index DenDen_position
1665 1.02954708
1666 1.03483067
1667 1.03869955
1668 1.03046153
1669 1.04208349
1670 1.03738552
1671 1.03197038
1672 1.03768279
1673 1.02885127
1674 1.03377466
1675 1.03306324
1676 1.03472312
1677 1.03000540
1678 1.04281440
1679 1.03218339
1680 1.03053293
1681 1.04012096
1682 1.03501367
1683 1.04472643
1684 1.03779272
1685 1.03375196
1686 1.04339362
1687 1.03123923
1688 1.03467955
1689 1.04183240
1690 1.03223885
1691 1.03552694
1692 1.04174650
1693 1.03625847
1694 1.04137096
1695 1.02873797
1696 1.02694216
1697 1.03662091
1698 1.03635630
1699 1.03226938
1700 1.03355699
1701 1.04012096
1702 1.02821481
1703 1.03628038
1704 1.03606692
1705 1.03224362
1706 1.04420657
1707 1.04360073
1708 1.03363449
1709 1.03739214
1710 1.03523916
1711 1.03116664
1712 1.03933060
1713 1.02862889
1714 1.03366119
1715 1.03416401
1716 1.03385100
1717 1.03263063
1718 1.03629788
1719 1.03766577
1720 1.04132551
1721 1.03672655
1722 1.02821481
1723 1.03451873
1724 1.03670975
1725 1.03642651
1726 1.03620175
1727 1.03806734
1728 1.03059650
1729 1.04413908
1730 1.04457010
1731 1.03664886
1732 1.04285505
1733 1.04335015
1734 1.04189517
1735 1.03726233
1736 1.03463241
1737 1.04315622
1738 1.04288318
1739 1.03100539
1740 1.03703884
1741 1.04277220
1742 1.04606770
1743 1.03451873
1744 1.03457627
1745 1.03831725
1746 1.03053957
1747 1.03468042
1748 1.02773870
1749 1.02482214
1750 1.03801639
1751 1.02976542
1752 1.03862766
1753 1.03419252
1754 1.03090265
1755 1.03737764
1756 1.03992755
1757 1.03424258
1758 1.03247225
1759 1.02436936
1760 1.02816999
1761 1.03184407
1762 1.03428896
1763 1.02956083
1764 1.03457627
1765 1.03091412
1766 1.03564072
1767 1.03564802
1768 1.03771246
1769 1.03715432
1770 1.02940244
1771 1.04010165
1772 1.04240923
1773 1.03426043
1774 1.04454097
1775 1.03361154
1776 1.03690052
1777 1.03043623
1778 1.02603287
1779 1.03903433
1780 1.02840330
1781 1.03753746
1782 1.03912118
1783 1.02350371
1784 1.03229700
1785 1.03091412
1786 1.02754879
1787 1.03442372
1788 1.03613674
1789 1.04155476
1790 1.04111446
1791 1.04174543
1792 1.04526117
1793 1.03695686
1794 1.03978148
1795 1.03994611
1796 1.03988955
1797 1.02641851
1798 1.03392730
1799 1.02583596
1800 1.03711537
1801 1.04346940
1802 1.03193106
1803 1.04078886
1804 1.04165482
1805 1.03843789
1806 1.02754879
1807 1.02987903
1808 1.04240101
1809 1.03523887
1810 1.03183934
1811 1.03616489
1812 1.03176135
1813 1.03783854
1814 1.04001008
1815 1.03690497
1816 1.04268267
1817 1.04133899
1818 1.03391513
1819 1.03929800
1820 1.04354643
1821 1.04447370
1822 1.04143759
1823 1.03668795
1824 1.04519894
1825 1.04071613
1826 1.03446332
1827 1.02987903
1828 1.03597410
1829 1.03883670
1830 1.03512760
1831 1.02953115
1832 1.03769943
1833 1.03226105
1834 1.04245677
1835 1.03677797
1836 1.03888034
1837 1.04073038
1838 1.04127535
1839 1.03066937
1840 1.03015094
1841 1.03474958
1842 1.03182426
1843 1.03983811
1844 1.04478004
1845 1.03828488
1846 1.03432549
1847 1.04528605
1848 1.03597410
1849 1.03798938
1850 1.02892305
1851 1.02916389
1852 1.02525056
1853 1.03163813
1854 1.03456054
1855 1.04020295
1856 1.03504544
1857 1.03372729
1858 1.03813656
1859 1.03120159
1860 1.02639711
1861 1.03536729
1862 1.03216089
1863 1.02719574
1864 1.02797554
1865 1.02241864
1866 1.02106680
1867 1.02709255
1868 1.03683978
1869 1.03798938
1870 1.03984932
1871 1.03371014
1872 1.03841238
1873 1.03768090
1874 1.04423792
1875 1.03058671
1876 1.04302517
1877 1.04111174
1878 1.04102363
1879 1.04924856
1880 1.04823785
1881 1.04257544
1882 1.03807578
1883 1.04115614
1884 1.04376821
1885 1.03803860
1886 1.04481177
1887 1.03445640
1888 1.03898735
1889 1.03596005
1890 1.03984932
1891 1.02732823
1892 1.03659622
1893 1.03525423
1894 1.04652959
1895 1.02676567
1896 1.03989615
1897 1.04420658
1898 1.03740767
1899 1.03473503
1900 1.04680937
1901 1.03124628
1902 1.03525621
1903 1.03355742
1904 1.03507150
1905 1.03746559
1906 1.03954644
1907 1.03862340
1908 1.04439347
1909 1.04769037
1910 1.03139142
1911 1.02732823
1912 1.04306985
1913 1.02927421
1914 1.04598075
1915 1.03560906
1916 1.04536810
1917 1.03998272
1918 1.03888565
1919 1.03383464
1920 1.03886404
1921 1.04938257
1922 1.03908584
1923 1.03495931
1924 1.04703939
1925 1.03713733
1926 1.04231110
1927 1.03461834
1928 1.03746528
1929 1.03585583
1930 1.03542025
1931 1.03471180
1932 1.04306985
1933 1.03393211
1934 1.03919518
1935 1.04986566
1936 1.02402015
1937 1.03852223
1938 1.03596893
1939 1.03151492
1940 1.04732339
1941 1.03587425
1942 1.05053152
1943 1.03040628
1944 1.03558647
1945 1.03902204
1946 1.03541090
1947 1.04320104
1948 1.03670295
1949 1.03794789
1950 1.03730756
1951 1.03529821
1952 1.04332807
1953 1.03393211
1954 1.03275487
1955 1.03473176
1956 1.04009516
1957 1.04401594
1958 1.03229344
1959 1.02578055
1960 1.03978255
1961 1.03026266
1962 1.03042842
1963 1.02987819
1964 1.03064934
1965 1.02245554
1966 1.03280955
1967 1.03194595
1968 1.03131416
1969 1.03504766
1970 1.03508138
1971 1.03408248
1972 1.03933157
1973 1.03953424
1974 1.03275487
1975 1.03198552
1976 1.03823342
1977 1.03485917
1978 1.04296105
1979 1.03280023
1980 1.03756731
1981 1.04018996
1982 1.03034276
1983 1.03638400
1984 1.03491400
1985 1.03573036
1986 1.04161968
1987 1.03649981
1988 1.03330621
1989 1.03824262
1990 1.03016349
1991 1.03411519
1992 1.03882168
1993 1.02899179
1994 1.03450879
1995 1.03198552
1996 1.04433468
1997 1.02965938
1998 1.03306593
1999 1.04748817
2000 1.04077737
2001 1.03272251
2002 1.03827429
2003 1.03211807
2004 1.04240204
2005 1.04457152
2006 1.04015173
2007 1.03495190
2008 1.04335321
2009 1.03778528
2010 1.03239228
2011 1.03599232
2012 1.04196875
2013 1.03632001
2014 1.04290675
2015 1.03664566
2016 1.04433468
2017 1.02881595
2018 1.02411854
2019 1.02898085
2020 1.03477493
2021 1.03630353
2022 1.02682442
2023 1.02847436
2024 1.03294982
2025 1.03458663
2026 1.03009302
2027 1.03321870
2028 1.03018014
2029 1.03843486
2030 1.02633189
2031 1.02635737
2032 1.03265790
2033 1.03493655
2034 1.03826182
2035 1.03296893
2036 1.03956798
2037 1.02881595
2038 1.02697246
2039 1.03470877
2040 1.03414380
2041 1.02997330
2042 1.02427846
2043 1.04065180
2044 1.03098214
2045 1.03483718
2046 1.03434585
2047 1.03485624
2048 1.04054819
2049 1.03415664
2050 1.02739886
2051 1.03825065
2052 1.02523641
2053 1.02779672
2054 1.02446276
2055 1.03270849
2056 1.02572684
2057 1.03396508
2058 1.02697246
2059 1.03360236
2060 1.03472003
2061 1.03129152
2062 1.03726637
2063 1.03769895
2064 1.03612784
2065 1.03244570
2066 1.03743374
2067 1.02657791
2068 1.03946742
2069 1.04274390
2070 1.04319282
2071 1.04158127
2072 1.03228326
2073 1.04354238
2074 1.02907907
2075 1.04033196
2076 1.04063950
2077 1.03849213
2078 1.03026244
2079 1.03360236
2080 1.03949579
2081 1.03657768
2082 1.04271340
2083 1.04274378
2084 1.03277739
2085 1.03827163
2086 1.02966795
2087 1.03757149
2088 1.04501262
2089 1.03787158
2090 1.04529238
2091 1.03641337
2092 1.03407416
2093 1.03455284
2094 1.03624787
2095 1.03788468
2096 1.03338523
2097 1.04323029
2098 1.03913652
2099 1.03690221
2100 1.03949579
2101 1.03533126
2102 1.03151755
2103 1.02465405
2104 1.03505961
2105 1.04072486
2106 1.03024690
2107 1.03486547
2108 1.03060160
2109 1.03678498
2110 1.03182115
2111 1.03803735
2112 1.02984807
2113 1.03931186
2114 1.03626417
2115 1.03227675
2116 1.03519014
2117 1.03407849
2118 1.03505950
2119 1.03652033
2120 1.03285216
2121 1.03533126
2122 1.03298070
2123 1.02666357
2124 1.03498590
2125 1.03977546
2126 1.03042913
2127 1.04391242
2128 1.03385817
2129 1.03731022
2130 1.03573907
2131 1.03439037
2132 1.03917128
2133 1.03242038
2134 1.02972299
2135 1.03517507
2136 1.03296245
2137 1.02777543
2138 1.03897062
2139 1.03389391
2140 1.02816897
2141 1.03698888
2142 1.03298070
2143 1.04154297
2144 1.03968062
2145 1.04110421
2146 1.04195340
2147 1.03480071
2148 1.03936383
2149 1.03790421
2150 1.03727160
2151 1.04097599
2152 1.03696372
2153 1.03828930
2154 1.03849075
2155 1.04935812
2156 1.03487864
2157 1.04009327
2158 1.04339629
2159 1.04509167
2160 1.04131826
2161 1.04413048
2162 1.03931805
2163 1.04154297
2164 1.03938910
2165 1.04119016
2166 1.03509817
2167 1.03466915
2168 1.04139359
2169 1.03658562
2170 1.02957574
2171 1.03424165
2172 1.03422384
2173 1.04407844
2174 1.03151347
2175 1.03413318
2176 1.03318438
2177 1.03538763
2178 1.02983265
2179 1.03842779
2180 1.03395520
2181 1.03562118
2182 1.04457304
2183 1.03238796
2184 1.03938910
2185 1.03360340
2186 1.03464835
2187 1.02621014
2188 1.03157044
2189 1.03359743
2190 1.02808003
2191 1.03795336
2192 1.03445414
2193 1.02727913
2194 1.02890621
2195 1.02333396
2196 1.03013441
2197 1.02955535
2198 1.03588545
2199 1.03511152
2200 1.02675581
2201 1.02870595
2202 1.03382101
2203 1.02631936
2204 1.03135090
2205 1.03360340
2206 1.03026383
2207 1.02389512
2208 1.02689985
2209 1.03233108
2210 1.03040650
2211 1.03277410
2212 1.02614697
2213 1.03246051
2214 1.02555124
2215 1.02607798
2216 1.03226973
2217 1.02269925
2218 1.02665940
2219 1.02700207
2220 1.03099007
2221 1.02558944
2222 1.03124926
2223 1.04107924
2224 1.03376729
2225 1.02366508
2226 1.03026383
2227 1.02802642
2228 1.03417022
2229 1.03807181
2230 1.03466744
2231 1.03588822
2232 1.02838550
2233 1.03988705
2234 1.03966706
2235 1.02402963
2236 1.02995607
2237 1.03626977
2238 1.02454983
2239 1.03041385
2240 1.03661991
2241 1.03304604
2242 1.03773761
2243 1.03586872
2244 1.03798411
2245 1.03103794
2246 1.03571689
2247 1.02802642
2248 1.03510029
2249 1.03827308
2250 1.03702892
2251 1.04291503
2252 1.04136592
2253 1.04022233
2254 1.03792098
2255 1.03339714
2256 1.02927180
2257 1.02882485
2258 1.04342144
2259 1.03304113
2260 1.03485114
2261 1.03320523
2262 1.03175563
2263 1.03001053
2264 1.03370345
2265 1.03783527
2266 1.03230893
2267 1.02779715
2268 1.03510029
2269 1.02885428
2270 1.02594698
2271 1.03010787
2272 1.03624459
2273 1.02902881
2274 1.03135832
2275 1.02788587
2276 1.04147524
2277 1.03327861
2278 1.03408423
2279 1.03788975
2280 1.03474471
2281 1.03584351
2282 1.03759278
2283 1.03455581
2284 1.03152781
2285 1.03224737
2286 1.03079479
2287 1.03276881
2288 1.03159882
2289 1.02885428
2290 1.02517791
2291 1.03852948
2292 1.04189111
2293 1.03607731
2294 1.02186226
2295 1.03389277
2296 1.02455295
2297 1.03538911
2298 1.03003997
2299 1.02450783
2300 1.03341399
2301 1.03625220
2302 1.03444269
2303 1.04006135
2304 1.02871146
2305 1.03207314
2306 1.03505781
2307 1.03246053
2308 1.03435960
2309 1.03814907
2310 1.02517791
2311 1.04078732
2312 1.02879797
2313 1.03690323
2314 1.03887761
2315 1.04016990
2316 1.02866003
2317 1.04190775
2318 1.03941387
2319 1.03838563
2320 1.03201505
2321 1.03388374
2322 1.03968379
2323 1.03671562
2324 1.04287220
2325 1.03933244
2326 1.03880449
2327 1.03484588
2328 1.03465659
2329 1.03245317
2330 1.03621882
2331 1.04078732
2332 1.02448205
2333 1.02806648
2334 1.02899856
2335 1.02906141
2336 1.02651386
2337 1.02655446
2338 1.03559218
2339 1.02614752
2340 1.03543554
2341 1.02863790
2342 1.02433037
2343 1.03135937
2344 1.03412079
2345 1.02567721
2346 1.02573566
2347 1.02782582
2348 1.02362385
2349 1.03141502
2350 1.01808990
2351 1.03234350
2352 1.02448205
2353 1.02826610
2354 1.03906734
2355 1.03081599
2356 1.03465441
2357 1.04645924
2358 1.03762861
2359 1.03218997
2360 1.04174937
2361 1.03159991
2362 1.03577731
2363 1.02458508
2364 1.02939960
2365 1.03872327
2366 1.03582245
2367 1.03633794
2368 1.03521208
2369 1.03551048
2370 1.04813637
2371 1.03590831
2372 1.03125814
2373 1.02826610
2374 1.04878116
2375 1.02973014
2376 1.03631318
2377 1.02800586
2378 1.03649737
2379 1.03175685
2380 1.04026066
2381 1.03754511
2382 1.03067489
2383 1.04151552
2384 1.03808452
2385 1.02756244
2386 1.03689052
2387 1.03518428
2388 1.03453516
2389 1.03461583
2390 1.03059642
2391 1.04094542
2392 1.03822456
2393 1.04415939
2394 1.04878116
2395 1.03558849
2396 1.04454247
2397 1.03593301
2398 1.03797430
2399 1.04062670
2400 1.03329715
2401 1.04911355
2402 1.03749794
2403 1.03992698
2404 1.04642969
2405 1.04503306
2406 1.03698158
2407 1.03922214
2408 1.04015428
2409 1.03354872
2410 1.03834078
2411 1.04120142
2412 1.04378458
2413 1.04071553
2414 1.03996518
2415 1.03558849
2416 1.03238746
2417 1.02868028
2418 1.03725501
2419 1.03255784
2420 1.03746208
2421 1.03282314
2422 1.03246801
2423 1.04295065
2424 1.03911803
2425 1.03110887
2426 1.03493365
2427 1.04030678
2428 1.03977976
2429 1.02974128
2430 1.02612230
2431 1.04212935
2432 1.03488234
2433 1.03782667
2434 1.03316782
2435 1.03169827
2436 1.03238746
2437 1.02711973
2438 1.03200315
2439 1.02747489
2440 1.03557114
2441 1.02884769
2442 1.02919848
2443 1.02950724
2444 1.03311806
2445 1.03587513
2446 1.03044723
2447 1.03214626
2448 1.02805608
2449 1.03617751
2450 1.03419827
2451 1.03223681
2452 1.03139496
2453 1.02321221
2454 1.01937383
2455 1.03384599
2456 1.03524791
2457 1.02711973
2458 1.03921743
2459 1.03591636
2460 1.04229619
2461 1.03668954
2462 1.05031234
2463 1.04070280
2464 1.04543954
2465 1.03848116
2466 1.04315268
2467 1.04130927
2468 1.04136144
2469 1.03403342
2470 1.04111602
2471 1.03691295
2472 1.04622308
2473 1.03548083
2474 1.03652675
2475 1.03693028
2476 1.04406380
2477 1.04297090
2478 1.03921743
2479 1.04245250
2480 1.03872768
2481 1.02881859
2482 1.03677662
2483 1.02946364
2484 1.03447837
2485 1.03710489
2486 1.03829294
2487 1.03346001
2488 1.03402506
2489 1.03140296
2490 1.04316298
2491 1.02913397
2492 1.02885998
2493 1.03930756
2494 1.04026500
2495 1.03772317
2496 1.03161140
2497 1.03358054
2498 1.03535328
2499 1.04245250
2500 1.03758976
2501 1.03270763
2502 1.03405217
2503 1.03174583
2504 1.03254422
2505 1.03111204
2506 1.02822739
2507 1.04348295
2508 1.04148142
2509 1.04009649
2510 1.03764150
2511 1.04388958
2512 1.03006501
2513 1.03836639
2514 1.03652457
2515 1.03889200
2516 1.03478822
2517 1.03987226
2518 1.03424343
2519 1.04328201
2520 1.03758976
2521 1.03562547
2522 1.02838808
2523 1.03114110
2524 1.02412330
2525 1.03819090
2526 1.02717879
2527 1.03169708
2528 1.02436401
2529 1.02624662
2530 1.03408514
2531 1.03098876
2532 1.03333477
2533 1.03754117
2534 1.03586174
2535 1.03698850
2536 1.02979136
2537 1.02844013
2538 1.03453173
2539 1.03068253
2540 1.02399093
2541 1.03562547
2542 1.03919463
2543 1.03900859
2544 1.04593082
2545 1.03979605
2546 1.02863667
2547 1.03820660
2548 1.03841327
2549 1.03159089
2550 1.03444839
2551 1.02931008
2552 1.02899641
2553 1.02926670
2554 1.03824254
2555 1.03768483
2556 1.03142689
2557 1.04189846
2558 1.04208939
2559 1.03964801
2560 1.03247795
2561 1.02576187
2562 1.03919463
2563 1.03511959
2564 1.04136082
2565 1.03663716
2566 1.04092578
2567 1.04014464
2568 1.04575660
2569 1.03716222
2570 1.04792003
2571 1.04427318
2572 1.03552931
2573 1.04385397
2574 1.04348146
2575 1.04333982
2576 1.04219648
2577 1.04305322
2578 1.03999258
2579 1.04730495
2580 1.03868110
2581 1.03341304
2582 1.04052593
2583 1.03511959
2584 1.02889143
2585 1.03486659
2586 1.04079371
2587 1.02609758
2588 1.03113780
2589 1.03341291
2590 1.04047528
2591 1.03614767
2592 1.03446447
2593 1.02390353
2594 1.03434958
2595 1.02618572
2596 1.03122425
2597 1.03673823
2598 1.03954246
2599 1.03345929
2600 1.03887044
2601 1.03310502
2602 1.03251629
2603 1.03731225
2604 1.02889143
2605 1.03653025
2606 1.03100683
2607 1.03311000
2608 1.03974906
2609 1.02876356
2610 1.03539529
2611 1.03127339
2612 1.04073656
2613 1.02863044
2614 1.03679172
2615 1.03816494
2616 1.04108493
2617 1.03722791
2618 1.03966168
2619 1.03389590
2620 1.03605411
2621 1.02916215
2622 1.03487120
2623 1.04908636
2624 1.02641414
2625 1.03653025
2626 1.03564510
2627 1.04322009
2628 1.03764454
2629 1.03711804
2630 1.03092051
2631 1.03784798
2632 1.04025641
2633 1.02566374
2634 1.02839170
2635 1.03110511
2636 1.03559906
2637 1.03662674
2638 1.03622159
2639 1.03967023
2640 1.03779988
2641 1.03284763
2642 1.02776729
2643 1.02647906
2644 1.03613104
2645 1.03513693
2646 1.03564510
2647 1.03054187
2648 1.03078455
2649 1.02773457
2650 1.02701198
2651 1.04207416
2652 1.02858295
2653 1.02716954
2654 1.03295639
2655 1.03950446
2656 1.03046802
2657 1.04312257
2658 1.03024926
2659 1.04259083
2660 1.02552473
2661 1.03156134
2662 1.03870778
2663 1.02522564
2664 1.02987601
2665 1.03198332
2666 1.03364783
2667 1.03054187
2668 1.02997619
2669 1.04170980
2670 1.03401644
2671 1.03718892
2672 1.04090808
2673 1.03113559
2674 1.03201549
2675 1.03135671
2676 1.03277602
2677 1.03100538
2678 1.04095051
2679 1.02862151
2680 1.04258638
2681 1.03810454
2682 1.03848196
2683 1.03744588
2684 1.04678546
2685 1.03292493
2686 1.02370298
2687 1.02565756
2688 1.02997619
2689 1.03462513
2690 1.04646120
2691 1.03892842
2692 1.04231989
2693 1.03994878
2694 1.04712571
2695 1.04162244
2696 1.03353341
2697 1.03660341
2698 1.04798560
2699 1.04536754
2700 1.04639492
2701 1.04235515
2702 1.04534743
2703 1.03480484
2704 1.04305214
2705 1.04638345
2706 1.04143889
2707 1.03300577
2708 1.02923897
2709 1.03462513
2710 1.03979600
2711 1.04063674
2712 1.04394473
2713 1.03678756
2714 1.02887440
2715 1.03942769
2716 1.03421102
2717 1.03675717
2718 1.03740487
2719 1.04474171
2720 1.03933221
2721 1.03871009
2722 1.03964624
2723 1.03395688
2724 1.03965266
2725 1.03579178
2726 1.03410691
2727 1.03608598
2728 1.04635165
2729 1.03808450
2730 1.03979600
2731 1.02921606
2732 1.03186653
2733 1.03223697
2734 1.03460772
2735 1.02645009
2736 1.02934723
2737 1.03365362
2738 1.03082641
2739 1.03506752
2740 1.03584239
2741 1.02152288
2742 1.03689997
2743 1.03263065
2744 1.03326013
2745 1.02957831
2746 1.02789266
2747 1.03316980
2748 1.02761697
2749 1.03348324
2750 1.03807072
2751 1.02921606
2752 1.02704127
2753 1.03525771
2754 1.05000632
2755 1.04664689
2756 1.04973038
2757 1.03419346
2758 1.03610673
2759 1.03882262
2760 1.04365537
2761 1.05320385
2762 1.03544649
2763 1.04487406
2764 1.04437498
2765 1.03696611
2766 1.04291271
2767 1.04323971
2768 1.03383528
2769 1.04010862
2770 1.04554882
2771 1.04597369
2772 1.02704127
2773 0.97778233
2774 0.98985409
2775 0.99929087
2776 1.00775780
2777 1.00555097
2778 1.01252573
2779 1.01826235
2780 1.01007719
2781 1.01571285
2782 1.02027559
2783 1.02141365
2784 1.01297931
2785 1.02354422
2786 1.02038091
2787 1.01733422
2788 1.00128534
2789 1.00478747
2790 1.00053640
2791 0.99261231
2792 0.99689199
2793 0.97778233
2794 1.03660357
2795 1.03470566
2796 1.03959949
2797 1.03447255
2798 1.03341365
2799 1.03721886
2800 1.03433591
2801 1.03997413
2802 1.04138003
2803 1.04258155
2804 1.03989630
2805 1.04155965
2806 1.04407155
2807 1.04546771
2808 1.03462757
2809 1.04276863
2810 1.03736585
2811 1.04073841
2812 1.03500134
2813 1.04765185
2814 1.03660357
2815 1.03355022
2816 1.03431267
2817 1.02918880
2818 1.03433659
2819 1.02982332
2820 1.03371771
2821 1.02940010
2822 1.03398757
2823 1.03334765
2824 1.02315734
2825 1.04149361
2826 1.02825454
2827 1.03432459
2828 1.04121961
2829 1.03805045
2830 1.02941285
2831 1.03691623
2832 1.04088221
2833 1.02670873
2834 1.02829719
2835 1.03355022
2836 1.03353555
2837 1.03968318
2838 1.04095686
2839 1.03243555
2840 1.03824718
2841 1.03528060
2842 1.03075856
2843 1.04256857
2844 1.04313299
2845 1.03879162
2846 1.03932827
2847 1.03725063
2848 1.03181770
2849 1.03687212
2850 1.03783234
2851 1.04477043
2852 1.03707784
2853 1.03624698
2854 1.04091719
2855 1.03659711
2856 1.03353555
2857 1.02038076
2858 1.02660911
2859 1.02147745
2860 1.02884223
2861 1.02486327
2862 1.03890061
2863 1.04013936
2864 1.02410117
2865 1.03347799
2866 1.02429023
2867 1.03376335
2868 1.03780299
2869 1.03066421
2870 1.03197298
2871 1.02347921
2872 1.02988402
2873 1.03017649
2874 1.02207606
2875 1.02367505
2876 1.03039303
2877 1.02038076
2878 1.03218370
2879 1.03315050
2880 1.03442149
2881 1.04129769
2882 1.02775625
2883 1.03630456
2884 1.02937071
2885 1.03108580
2886 1.02448041
2887 1.03560089
2888 1.02328340
2889 1.03403817
2890 1.03936769
2891 1.03341231
2892 1.02840923
2893 1.03778352
2894 1.03113236
2895 1.02820693
2896 1.03760149
2897 1.03465668
2898 1.03218370
2899 1.02646163
2900 1.03642277
2901 1.02774075
2902 1.02294917
2903 1.02888778
2904 1.02507658
2905 1.03425016
2906 1.02599926
2907 1.03068739
2908 1.02929687
2909 1.03098615
2910 1.04188444
2911 1.03295016
2912 1.03440685
2913 1.02860824
2914 1.02931458
2915 1.03057686
2916 1.03268520
2917 1.02585353
2918 1.02708752
2919 1.02646163
2920 1.03409144
2921 1.03655077
2922 1.02273648
2923 1.03264114
2924 1.03088788
2925 1.02619440
2926 1.03135557
2927 1.03646491
2928 1.03389688
2929 1.02817691
2930 1.03255720
2931 1.03102044
2932 1.03135171
2933 1.03541172
2934 1.03200165
2935 1.03402997
2936 1.02759865
2937 1.02109069
2938 1.02995493
2939 1.02668844
2940 1.03409144
2941 1.04588560
2942 1.03628784
2943 1.03920911
2944 1.04428824
2945 1.04738505
2946 1.03347002
2947 1.04769333
2948 1.03723160
2949 1.04866215
2950 1.03101515
2951 1.04399241
2952 1.03519530
2953 1.04538247
2954 1.03843290
2955 1.04533564
2956 1.03965138
2957 1.04802843
2958 1.04514215
2959 1.04508456
2960 1.03372075
2961 1.04588560
2962 1.02667429
2963 1.02415170
2964 1.03914376
2965 1.02065841
2966 1.03932883
2967 1.03658111
2968 1.03002449
2969 1.03421900
2970 1.03355642
2971 1.02335354
2972 1.03455837
2973 1.03089761
2974 1.03791992
2975 1.03030169
2976 1.03572896
2977 1.03638314
2978 1.03616757
2979 1.03889656
2980 1.02935334
2981 1.03174538
2982 1.02667429
2983 1.02800682
2984 1.02352225
2985 1.02961335
2986 1.02481064
2987 1.01894264
2988 1.02110165
2989 1.03171900
2990 1.02928903
2991 1.02792783
2992 1.03195110
2993 1.02888302
2994 1.02502174
2995 1.02113736
2996 1.02408879
2997 1.01850339
2998 1.02662002
2999 1.02921416
3000 1.02398942
3001 1.02980022
3002 1.02404866
3003 1.02800682
3004 1.03783363
3005 1.03882138
3006 1.03810009
3007 1.03772276
3008 1.03938060
3009 1.03538769
3010 1.03831027
3011 1.04289664
3012 1.03543157
3013 1.04032376
3014 1.04330091
3015 1.03539876
3016 1.03453427
3017 1.04329458
3018 1.03145101
3019 1.03701760
3020 1.04192257
3021 1.03834832
3022 1.02776792
3023 1.04094760
3024 1.03783363
