index DenDen_position
1665 0.99067635
1666 0.98638288
1667 0.99214760
1668 0.99952293
1669 0.98293234
1670 0.98598382
1671 0.99169820
1672 0.99073433
1673 0.98415915
1674 0.98761866
1675 0.99247541
1676 0.98711645
1677 0.99340320
1678 0.98165826
1679 0.99038669
1680 0.99400138
1681 0.99254493
1682 0.98252581
1683 0.99653209
1684 0.99756575
1685 0.99675155
1686 0.98893693
1687 0.99648659
1688 0.99282749
1689 1.00051347
1690 0.99600821
1691 1.00624834
1692 0.99150837
1693 0.99309341
1694 0.99017239
1695 0.99936604
1696 0.99234743
1697 1.00075468
1698 0.99018070
1699 0.99801265
1700 0.99423234
1701 0.99254493
1702 0.98803940
1703 0.99089280
1704 0.99235291
1705 0.99715458
1706 0.99015764
1707 1.00010048
1708 0.99733936
1709 1.00454169
1710 0.99595260
1711 0.99916781
1712 0.98915595
1713 0.99645709
1714 0.99130758
1715 0.99311586
1716 0.99233279
1717 0.99651615
1718 0.98990992
1719 0.99316629
1720 0.99275713
1721 0.99565158
1722 0.98803940
1723 0.99609187
1724 1.00526153
1725 0.99716489
1726 0.99247813
1727 0.99487965
1728 0.99429522
1729 0.99474680
1730 0.99311979
1731 1.00057440
1732 0.99738051
1733 0.99352133
1734 0.99422554
1735 0.99193956
1736 0.99338160
1737 0.99776624
1738 0.99765720
1739 0.99004296
1740 0.99078729
1741 0.99185767
1742 0.99441070
1743 0.99609187
1744 0.98850439
1745 0.99685230
1746 0.99864480
1747 0.99852662
1748 0.99797303
1749 0.99684830
1750 0.99666538
1751 0.99985675
1752 1.00272455
1753 0.99157909
1754 0.99345552
1755 0.99954934
1756 0.99854601
1757 1.00297477
1758 0.99792159
1759 0.99195736
1760 1.00127790
1761 0.99683730
1762 1.00282919
1763 0.99510350
1764 0.98850439
1765 0.99844215
1766 0.99312604
1767 1.00112396
1768 0.99625755
1769 1.00624825
1770 1.00095135
1771 1.00283988
1772 0.99459975
1773 1.00077648
1774 0.99569742
1775 0.99442129
1776 0.99542629
1777 0.99419502
1778 1.00672907
1779 1.00379895
1780 0.99570111
1781 1.00162193
1782 0.99875482
1783 0.99148129
1784 0.99614562
1785 0.99844215
1786 1.00216059
1787 0.99719592
1788 0.99885626
1789 0.99729137
1790 0.99883870
1791 1.00181740
1792 0.99859232
1793 1.01296705
1794 0.99945085
1795 1.00017794
1796 0.99636620
1797 0.99344682
1798 0.99799277
1799 0.99278731
1800 1.00076394
1801 0.99513231
1802 0.98820976
1803 0.99153007
1804 0.99300018
1805 0.99405713
1806 1.00216059
1807 0.99255811
1808 0.98632534
1809 0.99482696
1810 0.99723236
1811 0.98925392
1812 0.98639163
1813 0.99100933
1814 1.00532021
1815 0.98494548
1816 0.99674296
1817 0.98138822
1818 0.99701594
1819 0.99108883
1820 0.98845420
1821 1.00094260
1822 0.99716969
1823 0.99097475
1824 0.99628531
1825 1.00238239
1826 0.99764424
1827 0.99255811
1828 0.99791853
1829 1.00640313
1830 1.00940766
1831 1.00389865
1832 1.00579865
1833 0.99635435
1834 0.99965979
1835 1.00095717
1836 1.00736584
1837 0.99935948
1838 1.00380582
1839 0.99885554
1840 1.01189981
1841 1.01497265
1842 1.00002742
1843 1.00391034
1844 1.00584246
1845 0.98893090
1846 0.99919896
1847 1.00216496
1848 0.99791853
1849 0.98711972
1850 0.99330941
1851 0.99384425
1852 0.98911220
1853 1.00027087
1854 0.99104595
1855 1.00405367
1856 0.99070902
1857 0.99222876
1858 0.99824182
1859 0.99225061
1860 0.99186403
1861 0.99421172
1862 1.00135143
1863 0.99130636
1864 1.00262944
1865 0.98564755
1866 0.99530715
1867 0.99024285
1868 0.99845999
1869 0.98711972
1870 0.99473007
1871 0.99801081
1872 1.00885139
1873 0.99641653
1874 1.00135397
1875 0.99681485
1876 0.99868709
1877 0.99907340
1878 1.00002857
1879 0.99652357
1880 1.00786755
1881 0.99397317
1882 0.99891252
1883 0.99905545
1884 1.00079923
1885 0.99526463
1886 1.00099963
1887 0.98793811
1888 1.00592650
1889 1.00216936
1890 0.99473007
1891 0.99769366
1892 0.99476369
1893 0.99079230
1894 0.99560201
1895 0.98783553
1896 0.98949872
1897 0.98867624
1898 0.99706526
1899 0.99856350
1900 0.98647071
1901 1.00688408
1902 0.99259251
1903 1.00483228
1904 0.98737411
1905 0.99427774
1906 0.99018239
1907 0.99864616
1908 0.99667554
1909 0.97999247
1910 0.99629387
1911 0.99769366
1912 1.00217045
1913 0.99679514
1914 0.99850551
1915 0.99507014
1916 1.00166974
1917 0.99697206
1918 0.99584698
1919 1.00110460
1920 1.00073482
1921 1.00763468
1922 1.00287340
1923 0.99707072
1924 0.99749091
1925 0.99713579
1926 0.99995798
1927 1.00087911
1928 1.00157213
1929 0.99545099
1930 0.99455892
1931 1.00093148
1932 1.00217045
1933 1.00283385
1934 0.99877901
1935 0.99150322
1936 0.99842285
1937 1.00137465
1938 0.99663769
1939 0.99664697
1940 0.99702474
1941 0.99862182
1942 1.00303101
1943 0.99680377
1944 0.99811451
1945 0.99778478
1946 0.99755868
1947 1.00177093
1948 0.99701132
1949 0.99730749
1950 0.99624473
1951 0.99171024
1952 0.99845408
1953 1.00283385
1954 0.99305716
1955 0.99727822
1956 0.99355175
1957 0.99475111
1958 1.00254800
1959 1.00885760
1960 0.99888249
1961 1.00554216
1962 1.00081005
1963 0.99329890
1964 0.99612403
1965 0.99094153
1966 1.00805540
1967 1.00135560
1968 0.99550996
1969 0.99542125
1970 1.00421945
1971 1.01138900
1972 0.99549453
1973 0.99283177
1974 0.99305716
1975 1.00175503
1976 1.00325662
1977 1.01270304
1978 1.00277194
1979 1.00621802
1980 0.99702239
1981 1.00091370
1982 0.99853184
1983 1.00273477
1984 1.00070670
1985 0.99730215
1986 1.01075700
1987 1.01091602
1988 1.00019779
1989 0.99771580
1990 1.00677574
1991 1.00256641
1992 0.98866339
1993 0.99913092
1994 1.00082625
1995 1.00175503
1996 0.98527205
1997 0.98278247
1998 0.98393287
1999 0.99395149
2000 0.98663248
2001 0.99417772
2002 0.99382511
2003 0.99123662
2004 0.99563175
2005 0.99221543
2006 0.99140453
2007 0.99412177
2008 0.99165761
2009 0.99515093
2010 0.98917676
2011 0.99126750
2012 0.99586853
2013 0.99208257
2014 0.99186355
2015 0.99933234
2016 0.98527205
2017 0.99906387
2018 1.00309660
2019 0.98687768
2020 1.00140798
2021 0.98632979
2022 0.99308698
2023 0.99414806
2024 0.99997809
2025 1.00016583
2026 0.98988465
2027 0.99719413
2028 0.99481942
2029 0.99753137
2030 1.00094821
2031 0.99412808
2032 0.99073895
2033 0.99832000
2034 0.99333759
2035 0.99860911
2036 0.99178034
2037 0.99906387
2038 0.99176977
2039 1.00350502
2040 0.99533769
2041 0.99574861
2042 0.99934709
2043 0.99227610
2044 0.99673527
2045 0.99752815
2046 1.00179066
2047 0.99617185
2048 1.00213778
2049 0.99435745
2050 1.00887585
2051 1.00407033
2052 1.00693061
2053 1.00126093
2054 0.99859107
2055 0.99059923
2056 0.99786709
2057 0.99235903
2058 0.99176977
2059 0.98875879
2060 0.99706584
2061 1.00047875
2062 1.00519719
2063 0.99012073
2064 0.99130291
2065 0.98950881
2066 1.00282426
2067 0.99908654
2068 0.99759445
2069 1.00706789
2070 0.99042600
2071 0.99035426
2072 0.99454897
2073 0.98634177
2074 0.99597830
2075 0.99062306
2076 0.99099200
2077 0.99449848
2078 0.99280446
2079 0.98875879
2080 0.98435413
2081 0.99053980
2082 0.99919762
2083 0.98571293
2084 0.99275452
2085 0.98300121
2086 0.99243779
2087 0.98188673
2088 0.98058318
2089 0.98412247
2090 0.99785743
2091 0.99571119
2092 0.99506176
2093 0.98859396
2094 0.99054806
2095 0.99255318
2096 0.98504264
2097 0.99113261
2098 0.99215348
2099 0.98407310
2100 0.98435413
2101 0.99485178
2102 0.98393613
2103 0.99621210
2104 0.99275482
2105 0.99189385
2106 0.99218450
2107 0.98599879
2108 0.98516159
2109 0.99093861
2110 0.99357153
2111 0.99987341
2112 0.99364950
2113 0.99944791
2114 0.99467922
2115 0.99651305
2116 0.98882929
2117 0.98560552
2118 0.99420699
2119 0.99162709
2120 0.98514764
2121 0.99485178
2122 1.00621517
2123 0.99930393
2124 0.99048240
2125 0.99597707
2126 0.99796040
2127 1.00617585
2128 0.99676721
2129 1.00237344
2130 0.99719267
2131 1.00200789
2132 0.99827117
2133 0.99555549
2134 0.99481647
2135 0.99883199
2136 0.99307155
2137 0.99810059
2138 1.00083000
2139 1.00531490
2140 0.99822982
2141 0.99438662
2142 1.00621517
2143 0.99514569
2144 0.99484784
2145 0.99666127
2146 0.98631462
2147 0.99671906
2148 0.99636411
2149 0.99417533
2150 0.98772388
2151 0.99464348
2152 0.99518337
2153 0.99962931
2154 0.98678522
2155 0.99437150
2156 0.99498485
2157 0.99920495
2158 1.00340728
2159 0.99993017
2160 0.99043506
2161 0.99873903
2162 0.99626937
2163 0.99514569
2164 0.98921463
2165 0.98909871
2166 0.98917968
2167 0.99062116
2168 0.98681948
2169 0.98093085
2170 0.98732249
2171 0.98766788
2172 0.99313529
2173 0.98579125
2174 0.98693593
2175 0.98870525
2176 0.98579879
2177 0.99265067
2178 0.98970977
2179 0.98218001
2180 0.98920517
2181 0.99178930
2182 0.98599837
2183 0.98157563
2184 0.98921463
2185 1.00910543
2186 0.98990562
2187 0.98405226
2188 1.00238676
2189 0.99018772
2190 0.98756597
2191 0.99334594
2192 1.00145278
2193 1.00104577
2194 0.99083295
2195 0.97907902
2196 0.99620483
2197 0.99108069
2198 0.99527713
2199 0.98648287
2200 0.98688574
2201 0.99778701
2202 0.99239868
2203 0.99169532
2204 0.99087617
2205 1.00910543
2206 0.98864307
2207 1.00413868
2208 1.00904460
2209 1.00667782
2210 1.00160167
2211 0.99194098
2212 0.99302432
2213 1.00575256
2214 0.99818037
2215 0.99857184
2216 1.00213988
2217 0.99991510
2218 0.99117122
2219 0.99908025
2220 1.00163412
2221 0.99620202
2222 1.00492929
2223 1.00291291
2224 0.99391360
2225 1.00330616
2226 0.98864307
2227 0.99000513
2228 0.99093489
2229 0.99787113
2230 1.00103441
2231 0.98939904
2232 0.99776139
2233 0.99110125
2234 0.99358301
2235 0.99698427
2236 0.98856052
2237 0.98970404
2238 1.00105581
2239 0.99882529
2240 0.99500792
2241 0.99524539
2242 0.99525653
2243 0.99772601
2244 0.98896144
2245 0.98255512
2246 0.97774182
2247 0.99000513
2248 1.00138233
2249 1.00225120
2250 1.00384590
2251 0.99804935
2252 0.99988682
2253 0.99757847
2254 1.00504786
2255 1.00589598
2256 1.00003007
2257 1.00319270
2258 1.00420876
2259 1.00163415
2260 1.00963279
2261 1.00813052
2262 1.00066472
2263 0.99600700
2264 1.00072936
2265 1.00290436
2266 1.00685931
2267 0.99848639
2268 1.00138233
2269 0.99350880
2270 0.99811404
2271 1.00348577
2272 0.99680480
2273 1.00275653
2274 0.99244223
2275 0.98646295
2276 1.01161509
2277 0.99659760
2278 0.98955442
2279 0.99555324
2280 1.00313239
2281 0.99854497
2282 0.99503408
2283 1.00350009
2284 0.99656026
2285 1.00083940
2286 0.99054444
2287 0.99106543
2288 0.99272151
2289 0.99350880
2290 0.98047648
2291 0.98444915
2292 0.98849454
2293 0.99117077
2294 0.98180439
2295 0.99119341
2296 0.99383606
2297 0.99313499
2298 0.99600181
2299 0.98623386
2300 0.97587766
2301 0.99001735
2302 0.98236429
2303 0.98021498
2304 0.98119691
2305 0.99310696
2306 0.98505343
2307 0.98513237
2308 0.98928461
2309 0.98774853
2310 0.98047648
2311 1.00106141
2312 1.00502146
2313 0.99957251
2314 0.99317844
2315 0.98701037
2316 0.99767550
2317 0.99988099
2318 1.00266671
2319 0.99710712
2320 1.00175961
2321 0.99172933
2322 1.00211378
2323 0.99602154
2324 0.99844707
2325 1.00047880
2326 1.00016774
2327 1.00564485
2328 0.99241298
2329 0.99789335
2330 0.99931575
2331 1.00106141
2332 0.99467095
2333 0.98739160
2334 0.99514319
2335 1.01072091
2336 0.99667825
2337 0.98509057
2338 0.98983383
2339 1.00109727
2340 0.99579199
2341 0.99463326
2342 0.99589803
2343 0.99718310
2344 0.99283674
2345 0.98952409
2346 0.99916220
2347 0.99996648
2348 0.99314666
2349 0.98969439
2350 0.99646580
2351 0.98923654
2352 0.99467095
2353 1.00387477
2354 0.99014164
2355 0.99716894
2356 0.99683293
2357 0.99807439
2358 0.99491507
2359 0.99766511
2360 1.00051973
2361 0.99217884
2362 1.00679051
2363 1.00116120
2364 1.01112385
2365 0.99779190
2366 0.99820146
2367 0.99636135
2368 1.00731982
2369 0.99343774
2370 0.99621485
2371 1.00769860
2372 1.00214609
2373 1.00387477
2374 1.00494319
2375 1.00264511
2376 0.99716854
2377 0.99578054
2378 1.00162294
2379 0.99896091
2380 1.01122421
2381 1.00065638
2382 1.00042065
2383 1.00549633
2384 0.99686255
2385 1.00501309
2386 1.00553919
2387 0.99468086
2388 1.00273799
2389 0.99782152
2390 0.99966361
2391 0.99649355
2392 0.99645414
2393 0.99635009
2394 1.00494319
2395 0.99334422
2396 0.99839966
2397 0.99988785
2398 0.99982273
2399 1.00116075
2400 0.98970903
2401 0.99328986
2402 0.99513721
2403 0.99548813
2404 0.99983122
2405 0.99662706
2406 0.99816052
2407 0.99903453
2408 0.98711120
2409 0.99994220
2410 0.99045131
2411 1.00322129
2412 0.99342353
2413 0.99694091
2414 0.99456748
2415 0.99334422
2416 0.99936008
2417 0.99763849
2418 0.99903925
2419 0.99202385
2420 0.99577784
2421 0.99837726
2422 0.99417145
2423 0.99814548
2424 0.99985228
2425 0.99633474
2426 0.99395804
2427 0.99749479
2428 0.99442078
2429 1.00113224
2430 0.99588140
2431 1.00443912
2432 0.99546272
2433 0.99744962
2434 0.99391042
2435 1.00060674
2436 0.99936008
2437 0.99306707
2438 0.98901519
2439 1.00321147
2440 1.00365554
2441 0.99652485
2442 0.99394646
2443 0.98876832
2444 0.99668260
2445 0.99388651
2446 0.98863028
2447 0.99732675
2448 1.00132973
2449 0.99601797
2450 1.00052604
2451 0.98894835
2452 1.00038511
2453 1.00251651
2454 1.00120269
2455 0.99453998
2456 0.98886626
2457 0.99306707
2458 0.99722266
2459 1.00058145
2460 0.99279373
2461 1.00666790
2462 1.00587994
2463 0.99995993
2464 1.00363639
2465 1.01076765
2466 0.99805539
2467 1.00348456
2468 0.98960095
2469 1.00664150
2470 1.00285207
2471 1.00819594
2472 1.00392791
2473 1.01018304
2474 1.00577611
2475 1.00756890
2476 0.99158668
2477 0.99855905
2478 0.99722266
2479 0.98725115
2480 0.99100131
2481 0.99521822
2482 0.99148423
2483 0.98549143
2484 0.98274860
2485 0.99007084
2486 0.98420194
2487 0.98773705
2488 0.98531646
2489 0.98142593
2490 0.99077173
2491 0.98910004
2492 0.98899177
2493 0.98855393
2494 0.99604926
2495 0.99668878
2496 0.98329217
2497 0.99321771
2498 0.99042268
2499 0.98725115
2500 1.00294216
2501 1.00114304
2502 1.00448755
2503 1.00108765
2504 1.01312349
2505 1.00021826
2506 1.00842532
2507 1.00919245
2508 1.00160795
2509 1.00520658
2510 0.99088598
2511 0.99295881
2512 1.00290453
2513 1.00596952
2514 1.00370767
2515 1.00744456
2516 1.00259170
2517 1.00757357
2518 1.00737027
2519 1.00776476
2520 1.00294216
2521 0.99239277
2522 0.99570340
2523 0.99398605
2524 1.00167063
2525 0.99630662
2526 0.99112552
2527 0.99394791
2528 1.00417311
2529 0.99214713
2530 0.99802022
2531 0.99037284
2532 1.00101182
2533 0.99603727
2534 0.99531156
2535 0.99381642
2536 0.99320864
2537 0.99276266
2538 0.99916417
2539 0.99132249
2540 0.98731453
2541 0.99239277
2542 1.00188590
2543 0.99272607
2544 0.98359436
2545 0.99993313
2546 0.99227999
2547 0.99255424
2548 1.00053040
2549 0.98905539
2550 1.00156480
2551 0.99904084
2552 0.99118095
2553 1.00266835
2554 0.99279811
2555 0.98968842
2556 1.00002280
2557 0.99756141
2558 0.99210205
2559 1.00370930
2560 0.99609227
2561 0.98828841
2562 1.00188590
2563 0.99500937
2564 0.99193351
2565 0.98639257
2566 0.99995086
2567 0.99232040
2568 0.99395663
2569 0.99318007
2570 0.99067842
2571 0.99633998
2572 0.99068213
2573 0.99817177
2574 0.98928845
2575 0.99145686
2576 0.99737533
2577 0.98609950
2578 0.99399816
2579 0.99940940
2580 0.99963199
2581 0.98583765
2582 1.00609223
2583 0.99500937
2584 0.99860716
2585 1.00332420
2586 1.00318548
2587 1.00233581
2588 0.99338095
2589 1.00358759
2590 0.99336107
2591 1.00032398
2592 1.00649887
2593 1.00049176
2594 1.00220487
2595 1.00321066
2596 1.00008377
2597 1.00570750
2598 0.99777853
2599 1.01045534
2600 1.00506421
2601 1.00137768
2602 1.00240616
2603 1.00152375
2604 0.99860716
2605 0.98984825
2606 0.99197319
2607 0.98214269
2608 0.99606442
2609 0.98893914
2610 0.99966794
2611 0.99385773
2612 0.99435405
2613 0.99690587
2614 0.99905570
2615 1.00098219
2616 0.98785966
2617 0.99454731
2618 0.99536700
2619 0.99560070
2620 0.99749056
2621 0.99082989
2622 0.99738846
2623 0.99310386
2624 0.98905660
2625 0.98984825
2626 1.00765583
2627 1.00330433
2628 1.00604300
2629 1.00252155
2630 1.00247195
2631 0.99290750
2632 1.00936391
2633 0.99572447
2634 1.00143682
2635 0.99980754
2636 1.00335723
2637 0.99509031
2638 0.99810532
2639 0.99835241
2640 0.99637524
2641 1.01408768
2642 0.99842410
2643 1.00397289
2644 0.99257409
2645 0.99749500
2646 1.00765583
2647 0.99004288
2648 0.99828324
2649 0.98934324
2650 0.99533757
2651 0.99038484
2652 0.99541845
2653 0.99347350
2654 0.99868137
2655 0.99769964
2656 0.99799736
2657 0.99331436
2658 0.99390622
2659 0.99909944
2660 0.99312710
2661 0.99416170
2662 0.99646775
2663 1.00539798
2664 0.99218825
2665 0.99175273
2666 1.00814939
2667 0.99004288
2668 0.98948138
2669 0.99443280
2670 0.98957499
2671 0.98681822
2672 0.99426523
2673 0.98820461
2674 0.99039335
2675 0.98828073
2676 0.99592905
2677 0.98869934
2678 0.98376050
2679 0.99361344
2680 0.99807116
2681 0.98855558
2682 0.98915865
2683 0.98690118
2684 0.99976899
2685 0.99476353
2686 0.99914441
2687 0.99425795
2688 0.98948138
2689 1.00992135
2690 0.99685703
2691 0.99645250
2692 1.00753045
2693 0.99817723
2694 0.99986699
2695 1.00483022
2696 1.00560467
2697 1.00200401
2698 0.99823166
2699 1.01288823
2700 1.00597615
2701 1.00684195
2702 1.01185552
2703 1.00660684
2704 1.00652257
2705 1.01322385
2706 1.00103299
2707 0.99873225
2708 1.00646828
2709 1.00992135
2710 0.98890834
2711 0.99290543
2712 0.99853467
2713 0.99724891
2714 0.99725564
2715 0.99236679
2716 0.99496714
2717 1.00017262
2718 0.99527218
2719 0.99275715
2720 0.99831802
2721 0.99786509
2722 0.99865072
2723 0.99795852
2724 0.99589629
2725 0.98780636
2726 0.98771694
2727 1.00106195
2728 1.00412885
2729 0.99178914
2730 0.98890834
2731 0.99628615
2732 0.99842368
2733 1.00521843
2734 0.99782827
2735 1.00126899
2736 0.99307361
2737 1.00164192
2738 0.99992135
2739 1.00257223
2740 0.99505362
2741 1.00360084
2742 0.99819571
2743 0.99747725
2744 1.00053810
2745 1.00057824
2746 0.99894832
2747 0.98946864
2748 1.00361893
2749 1.00677071
2750 1.00221630
2751 0.99628615
2752 0.98089145
2753 0.99139907
2754 0.98680481
2755 0.98519951
2756 0.99188777
2757 0.98852029
2758 0.98427844
2759 0.98216896
2760 0.98362482
2761 0.99088558
2762 0.99117395
2763 0.98278801
2764 0.99452055
2765 0.99425493
2766 0.98752484
2767 0.97828909
2768 0.98544345
2769 0.98417786
2770 0.98560471
2771 0.97918764
2772 0.98089145
2773 0.93756048
2774 0.95140244
2775 0.95315670
2776 0.96023853
2777 0.97002219
2778 0.97008103
2779 0.98071034
2780 0.97770590
2781 0.97754297
2782 0.97337395
2783 0.97892101
2784 0.97192749
2785 0.97635954
2786 0.97333131
2787 0.98094139
2788 0.96360268
2789 0.96864584
2790 0.95692860
2791 0.95467175
2792 0.94489684
2793 0.93756048
2794 0.99900360
2795 1.01045345
2796 1.00754205
2797 1.00988040
2798 0.99610768
2799 1.00875585
2800 1.00091138
2801 1.01355470
2802 1.00482754
2803 1.00863303
2804 1.00624287
2805 1.00486483
2806 1.00662978
2807 1.00029589
2808 1.00737358
2809 1.00878162
2810 1.00856948
2811 1.00240702
2812 1.00230462
2813 1.00116288
2814 0.99900360
2815 0.99529423
2816 1.00106543
2817 1.01040148
2818 1.00003750
2819 0.99558532
2820 1.00056742
2821 1.01231683
2822 0.99723942
2823 1.00063451
2824 1.00005894
2825 0.99839501
2826 1.00318748
2827 0.99794392
2828 0.99827854
2829 0.99771953
2830 1.00975755
2831 1.00007807
2832 0.99584786
2833 1.00726172
2834 0.99852695
2835 0.99529423
2836 0.97927546
2837 0.99170646
2838 0.99156696
2839 1.00031993
2840 0.99139107
2841 0.99180116
2842 0.98878372
2843 0.99958100
2844 0.99502988
2845 0.99115342
2846 0.99026317
2847 0.98577622
2848 0.98584710
2849 0.99429623
2850 0.99813986
2851 0.99540570
2852 0.98900999
2853 0.99300835
2854 0.99270782
2855 0.99760816
2856 0.97927546
2857 0.98647520
2858 0.99516448
2859 0.99342724
2860 0.99496737
2861 1.00111968
2862 1.00046512
2863 0.99411776
2864 0.99552634
2865 0.99314607
2866 0.99341396
2867 0.99198903
2868 0.99373455
2869 0.99828148
2870 0.98898720
2871 0.99261475
2872 1.00307220
2873 0.99236673
2874 0.99502688
2875 0.99326009
2876 0.99677840
2877 0.98647520
2878 0.99336231
2879 0.98857366
2880 0.99545626
2881 0.99529131
2882 0.99629831
2883 0.99256419
2884 1.00454020
2885 0.99451185
2886 0.99627317
2887 1.00629019
2888 0.99529818
2889 1.00033831
2890 0.99725793
2891 0.99444027
2892 0.99432012
2893 0.99596347
2894 0.99355707
2895 1.00098968
2896 0.99738342
2897 0.99429940
2898 0.99336231
2899 0.99576348
2900 0.99060199
2901 0.98735695
2902 1.00009142
2903 0.99415944
2904 0.99903178
2905 0.99613980
2906 0.99686274
2907 1.00050600
2908 1.00713104
2909 0.99871612
2910 1.00054959
2911 0.99361666
2912 0.99462174
2913 0.99205136
2914 1.00501558
2915 1.00889126
2916 1.00142958
2917 0.99742945
2918 1.00293210
2919 0.99576348
2920 1.00220950
2921 1.00040974
2922 1.00236472
2923 0.99322551
2924 1.00292029
2925 1.00259835
2926 0.99703957
2927 0.99970422
2928 0.98963636
2929 1.00243916
2930 1.00104961
2931 0.99902031
2932 1.00581983
2933 0.98759753
2934 0.99321869
2935 0.99432376
2936 1.00194080
2937 0.99647667
2938 0.99674957
2939 1.00707362
2940 1.00220950
2941 0.99703659
2942 0.99651576
2943 0.99568012
2944 1.00393762
2945 0.99220734
2946 1.00452062
2947 0.98832197
2948 0.99213607
2949 0.99122998
2950 0.99982763
2951 0.99351727
2952 0.99845066
2953 0.99980445
2954 0.98934429
2955 0.99370702
2956 0.99423702
2957 1.00165358
2958 1.00134836
2959 0.99725292
2960 0.99390316
2961 0.99703659
2962 1.00108698
2963 0.99054814
2964 0.98696334
2965 0.99734163
2966 0.99729811
2967 0.99951954
2968 1.00666254
2969 0.99114402
2970 1.00178787
2971 1.00065178
2972 1.00140563
2973 1.00099944
2974 1.00690057
2975 0.99695252
2976 0.99900287
2977 0.99533762
2978 1.00583232
2979 1.00628525
2980 0.99412861
2981 0.99787997
2982 1.00108698
2983 0.98627884
2984 0.99127718
2985 0.99045486
2986 0.98920700
2987 0.99090230
2988 0.98539990
2989 0.99501907
2990 0.98394872
2991 1.00355297
2992 0.98723889
2993 0.99390817
2994 0.98719359
2995 0.99204033
2996 0.99119125
2997 0.99421641
2998 0.99852729
2999 0.99644889
3000 0.99116194
3001 0.98647021
3002 0.99003761
3003 0.98627884
3004 1.00041708
3005 1.00714903
3006 0.99468340
3007 0.98720864
3008 1.00464790
3009 1.00117227
3010 0.99982457
3011 1.00992853
3012 0.99421979
3013 1.00264253
3014 1.00234925
3015 1.00257498
3016 0.99936151
3017 0.99862111
3018 0.99499381
3019 1.01203172
3020 1.01455257
3021 1.00915241
3022 0.99848138
3023 0.99915233
3024 1.00041708
