index DenDen_position
1665 1.02036619
1666 1.01277709
1667 1.01248237
1668 1.01125162
1669 1.01068111
1670 1.01059965
1671 1.00820512
1672 1.00999298
1673 1.01237122
1674 1.01391706
1675 1.01275611
1676 1.00453926
1677 1.01196315
1678 1.01343595
1679 1.01979271
1680 1.02123988
1681 0.99970731
1682 1.00933598
1683 1.00359001
1684 0.99615453
1685 0.99542926
1686 1.00301272
1687 1.01023842
1688 1.00047077
1689 1.00832868
1690 1.00373487
1691 1.00369765
1692 1.00934611
1693 1.00856385
1694 0.99669061
1695 1.01016663
1696 1.00452815
1697 1.00549554
1698 1.00318593
1699 1.00196819
1700 1.01255104
1701 0.99970731
1702 1.01204250
1703 1.00887985
1704 1.01105913
1705 0.99887746
1706 1.00205598
1707 1.01364930
1708 1.01174205
1709 1.00892245
1710 1.00874393
1711 1.00914084
1712 1.01003468
1713 0.99946900
1714 1.00899504
1715 1.00475295
1716 1.00639563
1717 1.00402306
1718 1.00245933
1719 1.00378551
1720 1.00354636
1721 1.00193533
1722 1.01204250
1723 1.00856630
1724 1.01881866
1725 1.02141722
1726 1.01019079
1727 1.01119257
1728 1.01683118
1729 1.01657885
1730 1.02361893
1731 1.01876416
1732 1.02122845
1733 1.01030294
1734 1.02230384
1735 1.01654890
1736 1.01194774
1737 1.01839274
1738 1.01672597
1739 1.01966824
1740 1.01341039
1741 1.01536957
1742 1.01437961
1743 1.00856630
1744 1.01316572
1745 1.00490412
1746 0.99937417
1747 1.00394943
1748 1.00719735
1749 1.00389720
1750 1.01339533
1751 1.00660200
1752 0.99861241
1753 1.01076032
1754 1.00738556
1755 1.00891536
1756 1.01079632
1757 1.00427765
1758 1.00477326
1759 1.00170309
1760 1.00252366
1761 1.00687550
1762 1.01777619
1763 1.00765662
1764 1.01316572
1765 1.01414350
1766 1.01126725
1767 1.00818060
1768 1.01560278
1769 1.00675685
1770 1.00521102
1771 1.00939098
1772 1.01354217
1773 1.01382135
1774 1.01252094
1775 1.00635873
1776 1.00799627
1777 1.00160249
1778 1.01672966
1779 1.01412486
1780 1.00025296
1781 1.01075847
1782 1.00350356
1783 1.01470762
1784 1.00973275
1785 1.01414350
1786 0.99878751
1787 1.00592920
1788 1.01413699
1789 1.00803569
1790 1.00584694
1791 1.00516827
1792 1.01282162
1793 1.01433094
1794 1.00022750
1795 1.00555743
1796 1.00601732
1797 1.00622050
1798 1.00759694
1799 1.01300450
1800 1.01136206
1801 1.00608093
1802 1.00938822
1803 1.01578971
1804 1.00325021
1805 1.00423872
1806 0.99878751
1807 1.00852992
1808 1.00354088
1809 1.00671107
1810 1.01122708
1811 1.00988546
1812 1.00384515
1813 1.00426034
1814 1.00708105
1815 1.01291638
1816 1.00465144
1817 1.01012232
1818 1.01318243
1819 1.01203729
1820 1.01211971
1821 1.01401879
1822 1.01331306
1823 1.00644380
1824 1.01385430
1825 1.01139189
1826 1.00509901
1827 1.00852992
1828 1.00429096
1829 1.01020000
1830 1.00462458
1831 1.00580252
1832 1.00409126
1833 1.01115765
1834 0.99946501
1835 1.00004101
1836 1.00627249
1837 0.99905587
1838 0.99768257
1839 1.01303732
1840 0.99905806
1841 1.00982662
1842 0.99330217
1843 1.00513053
1844 1.00153792
1845 1.00700842
1846 1.00227174
1847 1.00952855
1848 1.00429096
1849 1.00770154
1850 0.99977152
1851 1.00630233
1852 0.99522414
1853 1.01177190
1854 1.00481681
1855 0.99556300
1856 1.01238243
1857 1.00594947
1858 1.00947537
1859 1.00393389
1860 1.00299136
1861 1.00254831
1862 1.00557002
1863 1.01057404
1864 1.00690200
1865 1.00249936
1866 1.00520438
1867 0.99983619
1868 1.00550002
1869 1.00770154
1870 1.01354806
1871 1.01370534
1872 1.01065095
1873 1.01516468
1874 1.01161065
1875 1.01543618
1876 1.01495011
1877 1.01583983
1878 1.02365331
1879 1.00390968
1880 1.01439659
1881 1.00840154
1882 1.00595969
1883 1.01166579
1884 1.02758057
1885 1.01128458
1886 1.00834650
1887 1.01011113
1888 1.02375282
1889 1.02159018
1890 1.01354806
1891 1.00984867
1892 1.01007712
1893 1.01124653
1894 1.01444677
1895 1.01400725
1896 1.01265991
1897 1.01005139
1898 1.01457533
1899 1.01666144
1900 1.00631626
1901 1.01414128
1902 1.00139312
1903 1.01522642
1904 1.00731792
1905 1.00576363
1906 1.00084925
1907 1.01995010
1908 1.01429928
1909 1.01456380
1910 1.00188527
1911 1.00984867
1912 1.01786085
1913 1.00016395
1914 1.01291333
1915 1.01260942
1916 1.01286179
1917 1.01426553
1918 1.01833498
1919 1.01276308
1920 1.00782075
1921 1.01013098
1922 1.01387795
1923 1.00987665
1924 1.01253172
1925 1.00985579
1926 1.01093318
1927 1.00819356
1928 1.01417373
1929 1.00785104
1930 1.00928808
1931 1.00638260
1932 1.01786085
1933 1.01613544
1934 1.00876368
1935 1.02645290
1936 1.01045280
1937 1.00856016
1938 1.00700297
1939 1.01072993
1940 1.01351240
1941 1.01429361
1942 1.00850984
1943 1.00360820
1944 1.01355685
1945 1.00921159
1946 1.00835249
1947 1.00558582
1948 1.01098453
1949 1.01235622
1950 1.00713025
1951 1.01473851
1952 0.99749331
1953 1.01613544
1954 0.99185504
1955 1.00401521
1956 1.00959610
1957 1.00210294
1958 0.99747672
1959 1.01120148
1960 1.00759556
1961 1.00343940
1962 1.01486188
1963 1.00285343
1964 1.01057063
1965 1.00402492
1966 1.00594644
1967 1.00739807
1968 1.01558760
1969 1.00077730
1970 1.00375315
1971 0.99524902
1972 1.00414552
1973 1.01833285
1974 0.99185504
1975 1.01256221
1976 1.00918808
1977 1.01141637
1978 1.01791041
1979 1.00889227
1980 1.00846172
1981 1.01812095
1982 1.01195026
1983 1.00801698
1984 1.01737072
1985 1.00698226
1986 1.00730155
1987 1.00005962
1988 1.01495270
1989 1.00718710
1990 1.01048685
1991 1.01195697
1992 1.01956011
1993 1.00968289
1994 1.02034604
1995 1.01256221
1996 1.01125536
1997 1.01150801
1998 1.01426248
1999 1.01362334
2000 1.00458260
2001 1.01854141
2002 1.01926570
2003 1.00986963
2004 1.01574408
2005 1.00843790
2006 1.01123033
2007 1.00941340
2008 1.00458233
2009 1.01060789
2010 1.01117388
2011 1.01415521
2012 1.01143409
2013 1.00792798
2014 1.01405003
2015 1.01138876
2016 1.01125536
2017 1.01935037
2018 1.01322630
2019 1.02026819
2020 1.01038266
2021 1.01006308
2022 1.01724640
2023 1.01618151
2024 1.01259712
2025 1.01565797
2026 1.00691301
2027 1.01258509
2028 1.00275787
2029 1.00621588
2030 1.01850009
2031 1.01818089
2032 1.00569251
2033 1.01112108
2034 1.01052823
2035 1.01007617
2036 1.01124310
2037 1.01935037
2038 0.99327761
2039 1.00403440
2040 1.00005907
2041 1.01154849
2042 1.00495660
2043 1.00695635
2044 1.00404065
2045 1.00460858
2046 1.01128753
2047 1.00268328
2048 1.00410759
2049 1.00809794
2050 0.99978728
2051 1.00419287
2052 0.99981421
2053 1.00078714
2054 1.00253748
2055 1.00348885
2056 1.00077160
2057 1.00520384
2058 0.99327761
2059 1.00330117
2060 1.00483585
2061 1.00368240
2062 1.01502329
2063 1.00687656
2064 1.00824469
2065 1.00712752
2066 1.00024545
2067 1.00377100
2068 1.01020788
2069 1.00738685
2070 1.00530213
2071 1.01193713
2072 1.01401583
2073 1.00347828
2074 1.00602122
2075 1.01114668
2076 1.00847435
2077 1.00403837
2078 1.01570407
2079 1.00330117
2080 1.01000110
2081 1.00939455
2082 1.00429768
2083 1.00857644
2084 1.01074181
2085 1.00824946
2086 1.00447557
2087 1.00591242
2088 1.00491185
2089 1.00104868
2090 1.00489582
2091 1.01535079
2092 1.00458701
2093 1.01097584
2094 1.01380838
2095 0.99908522
2096 1.00365982
2097 1.00975313
2098 1.00437092
2099 1.01125939
2100 1.01000110
2101 1.01163301
2102 1.01601044
2103 1.00227440
2104 1.01057483
2105 1.00601952
2106 1.01316187
2107 1.01089496
2108 1.01784162
2109 1.00991760
2110 0.99465815
2111 1.01313827
2112 1.00794736
2113 1.01309024
2114 1.00451705
2115 1.01099343
2116 1.00113818
2117 1.01124489
2118 1.00745352
2119 0.99981435
2120 1.00052493
2121 1.01163301
2122 1.00726714
2123 0.99704052
2124 1.00877153
2125 1.00969636
2126 1.00229055
2127 1.00328998
2128 0.99815447
2129 1.01380914
2130 1.00028317
2131 1.00535893
2132 1.00459013
2133 1.00584542
2134 1.00657784
2135 1.00432101
2136 1.00209561
2137 1.00667130
2138 1.00366003
2139 1.00009221
2140 1.00171763
2141 1.01026275
2142 1.00726714
2143 1.01423264
2144 1.00549220
2145 1.00752234
2146 1.01827650
2147 1.01003424
2148 1.00334404
2149 1.01505495
2150 1.00647994
2151 1.01214403
2152 1.00573982
2153 1.00737270
2154 1.01305223
2155 1.01375340
2156 1.01378676
2157 1.00939568
2158 1.01168788
2159 1.00919221
2160 1.01855256
2161 1.00714362
2162 1.01446241
2163 1.01423264
2164 1.00802841
2165 1.01865665
2166 0.99862384
2167 1.00901949
2168 1.01516242
2169 1.00497018
2170 1.01589134
2171 1.00909982
2172 1.01966630
2173 1.00724203
2174 1.00905133
2175 1.01365151
2176 0.99943585
2177 1.00168018
2178 1.01645860
2179 1.01384921
2180 1.00332852
2181 1.01377084
2182 1.01082188
2183 1.00253262
2184 1.00802841
2185 1.00541222
2186 1.00966012
2187 1.01720534
2188 1.02220247
2189 1.02142307
2190 1.01001277
2191 1.01775336
2192 1.01171878
2193 1.02150039
2194 1.00882531
2195 1.01276817
2196 1.02028360
2197 1.01396270
2198 1.02012183
2199 1.00629420
2200 1.01344110
2201 1.01423205
2202 0.99807465
2203 1.01920085
2204 1.01379243
2205 1.00541222
2206 0.99731419
2207 0.98935283
2208 0.99294495
2209 0.99918480
2210 0.98647030
2211 0.98950798
2212 0.99020426
2213 0.99720095
2214 0.98968213
2215 0.98934187
2216 0.99385292
2217 0.99475961
2218 0.99021287
2219 0.98862424
2220 0.99359323
2221 0.99163988
2222 0.99389405
2223 0.98788636
2224 0.98034925
2225 0.98857091
2226 0.99731419
2227 1.00678553
2228 1.01001264
2229 1.00352360
2230 1.01340095
2231 1.01920626
2232 1.00943690
2233 1.00818438
2234 1.01625516
2235 1.01580394
2236 1.00821959
2237 1.00672428
2238 1.00995254
2239 1.00703344
2240 1.00947354
2241 1.01968973
2242 1.00903845
2243 1.00364968
2244 1.00062987
2245 1.01139348
2246 1.01005309
2247 1.00678553
2248 1.01517563
2249 0.99744087
2250 1.00986263
2251 1.00420562
2252 0.99908579
2253 1.00778698
2254 0.99874794
2255 1.00256449
2256 1.00743949
2257 1.00471585
2258 1.00158503
2259 1.00389923
2260 1.00911679
2261 0.99843928
2262 1.00397161
2263 0.99616000
2264 1.01432192
2265 1.01187640
2266 0.99913016
2267 0.99844234
2268 1.01517563
2269 0.99528429
2270 1.00167948
2271 1.00388962
2272 1.01504985
2273 1.00694293
2274 0.99747722
2275 1.00701309
2276 1.00604248
2277 1.00083174
2278 0.99656478
2279 1.00122711
2280 1.01527400
2281 1.00872527
2282 1.00379282
2283 1.00253075
2284 0.99642909
2285 1.00196478
2286 1.00384732
2287 1.00806164
2288 1.01547818
2289 0.99528429
2290 1.01824153
2291 1.01395412
2292 1.02302629
2293 1.02012314
2294 1.01252217
2295 1.01582228
2296 1.01278643
2297 1.00663537
2298 1.01679151
2299 1.01199166
2300 1.01685984
2301 1.01770737
2302 1.01537647
2303 1.02356448
2304 1.01000613
2305 1.00642904
2306 1.01667229
2307 1.01085402
2308 1.01059093
2309 1.00839207
2310 1.01824153
2311 1.00672924
2312 1.00405844
2313 1.00724582
2314 1.01908030
2315 1.01160712
2316 1.00383090
2317 1.00662600
2318 0.99364132
2319 1.00625113
2320 1.00519125
2321 1.01079022
2322 1.00836659
2323 0.99985304
2324 1.00334867
2325 1.00475979
2326 1.00349317
2327 1.00914263
2328 1.00461267
2329 1.01365663
2330 0.99376542
2331 1.00672924
2332 0.99805947
2333 0.98871795
2334 1.01508495
2335 1.00124081
2336 1.00538499
2337 0.99940248
2338 1.00621525
2339 1.01022519
2340 0.99636127
2341 1.00496479
2342 1.00468178
2343 1.00752117
2344 1.00815441
2345 0.99705747
2346 1.01529861
2347 1.00177593
2348 1.00942589
2349 1.00155163
2350 1.00707605
2351 0.99863028
2352 0.99805947
2353 1.00683388
2354 1.00920097
2355 1.00602255
2356 1.00166587
2357 1.00735588
2358 0.99316783
2359 1.00522023
2360 1.00013357
2361 1.01776026
2362 1.01410509
2363 1.00450423
2364 1.00295838
2365 1.01378298
2366 1.00881508
2367 0.99994252
2368 0.99898883
2369 1.00756303
2370 1.00801024
2371 1.00037599
2372 1.01207393
2373 1.00683388
2374 1.00901919
2375 1.00864360
2376 1.00154349
2377 1.00404134
2378 1.00494155
2379 1.00325782
2380 1.01123987
2381 1.00723688
2382 1.01327179
2383 1.00754029
2384 1.00094730
2385 1.01152266
2386 1.00800617
2387 0.99904018
2388 1.01072167
2389 1.00171982
2390 1.00471036
2391 1.00280383
2392 1.01497803
2393 1.01000047
2394 1.00901919
2395 1.00728832
2396 1.00773966
2397 1.00432738
2398 1.01175952
2399 1.00438069
2400 1.00105858
2401 1.01766493
2402 1.00825831
2403 1.01145757
2404 1.00598176
2405 1.01175273
2406 1.00368820
2407 1.00490293
2408 1.00901335
2409 1.00456520
2410 1.00925379
2411 1.01199754
2412 1.00845035
2413 1.00669556
2414 1.00287285
2415 1.00728832
2416 0.99423828
2417 1.00280162
2418 0.99634935
2419 0.99974081
2420 1.00205010
2421 0.98970463
2422 1.00141679
2423 0.99305761
2424 0.99873390
2425 0.99912149
2426 0.99791859
2427 0.99964470
2428 0.99935807
2429 0.99820824
2430 1.00193017
2431 1.00307835
2432 0.99635755
2433 0.99113798
2434 1.00277318
2435 1.00211518
2436 0.99423828
2437 1.01352237
2438 1.00235554
2439 1.00148257
2440 1.00581050
2441 1.00284272
2442 1.01081917
2443 1.00483531
2444 1.00971006
2445 1.00217143
2446 1.01757362
2447 1.01202639
2448 1.00383082
2449 1.00836861
2450 0.99995610
2451 1.00332395
2452 1.00816658
2453 1.00916153
2454 1.00296676
2455 1.01293099
2456 1.00792614
2457 1.01352237
2458 1.01108218
2459 1.00614454
2460 1.01141251
2461 1.01763444
2462 1.00206451
2463 1.01731221
2464 1.00503074
2465 0.99492291
2466 1.01127688
2467 1.00869947
2468 1.01210328
2469 1.00500505
2470 1.01041870
2471 1.01676541
2472 1.01236680
2473 1.00890227
2474 1.01354892
2475 1.00663100
2476 1.00200935
2477 1.01159996
2478 1.01108218
2479 0.99986914
2480 1.00556832
2481 0.99830264
2482 1.01428442
2483 1.00673620
2484 1.00199820
2485 1.00156085
2486 0.99804118
2487 0.99776307
2488 1.00584614
2489 0.99217077
2490 0.99695636
2491 1.00449560
2492 1.00095297
2493 0.99797739
2494 0.99692580
2495 1.00202707
2496 1.00078674
2497 0.99675770
2498 1.00044366
2499 0.99986914
2500 1.00988849
2501 1.01253989
2502 1.00666794
2503 1.01455792
2504 1.01333424
2505 1.01030053
2506 0.99772471
2507 1.01485127
2508 1.00810462
2509 1.01554573
2510 1.00908856
2511 1.00337645
2512 1.00607754
2513 1.01662833
2514 1.00497483
2515 1.01394732
2516 0.99781757
2517 0.99768005
2518 1.01302159
2519 1.01180621
2520 1.00988849
2521 1.02142048
2522 1.01767039
2523 1.01423866
2524 1.02032092
2525 1.01558116
2526 1.00909818
2527 1.02659905
2528 1.02331143
2529 1.02104523
2530 1.01298770
2531 1.01879428
2532 1.02181585
2533 1.01754908
2534 1.02272730
2535 1.01655096
2536 1.02138384
2537 1.02009221
2538 1.02341673
2539 1.02333450
2540 1.02053544
2541 1.02142048
2542 0.99954855
2543 0.99760859
2544 0.99688255
2545 0.99797627
2546 1.00014349
2547 0.99862760
2548 1.00121894
2549 1.00312352
2550 1.00629768
2551 1.00343464
2552 1.00107960
2553 0.99615867
2554 0.99871930
2555 1.00166227
2556 0.99838967
2557 0.99958388
2558 1.00132880
2559 1.00028812
2560 0.99652043
2561 0.99860516
2562 0.99954855
2563 1.00516476
2564 1.00170501
2565 1.00987527
2566 1.00047856
2567 1.01023184
2568 1.01464132
2569 1.00657042
2570 1.01555595
2571 1.01020241
2572 0.99969583
2573 1.00791415
2574 0.99802267
2575 1.00352821
2576 1.00632936
2577 1.00310505
2578 1.01131009
2579 1.01224019
2580 1.00746882
2581 1.00484397
2582 0.99622336
2583 1.00516476
2584 1.01412736
2585 1.00665159
2586 1.00134288
2587 1.01287490
2588 1.01366852
2589 1.00337495
2590 1.01050790
2591 1.00867530
2592 1.00474788
2593 1.02282557
2594 1.00402371
2595 1.00523145
2596 1.00367613
2597 1.00523274
2598 1.00156121
2599 1.00239609
2600 1.00669003
2601 1.00658438
2602 1.00829939
2603 1.00410351
2604 1.01412736
2605 1.00468951
2606 1.01474399
2607 1.01087610
2608 1.00774532
2609 1.01065089
2610 1.00814606
2611 1.01561076
2612 1.01976239
2613 1.00249041
2614 1.01291648
2615 1.00176881
2616 1.00623655
2617 1.00585995
2618 1.01323520
2619 1.00755004
2620 1.01250770
2621 1.00307070
2622 1.01785635
2623 1.01014272
2624 1.00923373
2625 1.00468951
2626 1.00436077
2627 1.00625731
2628 1.00925322
2629 0.99751210
2630 0.99909369
2631 1.00382753
2632 1.01046980
2633 1.01490022
2634 1.01920116
2635 1.00472341
2636 1.00666156
2637 0.99510420
2638 0.99910776
2639 1.00326125
2640 1.00683708
2641 1.00589403
2642 1.00199294
2643 0.99878183
2644 0.99561656
2645 1.00647543
2646 1.00436077
2647 1.00848068
2648 1.00512382
2649 1.00811413
2650 1.00595483
2651 1.01549271
2652 1.01051769
2653 1.00800020
2654 1.00494525
2655 1.01232987
2656 1.01088837
2657 1.00605200
2658 1.01231267
2659 1.00872862
2660 1.01426965
2661 1.01158441
2662 1.00442846
2663 1.01107841
2664 1.01145872
2665 1.01310425
2666 1.00948166
2667 1.00848068
2668 1.00932704
2669 1.01956028
2670 1.01021693
2671 1.02245416
2672 1.01448430
2673 1.01808167
2674 1.01551080
2675 1.01627888
2676 1.02195319
2677 1.01418506
2678 1.01793142
2679 1.01863494
2680 1.00791259
2681 1.01203431
2682 1.00972530
2683 1.01558857
2684 1.02271355
2685 1.00891356
2686 1.00893802
2687 1.01755457
2688 1.00932704
2689 1.00616377
2690 1.00932047
2691 1.00872313
2692 1.01148550
2693 1.00325935
2694 1.00911972
2695 0.99767713
2696 1.00526382
2697 1.01265901
2698 0.98888878
2699 1.00892794
2700 1.00545481
2701 1.00435433
2702 1.00606817
2703 1.00784257
2704 1.01175335
2705 1.00234290
2706 1.00844078
2707 1.00365854
2708 1.00306344
2709 1.00616377
2710 0.99421396
2711 1.00705769
2712 0.99097572
2713 1.00054211
2714 1.00455477
2715 0.99662848
2716 1.00268111
2717 0.99493098
2718 1.00586368
2719 0.99714977
2720 1.00857035
2721 1.00922002
2722 0.99423586
2723 0.99589915
2724 1.00150731
2725 1.00967006
2726 1.00042747
2727 0.99644296
2728 1.00306993
2729 0.99997292
2730 0.99421396
2731 1.00210216
2732 1.00560146
2733 1.00939527
2734 1.00952715
2735 1.00695377
2736 1.00479181
2737 1.00199427
2738 0.99892166
2739 1.00863613
2740 1.00478345
2741 1.00410279
2742 1.00423432
2743 1.00431296
2744 1.00628228
2745 1.01384711
2746 1.00863587
2747 1.01406472
2748 1.00780192
2749 1.00231851
2750 1.00296796
2751 1.00210216
2752 1.01662439
2753 1.00047098
2754 1.00499607
2755 1.00995588
2756 1.01394599
2757 1.01091900
2758 1.01374896
2759 1.00979208
2760 1.00607070
2761 1.01113200
2762 1.00144905
2763 1.01347350
2764 1.00873639
2765 1.00575168
2766 1.00124355
2767 0.99968999
2768 1.01075821
2769 1.00649214
2770 1.01021548
2771 1.00335406
2772 1.01662439
2773 0.94655598
2774 0.96081121
2775 0.96253820
2776 0.97001438
2777 0.96668673
2778 0.98483750
2779 0.98446452
2780 0.97619102
2781 0.97146557
2782 0.98709925
2783 0.99020373
2784 0.98859111
2785 0.97937113
2786 0.98215352
2787 0.98674613
2788 0.97162385
2789 0.98449803
2790 0.96314225
2791 0.96454901
2792 0.96164899
2793 0.94655598
2794 1.01303068
2795 1.01661010
2796 1.00790958
2797 1.01824005
2798 1.01974703
2799 1.00947074
2800 1.01556493
2801 1.01076670
2802 1.01707740
2803 1.00421543
2804 1.01342441
2805 1.01752237
2806 1.01686877
2807 1.01386344
2808 1.00667812
2809 1.00447394
2810 1.00317436
2811 1.01655464
2812 1.00545914
2813 1.00017471
2814 1.01303068
2815 1.00932673
2816 1.01143213
2817 1.01352131
2818 1.01110336
2819 1.01067259
2820 1.02030818
2821 1.01020871
2822 1.00339363
2823 1.01524708
2824 1.00895707
2825 1.01461777
2826 1.00917682
2827 1.01313209
2828 1.00976998
2829 1.01008148
2830 1.02491942
2831 1.00456565
2832 1.00714804
2833 1.00463305
2834 1.01157870
2835 1.00932673
2836 1.00400248
2837 1.00227894
2838 1.00438029
2839 0.99989195
2840 1.01116624
2841 1.00799009
2842 1.00341124
2843 1.00327112
2844 1.01326754
2845 1.01013586
2846 1.01144771
2847 1.00814300
2848 1.00710632
2849 1.00837807
2850 1.00345890
2851 1.00840332
2852 1.01058438
2853 0.99335479
2854 1.01556801
2855 1.00274955
2856 1.00400248
2857 1.01058251
2858 1.01332377
2859 1.01123106
2860 1.01274245
2861 1.00119178
2862 1.01233134
2863 1.00264367
2864 1.01749388
2865 1.01402096
2866 1.01612454
2867 1.01343808
2868 1.01012282
2869 1.00741305
2870 1.01533800
2871 1.01560528
2872 1.00582317
2873 1.02217132
2874 1.00644431
2875 1.01600931
2876 1.00620506
2877 1.01058251
2878 1.00894978
2879 1.01990208
2880 1.00202254
2881 1.01686066
2882 1.01062878
2883 1.01453229
2884 1.00422735
2885 1.01110963
2886 1.00923477
2887 1.01656228
2888 1.01369184
2889 1.00393811
2890 0.99549868
2891 1.00902726
2892 1.01436512
2893 1.00727336
2894 1.01530270
2895 1.00780999
2896 1.00950481
2897 1.00444638
2898 1.00894978
2899 1.00702198
2900 1.02003716
2901 1.01074116
2902 1.01639031
2903 1.00779904
2904 1.00567658
2905 0.99119403
2906 1.00830095
2907 1.00450046
2908 1.01392314
2909 1.01158022
2910 1.02071048
2911 1.00655202
2912 1.00041034
2913 1.00749114
2914 1.00798806
2915 1.00259659
2916 1.00903459
2917 1.00535569
2918 1.01100667
2919 1.00702198
2920 1.00226970
2921 0.99458480
2922 0.99884335
2923 0.99518407
2924 1.00118180
2925 0.99686697
2926 0.99725079
2927 0.99634855
2928 1.01047186
2929 0.99436811
2930 1.00295318
2931 1.00231392
2932 1.00406986
2933 0.99744681
2934 1.00102731
2935 1.00409544
2936 1.00057647
2937 0.99865821
2938 0.99652910
2939 0.99767078
2940 1.00226970
2941 1.00884945
2942 1.00822059
2943 1.01625712
2944 1.01810403
2945 1.01368965
2946 1.01161188
2947 1.00172213
2948 1.01918934
2949 1.00419370
2950 1.00473270
2951 1.01824531
2952 1.00567129
2953 1.01554656
2954 1.00092449
2955 1.02358211
2956 1.01297888
2957 1.01294452
2958 1.01267522
2959 1.01905206
2960 1.00960955
2961 1.00884945
2962 1.00767393
2963 1.00896338
2964 1.01498536
2965 1.01458713
2966 1.00873488
2967 1.00323448
2968 1.01083300
2969 1.01163341
2970 1.00969694
2971 1.00892765
2972 1.01068828
2973 1.00919012
2974 1.01264440
2975 1.00537461
2976 1.02315919
2977 1.01301560
2978 1.00687639
2979 1.00383098
2980 1.01211828
2981 1.01052601
2982 1.00767393
2983 1.01158084
2984 1.01766608
2985 1.01532644
2986 1.00871601
2987 1.01914544
2988 1.01106695
2989 1.00255150
2990 1.01056584
2991 1.00048804
2992 1.00163480
2993 1.01056513
2994 1.02382803
2995 1.01173538
2996 1.00858655
2997 1.01348246
2998 1.01042688
2999 1.00877295
3000 1.00983779
3001 1.00340258
3002 1.00317029
3003 1.01158084
3004 1.00552190
3005 1.01872066
3006 1.00706189
3007 1.01139667
3008 1.01719473
3009 1.00694377
3010 1.01005093
3011 1.01247995
3012 1.00584142
3013 1.01549786
3014 1.01377248
3015 1.01288336
3016 1.01388157
3017 1.00877759
3018 1.01420361
3019 1.00900606
3020 1.00706898
3021 1.01578551
3022 1.00679472
3023 1.00794321
3024 1.00552190
