index DenDen_position
1665 1.02731822
1666 1.01958556
1667 1.01521488
1668 1.01389818
1669 1.01684548
1670 1.01569775
1671 1.02149638
1672 1.01774530
1673 1.01430517
1674 1.01682470
1675 1.02095574
1676 1.01271576
1677 1.01421077
1678 1.02436126
1679 1.02060009
1680 1.01610743
1681 1.01155463
1682 1.01103655
1683 1.01422994
1684 1.00662934
1685 1.01646675
1686 1.01511508
1687 1.01284691
1688 1.01036341
1689 1.00965658
1690 1.01314479
1691 1.01442736
1692 1.00768164
1693 1.01585231
1694 1.01433305
1695 1.00663956
1696 1.01387851
1697 1.01062694
1698 1.01132455
1699 1.01463698
1700 1.01733218
1701 1.01155463
1702 1.01550181
1703 1.01892391
1704 1.01089587
1705 1.01228866
1706 1.00973664
1707 1.01659894
1708 1.00485487
1709 1.00652131
1710 1.01693296
1711 1.00795398
1712 1.01034179
1713 1.01764879
1714 1.00160463
1715 1.01710657
1716 1.00505280
1717 1.00455239
1718 1.01327823
1719 1.02181533
1720 1.01730079
1721 1.01149791
1722 1.01550181
1723 1.02204399
1724 1.01258836
1725 1.01090313
1726 1.01360304
1727 1.01682895
1728 1.01013768
1729 1.00932524
1730 1.01284328
1731 1.01159865
1732 1.01819255
1733 1.00840005
1734 1.01479343
1735 1.01272028
1736 1.01856636
1737 1.01294761
1738 1.00610184
1739 1.02000142
1740 1.01379059
1741 1.00813705
1742 1.01418924
1743 1.02204399
1744 1.00581684
1745 1.01529715
1746 1.02478915
1747 1.01162995
1748 1.01735216
1749 1.01968774
1750 1.01321858
1751 1.02363431
1752 1.00707626
1753 1.01910758
1754 1.02192849
1755 1.02024152
1756 1.01765388
1757 1.01703718
1758 1.02073795
1759 1.01505564
1760 1.01921871
1761 1.02247818
1762 1.01257347
1763 1.00945709
1764 1.00581684
1765 1.02289372
1766 1.01826327
1767 1.01694254
1768 1.02017873
1769 1.01329771
1770 1.02626346
1771 1.02043272
1772 1.01149299
1773 1.02050408
1774 1.02495164
1775 1.02097513
1776 1.02461182
1777 1.01435782
1778 1.02200475
1779 1.02689746
1780 1.02211998
1781 1.02041520
1782 1.01349074
1783 1.02837489
1784 1.01854024
1785 1.02289372
1786 1.00944161
1787 1.01211999
1788 1.00758708
1789 1.00916831
1790 1.00816814
1791 1.00508354
1792 1.00115195
1793 1.00693020
1794 1.00263360
1795 0.99922279
1796 1.01826607
1797 1.00298294
1798 1.01181244
1799 1.00517171
1800 1.00297467
1801 1.00240186
1802 1.00339466
1803 1.00117380
1804 1.00955203
1805 0.99714562
1806 1.00944161
1807 1.01152277
1808 1.01243097
1809 1.00841898
1810 1.00873747
1811 1.01139572
1812 0.99907214
1813 1.00073264
1814 1.00969920
1815 1.00501865
1816 1.00926037
1817 0.99922057
1818 1.01657722
1819 1.00856385
1820 1.00486988
1821 1.01056611
1822 1.00459667
1823 1.01289985
1824 1.01515556
1825 1.00583166
1826 0.99991428
1827 1.01152277
1828 1.02471532
1829 1.01449066
1830 1.00757953
1831 1.02056430
1832 1.01850540
1833 1.01920194
1834 1.02121383
1835 1.01946834
1836 1.01693288
1837 1.02115847
1838 1.01311834
1839 1.01894774
1840 1.01354850
1841 1.01418779
1842 1.01849313
1843 1.01823935
1844 1.01251977
1845 1.01935383
1846 1.01836358
1847 1.01514740
1848 1.02471532
1849 1.02129689
1850 1.02323965
1851 1.01735334
1852 1.01987191
1853 1.01301494
1854 1.02027555
1855 1.01282255
1856 1.01649780
1857 1.00737020
1858 1.02498374
1859 1.01903721
1860 1.01852981
1861 1.02162912
1862 1.01858214
1863 1.01310201
1864 1.01294673
1865 1.01914498
1866 1.02285904
1867 1.01124737
1868 1.01119400
1869 1.02129689
1870 1.01042375
1871 1.01352938
1872 1.01164176
1873 1.00909209
1874 1.01291933
1875 1.01925808
1876 1.01687236
1877 1.01592668
1878 1.02442437
1879 1.02193714
1880 1.02090215
1881 1.01293333
1882 1.01064691
1883 1.01122238
1884 1.01097093
1885 1.01032585
1886 1.00934052
1887 1.02118474
1888 1.01888986
1889 1.01429484
1890 1.01042375
1891 1.00449468
1892 1.01299223
1893 1.01621159
1894 1.01281066
1895 1.01348853
1896 1.01163836
1897 1.01295113
1898 1.01247108
1899 1.00930508
1900 1.00894386
1901 1.00967453
1902 1.00892698
1903 1.01430736
1904 1.00841294
1905 1.00890343
1906 1.01049518
1907 1.01341642
1908 1.00771761
1909 0.99803866
1910 1.00778933
1911 1.00449468
1912 1.01191558
1913 1.00763768
1914 1.01791887
1915 1.01877136
1916 1.00949079
1917 1.01787414
1918 1.00635630
1919 1.00791460
1920 1.01801213
1921 1.01732738
1922 1.02265033
1923 1.01218628
1924 1.01102497
1925 1.01504270
1926 1.00540917
1927 1.01591193
1928 1.01036748
1929 1.02019464
1930 1.00700571
1931 0.99717008
1932 1.01191558
1933 1.01242677
1934 1.01478602
1935 1.01061625
1936 1.00524469
1937 1.00462874
1938 1.01976593
1939 1.01502876
1940 1.02139627
1941 1.01048474
1942 1.01719283
1943 1.00497326
1944 1.01752467
1945 1.00564010
1946 1.02093088
1947 1.01964760
1948 1.00755854
1949 1.00275268
1950 1.01633844
1951 1.00738936
1952 0.99907993
1953 1.01242677
1954 1.02782744
1955 1.01610225
1956 1.01808125
1957 1.02045326
1958 1.02843159
1959 1.02541434
1960 1.02091415
1961 1.03268050
1962 1.02707859
1963 1.02513306
1964 1.02468655
1965 1.02786659
1966 1.03496509
1967 1.01976998
1968 1.02522483
1969 1.02180021
1970 1.02512278
1971 1.02351330
1972 1.01875701
1973 1.02809105
1974 1.02782744
1975 1.01078485
1976 1.01376302
1977 1.01284317
1978 1.01453323
1979 1.01426266
1980 1.01789416
1981 1.00941017
1982 1.01357882
1983 1.01108083
1984 1.01763299
1985 1.01570208
1986 1.01292023
1987 1.01146209
1988 1.01433175
1989 1.01649650
1990 1.00792965
1991 1.01374782
1992 1.01751343
1993 1.00116878
1994 1.01734857
1995 1.01078485
1996 1.01717554
1997 1.00956850
1998 1.01035631
1999 1.01387717
2000 1.01506696
2001 1.00183484
2002 1.01883501
2003 1.01553404
2004 1.01840842
2005 1.01046572
2006 1.01603573
2007 1.01297557
2008 1.01698170
2009 1.00004594
2010 1.01272513
2011 1.00998103
2012 1.01169423
2013 1.01591965
2014 1.01624848
2015 1.01420321
2016 1.01717554
2017 1.01524874
2018 1.00044627
2019 1.00445451
2020 1.01164240
2021 1.00370814
2022 0.99954825
2023 1.00887888
2024 1.01186829
2025 1.01151018
2026 0.99988229
2027 1.00526118
2028 1.00269352
2029 1.01776017
2030 1.01629053
2031 1.01396175
2032 0.99427605
2033 1.00595062
2034 1.00415716
2035 1.01115503
2036 1.01580987
2037 1.01524874
2038 1.01517219
2039 1.01917139
2040 1.01019116
2041 1.01219707
2042 1.01597215
2043 1.01692483
2044 1.01617137
2045 1.01216286
2046 1.01449142
2047 1.01217982
2048 1.00518129
2049 1.01057602
2050 1.00751656
2051 1.01266440
2052 1.01451557
2053 1.00947780
2054 1.01484284
2055 1.01846485
2056 1.02076086
2057 1.01317885
2058 1.01517219
2059 1.01477818
2060 1.02028476
2061 1.01157241
2062 1.01681080
2063 1.01976840
2064 1.01994412
2065 1.02048296
2066 1.01623049
2067 1.01388781
2068 1.02570407
2069 1.01840220
2070 1.01299703
2071 1.01770442
2072 1.02228975
2073 1.01846402
2074 1.01091835
2075 1.02490997
2076 1.02635619
2077 1.01451945
2078 1.01663631
2079 1.01477818
2080 1.02268993
2081 1.01589597
2082 1.01849101
2083 1.01509715
2084 1.01659093
2085 1.01663698
2086 1.02114510
2087 1.01973851
2088 1.01757658
2089 1.01869416
2090 1.02387672
2091 1.02477480
2092 1.01741873
2093 1.01464900
2094 1.01947802
2095 1.01186408
2096 1.01452974
2097 1.01692987
2098 1.01371258
2099 1.02587795
2100 1.02268993
2101 1.01459281
2102 1.01612777
2103 1.01829933
2104 1.01355730
2105 1.02258294
2106 1.01059354
2107 1.01742903
2108 1.01806319
2109 1.00972360
2110 1.01484651
2111 1.02315879
2112 1.02473045
2113 1.01355302
2114 1.01764008
2115 1.01821571
2116 1.02787434
2117 1.02645191
2118 1.02916462
2119 1.00884338
2120 1.02069267
2121 1.01459281
2122 1.00167337
2123 1.02009850
2124 1.01217302
2125 1.01346027
2126 1.00972998
2127 0.99757549
2128 1.00981773
2129 1.01779626
2130 0.99409170
2131 1.01208036
2132 1.01055024
2133 1.00444098
2134 1.00132479
2135 1.01743455
2136 1.00823833
2137 1.01014162
2138 1.00697191
2139 1.01142815
2140 1.00682544
2141 1.00964962
2142 1.00167337
2143 1.01192320
2144 1.01934804
2145 1.01352344
2146 1.01849183
2147 1.02163142
2148 1.02668649
2149 1.01228950
2150 1.01196621
2151 1.01773870
2152 1.01627898
2153 1.01533133
2154 1.02490748
2155 1.01582273
2156 1.01924294
2157 1.01788087
2158 1.01650276
2159 1.01067464
2160 1.00915579
2161 1.00550856
2162 1.01978387
2163 1.01192320
2164 1.00350179
2165 1.00581801
2166 1.02283750
2167 1.00312839
2168 1.01928612
2169 1.01579405
2170 1.00848624
2171 1.01141825
2172 1.02337045
2173 1.00721311
2174 1.01097725
2175 1.01649682
2176 1.01413617
2177 1.02032321
2178 1.00999696
2179 1.01375947
2180 1.01158962
2181 1.00765839
2182 0.99994985
2183 1.00947216
2184 1.00350179
2185 1.00715131
2186 1.00641506
2187 1.02275718
2188 1.00829541
2189 1.01166077
2190 1.01628838
2191 1.01399732
2192 1.01312625
2193 1.00504893
2194 1.01596981
2195 1.01677587
2196 1.01887106
2197 1.01666751
2198 1.00921549
2199 1.02100052
2200 1.00584306
2201 1.00663136
2202 1.01147973
2203 1.01127562
2204 1.01049631
2205 1.00715131
2206 1.00945557
2207 1.01015943
2208 1.00621133
2209 1.01708551
2210 1.00710613
2211 1.01113793
2212 1.00563136
2213 1.00972123
2214 1.01261361
2215 1.01575452
2216 1.00475505
2217 1.01761963
2218 1.00055287
2219 1.01139828
2220 1.00804002
2221 1.00454190
2222 1.00896839
2223 1.00636211
2224 1.00996495
2225 1.00724661
2226 1.00945557
2227 1.01634798
2228 1.01689333
2229 1.02620724
2230 1.02281491
2231 1.02338991
2232 1.00996628
2233 1.01863553
2234 1.01898653
2235 1.01478125
2236 1.02309717
2237 1.02060387
2238 1.01796414
2239 1.02330600
2240 1.01970894
2241 1.01148777
2242 1.02074352
2243 1.02842590
2244 1.01459017
2245 1.02223685
2246 1.02441144
2247 1.01634798
2248 1.02059335
2249 1.01467959
2250 1.01947205
2251 1.02274422
2252 1.01488663
2253 1.02186683
2254 1.02318497
2255 1.01871078
2256 1.01980125
2257 1.02256626
2258 1.01786524
2259 1.01440857
2260 1.01284430
2261 1.02364662
2262 1.01023047
2263 1.01440177
2264 1.02338311
2265 1.02025819
2266 1.02570412
2267 1.01337354
2268 1.02059335
2269 1.00641831
2270 1.01205177
2271 1.00593925
2272 1.00344026
2273 1.00748837
2274 1.00561294
2275 1.00952967
2276 1.00850991
2277 1.00655330
2278 1.01220529
2279 1.00847771
2280 1.00515830
2281 1.00877716
2282 1.01053183
2283 1.00722205
2284 1.00467365
2285 1.00240915
2286 1.00696303
2287 1.01017343
2288 1.01216466
2289 1.00641831
2290 1.00636980
2291 1.00635339
2292 1.01217928
2293 1.01280478
2294 1.00440693
2295 1.01353915
2296 1.00413791
2297 1.01433385
2298 1.00901756
2299 1.00725887
2300 1.01032243
2301 1.00988561
2302 0.99787914
2303 1.00874763
2304 1.01306238
2305 1.00794554
2306 1.00372916
2307 1.01407760
2308 1.01300908
2309 1.00737492
2310 1.00636980
2311 1.00186260
2312 1.01350685
2313 1.01474052
2314 1.01127145
2315 1.01298037
2316 1.01567197
2317 1.01526573
2318 1.00946987
2319 1.01317016
2320 1.00920570
2321 1.00716751
2322 1.00215674
2323 1.01104172
2324 1.01565421
2325 1.00786900
2326 1.00311539
2327 1.01406697
2328 1.00458231
2329 1.01937819
2330 1.01500110
2331 1.00186260
2332 1.00132411
2333 1.01488743
2334 1.01488403
2335 1.01677011
2336 1.01531438
2337 1.00903313
2338 1.01524143
2339 1.01290457
2340 1.00616467
2341 1.01441243
2342 1.00749357
2343 1.01563776
2344 1.01101900
2345 1.01784729
2346 1.00559073
2347 1.01201378
2348 1.00328483
2349 1.00746757
2350 1.01611147
2351 1.00632487
2352 1.00132411
2353 1.00993800
2354 1.01229767
2355 1.02143598
2356 1.01678009
2357 1.01713023
2358 1.01731201
2359 1.01032979
2360 1.02902267
2361 1.02318551
2362 1.01494744
2363 1.01119807
2364 1.02176576
2365 1.01262000
2366 1.00866769
2367 1.01018165
2368 1.00865394
2369 1.01877089
2370 1.02002748
2371 1.00606103
2372 1.01613567
2373 1.00993800
2374 1.01184027
2375 1.01641341
2376 1.01707287
2377 1.01902837
2378 1.01445243
2379 1.01484583
2380 1.01423216
2381 1.01183746
2382 1.01749395
2383 1.01742827
2384 1.01030888
2385 1.01175294
2386 1.01979610
2387 1.01897918
2388 1.01141899
2389 1.01285240
2390 1.01491593
2391 1.01446367
2392 1.01900905
2393 1.01197995
2394 1.01184027
2395 1.01322959
2396 1.00506402
2397 1.00833313
2398 1.00772501
2399 1.00019314
2400 1.01864915
2401 1.00562594
2402 1.01520712
2403 0.99792473
2404 0.99529246
2405 1.00455254
2406 1.00577610
2407 1.00561298
2408 1.00387203
2409 1.01152585
2410 1.00462695
2411 1.00636754
2412 1.01338662
2413 1.00200403
2414 1.00375216
2415 1.01322959
2416 1.01202331
2417 1.01960685
2418 1.00964813
2419 1.01644803
2420 1.02160066
2421 1.02332074
2422 1.01329711
2423 1.01638403
2424 1.01807949
2425 1.01839034
2426 1.01725315
2427 1.02021104
2428 1.02639155
2429 1.01614001
2430 1.01144700
2431 1.01309053
2432 1.01380265
2433 1.02865656
2434 1.01257507
2435 1.02045993
2436 1.01202331
2437 1.01971663
2438 1.01051016
2439 1.00920795
2440 1.01572169
2441 1.01748366
2442 1.01509536
2443 1.01619175
2444 1.01610619
2445 1.01897010
2446 1.01823670
2447 1.02759252
2448 1.01480832
2449 1.01436339
2450 1.02475575
2451 1.01435766
2452 1.01484646
2453 1.01731000
2454 1.01365884
2455 1.01873612
2456 1.00769764
2457 1.01971663
2458 1.01588757
2459 1.01491672
2460 1.01820262
2461 1.02197367
2462 1.02006240
2463 1.01065821
2464 1.01436315
2465 1.01647296
2466 1.01226313
2467 1.01397812
2468 1.01117656
2469 1.02006244
2470 1.01921334
2471 1.00688238
2472 1.01839753
2473 1.01430380
2474 1.01370513
2475 1.01367410
2476 1.01576685
2477 1.02080895
2478 1.01588757
2479 1.01687834
2480 1.00489644
2481 1.00741029
2482 1.01189786
2483 1.01136824
2484 1.01499162
2485 1.00638902
2486 1.01237120
2487 1.01426080
2488 1.01642249
2489 1.00249155
2490 1.01473180
2491 1.00488077
2492 1.00772876
2493 1.01614309
2494 0.99812515
2495 1.00662329
2496 1.00644816
2497 1.01212965
2498 1.00683288
2499 1.01687834
2500 1.02774111
2501 1.01534891
2502 1.01334464
2503 1.01581086
2504 1.01875128
2505 1.01672972
2506 1.02488570
2507 1.01744671
2508 1.01368857
2509 1.01434901
2510 1.01360134
2511 1.00749039
2512 1.01967775
2513 1.01850856
2514 1.01744915
2515 1.01676856
2516 1.01847259
2517 1.01542173
2518 1.02007702
2519 1.01180492
2520 1.02774111
2521 1.00688769
2522 1.01664824
2523 1.01001492
2524 1.00966251
2525 1.02060923
2526 1.01734598
2527 1.01775288
2528 1.00577051
2529 1.01875963
2530 1.02099135
2531 1.02104610
2532 1.01519864
2533 1.02362597
2534 1.01301144
2535 1.01252575
2536 1.01601163
2537 1.01111860
2538 1.01940618
2539 1.01390336
2540 1.00545879
2541 1.00688769
2542 1.01460668
2543 1.02503987
2544 1.02282858
2545 1.01411569
2546 1.01734262
2547 1.01805439
2548 1.02137791
2549 1.02075882
2550 1.01819833
2551 1.01394063
2552 1.02087612
2553 1.01183455
2554 1.01078369
2555 1.01191637
2556 1.02316183
2557 1.02076904
2558 1.02059598
2559 1.01546284
2560 1.01995060
2561 1.01556157
2562 1.01460668
2563 1.00875598
2564 1.01075228
2565 1.02357564
2566 1.01214465
2567 1.01832668
2568 1.01082278
2569 1.01238062
2570 1.01403219
2571 1.01027755
2572 1.01301902
2573 1.01048502
2574 1.00412214
2575 1.00568924
2576 1.00475244
2577 1.02023313
2578 1.00928083
2579 1.01185314
2580 1.00679775
2581 1.01112565
2582 1.01408217
2583 1.00875598
2584 1.01829505
2585 1.00925174
2586 1.01686602
2587 1.02131213
2588 1.00808558
2589 1.01157669
2590 1.00326966
2591 1.01021168
2592 1.02271079
2593 1.00653577
2594 1.01835170
2595 1.01298292
2596 1.00517574
2597 1.01400766
2598 1.01215801
2599 1.00985291
2600 1.01449903
2601 1.01157387
2602 1.01295186
2603 1.01187969
2604 1.01829505
2605 1.00333413
2606 1.00944290
2607 1.00833481
2608 1.00719907
2609 1.01642898
2610 1.01112986
2611 1.00588730
2612 1.01393780
2613 1.01039844
2614 0.99769055
2615 1.00611439
2616 1.00721237
2617 1.02489208
2618 1.01565287
2619 1.01478646
2620 1.00664893
2621 1.00866053
2622 1.01824584
2623 1.01019932
2624 1.00932614
2625 1.00333413
2626 1.01787545
2627 1.02059054
2628 1.02324618
2629 1.01440170
2630 1.01480184
2631 1.01512353
2632 1.02438117
2633 1.02047765
2634 1.01626263
2635 1.02157311
2636 1.02071624
2637 1.01560199
2638 1.01361068
2639 1.02073396
2640 1.02678823
2641 1.02457815
2642 1.01168691
2643 1.01795172
2644 1.02072670
2645 1.01761451
2646 1.01787545
2647 1.01124386
2648 1.00666780
2649 1.00359533
2650 1.01068196
2651 1.00333512
2652 1.01153720
2653 1.01333775
2654 1.00271503
2655 1.00628837
2656 1.01222495
2657 1.01432918
2658 1.00940294
2659 1.00444287
2660 1.00824542
2661 1.01088493
2662 1.00077228
2663 1.01868800
2664 1.01412745
2665 1.01085587
2666 1.01530222
2667 1.01124386
2668 1.01088022
2669 1.00964709
2670 1.01314316
2671 1.00937892
2672 1.01640152
2673 1.00475802
2674 1.01815680
2675 1.01937463
2676 1.01076670
2677 1.01954932
2678 1.00627312
2679 1.01469036
2680 1.01385130
2681 1.00974777
2682 1.01250167
2683 1.01431428
2684 1.00737978
2685 1.00946108
2686 1.00640736
2687 1.01586140
2688 1.01088022
2689 1.01039640
2690 1.02104757
2691 1.00801191
2692 1.01072264
2693 1.00283741
2694 1.00908384
2695 1.01250317
2696 1.01354555
2697 1.01025254
2698 1.01576096
2699 1.00425880
2700 1.01038529
2701 1.00663843
2702 1.00834373
2703 1.00454551
2704 1.01023177
2705 1.00395692
2706 1.01274793
2707 1.00754500
2708 1.01194818
2709 1.01039640
2710 1.00407362
2711 1.00771312
2712 0.99653528
2713 1.01820953
2714 1.00100620
2715 1.00860636
2716 1.00592521
2717 1.00575212
2718 1.00231788
2719 1.00361128
2720 1.01169605
2721 0.99669457
2722 1.00059163
2723 0.99684307
2724 1.00391072
2725 1.00239869
2726 1.01083569
2727 0.99650542
2728 1.00645067
2729 1.00490621
2730 1.00407362
2731 1.01685776
2732 1.02675094
2733 1.01082743
2734 1.00915461
2735 1.01029853
2736 1.01637603
2737 1.00765409
2738 1.01251739
2739 1.01950288
2740 1.01683766
2741 1.01527073
2742 1.00272457
2743 1.01678399
2744 1.01615326
2745 1.02031718
2746 1.00857336
2747 1.00810453
2748 1.01804686
2749 1.01658793
2750 1.02018408
2751 1.01685776
2752 1.01810655
2753 1.00516535
2754 1.00986314
2755 1.01172347
2756 1.01369857
2757 1.01193042
2758 1.00989572
2759 1.01349713
2760 1.01937724
2761 1.01619792
2762 1.02159726
2763 1.01409813
2764 1.01667374
2765 1.01581930
2766 1.01188340
2767 1.01581306
2768 1.01736537
2769 1.01471117
2770 1.01823660
2771 1.01876674
2772 1.01810655
2773 0.95778498
2774 0.97132698
2775 0.98455889
2776 0.98677347
2777 1.00201260
2778 0.99239062
2779 0.99471030
2780 0.99243217
2781 0.99057318
2782 0.99552616
2783 0.99364733
2784 1.00118238
2785 0.99295584
2786 1.00041088
2787 1.00085592
2788 0.98473546
2789 0.98515546
2790 0.99452333
2791 0.97506594
2792 0.97354025
2793 0.95778498
2794 1.01824934
2795 1.01619346
2796 1.01540309
2797 1.00684992
2798 1.01982256
2799 1.03130088
2800 1.02953206
2801 1.01974757
2802 1.02880356
2803 1.02310136
2804 1.01967343
2805 1.03033063
2806 1.03027111
2807 1.02989058
2808 1.02506718
2809 1.03066358
2810 1.02282445
2811 1.01636708
2812 1.03231768
2813 1.02003946
2814 1.01824934
2815 1.01044208
2816 1.00752692
2817 1.01186005
2818 1.00284159
2819 1.00481842
2820 1.01199636
2821 1.00993008
2822 0.99946356
2823 1.01363667
2824 0.99965439
2825 1.00737818
2826 1.00770204
2827 1.00776255
2828 1.01059726
2829 1.00849818
2830 1.00754066
2831 0.99985406
2832 1.00712060
2833 1.01160796
2834 0.99896906
2835 1.01044208
2836 1.00820613
2837 1.01023586
2838 1.01000532
2839 1.00238868
2840 1.01130570
2841 1.01389359
2842 1.00241717
2843 0.99924308
2844 1.01875167
2845 1.01139467
2846 1.00788497
2847 1.01407060
2848 1.00933738
2849 1.01121687
2850 1.01584742
2851 1.00478866
2852 1.00326590
2853 0.99686952
2854 1.01724872
2855 1.00699361
2856 1.00820613
2857 1.02129321
2858 1.01842269
2859 1.01568736
2860 1.02854985
2861 1.01489452
2862 1.01927394
2863 1.01728440
2864 1.01611586
2865 1.01963781
2866 1.02048731
2867 1.01901935
2868 1.02306893
2869 1.01789746
2870 1.01439951
2871 1.01729097
2872 1.01740230
2873 1.02399270
2874 1.01914316
2875 1.01752981
2876 1.01937043
2877 1.02129321
2878 1.00585021
2879 1.00558676
2880 1.00292362
2881 1.00440305
2882 1.00602841
2883 1.00446724
2884 1.01027297
2885 0.99803475
2886 1.00182640
2887 1.00428061
2888 1.00308989
2889 1.00580093
2890 1.00587427
2891 1.00155261
2892 1.01193045
2893 1.00958977
2894 1.01810931
2895 1.00539489
2896 1.00206200
2897 1.00298966
2898 1.00585021
2899 1.01711055
2900 1.02085593
2901 1.00661886
2902 1.01260715
2903 1.00920314
2904 1.02594803
2905 1.01439581
2906 1.00761834
2907 1.02036961
2908 1.01317185
2909 1.01780331
2910 1.01596403
2911 1.01545411
2912 1.00909419
2913 1.01620424
2914 1.01509972
2915 1.01745976
2916 1.01478889
2917 1.02373888
2918 1.01380128
2919 1.01711055
2920 1.01051551
2921 1.01568128
2922 1.01734613
2923 1.01720230
2924 1.01103217
2925 1.01242147
2926 1.00702760
2927 1.01460410
2928 1.00983407
2929 1.01058935
2930 1.01283154
2931 1.01160782
2932 1.00258641
2933 1.01715041
2934 1.00668476
2935 1.00798742
2936 1.00598455
2937 1.01549895
2938 1.00554414
2939 1.01404605
2940 1.01051551
2941 1.01836944
2942 1.02806554
2943 1.01762278
2944 1.02545195
2945 1.01731972
2946 1.01891259
2947 1.01712972
2948 1.00538792
2949 1.02537606
2950 1.01447558
2951 1.01868689
2952 1.01857661
2953 1.01839134
2954 1.02738198
2955 1.01997084
2956 1.00922566
2957 1.01648247
2958 1.01526169
2959 1.02007345
2960 1.02870594
2961 1.01836944
2962 1.01294135
2963 1.01826630
2964 1.00223231
2965 1.01327862
2966 1.01464632
2967 1.02159958
2968 1.00878594
2969 1.01634763
2970 1.01313110
2971 1.01024209
2972 1.01396172
2973 1.01806372
2974 1.02213052
2975 1.01156350
2976 1.00958078
2977 1.02156334
2978 1.01575679
2979 1.01842432
2980 1.01325410
2981 1.01618696
2982 1.01294135
2983 1.00992692
2984 1.00620273
2985 1.00935406
2986 1.00338878
2987 1.00565711
2988 1.01139991
2989 1.01314354
2990 1.00605984
2991 1.01904220
2992 1.01099390
2993 1.00893420
2994 1.01259001
2995 1.01065101
2996 1.01045415
2997 1.00133009
2998 1.01209161
2999 1.01051953
3000 1.00361947
3001 1.00977614
3002 1.01065179
3003 1.00992692
3004 1.01392268
3005 1.01246433
3006 1.01162955
3007 1.01574097
3008 1.01077479
3009 1.01971055
3010 1.01770721
3011 1.01591771
3012 1.02373096
3013 1.00395553
3014 1.02167214
3015 1.02414638
3016 1.01763457
3017 1.02039938
3018 1.02004332
3019 1.01943320
3020 1.02208887
3021 1.02536398
3022 1.01553637
3023 1.01198683
3024 1.01392268
