index DenDen_position
1665 1.02292790
1666 1.01975641
1667 1.01415955
1668 1.02102682
1669 1.02205074
1670 1.02051037
1671 1.01904130
1672 1.01874444
1673 1.01276815
1674 1.00754515
1675 1.02057660
1676 1.02282646
1677 1.03068304
1678 1.01916310
1679 1.01307657
1680 1.02385345
1681 1.02987400
1682 1.02699396
1683 1.02005143
1684 1.03168869
1685 1.02307521
1686 1.03075610
1687 1.02186639
1688 1.02578001
1689 1.03157097
1690 1.03089648
1691 1.02770637
1692 1.02468631
1693 1.02868828
1694 1.03656251
1695 1.02845547
1696 1.03104574
1697 1.03322202
1698 1.01738079
1699 1.02462187
1700 1.02233679
1701 1.02987400
1702 1.02457829
1703 1.02088101
1704 1.02444126
1705 1.02149990
1706 1.02527932
1707 1.02745381
1708 1.02812248
1709 1.02925001
1710 1.03681106
1711 1.02577701
1712 1.02122453
1713 1.02782981
1714 1.02005516
1715 1.02278336
1716 1.02966458
1717 1.02525486
1718 1.03501699
1719 1.02902048
1720 1.02974705
1721 1.03140815
1722 1.02457829
1723 1.01762960
1724 1.02021630
1725 1.02654199
1726 1.02814449
1727 1.02124905
1728 1.02987977
1729 1.02819161
1730 1.02339730
1731 1.02082565
1732 1.02713112
1733 1.01904319
1734 1.02353814
1735 1.02688089
1736 1.02565729
1737 1.03454850
1738 1.02281375
1739 1.02445426
1740 1.02321798
1741 1.02218965
1742 1.02057127
1743 1.01762960
1744 1.01241740
1745 1.01925014
1746 1.01420242
1747 1.02707385
1748 1.02042620
1749 1.02302875
1750 1.01262345
1751 1.01864685
1752 1.01769894
1753 1.01631867
1754 1.01858059
1755 1.01675334
1756 1.02064751
1757 1.01784763
1758 1.02513681
1759 1.02357881
1760 1.01637921
1761 1.01652522
1762 1.02146325
1763 1.01756020
1764 1.01241740
1765 1.02337183
1766 1.01572780
1767 1.01682299
1768 1.02225120
1769 1.02199876
1770 1.01842471
1771 1.01795495
1772 1.01523324
1773 1.02217877
1774 1.01758057
1775 1.02535177
1776 1.02440554
1777 1.01532101
1778 1.02430848
1779 1.02744728
1780 1.00901796
1781 1.02135264
1782 1.02132698
1783 1.02649084
1784 1.02543076
1785 1.02337183
1786 1.03154239
1787 1.02721975
1788 1.01572391
1789 1.02876237
1790 1.02766904
1791 1.03139686
1792 1.02943464
1793 1.01676023
1794 1.02402128
1795 1.02890119
1796 1.02042712
1797 1.02420206
1798 1.02510744
1799 1.02783908
1800 1.02515029
1801 1.02374592
1802 1.02878595
1803 1.01804512
1804 1.01951343
1805 1.02092335
1806 1.03154239
1807 1.01921618
1808 1.01920576
1809 1.02367941
1810 1.02806884
1811 1.02517690
1812 1.01808294
1813 1.02479248
1814 1.02171308
1815 1.02038858
1816 1.02762989
1817 1.02572805
1818 1.02302591
1819 1.02064658
1820 1.02428712
1821 1.02416791
1822 1.02558576
1823 1.02650680
1824 1.01724427
1825 1.03486321
1826 1.01824127
1827 1.01921618
1828 1.02498059
1829 1.02210505
1830 1.02611817
1831 1.02082813
1832 1.03166510
1833 1.02017321
1834 1.03037819
1835 1.02183499
1836 1.03158756
1837 1.02096371
1838 1.01343119
1839 1.03114962
1840 1.02283527
1841 1.02146962
1842 1.00967222
1843 1.03360951
1844 1.01667513
1845 1.03107941
1846 1.02254518
1847 1.02671596
1848 1.02498059
1849 1.02081870
1850 1.02630398
1851 1.01299297
1852 1.00790576
1853 1.01629046
1854 1.02350398
1855 1.01809460
1856 1.01703688
1857 1.02355462
1858 1.02514176
1859 1.00432401
1860 1.02635070
1861 1.01925401
1862 1.01505853
1863 1.02362835
1864 1.02582440
1865 1.02367862
1866 1.02235025
1867 1.01042104
1868 1.01374121
1869 1.02081870
1870 1.02711007
1871 1.02325088
1872 1.03078873
1873 1.03342455
1874 1.02644001
1875 1.02829174
1876 1.02779269
1877 1.03336986
1878 1.02864003
1879 1.03042707
1880 1.03493396
1881 1.03145655
1882 1.02569460
1883 1.03141960
1884 1.03312789
1885 1.03182720
1886 1.02678900
1887 1.03127029
1888 1.02497275
1889 1.02479350
1890 1.02711007
1891 1.01628559
1892 1.01577972
1893 1.01699592
1894 1.02151548
1895 1.00976614
1896 1.01387549
1897 1.01712730
1898 1.01984694
1899 1.02288771
1900 1.01089747
1901 1.03095692
1902 1.02322906
1903 1.02544139
1904 1.01230374
1905 1.01175827
1906 1.01340167
1907 1.01663357
1908 1.01089060
1909 1.02062476
1910 1.01507078
1911 1.01628559
1912 1.01090998
1913 1.02581292
1914 1.01579662
1915 1.01414482
1916 1.02440361
1917 1.01498217
1918 1.02532494
1919 1.01518082
1920 1.03179019
1921 1.01684624
1922 1.01354510
1923 1.01470031
1924 1.01638594
1925 1.01958658
1926 1.02666862
1927 1.01793532
1928 1.01600724
1929 1.02610348
1930 1.01802101
1931 1.02234014
1932 1.01090998
1933 1.02873175
1934 1.03007332
1935 1.02525190
1936 1.02707262
1937 1.02757566
1938 1.03936622
1939 1.03262511
1940 1.03058030
1941 1.03013434
1942 1.03767643
1943 1.03483534
1944 1.03346703
1945 1.03228530
1946 1.03194356
1947 1.03660763
1948 1.02083071
1949 1.03380748
1950 1.03288662
1951 1.03445018
1952 1.03532960
1953 1.02873175
1954 1.01622618
1955 1.02104301
1956 1.02230730
1957 1.01461374
1958 1.02052748
1959 1.02890439
1960 1.02323110
1961 1.02465015
1962 1.02135219
1963 1.01955779
1964 1.01616969
1965 1.01415482
1966 1.02508291
1967 1.01776111
1968 1.02488836
1969 1.02826664
1970 1.02710547
1971 1.01283285
1972 1.00583813
1973 1.02306403
1974 1.01622618
1975 1.02247960
1976 1.02202760
1977 1.03299987
1978 1.03070284
1979 1.02730672
1980 1.02440607
1981 1.02632507
1982 1.01640504
1983 1.01884588
1984 1.02939191
1985 1.03393389
1986 1.03050000
1987 1.02896400
1988 1.02728738
1989 1.03069475
1990 1.03541843
1991 1.02508005
1992 1.03446794
1993 1.02883911
1994 1.03381084
1995 1.02247960
1996 1.03583370
1997 1.03329983
1998 1.03320106
1999 1.02277107
2000 1.02542824
2001 1.03356570
2002 1.03166732
2003 1.02646529
2004 1.03151994
2005 1.02761237
2006 1.02882257
2007 1.02346246
2008 1.03235816
2009 1.03831250
2010 1.01590860
2011 1.02459381
2012 1.02428406
2013 1.02374031
2014 1.04168102
2015 1.02762822
2016 1.03583370
2017 1.02427284
2018 1.02440876
2019 1.02422515
2020 1.01448261
2021 1.02116481
2022 1.01928648
2023 1.02345270
2024 1.02210188
2025 1.01261623
2026 1.02700412
2027 1.02079687
2028 1.02049509
2029 1.01874432
2030 1.02350786
2031 1.01975803
2032 1.01420417
2033 1.02234312
2034 1.01695294
2035 1.02137841
2036 1.01113277
2037 1.02427284
2038 1.02700433
2039 1.02981151
2040 1.02325234
2041 1.02165488
2042 1.01666037
2043 1.02151492
2044 1.01658016
2045 1.01722251
2046 1.02860791
2047 1.01877097
2048 1.02575695
2049 1.02714263
2050 1.03373943
2051 1.02676830
2052 1.01925170
2053 1.01964209
2054 1.01809628
2055 1.03284306
2056 1.03005607
2057 1.01783358
2058 1.02700433
2059 1.01919646
2060 1.01419767
2061 1.01907652
2062 1.01865344
2063 1.01951147
2064 1.02194157
2065 1.01978428
2066 1.01502455
2067 1.01799888
2068 1.01743760
2069 1.02500331
2070 1.02736002
2071 1.01759250
2072 1.02226016
2073 1.01931977
2074 1.01777863
2075 1.01704589
2076 1.02270771
2077 1.01713842
2078 1.02704559
2079 1.01919646
2080 1.02563661
2081 1.03550484
2082 1.02767268
2083 1.02415872
2084 1.02974523
2085 1.02314633
2086 1.03512003
2087 1.02618135
2088 1.02938854
2089 1.02599891
2090 1.02107794
2091 1.02345074
2092 1.03046598
2093 1.02634843
2094 1.02613018
2095 1.03065977
2096 1.03172939
2097 1.01981872
2098 1.02744241
2099 1.03033022
2100 1.02563661
2101 1.03178762
2102 1.02461197
2103 1.01808881
2104 1.01742113
2105 1.02640311
2106 1.02327436
2107 1.03093252
2108 1.02589326
2109 1.02390660
2110 1.02662484
2111 1.03036346
2112 1.01779554
2113 1.02830672
2114 1.02521309
2115 1.02270739
2116 1.02715693
2117 1.02982789
2118 1.02856522
2119 1.02803984
2120 1.02914126
2121 1.03178762
2122 1.01386631
2123 1.00799085
2124 1.02228434
2125 1.02215248
2126 1.00812556
2127 1.01523370
2128 1.02466748
2129 1.01564404
2130 1.01434504
2131 1.01334867
2132 1.01601387
2133 1.01760143
2134 1.01743610
2135 1.01276878
2136 1.01108971
2137 1.02143711
2138 1.02110027
2139 1.02137810
2140 1.01195209
2141 1.01316020
2142 1.01386631
2143 1.03114841
2144 1.02839835
2145 1.03285959
2146 1.02226737
2147 1.03580040
2148 1.03727131
2149 1.03551037
2150 1.02511257
2151 1.03597195
2152 1.02079201
2153 1.02866055
2154 1.02904243
2155 1.03025520
2156 1.03821770
2157 1.03172968
2158 1.03016929
2159 1.03235193
2160 1.02656747
2161 1.03363619
2162 1.03769452
2163 1.03114841
2164 1.00962487
2165 1.03267565
2166 1.02610176
2167 1.02971225
2168 1.01918450
2169 1.01939344
2170 1.02475542
2171 1.02158915
2172 1.02405871
2173 1.02092585
2174 1.00985769
2175 1.01279411
2176 1.01675460
2177 1.00959063
2178 1.01652448
2179 1.03720535
2180 1.01863369
2181 1.01810821
2182 1.02003378
2183 1.02685154
2184 1.00962487
2185 1.02681817
2186 1.02851689
2187 1.02374613
2188 1.03515178
2189 1.03525426
2190 1.02414745
2191 1.02200205
2192 1.02833411
2193 1.02864464
2194 1.01543497
2195 1.02120517
2196 1.02240552
2197 1.01971127
2198 1.02546023
2199 1.03194030
2200 1.02381094
2201 1.02317244
2202 1.02069083
2203 1.03321707
2204 1.02745412
2205 1.02681817
2206 1.03088166
2207 1.03725183
2208 1.04150476
2209 1.02997706
2210 1.03322572
2211 1.02766943
2212 1.03660335
2213 1.03371982
2214 1.03404892
2215 1.03323092
2216 1.02896601
2217 1.04374480
2218 1.03504703
2219 1.03837155
2220 1.03662350
2221 1.02982793
2222 1.02892593
2223 1.03530299
2224 1.03278868
2225 1.02851497
2226 1.03088166
2227 1.01774004
2228 1.02293385
2229 1.02615955
2230 1.01659829
2231 1.02938317
2232 1.02313765
2233 1.01819649
2234 1.02332338
2235 1.01715216
2236 1.02536124
2237 1.02294960
2238 1.01946275
2239 1.02396019
2240 1.02360379
2241 1.02859866
2242 1.01973904
2243 1.01790524
2244 1.01498045
2245 1.02286572
2246 1.02277371
2247 1.01774004
2248 1.02010314
2249 1.00883378
2250 1.01774316
2251 1.02695373
2252 1.02618514
2253 1.00819041
2254 1.01899172
2255 1.01405474
2256 1.02348598
2257 1.01226648
2258 1.02315416
2259 1.01911915
2260 1.02639556
2261 1.02006307
2262 1.01507840
2263 1.01128770
2264 1.01903423
2265 1.02130315
2266 1.02512870
2267 1.02372730
2268 1.02010314
2269 1.02920552
2270 1.03570038
2271 1.02421594
2272 1.03735801
2273 1.03235110
2274 1.03553783
2275 1.03093491
2276 1.02281510
2277 1.03301159
2278 1.03441858
2279 1.02800450
2280 1.02825428
2281 1.03315326
2282 1.03242370
2283 1.02733927
2284 1.02860658
2285 1.03555517
2286 1.02883953
2287 1.02703635
2288 1.04142357
2289 1.02920552
2290 1.01612225
2291 1.01465137
2292 1.01900159
2293 1.03109453
2294 1.01881206
2295 1.02739548
2296 1.02241524
2297 1.02694724
2298 1.01761447
2299 1.02767952
2300 1.02715128
2301 1.01448000
2302 1.02056010
2303 1.02444019
2304 1.01967967
2305 1.02340491
2306 1.02640624
2307 1.02492569
2308 1.01728991
2309 1.03142151
2310 1.01612225
2311 1.03023672
2312 1.02491722
2313 1.01877607
2314 1.01220949
2315 1.02347885
2316 1.03428776
2317 1.02834252
2318 1.02166017
2319 1.02315410
2320 1.01504250
2321 1.02302538
2322 1.01978339
2323 1.02608828
2324 1.02790924
2325 1.02296364
2326 1.02248954
2327 1.02284378
2328 1.02783080
2329 1.02279401
2330 1.02953044
2331 1.03023672
2332 1.01369379
2333 1.01284838
2334 1.01729672
2335 1.01819270
2336 1.02216233
2337 1.02861305
2338 1.01758690
2339 1.02458225
2340 1.02576271
2341 1.02379668
2342 1.02005244
2343 1.02524219
2344 1.02127840
2345 1.02173836
2346 1.02262135
2347 1.02277080
2348 1.03021779
2349 1.02224188
2350 1.02110999
2351 1.01912889
2352 1.01369379
2353 1.02487423
2354 1.02517442
2355 1.02697538
2356 1.02333946
2357 1.02079962
2358 1.02736263
2359 1.02436555
2360 1.03141272
2361 1.02676729
2362 1.03470749
2363 1.01623493
2364 1.02974769
2365 1.02799874
2366 1.03054457
2367 1.02583259
2368 1.01642190
2369 1.02331639
2370 1.03061556
2371 1.03089776
2372 1.02186837
2373 1.02487423
2374 1.02036231
2375 1.03004101
2376 1.02941861
2377 1.02856132
2378 1.02392567
2379 1.02633559
2380 1.03078678
2381 1.03436555
2382 1.02958449
2383 1.02497590
2384 1.02274517
2385 1.03031401
2386 1.03437996
2387 1.03002520
2388 1.03332668
2389 1.02186822
2390 1.03250654
2391 1.03170558
2392 1.02553098
2393 1.02868018
2394 1.02036231
2395 1.03036016
2396 1.03370689
2397 1.03076115
2398 1.02129315
2399 1.02795059
2400 1.03221157
2401 1.02070247
2402 1.02901472
2403 1.03338700
2404 1.02957394
2405 1.01979991
2406 1.03095943
2407 1.03066214
2408 1.03533783
2409 1.02506497
2410 1.02251270
2411 1.02501080
2412 1.02752974
2413 1.02737306
2414 1.03293829
2415 1.03036016
2416 1.01774597
2417 1.01913476
2418 1.01936710
2419 1.01699899
2420 1.02079454
2421 1.03044609
2422 1.02554268
2423 1.03137966
2424 1.03248009
2425 1.02373605
2426 1.03138426
2427 1.02224237
2428 1.02130751
2429 1.02467423
2430 1.01604553
2431 1.01776782
2432 1.01639756
2433 1.02645677
2434 1.02097273
2435 1.01822627
2436 1.01774597
2437 1.01164375
2438 1.01387425
2439 1.01465822
2440 1.00964312
2441 1.01868198
2442 1.01432817
2443 1.01324236
2444 1.00763322
2445 1.01575222
2446 1.00201750
2447 1.01991057
2448 1.00124247
2449 1.02065239
2450 1.02138530
2451 1.02184290
2452 1.02430404
2453 1.02098324
2454 1.01413337
2455 1.01549817
2456 1.01085524
2457 1.01164375
2458 1.02588549
2459 1.02895375
2460 1.01227979
2461 1.02310281
2462 1.02063504
2463 1.01946851
2464 1.01997404
2465 1.01321191
2466 1.02981876
2467 1.02144133
2468 1.02529989
2469 1.02888121
2470 1.02735894
2471 1.01940255
2472 1.02443766
2473 1.03322945
2474 1.02445442
2475 1.01542145
2476 1.03507206
2477 1.02374887
2478 1.02588549
2479 1.02253167
2480 1.01854599
2481 1.02827636
2482 1.02061680
2483 1.02951670
2484 1.01977478
2485 1.02324961
2486 1.03338748
2487 1.01820836
2488 1.02432573
2489 1.02263397
2490 1.02717825
2491 1.02693191
2492 1.02443389
2493 1.02439889
2494 1.02543578
2495 1.02796190
2496 1.03065353
2497 1.02664877
2498 1.02376690
2499 1.02253167
2500 1.04030253
2501 1.02714739
2502 1.02959431
2503 1.02918916
2504 1.01771125
2505 1.03252612
2506 1.03647598
2507 1.02139150
2508 1.02860871
2509 1.03243634
2510 1.03278901
2511 1.02761414
2512 1.02859467
2513 1.02764175
2514 1.03064922
2515 1.02409954
2516 1.01904331
2517 1.02323136
2518 1.02735156
2519 1.03512226
2520 1.04030253
2521 1.02796599
2522 1.02597467
2523 1.02361598
2524 1.02420844
2525 1.02175549
2526 1.01980104
2527 1.01923562
2528 1.03046673
2529 1.03319929
2530 1.02042367
2531 1.02774889
2532 1.02715306
2533 1.02904059
2534 1.02149375
2535 1.03683477
2536 1.03088313
2537 1.02252774
2538 1.02994963
2539 1.02438120
2540 1.02418982
2541 1.02796599
2542 1.01806675
2543 1.02041001
2544 1.03292363
2545 1.03921345
2546 1.03366249
2547 1.03079864
2548 1.02988531
2549 1.03252937
2550 1.02428256
2551 1.03112642
2552 1.03145489
2553 1.02336220
2554 1.01573796
2555 1.02324382
2556 1.02637661
2557 1.02654442
2558 1.02829632
2559 1.02830022
2560 1.03163307
2561 1.02553142
2562 1.01806675
2563 1.01171476
2564 1.00837463
2565 1.01536766
2566 1.02331029
2567 1.01552931
2568 1.01326535
2569 1.01048989
2570 1.01892093
2571 1.01849956
2572 1.01157484
2573 1.01639697
2574 1.01738512
2575 1.02382395
2576 1.01615287
2577 1.00497465
2578 1.00986101
2579 1.00761898
2580 1.01711179
2581 1.01012916
2582 1.01105637
2583 1.01171476
2584 1.01515254
2585 1.02914427
2586 1.01621475
2587 1.02609483
2588 1.02020548
2589 1.01693239
2590 1.02224394
2591 1.02931769
2592 1.02258164
2593 1.02441858
2594 1.02764592
2595 1.01671215
2596 1.00899534
2597 1.01805829
2598 1.02991929
2599 1.02099518
2600 1.01800182
2601 1.02117796
2602 1.03517952
2603 1.02394945
2604 1.01515254
2605 1.02294859
2606 1.01955883
2607 1.03320675
2608 1.01328354
2609 1.02346942
2610 1.01951261
2611 1.02022025
2612 1.02864858
2613 1.01422553
2614 1.02003487
2615 1.01709338
2616 1.02369066
2617 1.02088465
2618 1.01502522
2619 1.02443769
2620 1.01934860
2621 1.03007507
2622 1.02416747
2623 1.01792192
2624 1.02838285
2625 1.02294859
2626 1.01991513
2627 1.01999853
2628 1.01863846
2629 1.02120096
2630 1.01489544
2631 1.02543655
2632 1.02115933
2633 1.02473157
2634 1.02628660
2635 1.01647489
2636 1.02740021
2637 1.01758435
2638 1.01502770
2639 1.01870510
2640 1.02111457
2641 1.01708758
2642 1.02484082
2643 1.01923274
2644 1.01513216
2645 1.01897042
2646 1.01991513
2647 1.01581987
2648 1.02463118
2649 1.01844893
2650 1.02820019
2651 1.02484524
2652 1.02623357
2653 1.02392215
2654 1.02083130
2655 1.01467625
2656 1.02850800
2657 1.02937325
2658 1.02718548
2659 1.02624465
2660 1.02221177
2661 1.02648726
2662 1.02700200
2663 1.02707915
2664 1.02083796
2665 1.02514989
2666 1.02322321
2667 1.01581987
2668 1.02983826
2669 1.03198638
2670 1.02729243
2671 1.03107887
2672 1.03297988
2673 1.03110011
2674 1.03048448
2675 1.02949300
2676 1.03106356
2677 1.02737749
2678 1.02233589
2679 1.03711430
2680 1.04128845
2681 1.02176770
2682 1.02398227
2683 1.03018860
2684 1.02960098
2685 1.03076449
2686 1.02995961
2687 1.02665070
2688 1.02983826
2689 1.02962189
2690 1.02502208
2691 1.02579742
2692 1.03711708
2693 1.01812870
2694 1.02189365
2695 1.02382674
2696 1.02157694
2697 1.02799766
2698 1.02215224
2699 1.02668133
2700 1.02604298
2701 1.01783713
2702 1.02556322
2703 1.02669632
2704 1.01965743
2705 1.02074727
2706 1.02658090
2707 1.02748731
2708 1.02460988
2709 1.02962189
2710 1.03117766
2711 1.03494491
2712 1.02431175
2713 1.02751868
2714 1.03824402
2715 1.02691106
2716 1.02805984
2717 1.02807058
2718 1.02983748
2719 1.02355730
2720 1.02919311
2721 1.02132205
2722 1.02177327
2723 1.02705643
2724 1.02978639
2725 1.03201061
2726 1.02725326
2727 1.02508161
2728 1.02672866
2729 1.03367693
2730 1.03117766
2731 1.02658265
2732 1.02449930
2733 1.02168555
2734 1.03834277
2735 1.02623020
2736 1.03034059
2737 1.02161610
2738 1.03693620
2739 1.03176598
2740 1.03482011
2741 1.03031103
2742 1.02659740
2743 1.02930458
2744 1.02809730
2745 1.02335811
2746 1.02207918
2747 1.02483292
2748 1.01837538
2749 1.02592452
2750 1.02812568
2751 1.02658265
2752 1.02323075
2753 1.02144028
2754 1.02831179
2755 1.02347809
2756 1.02501705
2757 1.02775118
2758 1.02511141
2759 1.02986433
2760 1.02314911
2761 1.02098167
2762 1.01881187
2763 1.02499542
2764 1.02142523
2765 1.02359312
2766 1.02122180
2767 1.02404901
2768 1.02634917
2769 1.02859187
2770 1.02457689
2771 1.02131031
2772 1.02323075
2773 0.95699950
2774 0.97822662
2775 0.98337523
2776 0.97992535
2777 0.99503657
2778 0.98449552
2779 0.99726719
2780 1.00256991
2781 1.00209783
2782 0.99761132
2783 0.99969753
2784 1.00484851
2785 1.00211993
2786 1.00977927
2787 0.98920682
2788 0.99670597
2789 0.99322592
2790 0.98978705
2791 0.97594779
2792 0.96734302
2793 0.95699950
2794 1.01883197
2795 1.02295648
2796 1.03048092
2797 1.02564229
2798 1.02226762
2799 1.01309695
2800 1.02976299
2801 1.03245879
2802 1.02967318
2803 1.01613514
2804 1.02745589
2805 1.02422521
2806 1.02533677
2807 1.02606844
2808 1.03169379
2809 1.03467691
2810 1.02010583
2811 1.02369521
2812 1.02043502
2813 1.03040439
2814 1.01883197
2815 1.02650552
2816 1.02491546
2817 1.03177528
2818 1.02673653
2819 1.02982799
2820 1.02150255
2821 1.03366672
2822 1.02221069
2823 1.02924205
2824 1.02933726
2825 1.03227030
2826 1.02977091
2827 1.03396053
2828 1.02970558
2829 1.02431568
2830 1.02649152
2831 1.02806672
2832 1.02886566
2833 1.02782253
2834 1.03348073
2835 1.02650552
2836 1.01543727
2837 1.02342346
2838 1.02528452
2839 1.02400929
2840 1.01583018
2841 1.02384543
2842 1.02183701
2843 1.02927573
2844 1.03302938
2845 1.02660913
2846 1.02518932
2847 1.01618472
2848 1.02961007
2849 1.02946252
2850 1.02215515
2851 1.02591436
2852 1.02792850
2853 1.02343996
2854 1.01513305
2855 1.01729067
2856 1.01543727
2857 1.01949969
2858 1.03186834
2859 1.02213111
2860 1.03265645
2861 1.02053956
2862 1.02676541
2863 1.02369143
2864 1.01469721
2865 1.02716658
2866 1.01902635
2867 1.02309322
2868 1.02894119
2869 1.02166795
2870 1.02146592
2871 1.01616238
2872 1.03013727
2873 1.02569278
2874 1.02564152
2875 1.01866302
2876 1.02836316
2877 1.01949969
2878 1.02494826
2879 1.02366966
2880 1.02149102
2881 1.03567376
2882 1.02632703
2883 1.02635382
2884 1.03745486
2885 1.01714431
2886 1.02019829
2887 1.02368964
2888 1.02568332
2889 1.01982898
2890 1.03347748
2891 1.03082626
2892 1.02304224
2893 1.02346003
2894 1.02034828
2895 1.02821327
2896 1.02215575
2897 1.02874042
2898 1.02494826
2899 1.02930419
2900 1.02317776
2901 1.03071122
2902 1.02143555
2903 1.03084765
2904 1.03066690
2905 1.03053685
2906 1.02430687
2907 1.02509471
2908 1.02786367
2909 1.03590156
2910 1.03336289
2911 1.02304262
2912 1.03053442
2913 1.02925875
2914 1.02462882
2915 1.02606239
2916 1.03064978
2917 1.03477306
2918 1.02892065
2919 1.02930419
2920 1.01833768
2921 1.03772070
2922 1.01477179
2923 1.02101257
2924 1.02214097
2925 1.01455278
2926 1.02543887
2927 1.02475208
2928 1.02034817
2929 1.02750939
2930 1.01474216
2931 1.02326296
2932 1.02001504
2933 1.03019436
2934 1.02525572
2935 1.01655655
2936 1.02466868
2937 1.01773926
2938 1.02144406
2939 1.02119969
2940 1.01833768
2941 1.02437153
2942 1.02282711
2943 1.02599916
2944 1.02267559
2945 1.02643732
2946 1.02037578
2947 1.02844077
2948 1.02197486
2949 1.03035492
2950 1.02518384
2951 1.02614378
2952 1.02159771
2953 1.02765387
2954 1.02965067
2955 1.02450938
2956 1.01848633
2957 1.02043701
2958 1.02184958
2959 1.02090813
2960 1.02261600
2961 1.02437153
2962 1.02209327
2963 1.01909863
2964 1.02131978
2965 1.01682642
2966 1.02080292
2967 1.02959838
2968 1.01780916
2969 1.02621829
2970 1.02537535
2971 1.01335417
2972 1.02132690
2973 1.01775486
2974 1.00901195
2975 1.02169674
2976 1.01523691
2977 1.01736546
2978 1.02148745
2979 1.00670471
2980 1.03244744
2981 1.02138468
2982 1.02209327
2983 1.01299434
2984 1.01495696
2985 1.01826258
2986 1.02166561
2987 1.02335928
2988 1.01067022
2989 1.02387175
2990 1.02390345
2991 1.01412327
2992 1.01951831
2993 1.02147787
2994 1.02425493
2995 1.01505650
2996 1.00276760
2997 1.01966452
2998 1.01152510
2999 1.01080231
3000 1.01028853
3001 1.01605042
3002 1.01845939
3003 1.01299434
3004 1.02965635
3005 1.01397632
3006 1.01741238
3007 1.02463730
3008 1.02835975
3009 1.03073278
3010 1.02579614
3011 1.02887090
3012 1.02615492
3013 1.02754536
3014 1.02555433
3015 1.02992916
3016 1.02034741
3017 1.02264579
3018 1.03062207
3019 1.02529059
3020 1.02080066
3021 1.02143978
3022 1.02644674
3023 1.02078468
3024 1.02965635
