index DenDen_position
1665 1.00652399
1666 1.00860325
1667 1.00185900
1668 1.00846040
1669 1.00962539
1670 1.01124874
1671 1.00209415
1672 1.00828567
1673 1.01261597
1674 0.99550957
1675 1.00374016
1676 1.00433045
1677 1.01314231
1678 1.00351080
1679 0.99535967
1680 1.00097196
1681 1.00005441
1682 1.00767522
1683 1.00146838
1684 1.00471439
1685 1.01365831
1686 1.00278448
1687 0.99880234
1688 0.99648615
1689 0.99926974
1690 1.00156883
1691 1.00716328
1692 1.00625145
1693 1.00720519
1694 1.00723521
1695 0.99340385
1696 0.99592413
1697 1.00793287
1698 1.00128100
1699 1.01267497
1700 1.00632006
1701 1.00005441
1702 1.00942997
1703 1.00162828
1704 1.00739359
1705 1.00066491
1706 1.01820344
1707 1.00655939
1708 1.00301377
1709 1.01443995
1710 1.00992563
1711 0.99995973
1712 1.00591392
1713 1.00921711
1714 1.00652566
1715 1.01152768
1716 1.00395762
1717 1.00856921
1718 1.00906416
1719 1.01272719
1720 1.01116865
1721 1.00240113
1722 1.00942997
1723 1.00552773
1724 1.00370265
1725 1.01084467
1726 1.00721221
1727 1.00162103
1728 1.01389316
1729 1.00569754
1730 1.01097078
1731 1.01149686
1732 1.00118125
1733 1.00148644
1734 1.00799956
1735 1.01573991
1736 1.01244285
1737 1.00197417
1738 1.00284572
1739 1.01938575
1740 1.00626054
1741 1.01453133
1742 1.01041116
1743 1.00552773
1744 1.01567273
1745 1.01387632
1746 1.01470351
1747 1.01252981
1748 1.00892928
1749 1.00340538
1750 1.02040061
1751 1.00821218
1752 1.01058726
1753 1.01311229
1754 1.01444240
1755 1.00886926
1756 1.00470042
1757 1.00730742
1758 1.00337293
1759 1.00309792
1760 1.00855911
1761 1.00494201
1762 1.01100747
1763 1.00477754
1764 1.01567273
1765 1.00388006
1766 0.99556082
1767 1.00914952
1768 1.00815554
1769 1.00699993
1770 1.00899207
1771 1.00160169
1772 1.01208206
1773 1.00264088
1774 0.99965633
1775 1.00700186
1776 0.99630320
1777 1.00021636
1778 1.00375700
1779 0.99944783
1780 0.99766397
1781 1.00507216
1782 1.00515702
1783 1.00506607
1784 1.01029549
1785 1.00388006
1786 1.00897318
1787 1.01193550
1788 1.01412218
1789 1.01187559
1790 0.99841472
1791 1.01362917
1792 1.01260535
1793 1.00731643
1794 1.01239493
1795 1.00797925
1796 1.00854504
1797 1.00838800
1798 1.00690363
1799 1.01723295
1800 1.00861588
1801 1.00739287
1802 1.00795715
1803 1.00537622
1804 1.00723894
1805 1.00613311
1806 1.00897318
1807 1.00517878
1808 1.01192645
1809 1.01841610
1810 1.02008450
1811 1.01105230
1812 1.01146903
1813 1.01282570
1814 0.99970473
1815 1.01045028
1816 1.00839279
1817 1.00131415
1818 1.01452193
1819 1.01247408
1820 1.01389255
1821 1.01112644
1822 1.01205574
1823 1.00871060
1824 1.01237375
1825 1.00677487
1826 1.01706789
1827 1.00517878
1828 1.00120491
1829 0.99450781
1830 1.00275184
1831 1.00103991
1832 0.99373177
1833 1.00245711
1834 1.00939395
1835 1.00867137
1836 1.00230838
1837 1.00941074
1838 1.00272106
1839 1.00251800
1840 1.00696276
1841 1.00717340
1842 1.00568705
1843 1.00756364
1844 1.00589635
1845 1.00086696
1846 1.00796088
1847 1.00229125
1848 1.00120491
1849 1.00500095
1850 1.01524396
1851 0.99994966
1852 1.00764822
1853 1.00099499
1854 1.00754940
1855 1.01112752
1856 1.01458756
1857 1.00353545
1858 1.00490785
1859 1.00118337
1860 1.00776775
1861 1.00659084
1862 1.00667921
1863 1.01262024
1864 1.00738229
1865 1.00426771
1866 1.01145505
1867 1.00961241
1868 1.00509983
1869 1.00500095
1870 1.00761347
1871 1.00889781
1872 1.00277891
1873 1.00572488
1874 1.01004734
1875 1.01295589
1876 1.00428137
1877 1.00278057
1878 1.00923534
1879 1.00576138
1880 1.01073238
1881 1.01613548
1882 1.01337543
1883 1.01412366
1884 1.00430891
1885 1.01017906
1886 0.99894216
1887 1.01664548
1888 1.00453354
1889 1.01217127
1890 1.00761347
1891 1.01690676
1892 1.01330808
1893 1.02310649
1894 1.01368044
1895 1.02043459
1896 1.01564741
1897 1.01631186
1898 1.01327476
1899 1.00785588
1900 1.01403911
1901 1.01565770
1902 1.01915906
1903 1.00956537
1904 1.01751062
1905 1.00286275
1906 1.01131360
1907 1.02181467
1908 1.01722804
1909 1.00637966
1910 1.01712841
1911 1.01690676
1912 1.00107338
1913 1.00373095
1914 1.01039176
1915 1.00556332
1916 1.01076898
1917 0.98999620
1918 1.00465934
1919 1.00353955
1920 1.00330765
1921 1.00069249
1922 1.00581158
1923 1.00475368
1924 0.99739895
1925 1.00185565
1926 1.00711886
1927 1.00923463
1928 0.99683632
1929 1.01190256
1930 1.00571962
1931 1.00283758
1932 1.00107338
1933 0.99816470
1934 1.01300302
1935 1.00464800
1936 1.00761680
1937 1.00236395
1938 1.00688149
1939 1.00516352
1940 0.99282900
1941 0.99767030
1942 1.00351913
1943 1.00280734
1944 1.00275753
1945 1.01094817
1946 1.00335912
1947 1.00727109
1948 1.01120024
1949 1.00308672
1950 1.00850016
1951 1.00801733
1952 1.00151469
1953 0.99816470
1954 1.01251620
1955 1.00625195
1956 1.00147949
1957 1.00300947
1958 1.01024640
1959 1.00906125
1960 1.00650962
1961 1.00486519
1962 1.00809752
1963 1.00284174
1964 1.01538710
1965 1.00804036
1966 1.00245791
1967 1.00238397
1968 0.99993881
1969 1.00411459
1970 1.00567859
1971 1.01193754
1972 1.00068788
1973 1.01379973
1974 1.01251620
1975 1.00941035
1976 1.00098892
1977 1.00391122
1978 1.00897835
1979 1.00690169
1980 1.00297527
1981 1.00790447
1982 1.00154835
1983 0.99967130
1984 1.00388928
1985 1.00658180
1986 1.00836868
1987 1.00729670
1988 1.00176181
1989 0.99961734
1990 1.00945640
1991 0.99801048
1992 1.00522598
1993 1.00730517
1994 1.00381432
1995 1.00941035
1996 1.02196428
1997 1.02008244
1998 1.01457857
1999 1.00820264
2000 1.01869486
2001 1.02558619
2002 1.00785131
2003 1.02042144
2004 1.00936545
2005 1.01803033
2006 1.01439448
2007 1.01412990
2008 1.00824013
2009 1.01196141
2010 1.01160535
2011 1.01493125
2012 1.00694296
2013 1.01113335
2014 1.00940096
2015 1.01833277
2016 1.02196428
2017 1.00759724
2018 1.01379284
2019 1.01290222
2020 1.00748069
2021 1.01294111
2022 1.00196254
2023 1.01016375
2024 1.01787065
2025 1.01724792
2026 1.00922657
2027 1.00806485
2028 1.01616069
2029 1.01003243
2030 1.00798920
2031 1.00870325
2032 1.00199099
2033 1.00069606
2034 1.01605246
2035 1.01154551
2036 1.01364852
2037 1.00759724
2038 1.00579714
2039 1.01629028
2040 1.00573747
2041 1.00301220
2042 1.00949393
2043 1.00542841
2044 1.00474589
2045 1.00481671
2046 1.01091317
2047 1.01127394
2048 1.00949807
2049 1.00713743
2050 1.00331401
2051 1.00972195
2052 1.00636150
2053 1.00316032
2054 1.00571205
2055 1.00899787
2056 1.00231817
2057 1.01440315
2058 1.00579714
2059 1.01326536
2060 1.01522459
2061 1.01132537
2062 1.01537447
2063 1.00443305
2064 1.00809898
2065 1.01262646
2066 1.01512711
2067 1.01345765
2068 1.01565826
2069 1.01896907
2070 1.01219322
2071 1.00687326
2072 1.00931488
2073 1.01163522
2074 1.01984987
2075 1.00420906
2076 1.01916884
2077 1.01367545
2078 1.01630069
2079 1.01326536
2080 1.00242887
2081 1.00851877
2082 0.99938086
2083 1.00564520
2084 1.01345976
2085 0.99197953
2086 1.01257127
2087 1.00887648
2088 1.00981051
2089 1.01129270
2090 1.01042007
2091 1.00545491
2092 0.99465280
2093 1.00857757
2094 1.00696311
2095 1.00266027
2096 1.00450026
2097 0.99773118
2098 1.01421537
2099 0.99366109
2100 1.00242887
2101 1.00679473
2102 1.00260053
2103 1.01927217
2104 1.00736286
2105 1.01331579
2106 1.00902226
2107 1.00752652
2108 1.01128680
2109 1.01108096
2110 1.00504576
2111 1.00825119
2112 1.01604052
2113 1.01034098
2114 1.00716219
2115 1.01046703
2116 1.00649883
2117 0.99630225
2118 1.00276041
2119 1.00539656
2120 1.00287975
2121 1.00679473
2122 1.00995669
2123 1.00984099
2124 1.01055630
2125 1.00766222
2126 1.01304282
2127 1.01442814
2128 1.01994705
2129 1.00739351
2130 1.01500769
2131 1.01343094
2132 1.02029611
2133 1.01472337
2134 1.00431395
2135 1.01058889
2136 1.00759699
2137 1.01037605
2138 1.01833855
2139 1.01051643
2140 1.01454835
2141 1.01515871
2142 1.00995669
2143 0.99646274
2144 0.99874727
2145 1.01134601
2146 0.99875398
2147 1.00922256
2148 1.00389122
2149 1.00310588
2150 1.00361448
2151 1.00716067
2152 1.00207797
2153 0.99725832
2154 1.00175165
2155 1.00653748
2156 1.00422995
2157 1.00369369
2158 1.00971412
2159 0.99610695
2160 1.00693384
2161 0.99499224
2162 1.01093893
2163 0.99646274
2164 1.00680490
2165 1.00097425
2166 1.00968554
2167 1.01050311
2168 0.99895680
2169 1.00615749
2170 0.99882600
2171 1.00083502
2172 0.99970912
2173 1.00088134
2174 1.01107359
2175 1.00469648
2176 1.01006842
2177 1.00836699
2178 0.99489489
2179 1.00865329
2180 1.00366424
2181 1.00158816
2182 1.01193625
2183 1.00293161
2184 1.00680490
2185 1.01197687
2186 0.99750652
2187 1.01250861
2188 1.01557521
2189 1.00843280
2190 1.01273970
2191 1.00915520
2192 1.00270609
2193 1.01828532
2194 1.01961623
2195 1.01052299
2196 1.00380238
2197 1.00437617
2198 1.00680889
2199 1.01576243
2200 1.00564433
2201 1.01237922
2202 1.00186657
2203 1.01735157
2204 1.00335337
2205 1.01197687
2206 1.00042804
2207 1.00517439
2208 0.99488113
2209 1.00234104
2210 0.99876560
2211 1.00631317
2212 1.01438181
2213 1.01760541
2214 1.01177754
2215 1.00532840
2216 1.00206726
2217 1.00353785
2218 1.00202162
2219 1.00977088
2220 0.99394723
2221 1.00142182
2222 1.00009568
2223 1.00042622
2224 1.00738734
2225 1.00610017
2226 1.00042804
2227 1.00158973
2228 1.01181587
2229 1.00434340
2230 1.01585817
2231 1.00551030
2232 1.01952547
2233 1.01789351
2234 1.01637341
2235 1.00716926
2236 1.00756471
2237 1.00963796
2238 1.01472800
2239 1.00632965
2240 1.00741981
2241 1.00579403
2242 1.00422578
2243 1.00505087
2244 1.01107709
2245 1.00703764
2246 1.00846509
2247 1.00158973
2248 1.00313237
2249 1.00952962
2250 0.99694222
2251 1.00537668
2252 1.01004895
2253 1.00065389
2254 0.99558994
2255 0.99542946
2256 0.99646715
2257 1.00684236
2258 1.00515055
2259 0.99665123
2260 1.00223396
2261 1.00259507
2262 1.00359162
2263 0.99954196
2264 1.00488350
2265 1.00259981
2266 1.00153927
2267 1.00858791
2268 1.00313237
2269 1.00505964
2270 1.01350843
2271 1.02312919
2272 1.01155155
2273 1.01031002
2274 1.01768831
2275 1.00579836
2276 1.00547518
2277 1.01013090
2278 1.00920101
2279 1.01263280
2280 1.00715343
2281 1.01097831
2282 1.00936831
2283 1.01361328
2284 1.00803613
2285 1.01264883
2286 1.01305400
2287 1.01012136
2288 1.01005179
2289 1.00505964
2290 1.00109018
2291 1.00586964
2292 1.00610519
2293 1.00229398
2294 1.01052809
2295 1.00512139
2296 1.00425579
2297 1.00528904
2298 1.01308948
2299 1.01345702
2300 1.00536404
2301 1.00882413
2302 1.01444255
2303 1.00532219
2304 1.00572459
2305 1.00469032
2306 1.00918453
2307 1.00530129
2308 1.01233245
2309 1.00942567
2310 1.00109018
2311 1.01741845
2312 1.01379140
2313 1.00647912
2314 1.01420497
2315 1.00600111
2316 1.00577053
2317 1.00107986
2318 1.01138570
2319 1.01169125
2320 1.00588231
2321 1.00188871
2322 1.00850404
2323 1.00380893
2324 1.00497386
2325 1.00954617
2326 1.00214500
2327 1.00035088
2328 1.01970271
2329 1.00641485
2330 1.00327382
2331 1.01741845
2332 1.00276635
2333 1.01319978
2334 1.01109793
2335 1.01692581
2336 1.01630425
2337 1.01705478
2338 1.01275732
2339 1.01087417
2340 1.00793511
2341 1.01149411
2342 1.01213236
2343 1.00208807
2344 1.00484167
2345 1.01202092
2346 1.01486960
2347 1.01124981
2348 1.01180028
2349 1.01665500
2350 1.01453177
2351 1.00751798
2352 1.00276635
2353 1.00422171
2354 1.01201857
2355 1.00940909
2356 1.00810931
2357 1.00373635
2358 1.00976127
2359 1.00687150
2360 1.01173593
2361 1.00855807
2362 1.01305846
2363 1.01418178
2364 1.01365415
2365 1.01256266
2366 1.01504466
2367 1.01018502
2368 1.01001143
2369 1.00937215
2370 1.01068777
2371 1.00093957
2372 1.01499076
2373 1.00422171
2374 1.02194543
2375 1.01067380
2376 1.02078834
2377 1.00670670
2378 1.01253509
2379 1.01710209
2380 1.01935174
2381 1.01378661
2382 1.01325462
2383 1.02100817
2384 1.00831986
2385 1.02447725
2386 1.02027583
2387 1.01311564
2388 1.02047442
2389 1.00588991
2390 1.01233493
2391 1.02087045
2392 1.02117474
2393 1.01382279
2394 1.02194543
2395 1.00527871
2396 1.01031113
2397 1.01005135
2398 1.00638893
2399 1.00964375
2400 1.01277185
2401 1.00305369
2402 1.00689393
2403 1.00964036
2404 1.01160149
2405 1.01321940
2406 1.00746524
2407 1.01128647
2408 1.00112791
2409 1.01982960
2410 1.00987289
2411 1.00737368
2412 1.01632081
2413 1.02086268
2414 1.01701677
2415 1.00527871
2416 1.00452009
2417 0.99840456
2418 1.00711851
2419 1.00035758
2420 0.99777512
2421 1.00429877
2422 1.00330967
2423 1.00336796
2424 1.00965540
2425 1.00193248
2426 1.01146527
2427 1.01282386
2428 1.00385574
2429 0.99933489
2430 1.00498385
2431 1.01498244
2432 1.00430087
2433 1.00038420
2434 0.99853121
2435 1.01325060
2436 1.00452009
2437 1.01339070
2438 1.00884320
2439 1.01560085
2440 1.01669034
2441 1.01323221
2442 1.00302860
2443 1.00361398
2444 1.01436077
2445 1.01265534
2446 1.01360667
2447 1.00368812
2448 1.00364507
2449 1.00933977
2450 1.00651447
2451 1.00846028
2452 1.01225138
2453 1.01992079
2454 1.00198941
2455 1.00363801
2456 1.00840037
2457 1.01339070
2458 0.99971369
2459 1.00342447
2460 0.99998170
2461 1.00835029
2462 1.00886069
2463 0.99444419
2464 1.01240576
2465 1.00556433
2466 1.00656695
2467 1.00416318
2468 0.99765510
2469 1.00993800
2470 1.00892107
2471 1.00404838
2472 1.00110623
2473 1.00612930
2474 0.99924508
2475 1.00826019
2476 1.00285134
2477 0.99790913
2478 0.99971369
2479 1.01073386
2480 1.00349530
2481 1.00745888
2482 1.01145523
2483 1.01073794
2484 1.01284608
2485 1.01120136
2486 1.01165641
2487 1.00227690
2488 1.00552323
2489 0.99803005
2490 1.00941809
2491 1.00913015
2492 1.02094695
2493 1.01523911
2494 1.00596408
2495 1.00078801
2496 0.99732096
2497 1.01591599
2498 1.00772990
2499 1.01073386
2500 1.00366776
2501 1.01783248
2502 1.01694373
2503 1.01523650
2504 1.01152693
2505 1.01233534
2506 1.01086354
2507 1.01402297
2508 1.00156246
2509 1.01001029
2510 1.00977721
2511 1.00924107
2512 1.01029266
2513 1.01561251
2514 1.01027274
2515 1.00815718
2516 1.00985620
2517 1.00499938
2518 1.01002016
2519 1.01698547
2520 1.00366776
2521 1.00907787
2522 1.01146441
2523 1.01500582
2524 1.00721666
2525 1.01382579
2526 1.00172790
2527 1.00106262
2528 1.00379235
2529 1.00409837
2530 0.99693346
2531 1.00795513
2532 1.00449193
2533 1.00560964
2534 1.00727328
2535 1.00056835
2536 1.00741187
2537 1.01047426
2538 1.00691215
2539 1.00317898
2540 1.01150014
2541 1.00907787
2542 1.00288833
2543 1.00608262
2544 1.01400230
2545 1.00396439
2546 1.00491404
2547 1.00288041
2548 1.00404394
2549 1.00188121
2550 1.00633739
2551 0.99425565
2552 1.00247936
2553 1.00811886
2554 1.00712363
2555 0.99742536
2556 1.00313247
2557 1.00948986
2558 1.00692500
2559 0.99759851
2560 1.00442703
2561 1.00153713
2562 1.00288833
2563 1.00930928
2564 1.00390211
2565 1.01100560
2566 1.00232930
2567 1.01381301
2568 1.00875443
2569 1.01885959
2570 1.01336114
2571 0.99683600
2572 1.01464923
2573 1.00285280
2574 1.00993369
2575 1.00609772
2576 1.00342745
2577 1.00749340
2578 1.00608760
2579 0.99834017
2580 1.00767274
2581 1.00270173
2582 1.01061049
2583 1.00930928
2584 1.00843685
2585 1.00734989
2586 1.00003502
2587 1.01037801
2588 1.00740913
2589 1.01006240
2590 1.01710421
2591 1.00628401
2592 1.00300684
2593 1.00432109
2594 0.99827651
2595 1.01116846
2596 1.01835696
2597 1.00836650
2598 1.00404360
2599 1.01584634
2600 1.01556625
2601 1.00353447
2602 1.01003011
2603 1.00553039
2604 1.00843685
2605 1.00045029
2606 1.02267040
2607 1.00644876
2608 1.01234286
2609 0.99984638
2610 1.00257288
2611 1.00577795
2612 1.00392718
2613 1.00066038
2614 1.00914882
2615 1.01436117
2616 0.99866607
2617 1.00657159
2618 1.00915922
2619 1.01588659
2620 1.01090860
2621 1.01064308
2622 1.00518377
2623 1.00758714
2624 0.99662430
2625 1.00045029
2626 1.00714752
2627 0.99397830
2628 1.00895510
2629 1.00033158
2630 1.01282970
2631 1.00905214
2632 1.01137708
2633 1.00544009
2634 1.00935189
2635 1.00767750
2636 1.00698727
2637 1.00805379
2638 1.00721584
2639 1.00595922
2640 1.00992138
2641 1.00943232
2642 1.01328835
2643 0.99997163
2644 1.01215660
2645 1.01134571
2646 1.00714752
2647 1.01625698
2648 1.02094945
2649 1.02055591
2650 1.00940532
2651 1.01389530
2652 1.01803203
2653 1.01211551
2654 1.01393254
2655 1.01731363
2656 1.01356453
2657 1.01476782
2658 1.01643550
2659 1.01655089
2660 1.01870767
2661 1.01778699
2662 1.01171467
2663 1.00783373
2664 1.00862779
2665 1.00903526
2666 1.01908546
2667 1.01625698
2668 1.01192565
2669 1.00766837
2670 1.01335123
2671 1.01380993
2672 1.00949236
2673 1.01682557
2674 1.01850875
2675 1.02285411
2676 1.01440084
2677 1.01265159
2678 1.00565445
2679 1.01122716
2680 1.00446666
2681 1.01675737
2682 1.01013578
2683 1.01047283
2684 1.01133124
2685 1.01434198
2686 1.02053623
2687 1.00887751
2688 1.01192565
2689 1.01974506
2690 1.02781605
2691 1.02615904
2692 1.01566024
2693 1.01991742
2694 1.02221407
2695 1.01330421
2696 1.02291586
2697 1.01830880
2698 1.02285439
2699 1.02981100
2700 1.01675234
2701 1.02853324
2702 1.01586633
2703 1.01887875
2704 1.01357799
2705 1.01234819
2706 1.00826784
2707 1.02347480
2708 1.01112977
2709 1.01974506
2710 0.99814193
2711 0.99934821
2712 0.99958410
2713 1.00905924
2714 1.00027639
2715 1.00357896
2716 1.00479511
2717 1.00227015
2718 1.00235088
2719 0.99766562
2720 0.99394601
2721 1.00061182
2722 1.00342844
2723 0.99692949
2724 0.99956686
2725 1.01091725
2726 0.99986268
2727 1.00495539
2728 1.01112231
2729 1.00666905
2730 0.99814193
2731 1.01045243
2732 1.01686208
2733 1.01550833
2734 1.00983312
2735 1.01590003
2736 1.01367593
2737 1.01229214
2738 1.01707215
2739 1.01222145
2740 1.01840952
2741 1.00723396
2742 1.01347873
2743 1.01798024
2744 1.01771825
2745 1.01571818
2746 1.01007001
2747 1.00424900
2748 1.00493934
2749 1.01874054
2750 1.01541646
2751 1.01045243
2752 1.01008335
2753 1.00018905
2754 1.00118374
2755 1.00236529
2756 0.99756225
2757 1.00242498
2758 1.00114611
2759 1.00839892
2760 1.00004543
2761 1.00334115
2762 1.00924285
2763 1.00783149
2764 0.99928074
2765 1.00422081
2766 1.00403280
2767 1.00605210
2768 1.00548207
2769 1.00685016
2770 1.00323007
2771 0.99512940
2772 1.01008335
2773 0.96370576
2774 0.97341724
2775 0.98117117
2776 0.98496284
2777 0.98937871
2778 0.98851850
2779 1.00204873
2780 0.99203458
2781 1.00017592
2782 1.00495067
2783 0.99636289
2784 0.98693841
2785 1.00274306
2786 0.99615571
2787 0.99683382
2788 0.99091802
2789 0.99424570
2790 0.98149369
2791 0.98828536
2792 0.96376309
2793 0.96370576
2794 1.00243188
2795 1.00374425
2796 1.01498785
2797 1.00907071
2798 1.01035803
2799 1.01320623
2800 1.01264059
2801 1.01329415
2802 1.00619339
2803 1.00447573
2804 1.00684122
2805 1.01149367
2806 1.01364153
2807 1.00426589
2808 1.01145017
2809 1.01478951
2810 1.00955528
2811 1.00896696
2812 1.00680073
2813 1.02215756
2814 1.00243188
2815 1.00842521
2816 1.01250568
2817 1.00084283
2818 1.00427387
2819 1.00487522
2820 1.01617743
2821 1.00201977
2822 1.00556413
2823 0.99864089
2824 1.00030019
2825 1.00694528
2826 1.00622355
2827 1.00818632
2828 1.00575545
2829 1.00554264
2830 1.00466851
2831 1.00960036
2832 0.99723880
2833 0.99853751
2834 1.00146313
2835 1.00842521
2836 1.01936194
2837 1.01340124
2838 1.00951758
2839 1.00897021
2840 1.01680379
2841 1.00693825
2842 1.00830565
2843 1.00543466
2844 1.00858263
2845 1.00498166
2846 1.01273693
2847 1.00845700
2848 1.01713581
2849 1.01906777
2850 1.01507434
2851 1.00785406
2852 1.01073460
2853 1.01432207
2854 1.01366761
2855 1.01947739
2856 1.01936194
2857 1.01260036
2858 1.01344112
2859 1.01189236
2860 1.00447795
2861 0.99958392
2862 0.99940126
2863 1.00423804
2864 1.00806716
2865 1.00715938
2866 1.01683946
2867 1.00816866
2868 1.01485757
2869 1.00716273
2870 1.01392248
2871 1.00105583
2872 1.01496981
2873 1.00872731
2874 1.01350328
2875 1.00978225
2876 1.00422873
2877 1.01260036
2878 1.00832942
2879 1.01868663
2880 1.01053228
2881 1.00545940
2882 1.01258350
2883 1.00909885
2884 1.01292291
2885 1.01315202
2886 1.01392998
2887 1.00868706
2888 1.00986653
2889 1.01225654
2890 0.99915295
2891 1.00905576
2892 1.00581193
2893 1.00594156
2894 1.00986974
2895 1.01616571
2896 1.00852231
2897 1.01550291
2898 1.00832942
2899 1.00478594
2900 1.00793810
2901 1.01242087
2902 1.00879795
2903 1.00540689
2904 1.01400467
2905 1.00826256
2906 1.00316094
2907 1.00216055
2908 1.00505074
2909 1.01028115
2910 1.00442495
2911 0.99631477
2912 1.00971114
2913 1.00409426
2914 1.00219157
2915 1.00802978
2916 1.00662678
2917 1.00403284
2918 0.99653921
2919 1.00478594
2920 1.01309016
2921 1.01603473
2922 1.01533629
2923 1.01578844
2924 1.01849373
2925 1.01791459
2926 1.00791504
2927 1.02036884
2928 1.00376801
2929 1.01865197
2930 1.00804861
2931 1.00658282
2932 1.01695584
2933 1.01626066
2934 1.00971773
2935 1.01012259
2936 1.01026381
2937 1.00469891
2938 1.00820886
2939 1.00392381
2940 1.01309016
2941 1.00142943
2942 1.01148363
2943 1.01009176
2944 1.00129104
2945 1.00745062
2946 1.00097193
2947 0.99698922
2948 1.00383159
2949 1.01036954
2950 1.01406624
2951 1.00277390
2952 1.00366205
2953 1.00207192
2954 1.00091674
2955 0.99800734
2956 1.00427338
2957 0.99925679
2958 0.99995503
2959 1.00265526
2960 1.00321305
2961 1.00142943
2962 1.00439476
2963 1.01604704
2964 1.01864450
2965 1.01393897
2966 1.01665610
2967 1.01410816
2968 1.00085293
2969 1.01892406
2970 1.01586816
2971 1.00919087
2972 1.00637840
2973 1.00553402
2974 1.01246622
2975 0.99987777
2976 1.00736345
2977 1.01298622
2978 1.01630215
2979 1.01035563
2980 1.01612186
2981 1.01858399
2982 1.00439476
2983 0.99479569
2984 1.00440364
2985 0.99707894
2986 1.00650903
2987 1.01209687
2988 1.00291715
2989 1.00719734
2990 1.01617029
2991 1.00886216
2992 1.00440750
2993 1.00056662
2994 1.00505729
2995 1.00868664
2996 0.99520626
2997 1.00360367
2998 1.00518714
2999 1.01052188
3000 1.00793432
3001 1.00777636
3002 1.00640734
3003 0.99479569
3004 1.01161114
3005 1.01321884
3006 1.00263033
3007 1.01426338
3008 1.00920111
3009 1.01550242
3010 1.02207494
3011 1.02240514
3012 1.01842588
3013 1.02182191
3014 1.01016870
3015 1.00947179
3016 1.01460980
3017 1.02054071
3018 1.01971678
3019 1.01509406
3020 1.01774205
3021 1.01162803
3022 1.00710889
3023 1.02667020
3024 1.01161114
