index DenDen_position
1665 1.01837969
1666 1.00813608
1667 1.00616029
1668 1.00835287
1669 1.01594519
1670 1.00671463
1671 1.01710408
1672 1.00448353
1673 1.02475991
1674 1.01345074
1675 1.00468849
1676 1.01686918
1677 1.01023588
1678 1.00152517
1679 1.01675969
1680 1.01414445
1681 1.01277085
1682 1.01133393
1683 1.00876136
1684 1.02418085
1685 1.01186774
1686 1.01132682
1687 1.01844207
1688 1.01617765
1689 1.01200822
1690 1.01445170
1691 1.01358975
1692 1.01233728
1693 1.00882545
1694 1.01580327
1695 1.01085434
1696 1.00846811
1697 1.02070478
1698 1.01696576
1699 1.00886200
1700 1.00849569
1701 1.01277085
1702 1.01259184
1703 1.00978347
1704 1.01647949
1705 1.01342306
1706 1.01048868
1707 1.02357549
1708 1.01370329
1709 1.02095106
1710 1.01508143
1711 1.01972143
1712 1.01507777
1713 1.01601638
1714 1.01589226
1715 1.01677969
1716 1.01232421
1717 1.01130581
1718 1.00980722
1719 1.01654139
1720 1.01775647
1721 1.02277108
1722 1.01259184
1723 1.01931458
1724 1.01252611
1725 1.01484961
1726 1.01886956
1727 1.00773242
1728 1.01471134
1729 1.01138967
1730 1.01027739
1731 1.01537057
1732 1.01143236
1733 1.01592514
1734 1.01571143
1735 1.01567396
1736 1.01067618
1737 1.01319529
1738 1.01702772
1739 1.01332153
1740 1.02023938
1741 1.00487288
1742 1.01012896
1743 1.01931458
1744 1.00008117
1745 0.99991528
1746 1.01049581
1747 0.99957050
1748 1.00495781
1749 1.00733498
1750 1.00230830
1751 1.00580381
1752 1.00007891
1753 1.00859136
1754 1.01009489
1755 1.01676480
1756 1.01068869
1757 0.99799910
1758 1.00152209
1759 1.00468548
1760 1.00550370
1761 1.00228869
1762 1.00602102
1763 1.01204173
1764 1.00008117
1765 1.01765740
1766 1.00843573
1767 1.01966866
1768 1.01833734
1769 1.02072314
1770 1.01763778
1771 1.01252323
1772 1.01304250
1773 1.01050514
1774 1.01252775
1775 1.00218290
1776 1.02324337
1777 1.01498087
1778 1.01630819
1779 1.01571971
1780 1.02267673
1781 1.01548342
1782 1.01641253
1783 1.01254172
1784 1.02152744
1785 1.01765740
1786 1.00718640
1787 1.00241610
1788 1.00132234
1789 1.00234310
1790 1.01435453
1791 1.01376314
1792 1.00879513
1793 1.00357210
1794 1.00464710
1795 1.01731510
1796 1.00447687
1797 1.00611518
1798 1.00746921
1799 1.00670119
1800 1.01095838
1801 1.00605183
1802 1.00529245
1803 1.00820412
1804 1.00584998
1805 0.99963904
1806 1.00718640
1807 1.01019637
1808 1.01327869
1809 1.01699037
1810 1.01530658
1811 1.02004747
1812 1.00532890
1813 1.00735978
1814 1.01927601
1815 1.01879227
1816 1.01111588
1817 1.01401924
1818 1.01521225
1819 1.01860146
1820 1.00403630
1821 1.01913913
1822 1.01454666
1823 1.01866893
1824 1.02434723
1825 1.01832061
1826 1.01633042
1827 1.01019637
1828 1.00162632
1829 1.00432789
1830 1.00608562
1831 0.99976250
1832 1.00608412
1833 1.00091567
1834 1.00496212
1835 0.99967057
1836 1.01161092
1837 1.00081247
1838 1.00641879
1839 1.00569305
1840 1.00221083
1841 1.01751491
1842 1.00244345
1843 1.00355323
1844 1.00657264
1845 1.00158256
1846 1.00657752
1847 1.00507731
1848 1.00162632
1849 1.01553160
1850 1.01797349
1851 1.01509567
1852 1.00303802
1853 1.00877354
1854 1.01442445
1855 1.00532994
1856 1.02124809
1857 1.01738973
1858 1.01637856
1859 1.00406573
1860 1.00532493
1861 1.00513325
1862 1.01960147
1863 1.00658697
1864 1.00665610
1865 1.00486818
1866 1.01278193
1867 1.01118596
1868 1.00807617
1869 1.01553160
1870 1.01167168
1871 1.02197079
1872 1.00895669
1873 1.00442917
1874 1.01290960
1875 1.00377178
1876 1.01184262
1877 1.00857349
1878 1.00642320
1879 1.00536042
1880 1.00919119
1881 0.99984386
1882 1.00188760
1883 1.01179337
1884 1.00834799
1885 1.00544906
1886 1.01079197
1887 1.00865428
1888 1.00457454
1889 1.00429378
1890 1.01167168
1891 1.01975840
1892 1.01859488
1893 1.02585752
1894 1.01286358
1895 1.01993697
1896 1.01878597
1897 1.01790336
1898 1.01799663
1899 1.01813747
1900 1.01478288
1901 1.01738646
1902 1.01250589
1903 1.02066620
1904 1.01498613
1905 1.01267656
1906 1.00985689
1907 1.01631802
1908 1.02132810
1909 1.01483753
1910 1.01491289
1911 1.01975840
1912 1.01960818
1913 1.01281571
1914 1.01609010
1915 1.01076716
1916 1.02235390
1917 1.01196909
1918 1.02330602
1919 1.01815791
1920 1.01281847
1921 1.01891337
1922 1.01228623
1923 1.01952003
1924 1.00817660
1925 1.00949860
1926 1.01595410
1927 1.01069983
1928 1.02000460
1929 1.01326512
1930 1.01992364
1931 1.01688811
1932 1.01960818
1933 1.00002951
1934 1.00775242
1935 1.01308374
1936 1.00563127
1937 1.00632042
1938 1.01248582
1939 1.01469701
1940 1.00851196
1941 1.01444650
1942 0.99986406
1943 1.00662044
1944 1.00714225
1945 1.00649155
1946 1.01982773
1947 1.01431497
1948 1.00435953
1949 1.00624595
1950 1.00718546
1951 0.99982513
1952 0.99891796
1953 1.00002951
1954 1.01251625
1955 1.01061756
1956 1.01068001
1957 1.01008754
1958 1.00090013
1959 1.00724462
1960 0.99902136
1961 1.00585715
1962 0.99839907
1963 1.01788148
1964 1.00395119
1965 1.00746583
1966 1.00970789
1967 1.00901993
1968 1.01405865
1969 1.00917071
1970 1.00779486
1971 0.99453995
1972 1.00049475
1973 1.01282929
1974 1.01251625
1975 1.00632557
1976 1.00710242
1977 1.00622363
1978 1.00645400
1979 1.00561111
1980 1.00540293
1981 1.00381276
1982 0.99221997
1983 1.00160961
1984 1.00224540
1985 1.00242098
1986 1.01142810
1987 1.00628864
1988 0.99802130
1989 1.00312122
1990 1.00475297
1991 1.00581469
1992 1.00727244
1993 1.00930098
1994 1.00516717
1995 1.00632557
1996 1.01492216
1997 1.01735614
1998 1.01443775
1999 1.02094060
2000 1.02345991
2001 1.02813622
2002 1.01831034
2003 1.01479902
2004 1.02310227
2005 1.02352269
2006 1.01707408
2007 1.01771312
2008 1.01765203
2009 1.02419028
2010 1.01947350
2011 1.02854136
2012 1.01110620
2013 1.01176513
2014 1.01920600
2015 1.01208484
2016 1.01492216
2017 1.01016952
2018 1.00451343
2019 1.00639918
2020 1.00932309
2021 0.99728112
2022 1.00665838
2023 1.00736144
2024 1.01612689
2025 1.00776638
2026 1.00863925
2027 1.01226157
2028 1.01522405
2029 1.00831572
2030 1.00583653
2031 1.01286581
2032 1.01229656
2033 1.00429059
2034 1.00813093
2035 1.01909674
2036 1.00837319
2037 1.01016952
2038 1.01456891
2039 1.01706008
2040 1.01124815
2041 1.00118892
2042 1.01597281
2043 1.00638348
2044 1.01090421
2045 1.01073220
2046 1.00378413
2047 1.01037098
2048 1.01009529
2049 1.01018484
2050 1.01042012
2051 1.01525294
2052 1.00943951
2053 1.01686277
2054 1.01265021
2055 1.00072364
2056 1.01060515
2057 1.00820089
2058 1.01456891
2059 1.00722727
2060 1.01740450
2061 1.01061417
2062 1.01003444
2063 1.01313694
2064 1.01012198
2065 1.01075867
2066 1.00728330
2067 1.00780513
2068 1.00276387
2069 1.00922207
2070 1.00946849
2071 1.01531655
2072 1.00687862
2073 1.01261180
2074 1.00481581
2075 1.00807002
2076 1.02137789
2077 1.01602132
2078 1.01204301
2079 1.00722727
2080 1.00732704
2081 1.01155945
2082 1.00864756
2083 1.00443968
2084 1.01134137
2085 1.01009727
2086 1.00297066
2087 1.00879910
2088 1.00402235
2089 1.00537954
2090 1.01055956
2091 0.99651094
2092 1.01514453
2093 1.00804824
2094 1.00969060
2095 1.01091139
2096 1.00943922
2097 1.00788978
2098 0.99540085
2099 1.00489145
2100 1.00732704
2101 1.00280324
2102 1.00472687
2103 1.00891493
2104 0.99826112
2105 1.01209956
2106 1.00600765
2107 1.00782613
2108 1.00544511
2109 0.99958382
2110 1.01024677
2111 1.01260887
2112 1.00301252
2113 1.00930887
2114 1.00042325
2115 0.99821875
2116 1.00528833
2117 1.00652106
2118 1.00620244
2119 0.99805965
2120 1.00374758
2121 1.00280324
2122 1.01109540
2123 1.01770729
2124 1.01579371
2125 1.01224713
2126 1.00992910
2127 1.00629848
2128 1.00692068
2129 1.01212133
2130 1.02186084
2131 1.01281192
2132 1.00479553
2133 1.00857829
2134 1.01795711
2135 1.01426679
2136 1.01594851
2137 1.01019028
2138 1.01269027
2139 1.00623955
2140 1.00793991
2141 1.00878658
2142 1.01109540
2143 1.00832628
2144 1.00000882
2145 1.01330667
2146 1.00467122
2147 1.00795973
2148 1.01152097
2149 1.01624884
2150 1.01439080
2151 1.00458224
2152 1.00493094
2153 1.01514443
2154 1.00981793
2155 1.00787286
2156 1.00524259
2157 1.00877571
2158 1.00451715
2159 1.01863976
2160 1.00163273
2161 1.01132098
2162 1.01153080
2163 1.00832628
2164 1.01062622
2165 1.01414702
2166 1.01909536
2167 1.01511389
2168 1.01638997
2169 1.01034668
2170 1.01713970
2171 1.01364310
2172 1.00855756
2173 1.01803296
2174 1.01741370
2175 1.01877277
2176 1.01505640
2177 1.00861149
2178 1.01114586
2179 1.01332049
2180 1.00999135
2181 1.02455373
2182 1.01290298
2183 1.01686000
2184 1.01062622
2185 1.01319906
2186 1.00981873
2187 1.01735573
2188 1.00898592
2189 1.01720609
2190 1.01454157
2191 1.01545288
2192 1.01214866
2193 1.01904323
2194 1.00820055
2195 1.01574238
2196 1.00525372
2197 1.01262241
2198 1.01423898
2199 1.01979009
2200 1.00231366
2201 1.01090743
2202 1.01839224
2203 1.02487568
2204 1.00560374
2205 1.01319906
2206 1.01550342
2207 1.01437986
2208 1.01527038
2209 1.01080011
2210 1.01013941
2211 1.00632432
2212 1.01255343
2213 1.01249327
2214 1.00438656
2215 1.01124055
2216 1.01107780
2217 1.00341804
2218 1.00591389
2219 0.99878797
2220 1.00007171
2221 1.00917726
2222 1.01075839
2223 1.01132086
2224 1.00650422
2225 1.00609436
2226 1.01550342
2227 1.02831461
2228 1.01696836
2229 1.01869341
2230 1.01629944
2231 1.01246842
2232 1.01837552
2233 1.01349043
2234 1.02591332
2235 1.01934612
2236 1.01761818
2237 1.01925936
2238 1.02083843
2239 1.01330446
2240 1.01511766
2241 1.01461800
2242 1.01743241
2243 1.02282344
2244 1.02341043
2245 1.01222406
2246 1.01106473
2247 1.02831461
2248 1.00787361
2249 1.00753947
2250 1.02031599
2251 1.00634356
2252 1.01157695
2253 1.01513140
2254 1.00595290
2255 1.00923537
2256 1.00748629
2257 0.99880433
2258 1.00732718
2259 1.01679849
2260 0.99974361
2261 1.01448356
2262 1.01218234
2263 1.00258067
2264 1.00243259
2265 1.00837001
2266 1.01580122
2267 1.00899429
2268 1.00787361
2269 1.00347632
2270 1.00682059
2271 1.00792065
2272 1.01357698
2273 1.00607451
2274 1.01225636
2275 1.01049174
2276 1.00449488
2277 1.01247748
2278 0.99559326
2279 1.00895729
2280 1.00788971
2281 1.00385293
2282 1.00656074
2283 1.01048672
2284 1.01947914
2285 1.00956274
2286 1.00594407
2287 1.00739206
2288 1.00460314
2289 1.00347632
2290 1.01100684
2291 0.99804706
2292 1.01034738
2293 1.00788452
2294 1.01422925
2295 1.00459805
2296 1.00692343
2297 1.01177412
2298 0.98816923
2299 0.99676364
2300 0.99430524
2301 1.00187070
2302 0.99946727
2303 1.01011030
2304 1.00491347
2305 1.00395535
2306 1.01150575
2307 1.00841417
2308 1.00526660
2309 1.00440347
2310 1.01100684
2311 1.01550411
2312 1.00983073
2313 1.00352914
2314 1.01198855
2315 1.00818453
2316 1.00568788
2317 1.00354236
2318 1.00379973
2319 1.00447344
2320 1.01624268
2321 1.01260889
2322 0.99930960
2323 0.99913393
2324 1.00937950
2325 0.99985942
2326 1.01658311
2327 1.00370506
2328 1.01324389
2329 1.00414609
2330 1.00556274
2331 1.01550411
2332 1.01680303
2333 1.01271111
2334 1.01039938
2335 1.01278080
2336 1.01696136
2337 1.01293184
2338 1.00558207
2339 1.02311620
2340 1.02178640
2341 1.00804890
2342 1.01951723
2343 1.00623555
2344 1.01378614
2345 1.01332338
2346 1.01724366
2347 1.01698189
2348 1.01356410
2349 1.01643122
2350 1.01341011
2351 1.00715550
2352 1.01680303
2353 1.00679897
2354 1.01285697
2355 1.00699982
2356 1.01451738
2357 1.01034925
2358 1.00096235
2359 1.00357507
2360 1.01224642
2361 1.00947233
2362 1.01593650
2363 1.01029570
2364 1.01209380
2365 1.00123931
2366 1.00628698
2367 1.00630698
2368 1.00247881
2369 1.00979150
2370 1.01882677
2371 1.01113938
2372 1.00542189
2373 1.00679897
2374 1.00855734
2375 1.00526097
2376 1.01339174
2377 1.00477393
2378 1.00823051
2379 1.00572303
2380 1.01400416
2381 1.01089158
2382 1.00746220
2383 1.01016584
2384 1.00144714
2385 1.00461885
2386 1.00608673
2387 1.01200638
2388 0.99848796
2389 1.00828129
2390 1.00158040
2391 1.00736209
2392 1.01073010
2393 1.01022641
2394 1.00855734
2395 1.00615137
2396 1.00674900
2397 1.00882938
2398 1.00936814
2399 1.00698446
2400 1.00893887
2401 0.99803066
2402 1.01278648
2403 1.01068901
2404 1.01743979
2405 1.00275860
2406 1.00704396
2407 1.00510599
2408 1.00254860
2409 0.99543937
2410 1.00627605
2411 1.01124542
2412 1.01108032
2413 1.00209330
2414 1.00912507
2415 1.00615137
2416 1.00395920
2417 1.00653386
2418 1.01050687
2419 1.00434520
2420 1.00854353
2421 1.00445919
2422 1.01927729
2423 1.00325545
2424 1.01334990
2425 1.00006356
2426 1.00573050
2427 1.00714025
2428 1.01145815
2429 1.00590837
2430 1.00344768
2431 1.00184293
2432 1.00658036
2433 1.01505858
2434 1.00466052
2435 1.00023520
2436 1.00395920
2437 1.00798349
2438 1.00640313
2439 1.01633837
2440 1.01626417
2441 1.01355029
2442 1.01595290
2443 1.01406135
2444 1.00816133
2445 1.01479790
2446 1.01618893
2447 1.00937776
2448 1.01061056
2449 1.01417122
2450 1.00967090
2451 1.00526127
2452 1.01291481
2453 1.01125378
2454 1.00972904
2455 1.01361404
2456 1.00955307
2457 1.00798349
2458 1.00160689
2459 1.01483772
2460 1.00959066
2461 1.02114946
2462 1.00701561
2463 1.00565678
2464 1.00149123
2465 1.01346732
2466 1.01064024
2467 1.00308468
2468 1.00810829
2469 1.01520739
2470 1.00836343
2471 1.01583029
2472 1.00946495
2473 1.00693478
2474 1.01448581
2475 1.01597758
2476 1.01106490
2477 1.01781514
2478 1.00160689
2479 1.01445270
2480 1.01000899
2481 1.01892304
2482 1.01841731
2483 1.00848853
2484 1.02262393
2485 1.02103214
2486 1.00525621
2487 1.00459232
2488 1.01425629
2489 1.01804723
2490 1.01427076
2491 1.00775270
2492 1.00949918
2493 1.01769054
2494 1.01799319
2495 1.01652589
2496 1.02211996
2497 1.00814799
2498 1.01296009
2499 1.01445270
2500 1.00734644
2501 1.00559147
2502 1.00231175
2503 1.00751882
2504 1.01704946
2505 1.00462358
2506 1.01185168
2507 1.00345469
2508 1.00558273
2509 1.01118212
2510 1.00980314
2511 1.00344433
2512 0.99958866
2513 1.00130561
2514 1.01481009
2515 1.00921044
2516 1.00314340
2517 1.01229665
2518 1.00817707
2519 1.01292485
2520 1.00734644
2521 1.00431882
2522 1.00101017
2523 1.01219930
2524 1.01004000
2525 1.00567329
2526 0.99676580
2527 0.99919266
2528 1.00853428
2529 1.00819371
2530 1.00523914
2531 1.00077749
2532 1.00348083
2533 1.00490481
2534 1.01657738
2535 1.00432770
2536 0.99399347
2537 1.00840767
2538 0.99894385
2539 1.00937201
2540 1.00702908
2541 1.00431882
2542 1.00368289
2543 1.00837382
2544 0.99305701
2545 0.99404562
2546 1.00679257
2547 1.00448611
2548 0.99915507
2549 0.99760630
2550 0.99403872
2551 1.00109022
2552 1.00143392
2553 1.00753782
2554 1.00181874
2555 1.00825100
2556 1.00082945
2557 1.00957372
2558 1.01510260
2559 1.00911311
2560 1.00696110
2561 1.00549009
2562 1.00368289
2563 1.02099555
2564 1.01170106
2565 1.02080166
2566 1.01689648
2567 1.02307557
2568 1.01702894
2569 1.02437732
2570 1.02057886
2571 1.01978187
2572 1.02628701
2573 1.01593909
2574 1.01893437
2575 1.02496548
2576 1.02513318
2577 1.02323424
2578 1.01832033
2579 1.02284780
2580 1.01984672
2581 1.01666345
2582 1.02922333
2583 1.02099555
2584 1.01400697
2585 1.01424202
2586 1.00329128
2587 1.01470705
2588 1.01061697
2589 1.01830423
2590 1.00857753
2591 1.00909328
2592 1.02014385
2593 1.01235223
2594 1.01505464
2595 1.00946563
2596 1.01233495
2597 1.01705444
2598 1.01681555
2599 1.01410796
2600 1.00994112
2601 1.01297748
2602 1.00582877
2603 1.02187463
2604 1.01400697
2605 1.00848550
2606 1.00478363
2607 1.00775397
2608 1.02554039
2609 1.01043965
2610 1.00712577
2611 1.01359983
2612 1.00696260
2613 1.00691502
2614 1.00174342
2615 1.01218273
2616 1.01477260
2617 1.00176982
2618 1.01461656
2619 1.01063513
2620 1.00190994
2621 1.00328474
2622 1.01120426
2623 1.00785045
2624 1.00499959
2625 1.00848550
2626 1.00647891
2627 1.00290088
2628 1.00769600
2629 1.00777296
2630 1.01378910
2631 1.01072916
2632 1.01456378
2633 1.01169442
2634 1.00901644
2635 1.01406642
2636 1.01269001
2637 1.00852906
2638 1.02047391
2639 1.00987902
2640 1.00639658
2641 1.01438863
2642 1.01989375
2643 1.01656362
2644 1.01159977
2645 1.00259034
2646 1.00647891
2647 1.02259742
2648 1.01165340
2649 1.02144318
2650 1.01316632
2651 1.02130458
2652 1.01838102
2653 1.01625581
2654 1.01582035
2655 1.01586090
2656 1.01451146
2657 1.00616998
2658 1.01488486
2659 1.00481870
2660 1.01657276
2661 1.01471458
2662 1.00834641
2663 1.02164164
2664 1.01856681
2665 1.01429951
2666 1.00973860
2667 1.02259742
2668 1.01497326
2669 1.00943715
2670 1.00792579
2671 1.00314325
2672 1.01525268
2673 1.00584035
2674 1.00148963
2675 1.00444712
2676 1.00819646
2677 1.00584237
2678 1.00168668
2679 1.01427768
2680 1.00714133
2681 1.00722551
2682 1.00584297
2683 1.00660880
2684 1.01337736
2685 1.00490548
2686 1.00254472
2687 1.01483501
2688 1.01497326
2689 1.00953341
2690 1.01140269
2691 1.01006104
2692 1.01359806
2693 1.01323378
2694 1.02241782
2695 1.01507607
2696 1.01672920
2697 1.01680003
2698 1.01499988
2699 1.01328955
2700 1.01394936
2701 1.01536887
2702 1.02090621
2703 1.01993854
2704 1.01433966
2705 1.01424301
2706 1.01046088
2707 1.00234736
2708 1.00414316
2709 1.00953341
2710 1.00635931
2711 0.99712001
2712 1.01298046
2713 1.01715040
2714 1.00597593
2715 1.01351687
2716 1.01004087
2717 1.01228174
2718 1.01469267
2719 1.01723224
2720 1.01019829
2721 1.01291455
2722 1.01020497
2723 1.01468672
2724 1.00219878
2725 1.01062983
2726 1.00901448
2727 1.00949634
2728 1.01340632
2729 1.00322223
2730 1.00635931
2731 0.99608231
2732 0.99153581
2733 0.99772830
2734 1.00708684
2735 1.00790511
2736 1.00951187
2737 1.00897988
2738 1.00054623
2739 1.00599529
2740 1.00537750
2741 1.00262684
2742 0.99728972
2743 0.99088095
2744 1.00867627
2745 1.00778451
2746 1.00063304
2747 0.99660968
2748 1.00748206
2749 0.99881578
2750 1.00060255
2751 0.99608231
2752 1.01095106
2753 1.00756630
2754 1.00428026
2755 1.00515258
2756 1.00820373
2757 1.00273789
2758 1.00913022
2759 1.01208004
2760 1.00921549
2761 1.01352581
2762 1.00377993
2763 1.00402471
2764 1.01156137
2765 1.00993520
2766 1.00420436
2767 1.02077833
2768 1.00912346
2769 1.01300419
2770 1.01154738
2771 1.01086645
2772 1.01095106
2773 0.95806507
2774 0.97091328
2775 0.97328095
2776 0.97863431
2777 0.98903697
2778 0.98952581
2779 0.98741950
2780 0.99213989
2781 0.99385839
2782 0.98727111
2783 0.99252889
2784 0.98634337
2785 0.98670304
2786 0.98509693
2787 0.98514520
2788 0.98994958
2789 0.98308850
2790 0.97535140
2791 0.97409901
2792 0.95664886
2793 0.95806507
2794 1.01328540
2795 1.02193014
2796 1.01453657
2797 1.01360448
2798 1.01839155
2799 1.01543295
2800 1.01873948
2801 1.01948134
2802 1.01253909
2803 1.01076358
2804 1.01559392
2805 1.01743354
2806 1.01867900
2807 1.01767922
2808 1.01129537
2809 1.00730207
2810 1.02093841
2811 1.02126443
2812 1.01617757
2813 1.00464349
2814 1.01328540
2815 1.00008396
2816 1.00654697
2817 1.00605095
2818 1.00684207
2819 0.99907305
2820 1.00353858
2821 1.00605087
2822 1.01248305
2823 1.00526666
2824 1.00556800
2825 1.00998347
2826 1.00998460
2827 1.00354139
2828 1.00733563
2829 1.01219603
2830 1.00800546
2831 1.01574190
2832 1.00645026
2833 1.00788913
2834 1.00304587
2835 1.00008396
2836 1.01145913
2837 1.01331302
2838 1.00934970
2839 1.00481411
2840 1.00934070
2841 1.02138488
2842 1.01202406
2843 1.01352219
2844 1.01117865
2845 1.00274897
2846 1.00580990
2847 1.00626321
2848 1.01561511
2849 1.00568821
2850 1.00073382
2851 1.01266490
2852 1.01971635
2853 1.00941011
2854 1.02076528
2855 1.01692800
2856 1.01145913
2857 1.01779361
2858 1.01424034
2859 1.01243765
2860 1.01225459
2861 1.01755767
2862 1.00641783
2863 1.01276821
2864 1.00325746
2865 1.01535311
2866 1.01372799
2867 1.01039029
2868 1.00994281
2869 1.01493616
2870 1.02066000
2871 1.01402861
2872 1.01386667
2873 1.00266982
2874 1.01250180
2875 1.00308030
2876 1.01189012
2877 1.01779361
2878 1.01326982
2879 1.01582979
2880 1.01443480
2881 1.01054003
2882 1.00523344
2883 1.00436562
2884 1.01267541
2885 1.01422934
2886 1.00852712
2887 1.00931767
2888 1.00846189
2889 1.01531983
2890 1.01286123
2891 1.00894408
2892 1.01917883
2893 1.01059671
2894 1.01682528
2895 1.01086029
2896 1.00867788
2897 1.01338702
2898 1.01326982
2899 1.00874424
2900 1.01268381
2901 1.01920802
2902 1.01519991
2903 1.01827684
2904 1.00981163
2905 1.01566398
2906 1.01943051
2907 1.02271175
2908 1.01906780
2909 1.01208098
2910 1.02530968
2911 1.01836654
2912 1.01679821
2913 1.02489973
2914 1.01228064
2915 1.01822761
2916 1.01085434
2917 1.01538155
2918 1.01594609
2919 1.00874424
2920 1.00546216
2921 1.01054526
2922 1.00044335
2923 1.00071325
2924 0.99921851
2925 1.00495118
2926 1.00523355
2927 1.00373310
2928 1.00935284
2929 1.00519169
2930 1.00854037
2931 1.00995056
2932 1.00595736
2933 0.99510138
2934 0.99861049
2935 1.00613785
2936 1.00539378
2937 1.00840444
2938 0.99636143
2939 1.01101083
2940 1.00546216
2941 1.02519700
2942 1.01362055
2943 1.01315900
2944 1.01100128
2945 1.01525675
2946 1.02390589
2947 1.00636595
2948 1.01098296
2949 1.01807939
2950 1.01563745
2951 1.02666377
2952 1.02039590
2953 1.02113119
2954 1.01385769
2955 1.02849535
2956 1.01776579
2957 1.02549599
2958 1.01369974
2959 1.02083197
2960 1.01601275
2961 1.02519700
2962 1.01441788
2963 1.00923446
2964 1.00494342
2965 1.00796976
2966 1.00632210
2967 1.00684437
2968 1.00851637
2969 1.01178416
2970 0.99927272
2971 1.01267605
2972 1.01416072
2973 1.00549109
2974 1.01281234
2975 1.01114249
2976 1.01008216
2977 0.99808061
2978 1.00684818
2979 1.00044707
2980 1.01118496
2981 1.00910082
2982 1.01441788
2983 1.00271713
2984 1.00925945
2985 1.01159579
2986 1.00442230
2987 1.00508471
2988 1.00672152
2989 1.00713364
2990 1.00502301
2991 1.00787852
2992 1.00264225
2993 1.00971202
2994 1.00349757
2995 1.00697307
2996 1.00538288
2997 1.00994680
2998 1.00512090
2999 1.01255673
3000 1.00134636
3001 1.01151823
3002 1.01351309
3003 1.00271713
3004 1.01341638
3005 1.01671046
3006 1.01296978
3007 1.01189757
3008 1.02237426
3009 1.02421307
3010 1.02115991
3011 1.01486730
3012 1.00575887
3013 1.01209017
3014 1.01163509
3015 1.01318689
3016 1.02663761
3017 1.02567822
3018 1.01640556
3019 1.02248075
3020 1.02155759
3021 1.01659950
3022 1.01210009
3023 1.01032598
3024 1.01341638
