index DenDen_position
1665 0.98827412
1666 0.98189466
1667 0.98841146
1668 0.99193601
1669 0.98644234
1670 0.98859775
1671 0.98711191
1672 0.99457130
1673 0.98944513
1674 0.98013406
1675 0.99064781
1676 0.98125076
1677 0.98418179
1678 0.98224497
1679 0.98701665
1680 0.98738609
1681 0.98730742
1682 0.98357529
1683 0.98496615
1684 0.99472480
1685 0.98835290
1686 0.99803134
1687 0.98163641
1688 0.98632716
1689 0.98929443
1690 0.98326464
1691 0.98650649
1692 0.97963027
1693 0.98636255
1694 0.99045792
1695 0.98609832
1696 0.98766861
1697 0.98486358
1698 0.99864790
1699 0.98904703
1700 0.98599886
1701 0.98730742
1702 0.99535905
1703 0.98983387
1704 0.99208293
1705 0.99959581
1706 1.00355537
1707 0.99582714
1708 0.99088126
1709 1.00205003
1710 0.99406359
1711 0.99129747
1712 0.99646704
1713 1.00166448
1714 0.98614328
1715 0.99826414
1716 1.00088322
1717 1.00145053
1718 1.00028891
1719 1.00064043
1720 0.98767675
1721 0.99856787
1722 0.99535905
1723 0.97419275
1724 0.97601268
1725 0.97804579
1726 0.99607653
1727 0.98341306
1728 0.98420790
1729 0.98297300
1730 0.98179053
1731 0.97523834
1732 0.98512552
1733 0.99229081
1734 0.97750374
1735 0.98051384
1736 0.98267681
1737 0.98161174
1738 0.98154472
1739 0.98206416
1740 0.98558545
1741 0.98453758
1742 0.98177213
1743 0.97419275
1744 0.98221865
1745 0.98846461
1746 0.98917939
1747 0.98746938
1748 0.98520149
1749 0.98717719
1750 0.98853379
1751 0.99080716
1752 0.98898329
1753 0.99047956
1754 0.98824369
1755 0.98116509
1756 0.98328918
1757 0.99491954
1758 0.98531262
1759 0.98565844
1760 0.99216491
1761 0.98637231
1762 0.98693998
1763 0.98654133
1764 0.98221865
1765 0.98128162
1766 0.99771787
1767 0.99944393
1768 0.99820118
1769 0.99513946
1770 0.99990688
1771 0.99812555
1772 0.98969818
1773 0.98859377
1774 0.99158272
1775 0.99974006
1776 0.99913004
1777 0.99632764
1778 1.00225643
1779 0.99386490
1780 0.98796892
1781 0.98744856
1782 0.99713460
1783 1.00439619
1784 0.99578874
1785 0.98128162
1786 0.99699736
1787 0.99388141
1788 0.99460643
1789 0.99702331
1790 0.99144292
1791 1.00171353
1792 0.98374316
1793 0.99711547
1794 0.99607447
1795 0.99866307
1796 0.98771799
1797 1.00277329
1798 0.99350310
1799 0.99711677
1800 1.00136985
1801 0.99098774
1802 0.99656299
1803 0.99748817
1804 0.99105464
1805 0.99468975
1806 0.99699736
1807 0.99451581
1808 0.99345381
1809 0.99711872
1810 0.99089107
1811 0.99405716
1812 0.99183589
1813 0.98867287
1814 0.99489687
1815 0.98464040
1816 0.99371946
1817 0.99847548
1818 0.99813034
1819 0.99293788
1820 0.99483225
1821 0.99429098
1822 0.99533323
1823 0.98795525
1824 0.99551320
1825 0.99632121
1826 0.99752572
1827 0.99451581
1828 0.99686097
1829 0.99768729
1830 0.98779048
1831 1.00066421
1832 0.98572870
1833 0.99226624
1834 0.99873266
1835 1.00230809
1836 0.99443530
1837 0.99404344
1838 0.99427249
1839 0.99657469
1840 0.99480986
1841 0.99727600
1842 0.99510466
1843 0.98419770
1844 1.00344945
1845 1.00127455
1846 0.99195865
1847 0.99561963
1848 0.99686097
1849 1.01118364
1850 1.00525604
1851 0.99949019
1852 1.00252919
1853 1.00962928
1854 0.99908386
1855 0.99235069
1856 1.00366674
1857 0.99684731
1858 1.00407808
1859 1.00179305
1860 0.99345914
1861 0.99586206
1862 0.99831094
1863 1.00072699
1864 1.00000194
1865 1.00399863
1866 1.00130958
1867 0.98903869
1868 0.99048925
1869 1.01118364
1870 0.99648636
1871 0.99378781
1872 0.99060280
1873 0.98686433
1874 0.99268874
1875 0.98082295
1876 0.98808521
1877 0.99374531
1878 0.99617588
1879 0.99436378
1880 0.98456812
1881 0.99130043
1882 0.99629359
1883 0.98586748
1884 1.00336433
1885 0.99122242
1886 0.99119629
1887 0.99342888
1888 0.98804565
1889 0.99089239
1890 0.99648636
1891 1.00058733
1892 0.99735155
1893 0.99126089
1894 0.99346062
1895 1.00162594
1896 0.99872804
1897 0.98994699
1898 0.99982680
1899 1.00130293
1900 0.99424344
1901 0.99417240
1902 0.99762273
1903 0.99927550
1904 0.99351455
1905 0.99996421
1906 0.99176245
1907 0.98937502
1908 0.99379669
1909 0.99154697
1910 0.99895013
1911 1.00058733
1912 0.99399820
1913 0.98724149
1914 0.98568332
1915 0.98685272
1916 0.99762195
1917 0.98972355
1918 0.98855518
1919 0.98676112
1920 0.98733885
1921 0.99600156
1922 0.98280248
1923 0.98378520
1924 0.98632364
1925 0.98533192
1926 0.97971748
1927 0.98278217
1928 0.97677867
1929 0.97889415
1930 1.00056998
1931 0.99684510
1932 0.99399820
1933 0.98830133
1934 0.99225511
1935 0.99687186
1936 1.00023732
1937 0.98764314
1938 0.99548815
1939 0.99098344
1940 0.98995754
1941 0.99654281
1942 0.98550397
1943 0.99313595
1944 0.98306320
1945 0.99256572
1946 0.98501891
1947 0.99995460
1948 0.99587232
1949 0.99079616
1950 0.99164155
1951 0.98536016
1952 0.99250387
1953 0.98830133
1954 0.99548061
1955 1.00237278
1956 0.99486908
1957 0.98680968
1958 0.99353640
1959 0.98976187
1960 0.99076359
1961 0.99055300
1962 0.99703569
1963 0.99918147
1964 1.00156933
1965 1.00365871
1966 1.00553830
1967 0.99695744
1968 0.98184527
1969 0.98897764
1970 0.99306120
1971 1.00565653
1972 0.98583178
1973 0.99725597
1974 0.99548061
1975 0.98960737
1976 0.99123576
1977 0.98960930
1978 0.99747874
1979 0.98904747
1980 0.99255590
1981 0.98500620
1982 0.98629908
1983 0.98696999
1984 0.98389191
1985 0.99174246
1986 0.99494589
1987 0.99143219
1988 0.99164977
1989 0.98891960
1990 0.99138090
1991 0.98980592
1992 1.00001114
1993 0.98949762
1994 1.00108877
1995 0.98960737
1996 0.98935932
1997 0.99217073
1998 0.97860927
1999 0.98817066
2000 0.99090580
2001 0.98857928
2002 0.98589088
2003 0.99483766
2004 0.98860288
2005 0.98413807
2006 0.98666798
2007 0.98916898
2008 0.98762168
2009 0.99617290
2010 0.98440845
2011 0.98210292
2012 0.99569146
2013 0.98777372
2014 0.98698265
2015 0.98205281
2016 0.98935932
2017 0.98924037
2018 0.98572634
2019 0.99247149
2020 0.97689683
2021 0.98263787
2022 0.99010345
2023 0.97768381
2024 0.99263251
2025 0.99201723
2026 0.99387837
2027 0.98981424
2028 0.99347990
2029 0.98264811
2030 0.99062599
2031 0.98703594
2032 0.98555724
2033 0.98901397
2034 0.99870634
2035 0.98513033
2036 0.99176459
2037 0.98924037
2038 0.98691121
2039 0.98859338
2040 0.98854153
2041 0.98974757
2042 0.98916044
2043 0.98155171
2044 0.98598679
2045 0.99708265
2046 0.98988564
2047 0.98988034
2048 0.99120283
2049 0.98164212
2050 0.99496889
2051 0.98274132
2052 0.99422608
2053 0.99042618
2054 0.98675184
2055 0.98946489
2056 0.98297942
2057 0.98849190
2058 0.98691121
2059 1.00036109
2060 0.98839497
2061 0.99318317
2062 0.99153570
2063 0.99701582
2064 0.99198431
2065 0.99549395
2066 0.99256961
2067 1.00302322
2068 0.98641555
2069 0.98994700
2070 1.00846810
2071 0.99947013
2072 0.98247022
2073 1.00002099
2074 0.98669149
2075 0.99321681
2076 0.98728599
2077 0.99672253
2078 0.99446469
2079 1.00036109
2080 0.99333415
2081 0.98403773
2082 0.98341087
2083 0.98513281
2084 0.98124050
2085 0.98023112
2086 0.97959592
2087 0.98933279
2088 0.98676044
2089 0.99021774
2090 0.99088669
2091 0.98720187
2092 0.98661679
2093 0.97791307
2094 0.98064087
2095 0.99034983
2096 0.97879841
2097 0.98591966
2098 0.98543604
2099 0.99047809
2100 0.99333415
2101 0.99949575
2102 0.99527131
2103 0.99917480
2104 1.00702819
2105 0.99206256
2106 0.99147124
2107 0.99891269
2108 0.99099714
2109 0.99547090
2110 0.99867568
2111 0.99643310
2112 0.99691702
2113 0.99460617
2114 0.99319972
2115 0.99954990
2116 0.99661858
2117 0.99462082
2118 1.00156074
2119 0.99400892
2120 0.98878612
2121 0.99949575
2122 0.97917047
2123 0.98665091
2124 0.98214402
2125 0.98351624
2126 0.97832701
2127 0.98018047
2128 0.98603397
2129 0.98147136
2130 0.98491984
2131 0.98350864
2132 0.99317859
2133 0.98603626
2134 0.98983845
2135 0.98189396
2136 0.98980606
2137 0.98639794
2138 0.98823085
2139 0.97757502
2140 0.97764055
2141 0.98681068
2142 0.97917047
2143 1.00167226
2144 0.99729562
2145 0.99971276
2146 0.99428503
2147 0.99683867
2148 0.99646957
2149 0.98589881
2150 0.99474564
2151 0.99210140
2152 0.99076469
2153 0.99302268
2154 0.99911954
2155 1.00398157
2156 0.99653090
2157 1.00244216
2158 0.99204102
2159 1.00159390
2160 0.99567613
2161 0.99782453
2162 0.99830833
2163 1.00167226
2164 0.99331876
2165 0.98474495
2166 0.99168409
2167 0.98683111
2168 0.99183367
2169 0.99618274
2170 0.98728412
2171 0.99883082
2172 0.99607687
2173 0.98386258
2174 0.99368139
2175 0.99305291
2176 0.98593561
2177 0.98644340
2178 0.98879485
2179 0.98936944
2180 0.99823930
2181 0.99606950
2182 0.99961223
2183 0.99882986
2184 0.99331876
2185 0.99974246
2186 0.98792860
2187 0.98737407
2188 0.98865207
2189 0.98876601
2190 0.98708418
2191 0.99100091
2192 0.99455367
2193 0.98413740
2194 0.99006139
2195 0.98592767
2196 0.99189165
2197 0.98853462
2198 0.99150922
2199 0.98546899
2200 0.99765853
2201 0.99565318
2202 1.00016362
2203 0.99000996
2204 0.98803956
2205 0.99974246
2206 0.99005678
2207 1.00308876
2208 0.99247932
2209 0.98459938
2210 0.99439408
2211 0.98952451
2212 0.98776226
2213 0.99065764
2214 0.98524850
2215 0.99076635
2216 0.99289791
2217 0.98323361
2218 0.99063889
2219 0.98424726
2220 0.97655192
2221 0.98944498
2222 0.98441535
2223 0.99182624
2224 0.98797117
2225 0.99131030
2226 0.99005678
2227 0.99030019
2228 0.99743393
2229 0.99718228
2230 0.99696857
2231 0.98672499
2232 0.99980871
2233 0.99529154
2234 0.98788809
2235 0.99469357
2236 0.98327774
2237 0.99538433
2238 0.99157303
2239 0.99679791
2240 0.99192383
2241 0.98810901
2242 0.99398032
2243 0.99410653
2244 0.99587983
2245 0.98803156
2246 0.99386867
2247 0.99030019
2248 0.98581396
2249 0.99424210
2250 0.99156542
2251 0.99468568
2252 1.00298719
2253 0.99741914
2254 0.99454971
2255 0.98857300
2256 0.99209105
2257 1.00075715
2258 0.99183986
2259 0.99925776
2260 0.99714915
2261 0.99190051
2262 0.99306544
2263 0.99179781
2264 0.99355722
2265 0.99738923
2266 0.99664527
2267 0.99267808
2268 0.98581396
2269 0.99384397
2270 0.98907037
2271 0.99699783
2272 0.99922731
2273 0.99219124
2274 1.00396832
2275 0.99433695
2276 0.99439425
2277 0.99324474
2278 0.99779313
2279 0.98573143
2280 0.99500299
2281 0.99453225
2282 0.99134470
2283 0.99024027
2284 1.00945421
2285 0.99986647
2286 0.99301974
2287 0.98741207
2288 0.99790033
2289 0.99384397
2290 0.99199308
2291 0.99400449
2292 0.99605261
2293 0.99839101
2294 1.00022107
2295 0.99820728
2296 0.97879452
2297 0.99352697
2298 0.99197429
2299 0.99197562
2300 0.99608417
2301 0.99135956
2302 0.99563082
2303 0.99604398
2304 0.99365029
2305 0.99244298
2306 1.00042317
2307 0.99320700
2308 0.98988715
2309 0.98636399
2310 0.99199308
2311 0.99404316
2312 0.99796058
2313 1.00367700
2314 1.00323574
2315 1.00637156
2316 0.99795125
2317 1.00119857
2318 0.99958997
2319 1.01233913
2320 0.99805445
2321 1.00195966
2322 1.00369980
2323 1.00088335
2324 0.98767102
2325 0.99869913
2326 0.99656957
2327 0.99439870
2328 1.00027718
2329 1.00095050
2330 0.99951211
2331 0.99404316
2332 0.99922238
2333 0.99269376
2334 1.00577343
2335 1.00368672
2336 0.99534635
2337 0.98879854
2338 1.00041044
2339 0.99624564
2340 1.00795485
2341 0.99756321
2342 1.00041918
2343 1.00500186
2344 1.01077149
2345 0.99355219
2346 0.99371491
2347 0.99977762
2348 1.00118897
2349 1.00103833
2350 1.00926619
2351 1.00165931
2352 0.99922238
2353 0.99935946
2354 0.99295115
2355 0.99639061
2356 0.99104922
2357 0.99560656
2358 0.99180796
2359 0.99286902
2360 0.99982222
2361 0.99508284
2362 0.99390085
2363 0.99527504
2364 0.99276870
2365 0.99748341
2366 0.98609172
2367 0.99716648
2368 1.00205356
2369 0.99746341
2370 0.99656175
2371 0.99191067
2372 0.99582120
2373 0.99935946
2374 0.99853316
2375 0.98798434
2376 1.00434413
2377 0.99631688
2378 0.99338925
2379 0.99619365
2380 1.00674228
2381 0.99003488
2382 0.99851272
2383 0.99257676
2384 0.99226600
2385 0.99272937
2386 0.99742071
2387 1.00555175
2388 0.99960502
2389 0.99751323
2390 1.00146821
2391 1.00330988
2392 0.99918535
2393 0.98989199
2394 0.99853316
2395 0.98712687
2396 0.98833723
2397 0.98321032
2398 0.99092778
2399 0.98894496
2400 0.98016058
2401 0.98409672
2402 0.99291628
2403 0.99201014
2404 0.98463683
2405 0.99058824
2406 0.98404101
2407 0.99041204
2408 0.98760646
2409 0.99042308
2410 0.98840958
2411 0.99711155
2412 0.99657846
2413 0.98789725
2414 0.98116848
2415 0.98712687
2416 1.00354039
2417 1.00217264
2418 1.00034994
2419 0.99146372
2420 1.00044838
2421 1.00032454
2422 1.00074706
2423 0.99981609
2424 0.99753309
2425 0.99280922
2426 0.99107271
2427 0.99804566
2428 0.99816970
2429 1.00080417
2430 0.99986188
2431 0.99856048
2432 0.99876846
2433 0.99681933
2434 0.99498767
2435 1.00078012
2436 1.00354039
2437 0.99932705
2438 0.99751983
2439 0.99901516
2440 0.99522020
2441 0.99051274
2442 0.99502877
2443 0.99424964
2444 0.98884705
2445 0.99554132
2446 0.98968364
2447 0.99633666
2448 0.99809341
2449 0.98564775
2450 0.99544931
2451 0.99469642
2452 0.99722886
2453 0.99071857
2454 0.99487604
2455 0.98651404
2456 0.98745576
2457 0.99932705
2458 0.99103185
2459 0.98974698
2460 0.99640429
2461 0.99084705
2462 0.99386535
2463 0.98980916
2464 0.99685625
2465 0.98226743
2466 0.98601881
2467 0.99113964
2468 0.99125930
2469 0.98792659
2470 0.98899150
2471 0.98967126
2472 0.99927832
2473 0.99573079
2474 0.99137531
2475 0.98936552
2476 0.99056168
2477 0.99988306
2478 0.99103185
2479 0.98858065
2480 0.98885679
2481 0.98643008
2482 0.99746886
2483 0.99094104
2484 0.99855857
2485 0.99311337
2486 0.99357165
2487 0.99152843
2488 0.99180150
2489 0.98066848
2490 0.98911373
2491 0.99621566
2492 0.98322430
2493 0.98941437
2494 1.00216087
2495 0.99390593
2496 0.98103321
2497 0.99338452
2498 0.98143489
2499 0.98858065
2500 1.00132672
2501 0.98942845
2502 0.98805960
2503 0.98866093
2504 0.98174343
2505 0.99003797
2506 0.99389332
2507 0.99066042
2508 0.99363509
2509 0.99371142
2510 0.99100463
2511 0.98677210
2512 0.98923924
2513 0.98779088
2514 0.99604751
2515 0.99053162
2516 0.98010795
2517 0.98593728
2518 0.99383015
2519 0.98380171
2520 1.00132672
2521 0.99666188
2522 0.99764288
2523 0.98227899
2524 0.98659495
2525 0.98752762
2526 0.98900624
2527 1.00295366
2528 0.98565488
2529 0.98843669
2530 0.99087335
2531 0.98803350
2532 0.98342721
2533 0.98985200
2534 0.99565794
2535 0.99632759
2536 1.00408647
2537 0.99898732
2538 0.99518248
2539 0.98890206
2540 0.99156996
2541 0.99666188
2542 0.99406082
2543 0.98334182
2544 0.99169613
2545 0.99042846
2546 0.99140992
2547 0.97599276
2548 0.98241977
2549 0.99180991
2550 0.99287681
2551 0.98274538
2552 0.99166268
2553 0.98937302
2554 0.98483932
2555 0.99293848
2556 0.98505979
2557 0.98938798
2558 0.98478418
2559 0.99117554
2560 0.98951180
2561 0.99100732
2562 0.99406082
2563 0.99631130
2564 0.99658261
2565 0.98767586
2566 1.00143424
2567 0.99325839
2568 1.00230572
2569 0.99919829
2570 0.99427389
2571 0.99249594
2572 0.98852330
2573 0.99313476
2574 0.99342872
2575 0.99505018
2576 0.99180467
2577 0.98531920
2578 0.99536415
2579 0.99590165
2580 0.99051058
2581 0.99258635
2582 0.98560109
2583 0.99631130
2584 0.98414392
2585 1.00289501
2586 0.99119897
2587 0.99567077
2588 0.99464763
2589 1.00040664
2590 0.98788108
2591 0.99205541
2592 0.99451950
2593 0.98981130
2594 0.98795601
2595 0.99910000
2596 1.00018550
2597 0.99663013
2598 0.99685606
2599 0.99734056
2600 0.98522570
2601 0.98308419
2602 0.98804267
2603 0.99521175
2604 0.98414392
2605 0.98804083
2606 0.99259950
2607 1.00759213
2608 0.99184917
2609 1.00233326
2610 1.00067123
2611 0.99885766
2612 0.98897989
2613 0.99823773
2614 0.99795287
2615 0.99917517
2616 0.99999691
2617 0.99806305
2618 0.99907954
2619 1.00044382
2620 0.99397516
2621 0.99496452
2622 1.00609695
2623 0.99620847
2624 0.99532386
2625 0.98804083
2626 0.98425446
2627 0.98526260
2628 0.98908549
2629 0.98400733
2630 0.98826122
2631 0.98568870
2632 0.99292043
2633 0.98497082
2634 0.98817180
2635 0.99173026
2636 0.98206219
2637 0.98575546
2638 0.99086969
2639 0.97556187
2640 0.99237971
2641 0.98739346
2642 0.99339191
2643 0.99079043
2644 0.99099101
2645 0.98474065
2646 0.98425446
2647 0.99107483
2648 0.99288891
2649 0.99257854
2650 0.99329923
2651 0.99417765
2652 0.99870025
2653 0.99233814
2654 0.99109745
2655 0.99192662
2656 0.99019611
2657 0.99396539
2658 0.98306847
2659 0.99267249
2660 0.99030021
2661 1.00199799
2662 0.98958069
2663 0.98993556
2664 0.99227848
2665 0.98804500
2666 0.99137912
2667 0.99107483
2668 0.99074709
2669 0.99444166
2670 0.99654396
2671 0.99196289
2672 1.00027125
2673 0.98933380
2674 0.99020086
2675 0.99152533
2676 0.99972027
2677 0.98866750
2678 0.99768499
2679 0.99251577
2680 0.99574896
2681 0.99815688
2682 0.98125592
2683 0.99006654
2684 0.99616208
2685 0.99647178
2686 0.99294091
2687 0.99717603
2688 0.99074709
2689 0.99674818
2690 0.99440443
2691 0.99717940
2692 0.99426420
2693 0.99782081
2694 0.98959318
2695 0.98051372
2696 0.99484043
2697 0.99124787
2698 0.98950358
2699 1.00114007
2700 0.99794133
2701 0.98611591
2702 0.99889192
2703 0.98808085
2704 0.98940076
2705 0.98768443
2706 0.98782219
2707 0.99699807
2708 0.98874016
2709 0.99674818
2710 0.99462424
2711 0.99424507
2712 0.99328314
2713 0.99049938
2714 0.98784799
2715 0.99193013
2716 0.99350600
2717 0.98973963
2718 0.99500062
2719 0.98692472
2720 0.98790247
2721 0.98422014
2722 0.98943551
2723 0.98667670
2724 0.99511736
2725 0.99276995
2726 0.99271765
2727 0.99330039
2728 0.98596475
2729 0.98781290
2730 0.99462424
2731 0.98554182
2732 0.98981328
2733 0.98666369
2734 0.98342852
2735 0.99574549
2736 0.99234893
2737 0.98686014
2738 0.99555528
2739 0.99160518
2740 0.98796651
2741 0.99431731
2742 0.99366123
2743 0.99349203
2744 0.99539434
2745 0.99163186
2746 0.98610366
2747 0.98686501
2748 0.98055476
2749 0.99211289
2750 0.98360583
2751 0.98554182
2752 1.00186888
2753 0.99760547
2754 0.99479354
2755 0.98794560
2756 0.99453760
2757 0.99646312
2758 0.99272789
2759 1.00040802
2760 0.99582938
2761 0.99180249
2762 1.00387600
2763 1.00100738
2764 1.00383309
2765 0.99187609
2766 0.99991329
2767 0.99555067
2768 0.99899182
2769 1.00059571
2770 0.99685369
2771 0.99883806
2772 1.00186888
2773 0.94640495
2774 0.95716248
2775 0.95436083
2776 0.95845598
2777 0.97121400
2778 0.97873473
2779 0.97956540
2780 0.96991638
2781 0.97575146
2782 0.97779994
2783 0.98026923
2784 0.98147648
2785 0.97464113
2786 0.98701362
2787 0.98381400
2788 0.97446306
2789 0.97505577
2790 0.96407088
2791 0.96780845
2792 0.95146213
2793 0.94640495
2794 0.98384014
2795 0.98386750
2796 0.99216864
2797 0.99961320
2798 0.98831898
2799 0.99872276
2800 0.99395531
2801 0.98438263
2802 0.99113971
2803 0.99658489
2804 0.98784936
2805 0.99638297
2806 0.99115236
2807 0.99522516
2808 0.98814594
2809 1.00222485
2810 0.99322726
2811 0.99110829
2812 0.99488308
2813 0.98446938
2814 0.98384014
2815 0.99713294
2816 1.00847017
2817 1.00555873
2818 1.00525372
2819 1.00061476
2820 0.99647131
2821 0.98990526
2822 1.00156855
2823 0.99072910
2824 1.00294572
2825 0.99214792
2826 1.00427655
2827 0.99809751
2828 0.99841515
2829 1.00468044
2830 0.99588970
2831 0.99861860
2832 0.99440976
2833 1.00509912
2834 0.99808624
2835 0.99713294
2836 0.99545118
2837 0.99494894
2838 0.98741850
2839 0.98785656
2840 0.98685374
2841 0.97537175
2842 0.99102668
2843 0.98673435
2844 0.98818583
2845 0.99212647
2846 0.98806837
2847 0.99100736
2848 0.98081792
2849 0.98980037
2850 0.97738526
2851 0.98430193
2852 0.98895282
2853 0.99816132
2854 0.98814207
2855 0.98015813
2856 0.99545118
2857 0.99347985
2858 0.99388628
2859 1.00790517
2860 0.99850340
2861 0.99043349
2862 0.99035541
2863 1.00287652
2864 1.00077095
2865 0.98931515
2866 0.99812887
2867 0.99774819
2868 0.99456254
2869 0.99953650
2870 0.99722215
2871 1.00652627
2872 0.99082369
2873 0.99478089
2874 0.99432433
2875 0.99297983
2876 0.99876251
2877 0.99347985
2878 0.99877962
2879 0.99456679
2880 0.99551142
2881 0.99492848
2882 0.99453642
2883 0.99726479
2884 0.98663566
2885 0.99050816
2886 1.00040128
2887 0.99527210
2888 0.99453235
2889 0.98548519
2890 0.99352968
2891 0.99928857
2892 0.99455136
2893 1.00007948
2894 0.98559262
2895 0.98750559
2896 0.99233472
2897 0.99446980
2898 0.99877962
2899 0.98659111
2900 0.98619317
2901 0.98304061
2902 0.98983012
2903 0.99292245
2904 0.99636018
2905 0.99023427
2906 0.99272738
2907 0.98464864
2908 0.99040894
2909 0.99706029
2910 0.99026467
2911 0.99372515
2912 0.98506637
2913 0.99482301
2914 0.99055471
2915 0.98376272
2916 0.99363673
2917 0.99451824
2918 0.99028573
2919 0.98659111
2920 0.98871833
2921 0.98157315
2922 0.98842657
2923 0.99775553
2924 0.99407044
2925 0.97917935
2926 0.99034331
2927 0.99332525
2928 0.98645070
2929 0.99572104
2930 0.99004202
2931 0.98590235
2932 0.99716620
2933 0.99142832
2934 0.99430372
2935 0.99051798
2936 0.98992845
2937 1.00104176
2938 0.98997830
2939 0.99474375
2940 0.98871833
2941 0.98935157
2942 0.98530377
2943 0.98549548
2944 0.98590807
2945 0.99246262
2946 0.98348003
2947 0.97689774
2948 0.98103343
2949 0.99171776
2950 0.98085166
2951 0.98941152
2952 0.98775379
2953 0.99231856
2954 0.98725541
2955 0.98467983
2956 0.99273203
2957 0.98842302
2958 0.98823502
2959 0.99186834
2960 0.99498509
2961 0.98935157
2962 0.97987561
2963 0.99201138
2964 0.98493958
2965 0.97990933
2966 0.98368803
2967 0.98838112
2968 0.97862871
2969 0.97951923
2970 0.98609403
2971 0.98999953
2972 0.98189614
2973 0.98314520
2974 0.98167941
2975 0.98401181
2976 0.98014241
2977 0.98655759
2978 0.98897445
2979 0.98156977
2980 0.97670071
2981 0.98758681
2982 0.97987561
2983 0.99474478
2984 0.98449437
2985 0.98608803
2986 0.99176227
2987 0.98807565
2988 0.98849499
2989 0.98501093
2990 0.98347131
2991 0.98660434
2992 0.99538975
2993 0.98087533
2994 0.98228964
2995 0.98240195
2996 0.98234200
2997 0.99094716
2998 0.99970354
2999 0.98809150
3000 0.97967047
3001 0.98608530
3002 0.98587795
3003 0.99474478
3004 0.99431679
3005 0.98729827
3006 0.98979341
3007 0.99256383
3008 0.99965610
3009 0.98816306
3010 0.99436946
3011 0.99860157
3012 0.99289433
3013 1.00669299
3014 0.99272614
3015 0.99639151
3016 0.98933112
3017 0.99561705
3018 0.99633953
3019 0.99652206
3020 0.99141603
3021 0.99083420
3022 0.99101145
3023 0.99692808
3024 0.99431679
