index DenDen_position
1665 1.03025730
1666 1.02085670
1667 1.02344098
1668 1.02933325
1669 1.02131455
1670 1.02295694
1671 1.03241954
1672 1.03394126
1673 1.02674995
1674 1.03017732
1675 1.01316055
1676 1.03931433
1677 1.02932778
1678 1.02432623
1679 1.03665824
1680 1.03056388
1681 1.03469580
1682 1.04128078
1683 1.03183149
1684 1.03734705
1685 1.03496148
1686 1.03904591
1687 1.02957592
1688 1.03854384
1689 1.03449336
1690 1.03119059
1691 1.04124589
1692 1.03086823
1693 1.03474958
1694 1.03948072
1695 1.03765785
1696 1.03134258
1697 1.03788311
1698 1.03985481
1699 1.03051984
1700 1.03756759
1701 1.03469580
1702 1.02530044
1703 1.02555826
1704 1.01707087
1705 1.02552234
1706 1.01932392
1707 1.01898927
1708 1.01612636
1709 1.01086729
1710 1.03373185
1711 1.02447391
1712 1.02455357
1713 1.01427504
1714 1.01868338
1715 1.02789134
1716 1.02914664
1717 1.01785436
1718 1.02425204
1719 1.02631983
1720 1.02278422
1721 1.02510025
1722 1.02530044
1723 1.02707619
1724 1.03424729
1725 1.02740156
1726 1.02179576
1727 1.02140793
1728 1.02505562
1729 1.02975487
1730 1.02340850
1731 1.02186147
1732 1.02846369
1733 1.01923670
1734 1.03242258
1735 1.02544733
1736 1.02719661
1737 1.03470084
1738 1.02690589
1739 1.02431819
1740 1.02762715
1741 1.03004258
1742 1.03276719
1743 1.02707619
1744 1.03056609
1745 1.02003560
1746 1.02611868
1747 1.03167493
1748 1.01805643
1749 1.03285391
1750 1.02809772
1751 1.03207636
1752 1.03242180
1753 1.03143466
1754 1.02958601
1755 1.03935029
1756 1.03560653
1757 1.02666436
1758 1.02309987
1759 1.02752480
1760 1.03314762
1761 1.03282727
1762 1.03408584
1763 1.03308468
1764 1.03056609
1765 1.02203482
1766 1.01925164
1767 1.02653451
1768 1.03583847
1769 1.01928318
1770 1.01730718
1771 1.01558065
1772 1.02045570
1773 1.02204407
1774 1.02553431
1775 1.02157008
1776 1.02510629
1777 1.03039683
1778 1.02407577
1779 1.02310002
1780 1.02472990
1781 1.02366971
1782 1.00993471
1783 1.01916703
1784 1.01951712
1785 1.02203482
1786 1.02302160
1787 1.02267210
1788 1.02232273
1789 1.02059396
1790 1.02304436
1791 1.01934274
1792 1.02148015
1793 1.03036124
1794 1.03237391
1795 1.01601669
1796 1.01514698
1797 1.02565953
1798 1.01059718
1799 1.02525994
1800 1.02309732
1801 1.02431266
1802 1.02898022
1803 1.01330140
1804 1.02632971
1805 1.02382404
1806 1.02302160
1807 1.02305016
1808 1.02579611
1809 1.03170190
1810 1.02856150
1811 1.02411597
1812 1.03060868
1813 1.02769823
1814 1.01299729
1815 1.03205637
1816 1.02814703
1817 1.02444064
1818 1.02346661
1819 1.02835507
1820 1.02804314
1821 1.02260717
1822 1.02748602
1823 1.02494391
1824 1.02782307
1825 1.03062569
1826 1.03374420
1827 1.02305016
1828 1.03312919
1829 1.03120841
1830 1.01779654
1831 1.02491765
1832 1.02446139
1833 1.02808467
1834 1.01867872
1835 1.01811605
1836 1.01312393
1837 1.01774678
1838 1.02633201
1839 1.02773212
1840 1.02842779
1841 1.02683904
1842 1.02806077
1843 1.03183831
1844 1.02674638
1845 1.02175564
1846 1.02263057
1847 1.02414075
1848 1.03312919
1849 1.02106646
1850 1.03509103
1851 1.01999429
1852 1.03097161
1853 1.02672686
1854 1.02695993
1855 1.02872511
1856 1.01932950
1857 1.02332814
1858 1.02817752
1859 1.03560343
1860 1.02526946
1861 1.02939322
1862 1.02949796
1863 1.02696223
1864 1.03152457
1865 1.02467852
1866 1.03969428
1867 1.03839505
1868 1.03775166
1869 1.02106646
1870 1.02240005
1871 1.02199863
1872 1.01928192
1873 1.03256003
1874 1.02115434
1875 1.01675664
1876 1.01700251
1877 1.03233404
1878 1.02743211
1879 1.03205744
1880 1.01950623
1881 1.02482877
1882 1.02285285
1883 1.02312342
1884 1.01830576
1885 1.02101968
1886 1.03106025
1887 1.02993872
1888 1.02797730
1889 1.02747160
1890 1.02240005
1891 1.02521225
1892 1.02855525
1893 1.02763380
1894 1.02388078
1895 1.02116206
1896 1.02336236
1897 1.02158378
1898 1.02909705
1899 1.02832447
1900 1.02279816
1901 1.03216472
1902 1.02848835
1903 1.03128205
1904 1.03023221
1905 1.01700946
1906 1.02858463
1907 1.03076530
1908 1.02202135
1909 1.03474919
1910 1.03400963
1911 1.02521225
1912 1.02713903
1913 1.02601308
1914 1.02098285
1915 1.02534172
1916 1.02044902
1917 1.02260780
1918 1.02415645
1919 1.02421125
1920 1.01964609
1921 1.01403894
1922 1.02142260
1923 1.02115469
1924 1.02079901
1925 1.02642054
1926 1.01716857
1927 1.02305598
1928 1.02035266
1929 1.01542918
1930 1.02140543
1931 1.01874055
1932 1.02713903
1933 1.03605711
1934 1.03068962
1935 1.04248808
1936 1.02518928
1937 1.02865611
1938 1.03602332
1939 1.03414423
1940 1.02878897
1941 1.02663212
1942 1.03166787
1943 1.02234279
1944 1.03236612
1945 1.03293576
1946 1.02872645
1947 1.03365079
1948 1.03998892
1949 1.03263285
1950 1.03645586
1951 1.04106010
1952 1.03397434
1953 1.03605711
1954 1.02155913
1955 1.02176613
1956 1.01873421
1957 1.01881444
1958 1.02073639
1959 1.01476899
1960 1.02799721
1961 1.01607683
1962 1.02083350
1963 1.02426943
1964 1.02097643
1965 1.01344622
1966 1.01499311
1967 1.02554165
1968 1.01538427
1969 1.02260901
1970 1.02786708
1971 1.01260275
1972 1.01553313
1973 1.02305982
1974 1.02155913
1975 1.02848047
1976 1.03514325
1977 1.03147973
1978 1.02903531
1979 1.02480194
1980 1.02965656
1981 1.02888395
1982 1.04467609
1983 1.02477199
1984 1.03513212
1985 1.03157738
1986 1.02814959
1987 1.03611931
1988 1.03005021
1989 1.03505087
1990 1.02836631
1991 1.02772475
1992 1.03321979
1993 1.02394817
1994 1.02939713
1995 1.02848047
1996 1.03225834
1997 1.02644676
1998 1.02378983
1999 1.02413740
2000 1.02258660
2001 1.02148656
2002 1.02813503
2003 1.02581010
2004 1.02376380
2005 1.02963535
2006 1.04014415
2007 1.02569910
2008 1.02762253
2009 1.02882322
2010 1.02454740
2011 1.02589230
2012 1.02713727
2013 1.03915288
2014 1.02879044
2015 1.03227459
2016 1.03225834
2017 1.02819810
2018 1.03093366
2019 1.02816151
2020 1.02405279
2021 1.02677205
2022 1.02278014
2023 1.02964694
2024 1.03459943
2025 1.02187581
2026 1.03272563
2027 1.02311558
2028 1.02077863
2029 1.02796275
2030 1.02938208
2031 1.02367846
2032 1.02941010
2033 1.02687533
2034 1.03003220
2035 1.03429835
2036 1.03233248
2037 1.02819810
2038 1.03194359
2039 1.03284893
2040 1.02981634
2041 1.03379239
2042 1.02116763
2043 1.02842558
2044 1.02665817
2045 1.02342827
2046 1.01886855
2047 1.02634225
2048 1.02177712
2049 1.03065171
2050 1.01679883
2051 1.02635747
2052 1.01744849
2053 1.02999861
2054 1.02019554
2055 1.01751322
2056 1.02343335
2057 1.02428703
2058 1.03194359
2059 1.03004697
2060 1.04462275
2061 1.03273574
2062 1.03059288
2063 1.03180715
2064 1.02712576
2065 1.03202529
2066 1.04041035
2067 1.03120855
2068 1.03470265
2069 1.03319972
2070 1.03937882
2071 1.02468481
2072 1.03365739
2073 1.02673779
2074 1.01881673
2075 1.03229468
2076 1.02154949
2077 1.02911610
2078 1.02660545
2079 1.03004697
2080 1.02693076
2081 1.02657521
2082 1.02085450
2083 1.03048417
2084 1.02584714
2085 1.03535973
2086 1.03388790
2087 1.02581579
2088 1.02896442
2089 1.03046131
2090 1.02827228
2091 1.04209307
2092 1.02511405
2093 1.03038632
2094 1.02350478
2095 1.02069546
2096 1.02573902
2097 1.03525005
2098 1.02434265
2099 1.03430185
2100 1.02693076
2101 1.02318620
2102 1.02644755
2103 1.02574527
2104 1.03187005
2105 1.02170389
2106 1.03423907
2107 1.02605940
2108 1.02523886
2109 1.02378539
2110 1.02836894
2111 1.03062961
2112 1.02076891
2113 1.02492902
2114 1.02046748
2115 1.01894970
2116 1.01868678
2117 1.02824271
2118 1.02416049
2119 1.03071047
2120 1.03439726
2121 1.02318620
2122 1.02773250
2123 1.02776724
2124 1.03506949
2125 1.02428996
2126 1.03056005
2127 1.02192000
2128 1.03357494
2129 1.02559516
2130 1.02565016
2131 1.02760833
2132 1.02994642
2133 1.03365778
2134 1.02313846
2135 1.02971743
2136 1.02740053
2137 1.02923384
2138 1.01851455
2139 1.03701228
2140 1.04530934
2141 1.02792103
2142 1.02773250
2143 1.03016576
2144 1.01736142
2145 1.02295958
2146 1.02498408
2147 1.03253399
2148 1.01123348
2149 1.02329769
2150 1.02663194
2151 1.01824089
2152 1.02669391
2153 1.02411701
2154 1.02624769
2155 1.02649530
2156 1.02243074
2157 1.03080495
2158 1.02788716
2159 1.02054981
2160 1.02591194
2161 1.02495873
2162 1.01666559
2163 1.03016576
2164 1.03278068
2165 1.02895940
2166 1.02093391
2167 1.02831113
2168 1.03793413
2169 1.03118583
2170 1.03655106
2171 1.02708380
2172 1.03454694
2173 1.03011107
2174 1.02498822
2175 1.02299034
2176 1.03614181
2177 1.02298963
2178 1.02811289
2179 1.03255700
2180 1.01837408
2181 1.02899247
2182 1.03161089
2183 1.03351212
2184 1.03278068
2185 1.02508034
2186 1.02738190
2187 1.02924625
2188 1.03197676
2189 1.02057187
2190 1.03016478
2191 1.02680950
2192 1.03138894
2193 1.02487943
2194 1.02563319
2195 1.02556782
2196 1.01568385
2197 1.03009437
2198 1.02369254
2199 1.03243790
2200 1.03176079
2201 1.03048420
2202 1.02199821
2203 1.02103279
2204 1.02355108
2205 1.02508034
2206 1.03481593
2207 1.03305306
2208 1.02632867
2209 1.03153051
2210 1.02876164
2211 1.02557572
2212 1.02063647
2213 1.03298147
2214 1.03152754
2215 1.02668471
2216 1.03393294
2217 1.02835130
2218 1.03097950
2219 1.02816707
2220 1.02337709
2221 1.03330035
2222 1.02961561
2223 1.03134731
2224 1.01635040
2225 1.03536684
2226 1.03481593
2227 1.02836225
2228 1.02828939
2229 1.02546646
2230 1.01959167
2231 1.02588491
2232 1.03098873
2233 1.03095429
2234 1.02207366
2235 1.03306274
2236 1.02183169
2237 1.02866618
2238 1.02635128
2239 1.03617399
2240 1.02909817
2241 1.02610418
2242 1.02447732
2243 1.03142860
2244 1.02634705
2245 1.03596519
2246 1.02568395
2247 1.02836225
2248 1.02669344
2249 1.02623539
2250 1.03831723
2251 1.03488224
2252 1.02768309
2253 1.03518860
2254 1.02358595
2255 1.01954179
2256 1.03127243
2257 1.02913769
2258 1.03114851
2259 1.03008698
2260 1.02536543
2261 1.02892920
2262 1.02715745
2263 1.03091740
2264 1.03259394
2265 1.03095891
2266 1.03434209
2267 1.02742235
2268 1.02669344
2269 1.02741183
2270 1.03212684
2271 1.02901556
2272 1.01712257
2273 1.02865989
2274 1.02513085
2275 1.02813515
2276 1.02587949
2277 1.02594146
2278 1.03166744
2279 1.03638406
2280 1.03165369
2281 1.02634880
2282 1.02878151
2283 1.02192006
2284 1.03187324
2285 1.02082310
2286 1.02786971
2287 1.01740884
2288 1.01957597
2289 1.02741183
2290 1.03559077
2291 1.05084139
2292 1.04108849
2293 1.02542927
2294 1.03637383
2295 1.03237242
2296 1.04019558
2297 1.03758329
2298 1.03658731
2299 1.03543067
2300 1.03944674
2301 1.03872673
2302 1.03897723
2303 1.03670127
2304 1.02501165
2305 1.03777809
2306 1.02742704
2307 1.03525523
2308 1.03302840
2309 1.02662077
2310 1.03559077
2311 1.02575191
2312 1.01853752
2313 1.02116070
2314 1.02834152
2315 1.01436915
2316 1.01974882
2317 1.02030941
2318 1.02897346
2319 1.01656340
2320 1.02897893
2321 1.03231218
2322 1.02824486
2323 1.02116320
2324 1.02584671
2325 1.02040736
2326 1.02429965
2327 1.02286888
2328 1.02271233
2329 1.02832079
2330 1.02645987
2331 1.02575191
2332 1.01699560
2333 1.01621581
2334 1.02465510
2335 1.00987874
2336 1.01754529
2337 1.02468520
2338 1.01473786
2339 1.01471110
2340 1.01961263
2341 1.02086053
2342 1.01881135
2343 1.02634085
2344 1.02016220
2345 1.02659893
2346 1.01639331
2347 1.02520171
2348 1.01892686
2349 1.01802133
2350 1.02326506
2351 1.01577683
2352 1.01699560
2353 1.02583842
2354 1.02446194
2355 1.03027510
2356 1.02404958
2357 1.03263094
2358 1.02504621
2359 1.02308499
2360 1.02396333
2361 1.01478931
2362 1.03325316
2363 1.02318989
2364 1.02057538
2365 1.03096770
2366 1.02133115
2367 1.02365434
2368 1.01869349
2369 1.02552917
2370 1.01931841
2371 1.02824774
2372 1.02127199
2373 1.02583842
2374 1.01948189
2375 1.03488772
2376 1.02407192
2377 1.02817134
2378 1.03250483
2379 1.02698242
2380 1.03329785
2381 1.03078071
2382 1.03622355
2383 1.03737377
2384 1.02971395
2385 1.03317885
2386 1.02795721
2387 1.03116092
2388 1.03430822
2389 1.03517068
2390 1.02285953
2391 1.02713133
2392 1.02695863
2393 1.03807971
2394 1.01948189
2395 1.03148547
2396 1.03064130
2397 1.03269771
2398 1.02954669
2399 1.03934622
2400 1.03164647
2401 1.02593209
2402 1.02905652
2403 1.02752000
2404 1.02064475
2405 1.03643708
2406 1.02663585
2407 1.02648970
2408 1.03180275
2409 1.03374771
2410 1.04135859
2411 1.02620860
2412 1.02450475
2413 1.03761326
2414 1.03477439
2415 1.03148547
2416 1.02804277
2417 1.02713147
2418 1.01960588
2419 1.02489419
2420 1.02648429
2421 1.03340482
2422 1.03164449
2423 1.03653897
2424 1.02273689
2425 1.03397564
2426 1.02400963
2427 1.03188637
2428 1.02828161
2429 1.02226127
2430 1.02934056
2431 1.02738864
2432 1.02970123
2433 1.02959584
2434 1.02807756
2435 1.02868740
2436 1.02804277
2437 1.02842075
2438 1.03030461
2439 1.03434895
2440 1.03459398
2441 1.03949950
2442 1.03143202
2443 1.03764991
2444 1.03090006
2445 1.03589432
2446 1.03406082
2447 1.03499382
2448 1.03130195
2449 1.02441323
2450 1.03280703
2451 1.03173305
2452 1.03130713
2453 1.02677973
2454 1.03904298
2455 1.03527575
2456 1.02980287
2457 1.02842075
2458 1.01970834
2459 1.02087412
2460 1.02877785
2461 1.02956996
2462 1.03124683
2463 1.01779996
2464 1.02374292
2465 1.02976396
2466 1.02206378
2467 1.02873512
2468 1.02472209
2469 1.02526676
2470 1.02575333
2471 1.01638773
2472 1.01894596
2473 1.01745518
2474 1.01592758
2475 1.02353316
2476 1.02046479
2477 1.01907666
2478 1.01970834
2479 1.02317452
2480 1.02307461
2481 1.01631107
2482 1.02689835
2483 1.01942477
2484 1.02248812
2485 1.02782445
2486 1.01217636
2487 1.02395569
2488 1.01444447
2489 1.01938931
2490 1.01985091
2491 1.02236224
2492 1.02089042
2493 1.01522554
2494 1.02092988
2495 1.02244915
2496 1.01720534
2497 1.02086004
2498 1.03042170
2499 1.02317452
2500 1.03658302
2501 1.02677472
2502 1.03266929
2503 1.02926246
2504 1.03508542
2505 1.03292206
2506 1.02876751
2507 1.03182961
2508 1.02618596
2509 1.02889969
2510 1.03007286
2511 1.02721945
2512 1.02579155
2513 1.01986164
2514 1.03160346
2515 1.02794595
2516 1.02072823
2517 1.03309202
2518 1.03736146
2519 1.03092421
2520 1.03658302
2521 1.02508522
2522 1.03583526
2523 1.02468311
2524 1.03175566
2525 1.02731084
2526 1.02793179
2527 1.03920449
2528 1.02855067
2529 1.04300262
2530 1.02962442
2531 1.02539486
2532 1.03268474
2533 1.02354582
2534 1.03728352
2535 1.03240943
2536 1.03425068
2537 1.03985731
2538 1.02578447
2539 1.02428886
2540 1.02912840
2541 1.02508522
2542 1.02166013
2543 1.03109960
2544 1.03254648
2545 1.02547784
2546 1.02998795
2547 1.02604810
2548 1.02961999
2549 1.03545011
2550 1.02798024
2551 1.02517422
2552 1.02813102
2553 1.03263820
2554 1.02643592
2555 1.02444349
2556 1.02806741
2557 1.02739106
2558 1.02159725
2559 1.02613095
2560 1.02948836
2561 1.01103144
2562 1.02166013
2563 1.02277365
2564 1.02512087
2565 1.01673801
2566 1.02634904
2567 1.02641957
2568 1.02803524
2569 1.03200750
2570 1.01386753
2571 1.02205874
2572 1.01848868
2573 1.03564726
2574 1.02553863
2575 1.02875257
2576 1.01819074
2577 1.02748720
2578 1.03060233
2579 1.03129294
2580 1.02664291
2581 1.03171044
2582 1.02831954
2583 1.02277365
2584 1.02966774
2585 1.04649478
2586 1.02791858
2587 1.03602510
2588 1.05353323
2589 1.02935614
2590 1.03499418
2591 1.03664644
2592 1.03857588
2593 1.03310698
2594 1.03591534
2595 1.03775126
2596 1.03254336
2597 1.03803409
2598 1.03158363
2599 1.04175044
2600 1.03348952
2601 1.04166487
2602 1.03171517
2603 1.02566402
2604 1.02966774
2605 1.01976163
2606 1.01389887
2607 1.01836542
2608 1.02127694
2609 1.01707333
2610 1.01297150
2611 1.01713098
2612 1.01742255
2613 1.01607051
2614 1.01251207
2615 1.02091718
2616 1.03148091
2617 1.02307635
2618 1.02280716
2619 1.01913291
2620 1.01755558
2621 1.02449711
2622 1.02264282
2623 1.01626185
2624 1.02167237
2625 1.01976163
2626 1.02186397
2627 1.02520111
2628 1.03432846
2629 1.02075150
2630 1.03532805
2631 1.02637634
2632 1.02648481
2633 1.03070055
2634 1.02604495
2635 1.02694119
2636 1.03423775
2637 1.02343305
2638 1.02923206
2639 1.03164330
2640 1.03527769
2641 1.02172922
2642 1.03635654
2643 1.02246001
2644 1.02824547
2645 1.02157856
2646 1.02186397
2647 1.03461444
2648 1.02952589
2649 1.01654767
2650 1.02318332
2651 1.03335094
2652 1.03074581
2653 1.03111564
2654 1.03344968
2655 1.02763948
2656 1.02644738
2657 1.03080237
2658 1.03258167
2659 1.03053679
2660 1.02107074
2661 1.03092361
2662 1.02738821
2663 1.02684844
2664 1.03508840
2665 1.02933138
2666 1.02145721
2667 1.03461444
2668 1.02646075
2669 1.02415759
2670 1.01950334
2671 1.02940057
2672 1.02217135
2673 1.02346217
2674 1.01935328
2675 1.02112220
2676 1.02258231
2677 1.02189728
2678 1.02603335
2679 1.02600890
2680 1.03108443
2681 1.02469296
2682 1.02591398
2683 1.02173571
2684 1.02580401
2685 1.02341831
2686 1.01589218
2687 1.02600362
2688 1.02646075
2689 1.03587621
2690 1.03374600
2691 1.02876886
2692 1.03520643
2693 1.02868315
2694 1.03505965
2695 1.03599483
2696 1.02987135
2697 1.01775087
2698 1.03819215
2699 1.02984010
2700 1.02886323
2701 1.02838507
2702 1.02848778
2703 1.03620812
2704 1.04065828
2705 1.03262954
2706 1.02886815
2707 1.03418090
2708 1.03360278
2709 1.03587621
2710 1.03173424
2711 1.03705985
2712 1.03977498
2713 1.02691661
2714 1.02612286
2715 1.02589858
2716 1.02795152
2717 1.02572458
2718 1.02808374
2719 1.03181175
2720 1.03154603
2721 1.02657671
2722 1.03243437
2723 1.02813388
2724 1.02638275
2725 1.03632512
2726 1.03044898
2727 1.02503282
2728 1.02924850
2729 1.02448545
2730 1.03173424
2731 1.03388172
2732 1.01975735
2733 1.02913334
2734 1.02923572
2735 1.03038990
2736 1.02463200
2737 1.03238017
2738 1.02360253
2739 1.01750036
2740 1.02094020
2741 1.02504632
2742 1.03268368
2743 1.02665512
2744 1.02456321
2745 1.02548581
2746 1.02030424
2747 1.02627734
2748 1.01804122
2749 1.02538281
2750 1.02880457
2751 1.03388172
2752 1.02826290
2753 1.03292541
2754 1.02397850
2755 1.03090108
2756 1.03114464
2757 1.03075442
2758 1.02449418
2759 1.02974841
2760 1.03288893
2761 1.03540936
2762 1.02753600
2763 1.02682344
2764 1.03175985
2765 1.02436476
2766 1.04094782
2767 1.03732186
2768 1.03765226
2769 1.02799689
2770 1.02794540
2771 1.02926159
2772 1.02826290
2773 0.97419622
2774 0.98350993
2775 0.99622326
2776 0.99976880
2777 1.00143391
2778 1.00392228
2779 1.01193958
2780 1.01954937
2781 1.01602260
2782 1.00961169
2783 1.00909099
2784 1.01416328
2785 1.02157078
2786 1.01465931
2787 1.01219219
2788 1.00475578
2789 1.00402220
2790 1.00997129
2791 0.99483364
2792 0.98634406
2793 0.97419622
2794 1.03812415
2795 1.03320688
2796 1.03215115
2797 1.02967375
2798 1.02773517
2799 1.03522985
2800 1.03268075
2801 1.02585167
2802 1.02844178
2803 1.02867164
2804 1.02895502
2805 1.02891555
2806 1.04667927
2807 1.03783275
2808 1.03931337
2809 1.02544867
2810 1.02500816
2811 1.03642093
2812 1.02770037
2813 1.03717833
2814 1.03812415
2815 1.02749586
2816 1.02415345
2817 1.01603505
2818 1.02373563
2819 1.01925047
2820 1.01725019
2821 1.02225731
2822 1.01736189
2823 1.01805805
2824 1.02085862
2825 1.02107389
2826 1.01122709
2827 1.02391440
2828 1.02790061
2829 1.02690844
2830 1.01919883
2831 1.02171320
2832 1.02335355
2833 1.02236621
2834 1.02400396
2835 1.02749586
2836 1.02043146
2837 1.02268208
2838 1.01765494
2839 1.02042683
2840 1.03370757
2841 1.02656053
2842 1.02499187
2843 1.01676554
2844 1.02884993
2845 1.02977297
2846 1.02685319
2847 1.03038771
2848 1.02527754
2849 1.02332355
2850 1.02328511
2851 1.02225226
2852 1.01525941
2853 1.02028772
2854 1.02755743
2855 1.02347663
2856 1.02043146
2857 1.02827742
2858 1.04385046
2859 1.02952579
2860 1.03101403
2861 1.02687368
2862 1.02576148
2863 1.03327327
2864 1.02560827
2865 1.02631476
2866 1.03039202
2867 1.04106850
2868 1.03898572
2869 1.02810634
2870 1.02800363
2871 1.03041958
2872 1.02045641
2873 1.03260909
2874 1.02111527
2875 1.02728080
2876 1.03431560
2877 1.02827742
2878 1.02908241
2879 1.03304706
2880 1.02601823
2881 1.02067731
2882 1.02901550
2883 1.02150167
2884 1.02789238
2885 1.03110368
2886 1.02002402
2887 1.02965047
2888 1.02174799
2889 1.02080403
2890 1.02694084
2891 1.02445663
2892 1.02568277
2893 1.02819529
2894 1.01861841
2895 1.02604990
2896 1.02243646
2897 1.02784667
2898 1.02908241
2899 1.03623784
2900 1.02426411
2901 1.03217902
2902 1.02576360
2903 1.03116769
2904 1.02639197
2905 1.03845362
2906 1.03967074
2907 1.03394616
2908 1.03158512
2909 1.02884632
2910 1.02708879
2911 1.03290753
2912 1.03546919
2913 1.03152257
2914 1.02469276
2915 1.03487411
2916 1.03368197
2917 1.02998688
2918 1.03819921
2919 1.03623784
2920 1.02430917
2921 1.02952547
2922 1.02637780
2923 1.00914407
2924 1.02457782
2925 1.02859031
2926 1.03266481
2927 1.02602969
2928 1.02899246
2929 1.02765472
2930 1.02575932
2931 1.02343900
2932 1.02264302
2933 1.02631715
2934 1.02225944
2935 1.02098952
2936 1.02327331
2937 1.01464877
2938 1.00839327
2939 1.02589472
2940 1.02430917
2941 1.02225836
2942 1.02024955
2943 1.03312103
2944 1.02603289
2945 1.02215015
2946 1.02181245
2947 1.02381544
2948 1.02492042
2949 1.02976920
2950 1.02405660
2951 1.02418041
2952 1.02111778
2953 1.02435286
2954 1.03300139
2955 1.02280415
2956 1.02652069
2957 1.02076696
2958 1.02109496
2959 1.02090072
2960 1.02604294
2961 1.02225836
2962 1.02933221
2963 1.03312872
2964 1.03237517
2965 1.03168633
2966 1.02901084
2967 1.02727170
2968 1.02368784
2969 1.02784747
2970 1.02556046
2971 1.02000985
2972 1.04116247
2973 1.03297352
2974 1.02611556
2975 1.02982026
2976 1.03911947
2977 1.03436115
2978 1.03054907
2979 1.02197056
2980 1.03475266
2981 1.03736436
2982 1.02933221
2983 1.01806107
2984 1.02904801
2985 1.02590090
2986 1.02062393
2987 1.02258458
2988 1.02745042
2989 1.01816941
2990 1.02104883
2991 1.01251521
2992 1.02649382
2993 1.02062914
2994 1.01552155
2995 1.01937411
2996 1.01745778
2997 1.01538445
2998 1.01631471
2999 1.02096373
3000 1.01598556
3001 1.01962751
3002 1.02044583
3003 1.01806107
3004 1.03932465
3005 1.03626999
3006 1.03351183
3007 1.02816726
3008 1.02085312
3009 1.02975270
3010 1.02458403
3011 1.03612661
3012 1.02969770
3013 1.04155337
3014 1.03954905
3015 1.03072093
3016 1.03469150
3017 1.02904212
3018 1.02959507
3019 1.02899165
3020 1.03798347
3021 1.03492921
3022 1.02920143
3023 1.02892270
3024 1.03932465
