index DenDen_position
1665 1.00527232
1666 0.99938798
1667 0.99918308
1668 0.99296266
1669 1.00295417
1670 1.00609770
1671 0.99552315
1672 0.99339212
1673 0.99262982
1674 0.99891171
1675 0.99597800
1676 0.99247418
1677 1.00945009
1678 0.99417162
1679 0.99480356
1680 0.99699239
1681 1.01347494
1682 1.00466941
1683 1.00890133
1684 1.00424466
1685 1.00766664
1686 1.00434963
1687 1.00970435
1688 1.01231906
1689 1.00198189
1690 1.01655699
1691 1.00825575
1692 1.00498248
1693 1.01057138
1694 1.00876204
1695 1.00031739
1696 1.01519566
1697 1.00296991
1698 1.00549054
1699 1.00519943
1700 1.01061542
1701 1.01347494
1702 1.00826545
1703 1.01088367
1704 1.00065592
1705 1.00666479
1706 1.00719027
1707 1.00975516
1708 1.00860369
1709 1.01754575
1710 1.00136074
1711 1.01171367
1712 1.00885158
1713 1.00278993
1714 1.01908685
1715 1.00577463
1716 0.99710889
1717 1.01115755
1718 1.00948968
1719 1.00206941
1720 0.99683234
1721 1.00101476
1722 1.00826545
1723 1.00929123
1724 1.00368963
1725 1.01136420
1726 0.99508349
1727 1.00550856
1728 1.01178768
1729 1.00206774
1730 1.00173556
1731 1.01208745
1732 0.99793254
1733 1.00742558
1734 1.00310152
1735 1.00984744
1736 1.00291395
1737 1.00202900
1738 1.00172092
1739 1.00022324
1740 1.00802623
1741 1.00746715
1742 0.99702657
1743 1.00929123
1744 0.99093511
1745 1.00683830
1746 0.99571292
1747 0.99334490
1748 0.99847695
1749 0.99914656
1750 1.00137203
1751 1.00039604
1752 1.00242807
1753 0.99887964
1754 1.00352938
1755 0.99629418
1756 0.99803510
1757 1.00511204
1758 0.99972526
1759 1.00098192
1760 0.99924390
1761 0.99690137
1762 0.99730889
1763 1.00152226
1764 0.99093511
1765 0.99513968
1766 1.00349647
1767 1.00157981
1768 1.00345054
1769 1.00188365
1770 0.99922574
1771 1.00116849
1772 0.99783363
1773 1.00000259
1774 0.99940291
1775 1.00154725
1776 1.00177220
1777 0.99974032
1778 0.99826062
1779 1.00014830
1780 1.00460634
1781 1.00187422
1782 0.99250031
1783 1.00590467
1784 1.00227799
1785 0.99513968
1786 1.00268578
1787 1.01049794
1788 1.00654718
1789 1.00472831
1790 1.00341841
1791 1.00840184
1792 1.01179106
1793 1.00802124
1794 1.01485962
1795 1.01252434
1796 0.99989256
1797 1.01281235
1798 1.00659085
1799 1.00522777
1800 1.01946909
1801 1.01586180
1802 1.00482305
1803 1.01238268
1804 0.99825964
1805 1.00695514
1806 1.00268578
1807 0.99553581
1808 1.00690353
1809 1.00450195
1810 1.00255124
1811 0.99697322
1812 0.99695114
1813 1.00569031
1814 1.00474243
1815 1.00338013
1816 1.00070958
1817 1.00349291
1818 0.99039311
1819 0.99796662
1820 1.00180211
1821 1.00244450
1822 0.99772642
1823 0.99599030
1824 0.99968414
1825 0.99979226
1826 1.00320565
1827 0.99553581
1828 1.00392296
1829 1.00667646
1830 1.00020628
1831 1.00828678
1832 1.00233783
1833 1.00646518
1834 1.00521252
1835 1.01002290
1836 1.00270480
1837 1.00278628
1838 1.01576836
1839 1.00889962
1840 1.01073450
1841 1.00315170
1842 1.01357867
1843 1.00468321
1844 1.00667856
1845 1.01794488
1846 1.00619952
1847 1.00277778
1848 1.00392296
1849 1.00305589
1850 0.99106863
1851 0.98817787
1852 0.99670719
1853 0.99696843
1854 0.99369623
1855 1.00439949
1856 0.98300377
1857 1.00682188
1858 0.99658993
1859 0.99598442
1860 1.00113711
1861 1.00299252
1862 1.00719585
1863 0.99658544
1864 1.00630489
1865 0.99623341
1866 0.99448521
1867 1.00083236
1868 1.00415918
1869 1.00305589
1870 1.00406934
1871 1.00551703
1872 1.01013215
1873 0.99843940
1874 1.00972513
1875 1.00844994
1876 1.00401946
1877 1.00126809
1878 1.01257423
1879 1.00670798
1880 1.01121537
1881 1.00762001
1882 1.00923846
1883 1.00453392
1884 1.01093481
1885 1.00269440
1886 1.01349880
1887 1.01092100
1888 1.01712678
1889 1.01210908
1890 1.00406934
1891 1.00465978
1892 1.00134440
1893 0.99828996
1894 0.99194960
1895 0.99410599
1896 0.99728232
1897 0.99385284
1898 0.98780422
1899 0.99542371
1900 0.98823026
1901 0.99821831
1902 0.99100338
1903 1.00070620
1904 0.99909294
1905 0.99557087
1906 0.99655768
1907 0.99626199
1908 0.99684927
1909 0.99880667
1910 0.99361963
1911 1.00465978
1912 0.99720718
1913 1.00408981
1914 1.00386985
1915 0.99836924
1916 1.01191580
1917 1.00369527
1918 1.00396143
1919 1.00117068
1920 1.00537594
1921 1.00837526
1922 1.00599290
1923 0.99655114
1924 0.99902275
1925 1.00379610
1926 0.99680628
1927 1.00513780
1928 0.99149644
1929 1.00516564
1930 1.00555189
1931 1.01265857
1932 0.99720718
1933 1.00008107
1934 1.00073261
1935 1.01020267
1936 1.00457181
1937 1.00334358
1938 1.01201651
1939 1.00139666
1940 1.00345998
1941 1.00777081
1942 1.00283998
1943 1.00521639
1944 1.00839306
1945 1.00767580
1946 1.00414662
1947 1.00196592
1948 1.00003938
1949 1.01045437
1950 1.00163824
1951 1.00673779
1952 1.00358462
1953 1.00008107
1954 1.00953722
1955 1.00531142
1956 0.99530097
1957 1.00366076
1958 1.00988605
1959 1.00867680
1960 1.00933859
1961 1.00489025
1962 1.01110360
1963 1.01228445
1964 1.01323635
1965 1.00961973
1966 1.01037671
1967 0.99881447
1968 1.01452337
1969 1.00226163
1970 1.01222233
1971 1.00258216
1972 1.00619678
1973 1.00503816
1974 1.00953722
1975 1.00134891
1976 1.00577005
1977 0.99138140
1978 1.00255470
1979 0.99466598
1980 1.01232679
1981 0.99829848
1982 0.99867784
1983 1.00086219
1984 1.00016020
1985 0.99537087
1986 1.00184818
1987 1.00812084
1988 0.98940045
1989 0.99266719
1990 1.00130214
1991 1.00685973
1992 0.99014725
1993 0.99979817
1994 1.00743857
1995 1.00134891
1996 0.99937092
1997 1.00754876
1998 1.00478721
1999 0.99870259
2000 0.99861871
2001 1.00139510
2002 0.99749235
2003 1.00448322
2004 1.00326563
2005 1.00332714
2006 0.99977220
2007 1.00288696
2008 1.00698245
2009 1.00916718
2010 1.00599699
2011 1.00433993
2012 1.01228917
2013 1.00136206
2014 1.01130865
2015 0.99711608
2016 0.99937092
2017 0.99583594
2018 0.99789375
2019 0.99725742
2020 1.00281834
2021 1.00643434
2022 1.00395287
2023 1.00448623
2024 1.00674706
2025 1.00229462
2026 0.99559690
2027 1.00052244
2028 1.01004186
2029 0.99109985
2030 1.00371032
2031 0.99777231
2032 1.00593340
2033 1.00383298
2034 0.99936581
2035 1.00543593
2036 0.99590093
2037 0.99583594
2038 0.99385541
2039 1.00259829
2040 1.00303386
2041 1.00163986
2042 1.00479179
2043 1.00548526
2044 1.00449604
2045 1.01025267
2046 1.00006333
2047 1.00130136
2048 1.00114983
2049 0.99634551
2050 0.99729968
2051 0.99404525
2052 0.99829110
2053 1.00786939
2054 1.00199989
2055 1.00450048
2056 0.99286833
2057 1.00579938
2058 0.99385541
2059 1.00511833
2060 1.01712378
2061 1.00983481
2062 1.00961032
2063 1.00743580
2064 1.01711287
2065 1.00521390
2066 1.00910532
2067 1.00987437
2068 1.00946342
2069 1.01581591
2070 1.00548978
2071 1.01429996
2072 1.00909920
2073 1.01275900
2074 1.00718005
2075 1.00732985
2076 1.00182780
2077 1.00827427
2078 1.01628703
2079 1.00511833
2080 1.00073258
2081 0.99734258
2082 1.00403331
2083 1.00665483
2084 0.99827292
2085 1.00880327
2086 0.99933729
2087 0.99801000
2088 0.99767211
2089 1.00390117
2090 0.99814999
2091 1.00484853
2092 1.00062469
2093 1.01178156
2094 1.00410718
2095 0.99793523
2096 1.00300661
2097 1.00176216
2098 1.00133265
2099 1.00677442
2100 1.00073258
2101 0.99885642
2102 1.01195361
2103 1.00441453
2104 1.00294547
2105 1.00890229
2106 1.00520394
2107 1.01073862
2108 1.00717521
2109 1.00723953
2110 1.00547202
2111 0.99294876
2112 1.00350948
2113 1.00059784
2114 1.01168501
2115 1.01558731
2116 1.00481606
2117 1.01777973
2118 1.00893002
2119 1.00787113
2120 1.01235789
2121 0.99885642
2122 0.99109936
2123 1.00016968
2124 0.99926763
2125 0.99975005
2126 0.99499948
2127 0.98612206
2128 1.00907782
2129 1.00340209
2130 0.98721093
2131 0.99496501
2132 1.00590461
2133 0.99291993
2134 0.99576794
2135 0.99155067
2136 1.00161746
2137 1.00157717
2138 0.99413064
2139 0.98677740
2140 0.99647762
2141 0.99964341
2142 0.99109936
2143 0.99516473
2144 1.00331942
2145 0.99777376
2146 0.99733545
2147 0.99794496
2148 0.99900274
2149 0.99208639
2150 0.99471486
2151 1.00908562
2152 1.00396125
2153 1.00223700
2154 1.00640909
2155 1.01390340
2156 0.99670401
2157 0.99748673
2158 1.00177444
2159 0.99363133
2160 0.99738048
2161 0.98985407
2162 0.99413104
2163 0.99516473
2164 1.00756502
2165 1.01037419
2166 1.01023627
2167 1.01179592
2168 1.01139715
2169 1.00131612
2170 1.00683501
2171 1.01042196
2172 1.00093360
2173 1.00669047
2174 1.00817822
2175 1.01323389
2176 1.00890751
2177 1.00749757
2178 1.00081647
2179 1.00596192
2180 1.00338159
2181 1.00680005
2182 1.01436913
2183 0.99830226
2184 1.00756502
2185 0.99935445
2186 0.99708687
2187 1.00473226
2188 1.00200746
2189 1.00205014
2190 1.00677941
2191 1.00164135
2192 1.00096710
2193 1.00481049
2194 1.00600346
2195 1.00696572
2196 1.00686702
2197 0.99931825
2198 1.00109771
2199 1.00544083
2200 0.99550774
2201 1.00032392
2202 1.00556373
2203 1.01230397
2204 1.00591746
2205 0.99935445
2206 1.01730467
2207 1.01699727
2208 1.00647876
2209 1.01843026
2210 1.01693921
2211 1.02006627
2212 1.01348155
2213 1.00910992
2214 1.01877251
2215 1.01370699
2216 1.00897393
2217 1.01562117
2218 1.00889965
2219 1.01135529
2220 1.00586963
2221 1.02150190
2222 1.00693409
2223 1.00774035
2224 1.01225294
2225 1.01448507
2226 1.01730467
2227 1.00342960
2228 0.99968850
2229 0.99795871
2230 1.00019720
2231 1.00708481
2232 1.00308531
2233 1.00038703
2234 0.99218978
2235 1.00177206
2236 0.99791901
2237 0.99607909
2238 1.00206190
2239 1.00281521
2240 0.99727981
2241 0.99614492
2242 0.99999978
2243 0.99923788
2244 0.99551284
2245 1.00438009
2246 0.99999382
2247 1.00342960
2248 1.00366910
2249 1.00559660
2250 1.00809330
2251 1.00228192
2252 1.01239188
2253 1.00431793
2254 1.00288120
2255 1.00010255
2256 0.99450299
2257 1.00598655
2258 1.00634664
2259 0.99710973
2260 1.00833544
2261 1.00225839
2262 0.99748880
2263 0.99614250
2264 0.99698846
2265 0.99944071
2266 1.00527026
2267 1.00882023
2268 1.00366910
2269 1.00945397
2270 0.98872952
2271 1.00080604
2272 0.99678204
2273 1.00817298
2274 1.01198813
2275 1.00369949
2276 0.99546785
2277 1.00443449
2278 1.00188613
2279 0.99622422
2280 0.99921907
2281 1.00343107
2282 0.99493655
2283 0.99909290
2284 1.00263383
2285 0.99862247
2286 0.99624262
2287 1.00231193
2288 1.00731201
2289 1.00945397
2290 1.00695508
2291 1.00331666
2292 0.99799512
2293 0.99317494
2294 0.99571284
2295 0.99766406
2296 1.00145031
2297 0.99096079
2298 1.00179814
2299 1.00013801
2300 1.00688283
2301 0.98787740
2302 1.00729793
2303 1.00277275
2304 0.99438122
2305 0.99858507
2306 1.00026442
2307 1.00429129
2308 1.00680641
2309 0.99013317
2310 1.00695508
2311 1.00095467
2312 1.00212227
2313 0.99468640
2314 1.00726919
2315 0.99786290
2316 1.00426872
2317 1.00057011
2318 1.00028341
2319 1.00068257
2320 0.99920841
2321 1.00443667
2322 1.00765446
2323 0.99606947
2324 1.00636243
2325 0.99632876
2326 1.00273655
2327 0.99842787
2328 1.00460299
2329 1.00979824
2330 0.99818879
2331 1.00095467
2332 1.00680095
2333 1.00749118
2334 1.01533135
2335 1.01143459
2336 1.00212796
2337 1.00072090
2338 0.99520293
2339 1.01092928
2340 1.00826986
2341 1.00729646
2342 1.01193580
2343 1.00918664
2344 1.00945098
2345 1.00214094
2346 1.01233605
2347 1.01514257
2348 1.01740915
2349 1.00696975
2350 1.00395618
2351 1.00519285
2352 1.00680095
2353 1.00763291
2354 1.00006366
2355 1.00568235
2356 1.00944974
2357 1.00419401
2358 1.00461196
2359 1.00566556
2360 1.00572253
2361 1.01080558
2362 1.00909866
2363 1.00257402
2364 0.99244209
2365 0.99814148
2366 0.99928321
2367 1.00357565
2368 1.00399821
2369 1.00038540
2370 1.00556545
2371 1.01220907
2372 1.00646152
2373 1.00763291
2374 0.99826844
2375 0.99616698
2376 1.00640342
2377 1.00435970
2378 1.00753176
2379 0.99882747
2380 1.00006590
2381 1.00104089
2382 1.00542976
2383 1.00502526
2384 1.00468082
2385 1.00654495
2386 1.00287957
2387 1.00464961
2388 1.00550541
2389 0.99942102
2390 1.00487452
2391 1.00048604
2392 0.99512138
2393 1.00511324
2394 0.99826844
2395 1.00614765
2396 1.00910644
2397 1.00277651
2398 1.00052531
2399 1.00021891
2400 1.00038820
2401 1.00734016
2402 1.01116280
2403 1.00201596
2404 0.99708735
2405 0.99552805
2406 1.00250149
2407 0.99832488
2408 1.01344733
2409 1.00404166
2410 1.01178344
2411 1.00376500
2412 1.01100539
2413 1.00586591
2414 1.00129185
2415 1.00614765
2416 1.00668396
2417 0.99772636
2418 1.00444506
2419 1.00042341
2420 1.00937721
2421 1.00398134
2422 1.00695968
2423 0.99011184
2424 1.00712768
2425 1.00150731
2426 1.00853145
2427 1.01071830
2428 1.00240104
2429 1.00235105
2430 1.00502052
2431 1.00466512
2432 1.00092758
2433 1.00197596
2434 0.99934302
2435 1.00297900
2436 1.00668396
2437 0.99003095
2438 0.99755543
2439 0.99769085
2440 0.99135881
2441 0.99035095
2442 0.99056093
2443 0.99860621
2444 0.99046362
2445 0.99314645
2446 1.00271834
2447 1.00252832
2448 0.99241854
2449 0.99664051
2450 0.99132976
2451 0.99613158
2452 0.99809519
2453 0.98968769
2454 0.99321374
2455 0.98787820
2456 0.99109514
2457 0.99003095
2458 1.01027074
2459 1.00022994
2460 1.00251458
2461 1.00414549
2462 1.00751770
2463 1.00032018
2464 1.00067462
2465 1.00149948
2466 1.00527492
2467 1.00884728
2468 1.00719780
2469 1.00337808
2470 1.00933004
2471 0.99305077
2472 0.99838208
2473 0.99767630
2474 1.00342170
2475 1.00231370
2476 1.00126550
2477 1.00308228
2478 1.01027074
2479 1.00932561
2480 1.01740425
2481 1.00835650
2482 1.00995964
2483 1.01715052
2484 1.01052222
2485 1.01799248
2486 1.01205360
2487 1.01013978
2488 1.00775494
2489 1.00864695
2490 1.01097602
2491 1.01142086
2492 1.01131652
2493 1.01697827
2494 1.00594028
2495 1.01305429
2496 1.00980917
2497 1.00682332
2498 1.01493262
2499 1.00932561
2500 1.00327050
2501 1.00627740
2502 0.99885636
2503 1.00336670
2504 0.99943064
2505 1.00194592
2506 0.99738242
2507 0.99823205
2508 1.00248304
2509 1.00382914
2510 0.99998583
2511 1.00521435
2512 0.99406371
2513 0.99678587
2514 1.00149822
2515 0.99500091
2516 1.00656712
2517 1.00170107
2518 1.00357139
2519 1.00380711
2520 1.00327050
2521 0.99434317
2522 0.99840940
2523 0.98986153
2524 0.98986751
2525 0.99229545
2526 0.99185492
2527 0.99747394
2528 0.99009991
2529 1.00115927
2530 0.99274663
2531 0.98873388
2532 1.00576993
2533 0.99672448
2534 0.99097169
2535 0.99024560
2536 0.99245142
2537 0.99449497
2538 0.99946261
2539 0.99103085
2540 0.98376681
2541 0.99434317
2542 0.99821854
2543 0.99398586
2544 0.99817907
2545 1.00568066
2546 1.00936453
2547 1.00758558
2548 0.99355054
2549 1.00155865
2550 0.99519680
2551 1.00454451
2552 1.00123570
2553 0.99832930
2554 1.00561806
2555 0.99834588
2556 1.00878010
2557 0.99672705
2558 1.00060036
2559 1.01211117
2560 0.99452781
2561 1.00064207
2562 0.99821854
2563 0.99300143
2564 1.00430098
2565 0.99359918
2566 0.99352280
2567 1.00649230
2568 0.99145061
2569 1.00550616
2570 1.00020361
2571 1.00311211
2572 0.99721997
2573 0.99107998
2574 0.99621934
2575 0.99448277
2576 1.00416268
2577 0.99816042
2578 0.99607153
2579 0.99328317
2580 0.99471637
2581 0.99768168
2582 0.99758375
2583 0.99300143
2584 0.99823171
2585 0.99744384
2586 1.00504385
2587 0.99593149
2588 0.99837210
2589 0.99782559
2590 1.00013883
2591 1.00207883
2592 0.99597774
2593 0.99925120
2594 1.00261118
2595 0.99069066
2596 0.99504039
2597 1.00189584
2598 1.00154557
2599 1.00890642
2600 0.99232041
2601 0.99932350
2602 0.99494792
2603 1.00653619
2604 0.99823171
2605 1.00661277
2606 1.00720440
2607 1.00058682
2608 1.01011494
2609 1.00285640
2610 1.00448027
2611 0.99771930
2612 1.00297516
2613 1.01557076
2614 1.01308365
2615 0.99228149
2616 0.99954326
2617 0.99933564
2618 1.01180507
2619 1.00004865
2620 1.00957260
2621 1.00304943
2622 1.00840179
2623 1.00622456
2624 1.00275990
2625 1.00661277
2626 1.00340224
2627 1.00393066
2628 1.00070064
2629 1.00078810
2630 1.00092661
2631 0.99575366
2632 1.00120466
2633 1.00022668
2634 0.99840010
2635 0.99123757
2636 1.00273288
2637 1.00651129
2638 1.01174142
2639 1.00471379
2640 0.99361931
2641 1.00625856
2642 0.99570272
2643 1.01200893
2644 1.00390981
2645 1.00160308
2646 1.00340224
2647 1.00726021
2648 0.99391331
2649 1.00887790
2650 1.00824861
2651 1.00722497
2652 1.00031206
2653 1.00252990
2654 1.00425141
2655 1.01109056
2656 0.99606251
2657 1.00153079
2658 0.99398117
2659 1.00523337
2660 0.99429032
2661 1.00490845
2662 0.99444478
2663 1.00450284
2664 1.00959029
2665 1.01012263
2666 1.00753487
2667 1.00726021
2668 0.99363383
2669 0.98576609
2670 0.99677616
2671 0.99706623
2672 0.99350875
2673 0.99289148
2674 0.99441201
2675 0.99706520
2676 0.99836745
2677 1.00806837
2678 0.99614910
2679 0.99356531
2680 0.98170269
2681 0.99434128
2682 0.99872094
2683 0.98783211
2684 0.99762929
2685 0.99580354
2686 1.00124939
2687 0.99259869
2688 0.99363383
2689 0.99765830
2690 0.98850912
2691 0.99249813
2692 1.00402587
2693 0.98771058
2694 0.99877711
2695 0.99944081
2696 0.99393435
2697 0.99953012
2698 0.99473224
2699 1.00099400
2700 0.99261456
2701 0.99425111
2702 0.99292620
2703 0.99275310
2704 0.98986027
2705 0.99411068
2706 1.00330921
2707 0.99272000
2708 0.99602808
2709 0.99765830
2710 1.00045557
2711 1.00485491
2712 1.00610467
2713 0.99398261
2714 1.00593815
2715 1.00386810
2716 0.99418035
2717 1.00469780
2718 1.00028874
2719 1.00081659
2720 1.00947514
2721 1.00656720
2722 1.00375572
2723 0.99935246
2724 1.01044946
2725 0.99685667
2726 0.99490547
2727 0.99690398
2728 1.01234163
2729 1.00846294
2730 1.00045557
2731 1.00196303
2732 1.00704599
2733 1.00377591
2734 1.00720233
2735 1.00056593
2736 0.99622460
2737 1.00213052
2738 1.01335521
2739 1.00800648
2740 1.00240511
2741 1.00446148
2742 0.99769578
2743 1.01388463
2744 1.00294948
2745 1.00001518
2746 1.00642285
2747 1.00776608
2748 1.01165479
2749 1.00550759
2750 1.00493603
2751 1.00196303
2752 1.00428204
2753 1.00400942
2754 1.00081969
2755 0.99910166
2756 1.00715614
2757 1.00511791
2758 1.00106717
2759 1.00710298
2760 0.98971346
2761 1.00256499
2762 1.00892132
2763 0.99795503
2764 1.01328538
2765 1.00924353
2766 0.99840835
2767 1.00527221
2768 1.00975310
2769 0.99587145
2770 0.99983132
2771 0.99450018
2772 1.00428204
2773 0.94549139
2774 0.95182164
2775 0.95843920
2776 0.97496307
2777 0.97012381
2778 0.98446133
2779 0.97278109
2780 0.98516437
2781 0.98301241
2782 0.98530861
2783 0.98713752
2784 0.98123265
2785 0.98832475
2786 0.98133018
2787 0.98073271
2788 0.98095141
2789 0.97504157
2790 0.97828891
2791 0.96985463
2792 0.95574231
2793 0.94549139
2794 1.00746775
2795 1.00088549
2796 1.01199167
2797 1.01213562
2798 1.01809490
2799 1.01775061
2800 1.01192349
2801 1.00486303
2802 1.01054070
2803 1.02231174
2804 1.01670437
2805 1.01914573
2806 1.01360027
2807 1.01623537
2808 1.00739321
2809 1.00495117
2810 1.01179519
2811 1.01168554
2812 1.01145793
2813 1.00936906
2814 1.00746775
2815 1.00114667
2816 1.00860312
2817 1.00411800
2818 1.00455689
2819 0.99699105
2820 1.00375082
2821 1.00891643
2822 1.00112792
2823 1.00092889
2824 1.00570507
2825 1.00349768
2826 1.00449958
2827 0.99158316
2828 0.99267756
2829 1.00515043
2830 0.99742656
2831 1.00465433
2832 1.00538838
2833 1.00401439
2834 0.99408723
2835 1.00114667
2836 1.00274630
2837 1.00199896
2838 1.00447572
2839 1.00252271
2840 1.00277102
2841 1.00330683
2842 0.99847928
2843 1.00101362
2844 0.99956071
2845 0.99706197
2846 0.98994187
2847 1.00744276
2848 1.00168223
2849 1.00072892
2850 1.00313064
2851 1.00415976
2852 1.00220185
2853 1.00007138
2854 1.00741589
2855 0.99937017
2856 1.00274630
2857 0.99975968
2858 1.00929542
2859 0.99927268
2860 0.99925288
2861 0.99879393
2862 0.99956372
2863 1.00473774
2864 1.00205661
2865 0.99365554
2866 0.99795888
2867 1.00133827
2868 1.00356202
2869 0.99851943
2870 0.99889829
2871 0.99057989
2872 0.99843775
2873 1.00791461
2874 1.00208419
2875 1.00624555
2876 1.00271357
2877 0.99975968
2878 1.00574667
2879 1.00763304
2880 1.01320415
2881 1.00440573
2882 1.01539815
2883 1.00714158
2884 1.01606538
2885 1.01613590
2886 1.00451069
2887 1.00842717
2888 1.00509487
2889 1.00317888
2890 1.00310473
2891 1.00375143
2892 1.00255931
2893 1.00118708
2894 1.01023088
2895 0.99875632
2896 0.99773921
2897 1.01480899
2898 1.00574667
2899 1.00634102
2900 1.00544695
2901 1.00403513
2902 1.00624767
2903 1.00821006
2904 1.00365943
2905 1.00904013
2906 0.99770696
2907 1.00256146
2908 1.00189901
2909 1.00870678
2910 1.00522463
2911 0.99459802
2912 1.00958456
2913 1.01502233
2914 1.00545370
2915 1.00807191
2916 1.00307593
2917 1.01096152
2918 1.01035824
2919 1.00634102
2920 0.99418644
2921 1.00079603
2922 1.00409938
2923 0.99878004
2924 1.00931737
2925 0.99269130
2926 0.99330455
2927 1.00698410
2928 1.01126523
2929 1.00049738
2930 0.99737596
2931 0.99748238
2932 1.00941521
2933 1.00698199
2934 1.00056610
2935 0.99729503
2936 1.00757717
2937 1.00085533
2938 0.99986410
2939 1.00654408
2940 0.99418644
2941 1.00450928
2942 1.00401893
2943 1.00984519
2944 1.01216769
2945 1.00607849
2946 1.00473801
2947 1.00717555
2948 1.00390581
2949 1.01373997
2950 1.00846373
2951 1.00967646
2952 1.00506341
2953 1.00529500
2954 1.01540472
2955 1.00325539
2956 1.00503405
2957 1.00743661
2958 1.00862676
2959 1.00279040
2960 1.01330131
2961 1.00450928
2962 0.99615621
2963 0.99990121
2964 0.98340854
2965 0.99016142
2966 0.98781838
2967 1.00078236
2968 0.99342868
2969 1.00124786
2970 0.99819375
2971 0.99385609
2972 0.98513996
2973 0.99754879
2974 1.00103778
2975 1.00140257
2976 0.99459168
2977 0.99422106
2978 0.98699520
2979 0.99435402
2980 0.99909587
2981 0.99574860
2982 0.99615621
2983 1.00641200
2984 1.00676250
2985 1.00384126
2986 1.00265985
2987 1.00674524
2988 1.00871043
2989 1.01139379
2990 1.00897446
2991 0.99964859
2992 1.00545723
2993 1.01026263
2994 1.00077552
2995 1.00795380
2996 1.00456368
2997 1.01416785
2998 1.00640823
2999 1.01170947
3000 1.00359161
3001 1.00819705
3002 1.00882761
3003 1.00641200
3004 1.01388443
3005 1.00681976
3006 1.01135480
3007 1.00971047
3008 1.01502427
3009 1.00570593
3010 1.01865452
3011 1.00323909
3012 1.01206796
3013 1.01420917
3014 1.01502700
3015 1.02232411
3016 1.00970603
3017 1.01151133
3018 1.01824509
3019 1.01095281
3020 0.99975993
3021 1.00870892
3022 1.00985820
3023 1.00510050
3024 1.01388443
