index DenDen_position
1665 0.99398128
1666 0.99393872
1667 0.99019162
1668 0.99193363
1669 0.98687149
1670 1.00043048
1671 0.99652796
1672 0.99606102
1673 0.99640492
1674 0.99882667
1675 0.98735256
1676 0.99207607
1677 0.98724269
1678 0.99087799
1679 0.99444303
1680 0.99355479
1681 1.00355043
1682 0.99627346
1683 1.00407443
1684 1.00774422
1685 1.00225380
1686 0.99684522
1687 1.00915066
1688 1.00116757
1689 1.00323601
1690 0.99987066
1691 0.99695774
1692 1.00705993
1693 1.00468240
1694 1.00717548
1695 1.00985495
1696 1.00895022
1697 1.00613309
1698 1.00847112
1699 0.99778895
1700 0.99897583
1701 1.00355043
1702 1.00076233
1703 0.99489587
1704 1.00045511
1705 0.99644088
1706 0.99972962
1707 1.00048753
1708 1.00690457
1709 0.98911065
1710 1.00092837
1711 0.99649564
1712 1.00399360
1713 0.99579724
1714 0.99460300
1715 0.98026773
1716 1.00290037
1717 1.00231136
1718 0.99343532
1719 0.99148474
1720 0.99412456
1721 1.00551821
1722 1.00076233
1723 0.99776669
1724 1.00042459
1725 1.00382831
1726 0.99630292
1727 1.01244763
1728 0.99938125
1729 0.99574278
1730 0.99608674
1731 1.00224337
1732 0.99707180
1733 1.00137768
1734 0.99745651
1735 1.00116012
1736 0.99652629
1737 1.00068636
1738 1.00639847
1739 1.00034398
1740 1.01216960
1741 1.00485776
1742 0.99752013
1743 0.99776669
1744 1.00344132
1745 1.00516985
1746 1.00965160
1747 1.00607437
1748 1.01012758
1749 1.00556668
1750 1.01515602
1751 1.00087415
1752 1.00828608
1753 1.00829120
1754 1.00762479
1755 1.00931562
1756 1.01195299
1757 1.00263276
1758 1.01216044
1759 0.99421788
1760 1.01556495
1761 1.00412308
1762 1.01683353
1763 1.00327223
1764 1.00344132
1765 1.00432598
1766 1.00343908
1767 1.01024941
1768 1.00314053
1769 1.00864855
1770 1.00901255
1771 1.00100994
1772 0.99989793
1773 1.00039580
1774 1.00926207
1775 1.00453970
1776 1.00095350
1777 1.01173087
1778 1.00143637
1779 1.00497401
1780 1.00262205
1781 1.00994573
1782 1.00309049
1783 0.99708876
1784 1.00280928
1785 1.00432598
1786 0.99720005
1787 1.00725811
1788 0.99016428
1789 1.00505062
1790 0.99601051
1791 0.99316620
1792 1.00116087
1793 0.99488678
1794 1.00380398
1795 0.99939664
1796 0.99252174
1797 1.00047522
1798 0.99638962
1799 0.99868759
1800 1.00174585
1801 0.99742475
1802 0.99272228
1803 1.00471423
1804 0.99745892
1805 0.99071762
1806 0.99720005
1807 1.01161621
1808 1.01896840
1809 1.01389063
1810 1.01440161
1811 1.01060183
1812 1.00178252
1813 1.00469050
1814 1.01049764
1815 1.00464289
1816 1.00821102
1817 1.00087056
1818 1.01425127
1819 1.00726175
1820 1.01230383
1821 1.01035796
1822 1.00900538
1823 0.99847632
1824 1.00787461
1825 1.00678961
1826 1.00484063
1827 1.01161621
1828 1.01362206
1829 1.00415448
1830 1.01308451
1831 1.01243838
1832 1.00795733
1833 1.00545380
1834 1.00973708
1835 1.00319400
1836 1.01488753
1837 1.00660374
1838 1.00635296
1839 1.00326333
1840 1.00979971
1841 1.00548630
1842 1.00951935
1843 1.00521688
1844 1.00542733
1845 1.00755841
1846 0.99807539
1847 1.00756972
1848 1.01362206
1849 0.99737008
1850 1.00128534
1851 0.99910741
1852 1.00081944
1853 1.00981672
1854 1.00619841
1855 1.00463527
1856 1.01306071
1857 1.00313840
1858 0.99494238
1859 1.00275481
1860 1.01327063
1861 0.99240509
1862 1.00289681
1863 0.99705428
1864 1.00128538
1865 1.00660739
1866 0.99400866
1867 0.99766788
1868 1.00617235
1869 0.99737008
1870 0.99160863
1871 1.01045189
1872 0.99932143
1873 1.00303582
1874 1.00774646
1875 0.99709283
1876 1.00518697
1877 0.99841141
1878 1.00537062
1879 0.99807777
1880 0.99793867
1881 1.00792249
1882 0.99989211
1883 0.99567766
1884 1.01299220
1885 1.00340239
1886 1.00225920
1887 0.99564128
1888 0.99598562
1889 0.99958448
1890 0.99160863
1891 1.00943005
1892 0.98860997
1893 1.00190513
1894 1.00100989
1895 1.00696383
1896 0.99744781
1897 0.99614518
1898 0.99543253
1899 0.99866754
1900 1.00058355
1901 1.00134295
1902 1.00039104
1903 1.00112612
1904 1.00185512
1905 0.99444784
1906 0.99622292
1907 0.99246715
1908 0.99649176
1909 0.99974169
1910 0.99778092
1911 1.00943005
1912 1.00208275
1913 1.00036550
1914 1.00061747
1915 0.99914993
1916 0.99612702
1917 0.99383043
1918 1.00333352
1919 1.00158733
1920 0.99622980
1921 0.99856932
1922 1.00173616
1923 0.99878837
1924 0.99875521
1925 1.00366027
1926 1.00594803
1927 1.00097980
1928 1.00067920
1929 1.01254107
1930 0.99844313
1931 1.00405610
1932 1.00208275
1933 0.99695833
1934 0.99863653
1935 0.99720070
1936 1.00168088
1937 1.00863125
1938 1.00257300
1939 0.99725929
1940 1.00778074
1941 1.00762676
1942 1.00143909
1943 1.00296281
1944 0.99624687
1945 1.00415107
1946 1.00908972
1947 0.99636855
1948 1.00994790
1949 1.00648144
1950 1.00275790
1951 1.00504929
1952 1.00962896
1953 0.99695833
1954 1.00839290
1955 0.99897569
1956 1.00026832
1957 1.00078519
1958 0.99714166
1959 0.99992544
1960 1.00603728
1961 1.00007600
1962 1.00359889
1963 0.99599834
1964 0.98810626
1965 0.99459176
1966 1.00296154
1967 1.00075894
1968 0.99944190
1969 1.00263300
1970 1.00277144
1971 1.00585152
1972 0.99790963
1973 0.99906475
1974 1.00839290
1975 1.00430674
1976 1.00153553
1977 1.00664319
1978 1.00373663
1979 1.00489432
1980 1.00088612
1981 1.01868695
1982 0.98841613
1983 1.01212985
1984 0.99496312
1985 1.01050475
1986 1.00482015
1987 0.99506669
1988 0.99772155
1989 1.00077546
1990 1.00444882
1991 1.00681229
1992 1.00780805
1993 1.01011967
1994 0.99962418
1995 1.00430674
1996 0.99712292
1997 1.00653316
1998 1.00269751
1999 1.00262007
2000 1.00024579
2001 1.00057734
2002 0.99914079
2003 1.00402032
2004 0.99781654
2005 1.01366524
2006 0.99877337
2007 1.00214964
2008 1.00998371
2009 1.00371997
2010 1.00493448
2011 1.00479350
2012 1.00432955
2013 0.99982158
2014 1.01443268
2015 1.00588972
2016 0.99712292
2017 1.00004397
2018 1.00103892
2019 0.99421089
2020 1.00259379
2021 0.99913160
2022 0.99893721
2023 0.99763889
2024 0.99780181
2025 0.99359959
2026 0.99915190
2027 0.99551337
2028 0.99549356
2029 1.00044123
2030 0.99792829
2031 0.99789350
2032 1.00312041
2033 0.99570490
2034 1.00272180
2035 1.00042676
2036 0.99302286
2037 1.00004397
2038 0.99236487
2039 0.99416226
2040 1.00365612
2041 1.00764630
2042 1.00111479
2043 0.99863736
2044 1.00607297
2045 1.00360776
2046 0.99518767
2047 0.99894504
2048 1.00002735
2049 1.00125752
2050 1.00656096
2051 0.99926885
2052 0.99058389
2053 1.00370534
2054 1.00064823
2055 0.99861025
2056 1.01101768
2057 0.99178061
2058 0.99236487
2059 1.00068629
2060 1.00311592
2061 0.99812471
2062 1.00392314
2063 0.99768493
2064 0.99687695
2065 1.00437906
2066 1.00496267
2067 0.99603233
2068 1.00395944
2069 1.00494070
2070 1.00277456
2071 1.00275275
2072 0.99589978
2073 1.00562256
2074 0.99592145
2075 1.01088194
2076 0.99919598
2077 0.99121267
2078 1.00831707
2079 1.00068629
2080 1.00388414
2081 0.99560592
2082 0.99662339
2083 0.99777332
2084 0.99967613
2085 1.00186447
2086 0.99150794
2087 1.00751422
2088 0.99983592
2089 1.00022608
2090 1.00250108
2091 1.00243963
2092 1.00324601
2093 1.00063638
2094 1.00413421
2095 1.00241034
2096 0.99045055
2097 0.99570066
2098 1.00022451
2099 1.00316339
2100 1.00388414
2101 1.00029952
2102 0.99957074
2103 0.99873564
2104 0.99658267
2105 1.00240285
2106 0.99858086
2107 1.00388792
2108 0.99487279
2109 0.99709387
2110 0.99683637
2111 1.00567850
2112 1.00351565
2113 0.99983347
2114 1.00656202
2115 1.00071989
2116 0.99307602
2117 1.00617999
2118 1.00015297
2119 0.99735527
2120 1.00436029
2121 1.00029952
2122 1.01469617
2123 1.00866090
2124 1.00795339
2125 1.00686851
2126 1.00270936
2127 1.00803268
2128 1.01066906
2129 1.01120404
2130 1.01483928
2131 1.01107041
2132 1.01231102
2133 1.00805499
2134 1.01075749
2135 1.01074448
2136 1.00313029
2137 1.01213455
2138 1.01443561
2139 1.00697779
2140 1.01016895
2141 1.00503086
2142 1.01469617
2143 0.99609076
2144 1.00183829
2145 1.01059036
2146 1.01058066
2147 1.00609647
2148 1.01356274
2149 1.01252899
2150 0.99764267
2151 1.00296353
2152 0.99548309
2153 1.00653933
2154 1.00355364
2155 1.00708448
2156 1.01017658
2157 1.00641964
2158 1.00343159
2159 0.99675109
2160 1.00714170
2161 1.00878452
2162 1.00915719
2163 0.99609076
2164 1.00210977
2165 0.99769698
2166 0.99645268
2167 1.00400775
2168 1.00028253
2169 1.00160809
2170 0.99759103
2171 0.99901462
2172 0.99691465
2173 1.00584573
2174 1.01037136
2175 1.00042716
2176 0.99783125
2177 0.99856592
2178 0.99786692
2179 1.00423482
2180 0.99350207
2181 1.00375852
2182 1.00068569
2183 0.99814477
2184 1.00210977
2185 0.99979232
2186 0.99424034
2187 1.00190479
2188 1.00569865
2189 1.00310410
2190 1.00625667
2191 1.00316472
2192 0.99642493
2193 0.99652208
2194 1.00008716
2195 1.00447856
2196 1.01489424
2197 1.00211046
2198 1.00557076
2199 1.00952025
2200 1.00197177
2201 1.00049095
2202 1.00487393
2203 1.00399093
2204 1.00453469
2205 0.99979232
2206 1.01136452
2207 1.00665078
2208 1.00196059
2209 1.00369112
2210 1.00609863
2211 1.00810992
2212 0.99646205
2213 1.00842466
2214 1.00427677
2215 1.00540074
2216 1.00473909
2217 1.00853142
2218 0.99640542
2219 1.00768163
2220 1.01309668
2221 1.01424301
2222 0.99962238
2223 1.00191584
2224 1.00795466
2225 1.00259241
2226 1.01136452
2227 0.99944247
2228 0.98870837
2229 0.99953393
2230 0.99960771
2231 0.99964407
2232 1.00055895
2233 0.99760681
2234 0.99877217
2235 0.99758139
2236 0.99980948
2237 0.99383366
2238 0.99753630
2239 1.00222540
2240 0.99790012
2241 0.99793377
2242 0.99567827
2243 0.99825653
2244 0.99463893
2245 1.00548186
2246 1.00435570
2247 0.99944247
2248 0.99940300
2249 1.01038080
2250 1.00137010
2251 1.00622363
2252 0.99953659
2253 1.00233325
2254 1.00991571
2255 1.00764165
2256 1.00801756
2257 1.00885037
2258 0.99708639
2259 1.00938449
2260 1.00058432
2261 0.99863309
2262 1.00340213
2263 0.99820056
2264 1.00792450
2265 0.99493615
2266 1.01172016
2267 1.00565843
2268 0.99940300
2269 1.00608537
2270 1.00450066
2271 1.00083333
2272 1.01123373
2273 1.00811690
2274 1.00608553
2275 1.00968998
2276 1.00261472
2277 1.00498441
2278 1.00162791
2279 0.99985259
2280 1.00577867
2281 1.00488719
2282 1.00015719
2283 1.00699398
2284 1.00318912
2285 1.00547432
2286 1.01486431
2287 1.00152732
2288 1.01157606
2289 1.00608537
2290 1.00689465
2291 1.00509030
2292 0.99665887
2293 0.99882272
2294 0.99151332
2295 0.99263239
2296 0.99565559
2297 0.99891452
2298 1.00729874
2299 1.00484025
2300 0.99357851
2301 0.99887640
2302 0.99555579
2303 1.00525702
2304 0.99525408
2305 0.98934529
2306 0.98933773
2307 1.00227162
2308 1.00106931
2309 1.00159930
2310 1.00689465
2311 1.01136716
2312 1.01623732
2313 1.01541004
2314 1.00459269
2315 1.00393876
2316 1.01069608
2317 1.00862215
2318 1.00391708
2319 1.01180914
2320 1.00890655
2321 1.01791953
2322 1.01615433
2323 1.01218666
2324 1.00963911
2325 1.00370614
2326 1.00945396
2327 1.01310492
2328 1.00774861
2329 1.01009858
2330 1.00358472
2331 1.01136716
2332 1.00315465
2333 0.99875636
2334 1.01237472
2335 1.00301475
2336 1.00561848
2337 1.01122367
2338 1.00059157
2339 0.99963432
2340 1.00797147
2341 1.00817560
2342 1.00146764
2343 0.99812015
2344 1.00248420
2345 1.00392674
2346 1.00770440
2347 0.99599902
2348 0.99490628
2349 1.00356897
2350 1.00398132
2351 1.00833413
2352 1.00315465
2353 1.00175665
2354 0.99705596
2355 0.99952291
2356 1.00360998
2357 0.99695086
2358 0.99410931
2359 0.99178003
2360 1.00314467
2361 0.99886323
2362 0.99648004
2363 0.99629920
2364 0.99732367
2365 0.99569899
2366 1.00342063
2367 0.99902035
2368 1.00675273
2369 1.00093451
2370 0.99162845
2371 1.00200626
2372 1.00919257
2373 1.00175665
2374 1.00056085
2375 1.00716944
2376 1.01010356
2377 1.00838989
2378 1.00866464
2379 1.01440422
2380 1.00988643
2381 1.01310836
2382 1.01043007
2383 1.00888282
2384 1.00363762
2385 1.00167122
2386 1.00462912
2387 1.01366040
2388 1.00750733
2389 1.00135128
2390 1.00842683
2391 1.01438767
2392 1.00913634
2393 1.00663655
2394 1.00056085
2395 1.00046192
2396 1.00502667
2397 1.00896301
2398 1.00552179
2399 1.01166907
2400 1.01134332
2401 1.00332197
2402 0.99911428
2403 1.00212117
2404 1.00661744
2405 1.00879953
2406 1.00794555
2407 1.00921813
2408 1.00518195
2409 1.00562742
2410 1.01404769
2411 0.99421996
2412 1.00704895
2413 0.99886065
2414 1.00701050
2415 1.00046192
2416 0.99098374
2417 1.00793080
2418 0.99633630
2419 1.00266043
2420 0.99267537
2421 1.00614957
2422 0.99871268
2423 0.99799545
2424 1.00405316
2425 1.00437936
2426 0.99350343
2427 0.99540846
2428 1.00387939
2429 1.00283218
2430 1.00445819
2431 1.00043350
2432 0.99709455
2433 1.00325854
2434 0.99138682
2435 1.00321682
2436 0.99098374
2437 0.99859008
2438 0.99915985
2439 1.00430295
2440 0.99381724
2441 0.99397536
2442 1.00272394
2443 1.00908375
2444 1.00357874
2445 1.00029035
2446 1.00032152
2447 0.99452927
2448 1.00173166
2449 0.99663222
2450 1.01291111
2451 1.00662016
2452 1.00266921
2453 1.00694406
2454 1.00119280
2455 1.00527043
2456 1.00397372
2457 0.99859008
2458 1.00011060
2459 0.99658197
2460 1.00377775
2461 0.99411866
2462 0.99814592
2463 1.00190366
2464 1.00006604
2465 1.00242263
2466 1.00140191
2467 0.99678574
2468 0.98935165
2469 0.99723138
2470 1.00538764
2471 0.99917490
2472 0.99851027
2473 1.00073030
2474 1.00605942
2475 0.99582038
2476 1.00570993
2477 1.00058944
2478 1.00011060
2479 0.99944417
2480 1.00841272
2481 0.99844359
2482 1.00912641
2483 0.99000714
2484 0.99720057
2485 1.01037488
2486 0.99752349
2487 1.00642821
2488 1.00423744
2489 1.01118610
2490 1.00234154
2491 0.99842251
2492 1.00036182
2493 1.00517933
2494 1.00207001
2495 0.99547712
2496 1.01163061
2497 0.99339395
2498 1.01711931
2499 0.99944417
2500 1.00220023
2501 0.99959863
2502 0.99865383
2503 1.00212912
2504 0.99865921
2505 1.00993232
2506 0.99551133
2507 0.99756822
2508 0.99963991
2509 0.99282647
2510 1.00137743
2511 0.99196044
2512 0.98956033
2513 1.00380666
2514 1.00050662
2515 1.00105347
2516 0.99673952
2517 0.99759511
2518 1.00454629
2519 0.99605306
2520 1.00220023
2521 0.98778097
2522 0.99285639
2523 1.00159042
2524 0.98761218
2525 0.99848019
2526 0.99383560
2527 1.00185559
2528 0.99933082
2529 0.98560893
2530 0.98990790
2531 0.99296344
2532 0.99676533
2533 0.98588474
2534 0.99007752
2535 0.99332877
2536 0.99989450
2537 0.99209067
2538 0.99989950
2539 0.98921237
2540 0.99678043
2541 0.98778097
2542 1.00178297
2543 1.00380486
2544 0.99537004
2545 1.00663505
2546 1.01085909
2547 0.99321792
2548 0.99215014
2549 0.99812638
2550 0.99683329
2551 0.99741488
2552 0.99923566
2553 1.00420624
2554 1.00056274
2555 1.00324172
2556 1.00019910
2557 0.99218046
2558 0.99597884
2559 0.99966584
2560 0.99070811
2561 0.99713897
2562 1.00178297
2563 0.98956559
2564 0.99973441
2565 0.99603002
2566 1.00119245
2567 1.00631172
2568 1.00908472
2569 0.99881225
2570 1.00305338
2571 0.99954565
2572 0.99805952
2573 1.00174877
2574 1.00005485
2575 0.99949682
2576 0.99242972
2577 1.00561658
2578 1.00593481
2579 1.00789295
2580 1.00257491
2581 0.99632501
2582 0.99396707
2583 0.98956559
2584 0.99376558
2585 0.99432728
2586 0.99535375
2587 0.99571051
2588 0.99786364
2589 0.99020465
2590 0.99488759
2591 0.99905872
2592 0.99771025
2593 0.99784266
2594 0.99644140
2595 0.99448382
2596 0.99710982
2597 0.99784929
2598 0.99213985
2599 0.99553748
2600 0.99594372
2601 0.99730912
2602 0.99881842
2603 0.98394817
2604 0.99376558
2605 1.00782682
2606 1.00722558
2607 1.01368847
2608 1.01096638
2609 1.01100865
2610 1.00638963
2611 1.01404258
2612 1.01325342
2613 1.01095468
2614 1.01207251
2615 1.01572234
2616 1.01167224
2617 1.01272919
2618 1.00994853
2619 1.00923485
2620 1.01155670
2621 1.00405402
2622 1.00253889
2623 1.00759200
2624 1.01379010
2625 1.00782682
2626 0.99483705
2627 0.99271826
2628 0.99518555
2629 0.99172049
2630 0.99286692
2631 0.99070559
2632 0.98745529
2633 0.99479578
2634 0.99308818
2635 0.98817155
2636 0.99498241
2637 1.00017413
2638 0.99175927
2639 0.99045048
2640 0.98942886
2641 0.99026217
2642 0.99222437
2643 0.99958284
2644 0.99624888
2645 0.98753038
2646 0.99483705
2647 1.02033329
2648 1.00572911
2649 1.01716872
2650 1.01332411
2651 1.01000866
2652 1.00538035
2653 1.00790124
2654 1.00934538
2655 1.01188762
2656 1.00539853
2657 1.01299924
2658 1.01368329
2659 1.00317443
2660 1.00210702
2661 1.01782393
2662 1.00609540
2663 1.02232604
2664 1.01386155
2665 1.01111717
2666 1.01501915
2667 1.02033329
2668 1.00456349
2669 1.00402815
2670 0.99658061
2671 1.00022799
2672 0.99451299
2673 0.99606245
2674 0.99643359
2675 0.99616389
2676 0.98597464
2677 0.99019906
2678 0.99621219
2679 0.99474480
2680 1.00113295
2681 0.99994519
2682 0.99963437
2683 0.99576328
2684 1.00021878
2685 0.99316176
2686 0.98759936
2687 0.99656720
2688 1.00456349
2689 1.00412310
2690 1.01172861
2691 1.00188741
2692 1.01138386
2693 1.00872282
2694 1.00108458
2695 0.99839068
2696 1.00192461
2697 1.00186670
2698 1.00556503
2699 1.00489059
2700 1.00481926
2701 1.00408725
2702 1.00049286
2703 1.01123368
2704 0.99526245
2705 1.00266308
2706 1.00977147
2707 1.00813812
2708 1.01250125
2709 1.00412310
2710 1.01015391
2711 1.00829337
2712 0.99776129
2713 1.00675846
2714 1.00490072
2715 1.00947619
2716 0.99804332
2717 1.00335109
2718 1.01303126
2719 0.99454434
2720 1.00519104
2721 1.00215477
2722 0.99965200
2723 0.99922222
2724 1.00426213
2725 1.00466364
2726 1.00544772
2727 1.00859705
2728 1.00670378
2729 1.00967903
2730 1.01015391
2731 0.99723771
2732 0.99099699
2733 0.99722603
2734 0.99572134
2735 0.98995165
2736 0.98891212
2737 0.99040858
2738 0.99554809
2739 1.00046866
2740 0.99698777
2741 0.98944481
2742 1.00181994
2743 0.99165743
2744 0.99673547
2745 0.99098020
2746 0.98385593
2747 0.99582012
2748 0.99651215
2749 0.99195999
2750 0.99729477
2751 0.99723771
2752 0.99948855
2753 1.00396918
2754 0.99997606
2755 0.99771802
2756 1.00819739
2757 0.99529435
2758 1.00324562
2759 1.00088218
2760 1.00126347
2761 1.00066400
2762 0.99403824
2763 1.00334437
2764 0.99848294
2765 1.00457326
2766 0.99685796
2767 1.00760323
2768 1.00191607
2769 0.99828398
2770 1.00106923
2771 0.99948569
2772 0.99948855
2773 0.93968674
2774 0.95703505
2775 0.96709816
2776 0.98040018
2777 0.98366511
2778 0.98086285
2779 0.98255588
2780 0.97428906
2781 0.99330814
2782 0.98359710
2783 0.98000371
2784 0.98939893
2785 0.97822163
2786 0.99329525
2787 0.98919464
2788 0.97892319
2789 0.97776574
2790 0.97080001
2791 0.97280751
2792 0.95738919
2793 0.93968674
2794 0.99997105
2795 1.00990397
2796 1.01090493
2797 1.01646255
2798 1.01523612
2799 1.01279372
2800 1.00790958
2801 1.01319838
2802 1.01240381
2803 1.01298812
2804 1.02331543
2805 1.01150905
2806 1.01070325
2807 1.01823751
2808 1.00880470
2809 1.01168241
2810 1.00501754
2811 1.01226107
2812 1.00705527
2813 1.01321901
2814 0.99997105
2815 1.00109233
2816 0.99970467
2817 0.99466770
2818 0.99828144
2819 0.99788106
2820 0.99854136
2821 0.99582494
2822 1.00045588
2823 1.00012681
2824 1.00228285
2825 0.99403232
2826 0.99349752
2827 0.99914618
2828 1.00234872
2829 1.00373779
2830 1.00054745
2831 1.00276728
2832 0.99674785
2833 0.99048524
2834 1.00962448
2835 1.00109233
2836 1.00308134
2837 1.00719523
2838 1.00219272
2839 1.00509043
2840 0.99969475
2841 0.99747212
2842 1.00166403
2843 1.00397421
2844 1.00088093
2845 1.01098577
2846 0.99098802
2847 0.99401691
2848 1.00560656
2849 0.99350327
2850 1.00529888
2851 1.00187463
2852 1.01037939
2853 0.99859772
2854 1.00132337
2855 1.00354114
2856 1.00308134
2857 0.99970023
2858 0.99572230
2859 0.99909411
2860 1.00462782
2861 0.99828789
2862 0.99874557
2863 1.00556924
2864 1.00434154
2865 0.99872466
2866 0.99296378
2867 0.99269326
2868 0.99865413
2869 0.99939845
2870 1.00695111
2871 0.99664947
2872 1.00478522
2873 0.99873862
2874 1.00058219
2875 0.99062333
2876 1.00418058
2877 0.99970023
2878 1.00468147
2879 0.99717162
2880 1.00954126
2881 0.99769816
2882 1.00211130
2883 1.00497906
2884 1.00590515
2885 1.00370832
2886 1.00780976
2887 1.00310873
2888 1.00036476
2889 1.00021731
2890 0.99987839
2891 1.00718924
2892 1.00450818
2893 1.00831301
2894 1.00662592
2895 1.00608138
2896 1.00324577
2897 0.99804957
2898 1.00468147
2899 1.00139718
2900 1.00724568
2901 1.00526033
2902 1.00644291
2903 1.00844642
2904 1.00638184
2905 1.00331220
2906 1.00707158
2907 1.00978131
2908 1.00195764
2909 1.00931212
2910 1.00270257
2911 0.99612053
2912 1.00626258
2913 0.99812283
2914 1.00390793
2915 1.00431549
2916 0.99887889
2917 1.00526604
2918 1.00853782
2919 1.00139718
2920 1.00322427
2921 1.00116294
2922 0.99898018
2923 0.99997118
2924 0.99901152
2925 0.99515535
2926 0.98781002
2927 1.00237195
2928 0.99634383
2929 1.00187262
2930 0.99734448
2931 1.00375902
2932 0.99554865
2933 1.00418936
2934 0.99036829
2935 0.99231618
2936 0.99357963
2937 1.00728981
2938 1.00949845
2939 1.00057925
2940 1.00322427
2941 1.00581352
2942 1.00065538
2943 1.00515369
2944 0.99668313
2945 0.99774264
2946 0.99727202
2947 0.99775472
2948 0.99640412
2949 1.00680646
2950 1.01110859
2951 1.00239402
2952 1.00298199
2953 0.99257385
2954 0.99719058
2955 1.01216431
2956 1.00789340
2957 0.99987886
2958 0.99938400
2959 1.01102715
2960 1.00143075
2961 1.00581352
2962 1.00949987
2963 1.00612453
2964 1.00791396
2965 1.01120778
2966 1.00817635
2967 1.00194587
2968 1.00548889
2969 1.00686409
2970 1.00597881
2971 1.00151737
2972 1.00899041
2973 1.00001462
2974 1.02026711
2975 1.01198314
2976 0.99450509
2977 0.99887317
2978 1.00370567
2979 1.00010233
2980 1.00620216
2981 1.00791821
2982 1.00949987
2983 1.00346624
2984 0.99056327
2985 1.00254167
2986 1.01201028
2987 0.99787870
2988 0.99639586
2989 1.00340146
2990 0.99402544
2991 1.01103741
2992 0.99675735
2993 1.00441776
2994 1.00614561
2995 1.00690831
2996 0.99714572
2997 1.00209814
2998 1.00379379
2999 1.00980289
3000 1.00113536
3001 1.00380093
3002 0.99979240
3003 1.00346624
3004 1.00811948
3005 1.00192531
3006 1.00859023
3007 1.01273294
3008 1.01186283
3009 1.00805057
3010 0.99980528
3011 0.99924425
3012 1.00775087
3013 1.01012743
3014 1.01415465
3015 1.00936036
3016 1.01442422
3017 1.01169878
3018 1.00881201
3019 1.00735601
3020 1.01219463
3021 1.00660386
3022 1.00032194
3023 1.01412035
3024 1.00811948
