index DenDen_position
1665 0.98615074
1666 0.98859175
1667 0.99052866
1668 0.99266044
1669 0.99609933
1670 0.98217855
1671 0.98565423
1672 0.98777568
1673 0.99067929
1674 0.98745613
1675 0.98794978
1676 0.99660507
1677 0.98382310
1678 0.99669383
1679 0.98978237
1680 0.99185819
1681 0.98541779
1682 0.98616222
1683 0.99561513
1684 0.98403650
1685 0.97977639
1686 0.99338298
1687 0.98410440
1688 0.99181735
1689 0.98864478
1690 0.99385597
1691 0.98358953
1692 0.99369085
1693 0.99040790
1694 0.98233041
1695 0.99252157
1696 0.99060306
1697 0.98634679
1698 0.98897213
1699 0.99129469
1700 0.99255620
1701 0.98541779
1702 0.99507039
1703 0.99252098
1704 0.98971989
1705 0.98955510
1706 0.99365597
1707 0.99148074
1708 0.98550005
1709 0.98743462
1710 0.98965584
1711 0.99185452
1712 0.99154720
1713 0.99168818
1714 0.98824860
1715 0.98683992
1716 0.98229525
1717 0.99174332
1718 0.98968971
1719 0.98397874
1720 0.98709179
1721 0.98705125
1722 0.99507039
1723 0.98173075
1724 0.98740170
1725 0.98463536
1726 0.98502298
1727 0.99244496
1728 0.98809518
1729 0.98156047
1730 0.98085124
1731 0.97550164
1732 0.99092867
1733 0.97941571
1734 0.99468082
1735 0.98030304
1736 0.98288907
1737 0.98780931
1738 0.98384034
1739 0.99061720
1740 0.99036050
1741 0.97759445
1742 0.98862314
1743 0.98173075
1744 0.99318108
1745 0.98983941
1746 0.99324734
1747 0.98999999
1748 0.99056899
1749 0.98685754
1750 0.99069481
1751 0.99208065
1752 0.98567843
1753 0.98722451
1754 0.98832528
1755 0.99695208
1756 0.99087930
1757 0.98723623
1758 0.99039134
1759 0.98234190
1760 0.97873095
1761 0.98976223
1762 0.98694814
1763 0.99685023
1764 0.99318108
1765 0.99107258
1766 0.98538089
1767 0.98552598
1768 0.98040619
1769 0.98706122
1770 0.98621927
1771 0.99101992
1772 0.98605747
1773 0.97425461
1774 0.98968188
1775 0.98884810
1776 0.98612322
1777 0.98229148
1778 0.98951437
1779 0.98848947
1780 0.98621659
1781 0.99059828
1782 0.98474685
1783 0.98607955
1784 0.98771356
1785 0.99107258
1786 0.98858082
1787 0.99806673
1788 0.98786746
1789 0.99135852
1790 0.98655351
1791 0.98499825
1792 0.98721679
1793 0.99502039
1794 1.00100590
1795 0.98832475
1796 0.99432987
1797 0.99094833
1798 0.98664337
1799 0.99021712
1800 1.00314932
1801 0.98906691
1802 0.98803228
1803 0.99384526
1804 0.98853895
1805 0.98960605
1806 0.98858082
1807 0.99356354
1808 1.00309421
1809 0.98291723
1810 0.98974936
1811 0.99281550
1812 0.99045139
1813 0.98193386
1814 0.99926802
1815 0.99262909
1816 0.98307447
1817 0.98190478
1818 0.99006205
1819 0.99479979
1820 0.98819257
1821 0.98614349
1822 0.98615314
1823 0.98464985
1824 0.97861696
1825 0.98194363
1826 0.99308040
1827 0.99356354
1828 0.99052445
1829 0.99492157
1830 0.98549928
1831 0.99793005
1832 0.99526192
1833 0.99358137
1834 0.99030153
1835 0.98437579
1836 0.99606571
1837 0.98620819
1838 0.98732145
1839 0.99555120
1840 0.99354921
1841 1.00094131
1842 0.98315669
1843 0.99496959
1844 0.99507994
1845 0.99330551
1846 0.99275881
1847 0.99148523
1848 0.99052445
1849 0.99483155
1850 0.98403503
1851 0.99246889
1852 0.98214058
1853 0.98189929
1854 0.98193152
1855 0.98580341
1856 0.97935607
1857 0.98776576
1858 0.97765313
1859 0.98601716
1860 0.98453414
1861 0.99099999
1862 0.98456599
1863 0.97984093
1864 0.98837997
1865 0.98769752
1866 0.98522695
1867 0.98570948
1868 0.98091602
1869 0.99483155
1870 0.98814140
1871 0.99544270
1872 0.98605528
1873 0.99283795
1874 0.98780118
1875 0.99257577
1876 0.99058459
1877 0.98384277
1878 0.99940043
1879 0.99245921
1880 0.99099320
1881 0.98547585
1882 0.99266497
1883 0.99038152
1884 0.99683254
1885 0.99438992
1886 0.98972860
1887 0.98420199
1888 0.99256359
1889 0.98420117
1890 0.98814140
1891 0.98058981
1892 0.99011139
1893 0.99028418
1894 0.99196250
1895 0.98563071
1896 0.98971539
1897 0.99241506
1898 0.98078994
1899 0.98924529
1900 0.99050874
1901 0.99059424
1902 0.99208074
1903 0.98568506
1904 0.99583529
1905 0.99296356
1906 0.98657050
1907 0.98849635
1908 0.98096170
1909 0.98817240
1910 1.00062240
1911 0.98058981
1912 0.98725581
1913 0.98860402
1914 0.99225456
1915 0.98131161
1916 0.98696936
1917 0.98725497
1918 0.98005255
1919 0.99189328
1920 0.98241564
1921 0.97631870
1922 0.98150491
1923 0.98808826
1924 0.98364510
1925 0.99179952
1926 0.98344568
1927 0.98604554
1928 0.97897791
1929 0.98783710
1930 0.98299978
1931 0.97590608
1932 0.98725581
1933 0.98510930
1934 0.98664112
1935 0.98659734
1936 0.98972608
1937 0.98375198
1938 0.97717730
1939 0.99314541
1940 0.98745046
1941 0.98788474
1942 0.98295939
1943 0.98623870
1944 0.99360121
1945 0.99090441
1946 0.99130404
1947 0.97745203
1948 0.98302013
1949 0.99434917
1950 0.99062644
1951 0.99600783
1952 0.98743032
1953 0.98510930
1954 0.99110803
1955 0.99011964
1956 0.99125040
1957 0.99325532
1958 0.98920967
1959 0.97967833
1960 0.99617218
1961 0.98809592
1962 0.98926823
1963 0.99734021
1964 1.00013586
1965 0.98994846
1966 1.00064943
1967 0.98849328
1968 0.99636356
1969 0.99154145
1970 0.98519893
1971 0.98972079
1972 0.99993140
1973 0.98753597
1974 0.99110803
1975 0.98866512
1976 0.98959192
1977 0.98811752
1978 0.99148607
1979 0.99134076
1980 0.99899900
1981 0.99261091
1982 0.99890745
1983 1.00182804
1984 0.99550403
1985 0.98950531
1986 0.99469582
1987 0.98410723
1988 0.98604606
1989 0.99030265
1990 0.98514295
1991 0.98099754
1992 0.99290755
1993 0.99126937
1994 0.98831263
1995 0.98866512
1996 0.97812854
1997 0.97761307
1998 0.98058633
1999 0.98765162
2000 0.99104337
2001 0.98780056
2002 0.98546331
2003 0.99120317
2004 0.98484780
2005 0.99253784
2006 0.98338499
2007 0.97748770
2008 0.98151801
2009 0.98418130
2010 0.97967521
2011 0.98199099
2012 0.98729392
2013 0.98836961
2014 0.98688235
2015 0.98776788
2016 0.97812854
2017 0.99206261
2018 0.98697931
2019 0.99367548
2020 0.99360005
2021 0.98651098
2022 0.98989160
2023 0.99195151
2024 0.98549056
2025 0.98731555
2026 0.99360664
2027 0.98723190
2028 0.98356698
2029 0.98429079
2030 0.99105888
2031 0.99508573
2032 0.98116391
2033 0.98760337
2034 0.99268049
2035 0.98890529
2036 0.98044621
2037 0.99206261
2038 0.98388921
2039 0.97896720
2040 0.98703564
2041 0.98506578
2042 0.97641738
2043 0.97919530
2044 0.97224423
2045 0.97858869
2046 0.98360814
2047 0.98707975
2048 0.97322274
2049 0.98695624
2050 0.98940861
2051 0.97946115
2052 0.97999140
2053 0.97105695
2054 0.97463402
2055 0.97567466
2056 0.98598481
2057 0.97459177
2058 0.98388921
2059 0.99274433
2060 0.98920750
2061 0.99324569
2062 0.99725765
2063 0.99181591
2064 0.98591032
2065 0.98670182
2066 0.99718704
2067 0.97614928
2068 0.99329225
2069 0.98971134
2070 0.98693812
2071 0.98486069
2072 0.98363835
2073 0.99022317
2074 0.99435318
2075 0.97826337
2076 0.98633908
2077 0.98705520
2078 0.98884680
2079 0.99274433
2080 0.99870835
2081 0.99102795
2082 0.98825290
2083 0.99097653
2084 0.99221017
2085 0.98656865
2086 0.99594549
2087 0.98798147
2088 0.99329005
2089 0.98123218
2090 0.99247860
2091 0.98938665
2092 0.99175763
2093 0.98911059
2094 0.98893139
2095 0.98879407
2096 0.98878855
2097 0.98960942
2098 0.98554004
2099 0.98712273
2100 0.99870835
2101 0.98077184
2102 0.98774400
2103 0.99114635
2104 0.99174228
2105 0.99645315
2106 0.98688532
2107 0.97849788
2108 0.99186380
2109 0.98428698
2110 0.98607019
2111 0.98402242
2112 0.99247943
2113 0.98341091
2114 0.97417589
2115 0.99428450
2116 0.99125520
2117 0.99166860
2118 0.98964744
2119 0.98211958
2120 0.98072535
2121 0.98077184
2122 0.98927386
2123 0.99340471
2124 0.98712584
2125 0.98917799
2126 0.99188230
2127 0.98887757
2128 0.99337801
2129 0.97463271
2130 0.98866085
2131 0.99289639
2132 0.98298035
2133 0.99459731
2134 0.99341194
2135 0.99104613
2136 0.98618026
2137 0.98673306
2138 0.98426553
2139 0.99214108
2140 0.98684906
2141 0.98668180
2142 0.98927386
2143 0.98528505
2144 0.99154669
2145 0.99605494
2146 0.99065656
2147 0.98227857
2148 0.98497819
2149 0.98923662
2150 0.98757556
2151 0.98562368
2152 0.98483545
2153 0.99779323
2154 0.98128186
2155 0.98125653
2156 0.99176251
2157 0.99764308
2158 0.97840805
2159 0.98595391
2160 0.99422128
2161 0.98430370
2162 0.98581413
2163 0.98528505
2164 0.98835505
2165 0.98648962
2166 0.98543827
2167 0.98887399
2168 0.98269151
2169 0.99137241
2170 0.97884032
2171 0.99018697
2172 0.98856157
2173 0.99468082
2174 0.99010908
2175 0.98589167
2176 0.98878209
2177 0.98657376
2178 0.99939568
2179 0.99364563
2180 0.99318646
2181 0.99997254
2182 0.98693357
2183 0.98483232
2184 0.98835505
2185 0.98914338
2186 0.99802709
2187 0.98746821
2188 0.99237307
2189 0.98779698
2190 0.99188095
2191 0.98761009
2192 0.99445438
2193 0.98700573
2194 0.99209671
2195 0.99852504
2196 0.99816616
2197 0.99015312
2198 0.99578573
2199 0.98575494
2200 0.98873533
2201 0.99624220
2202 0.98338014
2203 0.98613878
2204 0.99938368
2205 0.98914338
2206 1.00142482
2207 0.98755232
2208 0.99913201
2209 0.99090876
2210 0.99874561
2211 0.99894589
2212 0.99001325
2213 0.99598687
2214 1.00574950
2215 0.99540134
2216 0.98904007
2217 0.99529347
2218 0.98867712
2219 0.99312657
2220 0.98748612
2221 1.00238310
2222 0.99813968
2223 0.99884037
2224 0.99506095
2225 0.99179074
2226 1.00142482
2227 0.98127789
2228 0.98114380
2229 0.96339204
2230 0.98307770
2231 0.98831062
2232 0.98298791
2233 0.98735925
2234 0.98289611
2235 0.97780159
2236 0.98764951
2237 0.97869863
2238 0.98582871
2239 0.98313938
2240 0.98552491
2241 0.98134462
2242 0.99891450
2243 0.97983499
2244 0.97421403
2245 0.98739890
2246 0.97680564
2247 0.98127789
2248 0.99861119
2249 0.99848598
2250 0.99950374
2251 0.99903176
2252 0.99338047
2253 0.99073164
2254 0.99726117
2255 0.99358768
2256 0.98801240
2257 0.99916355
2258 0.99304929
2259 0.99092720
2260 0.99216603
2261 0.99723632
2262 0.99642123
2263 0.99625182
2264 0.99542137
2265 0.99203531
2266 1.00152792
2267 0.99741501
2268 0.99861119
2269 0.99090988
2270 0.99937550
2271 0.99667254
2272 0.98675696
2273 0.98941233
2274 0.99135978
2275 0.99294962
2276 0.99631240
2277 0.99414593
2278 0.99843019
2279 1.00411732
2280 0.99431211
2281 1.00019567
2282 0.98993616
2283 0.99541360
2284 0.99852827
2285 0.99482887
2286 0.99710866
2287 0.98452361
2288 1.00181783
2289 0.99090988
2290 0.98403932
2291 0.98424835
2292 0.99416044
2293 0.98165198
2294 0.98979221
2295 0.98690243
2296 0.98565970
2297 0.98963571
2298 0.99151346
2299 0.99693179
2300 0.98864138
2301 0.98395531
2302 0.98826743
2303 0.98650764
2304 0.97967905
2305 0.98440129
2306 0.98528162
2307 0.98272317
2308 0.98005460
2309 0.98743435
2310 0.98403932
2311 0.99011297
2312 0.99441086
2313 0.98550536
2314 0.99048283
2315 0.98677217
2316 0.99186484
2317 0.97892824
2318 0.99727739
2319 0.99856832
2320 0.98614669
2321 0.98628803
2322 0.99068234
2323 0.99378792
2324 0.99326263
2325 0.99007096
2326 0.98776374
2327 0.99257257
2328 0.99456464
2329 0.99157282
2330 0.99126640
2331 0.99011297
2332 0.99209003
2333 0.98427725
2334 0.98460381
2335 0.98156403
2336 0.99357201
2337 0.99542320
2338 0.97780325
2339 0.99034610
2340 0.99009870
2341 0.99474234
2342 0.98886904
2343 0.98697497
2344 0.98796190
2345 0.98822121
2346 0.99057479
2347 0.98081509
2348 0.99652054
2349 0.97987539
2350 0.98831159
2351 0.98654266
2352 0.99209003
2353 0.99637937
2354 0.99238391
2355 1.00399444
2356 0.99010957
2357 1.00318984
2358 0.99607100
2359 0.98789782
2360 0.99327744
2361 0.99814522
2362 0.99783578
2363 0.99986813
2364 0.98786211
2365 0.99444335
2366 0.99616931
2367 1.00108585
2368 0.99347958
2369 0.99253946
2370 0.99920454
2371 0.98748273
2372 0.99923011
2373 0.99637937
2374 0.99214371
2375 0.98669389
2376 0.98815981
2377 0.99284533
2378 0.98453713
2379 0.99190091
2380 0.99109967
2381 0.98658774
2382 0.98930677
2383 0.97655597
2384 0.99662408
2385 0.99283834
2386 0.99303162
2387 0.99398109
2388 0.98690401
2389 0.99560085
2390 0.98099463
2391 0.99236203
2392 0.98485669
2393 0.99701313
2394 0.99214371
2395 0.99422783
2396 0.99365687
2397 0.99361163
2398 0.98427868
2399 0.98989943
2400 0.98888284
2401 0.99490281
2402 0.99699915
2403 0.99289037
2404 0.99535102
2405 0.99107984
2406 0.98817408
2407 0.98661067
2408 0.99787583
2409 0.99100002
2410 0.98543809
2411 0.99627273
2412 0.99987768
2413 0.99479280
2414 1.00078253
2415 0.99422783
2416 0.99368525
2417 0.99006769
2418 0.99632908
2419 0.99475395
2420 0.99654120
2421 0.98820561
2422 0.98885865
2423 0.98774790
2424 0.99322859
2425 0.99490920
2426 0.99965074
2427 0.98587203
2428 0.99043383
2429 0.99277792
2430 0.98749985
2431 0.98539331
2432 0.99944313
2433 0.99493156
2434 0.99236455
2435 0.99240867
2436 0.99368525
2437 0.99182820
2438 0.98700111
2439 0.98469211
2440 0.98360041
2441 0.98636962
2442 0.98336040
2443 0.99461241
2444 0.98074251
2445 0.98168906
2446 0.98386299
2447 0.98743208
2448 0.98512576
2449 0.98767074
2450 0.98944269
2451 0.98409818
2452 0.97645912
2453 0.97696568
2454 0.98475018
2455 0.98907317
2456 0.98681563
2457 0.99182820
2458 0.98514739
2459 0.98589840
2460 0.99442669
2461 0.98858379
2462 0.99091526
2463 0.98427993
2464 0.98191808
2465 1.00183690
2466 0.98343889
2467 0.98551524
2468 0.99236852
2469 0.97943573
2470 0.99182863
2471 0.98447372
2472 0.99197975
2473 0.98444736
2474 0.99216528
2475 0.98785290
2476 0.98629616
2477 1.00018874
2478 0.98514739
2479 0.98635209
2480 0.99472409
2481 0.99055978
2482 0.98792385
2483 0.98521403
2484 0.98845255
2485 0.99166812
2486 0.98843962
2487 0.99206831
2488 0.99086429
2489 0.99167406
2490 0.99354917
2491 0.98072841
2492 0.99147935
2493 0.99192874
2494 0.99517008
2495 0.99160304
2496 1.00081954
2497 0.98475343
2498 0.98448725
2499 0.98635209
2500 0.99134752
2501 0.97464746
2502 0.99630780
2503 0.98117506
2504 0.99529426
2505 0.98625021
2506 0.98038353
2507 0.98839493
2508 0.98871524
2509 0.97955683
2510 0.99007756
2511 0.98621430
2512 0.98688251
2513 0.98106604
2514 0.98066477
2515 0.97769264
2516 0.97891625
2517 0.98824408
2518 0.99200693
2519 0.98385894
2520 0.99134752
2521 0.99209290
2522 0.98392393
2523 1.00294879
2524 0.99106034
2525 0.99013874
2526 1.00217829
2527 0.98674801
2528 0.99872142
2529 0.99632189
2530 0.99382745
2531 0.99589870
2532 1.00095303
2533 0.98963328
2534 0.99113020
2535 0.98728746
2536 1.00090533
2537 1.00017177
2538 0.98466586
2539 0.98702727
2540 1.00554006
2541 0.99209290
2542 0.98975972
2543 0.98896721
2544 0.98133900
2545 0.98542842
2546 0.98521896
2547 0.98539361
2548 0.98730345
2549 0.98165911
2550 0.99094609
2551 0.97755097
2552 0.98568006
2553 0.98926942
2554 0.98303436
2555 0.98097405
2556 0.99520049
2557 0.97855336
2558 0.98480942
2559 0.98673928
2560 0.98332874
2561 0.98299383
2562 0.98975972
2563 0.97988469
2564 0.98540894
2565 0.97757367
2566 0.98452068
2567 0.98922858
2568 0.98525624
2569 0.99669056
2570 0.98075220
2571 0.98232431
2572 0.99036731
2573 0.98690172
2574 0.98891341
2575 0.98340937
2576 0.98062822
2577 0.99226424
2578 0.97980133
2579 0.98584030
2580 0.98658229
2581 0.98783812
2582 0.98967900
2583 0.97988469
2584 0.99241885
2585 0.99552305
2586 0.98731013
2587 0.99888564
2588 0.98826302
2589 0.98758380
2590 0.99527590
2591 0.99162159
2592 0.99072301
2593 0.98571105
2594 0.99701665
2595 1.00069718
2596 0.98764798
2597 0.99112172
2598 0.99580861
2599 0.99331981
2600 0.99004672
2601 0.99782865
2602 0.98838881
2603 0.99157128
2604 0.99241885
2605 1.00016622
2606 0.99032879
2607 0.99661524
2608 0.98368059
2609 0.98526134
2610 0.98642268
2611 0.98452869
2612 0.99309859
2613 0.98622802
2614 0.98839077
2615 0.99546465
2616 0.99837973
2617 0.99672546
2618 0.99277761
2619 0.98558713
2620 0.98878169
2621 0.98570618
2622 0.99384736
2623 0.98601212
2624 0.99450828
2625 1.00016622
2626 0.99189830
2627 0.98768975
2628 0.98828748
2629 0.98995448
2630 0.98874275
2631 0.98589802
2632 0.98553016
2633 0.98597029
2634 0.98562936
2635 1.00216176
2636 0.98965826
2637 0.99542607
2638 0.98686505
2639 0.97984629
2640 0.97629126
2641 0.99228817
2642 0.98802462
2643 0.98794194
2644 0.98985596
2645 0.99003646
2646 0.99189830
2647 0.98744106
2648 0.98555951
2649 0.98306958
2650 0.98541702
2651 0.98884821
2652 0.98173145
2653 0.97924148
2654 0.98573425
2655 0.97455265
2656 0.98374246
2657 0.97209132
2658 0.98331548
2659 0.98984767
2660 0.98400828
2661 0.99295892
2662 0.98119703
2663 0.97476271
2664 0.99171943
2665 0.98753062
2666 0.98831359
2667 0.98744106
2668 0.98739059
2669 0.98512654
2670 0.99189357
2671 0.98299344
2672 0.98954484
2673 0.98464420
2674 0.98872962
2675 0.99295876
2676 0.99370554
2677 0.99150598
2678 0.99188304
2679 0.98275937
2680 0.98560298
2681 0.98869905
2682 0.99080389
2683 0.98261901
2684 0.98913057
2685 0.98274823
2686 0.98660634
2687 0.98697737
2688 0.98739059
2689 0.98008122
2690 0.97988662
2691 0.98151066
2692 0.97622051
2693 0.97912982
2694 0.98447567
2695 0.98194035
2696 0.97572914
2697 0.97561508
2698 0.98132175
2699 0.98171230
2700 0.98502247
2701 0.98465011
2702 0.98471284
2703 0.98139743
2704 0.98509743
2705 0.97463258
2706 0.98046462
2707 0.98156191
2708 0.98721332
2709 0.98008122
2710 0.99817330
2711 0.99676709
2712 1.00058764
2713 0.99535843
2714 0.98615833
2715 1.00575757
2716 0.99677205
2717 1.00327702
2718 0.98827971
2719 0.99783013
2720 0.98890953
2721 0.99295612
2722 0.99578150
2723 0.98687822
2724 0.99485051
2725 0.99375881
2726 0.99648069
2727 0.99439351
2728 1.00172422
2729 0.99239092
2730 0.99817330
2731 0.98982506
2732 0.99127889
2733 0.98736506
2734 0.98489387
2735 0.98874058
2736 0.99726227
2737 0.99047694
2738 0.99331608
2739 0.99029492
2740 0.98717152
2741 0.98298499
2742 0.98661807
2743 0.98390408
2744 0.98974154
2745 0.98920266
2746 0.99658619
2747 0.98608740
2748 0.98701048
2749 0.99085162
2750 0.97803629
2751 0.98982506
2752 0.99527373
2753 0.98840639
2754 0.99481692
2755 0.98104758
2756 0.98733108
2757 0.98034792
2758 0.98824633
2759 0.98589582
2760 0.99332727
2761 0.98814759
2762 0.98480620
2763 0.99705394
2764 0.99284023
2765 0.98479814
2766 0.99641534
2767 0.98528202
2768 0.98870886
2769 0.99310997
2770 0.98600469
2771 0.97892130
2772 0.99527373
2773 0.92505544
2774 0.94350632
2775 0.94795308
2776 0.95061027
2777 0.95777154
2778 0.96068320
2779 0.96128248
2780 0.96814729
2781 0.96358399
2782 0.96492967
2783 0.97681940
2784 0.96974484
2785 0.96922279
2786 0.96303313
2787 0.95686578
2788 0.95845579
2789 0.96236130
2790 0.95713772
2791 0.94418207
2792 0.93045348
2793 0.92505544
2794 0.98207261
2795 0.99101410
2796 0.98235770
2797 0.99942243
2798 0.99823796
2799 1.00002594
2800 0.98155816
2801 0.99106317
2802 0.99621962
2803 0.99236669
2804 1.00210890
2805 0.99985573
2806 0.98813411
2807 0.99902394
2808 0.99674257
2809 0.98855618
2810 0.99732111
2811 0.99305516
2812 0.98702747
2813 0.99366076
2814 0.98207261
2815 0.98875929
2816 0.99024185
2817 0.98483550
2818 0.99071254
2819 0.98983235
2820 0.99077768
2821 0.98738777
2822 0.98869136
2823 0.99196046
2824 0.99581577
2825 0.99516865
2826 0.98408644
2827 0.99045208
2828 0.99600340
2829 0.99096107
2830 0.99268403
2831 0.98695095
2832 0.99338587
2833 0.99602430
2834 0.98897497
2835 0.98875929
2836 0.99162227
2837 0.99009989
2838 0.98435823
2839 0.99049126
2840 0.98582656
2841 0.98448778
2842 0.99984473
2843 0.99764804
2844 0.98749657
2845 0.99464682
2846 0.98786014
2847 0.99630802
2848 0.98714004
2849 0.99309667
2850 0.99494373
2851 0.98990941
2852 0.98463760
2853 0.98969656
2854 0.98959033
2855 0.99929846
2856 0.99162227
2857 0.98502804
2858 0.98647058
2859 0.99089058
2860 0.98844912
2861 0.99269040
2862 0.98247348
2863 0.98797414
2864 0.97168409
2865 0.98103545
2866 0.98399322
2867 0.99895569
2868 0.98984598
2869 0.99025337
2870 0.97761118
2871 0.98431476
2872 0.99938933
2873 0.99600165
2874 0.97826507
2875 0.99128449
2876 0.98294617
2877 0.98502804
2878 0.98708798
2879 0.98654849
2880 0.99189285
2881 0.99343694
2882 0.98378390
2883 0.98698012
2884 0.98707302
2885 0.98589334
2886 0.98763129
2887 0.98802629
2888 0.98813367
2889 0.98431423
2890 0.98713412
2891 0.98696470
2892 0.98518285
2893 0.98074402
2894 0.98632367
2895 0.98193682
2896 0.98666338
2897 0.98586534
2898 0.98708798
2899 0.98385935
2900 0.99588593
2901 0.98878949
2902 0.99505846
2903 0.99131175
2904 0.98754921
2905 0.98976967
2906 0.98914349
2907 0.99267924
2908 0.99542971
2909 0.99169833
2910 0.98954197
2911 0.98177926
2912 0.98957928
2913 0.99472620
2914 0.99324902
2915 0.98677018
2916 0.98193335
2917 0.98551725
2918 0.99656426
2919 0.98385935
2920 0.99274318
2921 0.99519987
2922 0.99771052
2923 0.98985965
2924 0.99885700
2925 0.99276328
2926 0.98529608
2927 0.99231111
2928 0.98833423
2929 1.00066248
2930 1.00029913
2931 0.98996350
2932 0.99043900
2933 0.98996963
2934 0.99802451
2935 1.00112523
2936 0.99296502
2937 0.99881059
2938 0.99841676
2939 0.99600636
2940 0.99274318
2941 0.98239704
2942 0.98428409
2943 0.97853290
2944 0.97319174
2945 0.98174792
2946 0.98581212
2947 0.97768501
2948 0.97179430
2949 0.98260759
2950 0.98330172
2951 0.98449489
2952 0.98604018
2953 0.98201569
2954 0.98073811
2955 0.98345459
2956 0.98370913
2957 0.98050419
2958 0.98465621
2959 0.97846168
2960 0.97922205
2961 0.98239704
2962 0.99357291
2963 0.99043299
2964 0.99203365
2965 0.99221165
2966 0.99571247
2967 0.99631122
2968 0.98728694
2969 0.99267998
2970 0.99213471
2971 0.99200156
2972 0.98651367
2973 0.99007819
2974 0.99076280
2975 0.99438180
2976 0.98652391
2977 0.98650183
2978 0.99383337
2979 0.99325757
2980 0.98589163
2981 0.99385089
2982 0.99357291
2983 0.98770964
2984 0.98370046
2985 0.97860072
2986 0.98247341
2987 0.98624309
2988 0.98747849
2989 0.98206791
2990 0.99407994
2991 0.98248984
2992 0.98195638
2993 0.98362732
2994 0.96991593
2995 0.98265433
2996 0.98112803
2997 0.98470293
2998 0.98966383
2999 0.97420022
3000 0.98097311
3001 0.99085063
3002 0.99100494
3003 0.98770964
3004 0.98682796
3005 0.99608752
3006 1.00106154
3007 0.98989195
3008 0.99303270
3009 0.99193282
3010 1.00086351
3011 0.99703625
3012 1.00115574
3013 1.00177246
3014 0.99610247
3015 0.99654412
3016 1.00179775
3017 0.99565036
3018 0.99865207
3019 1.00284501
3020 1.00193286
3021 1.00047462
3022 0.99476120
3023 1.00091120
3024 0.98682796
