index DenDen_position
1665 1.01935652
1666 1.02349638
1667 1.02159084
1668 1.02857377
1669 1.02138829
1670 1.02919389
1671 1.01610564
1672 1.02532789
1673 1.02507492
1674 1.03040696
1675 1.02100404
1676 1.02289401
1677 1.01762279
1678 1.01131188
1679 1.02823834
1680 1.02126605
1681 1.03607697
1682 1.02809666
1683 1.02963254
1684 1.03400117
1685 1.02388680
1686 1.02661130
1687 1.02512744
1688 1.02517852
1689 1.01726066
1690 1.02066541
1691 1.02728054
1692 1.02921381
1693 1.02853078
1694 1.02740115
1695 1.02620384
1696 1.03578583
1697 1.04165677
1698 1.02072343
1699 1.02729603
1700 1.03027016
1701 1.03607697
1702 1.02912955
1703 1.03451198
1704 1.03041486
1705 1.02992174
1706 1.03040117
1707 1.02238341
1708 1.03471282
1709 1.02775778
1710 1.02815314
1711 1.02468888
1712 1.03406188
1713 1.02395006
1714 1.03028126
1715 1.02857439
1716 1.03209778
1717 1.02113881
1718 1.03035170
1719 1.02371267
1720 1.03813717
1721 1.02688180
1722 1.02912955
1723 1.02658427
1724 1.02459179
1725 1.03226209
1726 1.02883297
1727 1.03028248
1728 1.02608268
1729 1.02459802
1730 1.03054581
1731 1.03283983
1732 1.02694516
1733 1.02388023
1734 1.02575985
1735 1.03652984
1736 1.02914502
1737 1.02182744
1738 1.03000562
1739 1.03587269
1740 1.03136429
1741 1.02690444
1742 1.02633606
1743 1.02658427
1744 1.03287491
1745 1.03526594
1746 1.02506237
1747 1.02724182
1748 1.03176536
1749 1.02975684
1750 1.03746111
1751 1.03658528
1752 1.02975912
1753 1.04233786
1754 1.03113061
1755 1.03244699
1756 1.03196938
1757 1.03508057
1758 1.04161427
1759 1.03658257
1760 1.02919230
1761 1.03436016
1762 1.02834085
1763 1.03345526
1764 1.03287491
1765 1.03147782
1766 1.02061636
1767 1.02573095
1768 1.03223243
1769 1.03039055
1770 1.03330299
1771 1.03422199
1772 1.02865109
1773 1.03164925
1774 1.02282889
1775 1.03123914
1776 1.02134313
1777 1.03155657
1778 1.02854748
1779 1.03619912
1780 1.03663168
1781 1.04126849
1782 1.03926548
1783 1.02442972
1784 1.02589221
1785 1.03147782
1786 1.03564965
1787 1.02108046
1788 1.02227352
1789 1.03236196
1790 1.03195639
1791 1.02016857
1792 1.03759109
1793 1.02990321
1794 1.02877211
1795 1.02881478
1796 1.02269171
1797 1.03971261
1798 1.03066158
1799 1.03664311
1800 1.02859672
1801 1.02290611
1802 1.03271257
1803 1.02400599
1804 1.02894170
1805 1.02727563
1806 1.03564965
1807 1.02656106
1808 1.03611421
1809 1.02506601
1810 1.02573976
1811 1.03338670
1812 1.03716014
1813 1.03242115
1814 1.03387077
1815 1.02876775
1816 1.02685137
1817 1.02749357
1818 1.02359274
1819 1.03271454
1820 1.02469546
1821 1.02959794
1822 1.02461463
1823 1.02698927
1824 1.02601267
1825 1.02516284
1826 1.03497756
1827 1.02656106
1828 1.02344037
1829 1.02591604
1830 1.02150818
1831 1.02603817
1832 1.03694034
1833 1.03320589
1834 1.02156704
1835 1.02921155
1836 1.03623257
1837 1.02986758
1838 1.02972940
1839 1.02881936
1840 1.03174269
1841 1.03054625
1842 1.03380816
1843 1.02987325
1844 1.03279558
1845 1.02686063
1846 1.04340181
1847 1.04176750
1848 1.02344037
1849 1.03633274
1850 1.03013837
1851 1.03254314
1852 1.02627423
1853 1.03763045
1854 1.02459114
1855 1.03532713
1856 1.03886529
1857 1.02041415
1858 1.03537204
1859 1.03167534
1860 1.03273073
1861 1.03099203
1862 1.03037685
1863 1.03585093
1864 1.03778791
1865 1.03631414
1866 1.03882447
1867 1.03840807
1868 1.03135800
1869 1.03633274
1870 1.03031023
1871 1.02791195
1872 1.03012702
1873 1.02585262
1874 1.02815555
1875 1.03121654
1876 1.02959241
1877 1.02393925
1878 1.03293677
1879 1.03512932
1880 1.03467862
1881 1.02624820
1882 1.03210240
1883 1.02982506
1884 1.03105282
1885 1.03510932
1886 1.02187117
1887 1.02645819
1888 1.02700458
1889 1.03449080
1890 1.03031023
1891 1.03777557
1892 1.03791413
1893 1.03520608
1894 1.03075582
1895 1.04428397
1896 1.03578884
1897 1.03092968
1898 1.03023177
1899 1.03494830
1900 1.03369698
1901 1.03512269
1902 1.03311166
1903 1.02630672
1904 1.03530549
1905 1.03512352
1906 1.03406014
1907 1.03374257
1908 1.03574444
1909 1.02084977
1910 1.03124953
1911 1.03777557
1912 1.04340301
1913 1.04322110
1914 1.04320641
1915 1.03806202
1916 1.03547762
1917 1.02958390
1918 1.04190792
1919 1.04293009
1920 1.03781773
1921 1.04517773
1922 1.03949128
1923 1.04395463
1924 1.03797957
1925 1.03885189
1926 1.03629562
1927 1.04852694
1928 1.03756865
1929 1.03695066
1930 1.03870617
1931 1.04059012
1932 1.04340301
1933 1.02690151
1934 1.03638375
1935 1.03138047
1936 1.03390375
1937 1.02677336
1938 1.04074860
1939 1.03999606
1940 1.02988014
1941 1.02589904
1942 1.03684448
1943 1.03467935
1944 1.02304847
1945 1.03469522
1946 1.03137105
1947 1.02299470
1948 1.03208498
1949 1.02969473
1950 1.02513169
1951 1.03335807
1952 1.02914733
1953 1.02690151
1954 1.03124644
1955 1.03641987
1956 1.03867143
1957 1.03559351
1958 1.02810743
1959 1.02935111
1960 1.03777611
1961 1.03170708
1962 1.03874511
1963 1.04674614
1964 1.03430471
1965 1.03558677
1966 1.02793760
1967 1.03731283
1968 1.03709707
1969 1.03129859
1970 1.02821327
1971 1.02583077
1972 1.03466051
1973 1.02727854
1974 1.03124644
1975 1.03310530
1976 1.03666323
1977 1.02521906
1978 1.03244799
1979 1.03849468
1980 1.02605577
1981 1.02676633
1982 1.03788906
1983 1.03556149
1984 1.03307235
1985 1.02304233
1986 1.03133148
1987 1.02887642
1988 1.04171818
1989 1.03743511
1990 1.03801257
1991 1.04140695
1992 1.03326104
1993 1.03040792
1994 1.02375688
1995 1.03310530
1996 1.02510495
1997 1.02406527
1998 1.02429018
1999 1.02739960
2000 1.03848763
2001 1.03419577
2002 1.03703705
2003 1.03894200
2004 1.03111047
2005 1.03386016
2006 1.03444472
2007 1.03402413
2008 1.02877752
2009 1.03328334
2010 1.03131672
2011 1.02689142
2012 1.04053944
2013 1.03268485
2014 1.02769686
2015 1.03084052
2016 1.02510495
2017 1.01856334
2018 1.02202242
2019 1.02663300
2020 1.02362824
2021 1.02765342
2022 1.02667153
2023 1.02259269
2024 1.02554012
2025 1.02273815
2026 1.03210946
2027 1.02369916
2028 1.03232243
2029 1.01908473
2030 1.02068929
2031 1.03040550
2032 1.03586738
2033 1.01584252
2034 1.02041136
2035 1.03076439
2036 1.02703275
2037 1.01856334
2038 1.02893006
2039 1.03257803
2040 1.03163700
2041 1.02279734
2042 1.01924500
2043 1.02155881
2044 1.03051405
2045 1.02830726
2046 1.02546969
2047 1.02354248
2048 1.01965392
2049 1.02442084
2050 1.01919031
2051 1.03716342
2052 1.02177399
2053 1.01814978
2054 1.01914523
2055 1.02744660
2056 1.02859324
2057 1.02499930
2058 1.02893006
2059 1.03260095
2060 1.02819165
2061 1.02943455
2062 1.02094235
2063 1.02908606
2064 1.03408892
2065 1.02488977
2066 1.02521856
2067 1.03254229
2068 1.02809632
2069 1.02476569
2070 1.03335677
2071 1.02943328
2072 1.02833282
2073 1.02881263
2074 1.03155481
2075 1.02862919
2076 1.01837459
2077 1.02009953
2078 1.02877961
2079 1.03260095
2080 1.03286376
2081 1.03098787
2082 1.02640734
2083 1.02697150
2084 1.02622931
2085 1.03207788
2086 1.03248879
2087 1.03072799
2088 1.03563925
2089 1.02661568
2090 1.02915214
2091 1.03345006
2092 1.02290905
2093 1.03051384
2094 1.03377750
2095 1.03903033
2096 1.01985081
2097 1.02709751
2098 1.01919356
2099 1.03050947
2100 1.03286376
2101 1.02813140
2102 1.02825015
2103 1.03284214
2104 1.02109985
2105 1.03284716
2106 1.03558496
2107 1.02233793
2108 1.03186352
2109 1.03015709
2110 1.02608542
2111 1.03019722
2112 1.03493515
2113 1.02528278
2114 1.02951952
2115 1.03664849
2116 1.02489884
2117 1.03216859
2118 1.03230857
2119 1.02596737
2120 1.02512857
2121 1.02813140
2122 1.03175973
2123 1.02472385
2124 1.02701304
2125 1.02975157
2126 1.03515950
2127 1.02681434
2128 1.02670952
2129 1.03949978
2130 1.02746453
2131 1.03836834
2132 1.03367597
2133 1.03222704
2134 1.02194483
2135 1.03101836
2136 1.02567078
2137 1.03885567
2138 1.02883892
2139 1.03969759
2140 1.03097172
2141 1.02649184
2142 1.03175973
2143 1.02941366
2144 1.02685751
2145 1.02821373
2146 1.02751372
2147 1.02574456
2148 1.03048341
2149 1.01447741
2150 1.02827137
2151 1.02165128
2152 1.02577579
2153 1.02040306
2154 1.02342472
2155 1.03101964
2156 1.01991747
2157 1.02172239
2158 1.02583886
2159 1.02862703
2160 1.02642290
2161 1.02201813
2162 1.02752389
2163 1.02941366
2164 1.02269564
2165 1.01054176
2166 1.02290044
2167 1.02798867
2168 1.02420456
2169 1.02318593
2170 1.03214628
2171 1.02395174
2172 1.02729756
2173 1.02001114
2174 1.02152026
2175 1.02621665
2176 1.02353898
2177 1.02598714
2178 1.02263605
2179 1.02739987
2180 1.02904594
2181 1.02933947
2182 1.03402301
2183 1.02881656
2184 1.02269564
2185 1.03027921
2186 1.04086319
2187 1.03937747
2188 1.04489156
2189 1.04665597
2190 1.04228876
2191 1.04192602
2192 1.03608418
2193 1.03487350
2194 1.03843129
2195 1.04180355
2196 1.04169573
2197 1.03737881
2198 1.03936342
2199 1.04111436
2200 1.03772784
2201 1.04177372
2202 1.04027434
2203 1.04363823
2204 1.04115900
2205 1.03027921
2206 1.03465097
2207 1.03941572
2208 1.03829666
2209 1.03475094
2210 1.02738084
2211 1.03279400
2212 1.02951005
2213 1.03381386
2214 1.03996183
2215 1.04015836
2216 1.02917630
2217 1.02959130
2218 1.03522242
2219 1.03803107
2220 1.03964821
2221 1.03871497
2222 1.02839950
2223 1.03668235
2224 1.03745269
2225 1.03546778
2226 1.03465097
2227 1.02474220
2228 1.02760551
2229 1.03088621
2230 1.01357344
2231 1.02831017
2232 1.01562939
2233 1.02353638
2234 1.02053249
2235 1.02420897
2236 1.02272556
2237 1.03085270
2238 1.03025588
2239 1.01856556
2240 1.01586165
2241 1.02018655
2242 1.02438649
2243 1.02181684
2244 1.01920914
2245 1.01898269
2246 1.02506703
2247 1.02474220
2248 1.03940247
2249 1.03343697
2250 1.01752107
2251 1.02873038
2252 1.03789771
2253 1.03286559
2254 1.04002398
2255 1.03299521
2256 1.03652617
2257 1.03027308
2258 1.02517405
2259 1.02774980
2260 1.03516764
2261 1.02626826
2262 1.03036346
2263 1.03401325
2264 1.02860256
2265 1.03596959
2266 1.02701835
2267 1.03678077
2268 1.03940247
2269 1.02791359
2270 1.02865565
2271 1.04732579
2272 1.03333272
2273 1.03446654
2274 1.03985370
2275 1.03915562
2276 1.03235896
2277 1.02923506
2278 1.04246219
2279 1.03624062
2280 1.04049702
2281 1.03553503
2282 1.03591457
2283 1.03557310
2284 1.03845802
2285 1.03310630
2286 1.03064739
2287 1.03789885
2288 1.03278361
2289 1.02791359
2290 1.02997920
2291 1.03150388
2292 1.03877103
2293 1.03851437
2294 1.03112500
2295 1.02991433
2296 1.04498764
2297 1.02894890
2298 1.03425993
2299 1.03430584
2300 1.03735081
2301 1.03187018
2302 1.03043072
2303 1.02616084
2304 1.04237754
2305 1.04388485
2306 1.03426154
2307 1.03273876
2308 1.03784027
2309 1.03607469
2310 1.02997920
2311 1.03261125
2312 1.02137012
2313 1.03895983
2314 1.03197625
2315 1.03748127
2316 1.03369950
2317 1.03888506
2318 1.02469354
2319 1.02714009
2320 1.03386066
2321 1.03491246
2322 1.03635411
2323 1.03595821
2324 1.02906617
2325 1.03156279
2326 1.03699995
2327 1.02237837
2328 1.02904544
2329 1.02508309
2330 1.03806139
2331 1.03261125
2332 1.04477596
2333 1.03934862
2334 1.03632459
2335 1.04085481
2336 1.02936993
2337 1.02933527
2338 1.04051502
2339 1.02692059
2340 1.02989853
2341 1.03797690
2342 1.03981101
2343 1.03486130
2344 1.03510688
2345 1.04073862
2346 1.03638321
2347 1.04034247
2348 1.03660609
2349 1.03684806
2350 1.03982078
2351 1.04751132
2352 1.04477596
2353 1.03287939
2354 1.01324118
2355 1.02542489
2356 1.03504506
2357 1.02646839
2358 1.02558846
2359 1.02595449
2360 1.03384518
2361 1.03096276
2362 1.03548612
2363 1.02385007
2364 1.02991168
2365 1.02456770
2366 1.02545870
2367 1.03580625
2368 1.02910698
2369 1.02634886
2370 1.03047811
2371 1.01877647
2372 1.03166421
2373 1.03287939
2374 1.02928792
2375 1.04128524
2376 1.02736710
2377 1.03546047
2378 1.02598235
2379 1.03301258
2380 1.02200101
2381 1.03472442
2382 1.02840985
2383 1.03120379
2384 1.02916216
2385 1.02418447
2386 1.02272182
2387 1.02645991
2388 1.03271249
2389 1.02731561
2390 1.03194772
2391 1.03025224
2392 1.02377679
2393 1.02028089
2394 1.02928792
2395 1.03136921
2396 1.04032287
2397 1.02911189
2398 1.03503833
2399 1.03710372
2400 1.03289304
2401 1.03536669
2402 1.03862882
2403 1.02930489
2404 1.03127527
2405 1.03710283
2406 1.03173196
2407 1.03459080
2408 1.02492711
2409 1.04208024
2410 1.03371444
2411 1.03018650
2412 1.03876481
2413 1.03910033
2414 1.03398838
2415 1.03136921
2416 1.03460257
2417 1.02954720
2418 1.03067864
2419 1.03132320
2420 1.03363893
2421 1.03674574
2422 1.03051244
2423 1.02666453
2424 1.03298343
2425 1.02268753
2426 1.03339093
2427 1.03044980
2428 1.02776449
2429 1.03207973
2430 1.02370231
2431 1.03333080
2432 1.02955735
2433 1.03104864
2434 1.02605805
2435 1.03221019
2436 1.03460257
2437 1.02981782
2438 1.03704659
2439 1.02719355
2440 1.03287323
2441 1.02476578
2442 1.02780110
2443 1.03779598
2444 1.02806703
2445 1.03274801
2446 1.02265225
2447 1.03341767
2448 1.02589772
2449 1.02017748
2450 1.03073871
2451 1.02903135
2452 1.03076197
2453 1.02400783
2454 1.03019072
2455 1.02611279
2456 1.02168072
2457 1.02981782
2458 1.03578261
2459 1.04389297
2460 1.03264303
2461 1.03259325
2462 1.03798304
2463 1.02690325
2464 1.02668448
2465 1.03008698
2466 1.02990885
2467 1.03283804
2468 1.03873994
2469 1.03142295
2470 1.03029094
2471 1.03181252
2472 1.03413778
2473 1.03020897
2474 1.03348126
2475 1.02249549
2476 1.04554695
2477 1.03343402
2478 1.03578261
2479 1.03797428
2480 1.03490514
2481 1.03408272
2482 1.03229821
2483 1.02985950
2484 1.03056490
2485 1.03620065
2486 1.03212524
2487 1.03249708
2488 1.02207782
2489 1.03580092
2490 1.03846340
2491 1.03450620
2492 1.03387280
2493 1.02895590
2494 1.03725654
2495 1.02657266
2496 1.03337940
2497 1.03484828
2498 1.04036109
2499 1.03797428
2500 1.03450954
2501 1.01714913
2502 1.02840779
2503 1.02856887
2504 1.03836259
2505 1.03312662
2506 1.03386058
2507 1.02772946
2508 1.02580185
2509 1.03350899
2510 1.03182469
2511 1.03427717
2512 1.02831778
2513 1.03573864
2514 1.03722028
2515 1.02847196
2516 1.02438800
2517 1.03132520
2518 1.02864344
2519 1.03203114
2520 1.03450954
2521 1.02082285
2522 1.03197510
2523 1.02369913
2524 1.02642735
2525 1.03233619
2526 1.02526410
2527 1.03626709
2528 1.02973726
2529 1.03410399
2530 1.03469664
2531 1.03149652
2532 1.03129609
2533 1.03112087
2534 1.02842395
2535 1.01845700
2536 1.02919870
2537 1.03772981
2538 1.03967677
2539 1.03042189
2540 1.03233900
2541 1.02082285
2542 1.01410881
2543 1.02243984
2544 1.01904726
2545 1.02417975
2546 1.02007284
2547 1.03165391
2548 1.01819740
2549 1.02816959
2550 1.02794175
2551 1.01684249
2552 1.02541713
2553 1.02028901
2554 1.00951303
2555 1.02365722
2556 1.02461433
2557 1.02100632
2558 1.02336604
2559 1.01832271
2560 1.02597715
2561 1.02941330
2562 1.01410881
2563 1.03233665
2564 1.03921911
2565 1.03169517
2566 1.03416387
2567 1.03893307
2568 1.04008770
2569 1.03672636
2570 1.04207770
2571 1.03806794
2572 1.03379636
2573 1.04534259
2574 1.04430007
2575 1.04305018
2576 1.03592431
2577 1.03671350
2578 1.04026264
2579 1.04105501
2580 1.03282947
2581 1.03432316
2582 1.03947283
2583 1.03233665
2584 1.03063285
2585 1.03548749
2586 1.02915725
2587 1.03220482
2588 1.02802007
2589 1.03222359
2590 1.03784428
2591 1.03389740
2592 1.02950965
2593 1.03596118
2594 1.02852717
2595 1.03786325
2596 1.03434806
2597 1.03885920
2598 1.04586724
2599 1.04440548
2600 1.03797238
2601 1.03681198
2602 1.03695494
2603 1.03199315
2604 1.03063285
2605 1.02876353
2606 1.02011611
2607 1.03440819
2608 1.03040415
2609 1.02108468
2610 1.01658958
2611 1.02994582
2612 1.03729420
2613 1.03700110
2614 1.02930465
2615 1.03001576
2616 1.02431404
2617 1.04291198
2618 1.03657085
2619 1.03474137
2620 1.02695450
2621 1.03488675
2622 1.01827185
2623 1.03306503
2624 1.01917499
2625 1.02876353
2626 1.03934352
2627 1.02956387
2628 1.02226552
2629 1.02712477
2630 1.03043364
2631 1.02513570
2632 1.03020807
2633 1.01570564
2634 1.02732386
2635 1.03387687
2636 1.03590154
2637 1.02017281
2638 1.03732704
2639 1.03093154
2640 1.02227676
2641 1.02067686
2642 1.03575008
2643 1.02635473
2644 1.02259283
2645 1.03322514
2646 1.03934352
2647 1.04116987
2648 1.03516028
2649 1.04147605
2650 1.03220262
2651 1.02822229
2652 1.02669773
2653 1.03013729
2654 1.03230539
2655 1.03578507
2656 1.03026563
2657 1.02687370
2658 1.02891516
2659 1.03161346
2660 1.02941545
2661 1.02986572
2662 1.04160818
2663 1.03921892
2664 1.02249952
2665 1.03418274
2666 1.03456214
2667 1.04116987
2668 1.03138054
2669 1.03311909
2670 1.03290948
2671 1.04105809
2672 1.03702119
2673 1.04153783
2674 1.03127148
2675 1.04055375
2676 1.03953235
2677 1.02629913
2678 1.03085296
2679 1.03424392
2680 1.02401174
2681 1.03681647
2682 1.03653692
2683 1.03665462
2684 1.03024180
2685 1.03433783
2686 1.03364809
2687 1.03519412
2688 1.03138054
2689 1.04019986
2690 1.02974502
2691 1.03020387
2692 1.03187948
2693 1.03194908
2694 1.03588879
2695 1.03170728
2696 1.03607129
2697 1.03175544
2698 1.03801015
2699 1.02516184
2700 1.03330980
2701 1.03158648
2702 1.03905972
2703 1.02730139
2704 1.03564467
2705 1.03867972
2706 1.03887389
2707 1.02863049
2708 1.02893236
2709 1.04019986
2710 1.03610642
2711 1.03820002
2712 1.03914701
2713 1.03807459
2714 1.03353082
2715 1.03877443
2716 1.03322955
2717 1.03617029
2718 1.03555478
2719 1.02858168
2720 1.04044690
2721 1.03503445
2722 1.04368213
2723 1.04327906
2724 1.03854486
2725 1.02789255
2726 1.02939458
2727 1.03118318
2728 1.04164837
2729 1.03836352
2730 1.03610642
2731 1.03151708
2732 1.02376938
2733 1.04608718
2734 1.03846960
2735 1.03277927
2736 1.03699294
2737 1.03952547
2738 1.02769027
2739 1.03679129
2740 1.03551990
2741 1.03727755
2742 1.03058019
2743 1.03237659
2744 1.03526657
2745 1.03725524
2746 1.04465431
2747 1.03515645
2748 1.03646372
2749 1.02729912
2750 1.03135497
2751 1.03151708
2752 1.02724265
2753 1.03219708
2754 1.02961761
2755 1.03247002
2756 1.02815090
2757 1.02680399
2758 1.02555962
2759 1.03001370
2760 1.02413354
2761 1.03801733
2762 1.03531787
2763 1.02094684
2764 1.03214016
2765 1.04010973
2766 1.02934449
2767 1.03219531
2768 1.02955567
2769 1.02910150
2770 1.02954568
2771 1.03054067
2772 1.02724265
2773 0.97524709
2774 0.99231342
2775 1.00202883
2776 0.99563217
2777 1.00133665
2778 0.99745194
2779 1.00457987
2780 1.00770943
2781 1.01213740
2782 1.00972815
2783 1.00470653
2784 1.00581224
2785 1.01087375
2786 1.01961375
2787 1.00591749
2788 1.01220744
2789 0.99935314
2790 1.00348250
2791 0.98973104
2792 0.98234459
2793 0.97524709
2794 1.03299619
2795 1.03320996
2796 1.03926059
2797 1.04167559
2798 1.03613391
2799 1.02786506
2800 1.04291945
2801 1.04326669
2802 1.03163377
2803 1.03404302
2804 1.04158167
2805 1.02376299
2806 1.03198337
2807 1.04601024
2808 1.03212199
2809 1.03246315
2810 1.03153973
2811 1.03039712
2812 1.04068442
2813 1.02868080
2814 1.03299619
2815 1.03150971
2816 1.04162346
2817 1.03208387
2818 1.03432621
2819 1.03712533
2820 1.04124855
2821 1.02972742
2822 1.03287019
2823 1.03211539
2824 1.03545672
2825 1.04087754
2826 1.02631460
2827 1.03196491
2828 1.02750765
2829 1.03168962
2830 1.02925199
2831 1.03071640
2832 1.02673458
2833 1.02434293
2834 1.02885839
2835 1.03150971
2836 1.03868806
2837 1.03373271
2838 1.03095672
2839 1.03797537
2840 1.03412750
2841 1.03081477
2842 1.03400633
2843 1.04154744
2844 1.02176122
2845 1.03893409
2846 1.03563453
2847 1.03596686
2848 1.02837832
2849 1.03128807
2850 1.03847521
2851 1.03180188
2852 1.03303369
2853 1.03666683
2854 1.03540112
2855 1.03605250
2856 1.03868806
2857 1.02893215
2858 1.03398454
2859 1.02718508
2860 1.03025744
2861 1.02902587
2862 1.04148564
2863 1.02772606
2864 1.03616844
2865 1.02815245
2866 1.03117022
2867 1.03042053
2868 1.01840799
2869 1.04590539
2870 1.02562318
2871 1.03641195
2872 1.03068471
2873 1.02641609
2874 1.02682077
2875 1.03335204
2876 1.03762457
2877 1.02893215
2878 1.04181893
2879 1.03285472
2880 1.03455546
2881 1.03798965
2882 1.03203989
2883 1.02899026
2884 1.03402198
2885 1.03539600
2886 1.02735884
2887 1.03509812
2888 1.02671091
2889 1.03829586
2890 1.02999646
2891 1.03910971
2892 1.02810601
2893 1.03421742
2894 1.03599568
2895 1.02827000
2896 1.03228141
2897 1.03570205
2898 1.04181893
2899 1.03519469
2900 1.03154586
2901 1.03645038
2902 1.03605449
2903 1.03107207
2904 1.03354048
2905 1.03133077
2906 1.03734682
2907 1.03633607
2908 1.03617355
2909 1.03691600
2910 1.02893697
2911 1.03403108
2912 1.03244051
2913 1.02743432
2914 1.03321140
2915 1.03762280
2916 1.03783363
2917 1.03365106
2918 1.03887335
2919 1.03519469
2920 1.03161945
2921 1.03312783
2922 1.02160260
2923 1.03428735
2924 1.02506436
2925 1.02949560
2926 1.03360939
2927 1.02246288
2928 1.03190363
2929 1.03500565
2930 1.03916046
2931 1.03859171
2932 1.02970810
2933 1.02919337
2934 1.03294174
2935 1.03158918
2936 1.03696205
2937 1.02949916
2938 1.02608902
2939 1.04364911
2940 1.03161945
2941 1.02872705
2942 1.03063156
2943 1.03690653
2944 1.03481730
2945 1.02749003
2946 1.03146278
2947 1.04176707
2948 1.03180320
2949 1.02964075
2950 1.03764863
2951 1.02871568
2952 1.03883471
2953 1.02948658
2954 1.03283488
2955 1.02934369
2956 1.03757243
2957 1.03421697
2958 1.04032296
2959 1.03744874
2960 1.03549065
2961 1.02872705
2962 1.02603084
2963 1.02261565
2964 1.03671780
2965 1.02708474
2966 1.02072956
2967 1.01787321
2968 1.02320838
2969 1.03482133
2970 1.01671872
2971 1.03225277
2972 1.02274522
2973 1.03041262
2974 1.02883330
2975 1.02806539
2976 1.02451411
2977 1.03015447
2978 1.02429842
2979 1.02217893
2980 1.02546109
2981 1.02008109
2982 1.02603084
2983 1.02507138
2984 1.02430484
2985 1.02726690
2986 1.02443412
2987 1.02321764
2988 1.02042215
2989 1.02729063
2990 1.02124576
2991 1.03329947
2992 1.02434406
2993 1.01988609
2994 1.03400579
2995 1.02769207
2996 1.02275908
2997 1.03128066
2998 1.02453621
2999 1.02363731
3000 1.01943995
3001 1.02258826
3002 1.01305469
3003 1.02507138
3004 1.03138969
3005 1.03615070
3006 1.03874163
3007 1.03777114
3008 1.03684874
3009 1.03762074
3010 1.03498792
3011 1.04270753
3012 1.03938296
3013 1.03995202
3014 1.04300528
3015 1.04055975
3016 1.04116400
3017 1.04499167
3018 1.03495878
3019 1.03170904
3020 1.03914355
3021 1.03459361
3022 1.03872645
3023 1.04168988
3024 1.03138969
