index DenDen_position
1665 1.02521086
1666 1.01467979
1667 1.02924673
1668 1.02133763
1669 1.02562389
1670 1.02873594
1671 1.01936722
1672 1.02311154
1673 1.02535899
1674 1.02274322
1675 1.02820825
1676 1.02306923
1677 1.02558124
1678 1.01850174
1679 1.01447501
1680 1.02030916
1681 1.01395117
1682 1.01755662
1683 1.01835300
1684 1.01573645
1685 1.02077505
1686 1.02076158
1687 1.01782991
1688 1.01932809
1689 1.01927908
1690 1.02561693
1691 1.01794352
1692 1.02338760
1693 1.01890457
1694 1.02942755
1695 1.02542085
1696 1.02499101
1697 1.01529808
1698 1.02246412
1699 1.02290051
1700 1.03225571
1701 1.01395117
1702 1.01716704
1703 1.01573093
1704 1.01943954
1705 1.02328576
1706 1.01395683
1707 1.01843154
1708 1.01795291
1709 1.02107112
1710 1.01182569
1711 1.02119763
1712 1.01905110
1713 1.01811881
1714 1.02302585
1715 1.02218866
1716 1.01511030
1717 1.02333739
1718 1.01946710
1719 1.01630914
1720 1.02745205
1721 1.02030274
1722 1.01716704
1723 1.01682991
1724 1.01424090
1725 1.01826646
1726 1.02675601
1727 1.02150441
1728 1.02026222
1729 1.01738267
1730 1.01549032
1731 1.02255242
1732 1.02788388
1733 1.01719770
1734 1.01569190
1735 1.02632033
1736 1.01576298
1737 1.02755800
1738 1.01354570
1739 1.01454594
1740 1.02252731
1741 1.02466800
1742 1.02063463
1743 1.01682991
1744 1.01648582
1745 1.01578134
1746 1.01302740
1747 1.02249252
1748 1.02295087
1749 1.01571480
1750 1.02104769
1751 1.02073767
1752 1.02113551
1753 1.01551256
1754 1.01449817
1755 1.01672421
1756 1.02164028
1757 1.01340787
1758 1.01501212
1759 1.00849126
1760 1.01566448
1761 1.01692961
1762 1.01394011
1763 1.01864484
1764 1.01648582
1765 1.02694622
1766 1.02568612
1767 1.03017451
1768 1.01716561
1769 1.02287478
1770 1.02715887
1771 1.02660062
1772 1.01969602
1773 1.02366198
1774 1.01985067
1775 1.02373497
1776 1.01803236
1777 1.01869475
1778 1.01988895
1779 1.02454698
1780 1.03293020
1781 1.02040941
1782 1.03136030
1783 1.02143604
1784 1.00680942
1785 1.02694622
1786 1.01964427
1787 1.01390883
1788 1.01026115
1789 1.02571764
1790 1.02506383
1791 1.01551395
1792 1.01982249
1793 1.01816828
1794 1.01606688
1795 1.01194841
1796 1.01807950
1797 1.01221514
1798 1.01324900
1799 1.01909498
1800 1.02609020
1801 1.01000373
1802 1.01513776
1803 1.01947842
1804 1.00866493
1805 1.01834445
1806 1.01964427
1807 1.01542034
1808 1.00756100
1809 1.01641754
1810 1.02803620
1811 1.01947220
1812 1.01917829
1813 1.02585928
1814 1.02322370
1815 1.01938148
1816 1.01242388
1817 1.02347118
1818 1.02552695
1819 1.02627808
1820 1.01837145
1821 1.02854583
1822 1.01438224
1823 1.02042476
1824 1.02595299
1825 1.02407911
1826 1.01541321
1827 1.01542034
1828 1.01002937
1829 1.01661556
1830 1.00919426
1831 1.01007425
1832 1.01292377
1833 1.01052957
1834 1.02165701
1835 1.01314653
1836 1.01451704
1837 1.01255212
1838 1.02181136
1839 1.01791450
1840 1.01812677
1841 1.02552441
1842 1.01384467
1843 1.01100365
1844 1.01913368
1845 1.01636636
1846 1.01521729
1847 1.01156620
1848 1.01002937
1849 1.02588153
1850 1.01235665
1851 1.02741376
1852 1.02512398
1853 1.02395176
1854 1.01506612
1855 1.01561522
1856 1.01866571
1857 1.02180599
1858 1.02174773
1859 1.02454943
1860 1.02828069
1861 1.02500702
1862 1.03269059
1863 1.02236204
1864 1.02282273
1865 1.01798036
1866 1.01923319
1867 1.02916524
1868 1.02779257
1869 1.02588153
1870 1.02604258
1871 1.01512505
1872 1.02866124
1873 1.01788429
1874 1.01926752
1875 1.01672022
1876 1.02012668
1877 1.02750089
1878 1.02141625
1879 1.02375612
1880 1.01966191
1881 1.02265079
1882 1.02715551
1883 1.02564127
1884 1.02815900
1885 1.02537479
1886 1.02766753
1887 1.02304312
1888 1.02202089
1889 1.02270163
1890 1.02604258
1891 1.02196815
1892 1.01990025
1893 1.02837786
1894 1.02519979
1895 1.02774510
1896 1.02821539
1897 1.02227670
1898 1.02668439
1899 1.01883967
1900 1.02881126
1901 1.02217552
1902 1.01929486
1903 1.02187282
1904 1.02855644
1905 1.02995808
1906 1.02901410
1907 1.02933490
1908 1.02048824
1909 1.02400940
1910 1.01510890
1911 1.02196815
1912 1.01098600
1913 1.01550571
1914 1.01081982
1915 1.02048359
1916 1.02603337
1917 1.02225980
1918 1.01966194
1919 1.02814842
1920 1.01887393
1921 1.02152465
1922 1.01619600
1923 1.02602235
1924 1.01561203
1925 1.03276606
1926 1.02012965
1927 1.01993074
1928 1.02152631
1929 1.03069825
1930 1.01887111
1931 1.01834848
1932 1.01098600
1933 1.02888167
1934 1.02589338
1935 1.02569835
1936 1.02381361
1937 1.01719551
1938 1.02099117
1939 1.02351015
1940 1.02129266
1941 1.01364579
1942 1.02136344
1943 1.02664520
1944 1.02134758
1945 1.01422395
1946 1.02324760
1947 1.02074728
1948 1.01971327
1949 1.02670105
1950 1.01805140
1951 1.01946212
1952 1.01942348
1953 1.02888167
1954 1.02189702
1955 1.02175384
1956 1.02045931
1957 1.02265157
1958 1.02952272
1959 1.01899311
1960 1.02541700
1961 1.02157677
1962 1.02821643
1963 1.02919030
1964 1.02625161
1965 1.03155909
1966 1.02153157
1967 1.01826125
1968 1.01963260
1969 1.02554480
1970 1.02000570
1971 1.02118323
1972 1.02004276
1973 1.02479657
1974 1.02189702
1975 1.03033425
1976 1.01460931
1977 1.01780135
1978 1.01817381
1979 1.03409351
1980 1.02724725
1981 1.03311550
1982 1.01679060
1983 1.01073546
1984 1.02443117
1985 1.02175906
1986 1.02695983
1987 1.02779165
1988 1.02726296
1989 1.02092205
1990 1.02212085
1991 1.02394784
1992 1.02184716
1993 1.02139781
1994 1.01389372
1995 1.03033425
1996 1.01012518
1997 1.01900914
1998 1.00972138
1999 1.01109049
2000 1.01963502
2001 1.01527952
2002 1.02645492
2003 1.01449101
2004 1.01894883
2005 1.02684826
2006 1.02149042
2007 1.03297638
2008 1.02216561
2009 1.01110725
2010 1.01823034
2011 1.01962611
2012 1.01846174
2013 1.02348501
2014 1.02211464
2015 1.02084195
2016 1.01012518
2017 1.02299246
2018 1.02337882
2019 1.03165105
2020 1.01569139
2021 1.01438721
2022 1.03176044
2023 1.02744207
2024 1.02684088
2025 1.01807039
2026 1.03131879
2027 1.02096645
2028 1.03141376
2029 1.02362371
2030 1.02136694
2031 1.01694882
2032 1.02466953
2033 1.02357616
2034 1.02391437
2035 1.02361794
2036 1.01473751
2037 1.02299246
2038 1.02435296
2039 1.02720926
2040 1.01376416
2041 1.01490094
2042 1.01499048
2043 1.02763596
2044 1.02921614
2045 1.01753559
2046 1.02729946
2047 1.02628621
2048 1.03081367
2049 1.02471572
2050 1.01832130
2051 1.02243407
2052 1.01818148
2053 1.02760494
2054 1.02379644
2055 1.02364151
2056 1.02906724
2057 1.01729819
2058 1.02435296
2059 1.02502053
2060 1.02655978
2061 1.02786915
2062 1.01632590
2063 1.02217587
2064 1.01412440
2065 1.02554845
2066 1.00619903
2067 1.02255735
2068 1.02240959
2069 1.02835595
2070 1.01810087
2071 1.02021246
2072 1.01324104
2073 1.01572556
2074 1.02014874
2075 1.02104170
2076 1.02017674
2077 1.01785108
2078 1.01742692
2079 1.02502053
2080 1.03115550
2081 1.02274194
2082 1.03203030
2083 1.02080661
2084 1.02698777
2085 1.02356407
2086 1.02495180
2087 1.02522752
2088 1.02620237
2089 1.03214778
2090 1.02794203
2091 1.02675039
2092 1.03263150
2093 1.02839811
2094 1.02101393
2095 1.02804308
2096 1.02789969
2097 1.02233338
2098 1.03116144
2099 1.02401177
2100 1.03115550
2101 1.02682194
2102 1.02128301
2103 1.00874394
2104 1.01534399
2105 1.01297094
2106 1.02381870
2107 1.01521258
2108 1.01938333
2109 1.01751608
2110 1.02003722
2111 1.01124763
2112 1.01502670
2113 1.01121905
2114 1.02270666
2115 1.02191090
2116 1.02106728
2117 1.02157323
2118 1.01119309
2119 1.02195561
2120 1.01588298
2121 1.02682194
2122 1.02668508
2123 1.03770610
2124 1.02918768
2125 1.02922117
2126 1.03628625
2127 1.02290441
2128 1.02077566
2129 1.01477684
2130 1.02593826
2131 1.03185908
2132 1.02809983
2133 1.02987872
2134 1.02040330
2135 1.02180939
2136 1.02935625
2137 1.02518039
2138 1.03296981
2139 1.02755594
2140 1.02913378
2141 1.02415320
2142 1.02668508
2143 1.01789820
2144 1.01324631
2145 1.01848119
2146 1.01777612
2147 1.01739318
2148 1.00834295
2149 1.02189027
2150 1.02148622
2151 1.01096744
2152 1.00880842
2153 1.01688231
2154 1.00733038
2155 1.01695489
2156 1.00872923
2157 1.01241552
2158 1.01699985
2159 1.01902912
2160 1.00633101
2161 1.01905680
2162 1.01083037
2163 1.01789820
2164 1.01719791
2165 1.01853672
2166 1.01775049
2167 1.01873814
2168 1.01718368
2169 1.00929366
2170 1.00806739
2171 1.01984308
2172 1.02006590
2173 1.01793162
2174 1.01368744
2175 1.01382660
2176 1.01549336
2177 1.01098828
2178 1.02216324
2179 1.02412565
2180 1.01821177
2181 1.02079091
2182 1.01872839
2183 1.01566104
2184 1.01719791
2185 1.01851587
2186 1.02702447
2187 1.02304269
2188 1.02926545
2189 1.01951731
2190 1.01856242
2191 1.02566685
2192 1.01701919
2193 1.01983474
2194 1.02563412
2195 1.02674728
2196 1.01914803
2197 1.00903306
2198 1.02303968
2199 1.02734703
2200 1.02988777
2201 1.02905700
2202 1.02204542
2203 1.01271440
2204 1.01929259
2205 1.01851587
2206 1.01795509
2207 1.02231633
2208 1.02173953
2209 1.01795784
2210 1.02181011
2211 1.01572442
2212 1.01523414
2213 1.02469127
2214 1.02840641
2215 1.01289689
2216 1.02899516
2217 1.01808143
2218 1.02809064
2219 1.01725891
2220 1.01665031
2221 1.02366024
2222 1.01763884
2223 1.01362277
2224 1.01984679
2225 1.01705846
2226 1.01795509
2227 1.02505493
2228 1.01814526
2229 1.00894367
2230 1.02019214
2231 1.02130512
2232 1.01508897
2233 1.02084076
2234 1.02704536
2235 1.02636481
2236 1.01401718
2237 1.01424131
2238 1.01944640
2239 1.01346776
2240 1.02308148
2241 1.01633902
2242 1.01575873
2243 1.02883834
2244 1.02342091
2245 1.02518492
2246 1.02051646
2247 1.02505493
2248 1.02276561
2249 1.01514806
2250 1.01970024
2251 1.02146128
2252 1.02600432
2253 1.02040980
2254 1.03068972
2255 1.02158966
2256 1.01986799
2257 1.02321714
2258 1.02200329
2259 1.01107576
2260 1.01675307
2261 1.02076704
2262 1.02766674
2263 1.02321463
2264 1.02471002
2265 1.02234733
2266 1.02390138
2267 1.01917664
2268 1.02276561
2269 1.01767066
2270 1.02631271
2271 1.02300637
2272 1.02114596
2273 1.01798024
2274 1.02602195
2275 1.01356380
2276 1.01157023
2277 1.02786063
2278 1.02522514
2279 1.02348526
2280 1.02123904
2281 1.02412382
2282 1.02061873
2283 1.02372973
2284 1.02621677
2285 1.01914245
2286 1.02377587
2287 1.01711246
2288 1.02235133
2289 1.01767066
2290 1.02548016
2291 1.02528461
2292 1.02200917
2293 1.02571061
2294 1.03028346
2295 1.00997913
2296 1.01978330
2297 1.02451428
2298 1.02815713
2299 1.02301414
2300 1.02773915
2301 1.02071589
2302 1.02936708
2303 1.01841326
2304 1.01518345
2305 1.02662125
2306 1.02568851
2307 1.02126872
2308 1.01625856
2309 1.01832264
2310 1.02548016
2311 1.02998790
2312 1.02433339
2313 1.02167361
2314 1.02471409
2315 1.02544957
2316 1.02660522
2317 1.02500800
2318 1.02770519
2319 1.02428320
2320 1.02150061
2321 1.03285606
2322 1.02294205
2323 1.02329965
2324 1.03118742
2325 1.02750675
2326 1.01927497
2327 1.02457290
2328 1.02429955
2329 1.02943714
2330 1.01559518
2331 1.02998790
2332 1.01300269
2333 1.02944895
2334 1.01642323
2335 1.01756898
2336 1.02200913
2337 1.02033090
2338 1.02449259
2339 1.01969280
2340 1.01709446
2341 1.02020427
2342 1.02222058
2343 1.01976659
2344 1.02198231
2345 1.01415676
2346 1.01908180
2347 1.01947385
2348 1.02342030
2349 1.01999094
2350 1.03341297
2351 1.02518992
2352 1.01300269
2353 1.01820589
2354 1.02545247
2355 1.01773393
2356 1.01874024
2357 1.00950666
2358 1.02567210
2359 1.02670712
2360 1.00483608
2361 1.01979887
2362 1.02952864
2363 1.01822017
2364 1.02649476
2365 1.01581918
2366 1.00918980
2367 1.02782464
2368 1.01431742
2369 1.02268789
2370 1.01572753
2371 1.02738754
2372 1.01245637
2373 1.01820589
2374 1.02188059
2375 1.01479897
2376 1.01399786
2377 1.02416584
2378 1.02115849
2379 1.02297394
2380 1.02330453
2381 1.01841211
2382 1.02583567
2383 1.01993898
2384 1.02160814
2385 1.01337431
2386 1.01896404
2387 1.01565376
2388 1.01825501
2389 1.01958338
2390 1.02342412
2391 1.02409694
2392 1.02043028
2393 1.02368152
2394 1.02188059
2395 1.01961671
2396 1.03071086
2397 1.02698904
2398 1.03235221
2399 1.01792375
2400 1.03516439
2401 1.02725541
2402 1.02493765
2403 1.02861397
2404 1.01690307
2405 1.01607833
2406 1.01362611
2407 1.02973471
2408 1.03936898
2409 1.02166243
2410 1.02447110
2411 1.02753261
2412 1.01947365
2413 1.01866895
2414 1.02879262
2415 1.01961671
2416 1.01210169
2417 1.02224687
2418 1.01221211
2419 1.01871140
2420 1.02899924
2421 1.01124593
2422 1.01448454
2423 1.01260002
2424 1.02151184
2425 1.01459168
2426 1.02055543
2427 1.01728578
2428 1.01815158
2429 1.02150044
2430 1.01489808
2431 1.02116745
2432 1.02073105
2433 1.01660928
2434 1.01814872
2435 1.01143899
2436 1.01210169
2437 1.02475637
2438 1.01886112
2439 1.02020687
2440 1.02387072
2441 1.02179251
2442 1.02291073
2443 1.01333087
2444 1.01568667
2445 1.02175298
2446 1.02086250
2447 1.01997756
2448 1.02093221
2449 1.02061774
2450 1.01760738
2451 1.01676660
2452 1.02508430
2453 1.01994574
2454 1.02037303
2455 1.02747785
2456 1.02543782
2457 1.02475637
2458 1.03024399
2459 1.02374818
2460 1.02748781
2461 1.01428434
2462 1.02668758
2463 1.01866847
2464 1.01239523
2465 1.02104712
2466 1.02014838
2467 1.02549290
2468 1.01749624
2469 1.02751388
2470 1.01904469
2471 1.01042445
2472 1.02126901
2473 1.01844089
2474 1.01931016
2475 1.02920293
2476 1.02597139
2477 1.02885054
2478 1.03024399
2479 1.02405481
2480 1.02537318
2481 1.01806100
2482 1.01741059
2483 1.02300449
2484 1.01900718
2485 1.02319025
2486 1.02834440
2487 1.02442692
2488 1.02586939
2489 1.02067438
2490 1.02384046
2491 1.01761155
2492 1.01738644
2493 1.02445047
2494 1.02745719
2495 1.02708172
2496 1.02145385
2497 1.02700975
2498 1.02122968
2499 1.02405481
2500 1.02368529
2501 1.01873678
2502 1.01868296
2503 1.01882118
2504 1.01963916
2505 1.01696455
2506 1.02173497
2507 1.01639080
2508 1.01429579
2509 1.01632807
2510 1.02356905
2511 1.01847567
2512 1.02645029
2513 1.02332829
2514 1.01943417
2515 1.01211444
2516 1.02442780
2517 1.01199375
2518 1.02251527
2519 1.01513552
2520 1.02368529
2521 1.01512671
2522 1.01518793
2523 1.01413428
2524 1.01690529
2525 1.01905571
2526 1.01923863
2527 1.01115074
2528 1.03111879
2529 1.02088504
2530 1.02053776
2531 1.01950255
2532 1.01180616
2533 1.01771814
2534 1.02970053
2535 1.02247344
2536 1.01721107
2537 1.01886238
2538 1.02218485
2539 1.01399889
2540 1.01810172
2541 1.01512671
2542 1.01289789
2543 1.01909284
2544 1.01829996
2545 1.01383892
2546 1.00977949
2547 1.01567853
2548 1.01307238
2549 1.01471884
2550 1.01496371
2551 1.01005180
2552 1.01154215
2553 1.00751302
2554 1.01450525
2555 1.01766803
2556 1.01751163
2557 1.01707860
2558 1.01383441
2559 1.01347907
2560 1.00709345
2561 1.01090363
2562 1.01289789
2563 1.02120931
2564 1.01631231
2565 1.02039847
2566 1.01726189
2567 1.00582250
2568 1.02687702
2569 1.01974310
2570 1.01322961
2571 1.02328863
2572 1.01971445
2573 1.01218092
2574 1.01544585
2575 1.01519539
2576 1.00699600
2577 1.01129302
2578 1.01454789
2579 1.01300788
2580 1.01666752
2581 1.01695841
2582 1.01547441
2583 1.02120931
2584 1.02771744
2585 1.02347668
2586 1.03542081
2587 1.02301470
2588 1.03181754
2589 1.03339910
2590 1.02340603
2591 1.03366910
2592 1.03024612
2593 1.02532615
2594 1.02252790
2595 1.02530608
2596 1.01617375
2597 1.02330094
2598 1.02893012
2599 1.02186355
2600 1.02628157
2601 1.01940385
2602 1.02681967
2603 1.02643125
2604 1.02771744
2605 1.01757494
2606 1.01085559
2607 1.00990809
2608 1.01822965
2609 1.01513612
2610 1.02370296
2611 1.02522841
2612 1.01535316
2613 1.01110851
2614 1.01805828
2615 1.01942284
2616 1.02414490
2617 1.01413156
2618 1.02467329
2619 1.02377840
2620 1.01309558
2621 1.01089064
2622 1.01598739
2623 1.02184682
2624 1.01271548
2625 1.01757494
2626 1.03123147
2627 1.03104056
2628 1.02454901
2629 1.02552806
2630 1.03179475
2631 1.02573627
2632 1.02967226
2633 1.02670076
2634 1.03024197
2635 1.02554139
2636 1.02601954
2637 1.04015121
2638 1.03509654
2639 1.01901388
2640 1.03447011
2641 1.02830246
2642 1.02175938
2643 1.03348024
2644 1.02729280
2645 1.01795416
2646 1.03123147
2647 1.01302980
2648 1.00697865
2649 1.02133396
2650 1.01151972
2651 1.02020066
2652 1.00825628
2653 1.01697572
2654 1.01075425
2655 1.01526972
2656 1.01088634
2657 1.01293716
2658 1.00979904
2659 1.02072524
2660 1.01637612
2661 1.01757687
2662 1.00491669
2663 1.02108683
2664 1.00479916
2665 1.01043869
2666 1.01635778
2667 1.01302980
2668 1.02031424
2669 1.00695488
2670 1.02023490
2671 1.01248721
2672 1.01983600
2673 1.01556689
2674 1.01634550
2675 1.01835844
2676 1.01787203
2677 1.01639231
2678 1.02017559
2679 1.01693243
2680 1.01071667
2681 1.02570941
2682 1.01445354
2683 1.00101389
2684 1.01190330
2685 1.01363554
2686 1.01572297
2687 1.00563426
2688 1.02031424
2689 1.01857876
2690 1.01214406
2691 1.02677520
2692 1.01954351
2693 1.01647118
2694 1.01137191
2695 1.02357866
2696 1.01877537
2697 1.01958217
2698 1.01904850
2699 1.02541796
2700 1.02176419
2701 1.02544976
2702 1.02070682
2703 1.02497729
2704 1.02336708
2705 1.01784240
2706 1.01998340
2707 1.01538020
2708 1.02374102
2709 1.01857876
2710 1.02447463
2711 1.02577803
2712 1.02611002
2713 1.02931235
2714 1.02278399
2715 1.02758963
2716 1.02086198
2717 1.01936270
2718 1.03341241
2719 1.02320119
2720 1.02905828
2721 1.02826645
2722 1.03019474
2723 1.03582467
2724 1.03707889
2725 1.02575213
2726 1.01963167
2727 1.02489502
2728 1.02520322
2729 1.01937259
2730 1.02447463
2731 1.00980638
2732 1.01634882
2733 1.01257123
2734 1.02676422
2735 1.00711009
2736 1.01051408
2737 1.01527840
2738 1.01876754
2739 1.02397616
2740 1.02296099
2741 1.02073325
2742 1.02247952
2743 1.01877817
2744 1.01558994
2745 1.02117100
2746 1.01464775
2747 1.01070837
2748 1.02265132
2749 1.01955923
2750 1.01298188
2751 1.00980638
2752 1.01952961
2753 1.02025304
2754 1.02434773
2755 1.01055438
2756 1.01381935
2757 1.02361013
2758 1.01412287
2759 1.01978325
2760 1.01501683
2761 1.01599095
2762 1.01620673
2763 1.02023629
2764 1.01539016
2765 1.02406214
2766 1.00863926
2767 1.02154959
2768 1.01907036
2769 1.01761171
2770 1.01017067
2771 1.02195680
2772 1.01952961
2773 0.97055889
2774 0.96892647
2775 0.98808370
2776 0.99800281
2777 1.00181892
2778 0.99444566
2779 0.99669129
2780 0.99902244
2781 1.00919596
2782 1.00663535
2783 0.99976380
2784 0.99944639
2785 1.00514267
2786 0.99812831
2787 1.00888487
2788 0.99259290
2789 0.99277478
2790 0.98947566
2791 0.99272855
2792 0.98318033
2793 0.97055889
2794 1.03336210
2795 1.03469316
2796 1.03034312
2797 1.02732272
2798 1.03357452
2799 1.03216492
2800 1.03893728
2801 1.02547196
2802 1.03310523
2803 1.03800186
2804 1.02735422
2805 1.04382258
2806 1.03350023
2807 1.04162027
2808 1.03756588
2809 1.03027460
2810 1.03104304
2811 1.02866939
2812 1.03824907
2813 1.02875586
2814 1.03336210
2815 1.01356631
2816 1.00469200
2817 1.00953369
2818 1.01583196
2819 1.00819162
2820 1.01964575
2821 1.00681101
2822 1.01481051
2823 1.00616306
2824 1.01382338
2825 1.00992530
2826 1.00327237
2827 1.01008595
2828 1.01559618
2829 1.00978438
2830 1.00578306
2831 1.00324613
2832 1.01007644
2833 1.00782080
2834 1.01261999
2835 1.01356631
2836 1.02754520
2837 1.02616840
2838 1.02838411
2839 1.02435152
2840 1.02118669
2841 1.01589443
2842 1.01692500
2843 1.02141921
2844 1.02701480
2845 1.02001936
2846 1.01894018
2847 1.01638983
2848 1.02150847
2849 1.03173408
2850 1.01300489
2851 1.02076086
2852 1.02784322
2853 1.02364647
2854 1.02752240
2855 1.01629507
2856 1.02754520
2857 1.02766853
2858 1.01729255
2859 1.01778569
2860 1.02507346
2861 1.02086711
2862 1.02601862
2863 1.01619102
2864 1.02681611
2865 1.01638814
2866 1.02793710
2867 1.02395670
2868 1.02375511
2869 1.01297522
2870 1.01960920
2871 1.02375755
2872 1.02360846
2873 1.01449667
2874 1.02280326
2875 1.03192490
2876 1.02771549
2877 1.02766853
2878 1.03257956
2879 1.02142699
2880 1.00108373
2881 1.01462251
2882 1.01597581
2883 1.01491992
2884 1.01388638
2885 1.02241025
2886 1.01591177
2887 1.01446000
2888 1.01770549
2889 1.01906891
2890 1.01326303
2891 1.01104018
2892 1.01421493
2893 1.01720509
2894 1.01616622
2895 1.01460214
2896 1.01824832
2897 1.01366711
2898 1.03257956
2899 1.01553500
2900 1.01601225
2901 1.02949934
2902 1.02136986
2903 1.02499827
2904 1.03161701
2905 1.01899514
2906 1.03038388
2907 1.02820869
2908 1.01398925
2909 1.02380577
2910 1.01705435
2911 1.01850948
2912 1.02731758
2913 1.03582491
2914 1.02144432
2915 1.02197141
2916 1.01829884
2917 1.02809322
2918 1.02925407
2919 1.01553500
2920 1.02792768
2921 1.01785876
2922 1.01824101
2923 1.01686370
2924 1.01551597
2925 1.01731109
2926 1.02544532
2927 1.02469329
2928 1.01502174
2929 1.02250649
2930 1.01873244
2931 1.02073034
2932 1.02373185
2933 1.01516423
2934 1.02187843
2935 1.01749911
2936 1.02187955
2937 1.02245698
2938 1.02301577
2939 1.03503777
2940 1.02792768
2941 1.01970651
2942 1.02033876
2943 1.02585270
2944 1.02899459
2945 1.02924872
2946 1.02443317
2947 1.02249954
2948 1.02035108
2949 1.02917407
2950 1.02689494
2951 1.02389830
2952 1.02611280
2953 1.02329939
2954 1.02652295
2955 1.02730939
2956 1.02787931
2957 1.01764075
2958 1.02613507
2959 1.02783660
2960 1.02623172
2961 1.01970651
2962 1.01092816
2963 1.02528466
2964 1.02737322
2965 1.01676933
2966 1.02165877
2967 1.01507896
2968 1.01564215
2969 1.00862354
2970 1.01965191
2971 1.01382209
2972 1.02751555
2973 1.02287437
2974 1.01663587
2975 1.01616493
2976 1.01163312
2977 1.01154301
2978 1.01475574
2979 1.01996033
2980 1.02093097
2981 1.02524989
2982 1.01092816
2983 1.02019353
2984 1.02612363
2985 1.02694723
2986 1.01880893
2987 1.03519678
2988 1.02731985
2989 1.02335897
2990 1.02565196
2991 1.01931324
2992 1.02360016
2993 1.01952390
2994 1.02410698
2995 1.02773893
2996 1.02456179
2997 1.02036871
2998 1.02549167
2999 1.02382683
3000 1.02500459
3001 1.01880711
3002 1.02625885
3003 1.02019353
3004 1.03779844
3005 1.02566486
3006 1.02031895
3007 1.02613765
3008 1.02561080
3009 1.04075629
3010 1.03612928
3011 1.03293252
3012 1.02489113
3013 1.03447914
3014 1.02836474
3015 1.02923372
3016 1.03153457
3017 1.03046878
3018 1.03722568
3019 1.04019315
3020 1.02594162
3021 1.03336689
3022 1.02303869
3023 1.02487146
3024 1.03779844
