index DenDen_position
1665 1.03780306
1666 1.02547223
1667 1.02561927
1668 1.03020790
1669 1.03289525
1670 1.03580192
1671 1.02972840
1672 1.02304015
1673 1.02865090
1674 1.02359690
1675 1.03124776
1676 1.03565838
1677 1.02874056
1678 1.02956602
1679 1.02996895
1680 1.03258283
1681 1.01918811
1682 1.01590984
1683 1.01852126
1684 1.01349915
1685 1.02423667
1686 1.01954979
1687 1.01644934
1688 1.01936842
1689 1.01911363
1690 1.01153009
1691 1.01257180
1692 1.02510332
1693 1.01565158
1694 1.01339838
1695 1.02226417
1696 1.02137821
1697 1.01968901
1698 1.02910932
1699 1.01493062
1700 1.00865742
1701 1.01918811
1702 1.03071451
1703 1.02414650
1704 1.03416024
1705 1.02420032
1706 1.02607751
1707 1.02393136
1708 1.03643179
1709 1.02924593
1710 1.03476004
1711 1.02895011
1712 1.02814667
1713 1.02571044
1714 1.02281668
1715 1.02437334
1716 1.02916349
1717 1.02488794
1718 1.03092687
1719 1.02759132
1720 1.02599644
1721 1.03351396
1722 1.03071451
1723 1.02760420
1724 1.01759881
1725 1.02123381
1726 1.02450395
1727 1.01948992
1728 1.02739220
1729 1.02437451
1730 1.01988259
1731 1.00641954
1732 1.02270045
1733 1.02779236
1734 1.01733807
1735 1.01616663
1736 1.02416731
1737 1.02138512
1738 1.02346376
1739 1.02089512
1740 1.02190922
1741 1.01244643
1742 1.01729987
1743 1.02760420
1744 1.01831474
1745 1.02046760
1746 1.02514344
1747 1.02135598
1748 1.01972795
1749 1.02282538
1750 1.03058836
1751 1.03430975
1752 1.02369530
1753 1.01979393
1754 1.02467541
1755 1.02153250
1756 1.01608121
1757 1.01981778
1758 1.02029475
1759 1.02450209
1760 1.02757774
1761 1.02687975
1762 1.02674412
1763 1.01768524
1764 1.01831474
1765 1.02972720
1766 1.02468664
1767 1.01681897
1768 1.02034450
1769 1.02909793
1770 1.02061394
1771 1.02874136
1772 1.02704374
1773 1.01544808
1774 1.02263356
1775 1.02645161
1776 1.01924184
1777 1.01931706
1778 1.01261223
1779 1.01928578
1780 1.02299917
1781 1.02425499
1782 1.02492319
1783 1.02234530
1784 1.02585167
1785 1.02972720
1786 1.01113500
1787 1.00949639
1788 1.01596163
1789 1.01511915
1790 1.01122246
1791 1.02113520
1792 1.02144296
1793 1.02536743
1794 1.01469945
1795 1.01959101
1796 1.01375670
1797 1.02095877
1798 1.02106470
1799 1.00823701
1800 1.02005988
1801 1.02872500
1802 1.01944519
1803 1.01370876
1804 1.01097445
1805 1.02140147
1806 1.01113500
1807 1.01388105
1808 1.01393264
1809 1.01356466
1810 1.01170025
1811 1.02234037
1812 1.00672562
1813 1.02129075
1814 1.02054866
1815 1.01531324
1816 1.01529718
1817 1.01932344
1818 1.01472953
1819 1.01322763
1820 1.01213878
1821 1.01831361
1822 1.01150605
1823 1.01664745
1824 1.00754263
1825 1.02161335
1826 1.01357216
1827 1.01388105
1828 1.02374927
1829 1.03034081
1830 1.02566989
1831 1.02569399
1832 1.02395660
1833 1.02024870
1834 1.03107770
1835 1.02495488
1836 1.02649262
1837 1.02829380
1838 1.02566430
1839 1.02642383
1840 1.01984706
1841 1.02401678
1842 1.02000859
1843 1.02341068
1844 1.02873735
1845 1.02076997
1846 1.02678001
1847 1.02362355
1848 1.02374927
1849 1.02157940
1850 1.02378162
1851 1.02395584
1852 1.03113964
1853 1.02799605
1854 1.02135357
1855 1.01348972
1856 1.02279056
1857 1.02463643
1858 1.03441738
1859 1.01687713
1860 1.02466588
1861 1.02066889
1862 1.02053219
1863 1.01914719
1864 1.02358472
1865 1.01324141
1866 1.02400017
1867 1.01631589
1868 1.01451740
1869 1.02157940
1870 1.02561354
1871 1.02297061
1872 1.03049250
1873 1.02091086
1874 1.02225646
1875 1.02861778
1876 1.02796529
1877 1.02189024
1878 1.01540982
1879 1.02076687
1880 1.02568366
1881 1.01905128
1882 1.02267824
1883 1.02564187
1884 1.02217848
1885 1.02583843
1886 1.02481548
1887 1.02688486
1888 1.02358493
1889 1.02164969
1890 1.02561354
1891 1.01700570
1892 1.01691179
1893 1.01911290
1894 1.01835872
1895 1.02676451
1896 1.02249749
1897 1.02285046
1898 1.02027399
1899 1.01521349
1900 1.01142420
1901 1.01580183
1902 1.02107355
1903 1.01382031
1904 1.02572857
1905 1.01859888
1906 1.02143270
1907 1.01874436
1908 1.01825140
1909 1.00638286
1910 1.01501735
1911 1.01700570
1912 1.01310629
1913 1.02092918
1914 1.01246075
1915 1.01092940
1916 1.01218663
1917 1.00606064
1918 1.00723366
1919 1.01875867
1920 1.00751184
1921 1.01945009
1922 1.00914034
1923 1.01558090
1924 1.01903914
1925 1.00940699
1926 1.01245313
1927 1.01144242
1928 1.02455355
1929 1.02232631
1930 1.01848534
1931 1.01145461
1932 1.01310629
1933 1.02542845
1934 1.02949475
1935 1.01447896
1936 1.01542025
1937 1.03147911
1938 1.03021282
1939 1.02405317
1940 1.02140958
1941 1.03524839
1942 1.01704094
1943 1.01471779
1944 1.02146442
1945 1.02250909
1946 1.02306798
1947 1.01449471
1948 1.02166692
1949 1.02329278
1950 1.02248237
1951 1.02428846
1952 1.02333306
1953 1.02542845
1954 1.01176659
1955 1.01684937
1956 1.01321535
1957 1.01258597
1958 1.01984705
1959 1.01983266
1960 1.01465112
1961 1.01175683
1962 1.02012241
1963 1.01496449
1964 1.01789245
1965 1.01553998
1966 1.02576698
1967 1.01984818
1968 1.01414646
1969 1.02273058
1970 1.01103191
1971 1.01631522
1972 1.01362401
1973 1.01831582
1974 1.01176659
1975 1.02357344
1976 1.02163558
1977 1.02818845
1978 1.02106598
1979 1.02266094
1980 1.02161435
1981 1.02400609
1982 1.03880412
1983 1.03395804
1984 1.03146173
1985 1.01957287
1986 1.02780674
1987 1.02661088
1988 1.01800565
1989 1.01736067
1990 1.02561074
1991 1.02960970
1992 1.02675319
1993 1.02019342
1994 1.01985508
1995 1.02357344
1996 1.02460407
1997 1.02395319
1998 1.02180065
1999 1.03041429
2000 1.02984829
2001 1.03272343
2002 1.01835780
2003 1.01976931
2004 1.02860438
2005 1.02664652
2006 1.02564846
2007 1.02230388
2008 1.02356505
2009 1.02172912
2010 1.02017203
2011 1.02888450
2012 1.02930764
2013 1.02745186
2014 1.02418572
2015 1.02510369
2016 1.02460407
2017 1.01905644
2018 1.02779118
2019 1.02541335
2020 1.01974056
2021 1.02455766
2022 1.02804796
2023 1.02429181
2024 1.01266680
2025 1.02494120
2026 1.02777706
2027 1.02299799
2028 1.03124497
2029 1.01921422
2030 1.02639845
2031 1.02517668
2032 1.01969071
2033 1.02445974
2034 1.03291622
2035 1.02021619
2036 1.02356480
2037 1.01905644
2038 1.01778094
2039 1.03600060
2040 1.02411725
2041 1.02848160
2042 1.03006005
2043 1.03264148
2044 1.02168527
2045 1.02764433
2046 1.02595775
2047 1.02662930
2048 1.02290975
2049 1.02376813
2050 1.02868081
2051 1.02525084
2052 1.03358999
2053 1.03599829
2054 1.03527893
2055 1.03405011
2056 1.02035495
2057 1.03357641
2058 1.01778094
2059 1.02510931
2060 1.03179355
2061 1.03377543
2062 1.04090162
2063 1.02764649
2064 1.02559902
2065 1.02926483
2066 1.02663138
2067 1.03670848
2068 1.02704094
2069 1.02731698
2070 1.02704480
2071 1.03234823
2072 1.02623855
2073 1.03224277
2074 1.02917795
2075 1.02545939
2076 1.01947232
2077 1.02733540
2078 1.02931203
2079 1.02510931
2080 1.02333950
2081 1.02440247
2082 1.02263321
2083 1.02625039
2084 1.02321284
2085 1.02178393
2086 1.01524719
2087 1.02566877
2088 1.01277276
2089 1.01672642
2090 1.01983121
2091 1.01913886
2092 1.01982866
2093 1.01853214
2094 1.01943294
2095 1.01783856
2096 1.02121621
2097 1.03069725
2098 1.01070480
2099 1.00791530
2100 1.02333950
2101 1.02339309
2102 1.03228104
2103 1.02285276
2104 1.02938920
2105 1.02195719
2106 1.01647603
2107 1.02217815
2108 1.03285434
2109 1.01806063
2110 1.01985963
2111 1.02340916
2112 1.01988975
2113 1.02108740
2114 1.02489930
2115 1.01679252
2116 1.01703100
2117 1.01671440
2118 1.01469214
2119 1.00242399
2120 1.02292276
2121 1.02339309
2122 1.00732545
2123 1.02144787
2124 1.02612547
2125 1.02304274
2126 1.01960829
2127 1.02029828
2128 1.01406479
2129 1.01510160
2130 1.02267623
2131 1.02079333
2132 1.02066934
2133 1.01734686
2134 1.01730849
2135 1.01384696
2136 1.02331399
2137 1.01966388
2138 1.00866824
2139 1.02174668
2140 1.01838387
2141 1.02515490
2142 1.00732545
2143 1.01359723
2144 1.02072326
2145 1.01844649
2146 1.01857872
2147 1.02135147
2148 1.01577153
2149 1.02360076
2150 1.01878629
2151 1.01400484
2152 1.01669245
2153 1.02299368
2154 1.01744256
2155 1.01869731
2156 1.01660771
2157 1.01780067
2158 1.01496553
2159 1.02294838
2160 1.02012234
2161 1.02211197
2162 1.01664006
2163 1.01359723
2164 1.02658642
2165 1.01923461
2166 1.01617097
2167 1.02930904
2168 1.02116282
2169 1.02233640
2170 1.01445800
2171 1.02125122
2172 1.01777166
2173 1.01750063
2174 1.01554761
2175 1.01903023
2176 1.01105091
2177 1.01521301
2178 1.01791908
2179 1.02117067
2180 1.01766083
2181 1.02873512
2182 1.02350943
2183 1.02229674
2184 1.02658642
2185 1.02084037
2186 1.02132118
2187 1.01133372
2188 1.02429458
2189 1.02689772
2190 1.01687290
2191 1.02561543
2192 1.02481192
2193 1.02010220
2194 1.02196216
2195 1.02486165
2196 1.02265543
2197 1.02507233
2198 1.02433692
2199 1.02194111
2200 1.02098987
2201 1.02533099
2202 1.02368300
2203 1.02982146
2204 1.01806497
2205 1.02084037
2206 1.02245337
2207 1.01593950
2208 1.02247443
2209 1.01655891
2210 1.01494819
2211 1.01203258
2212 1.01771557
2213 1.02043462
2214 1.01245610
2215 1.02642104
2216 1.01901659
2217 1.02017187
2218 1.02060239
2219 1.01751246
2220 1.02272752
2221 1.02826033
2222 1.02084205
2223 1.01495907
2224 1.02415101
2225 1.02047144
2226 1.02245337
2227 1.01757724
2228 1.02071021
2229 1.01554171
2230 1.01721301
2231 1.02157623
2232 1.01676891
2233 1.01441506
2234 1.02367197
2235 1.01854963
2236 1.02320960
2237 1.03187316
2238 1.02524076
2239 1.02500873
2240 1.03084839
2241 1.02553264
2242 1.01653598
2243 1.01789162
2244 1.02262464
2245 1.02577169
2246 1.02645500
2247 1.01757724
2248 1.02598368
2249 1.02744653
2250 1.01735258
2251 1.02625020
2252 1.02060483
2253 1.01705490
2254 1.02234354
2255 1.02059923
2256 1.01680039
2257 1.01762564
2258 1.01511348
2259 1.02155332
2260 1.01988097
2261 1.01990258
2262 1.02452094
2263 1.02161818
2264 1.02780747
2265 1.01871540
2266 1.01773338
2267 1.01626585
2268 1.02598368
2269 1.02948106
2270 1.02912473
2271 1.03857792
2272 1.03245794
2273 1.02080194
2274 1.02929019
2275 1.02828106
2276 1.02948480
2277 1.03566985
2278 1.03566442
2279 1.03060809
2280 1.03114845
2281 1.03009935
2282 1.02742114
2283 1.03025989
2284 1.03221314
2285 1.02391809
2286 1.02606146
2287 1.02530509
2288 1.03076549
2289 1.02948106
2290 1.00551809
2291 1.01851046
2292 1.01050204
2293 1.01180704
2294 1.01832879
2295 1.02408280
2296 1.01566885
2297 1.01933944
2298 1.01005831
2299 1.02213300
2300 1.01548217
2301 1.01448023
2302 1.02508600
2303 1.02311812
2304 1.01749951
2305 1.00909637
2306 1.01516824
2307 1.01427351
2308 1.01638585
2309 1.02611827
2310 1.00551809
2311 1.01845595
2312 1.01115417
2313 1.02406312
2314 1.01906050
2315 1.00938203
2316 1.00564205
2317 1.01538035
2318 1.01168395
2319 1.02211287
2320 1.01468862
2321 1.01560951
2322 1.01712879
2323 1.01956858
2324 1.01363782
2325 1.02213527
2326 1.01212642
2327 1.01944206
2328 1.02781562
2329 1.01179384
2330 1.01453684
2331 1.01845595
2332 1.01876029
2333 1.02328752
2334 1.02438412
2335 1.01392914
2336 1.01784595
2337 1.01318915
2338 1.01775191
2339 1.02006919
2340 1.02078881
2341 1.01639086
2342 1.01085511
2343 1.01572691
2344 1.01646476
2345 1.01086957
2346 1.01973065
2347 1.02396059
2348 1.01652214
2349 1.01817221
2350 1.02563041
2351 1.02501382
2352 1.01876029
2353 1.01304006
2354 1.02243784
2355 1.01945809
2356 1.01961183
2357 1.01774250
2358 1.01449838
2359 1.01881209
2360 1.01827341
2361 1.01446153
2362 1.01300580
2363 1.01756715
2364 1.02412078
2365 1.01669805
2366 1.01785912
2367 1.01292758
2368 1.01386992
2369 1.02035867
2370 1.01743835
2371 1.01546572
2372 1.01237109
2373 1.01304006
2374 1.01786964
2375 1.01913539
2376 1.01400213
2377 1.02027193
2378 1.01650957
2379 1.02499158
2380 1.01746945
2381 1.02271670
2382 1.01464933
2383 1.01765569
2384 1.02025785
2385 1.02399931
2386 1.01994582
2387 1.01442759
2388 1.01646331
2389 1.01129658
2390 1.02177629
2391 1.01134915
2392 1.02066844
2393 1.02015227
2394 1.01786964
2395 1.02008183
2396 1.03108351
2397 1.02142101
2398 1.01797733
2399 1.02444615
2400 1.02172436
2401 1.01737609
2402 1.02932755
2403 1.02254243
2404 1.02170399
2405 1.01828828
2406 1.01958527
2407 1.02088922
2408 1.01954200
2409 1.02177208
2410 1.02858338
2411 1.01129337
2412 1.02045950
2413 1.02689160
2414 1.01972629
2415 1.02008183
2416 1.01508448
2417 1.01984588
2418 1.01518459
2419 1.02114203
2420 1.02698205
2421 1.01286146
2422 1.02767882
2423 1.01843266
2424 1.02018319
2425 1.00877281
2426 1.01696255
2427 1.01918853
2428 1.01555206
2429 1.02079783
2430 1.01608707
2431 1.01801861
2432 1.01070145
2433 1.00830098
2434 1.01906446
2435 1.02211520
2436 1.01508448
2437 1.01759515
2438 1.01513489
2439 1.02967422
2440 1.00834402
2441 1.01798008
2442 1.02437041
2443 1.01166435
2444 1.01329182
2445 1.01541769
2446 1.02013404
2447 1.01968566
2448 1.00715942
2449 1.02497658
2450 1.01915297
2451 1.01351401
2452 1.01571761
2453 1.02124434
2454 1.01608826
2455 1.01603826
2456 1.02514025
2457 1.01759515
2458 1.02085734
2459 1.02406342
2460 1.02092752
2461 1.02360937
2462 1.02637447
2463 1.01796240
2464 1.02803841
2465 1.02550356
2466 1.02590582
2467 1.02537487
2468 1.02554686
2469 1.02586798
2470 1.02002091
2471 1.02430719
2472 1.02808789
2473 1.02393282
2474 1.02483026
2475 1.02323657
2476 1.01746234
2477 1.01931906
2478 1.02085734
2479 1.01409883
2480 1.02523871
2481 1.00810221
2482 1.01338582
2483 1.01117573
2484 1.01669535
2485 1.02519648
2486 1.01644016
2487 1.01931461
2488 1.00517991
2489 1.01975875
2490 1.01528097
2491 1.01479033
2492 1.01669156
2493 1.01320765
2494 1.01398226
2495 1.02224264
2496 1.01590719
2497 1.02143944
2498 1.02199265
2499 1.01409883
2500 1.00943804
2501 1.01219653
2502 1.01910072
2503 1.01163251
2504 1.02080626
2505 1.01627303
2506 1.02343569
2507 1.02329249
2508 1.00837369
2509 1.00781285
2510 1.01428842
2511 1.02132161
2512 1.01674070
2513 1.02383779
2514 1.00848795
2515 1.02031036
2516 1.02052661
2517 1.01903657
2518 1.02870576
2519 1.02462597
2520 1.00943804
2521 1.02254938
2522 1.02615146
2523 1.01997942
2524 1.02779229
2525 1.02141942
2526 1.02077504
2527 1.02637284
2528 1.02499600
2529 1.01964452
2530 1.02356045
2531 1.02135747
2532 1.03072358
2533 1.02370564
2534 1.02758938
2535 1.02724051
2536 1.01604560
2537 1.03663602
2538 1.02578012
2539 1.02702140
2540 1.01944653
2541 1.02254938
2542 1.01821776
2543 1.02207075
2544 1.02593254
2545 1.02956332
2546 1.01901759
2547 1.01893868
2548 1.02145102
2549 1.01960953
2550 1.01702217
2551 1.02403210
2552 1.02096678
2553 1.02616537
2554 1.02864331
2555 1.02389143
2556 1.02152789
2557 1.02282691
2558 1.01457909
2559 1.02991959
2560 1.02463058
2561 1.02789627
2562 1.01821776
2563 1.01365977
2564 1.01451445
2565 1.02516993
2566 1.02460516
2567 1.01810402
2568 1.02532608
2569 1.01571082
2570 1.01324208
2571 1.01593389
2572 1.01822392
2573 1.01161372
2574 1.01599025
2575 1.01620491
2576 1.01329292
2577 1.02061856
2578 1.01352017
2579 1.01692769
2580 1.01559909
2581 1.02588142
2582 1.01670513
2583 1.01365977
2584 1.02508906
2585 1.03041703
2586 1.02536185
2587 1.03094793
2588 1.01087915
2589 1.03108629
2590 1.02478535
2591 1.02610005
2592 1.02660365
2593 1.01990058
2594 1.02223081
2595 1.02111216
2596 1.02665394
2597 1.03164677
2598 1.03486770
2599 1.02730689
2600 1.01947447
2601 1.02189801
2602 1.02234539
2603 1.02543100
2604 1.02508906
2605 1.02717467
2606 1.01826021
2607 1.02561465
2608 1.02108220
2609 1.02040776
2610 1.01758166
2611 1.02352062
2612 1.02338491
2613 1.02404954
2614 1.02149532
2615 1.02381723
2616 1.01700515
2617 1.02025333
2618 1.01212100
2619 1.02125789
2620 1.01995752
2621 1.01758900
2622 1.01959422
2623 1.02010873
2624 1.01557956
2625 1.02717467
2626 1.03270864
2627 1.03271344
2628 1.02478711
2629 1.02066393
2630 1.03158219
2631 1.02861170
2632 1.02027278
2633 1.02444031
2634 1.03753745
2635 1.02744481
2636 1.03008196
2637 1.03671773
2638 1.03601698
2639 1.02115351
2640 1.02540197
2641 1.02989991
2642 1.03450613
2643 1.03324070
2644 1.02538674
2645 1.02303624
2646 1.03270864
2647 1.02847069
2648 1.02169022
2649 1.01776310
2650 1.02405532
2651 1.02940170
2652 1.02353918
2653 1.02620873
2654 1.02051571
2655 1.02388403
2656 1.02816703
2657 1.01481021
2658 1.02197443
2659 1.02719773
2660 1.02297151
2661 1.02346736
2662 1.02014127
2663 1.02833433
2664 1.01417696
2665 1.01433432
2666 1.01553374
2667 1.02847069
2668 1.00829455
2669 1.01502080
2670 1.02191523
2671 1.01935743
2672 1.02080622
2673 1.01718088
2674 1.01305860
2675 1.01702924
2676 1.01566993
2677 1.01672946
2678 1.00492873
2679 1.01251095
2680 1.01383858
2681 1.00533449
2682 1.01254553
2683 1.01244638
2684 1.01215755
2685 1.01612197
2686 1.01085750
2687 1.01959793
2688 1.00829455
2689 1.01486415
2690 1.01461760
2691 1.02301883
2692 1.01611661
2693 1.01816278
2694 1.01799807
2695 1.01520264
2696 1.01340201
2697 1.02245626
2698 1.01918167
2699 1.01987810
2700 1.01693571
2701 1.01600680
2702 1.01789210
2703 1.01085604
2704 1.01642081
2705 1.01872265
2706 1.01411473
2707 1.01864724
2708 1.02334579
2709 1.01486415
2710 1.02677262
2711 1.02709304
2712 1.01582349
2713 1.02070220
2714 1.01607276
2715 1.02745764
2716 1.02131242
2717 1.02422862
2718 1.01650713
2719 1.02101040
2720 1.01614385
2721 1.02057401
2722 1.02404407
2723 1.02049643
2724 1.01643898
2725 1.01137926
2726 1.02284186
2727 1.02748459
2728 1.01935741
2729 1.02027794
2730 1.02677262
2731 1.02203818
2732 1.02027537
2733 1.02245201
2734 1.01600672
2735 1.00812288
2736 1.02007744
2737 1.02031578
2738 1.01409796
2739 1.01651829
2740 1.01809487
2741 1.01393776
2742 1.01701731
2743 1.02343597
2744 1.01284556
2745 1.00847533
2746 1.01160912
2747 1.01412020
2748 1.02154822
2749 1.00733960
2750 1.01175604
2751 1.02203818
2752 1.02445687
2753 1.01890641
2754 1.01955133
2755 1.01603009
2756 1.01932024
2757 1.03051740
2758 1.02265693
2759 1.01436678
2760 1.02411246
2761 1.01984528
2762 1.02210284
2763 1.02755035
2764 1.01400908
2765 1.02308910
2766 1.02027108
2767 1.01940704
2768 1.02153496
2769 1.01669417
2770 1.01436429
2771 1.01326054
2772 1.02445687
2773 0.96652724
2774 0.98055094
2775 0.97984952
2776 0.99487877
2777 0.99315287
2778 1.00359699
2779 0.99826991
2780 1.00085649
2781 1.00876213
2782 1.00917530
2783 1.00774327
2784 1.01306453
2785 1.00699938
2786 1.00019756
2787 1.00113823
2788 0.99743100
2789 0.99938341
2790 0.99875690
2791 0.98575524
2792 0.97208691
2793 0.96652724
2794 1.01844876
2795 1.01362817
2796 1.01705741
2797 1.01840630
2798 1.01729034
2799 1.02010956
2800 1.01692444
2801 1.01997374
2802 1.02185696
2803 1.01996101
2804 1.01765024
2805 1.01515054
2806 1.01945594
2807 1.01967297
2808 1.02615997
2809 1.01405292
2810 1.01569357
2811 1.01907121
2812 1.01131714
2813 1.01734140
2814 1.01844876
2815 1.02704637
2816 1.02385946
2817 1.03127593
2818 1.03834459
2819 1.02703034
2820 1.02171458
2821 1.03215779
2822 1.02835710
2823 1.03660544
2824 1.03364264
2825 1.02564517
2826 1.03072801
2827 1.02338310
2828 1.02496082
2829 1.02829489
2830 1.02702314
2831 1.02407163
2832 1.02842904
2833 1.02828942
2834 1.02540499
2835 1.02704637
2836 1.02453874
2837 1.00787542
2838 1.01720577
2839 1.03120497
2840 1.01999004
2841 1.02894650
2842 1.01261243
2843 1.02699455
2844 1.01645241
2845 1.01724172
2846 1.01700754
2847 1.01855974
2848 1.01773929
2849 1.00876103
2850 1.02685050
2851 1.01870558
2852 1.01943713
2853 1.01583317
2854 1.01825887
2855 1.01744331
2856 1.02453874
2857 1.02064516
2858 1.02642797
2859 1.02109961
2860 1.02911289
2861 1.02226609
2862 1.02475285
2863 1.01923734
2864 1.03623242
2865 1.02314156
2866 1.02920935
2867 1.02546992
2868 1.02370848
2869 1.02856527
2870 1.02779742
2871 1.02048476
2872 1.02313523
2873 1.03062190
2874 1.02999065
2875 1.02791544
2876 1.02628825
2877 1.02064516
2878 1.02628671
2879 1.02498222
2880 1.01306327
2881 1.02380622
2882 1.02271344
2883 1.02023987
2884 1.02820335
2885 1.02501751
2886 1.03378960
2887 1.03299549
2888 1.01988844
2889 1.01578944
2890 1.02219863
2891 1.01899426
2892 1.01721765
2893 1.01702639
2894 1.01757392
2895 1.02205893
2896 1.02050867
2897 1.02725281
2898 1.02628671
2899 1.00962653
2900 1.01788626
2901 1.01697298
2902 1.01014390
2903 1.01733198
2904 1.01255464
2905 1.01452625
2906 1.01658056
2907 1.02268934
2908 1.01329348
2909 1.02922340
2910 1.01537624
2911 1.02305873
2912 1.02887946
2913 1.01902774
2914 1.01542013
2915 1.01575217
2916 1.01181100
2917 1.03227192
2918 1.01543074
2919 1.00962653
2920 1.03341298
2921 1.02402390
2922 1.02687858
2923 1.02362073
2924 1.02688904
2925 1.02601508
2926 1.01863619
2927 1.03159254
2928 1.03235814
2929 1.02047249
2930 1.03147185
2931 1.02794161
2932 1.02016236
2933 1.02595459
2934 1.02424817
2935 1.02898576
2936 1.01824621
2937 1.02064332
2938 1.02363462
2939 1.02417852
2940 1.03341298
2941 1.02616058
2942 1.02325888
2943 1.02047683
2944 1.02064127
2945 1.01839041
2946 1.02514412
2947 1.02038990
2948 1.02956563
2949 1.02834462
2950 1.01804780
2951 1.02301101
2952 1.02529923
2953 1.01470269
2954 1.01886146
2955 1.02282280
2956 1.02463553
2957 1.01959927
2958 1.01995427
2959 1.02452084
2960 1.02409493
2961 1.02616058
2962 1.02826824
2963 1.02450379
2964 1.02462441
2965 1.03082989
2966 1.02743374
2967 1.01653342
2968 1.03476563
2969 1.02683044
2970 1.01538591
2971 1.02483588
2972 1.02585570
2973 1.01949470
2974 1.02704392
2975 1.02358930
2976 1.02587928
2977 1.02210762
2978 1.02387069
2979 1.02197227
2980 1.03080288
2981 1.02418928
2982 1.02826824
2983 1.02672034
2984 1.02825719
2985 1.02205662
2986 1.02410205
2987 1.02566611
2988 1.02607976
2989 1.01862092
2990 1.02544053
2991 1.01646573
2992 1.03435806
2993 1.01659790
2994 1.02577482
2995 1.03741979
2996 1.02147223
2997 1.02726931
2998 1.02315946
2999 1.02243571
3000 1.02563115
3001 1.01222585
3002 1.02418304
3003 1.02672034
3004 1.02900027
3005 1.02797200
3006 1.02851990
3007 1.02870768
3008 1.02926742
3009 1.01987277
3010 1.02574624
3011 1.02866982
3012 1.02910938
3013 1.03883984
3014 1.03699264
3015 1.02347313
3016 1.02750359
3017 1.02798383
3018 1.01989454
3019 1.03337350
3020 1.01808174
3021 1.01902744
3022 1.03506271
3023 1.02067240
3024 1.02900027
