index DenDen_position
1665 0.99725259
1666 0.99961148
1667 1.00089790
1668 1.00637609
1669 0.99015436
1670 1.00657126
1671 0.99934840
1672 1.00288496
1673 1.00530645
1674 1.00193789
1675 1.00436062
1676 0.99579852
1677 1.00201067
1678 1.00925426
1679 1.00707369
1680 1.00499043
1681 0.98662106
1682 0.99697030
1683 0.99615128
1684 0.98680350
1685 0.99240482
1686 0.99417561
1687 0.98781162
1688 0.99681998
1689 0.99356449
1690 0.99848739
1691 0.98922408
1692 0.99821408
1693 0.98390158
1694 0.99479714
1695 0.99856124
1696 0.99163980
1697 0.99948208
1698 0.98637645
1699 0.99540952
1700 0.99258477
1701 0.98662106
1702 0.98649442
1703 0.99101389
1704 0.98441879
1705 0.99126890
1706 1.00228242
1707 0.98635862
1708 0.98272574
1709 0.99127335
1710 0.98427542
1711 0.99498854
1712 0.98636627
1713 0.99161908
1714 0.98921937
1715 0.99625738
1716 0.99223863
1717 0.99000353
1718 0.99137981
1719 0.98860478
1720 0.98289465
1721 0.98591356
1722 0.98649442
1723 1.00258323
1724 1.00253655
1725 0.99971247
1726 0.99365155
1727 0.99985308
1728 0.99284396
1729 1.00385298
1730 0.99064771
1731 0.99299450
1732 0.99862709
1733 0.99136986
1734 0.99579131
1735 0.99828031
1736 0.99512563
1737 1.00610354
1738 0.99364091
1739 0.99830547
1740 0.99863411
1741 0.98908311
1742 0.99820650
1743 1.00258323
1744 0.98999784
1745 0.99466418
1746 1.01261021
1747 0.99884322
1748 1.00085559
1749 0.99878932
1750 1.00341540
1751 1.00281608
1752 1.00771505
1753 1.00523941
1754 0.99712121
1755 1.00705401
1756 1.00481171
1757 1.00124647
1758 0.99599257
1759 1.00269317
1760 0.99612199
1761 0.99574524
1762 0.99365540
1763 0.99630551
1764 0.98999784
1765 0.98389291
1766 0.98263473
1767 0.99726871
1768 0.98233411
1769 0.99771737
1770 0.99697062
1771 1.00126071
1772 0.98931629
1773 0.99794457
1774 0.99908439
1775 0.99164180
1776 0.98672471
1777 0.98622394
1778 0.98136256
1779 0.99510931
1780 0.99562812
1781 0.99644383
1782 0.98892103
1783 0.98962300
1784 0.99050235
1785 0.98389291
1786 0.99766694
1787 0.99649771
1788 1.00117362
1789 0.98364743
1790 0.99092428
1791 0.99675474
1792 0.99219808
1793 0.99923159
1794 0.99910522
1795 0.98979276
1796 0.99022426
1797 0.99011713
1798 0.98880632
1799 0.99543727
1800 0.99840343
1801 0.99395269
1802 1.00230097
1803 0.98533787
1804 1.00251583
1805 0.99492463
1806 0.99766694
1807 1.01080095
1808 0.99634784
1809 0.99805303
1810 1.00162451
1811 0.99121919
1812 0.99245347
1813 0.99253014
1814 0.99842835
1815 1.00000423
1816 0.99703487
1817 1.00845552
1818 0.99908301
1819 0.99821150
1820 0.99143145
1821 1.00935080
1822 0.99975032
1823 1.00630850
1824 0.99047066
1825 0.99628736
1826 1.00681741
1827 1.01080095
1828 1.00565464
1829 1.00385567
1830 1.00308892
1831 0.99967178
1832 1.00089529
1833 1.00165550
1834 0.99304852
1835 1.00181906
1836 0.99945301
1837 1.00785466
1838 1.00734599
1839 1.01427841
1840 1.00573999
1841 0.99864540
1842 0.99592028
1843 1.00187847
1844 1.00605522
1845 1.01434733
1846 0.99995029
1847 1.00108022
1848 1.00565464
1849 0.99117096
1850 1.00344850
1851 0.99181872
1852 0.99335539
1853 0.99681986
1854 0.99704352
1855 0.99164425
1856 0.99516965
1857 0.98650565
1858 0.99114786
1859 1.00711351
1860 0.99823926
1861 0.99924833
1862 0.98650629
1863 0.99471714
1864 0.99986609
1865 1.00452517
1866 0.99442346
1867 1.00301327
1868 0.99564715
1869 0.99117096
1870 0.99104168
1871 0.99663376
1872 0.99887164
1873 0.99040552
1874 1.00288605
1875 1.00137398
1876 0.99786735
1877 0.99855332
1878 1.00263649
1879 0.99872616
1880 0.99524898
1881 1.00249675
1882 1.00309257
1883 0.99402770
1884 0.99723058
1885 1.00239580
1886 0.99965746
1887 1.00435639
1888 0.99368724
1889 0.99387465
1890 0.99104168
1891 0.99567510
1892 1.00694370
1893 0.99688738
1894 0.99035786
1895 0.98936317
1896 0.99183275
1897 1.00692350
1898 0.99478934
1899 0.98928452
1900 0.98594561
1901 1.00328634
1902 1.00121936
1903 0.99886217
1904 0.98841289
1905 1.00011391
1906 0.99973499
1907 0.99464532
1908 0.99163991
1909 1.00054819
1910 0.99235373
1911 0.99567510
1912 0.99677410
1913 1.00550381
1914 1.00293728
1915 1.00055112
1916 0.99255495
1917 1.00062826
1918 1.00051222
1919 1.00291805
1920 0.99801382
1921 1.00270003
1922 0.99397833
1923 0.99400871
1924 1.00484134
1925 1.00839161
1926 1.00450731
1927 0.99800169
1928 1.00230595
1929 1.01110339
1930 1.00632455
1931 1.00310772
1932 0.99677410
1933 1.00802272
1934 0.99169757
1935 1.00425008
1936 1.00423231
1937 0.99667215
1938 0.99237752
1939 1.00375933
1940 0.99801599
1941 0.99652905
1942 1.00773825
1943 0.99753068
1944 1.00646622
1945 1.00054534
1946 1.00245508
1947 1.00732542
1948 0.99955781
1949 0.99254333
1950 1.00659579
1951 0.99982142
1952 1.00290150
1953 1.00802272
1954 0.99399994
1955 0.99945548
1956 0.99396084
1957 0.99489760
1958 0.98257935
1959 0.99370901
1960 0.99109653
1961 0.99142038
1962 0.99448586
1963 0.99354846
1964 0.98480282
1965 0.99861055
1966 0.99336383
1967 0.99428781
1968 0.99347996
1969 1.00211599
1970 0.99571827
1971 1.00052376
1972 1.00130436
1973 1.00047631
1974 0.99399994
1975 1.00232313
1976 1.00516297
1977 0.99626157
1978 0.99561202
1979 0.98996170
1980 1.00006144
1981 0.99625206
1982 0.99706336
1983 1.00638996
1984 0.99147043
1985 0.99838941
1986 0.99691934
1987 0.99393561
1988 1.00242512
1989 1.00100999
1990 0.99974023
1991 1.00400438
1992 0.99698133
1993 0.99904750
1994 1.00275316
1995 1.00232313
1996 1.00123544
1997 1.00417440
1998 1.00212303
1999 1.00835108
2000 0.99766416
2001 0.99611371
2002 1.01015052
2003 1.00856088
2004 1.00525722
2005 1.00116394
2006 0.99706345
2007 1.00333823
2008 0.99679562
2009 1.00406317
2010 1.00412127
2011 1.00297526
2012 1.01112684
2013 0.99730595
2014 1.00662380
2015 1.01066867
2016 1.00123544
2017 0.99378119
2018 0.99786257
2019 0.99272361
2020 0.99188754
2021 0.99949658
2022 0.99975907
2023 0.99661069
2024 0.98868330
2025 1.00211224
2026 0.99260987
2027 0.99012861
2028 0.99625584
2029 1.00164172
2030 0.99927546
2031 1.00215556
2032 0.99313917
2033 0.99900756
2034 1.00475097
2035 0.99767699
2036 1.00233700
2037 0.99378119
2038 0.99418651
2039 0.98493639
2040 0.99076355
2041 0.98857493
2042 0.99973899
2043 0.99449441
2044 0.99192870
2045 0.98952070
2046 0.99957530
2047 0.99905130
2048 0.99117209
2049 1.00355540
2050 0.99619143
2051 0.99458502
2052 1.00213150
2053 0.99253072
2054 0.99639554
2055 0.99117075
2056 0.99076921
2057 0.99315092
2058 0.99418651
2059 0.98865599
2060 1.00360003
2061 0.99195362
2062 1.00374833
2063 1.00346461
2064 1.00025694
2065 0.99045637
2066 0.99231550
2067 0.99543902
2068 0.99604863
2069 0.99740222
2070 1.00586170
2071 1.00070853
2072 0.99389102
2073 1.00506032
2074 0.99807853
2075 0.99679250
2076 0.99302244
2077 1.00385433
2078 0.99016110
2079 0.98865599
2080 1.00053942
2081 0.99062522
2082 0.99860572
2083 0.98971852
2084 0.98538638
2085 0.99458956
2086 0.99493215
2087 0.99497517
2088 0.99011122
2089 0.99357549
2090 0.99662896
2091 0.99276808
2092 0.99477575
2093 0.99642092
2094 1.00256377
2095 0.99743352
2096 0.99909081
2097 0.99230920
2098 0.99391923
2099 0.99472912
2100 1.00053942
2101 1.00391702
2102 1.00182678
2103 1.00193390
2104 0.99355915
2105 1.00191437
2106 0.99719749
2107 1.00450475
2108 1.00570796
2109 1.00980223
2110 1.00439206
2111 0.99840446
2112 1.00757378
2113 1.00771991
2114 0.99557693
2115 0.99852682
2116 0.99991277
2117 1.00858624
2118 0.99731176
2119 0.99714763
2120 1.00779495
2121 1.00391702
2122 1.00424597
2123 1.00377620
2124 1.00756160
2125 1.01161183
2126 1.00783491
2127 1.00281975
2128 1.00445562
2129 1.01046439
2130 1.00044580
2131 1.00820903
2132 1.00258443
2133 0.99432132
2134 1.00554946
2135 1.00701663
2136 1.00361544
2137 1.00639416
2138 1.00045423
2139 1.00035218
2140 1.00014391
2141 1.00021485
2142 1.00424597
2143 0.99550522
2144 0.99053956
2145 0.99498190
2146 0.98823974
2147 1.00112828
2148 0.98864694
2149 0.98736195
2150 0.99909361
2151 0.98969822
2152 0.99591271
2153 0.99299626
2154 1.00419321
2155 0.99275494
2156 0.99308234
2157 0.99765359
2158 0.99696470
2159 0.98782033
2160 1.00028826
2161 0.99674730
2162 0.99200394
2163 0.99550522
2164 0.99535652
2165 1.00496603
2166 0.99773991
2167 1.00697384
2168 1.00565576
2169 1.00079630
2170 1.00058547
2171 0.99597719
2172 0.99754034
2173 0.99862946
2174 1.00659170
2175 1.00266547
2176 1.00508263
2177 1.00791505
2178 1.00225452
2179 1.00291573
2180 1.00001595
2181 1.00639612
2182 1.01160878
2183 1.00206759
2184 0.99535652
2185 1.00038011
2186 0.99890122
2187 1.00060207
2188 1.00172325
2189 0.99630369
2190 0.99190533
2191 1.00341827
2192 1.00108907
2193 1.00514639
2194 1.00076931
2195 1.00670451
2196 0.99919846
2197 0.99881325
2198 1.00876679
2199 0.99395162
2200 1.00627643
2201 0.99739028
2202 1.00095121
2203 1.00130628
2204 1.01143078
2205 1.00038011
2206 0.99773838
2207 0.98686602
2208 0.99916756
2209 0.99798205
2210 0.98660020
2211 0.98635387
2212 0.99473293
2213 1.00193577
2214 0.99167639
2215 1.00034085
2216 0.99195952
2217 0.98908171
2218 1.00168194
2219 0.99702953
2220 0.98868005
2221 0.99416925
2222 0.99319629
2223 0.99330078
2224 0.99485215
2225 0.99508428
2226 0.99773838
2227 0.99923479
2228 1.00363910
2229 0.99566232
2230 1.00367279
2231 0.99008012
2232 1.01299494
2233 0.99240187
2234 0.99720906
2235 0.99950859
2236 0.99620020
2237 0.98885559
2238 0.99911915
2239 0.99841106
2240 1.00618226
2241 0.99709355
2242 0.99594413
2243 1.00202549
2244 1.00322960
2245 0.99723659
2246 0.99503436
2247 0.99923479
2248 1.00163822
2249 0.99921740
2250 0.99991986
2251 1.00851856
2252 1.00501918
2253 0.99165624
2254 1.00459427
2255 1.00260518
2256 1.01183878
2257 0.99219304
2258 1.01256567
2259 1.00268351
2260 1.00751485
2261 1.00355781
2262 1.00467682
2263 1.01069064
2264 0.99770294
2265 1.00374742
2266 1.00414785
2267 0.99508073
2268 1.00163822
2269 0.99227397
2270 0.98401862
2271 0.98993028
2272 0.99500331
2273 0.99897789
2274 0.99237167
2275 0.99267889
2276 1.00034013
2277 0.99240004
2278 1.00187067
2279 0.98596673
2280 0.98937558
2281 0.99069127
2282 0.98977579
2283 0.98957266
2284 0.98722226
2285 0.99170497
2286 0.99336682
2287 0.99990161
2288 0.98582809
2289 0.99227397
2290 1.00757617
2291 1.00537939
2292 1.00870038
2293 1.00515303
2294 1.00045042
2295 1.00617153
2296 0.99443208
2297 1.00450896
2298 1.00297348
2299 1.00807301
2300 1.00804136
2301 1.00280074
2302 1.00851885
2303 1.00955907
2304 1.00098688
2305 0.99833779
2306 1.00777025
2307 1.00632575
2308 1.00465555
2309 1.00324838
2310 1.00757617
2311 1.00493138
2312 1.00476798
2313 0.99768420
2314 1.00414034
2315 1.00064493
2316 0.99769515
2317 0.99947120
2318 0.99611004
2319 0.99550461
2320 0.99793003
2321 0.99758838
2322 0.99162079
2323 1.00249006
2324 0.98982432
2325 1.00165311
2326 1.00426000
2327 0.99291858
2328 1.00192311
2329 0.98964360
2330 1.00448780
2331 1.00493138
2332 0.99397396
2333 0.99317382
2334 0.98957784
2335 0.99263176
2336 1.01127955
2337 0.99864507
2338 1.00020124
2339 0.99799810
2340 0.99702029
2341 0.99580069
2342 0.99183982
2343 0.99310072
2344 0.99951248
2345 0.99876533
2346 0.99286595
2347 0.99330356
2348 0.98795546
2349 0.99207865
2350 0.99130818
2351 0.99364979
2352 0.99397396
2353 1.00336910
2354 1.00148094
2355 1.00465396
2356 1.00440819
2357 1.00612868
2358 1.01413268
2359 1.00304662
2360 1.00577953
2361 1.00036922
2362 1.00380327
2363 0.99975154
2364 1.00228403
2365 1.00738603
2366 1.00111881
2367 1.00251948
2368 1.00013081
2369 1.01275342
2370 1.00919598
2371 1.00425440
2372 1.00474335
2373 1.00336910
2374 0.99958026
2375 0.99632095
2376 0.99573751
2377 0.99848415
2378 1.00663546
2379 1.00206256
2380 1.00288643
2381 1.00069023
2382 0.99883374
2383 0.99839988
2384 1.00616503
2385 0.99841102
2386 1.00315848
2387 0.99996193
2388 0.99492921
2389 1.01091986
2390 1.00299776
2391 0.99149009
2392 1.00570814
2393 0.99803446
2394 0.99958026
2395 0.99839243
2396 1.00524662
2397 0.99795704
2398 0.99892853
2399 0.99990226
2400 0.99566043
2401 1.00109887
2402 1.00649317
2403 0.99992403
2404 1.00317161
2405 1.00594285
2406 1.00367690
2407 1.00028263
2408 0.99579655
2409 0.99715573
2410 1.00815510
2411 0.99517021
2412 1.00306557
2413 1.00091373
2414 1.01344258
2415 0.99839243
2416 0.99747926
2417 0.99118066
2418 0.99835774
2419 0.99116546
2420 1.00412947
2421 1.00190388
2422 1.00074389
2423 1.00471068
2424 0.99621031
2425 1.00073671
2426 1.00919638
2427 1.00580606
2428 0.99847420
2429 0.99824577
2430 0.98537280
2431 0.99899833
2432 0.99525280
2433 0.99481211
2434 0.99797775
2435 0.99985583
2436 0.99747926
2437 0.99341171
2438 1.00285181
2439 0.99750226
2440 1.00150467
2441 1.00677013
2442 1.00345989
2443 0.99875676
2444 1.00921918
2445 1.00127280
2446 0.99471990
2447 1.00023965
2448 0.99448657
2449 0.99375865
2450 1.00162539
2451 0.99689988
2452 1.00705252
2453 1.00435805
2454 0.99850380
2455 0.99387086
2456 0.99774349
2457 0.99341171
2458 1.00551177
2459 1.00607580
2460 0.99918635
2461 1.00381358
2462 1.00154832
2463 0.99838715
2464 0.99880048
2465 1.00679836
2466 1.01218939
2467 1.01465991
2468 1.00069340
2469 1.00265589
2470 1.00138840
2471 1.00903120
2472 0.99719604
2473 0.99609199
2474 1.00090438
2475 0.98937704
2476 1.00389215
2477 1.00154858
2478 1.00551177
2479 1.00639967
2480 1.00076282
2481 1.00172422
2482 1.00860054
2483 1.00854015
2484 0.99472064
2485 0.99600626
2486 0.99793425
2487 1.00044435
2488 1.00208432
2489 1.00043492
2490 1.00237547
2491 0.99896707
2492 1.00575258
2493 1.00807780
2494 1.01176481
2495 0.99737544
2496 0.99792149
2497 1.00024772
2498 0.99680315
2499 1.00639967
2500 1.00540620
2501 1.00522903
2502 0.99879587
2503 0.99402152
2504 1.00293680
2505 0.99433079
2506 1.00079000
2507 1.01064760
2508 0.99838973
2509 0.99965593
2510 0.99612455
2511 0.99692191
2512 0.99332434
2513 1.00285136
2514 1.00248263
2515 1.00564659
2516 1.00309079
2517 0.99775327
2518 1.00309677
2519 1.01014018
2520 1.00540620
2521 1.00536816
2522 0.99481552
2523 1.00092187
2524 0.99865658
2525 0.99893702
2526 0.99728003
2527 1.00289967
2528 0.99963181
2529 1.00706403
2530 0.99995725
2531 0.99666994
2532 1.00677600
2533 1.00883603
2534 0.99178474
2535 1.00157127
2536 1.00472773
2537 0.99661961
2538 1.00766631
2539 1.00031650
2540 0.99503076
2541 1.00536816
2542 0.99921296
2543 1.00054608
2544 1.00250702
2545 1.00677795
2546 0.99372936
2547 0.99213530
2548 1.00025867
2549 1.00613580
2550 0.99678295
2551 0.99450865
2552 0.99671274
2553 1.00724831
2554 0.99198177
2555 0.99892904
2556 0.99856837
2557 0.99998845
2558 0.98793895
2559 1.00118889
2560 1.00129935
2561 0.99387046
2562 0.99921296
2563 1.00556684
2564 1.00032269
2565 0.99568340
2566 1.00240675
2567 1.00051621
2568 1.00502092
2569 0.98988177
2570 0.99576433
2571 1.00626401
2572 1.00223886
2573 0.99097140
2574 1.00747547
2575 0.99449141
2576 1.00373587
2577 1.00123071
2578 1.00100998
2579 1.00326890
2580 1.00216894
2581 0.99557424
2582 1.00555557
2583 1.00556684
2584 0.99624353
2585 1.00125794
2586 0.99126926
2587 0.99674500
2588 1.00291577
2589 1.00776564
2590 1.00559900
2591 0.99348537
2592 0.99163400
2593 1.00551106
2594 0.99473865
2595 0.99597523
2596 1.00452526
2597 0.99514524
2598 0.98883671
2599 0.99944943
2600 1.00239146
2601 1.00094740
2602 1.00125879
2603 1.00062001
2604 0.99624353
2605 1.00939450
2606 1.00619644
2607 1.00810276
2608 1.00848478
2609 1.00120482
2610 1.01018982
2611 1.00781212
2612 1.00968300
2613 1.00242142
2614 1.01877820
2615 1.01269115
2616 1.01617458
2617 1.00166707
2618 0.99682767
2619 1.00532993
2620 0.99875940
2621 1.00792228
2622 1.00402743
2623 0.99780721
2624 1.00176313
2625 1.00939450
2626 1.00051197
2627 0.99100605
2628 0.99187058
2629 0.99681551
2630 0.99153359
2631 0.99555768
2632 0.99748456
2633 0.99085539
2634 0.99663798
2635 0.99489845
2636 0.99099708
2637 0.99541761
2638 0.99108484
2639 0.98777163
2640 0.99075795
2641 0.99953393
2642 0.99347923
2643 0.98620885
2644 0.99539138
2645 0.99306151
2646 1.00051197
2647 0.99795399
2648 0.99667125
2649 1.00976944
2650 1.00731815
2651 1.00016070
2652 1.00930294
2653 1.00389039
2654 1.00368268
2655 0.99596940
2656 0.99691878
2657 1.00822823
2658 1.01153260
2659 0.99892194
2660 1.00579921
2661 0.99823368
2662 1.00077326
2663 1.00772406
2664 1.00657441
2665 1.00105398
2666 1.01909987
2667 0.99795399
2668 0.99817952
2669 0.99083015
2670 0.99214282
2671 0.98468351
2672 0.98939789
2673 0.99589920
2674 0.99929452
2675 0.98925278
2676 0.99408173
2677 1.00015891
2678 0.99444510
2679 0.99248740
2680 0.98876840
2681 0.99089605
2682 0.99352995
2683 0.98777230
2684 0.98563737
2685 0.98721768
2686 0.98563870
2687 0.98074601
2688 0.99817952
2689 0.99336982
2690 1.00378180
2691 1.00177499
2692 1.00225638
2693 1.00637867
2694 1.01037826
2695 1.00928032
2696 1.00289176
2697 1.00790938
2698 1.01109974
2699 1.00841575
2700 0.99678940
2701 1.01124495
2702 1.00804710
2703 1.00365804
2704 1.00526931
2705 0.99972820
2706 1.00269285
2707 1.00343130
2708 1.00575711
2709 0.99336982
2710 1.00859828
2711 1.00077503
2712 0.99892438
2713 0.99696358
2714 0.98836026
2715 0.99323814
2716 0.99360839
2717 0.99205575
2718 0.99704148
2719 0.99530675
2720 0.99362269
2721 1.00228884
2722 0.99699669
2723 0.98526069
2724 0.99956308
2725 0.99653024
2726 0.99468478
2727 0.99577454
2728 0.99177463
2729 1.00407023
2730 1.00859828
2731 0.99656381
2732 1.00529646
2733 0.98508803
2734 1.00272464
2735 1.00528109
2736 1.00100152
2737 0.99680859
2738 1.00451593
2739 0.99245278
2740 0.99920736
2741 0.99507751
2742 1.00414344
2743 0.99816039
2744 0.99909141
2745 1.00386482
2746 0.99457792
2747 1.00382236
2748 1.00526738
2749 0.99662339
2750 0.99553953
2751 0.99656381
2752 0.98943662
2753 0.98968628
2754 1.00030298
2755 0.99008839
2756 0.99596458
2757 1.00006967
2758 1.00615712
2759 0.98907046
2760 0.99938382
2761 0.98854409
2762 0.99827684
2763 0.98776483
2764 0.99647002
2765 0.99426395
2766 0.99704677
2767 0.99559965
2768 0.99387305
2769 0.99539767
2770 0.99492251
2771 1.00248425
2772 0.98943662
2773 0.94267302
2774 0.96281713
2775 0.97160730
2776 0.97626691
2777 0.97725972
2778 0.98012181
2779 0.97817369
2780 0.98433232
2781 0.99174404
2782 0.98361750
2783 0.99259324
2784 0.98514758
2785 0.97820378
2786 0.98885253
2787 0.98365396
2788 0.98246174
2789 0.97395404
2790 0.97268850
2791 0.96148937
2792 0.95580796
2793 0.94267302
2794 0.99730133
2795 1.00606510
2796 1.00009845
2797 1.00344598
2798 1.00139929
2799 0.99327923
2800 0.99680112
2801 1.00691325
2802 0.99966719
2803 1.01326917
2804 1.00339456
2805 1.00552390
2806 1.00851544
2807 1.00903605
2808 1.00415292
2809 0.99982702
2810 1.00564216
2811 0.99743589
2812 0.99724634
2813 1.00293600
2814 0.99730133
2815 0.99445435
2816 0.99570823
2817 1.00337366
2818 1.00783299
2819 1.00643376
2820 1.00623489
2821 0.99928656
2822 0.99523688
2823 1.00797593
2824 1.00004553
2825 1.00264466
2826 1.00010397
2827 1.00577172
2828 1.00165975
2829 0.99830970
2830 1.00579256
2831 0.99708780
2832 0.99583237
2833 1.00208922
2834 0.99365463
2835 0.99445435
2836 1.00036268
2837 0.98319319
2838 0.98736155
2839 0.99439372
2840 0.99251548
2841 0.98908166
2842 0.99632363
2843 0.99363948
2844 0.98370856
2845 1.00097519
2846 0.99675545
2847 0.98874585
2848 1.00195773
2849 1.00117645
2850 0.98532488
2851 1.00293309
2852 0.99752415
2853 1.00481625
2854 0.99116665
2855 0.99369051
2856 1.00036268
2857 0.99599857
2858 0.99247882
2859 0.99309894
2860 0.99053534
2861 0.99735568
2862 1.00177539
2863 0.99835695
2864 0.99474056
2865 0.99930837
2866 0.99312558
2867 0.99018791
2868 0.99166441
2869 0.99784263
2870 0.99648900
2871 0.98840666
2872 0.99430805
2873 0.99932407
2874 0.99891006
2875 0.99646756
2876 0.99590078
2877 0.99599857
2878 1.00028958
2879 0.99707703
2880 0.99548725
2881 1.00214159
2882 0.98817450
2883 0.99346420
2884 1.00281259
2885 1.00139722
2886 0.99142993
2887 0.99583586
2888 0.99571308
2889 1.00110451
2890 1.00138842
2891 1.00175653
2892 0.99724535
2893 0.99380505
2894 0.99435759
2895 1.00090812
2896 0.99654089
2897 0.99527090
2898 1.00028958
2899 0.99695756
2900 0.99948670
2901 1.00500478
2902 0.99955596
2903 0.99141942
2904 1.00519709
2905 1.00084192
2906 0.98873594
2907 0.99915936
2908 1.00014106
2909 0.99137134
2910 0.99677235
2911 0.99796698
2912 0.99759053
2913 0.99674163
2914 0.99740014
2915 0.99215218
2916 0.99432498
2917 1.00403140
2918 0.99697080
2919 0.99695756
2920 0.99264447
2921 0.98974893
2922 1.01000352
2923 0.98937463
2924 0.99008236
2925 0.99110618
2926 0.98954689
2927 1.00291818
2928 0.99491024
2929 0.99889742
2930 0.99781822
2931 0.99829696
2932 0.99831324
2933 1.00214595
2934 0.99457956
2935 0.99410689
2936 0.99764088
2937 0.99196468
2938 0.99825305
2939 0.99697757
2940 0.99264447
2941 0.99733767
2942 0.99907999
2943 0.98624442
2944 0.99907644
2945 0.98712615
2946 0.99482615
2947 1.00191724
2948 0.99249532
2949 0.99575162
2950 0.98873035
2951 1.00074010
2952 0.99546827
2953 0.99318352
2954 0.99541362
2955 0.99898946
2956 0.99583821
2957 0.98660092
2958 0.99432805
2959 0.98433166
2960 0.99392801
2961 0.99733767
2962 0.99627012
2963 1.00133100
2964 0.98358215
2965 0.99831322
2966 0.99314038
2967 0.99063629
2968 0.99806384
2969 0.99822770
2970 1.00220736
2971 0.99960665
2972 0.99455922
2973 0.98760319
2974 0.99785290
2975 0.99617753
2976 0.98858724
2977 0.99500229
2978 0.99814196
2979 1.00678120
2980 0.99005711
2981 0.99559494
2982 0.99627012
2983 1.00340590
2984 0.99779898
2985 0.99911330
2986 1.00386635
2987 0.99745143
2988 1.00055787
2989 0.99377822
2990 0.99887113
2991 1.00898492
2992 1.00597641
2993 0.99964286
2994 1.00657274
2995 0.99567640
2996 1.00518949
2997 1.00071842
2998 1.00982529
2999 1.00037797
3000 1.00191235
3001 1.00570902
3002 1.00689435
3003 1.00340590
3004 0.99586558
3005 0.99260721
3006 1.00147644
3007 1.00740162
3008 1.00365087
3009 0.99770230
3010 0.99394492
3011 1.00339466
3012 0.99952655
3013 1.00529046
3014 1.01745866
3015 0.99648944
3016 0.99724929
3017 1.01010253
3018 1.00301031
3019 1.01084972
3020 0.99956356
3021 1.00270582
3022 1.00025374
3023 1.00188488
3024 0.99586558
