index DenDen_position
1665 1.04070630
1666 1.03671257
1667 1.03905938
1668 1.04195806
1669 1.03458533
1670 1.03360073
1671 1.04789995
1672 1.03210290
1673 1.04543737
1674 1.03924516
1675 1.03100480
1676 1.03914226
1677 1.03941145
1678 1.03815588
1679 1.03628840
1680 1.04480492
1681 1.03451073
1682 1.03376342
1683 1.03704659
1684 1.04410384
1685 1.04575880
1686 1.03071692
1687 1.03743856
1688 1.03874938
1689 1.04030449
1690 1.02923605
1691 1.03102232
1692 1.04158771
1693 1.03661850
1694 1.03629362
1695 1.03293082
1696 1.03204951
1697 1.03750048
1698 1.04497008
1699 1.03662351
1700 1.04471246
1701 1.03451073
1702 1.04096200
1703 1.05476609
1704 1.05256817
1705 1.05149262
1706 1.05598647
1707 1.05711891
1708 1.04989858
1709 1.04977971
1710 1.05235498
1711 1.04373075
1712 1.05931789
1713 1.05269146
1714 1.06140815
1715 1.05055468
1716 1.04368380
1717 1.04450661
1718 1.04595309
1719 1.04695591
1720 1.03571247
1721 1.04840920
1722 1.04096200
1723 1.03514504
1724 1.03614854
1725 1.03814954
1726 1.02988852
1727 1.03433730
1728 1.03608608
1729 1.03559787
1730 1.03576895
1731 1.03201604
1732 1.04593397
1733 1.03683167
1734 1.03216863
1735 1.03347807
1736 1.04310184
1737 1.04072630
1738 1.03472458
1739 1.04214464
1740 1.03179011
1741 1.03712718
1742 1.03362986
1743 1.03514504
1744 1.04096906
1745 1.04551704
1746 1.04398641
1747 1.03226691
1748 1.04325097
1749 1.04351074
1750 1.03945298
1751 1.04190382
1752 1.04765186
1753 1.03123967
1754 1.05053696
1755 1.04302740
1756 1.05074099
1757 1.04559606
1758 1.04976474
1759 1.03435811
1760 1.04000927
1761 1.04496992
1762 1.05159593
1763 1.04446405
1764 1.04096906
1765 1.03184200
1766 1.03760656
1767 1.03288984
1768 1.04607096
1769 1.03263785
1770 1.03602081
1771 1.03170936
1772 1.03790058
1773 1.03764602
1774 1.03632701
1775 1.04445035
1776 1.03544362
1777 1.03741337
1778 1.03728151
1779 1.04065821
1780 1.04449635
1781 1.03912944
1782 1.03501785
1783 1.03216090
1784 1.04138733
1785 1.03184200
1786 1.04512322
1787 1.05273040
1788 1.05094525
1789 1.05417860
1790 1.04474766
1791 1.05489189
1792 1.04010980
1793 1.04259080
1794 1.04782714
1795 1.04651245
1796 1.05022578
1797 1.05442320
1798 1.04732123
1799 1.04246983
1800 1.04508724
1801 1.04381433
1802 1.03947909
1803 1.04268725
1804 1.04894482
1805 1.04433837
1806 1.04512322
1807 1.03906228
1808 1.04448436
1809 1.03215844
1810 1.04117777
1811 1.04707534
1812 1.05280332
1813 1.04035988
1814 1.04434837
1815 1.04346985
1816 1.05090110
1817 1.04096686
1818 1.03898336
1819 1.04294664
1820 1.04077548
1821 1.03756565
1822 1.04249362
1823 1.03839910
1824 1.03907404
1825 1.04596550
1826 1.04689438
1827 1.03906228
1828 1.03581264
1829 1.03628954
1830 1.03807186
1831 1.04042218
1832 1.03985959
1833 1.03399199
1834 1.03613266
1835 1.04031902
1836 1.03785755
1837 1.04016331
1838 1.02829541
1839 1.03273239
1840 1.03953754
1841 1.03689016
1842 1.02732092
1843 1.03162237
1844 1.03025268
1845 1.03877050
1846 1.03296791
1847 1.03655524
1848 1.03581264
1849 1.03844783
1850 1.04082469
1851 1.04528697
1852 1.03462615
1853 1.04213360
1854 1.02512351
1855 1.04447606
1856 1.04312224
1857 1.04730316
1858 1.04847763
1859 1.03758882
1860 1.03928856
1861 1.03777190
1862 1.04679175
1863 1.04164388
1864 1.04859472
1865 1.03725418
1866 1.03913156
1867 1.04413810
1868 1.03593437
1869 1.03844783
1870 1.03169199
1871 1.03573472
1872 1.03549887
1873 1.03935951
1874 1.04179616
1875 1.04128261
1876 1.03424180
1877 1.03986506
1878 1.03680923
1879 1.03812734
1880 1.04443896
1881 1.05016259
1882 1.04062777
1883 1.04381648
1884 1.04363942
1885 1.03759772
1886 1.03869977
1887 1.03388818
1888 1.04043684
1889 1.03779037
1890 1.03169199
1891 1.03624262
1892 1.03246547
1893 1.03450597
1894 1.03149572
1895 1.03074464
1896 1.03623458
1897 1.03840593
1898 1.03353011
1899 1.04308386
1900 1.03399651
1901 1.03163611
1902 1.03530734
1903 1.03963993
1904 1.03587362
1905 1.03469379
1906 1.02318331
1907 1.03520306
1908 1.03734844
1909 1.03204900
1910 1.02766416
1911 1.03624262
1912 1.04062213
1913 1.04119254
1914 1.04383343
1915 1.04741154
1916 1.03469766
1917 1.04458327
1918 1.04385258
1919 1.04881423
1920 1.03310755
1921 1.03936664
1922 1.04463612
1923 1.03575453
1924 1.04449316
1925 1.04675109
1926 1.03793183
1927 1.04887740
1928 1.03627150
1929 1.03990090
1930 1.03878529
1931 1.04018387
1932 1.04062213
1933 1.04028139
1934 1.03807750
1935 1.03709361
1936 1.04121840
1937 1.04483159
1938 1.04445045
1939 1.04141848
1940 1.03694458
1941 1.03820212
1942 1.03681607
1943 1.03875810
1944 1.03751669
1945 1.03901638
1946 1.04449884
1947 1.03389664
1948 1.03580577
1949 1.03428853
1950 1.03791043
1951 1.04432054
1952 1.03809124
1953 1.04028139
1954 1.04707882
1955 1.04885680
1956 1.04873051
1957 1.04449926
1958 1.04167105
1959 1.04644468
1960 1.03819674
1961 1.04645091
1962 1.04067881
1963 1.02599441
1964 1.04144151
1965 1.03641135
1966 1.04436906
1967 1.03397874
1968 1.05056121
1969 1.05670269
1970 1.03628758
1971 1.03669397
1972 1.04512647
1973 1.04345353
1974 1.04707882
1975 1.03367314
1976 1.04542864
1977 1.03410126
1978 1.04125750
1979 1.03210654
1980 1.03249918
1981 1.03594063
1982 1.04791620
1983 1.03543564
1984 1.02928191
1985 1.03493176
1986 1.04145206
1987 1.03764187
1988 1.04261155
1989 1.03808493
1990 1.04428737
1991 1.03905157
1992 1.03948698
1993 1.04142624
1994 1.03984767
1995 1.03367314
1996 1.04569368
1997 1.04937229
1998 1.04030728
1999 1.04249295
2000 1.04400510
2001 1.03541449
2002 1.04307364
2003 1.04631780
2004 1.04249807
2005 1.04284902
2006 1.03668708
2007 1.03789867
2008 1.03533835
2009 1.03817949
2010 1.04604504
2011 1.03609252
2012 1.03099856
2013 1.04783144
2014 1.04633429
2015 1.04008461
2016 1.04569368
2017 1.03939601
2018 1.04631552
2019 1.03766846
2020 1.03863596
2021 1.03606737
2022 1.04681084
2023 1.03976419
2024 1.03978219
2025 1.04457964
2026 1.04091301
2027 1.03023098
2028 1.03499244
2029 1.03788514
2030 1.03643327
2031 1.03417324
2032 1.04347259
2033 1.03473437
2034 1.03625336
2035 1.04512247
2036 1.03287750
2037 1.03939601
2038 1.03084728
2039 1.04093356
2040 1.04239747
2041 1.03644136
2042 1.03814803
2043 1.04688559
2044 1.04303818
2045 1.03710474
2046 1.03521422
2047 1.04673946
2048 1.03521929
2049 1.03425769
2050 1.03790914
2051 1.03483155
2052 1.03489085
2053 1.04502080
2054 1.04081967
2055 1.03918613
2056 1.02724544
2057 1.04000177
2058 1.03084728
2059 1.03922503
2060 1.04335062
2061 1.04213716
2062 1.04373486
2063 1.05042931
2064 1.04502765
2065 1.05198691
2066 1.04680577
2067 1.04337423
2068 1.04040243
2069 1.04912312
2070 1.04297136
2071 1.06210303
2072 1.05262083
2073 1.03970531
2074 1.04465268
2075 1.05051165
2076 1.04735249
2077 1.04488343
2078 1.04098669
2079 1.03922503
2080 1.04688440
2081 1.05422991
2082 1.04306420
2083 1.05471145
2084 1.04620393
2085 1.04911045
2086 1.04809086
2087 1.05219227
2088 1.04317829
2089 1.05700479
2090 1.04925873
2091 1.04785245
2092 1.04421607
2093 1.04344338
2094 1.05960712
2095 1.05254174
2096 1.04829647
2097 1.05431515
2098 1.05628314
2099 1.04197002
2100 1.04688440
2101 1.04365472
2102 1.04415651
2103 1.02755523
2104 1.03793767
2105 1.03171287
2106 1.03485380
2107 1.04075927
2108 1.03698397
2109 1.03528303
2110 1.03946951
2111 1.03958978
2112 1.04549544
2113 1.03130710
2114 1.03817109
2115 1.03154749
2116 1.03045644
2117 1.03875680
2118 1.03959258
2119 1.03541306
2120 1.03713657
2121 1.04365472
2122 1.05595165
2123 1.05259221
2124 1.04910577
2125 1.05134225
2126 1.04925638
2127 1.04758920
2128 1.04316219
2129 1.04565999
2130 1.05108075
2131 1.05149134
2132 1.04394166
2133 1.05121025
2134 1.04306193
2135 1.05155138
2136 1.04475214
2137 1.04791656
2138 1.04831887
2139 1.05137200
2140 1.04004340
2141 1.05817098
2142 1.05595165
2143 1.03610396
2144 1.04290449
2145 1.04430729
2146 1.03718985
2147 1.05006996
2148 1.03993259
2149 1.03793185
2150 1.03914201
2151 1.03031251
2152 1.03887325
2153 1.04275718
2154 1.04549621
2155 1.04237915
2156 1.04160425
2157 1.05188824
2158 1.04073344
2159 1.04263822
2160 1.04111357
2161 1.03717344
2162 1.04203175
2163 1.03610396
2164 1.04656562
2165 1.03996478
2166 1.03797369
2167 1.03987368
2168 1.04801144
2169 1.03880597
2170 1.03964637
2171 1.04187903
2172 1.04838520
2173 1.03060994
2174 1.04700331
2175 1.03700145
2176 1.04291463
2177 1.04822397
2178 1.03789733
2179 1.04691282
2180 1.04682101
2181 1.03833947
2182 1.04287989
2183 1.04095065
2184 1.04656562
2185 1.03967844
2186 1.03471281
2187 1.03780817
2188 1.04535767
2189 1.03401470
2190 1.03403201
2191 1.03620764
2192 1.04375641
2193 1.03269250
2194 1.03844026
2195 1.03586042
2196 1.02952969
2197 1.03722251
2198 1.03858906
2199 1.03069083
2200 1.03368739
2201 1.03828968
2202 1.04497523
2203 1.03012513
2204 1.03448589
2205 1.03967844
2206 1.04946315
2207 1.04946340
2208 1.04181297
2209 1.04966634
2210 1.04995815
2211 1.04609602
2212 1.05981087
2213 1.05374298
2214 1.04132951
2215 1.04457327
2216 1.03855000
2217 1.05224115
2218 1.05257164
2219 1.04727346
2220 1.05063345
2221 1.04445319
2222 1.05284432
2223 1.04227197
2224 1.05177707
2225 1.05049967
2226 1.04946315
2227 1.03431427
2228 1.05048890
2229 1.04505638
2230 1.04669567
2231 1.03575749
2232 1.03470681
2233 1.03172269
2234 1.03962594
2235 1.03737629
2236 1.04116530
2237 1.04756056
2238 1.04321435
2239 1.04065824
2240 1.03581089
2241 1.04218729
2242 1.03812140
2243 1.03398570
2244 1.03362058
2245 1.03619069
2246 1.03854394
2247 1.03431427
2248 1.04262434
2249 1.03839164
2250 1.04894764
2251 1.03692545
2252 1.03998181
2253 1.03839705
2254 1.04351787
2255 1.04343285
2256 1.03832788
2257 1.04396789
2258 1.04115437
2259 1.04272885
2260 1.03930375
2261 1.03695892
2262 1.03091788
2263 1.03790719
2264 1.03862241
2265 1.04402901
2266 1.05222072
2267 1.04308656
2268 1.04262434
2269 1.04207452
2270 1.04923325
2271 1.04227228
2272 1.05109396
2273 1.04855106
2274 1.04753361
2275 1.05503893
2276 1.06375041
2277 1.05399787
2278 1.06239684
2279 1.05451498
2280 1.06131552
2281 1.05256878
2282 1.05271885
2283 1.05807567
2284 1.04639124
2285 1.04399023
2286 1.05327464
2287 1.04527363
2288 1.04961207
2289 1.04207452
2290 1.03624052
2291 1.05398290
2292 1.03337402
2293 1.05046180
2294 1.04695585
2295 1.05114118
2296 1.03914350
2297 1.05369367
2298 1.03706115
2299 1.05356270
2300 1.04347946
2301 1.03746751
2302 1.04166708
2303 1.03890140
2304 1.04878877
2305 1.04337535
2306 1.03876174
2307 1.04466588
2308 1.04492218
2309 1.04504873
2310 1.03624052
2311 1.03164066
2312 1.03193343
2313 1.04278615
2314 1.03471317
2315 1.03014032
2316 1.03686690
2317 1.04185318
2318 1.03390128
2319 1.03128848
2320 1.03668148
2321 1.04040147
2322 1.03824783
2323 1.03659701
2324 1.03061102
2325 1.03096459
2326 1.05077937
2327 1.03260055
2328 1.03710194
2329 1.03545671
2330 1.04458747
2331 1.03164066
2332 1.02747479
2333 1.03947512
2334 1.03428225
2335 1.02614158
2336 1.04291226
2337 1.03957113
2338 1.03502572
2339 1.02436086
2340 1.02754691
2341 1.03132616
2342 1.03827790
2343 1.04019176
2344 1.02933287
2345 1.03669302
2346 1.04135982
2347 1.03911054
2348 1.04065842
2349 1.03192659
2350 1.03920687
2351 1.04093254
2352 1.02747479
2353 1.04879084
2354 1.05003073
2355 1.04314940
2356 1.04252118
2357 1.04749309
2358 1.05293644
2359 1.04473686
2360 1.05508084
2361 1.04678976
2362 1.05275099
2363 1.04265475
2364 1.05171459
2365 1.04627191
2366 1.05036298
2367 1.05336167
2368 1.04420717
2369 1.05776412
2370 1.04785710
2371 1.03904644
2372 1.04441988
2373 1.04879084
2374 1.04634043
2375 1.04307344
2376 1.04642819
2377 1.04007209
2378 1.04183924
2379 1.03419759
2380 1.04077449
2381 1.04041596
2382 1.04255770
2383 1.03259718
2384 1.03824383
2385 1.03773558
2386 1.04126642
2387 1.03679312
2388 1.04235603
2389 1.04015868
2390 1.02737115
2391 1.04525967
2392 1.03599883
2393 1.03709900
2394 1.04634043
2395 1.04232118
2396 1.04375331
2397 1.03996048
2398 1.03795842
2399 1.04271602
2400 1.03689319
2401 1.03666651
2402 1.04360118
2403 1.03779496
2404 1.03161225
2405 1.03592337
2406 1.03692666
2407 1.03602824
2408 1.03098969
2409 1.04213553
2410 1.03943958
2411 1.03513588
2412 1.02735007
2413 1.03864037
2414 1.03988710
2415 1.04232118
2416 1.03554260
2417 1.03841682
2418 1.04061673
2419 1.04736592
2420 1.04023458
2421 1.04421690
2422 1.03738463
2423 1.03642220
2424 1.04157302
2425 1.04516321
2426 1.04320015
2427 1.04027046
2428 1.04716173
2429 1.03487698
2430 1.03113496
2431 1.04506228
2432 1.04695784
2433 1.04670458
2434 1.03667289
2435 1.04014719
2436 1.03554260
2437 1.04379647
2438 1.04410049
2439 1.04357687
2440 1.03806546
2441 1.04143143
2442 1.04195361
2443 1.04566640
2444 1.04742825
2445 1.03983588
2446 1.04600528
2447 1.04666374
2448 1.04171848
2449 1.03335379
2450 1.03678138
2451 1.04460647
2452 1.03753450
2453 1.04973973
2454 1.04188583
2455 1.04595810
2456 1.03426194
2457 1.04379647
2458 1.04973662
2459 1.04887596
2460 1.04308544
2461 1.04378836
2462 1.04844097
2463 1.04383348
2464 1.04012110
2465 1.05089798
2466 1.04080750
2467 1.04456274
2468 1.04601603
2469 1.04675565
2470 1.05884157
2471 1.04758879
2472 1.04737961
2473 1.04899906
2474 1.04332585
2475 1.05486436
2476 1.04686629
2477 1.04528068
2478 1.04973662
2479 1.03913459
2480 1.04254503
2481 1.04301830
2482 1.03520151
2483 1.04070941
2484 1.03769007
2485 1.03607124
2486 1.03916338
2487 1.04070654
2488 1.03672425
2489 1.03720376
2490 1.04212063
2491 1.04108293
2492 1.03458371
2493 1.03956618
2494 1.03717475
2495 1.03305574
2496 1.04575375
2497 1.03208174
2498 1.03159789
2499 1.03913459
2500 1.04255393
2501 1.04808880
2502 1.04495807
2503 1.03879389
2504 1.03855734
2505 1.04609880
2506 1.04317050
2507 1.03994455
2508 1.05676800
2509 1.04811054
2510 1.03346727
2511 1.04319002
2512 1.04285063
2513 1.04525098
2514 1.04157922
2515 1.04560881
2516 1.04171450
2517 1.03841732
2518 1.03962850
2519 1.03982767
2520 1.04255393
2521 1.03991953
2522 1.04502792
2523 1.04135345
2524 1.04446013
2525 1.03590308
2526 1.04401124
2527 1.04794941
2528 1.04573760
2529 1.03773802
2530 1.04157423
2531 1.04463692
2532 1.04855598
2533 1.03510741
2534 1.04382905
2535 1.04366659
2536 1.04665251
2537 1.04921059
2538 1.04410297
2539 1.04387972
2540 1.05027951
2541 1.03991953
2542 1.04125324
2543 1.05039154
2544 1.04739931
2545 1.04152158
2546 1.04997624
2547 1.04481100
2548 1.04234136
2549 1.04336055
2550 1.04139631
2551 1.04546680
2552 1.03939630
2553 1.04345784
2554 1.04002951
2555 1.04280216
2556 1.05025943
2557 1.04220503
2558 1.04272284
2559 1.04550987
2560 1.04275377
2561 1.03921675
2562 1.04125324
2563 1.03910167
2564 1.04842280
2565 1.03237825
2566 1.03322588
2567 1.04390832
2568 1.04082906
2569 1.04626923
2570 1.04393964
2571 1.03049290
2572 1.04545742
2573 1.04277335
2574 1.04091062
2575 1.04599741
2576 1.03950139
2577 1.04280266
2578 1.04690864
2579 1.03558635
2580 1.04864453
2581 1.04392554
2582 1.03841528
2583 1.03910167
2584 1.04254757
2585 1.04415791
2586 1.04317011
2587 1.04783002
2588 1.04452133
2589 1.05406621
2590 1.04552477
2591 1.04483848
2592 1.04799127
2593 1.03900892
2594 1.04697946
2595 1.04892156
2596 1.04156554
2597 1.03884461
2598 1.04615515
2599 1.04555790
2600 1.04750530
2601 1.03717104
2602 1.04344000
2603 1.04072710
2604 1.04254757
2605 1.03458692
2606 1.03740573
2607 1.03430826
2608 1.02564953
2609 1.04108849
2610 1.03610078
2611 1.03440717
2612 1.03913122
2613 1.04007349
2614 1.04026393
2615 1.03099564
2616 1.03669324
2617 1.02823364
2618 1.03961348
2619 1.03982649
2620 1.03978338
2621 1.04067002
2622 1.04675485
2623 1.04135132
2624 1.03731207
2625 1.03458692
2626 1.04684668
2627 1.04669124
2628 1.03567325
2629 1.03554910
2630 1.03917326
2631 1.03489341
2632 1.03550915
2633 1.04277259
2634 1.03957990
2635 1.04115447
2636 1.03996966
2637 1.04041930
2638 1.03538095
2639 1.04245333
2640 1.03841165
2641 1.04024173
2642 1.04723930
2643 1.04579158
2644 1.03896869
2645 1.04784393
2646 1.04684668
2647 1.03934240
2648 1.03533612
2649 1.03169932
2650 1.04208730
2651 1.03820590
2652 1.04493325
2653 1.04067964
2654 1.03991009
2655 1.04449327
2656 1.02713027
2657 1.03845872
2658 1.03905265
2659 1.04146422
2660 1.04332534
2661 1.03357907
2662 1.04202957
2663 1.03440998
2664 1.04424200
2665 1.03264309
2666 1.03913750
2667 1.03934240
2668 1.04632937
2669 1.03905688
2670 1.04472504
2671 1.04807304
2672 1.03882103
2673 1.03968751
2674 1.03552503
2675 1.04908547
2676 1.04211961
2677 1.04604267
2678 1.03772521
2679 1.04263845
2680 1.04841355
2681 1.03949336
2682 1.04473097
2683 1.03870750
2684 1.04514197
2685 1.03724514
2686 1.04051963
2687 1.04234848
2688 1.04632937
2689 1.05584724
2690 1.04686095
2691 1.05068090
2692 1.04895170
2693 1.04872451
2694 1.05131822
2695 1.04783535
2696 1.05171540
2697 1.05327820
2698 1.05450780
2699 1.03877957
2700 1.05275324
2701 1.05040100
2702 1.05465956
2703 1.04517044
2704 1.05658275
2705 1.05102509
2706 1.05357145
2707 1.04878747
2708 1.04567677
2709 1.05584724
2710 1.04763678
2711 1.05561789
2712 1.04598433
2713 1.04309312
2714 1.04713621
2715 1.05063519
2716 1.05819351
2717 1.05541114
2718 1.04175210
2719 1.04828117
2720 1.04851612
2721 1.04366775
2722 1.04336910
2723 1.04977147
2724 1.04869255
2725 1.05028985
2726 1.04651329
2727 1.04925259
2728 1.05302973
2729 1.04522390
2730 1.04763678
2731 1.03643126
2732 1.04051213
2733 1.03829162
2734 1.04624007
2735 1.04288028
2736 1.03351496
2737 1.03711340
2738 1.04091376
2739 1.04022865
2740 1.03196741
2741 1.03819120
2742 1.03904623
2743 1.03518267
2744 1.04371294
2745 1.04257903
2746 1.04166751
2747 1.03943953
2748 1.04623789
2749 1.04042025
2750 1.04231489
2751 1.03643126
2752 1.04032757
2753 1.03883068
2754 1.04290978
2755 1.02937091
2756 1.04286094
2757 1.03494422
2758 1.03973311
2759 1.03648439
2760 1.04447084
2761 1.04381854
2762 1.03761949
2763 1.03647635
2764 1.03994414
2765 1.03804146
2766 1.04273334
2767 1.04446290
2768 1.04029062
2769 1.04236513
2770 1.03463553
2771 1.04128396
2772 1.04032757
2773 0.99270425
2774 1.00822612
2775 1.01064467
2776 1.02395022
2777 1.01932633
2778 1.03257837
2779 1.03413153
2780 1.03000015
2781 1.03252834
2782 1.03898896
2783 1.02800673
2784 1.03416786
2785 1.03096698
2786 1.03598899
2787 1.02963798
2788 1.02993755
2789 1.03278475
2790 1.02656254
2791 1.01880311
2792 1.00528087
2793 0.99270425
2794 1.03669135
2795 1.03557002
2796 1.03409841
2797 1.03433337
2798 1.04184058
2799 1.04821445
2800 1.04227583
2801 1.04659650
2802 1.04047995
2803 1.04089398
2804 1.03884231
2805 1.03109080
2806 1.03598255
2807 1.03391841
2808 1.04168235
2809 1.03131668
2810 1.03589509
2811 1.04342243
2812 1.03317802
2813 1.03470254
2814 1.03669135
2815 1.04237691
2816 1.03486823
2817 1.03581374
2818 1.04379446
2819 1.04323017
2820 1.04049059
2821 1.03874173
2822 1.03771264
2823 1.04296654
2824 1.04159884
2825 1.04652515
2826 1.04036309
2827 1.04404228
2828 1.04702656
2829 1.04435600
2830 1.04203431
2831 1.03603465
2832 1.04497702
2833 1.04168203
2834 1.04447493
2835 1.04237691
2836 1.03890613
2837 1.03578093
2838 1.03843695
2839 1.03711796
2840 1.03050384
2841 1.02808061
2842 1.03727698
2843 1.02851367
2844 1.04211776
2845 1.03190956
2846 1.04074676
2847 1.03194731
2848 1.03613338
2849 1.03817332
2850 1.02670711
2851 1.03771014
2852 1.03561846
2853 1.04185800
2854 1.03972655
2855 1.03703237
2856 1.03890613
2857 1.04868994
2858 1.04470626
2859 1.04939416
2860 1.04794219
2861 1.05008601
2862 1.03996604
2863 1.03795887
2864 1.03715305
2865 1.04805777
2866 1.05191411
2867 1.03986996
2868 1.04277310
2869 1.05128373
2870 1.03858282
2871 1.04202628
2872 1.03792661
2873 1.03983947
2874 1.04526103
2875 1.04588357
2876 1.04911348
2877 1.04868994
2878 1.05076172
2879 1.04379511
2880 1.05825125
2881 1.04166827
2882 1.05071019
2883 1.04119512
2884 1.04539995
2885 1.03843245
2886 1.04493281
2887 1.04612060
2888 1.05653138
2889 1.04339215
2890 1.03971995
2891 1.04089021
2892 1.04547861
2893 1.04984074
2894 1.04100894
2895 1.04021862
2896 1.05279865
2897 1.04359336
2898 1.05076172
2899 1.04000821
2900 1.03169381
2901 1.03334631
2902 1.04288420
2903 1.04076423
2904 1.04587644
2905 1.05069510
2906 1.04001606
2907 1.04033284
2908 1.04418332
2909 1.05002876
2910 1.04746695
2911 1.04627082
2912 1.03609515
2913 1.04059541
2914 1.03536524
2915 1.04132563
2916 1.03987324
2917 1.04474037
2918 1.03792555
2919 1.04000821
2920 1.03226996
2921 1.04443396
2922 1.04662432
2923 1.04718088
2924 1.04352496
2925 1.04569134
2926 1.05149680
2927 1.04817697
2928 1.03917173
2929 1.04582506
2930 1.04386312
2931 1.04532060
2932 1.04184192
2933 1.04260971
2934 1.04160884
2935 1.04479817
2936 1.04131032
2937 1.04231547
2938 1.04507843
2939 1.04460825
2940 1.03226996
2941 1.03741389
2942 1.04440230
2943 1.04146669
2944 1.04639912
2945 1.05032777
2946 1.04699765
2947 1.04943439
2948 1.05839972
2949 1.04139865
2950 1.03795561
2951 1.04657665
2952 1.04297775
2953 1.05012778
2954 1.04133449
2955 1.04743383
2956 1.05222412
2957 1.04560431
2958 1.04984014
2959 1.04412986
2960 1.04676663
2961 1.03741389
2962 1.03863978
2963 1.03669456
2964 1.04225008
2965 1.02951346
2966 1.03831096
2967 1.03695571
2968 1.03160018
2969 1.03561558
2970 1.04054796
2971 1.03996288
2972 1.03139330
2973 1.03937541
2974 1.04177243
2975 1.03359354
2976 1.03814338
2977 1.03570417
2978 1.03882483
2979 1.03469073
2980 1.03287256
2981 1.04146916
2982 1.03863978
2983 1.05254332
2984 1.04536148
2985 1.04386776
2986 1.04612774
2987 1.04333892
2988 1.04194834
2989 1.03976099
2990 1.04334554
2991 1.04733430
2992 1.04143869
2993 1.04643548
2994 1.04762397
2995 1.04739160
2996 1.04261590
2997 1.05151698
2998 1.04250647
2999 1.04604242
3000 1.04354874
3001 1.03328499
3002 1.04162954
3003 1.05254332
3004 1.04744242
3005 1.04450197
3006 1.04580280
3007 1.05378635
3008 1.04417698
3009 1.05131869
3010 1.05548101
3011 1.05273102
3012 1.04582872
3013 1.03816619
3014 1.05195636
3015 1.04377752
3016 1.05387871
3017 1.04519493
3018 1.03504607
3019 1.05290802
3020 1.04846909
3021 1.05423181
3022 1.04989415
3023 1.05500713
3024 1.04744242
