index DenDen_position
1665 1.00426960
1666 0.99537983
1667 0.99011871
1668 1.00782938
1669 1.00572904
1670 1.00297277
1671 1.00201882
1672 1.00481161
1673 1.01103913
1674 1.00825993
1675 0.99703633
1676 1.00405182
1677 1.00311546
1678 0.99803195
1679 1.00907151
1680 0.99606924
1681 1.00206652
1682 0.99425770
1683 0.99149711
1684 0.98805431
1685 0.99433250
1686 0.99653636
1687 0.99245154
1688 0.98888572
1689 1.00193463
1690 0.99742364
1691 1.00043365
1692 0.98882838
1693 0.98961254
1694 0.99126485
1695 0.99175425
1696 1.00159532
1697 0.98192008
1698 0.99252478
1699 0.98750391
1700 0.98469652
1701 1.00206652
1702 1.00980066
1703 1.00073176
1704 1.01138690
1705 1.00582106
1706 1.01092071
1707 1.00514139
1708 1.01601966
1709 0.99926049
1710 1.01072637
1711 1.00636525
1712 1.01074498
1713 0.99987690
1714 1.00554998
1715 1.01466539
1716 1.01097084
1717 1.01445785
1718 1.00533307
1719 1.00093542
1720 1.00409993
1721 1.00820818
1722 1.00980066
1723 1.00041708
1724 1.01452988
1725 1.01137775
1726 0.99919137
1727 1.01371736
1728 1.00329306
1729 1.00006696
1730 1.00993519
1731 1.00592534
1732 1.00959559
1733 1.00800170
1734 1.00309124
1735 1.00882275
1736 1.00277844
1737 0.99869430
1738 1.01411589
1739 0.99920689
1740 1.00901724
1741 1.00702558
1742 1.00843705
1743 1.00041708
1744 0.99876967
1745 1.00102599
1746 0.99776926
1747 1.00031591
1748 0.99957898
1749 0.99359064
1750 1.00503383
1751 1.00258093
1752 0.99784037
1753 1.00086874
1754 1.00100267
1755 1.00166992
1756 1.00676684
1757 0.99709745
1758 0.99769481
1759 1.00207519
1760 1.00373225
1761 0.99525608
1762 1.00442863
1763 1.00494966
1764 0.99876967
1765 1.00061530
1766 0.99901941
1767 0.99132907
1768 0.99809706
1769 1.00569814
1770 1.00143251
1771 0.99660840
1772 0.98870322
1773 0.99686246
1774 0.99807939
1775 0.98616100
1776 0.99425164
1777 1.00547560
1778 0.99022876
1779 0.98961855
1780 1.00394906
1781 1.00036923
1782 1.00035433
1783 0.99841479
1784 0.99882587
1785 1.00061530
1786 0.99350248
1787 1.00744093
1788 1.00081341
1789 0.99991088
1790 0.99741521
1791 0.99098671
1792 1.00327603
1793 1.01704200
1794 1.00623557
1795 0.99895642
1796 1.01302919
1797 1.00628550
1798 0.99553498
1799 1.00802647
1800 0.99544685
1801 1.00522662
1802 1.00706797
1803 1.00164265
1804 1.00307833
1805 1.00667618
1806 0.99350248
1807 1.00118870
1808 0.99964037
1809 1.00171062
1810 1.00486280
1811 1.00920685
1812 1.00523844
1813 1.00657870
1814 1.01157730
1815 1.01025829
1816 1.00736014
1817 1.00295278
1818 1.00592236
1819 1.00259948
1820 1.00500335
1821 1.00466988
1822 1.00330669
1823 1.00724887
1824 1.00226161
1825 1.00296803
1826 0.99981346
1827 1.00118870
1828 1.00664683
1829 0.99138747
1830 0.99608770
1831 1.00869212
1832 0.99320294
1833 0.99926916
1834 1.00595232
1835 0.98979993
1836 1.00638842
1837 0.99526861
1838 0.99979591
1839 0.99776041
1840 1.00586975
1841 0.99874426
1842 0.99776152
1843 0.99309201
1844 0.99779215
1845 1.00296765
1846 1.00185115
1847 0.99892338
1848 1.00664683
1849 1.01494472
1850 1.00797526
1851 1.00818943
1852 1.01383551
1853 1.01126441
1854 1.01183720
1855 1.01907216
1856 1.01244322
1857 1.00486264
1858 1.01595118
1859 1.00766084
1860 1.00813821
1861 1.00798901
1862 1.01481129
1863 1.02088396
1864 1.02077351
1865 1.00490304
1866 1.00968699
1867 1.01303532
1868 1.02267712
1869 1.01494472
1870 1.00833647
1871 1.00466211
1872 1.00117272
1873 1.01476849
1874 1.00677876
1875 1.01038086
1876 1.01026125
1877 1.00650001
1878 1.00484942
1879 1.00310658
1880 0.99525919
1881 1.00844234
1882 0.99950209
1883 0.99642917
1884 1.01093977
1885 1.00901858
1886 1.00473824
1887 1.00580301
1888 0.99688922
1889 0.99992459
1890 1.00833647
1891 0.99977262
1892 1.00127681
1893 0.99705480
1894 1.00368292
1895 0.99692078
1896 0.99693119
1897 1.00262263
1898 0.99128821
1899 0.99746538
1900 0.98951137
1901 0.99069498
1902 0.99496992
1903 0.98591605
1904 0.99838325
1905 0.99311757
1906 0.98902253
1907 0.98826831
1908 0.99713281
1909 0.99862192
1910 0.99110301
1911 0.99977262
1912 1.00252339
1913 1.01852532
1914 1.00982178
1915 1.00445417
1916 1.00970900
1917 1.00442908
1918 1.01198302
1919 1.01129720
1920 1.00232820
1921 1.00598162
1922 1.00537831
1923 1.00684433
1924 1.00574564
1925 1.00038654
1926 1.01323641
1927 1.01626140
1928 1.00351796
1929 0.99959175
1930 1.01324424
1931 1.00629758
1932 1.00252339
1933 1.00448297
1934 1.00800464
1935 1.01134258
1936 1.00264311
1937 1.00917184
1938 1.01193411
1939 1.00445457
1940 1.00569710
1941 0.99587445
1942 1.00910765
1943 1.00280351
1944 1.00834811
1945 1.00449657
1946 1.00294389
1947 1.00287704
1948 0.99619188
1949 0.99811135
1950 0.99772146
1951 1.00320685
1952 1.00054123
1953 1.00448297
1954 0.99889410
1955 1.00561670
1956 1.00740905
1957 1.00941498
1958 1.00275738
1959 1.01057818
1960 1.00791667
1961 1.00801801
1962 1.00705772
1963 1.00440899
1964 1.01129649
1965 1.00227043
1966 1.00362133
1967 1.00886084
1968 1.00787833
1969 1.00185973
1970 1.01269800
1971 1.00822066
1972 1.00954766
1973 1.00737361
1974 0.99889410
1975 1.00312240
1976 1.00323371
1977 1.00524080
1978 0.99687902
1979 0.99960001
1980 0.99683445
1981 0.99891205
1982 1.00229986
1983 1.00571455
1984 0.99727669
1985 0.99826131
1986 1.01164148
1987 1.00214398
1988 0.99824514
1989 0.98942906
1990 1.00426798
1991 1.00642922
1992 0.99860636
1993 1.00834559
1994 1.00883919
1995 1.00312240
1996 1.00723960
1997 1.00403966
1998 0.99382786
1999 1.00888837
2000 1.00182431
2001 0.98664067
2002 0.99783968
2003 1.00793312
2004 0.99880949
2005 1.00884190
2006 0.99951464
2007 0.99662158
2008 1.00065659
2009 1.00862482
2010 1.00151173
2011 1.00832828
2012 1.00280408
2013 1.00144931
2014 1.00177820
2015 1.00088404
2016 1.00723960
2017 0.99107187
2018 0.98641708
2019 0.99079648
2020 1.00673759
2021 0.99454739
2022 0.99852881
2023 0.98380912
2024 0.99753421
2025 0.99770424
2026 1.00294858
2027 1.00172281
2028 0.99790835
2029 1.00521619
2030 0.99647208
2031 1.01011655
2032 0.99677422
2033 0.99167539
2034 1.00126036
2035 1.00879741
2036 0.99982632
2037 0.99107187
2038 1.00037565
2039 1.00853073
2040 0.99886155
2041 1.00348440
2042 1.01119639
2043 1.00362092
2044 1.00164630
2045 1.00440435
2046 1.00694519
2047 0.99852933
2048 1.01018827
2049 1.00492598
2050 1.00701796
2051 0.99649606
2052 1.00662960
2053 0.99592257
2054 1.01456342
2055 1.00660361
2056 1.00252002
2057 1.00148643
2058 1.00037565
2059 0.99937438
2060 0.98946002
2061 0.99633566
2062 1.01390761
2063 1.00237505
2064 0.99726624
2065 1.00302235
2066 1.00170098
2067 1.00548273
2068 1.00212321
2069 0.99492238
2070 1.00473531
2071 1.00201388
2072 0.99864534
2073 0.99650740
2074 0.99808858
2075 0.99142982
2076 0.99842818
2077 0.99844363
2078 1.00092349
2079 0.99937438
2080 1.00786182
2081 1.00369286
2082 1.00392780
2083 1.00571852
2084 1.02012903
2085 1.00288602
2086 1.00028977
2087 1.00511013
2088 0.99628841
2089 1.00236882
2090 1.00390276
2091 1.01095333
2092 0.99586051
2093 1.00086633
2094 1.00206492
2095 1.00616858
2096 1.00519965
2097 1.00461441
2098 1.01002152
2099 0.99574263
2100 1.00786182
2101 1.00236872
2102 0.99214765
2103 1.00516909
2104 0.99340048
2105 1.00813251
2106 1.00698070
2107 1.00675302
2108 1.00806268
2109 1.00134925
2110 0.99166604
2111 1.00502078
2112 1.00780943
2113 1.00375750
2114 1.00747778
2115 0.99495857
2116 1.00717176
2117 1.00411798
2118 1.00301219
2119 1.00273667
2120 1.00504272
2121 1.00236872
2122 1.00667750
2123 1.01276766
2124 0.99888980
2125 1.00736528
2126 1.00990965
2127 1.01633632
2128 1.00619575
2129 1.00959790
2130 1.01501865
2131 1.00526989
2132 1.00631905
2133 1.01238283
2134 1.00559173
2135 1.00237154
2136 1.00898669
2137 1.00379299
2138 1.00807398
2139 1.00887288
2140 1.01196657
2141 1.01278620
2142 1.00667750
2143 1.00304000
2144 0.99991023
2145 0.99990669
2146 1.00100746
2147 1.00696175
2148 0.99971422
2149 0.99365159
2150 1.00827078
2151 0.99746445
2152 0.99888580
2153 0.98980825
2154 0.99671369
2155 0.99909054
2156 0.99480718
2157 1.00422010
2158 0.99860338
2159 0.99302775
2160 1.00360319
2161 0.99888019
2162 1.00045267
2163 1.00304000
2164 0.99359899
2165 0.99509168
2166 1.00071229
2167 1.00493768
2168 0.99872897
2169 0.99965620
2170 1.01039748
2171 0.99706103
2172 0.99489985
2173 1.00499082
2174 0.99553367
2175 1.00026198
2176 0.99540393
2177 1.00647386
2178 0.99919135
2179 0.99868857
2180 0.99790141
2181 0.99525700
2182 1.00357284
2183 1.00030184
2184 0.99359899
2185 1.00476423
2186 1.00361221
2187 1.00442069
2188 1.00985519
2189 1.01158645
2190 1.01092529
2191 0.99911861
2192 1.01831769
2193 1.00751318
2194 1.01501294
2195 1.01384058
2196 0.99631633
2197 1.00044673
2198 1.00849471
2199 1.01050075
2200 1.00715172
2201 1.00141919
2202 1.00693842
2203 1.00658023
2204 1.00803798
2205 1.00476423
2206 0.99402574
2207 1.00044545
2208 1.00115036
2209 1.00167325
2210 1.00654706
2211 1.00232115
2212 0.99678107
2213 1.00637167
2214 0.99485734
2215 0.99877049
2216 1.00574384
2217 1.00491671
2218 0.99234246
2219 0.99928431
2220 1.00683447
2221 1.00294420
2222 0.99950232
2223 1.00726537
2224 0.99830044
2225 0.99654732
2226 0.99402574
2227 0.98678463
2228 0.99949207
2229 1.00411043
2230 0.99855310
2231 0.98903418
2232 0.99138096
2233 0.99429189
2234 0.99575246
2235 0.98674635
2236 0.98977225
2237 0.99900740
2238 1.00033698
2239 0.99099032
2240 0.99742563
2241 0.99393109
2242 0.99893918
2243 0.99172919
2244 0.99771845
2245 0.99807734
2246 0.99206026
2247 0.98678463
2248 1.00822876
2249 1.01722733
2250 1.01477187
2251 1.00757511
2252 0.99501486
2253 1.00661437
2254 1.00466734
2255 0.99586955
2256 1.01571562
2257 1.01122610
2258 1.00620837
2259 1.00402773
2260 1.01663825
2261 1.00747096
2262 1.00441075
2263 1.00177154
2264 1.00130502
2265 1.01294756
2266 1.00716388
2267 1.01415351
2268 1.00822876
2269 0.99932167
2270 0.99645229
2271 0.99176643
2272 1.00544156
2273 0.98998033
2274 1.00666277
2275 1.00215113
2276 0.99750377
2277 0.99455243
2278 0.99145213
2279 0.99963456
2280 1.00204143
2281 0.99739285
2282 0.99606716
2283 1.00616366
2284 1.00849965
2285 0.99969111
2286 1.00874875
2287 0.99893938
2288 1.00304967
2289 0.99932167
2290 0.98610989
2291 0.99473683
2292 0.99371965
2293 0.99587766
2294 0.99938694
2295 0.98244016
2296 1.00142016
2297 0.99785633
2298 0.99185720
2299 0.98823270
2300 0.99447701
2301 0.99472512
2302 0.98889696
2303 0.99226681
2304 0.99089408
2305 0.99455682
2306 1.00176685
2307 0.99609142
2308 0.99108310
2309 1.00761660
2310 0.98610989
2311 1.00688546
2312 1.00403023
2313 0.99977229
2314 0.99990592
2315 1.00159856
2316 0.99558198
2317 0.99871447
2318 0.99478966
2319 1.01276578
2320 1.00068919
2321 0.99888301
2322 0.99722607
2323 0.99836003
2324 1.00713304
2325 0.99633242
2326 1.00999746
2327 0.98451677
2328 1.00473256
2329 0.99942305
2330 1.00735886
2331 1.00688546
2332 1.00909711
2333 1.01226528
2334 1.00669450
2335 1.00248439
2336 1.00297871
2337 1.00887862
2338 1.00401994
2339 1.00071383
2340 1.01224965
2341 0.99761231
2342 1.00367238
2343 1.00601765
2344 1.00074100
2345 1.01137000
2346 1.00615175
2347 1.00259833
2348 1.00620604
2349 1.00765348
2350 1.00698321
2351 0.99431367
2352 1.00909711
2353 1.00243259
2354 1.00068707
2355 0.99801627
2356 1.00174883
2357 0.99425220
2358 0.99496886
2359 1.00762678
2360 1.00540524
2361 1.00390652
2362 1.00061310
2363 1.00495842
2364 1.00085036
2365 0.99187051
2366 1.00117684
2367 1.00181146
2368 1.00189958
2369 0.99406129
2370 1.00042121
2371 0.99460174
2372 1.00477648
2373 1.00243259
2374 0.99841539
2375 1.00419373
2376 0.99585972
2377 1.00195270
2378 1.00289960
2379 0.99244112
2380 1.00010140
2381 0.98896549
2382 0.99710656
2383 0.99393672
2384 0.99572053
2385 1.00283835
2386 0.99637528
2387 1.00526992
2388 1.00265897
2389 0.99837358
2390 0.99860917
2391 0.98607118
2392 1.00021222
2393 0.99731839
2394 0.99841539
2395 0.99934865
2396 1.00065404
2397 1.01169682
2398 0.98937615
2399 0.99318226
2400 0.99745496
2401 1.00544996
2402 1.01022112
2403 1.00303595
2404 1.00055170
2405 0.99593236
2406 0.99940414
2407 0.99403539
2408 1.00020058
2409 1.00246806
2410 1.00123405
2411 0.99284479
2412 0.99526410
2413 0.99705237
2414 0.99582904
2415 0.99934865
2416 1.00242767
2417 1.00721308
2418 1.01226500
2419 1.00994590
2420 1.00845024
2421 0.99941460
2422 1.00788672
2423 1.00878220
2424 1.00417195
2425 1.00316912
2426 1.01609292
2427 1.00425342
2428 1.00058382
2429 1.00051000
2430 1.01571831
2431 1.00450836
2432 1.00948587
2433 0.99992675
2434 1.00165631
2435 1.00221983
2436 1.00242767
2437 1.01043539
2438 1.01006121
2439 1.01874466
2440 1.02033537
2441 1.01502469
2442 1.01414183
2443 1.01730758
2444 1.00913280
2445 1.01099833
2446 1.01637505
2447 1.00976850
2448 1.01203048
2449 1.01177476
2450 1.00277635
2451 1.00320430
2452 1.00356566
2453 1.00858419
2454 1.00889831
2455 1.01299545
2456 1.01188312
2457 1.01043539
2458 1.00400363
2459 1.00349166
2460 0.99043336
2461 0.99725410
2462 1.00292586
2463 1.00296958
2464 1.00487237
2465 0.99701051
2466 0.99684879
2467 1.00164840
2468 1.00454492
2469 0.99464447
2470 0.99551876
2471 1.00259686
2472 1.00211120
2473 1.00325108
2474 0.99671809
2475 0.99904181
2476 1.00022899
2477 1.00225219
2478 1.00400363
2479 0.99563337
2480 0.99709503
2481 1.00107408
2482 1.00616077
2483 1.00477262
2484 1.00497179
2485 0.99492509
2486 1.00418669
2487 1.00563050
2488 0.99101199
2489 0.99622893
2490 1.00236316
2491 0.99950340
2492 1.00536864
2493 0.98938630
2494 1.00139996
2495 0.99686797
2496 0.99473818
2497 1.00372571
2498 1.00491491
2499 0.99563337
2500 1.01040197
2501 1.00412869
2502 1.01150188
2503 0.99712842
2504 1.00057908
2505 1.00327592
2506 1.00017512
2507 1.00129598
2508 1.00609410
2509 1.00006593
2510 1.00967973
2511 1.00475173
2512 1.00723680
2513 1.00297180
2514 0.99821350
2515 1.00598917
2516 1.01105876
2517 1.00619669
2518 0.99991207
2519 1.00490517
2520 1.01040197
2521 1.00745380
2522 1.00684591
2523 1.01076793
2524 1.00931927
2525 1.00772133
2526 1.00479370
2527 0.99858526
2528 1.00385992
2529 1.00881700
2530 1.00476591
2531 1.01654090
2532 1.00233324
2533 1.01108734
2534 1.00672666
2535 1.02105796
2536 1.01081831
2537 1.01581307
2538 1.01416049
2539 1.01120824
2540 0.99782860
2541 1.00745380
2542 1.01845174
2543 1.00732267
2544 1.00306620
2545 1.00788540
2546 1.01429495
2547 1.00692296
2548 1.01061424
2549 1.00963701
2550 1.00176079
2551 1.00809493
2552 1.00845402
2553 1.00512938
2554 1.00270291
2555 1.00676318
2556 1.00816169
2557 1.01078159
2558 1.00562160
2559 1.01278027
2560 1.01165712
2561 1.00232405
2562 1.01845174
2563 0.99564587
2564 1.00773179
2565 0.99777087
2566 1.00716038
2567 1.00566219
2568 1.00472926
2569 1.00899704
2570 1.00450677
2571 1.01101497
2572 0.99959339
2573 1.01251761
2574 0.99490848
2575 1.00380672
2576 1.00346883
2577 1.00113838
2578 1.00289712
2579 1.00353798
2580 1.00706500
2581 1.00630897
2582 0.99886891
2583 0.99564587
2584 1.00653984
2585 0.99779366
2586 1.00269711
2587 1.01049606
2588 1.00298197
2589 1.00249343
2590 0.99820484
2591 1.00680747
2592 0.99652566
2593 1.00536316
2594 1.00357370
2595 1.00459438
2596 1.00182322
2597 1.00715637
2598 1.01022680
2599 0.99707012
2600 1.00206137
2601 1.01702955
2602 1.00308406
2603 1.00308856
2604 1.00653984
2605 0.99647581
2606 1.00002571
2607 1.00420794
2608 1.00223739
2609 0.99350163
2610 0.99637418
2611 1.00060202
2612 0.99917295
2613 0.99908977
2614 1.00177845
2615 1.00561802
2616 0.99976677
2617 0.99322629
2618 1.00011252
2619 1.00241697
2620 1.00063740
2621 1.00124337
2622 1.00727091
2623 1.00122316
2624 1.00648464
2625 0.99647581
2626 1.00891314
2627 1.00164091
2628 1.00094300
2629 0.99899194
2630 1.00768277
2631 0.99918015
2632 1.00342847
2633 1.01030341
2634 1.00369975
2635 1.00295469
2636 1.00582577
2637 0.99589511
2638 0.99560702
2639 1.00794124
2640 1.01322850
2641 1.00436525
2642 0.99867088
2643 1.00162440
2644 1.00247350
2645 1.00905957
2646 1.00891314
2647 1.00044140
2648 1.00107701
2649 0.99229378
2650 0.99590711
2651 1.00598727
2652 1.00326106
2653 1.00535866
2654 1.00939257
2655 0.99391859
2656 1.00304237
2657 1.00059111
2658 0.99990192
2659 1.00152983
2660 0.99696364
2661 1.00616539
2662 1.01273879
2663 1.01461682
2664 0.99946583
2665 1.00328563
2666 0.99664728
2667 1.00044140
2668 1.00156139
2669 1.00248685
2670 0.99362388
2671 1.00399749
2672 1.00577756
2673 0.99991911
2674 1.00816893
2675 1.00794391
2676 1.00751836
2677 1.00674042
2678 0.99257967
2679 1.00657627
2680 1.00745576
2681 0.99652475
2682 1.00319802
2683 1.00001273
2684 0.99735524
2685 0.99956709
2686 1.00581772
2687 1.00061215
2688 1.00156139
2689 1.00045809
2690 1.00182020
2691 0.99920403
2692 0.99466622
2693 0.99835934
2694 0.99847503
2695 0.99502063
2696 1.00094699
2697 1.00427997
2698 0.99689397
2699 0.99460754
2700 1.00653422
2701 0.99303292
2702 0.99924396
2703 0.99265552
2704 0.99630150
2705 1.00116732
2706 0.99599765
2707 1.00343728
2708 0.99971004
2709 1.00045809
2710 1.00166766
2711 0.99587647
2712 1.00655719
2713 0.99559488
2714 1.00006465
2715 1.00488888
2716 0.99992812
2717 1.00236043
2718 0.99672281
2719 0.99966081
2720 0.99875509
2721 1.00322974
2722 0.99581245
2723 0.99826473
2724 0.99808344
2725 1.01044241
2726 0.99123226
2727 1.00217864
2728 0.99823728
2729 1.00491139
2730 1.00166766
2731 0.99848891
2732 0.99466520
2733 0.99505929
2734 1.00119173
2735 1.00556147
2736 1.00369322
2737 1.00501123
2738 1.00271107
2739 1.01427079
2740 0.99462404
2741 1.00442758
2742 1.00332551
2743 1.00261663
2744 1.00329365
2745 1.01213279
2746 1.00428443
2747 1.00740178
2748 0.99911653
2749 1.00459978
2750 1.00499790
2751 0.99848891
2752 1.00708930
2753 0.99945118
2754 1.01147281
2755 0.99841107
2756 0.99884037
2757 1.00492399
2758 1.00714275
2759 1.00345732
2760 0.99789738
2761 1.00296043
2762 1.01099464
2763 1.00792457
2764 0.99995663
2765 1.00694440
2766 1.00718948
2767 0.99742764
2768 0.99884940
2769 1.00773425
2770 0.99126079
2771 1.00561182
2772 1.00708930
2773 0.95173572
2774 0.95586837
2775 0.96473975
2776 0.97717344
2777 0.97742790
2778 0.98111717
2779 0.98699835
2780 0.98876407
2781 0.98385384
2782 0.99055137
2783 0.98691412
2784 0.97874689
2785 0.98688271
2786 0.98164027
2787 0.98298621
2788 0.97969073
2789 0.97084804
2790 0.95936229
2791 0.97012380
2792 0.96324820
2793 0.95173572
2794 1.00389283
2795 1.01167333
2796 1.00770507
2797 1.00474173
2798 1.00100039
2799 1.01142333
2800 1.00785330
2801 1.01095732
2802 1.00286917
2803 1.00588432
2804 1.00946871
2805 1.01749635
2806 1.01352855
2807 1.01237999
2808 1.00923749
2809 1.00115406
2810 1.00858218
2811 1.00872398
2812 1.00628024
2813 1.00823165
2814 1.00389283
2815 0.99975006
2816 0.99609626
2817 1.01102957
2818 0.99557309
2819 1.00720672
2820 1.01447866
2821 1.00499915
2822 1.00542439
2823 1.00547366
2824 1.00315871
2825 1.00147533
2826 1.00369322
2827 0.99347080
2828 0.99679726
2829 1.00386722
2830 1.01245632
2831 0.99771894
2832 1.00057514
2833 1.01080928
2834 1.00615594
2835 0.99975006
2836 0.99636076
2837 1.00344554
2838 0.99255454
2839 1.00063409
2840 1.01085205
2841 0.99875986
2842 1.00908504
2843 1.00332916
2844 1.00761338
2845 0.99626713
2846 1.00243601
2847 1.00499714
2848 0.99691380
2849 1.00140106
2850 1.00648440
2851 1.01001150
2852 1.00714103
2853 1.00573718
2854 0.99999222
2855 1.00424554
2856 0.99636076
2857 1.00053203
2858 1.00184372
2859 0.99917723
2860 0.99941584
2861 0.99919171
2862 0.99525634
2863 1.00501936
2864 1.00693109
2865 1.00147219
2866 1.00191161
2867 1.00639293
2868 0.99924681
2869 1.00191836
2870 1.00709154
2871 0.99550819
2872 1.00559758
2873 1.00061034
2874 1.00184438
2875 1.00348769
2876 1.00195469
2877 1.00053203
2878 0.99659575
2879 0.99772724
2880 0.99696641
2881 0.99543466
2882 0.99837277
2883 0.99163047
2884 0.99730529
2885 0.99839720
2886 0.99811593
2887 0.98822899
2888 0.99400317
2889 0.99734423
2890 1.00080077
2891 1.00367924
2892 0.99603380
2893 0.99123801
2894 0.99739976
2895 1.00276351
2896 0.99680926
2897 0.99962271
2898 0.99659575
2899 1.00800708
2900 1.00834014
2901 1.00770415
2902 1.00458646
2903 1.00222233
2904 1.01030742
2905 0.99717201
2906 1.01265003
2907 0.99983305
2908 1.01359469
2909 1.00287398
2910 1.00652995
2911 1.01609394
2912 1.00215500
2913 0.99909683
2914 1.00948335
2915 1.02127362
2916 1.00702627
2917 1.01009825
2918 1.00255728
2919 1.00800708
2920 0.99741743
2921 1.00409294
2922 1.01147354
2923 1.00515420
2924 1.00508001
2925 1.00294537
2926 0.99835436
2927 1.01250236
2928 1.01344392
2929 1.00488220
2930 1.00045270
2931 1.00589353
2932 1.00944765
2933 1.00324021
2934 0.99678117
2935 1.00193201
2936 1.00661287
2937 1.00498493
2938 1.00219408
2939 0.99954692
2940 0.99741743
2941 1.00186400
2942 1.00153355
2943 1.00159985
2944 1.00767933
2945 0.99922527
2946 1.00087462
2947 1.00548846
2948 0.99953033
2949 1.00653881
2950 0.99782069
2951 1.00114734
2952 1.00160421
2953 0.99015901
2954 1.00136026
2955 1.00361924
2956 1.00181692
2957 1.00590848
2958 0.99598532
2959 0.99891843
2960 1.00232592
2961 1.00186400
2962 1.00885669
2963 0.99894222
2964 1.00432510
2965 1.01093871
2966 1.00771726
2967 1.00941703
2968 1.01691513
2969 1.00085119
2970 0.99792478
2971 1.00145606
2972 1.01914966
2973 1.00116778
2974 1.00711854
2975 0.99866106
2976 1.01564185
2977 1.00624730
2978 1.00270548
2979 1.00215759
2980 1.00831427
2981 1.00213785
2982 1.00885669
2983 0.99064752
2984 1.00386710
2985 0.99884451
2986 0.99468533
2987 0.99217714
2988 1.00618544
2989 1.00208191
2990 1.00294350
2991 0.99809532
2992 1.00463437
2993 0.99323629
2994 0.99459786
2995 0.99912840
2996 0.98810834
2997 0.99475207
2998 0.99564200
2999 0.99502224
3000 0.99815258
3001 0.99838419
3002 0.99925374
3003 0.99064752
3004 1.00227049
3005 1.01033218
3006 1.01911383
3007 1.01485814
3008 1.01595660
3009 1.00883961
3010 1.01406280
3011 1.00895243
3012 1.02643072
3013 1.01291855
3014 1.00586719
3015 1.01170044
3016 1.00315915
3017 1.00483066
3018 1.01493548
3019 1.01673547
3020 1.00489908
3021 1.01649992
3022 1.00565831
3023 1.01522495
3024 1.00227049
