index DenDen_position
1665 1.00557466
1666 1.01188745
1667 1.00540130
1668 1.01063186
1669 1.01323643
1670 1.00242793
1671 1.00616101
1672 1.00870872
1673 1.00926867
1674 0.99975884
1675 1.00662451
1676 0.99970611
1677 1.00659119
1678 1.00950194
1679 0.99818387
1680 1.01161745
1681 1.00739742
1682 1.00461026
1683 1.00910364
1684 1.00483014
1685 1.00626816
1686 1.00685807
1687 1.00797961
1688 1.00971840
1689 1.00731727
1690 0.99702860
1691 1.00191644
1692 1.00495126
1693 0.99777420
1694 1.01054261
1695 1.00542412
1696 1.01643120
1697 1.00947048
1698 0.99933080
1699 1.00399074
1700 0.99995031
1701 1.00739742
1702 1.01667457
1703 1.00223597
1704 1.00724092
1705 0.99345108
1706 1.00783362
1707 1.00766436
1708 1.00978303
1709 1.00400832
1710 1.00763716
1711 1.00490851
1712 1.00246300
1713 1.00336812
1714 0.99975889
1715 1.00443879
1716 1.01674824
1717 1.00941960
1718 1.00187191
1719 1.01041479
1720 0.99783780
1721 1.00194501
1722 1.01667457
1723 0.99988397
1724 1.00542916
1725 1.00276420
1726 0.99389159
1727 0.99789878
1728 1.00001537
1729 0.99962317
1730 0.99596427
1731 1.00346997
1732 0.99586834
1733 0.98841391
1734 1.00564902
1735 0.99952848
1736 0.99646082
1737 0.99479541
1738 1.00578706
1739 0.99196730
1740 1.00015824
1741 0.99822614
1742 1.00733718
1743 0.99988397
1744 1.00531405
1745 1.00880473
1746 1.01206635
1747 1.01487850
1748 1.01277658
1749 1.00840998
1750 1.01637418
1751 1.01707304
1752 1.01802913
1753 1.01350909
1754 1.00285834
1755 1.01422860
1756 1.00952496
1757 1.01076969
1758 1.00572752
1759 1.01541404
1760 1.00551933
1761 1.01228987
1762 1.00679634
1763 1.01234802
1764 1.00531405
1765 1.00040945
1766 1.00270443
1767 0.99716695
1768 1.00353729
1769 0.99327552
1770 0.99954794
1771 0.99092654
1772 0.99282931
1773 0.99216779
1774 0.99399529
1775 0.99630405
1776 0.99694635
1777 0.99422718
1778 1.00277807
1779 0.98824890
1780 1.00571584
1781 0.99323459
1782 0.99857164
1783 0.99570009
1784 0.99623730
1785 1.00040945
1786 0.98795596
1787 0.99390777
1788 0.99255950
1789 0.99750576
1790 0.98481129
1791 0.99870148
1792 0.99785213
1793 0.99208615
1794 0.99860227
1795 0.99138559
1796 0.99517649
1797 0.99321129
1798 0.99300665
1799 0.99378070
1800 0.99743742
1801 0.99903950
1802 0.98489559
1803 0.98448734
1804 0.99508219
1805 1.00125773
1806 0.98795596
1807 1.01503082
1808 1.01797690
1809 1.01815807
1810 1.01639270
1811 1.01617132
1812 1.01213725
1813 1.00775087
1814 1.00966910
1815 1.00855876
1816 1.01117126
1817 1.01548600
1818 1.01176400
1819 1.02169261
1820 1.01002354
1821 1.00710321
1822 1.02219703
1823 1.01489167
1824 1.01253342
1825 1.01106531
1826 1.00495594
1827 1.01503082
1828 0.99952529
1829 0.99578772
1830 1.00465714
1831 1.00563809
1832 0.99936524
1833 1.00284102
1834 0.99565496
1835 0.99637329
1836 1.00558660
1837 1.00628178
1838 0.99383332
1839 1.00490336
1840 1.00566925
1841 0.99877692
1842 0.99538418
1843 0.99036092
1844 0.99845952
1845 1.00711261
1846 0.99702212
1847 0.99102013
1848 0.99952529
1849 1.00242859
1850 1.00152654
1851 1.00099121
1852 1.00859828
1853 1.00235124
1854 1.00168349
1855 1.00958216
1856 0.99780742
1857 0.99954930
1858 1.00037334
1859 1.00714379
1860 0.99956336
1861 1.00792136
1862 1.00499304
1863 1.00629313
1864 1.00598638
1865 1.01038966
1866 1.00706225
1867 1.00770768
1868 1.00995573
1869 1.00242859
1870 0.99386091
1871 1.00086222
1872 1.00262897
1873 1.00765395
1874 0.99691726
1875 1.00216718
1876 1.00151393
1877 0.99968992
1878 1.00916499
1879 0.99761750
1880 1.00931848
1881 0.99770648
1882 0.99902005
1883 1.00391418
1884 1.00786556
1885 1.00057729
1886 1.00340849
1887 1.00566322
1888 0.99731789
1889 0.99416879
1890 0.99386091
1891 1.00347410
1892 1.01367127
1893 1.00043759
1894 1.00343256
1895 1.01024765
1896 1.00477128
1897 1.01328298
1898 1.00993855
1899 1.00632610
1900 1.01296592
1901 1.01211735
1902 1.00930807
1903 1.00908668
1904 1.02023182
1905 1.00950628
1906 1.00176952
1907 1.00613158
1908 1.01514592
1909 1.01271380
1910 1.00515069
1911 1.00347410
1912 1.00245770
1913 1.00263140
1914 1.00987002
1915 1.00685778
1916 1.00677365
1917 1.00275688
1918 1.01026622
1919 1.00930250
1920 1.01325096
1921 1.00254941
1922 1.00247612
1923 1.00649437
1924 1.00724676
1925 0.99912543
1926 0.99956019
1927 1.01035006
1928 1.01099796
1929 0.99998531
1930 1.00224181
1931 1.00675001
1932 1.00245770
1933 1.00569314
1934 1.00482747
1935 0.99584383
1936 1.00814571
1937 1.00147372
1938 0.99515107
1939 0.99845023
1940 1.00360731
1941 1.00835491
1942 1.00535801
1943 1.01306726
1944 1.00108899
1945 0.99386283
1946 1.00457804
1947 1.00377757
1948 1.00617984
1949 1.00136496
1950 1.00840310
1951 1.00804459
1952 1.00079359
1953 1.00569314
1954 0.99031468
1955 0.99032343
1956 0.99922589
1957 0.99660227
1958 0.98979136
1959 0.99085281
1960 0.99307571
1961 0.99547616
1962 0.99083467
1963 0.99491435
1964 0.99943521
1965 0.99316570
1966 0.99805537
1967 0.99799368
1968 0.99680819
1969 1.00384991
1970 0.99052281
1971 1.00228162
1972 1.00247530
1973 0.99007926
1974 0.99031468
1975 1.01823756
1976 1.00132321
1977 1.00072684
1978 1.00214364
1979 1.00169344
1980 1.00360469
1981 1.00005226
1982 1.00458096
1983 1.00748674
1984 1.00307916
1985 0.99971626
1986 0.99916418
1987 0.99936364
1988 0.99788325
1989 1.00278524
1990 0.99945744
1991 1.01196364
1992 0.99494003
1993 1.00062391
1994 1.00901033
1995 1.01823756
1996 1.00957008
1997 1.01508622
1998 1.01173912
1999 1.01012862
2000 1.01337325
2001 1.01577964
2002 1.00754274
2003 1.01104926
2004 1.01874957
2005 1.01063541
2006 1.01959176
2007 1.00673110
2008 1.01340199
2009 1.01570015
2010 1.01835597
2011 1.00424665
2012 1.00717242
2013 1.00870570
2014 1.00921023
2015 1.01267902
2016 1.00957008
2017 1.00624388
2018 1.00395504
2019 1.00641368
2020 1.00952882
2021 1.01516959
2022 0.99734715
2023 1.00738638
2024 1.00000580
2025 1.00090039
2026 1.00332789
2027 1.01135762
2028 1.00982407
2029 1.00349441
2030 1.00669907
2031 1.01416910
2032 1.01627801
2033 1.00526950
2034 1.00870004
2035 1.00416404
2036 1.00684401
2037 1.00624388
2038 0.99454322
2039 1.00389335
2040 0.99665755
2041 1.00265198
2042 1.00070696
2043 0.98672225
2044 0.99227687
2045 0.99823373
2046 0.99423257
2047 0.99472775
2048 0.99806246
2049 0.99621536
2050 0.99279580
2051 0.99542700
2052 1.00120969
2053 1.00241928
2054 0.99891582
2055 0.99792528
2056 0.98870555
2057 0.99808732
2058 0.99454322
2059 0.99130620
2060 0.99589905
2061 0.99327683
2062 0.99243665
2063 1.00214640
2064 1.00255740
2065 1.00171749
2066 0.99693361
2067 0.99981346
2068 0.99004657
2069 0.98617052
2070 0.99799032
2071 0.99599480
2072 0.99039647
2073 0.99597120
2074 0.99848828
2075 1.00460413
2076 0.99875187
2077 1.00002822
2078 1.00142813
2079 0.99130620
2080 0.99180255
2081 0.99646660
2082 1.00529158
2083 0.99967130
2084 0.99845817
2085 1.00846339
2086 1.00622680
2087 1.00854230
2088 1.00973314
2089 0.99767046
2090 0.99964302
2091 0.99542297
2092 1.00011322
2093 1.00513395
2094 0.99380745
2095 1.00407404
2096 0.99877937
2097 1.00370791
2098 0.99892721
2099 0.99993189
2100 0.99180255
2101 1.00113978
2102 1.00457419
2103 1.00137919
2104 1.00809344
2105 0.99967689
2106 0.99569859
2107 1.00424200
2108 1.00256131
2109 1.00625792
2110 1.00607452
2111 0.99981460
2112 1.00996717
2113 1.00313030
2114 1.00659501
2115 1.01007213
2116 1.01597912
2117 1.00686339
2118 1.00451847
2119 1.00973804
2120 1.00187152
2121 1.00113978
2122 1.00301189
2123 1.00147600
2124 0.99948053
2125 1.00456352
2126 1.00940342
2127 1.00660353
2128 1.00062875
2129 0.99831653
2130 1.00206751
2131 1.00751890
2132 0.99630339
2133 1.00138100
2134 1.00502121
2135 1.00985499
2136 0.99657635
2137 1.00053407
2138 1.00846889
2139 0.99822258
2140 1.00593466
2141 1.00570958
2142 1.00301189
2143 0.99652945
2144 0.99634653
2145 0.98612467
2146 0.99161848
2147 1.00347341
2148 0.99047172
2149 0.99366189
2150 0.99464841
2151 0.99957501
2152 0.99111510
2153 0.99053055
2154 0.99903064
2155 0.99175791
2156 0.99396539
2157 0.99867697
2158 0.99179245
2159 0.99911700
2160 0.99808802
2161 0.99243326
2162 0.99212556
2163 0.99652945
2164 1.01457621
2165 1.01026849
2166 1.00548668
2167 1.00700280
2168 1.01040061
2169 1.00676293
2170 1.00461977
2171 1.00930027
2172 1.01271146
2173 1.00080109
2174 1.00563224
2175 1.00492616
2176 1.01294728
2177 1.01199886
2178 1.01209352
2179 1.01031120
2180 1.01520683
2181 1.01166425
2182 1.00198309
2183 1.01118675
2184 1.01457621
2185 1.00482386
2186 0.99761517
2187 0.99635749
2188 0.99883482
2189 0.98943634
2190 1.00401035
2191 0.99475824
2192 1.01133695
2193 0.99390350
2194 1.00105952
2195 0.99563368
2196 0.99248380
2197 0.99104311
2198 0.98796237
2199 0.99838731
2200 0.99496860
2201 1.00740432
2202 0.99796064
2203 1.00628065
2204 0.99704169
2205 1.00482386
2206 0.99839075
2207 0.99526976
2208 0.99889943
2209 0.99770402
2210 1.00185586
2211 1.00932023
2212 0.99689224
2213 1.00318922
2214 0.99648810
2215 1.00020278
2216 1.00757367
2217 1.00937136
2218 1.00601638
2219 0.99983294
2220 1.00445985
2221 1.00824895
2222 1.00365346
2223 0.99682688
2224 1.00892444
2225 1.00539628
2226 0.99839075
2227 1.00157460
2228 1.00112146
2229 1.00803694
2230 1.00285802
2231 1.00452758
2232 0.99608889
2233 1.00199732
2234 1.01010277
2235 0.99633169
2236 1.00613405
2237 0.99966477
2238 1.00612497
2239 1.00725197
2240 0.99663279
2241 0.99988091
2242 1.00026892
2243 1.01396623
2244 1.00434798
2245 1.00241846
2246 1.00798770
2247 1.00157460
2248 0.99554161
2249 0.99650369
2250 0.99435661
2251 0.99818461
2252 1.00736129
2253 1.00274522
2254 0.99265609
2255 0.99669487
2256 0.99351929
2257 1.00012416
2258 0.99444904
2259 0.99046698
2260 1.00233504
2261 0.99283232
2262 0.99470339
2263 0.98640956
2264 0.99931362
2265 0.99072193
2266 0.99853850
2267 0.99515096
2268 0.99554161
2269 0.99766274
2270 1.00308584
2271 0.99917301
2272 0.99892504
2273 0.99662503
2274 1.00304606
2275 0.99840608
2276 0.99062742
2277 0.99694235
2278 0.99665872
2279 1.00181804
2280 0.99527101
2281 0.99960217
2282 1.00161676
2283 1.00277569
2284 0.99960828
2285 1.00237960
2286 0.98962004
2287 0.98129156
2288 0.99462991
2289 0.99766274
2290 1.00103490
2291 0.99944710
2292 1.00936198
2293 1.01466257
2294 1.00138631
2295 1.00060913
2296 0.98948578
2297 0.99358697
2298 1.00681741
2299 0.99923611
2300 0.99246063
2301 1.00138624
2302 0.99623584
2303 1.00028543
2304 1.00190370
2305 1.00235563
2306 1.00150601
2307 0.99680097
2308 0.99365787
2309 0.99632335
2310 1.00103490
2311 1.00559177
2312 0.99847240
2313 1.00696176
2314 1.00025530
2315 0.99779081
2316 0.99877571
2317 1.00039882
2318 0.99932394
2319 0.99970404
2320 1.00763347
2321 1.00138793
2322 1.00568398
2323 1.00220094
2324 1.00714093
2325 1.00488669
2326 1.00752880
2327 1.00789023
2328 0.99672071
2329 1.00711891
2330 0.99761920
2331 1.00559177
2332 1.01921406
2333 1.00414058
2334 1.01166903
2335 1.01113423
2336 1.00606374
2337 1.01510813
2338 1.00626134
2339 1.00554056
2340 1.00082352
2341 1.00182118
2342 1.00337635
2343 1.00643007
2344 1.00862487
2345 1.00412690
2346 1.00227432
2347 1.00702757
2348 1.00841804
2349 1.01510225
2350 1.00300349
2351 1.00191878
2352 1.01921406
2353 1.00553067
2354 1.00012625
2355 1.00151425
2356 0.99778638
2357 1.00599691
2358 1.00325891
2359 0.99854079
2360 1.00736466
2361 0.99833373
2362 1.00599483
2363 1.01042869
2364 0.99294048
2365 1.00760205
2366 0.99834755
2367 1.00283529
2368 1.00720091
2369 1.00007509
2370 1.00193100
2371 1.00643041
2372 1.00049185
2373 1.00553067
2374 0.99558101
2375 1.00622159
2376 0.99259333
2377 0.99530896
2378 0.99642755
2379 0.99814766
2380 1.00421319
2381 0.99650835
2382 0.99743094
2383 1.00006513
2384 1.00205120
2385 0.99059306
2386 0.99600723
2387 1.00073785
2388 0.99611505
2389 0.98888142
2390 1.00195191
2391 0.99742125
2392 1.00750289
2393 1.00390523
2394 0.99558101
2395 1.00334900
2396 1.01226367
2397 1.00637819
2398 1.01400349
2399 1.00315914
2400 1.01265221
2401 1.00985271
2402 1.00088260
2403 0.99960976
2404 1.01101386
2405 1.00864663
2406 1.00788935
2407 1.00072775
2408 1.00124425
2409 1.00310989
2410 1.00765252
2411 1.00515275
2412 1.00416495
2413 1.00579843
2414 1.00604356
2415 1.00334900
2416 0.99856191
2417 0.99391529
2418 1.00710910
2419 0.99924604
2420 1.00655648
2421 0.99551877
2422 1.00227126
2423 0.98980387
2424 0.98877897
2425 0.99449276
2426 0.99305714
2427 0.99981768
2428 0.98946303
2429 0.99655658
2430 0.98949029
2431 1.01404815
2432 1.00353239
2433 0.99414191
2434 0.99946411
2435 1.00366047
2436 0.99856191
2437 0.99504381
2438 0.99929207
2439 1.00972205
2440 1.01007240
2441 1.00768920
2442 1.00670817
2443 1.00425340
2444 1.00748387
2445 1.00081974
2446 1.00612196
2447 1.00135515
2448 0.99890769
2449 1.00215679
2450 0.99867599
2451 0.99901651
2452 1.00393528
2453 0.99590251
2454 0.99808104
2455 1.00160097
2456 0.99668350
2457 0.99504381
2458 0.99626790
2459 0.99672692
2460 1.00739774
2461 1.00421046
2462 0.99683260
2463 1.00923213
2464 0.99064105
2465 0.99717389
2466 1.00313306
2467 1.00280002
2468 1.00416808
2469 1.00321311
2470 1.00065683
2471 0.99780706
2472 1.00306744
2473 0.99933581
2474 1.00436886
2475 1.00256497
2476 1.00085276
2477 1.00796877
2478 0.99626790
2479 0.99840218
2480 1.00080136
2481 1.00400278
2482 0.99794271
2483 1.00936929
2484 1.00232748
2485 1.00621035
2486 1.00727160
2487 1.00279981
2488 1.00297844
2489 0.99620123
2490 1.00519294
2491 1.00563834
2492 1.00454284
2493 1.00255279
2494 1.00678250
2495 1.01087819
2496 1.00913822
2497 1.01307427
2498 1.00898501
2499 0.99840218
2500 1.00843091
2501 1.00096085
2502 1.00527262
2503 1.00778890
2504 1.00564719
2505 1.00685149
2506 1.00634253
2507 0.99859537
2508 1.00741515
2509 1.00657221
2510 1.01200748
2511 1.00772624
2512 1.01040454
2513 1.00401475
2514 1.01585728
2515 0.99812814
2516 1.00397104
2517 1.00933544
2518 1.01616514
2519 1.01429739
2520 1.00843091
2521 1.00225898
2522 1.00563489
2523 1.00279677
2524 1.00046963
2525 1.00019148
2526 1.00164475
2527 1.00264934
2528 0.99923800
2529 0.99802574
2530 0.99957891
2531 1.00127992
2532 1.00459416
2533 0.98881230
2534 1.00170685
2535 0.99432416
2536 0.99123801
2537 1.00279253
2538 1.00262661
2539 1.00095996
2540 1.00625524
2541 1.00225898
2542 1.00206249
2543 1.00156361
2544 1.00584457
2545 1.00817557
2546 1.01773466
2547 1.00597186
2548 1.00924091
2549 1.01100904
2550 1.01542166
2551 1.00844197
2552 1.01333962
2553 1.00370290
2554 1.00606002
2555 0.99673579
2556 1.00314663
2557 0.99481998
2558 1.00688800
2559 1.00833251
2560 1.00699630
2561 1.00291309
2562 1.00206249
2563 0.98769929
2564 0.99619639
2565 0.99334930
2566 0.99381122
2567 0.99513051
2568 0.99792633
2569 0.99466605
2570 0.99747209
2571 0.99128303
2572 0.98925544
2573 1.00013622
2574 0.99549139
2575 0.98779928
2576 0.99709919
2577 0.99295424
2578 1.00211479
2579 0.99360611
2580 1.00191074
2581 0.99605254
2582 1.00143685
2583 0.98769929
2584 1.01316542
2585 1.01225162
2586 1.00768531
2587 1.01090059
2588 1.01252138
2589 1.00311774
2590 0.99606052
2591 1.01001068
2592 0.99839266
2593 0.99978534
2594 1.00337090
2595 0.99833663
2596 1.01090486
2597 1.00205318
2598 1.01418506
2599 0.99348069
2600 0.99869250
2601 1.00811513
2602 1.00637553
2603 1.00196964
2604 1.01316542
2605 1.00505142
2606 0.99396121
2607 1.01143060
2608 1.00403224
2609 1.00552243
2610 1.00107467
2611 1.00439297
2612 1.01053265
2613 0.99968827
2614 1.00291432
2615 0.99667210
2616 1.00774901
2617 1.00305909
2618 1.01586565
2619 1.01333771
2620 1.00648213
2621 1.00237748
2622 1.01072391
2623 1.00695903
2624 1.00561947
2625 1.00505142
2626 1.00704154
2627 0.99952756
2628 0.99902739
2629 0.99552164
2630 1.00851670
2631 0.98991427
2632 0.99691290
2633 0.99892083
2634 1.00666326
2635 0.99977894
2636 1.00747038
2637 1.01057830
2638 1.00323002
2639 0.99930761
2640 1.00451924
2641 0.99978572
2642 1.00387289
2643 0.99632293
2644 0.99562375
2645 1.00300445
2646 1.00704154
2647 0.99863406
2648 0.99023028
2649 1.00057189
2650 0.99204458
2651 0.99080587
2652 0.99912824
2653 1.00131268
2654 0.98933818
2655 0.99492844
2656 0.99565543
2657 0.98572653
2658 1.00535217
2659 1.00135512
2660 0.99582398
2661 0.99266334
2662 0.99634802
2663 0.99114299
2664 0.99859215
2665 0.99839801
2666 0.99816831
2667 0.99863406
2668 1.00038226
2669 1.00649288
2670 1.00788793
2671 0.99913023
2672 1.01116796
2673 0.99534825
2674 1.00813144
2675 1.00256404
2676 1.00824359
2677 1.01746621
2678 1.00652291
2679 1.01001223
2680 1.00687370
2681 1.01043365
2682 1.00322696
2683 1.01450578
2684 1.00182619
2685 1.01148058
2686 1.01166200
2687 1.00697019
2688 1.00038226
2689 1.00406016
2690 1.00894317
2691 1.00986683
2692 1.00796849
2693 1.00476675
2694 1.00807606
2695 1.00553341
2696 1.00583201
2697 1.00457259
2698 1.00204903
2699 1.00306743
2700 0.99903033
2701 1.00570083
2702 1.00515736
2703 1.00465048
2704 1.00459886
2705 0.99733128
2706 1.01647230
2707 1.00476379
2708 1.00588142
2709 1.00406016
2710 0.99609468
2711 0.99909053
2712 0.99731613
2713 1.00365072
2714 1.00343013
2715 1.00480408
2716 1.00474218
2717 0.99761133
2718 0.99916753
2719 1.00192581
2720 1.00043023
2721 0.99218492
2722 0.99684625
2723 1.00071041
2724 1.00372444
2725 0.99048224
2726 0.98834854
2727 0.99929979
2728 1.00064987
2729 0.99733831
2730 0.99609468
2731 1.00562649
2732 0.99734120
2733 1.00146126
2734 1.00235389
2735 1.00198510
2736 0.99601498
2737 1.00040720
2738 0.99510874
2739 1.00150427
2740 0.99541585
2741 0.99560091
2742 1.00410910
2743 0.99910483
2744 1.00381998
2745 1.00005111
2746 1.00246475
2747 1.00720161
2748 0.99601553
2749 0.99872467
2750 0.99864287
2751 1.00562649
2752 0.99281854
2753 0.99227953
2754 0.99369076
2755 0.99538095
2756 0.99441602
2757 0.99831085
2758 0.99133620
2759 0.99233152
2760 0.99594439
2761 0.99995657
2762 0.99732386
2763 0.99345078
2764 0.98738690
2765 0.98563071
2766 0.99182566
2767 0.99844263
2768 0.98767646
2769 0.99092504
2770 1.00164844
2771 0.99572390
2772 0.99281854
2773 0.94824118
2774 0.95988259
2775 0.97165109
2776 0.97061471
2777 0.98392287
2778 0.98227257
2779 0.99001641
2780 0.98995499
2781 0.99235067
2782 0.98710873
2783 0.98542525
2784 0.98848027
2785 0.99575212
2786 0.98750556
2787 0.98070182
2788 0.98010480
2789 0.98801094
2790 0.98147592
2791 0.97761795
2792 0.95197465
2793 0.94824118
2794 1.00549553
2795 1.00663621
2796 1.00324584
2797 0.99048930
2798 1.00125520
2799 1.00243434
2800 0.99873155
2801 0.99872396
2802 0.99559674
2803 1.00416005
2804 1.00112939
2805 1.01040467
2806 1.00228705
2807 0.99257865
2808 0.99311842
2809 0.99639200
2810 1.00094178
2811 0.99596893
2812 0.99266358
2813 0.99829536
2814 1.00549553
2815 1.00078853
2816 1.01062324
2817 1.00148414
2818 1.00533250
2819 0.99013022
2820 1.00070987
2821 1.00190231
2822 0.99996288
2823 1.00585643
2824 1.00795830
2825 1.00743362
2826 1.00752382
2827 0.99798595
2828 1.01113034
2829 1.00117401
2830 1.00217778
2831 1.00833097
2832 1.00197632
2833 1.00472941
2834 1.00560239
2835 1.00078853
2836 0.99346040
2837 0.99764923
2838 0.99777432
2839 0.99263691
2840 0.98330202
2841 1.00499881
2842 0.99580876
2843 0.99712244
2844 1.00008067
2845 1.00045362
2846 1.00617578
2847 0.99595798
2848 0.99099547
2849 0.99410152
2850 0.99991182
2851 1.00312287
2852 1.00243903
2853 1.00283719
2854 0.99735932
2855 0.99967913
2856 0.99346040
2857 0.99195095
2858 0.99438099
2859 0.99798567
2860 0.99335563
2861 0.99948827
2862 1.00096732
2863 1.00655491
2864 1.00602383
2865 0.99881413
2866 0.99761701
2867 1.00973864
2868 0.99300606
2869 0.99917388
2870 0.99846677
2871 1.00018257
2872 0.99614031
2873 1.00359403
2874 0.99371363
2875 0.99475912
2876 1.00278828
2877 0.99195095
2878 1.00101012
2879 1.00151546
2880 1.00302922
2881 0.99549365
2882 0.99781304
2883 1.00112653
2884 1.00456115
2885 1.00727567
2886 0.99328623
2887 1.01599682
2888 0.99862075
2889 1.00225169
2890 0.99266874
2891 0.99907218
2892 1.01163311
2893 1.00201156
2894 1.00511223
2895 1.00464333
2896 1.00063600
2897 1.00373167
2898 1.00101012
2899 1.01809545
2900 1.01385438
2901 1.01554416
2902 1.01739871
2903 1.01199741
2904 1.01289786
2905 1.00781247
2906 1.01069089
2907 1.00733600
2908 1.00676420
2909 1.00626192
2910 0.99992627
2911 1.01079805
2912 1.00076354
2913 1.00873719
2914 1.00662357
2915 1.02106931
2916 1.01651502
2917 1.00913803
2918 1.00826537
2919 1.01809545
2920 1.00697937
2921 0.99647937
2922 0.99733269
2923 0.99525288
2924 0.99881396
2925 1.00265127
2926 1.00153124
2927 0.99810002
2928 1.00120420
2929 0.99697748
2930 0.99708107
2931 1.00212240
2932 0.99923471
2933 0.99098435
2934 1.00307256
2935 1.00512976
2936 0.99678924
2937 1.00054837
2938 0.99452745
2939 1.00072798
2940 1.00697937
2941 0.98913757
2942 0.99686927
2943 0.99672724
2944 0.99689989
2945 1.00133114
2946 0.98798992
2947 1.00528864
2948 1.00296378
2949 1.00580932
2950 1.00236805
2951 0.99987002
2952 1.00891810
2953 0.99783184
2954 0.98652283
2955 1.00071467
2956 0.99757396
2957 0.98949023
2958 0.99298245
2959 1.01423915
2960 0.99821806
2961 0.98913757
2962 0.99727562
2963 0.99828678
2964 1.00307540
2965 1.00367539
2966 1.00408939
2967 1.00449199
2968 1.00128663
2969 1.00464167
2970 1.00487204
2971 0.99854381
2972 0.99761029
2973 0.99689071
2974 1.00619425
2975 0.99408687
2976 1.00400839
2977 1.01635313
2978 0.99917053
2979 1.00582030
2980 0.99765209
2981 1.00301705
2982 0.99727562
2983 1.00007058
2984 1.00445276
2985 0.99753950
2986 1.00005106
2987 1.00277659
2988 1.01319724
2989 1.00265305
2990 1.00410188
2991 0.99687721
2992 1.00576941
2993 1.00630385
2994 1.00517281
2995 1.01291628
2996 1.00535828
2997 0.99976190
2998 1.00771099
2999 1.00313303
3000 1.00842998
3001 1.00774453
3002 1.01599816
3003 1.00007058
3004 1.00273342
3005 1.01179539
3006 1.00714351
3007 1.00627439
3008 1.00648708
3009 1.00545973
3010 1.01101425
3011 1.00549931
3012 0.99596225
3013 1.00868674
3014 0.99959687
3015 1.00414141
3016 1.00099449
3017 1.00623740
3018 1.00964646
3019 0.99868773
3020 1.00341395
3021 1.00658154
3022 1.01200644
3023 0.99724051
3024 1.00273342
