index DenDen_position
1665 0.98573870
1666 0.97686790
1667 0.98058157
1668 0.97612161
1669 0.97896420
1670 0.98768869
1671 0.98211935
1672 0.98103208
1673 0.97601363
1674 0.99003510
1675 0.97510128
1676 0.97816968
1677 0.97980652
1678 0.98063988
1679 0.97214623
1680 0.97884413
1681 0.97278135
1682 0.97220356
1683 0.97620742
1684 0.96794340
1685 0.96845875
1686 0.96987019
1687 0.96513806
1688 0.97379793
1689 0.97053440
1690 0.97265526
1691 0.97222616
1692 0.97989844
1693 0.96160144
1694 0.96665376
1695 0.97009350
1696 0.96536212
1697 0.97054443
1698 0.97985231
1699 0.95990709
1700 0.96772469
1701 0.97278135
1702 0.96017874
1703 0.95546513
1704 0.95786113
1705 0.95993538
1706 0.95064235
1707 0.95818685
1708 0.96126662
1709 0.95845971
1710 0.96032118
1711 0.95878151
1712 0.96343343
1713 0.96185032
1714 0.96015087
1715 0.95404856
1716 0.96522984
1717 0.96582725
1718 0.96243729
1719 0.96407002
1720 0.96230600
1721 0.96064264
1722 0.96017874
1723 0.96423902
1724 0.96671337
1725 0.96665142
1726 0.96648143
1727 0.96367266
1728 0.96836927
1729 0.97333400
1730 0.97330087
1731 0.98050503
1732 0.96880948
1733 0.97602830
1734 0.97573206
1735 0.97240494
1736 0.97189195
1737 0.96375444
1738 0.97087806
1739 0.96667582
1740 0.97268511
1741 0.96696740
1742 0.96577125
1743 0.96423902
1744 0.97858739
1745 0.98075157
1746 0.97745577
1747 0.97161047
1748 0.97276545
1749 0.98008982
1750 0.96962929
1751 0.97936793
1752 0.97084363
1753 0.97366603
1754 0.97777137
1755 0.97560461
1756 0.97118329
1757 0.96704784
1758 0.97171963
1759 0.96813268
1760 0.97591349
1761 0.97201954
1762 0.97533364
1763 0.97280187
1764 0.97858739
1765 0.96836061
1766 0.97464529
1767 0.96530517
1768 0.96747923
1769 0.96940220
1770 0.97513102
1771 0.97919808
1772 0.96679839
1773 0.97703159
1774 0.97784378
1775 0.96618807
1776 0.97444409
1777 0.97562110
1778 0.96841986
1779 0.98290904
1780 0.96794214
1781 0.97392988
1782 0.97121303
1783 0.97038155
1784 0.97106688
1785 0.96836061
1786 0.95945825
1787 0.95613320
1788 0.96312122
1789 0.96676729
1790 0.96386019
1791 0.95709672
1792 0.96289921
1793 0.95751856
1794 0.95402051
1795 0.96158435
1796 0.95119516
1797 0.95966000
1798 0.95838846
1799 0.97051989
1800 0.95774528
1801 0.96016460
1802 0.95120708
1803 0.96815037
1804 0.96298694
1805 0.96388269
1806 0.95945825
1807 0.97290174
1808 0.97626924
1809 0.96884029
1810 0.96837297
1811 0.96712204
1812 0.96853193
1813 0.97228957
1814 0.97117818
1815 0.96765477
1816 0.97476669
1817 0.96718109
1818 0.96937656
1819 0.97212685
1820 0.97105271
1821 0.97791168
1822 0.95796999
1823 0.97394396
1824 0.97530113
1825 0.97973228
1826 0.97144709
1827 0.97290174
1828 0.96898768
1829 0.95815936
1830 0.97127463
1831 0.95977946
1832 0.96758269
1833 0.96785467
1834 0.97351376
1835 0.96145329
1836 0.96776032
1837 0.97064981
1838 0.96714377
1839 0.96964203
1840 0.96831933
1841 0.96792263
1842 0.96657314
1843 0.97135990
1844 0.96536158
1845 0.96397729
1846 0.96232372
1847 0.97010774
1848 0.96898768
1849 0.96887382
1850 0.96765908
1851 0.97468524
1852 0.96496554
1853 0.96866120
1854 0.97034718
1855 0.97814713
1856 0.97156131
1857 0.96606784
1858 0.97414286
1859 0.97735427
1860 0.97434090
1861 0.96726979
1862 0.97401128
1863 0.96896086
1864 0.97019635
1865 0.96780068
1866 0.97682648
1867 0.96853682
1868 0.97918781
1869 0.96887382
1870 0.96991819
1871 0.96905481
1872 0.97128838
1873 0.95848672
1874 0.97269950
1875 0.95787156
1876 0.96348202
1877 0.97002760
1878 0.96799547
1879 0.96318430
1880 0.96363101
1881 0.96793428
1882 0.96542335
1883 0.96141721
1884 0.97039787
1885 0.96313287
1886 0.96597414
1887 0.96147861
1888 0.97606871
1889 0.96918829
1890 0.96991819
1891 0.96010491
1892 0.96166434
1893 0.96446803
1894 0.97667532
1895 0.96582703
1896 0.96137730
1897 0.96166464
1898 0.96935755
1899 0.96335161
1900 0.96912151
1901 0.96398298
1902 0.96944121
1903 0.96258992
1904 0.94786743
1905 0.97317010
1906 0.96206232
1907 0.95460735
1908 0.96388708
1909 0.95846208
1910 0.96166223
1911 0.96010491
1912 0.97035172
1913 0.96691414
1914 0.95717001
1915 0.96335880
1916 0.95322482
1917 0.96103123
1918 0.97353091
1919 0.96136551
1920 0.96465094
1921 0.96627152
1922 0.95871015
1923 0.96654291
1924 0.96035850
1925 0.96599933
1926 0.95928957
1927 0.97170184
1928 0.96329320
1929 0.96352203
1930 0.96808674
1931 0.96356435
1932 0.97035172
1933 0.96425980
1934 0.96931735
1935 0.97410633
1936 0.96754675
1937 0.96503541
1938 0.96548713
1939 0.96697685
1940 0.97514482
1941 0.96419143
1942 0.97042429
1943 0.96597269
1944 0.97135343
1945 0.97152284
1946 0.96788165
1947 0.96461432
1948 0.96584041
1949 0.96498985
1950 0.97115514
1951 0.97135311
1952 0.96737771
1953 0.96425980
1954 0.96689581
1955 0.96942635
1956 0.96511578
1957 0.96727063
1958 0.97527400
1959 0.96262454
1960 0.95788514
1961 0.96554600
1962 0.97769940
1963 0.95643512
1964 0.96395921
1965 0.95527432
1966 0.96561568
1967 0.96941632
1968 0.97143010
1969 0.97128124
1970 0.97079886
1971 0.97117805
1972 0.97909574
1973 0.96210160
1974 0.96689581
1975 0.98087823
1976 0.97949202
1977 0.96877197
1978 0.98059587
1979 0.96815628
1980 0.97382595
1981 0.97419118
1982 0.97665223
1983 0.97438513
1984 0.97341006
1985 0.97431729
1986 0.98037290
1987 0.97186243
1988 0.97907927
1989 0.97666992
1990 0.98602223
1991 0.96628578
1992 0.97458709
1993 0.97842537
1994 0.97753346
1995 0.98087823
1996 0.95712161
1997 0.96575114
1998 0.96620381
1999 0.96694245
2000 0.95445697
2001 0.96566576
2002 0.96482957
2003 0.96040566
2004 0.96365320
2005 0.96625844
2006 0.95819794
2007 0.96138508
2008 0.95199434
2009 0.96022873
2010 0.96090171
2011 0.96667859
2012 0.96586631
2013 0.95886496
2014 0.95487409
2015 0.95548820
2016 0.95712161
2017 0.95537602
2018 0.95392018
2019 0.95251874
2020 0.96094969
2021 0.96762077
2022 0.95879476
2023 0.96369104
2024 0.96774582
2025 0.96561485
2026 0.95972902
2027 0.96493267
2028 0.97089132
2029 0.96455638
2030 0.96108183
2031 0.95590601
2032 0.96853242
2033 0.95644855
2034 0.96255639
2035 0.96205216
2036 0.96059468
2037 0.95537602
2038 0.97027154
2039 0.96848735
2040 0.96682394
2041 0.98026503
2042 0.96234516
2043 0.98000060
2044 0.96638203
2045 0.97663589
2046 0.97672224
2047 0.97000995
2048 0.97390982
2049 0.97447146
2050 0.97006374
2051 0.98170328
2052 0.97030475
2053 0.97254215
2054 0.97240218
2055 0.97186819
2056 0.97433820
2057 0.97065093
2058 0.97027154
2059 0.97385830
2060 0.97831975
2061 0.96306654
2062 0.97675882
2063 0.96390599
2064 0.95999847
2065 0.96899562
2066 0.96169726
2067 0.97370177
2068 0.97424750
2069 0.97083371
2070 0.96875228
2071 0.96812347
2072 0.97749669
2073 0.97417627
2074 0.97034573
2075 0.96314573
2076 0.96659533
2077 0.96865753
2078 0.97579870
2079 0.97385830
2080 0.97331480
2081 0.97411070
2082 0.97042453
2083 0.97554087
2084 0.97182816
2085 0.97663622
2086 0.97232960
2087 0.96651668
2088 0.96945696
2089 0.97755556
2090 0.96770676
2091 0.97480882
2092 0.96640163
2093 0.96935122
2094 0.97064861
2095 0.97430221
2096 0.96365265
2097 0.97183042
2098 0.96725889
2099 0.97153159
2100 0.97331480
2101 0.96796668
2102 0.97086734
2103 0.97564912
2104 0.96268378
2105 0.96912343
2106 0.96105847
2107 0.97073704
2108 0.97362939
2109 0.96962439
2110 0.96796495
2111 0.96972673
2112 0.96797094
2113 0.97261269
2114 0.96665503
2115 0.96423241
2116 0.96798603
2117 0.97315393
2118 0.96990527
2119 0.96429104
2120 0.96410993
2121 0.96796668
2122 0.96327958
2123 0.96260227
2124 0.96748762
2125 0.96894031
2126 0.96682905
2127 0.97006561
2128 0.97354514
2129 0.96559027
2130 0.96373394
2131 0.96926416
2132 0.97527381
2133 0.96810200
2134 0.95989096
2135 0.95513273
2136 0.96091751
2137 0.96626405
2138 0.96877766
2139 0.95924657
2140 0.95784685
2141 0.97135358
2142 0.96327958
2143 0.97243642
2144 0.97138462
2145 0.97148068
2146 0.96670181
2147 0.97431391
2148 0.97700652
2149 0.96649976
2150 0.97778897
2151 0.97310486
2152 0.96436413
2153 0.97484100
2154 0.96625426
2155 0.96958650
2156 0.96811271
2157 0.96887003
2158 0.97501725
2159 0.97477627
2160 0.97623761
2161 0.96800110
2162 0.96671863
2163 0.97243642
2164 0.96556511
2165 0.97154771
2166 0.97223328
2167 0.97118427
2168 0.97280837
2169 0.95747877
2170 0.97265582
2171 0.97207007
2172 0.97415808
2173 0.97045744
2174 0.96924571
2175 0.97102431
2176 0.97504723
2177 0.96700872
2178 0.96732448
2179 0.96154075
2180 0.96323906
2181 0.97748895
2182 0.96703040
2183 0.97283483
2184 0.96556511
2185 0.97305757
2186 0.97880443
2187 0.96485441
2188 0.97266800
2189 0.97156138
2190 0.96977360
2191 0.97434670
2192 0.96814251
2193 0.96590070
2194 0.97356346
2195 0.97093376
2196 0.97021518
2197 0.98048703
2198 0.97301722
2199 0.97133905
2200 0.97087901
2201 0.97434732
2202 0.97061499
2203 0.97038292
2204 0.97722177
2205 0.97305757
2206 0.96199159
2207 0.95981487
2208 0.97052605
2209 0.96503620
2210 0.96744813
2211 0.96950937
2212 0.96004568
2213 0.96879027
2214 0.96566172
2215 0.95808619
2216 0.96657530
2217 0.96603189
2218 0.96363734
2219 0.95937406
2220 0.96902058
2221 0.96130696
2222 0.97298685
2223 0.96282003
2224 0.96958227
2225 0.96733575
2226 0.96199159
2227 0.97493034
2228 0.97101218
2229 0.96861494
2230 0.97252148
2231 0.95403361
2232 0.96869852
2233 0.97253834
2234 0.96660685
2235 0.96278659
2236 0.98030670
2237 0.96865060
2238 0.96185811
2239 0.97179415
2240 0.97909746
2241 0.96965350
2242 0.96277549
2243 0.96577696
2244 0.97100488
2245 0.96975077
2246 0.97512950
2247 0.97493034
2248 0.97273001
2249 0.96544531
2250 0.97617326
2251 0.96748173
2252 0.96594876
2253 0.97183812
2254 0.96183199
2255 0.97415766
2256 0.96519239
2257 0.97113150
2258 0.96466277
2259 0.96767200
2260 0.96101692
2261 0.96164622
2262 0.97015164
2263 0.96687233
2264 0.96403860
2265 0.97055367
2266 0.96330426
2267 0.97325801
2268 0.97273001
2269 0.97663028
2270 0.97734511
2271 0.97427196
2272 0.98315629
2273 0.97791063
2274 0.98279622
2275 0.97745384
2276 0.98191669
2277 0.97446981
2278 0.97933925
2279 0.98152912
2280 0.97143248
2281 0.97591934
2282 0.98193153
2283 0.97504125
2284 0.97612114
2285 0.98288369
2286 0.97355628
2287 0.97329498
2288 0.97419857
2289 0.97663028
2290 0.97207603
2291 0.97634729
2292 0.97802626
2293 0.98173512
2294 0.97102750
2295 0.97711926
2296 0.97661682
2297 0.97096046
2298 0.98038655
2299 0.97940456
2300 0.97879897
2301 0.98251562
2302 0.96881079
2303 0.98548265
2304 0.97664138
2305 0.96808658
2306 0.97311301
2307 0.97694786
2308 0.97580842
2309 0.96216048
2310 0.97207603
2311 0.97159704
2312 0.97311379
2313 0.96343620
2314 0.96459773
2315 0.96190355
2316 0.96888788
2317 0.96537145
2318 0.96747208
2319 0.96121494
2320 0.96975114
2321 0.96132453
2322 0.96338922
2323 0.96383783
2324 0.97007165
2325 0.97178536
2326 0.95521811
2327 0.96735208
2328 0.96547299
2329 0.97004345
2330 0.97519260
2331 0.97159704
2332 0.96162949
2333 0.96690833
2334 0.97016217
2335 0.96139405
2336 0.96465518
2337 0.96233145
2338 0.96842907
2339 0.96457374
2340 0.96614389
2341 0.96617365
2342 0.97322426
2343 0.96759077
2344 0.96781411
2345 0.96398004
2346 0.97032591
2347 0.96765786
2348 0.97406506
2349 0.95804877
2350 0.96529571
2351 0.96544124
2352 0.96162949
2353 0.96463925
2354 0.96701961
2355 0.97576088
2356 0.97094741
2357 0.97389665
2358 0.97702123
2359 0.97020920
2360 0.97280077
2361 0.97016194
2362 0.98184691
2363 0.97289909
2364 0.97021850
2365 0.97379235
2366 0.97169458
2367 0.96980510
2368 0.97397883
2369 0.97172986
2370 0.97376212
2371 0.97668993
2372 0.97519846
2373 0.96463925
2374 0.96480711
2375 0.97035485
2376 0.96682771
2377 0.96526185
2378 0.97060748
2379 0.96613766
2380 0.96293082
2381 0.96875080
2382 0.96373543
2383 0.96729227
2384 0.96689678
2385 0.95931268
2386 0.96754980
2387 0.96357497
2388 0.96632621
2389 0.96249835
2390 0.96882399
2391 0.96215279
2392 0.96239285
2393 0.96578735
2394 0.96480711
2395 0.95199569
2396 0.96621710
2397 0.96798070
2398 0.96477165
2399 0.96886425
2400 0.96024412
2401 0.95637567
2402 0.96379541
2403 0.96710283
2404 0.96252460
2405 0.96187825
2406 0.96694198
2407 0.96630805
2408 0.96985862
2409 0.95602376
2410 0.96226973
2411 0.96449288
2412 0.96819020
2413 0.96966946
2414 0.96818965
2415 0.95199569
2416 0.96754467
2417 0.95799412
2418 0.97914249
2419 0.96688016
2420 0.96702176
2421 0.95853284
2422 0.97247287
2423 0.96513788
2424 0.96761679
2425 0.96414374
2426 0.96197763
2427 0.96356480
2428 0.97090777
2429 0.97089010
2430 0.96651097
2431 0.96397262
2432 0.96822032
2433 0.96728981
2434 0.96944213
2435 0.97964752
2436 0.96754467
2437 0.96633257
2438 0.96265035
2439 0.96683567
2440 0.96627279
2441 0.96554970
2442 0.96921015
2443 0.96378637
2444 0.97011709
2445 0.96560282
2446 0.97305895
2447 0.96090666
2448 0.96493953
2449 0.96671416
2450 0.96778612
2451 0.96826013
2452 0.96621244
2453 0.95774301
2454 0.96683362
2455 0.96439706
2456 0.96322998
2457 0.96633257
2458 0.97990722
2459 0.97359887
2460 0.97737588
2461 0.97655813
2462 0.97809241
2463 0.97295249
2464 0.97242645
2465 0.97439379
2466 0.97277549
2467 0.97180474
2468 0.97579380
2469 0.97311961
2470 0.96788503
2471 0.98373562
2472 0.97565219
2473 0.98118070
2474 0.97756371
2475 0.96924140
2476 0.97295160
2477 0.96729344
2478 0.97990722
2479 0.97466128
2480 0.96548256
2481 0.96656573
2482 0.96789438
2483 0.97102314
2484 0.96801728
2485 0.96497303
2486 0.97017398
2487 0.97109766
2488 0.96535763
2489 0.96802206
2490 0.96923527
2491 0.97996758
2492 0.98181780
2493 0.96270094
2494 0.97064369
2495 0.96887558
2496 0.95883905
2497 0.96956462
2498 0.96983874
2499 0.97466128
2500 0.96612156
2501 0.96681316
2502 0.97473905
2503 0.96882654
2504 0.98051708
2505 0.97739490
2506 0.96864293
2507 0.97884161
2508 0.97102422
2509 0.96544886
2510 0.97929222
2511 0.98415709
2512 0.96826953
2513 0.97097367
2514 0.97066795
2515 0.97383538
2516 0.96613220
2517 0.97045852
2518 0.97786914
2519 0.97293918
2520 0.96612156
2521 0.97004252
2522 0.96832781
2523 0.96051356
2524 0.97189447
2525 0.96460096
2526 0.96989279
2527 0.97022465
2528 0.96238398
2529 0.97673827
2530 0.96490119
2531 0.95849945
2532 0.97241593
2533 0.95481609
2534 0.96906413
2535 0.96918859
2536 0.96324801
2537 0.96967352
2538 0.95603439
2539 0.96187830
2540 0.97255565
2541 0.97004252
2542 0.97407150
2543 0.97359079
2544 0.96826139
2545 0.96663369
2546 0.97481839
2547 0.96986197
2548 0.97282131
2549 0.97135366
2550 0.96733307
2551 0.96921214
2552 0.97985292
2553 0.97356326
2554 0.97579501
2555 0.96604758
2556 0.96662453
2557 0.97906011
2558 0.97201735
2559 0.97559895
2560 0.96915433
2561 0.96810027
2562 0.97407150
2563 0.96656511
2564 0.96451306
2565 0.96789713
2566 0.96160806
2567 0.96018318
2568 0.97056605
2569 0.96108106
2570 0.97480201
2571 0.96451762
2572 0.95958528
2573 0.96584325
2574 0.96655333
2575 0.95739039
2576 0.95493160
2577 0.97300258
2578 0.96395308
2579 0.96114422
2580 0.95373690
2581 0.96656187
2582 0.96465135
2583 0.96656511
2584 0.96343089
2585 0.97247332
2586 0.97124926
2587 0.97308835
2588 0.96648527
2589 0.95980113
2590 0.96975884
2591 0.97481546
2592 0.96671163
2593 0.96497948
2594 0.96512056
2595 0.96562298
2596 0.96613224
2597 0.96278908
2598 0.96246562
2599 0.96947633
2600 0.96595120
2601 0.96931514
2602 0.96890858
2603 0.96428834
2604 0.96343089
2605 0.97067371
2606 0.96528934
2607 0.97098166
2608 0.96308628
2609 0.97152333
2610 0.96591001
2611 0.96913787
2612 0.96105086
2613 0.96386690
2614 0.97436679
2615 0.96581076
2616 0.96890352
2617 0.97023642
2618 0.96322206
2619 0.95809236
2620 0.96629020
2621 0.97133199
2622 0.97289714
2623 0.96715541
2624 0.96126243
2625 0.97067371
2626 0.97208476
2627 0.98234740
2628 0.97044095
2629 0.97040682
2630 0.97796057
2631 0.97336090
2632 0.96885814
2633 0.97922408
2634 0.96445930
2635 0.97493409
2636 0.98181928
2637 0.97656861
2638 0.98414075
2639 0.97441201
2640 0.98180875
2641 0.98161897
2642 0.96427442
2643 0.97346889
2644 0.97608142
2645 0.97204436
2646 0.97208476
2647 0.96389707
2648 0.96271596
2649 0.96105691
2650 0.96257257
2651 0.96220191
2652 0.96699042
2653 0.96860206
2654 0.96800383
2655 0.97316314
2656 0.96023547
2657 0.96202827
2658 0.96104312
2659 0.96276142
2660 0.96065893
2661 0.96490001
2662 0.96131568
2663 0.96643647
2664 0.96227234
2665 0.95919187
2666 0.95977131
2667 0.96389707
2668 0.97028252
2669 0.96252421
2670 0.97184357
2671 0.97139250
2672 0.98285814
2673 0.97110682
2674 0.98171876
2675 0.96857219
2676 0.98230944
2677 0.97212593
2678 0.96698554
2679 0.97541854
2680 0.98097049
2681 0.97354018
2682 0.97433060
2683 0.98225263
2684 0.98329511
2685 0.97760328
2686 0.97355397
2687 0.98090187
2688 0.97028252
2689 0.95644974
2690 0.95917110
2691 0.95725849
2692 0.97040065
2693 0.97519635
2694 0.96541714
2695 0.96462024
2696 0.97325995
2697 0.96429401
2698 0.97250419
2699 0.96394748
2700 0.96811861
2701 0.96364849
2702 0.96182804
2703 0.97068810
2704 0.97000304
2705 0.96947249
2706 0.96557835
2707 0.96503415
2708 0.97225734
2709 0.95644974
2710 0.97506863
2711 0.96725662
2712 0.96943623
2713 0.97978758
2714 0.97470443
2715 0.98328571
2716 0.96501684
2717 0.97458988
2718 0.98263160
2719 0.97563844
2720 0.98645865
2721 0.97962660
2722 0.98256668
2723 0.97545930
2724 0.98809094
2725 0.97391080
2726 0.98581399
2727 0.97376711
2728 0.98326241
2729 0.97333096
2730 0.97506863
2731 0.95722630
2732 0.96539838
2733 0.97194004
2734 0.96113093
2735 0.96298149
2736 0.96756807
2737 0.96622852
2738 0.96325968
2739 0.96579366
2740 0.96678924
2741 0.96500788
2742 0.97984509
2743 0.96029323
2744 0.96515140
2745 0.96989714
2746 0.96202691
2747 0.96667733
2748 0.95880404
2749 0.96904533
2750 0.96177547
2751 0.95722630
2752 0.96831777
2753 0.97385672
2754 0.96759419
2755 0.97028655
2756 0.97948860
2757 0.97352409
2758 0.98148545
2759 0.97982205
2760 0.96954030
2761 0.97435193
2762 0.97615580
2763 0.97003469
2764 0.98065549
2765 0.96914430
2766 0.96938859
2767 0.97153783
2768 0.96929060
2769 0.97417584
2770 0.97953006
2771 0.97795073
2772 0.96831777
2773 0.90917934
2774 0.91689425
2775 0.92394631
2776 0.93203932
2777 0.93664421
2778 0.93576060
2779 0.94268905
2780 0.94786379
2781 0.95140577
2782 0.93741820
2783 0.95213883
2784 0.94680394
2785 0.94357032
2786 0.93864105
2787 0.94477278
2788 0.94734893
2789 0.94424077
2790 0.93151967
2791 0.92327562
2792 0.91878736
2793 0.90917934
2794 0.96691582
2795 0.97269225
2796 0.97520492
2797 0.96913666
2798 0.97618810
2799 0.97548322
2800 0.97509508
2801 0.97663435
2802 0.97891882
2803 0.98008801
2804 0.98410311
2805 0.97480786
2806 0.97724924
2807 0.96985824
2808 0.98123495
2809 0.98536399
2810 0.97500640
2811 0.97765211
2812 0.97938612
2813 0.97703123
2814 0.96691582
2815 0.95893698
2816 0.96667817
2817 0.97362445
2818 0.96696000
2819 0.95861142
2820 0.96952027
2821 0.96363405
2822 0.97715654
2823 0.97438443
2824 0.97343460
2825 0.96513989
2826 0.96783855
2827 0.97561900
2828 0.96078108
2829 0.97676779
2830 0.95846728
2831 0.96974314
2832 0.96638898
2833 0.96831686
2834 0.96580570
2835 0.95893698
2836 0.95526111
2837 0.96332661
2838 0.96620479
2839 0.96411432
2840 0.96991742
2841 0.97352906
2842 0.96890259
2843 0.97699289
2844 0.95788527
2845 0.96587022
2846 0.97111390
2847 0.96540174
2848 0.97365881
2849 0.95727438
2850 0.96517766
2851 0.96596373
2852 0.96373172
2853 0.95929297
2854 0.96180805
2855 0.96843432
2856 0.95526111
2857 0.97742296
2858 0.96274741
2859 0.96881636
2860 0.97708153
2861 0.96862097
2862 0.96999584
2863 0.98090157
2864 0.95983839
2865 0.97158747
2866 0.97550185
2867 0.98058802
2868 0.97155910
2869 0.96865343
2870 0.96767275
2871 0.97415683
2872 0.96393941
2873 0.97257605
2874 0.97036356
2875 0.96779697
2876 0.97376035
2877 0.97742296
2878 0.96725744
2879 0.96750580
2880 0.96656550
2881 0.96738896
2882 0.95395816
2883 0.96307614
2884 0.95767889
2885 0.95895714
2886 0.96432250
2887 0.95994774
2888 0.95699064
2889 0.96513197
2890 0.96754391
2891 0.96362162
2892 0.95416927
2893 0.96683944
2894 0.96207654
2895 0.96061879
2896 0.96075688
2897 0.97364827
2898 0.96725744
2899 0.97347705
2900 0.96834672
2901 0.97103661
2902 0.97320687
2903 0.96884642
2904 0.96595771
2905 0.97409620
2906 0.96680959
2907 0.96682244
2908 0.97228046
2909 0.97393007
2910 0.97484782
2911 0.96261170
2912 0.96803905
2913 0.97478953
2914 0.97451124
2915 0.96767247
2916 0.96113649
2917 0.97926932
2918 0.96986384
2919 0.97347705
2920 0.95680856
2921 0.95849723
2922 0.96249244
2923 0.95686941
2924 0.95620388
2925 0.96441433
2926 0.96080988
2927 0.95968716
2928 0.96179343
2929 0.95416938
2930 0.95623820
2931 0.96489571
2932 0.95830699
2933 0.95760883
2934 0.95467117
2935 0.95351137
2936 0.95318460
2937 0.95327082
2938 0.95987082
2939 0.96079072
2940 0.95680856
2941 0.96495730
2942 0.96804143
2943 0.96814203
2944 0.96514569
2945 0.96235595
2946 0.97180797
2947 0.96667514
2948 0.96527415
2949 0.96165101
2950 0.97236308
2951 0.96053978
2952 0.96262044
2953 0.97056284
2954 0.97143895
2955 0.95914535
2956 0.97126571
2957 0.97511270
2958 0.96687028
2959 0.96513736
2960 0.96415053
2961 0.96495730
2962 0.96270200
2963 0.96596512
2964 0.96928358
2965 0.96906002
2966 0.96128461
2967 0.95579483
2968 0.96217486
2969 0.96484045
2970 0.96163370
2971 0.96200208
2972 0.95983143
2973 0.96210585
2974 0.97052706
2975 0.96480335
2976 0.95399688
2977 0.96553833
2978 0.95719382
2979 0.95604861
2980 0.96918001
2981 0.95925234
2982 0.96270200
2983 0.96537504
2984 0.96313556
2985 0.96385909
2986 0.96391085
2987 0.96637476
2988 0.96356913
2989 0.96672009
2990 0.97483825
2991 0.95716374
2992 0.96866658
2993 0.96611932
2994 0.96789789
2995 0.97197570
2996 0.95531425
2997 0.96914563
2998 0.96936529
2999 0.96840860
3000 0.96631066
3001 0.97068655
3002 0.96764186
3003 0.96537504
3004 0.97277328
3005 0.97070876
3006 0.96857001
3007 0.96808189
3008 0.98507605
3009 0.97693755
3010 0.97661450
3011 0.97696901
3012 0.97674810
3013 0.97202826
3014 0.98279723
3015 0.97704099
3016 0.97734843
3017 0.97095876
3018 0.97947115
3019 0.98314972
3020 0.98244717
3021 0.97125146
3022 0.97672427
3023 0.96820689
3024 0.97277328
