index DenDen_position
1665 1.01206193
1666 1.01819116
1667 1.01796947
1668 1.01316954
1669 1.02716761
1670 1.02266070
1671 1.01099644
1672 1.02542217
1673 1.02565805
1674 1.01946835
1675 1.01569946
1676 1.01725397
1677 1.01902119
1678 1.02309262
1679 1.01127962
1680 1.01802484
1681 1.00968688
1682 1.01120837
1683 1.00262413
1684 1.01249077
1685 1.00698332
1686 1.01802033
1687 1.01915067
1688 1.01502554
1689 1.01744887
1690 1.00742132
1691 1.01538022
1692 1.01251029
1693 1.01202716
1694 1.01140877
1695 1.00916132
1696 1.01508693
1697 1.00749981
1698 1.01270567
1699 1.01513602
1700 1.01563936
1701 1.00968688
1702 1.00811671
1703 1.01720704
1704 1.01351610
1705 1.01292750
1706 1.01015504
1707 1.01462072
1708 1.00942340
1709 1.01821684
1710 1.01048311
1711 1.00866112
1712 1.00990809
1713 1.01920632
1714 1.01089902
1715 1.00505139
1716 1.00674087
1717 1.01557372
1718 1.00519013
1719 1.01630516
1720 1.01809717
1721 1.00878601
1722 1.00811671
1723 1.01817656
1724 1.02432546
1725 1.02795115
1726 1.02381939
1727 1.02828423
1728 1.03373310
1729 1.02617798
1730 1.02665309
1731 1.02712353
1732 1.02632494
1733 1.01929380
1734 1.02995818
1735 1.02207114
1736 1.02407333
1737 1.01693940
1738 1.02272867
1739 1.02402799
1740 1.01953175
1741 1.02153184
1742 1.02348395
1743 1.01817656
1744 1.02016729
1745 1.00950441
1746 1.02442791
1747 1.02075845
1748 1.01834408
1749 1.02181265
1750 1.02140380
1751 1.01884304
1752 1.02775244
1753 1.01719102
1754 1.01080394
1755 1.02296987
1756 1.02106512
1757 1.02591110
1758 1.02306196
1759 1.01897591
1760 1.01798327
1761 1.02053216
1762 1.01744354
1763 1.01966065
1764 1.02016729
1765 1.02468509
1766 1.02325736
1767 1.01410918
1768 1.01243649
1769 1.01011722
1770 1.01838077
1771 1.01954141
1772 1.01883973
1773 1.00895002
1774 1.01572162
1775 1.02078675
1776 1.01600653
1777 1.01468555
1778 1.01253374
1779 1.01010892
1780 1.01269668
1781 1.01335616
1782 1.02108855
1783 1.01885127
1784 1.02080717
1785 1.02468509
1786 1.01821529
1787 1.02236123
1788 1.02277502
1789 1.01229141
1790 1.01797557
1791 1.01672167
1792 1.02371849
1793 1.01933806
1794 1.01470582
1795 1.02386841
1796 1.02429629
1797 1.02006108
1798 1.02232493
1799 1.00875058
1800 1.00788634
1801 1.01908784
1802 1.02273051
1803 1.02164584
1804 1.01612950
1805 1.01738054
1806 1.01821529
1807 1.00901441
1808 1.01992166
1809 1.01984707
1810 1.02015802
1811 1.02209618
1812 1.01539093
1813 1.02433953
1814 1.02346876
1815 1.01952567
1816 1.01798611
1817 1.01392247
1818 1.01644534
1819 1.01768132
1820 1.01323177
1821 1.01505728
1822 1.01966312
1823 1.01827478
1824 1.02601511
1825 1.03127633
1826 1.01972595
1827 1.00901441
1828 1.02290089
1829 1.02565093
1830 1.02020077
1831 1.02406381
1832 1.02079447
1833 1.02262889
1834 1.02037483
1835 1.01851453
1836 1.02676044
1837 1.03269054
1838 1.02666039
1839 1.03305065
1840 1.01513644
1841 1.02112329
1842 1.03039002
1843 1.02702066
1844 1.01948870
1845 1.02903299
1846 1.02619404
1847 1.02560740
1848 1.02290089
1849 1.00918550
1850 1.02136551
1851 1.01653115
1852 1.00910681
1853 1.01049924
1854 1.00874284
1855 1.01693258
1856 1.01174677
1857 1.02038056
1858 1.01518108
1859 1.00678064
1860 1.01251279
1861 1.01221606
1862 1.01254211
1863 1.00892996
1864 1.02184654
1865 1.01563369
1866 1.01442545
1867 1.01834778
1868 1.00407898
1869 1.00918550
1870 1.01396854
1871 1.01292876
1872 1.01893375
1873 1.02753593
1874 1.01413936
1875 1.02051234
1876 1.01808454
1877 1.01418648
1878 1.02290639
1879 1.01905853
1880 1.02258119
1881 1.02056234
1882 1.01588304
1883 1.03009530
1884 1.01052051
1885 1.02027652
1886 1.01402313
1887 1.01786915
1888 1.01661859
1889 1.01082331
1890 1.01396854
1891 1.00780060
1892 1.01605346
1893 1.01153244
1894 1.01160661
1895 1.02069025
1896 1.02271694
1897 1.01684314
1898 1.00940039
1899 1.00885888
1900 1.01819033
1901 1.01811780
1902 1.01878082
1903 1.01511073
1904 1.00849218
1905 1.01964880
1906 1.01672316
1907 1.00766004
1908 1.01012659
1909 1.01648332
1910 1.01537809
1911 1.00780060
1912 1.01247775
1913 1.01574621
1914 1.01315941
1915 1.02301291
1916 1.01098484
1917 1.01437308
1918 1.00901584
1919 1.01904079
1920 1.02706502
1921 1.00709750
1922 1.01388690
1923 1.00879991
1924 1.01714521
1925 1.01741183
1926 1.01404293
1927 1.02000808
1928 1.02074483
1929 1.01550567
1930 1.01458185
1931 1.01806889
1932 1.01247775
1933 1.01896574
1934 1.02936570
1935 1.01867194
1936 1.02550000
1937 1.02404457
1938 1.01751980
1939 1.02376493
1940 1.01863127
1941 1.02853772
1942 1.02081768
1943 1.01863126
1944 1.01977809
1945 1.01799051
1946 1.02728181
1947 1.03063728
1948 1.03055354
1949 1.02445035
1950 1.02214884
1951 1.01400217
1952 1.01954730
1953 1.01896574
1954 1.02104636
1955 1.02646649
1956 1.01809453
1957 1.02196245
1958 1.02419756
1959 1.01969012
1960 1.02955065
1961 1.02490263
1962 1.02129581
1963 1.01992598
1964 1.01934920
1965 1.01757990
1966 1.02045013
1967 1.03000545
1968 1.01474402
1969 1.01716466
1970 1.01873788
1971 1.02036949
1972 1.01233873
1973 1.01762673
1974 1.02104636
1975 1.01518472
1976 1.03129552
1977 1.02265175
1978 1.02340502
1979 1.01391528
1980 1.02171256
1981 1.02734858
1982 1.01709268
1983 1.02168362
1984 1.01971376
1985 1.01890050
1986 1.01439430
1987 1.02510014
1988 1.01551220
1989 1.01653253
1990 1.02160844
1991 1.01770322
1992 1.02246957
1993 1.02217006
1994 1.01922371
1995 1.01518472
1996 1.02408494
1997 1.01214574
1998 1.01740906
1999 1.02576967
2000 1.02014458
2001 1.01617218
2002 1.02437321
2003 1.01644001
2004 1.02312358
2005 1.01493178
2006 1.01641312
2007 1.01545739
2008 1.02510021
2009 1.02246786
2010 1.01904467
2011 1.02203821
2012 1.01683084
2013 1.02039492
2014 1.02500472
2015 1.02498431
2016 1.02408494
2017 1.01323486
2018 1.01465657
2019 1.01951650
2020 1.02051443
2021 1.02395029
2022 1.02481964
2023 1.01025006
2024 1.00948731
2025 1.02392359
2026 1.02145842
2027 1.01775598
2028 1.01836434
2029 1.02435305
2030 1.02872797
2031 1.02632494
2032 1.02299641
2033 1.01755817
2034 1.02634701
2035 1.02008536
2036 1.02338557
2037 1.01323486
2038 1.01179601
2039 1.01924433
2040 1.01578535
2041 1.01069296
2042 1.01358108
2043 1.02620098
2044 1.01701084
2045 1.02126294
2046 1.01252238
2047 1.01434264
2048 1.01364183
2049 1.02003617
2050 1.00603043
2051 1.02031667
2052 1.02117999
2053 1.01258329
2054 1.01822139
2055 1.01693626
2056 1.02576216
2057 1.01872978
2058 1.01179601
2059 1.01573893
2060 1.02366432
2061 1.01158414
2062 1.01796577
2063 1.01907101
2064 1.01047656
2065 1.01358406
2066 1.01543172
2067 1.01699510
2068 1.01820410
2069 1.02598871
2070 1.01945119
2071 1.01900923
2072 1.02069168
2073 1.01583089
2074 1.02076710
2075 1.01812682
2076 1.02601356
2077 1.01945401
2078 1.02165423
2079 1.01573893
2080 1.01470439
2081 1.01674573
2082 1.01643456
2083 1.01971751
2084 1.02213761
2085 1.02209418
2086 1.02137256
2087 1.01759583
2088 1.01528591
2089 1.01736537
2090 1.01545095
2091 1.02315048
2092 1.01934459
2093 1.02539661
2094 1.01749713
2095 1.01773996
2096 1.02124650
2097 1.01797911
2098 1.01783481
2099 1.01741262
2100 1.01470439
2101 1.02550500
2102 1.01209024
2103 1.02256262
2104 1.00851651
2105 1.01758052
2106 1.01024418
2107 1.01816665
2108 1.02108096
2109 1.01408263
2110 1.02431446
2111 1.02504501
2112 1.01821808
2113 1.01318575
2114 1.01755126
2115 1.01466257
2116 1.01697385
2117 1.00959545
2118 1.02227096
2119 1.00803786
2120 1.01705892
2121 1.02550500
2122 1.00724141
2123 1.00918809
2124 1.01959995
2125 1.01152296
2126 1.00863756
2127 1.02220111
2128 1.01487418
2129 1.01713665
2130 1.01912764
2131 1.02473565
2132 1.01201023
2133 1.01930367
2134 1.02324598
2135 1.01545388
2136 1.01948856
2137 1.01785452
2138 1.01411130
2139 1.00634716
2140 1.02151197
2141 1.01724632
2142 1.00724141
2143 1.02673743
2144 1.01882434
2145 1.02657446
2146 1.01352443
2147 1.01372959
2148 1.03090482
2149 1.02228027
2150 1.02537595
2151 1.02868369
2152 1.03066465
2153 1.01908223
2154 1.02897890
2155 1.02947465
2156 1.02156250
2157 1.02439206
2158 1.02901243
2159 1.03086844
2160 1.02417552
2161 1.03682965
2162 1.02245958
2163 1.02673743
2164 1.02190003
2165 1.01631927
2166 1.01297430
2167 1.02856297
2168 1.02452740
2169 1.02308343
2170 1.01559159
2171 1.02943669
2172 1.01378569
2173 1.02180481
2174 1.01313618
2175 1.02974048
2176 1.01129494
2177 1.01395622
2178 1.02168434
2179 1.02395200
2180 1.01606498
2181 1.02263108
2182 1.01797262
2183 1.02704021
2184 1.02190003
2185 1.02117667
2186 1.02189250
2187 1.03634493
2188 1.02423605
2189 1.02767681
2190 1.02061092
2191 1.02509966
2192 1.02314644
2193 1.02470914
2194 1.02121212
2195 1.02465169
2196 1.01938909
2197 1.02910666
2198 1.02077468
2199 1.02600013
2200 1.03735490
2201 1.02909763
2202 1.02402622
2203 1.02562682
2204 1.02865482
2205 1.02117667
2206 1.01250939
2207 1.01878465
2208 1.01442521
2209 1.01055970
2210 1.01029348
2211 1.02429716
2212 1.02576258
2213 1.01891094
2214 1.01553143
2215 1.01144888
2216 1.01453586
2217 1.02307570
2218 1.02226197
2219 1.00913343
2220 1.01558187
2221 1.01870018
2222 1.02052006
2223 1.02415388
2224 1.01787310
2225 1.02077757
2226 1.01250939
2227 1.01350222
2228 1.02063061
2229 1.02060163
2230 1.02688263
2231 1.02737331
2232 1.02648269
2233 1.02122677
2234 1.02933561
2235 1.03029067
2236 1.01999290
2237 1.01999622
2238 1.02322525
2239 1.01883972
2240 1.01857655
2241 1.02215354
2242 1.02400407
2243 1.02258940
2244 1.01686162
2245 1.02305244
2246 1.01836935
2247 1.01350222
2248 1.02435479
2249 1.02465484
2250 1.02618747
2251 1.02090901
2252 1.03437693
2253 1.02151412
2254 1.02425709
2255 1.02288363
2256 1.02470294
2257 1.02531421
2258 1.02572255
2259 1.02474929
2260 1.01816403
2261 1.02075199
2262 1.02963509
2263 1.01607841
2264 1.02595193
2265 1.01855390
2266 1.02387873
2267 1.03031762
2268 1.02435479
2269 1.01505227
2270 1.01599632
2271 1.01973578
2272 1.01678935
2273 1.02088774
2274 1.00945495
2275 1.01983556
2276 1.02311417
2277 1.01909541
2278 1.01723861
2279 1.01835427
2280 1.01984067
2281 1.01145586
2282 1.01826083
2283 1.02291359
2284 1.01605324
2285 1.01806584
2286 1.01403034
2287 1.01096647
2288 1.01783576
2289 1.01505227
2290 1.01405702
2291 1.01597552
2292 1.01877620
2293 1.01055504
2294 1.01402829
2295 1.02129246
2296 1.02811495
2297 1.01655521
2298 1.02108967
2299 1.02087787
2300 1.01190202
2301 1.01891902
2302 1.01148764
2303 1.01015936
2304 1.01459938
2305 1.01802322
2306 1.00762689
2307 1.01674410
2308 1.02065018
2309 1.00892999
2310 1.01405702
2311 1.02241616
2312 1.01806614
2313 1.01666674
2314 1.02396251
2315 1.02980446
2316 1.02644936
2317 1.02702378
2318 1.02345758
2319 1.02321880
2320 1.02529931
2321 1.02638180
2322 1.01650848
2323 1.02240430
2324 1.02712257
2325 1.02238865
2326 1.02662971
2327 1.01680244
2328 1.02850873
2329 1.02609576
2330 1.02610525
2331 1.02241616
2332 1.01628337
2333 1.01007372
2334 1.01271197
2335 1.00625303
2336 1.01709473
2337 1.01377729
2338 1.01427882
2339 1.01172123
2340 1.01318958
2341 1.01321278
2342 1.01260960
2343 1.01375111
2344 1.01627043
2345 1.01736523
2346 1.00823788
2347 1.01479360
2348 1.02094326
2349 1.01514365
2350 1.00523633
2351 1.02142776
2352 1.01628337
2353 1.01114119
2354 1.02095966
2355 1.02856349
2356 1.02852959
2357 1.02121952
2358 1.01836436
2359 1.02255162
2360 1.01613412
2361 1.01739816
2362 1.01864903
2363 1.02149704
2364 1.01869292
2365 1.03103760
2366 1.01978967
2367 1.01641574
2368 1.02221763
2369 1.03704805
2370 1.01645741
2371 1.01897139
2372 1.00983132
2373 1.01114119
2374 1.02549428
2375 1.02545692
2376 1.02286139
2377 1.02227645
2378 1.02357626
2379 1.03083303
2380 1.01043901
2381 1.01801445
2382 1.02401705
2383 1.02967291
2384 1.02348184
2385 1.02477420
2386 1.03019029
2387 1.02775383
2388 1.02906623
2389 1.02247733
2390 1.02044297
2391 1.01175608
2392 1.03273941
2393 1.02862209
2394 1.02549428
2395 1.02018706
2396 1.02421330
2397 1.01688338
2398 1.02480587
2399 1.02581815
2400 1.02303085
2401 1.02103353
2402 1.02317654
2403 1.01958124
2404 1.01756678
2405 1.01633752
2406 1.02264443
2407 1.02338865
2408 1.02816130
2409 1.01364142
2410 1.01997571
2411 1.01904039
2412 1.02157170
2413 1.02069011
2414 1.02297817
2415 1.02018706
2416 1.01808195
2417 1.02313854
2418 1.02024623
2419 1.01546926
2420 1.02693528
2421 1.02560052
2422 1.01663824
2423 1.01818536
2424 1.01262085
2425 1.01108404
2426 1.01527830
2427 1.03134995
2428 1.02059417
2429 1.02035557
2430 1.01423522
2431 1.02274148
2432 1.01023158
2433 1.01935653
2434 1.02659697
2435 1.01334180
2436 1.01808195
2437 1.01456351
2438 1.02460654
2439 1.00861538
2440 1.01768025
2441 1.01561609
2442 1.01103959
2443 1.00795959
2444 1.00971087
2445 1.01486892
2446 1.01431575
2447 1.02248556
2448 1.01277088
2449 1.00532093
2450 1.01614847
2451 1.02169132
2452 1.01583896
2453 1.01226348
2454 1.00792760
2455 1.01113759
2456 1.01108025
2457 1.01456351
2458 1.02069949
2459 1.02800171
2460 1.02888236
2461 1.02605821
2462 1.01725820
2463 1.01332069
2464 1.01855372
2465 1.00920745
2466 1.01784978
2467 1.02735826
2468 1.01350563
2469 1.01914064
2470 1.02355809
2471 1.01133345
2472 1.02629799
2473 1.02207031
2474 1.01783724
2475 1.02821692
2476 1.02405516
2477 1.01553972
2478 1.02069949
2479 1.02039070
2480 1.02249658
2481 1.02219631
2482 1.03377793
2483 1.01917310
2484 1.02309841
2485 1.01789526
2486 1.01770099
2487 1.02251754
2488 1.01878170
2489 1.02206139
2490 1.02790051
2491 1.01772357
2492 1.02053977
2493 1.02270786
2494 1.02254396
2495 1.01906537
2496 1.02195286
2497 1.01750542
2498 1.01633171
2499 1.02039070
2500 1.02209653
2501 1.02181903
2502 1.02142197
2503 1.02662304
2504 1.01830032
2505 1.01756547
2506 1.02112795
2507 1.02851883
2508 1.02765952
2509 1.03395979
2510 1.02500806
2511 1.01911354
2512 1.03051502
2513 1.02210317
2514 1.02610463
2515 1.01714855
2516 1.02103478
2517 1.02256543
2518 1.03317562
2519 1.02598950
2520 1.02209653
2521 1.02301411
2522 1.02424470
2523 1.02857907
2524 1.01827460
2525 1.02085286
2526 1.02190156
2527 1.01654205
2528 1.02607973
2529 1.02157368
2530 1.01905698
2531 1.02509047
2532 1.02758502
2533 1.02197487
2534 1.02453741
2535 1.01803906
2536 1.03304025
2537 1.01413407
2538 1.02480792
2539 1.02752628
2540 1.01752644
2541 1.02301411
2542 1.02376214
2543 1.02218826
2544 1.01515537
2545 1.02704135
2546 1.02763676
2547 1.02694553
2548 1.02775498
2549 1.02093281
2550 1.02089464
2551 1.02233368
2552 1.01294648
2553 1.02502172
2554 1.02591065
2555 1.02918935
2556 1.03131554
2557 1.02995419
2558 1.02580127
2559 1.02412251
2560 1.01447093
2561 1.03088043
2562 1.02376214
2563 1.02238125
2564 1.01926094
2565 1.02684142
2566 1.01227671
2567 1.01766856
2568 1.02086145
2569 1.02201608
2570 1.01574082
2571 1.02063625
2572 1.01386747
2573 1.00907775
2574 1.00847170
2575 1.01862857
2576 1.01568809
2577 1.02243233
2578 1.02418431
2579 1.01859429
2580 1.01720055
2581 1.01760515
2582 1.01210329
2583 1.02238125
2584 1.00700744
2585 1.01927310
2586 1.02056485
2587 1.02081950
2588 1.01063870
2589 1.00909222
2590 1.01289230
2591 1.01766481
2592 1.01883626
2593 1.02046432
2594 1.01476697
2595 1.00664131
2596 1.01424622
2597 1.01803684
2598 1.01276769
2599 1.02250831
2600 1.01738646
2601 1.00795626
2602 1.01596920
2603 1.01392535
2604 1.00700744
2605 1.02662129
2606 1.02413274
2607 1.02910128
2608 1.03206206
2609 1.01772671
2610 1.02751559
2611 1.02419305
2612 1.02290568
2613 1.03299400
2614 1.02116359
2615 1.03470444
2616 1.02456557
2617 1.02236925
2618 1.01854524
2619 1.02667647
2620 1.03161908
2621 1.01886916
2622 1.03300795
2623 1.02599049
2624 1.02952964
2625 1.02662129
2626 1.01318731
2627 1.02311708
2628 1.02481823
2629 1.02122076
2630 1.00926442
2631 1.01888220
2632 1.01385843
2633 1.00946068
2634 1.02229575
2635 1.02594209
2636 1.01588296
2637 1.02160251
2638 1.02224232
2639 1.02362045
2640 1.01236729
2641 1.01389995
2642 1.01980632
2643 1.01730933
2644 1.01885880
2645 1.01859085
2646 1.01318731
2647 1.02908279
2648 1.01814730
2649 1.02610551
2650 1.02872328
2651 1.02234962
2652 1.02320646
2653 1.02490096
2654 1.02376476
2655 1.01489532
2656 1.02248782
2657 1.01690436
2658 1.02850469
2659 1.02628944
2660 1.03141655
2661 1.02364989
2662 1.01941926
2663 1.02119130
2664 1.01532311
2665 1.02621561
2666 1.02777667
2667 1.02908279
2668 1.01339759
2669 1.01226991
2670 1.01182313
2671 1.02415411
2672 1.01660546
2673 1.02756470
2674 1.01709941
2675 1.01498728
2676 1.01515071
2677 1.01867544
2678 1.02375623
2679 1.01317030
2680 1.01952656
2681 1.01796313
2682 1.02371261
2683 1.02960777
2684 1.01692818
2685 1.00962091
2686 1.01719369
2687 1.01670626
2688 1.01339759
2689 1.03528966
2690 1.02014689
2691 1.02562467
2692 1.01456339
2693 1.02244812
2694 1.03149918
2695 1.01913176
2696 1.02962920
2697 1.03089411
2698 1.02432135
2699 1.02027044
2700 1.02436088
2701 1.02709784
2702 1.02768576
2703 1.02755964
2704 1.01843078
2705 1.02734811
2706 1.02975434
2707 1.02248990
2708 1.02936766
2709 1.03528966
2710 1.01852466
2711 1.01560155
2712 1.01518579
2713 1.01828215
2714 1.01467925
2715 1.01144340
2716 1.01460298
2717 1.00767677
2718 1.01303753
2719 1.00996649
2720 1.01858682
2721 1.00314011
2722 1.02542487
2723 1.01192224
2724 1.00376180
2725 1.01581815
2726 1.00976650
2727 1.01389250
2728 1.01528145
2729 1.01440699
2730 1.01852466
2731 1.01660345
2732 1.01921830
2733 1.02465912
2734 1.01250361
2735 1.02121261
2736 1.03322277
2737 1.02115559
2738 1.02023660
2739 1.01023906
2740 1.02763116
2741 1.01386539
2742 1.02355311
2743 1.01294324
2744 1.01605411
2745 1.01743053
2746 1.01923502
2747 1.01707130
2748 1.01241001
2749 1.01551633
2750 1.01567230
2751 1.01660345
2752 1.03263390
2753 1.01415261
2754 1.03499536
2755 1.01465525
2756 1.02927442
2757 1.02301098
2758 1.02760729
2759 1.02063966
2760 1.02907332
2761 1.03107635
2762 1.02349932
2763 1.02862270
2764 1.01919522
2765 1.02586713
2766 1.02466020
2767 1.02616665
2768 1.02525993
2769 1.02759713
2770 1.02938363
2771 1.02353691
2772 1.03263390
2773 0.95823904
2774 0.97615615
2775 0.98251968
2776 0.99621464
2777 1.00205494
2778 0.99456881
2779 1.01067516
2780 0.99819159
2781 1.00263709
2782 1.00365361
2783 1.01280880
2784 1.01051559
2785 0.99443489
2786 1.00106911
2787 1.00859284
2788 0.99802483
2789 1.00173015
2790 0.98752416
2791 0.99128064
2792 0.97227247
2793 0.95823904
2794 1.01824078
2795 1.02205528
2796 1.02596625
2797 1.01846361
2798 1.02986721
2799 1.02717787
2800 1.02296910
2801 1.02636133
2802 1.03331571
2803 1.02016004
2804 1.02100884
2805 1.02463987
2806 1.01782176
2807 1.02090925
2808 1.02759762
2809 1.02376330
2810 1.02841639
2811 1.02958385
2812 1.02812478
2813 1.01311397
2814 1.01824078
2815 1.01450935
2816 1.01923343
2817 1.02307962
2818 1.02284535
2819 1.03049277
2820 1.02339436
2821 1.02068165
2822 1.02139421
2823 1.02740623
2824 1.02328623
2825 1.02645315
2826 1.02243662
2827 1.02161718
2828 1.02644346
2829 1.01944011
2830 1.02038376
2831 1.02961951
2832 1.01908074
2833 1.01358354
2834 1.02103755
2835 1.01450935
2836 1.02704996
2837 1.03298920
2838 1.03369110
2839 1.02407091
2840 1.03343785
2841 1.02899346
2842 1.02051963
2843 1.03131042
2844 1.02843114
2845 1.02537019
2846 1.02980172
2847 1.02967620
2848 1.02778524
2849 1.02718222
2850 1.02742994
2851 1.02734033
2852 1.02896647
2853 1.02347224
2854 1.02286431
2855 1.02590102
2856 1.02704996
2857 1.02405257
2858 1.02411044
2859 1.01745308
2860 1.01886177
2861 1.01478774
2862 1.02161097
2863 1.02647754
2864 1.02313272
2865 1.02550218
2866 1.01684026
2867 1.02693590
2868 1.01966922
2869 1.02222357
2870 1.02111553
2871 1.02262907
2872 1.01663886
2873 1.02053487
2874 1.01834891
2875 1.01795550
2876 1.02771024
2877 1.02405257
2878 1.01084536
2879 1.02230933
2880 1.01603012
2881 1.02355131
2882 1.01898752
2883 1.01801487
2884 1.01649202
2885 1.02148354
2886 1.02473778
2887 1.01904918
2888 1.02939081
2889 1.00426356
2890 1.01609213
2891 1.01600716
2892 1.01327272
2893 1.02537206
2894 1.01987503
2895 1.02206287
2896 1.01088830
2897 1.01134079
2898 1.01084536
2899 1.03035154
2900 1.02317965
2901 1.02786742
2902 1.02574245
2903 1.03630041
2904 1.01668031
2905 1.03175834
2906 1.01030058
2907 1.02100666
2908 1.03350703
2909 1.02758604
2910 1.03630710
2911 1.02792295
2912 1.02836226
2913 1.02921624
2914 1.03772293
2915 1.03360644
2916 1.02785573
2917 1.02456608
2918 1.02480258
2919 1.03035154
2920 1.01108331
2921 1.00774768
2922 1.00836752
2923 1.00415852
2924 1.01250593
2925 1.01392752
2926 1.01105397
2927 1.00816090
2928 1.00943171
2929 1.00236498
2930 1.00645258
2931 1.00489978
2932 1.01042807
2933 1.00372939
2934 1.00541767
2935 1.00685183
2936 1.02060904
2937 1.01288458
2938 1.01145264
2939 1.00323244
2940 1.01108331
2941 1.02514878
2942 1.01568332
2943 1.01200981
2944 1.02060002
2945 1.02046620
2946 1.01730870
2947 1.02466482
2948 1.02286281
2949 1.01302096
2950 1.01180793
2951 1.01828447
2952 1.01792571
2953 1.01968742
2954 1.02070510
2955 1.01658668
2956 1.03053696
2957 1.02275363
2958 1.01659665
2959 1.01884609
2960 1.01436212
2961 1.02514878
2962 1.01678105
2963 1.01934739
2964 1.00660208
2965 1.01111453
2966 1.01539178
2967 1.01487844
2968 1.02123598
2969 1.02374471
2970 1.01560614
2971 1.00795302
2972 1.01605420
2973 1.01605228
2974 1.01640066
2975 1.02369490
2976 1.01609111
2977 1.01841176
2978 1.02161298
2979 1.01275620
2980 1.01559424
2981 1.02506429
2982 1.01678105
2983 1.02522616
2984 1.02288254
2985 1.02054282
2986 1.01871816
2987 1.02168952
2988 1.01329523
2989 1.02717591
2990 1.01927858
2991 1.01641251
2992 1.01705448
2993 1.02100696
2994 1.02297489
2995 1.01631219
2996 1.01873396
2997 1.02315628
2998 1.01869327
2999 1.02702991
3000 1.02357460
3001 1.01795370
3002 1.01960277
3003 1.02522616
3004 1.01987048
3005 1.03001432
3006 1.02552150
3007 1.02809159
3008 1.02225252
3009 1.02674216
3010 1.02073182
3011 1.03590366
3012 1.04194535
3013 1.03010989
3014 1.03404710
3015 1.02528232
3016 1.02896733
3017 1.02471708
3018 1.02052419
3019 1.02818810
3020 1.02399573
3021 1.02462952
3022 1.03407567
3023 1.02196850
3024 1.01987048
