index DenDen_position
1665 0.98136917
1666 0.99364135
1667 0.97889043
1668 0.98094022
1669 0.97892746
1670 0.98591844
1671 0.98551774
1672 0.98623236
1673 0.98500582
1674 0.97915395
1675 0.98589559
1676 0.97636340
1677 0.98097967
1678 0.97896610
1679 0.97990164
1680 0.98379553
1681 0.98535326
1682 0.97386872
1683 0.98156214
1684 0.98136103
1685 0.97097503
1686 0.98112917
1687 0.97626175
1688 0.97899350
1689 0.98328000
1690 0.98178801
1691 0.98349159
1692 0.98281815
1693 0.97703841
1694 0.97880952
1695 0.96484995
1696 0.98220003
1697 0.96939594
1698 0.98436809
1699 0.97446519
1700 0.97963963
1701 0.98535326
1702 0.99683750
1703 0.97770329
1704 0.99038365
1705 0.98768175
1706 0.99257251
1707 0.98547067
1708 0.98803528
1709 0.99908135
1710 0.99292997
1711 0.99143743
1712 0.99095536
1713 0.98933417
1714 0.98645349
1715 0.98563239
1716 0.99184604
1717 0.98669802
1718 0.98815465
1719 0.98311815
1720 0.98510294
1721 0.99141632
1722 0.99683750
1723 0.97946627
1724 0.98478826
1725 0.98583081
1726 0.98098909
1727 0.98401890
1728 0.98736757
1729 0.98213870
1730 0.97567147
1731 0.97971537
1732 0.97481632
1733 0.98493168
1734 0.98039580
1735 0.98214368
1736 0.98007347
1737 0.98036969
1738 0.98402978
1739 0.98661848
1740 0.98919611
1741 0.97779321
1742 0.96826656
1743 0.97946627
1744 0.98617831
1745 0.99069275
1746 0.99649407
1747 0.99206472
1748 0.98727590
1749 0.98286620
1750 0.98742047
1751 0.98665107
1752 0.99336142
1753 0.99155338
1754 0.99390260
1755 0.99805864
1756 0.99557929
1757 0.98717949
1758 0.98631439
1759 0.99271709
1760 0.98684683
1761 0.98786390
1762 0.98731277
1763 0.99046721
1764 0.98617831
1765 0.98987054
1766 0.98071597
1767 0.98833349
1768 0.98567732
1769 0.97983452
1770 0.97711146
1771 0.97995075
1772 0.99058147
1773 0.97891721
1774 0.98844431
1775 0.99314579
1776 0.98890104
1777 0.99214170
1778 0.98514004
1779 0.98988350
1780 0.98291963
1781 0.98046752
1782 0.98701463
1783 0.98596866
1784 0.98043053
1785 0.98987054
1786 0.99202523
1787 0.99249378
1788 0.98060323
1789 0.97765777
1790 0.97510239
1791 0.97783194
1792 0.97849789
1793 0.98967087
1794 0.99248113
1795 0.99459079
1796 0.98679047
1797 0.97982826
1798 0.99157999
1799 0.97840142
1800 0.98828401
1801 0.98879193
1802 0.98569926
1803 0.98433532
1804 0.98696605
1805 0.97838644
1806 0.99202523
1807 0.98202473
1808 0.98791784
1809 0.99181281
1810 0.98302700
1811 0.98507086
1812 0.98598195
1813 0.99207425
1814 0.98817001
1815 0.99076318
1816 0.98605310
1817 0.98410542
1818 0.97167631
1819 0.98555839
1820 0.97714688
1821 0.98912748
1822 0.98070907
1823 0.97482306
1824 0.98080782
1825 0.98638077
1826 0.97968719
1827 0.98202473
1828 0.99444225
1829 0.99351948
1830 0.98408755
1831 0.99156835
1832 0.98646065
1833 0.99311305
1834 0.99894356
1835 0.98520042
1836 0.98563384
1837 0.98708804
1838 0.98893205
1839 0.99299861
1840 0.99251270
1841 0.98784080
1842 0.98228540
1843 1.00449826
1844 0.99472069
1845 0.99258618
1846 0.98586958
1847 0.99248425
1848 0.99444225
1849 0.99189585
1850 0.98693391
1851 0.98108635
1852 0.98137062
1853 0.98097340
1854 0.98641904
1855 0.99132919
1856 0.99070784
1857 0.97904665
1858 0.98386999
1859 0.98841348
1860 0.98435401
1861 0.98901436
1862 0.98399235
1863 0.98633230
1864 0.98716720
1865 0.97938283
1866 0.98249343
1867 0.97571068
1868 0.98378279
1869 0.99189585
1870 0.98812107
1871 0.98550752
1872 0.98579487
1873 0.98853054
1874 0.98627981
1875 0.98508206
1876 0.98561350
1877 0.98067269
1878 0.98916938
1879 0.98029592
1880 0.98760976
1881 0.97981448
1882 0.98810288
1883 0.98888615
1884 0.98817845
1885 0.98301918
1886 0.98048365
1887 0.98315568
1888 0.99202953
1889 0.98296405
1890 0.98812107
1891 0.98094316
1892 0.98576338
1893 0.98230759
1894 0.98299699
1895 0.98739163
1896 0.98350613
1897 0.98219705
1898 0.97303404
1899 0.99177674
1900 0.98775218
1901 0.98388991
1902 0.98383811
1903 0.99042137
1904 0.98582547
1905 0.98199941
1906 0.98072206
1907 0.98578424
1908 0.97538632
1909 0.98605626
1910 0.98246559
1911 0.98094316
1912 0.98585038
1913 0.97713953
1914 0.98351994
1915 0.97541518
1916 0.97959958
1917 0.97822383
1918 0.98364380
1919 0.97509527
1920 0.98190692
1921 0.97849074
1922 0.97530512
1923 0.98000742
1924 0.98619010
1925 0.97625936
1926 0.98310343
1927 0.98539196
1928 0.97693680
1929 0.97150657
1930 0.97298838
1931 0.98071946
1932 0.98585038
1933 0.99164633
1934 0.99276270
1935 0.98565572
1936 0.99808445
1937 0.99572652
1938 0.98835953
1939 0.99534905
1940 0.99979575
1941 0.98906237
1942 0.98420684
1943 0.98696831
1944 0.99281948
1945 0.98251693
1946 0.99047877
1947 0.99700109
1948 0.99432428
1949 0.99260277
1950 0.99273031
1951 0.99720785
1952 0.98288333
1953 0.99164633
1954 0.97764569
1955 0.98028217
1956 0.98532001
1957 0.97483012
1958 0.97640711
1959 0.96736588
1960 0.98151194
1961 0.98180470
1962 0.98662232
1963 0.96843071
1964 0.97422855
1965 0.97525940
1966 0.97743741
1967 0.97889713
1968 0.97599230
1969 0.97350146
1970 0.98007556
1971 0.98447919
1972 0.98354704
1973 0.97566912
1974 0.97764569
1975 0.98309512
1976 0.98141083
1977 0.98761016
1978 0.98202163
1979 0.99010231
1980 0.98958971
1981 0.98976886
1982 0.99203878
1983 0.97722507
1984 0.99048146
1985 0.97809637
1986 0.98677799
1987 0.98749030
1988 0.97682691
1989 0.98033269
1990 0.97912860
1991 0.98132328
1992 0.98253782
1993 0.98541462
1994 0.99189834
1995 0.98309512
1996 0.97905837
1997 0.97745576
1998 0.97889183
1999 0.97663566
2000 0.98713210
2001 0.98323854
2002 0.98042951
2003 0.97849457
2004 0.97867911
2005 0.97780323
2006 0.98067444
2007 0.97705635
2008 0.96982347
2009 0.97169449
2010 0.96731978
2011 0.97909482
2012 0.98386600
2013 0.98333337
2014 0.97884852
2015 0.98543405
2016 0.97905837
2017 0.98760616
2018 0.97771681
2019 0.97762407
2020 0.98195451
2021 0.98436851
2022 0.97450645
2023 0.98319057
2024 0.96989785
2025 0.98447515
2026 0.97593947
2027 0.97107122
2028 0.97826957
2029 0.98640332
2030 0.97909999
2031 0.98329864
2032 0.97798582
2033 0.98627440
2034 0.97484523
2035 0.98169512
2036 0.98653710
2037 0.98760616
2038 0.98143333
2039 0.98356154
2040 0.98099324
2041 0.97629289
2042 0.98710164
2043 0.97423360
2044 0.97582248
2045 0.98289687
2046 0.97964980
2047 0.98902400
2048 0.97853182
2049 0.97446589
2050 0.98386848
2051 0.98736705
2052 0.98951353
2053 0.98107812
2054 0.97953964
2055 0.98976951
2056 0.98056617
2057 0.98096686
2058 0.98143333
2059 0.98384310
2060 0.98105129
2061 0.97945081
2062 0.97926383
2063 0.98226202
2064 0.97406812
2065 0.98053179
2066 0.97519551
2067 0.97930990
2068 0.98295092
2069 0.98078102
2070 0.97506517
2071 0.97761790
2072 0.98146179
2073 0.97976386
2074 0.98410771
2075 0.98664778
2076 0.98078555
2077 0.98435162
2078 0.98933313
2079 0.98384310
2080 0.99075572
2081 0.98947459
2082 0.98684738
2083 0.98656835
2084 0.98708827
2085 0.99090380
2086 0.99234172
2087 0.98312340
2088 0.99413052
2089 0.99062952
2090 0.99304846
2091 0.98328181
2092 0.98474868
2093 0.98386343
2094 0.98049946
2095 0.98624423
2096 0.99019656
2097 0.99467767
2098 0.98007785
2099 0.98335302
2100 0.99075572
2101 0.98531201
2102 0.97337688
2103 0.98335754
2104 0.96933759
2105 0.97182615
2106 0.97210214
2107 0.99020139
2108 0.98340960
2109 0.98433092
2110 0.98051699
2111 0.96538461
2112 0.97947842
2113 0.97037858
2114 0.97926142
2115 0.97447825
2116 0.96996898
2117 0.97678936
2118 0.98399321
2119 0.97903610
2120 0.98266221
2121 0.98531201
2122 0.98048036
2123 0.98372244
2124 0.98164176
2125 0.97694275
2126 0.98836397
2127 0.98797131
2128 0.98487619
2129 0.98664116
2130 0.98048174
2131 0.98161516
2132 0.98656409
2133 0.98397910
2134 0.98114204
2135 0.98627415
2136 0.98306891
2137 0.98274020
2138 0.97655061
2139 0.98943142
2140 0.98200049
2141 0.97987821
2142 0.98048036
2143 0.99394159
2144 0.98168818
2145 0.99381477
2146 0.99118748
2147 0.98936054
2148 0.99323966
2149 0.98639813
2150 0.98980511
2151 0.99104520
2152 0.98750450
2153 0.99432305
2154 0.99454771
2155 0.98931126
2156 0.99744304
2157 0.99360196
2158 0.98684931
2159 0.99153359
2160 0.99440719
2161 0.98409620
2162 0.99224272
2163 0.99394159
2164 0.97558574
2165 0.98669493
2166 0.98897937
2167 0.98282157
2168 0.98410123
2169 0.98191971
2170 0.97928814
2171 0.98186377
2172 0.97699708
2173 0.99557945
2174 0.99072682
2175 0.98859613
2176 0.98738674
2177 0.99363518
2178 0.98767716
2179 0.99127583
2180 0.99646783
2181 0.98584323
2182 0.97704414
2183 0.99084429
2184 0.97558574
2185 0.97242993
2186 0.98392899
2187 0.97365677
2188 0.97256306
2189 0.97541208
2190 0.97544486
2191 0.97518129
2192 0.97516307
2193 0.97357932
2194 0.97216218
2195 0.98472364
2196 0.97322687
2197 0.96797090
2198 0.97674492
2199 0.97939501
2200 0.97648573
2201 0.97731263
2202 0.97787677
2203 0.97091953
2204 0.97125152
2205 0.97242993
2206 0.99571913
2207 0.99420185
2208 0.99307207
2209 0.99144712
2210 0.98331816
2211 0.99392238
2212 0.99315798
2213 0.98845227
2214 1.00043750
2215 0.99168466
2216 1.00243134
2217 0.99374400
2218 0.99052520
2219 0.98997155
2220 0.99149711
2221 0.99102607
2222 0.98887062
2223 0.99365029
2224 0.98970467
2225 0.99584044
2226 0.99571913
2227 0.98095623
2228 0.97765350
2229 0.98580584
2230 0.97220059
2231 0.98263434
2232 0.97599512
2233 0.97566143
2234 0.97791881
2235 0.98937526
2236 0.98103914
2237 0.98898681
2238 0.97571467
2239 0.97077479
2240 0.97846931
2241 0.97628737
2242 0.98157465
2243 0.98973750
2244 0.96797481
2245 0.97097656
2246 0.96937124
2247 0.98095623
2248 0.98930618
2249 0.99970688
2250 0.98865321
2251 0.99428779
2252 0.98360139
2253 0.99624678
2254 0.99437269
2255 1.00510227
2256 0.98613517
2257 0.99166917
2258 1.00454371
2259 0.98307694
2260 0.98313602
2261 0.99561199
2262 0.99595042
2263 0.98747479
2264 0.98355158
2265 0.99801792
2266 0.99743902
2267 0.99175338
2268 0.98930618
2269 0.98513615
2270 0.99474689
2271 0.99353546
2272 0.98678064
2273 0.98768724
2274 0.98463137
2275 0.99478487
2276 0.98817888
2277 0.99075556
2278 0.98643925
2279 0.99101281
2280 0.98233408
2281 0.99836546
2282 0.98552035
2283 0.99752353
2284 0.99467189
2285 0.98752033
2286 0.98846092
2287 0.98294900
2288 0.98632582
2289 0.98513615
2290 0.97708619
2291 0.98238007
2292 0.99125585
2293 0.97316367
2294 0.97709483
2295 0.97848811
2296 0.98802080
2297 0.97731864
2298 0.98848463
2299 0.97009723
2300 0.98668732
2301 0.98770436
2302 0.97694533
2303 0.97849771
2304 0.98662903
2305 0.97856429
2306 0.97612213
2307 0.98524981
2308 0.98693845
2309 0.99195062
2310 0.97708619
2311 1.00241226
2312 0.99532095
2313 0.99957789
2314 0.99703794
2315 1.00113954
2316 0.99426951
2317 1.00662077
2318 1.00183573
2319 1.00665235
2320 0.99002882
2321 0.99654627
2322 0.99575691
2323 0.99779066
2324 0.99926873
2325 0.99677055
2326 0.99495297
2327 0.99357815
2328 1.00021080
2329 0.99852229
2330 1.00023957
2331 1.00241226
2332 0.98964708
2333 0.98622239
2334 0.99293156
2335 0.98225678
2336 0.98557516
2337 0.98646733
2338 0.98373879
2339 0.98647780
2340 0.98764473
2341 0.98941685
2342 0.98799416
2343 0.97634696
2344 0.98616129
2345 0.98851231
2346 0.98565930
2347 0.98648514
2348 0.98160853
2349 0.98914710
2350 0.98015363
2351 0.98757779
2352 0.98964708
2353 0.98013697
2354 0.98847993
2355 0.98414938
2356 0.98554285
2357 0.98174195
2358 0.99387719
2359 0.98749347
2360 0.98602928
2361 0.99015244
2362 0.98961608
2363 0.99355051
2364 0.98136935
2365 0.98515200
2366 0.97965826
2367 0.98029337
2368 0.97597405
2369 0.98754626
2370 0.98891633
2371 0.98297713
2372 0.98865641
2373 0.98013697
2374 0.98148747
2375 0.98557644
2376 0.98872745
2377 0.98106124
2378 0.99689693
2379 0.98797411
2380 0.98435193
2381 0.97774766
2382 0.98138716
2383 0.98076965
2384 0.97505687
2385 0.98980762
2386 0.97848208
2387 0.98718413
2388 0.98565045
2389 0.98337062
2390 0.97901368
2391 0.98398810
2392 0.98400304
2393 0.98859486
2394 0.98148747
2395 0.98968486
2396 0.98631761
2397 0.99073697
2398 0.98678564
2399 1.00272637
2400 0.98488702
2401 0.99821716
2402 0.98177915
2403 0.98813549
2404 0.99716199
2405 0.99429955
2406 0.98959786
2407 0.99325986
2408 0.97791574
2409 0.99245554
2410 0.98226990
2411 0.99392135
2412 0.99389990
2413 0.99540522
2414 0.99708222
2415 0.98968486
2416 0.99415742
2417 0.98543793
2418 0.99085042
2419 0.99468219
2420 0.98489850
2421 0.98776484
2422 0.98885936
2423 0.99739494
2424 0.99016110
2425 0.99290743
2426 0.98656949
2427 0.98963715
2428 0.97944045
2429 0.98034094
2430 0.98575571
2431 0.98767932
2432 0.98980243
2433 0.98826758
2434 0.98980788
2435 0.98624513
2436 0.99415742
2437 0.98652397
2438 0.98520362
2439 0.98488555
2440 0.99620356
2441 0.98710335
2442 0.99457679
2443 0.97926378
2444 0.97900044
2445 0.98223423
2446 0.98273738
2447 0.98340315
2448 0.99204726
2449 0.99104174
2450 0.97949444
2451 0.98377316
2452 0.98464050
2453 0.98355281
2454 0.98631860
2455 0.98194611
2456 0.98464933
2457 0.98652397
2458 0.98100604
2459 0.97967974
2460 0.97849860
2461 0.97163083
2462 0.98108474
2463 0.98637577
2464 0.98900063
2465 0.97643634
2466 0.97439200
2467 0.97699127
2468 0.97925282
2469 0.98237939
2470 0.97001594
2471 0.97983753
2472 0.98114841
2473 0.97872063
2474 0.98262158
2475 0.97187032
2476 0.98164806
2477 0.98033001
2478 0.98100604
2479 0.98697806
2480 0.99249501
2481 0.98519725
2482 0.98262285
2483 0.99215950
2484 0.98535070
2485 0.99449842
2486 0.99423085
2487 0.99666314
2488 0.99626059
2489 0.98574855
2490 0.99429344
2491 0.98572742
2492 0.99248819
2493 0.97963876
2494 0.98750925
2495 0.98317406
2496 0.98839817
2497 0.99249334
2498 0.98157858
2499 0.98697806
2500 0.97947420
2501 0.98949292
2502 0.97703661
2503 0.97533260
2504 0.97725695
2505 0.98072198
2506 0.97513311
2507 0.97685850
2508 0.98286634
2509 0.97098030
2510 0.98148536
2511 0.96393711
2512 0.97961528
2513 0.98485639
2514 0.97713555
2515 0.96967554
2516 0.98069896
2517 0.96731915
2518 0.97777709
2519 0.97558046
2520 0.97947420
2521 0.97764771
2522 0.98759578
2523 0.99637404
2524 0.99025009
2525 0.97575420
2526 0.98512483
2527 0.98420242
2528 0.97674206
2529 0.99720873
2530 0.99070149
2531 0.99341164
2532 0.99197151
2533 0.98425672
2534 0.99733583
2535 0.97132260
2536 0.98276468
2537 0.99253021
2538 0.98581767
2539 0.98184106
2540 0.98686615
2541 0.97764771
2542 0.97683085
2543 0.97786159
2544 0.99216397
2545 0.98075740
2546 0.97937183
2547 0.97569244
2548 0.98878666
2549 0.98097909
2550 0.97676695
2551 0.98282923
2552 0.97672934
2553 0.98334080
2554 0.98213482
2555 0.98184087
2556 0.97710548
2557 0.97943472
2558 0.98106464
2559 0.97711172
2560 0.97958389
2561 0.98923706
2562 0.97683085
2563 0.98050883
2564 0.96726431
2565 0.97498813
2566 0.98013983
2567 0.97966270
2568 0.97757820
2569 0.97684223
2570 0.97559833
2571 0.98427363
2572 0.98086961
2573 0.97234563
2574 0.98537375
2575 0.97978535
2576 0.96726153
2577 0.98381623
2578 0.98249943
2579 0.97714859
2580 0.97333031
2581 0.98127630
2582 0.97547620
2583 0.98050883
2584 0.98645257
2585 0.98165874
2586 0.99166170
2587 0.99055605
2588 0.98964416
2589 0.99111794
2590 0.98058500
2591 0.99466277
2592 0.98550737
2593 0.98881468
2594 0.99325368
2595 0.98794614
2596 1.00180494
2597 0.98988805
2598 0.98273620
2599 0.99123332
2600 0.98582443
2601 0.98377292
2602 0.99710002
2603 0.98786071
2604 0.98645257
2605 0.96739809
2606 0.98545257
2607 0.96977440
2608 0.97755421
2609 0.97947930
2610 0.97601726
2611 0.98325818
2612 0.98378449
2613 0.97922507
2614 0.97697692
2615 0.98370964
2616 0.97637341
2617 0.98103970
2618 0.97902985
2619 0.97708287
2620 0.98196079
2621 0.97513388
2622 0.98256756
2623 0.97745909
2624 0.97955795
2625 0.96739809
2626 0.98493845
2627 0.98716433
2628 0.98124556
2629 0.98371489
2630 0.98968347
2631 0.98413460
2632 0.98862143
2633 0.98697571
2634 0.97918581
2635 0.98236645
2636 0.98982487
2637 0.98872187
2638 0.97850233
2639 0.97771270
2640 0.98681538
2641 0.99222263
2642 0.97650892
2643 0.98955878
2644 0.98409486
2645 0.98876135
2646 0.98493845
2647 0.98702517
2648 0.98363692
2649 0.96746325
2650 0.97919603
2651 0.98416218
2652 0.97771443
2653 0.97505631
2654 0.97834893
2655 0.98391597
2656 0.97550322
2657 0.97778335
2658 0.97491348
2659 0.98215146
2660 0.97487500
2661 0.98998034
2662 0.97661166
2663 0.98303398
2664 0.97842247
2665 0.97018985
2666 0.98473808
2667 0.98702517
2668 0.99109497
2669 0.97354741
2670 0.97580615
2671 0.99535048
2672 0.98026697
2673 0.98716249
2674 0.98073203
2675 0.98685019
2676 0.98463536
2677 0.97920437
2678 0.98444622
2679 0.99009865
2680 0.98571864
2681 0.97755203
2682 0.98327409
2683 0.98503746
2684 0.97781899
2685 0.97963370
2686 0.98718521
2687 0.99604258
2688 0.99109497
2689 0.98939445
2690 0.99274165
2691 0.98331196
2692 0.98338185
2693 0.99284829
2694 0.98107637
2695 0.98252476
2696 0.98598812
2697 0.98423779
2698 0.99615896
2699 0.98155713
2700 0.98418683
2701 0.97795216
2702 0.98787624
2703 0.98505273
2704 0.99377377
2705 0.99111590
2706 0.98921180
2707 0.98365260
2708 0.97903816
2709 0.98939445
2710 0.98017058
2711 0.98761444
2712 0.98598702
2713 0.98244064
2714 0.99781415
2715 0.98726112
2716 0.98273357
2717 0.98693482
2718 0.98791709
2719 0.98808911
2720 0.98414758
2721 0.98304527
2722 0.98252367
2723 0.98693782
2724 0.99189147
2725 0.97956766
2726 0.98171393
2727 0.98687490
2728 0.98101152
2729 0.97352209
2730 0.98017058
2731 0.99249613
2732 0.99538045
2733 0.99412004
2734 0.98995248
2735 0.99873156
2736 0.98821726
2737 0.99680748
2738 0.99151309
2739 0.99201671
2740 0.98505244
2741 0.99504317
2742 0.99802734
2743 0.99999664
2744 0.99204869
2745 0.98615770
2746 0.99393222
2747 0.99142185
2748 0.99404077
2749 1.00375537
2750 0.98791423
2751 0.99249613
2752 0.98765956
2753 0.98898763
2754 0.98697472
2755 0.98354330
2756 0.97527477
2757 0.98007986
2758 0.99029902
2759 0.98701298
2760 0.98379198
2761 0.99238972
2762 0.98517277
2763 0.98967367
2764 0.99583011
2765 0.98946750
2766 0.98544801
2767 0.98682609
2768 0.97832293
2769 0.99142183
2770 0.98413755
2771 0.99269497
2772 0.98765956
2773 0.93191443
2774 0.93581308
2775 0.94703717
2776 0.95084936
2777 0.96136687
2778 0.96471758
2779 0.97386794
2780 0.97246358
2781 0.96538337
2782 0.95848295
2783 0.97071894
2784 0.97538603
2785 0.96551650
2786 0.97691072
2787 0.96148497
2788 0.96218396
2789 0.96201333
2790 0.94753828
2791 0.94621799
2792 0.94300443
2793 0.93191443
2794 0.99093386
2795 0.99611934
2796 0.98673090
2797 0.98345786
2798 0.99070724
2799 0.99210860
2800 0.97892158
2801 0.98985178
2802 0.99500895
2803 0.98991751
2804 0.99185467
2805 0.99182307
2806 0.98595499
2807 0.99139458
2808 0.99255214
2809 0.99381489
2810 0.98774977
2811 0.99546071
2812 0.98776131
2813 0.97842352
2814 0.99093386
2815 0.98170797
2816 0.99396336
2817 0.98344003
2818 0.99353718
2819 0.98646975
2820 0.99475010
2821 0.98806209
2822 0.98852232
2823 0.99068060
2824 0.97900548
2825 0.98873463
2826 0.99771464
2827 0.98866659
2828 0.99439260
2829 0.97985403
2830 0.98625240
2831 0.99092128
2832 0.97778617
2833 0.98351460
2834 0.98511000
2835 0.98170797
2836 0.98915547
2837 0.98688301
2838 0.98789905
2839 0.99520540
2840 0.99534139
2841 0.98656299
2842 0.99764877
2843 0.99423560
2844 1.00038352
2845 0.99008243
2846 0.99317729
2847 0.99026708
2848 0.99541930
2849 1.00662276
2850 0.99373031
2851 0.99050459
2852 0.99761485
2853 0.98933270
2854 0.99423834
2855 0.98896887
2856 0.98915547
2857 0.98531721
2858 0.98940509
2859 0.98714587
2860 0.97543339
2861 0.98130621
2862 0.97405148
2863 0.98687004
2864 0.98478870
2865 0.98135020
2866 0.98872071
2867 0.98217921
2868 0.97994930
2869 0.98300786
2870 0.98888692
2871 0.98184163
2872 0.97814915
2873 0.98120570
2874 0.99276195
2875 0.99423331
2876 0.98190919
2877 0.98531721
2878 0.98581203
2879 0.97820823
2880 0.97605390
2881 0.98230127
2882 0.97597639
2883 0.98212880
2884 0.98465573
2885 0.98121717
2886 0.98598856
2887 0.98645000
2888 0.97514138
2889 0.98615084
2890 0.98547804
2891 0.98865196
2892 0.97726930
2893 0.98888314
2894 0.97668743
2895 0.98086543
2896 0.98222777
2897 0.98327509
2898 0.98581203
2899 0.98029126
2900 0.98151727
2901 0.97766562
2902 0.97580880
2903 0.98222504
2904 0.97732949
2905 0.97818597
2906 0.97936875
2907 0.97873104
2908 0.97470047
2909 0.98389272
2910 0.98131729
2911 0.98730455
2912 0.98323315
2913 0.98603471
2914 0.98019134
2915 0.98050271
2916 0.98329979
2917 0.97923702
2918 0.98680836
2919 0.98029126
2920 0.98260930
2921 0.99264607
2922 0.98373931
2923 0.98742826
2924 0.97700124
2925 0.98889690
2926 0.98709064
2927 0.97767888
2928 0.97909589
2929 0.98011967
2930 0.98511352
2931 0.98078674
2932 0.97984999
2933 0.97831997
2934 0.98596890
2935 0.98323597
2936 0.99059543
2937 0.98278654
2938 0.98301276
2939 0.98563818
2940 0.98260930
2941 0.98402947
2942 0.98067621
2943 0.98628512
2944 0.98571711
2945 0.98829689
2946 0.98562687
2947 0.98587704
2948 0.98835170
2949 0.98445285
2950 0.99712235
2951 0.99365359
2952 0.99309167
2953 0.98591684
2954 0.99606054
2955 0.98662102
2956 0.98819198
2957 0.99293093
2958 0.99233266
2959 0.99823423
2960 0.98549126
2961 0.98402947
2962 0.99298949
2963 0.98720383
2964 0.99317265
2965 0.99256642
2966 0.99089811
2967 0.99146490
2968 0.98315270
2969 0.98872835
2970 0.99508443
2971 0.98795346
2972 0.99317112
2973 0.99271546
2974 0.99585699
2975 1.00427104
2976 0.99073704
2977 0.99301729
2978 0.97559133
2979 0.99963710
2980 0.99978572
2981 0.99596526
2982 0.99298949
2983 0.98442092
2984 0.98509167
2985 0.97993181
2986 0.98723662
2987 0.98986902
2988 0.99172016
2989 0.98608040
2990 0.99245016
2991 0.97895883
2992 0.97969093
2993 0.99145378
2994 0.98714698
2995 0.98396220
2996 0.98865311
2997 0.98823033
2998 0.98862640
2999 0.98334481
3000 0.98694571
3001 0.97466386
3002 0.99080481
3003 0.98442092
3004 0.99126152
3005 0.99052748
3006 0.99019036
3007 0.99540054
3008 0.99207062
3009 0.99631122
3010 0.99928417
3011 0.99780714
3012 0.98955412
3013 1.00677123
3014 0.99402952
3015 0.99340846
3016 0.98858554
3017 0.99294050
3018 0.99229192
3019 0.99233194
3020 0.99788141
3021 0.99517661
3022 0.98801129
3023 0.98864311
3024 0.99126152
