index DenDen_position
1665 0.98411162
1666 0.97949180
1667 0.98016300
1668 0.99800131
1669 0.98393393
1670 0.98962081
1671 0.99128011
1672 0.97985586
1673 0.98508192
1674 0.97595837
1675 0.98452099
1676 0.97671255
1677 0.97778565
1678 0.98863683
1679 0.98773185
1680 0.97902046
1681 0.98890843
1682 0.99756792
1683 0.98906149
1684 0.99246774
1685 0.99750533
1686 0.99406970
1687 0.99680202
1688 1.00118727
1689 0.99097195
1690 1.00201646
1691 0.99508648
1692 0.99717324
1693 0.99870633
1694 0.99911226
1695 1.00426492
1696 1.00258683
1697 0.99781285
1698 0.99498789
1699 1.00197092
1700 0.99468428
1701 0.98890843
1702 1.00136374
1703 0.98726336
1704 0.99431693
1705 0.99091531
1706 0.98915338
1707 0.99580769
1708 0.99387546
1709 0.98978451
1710 0.99132729
1711 0.99920827
1712 0.99490710
1713 1.00057139
1714 0.98533116
1715 0.98739844
1716 0.98177557
1717 0.99825216
1718 0.99821077
1719 0.99160944
1720 0.99398310
1721 0.99177864
1722 1.00136374
1723 0.99027040
1724 0.99755383
1725 0.99189170
1726 0.98518582
1727 0.99724303
1728 0.99322246
1729 0.99548607
1730 0.99735608
1731 1.00018840
1732 0.98324910
1733 0.99124858
1734 0.98716348
1735 0.98634822
1736 0.98938324
1737 0.99045417
1738 1.00118301
1739 0.99149302
1740 0.98263292
1741 0.99541981
1742 0.99043724
1743 0.99027040
1744 0.98638638
1745 0.99470108
1746 0.98538822
1747 0.99335029
1748 0.99156745
1749 0.99751342
1750 0.99622235
1751 0.99722288
1752 0.99969595
1753 0.99970953
1754 0.99621848
1755 0.99599664
1756 1.00678980
1757 0.99421830
1758 0.98798602
1759 0.99229898
1760 0.99687928
1761 0.98895940
1762 1.00277811
1763 0.98932316
1764 0.98638638
1765 0.99274851
1766 0.99375491
1767 0.98711436
1768 0.99530518
1769 0.99606780
1770 0.99457448
1771 1.00051741
1772 0.99522383
1773 1.00433030
1774 0.99216279
1775 1.00607127
1776 0.99749900
1777 0.99508488
1778 0.99910354
1779 1.00112173
1780 1.00224022
1781 0.99116775
1782 0.99263958
1783 0.99179631
1784 1.00333503
1785 0.99274851
1786 0.99125984
1787 0.99911179
1788 0.98500569
1789 0.98513052
1790 0.98451938
1791 0.98463008
1792 0.97932549
1793 0.99193066
1794 0.98514379
1795 0.98115806
1796 0.98363814
1797 0.98329639
1798 0.98258059
1799 0.97992049
1800 0.98856780
1801 0.98548020
1802 0.98472595
1803 0.97754609
1804 0.98279724
1805 0.98415155
1806 0.99125984
1807 1.00105353
1808 0.99524068
1809 0.99529529
1810 1.00280475
1811 0.99066799
1812 0.99764120
1813 0.99169304
1814 0.99234408
1815 0.99913616
1816 0.98493953
1817 0.99032994
1818 0.99385588
1819 0.99571230
1820 0.99143802
1821 0.99964512
1822 1.00060007
1823 0.99891246
1824 0.99406784
1825 0.99226349
1826 0.99223589
1827 1.00105353
1828 0.99400768
1829 0.99080368
1830 0.99079871
1831 0.99641249
1832 0.99545797
1833 0.99053497
1834 0.98766311
1835 0.99453354
1836 0.99206387
1837 0.98495552
1838 0.97948243
1839 0.98746379
1840 0.98230770
1841 0.98127224
1842 0.99457046
1843 0.98582514
1844 0.99407210
1845 0.97998610
1846 0.98490793
1847 0.99023400
1848 0.99400768
1849 0.99492113
1850 0.99097129
1851 0.98680582
1852 0.98648504
1853 0.99161001
1854 0.98787824
1855 0.99068551
1856 0.98102953
1857 0.98691844
1858 0.98497288
1859 0.98694399
1860 0.97714280
1861 0.98372309
1862 0.99168611
1863 0.99558437
1864 0.98933065
1865 0.98776153
1866 0.99163762
1867 0.98854131
1868 0.99817278
1869 0.99492113
1870 0.99218988
1871 0.99851640
1872 0.99440999
1873 0.98989786
1874 0.99484490
1875 0.98847840
1876 0.99091010
1877 0.98473957
1878 0.99357232
1879 0.99334237
1880 0.99085901
1881 0.99885164
1882 0.98135668
1883 0.99419353
1884 0.99407745
1885 0.98759609
1886 0.99267405
1887 0.99645736
1888 1.00047230
1889 0.99033185
1890 0.99218988
1891 1.00069302
1892 0.99122304
1893 0.98829872
1894 0.99832090
1895 0.99226412
1896 0.98923880
1897 0.99022518
1898 0.99486049
1899 0.98304278
1900 0.98584124
1901 0.99611394
1902 0.98440447
1903 0.99279145
1904 0.98360828
1905 0.98603409
1906 0.99450853
1907 0.99234103
1908 0.99102872
1909 0.98297664
1910 0.99592338
1911 1.00069302
1912 0.98970658
1913 0.98967561
1914 0.99842326
1915 1.00017265
1916 0.99712967
1917 0.99174339
1918 0.99162513
1919 0.99298412
1920 0.99469801
1921 0.99507511
1922 0.99976244
1923 0.99492608
1924 1.00105791
1925 0.99571373
1926 0.99012834
1927 0.98745245
1928 1.00011036
1929 0.99874799
1930 0.99988976
1931 0.99457344
1932 0.98970658
1933 0.98919877
1934 1.00055087
1935 0.99886977
1936 0.99978284
1937 0.99804677
1938 1.00046870
1939 0.99879292
1940 0.99746962
1941 1.00704359
1942 0.99816231
1943 0.99816822
1944 1.00603079
1945 1.00320046
1946 0.99338130
1947 1.01251265
1948 1.00095151
1949 0.99909698
1950 0.99761040
1951 1.00178120
1952 1.00734909
1953 0.98919877
1954 0.98935390
1955 0.98246534
1956 0.98489399
1957 0.98953535
1958 0.99136011
1959 0.98649802
1960 0.99656357
1961 0.98572243
1962 0.98480136
1963 0.99007030
1964 0.98445505
1965 0.99032941
1966 0.98229016
1967 0.98613865
1968 0.99792961
1969 0.98416888
1970 0.99403835
1971 0.98659837
1972 0.97855567
1973 0.97862136
1974 0.98935390
1975 0.99204231
1976 0.99389595
1977 0.99694004
1978 0.98948057
1979 0.99472105
1980 0.99674886
1981 0.99552736
1982 0.99418227
1983 0.99053435
1984 0.99602115
1985 1.00094617
1986 0.99621814
1987 0.99240948
1988 0.99676150
1989 0.99051369
1990 0.98390420
1991 0.99320318
1992 0.99505753
1993 0.98838800
1994 0.98879064
1995 0.99204231
1996 0.98456695
1997 0.98470358
1998 0.98416317
1999 0.98757640
2000 0.99371965
2001 0.99548440
2002 0.99027222
2003 0.98757674
2004 0.98568152
2005 0.98468890
2006 0.98332366
2007 0.99356821
2008 0.99717512
2009 0.99493092
2010 0.98245906
2011 0.98613836
2012 0.97690641
2013 0.99502518
2014 0.99139204
2015 0.99540933
2016 0.98456695
2017 0.98163734
2018 0.99011241
2019 0.98887839
2020 0.98778205
2021 0.98533162
2022 0.98812663
2023 0.99138009
2024 0.98706297
2025 0.99298216
2026 0.98313803
2027 0.98077517
2028 0.98379275
2029 0.98299089
2030 0.98290558
2031 0.98961402
2032 0.98623564
2033 0.98383164
2034 0.98198774
2035 0.98243619
2036 0.97293769
2037 0.98163734
2038 0.99246419
2039 0.99554754
2040 1.00490724
2041 0.99824796
2042 0.99469795
2043 0.98527567
2044 0.98768787
2045 0.98923589
2046 0.99911472
2047 0.99438666
2048 0.99163241
2049 0.99892101
2050 0.98640001
2051 0.99402929
2052 0.98907277
2053 1.00512562
2054 0.98901280
2055 0.99608859
2056 0.98252759
2057 0.99422360
2058 0.99246419
2059 0.99918166
2060 0.99544069
2061 0.99008407
2062 0.98938961
2063 0.99171014
2064 0.99156829
2065 0.98361410
2066 1.00272449
2067 0.99623535
2068 0.99802308
2069 0.98978224
2070 0.99277141
2071 0.99650852
2072 0.99227674
2073 0.99702977
2074 0.99730787
2075 0.99280781
2076 0.99196735
2077 0.99271822
2078 0.99330365
2079 0.99918166
2080 1.00250544
2081 1.00182028
2082 0.99259347
2083 1.00841625
2084 0.99108267
2085 1.00193708
2086 0.99050019
2087 0.99321310
2088 0.99674771
2089 0.99669271
2090 0.99381142
2091 1.00510567
2092 0.99920599
2093 1.00475644
2094 0.99414504
2095 1.00343547
2096 0.99864089
2097 0.99635363
2098 1.00215085
2099 0.99369364
2100 1.00250544
2101 0.98366511
2102 0.98879125
2103 0.98898106
2104 0.98360012
2105 0.99095632
2106 0.98486449
2107 0.98604751
2108 0.98558834
2109 0.98982435
2110 0.98810753
2111 0.97802442
2112 0.98040609
2113 0.97789194
2114 0.98607300
2115 0.98987249
2116 0.98995558
2117 0.99232173
2118 0.99157118
2119 0.98940620
2120 0.98617737
2121 0.98366511
2122 0.99556998
2123 1.00258838
2124 1.00153170
2125 0.99044505
2126 1.00097544
2127 0.99353848
2128 0.99627916
2129 1.00161187
2130 0.99017854
2131 0.99549576
2132 0.99794057
2133 1.00135255
2134 0.99946324
2135 0.99164059
2136 0.99949826
2137 0.99104805
2138 0.99773149
2139 1.01034531
2140 0.99265062
2141 0.99484563
2142 0.99556998
2143 0.98529198
2144 0.99229431
2145 0.97978453
2146 0.98993759
2147 0.98571714
2148 0.98845760
2149 0.98749544
2150 0.97931833
2151 0.98602940
2152 0.98893882
2153 0.97998090
2154 0.99154739
2155 0.98482086
2156 0.98492352
2157 0.99193123
2158 0.98996900
2159 0.98640326
2160 0.99281232
2161 0.98226509
2162 0.99040741
2163 0.98529198
2164 1.00341243
2165 1.00221164
2166 0.99644461
2167 0.99402276
2168 1.00423084
2169 1.00222473
2170 0.99590662
2171 1.00698642
2172 1.00711451
2173 1.00340877
2174 1.00270158
2175 1.00200178
2176 1.00495562
2177 0.99770333
2178 1.00040948
2179 1.00651952
2180 0.99817635
2181 1.00390483
2182 1.00459226
2183 1.00122949
2184 1.00341243
2185 1.00088938
2186 0.99168041
2187 0.98847563
2188 0.99293938
2189 1.00070459
2190 0.99583032
2191 0.99388007
2192 0.98929884
2193 1.00052543
2194 0.99645027
2195 0.98801288
2196 1.00674069
2197 0.99524543
2198 0.99493506
2199 0.98336295
2200 0.98838208
2201 0.99232489
2202 0.99058827
2203 0.99511336
2204 0.98992674
2205 1.00088938
2206 0.98754651
2207 0.99517089
2208 0.97581911
2209 0.98288977
2210 0.99003468
2211 0.98213797
2212 0.99138045
2213 0.98048496
2214 0.99197996
2215 0.98698576
2216 0.98876833
2217 0.99057183
2218 0.99315886
2219 0.99139668
2220 0.98730883
2221 0.99076886
2222 0.98133238
2223 0.99231499
2224 0.99318719
2225 0.99610174
2226 0.98754651
2227 0.99070552
2228 0.99531689
2229 0.99393108
2230 0.99403545
2231 0.99670180
2232 0.98803802
2233 0.99415639
2234 0.99536742
2235 0.99600271
2236 0.99671149
2237 0.98503156
2238 0.99529522
2239 0.99093548
2240 0.98794385
2241 0.99143255
2242 0.98953341
2243 0.99285064
2244 0.98982386
2245 0.98867271
2246 0.98794849
2247 0.99070552
2248 1.00118569
2249 0.99903720
2250 1.00225158
2251 0.99922567
2252 0.98894750
2253 1.00239586
2254 0.99544312
2255 0.99096280
2256 0.99403836
2257 0.99009772
2258 0.98555250
2259 1.01006884
2260 0.99013562
2261 0.99341226
2262 0.98579025
2263 1.00152880
2264 0.98812446
2265 0.99388166
2266 1.01175858
2267 0.99666791
2268 1.00118569
2269 0.98905263
2270 0.99709035
2271 0.99441148
2272 0.99065196
2273 0.99168273
2274 0.99701201
2275 0.98945383
2276 0.99662613
2277 0.98404310
2278 0.99836698
2279 0.99623325
2280 0.99647066
2281 0.99626383
2282 0.98450730
2283 0.99139035
2284 0.99684606
2285 0.99135122
2286 0.97924278
2287 0.99023837
2288 0.99389095
2289 0.98905263
2290 0.99435880
2291 0.99147864
2292 0.99067169
2293 0.99024098
2294 0.99356902
2295 0.99148454
2296 0.99495580
2297 0.99069679
2298 0.98343111
2299 0.98572241
2300 1.00063302
2301 0.99541767
2302 0.98049710
2303 0.98940225
2304 0.98731718
2305 0.99050157
2306 0.99540576
2307 0.99266822
2308 0.97973466
2309 0.98318483
2310 0.99435880
2311 1.00185875
2312 0.99778594
2313 1.00589024
2314 0.99798354
2315 0.99738822
2316 0.99796825
2317 0.99715078
2318 0.99821404
2319 0.99405021
2320 0.99622239
2321 0.99731977
2322 0.99855243
2323 0.99626559
2324 1.00317643
2325 0.99592755
2326 1.00988433
2327 0.99964530
2328 1.00206724
2329 0.99950716
2330 0.99608651
2331 1.00185875
2332 0.99750973
2333 0.98943747
2334 0.98696678
2335 0.99372404
2336 0.98535018
2337 0.99219532
2338 0.99141194
2339 0.99154496
2340 0.98914473
2341 0.98771463
2342 0.99373998
2343 0.98740439
2344 0.98883598
2345 0.99216968
2346 0.98632395
2347 0.99689567
2348 0.98989371
2349 0.99195421
2350 0.99266292
2351 0.98832737
2352 0.99750973
2353 0.98805085
2354 0.98589039
2355 0.99348527
2356 0.99266718
2357 0.98563945
2358 0.98508715
2359 0.98992605
2360 0.99293314
2361 0.98670481
2362 0.99183911
2363 0.99314302
2364 0.99030009
2365 0.97765972
2366 0.99248176
2367 0.99584698
2368 0.99071050
2369 0.99035991
2370 0.99566521
2371 0.99057720
2372 0.99568318
2373 0.98805085
2374 0.99192952
2375 0.99002339
2376 0.99369834
2377 0.98620492
2378 0.98333173
2379 0.98697747
2380 0.98867034
2381 0.99512011
2382 0.98923075
2383 0.99252119
2384 0.99708235
2385 0.99333361
2386 0.98446325
2387 0.99017980
2388 0.98672538
2389 0.98295455
2390 0.99045983
2391 0.98199740
2392 0.99224283
2393 0.98947746
2394 0.99192952
2395 0.99357929
2396 0.99126421
2397 0.99535286
2398 0.99438352
2399 1.00348333
2400 0.99312212
2401 0.99161354
2402 0.99532389
2403 0.99513048
2404 0.99022672
2405 0.98748863
2406 0.98991592
2407 0.99413167
2408 0.99709819
2409 0.98188100
2410 0.98860946
2411 0.99962131
2412 0.99938544
2413 0.99671657
2414 0.98602685
2415 0.99357929
2416 0.98830800
2417 0.97953727
2418 0.98203674
2419 0.98148500
2420 0.98039616
2421 0.98006039
2422 0.99354362
2423 0.98470173
2424 0.97645457
2425 0.98001281
2426 0.98647699
2427 0.99530396
2428 0.98760273
2429 0.98924403
2430 0.98290438
2431 0.97656613
2432 0.98693878
2433 0.98277119
2434 0.99152928
2435 0.98845844
2436 0.98830800
2437 0.99520565
2438 0.98946061
2439 0.97964903
2440 0.98937052
2441 0.98415856
2442 0.99127642
2443 0.98697595
2444 0.99145080
2445 0.98728429
2446 0.99190120
2447 0.99399668
2448 0.99440840
2449 0.98900708
2450 0.98871266
2451 0.98947170
2452 0.98331808
2453 0.99493621
2454 0.99026312
2455 0.99632540
2456 0.99288878
2457 0.99520565
2458 1.00129331
2459 0.99734533
2460 0.99869640
2461 0.99762970
2462 0.99982077
2463 0.99089695
2464 0.99556982
2465 1.00152325
2466 0.99336791
2467 1.00237738
2468 0.99273397
2469 0.99051909
2470 0.99768024
2471 0.99276576
2472 0.99680858
2473 0.99943543
2474 0.99431045
2475 0.98349362
2476 0.99405284
2477 0.99844749
2478 1.00129331
2479 0.99408680
2480 1.00082639
2481 0.98320474
2482 0.99855282
2483 0.98741162
2484 0.99685689
2485 0.98245822
2486 0.98585486
2487 0.98383323
2488 0.99871029
2489 0.99531927
2490 0.99147235
2491 0.99547736
2492 1.00337479
2493 0.98034837
2494 0.99624523
2495 0.98681910
2496 0.99510676
2497 0.99456155
2498 0.98352123
2499 0.99408680
2500 1.00739538
2501 1.00338202
2502 1.00295753
2503 1.00045332
2504 1.00515140
2505 1.01233291
2506 0.99460657
2507 1.00679825
2508 1.00468710
2509 0.99944530
2510 1.01103550
2511 0.99904515
2512 0.99305898
2513 1.00659434
2514 1.00448286
2515 1.00744537
2516 1.00479258
2517 1.00522907
2518 1.00640484
2519 0.99865992
2520 1.00739538
2521 0.99185615
2522 0.98915350
2523 0.99186314
2524 0.98838075
2525 0.99183117
2526 0.97883246
2527 0.99317727
2528 0.98622762
2529 0.98659058
2530 0.99333960
2531 0.99809952
2532 0.98378211
2533 0.98817778
2534 0.99385007
2535 0.99221663
2536 0.99364407
2537 0.99529360
2538 0.99145841
2539 0.98996031
2540 0.98955713
2541 0.99185615
2542 0.99719978
2543 0.98806087
2544 1.00239362
2545 0.98557631
2546 0.99130000
2547 0.99258427
2548 0.99120258
2549 0.99962273
2550 0.99556836
2551 0.98231118
2552 0.99266842
2553 0.99309029
2554 0.99192487
2555 0.99669437
2556 0.99661875
2557 0.99364241
2558 0.99018197
2559 0.99017335
2560 0.99512917
2561 0.99341395
2562 0.99719978
2563 0.99621536
2564 0.99533173
2565 0.99054077
2566 0.99795505
2567 0.98516698
2568 0.98971501
2569 0.99400772
2570 0.98560468
2571 0.99576256
2572 0.99680230
2573 0.99597689
2574 0.99399450
2575 0.99226370
2576 1.00267341
2577 0.98922931
2578 0.99734696
2579 0.99388539
2580 0.99501819
2581 0.99304943
2582 0.98806645
2583 0.99621536
2584 0.99924295
2585 0.99809889
2586 0.99614217
2587 0.99990823
2588 0.99847667
2589 1.00056501
2590 1.00245181
2591 1.00084596
2592 0.99377292
2593 1.00267706
2594 0.99756692
2595 0.99778338
2596 1.00747252
2597 1.00522693
2598 0.99661366
2599 1.00255273
2600 0.99325422
2601 1.00160776
2602 1.00316562
2603 0.99561267
2604 0.99924295
2605 0.99111412
2606 0.99940208
2607 0.98478144
2608 0.98902809
2609 0.99033129
2610 0.99776258
2611 0.99346973
2612 1.00455277
2613 0.99361164
2614 0.99001073
2615 0.98896642
2616 0.98636023
2617 0.98486192
2618 0.98792531
2619 0.99117961
2620 0.99300870
2621 0.99224875
2622 0.98974983
2623 0.98909264
2624 0.99631554
2625 0.99111412
2626 0.99109472
2627 0.98879704
2628 0.99732927
2629 0.99869894
2630 0.99629637
2631 0.99074678
2632 0.99734938
2633 0.99402029
2634 0.99965232
2635 0.99804734
2636 0.99211388
2637 0.99192861
2638 0.99552713
2639 0.98893249
2640 0.99973627
2641 0.99208717
2642 0.99823463
2643 0.99640195
2644 1.00286837
2645 0.99592185
2646 0.99109472
2647 0.98322156
2648 0.98775398
2649 0.99383354
2650 0.99525040
2651 0.99437722
2652 1.00031820
2653 1.00057164
2654 0.98484697
2655 0.99296465
2656 0.97923177
2657 0.98111208
2658 0.98627133
2659 0.99428130
2660 0.98592927
2661 0.98343570
2662 0.99678467
2663 0.98209651
2664 0.99756302
2665 0.98713328
2666 0.99144459
2667 0.98322156
2668 0.98116038
2669 0.99166454
2670 0.98910790
2671 0.98914694
2672 0.98456167
2673 0.99159554
2674 0.98772918
2675 0.98495771
2676 0.98697441
2677 0.98057098
2678 0.99974029
2679 0.99603817
2680 0.98530265
2681 0.98999914
2682 0.98570071
2683 0.99689549
2684 0.97671750
2685 0.98891207
2686 0.99024854
2687 0.98779787
2688 0.98116038
2689 0.99470066
2690 1.00024037
2691 0.99408584
2692 0.99488952
2693 1.00608285
2694 0.98846641
2695 0.99379479
2696 1.00020471
2697 0.99037922
2698 0.98704550
2699 0.99895350
2700 0.98854559
2701 0.98754009
2702 0.99353738
2703 0.99975966
2704 0.99872359
2705 0.98858782
2706 0.99420869
2707 0.99195005
2708 1.00098838
2709 0.99470066
2710 0.98914690
2711 0.99178900
2712 0.99440870
2713 0.99068505
2714 0.98659517
2715 0.98799559
2716 0.98598975
2717 0.98680841
2718 0.98682748
2719 0.99412687
2720 0.99040990
2721 0.98835878
2722 0.99307937
2723 0.98789167
2724 0.99003468
2725 0.99416264
2726 0.98980950
2727 0.99723638
2728 0.98366514
2729 0.98649975
2730 0.98914690
2731 0.99247583
2732 0.99499599
2733 1.00274304
2734 1.00245882
2735 1.00310178
2736 0.99982865
2737 0.98600568
2738 0.99944458
2739 0.98262165
2740 0.98963948
2741 0.99580778
2742 1.00008849
2743 0.99235545
2744 0.99802591
2745 0.99849264
2746 1.00008715
2747 0.99940814
2748 0.99997322
2749 1.00416515
2750 1.00236244
2751 0.99247583
2752 0.97742037
2753 0.97026979
2754 0.98653459
2755 0.97986861
2756 0.98565360
2757 0.98756516
2758 0.97520068
2759 0.97696078
2760 0.97847043
2761 0.98481820
2762 0.99074678
2763 0.98219052
2764 0.98021927
2765 0.97945490
2766 0.96854969
2767 0.98100030
2768 0.98320008
2769 0.98315266
2770 0.96997953
2771 0.97966453
2772 0.97742037
2773 0.93639824
2774 0.93815864
2775 0.94754899
2776 0.96887341
2777 0.96687950
2778 0.97095554
2779 0.96993787
2780 0.96933942
2781 0.97369789
2782 0.97167888
2783 0.97485826
2784 0.97177256
2785 0.97974271
2786 0.97117279
2787 0.97744493
2788 0.97827606
2789 0.96541520
2790 0.96080418
2791 0.95512058
2792 0.94927797
2793 0.93639824
2794 1.00159934
2795 1.00696585
2796 1.00189098
2797 1.00726566
2798 0.99909853
2799 1.00597686
2800 1.00202396
2801 1.00910035
2802 0.99778846
2803 1.00315161
2804 1.00554457
2805 1.00761803
2806 0.99647275
2807 0.99432768
2808 1.01066324
2809 1.00212105
2810 1.00679774
2811 0.99475935
2812 1.00503472
2813 0.99788744
2814 1.00159934
2815 0.98846755
2816 0.99113290
2817 1.00392789
2818 0.99760932
2819 0.99532822
2820 1.00040477
2821 1.00299587
2822 0.99264875
2823 0.98711522
2824 1.00416926
2825 0.99227034
2826 0.99474043
2827 0.99412696
2828 0.99820888
2829 1.00082043
2830 0.99513175
2831 0.99478371
2832 0.99498812
2833 0.99179466
2834 0.99474379
2835 0.98846755
2836 0.99017589
2837 0.99165294
2838 0.99366407
2839 0.99332816
2840 0.98789312
2841 0.98432305
2842 0.99802923
2843 0.99360340
2844 0.98575876
2845 0.98966020
2846 0.98808215
2847 0.98996096
2848 0.99180078
2849 0.99507267
2850 0.99965018
2851 0.98833800
2852 0.99319567
2853 0.99583157
2854 0.98273916
2855 0.99033735
2856 0.99017589
2857 0.98243156
2858 0.99084848
2859 0.97912026
2860 0.97858187
2861 0.98510097
2862 0.98326625
2863 0.97967507
2864 0.98174033
2865 0.98475663
2866 0.98804352
2867 0.99817288
2868 0.99094728
2869 0.98737388
2870 0.98284079
2871 0.99363710
2872 0.98470770
2873 1.00139484
2874 0.99022656
2875 1.00134516
2876 0.98729801
2877 0.98243156
2878 0.98995131
2879 0.99715935
2880 0.98971879
2881 0.99285017
2882 0.98360479
2883 0.99216060
2884 0.98558567
2885 0.98439306
2886 0.98778401
2887 0.98392824
2888 0.99176458
2889 0.98357413
2890 0.99334548
2891 0.99176673
2892 0.99947938
2893 0.98688349
2894 0.99476732
2895 0.99681430
2896 0.98579401
2897 0.98821278
2898 0.98995131
2899 0.99964132
2900 1.00358223
2901 0.99809946
2902 0.99951126
2903 0.99786958
2904 0.98679913
2905 0.99436762
2906 1.00392387
2907 1.00551319
2908 0.99962374
2909 0.99001468
2910 1.00161731
2911 0.99748083
2912 0.99252862
2913 0.99974307
2914 1.00164863
2915 1.00471858
2916 0.99845694
2917 0.98797602
2918 1.00348568
2919 0.99964132
2920 0.99889685
2921 0.98734819
2922 0.99544519
2923 0.99589169
2924 1.00436455
2925 0.98508583
2926 0.99709829
2927 0.99642039
2928 0.98794638
2929 0.99938739
2930 0.99788903
2931 0.99482291
2932 0.99175515
2933 0.99711075
2934 0.99995341
2935 0.99734983
2936 0.99619598
2937 1.00482348
2938 0.98903534
2939 1.00046680
2940 0.99889685
2941 0.99062037
2942 0.99901364
2943 0.99145523
2944 0.98952240
2945 0.98905033
2946 0.99290532
2947 0.98685386
2948 0.99193487
2949 0.99231643
2950 0.98869482
2951 0.99327477
2952 0.99462586
2953 0.98739394
2954 0.99329786
2955 0.99493164
2956 0.99807026
2957 0.98739604
2958 0.98409093
2959 0.98632390
2960 0.99440168
2961 0.99062037
2962 1.00348350
2963 0.99999950
2964 0.99985006
2965 1.01513375
2966 1.01154108
2967 1.00866874
2968 0.99696088
2969 1.00248967
2970 1.00660620
2971 0.99734217
2972 1.00044334
2973 1.00413388
2974 1.00309155
2975 0.99735097
2976 1.00381808
2977 1.00223078
2978 1.00654321
2979 1.01073514
2980 0.99986006
2981 1.00873691
2982 1.00348350
2983 0.97871060
2984 0.97049578
2985 0.97432664
2986 0.97979547
2987 0.98005572
2988 0.98407219
2989 0.98504560
2990 0.98155573
2991 0.97887313
2992 0.98051498
2993 0.97901099
2994 0.97926356
2995 0.97833321
2996 0.97552720
2997 0.97687532
2998 0.97854433
2999 0.98078065
3000 0.98506350
3001 0.98020935
3002 0.97668297
3003 0.97871060
3004 0.99352679
3005 0.98658830
3006 0.98839043
3007 0.99448532
3008 0.99325529
3009 0.98314526
3010 0.98783374
3011 0.99368239
3012 0.99116954
3013 0.98918092
3014 0.98804569
3015 0.99371543
3016 0.98711861
3017 0.98695177
3018 0.99489871
3019 0.99221734
3020 1.00103456
3021 1.00618867
3022 0.99675339
3023 0.98145550
3024 0.99352679
