index DenDen_position
1665 0.99158488
1666 0.98957564
1667 0.99217298
1668 0.99749296
1669 0.99295295
1670 1.00069137
1671 0.98111513
1672 0.99130841
1673 0.99808611
1674 0.98756551
1675 0.99482638
1676 0.99257606
1677 0.99247811
1678 0.98940603
1679 0.98772937
1680 0.99675520
1681 0.98796695
1682 0.99379432
1683 0.98782411
1684 0.99704312
1685 0.99550540
1686 0.99683431
1687 0.99587417
1688 0.99647449
1689 0.99669859
1690 0.99335590
1691 0.99958092
1692 0.99216851
1693 0.99308035
1694 0.99673577
1695 0.99279247
1696 0.98479871
1697 0.99522555
1698 0.99566901
1699 0.99564345
1700 0.99063300
1701 0.98796695
1702 0.99383548
1703 0.98940364
1704 0.99592483
1705 0.99719759
1706 0.99580615
1707 0.99186103
1708 0.98884982
1709 0.98897601
1710 0.99468487
1711 1.00094595
1712 0.99454593
1713 0.99701545
1714 0.99286534
1715 0.99036168
1716 0.98838616
1717 0.98744571
1718 0.99938874
1719 1.00330372
1720 0.98883751
1721 0.99262485
1722 0.99383548
1723 0.99255447
1724 0.99445088
1725 0.99599462
1726 0.99335462
1727 0.98681560
1728 0.97998511
1729 0.98912186
1730 0.98950832
1731 0.98018234
1732 0.98434246
1733 0.98184616
1734 0.99202338
1735 0.98934248
1736 0.98818089
1737 0.98135142
1738 0.98561734
1739 0.98704889
1740 0.97935069
1741 0.97522517
1742 0.99315684
1743 0.99255447
1744 0.99667289
1745 1.00135628
1746 0.99144371
1747 1.00368164
1748 0.99335783
1749 0.99191664
1750 1.00441663
1751 0.99130639
1752 1.00242770
1753 1.00236802
1754 1.00083484
1755 1.00354626
1756 0.99777343
1757 0.99617338
1758 0.99418289
1759 0.99865871
1760 0.99556333
1761 0.99674915
1762 1.00394834
1763 0.99633171
1764 0.99667289
1765 0.99103445
1766 0.99067799
1767 0.98999332
1768 0.98552186
1769 0.99316046
1770 0.99448303
1771 0.98717538
1772 0.98905759
1773 0.99593301
1774 0.99218798
1775 0.99073242
1776 0.99078830
1777 0.99648575
1778 0.99501311
1779 0.99043919
1780 0.99430795
1781 0.98270329
1782 0.98665835
1783 1.00284858
1784 1.00101737
1785 0.99103445
1786 1.00040960
1787 1.00240149
1788 0.99496579
1789 0.99614963
1790 1.00017232
1791 1.00172196
1792 1.00291275
1793 1.00343711
1794 0.99205907
1795 0.99245402
1796 1.00319048
1797 0.99982505
1798 1.00675808
1799 1.00258549
1800 0.99972141
1801 0.99996635
1802 1.00770131
1803 0.99976354
1804 0.99963462
1805 0.99936917
1806 1.00040960
1807 0.99411045
1808 0.99771954
1809 0.99307766
1810 0.99819581
1811 0.99796572
1812 0.99414828
1813 0.99378187
1814 0.99538971
1815 0.99020953
1816 1.00084980
1817 0.99701112
1818 0.99053292
1819 0.99902297
1820 1.00295723
1821 0.99972660
1822 0.99475215
1823 1.00042821
1824 0.99166229
1825 0.99966678
1826 0.99341783
1827 0.99411045
1828 0.99090223
1829 0.98774728
1830 0.98812269
1831 0.98571509
1832 0.99173947
1833 0.98863409
1834 0.98939201
1835 0.98075692
1836 0.98150393
1837 0.98917043
1838 0.99084607
1839 0.99306250
1840 0.98905734
1841 0.97971880
1842 0.98550309
1843 0.99624497
1844 0.99272361
1845 0.98200351
1846 0.98217456
1847 0.98833410
1848 0.99090223
1849 0.99498463
1850 0.98877052
1851 0.99844098
1852 0.99703282
1853 0.99481250
1854 0.99780452
1855 0.98454492
1856 0.99770150
1857 0.98948633
1858 0.99221735
1859 0.98639347
1860 0.99781087
1861 0.98918418
1862 0.99156846
1863 0.98186517
1864 0.98195578
1865 0.98787938
1866 0.98359328
1867 0.99041735
1868 0.98878877
1869 0.99498463
1870 0.98706526
1871 1.00544652
1872 0.99787156
1873 0.99724966
1874 0.99634015
1875 1.00051423
1876 0.99310027
1877 1.00082462
1878 0.99248829
1879 1.00221118
1880 0.99144598
1881 0.99445493
1882 0.99304049
1883 0.99553664
1884 0.99059765
1885 0.99518385
1886 0.99559188
1887 0.99149006
1888 0.99144052
1889 0.99404601
1890 0.98706526
1891 0.98746707
1892 0.98892755
1893 0.98757702
1894 0.99371866
1895 0.98619346
1896 0.99565892
1897 0.98269946
1898 0.98959083
1899 0.99899445
1900 0.97778917
1901 0.99621640
1902 0.98974452
1903 0.99118825
1904 0.97768464
1905 0.99752324
1906 0.98615112
1907 0.98525573
1908 0.98790806
1909 0.99009989
1910 0.98729160
1911 0.98746707
1912 0.99191123
1913 0.99340652
1914 0.98756406
1915 0.98939186
1916 0.99646954
1917 0.99559603
1918 0.99756949
1919 0.99567849
1920 0.99038843
1921 0.99698663
1922 0.99228239
1923 0.99144400
1924 0.98962818
1925 0.99661253
1926 0.99069242
1927 1.00149658
1928 0.99742559
1929 0.99658817
1930 0.99734056
1931 0.99672560
1932 0.99191123
1933 1.00171402
1934 1.00339944
1935 1.00136668
1936 1.00305702
1937 1.00122818
1938 0.99090347
1939 1.00144252
1940 0.99896558
1941 0.99261314
1942 0.99746574
1943 0.99307633
1944 0.99370426
1945 1.00298796
1946 0.99829176
1947 0.99839339
1948 0.99889498
1949 0.98619889
1950 0.99224610
1951 1.00024078
1952 0.99462195
1953 1.00171402
1954 0.99869643
1955 0.98952788
1956 0.98112046
1957 0.98702954
1958 0.98369596
1959 0.98980534
1960 0.99032675
1961 0.97904534
1962 0.99243059
1963 0.99978995
1964 0.98642288
1965 0.98595692
1966 0.98717093
1967 0.99191501
1968 0.98143881
1969 0.98031970
1970 0.98848788
1971 0.99267511
1972 0.99059029
1973 0.99262421
1974 0.99869643
1975 0.98969837
1976 0.99310968
1977 0.99742644
1978 0.99054404
1979 0.99675298
1980 0.98895379
1981 0.99232448
1982 0.98245267
1983 0.99476617
1984 0.99805582
1985 0.99077651
1986 0.99282290
1987 0.99827852
1988 0.99224449
1989 0.99729211
1990 0.98651909
1991 0.98621262
1992 0.99093223
1993 0.99384225
1994 0.98566372
1995 0.98969837
1996 0.98301526
1997 0.98980511
1998 0.99421663
1999 0.99287354
2000 0.98619329
2001 0.99129111
2002 0.99288138
2003 0.98936182
2004 0.98618036
2005 0.98329743
2006 0.99024978
2007 0.98557909
2008 0.98076724
2009 0.98852197
2010 0.98755601
2011 0.98620952
2012 0.98414394
2013 0.97995739
2014 0.98937365
2015 0.98276364
2016 0.98301526
2017 1.00131763
2018 0.99228434
2019 0.99460302
2020 0.99788603
2021 1.00269177
2022 0.99787747
2023 0.99962004
2024 1.00380618
2025 0.99202917
2026 0.99394248
2027 1.00869973
2028 0.99588901
2029 1.00105239
2030 0.99803505
2031 1.00232613
2032 0.99881956
2033 1.00344701
2034 1.00092106
2035 1.00024382
2036 1.00247515
2037 1.00131763
2038 0.99992888
2039 0.99729978
2040 0.98503476
2041 0.99271023
2042 1.00227359
2043 1.00180429
2044 1.00392183
2045 0.99083620
2046 0.99159032
2047 0.98893453
2048 1.00440536
2049 1.00161864
2050 1.00021384
2051 0.99018174
2052 0.98825777
2053 1.00197245
2054 1.00425691
2055 0.99330976
2056 1.00077591
2057 0.99773958
2058 0.99992888
2059 0.99698080
2060 0.99885992
2061 0.98381406
2062 0.99283684
2063 0.97746799
2064 0.98636870
2065 0.99075366
2066 0.98931420
2067 0.98584666
2068 0.99165414
2069 0.98158660
2070 0.98948461
2071 0.98833862
2072 0.98904482
2073 0.99668023
2074 0.99607731
2075 0.99622739
2076 0.98727361
2077 0.99552782
2078 0.99383288
2079 0.99698080
2080 0.99429128
2081 1.00315642
2082 0.99486570
2083 1.00572317
2084 1.00627232
2085 0.99478524
2086 0.99290265
2087 0.99044188
2088 0.99320746
2089 1.00221446
2090 0.99888372
2091 0.99066383
2092 0.99126927
2093 0.99226546
2094 0.98856414
2095 0.99808750
2096 0.99614164
2097 0.99154268
2098 1.00039520
2099 1.00141276
2100 0.99429128
2101 0.99139427
2102 0.99747433
2103 1.00118489
2104 0.99327033
2105 0.99218274
2106 0.98953818
2107 0.98997764
2108 0.99041760
2109 0.99606340
2110 0.99174239
2111 1.00063673
2112 0.99523364
2113 0.99646604
2114 0.99122207
2115 0.99272524
2116 0.99247628
2117 0.99761179
2118 1.00413901
2119 1.00386024
2120 0.99310306
2121 0.99139427
2122 0.98911833
2123 0.98826156
2124 0.99192516
2125 0.99047863
2126 0.98698100
2127 0.98367578
2128 0.98650630
2129 0.98150003
2130 0.99293747
2131 0.99051643
2132 0.99575751
2133 0.99295934
2134 0.98239351
2135 0.99045056
2136 0.99626706
2137 0.98621959
2138 0.98686656
2139 0.98191546
2140 0.98758348
2141 0.98781153
2142 0.98911833
2143 0.99604127
2144 0.99777645
2145 0.99185875
2146 0.98982896
2147 0.99325054
2148 0.99084589
2149 1.00107527
2150 0.99336994
2151 0.99790737
2152 0.99038470
2153 0.99663696
2154 1.00261662
2155 1.00232656
2156 0.99475165
2157 0.99772153
2158 0.98559409
2159 0.98892935
2160 0.98789712
2161 0.99242098
2162 1.00362799
2163 0.99604127
2164 0.99950601
2165 0.99832790
2166 0.99565804
2167 0.99718958
2168 1.00396983
2169 0.99622133
2170 0.99134836
2171 0.99120520
2172 0.99249694
2173 0.99339671
2174 0.99644661
2175 0.99785406
2176 1.00060761
2177 0.99379718
2178 0.99743801
2179 0.99437091
2180 0.99865827
2181 0.99478290
2182 0.99932991
2183 0.99766804
2184 0.99950601
2185 0.98440253
2186 0.98268686
2187 0.99052850
2188 0.98948675
2189 0.98589175
2190 0.98320617
2191 0.98691378
2192 0.98784601
2193 0.99013719
2194 0.98509514
2195 0.98993754
2196 0.98567843
2197 0.98968226
2198 0.98688601
2199 0.99179991
2200 0.98943003
2201 0.97684241
2202 0.99261075
2203 0.98516346
2204 0.99367012
2205 0.98440253
2206 0.99444155
2207 0.99862205
2208 0.99101295
2209 0.99487517
2210 0.98795538
2211 0.99738494
2212 0.99836985
2213 0.99977971
2214 0.99490251
2215 0.99764784
2216 0.99215292
2217 1.00100231
2218 0.99266368
2219 0.99607793
2220 0.99681328
2221 0.99217356
2222 0.99036000
2223 1.00146859
2224 0.99041406
2225 1.00443005
2226 0.99444155
2227 1.00128191
2228 0.99698200
2229 0.99485453
2230 0.99149537
2231 0.98926908
2232 0.99612026
2233 0.99835505
2234 0.98807806
2235 0.99165389
2236 0.99692876
2237 0.99304556
2238 0.98920844
2239 0.99807670
2240 1.00515206
2241 0.99313168
2242 0.99155467
2243 0.99376721
2244 0.99939735
2245 0.99717461
2246 0.99252235
2247 1.00128191
2248 0.99759782
2249 0.99700412
2250 0.99939664
2251 0.98975205
2252 0.98219975
2253 0.99973954
2254 0.99912447
2255 1.00645081
2256 0.99312270
2257 0.99414109
2258 1.00127983
2259 0.99496620
2260 0.99013963
2261 0.99805740
2262 0.98886975
2263 0.99772951
2264 0.99980473
2265 0.99296638
2266 0.99609796
2267 0.98848560
2268 0.99759782
2269 0.98911780
2270 0.99340203
2271 0.99410298
2272 1.00153622
2273 0.99332898
2274 1.00857433
2275 0.99069987
2276 0.99405212
2277 0.98495946
2278 0.99588560
2279 0.99243366
2280 0.98956429
2281 0.99076376
2282 1.00143982
2283 0.99506034
2284 0.99422647
2285 0.98943336
2286 0.99735384
2287 0.99284832
2288 0.98857864
2289 0.98911780
2290 0.99767823
2291 0.99139093
2292 0.99016679
2293 1.00850068
2294 0.99927263
2295 0.99433517
2296 0.99265558
2297 0.98512928
2298 0.99788401
2299 0.99282202
2300 0.99995753
2301 0.99924569
2302 0.99674965
2303 0.98458662
2304 0.99654814
2305 1.00357285
2306 0.99745626
2307 0.98803040
2308 0.99855987
2309 0.99864673
2310 0.99767823
2311 0.98729883
2312 0.99453249
2313 0.99223247
2314 0.98901004
2315 0.98984337
2316 0.99454331
2317 0.99058308
2318 0.99024011
2319 0.99239682
2320 0.98810822
2321 0.98865879
2322 0.98898933
2323 0.98224028
2324 0.98628071
2325 0.99711548
2326 0.98939203
2327 0.98690185
2328 0.99597137
2329 0.97837405
2330 0.99583937
2331 0.98729883
2332 0.99640543
2333 0.99224325
2334 0.98287322
2335 0.97461956
2336 0.99580964
2337 0.99490155
2338 0.99543373
2339 0.99356527
2340 0.99064826
2341 0.99788151
2342 0.99319718
2343 0.98963513
2344 0.98462590
2345 0.99707231
2346 0.99012225
2347 0.99429760
2348 0.99106843
2349 0.98709659
2350 0.99489689
2351 1.00025305
2352 0.99640543
2353 0.99730860
2354 0.99920775
2355 0.99010195
2356 1.00547631
2357 1.00398885
2358 1.00033417
2359 1.00129691
2360 0.99811299
2361 0.99984376
2362 0.99600450
2363 0.98926070
2364 0.99245123
2365 0.99185558
2366 0.99738628
2367 1.00403695
2368 1.00294805
2369 0.99521091
2370 1.00950650
2371 1.00173308
2372 1.00496825
2373 0.99730860
2374 0.98652077
2375 0.99775023
2376 0.99330904
2377 0.99928441
2378 0.99719001
2379 0.99208449
2380 0.98903901
2381 0.99481835
2382 0.99786032
2383 1.00082335
2384 0.99801200
2385 0.99429647
2386 0.99034422
2387 0.99412990
2388 0.99661882
2389 1.00240307
2390 0.98871075
2391 0.99035701
2392 0.99680975
2393 0.98630401
2394 0.98652077
2395 0.98350206
2396 0.99756899
2397 0.99523021
2398 0.99157836
2399 0.99026766
2400 0.99247016
2401 0.99196867
2402 0.99093593
2403 0.98658100
2404 0.99502570
2405 0.98697886
2406 0.99557268
2407 1.00024666
2408 0.99243700
2409 0.99433035
2410 0.99465497
2411 0.99463928
2412 0.99379829
2413 0.99083524
2414 0.99223597
2415 0.98350206
2416 1.00166005
2417 0.99422310
2418 0.99663137
2419 0.98872132
2420 0.99266760
2421 0.99271070
2422 0.99652445
2423 1.00435668
2424 0.99727921
2425 0.99332731
2426 0.99576062
2427 1.00303320
2428 0.98650258
2429 0.99582603
2430 0.99431020
2431 0.98957311
2432 0.99792187
2433 0.99418203
2434 0.99742615
2435 0.99265180
2436 1.00166005
2437 0.99709968
2438 0.99807349
2439 0.99484701
2440 0.99958451
2441 0.99352828
2442 0.99891327
2443 0.99997572
2444 0.99858396
2445 0.99893011
2446 0.98999808
2447 0.99061467
2448 1.00420641
2449 1.00003849
2450 0.99772787
2451 0.99410704
2452 0.99132613
2453 0.98977475
2454 0.99325400
2455 1.00024935
2456 0.99374588
2457 0.99709968
2458 1.00318750
2459 1.00273630
2460 1.00717065
2461 0.99304474
2462 0.99609983
2463 0.99494209
2464 1.00359392
2465 0.99864860
2466 1.00623631
2467 0.99960262
2468 0.99569599
2469 0.99499447
2470 1.01037068
2471 0.99790424
2472 0.98241377
2473 0.99708138
2474 0.99413424
2475 0.99772818
2476 0.99385786
2477 0.99960070
2478 1.00318750
2479 0.99025343
2480 0.98941939
2481 0.99879286
2482 0.98981863
2483 0.99111938
2484 1.00324433
2485 0.99339131
2486 0.99431315
2487 0.98673037
2488 0.98682943
2489 0.99262128
2490 0.98886802
2491 0.98897323
2492 1.00252979
2493 0.98781854
2494 0.98654287
2495 0.99895761
2496 0.98810487
2497 0.99669354
2498 0.98875138
2499 0.99025343
2500 0.98514109
2501 0.99120231
2502 0.98871790
2503 0.99176750
2504 0.99172334
2505 0.98871200
2506 0.98982238
2507 0.98606644
2508 0.98822327
2509 0.99307374
2510 0.99023670
2511 0.98534973
2512 0.99924741
2513 0.99432188
2514 0.98106071
2515 0.98886505
2516 1.00451759
2517 0.98465788
2518 0.98827463
2519 0.98948714
2520 0.98514109
2521 0.99592374
2522 0.98652505
2523 0.98957318
2524 0.98451897
2525 0.99286126
2526 0.98485394
2527 0.98661298
2528 0.98803396
2529 0.98748901
2530 0.98870164
2531 0.99290567
2532 1.00244023
2533 0.98935518
2534 0.98162951
2535 0.99126422
2536 0.99218586
2537 0.98732303
2538 0.99124624
2539 0.98668306
2540 0.99852062
2541 0.99592374
2542 1.00385978
2543 0.99427172
2544 0.99909572
2545 0.99270558
2546 0.99033685
2547 0.98722768
2548 0.99619893
2549 0.99219511
2550 1.00018390
2551 0.98824025
2552 0.99043162
2553 0.99431943
2554 0.98942433
2555 0.99472241
2556 0.99756883
2557 0.99586541
2558 1.00090687
2559 0.99572612
2560 0.99332867
2561 0.99079784
2562 1.00385978
2563 0.99549099
2564 0.99701671
2565 0.99449425
2566 0.98485450
2567 1.00231648
2568 0.99315636
2569 1.00824620
2570 0.98817350
2571 1.00418217
2572 0.98611414
2573 1.00203926
2574 0.99369949
2575 0.99382531
2576 0.99469741
2577 0.99002962
2578 0.99528408
2579 0.99141815
2580 0.98941012
2581 0.99287300
2582 1.00566132
2583 0.99549099
2584 0.98897665
2585 0.99097622
2586 1.00166775
2587 0.99670716
2588 0.99803827
2589 0.99933038
2590 0.99440824
2591 0.99579042
2592 0.99129520
2593 0.99239649
2594 0.99162790
2595 1.00422682
2596 0.99436646
2597 1.00033732
2598 0.99316075
2599 0.99645122
2600 0.99596431
2601 0.99468111
2602 0.99088683
2603 0.99315449
2604 0.98897665
2605 0.99968171
2606 1.00267522
2607 0.98336210
2608 0.98845703
2609 0.99881384
2610 0.99728203
2611 0.98890023
2612 0.98930471
2613 0.99374190
2614 0.99326934
2615 1.00216530
2616 0.99101815
2617 0.99466528
2618 0.99663359
2619 0.98821947
2620 0.99322201
2621 0.99399603
2622 0.99655288
2623 1.00329699
2624 0.98573791
2625 0.99968171
2626 0.98579026
2627 0.98868519
2628 0.99849066
2629 0.98526278
2630 0.99049452
2631 0.99029087
2632 0.98725430
2633 0.99000085
2634 0.98692383
2635 0.98518616
2636 0.99592375
2637 0.99571879
2638 0.98316341
2639 0.98587357
2640 0.99020651
2641 0.98615336
2642 0.98899098
2643 0.98084972
2644 0.99549956
2645 0.99000921
2646 0.98579026
2647 0.99951121
2648 0.99549893
2649 0.99343703
2650 0.98811819
2651 0.99726905
2652 1.00187141
2653 0.99180818
2654 0.99100920
2655 0.99629804
2656 0.98679498
2657 0.99291559
2658 0.99411330
2659 0.99239175
2660 0.99429849
2661 0.99583962
2662 0.99680506
2663 0.98624277
2664 0.99542356
2665 0.98228422
2666 0.99233798
2667 0.99951121
2668 0.98761986
2669 1.00022470
2670 0.99409413
2671 0.99754713
2672 0.99050533
2673 0.99563577
2674 0.98927277
2675 0.99740164
2676 0.99204881
2677 0.98726461
2678 1.00279530
2679 0.99977626
2680 0.99162740
2681 0.99140054
2682 0.99126606
2683 0.99201786
2684 0.99065886
2685 0.99360993
2686 0.99006668
2687 0.99233004
2688 0.98761986
2689 0.99532209
2690 0.98831485
2691 1.00234195
2692 0.99793066
2693 1.00437513
2694 1.00028853
2695 0.99907936
2696 0.99983719
2697 0.99961441
2698 0.99310650
2699 1.00257843
2700 1.00018041
2701 1.00199239
2702 1.00223973
2703 0.99418002
2704 0.99667578
2705 0.98977208
2706 0.99490343
2707 0.99775028
2708 0.99899274
2709 0.99532209
2710 0.99989652
2711 1.00144397
2712 0.99205270
2713 0.99523481
2714 0.99665700
2715 0.99396760
2716 0.99502481
2717 1.00103560
2718 0.99227441
2719 1.00119675
2720 0.99362088
2721 1.00173703
2722 0.99910530
2723 0.99312820
2724 0.99435349
2725 1.00032722
2726 1.00030896
2727 1.00175415
2728 0.99688338
2729 1.00723213
2730 0.99989652
2731 0.99152080
2732 0.99272337
2733 0.99556310
2734 0.98377114
2735 0.99489955
2736 0.99428725
2737 0.97572343
2738 0.98958447
2739 0.98896731
2740 0.99275137
2741 0.99609712
2742 0.97777968
2743 0.99109189
2744 0.99783085
2745 0.99193347
2746 0.98831510
2747 0.98873789
2748 0.99748410
2749 0.98769486
2750 0.99289017
2751 0.99152080
2752 0.99995346
2753 1.00431102
2754 1.00064223
2755 0.99634322
2756 0.99046383
2757 0.99942090
2758 0.99498223
2759 1.00638629
2760 0.99377962
2761 0.98934524
2762 0.99931526
2763 0.99612368
2764 1.00365344
2765 1.00029737
2766 0.99477283
2767 0.99319055
2768 0.98485813
2769 1.00155616
2770 0.99552372
2771 0.99842930
2772 0.99995346
2773 0.93701101
2774 0.95417249
2775 0.94984234
2776 0.95974077
2777 0.97611120
2778 0.97581244
2779 0.97518699
2780 0.97165974
2781 0.98583140
2782 0.97380438
2783 0.97133268
2784 0.98435179
2785 0.98259769
2786 0.97160171
2787 0.97222396
2788 0.98661223
2789 0.97536906
2790 0.95997464
2791 0.95637756
2792 0.95216419
2793 0.93701101
2794 0.98493082
2795 0.99373377
2796 0.99060217
2797 0.98714426
2798 0.99794039
2799 0.99467320
2800 0.99783717
2801 0.99334731
2802 0.98783251
2803 0.99165815
2804 0.99696878
2805 0.99126153
2806 0.98881718
2807 0.99381007
2808 1.00419514
2809 0.99022762
2810 0.99706931
2811 0.98984780
2812 0.98204288
2813 0.99326331
2814 0.98493082
2815 0.97946303
2816 0.99810677
2817 0.99228350
2818 0.99649002
2819 0.99410395
2820 0.98959667
2821 0.99324820
2822 0.99225478
2823 0.98904728
2824 0.99298567
2825 0.99686553
2826 0.98892495
2827 0.99413337
2828 0.99090483
2829 0.98640266
2830 1.00530221
2831 0.98800774
2832 0.99622786
2833 0.98837093
2834 0.98800932
2835 0.97946303
2836 0.99082323
2837 0.99439926
2838 0.99017399
2839 0.98563631
2840 0.99134404
2841 0.98763191
2842 0.99409562
2843 0.98381547
2844 0.98662276
2845 0.98650918
2846 0.98456109
2847 0.99247591
2848 0.98437232
2849 0.99529621
2850 0.99333436
2851 0.99103060
2852 0.98738806
2853 0.99258394
2854 0.98186730
2855 0.98553857
2856 0.99082323
2857 0.99842889
2858 0.98058199
2859 0.99561404
2860 0.99006137
2861 0.98923121
2862 0.99450917
2863 1.00104212
2864 1.00106475
2865 0.99007551
2866 0.99477848
2867 0.99669890
2868 0.99122071
2869 0.98795244
2870 0.98729436
2871 0.99067020
2872 1.00021448
2873 0.98897567
2874 1.00287007
2875 0.98994084
2876 0.99167799
2877 0.99842889
2878 1.00172527
2879 1.00102582
2880 1.00159494
2881 1.00189270
2882 0.99968543
2883 0.99785269
2884 1.00131745
2885 1.00244578
2886 1.00322045
2887 0.99861933
2888 1.00355932
2889 0.99764312
2890 0.99986391
2891 0.99145715
2892 1.00939673
2893 1.00127373
2894 0.99606085
2895 1.00276198
2896 0.99654410
2897 0.99625449
2898 1.00172527
2899 0.99067394
2900 0.99708021
2901 0.99957290
2902 0.98974586
2903 0.98433014
2904 0.99412003
2905 0.98903121
2906 0.98609393
2907 0.99933446
2908 0.98008196
2909 0.98329078
2910 0.99278787
2911 0.99564936
2912 0.98541415
2913 0.99197650
2914 0.98760215
2915 0.99158613
2916 0.98764640
2917 0.99831065
2918 1.00134881
2919 0.99067394
2920 0.99127214
2921 0.98816651
2922 1.00167770
2923 0.98912560
2924 0.99160838
2925 0.99351096
2926 0.98982524
2927 0.99551431
2928 0.99111164
2929 0.98402841
2930 0.98088902
2931 1.00817557
2932 0.99467918
2933 0.98868362
2934 0.98937227
2935 0.98855455
2936 0.99644661
2937 0.98913690
2938 0.98989374
2939 0.99857740
2940 0.99127214
2941 1.00056339
2942 1.00421540
2943 1.00189337
2944 1.00544880
2945 1.00104332
2946 0.99019794
2947 1.00385856
2948 1.00424164
2949 0.98853586
2950 0.99543792
2951 1.00595386
2952 0.99046257
2953 0.99467110
2954 0.99403258
2955 1.00032715
2956 0.99656640
2957 1.00182989
2958 0.99305741
2959 1.00449014
2960 1.01151262
2961 1.00056339
2962 0.98898894
2963 0.98489995
2964 0.99327479
2965 0.97770257
2966 0.98208194
2967 0.98742442
2968 0.99284104
2969 0.98789751
2970 0.98267433
2971 0.98837954
2972 0.97627288
2973 0.99091558
2974 0.98888995
2975 0.98378558
2976 0.98390257
2977 0.98531740
2978 0.99091384
2979 0.98618946
2980 0.97409380
2981 0.98824063
2982 0.98898894
2983 1.00004898
2984 0.99372269
2985 0.98929810
2986 0.99438796
2987 0.99680223
2988 0.99559481
2989 0.99827834
2990 0.99987532
2991 0.99877916
2992 1.00242527
2993 0.99074953
2994 0.99760317
2995 1.00041347
2996 0.98625335
2997 1.00342562
2998 0.99663702
2999 0.99238951
3000 0.99631951
3001 1.00459339
3002 0.99833208
3003 1.00004898
3004 0.99909380
3005 1.00723682
3006 1.00019048
3007 1.00562889
3008 1.00420650
3009 0.99807726
3010 1.00490584
3011 0.99610544
3012 1.00130067
3013 1.00868237
3014 0.99829275
3015 1.00329285
3016 1.01099331
3017 1.00042207
3018 1.00634862
3019 0.99844338
3020 1.00101983
3021 0.99533923
3022 0.98482441
3023 0.99967799
3024 0.99909380
