index DenDen_position
1665 0.99868310
1666 0.98722754
1667 0.98607845
1668 0.98772356
1669 0.99574168
1670 0.99061492
1671 1.00459373
1672 0.99323417
1673 0.98855616
1674 0.98184894
1675 0.98290613
1676 0.98842575
1677 0.99149720
1678 0.99028064
1679 0.99131965
1680 0.99318002
1681 0.97315438
1682 0.98264768
1683 0.97294695
1684 0.97791971
1685 0.97024861
1686 0.97613260
1687 0.97057687
1688 0.97754898
1689 0.97255690
1690 0.97760845
1691 0.97722792
1692 0.97416780
1693 0.98179388
1694 0.96967534
1695 0.97803984
1696 0.97743710
1697 0.98021103
1698 0.97741154
1699 0.98375923
1700 0.97549968
1701 0.97315438
1702 0.97458851
1703 0.98152238
1704 0.97778243
1705 0.98452799
1706 0.97442684
1707 0.97454339
1708 0.97273081
1709 0.98347365
1710 0.97872809
1711 0.97396388
1712 0.97591501
1713 0.98014358
1714 0.98373630
1715 0.97505397
1716 0.98116468
1717 0.98441589
1718 0.97857986
1719 0.97015755
1720 0.97752989
1721 0.98388333
1722 0.97458851
1723 0.98415821
1724 0.98784667
1725 0.98417464
1726 0.98666129
1727 0.98024637
1728 0.99034501
1729 0.98911915
1730 0.99520601
1731 0.99235357
1732 0.99138544
1733 0.98117720
1734 0.98345295
1735 0.99703677
1736 0.97561967
1737 0.98657040
1738 0.98133192
1739 0.98479284
1740 0.99883754
1741 0.99094497
1742 0.99358696
1743 0.98415821
1744 0.98245905
1745 0.98665457
1746 0.98965006
1747 0.98591139
1748 0.99330594
1749 0.99233617
1750 0.99861216
1751 0.99606827
1752 0.97718694
1753 0.98923820
1754 1.00327812
1755 0.98550101
1756 0.99194947
1757 0.99495852
1758 0.97916117
1759 0.99254948
1760 0.98550076
1761 0.98646314
1762 0.98783206
1763 0.98268705
1764 0.98245905
1765 0.98342493
1766 0.97800386
1767 0.98873190
1768 0.98423644
1769 0.98222733
1770 0.97723677
1771 0.99266929
1772 0.98315212
1773 0.98337244
1774 0.97225441
1775 0.98418790
1776 0.98872634
1777 0.98084382
1778 0.98194141
1779 0.98922263
1780 0.97873771
1781 0.98971715
1782 0.98315033
1783 0.97674013
1784 0.98046663
1785 0.98342493
1786 0.98221463
1787 0.97827417
1788 0.97924717
1789 0.97940805
1790 0.98494673
1791 0.97302380
1792 0.97850312
1793 0.98370550
1794 0.98154402
1795 0.98146754
1796 0.98410898
1797 0.97699231
1798 0.97607463
1799 0.97930147
1800 0.97591771
1801 0.98319112
1802 0.98211368
1803 0.97731946
1804 0.98001434
1805 0.96857194
1806 0.98221463
1807 0.99083879
1808 0.98423303
1809 0.98624526
1810 0.98762915
1811 0.99022497
1812 0.98358827
1813 0.98436804
1814 0.98938262
1815 0.97930236
1816 0.99422154
1817 0.97985818
1818 0.98326437
1819 0.98385121
1820 0.98522097
1821 0.99142052
1822 0.98899431
1823 0.98617638
1824 0.98707830
1825 0.98556601
1826 0.99187953
1827 0.99083879
1828 0.97850165
1829 0.98250751
1830 0.99086413
1831 0.98546045
1832 0.98154305
1833 0.98403018
1834 0.98839107
1835 0.98014774
1836 0.99429820
1837 0.98744318
1838 0.98244077
1839 0.97279954
1840 0.97700200
1841 0.97721025
1842 0.97550335
1843 0.97528078
1844 0.97185731
1845 0.98322310
1846 0.97901217
1847 0.98169018
1848 0.97850165
1849 0.98455539
1850 0.98620955
1851 0.98658476
1852 0.98652483
1853 0.99031489
1854 0.98644767
1855 0.98924548
1856 0.98427144
1857 0.99282703
1858 0.98370298
1859 0.97688394
1860 0.98086678
1861 0.98656214
1862 0.99381012
1863 0.98039402
1864 0.98579820
1865 0.98370346
1866 0.98168683
1867 0.98454781
1868 0.98844105
1869 0.98455539
1870 0.99206580
1871 0.97936580
1872 0.98392524
1873 0.97264005
1874 0.98708866
1875 0.98766255
1876 0.98364943
1877 0.97065984
1878 0.98638448
1879 0.98246927
1880 0.97926481
1881 0.98915314
1882 0.97688658
1883 0.98515416
1884 0.98241550
1885 0.97796551
1886 0.97836774
1887 0.97815443
1888 0.98801383
1889 0.98045253
1890 0.99206580
1891 0.98323482
1892 0.98696425
1893 0.97518027
1894 0.98179933
1895 0.97664717
1896 0.97965409
1897 0.96911000
1898 0.96949359
1899 0.97224664
1900 0.97483542
1901 0.98626819
1902 0.97175364
1903 0.97598914
1904 0.97836849
1905 0.98201125
1906 0.97659885
1907 0.97105473
1908 0.98162258
1909 0.96659470
1910 0.97971264
1911 0.98323482
1912 0.97990780
1913 0.97407470
1914 0.98365726
1915 0.97951251
1916 0.99078887
1917 0.98577198
1918 0.97765431
1919 0.98888075
1920 0.97631421
1921 0.98504254
1922 0.98285304
1923 0.98306719
1924 0.97798719
1925 0.98608974
1926 0.99238893
1927 0.98909014
1928 0.98919568
1929 0.98143108
1930 0.99174457
1931 0.98172045
1932 0.97990780
1933 0.99136551
1934 0.98635838
1935 0.98711998
1936 0.99069178
1937 0.98139454
1938 0.98766457
1939 0.98258413
1940 0.98984985
1941 0.99062502
1942 0.98724098
1943 0.98698820
1944 0.97987139
1945 0.98322851
1946 0.98942071
1947 0.98661979
1948 0.98211364
1949 0.97973937
1950 0.98803294
1951 0.99085039
1952 0.98490134
1953 0.99136551
1954 0.97573730
1955 0.97920360
1956 0.97909091
1957 0.97937132
1958 0.97702911
1959 0.97626710
1960 0.96231141
1961 0.97191333
1962 0.97500645
1963 0.97568665
1964 0.96869573
1965 0.97304022
1966 0.98002494
1967 0.98588486
1968 0.97669635
1969 0.97133429
1970 0.97731425
1971 0.97883306
1972 0.98399603
1973 0.97984963
1974 0.97573730
1975 0.97939081
1976 0.98577586
1977 0.97598848
1978 0.96903986
1979 0.97513860
1980 0.98150674
1981 0.98754709
1982 0.98024555
1983 0.98434750
1984 0.98070403
1985 0.98228149
1986 0.97307954
1987 0.98874513
1988 0.98164815
1989 0.97588903
1990 0.97308858
1991 0.98069910
1992 0.97749951
1993 0.97783190
1994 0.97679719
1995 0.97939081
1996 0.97323629
1997 0.97712317
1998 0.97377079
1999 0.98058389
2000 0.97628004
2001 0.97868361
2002 0.97345222
2003 0.98309525
2004 0.98224330
2005 0.97885425
2006 0.97592563
2007 0.97198203
2008 0.97005259
2009 0.98477886
2010 0.97320899
2011 0.98534228
2012 0.97857782
2013 0.98406933
2014 0.97930121
2015 0.98092038
2016 0.97323629
2017 0.97347363
2018 0.97382144
2019 0.98374616
2020 0.97242293
2021 0.97533874
2022 0.97916583
2023 0.98464566
2024 0.97485598
2025 0.96925819
2026 0.97156784
2027 0.97158663
2028 0.97137809
2029 0.97007553
2030 0.96464883
2031 0.97365131
2032 0.97804099
2033 0.97957075
2034 0.96377312
2035 0.97792587
2036 0.97572437
2037 0.97347363
2038 0.99604900
2039 0.97890139
2040 0.98906383
2041 0.98347527
2042 0.97796127
2043 0.99174581
2044 0.98944054
2045 0.98367102
2046 0.99230137
2047 0.99402888
2048 0.98515150
2049 0.99454584
2050 0.97877964
2051 0.98877388
2052 0.98657081
2053 0.98782619
2054 0.98532421
2055 0.98298028
2056 0.98442330
2057 0.98376838
2058 0.99604900
2059 0.97359346
2060 0.96764028
2061 0.97617517
2062 0.96686416
2063 0.97542234
2064 0.97604856
2065 0.96940542
2066 0.97923409
2067 0.96745500
2068 0.98237983
2069 0.97071484
2070 0.97658086
2071 0.97323480
2072 0.96657498
2073 0.97488891
2074 0.97806043
2075 0.97632834
2076 0.97011288
2077 0.97481619
2078 0.98390001
2079 0.97359346
2080 0.98033149
2081 0.98186545
2082 0.97241431
2083 0.96638363
2084 0.98797212
2085 0.96868024
2086 0.97899332
2087 0.98083001
2088 0.98900298
2089 0.97313822
2090 0.98257290
2091 0.98057108
2092 0.97143786
2093 0.98285834
2094 0.98391813
2095 0.98411234
2096 0.98151184
2097 0.98039545
2098 0.98571592
2099 0.97900419
2100 0.98033149
2101 0.97470634
2102 0.98841985
2103 0.97151301
2104 0.98075080
2105 0.97575810
2106 0.97696050
2107 0.98571913
2108 0.98527165
2109 0.98825286
2110 0.97971222
2111 0.98245054
2112 0.97156905
2113 0.98735564
2114 0.98775391
2115 0.98027724
2116 0.98734224
2117 0.97709586
2118 0.98704680
2119 0.98802772
2120 0.97949201
2121 0.97470634
2122 0.97718894
2123 0.98014344
2124 0.98471766
2125 0.97462492
2126 0.96875016
2127 0.97414432
2128 0.97217205
2129 0.98841072
2130 0.98811484
2131 0.98604336
2132 0.98073337
2133 0.98080348
2134 0.97884667
2135 0.97988267
2136 0.98287533
2137 0.98109343
2138 0.97346499
2139 0.98415222
2140 0.98405558
2141 0.97423006
2142 0.97718894
2143 0.98429697
2144 0.98467713
2145 0.97479939
2146 0.98267266
2147 0.97950882
2148 0.98003482
2149 0.98985562
2150 0.98160795
2151 0.98096811
2152 0.98210864
2153 0.97165146
2154 0.97799157
2155 0.98528099
2156 0.98409713
2157 0.98710378
2158 0.98665325
2159 0.97600203
2160 0.97985016
2161 0.98058892
2162 0.98712492
2163 0.98429697
2164 0.98644798
2165 0.98316051
2166 0.98145382
2167 0.97979147
2168 0.97827659
2169 0.98036747
2170 0.97894132
2171 0.98546853
2172 0.98048603
2173 0.97238395
2174 0.98424129
2175 0.97641017
2176 0.98315817
2177 0.98973426
2178 0.97806900
2179 0.98816848
2180 0.97939014
2181 0.98525891
2182 0.98422903
2183 0.97215226
2184 0.98644798
2185 0.97890745
2186 0.97983771
2187 0.97647080
2188 0.97955959
2189 0.97148154
2190 0.96878709
2191 0.97337812
2192 0.97027796
2193 0.97413214
2194 0.98135040
2195 0.98429274
2196 0.96594348
2197 0.96606286
2198 0.97540728
2199 0.97618453
2200 0.97312463
2201 0.97366315
2202 0.97511011
2203 0.98515361
2204 0.97398967
2205 0.97890745
2206 0.98568673
2207 0.97669685
2208 0.98143471
2209 0.98873594
2210 0.98348612
2211 0.98110728
2212 0.97854398
2213 0.97942577
2214 0.98387617
2215 0.98410722
2216 0.98152857
2217 0.99200511
2218 0.98472685
2219 0.99217984
2220 0.98398261
2221 0.98217799
2222 0.97173207
2223 0.98220692
2224 0.98709177
2225 0.98081466
2226 0.98568673
2227 0.98866757
2228 0.98137588
2229 0.98988262
2230 0.98096496
2231 0.98874455
2232 0.98862698
2233 0.98003985
2234 0.97480167
2235 0.98016579
2236 0.98075077
2237 0.98782201
2238 0.98169430
2239 0.98597894
2240 0.98103415
2241 0.98955770
2242 0.98315006
2243 0.99041900
2244 0.97953440
2245 0.97803712
2246 0.99352655
2247 0.98866757
2248 0.97793355
2249 0.98565622
2250 0.98175028
2251 0.98165621
2252 0.98750914
2253 0.98018084
2254 0.98673389
2255 0.98595279
2256 0.98087665
2257 0.97742961
2258 0.97911338
2259 0.98673922
2260 0.98256637
2261 0.98617672
2262 0.98236543
2263 0.97803540
2264 0.98513213
2265 0.97422955
2266 0.97697828
2267 0.98175100
2268 0.97793355
2269 0.97742627
2270 0.97394566
2271 0.97525626
2272 0.98283718
2273 0.97995257
2274 0.98923415
2275 0.98130872
2276 0.98436841
2277 0.97284847
2278 0.97914415
2279 0.97823325
2280 0.98089676
2281 0.98187049
2282 0.98170965
2283 0.99027678
2284 0.97345812
2285 0.97696640
2286 0.98839295
2287 0.97904211
2288 0.98733329
2289 0.97742627
2290 0.97746798
2291 0.97267323
2292 0.97683135
2293 0.98545444
2294 0.97869889
2295 0.98414916
2296 0.97857230
2297 0.97714581
2298 0.98284854
2299 0.97401132
2300 0.97475888
2301 0.98495752
2302 0.98357872
2303 0.98402588
2304 0.97441414
2305 0.98918957
2306 0.98335971
2307 0.98258128
2308 0.99017173
2309 0.97827490
2310 0.97746798
2311 0.97818445
2312 0.99233962
2313 0.99088023
2314 0.98748459
2315 0.98430369
2316 0.98424611
2317 0.97995995
2318 0.98098430
2319 0.99013209
2320 0.98134277
2321 0.99070766
2322 0.97681268
2323 0.98431153
2324 0.97225215
2325 0.98488044
2326 0.99143789
2327 0.98137578
2328 0.99243541
2329 0.98990039
2330 0.97649896
2331 0.97818445
2332 0.97356091
2333 0.96837043
2334 0.98215209
2335 0.98808623
2336 0.97643415
2337 0.98405858
2338 0.97117737
2339 0.97877528
2340 0.98341450
2341 0.98803262
2342 0.98075886
2343 0.97787048
2344 0.99126182
2345 0.97562477
2346 0.98176314
2347 0.98964844
2348 0.97296259
2349 0.99044405
2350 0.98312865
2351 0.98927278
2352 0.97356091
2353 0.98214487
2354 0.97730476
2355 0.97007806
2356 0.98476143
2357 0.97820485
2358 0.98763303
2359 0.98979851
2360 0.98431597
2361 0.97726820
2362 0.98176530
2363 0.98349206
2364 0.97706542
2365 0.98001294
2366 0.98377622
2367 0.98419174
2368 0.97864288
2369 0.98824836
2370 0.98237706
2371 0.97975169
2372 0.98654107
2373 0.98214487
2374 0.98715045
2375 0.99468062
2376 0.98477795
2377 0.97638663
2378 0.98697910
2379 0.97605146
2380 0.98400727
2381 0.97703085
2382 0.98639857
2383 0.97901450
2384 0.98645110
2385 0.98343685
2386 0.99070302
2387 0.98989446
2388 0.97950185
2389 0.99276733
2390 0.99311800
2391 0.98556912
2392 0.98441608
2393 0.97211532
2394 0.98715045
2395 0.97206941
2396 0.97953650
2397 0.97368990
2398 0.97991525
2399 0.98906992
2400 0.97043746
2401 0.97324324
2402 0.97185353
2403 0.96669547
2404 0.97985114
2405 0.98348297
2406 0.98685192
2407 0.97202581
2408 0.97516128
2409 0.97540520
2410 0.98696575
2411 0.98760020
2412 0.97150430
2413 0.96967004
2414 0.97859037
2415 0.97206941
2416 0.98234170
2417 0.97757711
2418 0.98078815
2419 0.98286458
2420 0.98742118
2421 0.99156351
2422 0.98763426
2423 0.98358475
2424 0.98548832
2425 0.98780906
2426 0.98767548
2427 0.99270234
2428 0.98082636
2429 0.97861862
2430 0.98651444
2431 0.97860204
2432 0.97432403
2433 0.98370623
2434 0.98733846
2435 0.98192527
2436 0.98234170
2437 0.97834702
2438 0.97533589
2439 0.97444791
2440 0.97533098
2441 0.98293246
2442 0.96952688
2443 0.97333050
2444 0.98002948
2445 0.97907610
2446 0.97034374
2447 0.96723473
2448 0.97807845
2449 0.97911776
2450 0.96975868
2451 0.98044952
2452 0.97797044
2453 0.98035706
2454 0.98087829
2455 0.97795057
2456 0.97863159
2457 0.97834702
2458 0.98475932
2459 0.97864356
2460 0.98334501
2461 0.98503320
2462 0.98332990
2463 0.98517887
2464 0.98546653
2465 0.97988114
2466 0.98199222
2467 0.98910176
2468 0.98461828
2469 0.98083810
2470 0.97689852
2471 0.98148607
2472 0.97348496
2473 0.97753133
2474 0.97921565
2475 0.97243893
2476 0.98917030
2477 0.97811811
2478 0.98475932
2479 0.97625472
2480 0.98322784
2481 0.98395103
2482 0.98255042
2483 0.98735006
2484 0.97869188
2485 0.98181523
2486 0.97659025
2487 0.98621129
2488 0.98644386
2489 0.98228900
2490 0.97944950
2491 0.98386029
2492 0.98500080
2493 0.98353061
2494 0.98901053
2495 0.98124185
2496 0.97765956
2497 0.98806704
2498 0.98629245
2499 0.97625472
2500 0.98377443
2501 0.98116250
2502 0.98951654
2503 0.98192121
2504 0.97808436
2505 0.99199322
2506 0.98826720
2507 0.99110115
2508 0.98584421
2509 0.97445420
2510 0.98700985
2511 0.98682846
2512 0.98591727
2513 0.97923232
2514 0.98061040
2515 0.98622848
2516 0.97445711
2517 0.98657086
2518 0.98415612
2519 0.98606840
2520 0.98377443
2521 0.97035296
2522 0.98331543
2523 0.97472369
2524 0.98926860
2525 0.98354352
2526 0.98735769
2527 0.98187618
2528 0.98555799
2529 0.98184969
2530 0.98833815
2531 0.98125128
2532 0.97964676
2533 0.98228913
2534 0.98922006
2535 0.98069768
2536 0.97069947
2537 0.98269461
2538 0.98111670
2539 0.98091867
2540 0.98092439
2541 0.97035296
2542 0.98590358
2543 0.98179648
2544 0.97289818
2545 0.97498465
2546 0.98716405
2547 0.98227460
2548 0.97970713
2549 0.98300314
2550 0.97332612
2551 0.97229855
2552 0.98499068
2553 0.96332686
2554 0.98013293
2555 0.98358739
2556 0.98011844
2557 0.98521605
2558 0.97568410
2559 0.97094262
2560 0.97688955
2561 0.98593206
2562 0.98590358
2563 0.98353309
2564 0.97748696
2565 0.97821805
2566 0.97741540
2567 0.98195964
2568 0.97169625
2569 0.97768405
2570 0.98551507
2571 0.97457436
2572 0.97451882
2573 0.97706269
2574 0.98637287
2575 0.97483284
2576 0.97555386
2577 0.97250205
2578 0.96916267
2579 0.97368530
2580 0.96561670
2581 0.97724693
2582 0.97319062
2583 0.98353309
2584 0.98721955
2585 0.98510749
2586 0.98047908
2587 0.98479667
2588 0.98428996
2589 0.98635202
2590 0.98578417
2591 0.99586662
2592 0.99016176
2593 0.98611400
2594 0.97965041
2595 0.98084492
2596 0.98225900
2597 0.97692829
2598 0.98405105
2599 0.98402399
2600 0.98536766
2601 0.98434250
2602 0.98471295
2603 0.98955215
2604 0.98721955
2605 0.98309447
2606 0.98759440
2607 0.98368977
2608 0.98283842
2609 0.98133573
2610 0.96930187
2611 0.97652931
2612 0.97778438
2613 0.97643945
2614 0.97874917
2615 0.97814724
2616 0.98795298
2617 0.97982405
2618 0.98677510
2619 0.97708201
2620 0.98413786
2621 0.97825929
2622 0.98470391
2623 0.97714023
2624 0.98394525
2625 0.98309447
2626 0.97712267
2627 0.96361417
2628 0.96689919
2629 0.96857231
2630 0.96611564
2631 0.96145177
2632 0.96078592
2633 0.96191985
2634 0.96658492
2635 0.95851078
2636 0.96232373
2637 0.96103186
2638 0.96392288
2639 0.95700451
2640 0.96078003
2641 0.96108036
2642 0.96714094
2643 0.96648865
2644 0.96754301
2645 0.96747969
2646 0.97712267
2647 0.98853170
2648 0.98892990
2649 0.99439288
2650 0.98456012
2651 0.98509062
2652 0.98501739
2653 0.99158569
2654 0.98436580
2655 0.99587747
2656 0.98902016
2657 0.98570703
2658 0.98100704
2659 0.98899690
2660 0.99639847
2661 0.98233252
2662 0.98362266
2663 0.98568819
2664 0.99460802
2665 0.99571520
2666 0.99705972
2667 0.98853170
2668 0.97982527
2669 0.99111444
2670 0.98897610
2671 0.99358563
2672 0.97862768
2673 0.98555672
2674 0.98906946
2675 0.98338700
2676 0.97808007
2677 0.98997323
2678 0.98797749
2679 0.98978493
2680 0.98329021
2681 0.98590431
2682 0.98758661
2683 0.98690636
2684 0.99004028
2685 0.99587976
2686 0.99232713
2687 0.98417752
2688 0.97982527
2689 0.97587948
2690 0.97934148
2691 0.97898267
2692 0.98419063
2693 0.97518721
2694 0.99211565
2695 0.98659975
2696 0.97219360
2697 0.98472727
2698 0.97695308
2699 0.98225488
2700 0.97449408
2701 0.97840351
2702 0.98033897
2703 0.98019802
2704 0.98506941
2705 0.97955031
2706 0.97832245
2707 0.98987787
2708 0.97892010
2709 0.97587948
2710 0.98044775
2711 0.98044198
2712 0.97362224
2713 0.98916812
2714 0.97809258
2715 0.98264100
2716 0.98070627
2717 0.98251069
2718 0.98210265
2719 0.97724686
2720 0.98028017
2721 0.97704605
2722 0.98360101
2723 0.96957971
2724 0.98388754
2725 0.97690374
2726 0.98101647
2727 0.98338661
2728 0.97928119
2729 0.98285446
2730 0.98044775
2731 0.99131943
2732 0.98881142
2733 0.98785520
2734 0.98762363
2735 0.99766716
2736 0.99474404
2737 0.98209703
2738 0.98973080
2739 0.99303131
2740 0.98415452
2741 0.98250168
2742 0.98717165
2743 0.98812951
2744 0.99896053
2745 0.99064730
2746 0.99419425
2747 0.99099053
2748 0.98003931
2749 0.99591329
2750 0.99538900
2751 0.99131943
2752 0.97571216
2753 0.96792593
2754 0.97092793
2755 0.97480473
2756 0.97283186
2757 0.97318687
2758 0.96891208
2759 0.97366027
2760 0.97996793
2761 0.97031515
2762 0.97015651
2763 0.96688299
2764 0.97337272
2765 0.97116031
2766 0.97277649
2767 0.97365893
2768 0.97069761
2769 0.97060763
2770 0.97228280
2771 0.97579476
2772 0.97571216
2773 0.92713761
2774 0.93526391
2775 0.94176336
2776 0.95037552
2777 0.95642108
2778 0.96261337
2779 0.96230337
2780 0.96954677
2781 0.96252017
2782 0.96625766
2783 0.97304389
2784 0.97601483
2785 0.96625078
2786 0.96093548
2787 0.96123714
2788 0.96309312
2789 0.95346860
2790 0.95130140
2791 0.93563351
2792 0.93942142
2793 0.92713761
2794 0.98414718
2795 0.98497247
2796 0.98838934
2797 0.98945105
2798 0.98974181
2799 0.99095548
2800 0.98968697
2801 0.98935382
2802 0.99268090
2803 0.98567848
2804 0.99159800
2805 0.99602830
2806 0.98950200
2807 1.00158466
2808 0.98889702
2809 0.99034858
2810 0.99087488
2811 0.98674917
2812 0.98586496
2813 0.98879032
2814 0.98414718
2815 0.98411195
2816 0.98155385
2817 0.98459447
2818 0.98114606
2819 0.99053128
2820 0.98450206
2821 0.98176235
2822 0.98216880
2823 0.97476994
2824 0.97941597
2825 0.98119418
2826 0.98658876
2827 0.98337876
2828 0.98524572
2829 0.98879436
2830 0.98131441
2831 0.97724746
2832 0.98724142
2833 0.98741476
2834 0.98152818
2835 0.98411195
2836 0.96842271
2837 0.98162429
2838 0.97008056
2839 0.96749740
2840 0.96005930
2841 0.97220354
2842 0.96424608
2843 0.97387215
2844 0.97327828
2845 0.97503295
2846 0.96537207
2847 0.96989579
2848 0.96897735
2849 0.97443176
2850 0.96961635
2851 0.97168613
2852 0.97338496
2853 0.96536386
2854 0.97459013
2855 0.97455473
2856 0.96842271
2857 0.97469824
2858 0.97179948
2859 0.97795276
2860 0.98353057
2861 0.97616235
2862 0.97595994
2863 0.98536483
2864 0.98778504
2865 0.98321399
2866 0.98324829
2867 0.97848489
2868 0.98000389
2869 0.98068508
2870 0.97237647
2871 0.98319779
2872 0.97944674
2873 0.97002827
2874 0.97924764
2875 0.98031630
2876 0.98191940
2877 0.97469824
2878 0.97679862
2879 0.98615194
2880 0.99134191
2881 0.98669015
2882 0.98237164
2883 0.98130927
2884 0.98291406
2885 0.97772165
2886 0.99215967
2887 0.98104476
2888 0.97936917
2889 0.98444753
2890 0.98051221
2891 0.98011283
2892 0.98194747
2893 0.98103232
2894 0.98328550
2895 0.98773919
2896 0.99145560
2897 0.97899834
2898 0.97679862
2899 0.99143537
2900 0.98068434
2901 0.98365161
2902 0.98054477
2903 0.99637293
2904 0.98229098
2905 0.98053315
2906 0.98035287
2907 0.98254602
2908 0.99354137
2909 0.97827848
2910 0.98363873
2911 0.97563482
2912 0.98305837
2913 0.97482977
2914 0.98623296
2915 0.99436163
2916 0.97681899
2917 0.98291771
2918 0.98978985
2919 0.99143537
2920 0.98104919
2921 0.97493247
2922 0.98528288
2923 0.98060236
2924 0.97548537
2925 0.98304564
2926 0.98283881
2927 0.97738005
2928 0.98045450
2929 0.97587501
2930 0.98100577
2931 0.98554313
2932 0.99021651
2933 0.99330401
2934 0.98462095
2935 0.98626169
2936 0.98510739
2937 0.98255616
2938 0.98542663
2939 0.98659697
2940 0.98104919
2941 0.97925819
2942 0.98177546
2943 0.97509596
2944 0.97819651
2945 0.97830138
2946 0.98041821
2947 0.98735314
2948 0.98504970
2949 0.96725200
2950 0.97618103
2951 0.97835991
2952 0.98811359
2953 0.97864681
2954 0.97248305
2955 0.98488200
2956 0.98730879
2957 0.97918626
2958 0.97663286
2959 0.98528831
2960 0.98127258
2961 0.97925819
2962 0.98137341
2963 0.97677728
2964 0.98818473
2965 0.99114048
2966 0.98017339
2967 0.98753411
2968 0.98018668
2969 0.98129066
2970 0.98989964
2971 0.97963673
2972 0.98375630
2973 0.97473580
2974 0.97694177
2975 0.98496835
2976 0.98243136
2977 0.98520660
2978 0.98203637
2979 0.98583469
2980 0.98201034
2981 0.97873860
2982 0.98137341
2983 0.98991147
2984 0.98133873
2985 0.97414306
2986 0.98433023
2987 0.98466737
2988 0.97433930
2989 0.99646885
2990 0.98693739
2991 0.98863226
2992 0.98413612
2993 0.98921138
2994 0.99318631
2995 0.97834081
2996 0.98725012
2997 0.98262417
2998 0.97321930
2999 0.98358832
3000 0.98038219
3001 0.98859203
3002 0.99004877
3003 0.98991147
3004 0.98787587
3005 0.98510424
3006 0.98252558
3007 0.98956031
3008 0.98287321
3009 0.99880872
3010 0.98172969
3011 0.99092318
3012 0.98262735
3013 0.98713885
3014 0.98944925
3015 0.98769776
3016 0.99433885
3017 0.98597917
3018 0.98777634
3019 0.98799348
3020 0.99044690
3021 0.98425649
3022 0.98770166
3023 0.98222750
3024 0.98787587
