index DenDen_position
1665 0.98209836
1666 0.99382966
1667 0.99036320
1668 0.99416664
1669 0.99209623
1670 0.99071100
1671 0.99060394
1672 0.99016625
1673 0.98796801
1674 0.99572642
1675 0.99789716
1676 0.99643284
1677 0.99710407
1678 0.99415791
1679 0.98836622
1680 0.99968135
1681 0.97987598
1682 0.98987547
1683 0.99270066
1684 0.99378296
1685 0.98901745
1686 0.99265475
1687 0.98981485
1688 0.98345543
1689 0.99122320
1690 0.98616667
1691 0.98655111
1692 0.98189186
1693 0.98164274
1694 0.98563538
1695 0.97770628
1696 0.98120733
1697 0.98410865
1698 0.99370103
1699 0.98575829
1700 0.99087037
1701 0.97987598
1702 0.99341475
1703 0.99730297
1704 0.99986148
1705 0.99349854
1706 0.98960548
1707 0.98932276
1708 0.99688787
1709 0.99051709
1710 0.99423028
1711 0.99039964
1712 0.98913416
1713 0.98965727
1714 0.99234097
1715 0.99825476
1716 0.98791606
1717 0.99620569
1718 1.00157499
1719 0.99650080
1720 0.98930472
1721 0.99344666
1722 0.99341475
1723 0.99971091
1724 0.99246170
1725 0.99907711
1726 1.00241085
1727 0.99485540
1728 0.99741600
1729 0.99773496
1730 0.99172565
1731 0.99368997
1732 0.99105675
1733 0.99145721
1734 0.98684444
1735 0.99317711
1736 0.99060668
1737 0.99712202
1738 0.99069597
1739 0.99675166
1740 0.99838309
1741 0.98509079
1742 0.99332170
1743 0.99971091
1744 0.99176851
1745 0.99235433
1746 0.99282742
1747 0.98980583
1748 0.99979346
1749 0.99326590
1750 0.99342447
1751 0.99885705
1752 0.98769843
1753 0.99956334
1754 0.99081156
1755 0.99137236
1756 0.98756078
1757 1.00316337
1758 0.99344059
1759 0.99301059
1760 1.00305942
1761 0.99491897
1762 0.98163904
1763 0.98278042
1764 0.99176851
1765 0.98870098
1766 0.98759988
1767 0.99846031
1768 0.99195061
1769 0.99110156
1770 0.98955770
1771 0.98981789
1772 0.99353558
1773 0.99148769
1774 0.99040235
1775 0.99552750
1776 0.99381337
1777 0.99771836
1778 0.99070077
1779 1.00459773
1780 1.00238112
1781 0.99661686
1782 0.97675526
1783 0.99745260
1784 0.99164353
1785 0.98870098
1786 0.99035162
1787 0.99013495
1788 0.99436190
1789 0.99023458
1790 0.99023905
1791 0.98772101
1792 0.98933287
1793 0.99337574
1794 1.00085778
1795 0.98213012
1796 0.99426656
1797 0.99302315
1798 0.99081460
1799 0.99505159
1800 0.99150273
1801 0.99030636
1802 0.99005750
1803 0.99671518
1804 0.98743174
1805 0.99086304
1806 0.99035162
1807 0.98950948
1808 0.98308074
1809 0.99268211
1810 1.00806525
1811 0.98143407
1812 0.98828151
1813 0.99432921
1814 0.99913392
1815 0.99677755
1816 0.98972299
1817 0.98750737
1818 0.98744837
1819 0.99398527
1820 0.98958648
1821 0.99810454
1822 0.99232357
1823 0.99562463
1824 0.99574962
1825 0.98455970
1826 0.99664872
1827 0.98950948
1828 0.99527644
1829 1.00197320
1830 1.00068133
1831 0.99035034
1832 1.00401500
1833 0.99561411
1834 0.99442888
1835 0.99340651
1836 0.98823411
1837 1.01000196
1838 0.99575364
1839 0.99045253
1840 0.98351421
1841 0.98998299
1842 0.98816401
1843 0.98838607
1844 0.99645542
1845 0.99455121
1846 0.99916077
1847 0.98803877
1848 0.99527644
1849 0.99117945
1850 0.99600991
1851 0.99383089
1852 1.00014250
1853 1.00370072
1854 1.00027904
1855 0.99280778
1856 0.99365614
1857 0.99450131
1858 1.00012944
1859 0.99764410
1860 0.98867128
1861 0.99545189
1862 0.99177510
1863 1.00944398
1864 0.99607386
1865 0.99597354
1866 0.98609095
1867 1.00246141
1868 1.00176377
1869 0.99117945
1870 0.98818433
1871 0.99082138
1872 0.99189123
1873 0.99423925
1874 0.98742890
1875 0.99606608
1876 0.98409632
1877 0.99513711
1878 0.98156328
1879 0.99316794
1880 0.98970532
1881 0.99544584
1882 0.98950341
1883 0.98626312
1884 0.98423936
1885 0.99640923
1886 0.98991369
1887 0.99502034
1888 0.99452523
1889 0.98927513
1890 0.98818433
1891 0.97975875
1892 0.98592277
1893 0.99318383
1894 0.98593935
1895 0.99517477
1896 0.99719374
1897 0.98964813
1898 0.98641976
1899 0.99130910
1900 0.97980513
1901 0.99198011
1902 1.00033672
1903 0.98763454
1904 0.99120776
1905 0.98878611
1906 0.99236400
1907 0.98666751
1908 0.98779455
1909 0.99534535
1910 0.99493370
1911 0.97975875
1912 0.98279103
1913 0.99457007
1914 0.98401739
1915 0.98779857
1916 0.98326490
1917 0.98853233
1918 0.99257108
1919 0.99015726
1920 0.98767751
1921 0.98701243
1922 0.98360905
1923 0.98524673
1924 0.98892704
1925 0.98579940
1926 0.98462620
1927 0.98351910
1928 0.98415844
1929 0.99351069
1930 0.98982801
1931 0.98681458
1932 0.98279103
1933 0.98644832
1934 0.98811103
1935 0.98687164
1936 0.99173089
1937 0.99270899
1938 0.98600746
1939 0.99258970
1940 0.99155814
1941 0.99151390
1942 1.00508348
1943 0.99709822
1944 0.98504519
1945 0.99166521
1946 1.00040283
1947 0.99303555
1948 0.99754816
1949 0.98085752
1950 0.99361691
1951 1.00030686
1952 0.99434578
1953 0.98644832
1954 0.99760627
1955 1.00123985
1956 0.99809167
1957 0.99908781
1958 1.00153712
1959 0.99532719
1960 0.99093430
1961 0.99753943
1962 0.99512856
1963 0.99429445
1964 0.98943195
1965 0.99745576
1966 0.99482604
1967 0.99388527
1968 0.99405030
1969 0.99956661
1970 0.99718117
1971 0.99763931
1972 0.98997811
1973 0.99645919
1974 0.99760627
1975 1.00095807
1976 0.99958854
1977 0.98569661
1978 0.99915147
1979 0.98491858
1980 0.98747823
1981 1.00000768
1982 0.99374489
1983 0.99352957
1984 0.99049940
1985 0.99846751
1986 0.99417384
1987 0.99502080
1988 1.00044305
1989 1.00039599
1990 0.99602713
1991 0.99373896
1992 1.00259775
1993 0.98400710
1994 0.99079493
1995 1.00095807
1996 1.00526686
1997 0.99283395
1998 1.00144358
1999 0.99103275
2000 0.99556233
2001 0.99878727
2002 0.98429180
2003 0.99469679
2004 0.99606306
2005 0.99346812
2006 0.99301076
2007 0.99543326
2008 0.99757349
2009 0.98654070
2010 1.00189518
2011 0.99779132
2012 0.99514919
2013 0.98807615
2014 0.99107109
2015 0.98875656
2016 1.00526686
2017 1.00016964
2018 1.00523222
2019 1.01090512
2020 0.99904260
2021 0.99261194
2022 1.00328320
2023 1.00188996
2024 0.99611055
2025 0.99713871
2026 1.00003724
2027 1.00182818
2028 0.99210624
2029 0.99704635
2030 1.00448584
2031 0.99896724
2032 0.99872254
2033 0.99960342
2034 0.99689893
2035 0.99640357
2036 1.00000956
2037 1.00016964
2038 1.00188578
2039 0.99817013
2040 0.99803175
2041 1.00078287
2042 1.00014374
2043 1.00547387
2044 0.99040216
2045 0.99449083
2046 1.00075309
2047 0.99046334
2048 0.99786381
2049 0.99331169
2050 1.00001063
2051 1.00031213
2052 0.99255303
2053 0.99473446
2054 0.99534283
2055 0.99896306
2056 0.99384493
2057 0.99528309
2058 1.00188578
2059 1.00152271
2060 0.99067641
2061 1.00413608
2062 0.99760991
2063 1.00019826
2064 0.99837775
2065 0.99253154
2066 0.98911627
2067 0.99803655
2068 0.99916682
2069 0.99591805
2070 0.99651488
2071 0.98584994
2072 0.99560159
2073 0.99795767
2074 0.99911873
2075 1.00095607
2076 0.99814837
2077 0.99582414
2078 1.00037344
2079 1.00152271
2080 0.98787837
2081 0.99408826
2082 1.00211390
2083 0.99492862
2084 0.99717661
2085 0.99138464
2086 0.99693935
2087 0.99428711
2088 0.99666190
2089 0.99359661
2090 0.99004578
2091 0.99125736
2092 0.99057605
2093 0.99354780
2094 0.99744360
2095 0.99184256
2096 0.98683764
2097 0.99653018
2098 1.00894185
2099 1.00646660
2100 0.98787837
2101 0.99919634
2102 0.98941579
2103 0.98658080
2104 0.99438767
2105 0.99580581
2106 0.98735581
2107 0.99111718
2108 0.99679074
2109 0.99608817
2110 1.00541743
2111 0.98854027
2112 0.99407689
2113 0.98874202
2114 0.99655945
2115 0.99475339
2116 1.00157058
2117 0.99427616
2118 0.99454210
2119 0.99150910
2120 0.99080155
2121 0.99919634
2122 1.00329854
2123 0.98947457
2124 0.99579253
2125 0.98522746
2126 0.99610670
2127 0.98568803
2128 0.99801047
2129 0.98803852
2130 0.99353365
2131 0.98353802
2132 0.98480041
2133 0.98908804
2134 0.99282816
2135 0.98496954
2136 1.00008881
2137 0.98773202
2138 0.99417059
2139 1.00363030
2140 0.98999451
2141 0.99246117
2142 1.00329854
2143 0.99192509
2144 0.99901492
2145 0.99023879
2146 0.99754374
2147 1.00367143
2148 0.99771059
2149 1.00148516
2150 1.00013663
2151 0.99972135
2152 0.99724093
2153 0.99554596
2154 1.00149135
2155 0.99335185
2156 1.00403989
2157 0.99856792
2158 1.00247233
2159 1.00064238
2160 0.99502290
2161 0.99109410
2162 0.99453927
2163 0.99192509
2164 1.01264464
2165 0.99420285
2166 0.98933007
2167 1.00155990
2168 0.99752731
2169 0.99527738
2170 0.99881772
2171 1.00032328
2172 0.99013427
2173 0.99022700
2174 0.99841126
2175 0.99943811
2176 0.98862847
2177 1.00197367
2178 0.99686692
2179 0.99863695
2180 0.99922664
2181 1.00286333
2182 0.99119669
2183 0.99559593
2184 1.01264464
2185 0.98533686
2186 0.98497120
2187 0.98004413
2188 1.00528121
2189 0.98038633
2190 0.99068744
2191 0.98977803
2192 0.99519908
2193 0.99744992
2194 0.99025667
2195 0.99094542
2196 0.99372002
2197 0.99151176
2198 0.99286861
2199 0.99211565
2200 0.99328715
2201 0.98824072
2202 0.98745488
2203 1.00067665
2204 0.97827194
2205 0.98533686
2206 0.99896095
2207 1.00265996
2208 0.98960428
2209 0.99434986
2210 0.99579969
2211 1.00100980
2212 0.99371614
2213 0.99379877
2214 0.99411015
2215 0.99708615
2216 1.00194012
2217 1.00458098
2218 1.00153620
2219 0.99360671
2220 1.00251370
2221 0.99524564
2222 1.00501859
2223 0.99058057
2224 0.99794828
2225 0.99256203
2226 0.99896095
2227 0.98918717
2228 0.98584702
2229 0.99067137
2230 0.99625041
2231 0.99226358
2232 0.99042589
2233 0.98991223
2234 0.99416104
2235 0.98521614
2236 0.99148062
2237 0.99382657
2238 0.99433535
2239 0.98614708
2240 0.99601260
2241 0.98422363
2242 0.99594756
2243 0.99359646
2244 0.98376930
2245 0.99465434
2246 0.98551674
2247 0.98918717
2248 0.98774898
2249 0.99410562
2250 0.99242464
2251 0.98989541
2252 0.99754866
2253 0.98832377
2254 0.99088341
2255 0.99126606
2256 0.99189188
2257 0.99059460
2258 0.98868326
2259 0.98873930
2260 0.98871553
2261 0.98926413
2262 0.98691189
2263 0.98652319
2264 1.00097055
2265 0.99746930
2266 0.99345150
2267 0.99408122
2268 0.98774898
2269 0.98038494
2270 0.99184462
2271 0.99833026
2272 0.99364703
2273 0.99047206
2274 0.99236291
2275 0.98664602
2276 0.99578490
2277 0.98882255
2278 1.00190822
2279 0.98637924
2280 0.99660696
2281 0.99117732
2282 0.99118381
2283 0.98965697
2284 0.99751763
2285 1.00345280
2286 0.99262892
2287 0.98954924
2288 0.99746456
2289 0.98038494
2290 1.00962059
2291 0.99336479
2292 0.99457793
2293 0.99659076
2294 1.00041089
2295 0.98828270
2296 0.99186234
2297 1.00876845
2298 0.99938909
2299 0.99792062
2300 0.99742318
2301 1.00023983
2302 0.98713244
2303 0.99341423
2304 0.99843990
2305 0.99737946
2306 1.00008858
2307 1.00234618
2308 0.98790637
2309 0.99797386
2310 1.00962059
2311 0.98882354
2312 0.98707728
2313 0.98723090
2314 0.98374290
2315 0.99097543
2316 0.98845832
2317 0.98664468
2318 0.98061200
2319 0.99016814
2320 0.97936675
2321 0.97978868
2322 0.98644545
2323 0.98037341
2324 0.98058407
2325 0.98585211
2326 0.99088499
2327 0.98773077
2328 0.99260609
2329 0.99164193
2330 0.98510020
2331 0.98882354
2332 0.98809766
2333 0.99220023
2334 0.98317268
2335 0.99284997
2336 0.98908699
2337 0.99078864
2338 0.98653062
2339 0.98737749
2340 0.99243732
2341 0.99589172
2342 0.99428273
2343 0.97633565
2344 0.98667945
2345 0.98812465
2346 0.98675256
2347 0.99330100
2348 0.99250624
2349 0.99382997
2350 0.99143414
2351 0.98364627
2352 0.98809766
2353 0.99215167
2354 0.99139438
2355 0.99886730
2356 0.98896768
2357 0.98573325
2358 0.99702012
2359 0.99425422
2360 0.98655316
2361 0.99519550
2362 0.99121619
2363 0.99890785
2364 0.99469251
2365 0.98254382
2366 0.99964247
2367 1.00062748
2368 0.99121093
2369 0.98664242
2370 0.98721696
2371 0.99441926
2372 0.98980070
2373 0.99215167
2374 0.99010847
2375 0.98499141
2376 0.98858415
2377 0.99385724
2378 1.00308534
2379 0.99385785
2380 0.98926794
2381 0.99535973
2382 0.99404840
2383 0.99281427
2384 0.99402844
2385 0.98588804
2386 0.99543334
2387 0.98944887
2388 0.98741487
2389 0.99151546
2390 0.99205678
2391 0.98962418
2392 0.99156564
2393 0.99760657
2394 0.99010847
2395 0.99220053
2396 0.99503436
2397 0.99159915
2398 0.98430099
2399 0.98848445
2400 0.98230604
2401 1.00232739
2402 0.99099541
2403 0.99673193
2404 0.99897184
2405 0.99403538
2406 0.99346816
2407 0.99426434
2408 0.99085593
2409 0.99304008
2410 0.99453037
2411 0.99583410
2412 0.98919139
2413 0.98881979
2414 0.99309077
2415 0.99220053
2416 0.98871386
2417 0.99527784
2418 0.98689372
2419 0.99704845
2420 0.99003909
2421 0.99109787
2422 0.98912180
2423 0.99399229
2424 0.98734099
2425 0.99201462
2426 0.99384523
2427 0.98984290
2428 0.98928380
2429 0.98835476
2430 0.98381583
2431 0.99220578
2432 0.98653691
2433 0.98630233
2434 0.98835516
2435 0.99846909
2436 0.98871386
2437 1.00797038
2438 0.99182923
2439 1.00141538
2440 0.99796483
2441 0.99533901
2442 0.99083138
2443 0.99739884
2444 1.00196799
2445 1.00326319
2446 1.00240596
2447 0.99796035
2448 0.99265044
2449 1.00557698
2450 0.99400933
2451 0.99651994
2452 1.00175568
2453 1.00079793
2454 0.99486670
2455 0.99907912
2456 0.98626867
2457 1.00797038
2458 0.98606337
2459 0.98469663
2460 0.98841365
2461 0.99388332
2462 0.99055682
2463 0.99528463
2464 0.99164787
2465 0.98449809
2466 1.00076605
2467 0.98873594
2468 0.99398343
2469 0.99058240
2470 0.98296381
2471 0.99066619
2472 0.99114399
2473 0.99772578
2474 0.99270844
2475 0.99183218
2476 0.98172517
2477 0.99000733
2478 0.98606337
2479 0.99807127
2480 0.98758195
2481 0.99467384
2482 1.00078311
2483 1.00442058
2484 0.99627467
2485 0.99674416
2486 0.99372050
2487 1.01120485
2488 1.00663714
2489 1.00395755
2490 0.99560223
2491 0.99942956
2492 0.99219657
2493 0.99940040
2494 0.99116901
2495 1.00968299
2496 0.99436088
2497 1.00445330
2498 0.99700721
2499 0.99807127
2500 0.99052486
2501 1.00318284
2502 0.99501017
2503 1.00035418
2504 0.99024438
2505 0.99219992
2506 0.99332034
2507 0.99257335
2508 0.98604118
2509 0.99440926
2510 0.99420842
2511 0.99816900
2512 0.99517693
2513 0.99926387
2514 0.99865527
2515 0.98870761
2516 0.99532298
2517 0.98685994
2518 0.99254003
2519 0.99156633
2520 0.99052486
2521 0.99969157
2522 1.00000369
2523 1.00076480
2524 0.99249963
2525 1.00367138
2526 0.99056166
2527 1.00525834
2528 0.99324310
2529 0.99727596
2530 0.99445706
2531 0.99939463
2532 0.99611023
2533 0.99997417
2534 0.99270038
2535 0.98993226
2536 1.01399127
2537 0.99750117
2538 0.99544328
2539 1.00179072
2540 1.00280167
2541 0.99969157
2542 0.98861957
2543 0.97981107
2544 0.98153229
2545 0.98725594
2546 0.98491928
2547 0.98155296
2548 0.99100807
2549 0.98234914
2550 0.97807351
2551 0.99032662
2552 0.98433849
2553 0.98292163
2554 0.98393557
2555 0.98704067
2556 0.99331009
2557 0.97701751
2558 0.98204135
2559 0.98510950
2560 0.98153242
2561 0.98041208
2562 0.98861957
2563 0.99485643
2564 1.00063293
2565 0.99245921
2566 0.99723378
2567 1.00491012
2568 0.99965858
2569 0.99714907
2570 0.98989706
2571 1.00150881
2572 0.99046798
2573 0.99841982
2574 1.00194812
2575 0.99615370
2576 0.98342353
2577 1.00021771
2578 0.99873075
2579 1.00409820
2580 1.00416296
2581 1.00673486
2582 0.99713714
2583 0.99485643
2584 1.00275861
2585 1.00077797
2586 1.00258282
2587 1.00655450
2588 0.99821097
2589 0.99737755
2590 0.99452634
2591 0.99592060
2592 0.99737457
2593 1.00022033
2594 0.99803438
2595 0.99761301
2596 1.00171465
2597 0.99854267
2598 0.99899357
2599 0.99933083
2600 1.00275611
2601 0.99512093
2602 1.00022846
2603 1.00567265
2604 1.00275861
2605 0.98648895
2606 1.00119439
2607 0.99814210
2608 0.99731236
2609 1.00007388
2610 0.99807995
2611 0.99730040
2612 0.99807397
2613 1.00106633
2614 0.99101633
2615 1.00172717
2616 0.99072399
2617 0.99929154
2618 0.99588675
2619 0.99757994
2620 0.99778143
2621 0.99668106
2622 1.00085068
2623 0.99096607
2624 0.99950059
2625 0.98648895
2626 0.99170313
2627 0.98730898
2628 0.98673481
2629 0.98615803
2630 0.99377516
2631 0.98639207
2632 0.99393456
2633 0.99186308
2634 0.98755690
2635 0.98173510
2636 0.99635899
2637 0.99290383
2638 0.98952907
2639 0.99587165
2640 0.98872715
2641 0.98400859
2642 0.99785701
2643 0.97932671
2644 0.98856669
2645 0.98410443
2646 0.99170313
2647 1.00618037
2648 0.99477605
2649 0.99592591
2650 0.99441927
2651 1.00123152
2652 0.99570018
2653 1.00153760
2654 0.99425791
2655 0.99775031
2656 0.99951008
2657 0.99015903
2658 0.99519607
2659 0.99423718
2660 0.99808778
2661 1.00661359
2662 0.99294047
2663 1.00243647
2664 0.99279862
2665 0.99249387
2666 0.98519745
2667 1.00618037
2668 0.98903070
2669 0.97573153
2670 0.98455407
2671 0.98127666
2672 0.99484282
2673 0.97984709
2674 0.97789357
2675 0.98554167
2676 0.98227230
2677 0.98706531
2678 0.97562714
2679 0.99243066
2680 0.99044957
2681 0.97945334
2682 0.98580024
2683 0.99271085
2684 0.98907617
2685 0.99161573
2686 0.98685613
2687 0.98743221
2688 0.98903070
2689 0.98864513
2690 0.99835222
2691 1.00045051
2692 0.99549232
2693 0.99503786
2694 0.99055979
2695 0.99273638
2696 0.99229364
2697 0.99079841
2698 0.99887103
2699 0.99653181
2700 0.99474948
2701 0.98893823
2702 0.99165349
2703 0.99574099
2704 0.99165814
2705 0.99202071
2706 0.99527187
2707 0.99791129
2708 1.00261067
2709 0.98864513
2710 0.99396036
2711 0.99194323
2712 0.99501767
2713 0.99029636
2714 0.99758655
2715 0.99830013
2716 0.99462990
2717 0.99954990
2718 0.99627962
2719 1.00318378
2720 0.99224854
2721 1.00025834
2722 0.98732347
2723 0.99363231
2724 1.00144261
2725 0.99432013
2726 0.99774692
2727 1.00370523
2728 0.99321596
2729 0.99981665
2730 0.99396036
2731 1.00158099
2732 1.00129006
2733 0.99021347
2734 1.00131499
2735 0.99197778
2736 0.99515364
2737 0.99169437
2738 0.99470074
2739 0.99018204
2740 1.00173121
2741 0.99166369
2742 0.99626904
2743 0.99299109
2744 0.99455512
2745 0.99113815
2746 0.99369713
2747 0.99495296
2748 0.99094262
2749 0.99239377
2750 0.98859970
2751 1.00158099
2752 0.98607339
2753 1.00302528
2754 0.98909952
2755 0.98603010
2756 0.98569843
2757 0.98674077
2758 0.98649369
2759 0.99420323
2760 0.99013449
2761 0.98658533
2762 0.99077403
2763 0.98804408
2764 0.99144604
2765 0.98697306
2766 0.99038354
2767 0.98394985
2768 0.99306787
2769 0.99314506
2770 0.99152591
2771 0.98756459
2772 0.98607339
2773 0.94300659
2774 0.94362327
2775 0.95334034
2776 0.96151553
2777 0.96477325
2778 0.97275602
2779 0.96604575
2780 0.96892658
2781 0.97592048
2782 0.97101094
2783 0.97865513
2784 0.98131234
2785 0.96928576
2786 0.97784669
2787 0.96907679
2788 0.96403996
2789 0.95970029
2790 0.95373550
2791 0.95196587
2792 0.93904889
2793 0.94300659
2794 1.00025315
2795 0.99363877
2796 1.00225482
2797 1.00404565
2798 0.99771880
2799 1.00545351
2800 0.99595364
2801 0.99369602
2802 1.00670687
2803 1.00559188
2804 0.99360467
2805 1.00281768
2806 1.00352693
2807 0.99493356
2808 0.99758838
2809 0.99470944
2810 1.00263537
2811 0.99557734
2812 0.99664666
2813 0.99703683
2814 1.00025315
2815 0.99111201
2816 1.00160927
2817 0.99286805
2818 0.98763282
2819 0.99365305
2820 0.99298275
2821 0.99734849
2822 0.99666760
2823 0.99733265
2824 0.98874487
2825 0.99592735
2826 0.99860008
2827 1.00434752
2828 0.98950858
2829 0.99634182
2830 0.99322393
2831 0.99419518
2832 0.98474943
2833 1.00096389
2834 0.99811372
2835 0.99111201
2836 0.98492072
2837 0.98135026
2838 0.99518827
2839 0.99240495
2840 0.99352673
2841 0.98914210
2842 0.98427985
2843 0.98352395
2844 0.98997491
2845 0.98313326
2846 0.98722068
2847 0.98427928
2848 0.99591228
2849 0.98818370
2850 0.98857623
2851 0.98645354
2852 0.98881360
2853 0.99128963
2854 0.98871416
2855 0.99081128
2856 0.98492072
2857 0.99605018
2858 1.00535290
2859 0.99321134
2860 0.99504101
2861 1.00371432
2862 0.98923772
2863 0.99887332
2864 0.98230272
2865 1.00184863
2866 1.00164844
2867 0.99038929
2868 1.00478895
2869 0.99123825
2870 0.99992275
2871 1.00208443
2872 0.98754314
2873 0.99177528
2874 0.98846988
2875 0.98934700
2876 0.99963246
2877 0.99605018
2878 0.99046071
2879 0.98552208
2880 1.00262459
2881 0.99949879
2882 0.99237501
2883 0.98462828
2884 0.99519465
2885 0.99616254
2886 0.99634651
2887 0.99925423
2888 1.00114448
2889 0.99294584
2890 0.99375465
2891 1.00489566
2892 0.98981896
2893 0.99634323
2894 1.00034394
2895 0.99324905
2896 0.99692354
2897 0.99138990
2898 0.99046071
2899 0.99268786
2900 0.99081325
2901 0.99226939
2902 0.99162533
2903 0.98754377
2904 0.98877144
2905 0.99272295
2906 0.99504301
2907 0.98619161
2908 0.98798487
2909 0.99042724
2910 0.98703519
2911 0.99128466
2912 0.97898836
2913 0.99031998
2914 0.99470736
2915 0.99448867
2916 0.99507059
2917 0.99266844
2918 0.98916428
2919 0.99268786
2920 0.98773606
2921 0.99529457
2922 0.98257415
2923 0.98775444
2924 0.98404483
2925 0.98754253
2926 0.98987555
2927 0.99001700
2928 0.98637819
2929 0.99404744
2930 0.99220675
2931 0.98240690
2932 0.97989125
2933 0.99631635
2934 0.99422892
2935 0.98654320
2936 0.99415205
2937 0.99615611
2938 1.00023092
2939 0.97840666
2940 0.98773606
2941 0.99843846
2942 0.99648901
2943 0.99924485
2944 1.00823323
2945 0.99326908
2946 1.00527165
2947 0.99492140
2948 0.98744660
2949 0.99030053
2950 0.99600130
2951 0.98618230
2952 1.00844666
2953 1.00152853
2954 0.99553589
2955 1.00075371
2956 0.99568543
2957 0.99351874
2958 1.00146424
2959 0.99845843
2960 0.98548342
2961 0.99843846
2962 1.00088450
2963 1.00058055
2964 0.99529208
2965 0.99953060
2966 0.99321211
2967 0.98123253
2968 0.99495678
2969 0.98660923
2970 1.00082121
2971 0.99600439
2972 0.99471675
2973 0.99877470
2974 0.98645433
2975 0.99222833
2976 0.98854043
2977 0.99775959
2978 0.99736463
2979 0.99618010
2980 0.99045226
2981 0.99642425
2982 1.00088450
2983 0.99217781
2984 0.99418726
2985 0.99508847
2986 0.99407200
2987 0.99330054
2988 0.99485804
2989 0.99045481
2990 0.99689006
2991 0.99785186
2992 0.99664517
2993 1.00179219
2994 0.99495223
2995 0.99317891
2996 0.99270737
2997 0.98364686
2998 0.99459938
2999 0.98682755
3000 0.99714505
3001 0.99808576
3002 1.00204980
3003 0.99217781
3004 0.98924332
3005 0.99316394
3006 0.99045345
3007 0.98907865
3008 0.98727865
3009 0.99398061
3010 0.99116737
3011 0.99662398
3012 1.00039712
3013 0.99594355
3014 0.99508744
3015 0.99767315
3016 1.00101405
3017 0.99651164
3018 0.98857622
3019 0.99219281
3020 0.99624090
3021 0.99482505
3022 0.99841382
3023 0.99461544
3024 0.98924332
