index DenDen_position
1665 1.01152353
1666 1.01297413
1667 1.00670443
1668 1.01275498
1669 1.00356840
1670 1.01279912
1671 1.00579489
1672 1.00683077
1673 1.00262167
1674 1.00847750
1675 1.00218909
1676 1.01251620
1677 1.01339440
1678 1.00869719
1679 1.00185008
1680 1.01132069
1681 1.00394737
1682 1.00497366
1683 1.00476156
1684 1.00831660
1685 1.00575011
1686 1.00335204
1687 1.00162627
1688 1.00407597
1689 1.00114145
1690 0.99986748
1691 1.00095877
1692 1.00278761
1693 0.99675971
1694 1.00812743
1695 0.99574299
1696 0.99652254
1697 1.00080004
1698 1.00084955
1699 0.99481416
1700 0.99655826
1701 1.00394737
1702 1.00446548
1703 0.99850575
1704 0.99705250
1705 0.99316140
1706 0.99812331
1707 0.99896239
1708 1.00224227
1709 1.00084498
1710 1.00400505
1711 1.00573788
1712 0.99437740
1713 0.99901625
1714 1.00047247
1715 1.01266015
1716 0.99649884
1717 0.99690673
1718 1.01073135
1719 0.99939739
1720 1.00525829
1721 0.99605273
1722 1.00446548
1723 1.01156367
1724 1.01491075
1725 1.01149376
1726 1.00744080
1727 1.00879273
1728 1.01093094
1729 1.01436652
1730 0.99807801
1731 1.00845574
1732 1.00521655
1733 1.01096243
1734 0.99421733
1735 1.00289958
1736 1.00571818
1737 1.01597813
1738 1.00375378
1739 1.01145971
1740 0.99940180
1741 1.00965488
1742 1.00187064
1743 1.01156367
1744 0.99764163
1745 0.99592837
1746 1.00285039
1747 0.99433767
1748 1.00196445
1749 1.00158946
1750 1.00883852
1751 0.99639183
1752 1.00045305
1753 1.00009745
1754 1.00663905
1755 1.00287258
1756 1.00562257
1757 0.99500071
1758 1.00938809
1759 1.00935242
1760 0.99725957
1761 0.99904373
1762 1.00431563
1763 0.99722961
1764 0.99764163
1765 1.00995282
1766 1.00433140
1767 0.99780873
1768 0.99595500
1769 0.99740128
1770 1.00335095
1771 0.99207084
1772 1.00143001
1773 0.99991253
1774 1.00487560
1775 1.00009307
1776 1.00049470
1777 0.99984139
1778 1.00161216
1779 1.00195616
1780 0.99919936
1781 1.00024002
1782 0.99635487
1783 1.00191631
1784 1.00152063
1785 1.00995282
1786 1.00187952
1787 0.99450060
1788 0.99586483
1789 1.00563016
1790 0.99701069
1791 1.00172616
1792 0.99445173
1793 1.00401096
1794 1.00354283
1795 0.99387768
1796 1.00929081
1797 0.99508492
1798 1.00257712
1799 0.99951210
1800 1.00745227
1801 1.00508279
1802 1.00201224
1803 1.00512010
1804 1.00042708
1805 0.99375404
1806 1.00187952
1807 0.99703729
1808 1.00196306
1809 0.99684681
1810 1.00798325
1811 1.00366089
1812 1.00344347
1813 0.99987748
1814 1.00204417
1815 1.00470653
1816 1.00617109
1817 1.00054932
1818 1.00070018
1819 1.00126478
1820 1.00027730
1821 1.00635347
1822 0.99981460
1823 0.99861157
1824 1.00577325
1825 0.99750093
1826 1.00722762
1827 0.99703729
1828 1.01114607
1829 1.00369226
1830 1.01594135
1831 1.00462902
1832 1.00209932
1833 1.01168635
1834 1.01510639
1835 1.00226538
1836 1.00381275
1837 1.00342903
1838 1.00990043
1839 1.00986899
1840 1.00888545
1841 1.00512201
1842 1.00872801
1843 1.01179807
1844 1.01070930
1845 1.01638884
1846 1.00188781
1847 1.01249013
1848 1.01114607
1849 0.99782677
1850 0.98997043
1851 0.99941610
1852 1.00708303
1853 1.00304677
1854 1.00034362
1855 1.00176589
1856 0.99331688
1857 0.99248019
1858 0.99577964
1859 0.99910502
1860 0.98848206
1861 1.00191176
1862 0.99433459
1863 0.98987862
1864 0.99168571
1865 0.99724594
1866 0.99071843
1867 0.99159871
1868 0.99627115
1869 0.99782677
1870 1.00499993
1871 1.01201038
1872 1.00018589
1873 0.99452934
1874 1.01083862
1875 0.99476687
1876 1.00210110
1877 1.01290517
1878 1.00907799
1879 0.99740093
1880 1.00139316
1881 1.00182290
1882 0.99660868
1883 1.00912459
1884 1.00384823
1885 1.00199863
1886 1.00400175
1887 1.01086077
1888 1.00744891
1889 1.01467552
1890 1.00499993
1891 1.00571294
1892 0.99903906
1893 1.01035701
1894 1.01610110
1895 0.99912732
1896 1.00412605
1897 1.00456614
1898 0.99331535
1899 1.00314681
1900 1.01097932
1901 1.00874453
1902 0.99986006
1903 1.00462299
1904 1.00431972
1905 1.00008810
1906 1.00217940
1907 1.00055806
1908 1.00367380
1909 0.99981555
1910 1.00180484
1911 1.00571294
1912 1.01176982
1913 1.01144865
1914 1.00156700
1915 1.00366937
1916 1.00714037
1917 0.99779530
1918 1.00307527
1919 1.01166598
1920 1.01648772
1921 1.01423395
1922 1.01099199
1923 1.00745947
1924 1.00122449
1925 1.00598447
1926 1.00832436
1927 1.00605035
1928 1.00981982
1929 1.01890737
1930 1.00440650
1931 1.01389418
1932 1.01176982
1933 1.00902008
1934 1.00162723
1935 1.00640934
1936 0.99884258
1937 1.00815961
1938 1.00403622
1939 1.01491566
1940 1.00829938
1941 1.01019403
1942 1.00475122
1943 1.01072240
1944 1.00725130
1945 1.00511973
1946 1.00892693
1947 1.00697526
1948 1.00492355
1949 0.99384077
1950 1.00823723
1951 1.00446229
1952 1.00249889
1953 1.00902008
1954 1.00278278
1955 1.00479824
1956 1.00561725
1957 1.00187860
1958 1.01142327
1959 1.01034193
1960 1.00297821
1961 1.01023233
1962 1.00108331
1963 1.00737524
1964 1.01394057
1965 1.01760695
1966 1.01493080
1967 1.00419955
1968 1.00387299
1969 1.00138673
1970 1.01173639
1971 0.99801150
1972 1.00696024
1973 1.01157694
1974 1.00278278
1975 1.00925477
1976 1.01369346
1977 1.00012222
1978 1.01248713
1979 1.00938749
1980 1.00072830
1981 1.00333078
1982 1.00124055
1983 1.00946183
1984 1.00337346
1985 1.00477469
1986 1.00807412
1987 1.00468422
1988 1.00107629
1989 1.00067089
1990 0.99911169
1991 0.99848365
1992 1.00544186
1993 1.01204830
1994 1.00328985
1995 1.00925477
1996 1.01268427
1997 1.00715763
1998 0.99866476
1999 1.00980796
2000 1.01204168
2001 1.00581551
2002 1.01598851
2003 1.02105383
2004 1.01518791
2005 1.01674825
2006 1.00783587
2007 1.01204883
2008 1.00889790
2009 1.00586588
2010 1.01524505
2011 1.00460685
2012 1.00798826
2013 1.01438160
2014 1.02382849
2015 1.01615752
2016 1.01268427
2017 0.99631448
2018 0.99591338
2019 1.00477636
2020 0.99617673
2021 1.00065025
2022 0.99783781
2023 1.00391925
2024 0.98863098
2025 0.99717416
2026 0.99771004
2027 1.00309529
2028 1.00694534
2029 1.00262469
2030 1.00455908
2031 0.99202814
2032 0.98790019
2033 0.99766498
2034 1.00458253
2035 0.99466619
2036 0.99070039
2037 0.99631448
2038 0.99947379
2039 1.01017782
2040 1.00000762
2041 1.00611985
2042 1.00963208
2043 0.99779438
2044 1.00125118
2045 1.00698769
2046 1.00143964
2047 0.99459872
2048 1.00435684
2049 1.01758709
2050 0.99744767
2051 1.00316156
2052 1.00210784
2053 1.00488759
2054 0.99932978
2055 1.00663336
2056 0.99526243
2057 0.99308994
2058 0.99947379
2059 0.99538964
2060 0.99510202
2061 1.01143508
2062 1.00857981
2063 1.00486107
2064 1.00914383
2065 1.00700699
2066 1.00298628
2067 1.00321059
2068 1.01687474
2069 0.99611894
2070 1.01675392
2071 1.00533636
2072 1.00356478
2073 1.00472347
2074 0.99693626
2075 1.00107022
2076 1.00265407
2077 1.00308124
2078 1.00163035
2079 0.99538964
2080 1.00481706
2081 1.00239737
2082 0.99910728
2083 0.99893587
2084 0.99400578
2085 1.00353116
2086 1.00194196
2087 1.00418420
2088 1.00042742
2089 1.00395404
2090 1.00341842
2091 1.00033356
2092 1.00121657
2093 0.99859161
2094 0.99979391
2095 1.00609025
2096 0.99617892
2097 0.99840438
2098 1.00433687
2099 1.00171313
2100 1.00481706
2101 1.01464607
2102 1.01803652
2103 1.01060147
2104 1.01568174
2105 1.01214431
2106 1.00369912
2107 0.99852682
2108 1.00831214
2109 1.00265338
2110 1.01053470
2111 1.00392392
2112 1.01058849
2113 1.00563130
2114 1.01067632
2115 1.00823821
2116 1.00846164
2117 1.01107766
2118 1.01090410
2119 1.00294180
2120 1.00427104
2121 1.01464607
2122 1.00091114
2123 1.00012686
2124 1.00782417
2125 1.00448796
2126 1.01195713
2127 0.99963715
2128 1.01062327
2129 0.99837105
2130 1.00883847
2131 1.00174622
2132 1.01212592
2133 1.00285396
2134 1.00718955
2135 0.99706668
2136 1.00126634
2137 1.00835366
2138 1.00210713
2139 1.00238787
2140 1.00771701
2141 1.00810516
2142 1.00091114
2143 1.00311001
2144 0.99951611
2145 1.00151531
2146 0.99683271
2147 0.99723784
2148 1.00252660
2149 1.00243642
2150 1.00313249
2151 1.00664307
2152 1.00453343
2153 0.99101890
2154 1.00789645
2155 0.99292213
2156 0.99194003
2157 0.99743465
2158 0.99678106
2159 0.99890839
2160 0.99687992
2161 0.99915596
2162 0.99415623
2163 1.00311001
2164 1.00233734
2165 1.01535606
2166 1.00626235
2167 0.99623380
2168 0.99926244
2169 1.00798778
2170 1.00111252
2171 1.00729546
2172 1.00932101
2173 1.00078641
2174 0.99830748
2175 0.99786144
2176 0.99330053
2177 0.99673578
2178 1.00798628
2179 1.01245697
2180 0.99790127
2181 0.98990323
2182 0.99866598
2183 0.99879318
2184 1.00233734
2185 0.99787748
2186 1.00582941
2187 0.99519225
2188 0.99550012
2189 1.00239305
2190 1.00639257
2191 1.00663409
2192 0.99527612
2193 1.00841673
2194 1.01249567
2195 1.00067327
2196 1.00969363
2197 0.99593804
2198 1.00551202
2199 0.99559217
2200 0.99107873
2201 0.99572578
2202 1.00289482
2203 1.00653364
2204 1.00608612
2205 0.99787748
2206 0.99792437
2207 1.00550254
2208 1.01221237
2209 0.99741016
2210 1.00485659
2211 0.99375645
2212 1.00180556
2213 1.00224540
2214 0.99888228
2215 1.00628934
2216 0.99974128
2217 0.99274339
2218 1.00429707
2219 1.00887004
2220 1.00866629
2221 0.99815443
2222 1.00211184
2223 1.00579942
2224 0.99801953
2225 1.00447984
2226 0.99792437
2227 1.00124986
2228 1.00700629
2229 1.00193354
2230 1.00403494
2231 1.01132969
2232 0.98874352
2233 0.99978596
2234 0.99903097
2235 1.00364723
2236 1.00947799
2237 1.01494572
2238 1.00583464
2239 1.00864213
2240 0.99694306
2241 1.01077674
2242 1.00162100
2243 1.00770518
2244 1.00653702
2245 0.99992083
2246 1.01091307
2247 1.00124986
2248 0.99115200
2249 1.01668818
2250 1.00455608
2251 0.99265957
2252 1.00443195
2253 1.00257498
2254 1.00449276
2255 1.00413482
2256 1.01083307
2257 1.00715759
2258 1.00292913
2259 1.01987608
2260 0.99352585
2261 0.99356504
2262 1.01030566
2263 1.00402947
2264 1.00710077
2265 1.00638343
2266 1.00545102
2267 1.00422127
2268 0.99115200
2269 1.01465668
2270 1.00861852
2271 1.00487062
2272 1.00407216
2273 1.01006707
2274 1.00369643
2275 1.01385431
2276 1.00868378
2277 1.01399516
2278 1.00427371
2279 1.00280689
2280 1.01404337
2281 1.00483211
2282 1.01643183
2283 1.00887897
2284 1.01214584
2285 0.99884891
2286 1.00373778
2287 1.00961073
2288 1.00994129
2289 1.01465668
2290 1.00375872
2291 1.00640815
2292 1.00076011
2293 1.00527647
2294 1.00522993
2295 1.00167731
2296 1.00411144
2297 1.00578097
2298 1.00388946
2299 1.00744595
2300 1.00020902
2301 0.99891455
2302 1.00569809
2303 1.00715479
2304 1.00015599
2305 1.00308158
2306 1.00375693
2307 0.99773564
2308 0.99867418
2309 1.00818126
2310 1.00375872
2311 0.99458761
2312 1.00574668
2313 0.99314689
2314 1.00725133
2315 1.00110620
2316 1.00568392
2317 0.99528336
2318 1.00083561
2319 1.00030961
2320 0.99538081
2321 0.99269573
2322 1.00081756
2323 0.99342837
2324 0.99859012
2325 0.99841991
2326 0.99648269
2327 1.00340316
2328 0.99521136
2329 0.99916875
2330 0.99721412
2331 0.99458761
2332 1.00466622
2333 1.00676001
2334 1.01721594
2335 1.00845688
2336 0.99845212
2337 1.00656639
2338 1.00930517
2339 1.01040919
2340 1.01059325
2341 1.00455984
2342 1.00579655
2343 1.00116130
2344 1.01213064
2345 1.01083932
2346 1.00813945
2347 1.01658229
2348 1.00458503
2349 1.01839142
2350 1.00129669
2351 1.01508332
2352 1.00466622
2353 0.99314770
2354 0.99224564
2355 0.99930692
2356 1.00412365
2357 1.00239988
2358 1.00176342
2359 0.99708946
2360 0.99634630
2361 0.99954312
2362 0.99919420
2363 0.99911638
2364 0.99972588
2365 0.99953673
2366 0.99396763
2367 0.98972254
2368 1.00283678
2369 0.99793871
2370 0.99916566
2371 1.00313252
2372 1.00049380
2373 0.99314770
2374 1.00740213
2375 1.00498916
2376 1.00530463
2377 1.00051592
2378 0.99645717
2379 0.99533443
2380 1.00522517
2381 0.99935474
2382 1.00737683
2383 1.00463903
2384 1.00689617
2385 1.00480759
2386 1.00853314
2387 0.99044236
2388 1.00941571
2389 1.01073036
2390 1.01055007
2391 0.98948678
2392 0.99819100
2393 0.99210275
2394 1.00740213
2395 0.99954970
2396 1.00481511
2397 1.01469673
2398 1.01042265
2399 1.00821997
2400 1.00873952
2401 1.00360464
2402 1.01069061
2403 1.01448933
2404 1.01397885
2405 1.00318187
2406 0.99931703
2407 1.01265958
2408 1.01002669
2409 1.00584212
2410 1.01166371
2411 1.01047740
2412 1.00669258
2413 1.00622998
2414 1.00276906
2415 0.99954970
2416 1.00609043
2417 1.01038283
2418 1.00498426
2419 1.00901626
2420 1.00810346
2421 1.00514916
2422 1.00852676
2423 1.00640104
2424 1.00950420
2425 1.00766132
2426 1.00532210
2427 1.00735797
2428 1.01010491
2429 1.00636903
2430 1.00578563
2431 1.01224251
2432 1.00230230
2433 1.00265901
2434 1.00921130
2435 1.00806946
2436 1.00609043
2437 1.00708663
2438 0.99743234
2439 1.00013142
2440 1.00201276
2441 1.00927263
2442 1.01583942
2443 0.99726577
2444 1.01207571
2445 1.00477258
2446 1.00547504
2447 0.99788958
2448 1.00612749
2449 1.01666946
2450 1.00320916
2451 1.01335445
2452 1.00602087
2453 1.00204529
2454 1.00552871
2455 0.99846071
2456 1.00156224
2457 1.00708663
2458 0.99105300
2459 0.99849371
2460 1.00126692
2461 0.99073074
2462 0.99576393
2463 0.99850694
2464 1.00452529
2465 0.99878852
2466 0.99898969
2467 0.99864876
2468 0.99742846
2469 1.00267404
2470 1.00891217
2471 1.00314636
2472 0.99311765
2473 0.99127540
2474 1.00459369
2475 0.99812257
2476 1.00435686
2477 1.00540497
2478 0.99105300
2479 1.00925794
2480 1.00376211
2481 1.00303657
2482 1.00309029
2483 1.00242944
2484 1.00048703
2485 1.00217030
2486 1.00663366
2487 1.00485951
2488 0.99497141
2489 0.99638521
2490 1.00765082
2491 1.00803934
2492 0.99625338
2493 1.00469365
2494 1.00222636
2495 1.00166404
2496 1.00574316
2497 0.99769405
2498 1.00343289
2499 1.00925794
2500 1.00926136
2501 1.00331384
2502 1.00572315
2503 1.01992728
2504 1.01165241
2505 1.00783396
2506 1.00329764
2507 1.01376891
2508 1.00771005
2509 1.00396673
2510 1.00855452
2511 1.01335278
2512 1.01188508
2513 1.00428885
2514 1.00517596
2515 1.01248023
2516 1.00868243
2517 1.00184396
2518 1.00672290
2519 1.00787724
2520 1.00926136
2521 1.00185089
2522 1.00452167
2523 0.99808312
2524 1.01612455
2525 1.00550165
2526 1.00289825
2527 0.99586129
2528 1.00447159
2529 0.99403970
2530 0.99597386
2531 1.00585545
2532 0.99933796
2533 1.00795729
2534 0.99937522
2535 0.99886360
2536 1.00557793
2537 1.00840781
2538 0.99852371
2539 0.99586873
2540 0.99473379
2541 1.00185089
2542 0.99838748
2543 0.99796698
2544 0.99235735
2545 1.00226099
2546 1.00079733
2547 0.99601694
2548 1.00525983
2549 0.99581588
2550 1.00027623
2551 1.00145579
2552 0.99916638
2553 1.00248025
2554 1.00456427
2555 1.00623826
2556 0.99498079
2557 1.00593890
2558 1.00424051
2559 1.00895744
2560 1.00362663
2561 1.01075558
2562 0.99838748
2563 1.02137471
2564 1.00900359
2565 1.00645984
2566 1.00440065
2567 1.00790000
2568 1.01130814
2569 1.00445098
2570 1.00827370
2571 1.00104365
2572 1.00748398
2573 1.00908536
2574 1.01553794
2575 1.00853896
2576 1.01255953
2577 1.00416618
2578 1.00580099
2579 1.00336863
2580 1.00239684
2581 1.00243325
2582 1.00392027
2583 1.02137471
2584 0.99992028
2585 0.99338584
2586 0.99434845
2587 0.99676344
2588 0.99373582
2589 1.00454042
2590 1.00304586
2591 0.99297540
2592 0.98579066
2593 0.99626482
2594 0.99971879
2595 0.99129903
2596 1.00048127
2597 1.01026748
2598 0.99674333
2599 0.99993272
2600 0.99891609
2601 0.99998781
2602 0.99625696
2603 0.99276369
2604 0.99992028
2605 1.01028581
2606 1.00659541
2607 1.00852690
2608 1.00329288
2609 1.00886865
2610 1.00821538
2611 1.00841819
2612 1.00386743
2613 0.99255531
2614 1.00930571
2615 1.00270894
2616 1.00269462
2617 1.00728899
2618 1.00025104
2619 0.99437751
2620 1.00820439
2621 1.00213014
2622 0.99561592
2623 1.01323149
2624 1.00478183
2625 1.01028581
2626 0.99794656
2627 0.98690367
2628 0.99399372
2629 0.98821050
2630 0.99713764
2631 0.99074411
2632 0.99356538
2633 0.98465420
2634 0.99395945
2635 1.00051199
2636 0.99547147
2637 0.99681490
2638 0.98991421
2639 1.00845580
2640 0.99764665
2641 0.99601720
2642 0.99325725
2643 0.98853758
2644 0.98345169
2645 0.99724283
2646 0.99794656
2647 1.00189991
2648 1.00634415
2649 1.00448117
2650 1.00462280
2651 1.00297058
2652 0.99617222
2653 1.00224704
2654 1.00199394
2655 1.00925005
2656 1.00692659
2657 0.99973912
2658 1.00775982
2659 1.00289899
2660 1.00262481
2661 1.00061069
2662 1.01154626
2663 1.01146241
2664 1.00734991
2665 1.00390085
2666 1.00371485
2667 1.00189991
2668 1.00442636
2669 1.00251737
2670 1.00477660
2671 1.00936786
2672 1.01011269
2673 1.01194623
2674 1.00464639
2675 1.00343572
2676 1.00979481
2677 1.01308645
2678 1.01267427
2679 1.00670927
2680 1.00908037
2681 0.99756188
2682 1.01576192
2683 1.00209370
2684 1.01148806
2685 0.99582402
2686 1.00989848
2687 0.99770523
2688 1.00442636
2689 0.99210803
2690 1.01096463
2691 1.00537326
2692 0.99740525
2693 0.99724336
2694 1.00467663
2695 0.99762330
2696 0.99815771
2697 0.99737441
2698 1.00141909
2699 0.99546587
2700 1.00629893
2701 1.00363024
2702 1.00146443
2703 1.00335937
2704 1.00085679
2705 0.99904052
2706 1.00449117
2707 0.99989366
2708 1.00092122
2709 0.99210803
2710 1.00545870
2711 1.00882423
2712 0.99843004
2713 1.00130521
2714 1.00797414
2715 1.00815255
2716 1.00577833
2717 1.00665566
2718 1.01495735
2719 1.00644133
2720 1.00560698
2721 1.00056078
2722 1.00778569
2723 1.00308389
2724 1.00895165
2725 1.01090566
2726 1.00428621
2727 1.00848332
2728 1.00824055
2729 1.00192536
2730 1.00545870
2731 0.99914559
2732 1.00292115
2733 0.99997160
2734 1.00874588
2735 0.99330897
2736 0.99991182
2737 1.00518000
2738 0.98871489
2739 0.99799532
2740 1.00040792
2741 1.01173952
2742 0.99946671
2743 0.99949401
2744 1.00141729
2745 1.00111699
2746 1.00929192
2747 0.99976839
2748 0.99446315
2749 1.00578495
2750 1.00478628
2751 0.99914559
2752 1.00484891
2753 1.00714903
2754 0.99751661
2755 1.00709584
2756 1.00687830
2757 1.00296531
2758 1.00379247
2759 0.99627453
2760 1.00716283
2761 1.00760092
2762 0.99843728
2763 1.00578268
2764 1.00473693
2765 1.00242715
2766 1.00700575
2767 1.00548663
2768 1.00172615
2769 1.00686839
2770 1.00865929
2771 1.00442175
2772 1.00484891
2773 0.95087050
2774 0.95744380
2775 0.96590572
2776 0.97184115
2777 0.97994210
2778 0.97088900
2779 0.98192191
2780 0.98087130
2781 0.98214754
2782 0.98553897
2783 0.98556170
2784 0.98906238
2785 0.97830573
2786 0.97887844
2787 0.98238150
2788 0.97666003
2789 0.97001309
2790 0.97976838
2791 0.96480206
2792 0.95735422
2793 0.95087050
2794 1.01464013
2795 1.00351750
2796 1.01733521
2797 1.02052460
2798 1.00837199
2799 1.01457167
2800 1.01783347
2801 1.01673914
2802 1.02288490
2803 1.00690228
2804 1.01281533
2805 1.01857918
2806 1.01557057
2807 1.02180074
2808 1.01360373
2809 1.00488533
2810 1.01164961
2811 1.01038591
2812 1.01231285
2813 1.00664074
2814 1.01464013
2815 1.00725686
2816 1.00642282
2817 1.00301896
2818 1.01161808
2819 1.01852028
2820 1.00461340
2821 1.00442401
2822 1.00813428
2823 1.00671526
2824 1.02046954
2825 1.00271309
2826 1.00102711
2827 1.00307959
2828 1.01286208
2829 1.00409496
2830 1.00673292
2831 0.99920316
2832 1.00580833
2833 1.00491439
2834 1.00551781
2835 1.00725686
2836 1.00303226
2837 0.99119398
2838 1.00496796
2839 1.00074246
2840 1.00356060
2841 1.00567770
2842 1.00741347
2843 1.01254605
2844 1.01181497
2845 0.99978850
2846 1.00428352
2847 1.00104084
2848 1.00503442
2849 1.00131683
2850 1.00940780
2851 1.01593582
2852 0.99985125
2853 0.99598251
2854 1.00804724
2855 1.00634103
2856 1.00303226
2857 1.00414427
2858 1.00151226
2859 1.00081334
2860 0.99950926
2861 0.99749954
2862 0.99475443
2863 0.99566437
2864 0.99820019
2865 1.00282473
2866 1.00526159
2867 1.00347373
2868 1.00808144
2869 1.00041243
2870 1.01065168
2871 1.00072614
2872 0.99659820
2873 1.00019973
2874 0.99171632
2875 1.00701228
2876 1.00560545
2877 1.00414427
2878 0.99372157
2879 0.98774992
2880 0.99733618
2881 0.99892007
2882 1.00344548
2883 0.98680053
2884 0.99652318
2885 0.99790266
2886 0.99562754
2887 0.99345723
2888 0.99275475
2889 1.00058443
2890 1.00166888
2891 0.99782691
2892 0.99555956
2893 0.99791588
2894 0.99679709
2895 0.99838325
2896 0.98904462
2897 1.00109104
2898 0.99372157
2899 1.01452808
2900 1.00685121
2901 1.00852068
2902 1.00850382
2903 1.00915483
2904 1.00397793
2905 1.00065657
2906 1.01040324
2907 1.01032935
2908 1.01034979
2909 1.00518159
2910 1.00981833
2911 0.99809633
2912 1.01083066
2913 1.00680373
2914 1.00814969
2915 1.01886630
2916 1.01604655
2917 1.01195444
2918 1.00878479
2919 1.01452808
2920 1.00667212
2921 1.00209475
2922 0.99921982
2923 0.99797764
2924 1.00242735
2925 1.00652576
2926 1.00714352
2927 0.99505701
2928 0.99216574
2929 1.00704961
2930 1.00453738
2931 1.00567477
2932 1.00868787
2933 0.99911358
2934 0.98998196
2935 1.00111859
2936 1.00722453
2937 1.00165502
2938 1.00349688
2939 0.99725013
2940 1.00667212
2941 1.00346369
2942 1.01003583
2943 0.99642977
2944 0.99921660
2945 0.99776183
2946 1.00651206
2947 0.99991404
2948 1.00135619
2949 0.99908839
2950 1.00227593
2951 0.99855765
2952 0.99853496
2953 0.99931332
2954 1.00632957
2955 1.00112774
2956 0.99175877
2957 1.00333215
2958 1.00643300
2959 1.00383633
2960 1.00175311
2961 1.00346369
2962 1.00926670
2963 1.00666215
2964 0.99638146
2965 0.99844610
2966 0.99750552
2967 0.99599758
2968 1.00716990
2969 1.00246468
2970 1.00508922
2971 0.99364517
2972 1.00409129
2973 1.00139163
2974 0.99647798
2975 0.99959136
2976 1.00773836
2977 1.00282133
2978 0.99669838
2979 0.99723367
2980 0.99504341
2981 0.99912291
2982 1.00926670
2983 1.00409185
2984 1.00648813
2985 1.00084764
2986 1.00113387
2987 1.00421532
2988 1.00628141
2989 1.01007388
2990 1.00692632
2991 1.00304542
2992 1.01441196
2993 0.99775224
2994 1.00491611
2995 1.00973469
2996 1.00564184
2997 1.00501708
2998 1.00558744
2999 1.00449110
3000 1.01350830
3001 1.00346156
3002 1.00279352
3003 1.00409185
3004 1.00671166
3005 1.00862761
3006 0.99738320
3007 1.01295569
3008 1.00923839
3009 1.00940413
3010 1.01345296
3011 1.00669112
3012 1.00649196
3013 1.01001951
3014 1.02358287
3015 1.01340126
3016 1.00264320
3017 1.00408183
3018 1.00657664
3019 1.00131712
3020 1.00592173
3021 1.00789308
3022 1.00868619
3023 1.01894947
3024 1.00671166
