index DenDen_position
1665 1.03170685
1666 1.02698452
1667 1.04677585
1668 1.03967015
1669 1.02709327
1670 1.03872431
1671 1.03700650
1672 1.03048769
1673 1.02966316
1674 1.03066323
1675 1.03227249
1676 1.03325451
1677 1.03295336
1678 1.05213164
1679 1.03629696
1680 1.04074106
1681 1.04704093
1682 1.04010310
1683 1.04155560
1684 1.04153129
1685 1.03745792
1686 1.04636011
1687 1.04714972
1688 1.03532538
1689 1.04390865
1690 1.05060950
1691 1.05291773
1692 1.04436267
1693 1.04084419
1694 1.04170202
1695 1.04272466
1696 1.04747764
1697 1.05135467
1698 1.03817694
1699 1.04884424
1700 1.04192281
1701 1.04704093
1702 1.03325633
1703 1.03490241
1704 1.03033431
1705 1.02957227
1706 1.03625416
1707 1.04178055
1708 1.03240402
1709 1.03539100
1710 1.02938216
1711 1.03798910
1712 1.03074433
1713 1.03785855
1714 1.03679283
1715 1.03459700
1716 1.04434586
1717 1.03423686
1718 1.02481037
1719 1.03458225
1720 1.03099943
1721 1.04672865
1722 1.03325633
1723 1.03639428
1724 1.02578190
1725 1.03781843
1726 1.03947164
1727 1.02393087
1728 1.02801593
1729 1.03493848
1730 1.02881271
1731 1.03304232
1732 1.03185206
1733 1.02914520
1734 1.03295393
1735 1.03857829
1736 1.02927117
1737 1.04170560
1738 1.03341450
1739 1.02881202
1740 1.02419745
1741 1.03508490
1742 1.03150538
1743 1.03639428
1744 1.03327351
1745 1.03367900
1746 1.04296194
1747 1.03467659
1748 1.03653410
1749 1.03806298
1750 1.04046277
1751 1.04906306
1752 1.02935674
1753 1.03725004
1754 1.05171452
1755 1.03330223
1756 1.03788960
1757 1.04556523
1758 1.04175855
1759 1.04033486
1760 1.03892563
1761 1.03700154
1762 1.03708810
1763 1.03155216
1764 1.03327351
1765 1.04071132
1766 1.03575094
1767 1.03133769
1768 1.04583975
1769 1.04472649
1770 1.04276280
1771 1.04419887
1772 1.04509321
1773 1.03529908
1774 1.03643484
1775 1.04277726
1776 1.04045706
1777 1.03924572
1778 1.03441866
1779 1.04670109
1780 1.04384358
1781 1.03943261
1782 1.04287929
1783 1.04645068
1784 1.03941525
1785 1.04071132
1786 1.04979772
1787 1.05318027
1788 1.03688794
1789 1.04181321
1790 1.04085487
1791 1.03874958
1792 1.04515781
1793 1.04011239
1794 1.04239646
1795 1.05357746
1796 1.04155601
1797 1.03303167
1798 1.03628359
1799 1.03322093
1800 1.04883851
1801 1.03806027
1802 1.03586958
1803 1.05379038
1804 1.03912179
1805 1.04796205
1806 1.04979772
1807 1.03250168
1808 1.03420222
1809 1.03321560
1810 1.03630803
1811 1.03767176
1812 1.03527337
1813 1.03457947
1814 1.03525867
1815 1.03459127
1816 1.03531136
1817 1.04630467
1818 1.02993005
1819 1.03600985
1820 1.02864803
1821 1.03205207
1822 1.03484814
1823 1.03338499
1824 1.04563608
1825 1.03827104
1826 1.03690558
1827 1.03250168
1828 1.04045986
1829 1.03743976
1830 1.03837992
1831 1.03082842
1832 1.02873957
1833 1.02751500
1834 1.03330580
1835 1.03263184
1836 1.02975223
1837 1.04151054
1838 1.03597870
1839 1.03710192
1840 1.02607030
1841 1.03807351
1842 1.03784292
1843 1.03184965
1844 1.02927835
1845 1.03953401
1846 1.03454511
1847 1.03359372
1848 1.04045986
1849 1.05265206
1850 1.05082021
1851 1.04843028
1852 1.04160677
1853 1.03304105
1854 1.03878275
1855 1.04211943
1856 1.04155527
1857 1.03844412
1858 1.05329332
1859 1.04614670
1860 1.03786453
1861 1.04794494
1862 1.04513755
1863 1.04170894
1864 1.03117414
1865 1.04593640
1866 1.04603970
1867 1.03923731
1868 1.03436376
1869 1.05265206
1870 1.04852598
1871 1.03865415
1872 1.03642676
1873 1.03703856
1874 1.04815144
1875 1.04659446
1876 1.04399997
1877 1.02975901
1878 1.04160707
1879 1.03597671
1880 1.04614955
1881 1.05399385
1882 1.04805932
1883 1.04152991
1884 1.03900215
1885 1.04008960
1886 1.03816443
1887 1.03172446
1888 1.03906038
1889 1.04972193
1890 1.04852598
1891 1.03939532
1892 1.03237209
1893 1.03580757
1894 1.03244433
1895 1.02615315
1896 1.03650780
1897 1.02609807
1898 1.03376338
1899 1.03654445
1900 1.03227607
1901 1.03617512
1902 1.03621578
1903 1.03182836
1904 1.03076363
1905 1.03647850
1906 1.03210297
1907 1.03560586
1908 1.03765293
1909 1.02594570
1910 1.03408793
1911 1.03939532
1912 1.04310462
1913 1.04582559
1914 1.04399554
1915 1.04513310
1916 1.03743155
1917 1.04800072
1918 1.04454516
1919 1.04024725
1920 1.04771559
1921 1.04607981
1922 1.04337467
1923 1.04664955
1924 1.04054768
1925 1.05025946
1926 1.05356821
1927 1.04889513
1928 1.03705198
1929 1.04972893
1930 1.04459904
1931 1.04802406
1932 1.04310462
1933 1.04349190
1934 1.04135838
1935 1.03860512
1936 1.03331252
1937 1.03252314
1938 1.02469918
1939 1.03582572
1940 1.02635254
1941 1.03879174
1942 1.03461420
1943 1.04136010
1944 1.03899178
1945 1.04227051
1946 1.04180471
1947 1.03394810
1948 1.03652979
1949 1.03473282
1950 1.03520225
1951 1.03007350
1952 1.03164254
1953 1.04349190
1954 1.03898796
1955 1.03802968
1956 1.03611318
1957 1.05026688
1958 1.02789479
1959 1.04104363
1960 1.02787538
1961 1.02497440
1962 1.03428627
1963 1.03677971
1964 1.03682215
1965 1.03809597
1966 1.02959658
1967 1.04019340
1968 1.03658975
1969 1.04155500
1970 1.04160582
1971 1.03358467
1972 1.03205924
1973 1.03511545
1974 1.03898796
1975 1.03830412
1976 1.03581896
1977 1.03504910
1978 1.03209021
1979 1.03639214
1980 1.02662324
1981 1.04087968
1982 1.03583709
1983 1.02889952
1984 1.02884513
1985 1.03411618
1986 1.03710042
1987 1.03212688
1988 1.04755554
1989 1.03991387
1990 1.02468295
1991 1.03640301
1992 1.03491122
1993 1.04048036
1994 1.02426045
1995 1.03830412
1996 1.03380211
1997 1.03476528
1998 1.03752121
1999 1.03717846
2000 1.03530140
2001 1.03740786
2002 1.03384325
2003 1.04215310
2004 1.02364930
2005 1.03618235
2006 1.03089134
2007 1.03890611
2008 1.03787669
2009 1.02434370
2010 1.04477673
2011 1.03587211
2012 1.03315908
2013 1.03186861
2014 1.03507401
2015 1.03487502
2016 1.03380211
2017 1.03470381
2018 1.02298313
2019 1.03081700
2020 1.03428668
2021 1.03771571
2022 1.03361761
2023 1.03082549
2024 1.04249242
2025 1.03384577
2026 1.03320079
2027 1.03403982
2028 1.03797335
2029 1.03721036
2030 1.03151839
2031 1.03592283
2032 1.02924252
2033 1.03185130
2034 1.04067081
2035 1.03943948
2036 1.03115148
2037 1.03470381
2038 1.03031600
2039 1.04237197
2040 1.04855489
2041 1.03207439
2042 1.03293926
2043 1.03775315
2044 1.03783044
2045 1.03400318
2046 1.04125950
2047 1.04205315
2048 1.03919270
2049 1.04051653
2050 1.04212736
2051 1.03326159
2052 1.04175853
2053 1.04305919
2054 1.04336094
2055 1.03650804
2056 1.03967671
2057 1.02580044
2058 1.03031600
2059 1.03949079
2060 1.04483628
2061 1.03661417
2062 1.04315599
2063 1.04637955
2064 1.03978118
2065 1.03422060
2066 1.04347183
2067 1.04009335
2068 1.04004317
2069 1.03894810
2070 1.04276528
2071 1.03444130
2072 1.02688433
2073 1.04006828
2074 1.03753187
2075 1.03500056
2076 1.03740460
2077 1.03958144
2078 1.04411734
2079 1.03949079
2080 1.03768951
2081 1.03451274
2082 1.04144072
2083 1.02954909
2084 1.03438798
2085 1.03112249
2086 1.02722704
2087 1.03067253
2088 1.04344804
2089 1.03766597
2090 1.03693948
2091 1.03931792
2092 1.03942665
2093 1.02853981
2094 1.03658510
2095 1.02704820
2096 1.02691058
2097 1.04396602
2098 1.03450031
2099 1.04376947
2100 1.03768951
2101 1.03731277
2102 1.03486675
2103 1.02977481
2104 1.03928573
2105 1.02498848
2106 1.03175360
2107 1.03373117
2108 1.03246973
2109 1.02658610
2110 1.03472478
2111 1.03316539
2112 1.03803537
2113 1.03121405
2114 1.03819358
2115 1.03624951
2116 1.02981872
2117 1.02366255
2118 1.02299606
2119 1.03237410
2120 1.02914195
2121 1.03731277
2122 1.04928348
2123 1.04664173
2124 1.04317866
2125 1.05170098
2126 1.04603944
2127 1.04109280
2128 1.03261124
2129 1.04975809
2130 1.04344500
2131 1.04375253
2132 1.04645318
2133 1.04757566
2134 1.04682316
2135 1.03950732
2136 1.05106854
2137 1.04320005
2138 1.04770045
2139 1.04163747
2140 1.03947136
2141 1.04212609
2142 1.04928348
2143 1.03965576
2144 1.04744041
2145 1.03658851
2146 1.04340563
2147 1.03481551
2148 1.04383724
2149 1.03475470
2150 1.03606391
2151 1.03669264
2152 1.04396409
2153 1.03676149
2154 1.04222035
2155 1.04596241
2156 1.03082839
2157 1.04550251
2158 1.04389120
2159 1.04062888
2160 1.04056389
2161 1.03656506
2162 1.03695300
2163 1.03965576
2164 1.02907008
2165 1.03432911
2166 1.03716733
2167 1.03312768
2168 1.02957939
2169 1.04387087
2170 1.03176776
2171 1.03859697
2172 1.03753556
2173 1.02405888
2174 1.04260603
2175 1.02681823
2176 1.03401869
2177 1.03066738
2178 1.03402316
2179 1.03168784
2180 1.03956158
2181 1.03280584
2182 1.03643774
2183 1.03004563
2184 1.02907008
2185 1.04663765
2186 1.04526409
2187 1.03642042
2188 1.04294467
2189 1.04619544
2190 1.03837471
2191 1.05215411
2192 1.04310912
2193 1.04914403
2194 1.03713137
2195 1.04173461
2196 1.04304963
2197 1.04757199
2198 1.03787532
2199 1.04643906
2200 1.03869523
2201 1.04804706
2202 1.03796654
2203 1.04490589
2204 1.04541244
2205 1.04663765
2206 1.03375696
2207 1.03100187
2208 1.03624479
2209 1.02626258
2210 1.03212574
2211 1.02994924
2212 1.03539776
2213 1.02827319
2214 1.03227502
2215 1.03375081
2216 1.04035429
2217 1.03061408
2218 1.03524001
2219 1.04501569
2220 1.02522117
2221 1.04058066
2222 1.04372239
2223 1.02865407
2224 1.03761318
2225 1.03757751
2226 1.03375696
2227 1.04445470
2228 1.03461695
2229 1.04489412
2230 1.03634681
2231 1.04184914
2232 1.04712562
2233 1.05125405
2234 1.04902440
2235 1.04560800
2236 1.03575812
2237 1.04419725
2238 1.04155313
2239 1.04418953
2240 1.04452717
2241 1.03926993
2242 1.04983565
2243 1.04706462
2244 1.04086385
2245 1.04740815
2246 1.03452411
2247 1.04445470
2248 1.04429939
2249 1.04233434
2250 1.04249293
2251 1.03911469
2252 1.04116939
2253 1.03491706
2254 1.05067189
2255 1.02992209
2256 1.03429574
2257 1.04099952
2258 1.04501487
2259 1.03644093
2260 1.04134181
2261 1.04346721
2262 1.04359268
2263 1.04520753
2264 1.03983933
2265 1.04124565
2266 1.03626481
2267 1.03823682
2268 1.04429939
2269 1.04566116
2270 1.03962666
2271 1.04783749
2272 1.04636114
2273 1.04647629
2274 1.04124107
2275 1.03516378
2276 1.03769496
2277 1.04309400
2278 1.04449562
2279 1.03978166
2280 1.04514906
2281 1.03832114
2282 1.03967076
2283 1.04574883
2284 1.04173913
2285 1.03931217
2286 1.04543787
2287 1.04294263
2288 1.04040964
2289 1.04566116
2290 1.04575779
2291 1.04091584
2292 1.03471899
2293 1.04395420
2294 1.04366286
2295 1.03716700
2296 1.02854132
2297 1.04038685
2298 1.03581753
2299 1.04197791
2300 1.04723409
2301 1.04663262
2302 1.03863209
2303 1.03055886
2304 1.04315808
2305 1.03890177
2306 1.03999215
2307 1.03834153
2308 1.03887071
2309 1.04752082
2310 1.04575779
2311 1.04150883
2312 1.02618933
2313 1.02638666
2314 1.03759277
2315 1.04028473
2316 1.03808352
2317 1.03149123
2318 1.02935684
2319 1.04221964
2320 1.03372304
2321 1.03054885
2322 1.04362273
2323 1.02558672
2324 1.03615662
2325 1.03432093
2326 1.03591805
2327 1.03820566
2328 1.03506996
2329 1.02994870
2330 1.03286746
2331 1.04150883
2332 1.04508330
2333 1.03976062
2334 1.04708136
2335 1.03904876
2336 1.04331911
2337 1.04255954
2338 1.03728656
2339 1.04635722
2340 1.03074814
2341 1.04404795
2342 1.04448192
2343 1.03779904
2344 1.04439561
2345 1.03480839
2346 1.04276902
2347 1.04633473
2348 1.03546375
2349 1.03285267
2350 1.03865423
2351 1.04415846
2352 1.04508330
2353 1.04889771
2354 1.04747197
2355 1.04730427
2356 1.04244623
2357 1.04930416
2358 1.05027938
2359 1.04569566
2360 1.04718438
2361 1.04236142
2362 1.04572966
2363 1.04480264
2364 1.04502101
2365 1.04944769
2366 1.04712582
2367 1.04822000
2368 1.04379158
2369 1.04156229
2370 1.04665633
2371 1.04817410
2372 1.05422053
2373 1.04889771
2374 1.04086565
2375 1.02619164
2376 1.04299733
2377 1.04172546
2378 1.03311992
2379 1.03226658
2380 1.03361149
2381 1.03463096
2382 1.03649942
2383 1.03323417
2384 1.03505540
2385 1.04326324
2386 1.03281871
2387 1.03155672
2388 1.03289102
2389 1.03794986
2390 1.02516107
2391 1.04041947
2392 1.03317944
2393 1.03533450
2394 1.04086565
2395 1.04017237
2396 1.03544471
2397 1.03531417
2398 1.03794664
2399 1.02419030
2400 1.03276542
2401 1.04255862
2402 1.04019033
2403 1.03874882
2404 1.03748221
2405 1.03958127
2406 1.03774634
2407 1.04051684
2408 1.04079710
2409 1.03535459
2410 1.03940533
2411 1.04777485
2412 1.03804011
2413 1.04040059
2414 1.04106681
2415 1.04017237
2416 1.04353726
2417 1.04580627
2418 1.03946778
2419 1.04139329
2420 1.04696635
2421 1.03670350
2422 1.03880973
2423 1.04759035
2424 1.03989040
2425 1.04621115
2426 1.04404092
2427 1.04457656
2428 1.03781752
2429 1.03352802
2430 1.03962534
2431 1.04117514
2432 1.04063009
2433 1.03964095
2434 1.03632909
2435 1.04593814
2436 1.04353726
2437 1.03370229
2438 1.03016650
2439 1.03109231
2440 1.03623604
2441 1.03611875
2442 1.03160238
2443 1.03734499
2444 1.04247038
2445 1.03417135
2446 1.03473869
2447 1.03089952
2448 1.03719425
2449 1.02199339
2450 1.02971758
2451 1.03469515
2452 1.02777086
2453 1.02923056
2454 1.04208298
2455 1.02942585
2456 1.03207461
2457 1.03370229
2458 1.03792072
2459 1.03277370
2460 1.04086094
2461 1.03837036
2462 1.03852419
2463 1.03385459
2464 1.03301411
2465 1.03755916
2466 1.04440992
2467 1.03563194
2468 1.04020563
2469 1.02876419
2470 1.04196981
2471 1.03486724
2472 1.03700253
2473 1.03390321
2474 1.03325161
2475 1.04160946
2476 1.03287100
2477 1.03467109
2478 1.03792072
2479 1.03481092
2480 1.02680782
2481 1.03669806
2482 1.03428903
2483 1.03881773
2484 1.03417908
2485 1.04131114
2486 1.03849003
2487 1.03044493
2488 1.03695322
2489 1.03692640
2490 1.04112143
2491 1.04012018
2492 1.03165197
2493 1.03810192
2494 1.03886366
2495 1.03710969
2496 1.04020621
2497 1.03774939
2498 1.03898147
2499 1.03481092
2500 1.03658857
2501 1.03514192
2502 1.03528168
2503 1.03227851
2504 1.03943683
2505 1.03861630
2506 1.03489840
2507 1.03150249
2508 1.04170204
2509 1.03636577
2510 1.04167559
2511 1.03007110
2512 1.03045739
2513 1.03665606
2514 1.03741596
2515 1.03736413
2516 1.03948011
2517 1.03852887
2518 1.03808041
2519 1.04011961
2520 1.03658857
2521 1.02436356
2522 1.03442666
2523 1.02913042
2524 1.03362262
2525 1.03708157
2526 1.03972013
2527 1.03900194
2528 1.03707208
2529 1.03844435
2530 1.03837679
2531 1.03361784
2532 1.03111204
2533 1.04088672
2534 1.03664119
2535 1.03848640
2536 1.03953639
2537 1.03258552
2538 1.03810470
2539 1.03447839
2540 1.04183622
2541 1.02436356
2542 1.03147895
2543 1.03828947
2544 1.04606766
2545 1.03823158
2546 1.04084035
2547 1.04602966
2548 1.03975731
2549 1.04472622
2550 1.03491973
2551 1.03869462
2552 1.03769977
2553 1.04454937
2554 1.03372161
2555 1.03431725
2556 1.03579533
2557 1.03145825
2558 1.03802728
2559 1.04461618
2560 1.03273491
2561 1.03966473
2562 1.03147895
2563 1.04655317
2564 1.03953309
2565 1.03469995
2566 1.04317739
2567 1.03534828
2568 1.03791377
2569 1.02812479
2570 1.03321265
2571 1.03376472
2572 1.03246654
2573 1.03429617
2574 1.03932576
2575 1.03715156
2576 1.03708785
2577 1.03653160
2578 1.03083147
2579 1.04767136
2580 1.04485597
2581 1.03125536
2582 1.03579338
2583 1.04655317
2584 1.03876723
2585 1.02988536
2586 1.05089627
2587 1.03672211
2588 1.03728061
2589 1.02906952
2590 1.03678764
2591 1.03557444
2592 1.03561671
2593 1.04008119
2594 1.04697961
2595 1.04323069
2596 1.03663528
2597 1.04585014
2598 1.03757732
2599 1.04545365
2600 1.04169072
2601 1.03895896
2602 1.03986592
2603 1.03091165
2604 1.03876723
2605 1.04491429
2606 1.04220331
2607 1.03841044
2608 1.04634326
2609 1.03627877
2610 1.04083565
2611 1.03623952
2612 1.04153645
2613 1.04080284
2614 1.03973645
2615 1.03474307
2616 1.03796915
2617 1.04426856
2618 1.03523107
2619 1.04873187
2620 1.04908547
2621 1.03808442
2622 1.03541360
2623 1.04434434
2624 1.04513369
2625 1.04491429
2626 1.04642181
2627 1.05031936
2628 1.04632146
2629 1.04417350
2630 1.05199778
2631 1.05093246
2632 1.03987587
2633 1.05052894
2634 1.04772880
2635 1.04915154
2636 1.03764412
2637 1.04179489
2638 1.04800190
2639 1.04445725
2640 1.03238964
2641 1.03723634
2642 1.05019198
2643 1.04606794
2644 1.04057446
2645 1.05350895
2646 1.04642181
2647 1.04476357
2648 1.04400504
2649 1.04111948
2650 1.04283524
2651 1.04069461
2652 1.03857346
2653 1.04595917
2654 1.03525696
2655 1.03984576
2656 1.05714076
2657 1.04208714
2658 1.05139301
2659 1.04295438
2660 1.04561552
2661 1.04405017
2662 1.03562911
2663 1.04413112
2664 1.04209100
2665 1.04252413
2666 1.05549088
2667 1.04476357
2668 1.03539670
2669 1.03782705
2670 1.04099562
2671 1.03311541
2672 1.03645026
2673 1.02773024
2674 1.03306672
2675 1.03525073
2676 1.03690159
2677 1.03670436
2678 1.03811615
2679 1.04478361
2680 1.03331283
2681 1.03761857
2682 1.03598655
2683 1.04462555
2684 1.03744064
2685 1.04160680
2686 1.03713067
2687 1.03314739
2688 1.03539670
2689 1.03387747
2690 1.03916472
2691 1.03863898
2692 1.04376159
2693 1.03960151
2694 1.04005240
2695 1.03168137
2696 1.03611711
2697 1.03225717
2698 1.03397263
2699 1.03542294
2700 1.03772730
2701 1.04585514
2702 1.04142287
2703 1.03162352
2704 1.03826171
2705 1.02824557
2706 1.03650850
2707 1.04816450
2708 1.03781862
2709 1.03387747
2710 1.05029927
2711 1.04260444
2712 1.03911886
2713 1.03635756
2714 1.04612943
2715 1.04493798
2716 1.02983333
2717 1.03780706
2718 1.04049747
2719 1.03902926
2720 1.04102420
2721 1.04008516
2722 1.04026153
2723 1.03908613
2724 1.03914437
2725 1.03989507
2726 1.04214805
2727 1.03892087
2728 1.03508003
2729 1.04272973
2730 1.05029927
2731 1.03751593
2732 1.02757008
2733 1.04213426
2734 1.02885866
2735 1.04040098
2736 1.03044853
2737 1.03926676
2738 1.02838798
2739 1.03903084
2740 1.02771116
2741 1.04259126
2742 1.02205081
2743 1.03639099
2744 1.04059283
2745 1.04750987
2746 1.03515332
2747 1.03227373
2748 1.02865961
2749 1.03736968
2750 1.02885913
2751 1.03751593
2752 1.03865605
2753 1.03149624
2754 1.02648123
2755 1.03041277
2756 1.03464289
2757 1.04200729
2758 1.03045639
2759 1.04750033
2760 1.02821794
2761 1.02967840
2762 1.04410211
2763 1.02869588
2764 1.03680067
2765 1.04281573
2766 1.02682446
2767 1.03714456
2768 1.03612780
2769 1.03524372
2770 1.03179952
2771 1.03351022
2772 1.03865605
2773 0.98267078
2774 0.98572393
2775 1.00465184
2776 1.00599654
2777 1.01928604
2778 1.00770164
2779 1.02083771
2780 1.01280095
2781 1.01961090
2782 1.02783688
2783 1.01835292
2784 1.01795247
2785 1.02061715
2786 1.02666874
2787 1.01600188
2788 1.01077364
2789 1.00695723
2790 1.00577494
2791 1.00657045
2792 0.99806865
2793 0.98267078
2794 1.04167622
2795 1.04035051
2796 1.05180953
2797 1.04466805
2798 1.05105037
2799 1.04295768
2800 1.05241182
2801 1.05656297
2802 1.05626520
2803 1.04474576
2804 1.05235971
2805 1.05043249
2806 1.05628389
2807 1.04435707
2808 1.05670074
2809 1.04975526
2810 1.04932009
2811 1.04284615
2812 1.05573264
2813 1.04549815
2814 1.04167622
2815 1.04342006
2816 1.03671796
2817 1.03803723
2818 1.04574328
2819 1.04095675
2820 1.04613830
2821 1.04108511
2822 1.03799200
2823 1.04400009
2824 1.04332567
2825 1.04614024
2826 1.03798183
2827 1.03221355
2828 1.05290897
2829 1.04761897
2830 1.03788734
2831 1.03822012
2832 1.03823788
2833 1.05143879
2834 1.03937369
2835 1.04342006
2836 1.04259490
2837 1.03129632
2838 1.03838316
2839 1.04035709
2840 1.03857537
2841 1.04192300
2842 1.04202112
2843 1.04590951
2844 1.04077999
2845 1.04077697
2846 1.04540316
2847 1.03424942
2848 1.03602558
2849 1.04266525
2850 1.03884959
2851 1.03377382
2852 1.04865067
2853 1.04205667
2854 1.04128350
2855 1.04154286
2856 1.04259490
2857 1.03817924
2858 1.03253885
2859 1.03060325
2860 1.03773065
2861 1.03593957
2862 1.03828544
2863 1.02980878
2864 1.03583206
2865 1.03703596
2866 1.03501632
2867 1.03075000
2868 1.03064777
2869 1.03890094
2870 1.04316899
2871 1.03013821
2872 1.04059753
2873 1.04070788
2874 1.03753847
2875 1.02862046
2876 1.03437900
2877 1.03817924
2878 1.04289609
2879 1.04180114
2880 1.04037478
2881 1.03450302
2882 1.04336197
2883 1.04379927
2884 1.04095907
2885 1.03301721
2886 1.04641534
2887 1.04406307
2888 1.04207274
2889 1.04171914
2890 1.04541750
2891 1.03210460
2892 1.04691551
2893 1.04358773
2894 1.03710863
2895 1.04160184
2896 1.04832289
2897 1.04862469
2898 1.04289609
2899 1.04264426
2900 1.03940151
2901 1.03875717
2902 1.03628892
2903 1.03753388
2904 1.03717656
2905 1.04212303
2906 1.04715045
2907 1.04516743
2908 1.04184536
2909 1.03968639
2910 1.04000200
2911 1.04761177
2912 1.03836698
2913 1.03628302
2914 1.03663708
2915 1.04118637
2916 1.04078855
2917 1.03284257
2918 1.04445031
2919 1.04264426
2920 1.04733716
2921 1.04703765
2922 1.04620306
2923 1.03582136
2924 1.03267665
2925 1.04392316
2926 1.03716281
2927 1.03465709
2928 1.03262598
2929 1.04652723
2930 1.03804785
2931 1.04517155
2932 1.03891857
2933 1.04012319
2934 1.04576231
2935 1.04811531
2936 1.04541084
2937 1.03776270
2938 1.04187820
2939 1.03352228
2940 1.04733716
2941 1.04080117
2942 1.04918891
2943 1.02995560
2944 1.03964001
2945 1.03496893
2946 1.03678120
2947 1.04150736
2948 1.04728825
2949 1.04371610
2950 1.04388377
2951 1.04009910
2952 1.03575406
2953 1.03645846
2954 1.03967374
2955 1.03925574
2956 1.04570166
2957 1.03930757
2958 1.03343592
2959 1.04122078
2960 1.03769485
2961 1.04080117
2962 1.03255407
2963 1.04166172
2964 1.04262892
2965 1.04497979
2966 1.04242635
2967 1.04495494
2968 1.04062107
2969 1.04741801
2970 1.03536837
2971 1.04718004
2972 1.03754482
2973 1.03650859
2974 1.04696239
2975 1.03641249
2976 1.04244594
2977 1.03131573
2978 1.03975370
2979 1.04449595
2980 1.04334233
2981 1.03894955
2982 1.03255407
2983 1.04324739
2984 1.04512675
2985 1.04507333
2986 1.05165566
2987 1.04496388
2988 1.04837742
2989 1.03386549
2990 1.04019150
2991 1.04647527
2992 1.04209278
2993 1.05004450
2994 1.04558814
2995 1.04086764
2996 1.04468707
2997 1.04497402
2998 1.04462365
2999 1.04810980
3000 1.04089348
3001 1.04342792
3002 1.04479231
3003 1.04324739
3004 1.04555272
3005 1.03882964
3006 1.04917634
3007 1.04323469
3008 1.03859274
3009 1.03950522
3010 1.05092556
3011 1.04420955
3012 1.06618448
3013 1.04152776
3014 1.04918187
3015 1.04202724
3016 1.04909140
3017 1.04753026
3018 1.03976750
3019 1.04414493
3020 1.04009127
3021 1.04360491
3022 1.04211565
3023 1.03826855
3024 1.04555272
