index DenDen_position
1665 0.99995211
1666 1.00860531
1667 1.00514076
1668 0.99979005
1669 0.99779844
1670 0.99574789
1671 0.99991433
1672 0.99948144
1673 1.00136458
1674 1.00669035
1675 1.00203282
1676 0.99791026
1677 0.99548605
1678 0.99715131
1679 1.00181731
1680 1.00039553
1681 0.99840969
1682 1.00312203
1683 1.00706339
1684 1.01104693
1685 1.01030213
1686 1.00833654
1687 1.00653373
1688 1.00609094
1689 1.00604723
1690 1.00175837
1691 1.00836401
1692 1.00255559
1693 1.00935207
1694 1.00540989
1695 1.00946543
1696 1.00355765
1697 1.00650163
1698 1.00467932
1699 1.00609827
1700 1.00722765
1701 0.99840969
1702 0.99872577
1703 1.00426757
1704 0.99878862
1705 0.99359875
1706 1.00149426
1707 1.00177436
1708 1.00104840
1709 0.99926817
1710 0.99951481
1711 1.00872856
1712 1.00692621
1713 0.99652687
1714 0.99195912
1715 0.99911393
1716 1.00707302
1717 1.00771480
1718 1.00045118
1719 0.99613953
1720 0.99612422
1721 0.99948722
1722 0.99872577
1723 0.98966352
1724 1.00351399
1725 0.98845567
1726 1.00433579
1727 1.00606829
1728 1.00364323
1729 1.00284740
1730 1.01068312
1731 1.00152789
1732 1.00308341
1733 0.99654659
1734 1.00138276
1735 1.00109678
1736 1.00544482
1737 0.99814617
1738 0.99771080
1739 1.00119047
1740 0.99715006
1741 0.99452045
1742 1.00532600
1743 0.98966352
1744 1.00277697
1745 1.00667810
1746 1.00270092
1747 1.00708975
1748 0.99979882
1749 0.99902108
1750 1.00068917
1751 1.00365963
1752 1.01377657
1753 1.00366778
1754 0.99359949
1755 1.00162014
1756 1.00947868
1757 0.99983268
1758 0.99575674
1759 1.00012412
1760 1.00568158
1761 0.99573932
1762 1.00802591
1763 1.00044553
1764 1.00277697
1765 1.01181830
1766 1.00854388
1767 1.01323542
1768 1.01523669
1769 1.00763213
1770 1.01965417
1771 1.00897624
1772 1.01693553
1773 1.01218944
1774 1.01302074
1775 1.00896898
1776 0.99787917
1777 1.00835868
1778 1.01274524
1779 1.00276310
1780 1.01274625
1781 1.01482027
1782 1.00911033
1783 1.01037373
1784 1.00909383
1785 1.01181830
1786 1.00010010
1787 1.00958954
1788 1.00295843
1789 1.00186225
1790 1.01422295
1791 1.00341171
1792 1.00884249
1793 1.00323982
1794 1.00468089
1795 1.01069109
1796 1.00987241
1797 1.00248637
1798 1.00234860
1799 1.00692346
1800 1.00285393
1801 1.01287727
1802 1.00562600
1803 0.99653079
1804 1.01197603
1805 1.00358924
1806 1.00010010
1807 0.99894243
1808 0.99628158
1809 0.99919995
1810 1.00413204
1811 0.99589091
1812 0.99818971
1813 0.99185486
1814 1.00142584
1815 0.99827351
1816 0.99482202
1817 1.00242612
1818 0.98975666
1819 0.99952080
1820 1.00086579
1821 0.99448892
1822 0.99469104
1823 1.00691192
1824 0.99884111
1825 0.99128780
1826 0.99765939
1827 0.99894243
1828 1.00403372
1829 1.00748213
1830 1.00326099
1831 1.00332126
1832 1.00735875
1833 1.00389928
1834 1.00798697
1835 1.00906202
1836 1.00681829
1837 1.01292813
1838 1.00558066
1839 1.01422596
1840 0.99797789
1841 1.00055826
1842 1.00464366
1843 1.01209488
1844 1.01962953
1845 1.00776724
1846 1.01120891
1847 1.00569711
1848 1.00403372
1849 1.00406190
1850 1.00452914
1851 0.99925601
1852 1.01544200
1853 1.00774643
1854 1.00799167
1855 1.01252393
1856 1.00540415
1857 1.00965695
1858 1.01211037
1859 1.00559562
1860 1.00765001
1861 1.01488809
1862 0.99853990
1863 1.01174962
1864 1.00485094
1865 1.01837700
1866 1.00493017
1867 1.00957215
1868 1.01010467
1869 1.00406190
1870 0.99928373
1871 1.01248146
1872 1.00220961
1873 1.01320695
1874 1.00740410
1875 1.00955767
1876 1.01098024
1877 1.00965895
1878 1.00050898
1879 1.01042033
1880 1.01994269
1881 1.00339621
1882 1.00367924
1883 0.99574002
1884 1.00531375
1885 1.00274153
1886 0.99945245
1887 1.00516161
1888 1.00316329
1889 1.00920930
1890 0.99928373
1891 1.00537760
1892 0.99547252
1893 1.00798312
1894 1.00718578
1895 1.00303079
1896 1.00002808
1897 0.99855995
1898 1.00386083
1899 1.01156222
1900 0.99643841
1901 1.00351843
1902 0.99894149
1903 0.99653993
1904 1.00443142
1905 1.00858352
1906 1.00058214
1907 0.99548453
1908 0.99525476
1909 1.01505463
1910 1.00205141
1911 1.00537760
1912 0.99692336
1913 1.00301265
1914 1.00298617
1915 0.99640529
1916 0.99710963
1917 0.99942336
1918 0.99632256
1919 0.99865901
1920 1.01035700
1921 0.99524088
1922 1.00343777
1923 0.99885171
1924 0.99649509
1925 0.99851320
1926 0.99963133
1927 0.99958280
1928 0.99790028
1929 1.00842781
1930 0.99250166
1931 0.99574349
1932 0.99692336
1933 0.99926849
1934 1.00121686
1935 1.00225796
1936 0.99268818
1937 1.00218443
1938 1.01095945
1939 1.00392341
1940 1.00370715
1941 0.99660181
1942 0.99648029
1943 1.00300166
1944 0.99661387
1945 0.99721658
1946 0.98796994
1947 0.99879626
1948 1.00576514
1949 1.00061453
1950 0.99740158
1951 0.99378701
1952 0.98607223
1953 0.99926849
1954 1.01178614
1955 1.00250556
1956 1.00913970
1957 1.00867282
1958 1.00853226
1959 0.99630540
1960 1.00651953
1961 1.00468566
1962 1.00321853
1963 1.01415843
1964 1.00209543
1965 0.99878492
1966 1.00825385
1967 1.00026380
1968 0.99548757
1969 0.99804617
1970 1.00059371
1971 0.99925700
1972 1.00048685
1973 0.99762654
1974 1.01178614
1975 1.00735202
1976 1.00494314
1977 1.01160469
1978 1.00333202
1979 1.00805263
1980 1.00356909
1981 1.01171422
1982 1.01499891
1983 1.00262640
1984 1.00311596
1985 0.99412439
1986 1.01146044
1987 1.00500450
1988 1.00470399
1989 0.99513567
1990 1.00826691
1991 1.00120998
1992 1.00950019
1993 1.00694575
1994 1.00783539
1995 1.00735202
1996 0.99883815
1997 1.00795268
1998 0.99200879
1999 1.00202003
2000 0.99441550
2001 1.00015194
2002 0.99701979
2003 1.00091946
2004 1.00033204
2005 0.99994357
2006 1.00335241
2007 0.99459305
2008 0.99257713
2009 0.99391018
2010 0.99373602
2011 1.00725756
2012 0.99611464
2013 1.00220955
2014 0.99691699
2015 0.99316343
2016 0.99883815
2017 1.00050305
2018 0.99437067
2019 0.99569985
2020 1.00315105
2021 0.98353758
2022 0.99478493
2023 0.99955616
2024 0.99151048
2025 1.00541250
2026 0.99857764
2027 1.00473334
2028 0.99833239
2029 1.00465421
2030 0.99452933
2031 1.00232187
2032 1.00312148
2033 0.99745454
2034 0.99351894
2035 0.99769837
2036 0.98946168
2037 1.00050305
2038 0.99432338
2039 0.99956492
2040 0.99588850
2041 1.00619159
2042 1.01110295
2043 1.00693808
2044 1.00337634
2045 0.99822213
2046 1.00853130
2047 1.01491677
2048 0.99889867
2049 1.00286555
2050 1.00093718
2051 0.99496047
2052 1.00562363
2053 0.99401334
2054 1.00001482
2055 0.99520542
2056 0.99941190
2057 1.00121362
2058 0.99432338
2059 1.00463641
2060 0.99488283
2061 1.00046413
2062 1.00183202
2063 1.00089966
2064 1.00173432
2065 0.99969758
2066 0.99319576
2067 0.99559198
2068 0.99935728
2069 0.99584691
2070 0.99882115
2071 1.00266370
2072 0.99807937
2073 0.98941634
2074 0.99739711
2075 0.99720503
2076 0.99608395
2077 0.99977849
2078 1.01334219
2079 1.00463641
2080 0.99549692
2081 1.00109908
2082 0.99797866
2083 1.00500343
2084 0.99380255
2085 1.00634543
2086 1.00322484
2087 0.99892006
2088 1.00160561
2089 1.00036539
2090 1.00133403
2091 1.01131679
2092 0.99867912
2093 0.99850533
2094 0.99368780
2095 1.00591828
2096 0.99148721
2097 1.01207099
2098 0.99844294
2099 1.00476338
2100 0.99549692
2101 1.00355931
2102 1.00344403
2103 1.01356621
2104 1.01171664
2105 1.00652008
2106 1.01692912
2107 1.00782640
2108 1.01024955
2109 1.00582153
2110 1.00615640
2111 1.00873603
2112 0.99801173
2113 1.01109346
2114 1.00793119
2115 1.00840716
2116 1.01019106
2117 1.01838403
2118 0.99827057
2119 1.01634524
2120 1.00444758
2121 1.00355931
2122 0.99321047
2123 1.00501810
2124 1.00000562
2125 0.99923843
2126 1.00464015
2127 0.99783298
2128 1.01017297
2129 1.00129192
2130 1.00641158
2131 1.01379531
2132 0.99920078
2133 1.00062346
2134 0.99955377
2135 1.00235831
2136 1.00453202
2137 0.99890888
2138 0.99808863
2139 0.99984332
2140 1.00882532
2141 1.00291772
2142 0.99321047
2143 0.99082523
2144 0.98831803
2145 0.99026831
2146 0.98853024
2147 0.98610914
2148 0.98525185
2149 0.99926598
2150 0.99214047
2151 0.99720157
2152 0.98697556
2153 0.98877760
2154 0.98814445
2155 0.99332745
2156 0.99759614
2157 0.99543774
2158 0.99422943
2159 0.99467434
2160 0.98782894
2161 0.98506403
2162 0.99088812
2163 0.99082523
2164 1.01110602
2165 1.01409812
2166 1.00687252
2167 1.00538962
2168 1.00498090
2169 1.00923809
2170 1.01324021
2171 1.00690783
2172 1.00656963
2173 1.00717855
2174 1.01014763
2175 1.01246455
2176 1.00405165
2177 1.00425020
2178 1.00483388
2179 1.01069657
2180 1.00182793
2181 1.01745723
2182 1.00576601
2183 1.01037492
2184 1.01110602
2185 0.99706654
2186 1.00051910
2187 1.00028273
2188 0.99892763
2189 0.99992874
2190 0.99650741
2191 1.00101126
2192 0.99992085
2193 0.99319521
2194 1.00916398
2195 0.99600154
2196 1.00738604
2197 1.00588815
2198 0.98837174
2199 0.99769533
2200 0.99769143
2201 0.99709948
2202 0.99187147
2203 0.99962817
2204 0.99890456
2205 0.99706654
2206 0.99885024
2207 0.99808574
2208 1.00619607
2209 1.00285483
2210 1.00492560
2211 0.99923604
2212 1.00682884
2213 1.00136773
2214 1.00578878
2215 0.99886936
2216 1.00073206
2217 0.99937804
2218 0.99176102
2219 0.99066458
2220 1.00419443
2221 0.99624462
2222 1.00414682
2223 0.99909483
2224 1.01110334
2225 0.99570362
2226 0.99885024
2227 1.00967268
2228 1.00593592
2229 1.01335281
2230 1.00347462
2231 1.01017494
2232 1.00123885
2233 1.01216463
2234 1.01435134
2235 1.01150302
2236 1.00106712
2237 1.01036469
2238 1.00517566
2239 1.00350961
2240 1.01247530
2241 1.01304346
2242 1.00757275
2243 1.00397180
2244 1.00854794
2245 1.01583541
2246 1.01084196
2247 1.00967268
2248 0.99359631
2249 0.99543347
2250 0.99535047
2251 0.99871094
2252 1.00096946
2253 0.99655322
2254 1.00539359
2255 0.99450472
2256 0.99864995
2257 0.99039474
2258 0.99314106
2259 0.99125818
2260 0.98741218
2261 0.99659651
2262 0.99499997
2263 0.99623154
2264 0.99454381
2265 0.99912646
2266 0.99259450
2267 1.00221793
2268 0.99359631
2269 1.00466113
2270 0.99471968
2271 0.99398410
2272 0.99809003
2273 0.99782135
2274 0.99727520
2275 0.99928209
2276 1.00159420
2277 1.00095981
2278 1.00314234
2279 1.00046560
2280 0.99724673
2281 1.00038459
2282 0.99168925
2283 0.99960273
2284 0.99477864
2285 1.00080189
2286 1.00693498
2287 0.99665220
2288 1.00013213
2289 1.00466113
2290 1.00230812
2291 1.00014535
2292 1.00386948
2293 1.00522085
2294 1.00010101
2295 1.00480472
2296 1.00468334
2297 1.00891404
2298 1.00428538
2299 0.99469836
2300 1.00825843
2301 0.99460286
2302 0.99925729
2303 0.99671369
2304 1.00305965
2305 1.00011559
2306 1.00137485
2307 0.99132043
2308 1.00407371
2309 0.99816245
2310 1.00230812
2311 1.00429373
2312 1.00489014
2313 1.00516571
2314 0.99570804
2315 1.00912271
2316 1.01047517
2317 1.00003012
2318 0.99776860
2319 1.00294818
2320 1.00826158
2321 1.00823578
2322 0.99591143
2323 0.99936308
2324 1.00460651
2325 0.99628648
2326 1.00775778
2327 0.99991981
2328 0.99952206
2329 0.99309195
2330 0.99961290
2331 1.00429373
2332 1.00491930
2333 1.00304342
2334 1.00051376
2335 1.00840534
2336 1.00378966
2337 1.00086069
2338 1.01067798
2339 1.00850793
2340 1.00364005
2341 1.01436870
2342 1.00054875
2343 0.99514530
2344 1.00042018
2345 0.99940865
2346 1.00581699
2347 1.00301855
2348 1.00869306
2349 0.99805573
2350 0.99794108
2351 1.01101792
2352 1.00491930
2353 1.01301028
2354 0.99496814
2355 1.00725236
2356 1.00843067
2357 1.00727930
2358 1.00490771
2359 1.01323445
2360 1.00989263
2361 1.00492982
2362 1.00774549
2363 1.00756689
2364 1.00351794
2365 0.99896357
2366 0.99246394
2367 1.01142424
2368 1.00400859
2369 1.00847804
2370 1.01222990
2371 1.01132803
2372 1.01339961
2373 1.01301028
2374 0.99856764
2375 1.01399360
2376 1.00902303
2377 1.01254067
2378 1.00305101
2379 1.00936511
2380 1.00483010
2381 1.00576934
2382 1.00455825
2383 1.00796366
2384 1.01355317
2385 1.01079502
2386 1.01030790
2387 1.00513013
2388 1.00598036
2389 1.00324569
2390 1.00424135
2391 1.01831704
2392 1.00452722
2393 0.99400157
2394 0.99856764
2395 1.00436444
2396 1.00695401
2397 1.00055550
2398 1.01156402
2399 1.00825055
2400 1.00706597
2401 1.00791375
2402 1.00658396
2403 1.00053471
2404 0.99815799
2405 1.00244494
2406 1.00814798
2407 1.00434116
2408 1.00222955
2409 1.00352229
2410 1.00589167
2411 1.00098455
2412 1.00439096
2413 1.00999436
2414 1.00656414
2415 1.00436444
2416 0.99654294
2417 0.99442694
2418 0.98846849
2419 0.99620228
2420 1.00784643
2421 0.99566812
2422 0.99565657
2423 0.99780965
2424 1.00144961
2425 1.00556511
2426 1.00775809
2427 0.99682603
2428 1.00229177
2429 1.00162703
2430 0.99482497
2431 1.00059463
2432 0.99542186
2433 1.00509628
2434 0.99943297
2435 1.00913698
2436 0.99654294
2437 1.00044407
2438 1.00350324
2439 1.00131988
2440 0.99982418
2441 0.99860876
2442 1.00231504
2443 0.99877784
2444 0.99803319
2445 1.00115842
2446 1.00769264
2447 0.99654217
2448 1.00257146
2449 0.99495298
2450 0.99731483
2451 1.00448962
2452 0.99619297
2453 0.99640466
2454 1.00021116
2455 1.00254949
2456 1.00177259
2457 1.00044407
2458 1.00003038
2459 0.99717603
2460 0.99312255
2461 0.99058921
2462 1.00077140
2463 0.99464168
2464 0.99153742
2465 1.00040977
2466 1.00636452
2467 1.00207525
2468 0.98907169
2469 1.00579167
2470 1.00239541
2471 1.01160814
2472 0.99994380
2473 0.99459603
2474 0.99400538
2475 0.99780475
2476 1.00043652
2477 1.00216435
2478 1.00003038
2479 0.99207084
2480 1.00458087
2481 1.00754071
2482 0.99588361
2483 1.00311856
2484 1.01079706
2485 1.00384244
2486 1.00858098
2487 1.00583527
2488 0.99564097
2489 1.00930475
2490 1.01087283
2491 1.00811711
2492 1.00192991
2493 1.00562589
2494 1.01055986
2495 1.00736147
2496 0.99913088
2497 1.00942723
2498 1.00175576
2499 0.99207084
2500 1.00839449
2501 1.01214034
2502 1.00862414
2503 0.99621974
2504 1.01218109
2505 1.00178861
2506 1.00816633
2507 1.00194763
2508 0.99564198
2509 1.00668959
2510 1.01060284
2511 1.00542623
2512 1.00750468
2513 1.00727123
2514 1.01084574
2515 0.99801552
2516 1.00569960
2517 1.00530182
2518 1.00820044
2519 1.00838164
2520 1.00839449
2521 1.00783178
2522 1.00840183
2523 0.99866773
2524 0.99795364
2525 1.01225904
2526 1.00985594
2527 1.00303202
2528 1.01391102
2529 1.01693440
2530 1.00664790
2531 1.01842330
2532 1.00716680
2533 1.00149984
2534 1.01094080
2535 0.99995817
2536 1.00634586
2537 1.00657689
2538 1.00366350
2539 1.01905391
2540 1.00298106
2541 1.00783178
2542 1.00203136
2543 0.99345294
2544 0.99193286
2545 0.99189266
2546 0.99660572
2547 0.99570740
2548 0.99078997
2549 1.00168489
2550 0.99891944
2551 1.00323874
2552 1.00044985
2553 1.00681813
2554 1.00414366
2555 0.99920578
2556 0.99703776
2557 0.99749239
2558 1.00576883
2559 0.99882964
2560 0.99849264
2561 1.00058440
2562 1.00203136
2563 1.00213560
2564 0.99264539
2565 1.00619991
2566 1.00221313
2567 1.00292095
2568 0.99764248
2569 1.00368940
2570 0.99867671
2571 1.00151165
2572 1.00339270
2573 1.00458295
2574 1.00500611
2575 1.00391481
2576 1.00010302
2577 0.99911721
2578 1.00240946
2579 1.00752530
2580 0.99890576
2581 1.00703347
2582 1.00849497
2583 1.00213560
2584 1.00909739
2585 1.01133207
2586 1.00795533
2587 1.00824145
2588 1.00800996
2589 1.00186538
2590 1.00702906
2591 1.00621959
2592 1.00560886
2593 1.00345357
2594 1.00529002
2595 0.99934887
2596 1.01485764
2597 1.00487759
2598 1.00071267
2599 1.00968793
2600 1.00262337
2601 1.00159033
2602 1.00466544
2603 0.99070736
2604 1.00909739
2605 1.00858356
2606 1.00907796
2607 1.00961359
2608 1.00040529
2609 1.00149855
2610 1.00730336
2611 1.00140317
2612 1.00684083
2613 1.00873665
2614 0.99467575
2615 1.01590993
2616 1.00761418
2617 0.99692973
2618 1.00331967
2619 0.99684557
2620 0.99751399
2621 1.00424706
2622 1.00276157
2623 0.99808001
2624 1.00155494
2625 1.00858356
2626 1.01751856
2627 1.00878167
2628 1.00822529
2629 1.00802512
2630 1.00553476
2631 1.00852996
2632 1.00300808
2633 1.01520423
2634 1.00783182
2635 1.00900230
2636 1.00867268
2637 1.01027059
2638 1.00864184
2639 1.00857893
2640 1.00056196
2641 1.00567883
2642 0.99800673
2643 1.00553955
2644 1.01633566
2645 1.00675385
2646 1.01751856
2647 1.00107864
2648 1.00794629
2649 1.00831565
2650 1.01314067
2651 0.99438380
2652 1.00233961
2653 1.00053181
2654 0.99906154
2655 1.00308996
2656 1.00408288
2657 1.00066238
2658 1.00045372
2659 0.99863745
2660 0.99907738
2661 1.00801594
2662 0.99777817
2663 1.00879807
2664 0.99851481
2665 0.99939068
2666 1.00147298
2667 1.00107864
2668 1.00435668
2669 0.99912830
2670 1.00989992
2671 1.01430833
2672 1.00501516
2673 1.00709185
2674 1.01194008
2675 1.00822669
2676 0.99918512
2677 1.00424750
2678 0.99652581
2679 1.00011161
2680 1.00983361
2681 1.00646816
2682 1.00658131
2683 1.00766345
2684 0.99624106
2685 0.99735717
2686 1.00639326
2687 1.00846052
2688 1.00435668
2689 0.99849168
2690 1.00786593
2691 1.00568300
2692 1.01644345
2693 1.00019341
2694 0.99964984
2695 1.00577919
2696 1.00967310
2697 1.00112167
2698 0.99552311
2699 1.00123090
2700 1.01159036
2701 0.99423478
2702 1.00107230
2703 1.00100406
2704 1.00349828
2705 1.00839128
2706 1.00154161
2707 1.00673532
2708 1.00845494
2709 0.99849168
2710 1.00231067
2711 1.01137040
2712 1.00284265
2713 1.00108009
2714 0.99968767
2715 0.99620211
2716 1.00889007
2717 1.00340370
2718 1.01274731
2719 0.99670670
2720 1.00875759
2721 1.00394907
2722 0.99178176
2723 0.99952456
2724 1.00477273
2725 0.99290510
2726 1.00372759
2727 1.00676008
2728 0.99930001
2729 1.00762419
2730 1.00231067
2731 1.00831658
2732 1.00329643
2733 1.00349989
2734 1.00762820
2735 1.00783528
2736 1.01266911
2737 1.01077928
2738 1.00943311
2739 1.00777361
2740 1.01445755
2741 1.01159265
2742 1.00861801
2743 1.01319891
2744 1.00413666
2745 0.99527328
2746 1.01425949
2747 1.01803452
2748 1.01344772
2749 1.01155690
2750 0.99676197
2751 1.00831658
2752 1.01063302
2753 1.01421404
2754 1.02171060
2755 1.00821651
2756 1.00103306
2757 1.00967897
2758 1.01000445
2759 1.00644601
2760 1.00733887
2761 1.02051746
2762 0.99764327
2763 1.01386744
2764 1.01173632
2765 1.00313747
2766 1.00905578
2767 1.00833907
2768 1.00531092
2769 1.00714587
2770 1.01271775
2771 1.01049298
2772 1.01063302
2773 0.95912554
2774 0.96013081
2775 0.97454553
2776 0.97572006
2777 0.98297171
2778 0.98238768
2779 0.98446511
2780 0.98379788
2781 0.98462848
2782 0.99316933
2783 0.98885072
2784 0.99055095
2785 0.98138623
2786 0.98354799
2787 0.98522132
2788 0.99040839
2789 0.98095225
2790 0.97598352
2791 0.97092477
2792 0.95825640
2793 0.95912554
2794 1.00383980
2795 1.01479587
2796 1.00359577
2797 1.01015141
2798 1.01597868
2799 1.01131688
2800 1.00498212
2801 1.01774520
2802 1.00922971
2803 1.01540609
2804 1.00864159
2805 1.01815339
2806 1.01314993
2807 1.01295091
2808 1.01792210
2809 1.00852016
2810 1.00953055
2811 1.01819280
2812 1.01572635
2813 1.00213349
2814 1.00383980
2815 0.99514681
2816 1.00302862
2817 1.00199972
2818 0.99783616
2819 1.00281867
2820 0.99488970
2821 1.00284318
2822 0.99727880
2823 0.99689496
2824 1.00986273
2825 1.00286820
2826 1.01157994
2827 0.99848162
2828 1.00492995
2829 0.99927386
2830 1.00057041
2831 1.00033478
2832 1.00180790
2833 1.00025368
2834 1.00163434
2835 0.99514681
2836 0.99855357
2837 1.00052286
2838 0.99282163
2839 0.99694638
2840 1.00460486
2841 0.99624780
2842 0.99246480
2843 0.99606864
2844 1.00202699
2845 0.99695902
2846 0.99565983
2847 1.00185124
2848 1.00182704
2849 0.99709689
2850 0.99760984
2851 0.99638585
2852 0.99110018
2853 0.99945591
2854 1.00208421
2855 0.99670447
2856 0.99855357
2857 1.00543964
2858 1.00526750
2859 1.00649593
2860 0.99161825
2861 1.00208695
2862 1.00372404
2863 1.00219147
2864 0.99862536
2865 0.99467021
2866 0.98847854
2867 1.00796509
2868 1.00392101
2869 1.00278684
2870 1.00713613
2871 1.00531662
2872 0.99518437
2873 1.00034962
2874 1.00566058
2875 1.00032392
2876 0.99732385
2877 1.00543964
2878 1.00000834
2879 1.00743628
2880 0.99776097
2881 0.99957428
2882 0.99927485
2883 1.00057149
2884 0.99466842
2885 0.99128257
2886 0.99393514
2887 1.00274929
2888 1.00595417
2889 0.99696338
2890 1.00249075
2891 1.00147671
2892 1.00342465
2893 1.00617131
2894 0.99857968
2895 0.99852250
2896 1.00324885
2897 1.00284000
2898 1.00000834
2899 1.00106131
2900 1.00530437
2901 0.99272314
2902 1.00104904
2903 1.00232237
2904 1.00582926
2905 1.00695680
2906 1.00105746
2907 0.99136571
2908 1.00178308
2909 0.99729785
2910 0.99886856
2911 0.99528577
2912 1.00244119
2913 0.99634321
2914 1.00325100
2915 1.00548957
2916 1.00231596
2917 0.99653194
2918 0.99979788
2919 1.00106131
2920 1.00624165
2921 1.00142076
2922 1.00729913
2923 1.00579009
2924 1.00208483
2925 1.00014736
2926 0.99663550
2927 1.00394317
2928 1.00307447
2929 0.99980712
2930 1.00536223
2931 1.00824031
2932 1.00124230
2933 1.00874509
2934 1.00935863
2935 1.00196674
2936 1.00498697
2937 1.01412065
2938 0.99734479
2939 1.00009593
2940 1.00624165
2941 1.00389481
2942 1.00499259
2943 1.01014641
2944 1.00585523
2945 1.00824851
2946 1.00716142
2947 1.00603144
2948 1.01060809
2949 1.00960425
2950 1.00456249
2951 0.99779183
2952 1.00883388
2953 1.01085382
2954 1.00973718
2955 1.00582799
2956 0.99846747
2957 1.01413326
2958 1.01107474
2959 1.00752497
2960 1.00537094
2961 1.00389481
2962 0.99961863
2963 1.01594626
2964 0.99596829
2965 1.00676514
2966 1.00191521
2967 1.00934768
2968 1.00894009
2969 0.99628038
2970 1.00610924
2971 0.99882883
2972 1.00112488
2973 1.01180503
2974 1.00704048
2975 1.00029863
2976 0.99456744
2977 0.99778651
2978 0.99933693
2979 1.00068628
2980 1.00394526
2981 0.99780201
2982 0.99961863
2983 0.99245468
2984 1.00478075
2985 1.01511670
2986 1.01314071
2987 1.00586938
2988 1.00663513
2989 1.00229991
2990 1.01550689
2991 1.00175115
2992 0.99985509
2993 1.01215148
2994 1.01371983
2995 1.00621764
2996 1.00706970
2997 1.01049102
2998 1.00285104
2999 1.00395201
3000 1.01091384
3001 0.99734949
3002 1.00494612
3003 0.99245468
3004 1.01939867
3005 1.02132391
3006 1.01940131
3007 1.01617112
3008 1.01763569
3009 1.02142993
3010 1.02141005
3011 1.01180734
3012 1.01670544
3013 1.02409875
3014 1.01789643
3015 1.01185701
3016 1.02307110
3017 1.02729912
3018 1.01904647
3019 1.01997411
3020 1.02000379
3021 1.01376411
3022 1.01338915
3023 1.01959722
3024 1.01939867
