index DenDen_position
1665 0.96585754
1666 0.96721820
1667 0.96410982
1668 0.95495337
1669 0.96317683
1670 0.95276944
1671 0.96308761
1672 0.96452341
1673 0.96605273
1674 0.97393425
1675 0.97070530
1676 0.96761133
1677 0.97091004
1678 0.96409126
1679 0.96784382
1680 0.96276144
1681 0.96138686
1682 0.95514247
1683 0.96279869
1684 0.95382660
1685 0.95567310
1686 0.96205894
1687 0.95945726
1688 0.97118350
1689 0.95164618
1690 0.96254309
1691 0.95587813
1692 0.95924096
1693 0.95304842
1694 0.96123289
1695 0.95585003
1696 0.95869987
1697 0.96010915
1698 0.95843583
1699 0.96328013
1700 0.95161613
1701 0.96138686
1702 0.96100746
1703 0.96235260
1704 0.96498586
1705 0.96992595
1706 0.96127882
1707 0.96926122
1708 0.96636548
1709 0.96001703
1710 0.96560069
1711 0.98331742
1712 0.97026092
1713 0.96706350
1714 0.95915797
1715 0.96036545
1716 0.97133869
1717 0.96769978
1718 0.97449600
1719 0.96954722
1720 0.96458696
1721 0.97097418
1722 0.96100746
1723 0.94599976
1724 0.95632745
1725 0.94756248
1726 0.95870093
1727 0.96438424
1728 0.96069655
1729 0.95944080
1730 0.96194056
1731 0.96603736
1732 0.94786127
1733 0.94989410
1734 0.95616696
1735 0.96335749
1736 0.94980075
1737 0.95180248
1738 0.96286998
1739 0.95561218
1740 0.95253285
1741 0.96189059
1742 0.96129687
1743 0.94599976
1744 0.96870594
1745 0.95333819
1746 0.95684974
1747 0.95689765
1748 0.96081899
1749 0.95265489
1750 0.96280539
1751 0.96122664
1752 0.96159205
1753 0.95979961
1754 0.96321523
1755 0.96406171
1756 0.95199228
1757 0.96265674
1758 0.96699030
1759 0.95925824
1760 0.95879013
1761 0.95645852
1762 0.96108794
1763 0.96466669
1764 0.96870594
1765 0.95534871
1766 0.95792668
1767 0.95116516
1768 0.95244028
1769 0.95770940
1770 0.96103765
1771 0.96548352
1772 0.96075446
1773 0.96069424
1774 0.95943893
1775 0.95959600
1776 0.95845054
1777 0.95829384
1778 0.96014387
1779 0.95810608
1780 0.96049347
1781 0.95932769
1782 0.95309637
1783 0.96085272
1784 0.96551235
1785 0.95534871
1786 0.96246774
1787 0.96784426
1788 0.95559564
1789 0.96179252
1790 0.96202829
1791 0.96052276
1792 0.97018195
1793 0.96314966
1794 0.96822778
1795 0.97464365
1796 0.95554316
1797 0.96004647
1798 0.96496727
1799 0.95940232
1800 0.96447191
1801 0.96054974
1802 0.95902179
1803 0.96163254
1804 0.96545444
1805 0.96266050
1806 0.96246774
1807 0.96801647
1808 0.96348764
1809 0.97216664
1810 0.96471119
1811 0.97048937
1812 0.95959814
1813 0.96384373
1814 0.96932772
1815 0.96458085
1816 0.95992488
1817 0.96971279
1818 0.95849264
1819 0.96658632
1820 0.96085097
1821 0.96849673
1822 0.95497425
1823 0.96284490
1824 0.96867149
1825 0.96520894
1826 0.97008491
1827 0.96801647
1828 0.96933360
1829 0.96641007
1830 0.97298725
1831 0.96089704
1832 0.96580937
1833 0.96673699
1834 0.96811080
1835 0.95708338
1836 0.96845517
1837 0.95900986
1838 0.96166636
1839 0.95658419
1840 0.95455148
1841 0.96287610
1842 0.96321678
1843 0.96484572
1844 0.95797829
1845 0.95585329
1846 0.95733195
1847 0.96586904
1848 0.96933360
1849 0.96326476
1850 0.96349557
1851 0.96817097
1852 0.97015500
1853 0.95679759
1854 0.97039945
1855 0.96312607
1856 0.96836634
1857 0.95744518
1858 0.96069343
1859 0.96109784
1860 0.96092304
1861 0.96109073
1862 0.96694121
1863 0.96405542
1864 0.96648513
1865 0.96469875
1866 0.96568412
1867 0.97206009
1868 0.96799596
1869 0.96326476
1870 0.96094935
1871 0.95591182
1872 0.96488828
1873 0.96720998
1874 0.95104491
1875 0.95833758
1876 0.95729514
1877 0.94841672
1878 0.95539896
1879 0.94933550
1880 0.95795097
1881 0.94324032
1882 0.95198341
1883 0.95079634
1884 0.95619982
1885 0.95333656
1886 0.96217598
1887 0.95711463
1888 0.95568443
1889 0.94916045
1890 0.96094935
1891 0.95312979
1892 0.95481210
1893 0.95321195
1894 0.95845385
1895 0.96302087
1896 0.96136490
1897 0.96268624
1898 0.96183734
1899 0.96294588
1900 0.96204981
1901 0.95727699
1902 0.96152404
1903 0.95762319
1904 0.96425048
1905 0.96117671
1906 0.95979203
1907 0.95530371
1908 0.95569224
1909 0.95624469
1910 0.95411810
1911 0.95312979
1912 0.95966588
1913 0.96865219
1914 0.95558190
1915 0.96567950
1916 0.95755843
1917 0.95583160
1918 0.95908747
1919 0.95292483
1920 0.95709432
1921 0.95583413
1922 0.96783123
1923 0.96222239
1924 0.95095920
1925 0.95738180
1926 0.96667051
1927 0.95920927
1928 0.95558836
1929 0.95829818
1930 0.97195767
1931 0.94655797
1932 0.95966588
1933 0.96698824
1934 0.95838038
1935 0.95824624
1936 0.96161999
1937 0.96417740
1938 0.97008673
1939 0.96363113
1940 0.96267983
1941 0.95137821
1942 0.95785568
1943 0.96163508
1944 0.95917507
1945 0.95671883
1946 0.96919915
1947 0.95754863
1948 0.96062179
1949 0.95680781
1950 0.96938208
1951 0.96417808
1952 0.95677119
1953 0.96698824
1954 0.95177665
1955 0.95878450
1956 0.95969368
1957 0.95984707
1958 0.95313161
1959 0.95019068
1960 0.95931999
1961 0.94901503
1962 0.94954009
1963 0.95183844
1964 0.95256846
1965 0.95647108
1966 0.95840614
1967 0.95497218
1968 0.95476085
1969 0.95358340
1970 0.95693873
1971 0.95915241
1972 0.95837950
1973 0.95400167
1974 0.95177665
1975 0.95253175
1976 0.95635900
1977 0.96122266
1978 0.94646485
1979 0.95362897
1980 0.96499478
1981 0.95804845
1982 0.95678910
1983 0.95848224
1984 0.95661164
1985 0.96396176
1986 0.95391160
1987 0.95223881
1988 0.95233898
1989 0.95087585
1990 0.95604331
1991 0.96441448
1992 0.95254511
1993 0.95484350
1994 0.95727649
1995 0.95253175
1996 0.96920245
1997 0.96019340
1998 0.96155910
1999 0.95953651
2000 0.95996799
2001 0.96231282
2002 0.96626298
2003 0.96519434
2004 0.94785429
2005 0.95741498
2006 0.95750575
2007 0.96185416
2008 0.97221645
2009 0.96418252
2010 0.96096784
2011 0.96352937
2012 0.95631630
2013 0.95252466
2014 0.96716056
2015 0.95648867
2016 0.96920245
2017 0.95186269
2018 0.96446091
2019 0.95557444
2020 0.95648727
2021 0.95310251
2022 0.96406533
2023 0.96201414
2024 0.97131788
2025 0.96765468
2026 0.95596678
2027 0.96262119
2028 0.96622741
2029 0.95858855
2030 0.95554524
2031 0.95304549
2032 0.96930363
2033 0.96341510
2034 0.95788286
2035 0.96678932
2036 0.96471980
2037 0.95186269
2038 0.94298653
2039 0.94966659
2040 0.95739861
2041 0.94529616
2042 0.94402289
2043 0.95464888
2044 0.94225238
2045 0.95048206
2046 0.95143534
2047 0.94951952
2048 0.94547827
2049 0.94751313
2050 0.94270786
2051 0.94288983
2052 0.94512925
2053 0.95383161
2054 0.93947109
2055 0.94272271
2056 0.95056542
2057 0.94765107
2058 0.94298653
2059 0.95884449
2060 0.96236463
2061 0.96055456
2062 0.96342905
2063 0.97213754
2064 0.95867235
2065 0.96760208
2066 0.96660504
2067 0.95685839
2068 0.96806006
2069 0.95283733
2070 0.95418275
2071 0.96779456
2072 0.96289474
2073 0.95871581
2074 0.96161831
2075 0.96626268
2076 0.96123935
2077 0.96255590
2078 0.96908320
2079 0.95884449
2080 0.95701414
2081 0.94853264
2082 0.95502075
2083 0.94936759
2084 0.95647831
2085 0.95116861
2086 0.94588501
2087 0.94298782
2088 0.95479462
2089 0.95609102
2090 0.94382433
2091 0.94899506
2092 0.95390755
2093 0.95848717
2094 0.94898460
2095 0.94770327
2096 0.94587361
2097 0.96232088
2098 0.95309136
2099 0.94393153
2100 0.95701414
2101 0.94605103
2102 0.95167047
2103 0.96143563
2104 0.95572051
2105 0.95796485
2106 0.95023718
2107 0.95574361
2108 0.96346756
2109 0.96374734
2110 0.95216381
2111 0.94887659
2112 0.95673912
2113 0.95274250
2114 0.94342607
2115 0.96129818
2116 0.96245768
2117 0.96441817
2118 0.96058441
2119 0.95973269
2120 0.95901139
2121 0.94605103
2122 0.95584298
2123 0.95076675
2124 0.95553998
2125 0.94802622
2126 0.95684277
2127 0.95547872
2128 0.95514717
2129 0.94935179
2130 0.96192317
2131 0.96153573
2132 0.95342693
2133 0.95394446
2134 0.94781595
2135 0.95368449
2136 0.95386237
2137 0.95486301
2138 0.96570180
2139 0.95637497
2140 0.95234347
2141 0.96011278
2142 0.95584298
2143 0.96424084
2144 0.96447936
2145 0.97059195
2146 0.96771323
2147 0.97231658
2148 0.96801008
2149 0.97370730
2150 0.97083663
2151 0.97104354
2152 0.97345305
2153 0.96786193
2154 0.96910845
2155 0.96676686
2156 0.96390208
2157 0.97185075
2158 0.96950959
2159 0.96926569
2160 0.97064222
2161 0.96832904
2162 0.96811538
2163 0.96424084
2164 0.95810086
2165 0.95832485
2166 0.96626965
2167 0.95580447
2168 0.96658007
2169 0.95662717
2170 0.95528344
2171 0.94762967
2172 0.96243730
2173 0.96735151
2174 0.96338072
2175 0.95327517
2176 0.95811493
2177 0.95447914
2178 0.95338968
2179 0.95374337
2180 0.96074337
2181 0.95610024
2182 0.96489189
2183 0.96020339
2184 0.95810086
2185 0.95464078
2186 0.95107216
2187 0.95613643
2188 0.94823104
2189 0.95428417
2190 0.95274267
2191 0.95528173
2192 0.95414171
2193 0.95464151
2194 0.95682559
2195 0.95195258
2196 0.96099108
2197 0.96163035
2198 0.95596875
2199 0.95839911
2200 0.95474149
2201 0.95057601
2202 0.95603354
2203 0.95886786
2204 0.95484611
2205 0.95464078
2206 0.96475475
2207 0.96144874
2208 0.95904932
2209 0.96466725
2210 0.95422390
2211 0.96003445
2212 0.96681186
2213 0.96412678
2214 0.95827612
2215 0.96691171
2216 0.95874767
2217 0.95836605
2218 0.95950805
2219 0.96586045
2220 0.95900157
2221 0.95960584
2222 0.95878204
2223 0.96048729
2224 0.95754389
2225 0.95474517
2226 0.96475475
2227 0.95773213
2228 0.95709389
2229 0.96549678
2230 0.95559003
2231 0.96327800
2232 0.95507725
2233 0.97072652
2234 0.95880779
2235 0.95920202
2236 0.95852040
2237 0.96286797
2238 0.96529074
2239 0.96637618
2240 0.96124282
2241 0.96156908
2242 0.96097916
2243 0.95552068
2244 0.95658995
2245 0.95649481
2246 0.95786801
2247 0.95773213
2248 0.96474403
2249 0.96024497
2250 0.97014479
2251 0.96286028
2252 0.96747169
2253 0.96803610
2254 0.96356559
2255 0.95795403
2256 0.95792091
2257 0.97069217
2258 0.95914617
2259 0.97077191
2260 0.97012432
2261 0.96265497
2262 0.96865870
2263 0.96803811
2264 0.96438717
2265 0.96724850
2266 0.96230425
2267 0.96543256
2268 0.96474403
2269 0.94716527
2270 0.95737374
2271 0.95655201
2272 0.95817273
2273 0.94854940
2274 0.95762935
2275 0.96169716
2276 0.96011891
2277 0.95422395
2278 0.95163814
2279 0.95245663
2280 0.95215536
2281 0.95047729
2282 0.95413047
2283 0.95446567
2284 0.96027247
2285 0.96286156
2286 0.96610367
2287 0.95652705
2288 0.95801169
2289 0.94716527
2290 0.96373482
2291 0.95442744
2292 0.94772081
2293 0.96507268
2294 0.95456250
2295 0.95747790
2296 0.95551069
2297 0.95361732
2298 0.96049151
2299 0.96553496
2300 0.95407555
2301 0.96144661
2302 0.95690603
2303 0.95120229
2304 0.95329230
2305 0.95973417
2306 0.95415936
2307 0.95747122
2308 0.95836183
2309 0.95162786
2310 0.96373482
2311 0.94450132
2312 0.94601853
2313 0.94369952
2314 0.94938922
2315 0.94884203
2316 0.94239287
2317 0.95121335
2318 0.95511344
2319 0.93917356
2320 0.94876695
2321 0.94771791
2322 0.94927618
2323 0.94355935
2324 0.93962309
2325 0.94590106
2326 0.94821501
2327 0.95225620
2328 0.94940852
2329 0.94713767
2330 0.94691864
2331 0.94450132
2332 0.96709066
2333 0.97287024
2334 0.96794796
2335 0.96400033
2336 0.96033594
2337 0.96918163
2338 0.97027696
2339 0.95309483
2340 0.96014115
2341 0.97506532
2342 0.96346239
2343 0.96363321
2344 0.96723934
2345 0.96675061
2346 0.96717585
2347 0.97041358
2348 0.97355995
2349 0.96022581
2350 0.96700233
2351 0.96630530
2352 0.96709066
2353 0.96591045
2354 0.96206829
2355 0.96354934
2356 0.96516932
2357 0.95556698
2358 0.96107323
2359 0.96133612
2360 0.96354564
2361 0.96075890
2362 0.96248763
2363 0.96501734
2364 0.96202168
2365 0.95412349
2366 0.96052276
2367 0.96218579
2368 0.96507509
2369 0.96011548
2370 0.96920871
2371 0.95939441
2372 0.96275150
2373 0.96591045
2374 0.96042588
2375 0.96219205
2376 0.95938509
2377 0.95933605
2378 0.95718187
2379 0.95428447
2380 0.95954551
2381 0.95695017
2382 0.95622356
2383 0.95748889
2384 0.95574408
2385 0.95397172
2386 0.96164036
2387 0.95520364
2388 0.95909698
2389 0.95621768
2390 0.95298563
2391 0.95699397
2392 0.95788596
2393 0.96013107
2394 0.96042588
2395 0.96650704
2396 0.96566918
2397 0.97747760
2398 0.97144990
2399 0.96846833
2400 0.97499276
2401 0.96515286
2402 0.97708061
2403 0.96941720
2404 0.96850726
2405 0.97126429
2406 0.97228012
2407 0.96881652
2408 0.96938734
2409 0.97630219
2410 0.96364129
2411 0.97053587
2412 0.96399504
2413 0.96999623
2414 0.97369780
2415 0.96650704
2416 0.96062325
2417 0.95214009
2418 0.96600837
2419 0.95171196
2420 0.96150341
2421 0.95481420
2422 0.95592086
2423 0.96057513
2424 0.96018780
2425 0.95928651
2426 0.95696144
2427 0.95857486
2428 0.96164219
2429 0.96180599
2430 0.95847711
2431 0.94836437
2432 0.95984087
2433 0.96009305
2434 0.95317961
2435 0.95045733
2436 0.96062325
2437 0.97001645
2438 0.95973705
2439 0.96416419
2440 0.96509255
2441 0.95097993
2442 0.96405459
2443 0.94550281
2444 0.95384642
2445 0.95564265
2446 0.95802953
2447 0.96399718
2448 0.95719294
2449 0.96054582
2450 0.95854827
2451 0.95995890
2452 0.96740614
2453 0.95196559
2454 0.95575601
2455 0.95642319
2456 0.95868154
2457 0.97001645
2458 0.94838752
2459 0.96348640
2460 0.96419003
2461 0.96072172
2462 0.96228077
2463 0.96361481
2464 0.96196894
2465 0.95127436
2466 0.95378079
2467 0.96194054
2468 0.95284714
2469 0.96448031
2470 0.96394704
2471 0.96396083
2472 0.95410257
2473 0.95916947
2474 0.95878001
2475 0.96103987
2476 0.96568985
2477 0.96170820
2478 0.94838752
2479 0.95478242
2480 0.95295671
2481 0.94892497
2482 0.95778231
2483 0.94927020
2484 0.95645281
2485 0.95343760
2486 0.95412661
2487 0.95672991
2488 0.95052855
2489 0.95617708
2490 0.96028494
2491 0.95461467
2492 0.96266771
2493 0.95001914
2494 0.94744812
2495 0.95084874
2496 0.94468020
2497 0.94738158
2498 0.95559074
2499 0.95478242
2500 0.96059524
2501 0.96763986
2502 0.97122005
2503 0.97910911
2504 0.97212290
2505 0.97512292
2506 0.97326802
2507 0.97003933
2508 0.96921690
2509 0.96529226
2510 0.97353138
2511 0.96983664
2512 0.97434437
2513 0.97057630
2514 0.97398210
2515 0.96196961
2516 0.97665679
2517 0.96711122
2518 0.97350160
2519 0.96636918
2520 0.96059524
2521 0.95169076
2522 0.95816235
2523 0.96125249
2524 0.95612960
2525 0.96364770
2526 0.96448186
2527 0.96386324
2528 0.95223599
2529 0.95888624
2530 0.95855591
2531 0.97220990
2532 0.95661952
2533 0.95622527
2534 0.95909097
2535 0.96236604
2536 0.96089120
2537 0.95539876
2538 0.96227827
2539 0.95953707
2540 0.95295201
2541 0.95169076
2542 0.95633164
2543 0.96597207
2544 0.96600167
2545 0.96602793
2546 0.96824715
2547 0.95877524
2548 0.96918788
2549 0.95613469
2550 0.96380435
2551 0.96281628
2552 0.95884755
2553 0.96214337
2554 0.96259197
2555 0.96338167
2556 0.96123482
2557 0.96012038
2558 0.95479944
2559 0.96189391
2560 0.95342536
2561 0.96257887
2562 0.95633164
2563 0.97021866
2564 0.96418269
2565 0.97082588
2566 0.96400003
2567 0.95648746
2568 0.96825569
2569 0.97183049
2570 0.96712753
2571 0.95773713
2572 0.95797535
2573 0.95578362
2574 0.96692290
2575 0.97092922
2576 0.96315586
2577 0.96848630
2578 0.96159094
2579 0.96468873
2580 0.95958395
2581 0.96284848
2582 0.95420663
2583 0.97021866
2584 0.95370584
2585 0.94952027
2586 0.96197153
2587 0.95423324
2588 0.95707841
2589 0.96279109
2590 0.95931065
2591 0.94872178
2592 0.95560454
2593 0.95056953
2594 0.95138963
2595 0.95270592
2596 0.95639911
2597 0.94725721
2598 0.95980403
2599 0.94278413
2600 0.95038250
2601 0.95065487
2602 0.95731317
2603 0.95363011
2604 0.95370584
2605 0.95987052
2606 0.96628848
2607 0.95964308
2608 0.96264020
2609 0.96557892
2610 0.95905970
2611 0.96478790
2612 0.95676050
2613 0.95499660
2614 0.96394178
2615 0.96502687
2616 0.96822582
2617 0.95846531
2618 0.96676632
2619 0.95823585
2620 0.96442707
2621 0.96538961
2622 0.96527608
2623 0.96429920
2624 0.96466344
2625 0.95987052
2626 0.96189760
2627 0.95838258
2628 0.95963894
2629 0.96649600
2630 0.96425891
2631 0.96699708
2632 0.96578114
2633 0.96518671
2634 0.95894392
2635 0.96802215
2636 0.96597652
2637 0.97120655
2638 0.95913402
2639 0.96343323
2640 0.96639329
2641 0.95724713
2642 0.96474519
2643 0.96014932
2644 0.96424691
2645 0.95472994
2646 0.96189760
2647 0.94376353
2648 0.95543567
2649 0.95177089
2650 0.95051801
2651 0.94779727
2652 0.95721061
2653 0.96045973
2654 0.95098022
2655 0.95729632
2656 0.95486526
2657 0.95313725
2658 0.95321605
2659 0.95340652
2660 0.94832322
2661 0.95387843
2662 0.94744936
2663 0.95132008
2664 0.95488813
2665 0.95207023
2666 0.95845945
2667 0.94376353
2668 0.94460950
2669 0.96172251
2670 0.96255849
2671 0.96194525
2672 0.95627390
2673 0.95182305
2674 0.95182387
2675 0.94785016
2676 0.96076448
2677 0.95858599
2678 0.95626623
2679 0.95948053
2680 0.96430081
2681 0.94808340
2682 0.95889147
2683 0.95541894
2684 0.95760330
2685 0.96072473
2686 0.95741447
2687 0.96587404
2688 0.94460950
2689 0.95709981
2690 0.96521136
2691 0.95742265
2692 0.95700663
2693 0.96544521
2694 0.96378153
2695 0.96116410
2696 0.95210000
2697 0.95807065
2698 0.96183665
2699 0.95946786
2700 0.96846069
2701 0.96464085
2702 0.96293768
2703 0.95709040
2704 0.96048757
2705 0.95753020
2706 0.95804772
2707 0.96243064
2708 0.95786358
2709 0.95709981
2710 0.95894726
2711 0.96719553
2712 0.95910216
2713 0.95507354
2714 0.95265542
2715 0.96427615
2716 0.96202110
2717 0.96395101
2718 0.95970881
2719 0.95987516
2720 0.95719106
2721 0.96717491
2722 0.97231818
2723 0.97085831
2724 0.95728198
2725 0.96527911
2726 0.94831883
2727 0.96080900
2728 0.96371773
2729 0.96143104
2730 0.95894726
2731 0.96702956
2732 0.96853835
2733 0.94676652
2734 0.96743703
2735 0.94758666
2736 0.95496396
2737 0.96156128
2738 0.95535264
2739 0.95817015
2740 0.95770149
2741 0.97217469
2742 0.96208379
2743 0.95842257
2744 0.96982680
2745 0.95749227
2746 0.95992545
2747 0.95628913
2748 0.96644529
2749 0.95778117
2750 0.96417954
2751 0.96702956
2752 0.95573915
2753 0.95710209
2754 0.95643029
2755 0.95699798
2756 0.96359989
2757 0.95068361
2758 0.95758513
2759 0.95788480
2760 0.95742696
2761 0.96236461
2762 0.96910080
2763 0.95205734
2764 0.95682050
2765 0.95803022
2766 0.95494777
2767 0.96224654
2768 0.95442434
2769 0.96342127
2770 0.95899604
2771 0.95954972
2772 0.95573915
2773 0.90364784
2774 0.90856847
2775 0.91998272
2776 0.93213703
2777 0.93044250
2778 0.93600846
2779 0.92851317
2780 0.93440196
2781 0.93747594
2782 0.94576298
2783 0.93500416
2784 0.94694124
2785 0.92979803
2786 0.93737827
2787 0.93224026
2788 0.93280587
2789 0.93054404
2790 0.92873215
2791 0.91151914
2792 0.91011095
2793 0.90364784
2794 0.96625524
2795 0.96257315
2796 0.98107460
2797 0.96654893
2798 0.96565057
2799 0.96293630
2800 0.97115067
2801 0.96978912
2802 0.95944100
2803 0.96635015
2804 0.96650260
2805 0.97528898
2806 0.96678469
2807 0.96752346
2808 0.97335980
2809 0.96323021
2810 0.96188003
2811 0.96397949
2812 0.96087470
2813 0.96410802
2814 0.96625524
2815 0.95902206
2816 0.95240781
2817 0.95445351
2818 0.94829601
2819 0.95767242
2820 0.95402236
2821 0.96129497
2822 0.95341404
2823 0.95286356
2824 0.95297667
2825 0.94896768
2826 0.95616923
2827 0.94877627
2828 0.95412711
2829 0.95717726
2830 0.95420731
2831 0.95082320
2832 0.96425173
2833 0.95567226
2834 0.95627525
2835 0.95902206
2836 0.96726336
2837 0.95566491
2838 0.96993550
2839 0.97190971
2840 0.96314841
2841 0.97197797
2842 0.95780175
2843 0.96876346
2844 0.97583201
2845 0.97177633
2846 0.96264829
2847 0.96612347
2848 0.97022863
2849 0.96804310
2850 0.97769687
2851 0.96459124
2852 0.96408205
2853 0.96372168
2854 0.96485759
2855 0.97144504
2856 0.96726336
2857 0.95132025
2858 0.96324546
2859 0.96135719
2860 0.95085238
2861 0.95685955
2862 0.95700693
2863 0.95441307
2864 0.95795173
2865 0.96209372
2866 0.95324807
2867 0.95581057
2868 0.96045264
2869 0.95189886
2870 0.95424627
2871 0.96282975
2872 0.95585488
2873 0.95887230
2874 0.94935012
2875 0.95732082
2876 0.95280762
2877 0.95132025
2878 0.96510296
2879 0.96164223
2880 0.97318963
2881 0.96522688
2882 0.96633126
2883 0.96638313
2884 0.96387798
2885 0.97485507
2886 0.97006413
2887 0.97100538
2888 0.97426430
2889 0.95921583
2890 0.96747753
2891 0.96405025
2892 0.96515195
2893 0.97011199
2894 0.97152485
2895 0.96597502
2896 0.96721224
2897 0.96509052
2898 0.96510296
2899 0.96431698
2900 0.96315484
2901 0.96379933
2902 0.96163404
2903 0.95610947
2904 0.96828342
2905 0.96160163
2906 0.96775175
2907 0.95439579
2908 0.96098703
2909 0.96291791
2910 0.96072964
2911 0.96261194
2912 0.96654328
2913 0.96448788
2914 0.95955734
2915 0.96528029
2916 0.96550172
2917 0.97065297
2918 0.95452530
2919 0.96431698
2920 0.96120580
2921 0.95979149
2922 0.96898954
2923 0.95702635
2924 0.96023055
2925 0.96035521
2926 0.95017423
2927 0.96221260
2928 0.95466170
2929 0.96633913
2930 0.95581404
2931 0.95390326
2932 0.96203615
2933 0.95824729
2934 0.95551017
2935 0.95943225
2936 0.95447510
2937 0.95996115
2938 0.96433947
2939 0.95659101
2940 0.96120580
2941 0.96179614
2942 0.96716551
2943 0.96253479
2944 0.96123365
2945 0.96277128
2946 0.97255580
2947 0.95903523
2948 0.96174516
2949 0.95988205
2950 0.97070500
2951 0.95659764
2952 0.96361771
2953 0.95832736
2954 0.96531312
2955 0.96973083
2956 0.95706719
2957 0.96221516
2958 0.96980016
2959 0.96156209
2960 0.96456741
2961 0.96179614
2962 0.94155684
2963 0.93606454
2964 0.95231164
2965 0.94504466
2966 0.94585494
2967 0.94273265
2968 0.95509624
2969 0.94527634
2970 0.94616109
2971 0.95330179
2972 0.95055725
2973 0.95488863
2974 0.94488150
2975 0.94997525
2976 0.95461013
2977 0.94423664
2978 0.94597064
2979 0.94210382
2980 0.94603559
2981 0.95328073
2982 0.94155684
2983 0.95371073
2984 0.94698386
2985 0.95682034
2986 0.95223426
2987 0.96172066
2988 0.95783948
2989 0.95192998
2990 0.96436070
2991 0.94882677
2992 0.96027424
2993 0.95703157
2994 0.94989228
2995 0.95347796
2996 0.95055934
2997 0.94966685
2998 0.95678835
2999 0.95052528
3000 0.95621103
3001 0.95850554
3002 0.95854139
3003 0.95371073
3004 0.96085544
3005 0.95471327
3006 0.96123472
3007 0.96018619
3008 0.95806858
3009 0.96074588
3010 0.96786160
3011 0.95956975
3012 0.96719096
3013 0.96130267
3014 0.96213421
3015 0.95978398
3016 0.95640245
3017 0.96748711
3018 0.95544672
3019 0.96522468
3020 0.95755478
3021 0.95137474
3022 0.95804949
3023 0.95489940
3024 0.96085544
