index DenDen_position
1665 0.97700659
1666 0.97749929
1667 0.97428004
1668 0.97994303
1669 0.97883963
1670 0.97480960
1671 0.97188477
1672 0.97654108
1673 0.96825329
1674 0.98496896
1675 0.97663106
1676 0.97921091
1677 0.97399540
1678 0.97195605
1679 0.97968854
1680 0.98407185
1681 0.98023045
1682 0.98934665
1683 0.99808692
1684 0.98392918
1685 0.98216928
1686 0.97457813
1687 0.99363453
1688 0.98038540
1689 0.97384330
1690 0.98861960
1691 0.98707734
1692 0.98112510
1693 0.98276892
1694 0.99041363
1695 0.99598829
1696 0.97395582
1697 0.98869423
1698 0.98529036
1699 0.98719355
1700 0.97479222
1701 0.98023045
1702 0.98234237
1703 0.97889591
1704 0.97397683
1705 0.97747681
1706 0.97394205
1707 0.98778432
1708 0.98168843
1709 0.98406130
1710 0.97057528
1711 0.97237572
1712 0.98370050
1713 0.97342922
1714 0.98109489
1715 0.97918832
1716 0.98122011
1717 0.97718331
1718 0.97728526
1719 0.97545982
1720 0.98446310
1721 0.98833371
1722 0.98234237
1723 0.97996616
1724 0.98073202
1725 0.98541350
1726 0.98111640
1727 0.98484415
1728 0.96886633
1729 0.97995112
1730 0.97540304
1731 0.98314299
1732 0.97508672
1733 0.98138965
1734 0.97327202
1735 0.97396939
1736 0.98085810
1737 0.97978121
1738 0.97420393
1739 0.98608377
1740 0.97401524
1741 0.98347866
1742 0.97617242
1743 0.97996616
1744 0.98612908
1745 0.97116404
1746 0.98860123
1747 0.97995150
1748 0.97663354
1749 0.97848959
1750 0.97143739
1751 0.98150608
1752 0.97714938
1753 0.98141294
1754 0.98157136
1755 0.97677454
1756 0.99030301
1757 0.98185099
1758 0.97810340
1759 0.98120697
1760 0.97586457
1761 0.98077513
1762 0.98110414
1763 0.98194961
1764 0.98612908
1765 0.98046838
1766 0.97416867
1767 0.96668933
1768 0.98034131
1769 0.97315063
1770 0.97138169
1771 0.97248236
1772 0.97712501
1773 0.97160149
1774 0.96912135
1775 0.97329482
1776 0.97106171
1777 0.97141256
1778 0.97185946
1779 0.97082050
1780 0.96694231
1781 0.97276656
1782 0.96754908
1783 0.97154875
1784 0.97745219
1785 0.98046838
1786 0.98618250
1787 0.97273076
1788 0.98577345
1789 0.98239851
1790 0.98121738
1791 0.97478747
1792 0.98413572
1793 0.98265456
1794 0.98536393
1795 0.98113936
1796 0.98228191
1797 0.98268773
1798 0.99595593
1799 0.98359298
1800 0.97739286
1801 0.98992531
1802 0.98150660
1803 0.98256887
1804 0.98252691
1805 0.97033821
1806 0.98618250
1807 0.97686407
1808 0.97805347
1809 0.97510707
1810 0.97044739
1811 0.98043234
1812 0.97020455
1813 0.98198847
1814 0.97614028
1815 0.97855220
1816 0.97223512
1817 0.97809521
1818 0.97868411
1819 0.97971967
1820 0.97879396
1821 0.98092825
1822 0.97525634
1823 0.97335059
1824 0.98178175
1825 0.98391270
1826 0.98733689
1827 0.97686407
1828 0.96582711
1829 0.97040231
1830 0.96753895
1831 0.97928722
1832 0.97320654
1833 0.96694421
1834 0.97902542
1835 0.97142257
1836 0.97577887
1837 0.97312986
1838 0.97819572
1839 0.98265160
1840 0.98074770
1841 0.97265840
1842 0.97208371
1843 0.97540420
1844 0.97730277
1845 0.96545758
1846 0.97592817
1847 0.97542497
1848 0.96582711
1849 0.97714668
1850 0.96995133
1851 0.97484068
1852 0.98419048
1853 0.97526429
1854 0.97870858
1855 0.97774719
1856 0.96943528
1857 0.97661246
1858 0.97695309
1859 0.96953073
1860 0.97742831
1861 0.97198417
1862 0.97934670
1863 0.98157997
1864 0.97919237
1865 0.97517050
1866 0.97427168
1867 0.97631580
1868 0.97726042
1869 0.97714668
1870 0.98094122
1871 0.97737592
1872 0.98306181
1873 0.97828098
1874 0.97282564
1875 0.97747227
1876 0.97714017
1877 0.97529106
1878 0.97286882
1879 0.98618771
1880 0.97931560
1881 0.97227881
1882 0.97421986
1883 0.97595945
1884 0.97930573
1885 0.97521403
1886 0.97995083
1887 0.97398191
1888 0.97822894
1889 0.97583175
1890 0.98094122
1891 0.98557679
1892 0.97670077
1893 0.98307055
1894 0.97693122
1895 0.98034873
1896 0.97843639
1897 0.97668851
1898 0.97138665
1899 0.98022180
1900 0.98132715
1901 0.98048544
1902 0.98443869
1903 0.97736518
1904 0.98227189
1905 0.98291686
1906 0.97587874
1907 0.96882060
1908 0.98226370
1909 0.97512055
1910 0.96835916
1911 0.98557679
1912 0.97449917
1913 0.97379758
1914 0.98465981
1915 0.97372722
1916 0.97749953
1917 0.97422233
1918 0.97293093
1919 0.97037546
1920 0.97414427
1921 0.97221286
1922 0.96960884
1923 0.97901953
1924 0.96585315
1925 0.97844953
1926 0.97881937
1927 0.97515443
1928 0.97701543
1929 0.97274061
1930 0.98132471
1931 0.97172104
1932 0.97449917
1933 0.97884871
1934 0.98078935
1935 0.98118252
1936 0.97388927
1937 0.98749658
1938 0.97610737
1939 0.98182381
1940 0.98188603
1941 0.97305893
1942 0.98499765
1943 0.97029714
1944 0.97904365
1945 0.97948041
1946 0.97675670
1947 0.97567779
1948 0.97109762
1949 0.96707469
1950 0.98371068
1951 0.97572619
1952 0.97826880
1953 0.97884871
1954 0.97499920
1955 0.97561350
1956 0.97930005
1957 0.96830654
1958 0.97642306
1959 0.98140432
1960 0.97466659
1961 0.97211354
1962 0.97746163
1963 0.97920439
1964 0.97989891
1965 0.97638949
1966 0.97180017
1967 0.97598962
1968 0.97588995
1969 0.98630602
1970 0.98212436
1971 0.98276127
1972 0.97815403
1973 0.97473887
1974 0.97499920
1975 0.98165463
1976 0.98467723
1977 0.98478666
1978 0.99487929
1979 0.97749951
1980 0.99376501
1981 0.98152223
1982 0.97836769
1983 0.98047767
1984 0.96859423
1985 0.98954282
1986 0.99329175
1987 0.98543945
1988 0.98530343
1989 0.98171535
1990 0.99554421
1991 0.98148158
1992 0.97931803
1993 0.98699208
1994 0.98909093
1995 0.98165463
1996 0.98471178
1997 0.97848799
1998 0.97710079
1999 0.97106006
2000 0.97887814
2001 0.98174744
2002 0.97857223
2003 0.98151232
2004 0.98398468
2005 0.98839768
2006 0.97504978
2007 0.97404875
2008 0.97053334
2009 0.97469590
2010 0.97192475
2011 0.98253716
2012 0.98251064
2013 0.97317337
2014 0.98300629
2015 0.97383434
2016 0.98471178
2017 0.97709359
2018 0.98001066
2019 0.98377628
2020 0.97089379
2021 0.95711681
2022 0.97045557
2023 0.97283019
2024 0.97310278
2025 0.97738545
2026 0.97254747
2027 0.97651587
2028 0.96909299
2029 0.97343004
2030 0.96894347
2031 0.96818845
2032 0.96564980
2033 0.97584095
2034 0.97333259
2035 0.98134320
2036 0.97046518
2037 0.97709359
2038 0.98246083
2039 0.98295823
2040 0.97699624
2041 0.97734701
2042 0.97541921
2043 0.96877796
2044 0.97569307
2045 0.98598833
2046 0.97180748
2047 0.97305326
2048 0.97832369
2049 0.96813534
2050 0.98046851
2051 0.97514182
2052 0.97602355
2053 0.97000206
2054 0.98091355
2055 0.96925619
2056 0.97632416
2057 0.96588344
2058 0.98246083
2059 0.97281680
2060 0.97912282
2061 0.97297101
2062 0.97812446
2063 0.97809310
2064 0.97786231
2065 0.97841269
2066 0.97302104
2067 0.97593676
2068 0.98417838
2069 0.97393729
2070 0.97793426
2071 0.97012957
2072 0.97242485
2073 0.97310543
2074 0.97385961
2075 0.98200324
2076 0.98259686
2077 0.97446207
2078 0.98069650
2079 0.97281680
2080 0.97480180
2081 0.98539507
2082 0.97462229
2083 0.98199878
2084 0.98081255
2085 0.99018801
2086 0.97933582
2087 0.98235900
2088 0.97439442
2089 0.96761972
2090 0.98009618
2091 0.98021552
2092 0.98753923
2093 0.97470479
2094 0.97714605
2095 0.97769580
2096 0.97905292
2097 0.98238328
2098 0.99178383
2099 0.98292870
2100 0.97480180
2101 0.97269310
2102 0.97005155
2103 0.96604817
2104 0.97433207
2105 0.97340311
2106 0.97595099
2107 0.97812175
2108 0.97966035
2109 0.96821369
2110 0.98689273
2111 0.97391714
2112 0.97392577
2113 0.97307025
2114 0.97564531
2115 0.96659691
2116 0.97476525
2117 0.97902589
2118 0.97995336
2119 0.98154614
2120 0.97344511
2121 0.97269310
2122 0.98024794
2123 0.97940381
2124 0.97941033
2125 0.98420148
2126 0.97129795
2127 0.97705550
2128 0.97222561
2129 0.98219587
2130 0.98835872
2131 0.97389604
2132 0.97755566
2133 0.98831524
2134 0.98053328
2135 0.97628485
2136 0.98003727
2137 0.98105942
2138 0.97505524
2139 0.97851410
2140 0.97237316
2141 0.97340684
2142 0.98024794
2143 0.97159624
2144 0.98099622
2145 0.97890168
2146 0.97869450
2147 0.98244514
2148 0.97431313
2149 0.98158197
2150 0.97769552
2151 0.96824097
2152 0.98117170
2153 0.97834004
2154 0.97230305
2155 0.96736080
2156 0.97245516
2157 0.97973644
2158 0.97744881
2159 0.96859095
2160 0.98119128
2161 0.97386334
2162 0.97845709
2163 0.97159624
2164 0.98415271
2165 0.98292841
2166 0.98770960
2167 0.98434327
2168 0.97935748
2169 0.98369913
2170 0.98468004
2171 0.97848418
2172 0.98715407
2173 0.98494348
2174 0.98349436
2175 0.97912190
2176 0.98558840
2177 0.96878906
2178 0.97380481
2179 0.98666781
2180 0.98321944
2181 0.98205532
2182 0.98413813
2183 0.98631066
2184 0.98415271
2185 0.98852470
2186 0.97878435
2187 0.97593937
2188 0.98102043
2189 0.97327571
2190 0.97880293
2191 0.97815807
2192 0.97716425
2193 0.98145907
2194 0.97504554
2195 0.97937932
2196 0.97982689
2197 0.96773190
2198 0.97524104
2199 0.97610410
2200 0.98500877
2201 0.98145925
2202 0.97933273
2203 0.98109625
2204 0.97777004
2205 0.98852470
2206 0.98114499
2207 0.97256100
2208 0.98472718
2209 0.97573322
2210 0.97552268
2211 0.97302339
2212 0.98556420
2213 0.98632005
2214 0.98067291
2215 0.98706248
2216 0.97544850
2217 0.97430039
2218 0.97307022
2219 0.97652371
2220 0.98230946
2221 0.98267769
2222 0.97574816
2223 0.97322032
2224 0.97593220
2225 0.98204254
2226 0.98114499
2227 0.98585348
2228 0.97953828
2229 0.97803883
2230 0.98020046
2231 0.98036104
2232 0.98437338
2233 0.98311293
2234 0.98108493
2235 0.98241186
2236 0.97688587
2237 0.97374451
2238 0.97740519
2239 0.98308629
2240 0.97528623
2241 0.98011455
2242 0.96867204
2243 0.97898071
2244 0.97628880
2245 0.99030688
2246 0.97933978
2247 0.98585348
2248 0.98874027
2249 0.98802087
2250 0.98852026
2251 0.98449073
2252 0.99052366
2253 0.99362963
2254 0.98923541
2255 0.98459828
2256 0.98981967
2257 1.00042241
2258 0.97775474
2259 0.98919295
2260 0.98879884
2261 0.99116154
2262 0.98130687
2263 0.98334647
2264 0.97827173
2265 0.99184938
2266 0.98886473
2267 0.98770424
2268 0.98874027
2269 0.99130054
2270 0.98310563
2271 0.97692119
2272 0.98786019
2273 0.98693309
2274 0.98417949
2275 0.97835684
2276 0.97840761
2277 0.98695302
2278 0.98660306
2279 0.98583709
2280 0.97467026
2281 0.98315173
2282 0.98409722
2283 0.97680314
2284 0.98767949
2285 0.98966288
2286 0.98421818
2287 0.99264404
2288 0.98148186
2289 0.99130054
2290 0.98147519
2291 0.97566054
2292 0.97147423
2293 0.97116328
2294 0.98027522
2295 0.98252555
2296 0.97193146
2297 0.97786405
2298 0.97875182
2299 0.97057704
2300 0.98109950
2301 0.97273149
2302 0.98151324
2303 0.97660632
2304 0.97604821
2305 0.96538710
2306 0.97645079
2307 0.96990306
2308 0.98187436
2309 0.97460667
2310 0.98147519
2311 0.98307933
2312 0.97313226
2313 0.98132734
2314 0.98030215
2315 0.97695702
2316 0.97858237
2317 0.97250424
2318 0.97562756
2319 0.97101512
2320 0.97629830
2321 0.97736794
2322 0.98189710
2323 0.97549748
2324 0.97157471
2325 0.96643860
2326 0.97682896
2327 0.97322813
2328 0.97722009
2329 0.97456608
2330 0.98174946
2331 0.98307933
2332 0.97459485
2333 0.97367209
2334 0.98110302
2335 0.98362605
2336 0.98025146
2337 0.97029817
2338 0.98110168
2339 0.98669614
2340 0.97882579
2341 0.98024787
2342 0.97206855
2343 0.98534193
2344 0.97741213
2345 0.97758936
2346 0.97737014
2347 0.97626232
2348 0.98050403
2349 0.98456529
2350 0.97655936
2351 0.98048167
2352 0.97459485
2353 0.97883800
2354 0.97462214
2355 0.97799402
2356 0.97668716
2357 0.97520940
2358 0.98066115
2359 0.98073678
2360 0.97876061
2361 0.97530460
2362 0.97792018
2363 0.98230876
2364 0.98316565
2365 0.97620260
2366 0.97779908
2367 0.98136944
2368 0.97186552
2369 0.97597476
2370 0.97402066
2371 0.97443761
2372 0.98461016
2373 0.97883800
2374 0.97766960
2375 0.96814405
2376 0.97305859
2377 0.97811935
2378 0.97751489
2379 0.97355633
2380 0.97073036
2381 0.97070150
2382 0.98042744
2383 0.98264407
2384 0.97019700
2385 0.97481148
2386 0.97473559
2387 0.97411304
2388 0.97515708
2389 0.97888342
2390 0.97428221
2391 0.97746359
2392 0.97037071
2393 0.98335842
2394 0.97766960
2395 0.97349907
2396 0.98523270
2397 0.98527183
2398 0.98175753
2399 0.98107868
2400 0.98190024
2401 0.98512990
2402 0.97397376
2403 0.98835189
2404 0.97542603
2405 0.98577036
2406 0.98446823
2407 0.97476228
2408 0.97983647
2409 0.97910842
2410 0.98226354
2411 0.98713290
2412 0.98167024
2413 0.98070817
2414 0.98162363
2415 0.97349907
2416 0.97563860
2417 0.98339975
2418 0.96684679
2419 0.98707282
2420 0.97388077
2421 0.97346351
2422 0.98349741
2423 0.98172773
2424 0.98121361
2425 0.97633886
2426 0.97957711
2427 0.97878818
2428 0.98561319
2429 0.97977437
2430 0.98157815
2431 0.97283663
2432 0.98180862
2433 0.98446522
2434 0.98382857
2435 0.98324049
2436 0.97563860
2437 0.98127244
2438 0.98300569
2439 0.98082819
2440 0.97629601
2441 0.97832895
2442 0.98302514
2443 0.98279281
2444 0.97819858
2445 0.97792882
2446 0.98176842
2447 0.99563292
2448 0.97900694
2449 0.98187385
2450 0.97509543
2451 0.98205179
2452 0.98096172
2453 0.98383392
2454 0.98008407
2455 0.97230519
2456 0.96846051
2457 0.98127244
2458 0.97960650
2459 0.98472285
2460 0.98861718
2461 0.97883971
2462 0.98411147
2463 0.98709983
2464 0.98087544
2465 0.98306406
2466 0.98512650
2467 0.98260759
2468 0.98582445
2469 0.98483577
2470 0.98226103
2471 0.97952367
2472 0.99314271
2473 0.98023860
2474 0.98168390
2475 0.98846673
2476 0.98558691
2477 0.98321620
2478 0.97960650
2479 0.97563263
2480 0.98611385
2481 0.97279234
2482 0.99254151
2483 0.98603145
2484 0.98551806
2485 0.97720619
2486 0.97835753
2487 0.97790013
2488 0.96921957
2489 0.97574301
2490 0.97134698
2491 0.97738235
2492 0.97972663
2493 0.97807911
2494 0.98713295
2495 0.98499381
2496 0.98457328
2497 0.97706745
2498 0.98224920
2499 0.97563263
2500 0.97228829
2501 0.97123294
2502 0.97653200
2503 0.97024212
2504 0.97463597
2505 0.97052916
2506 0.98107434
2507 0.97109970
2508 0.97052634
2509 0.97294765
2510 0.96986395
2511 0.96539913
2512 0.97544853
2513 0.96856735
2514 0.97015076
2515 0.96341468
2516 0.97842728
2517 0.97439295
2518 0.97632987
2519 0.96144905
2520 0.97228829
2521 0.97005767
2522 0.96709939
2523 0.97309487
2524 0.97199234
2525 0.97488605
2526 0.97216903
2527 0.97491161
2528 0.97719463
2529 0.96303698
2530 0.97334760
2531 0.97197981
2532 0.97518892
2533 0.97459729
2534 0.96980390
2535 0.97930964
2536 0.97925043
2537 0.96967021
2538 0.96588633
2539 0.97156284
2540 0.97305310
2541 0.97005767
2542 0.98695818
2543 0.98359561
2544 0.97080456
2545 0.97680492
2546 0.97689953
2547 0.98494911
2548 0.98075277
2549 0.98994395
2550 0.98242605
2551 0.98475522
2552 0.97792242
2553 0.97562429
2554 0.98008805
2555 0.98625829
2556 0.98723536
2557 0.97934604
2558 0.97947433
2559 0.98034949
2560 0.97939448
2561 0.97670749
2562 0.98695818
2563 0.98474349
2564 0.98314616
2565 0.98610622
2566 0.97634915
2567 0.98985629
2568 0.97820792
2569 0.97959022
2570 0.98133436
2571 0.97854989
2572 0.97719827
2573 0.97167174
2574 0.97621089
2575 0.98255976
2576 0.98263584
2577 0.98456033
2578 0.97414155
2579 0.97618033
2580 0.98396220
2581 0.98024634
2582 0.97484036
2583 0.98474349
2584 0.98031672
2585 0.98568694
2586 0.98388251
2587 0.98764985
2588 0.97425539
2589 0.98669447
2590 0.98425317
2591 0.98072149
2592 0.98680776
2593 0.98255299
2594 0.98362184
2595 0.98447124
2596 0.97981601
2597 0.98353562
2598 0.98800495
2599 0.97837664
2600 0.97994798
2601 0.98067732
2602 0.98795468
2603 0.97833243
2604 0.98031672
2605 0.97711223
2606 0.98617910
2607 0.98993884
2608 0.98058726
2609 0.97566328
2610 0.97764933
2611 0.97853830
2612 0.97024350
2613 0.98199613
2614 0.98596512
2615 0.97915895
2616 0.97006976
2617 0.97618751
2618 0.97405111
2619 0.98779498
2620 0.98202704
2621 0.97588525
2622 0.98056485
2623 0.98749987
2624 0.97152872
2625 0.97711223
2626 0.96436847
2627 0.97012517
2628 0.97819612
2629 0.97048806
2630 0.97639194
2631 0.98349873
2632 0.97320554
2633 0.97038608
2634 0.96981941
2635 0.97828266
2636 0.97891943
2637 0.97238408
2638 0.97259012
2639 0.97631329
2640 0.97937656
2641 0.96934980
2642 0.97580170
2643 0.97103978
2644 0.98081756
2645 0.97260716
2646 0.96436847
2647 0.97887018
2648 0.98411756
2649 0.98445687
2650 0.97531487
2651 0.98669517
2652 0.98161519
2653 0.98508285
2654 0.97626905
2655 0.98152064
2656 0.98664728
2657 0.98251779
2658 0.98286095
2659 0.98815807
2660 0.98174919
2661 0.98218143
2662 0.98487264
2663 0.97545058
2664 0.98338682
2665 0.97804040
2666 0.97707124
2667 0.97887018
2668 0.97226013
2669 0.97544942
2670 0.97490983
2671 0.97349159
2672 0.97431718
2673 0.98460398
2674 0.98365092
2675 0.97797868
2676 0.97264802
2677 0.98029945
2678 0.97269200
2679 0.98068780
2680 0.97764125
2681 0.97712676
2682 0.97488366
2683 0.97302897
2684 0.98763895
2685 0.97909687
2686 0.97686614
2687 0.97997373
2688 0.97226013
2689 0.97632112
2690 0.96781891
2691 0.97535063
2692 0.96975851
2693 0.97374242
2694 0.97402145
2695 0.96676504
2696 0.97275696
2697 0.97412253
2698 0.97075626
2699 0.96750460
2700 0.97886401
2701 0.97071010
2702 0.97357145
2703 0.97078358
2704 0.96669757
2705 0.97428729
2706 0.97011553
2707 0.97676318
2708 0.96406326
2709 0.97632112
2710 0.98445980
2711 0.99489254
2712 0.98619182
2713 0.98814089
2714 0.98410930
2715 0.98873795
2716 0.98351175
2717 0.98202997
2718 0.99163714
2719 0.98723756
2720 0.98827078
2721 0.97789269
2722 0.99054847
2723 0.99022800
2724 0.98378616
2725 0.98308778
2726 0.98694485
2727 0.98815194
2728 0.97998510
2729 0.98201091
2730 0.98445980
2731 0.98668252
2732 0.99218871
2733 0.98759046
2734 0.98789510
2735 0.98182050
2736 0.98375513
2737 0.98946396
2738 0.98621771
2739 0.98838334
2740 0.98900649
2741 0.98788795
2742 0.98973167
2743 0.98660414
2744 0.99167698
2745 0.99001588
2746 0.99053929
2747 0.99285070
2748 0.98581470
2749 0.99174088
2750 0.99154484
2751 0.98668252
2752 0.97848299
2753 0.98029016
2754 0.97751903
2755 0.98395386
2756 0.98468828
2757 0.98649226
2758 0.98348427
2759 0.97053384
2760 0.98403678
2761 0.98243600
2762 0.99165594
2763 0.98197858
2764 0.98322613
2765 0.97617111
2766 0.98119225
2767 0.97966771
2768 0.97750325
2769 0.97551101
2770 0.97563789
2771 0.97399958
2772 0.97848299
2773 0.93005811
2774 0.92146248
2775 0.94755954
2776 0.95518777
2777 0.95909686
2778 0.96003083
2779 0.96979070
2780 0.96836447
2781 0.97201933
2782 0.97457561
2783 0.96239025
2784 0.96031948
2785 0.96553791
2786 0.96474749
2787 0.95755091
2788 0.95369480
2789 0.95212880
2790 0.95049389
2791 0.94607389
2792 0.93905352
2793 0.93005811
2794 1.00288294
2795 0.98789122
2796 0.99063306
2797 0.97461817
2798 0.97608458
2799 0.99320861
2800 0.99408125
2801 0.98630338
2802 0.98412533
2803 0.98558570
2804 0.98913525
2805 0.99068922
2806 0.98498693
2807 0.99678125
2808 0.98379970
2809 0.98915139
2810 0.97948969
2811 0.98346748
2812 0.98440108
2813 0.98046629
2814 1.00288294
2815 0.98405781
2816 0.98339839
2817 0.97961085
2818 0.98492065
2819 0.99274436
2820 0.98116836
2821 0.97526636
2822 0.97722438
2823 0.97918540
2824 0.97944505
2825 0.97766905
2826 0.97351080
2827 0.98035188
2828 0.98112152
2829 0.98504250
2830 0.98420432
2831 0.98036240
2832 0.97407399
2833 0.98739453
2834 0.98367238
2835 0.98405781
2836 0.97247527
2837 0.97132297
2838 0.98194026
2839 0.97851511
2840 0.97515526
2841 0.98008429
2842 0.97351493
2843 0.97171255
2844 0.97455464
2845 0.98275349
2846 0.98498339
2847 0.98022370
2848 0.96977999
2849 0.97473069
2850 0.97857408
2851 0.98479748
2852 0.96887527
2853 0.97626135
2854 0.97729213
2855 0.97990418
2856 0.97247527
2857 0.98504228
2858 0.98319404
2859 0.98073769
2860 0.97094578
2861 0.97420471
2862 0.97592103
2863 0.98349499
2864 0.98160041
2865 0.98026637
2866 0.98364254
2867 0.97948001
2868 0.97347142
2869 0.98244079
2870 0.98686451
2871 0.98459218
2872 0.97221517
2873 0.98535704
2874 0.98924351
2875 0.98234408
2876 0.98615619
2877 0.98504228
2878 0.98342097
2879 0.98263053
2880 0.97802891
2881 0.97671458
2882 0.98772440
2883 0.98268576
2884 0.97123365
2885 0.98341628
2886 0.98344446
2887 0.97461894
2888 0.98288611
2889 0.98803403
2890 0.98234572
2891 0.98869972
2892 0.99044826
2893 0.99064644
2894 0.97739418
2895 0.98025052
2896 0.98928947
2897 0.98266643
2898 0.98342097
2899 0.97943830
2900 0.98242410
2901 0.97894516
2902 0.98248821
2903 0.97527769
2904 0.97263992
2905 0.98197292
2906 0.98053706
2907 0.96673624
2908 0.97583555
2909 0.98552424
2910 0.97904098
2911 0.99117749
2912 0.98290944
2913 0.97684116
2914 0.97872561
2915 0.98360886
2916 0.97966448
2917 0.98250200
2918 0.98417032
2919 0.97943830
2920 0.97729992
2921 0.96695159
2922 0.97098899
2923 0.98299746
2924 0.97654164
2925 0.97255570
2926 0.97172790
2927 0.97433824
2928 0.96745153
2929 0.97273715
2930 0.97358496
2931 0.97255807
2932 0.96959100
2933 0.98000172
2934 0.97373778
2935 0.97894456
2936 0.97970628
2937 0.97667446
2938 0.97647696
2939 0.97122451
2940 0.97729992
2941 0.98418825
2942 0.98194194
2943 0.98332511
2944 0.98241985
2945 0.98543736
2946 0.98088199
2947 0.97669289
2948 0.98342312
2949 0.97426083
2950 0.97524635
2951 0.98100685
2952 0.97513822
2953 0.97168458
2954 0.97801170
2955 0.98567453
2956 0.97924499
2957 0.98051922
2958 0.97754656
2959 0.98536519
2960 0.98900230
2961 0.98418825
2962 0.97698376
2963 0.98202913
2964 0.97400091
2965 0.97930541
2966 0.97311505
2967 0.97860095
2968 0.97146582
2969 0.97351807
2970 0.97717829
2971 0.97984399
2972 0.97464005
2973 0.97896019
2974 0.98040731
2975 0.98039500
2976 0.97622775
2977 0.96649351
2978 0.97191442
2979 0.97418740
2980 0.98316888
2981 0.98723419
2982 0.97698376
2983 0.98119470
2984 0.97872898
2985 0.96989517
2986 0.97238063
2987 0.97662530
2988 0.97671301
2989 0.98071574
2990 0.97711327
2991 0.97002171
2992 0.96889755
2993 0.97128342
2994 0.97868826
2995 0.98089227
2996 0.97690190
2997 0.97230874
2998 0.97004681
2999 0.97519048
3000 0.96942828
3001 0.97710243
3002 0.97224223
3003 0.98119470
3004 0.99141004
3005 0.99234112
3006 0.98492022
3007 0.99836359
3008 0.98795478
3009 0.99790932
3010 0.99510724
3011 0.99177163
3012 0.99249006
3013 0.98704602
3014 0.99339040
3015 0.99114752
3016 0.99131743
3017 1.00018709
3018 0.98936147
3019 0.99963282
3020 0.98593306
3021 0.98842043
3022 0.98487570
3023 0.98212635
3024 0.99141004
