index DenDen_position
1665 0.95838114
1666 0.94872594
1667 0.96026927
1668 0.95073345
1669 0.94950660
1670 0.95784359
1671 0.94979973
1672 0.94983686
1673 0.95841289
1674 0.94826241
1675 0.95446866
1676 0.95035118
1677 0.94111915
1678 0.95213365
1679 0.95341723
1680 0.95489994
1681 0.95634327
1682 0.96126203
1683 0.96733186
1684 0.96511733
1685 0.96547375
1686 0.95668918
1687 0.96023793
1688 0.96464211
1689 0.96665781
1690 0.95718047
1691 0.95749690
1692 0.95885466
1693 0.96823076
1694 0.95950180
1695 0.96373093
1696 0.96490918
1697 0.96506821
1698 0.96749251
1699 0.95656293
1700 0.96705319
1701 0.95634327
1702 0.96131230
1703 0.95231251
1704 0.96236729
1705 0.95956941
1706 0.96672050
1707 0.96506883
1708 0.95918488
1709 0.95980091
1710 0.96248145
1711 0.95661258
1712 0.96681793
1713 0.96249851
1714 0.95558598
1715 0.95665878
1716 0.95558409
1717 0.95830509
1718 0.96194834
1719 0.95466420
1720 0.95942908
1721 0.95363984
1722 0.96131230
1723 0.95036914
1724 0.95707643
1725 0.95201476
1726 0.94495794
1727 0.95729757
1728 0.96230048
1729 0.95119585
1730 0.96102723
1731 0.96392975
1732 0.96149693
1733 0.95327924
1734 0.95698068
1735 0.96203380
1736 0.95280501
1737 0.95292037
1738 0.96603545
1739 0.96171572
1740 0.95690573
1741 0.95089508
1742 0.95608620
1743 0.95036914
1744 0.95769052
1745 0.96839495
1746 0.95315495
1747 0.96596830
1748 0.96481705
1749 0.95387503
1750 0.96696630
1751 0.96802375
1752 0.96539949
1753 0.96470504
1754 0.95881473
1755 0.95860766
1756 0.96566689
1757 0.96085439
1758 0.96599077
1759 0.96852032
1760 0.96532156
1761 0.95860279
1762 0.95813108
1763 0.96774541
1764 0.95769052
1765 0.96601344
1766 0.96624613
1767 0.96645688
1768 0.96703196
1769 0.97060171
1770 0.96304936
1771 0.97180311
1772 0.96711926
1773 0.95670838
1774 0.95999111
1775 0.97348468
1776 0.96862628
1777 0.96599791
1778 0.96659353
1779 0.97496079
1780 0.96475381
1781 0.96606242
1782 0.96126434
1783 0.95908518
1784 0.96539640
1785 0.96601344
1786 0.96133576
1787 0.95586677
1788 0.96074408
1789 0.95570022
1790 0.96075970
1791 0.96025971
1792 0.96572925
1793 0.96174004
1794 0.96329076
1795 0.96585436
1796 0.95484043
1797 0.96187612
1798 0.96112710
1799 0.95888666
1800 0.95359722
1801 0.96132004
1802 0.97197519
1803 0.96001948
1804 0.95633831
1805 0.95592734
1806 0.96133576
1807 0.95518063
1808 0.96009174
1809 0.96189871
1810 0.96214282
1811 0.96197217
1812 0.96825579
1813 0.95517195
1814 0.95789126
1815 0.95938511
1816 0.95369875
1817 0.96163879
1818 0.95581457
1819 0.96781455
1820 0.97517947
1821 0.96234541
1822 0.96342728
1823 0.96731249
1824 0.97002469
1825 0.96630626
1826 0.96630070
1827 0.95518063
1828 0.95532478
1829 0.95318531
1830 0.96496245
1831 0.96064307
1832 0.96391014
1833 0.95683043
1834 0.95159737
1835 0.95810478
1836 0.95362781
1837 0.94360292
1838 0.95924302
1839 0.95529450
1840 0.95474457
1841 0.95946758
1842 0.94919427
1843 0.95908120
1844 0.95598931
1845 0.95890394
1846 0.95179350
1847 0.95725195
1848 0.95532478
1849 0.96736908
1850 0.96289812
1851 0.96325548
1852 0.95888954
1853 0.96467932
1854 0.96014769
1855 0.95808224
1856 0.96957773
1857 0.96353628
1858 0.95444089
1859 0.95952728
1860 0.95945436
1861 0.97167552
1862 0.95511247
1863 0.96802951
1864 0.96318337
1865 0.96243655
1866 0.96470566
1867 0.96627646
1868 0.96559420
1869 0.96736908
1870 0.95924017
1871 0.96516977
1872 0.96002012
1873 0.95858868
1874 0.96168982
1875 0.96365798
1876 0.96246430
1877 0.96085505
1878 0.95947687
1879 0.96806202
1880 0.96313049
1881 0.96771647
1882 0.96423457
1883 0.97510903
1884 0.96000953
1885 0.97542470
1886 0.96698422
1887 0.96588134
1888 0.96646758
1889 0.95880473
1890 0.95924017
1891 0.96495689
1892 0.96791866
1893 0.96535198
1894 0.96797290
1895 0.96498770
1896 0.96050412
1897 0.96574605
1898 0.97176225
1899 0.96970873
1900 0.96709500
1901 0.95354166
1902 0.96322531
1903 0.96521567
1904 0.96553836
1905 0.95926225
1906 0.97326513
1907 0.96450957
1908 0.95787793
1909 0.96481317
1910 0.97305087
1911 0.96495689
1912 0.95890423
1913 0.95893066
1914 0.96049545
1915 0.96791639
1916 0.96899315
1917 0.96208410
1918 0.95907806
1919 0.95964161
1920 0.96139866
1921 0.97144602
1922 0.96046612
1923 0.95930544
1924 0.96487293
1925 0.95919323
1926 0.96643046
1927 0.96674839
1928 0.96168365
1929 0.96324354
1930 0.96116730
1931 0.96604709
1932 0.95890423
1933 0.95311541
1934 0.95021993
1935 0.95443334
1936 0.95402633
1937 0.94851984
1938 0.94957737
1939 0.95167694
1940 0.95807315
1941 0.95654424
1942 0.95352605
1943 0.95100913
1944 0.96223786
1945 0.94948763
1946 0.95961191
1947 0.94796092
1948 0.95612883
1949 0.94153848
1950 0.95631870
1951 0.95156252
1952 0.94126691
1953 0.95311541
1954 0.96231209
1955 0.96337140
1956 0.95804064
1957 0.97171127
1958 0.97247733
1959 0.96721427
1960 0.96569087
1961 0.96871835
1962 0.96831788
1963 0.97044000
1964 0.97306680
1965 0.96386585
1966 0.97544035
1967 0.97837775
1968 0.96487647
1969 0.97037562
1970 0.97191844
1971 0.96451522
1972 0.96808336
1973 0.97241327
1974 0.96231209
1975 0.97217019
1976 0.96549950
1977 0.95490393
1978 0.95934010
1979 0.96196991
1980 0.97298193
1981 0.96852598
1982 0.96375441
1983 0.96518165
1984 0.96366382
1985 0.96997019
1986 0.96411954
1987 0.97058162
1988 0.96407675
1989 0.96773116
1990 0.96631876
1991 0.96441117
1992 0.96767166
1993 0.96777425
1994 0.95955462
1995 0.97217019
1996 0.95893965
1997 0.95488007
1998 0.96855795
1999 0.94843363
2000 0.96474402
2001 0.96270823
2002 0.96368765
2003 0.95896820
2004 0.94811446
2005 0.96451328
2006 0.96085302
2007 0.95716978
2008 0.95015988
2009 0.95508006
2010 0.96113912
2011 0.96544954
2012 0.95808816
2013 0.96048496
2014 0.96417961
2015 0.96428700
2016 0.95893965
2017 0.96665151
2018 0.96435660
2019 0.96739928
2020 0.96546795
2021 0.96541783
2022 0.96368491
2023 0.96481898
2024 0.96826223
2025 0.95941202
2026 0.97448622
2027 0.97394991
2028 0.95861839
2029 0.96186214
2030 0.96301608
2031 0.96124815
2032 0.96446023
2033 0.96400047
2034 0.96876021
2035 0.96554357
2036 0.97036010
2037 0.96665151
2038 0.96059273
2039 0.94786298
2040 0.94924334
2041 0.95218996
2042 0.95368047
2043 0.96564788
2044 0.95537636
2045 0.95379797
2046 0.95091307
2047 0.95074426
2048 0.95784403
2049 0.95721784
2050 0.94911768
2051 0.96752378
2052 0.95961912
2053 0.95499925
2054 0.95442596
2055 0.95179292
2056 0.95324237
2057 0.95825813
2058 0.96059273
2059 0.97340322
2060 0.96004133
2061 0.96669459
2062 0.97058432
2063 0.96492848
2064 0.96615044
2065 0.96912442
2066 0.96765521
2067 0.96776764
2068 0.95951956
2069 0.96682838
2070 0.96879167
2071 0.96141627
2072 0.96743950
2073 0.96393595
2074 0.95253242
2075 0.96694646
2076 0.95912068
2077 0.96476260
2078 0.96951249
2079 0.97340322
2080 0.96249224
2081 0.96020429
2082 0.95919010
2083 0.96192407
2084 0.95771557
2085 0.96689086
2086 0.96168282
2087 0.95153342
2088 0.95862103
2089 0.96005671
2090 0.95285603
2091 0.95537415
2092 0.95067810
2093 0.95825944
2094 0.94887190
2095 0.95013095
2096 0.94969946
2097 0.95189788
2098 0.95674082
2099 0.95723083
2100 0.96249224
2101 0.96390830
2102 0.97103861
2103 0.96136478
2104 0.96511233
2105 0.96517935
2106 0.96493044
2107 0.95891030
2108 0.96136030
2109 0.95928665
2110 0.96303012
2111 0.96493321
2112 0.96115362
2113 0.96854736
2114 0.96959470
2115 0.97003089
2116 0.96682854
2117 0.96454034
2118 0.95734061
2119 0.96085386
2120 0.95939043
2121 0.96390830
2122 0.96206583
2123 0.95686911
2124 0.95438555
2125 0.95844783
2126 0.95600759
2127 0.95848058
2128 0.96608919
2129 0.96804260
2130 0.96359341
2131 0.96117889
2132 0.96044731
2133 0.95303242
2134 0.96117885
2135 0.94515076
2136 0.95977237
2137 0.96231631
2138 0.95072840
2139 0.95376057
2140 0.96691139
2141 0.96299142
2142 0.96206583
2143 0.96320750
2144 0.96156912
2145 0.95326226
2146 0.95829054
2147 0.96292384
2148 0.96104892
2149 0.96218507
2150 0.96438505
2151 0.96158573
2152 0.96352952
2153 0.94957177
2154 0.95808271
2155 0.96392409
2156 0.96919304
2157 0.96419915
2158 0.96950098
2159 0.96373431
2160 0.95909727
2161 0.95817070
2162 0.96157984
2163 0.96320750
2164 0.96849598
2165 0.96396488
2166 0.97161218
2167 0.96519462
2168 0.96378762
2169 0.96198193
2170 0.97129925
2171 0.96654936
2172 0.95960241
2173 0.96995703
2174 0.97244393
2175 0.95888500
2176 0.96390842
2177 0.96747408
2178 0.96857732
2179 0.97366181
2180 0.97265092
2181 0.96277794
2182 0.96840030
2183 0.96260131
2184 0.96849598
2185 0.94883254
2186 0.95584465
2187 0.95695772
2188 0.96824566
2189 0.95850033
2190 0.95424503
2191 0.95330873
2192 0.96293979
2193 0.96010436
2194 0.96567013
2195 0.95520598
2196 0.95581828
2197 0.95203891
2198 0.96732991
2199 0.96818670
2200 0.96657565
2201 0.96062178
2202 0.96396286
2203 0.96517955
2204 0.95771318
2205 0.94883254
2206 0.96082920
2207 0.96311286
2208 0.95852748
2209 0.95928738
2210 0.96578656
2211 0.96109389
2212 0.97067028
2213 0.95946246
2214 0.95788111
2215 0.95593747
2216 0.95643587
2217 0.96999794
2218 0.95469035
2219 0.95798409
2220 0.96234774
2221 0.96055566
2222 0.95058113
2223 0.96104094
2224 0.96278887
2225 0.95097250
2226 0.96082920
2227 0.96776665
2228 0.97007538
2229 0.97368249
2230 0.97449918
2231 0.96527886
2232 0.97793398
2233 0.96711610
2234 0.97203383
2235 0.96629260
2236 0.97286540
2237 0.97027532
2238 0.97586292
2239 0.96899594
2240 0.97524885
2241 0.96634100
2242 0.97786568
2243 0.97061504
2244 0.97735859
2245 0.96729985
2246 0.96885718
2247 0.96776665
2248 0.96393091
2249 0.95797298
2250 0.95333143
2251 0.95353344
2252 0.95768981
2253 0.95493362
2254 0.96690520
2255 0.96390135
2256 0.95347762
2257 0.95467924
2258 0.96272894
2259 0.95458957
2260 0.96146260
2261 0.96000403
2262 0.96209458
2263 0.95559012
2264 0.95450599
2265 0.95854878
2266 0.95762367
2267 0.96415461
2268 0.96393091
2269 0.95414590
2270 0.95588345
2271 0.95554835
2272 0.94889663
2273 0.96547750
2274 0.95165482
2275 0.95180617
2276 0.95974948
2277 0.95924872
2278 0.95852412
2279 0.95512929
2280 0.95525181
2281 0.94572137
2282 0.96307185
2283 0.95517854
2284 0.96190927
2285 0.95646132
2286 0.95548631
2287 0.94937743
2288 0.95629913
2289 0.95414590
2290 0.96159104
2291 0.96651699
2292 0.94463733
2293 0.96006064
2294 0.96629542
2295 0.97273368
2296 0.96311054
2297 0.95415861
2298 0.95845938
2299 0.96034527
2300 0.95073099
2301 0.96283465
2302 0.95625495
2303 0.96234368
2304 0.95654005
2305 0.96271268
2306 0.95960195
2307 0.95935917
2308 0.96104884
2309 0.96581956
2310 0.96159104
2311 0.96553156
2312 0.95940252
2313 0.96277563
2314 0.96622676
2315 0.97310744
2316 0.96898676
2317 0.96622502
2318 0.96663661
2319 0.96112454
2320 0.96725576
2321 0.96533456
2322 0.96052128
2323 0.96405913
2324 0.97464675
2325 0.96666737
2326 0.96177322
2327 0.97125341
2328 0.96424390
2329 0.95870864
2330 0.97228790
2331 0.96553156
2332 0.96685924
2333 0.96293576
2334 0.95215673
2335 0.96595943
2336 0.95809531
2337 0.95344163
2338 0.97071476
2339 0.95849749
2340 0.95256473
2341 0.96350075
2342 0.96928029
2343 0.96525930
2344 0.96600606
2345 0.95868307
2346 0.95831280
2347 0.96713765
2348 0.96291456
2349 0.96722543
2350 0.96155404
2351 0.95898480
2352 0.96685924
2353 0.96567514
2354 0.96114876
2355 0.96581706
2356 0.96714889
2357 0.97023738
2358 0.96809307
2359 0.97154814
2360 0.95833265
2361 0.96000026
2362 0.96395373
2363 0.95971159
2364 0.96474107
2365 0.96411136
2366 0.96543204
2367 0.96888524
2368 0.95888416
2369 0.95980754
2370 0.96423007
2371 0.97630394
2372 0.96664475
2373 0.96567514
2374 0.96055686
2375 0.95996705
2376 0.96612819
2377 0.95676793
2378 0.96007023
2379 0.95481053
2380 0.95236788
2381 0.95599919
2382 0.95532561
2383 0.96643328
2384 0.95960213
2385 0.94575597
2386 0.95802616
2387 0.95603954
2388 0.94864509
2389 0.95108509
2390 0.96006810
2391 0.95924728
2392 0.94933869
2393 0.95646951
2394 0.96055686
2395 0.96326350
2396 0.96320046
2397 0.95753207
2398 0.96884597
2399 0.95996996
2400 0.95871449
2401 0.95343313
2402 0.95446271
2403 0.95099572
2404 0.95954006
2405 0.96548756
2406 0.96217833
2407 0.95813548
2408 0.96051748
2409 0.95403612
2410 0.96200135
2411 0.95156824
2412 0.96657985
2413 0.96283801
2414 0.96874879
2415 0.96326350
2416 0.95290836
2417 0.95772520
2418 0.95341656
2419 0.95287584
2420 0.96499044
2421 0.95039357
2422 0.95541948
2423 0.94293463
2424 0.96216766
2425 0.95934092
2426 0.95702567
2427 0.96260717
2428 0.96277020
2429 0.96646501
2430 0.95480944
2431 0.95594585
2432 0.96789408
2433 0.95056495
2434 0.96212061
2435 0.95444773
2436 0.95290836
2437 0.97218865
2438 0.96057463
2439 0.96404487
2440 0.95974963
2441 0.96491410
2442 0.97055911
2443 0.96666354
2444 0.96173273
2445 0.96856020
2446 0.96520018
2447 0.95842393
2448 0.96610169
2449 0.96426546
2450 0.95804719
2451 0.95267773
2452 0.96159316
2453 0.96413874
2454 0.95635511
2455 0.96375753
2456 0.95396797
2457 0.97218865
2458 0.96038521
2459 0.95409303
2460 0.95993466
2461 0.96838402
2462 0.97107202
2463 0.96685509
2464 0.96029227
2465 0.96515335
2466 0.96345366
2467 0.95251759
2468 0.96072558
2469 0.95938546
2470 0.95941770
2471 0.96793970
2472 0.95834275
2473 0.96098083
2474 0.95977370
2475 0.96367247
2476 0.96732755
2477 0.96281211
2478 0.96038521
2479 0.96703530
2480 0.95995363
2481 0.97027340
2482 0.95963224
2483 0.97141250
2484 0.96080832
2485 0.95654642
2486 0.96779060
2487 0.96120294
2488 0.96275997
2489 0.96503280
2490 0.97265119
2491 0.96379704
2492 0.95200820
2493 0.96333673
2494 0.96316804
2495 0.96475718
2496 0.95337348
2497 0.96537570
2498 0.96077866
2499 0.96703530
2500 0.96289389
2501 0.94692468
2502 0.96772597
2503 0.95563935
2504 0.95550573
2505 0.96495330
2506 0.95765047
2507 0.95290722
2508 0.96654805
2509 0.95681313
2510 0.96945460
2511 0.95984676
2512 0.96254854
2513 0.95529943
2514 0.96397200
2515 0.95347904
2516 0.96041190
2517 0.95472273
2518 0.95697673
2519 0.94932161
2520 0.96289389
2521 0.96730128
2522 0.96218863
2523 0.97240736
2524 0.97391155
2525 0.97117944
2526 0.96773181
2527 0.97900433
2528 0.97650687
2529 0.97103625
2530 0.96320162
2531 0.95898850
2532 0.95897925
2533 0.96736390
2534 0.97218211
2535 0.97084737
2536 0.96956774
2537 0.97275128
2538 0.96807691
2539 0.97067896
2540 0.97192507
2541 0.96730128
2542 0.95292260
2543 0.96316488
2544 0.96000187
2545 0.96354749
2546 0.95803327
2547 0.96987601
2548 0.96582540
2549 0.96456532
2550 0.96266319
2551 0.96559727
2552 0.95704963
2553 0.97069460
2554 0.95907349
2555 0.95126808
2556 0.95821210
2557 0.95588605
2558 0.96325751
2559 0.95894235
2560 0.96649692
2561 0.96277227
2562 0.95292260
2563 0.97462618
2564 0.97189849
2565 0.97091565
2566 0.96728473
2567 0.96067526
2568 0.97563515
2569 0.98013365
2570 0.97387076
2571 0.97192870
2572 0.95961190
2573 0.97120987
2574 0.97180455
2575 0.97231652
2576 0.97690816
2577 0.97061495
2578 0.96420689
2579 0.97155248
2580 0.97411796
2581 0.96542507
2582 0.97104856
2583 0.97462618
2584 0.96110644
2585 0.95285070
2586 0.96629796
2587 0.95386353
2588 0.95782847
2589 0.96494164
2590 0.96403635
2591 0.95108274
2592 0.96094343
2593 0.95789698
2594 0.96959117
2595 0.96325694
2596 0.95087447
2597 0.95670003
2598 0.96009646
2599 0.96396360
2600 0.96719420
2601 0.96089956
2602 0.96010177
2603 0.95743248
2604 0.96110644
2605 0.95314892
2606 0.96242758
2607 0.96242633
2608 0.95841319
2609 0.96310808
2610 0.96783841
2611 0.95566436
2612 0.96568945
2613 0.95736026
2614 0.96163084
2615 0.96734881
2616 0.96153772
2617 0.96366080
2618 0.95630221
2619 0.96041108
2620 0.95767395
2621 0.96406749
2622 0.96105539
2623 0.96317131
2624 0.95567854
2625 0.95314892
2626 0.96249075
2627 0.96480186
2628 0.97003551
2629 0.97033314
2630 0.96600243
2631 0.96850095
2632 0.97371417
2633 0.96465688
2634 0.96669188
2635 0.96313110
2636 0.96424715
2637 0.96156291
2638 0.96164532
2639 0.96696842
2640 0.96511376
2641 0.96231173
2642 0.97720108
2643 0.95399148
2644 0.96950718
2645 0.96487349
2646 0.96249075
2647 0.97335775
2648 0.96525140
2649 0.97030800
2650 0.97306189
2651 0.96038466
2652 0.96614476
2653 0.96772408
2654 0.96648914
2655 0.96641410
2656 0.96287338
2657 0.96336385
2658 0.96625051
2659 0.97048677
2660 0.96874467
2661 0.97001984
2662 0.97516616
2663 0.96863686
2664 0.96307509
2665 0.98490878
2666 0.97217583
2667 0.97335775
2668 0.96803801
2669 0.96417190
2670 0.97214206
2671 0.95783345
2672 0.97369746
2673 0.95744869
2674 0.96840213
2675 0.97252814
2676 0.96160305
2677 0.95614053
2678 0.96493710
2679 0.96234130
2680 0.96583695
2681 0.95435683
2682 0.97260698
2683 0.96196563
2684 0.96562229
2685 0.96356046
2686 0.96109349
2687 0.96063395
2688 0.96803801
2689 0.96130271
2690 0.95784405
2691 0.95561133
2692 0.96698352
2693 0.96395665
2694 0.96676846
2695 0.95862136
2696 0.95115686
2697 0.96329014
2698 0.95824448
2699 0.95473229
2700 0.95795479
2701 0.95928582
2702 0.95802422
2703 0.95355069
2704 0.96140960
2705 0.95559001
2706 0.94779181
2707 0.96913028
2708 0.96402542
2709 0.96130271
2710 0.96290471
2711 0.95730311
2712 0.95464201
2713 0.96208503
2714 0.96212450
2715 0.96250836
2716 0.94895117
2717 0.95535206
2718 0.95586763
2719 0.96007587
2720 0.96634838
2721 0.95450382
2722 0.95842033
2723 0.96251302
2724 0.95762070
2725 0.95403997
2726 0.94983888
2727 0.95774634
2728 0.94779345
2729 0.97254042
2730 0.96290471
2731 0.96139391
2732 0.96997187
2733 0.96219569
2734 0.97520017
2735 0.95530546
2736 0.96010016
2737 0.96278746
2738 0.96317392
2739 0.95937717
2740 0.95731614
2741 0.96469702
2742 0.95588921
2743 0.96996386
2744 0.95985853
2745 0.95281544
2746 0.95844372
2747 0.96547703
2748 0.95600025
2749 0.95848144
2750 0.95978960
2751 0.96139391
2752 0.94054412
2753 0.95529581
2754 0.95476798
2755 0.95566797
2756 0.95898206
2757 0.96139403
2758 0.95637048
2759 0.95278112
2760 0.95807029
2761 0.95322919
2762 0.94412175
2763 0.95455393
2764 0.96073563
2765 0.95746879
2766 0.95595141
2767 0.94617825
2768 0.95415343
2769 0.96089990
2770 0.95475477
2771 0.95702511
2772 0.94054412
2773 0.90508734
2774 0.92319189
2775 0.92329069
2776 0.93863954
2777 0.93554685
2778 0.94112182
2779 0.94352716
2780 0.94521112
2781 0.94768637
2782 0.94978888
2783 0.94518715
2784 0.94500018
2785 0.95097599
2786 0.94707011
2787 0.95535601
2788 0.94006861
2789 0.93218199
2790 0.93449030
2791 0.93160179
2792 0.92427983
2793 0.90508734
2794 0.96324219
2795 0.96636319
2796 0.96798432
2797 0.97433628
2798 0.97078027
2799 0.97291417
2800 0.96238108
2801 0.97146840
2802 0.96697687
2803 0.96481110
2804 0.96471952
2805 0.96329463
2806 0.96695112
2807 0.96399414
2808 0.97092906
2809 0.97546852
2810 0.97790528
2811 0.95891903
2812 0.95586545
2813 0.96390340
2814 0.96324219
2815 0.95030747
2816 0.94995784
2817 0.96154864
2818 0.96446877
2819 0.95156118
2820 0.95788150
2821 0.96304119
2822 0.95301215
2823 0.96459314
2824 0.95075448
2825 0.95583384
2826 0.95850818
2827 0.95449275
2828 0.96455464
2829 0.95683016
2830 0.95383859
2831 0.96845747
2832 0.95780761
2833 0.96115562
2834 0.95886323
2835 0.95030747
2836 0.95691482
2837 0.96269807
2838 0.96674386
2839 0.96517114
2840 0.96877100
2841 0.96331127
2842 0.96783665
2843 0.97559804
2844 0.95930777
2845 0.96166882
2846 0.96627244
2847 0.96730925
2848 0.96210688
2849 0.96624126
2850 0.97352070
2851 0.96390638
2852 0.96720565
2853 0.97220862
2854 0.96561844
2855 0.96780276
2856 0.95691482
2857 0.97138510
2858 0.95761744
2859 0.96685926
2860 0.96414493
2861 0.97070682
2862 0.96763670
2863 0.95537368
2864 0.96420912
2865 0.96279209
2866 0.96711809
2867 0.96914003
2868 0.96300680
2869 0.96579420
2870 0.96241155
2871 0.96048559
2872 0.95931381
2873 0.96317861
2874 0.95606297
2875 0.96220258
2876 0.95286622
2877 0.97138510
2878 0.95305595
2879 0.95307676
2880 0.95101469
2881 0.94921440
2882 0.96465976
2883 0.96051021
2884 0.96092831
2885 0.96279910
2886 0.96060684
2887 0.96138613
2888 0.96497861
2889 0.95186905
2890 0.95504994
2891 0.94742887
2892 0.95713271
2893 0.94551910
2894 0.95754067
2895 0.95340236
2896 0.96635298
2897 0.95441291
2898 0.95305595
2899 0.96501083
2900 0.95533603
2901 0.95913403
2902 0.96566697
2903 0.96991785
2904 0.95025286
2905 0.95831378
2906 0.95416338
2907 0.95647232
2908 0.96931746
2909 0.96477870
2910 0.95981685
2911 0.95733596
2912 0.95907352
2913 0.95928220
2914 0.95461099
2915 0.96204647
2916 0.94915021
2917 0.95466311
2918 0.95523343
2919 0.96501083
2920 0.96296712
2921 0.96340250
2922 0.95939185
2923 0.96695721
2924 0.96360444
2925 0.95424290
2926 0.97183523
2927 0.97664983
2928 0.96612828
2929 0.96696496
2930 0.96442033
2931 0.96421489
2932 0.96091659
2933 0.96858683
2934 0.95605637
2935 0.96341376
2936 0.96268069
2937 0.96408222
2938 0.96333330
2939 0.96351016
2940 0.96296712
2941 0.95958106
2942 0.95761639
2943 0.96823566
2944 0.96883211
2945 0.97584733
2946 0.96477451
2947 0.96901044
2948 0.95985016
2949 0.96496733
2950 0.96416042
2951 0.96318519
2952 0.96863624
2953 0.97305108
2954 0.96990324
2955 0.97189495
2956 0.96834913
2957 0.97786245
2958 0.96016629
2959 0.97270195
2960 0.97621373
2961 0.95958106
2962 0.95511951
2963 0.96942030
2964 0.96926775
2965 0.96084362
2966 0.96216265
2967 0.96434717
2968 0.97167249
2969 0.97008191
2970 0.96420797
2971 0.96699344
2972 0.95642399
2973 0.96414814
2974 0.96502090
2975 0.95808471
2976 0.95310330
2977 0.96596395
2978 0.96065803
2979 0.95822514
2980 0.96417264
2981 0.96945274
2982 0.95511951
2983 0.95977746
2984 0.95312990
2985 0.96084791
2986 0.95858584
2987 0.95845420
2988 0.94897192
2989 0.95962604
2990 0.96008976
2991 0.95596004
2992 0.95689659
2993 0.96169285
2994 0.96637151
2995 0.96203206
2996 0.95238657
2997 0.95585077
2998 0.95386247
2999 0.96429427
3000 0.95461565
3001 0.95216443
3002 0.95263294
3003 0.95977746
3004 0.95662138
3005 0.96394022
3006 0.96789058
3007 0.96632613
3008 0.95601627
3009 0.96633057
3010 0.96792652
3011 0.96860713
3012 0.96351990
3013 0.96662217
3014 0.96700631
3015 0.96870283
3016 0.96533872
3017 0.96132484
3018 0.96875119
3019 0.96384135
3020 0.96495755
3021 0.96231481
3022 0.96053572
3023 0.96250828
3024 0.95662138
