index DenDen_position
1665 1.01204854
1666 1.01844462
1667 1.01856573
1668 1.01872204
1669 1.01646555
1670 1.01162226
1671 1.01652597
1672 1.01331245
1673 1.02001482
1674 1.01308951
1675 1.01089104
1676 1.01762927
1677 1.00892334
1678 1.00991549
1679 1.01280600
1680 1.02466246
1681 1.02476732
1682 1.01716649
1683 1.01981352
1684 1.02372093
1685 1.02034642
1686 1.02897536
1687 1.02147214
1688 1.02262878
1689 1.02344110
1690 1.02661956
1691 1.02229061
1692 1.01438948
1693 1.02609604
1694 1.02526464
1695 1.01842166
1696 1.01898530
1697 1.03066309
1698 1.01619159
1699 1.02688481
1700 1.02739757
1701 1.02476732
1702 1.02669759
1703 1.01307677
1704 1.02239048
1705 1.02054175
1706 1.02335720
1707 1.01941117
1708 1.02009883
1709 1.02076729
1710 1.01731545
1711 1.01556594
1712 1.02140093
1713 1.02417614
1714 1.02331516
1715 1.02372774
1716 1.01596968
1717 1.01235373
1718 1.03057212
1719 1.02405980
1720 1.02247945
1721 1.01789830
1722 1.02669759
1723 1.02036794
1724 1.01702871
1725 1.02339690
1726 1.01604577
1727 1.01854689
1728 1.00933528
1729 1.00936655
1730 1.00704733
1731 1.01911891
1732 1.01340009
1733 1.01212459
1734 1.02036094
1735 1.01074538
1736 1.01388160
1737 1.01710310
1738 1.02540395
1739 1.01516272
1740 1.01865037
1741 1.01777589
1742 1.01503221
1743 1.02036794
1744 1.02801907
1745 1.01928320
1746 1.01416923
1747 1.02023445
1748 1.01495310
1749 1.01126069
1750 1.01435665
1751 1.02565345
1752 1.01358671
1753 1.02040983
1754 1.01489414
1755 1.01711997
1756 1.01644092
1757 1.01588684
1758 1.02054007
1759 1.01570709
1760 1.01277810
1761 1.02053592
1762 1.02456780
1763 1.02326844
1764 1.02801907
1765 1.02058804
1766 1.01478172
1767 1.03082223
1768 1.02094130
1769 1.02181956
1770 1.02099566
1771 1.01330541
1772 1.02390675
1773 1.02690706
1774 1.02235009
1775 1.01754635
1776 1.02747073
1777 1.02677655
1778 1.02924512
1779 1.02500357
1780 1.01617987
1781 1.01307679
1782 1.01303735
1783 1.02348088
1784 1.01664460
1785 1.02058804
1786 1.02948652
1787 1.01561757
1788 1.02721004
1789 1.01201730
1790 1.02343105
1791 1.02716488
1792 1.02021912
1793 1.02249206
1794 1.01297211
1795 1.01983219
1796 1.01293364
1797 1.01169954
1798 1.01819887
1799 1.01325818
1800 1.02027296
1801 1.02258426
1802 1.01425660
1803 1.02158150
1804 1.02105380
1805 1.02475321
1806 1.02948652
1807 1.01343804
1808 1.02398986
1809 1.02575190
1810 1.02086692
1811 1.02187870
1812 1.01477992
1813 1.01648129
1814 1.02144172
1815 1.02163624
1816 1.01526114
1817 1.01902324
1818 1.02238969
1819 1.02686414
1820 1.01254668
1821 1.01985236
1822 1.01913622
1823 1.01452812
1824 1.02150147
1825 1.01562043
1826 1.01976571
1827 1.01343804
1828 1.01311974
1829 1.03285538
1830 1.02331592
1831 1.01610157
1832 1.00861087
1833 1.02329533
1834 1.02040055
1835 1.02406880
1836 1.01554617
1837 1.01463870
1838 1.01627356
1839 1.01668809
1840 1.01745177
1841 1.00803473
1842 1.01619307
1843 1.02049168
1844 1.01976182
1845 1.02057483
1846 1.01391177
1847 1.02000230
1848 1.01311974
1849 1.02016631
1850 1.02564412
1851 1.02379721
1852 1.01749784
1853 1.01716769
1854 1.01786571
1855 1.02008752
1856 1.01160378
1857 1.01319393
1858 1.01733268
1859 1.02042982
1860 1.01691082
1861 1.00983008
1862 1.01669527
1863 1.01828211
1864 1.01590666
1865 1.02331908
1866 1.02639279
1867 1.01798370
1868 1.01354783
1869 1.02016631
1870 1.01327777
1871 1.02230755
1872 1.02506350
1873 1.01444182
1874 1.02215495
1875 1.01980678
1876 1.01562217
1877 1.01491080
1878 1.01513880
1879 1.03080678
1880 1.02946572
1881 1.02392632
1882 1.02377216
1883 1.01485285
1884 1.02318851
1885 1.02256145
1886 1.01856485
1887 1.02076402
1888 1.01693239
1889 1.01305878
1890 1.01327777
1891 1.01457634
1892 1.01668432
1893 1.02175031
1894 1.02918309
1895 1.00413326
1896 1.01798793
1897 1.00964681
1898 1.01893402
1899 1.01154035
1900 1.01127400
1901 1.02316434
1902 1.02300770
1903 1.01297907
1904 1.01687033
1905 1.01484600
1906 1.02005820
1907 1.01109949
1908 1.01651536
1909 1.02120652
1910 1.02490963
1911 1.01457634
1912 1.03017174
1913 1.01446600
1914 1.02913041
1915 1.02025569
1916 1.02263658
1917 1.02749715
1918 1.02125778
1919 1.01688650
1920 1.02203701
1921 1.02455609
1922 1.01609693
1923 1.01665758
1924 1.02167139
1925 1.02383861
1926 1.02654159
1927 1.02540824
1928 1.02033445
1929 1.02119891
1930 1.01999082
1931 1.02223473
1932 1.03017174
1933 1.01672307
1934 1.01541398
1935 1.01918112
1936 1.01526547
1937 1.01570914
1938 1.01179820
1939 1.02432619
1940 1.01155347
1941 1.01432398
1942 1.01055149
1943 1.01140433
1944 1.00524493
1945 1.01695909
1946 1.01487132
1947 1.01900151
1948 1.01458940
1949 1.02163184
1950 1.00955472
1951 1.01925062
1952 1.02705635
1953 1.01672307
1954 1.01841357
1955 1.01577356
1956 1.02330259
1957 1.02441394
1958 1.01695139
1959 1.01947138
1960 1.01557665
1961 1.01395753
1962 1.01766468
1963 1.01433081
1964 1.02325007
1965 1.01812533
1966 1.02062622
1967 1.02709977
1968 1.01750019
1969 1.01476732
1970 1.02549173
1971 1.02547871
1972 1.01554637
1973 1.01383026
1974 1.01841357
1975 1.02488825
1976 1.02029745
1977 1.02241868
1978 1.02420515
1979 1.02192799
1980 1.02415682
1981 1.02421589
1982 1.02672250
1983 1.03182929
1984 1.02584885
1985 1.02477754
1986 1.02230015
1987 1.02816126
1988 1.01902062
1989 1.02173590
1990 1.02404336
1991 1.01398613
1992 1.02614763
1993 1.01597370
1994 1.02465972
1995 1.02488825
1996 1.02016149
1997 1.01952069
1998 1.02207246
1999 1.02723467
2000 1.02264747
2001 1.01976802
2002 1.02050910
2003 1.01563835
2004 1.02329369
2005 1.01782750
2006 1.01945188
2007 1.01233530
2008 1.01357670
2009 1.01786630
2010 1.02356202
2011 1.02147256
2012 1.02393066
2013 1.00897324
2014 1.01646989
2015 1.02051857
2016 1.02016149
2017 1.01237226
2018 1.02442811
2019 1.02090649
2020 1.01281517
2021 1.01738284
2022 1.01292966
2023 1.00430800
2024 1.01159300
2025 1.02916328
2026 1.02671531
2027 1.02250963
2028 1.01759747
2029 1.01119506
2030 1.01475065
2031 1.01577010
2032 1.02286492
2033 1.02057688
2034 1.01865252
2035 1.01879113
2036 1.01606635
2037 1.01237226
2038 1.02028943
2039 1.01912305
2040 1.02377297
2041 1.02510393
2042 1.02821505
2043 1.02967413
2044 1.01580151
2045 1.02191532
2046 1.01977477
2047 1.02364838
2048 1.02540157
2049 1.01978810
2050 1.02140832
2051 1.02478494
2052 1.02821278
2053 1.02975419
2054 1.02955827
2055 1.02738769
2056 1.02678974
2057 1.02129946
2058 1.02028943
2059 1.01591888
2060 1.02016796
2061 1.02334991
2062 1.02272018
2063 1.02177072
2064 1.01768864
2065 1.02105486
2066 1.01408386
2067 1.01557404
2068 1.02283857
2069 1.02548462
2070 1.01585249
2071 1.01991859
2072 1.02185647
2073 1.01604586
2074 1.02238988
2075 1.01812270
2076 1.01469611
2077 1.01116899
2078 1.01518825
2079 1.01591888
2080 1.02392819
2081 1.01478064
2082 1.01622570
2083 1.01873620
2084 1.02167570
2085 1.02770327
2086 1.01861836
2087 1.01829267
2088 1.01985538
2089 1.03216513
2090 1.02479192
2091 1.02607458
2092 1.02719811
2093 1.01987768
2094 1.02016963
2095 1.02322423
2096 1.02540635
2097 1.02389938
2098 1.01373806
2099 1.02543115
2100 1.02392819
2101 1.02214218
2102 1.01440677
2103 1.00484125
2104 1.01036925
2105 1.01644051
2106 1.02000670
2107 1.00751682
2108 1.01416130
2109 1.02023438
2110 1.01532082
2111 1.00949609
2112 1.01334074
2113 1.02056286
2114 1.02476085
2115 1.02023579
2116 1.01288417
2117 1.01808504
2118 1.01656172
2119 1.01276332
2120 1.01702133
2121 1.02214218
2122 1.02624972
2123 1.01717629
2124 1.02345906
2125 1.01750365
2126 1.02799970
2127 1.02352827
2128 1.02104186
2129 1.02591236
2130 1.01747337
2131 1.02176901
2132 1.02437429
2133 1.01960057
2134 1.02344300
2135 1.01910095
2136 1.01940725
2137 1.02214994
2138 1.02154264
2139 1.01902815
2140 1.01503884
2141 1.02522541
2142 1.02624972
2143 1.02085374
2144 1.01475745
2145 1.01829298
2146 1.02128309
2147 1.01987574
2148 1.01436411
2149 1.01616499
2150 1.01399708
2151 1.01396233
2152 1.01582014
2153 1.01468073
2154 1.01353835
2155 1.01411501
2156 1.02184654
2157 1.00497024
2158 1.02016188
2159 1.01307263
2160 1.01624910
2161 1.01237458
2162 1.01736196
2163 1.02085374
2164 1.01994258
2165 1.02864536
2166 1.02378041
2167 1.03457766
2168 1.02026234
2169 1.02259277
2170 1.03440259
2171 1.02243800
2172 1.03221705
2173 1.02644808
2174 1.02104701
2175 1.03342874
2176 1.02239751
2177 1.02510908
2178 1.03194438
2179 1.01837915
2180 1.02698872
2181 1.02404946
2182 1.02379375
2183 1.02508419
2184 1.01994258
2185 1.01467898
2186 1.01967679
2187 1.01090239
2188 1.00624134
2189 1.02309375
2190 1.02627115
2191 1.01245478
2192 1.02393460
2193 1.01881166
2194 1.02515662
2195 1.01434583
2196 1.03487740
2197 1.01323864
2198 1.01802751
2199 1.01789331
2200 1.01711260
2201 1.01971477
2202 1.01392445
2203 1.02490228
2204 1.00642248
2205 1.01467898
2206 1.02033282
2207 1.02752448
2208 1.02680697
2209 1.01908078
2210 1.02598124
2211 1.03215564
2212 1.02057104
2213 1.02654346
2214 1.02766948
2215 1.02877653
2216 1.02593373
2217 1.01838724
2218 1.02793299
2219 1.02968940
2220 1.03244223
2221 1.02724689
2222 1.01967433
2223 1.02930641
2224 1.02961055
2225 1.02843738
2226 1.02033282
2227 1.01701678
2228 1.01367836
2229 1.01947393
2230 1.01893021
2231 1.01054195
2232 1.02591030
2233 1.01723430
2234 1.02406267
2235 1.01235700
2236 1.02058324
2237 1.01699193
2238 1.00672318
2239 1.02036434
2240 1.01583006
2241 1.01224567
2242 1.02830695
2243 1.01665153
2244 1.01387653
2245 1.01213907
2246 1.01449942
2247 1.01701678
2248 1.02314064
2249 1.01984727
2250 1.02330923
2251 1.02425126
2252 1.02631053
2253 1.01738945
2254 1.02324815
2255 1.03159753
2256 1.02511746
2257 1.02468611
2258 1.01971308
2259 1.02630987
2260 1.02006886
2261 1.02234054
2262 1.02882265
2263 1.02775024
2264 1.02641720
2265 1.03239299
2266 1.01839986
2267 1.01827623
2268 1.02314064
2269 1.01608970
2270 1.01800922
2271 1.02376682
2272 1.02504883
2273 1.01681174
2274 1.02481839
2275 1.02236025
2276 1.02710111
2277 1.02697951
2278 1.02325496
2279 1.01948927
2280 1.02342018
2281 1.02653466
2282 1.02504206
2283 1.02286889
2284 1.02579869
2285 1.02626767
2286 1.02183905
2287 1.02810620
2288 1.02671544
2289 1.01608970
2290 1.01775667
2291 1.02147456
2292 1.02141382
2293 1.01850177
2294 1.02387673
2295 1.01831312
2296 1.01852251
2297 1.01421250
2298 1.00534150
2299 1.02467865
2300 1.02210466
2301 1.01519428
2302 1.01781664
2303 1.00950672
2304 1.02141805
2305 1.01754570
2306 1.01909113
2307 1.02225480
2308 1.02154628
2309 1.01094021
2310 1.01775667
2311 1.01342826
2312 1.02559997
2313 1.02193294
2314 1.02174792
2315 1.02413157
2316 1.01429073
2317 1.02118290
2318 1.02774772
2319 1.02528934
2320 1.02282570
2321 1.01397467
2322 1.01832165
2323 1.02201542
2324 1.02236384
2325 1.01272521
2326 1.01593260
2327 1.02007391
2328 1.01857119
2329 1.02420798
2330 1.02007850
2331 1.01342826
2332 1.00592948
2333 1.00783049
2334 1.01540432
2335 1.00752931
2336 1.00916400
2337 1.00822789
2338 1.02121659
2339 1.00575373
2340 1.01373853
2341 1.01225611
2342 1.01159601
2343 1.01070007
2344 1.00891461
2345 1.00872821
2346 1.01242880
2347 1.01244152
2348 1.01232200
2349 1.00721001
2350 1.01276062
2351 1.01190708
2352 1.00592948
2353 1.03108319
2354 1.02484354
2355 1.03227593
2356 1.02089208
2357 1.02754922
2358 1.02265964
2359 1.03866755
2360 1.01978942
2361 1.03296059
2362 1.02688416
2363 1.03127763
2364 1.02791997
2365 1.03869989
2366 1.02171523
2367 1.03346765
2368 1.03077744
2369 1.02978194
2370 1.02484872
2371 1.03347692
2372 1.02316404
2373 1.03108319
2374 1.00005350
2375 1.00885717
2376 1.01950265
2377 1.00352372
2378 1.01691794
2379 1.01869862
2380 1.00874096
2381 1.00161689
2382 1.00213938
2383 1.00769129
2384 1.02474257
2385 1.01025358
2386 1.00167718
2387 1.00501898
2388 1.01108103
2389 1.00901439
2390 1.00705744
2391 1.00756009
2392 1.00064724
2393 1.01548697
2394 1.00005350
2395 1.01821379
2396 1.02886159
2397 1.02744743
2398 1.03117754
2399 1.02731264
2400 1.02593492
2401 1.01801321
2402 1.02652351
2403 1.02223015
2404 1.03397886
2405 1.02074407
2406 1.02614844
2407 1.02891732
2408 1.02103815
2409 1.02241943
2410 1.02347756
2411 1.03324804
2412 1.02735578
2413 1.01822174
2414 1.02270899
2415 1.01821379
2416 1.02807623
2417 1.02221075
2418 1.01693230
2419 1.01586072
2420 1.01880634
2421 1.01773741
2422 1.02126559
2423 1.02756104
2424 1.02121848
2425 1.02172316
2426 1.02102325
2427 1.02857791
2428 1.02082326
2429 1.02151972
2430 1.02048825
2431 1.01257016
2432 1.02890954
2433 1.01717495
2434 1.01864347
2435 1.02393560
2436 1.02807623
2437 1.02314927
2438 1.02171995
2439 1.03007306
2440 1.03126291
2441 1.01785626
2442 1.02958281
2443 1.03020353
2444 1.02723301
2445 1.03137011
2446 1.02334601
2447 1.02573556
2448 1.03553068
2449 1.02049557
2450 1.02397007
2451 1.02357262
2452 1.01980946
2453 1.02889096
2454 1.01861844
2455 1.01569053
2456 1.03043494
2457 1.02314927
2458 1.02658392
2459 1.02558032
2460 1.03175037
2461 1.02044713
2462 1.02644955
2463 1.02696239
2464 1.02102036
2465 1.02484973
2466 1.02263036
2467 1.02362595
2468 1.01960942
2469 1.02798337
2470 1.02382900
2471 1.02136961
2472 1.01776413
2473 1.02078036
2474 1.02823439
2475 1.01980057
2476 1.01589230
2477 1.02883107
2478 1.02658392
2479 1.02663126
2480 1.02151879
2481 1.01653930
2482 1.03199912
2483 1.02486210
2484 1.02306554
2485 1.02223596
2486 1.02106809
2487 1.02984405
2488 1.02941610
2489 1.02458243
2490 1.02858194
2491 1.01995261
2492 1.01710363
2493 1.02429349
2494 1.01924514
2495 1.02308396
2496 1.02435676
2497 1.01562786
2498 1.02722761
2499 1.02663126
2500 1.01081848
2501 1.01558894
2502 1.00769126
2503 1.01724052
2504 1.01028051
2505 1.01445211
2506 1.01274995
2507 1.01332147
2508 1.01229707
2509 1.00079500
2510 1.01373958
2511 1.02297515
2512 1.01156383
2513 1.00963591
2514 1.01466614
2515 1.01496613
2516 1.01498581
2517 1.00802718
2518 1.00926930
2519 1.01795647
2520 1.01081848
2521 1.01973452
2522 1.01448335
2523 1.01577829
2524 1.01741330
2525 1.01789940
2526 1.02010003
2527 1.01794165
2528 1.02227289
2529 1.03043691
2530 1.00943845
2531 1.01333367
2532 1.01513250
2533 1.02593550
2534 1.01871668
2535 1.01649564
2536 1.01684833
2537 1.02764813
2538 1.01432020
2539 1.01317423
2540 1.01013893
2541 1.01973452
2542 1.01466717
2543 1.02179808
2544 1.01713572
2545 1.01976909
2546 1.02184579
2547 1.02130812
2548 1.02392659
2549 1.01961965
2550 1.02039573
2551 1.02347988
2552 1.02008750
2553 1.02336361
2554 1.02281617
2555 1.01710851
2556 1.01843546
2557 1.01444070
2558 1.00987036
2559 1.01827753
2560 1.02451287
2561 1.01445529
2562 1.01466717
2563 1.03222513
2564 1.01116928
2565 1.02173605
2566 1.02206321
2567 1.02216492
2568 1.02358475
2569 1.02460328
2570 1.02168125
2571 1.03037901
2572 1.02248213
2573 1.02409013
2574 1.01846194
2575 1.02085450
2576 1.02233495
2577 1.02157358
2578 1.02458695
2579 1.02075398
2580 1.02143567
2581 1.01049824
2582 1.03284666
2583 1.03222513
2584 1.01819536
2585 1.02366535
2586 1.03166413
2587 1.02256322
2588 1.03077474
2589 1.01972221
2590 1.01801866
2591 1.01992103
2592 1.02190530
2593 1.02230376
2594 1.03488406
2595 1.02181323
2596 1.02368926
2597 1.02535671
2598 1.01732533
2599 1.02472809
2600 1.02035118
2601 1.02602911
2602 1.02305695
2603 1.02127824
2604 1.01819536
2605 1.01346411
2606 1.01500001
2607 1.01184354
2608 1.01095392
2609 1.02429524
2610 1.01334278
2611 1.01104025
2612 1.01984902
2613 1.01992598
2614 1.01469894
2615 1.00997471
2616 1.01920992
2617 1.02050519
2618 1.01567703
2619 1.01578023
2620 1.01831924
2621 1.01967084
2622 1.01589259
2623 1.01265637
2624 1.01631047
2625 1.01346411
2626 1.02643396
2627 1.02724486
2628 1.02430920
2629 1.01940373
2630 1.02014130
2631 1.01881653
2632 1.02917712
2633 1.02021488
2634 1.02164409
2635 1.01419797
2636 1.02535159
2637 1.03063164
2638 1.02501378
2639 1.02359070
2640 1.02403592
2641 1.02418361
2642 1.02451525
2643 1.02391640
2644 1.02444279
2645 1.01837017
2646 1.02643396
2647 1.00818797
2648 1.00869872
2649 1.02129891
2650 1.01705999
2651 1.02124819
2652 1.01372126
2653 1.00356860
2654 1.02154916
2655 1.01494495
2656 1.01750667
2657 1.02092027
2658 1.00782034
2659 1.02371625
2660 1.01786794
2661 1.01475681
2662 1.02124388
2663 1.01504797
2664 1.01939968
2665 1.02152674
2666 1.01424169
2667 1.00818797
2668 1.01798835
2669 1.01952461
2670 1.01785842
2671 1.01846376
2672 1.01201614
2673 1.01769853
2674 1.02241822
2675 1.03103148
2676 1.01642476
2677 1.02136294
2678 1.02338617
2679 1.02482771
2680 1.02435360
2681 1.02637615
2682 1.01230623
2683 1.01097378
2684 1.01681160
2685 1.02351597
2686 1.02415562
2687 1.02789733
2688 1.01798835
2689 1.02199864
2690 1.00780721
2691 1.01921583
2692 1.01637202
2693 1.01404112
2694 1.01537295
2695 1.02622963
2696 1.02019761
2697 1.01556077
2698 1.02538749
2699 1.02873595
2700 1.02941348
2701 1.01463879
2702 1.01827032
2703 1.01249421
2704 1.01913637
2705 1.02064789
2706 1.01702975
2707 1.02363137
2708 1.02772872
2709 1.02199864
2710 1.01349552
2711 1.01937220
2712 1.01850833
2713 1.01808653
2714 1.01550655
2715 1.01938593
2716 1.01325257
2717 1.01472902
2718 1.02078550
2719 1.01057107
2720 1.01978156
2721 1.00831229
2722 1.02568190
2723 1.01263030
2724 1.02146869
2725 1.01494307
2726 1.02246916
2727 1.01868835
2728 1.02239020
2729 1.01414317
2730 1.01349552
2731 1.02713658
2732 1.02582289
2733 1.02143920
2734 1.01655078
2735 1.02227387
2736 1.01747022
2737 1.02524209
2738 1.02527187
2739 1.02441613
2740 1.01943276
2741 1.01415003
2742 1.02355519
2743 1.01752115
2744 1.01365047
2745 1.01923275
2746 1.02312547
2747 1.02095470
2748 1.01022933
2749 1.02230997
2750 1.01036856
2751 1.02713658
2752 1.01667292
2753 1.01062608
2754 1.01496227
2755 1.01133720
2756 1.00833684
2757 1.01590066
2758 1.01243162
2759 1.01203841
2760 0.99650645
2761 1.01661232
2762 1.00988727
2763 1.00425425
2764 1.01630835
2765 1.01032781
2766 1.01054911
2767 1.00948667
2768 1.00334723
2769 1.01553679
2770 1.01449132
2771 1.00907986
2772 1.01667292
2773 0.96266602
2774 0.97663221
2775 0.97878642
2776 0.98554632
2777 1.00527947
2778 0.99714880
2779 0.98949237
2780 1.00360188
2781 1.00043440
2782 0.98608345
2783 1.00174430
2784 1.00393427
2785 0.99675717
2786 1.00258507
2787 0.98928139
2788 0.99436827
2789 0.99431558
2790 0.99249580
2791 0.97854389
2792 0.97816601
2793 0.96266602
2794 1.02009392
2795 1.03105236
2796 1.03070383
2797 1.03244658
2798 1.03098961
2799 1.03237795
2800 1.02117134
2801 1.03363089
2802 1.03308662
2803 1.02501595
2804 1.02334874
2805 1.03621433
2806 1.02927064
2807 1.03043478
2808 1.02054583
2809 1.02465137
2810 1.03134690
2811 1.02980361
2812 1.03679528
2813 1.03121610
2814 1.02009392
2815 1.02084872
2816 1.02056065
2817 1.01556667
2818 1.01427473
2819 1.02741144
2820 1.01892986
2821 1.01501851
2822 1.01608390
2823 1.01520804
2824 1.02600050
2825 1.02033991
2826 1.01257708
2827 1.01863170
2828 1.01252638
2829 1.01851615
2830 1.02127115
2831 1.01394602
2832 1.02017952
2833 1.01789435
2834 1.01127760
2835 1.02084872
2836 1.02504598
2837 1.02197257
2838 1.02059879
2839 1.02455900
2840 1.02228901
2841 1.01838061
2842 1.03181056
2843 1.02116082
2844 1.01478377
2845 1.02030405
2846 1.02091508
2847 1.01817027
2848 1.02402945
2849 1.01687325
2850 1.01844082
2851 1.02645963
2852 1.02942244
2853 1.01680211
2854 1.01902131
2855 1.00981344
2856 1.02504598
2857 1.02325916
2858 1.02873567
2859 1.02746203
2860 1.02796213
2861 1.02158165
2862 1.03107035
2863 1.02082132
2864 1.02578745
2865 1.02280031
2866 1.02261980
2867 1.01796659
2868 1.03132936
2869 1.02446540
2870 1.02155457
2871 1.02752664
2872 1.02434076
2873 1.02250072
2874 1.02167172
2875 1.03410830
2876 1.02981224
2877 1.02325916
2878 1.01716235
2879 1.01283845
2880 1.01386771
2881 1.02091995
2882 1.01887445
2883 1.01637972
2884 1.01155398
2885 1.02055818
2886 1.02282408
2887 1.02377079
2888 1.01358691
2889 1.01659613
2890 1.01660343
2891 1.01200939
2892 1.02087692
2893 1.00785775
2894 1.01660397
2895 1.00984526
2896 1.01429239
2897 1.02480488
2898 1.01716235
2899 1.02029751
2900 1.01737035
2901 1.01814290
2902 1.02084417
2903 1.02371002
2904 1.02606933
2905 1.02109095
2906 1.02547808
2907 1.02913298
2908 1.02080972
2909 1.02456069
2910 1.02564591
2911 1.02068798
2912 1.02184066
2913 1.02755741
2914 1.01791892
2915 1.02290025
2916 1.02290137
2917 1.02055622
2918 1.01889201
2919 1.02029751
2920 1.02121623
2921 1.01650836
2922 1.01060276
2923 1.01196278
2924 1.00897781
2925 1.02150518
2926 1.01764558
2927 1.01444110
2928 1.02364591
2929 1.01658786
2930 1.01494430
2931 1.01733666
2932 1.01399291
2933 1.00832517
2934 1.01135341
2935 1.01382705
2936 1.02209678
2937 1.01569922
2938 1.00671615
2939 1.02073461
2940 1.02121623
2941 1.01360024
2942 1.02716055
2943 1.01706913
2944 1.02212843
2945 1.02880940
2946 1.02073805
2947 1.01693417
2948 1.02765623
2949 1.02332375
2950 1.02604955
2951 1.01758516
2952 1.03108866
2953 1.01412579
2954 1.01802749
2955 1.01635013
2956 1.02416396
2957 1.01579692
2958 1.02022754
2959 1.02249306
2960 1.02097776
2961 1.01360024
2962 1.01548328
2963 1.01801235
2964 1.01476534
2965 1.00953222
2966 1.01449138
2967 1.01518867
2968 1.02055495
2969 1.01214924
2970 1.00544463
2971 1.02027324
2972 1.01819309
2973 1.01370983
2974 1.02174670
2975 1.01645983
2976 1.01668680
2977 1.01913734
2978 1.01504676
2979 1.00865337
2980 1.01053196
2981 1.01433979
2982 1.01548328
2983 1.01201055
2984 1.02004425
2985 1.02124441
2986 1.02710232
2987 1.01950938
2988 1.00463537
2989 1.01998273
2990 1.02548249
2991 1.01510495
2992 1.02226108
2993 1.02433377
2994 1.01796303
2995 1.01792926
2996 1.01251194
2997 1.02039953
2998 1.02533821
2999 1.02300378
3000 1.01632222
3001 1.01927573
3002 1.02147407
3003 1.01201055
3004 1.03180850
3005 1.01576417
3006 1.02922586
3007 1.03194386
3008 1.03510057
3009 1.02878353
3010 1.02611806
3011 1.02997243
3012 1.02540821
3013 1.03817305
3014 1.03473947
3015 1.01948821
3016 1.02155784
3017 1.03205185
3018 1.03350085
3019 1.02407031
3020 1.03027472
3021 1.02666887
3022 1.04174001
3023 1.02645748
3024 1.03180850
