index DenDen_position
1665 1.00773868
1666 1.00241022
1667 1.00087949
1668 1.00666943
1669 1.00592726
1670 1.00732213
1671 1.00103797
1672 1.00195264
1673 1.00704915
1674 1.00303746
1675 1.00035208
1676 1.00034257
1677 1.00042013
1678 1.00523131
1679 1.00450761
1680 0.99809460
1681 0.99572362
1682 1.00310979
1683 1.00394138
1684 1.00238487
1685 1.00148186
1686 1.00220716
1687 1.00250593
1688 1.00071635
1689 1.00256199
1690 0.99776568
1691 1.00726923
1692 1.00779140
1693 1.01025979
1694 0.99319429
1695 1.02036154
1696 1.00356656
1697 1.00574891
1698 1.00939624
1699 0.99823113
1700 1.00199547
1701 0.99572362
1702 0.99394645
1703 1.00510402
1704 0.99873932
1705 1.00725564
1706 1.00321971
1707 1.00787479
1708 1.00805800
1709 1.00507457
1710 0.99471058
1711 1.00803314
1712 1.01113227
1713 1.00311850
1714 1.00546305
1715 1.00056703
1716 1.00867084
1717 1.00070754
1718 1.00663030
1719 1.00895630
1720 1.00209877
1721 0.99753433
1722 0.99394645
1723 1.00618844
1724 1.00602221
1725 0.99599921
1726 1.00106838
1727 1.00056086
1728 1.00382743
1729 1.00740009
1730 0.99936036
1731 1.00097468
1732 1.00357293
1733 1.00211639
1734 1.00073460
1735 0.99782952
1736 1.00065601
1737 1.00413082
1738 1.00277922
1739 0.99540491
1740 1.00239776
1741 1.00255402
1742 1.00480942
1743 1.00618844
1744 0.99742798
1745 1.00480833
1746 1.00303606
1747 1.01005767
1748 0.99582131
1749 1.00901110
1750 1.00730572
1751 0.99691117
1752 1.00892584
1753 1.01221608
1754 1.00274061
1755 1.00395053
1756 0.99184491
1757 0.99764943
1758 1.00605180
1759 1.00245190
1760 1.01287488
1761 0.99793059
1762 1.00501273
1763 1.00363179
1764 0.99742798
1765 0.99766939
1766 0.98646865
1767 0.99675455
1768 0.99384039
1769 0.98778065
1770 0.99504434
1771 1.00143183
1772 0.99507883
1773 0.99512847
1774 0.99530817
1775 1.00181082
1776 0.98414836
1777 0.99443352
1778 1.00115576
1779 0.99529840
1780 0.99939117
1781 1.00273641
1782 0.98261810
1783 0.99909540
1784 0.99637367
1785 0.99766939
1786 0.99012023
1787 1.00474358
1788 1.00169643
1789 1.00678086
1790 1.00495720
1791 1.00821281
1792 1.01258144
1793 1.00056112
1794 1.00899891
1795 1.00665175
1796 0.99731333
1797 1.00296788
1798 0.99489047
1799 0.99441005
1800 1.01037810
1801 1.00096252
1802 1.01245323
1803 1.00514194
1804 0.99512046
1805 1.00165387
1806 0.99012023
1807 1.01287055
1808 0.99489734
1809 0.99755623
1810 1.00935352
1811 0.99318276
1812 0.99668595
1813 1.00585132
1814 1.00419529
1815 0.99895607
1816 1.00546499
1817 1.00032756
1818 1.00247178
1819 0.99921810
1820 0.99911791
1821 0.99994447
1822 1.01027099
1823 0.99829608
1824 0.99497463
1825 1.00999523
1826 0.99488760
1827 1.01287055
1828 0.99962998
1829 1.00147233
1830 0.99613935
1831 0.99950219
1832 1.01529315
1833 0.99942098
1834 1.00003496
1835 0.99671727
1836 0.99772102
1837 0.99138718
1838 1.00046597
1839 1.00564660
1840 1.00131079
1841 1.01266864
1842 0.99673013
1843 0.99619080
1844 0.99624781
1845 0.99666421
1846 0.99098490
1847 1.00375218
1848 0.99962998
1849 1.00281958
1850 1.00110612
1851 1.00880255
1852 1.00545814
1853 1.00241573
1854 1.01018153
1855 1.01262591
1856 1.01421147
1857 1.01086822
1858 1.00882444
1859 1.00514316
1860 1.01495248
1861 1.00374949
1862 0.99810513
1863 0.99725711
1864 1.00364655
1865 1.01535248
1866 1.00736985
1867 1.00205975
1868 1.00387513
1869 1.00281958
1870 1.01252897
1871 1.00775735
1872 0.99795392
1873 1.00698639
1874 1.00819230
1875 1.00343612
1876 1.00564821
1877 1.00725870
1878 1.00966019
1879 1.00225521
1880 1.00196305
1881 1.00401922
1882 1.00984350
1883 1.01228922
1884 1.01037752
1885 1.00078163
1886 1.01374790
1887 1.00458311
1888 0.99648914
1889 1.01180300
1890 1.01252897
1891 1.00651163
1892 1.00508535
1893 1.01349303
1894 1.01099084
1895 1.00086428
1896 0.99526457
1897 0.99857492
1898 1.01205776
1899 0.99831798
1900 1.00286171
1901 0.99839889
1902 1.00594659
1903 1.00536284
1904 0.99968225
1905 0.99996777
1906 0.99826706
1907 1.00541649
1908 1.00046621
1909 1.00021685
1910 0.99117935
1911 1.00651163
1912 0.99375815
1913 0.99514171
1914 1.00317358
1915 1.00649675
1916 1.00984860
1917 0.99662750
1918 0.99539345
1919 1.01222035
1920 1.00548024
1921 0.99916606
1922 1.00385123
1923 1.00043962
1924 0.99474091
1925 0.99988077
1926 0.99912435
1927 1.00917313
1928 1.00247810
1929 1.00324108
1930 0.99948689
1931 1.00058763
1932 0.99375815
1933 0.99641813
1934 0.98952096
1935 0.99261255
1936 0.99205994
1937 0.98686978
1938 0.97939050
1939 0.99184708
1940 0.98918673
1941 0.98923218
1942 0.99066576
1943 0.99173656
1944 0.98810807
1945 1.00007897
1946 0.99221732
1947 0.99602866
1948 0.99442828
1949 0.99999818
1950 0.98877565
1951 0.99064218
1952 0.99071181
1953 0.99641813
1954 1.00683888
1955 1.00444845
1956 1.00784303
1957 1.00796205
1958 1.00709403
1959 1.01073177
1960 0.99641734
1961 1.00286777
1962 0.99206051
1963 1.00153154
1964 1.00284021
1965 0.99906497
1966 0.99306491
1967 0.99861802
1968 1.00300365
1969 0.99867710
1970 0.99826665
1971 1.00478035
1972 1.00625079
1973 1.00483931
1974 1.00683888
1975 0.99937045
1976 1.01263242
1977 1.00561132
1978 0.98956179
1979 1.00984728
1980 1.00560777
1981 1.00357932
1982 1.00276031
1983 1.01527071
1984 0.99876806
1985 1.01391969
1986 1.00058131
1987 1.01463206
1988 0.99795622
1989 1.00609698
1990 1.01327670
1991 1.00158769
1992 0.99844344
1993 1.01005641
1994 0.99842706
1995 0.99937045
1996 1.00484946
1997 1.00385755
1998 1.00351440
1999 1.00102859
2000 0.99762405
2001 1.00719120
2002 0.99848014
2003 1.00548019
2004 1.00057099
2005 1.00040323
2006 1.00098069
2007 0.99106601
2008 0.99406503
2009 1.00259170
2010 0.99707600
2011 0.99961643
2012 1.00315674
2013 1.00480106
2014 1.00198112
2015 1.00207767
2016 1.00484946
2017 0.99360502
2018 1.00299247
2019 0.98863300
2020 1.00561911
2021 0.98770602
2022 0.99637348
2023 0.99896630
2024 0.99571004
2025 0.99178337
2026 0.98788472
2027 1.00438994
2028 1.00081481
2029 0.99295394
2030 0.99058793
2031 0.99705224
2032 0.99884405
2033 1.00161302
2034 0.99216395
2035 1.00246316
2036 1.00421922
2037 0.99360502
2038 0.99712662
2039 0.99335408
2040 0.99720234
2041 0.99678308
2042 1.00378153
2043 0.99350711
2044 1.00138634
2045 1.00039573
2046 1.00175775
2047 0.99835620
2048 1.00036182
2049 0.99501597
2050 1.00032184
2051 0.99303757
2052 0.99894159
2053 1.00477192
2054 1.00442516
2055 0.99274821
2056 0.99403624
2057 0.99621059
2058 0.99712662
2059 0.99581843
2060 0.99624478
2061 1.00820299
2062 0.99539117
2063 0.99648365
2064 1.00088561
2065 1.00803529
2066 1.00677982
2067 0.99817891
2068 1.00317561
2069 1.00188566
2070 1.00075849
2071 0.99797323
2072 0.99911058
2073 1.00132876
2074 0.99447609
2075 1.00157196
2076 0.99913428
2077 1.01171954
2078 0.99917299
2079 0.99581843
2080 1.00459346
2081 1.01500902
2082 1.00579770
2083 0.99600894
2084 1.00914997
2085 0.99553304
2086 1.00737448
2087 1.00270393
2088 1.00570058
2089 1.00637643
2090 1.00413618
2091 0.99702583
2092 1.00696378
2093 1.01354620
2094 1.00772330
2095 1.00280345
2096 1.00860370
2097 1.00572403
2098 1.00536800
2099 1.00331744
2100 1.00459346
2101 1.00263320
2102 0.99742447
2103 0.99057081
2104 0.99321865
2105 0.99879507
2106 0.99497643
2107 0.99893513
2108 0.99700062
2109 1.00657904
2110 1.00092730
2111 1.00132088
2112 0.99721592
2113 0.99807636
2114 0.99975158
2115 1.00016404
2116 0.99893033
2117 0.99711580
2118 0.99287243
2119 1.00554009
2120 0.99221210
2121 1.00263320
2122 0.99859663
2123 1.00340557
2124 0.99450792
2125 1.00281428
2126 0.99101754
2127 0.99374009
2128 1.00292885
2129 0.99875862
2130 1.00308024
2131 0.99746759
2132 1.00377637
2133 0.99637219
2134 0.99348104
2135 1.00167978
2136 1.00508710
2137 1.00438909
2138 1.00490328
2139 1.00663483
2140 1.00650786
2141 1.00714469
2142 0.99859663
2143 1.01035937
2144 1.01017583
2145 1.00655615
2146 0.99809254
2147 1.00262890
2148 1.00181530
2149 1.00901771
2150 1.01489691
2151 1.01344011
2152 1.00024121
2153 1.00580901
2154 1.00575257
2155 1.00938274
2156 1.00531121
2157 1.00078336
2158 1.00219415
2159 1.00359625
2160 1.00254590
2161 1.00245709
2162 1.01172001
2163 1.01035937
2164 1.00119728
2165 0.99773711
2166 0.99264064
2167 0.99594894
2168 0.99600225
2169 0.99604796
2170 0.99564167
2171 1.00372795
2172 0.99820269
2173 0.98551439
2174 1.00374419
2175 0.98910631
2176 0.99387242
2177 1.00148927
2178 1.00311490
2179 0.99537661
2180 0.99952957
2181 0.99446228
2182 0.99853572
2183 1.00046060
2184 1.00119728
2185 1.01227136
2186 1.00398458
2187 1.00807311
2188 0.99754615
2189 1.01225187
2190 1.00269740
2191 1.00545085
2192 1.01068949
2193 1.00675320
2194 1.00332711
2195 1.00302836
2196 1.00821011
2197 1.00606051
2198 1.01079713
2199 0.99911338
2200 1.00321723
2201 1.00467720
2202 1.01514280
2203 1.01914278
2204 0.99909114
2205 1.01227136
2206 1.00950395
2207 1.00937905
2208 1.00992594
2209 1.01481100
2210 1.00074156
2211 0.99873690
2212 1.00260485
2213 1.01687260
2214 1.01121581
2215 0.99693086
2216 1.00881907
2217 1.00679848
2218 1.00413363
2219 1.00076766
2220 0.99475025
2221 1.00954354
2222 1.00086835
2223 1.00495499
2224 1.00586117
2225 1.00554432
2226 1.00950395
2227 1.01036341
2228 1.01149852
2229 1.00762885
2230 1.01362080
2231 1.00697514
2232 0.99795162
2233 1.00414065
2234 1.00962340
2235 1.01352663
2236 1.00123794
2237 1.01583597
2238 1.00458874
2239 1.00493542
2240 1.01087919
2241 1.00696223
2242 1.01365736
2243 1.01472749
2244 1.01690930
2245 1.00238878
2246 1.01233806
2247 1.01036341
2248 0.99683639
2249 1.00622109
2250 0.99288323
2251 0.99979147
2252 0.99466327
2253 0.99088878
2254 0.99878362
2255 0.99898956
2256 0.99600613
2257 1.00320360
2258 0.99624870
2259 1.00351235
2260 1.00265153
2261 1.00044187
2262 0.99703851
2263 1.00244079
2264 0.98847500
2265 0.99248790
2266 1.00124594
2267 1.00141617
2268 0.99683639
2269 1.00349846
2270 0.99911041
2271 0.99626921
2272 1.00726968
2273 1.00325242
2274 1.01060449
2275 1.00087277
2276 1.00897641
2277 1.01038985
2278 1.01250779
2279 1.00803336
2280 1.00525697
2281 1.00759403
2282 1.00157580
2283 1.00143248
2284 1.00158512
2285 1.00472198
2286 1.00171830
2287 1.01262956
2288 1.00098263
2289 1.00349846
2290 0.99725480
2291 0.99350931
2292 0.99030649
2293 0.99122092
2294 0.98940748
2295 0.99406367
2296 1.00206785
2297 0.99725813
2298 0.99719951
2299 0.99188483
2300 0.99262513
2301 0.98291115
2302 0.99441000
2303 0.99403314
2304 0.98886412
2305 0.99650578
2306 0.98700055
2307 0.98658401
2308 0.98718921
2309 0.99130078
2310 0.99725480
2311 1.01483492
2312 1.00634862
2313 1.01112287
2314 1.01149094
2315 1.00610566
2316 1.01139329
2317 1.00609282
2318 1.00141972
2319 1.00555802
2320 1.01346903
2321 1.00018275
2322 1.01282790
2323 1.00494021
2324 1.01325937
2325 0.99872543
2326 1.01806381
2327 0.99999482
2328 1.01256341
2329 1.00547874
2330 1.00387078
2331 1.01483492
2332 1.00891345
2333 1.00344474
2334 1.00218709
2335 1.00537878
2336 1.00446604
2337 1.00898785
2338 1.00383812
2339 1.00027647
2340 1.00886901
2341 1.00405592
2342 1.00639002
2343 1.00304290
2344 1.00103656
2345 1.00645499
2346 1.00706575
2347 1.00308342
2348 1.00651724
2349 1.00487330
2350 0.99532068
2351 1.00173915
2352 1.00891345
2353 0.99517891
2354 0.99627451
2355 0.98593693
2356 0.99961468
2357 0.99385771
2358 0.99711147
2359 0.99435388
2360 1.00056372
2361 0.99100661
2362 0.99572668
2363 0.99547548
2364 1.00715954
2365 1.00911321
2366 0.99180174
2367 0.99050912
2368 0.99706532
2369 0.99349826
2370 0.99627297
2371 0.99571229
2372 0.99238752
2373 0.99517891
2374 0.99844470
2375 1.00465578
2376 0.99915862
2377 1.00027476
2378 1.00572846
2379 1.00736519
2380 1.00707533
2381 0.99961671
2382 1.00406608
2383 1.01039129
2384 1.00693028
2385 1.00355241
2386 1.00802748
2387 1.00852047
2388 1.00977335
2389 0.99639347
2390 1.01242618
2391 0.99774923
2392 1.00287381
2393 1.00643177
2394 0.99844470
2395 1.00078419
2396 1.00013050
2397 1.00777141
2398 1.00834704
2399 0.99997048
2400 1.00402418
2401 1.00323808
2402 1.00053675
2403 1.00253211
2404 1.01006598
2405 1.00495064
2406 1.00959674
2407 0.99902651
2408 1.00027432
2409 1.00620601
2410 1.00576796
2411 1.00122467
2412 1.01562994
2413 0.99520363
2414 1.00654502
2415 1.00078419
2416 1.00939430
2417 1.00827130
2418 1.01369914
2419 1.00985444
2420 1.00316387
2421 1.00708593
2422 1.00565798
2423 1.01157924
2424 1.00124218
2425 1.01014708
2426 1.00364034
2427 1.01327021
2428 1.01160048
2429 1.00719812
2430 1.00269076
2431 0.99738505
2432 1.00055517
2433 1.01242170
2434 0.99862194
2435 1.00115639
2436 1.00939430
2437 1.00388820
2438 0.99839099
2439 0.99671637
2440 0.99867626
2441 1.00586898
2442 1.00039274
2443 1.00314197
2444 0.99851573
2445 0.99254984
2446 1.00423819
2447 0.99514392
2448 1.00744223
2449 0.99559767
2450 0.99948922
2451 1.00132248
2452 1.00496227
2453 0.99262627
2454 1.00133245
2455 1.01017396
2456 0.99574199
2457 1.00388820
2458 0.99851765
2459 0.98234866
2460 0.99610758
2461 0.98889490
2462 0.98850405
2463 0.99581542
2464 0.99168052
2465 0.99461896
2466 0.99939926
2467 0.99640959
2468 1.00708533
2469 0.99509988
2470 0.99647424
2471 0.99281601
2472 0.98918263
2473 0.99161201
2474 0.99184778
2475 0.99713204
2476 0.99175119
2477 0.99652720
2478 0.99851765
2479 0.99400045
2480 0.99133187
2481 0.99994102
2482 0.98553809
2483 0.99836084
2484 1.00672121
2485 0.99809072
2486 0.99770406
2487 0.99579992
2488 1.00386417
2489 1.00157928
2490 0.99766213
2491 0.99966662
2492 0.98950066
2493 1.00356423
2494 0.98963365
2495 1.00646985
2496 1.00159485
2497 1.00122708
2498 1.00327493
2499 0.99400045
2500 1.00111000
2501 1.00474775
2502 1.00088231
2503 0.99601767
2504 1.00089198
2505 1.00525298
2506 0.99926837
2507 0.99727319
2508 1.00065373
2509 1.00804136
2510 0.99791521
2511 1.00269420
2512 1.00224129
2513 1.00377054
2514 1.00805953
2515 1.00400490
2516 1.00027781
2517 0.99753517
2518 1.00391500
2519 1.00467198
2520 1.00111000
2521 0.99802616
2522 0.99502368
2523 1.00544120
2524 0.98783795
2525 0.99644820
2526 0.99724065
2527 0.99911958
2528 1.00239059
2529 0.99309593
2530 1.00275915
2531 1.00023718
2532 1.00523762
2533 1.00106351
2534 0.99554885
2535 0.99883249
2536 0.99794582
2537 0.99812947
2538 0.99711957
2539 1.00475124
2540 1.00948117
2541 0.99802616
2542 0.98877677
2543 0.99833488
2544 0.99788652
2545 0.99576820
2546 1.00449959
2547 1.01118380
2548 0.99983596
2549 1.00807217
2550 1.01116549
2551 0.99955418
2552 1.00459178
2553 1.00897549
2554 1.00691790
2555 1.00553069
2556 1.00383006
2557 1.00978201
2558 1.01384424
2559 0.99747243
2560 1.00155768
2561 1.01223040
2562 0.98877677
2563 0.99957971
2564 1.00003308
2565 0.99453307
2566 1.00342199
2567 1.00452767
2568 1.00704171
2569 0.99483311
2570 0.99517812
2571 0.99436768
2572 1.00780654
2573 0.99507148
2574 1.00089554
2575 0.99966759
2576 1.00398545
2577 0.99809284
2578 0.99104074
2579 1.00165454
2580 0.99281710
2581 0.99658312
2582 1.00258462
2583 0.99957971
2584 0.99677206
2585 0.99302647
2586 0.99895917
2587 0.99886177
2588 1.01147404
2589 1.00412351
2590 1.00138839
2591 1.01208869
2592 1.00443033
2593 1.00211818
2594 1.00849627
2595 0.99802324
2596 1.00838031
2597 0.99450230
2598 0.99649302
2599 0.99903204
2600 1.00597167
2601 1.00686023
2602 1.00273036
2603 1.00305389
2604 0.99677206
2605 1.00426102
2606 1.01095398
2607 0.99113756
2608 0.99345554
2609 1.00017134
2610 0.99729297
2611 1.00155145
2612 0.99788802
2613 1.00740640
2614 0.99848208
2615 0.99919321
2616 1.00008979
2617 0.99737026
2618 0.99006606
2619 0.99582827
2620 1.01024667
2621 0.99891177
2622 0.99857052
2623 1.00145907
2624 0.99530237
2625 1.00426102
2626 0.99768187
2627 0.99978235
2628 0.99504394
2629 1.00488223
2630 1.00373412
2631 1.01298564
2632 1.00202296
2633 1.00961734
2634 0.99526131
2635 1.00864350
2636 1.00360472
2637 1.00232547
2638 1.00173473
2639 1.00118627
2640 0.99845705
2641 1.00607554
2642 1.00234419
2643 1.00179236
2644 1.00443357
2645 1.00565214
2646 0.99768187
2647 1.00828615
2648 0.99901106
2649 0.99900954
2650 1.00530960
2651 1.00513539
2652 1.00057472
2653 1.00105658
2654 0.99740291
2655 0.99950533
2656 1.00088606
2657 0.99504053
2658 1.00602711
2659 0.99707494
2660 1.00137014
2661 0.99476484
2662 1.00765793
2663 0.98985881
2664 1.00889407
2665 1.00296171
2666 0.99637855
2667 1.00828615
2668 0.99542717
2669 0.99363248
2670 0.99301063
2671 0.99931571
2672 0.99740823
2673 1.00597141
2674 0.99474892
2675 0.99996286
2676 1.00191530
2677 0.99682327
2678 1.00037398
2679 0.99836435
2680 0.99689958
2681 1.00734730
2682 0.99835679
2683 1.00105782
2684 1.00169419
2685 0.99445733
2686 0.99979883
2687 0.99690809
2688 0.99542717
2689 0.99374487
2690 0.99475062
2691 0.99920610
2692 1.00401532
2693 0.99821291
2694 0.99639795
2695 0.99965858
2696 0.99820040
2697 1.00334145
2698 0.99291529
2699 0.99703364
2700 0.99761763
2701 0.99599568
2702 0.99911134
2703 0.99744124
2704 0.99181865
2705 0.98677756
2706 0.99901042
2707 1.00493836
2708 0.99464399
2709 0.99374487
2710 0.99341317
2711 1.00835635
2712 0.99718876
2713 1.00590470
2714 1.00252242
2715 1.01296219
2716 1.01083166
2717 1.00170645
2718 0.99886702
2719 1.00050865
2720 1.00663139
2721 1.00898776
2722 1.00189814
2723 1.00713633
2724 1.01212804
2725 0.99410032
2726 1.00896820
2727 1.00107479
2728 0.99181243
2729 1.00955628
2730 0.99341317
2731 1.00899887
2732 1.00799711
2733 1.00857112
2734 1.00640306
2735 1.00713749
2736 1.00654764
2737 1.00887638
2738 1.00328846
2739 1.01149317
2740 1.01414291
2741 1.00547302
2742 1.00040657
2743 1.01226887
2744 1.01042877
2745 1.01321386
2746 1.00949850
2747 1.01331333
2748 1.00375466
2749 1.00686501
2750 1.00627820
2751 1.00899887
2752 1.01104756
2753 1.00834858
2754 1.01229112
2755 1.00667559
2756 1.00366652
2757 1.00272957
2758 1.01300872
2759 1.00241084
2760 1.00158345
2761 1.01383933
2762 1.00288711
2763 1.00106832
2764 1.01275795
2765 1.01050851
2766 1.00526541
2767 1.01762792
2768 1.00709201
2769 1.00910645
2770 1.00117485
2771 1.00277022
2772 1.01104756
2773 0.94357875
2774 0.96359533
2775 0.97001561
2776 0.96994218
2777 0.96929865
2778 0.98249006
2779 0.98984542
2780 0.97834182
2781 0.97712561
2782 0.99251692
2783 0.99849836
2784 0.97518226
2785 0.99075708
2786 0.98618663
2787 0.98502842
2788 0.97239801
2789 0.98359708
2790 0.97547334
2791 0.98202900
2792 0.95526229
2793 0.94357875
2794 1.00214801
2795 1.00702279
2796 1.00724068
2797 1.00788800
2798 0.99957975
2799 1.01707483
2800 1.00254846
2801 0.99501055
2802 1.01073523
2803 1.00582147
2804 1.01665259
2805 1.01102422
2806 0.99667680
2807 1.00358225
2808 1.00503065
2809 1.00285991
2810 1.00250444
2811 1.01334986
2812 1.00429748
2813 1.00634152
2814 1.00214801
2815 1.00622024
2816 1.00589926
2817 1.00323348
2818 1.00098896
2819 0.99979247
2820 1.00111680
2821 1.00944503
2822 1.01004312
2823 0.99619878
2824 1.00073571
2825 1.00501136
2826 1.00636976
2827 1.00336073
2828 1.01086214
2829 1.01274911
2830 1.00751595
2831 0.99704832
2832 0.99948947
2833 0.99918884
2834 1.00147563
2835 1.00622024
2836 0.98997128
2837 1.00057433
2838 0.99583575
2839 0.99176849
2840 1.00074757
2841 1.00742337
2842 1.00144246
2843 1.00336921
2844 1.00164801
2845 1.00425837
2846 0.99655597
2847 1.00208312
2848 0.99901653
2849 0.99933899
2850 1.00298509
2851 0.99618625
2852 1.00638900
2853 0.99612761
2854 1.00489150
2855 0.99575526
2856 0.98997128
2857 1.00882345
2858 1.01390842
2859 1.01408990
2860 1.01582738
2861 1.01287021
2862 1.00992590
2863 1.00881330
2864 1.00905016
2865 1.00413165
2866 1.02101699
2867 1.01536973
2868 1.00803986
2869 1.00516913
2870 1.00883192
2871 1.00081147
2872 1.00965581
2873 1.00905646
2874 1.00651337
2875 1.00778721
2876 1.00999476
2877 1.00882345
2878 1.00245902
2879 0.99193151
2880 1.00980095
2881 0.99340967
2882 1.01184159
2883 0.99361318
2884 0.99268603
2885 1.00346751
2886 0.99650047
2887 1.00270021
2888 0.99830572
2889 0.99543937
2890 1.00519594
2891 1.00518308
2892 0.99789606
2893 1.00048760
2894 0.99579276
2895 1.00048524
2896 1.00081421
2897 0.99704646
2898 1.00245902
2899 0.99976319
2900 1.00990999
2901 0.99948882
2902 0.99624785
2903 1.00997838
2904 0.99737507
2905 0.99936906
2906 0.99650182
2907 1.00265578
2908 1.00291711
2909 0.98068717
2910 1.00340327
2911 0.99377395
2912 1.00717807
2913 1.00425925
2914 1.01003200
2915 1.00428162
2916 1.00381571
2917 1.00325766
2918 0.99713869
2919 0.99976319
2920 1.00084916
2921 1.00906308
2922 1.00388553
2923 1.01864460
2924 1.01228753
2925 1.01307595
2926 1.00902096
2927 1.00371371
2928 1.00888284
2929 0.99848983
2930 1.00410458
2931 1.01053685
2932 1.01160478
2933 1.00620463
2934 1.01354007
2935 1.00457317
2936 1.00024026
2937 1.00934548
2938 1.00398425
2939 1.00362837
2940 1.00084916
2941 1.00400443
2942 0.99663256
2943 1.01134411
2944 1.00018041
2945 0.99642901
2946 0.99700237
2947 0.99273859
2948 0.99641377
2949 1.00275415
2950 0.99980198
2951 0.99842957
2952 1.00569764
2953 1.00106503
2954 0.99036602
2955 0.99649582
2956 1.00487422
2957 0.99910001
2958 0.99557441
2959 0.99336527
2960 0.98901288
2961 1.00400443
2962 0.99888609
2963 0.99905202
2964 1.00296973
2965 1.00765229
2966 1.00464754
2967 1.00245775
2968 1.00669820
2969 0.99946642
2970 0.99910820
2971 0.99848841
2972 1.01372391
2973 1.01334694
2974 0.99894613
2975 1.00011785
2976 1.00504707
2977 1.01074517
2978 1.00699265
2979 1.00249318
2980 1.00747815
2981 0.99351507
2982 0.99888609
2983 1.00785574
2984 1.00244440
2985 1.00640540
2986 1.00418045
2987 1.00052348
2988 1.00358590
2989 1.00412914
2990 1.00152145
2991 1.00128705
2992 1.00492977
2993 1.00824295
2994 1.00635082
2995 1.00644165
2996 1.00461762
2997 1.00615236
2998 1.00431272
2999 1.00452560
3000 1.01612890
3001 1.00808248
3002 1.00373684
3003 1.00785574
3004 0.99976254
3005 0.99366574
3006 0.99436584
3007 0.98780084
3008 0.99698962
3009 0.99719467
3010 0.98651635
3011 1.00033750
3012 0.99612907
3013 0.99737895
3014 0.99229930
3015 0.99032154
3016 0.99275111
3017 0.99939657
3018 1.00402636
3019 0.99375353
3020 1.00169181
3021 0.98668842
3022 0.99238486
3023 0.99535763
3024 0.99976254
