index DenDen_position
1665 1.01693271
1666 1.01547626
1667 1.01775265
1668 1.01849085
1669 1.01364175
1670 1.01755854
1671 1.02539494
1672 1.01528001
1673 1.01542835
1674 1.01450462
1675 1.01644921
1676 1.02006815
1677 1.01681860
1678 1.02095965
1679 1.01571472
1680 1.01555766
1681 1.01914035
1682 1.03160198
1683 1.03069982
1684 1.01921746
1685 1.02337766
1686 1.02998832
1687 1.02230056
1688 1.01888335
1689 1.02041119
1690 1.02712644
1691 1.02128913
1692 1.01942563
1693 1.02228423
1694 1.03009436
1695 1.02969517
1696 1.01988441
1697 1.02313297
1698 1.02582631
1699 1.02174442
1700 1.03040617
1701 1.01914035
1702 1.02036292
1703 1.02071505
1704 1.01283227
1705 1.02200852
1706 1.01328137
1707 1.01811921
1708 1.02089453
1709 1.02130037
1710 1.01314434
1711 1.02380526
1712 1.01347118
1713 1.01963067
1714 1.01544464
1715 1.02095424
1716 1.02157162
1717 1.01674517
1718 1.01533852
1719 1.01342837
1720 1.01348773
1721 1.02351077
1722 1.02036292
1723 1.01604618
1724 1.01231987
1725 1.01774676
1726 1.01279300
1727 1.01172061
1728 1.01610903
1729 1.01269212
1730 1.01776587
1731 1.01207683
1732 1.00552082
1733 1.02236000
1734 1.02263282
1735 1.01880939
1736 1.01678297
1737 1.01252352
1738 1.02113375
1739 1.01586921
1740 1.02318133
1741 1.02546069
1742 1.02489437
1743 1.01604618
1744 1.01938492
1745 1.02351304
1746 1.00936802
1747 1.01889078
1748 1.01187489
1749 1.02008501
1750 1.01413624
1751 1.01720618
1752 1.02354329
1753 1.00497260
1754 1.01822022
1755 1.01631234
1756 1.00852232
1757 1.00975927
1758 1.01460203
1759 1.01931466
1760 1.01555223
1761 1.02058259
1762 1.01866353
1763 1.02077918
1764 1.01938492
1765 1.03005202
1766 1.02653096
1767 1.02452549
1768 1.01866610
1769 1.02140861
1770 1.01701853
1771 1.03371120
1772 1.02637142
1773 1.02342365
1774 1.02148105
1775 1.02439684
1776 1.02587959
1777 1.02278897
1778 1.02113804
1779 1.02289940
1780 1.02128801
1781 1.01974363
1782 1.01431886
1783 1.01871868
1784 1.02311454
1785 1.03005202
1786 1.01337538
1787 1.01080248
1788 1.01318569
1789 1.00134477
1790 1.01338401
1791 1.01264592
1792 1.01047658
1793 1.01529477
1794 1.00921524
1795 1.01705123
1796 1.01513885
1797 1.01670854
1798 1.01455507
1799 1.01030696
1800 1.01931332
1801 1.02300279
1802 1.02587781
1803 1.01685203
1804 1.01761009
1805 1.02315848
1806 1.01337538
1807 1.01545693
1808 1.01733831
1809 1.02205528
1810 1.01532777
1811 1.01520388
1812 1.01590032
1813 1.01876896
1814 1.02423335
1815 1.02675459
1816 1.02146063
1817 1.02493562
1818 1.01444463
1819 1.01152936
1820 1.01368616
1821 1.02485294
1822 1.01859455
1823 1.02043171
1824 1.01957939
1825 1.02029958
1826 1.01756835
1827 1.01545693
1828 1.00436625
1829 1.01314068
1830 1.00559238
1831 1.00430960
1832 1.01068985
1833 0.99945601
1834 1.01386585
1835 1.01131827
1836 1.01445942
1837 1.02191202
1838 1.01614818
1839 1.01096039
1840 1.00599637
1841 1.00539263
1842 1.01395587
1843 1.01383496
1844 1.00995562
1845 1.01223716
1846 1.00986812
1847 1.01303226
1848 1.00436625
1849 1.01223992
1850 1.02275083
1851 1.01240487
1852 1.01893152
1853 1.02944789
1854 1.01803310
1855 1.02306325
1856 1.01949381
1857 1.01535225
1858 1.01879642
1859 1.01356344
1860 1.01691553
1861 1.01819646
1862 1.02481845
1863 1.01350612
1864 1.02216506
1865 1.02583577
1866 1.01720716
1867 1.01800835
1868 1.02420713
1869 1.01223992
1870 1.01013764
1871 1.00532891
1872 1.00955110
1873 1.01659177
1874 1.01570851
1875 1.01627342
1876 1.00993922
1877 1.01489201
1878 1.00479237
1879 1.00983429
1880 1.01498590
1881 1.00443956
1882 1.00854043
1883 1.01461080
1884 1.01908385
1885 1.01917023
1886 1.02483589
1887 1.01095752
1888 1.01187782
1889 1.00189785
1890 1.01013764
1891 1.02054233
1892 1.02612978
1893 1.01195138
1894 1.02111644
1895 1.02224633
1896 1.02046318
1897 1.02001724
1898 1.02478607
1899 1.01352595
1900 1.01858425
1901 1.02198726
1902 1.02188083
1903 1.02462070
1904 1.01627545
1905 1.01579468
1906 1.01881986
1907 1.01906810
1908 1.01385838
1909 1.01528728
1910 1.01466247
1911 1.02054233
1912 1.01022060
1913 1.01066785
1914 1.01339237
1915 1.00668206
1916 1.00075508
1917 1.01587912
1918 1.01998161
1919 1.00547117
1920 1.01166467
1921 1.01466852
1922 1.01180549
1923 1.00853034
1924 1.00096106
1925 1.00669795
1926 1.00380426
1927 1.01451765
1928 1.01084345
1929 1.01734054
1930 1.01028590
1931 1.00249131
1932 1.01022060
1933 1.02089617
1934 1.01753373
1935 1.01265129
1936 1.01115622
1937 1.02945652
1938 1.02166758
1939 1.01297773
1940 1.01822444
1941 1.00981444
1942 1.01241079
1943 1.01584410
1944 1.01384119
1945 1.01551789
1946 1.02195750
1947 1.01292833
1948 1.01501187
1949 1.02081299
1950 1.01409986
1951 1.01045355
1952 1.01753836
1953 1.02089617
1954 1.00986904
1955 1.02030655
1956 1.01896946
1957 1.01610139
1958 1.01941543
1959 1.00815786
1960 1.01222883
1961 1.02224805
1962 1.00849346
1963 1.00642962
1964 1.01502873
1965 1.01781369
1966 1.00726626
1967 1.01811834
1968 1.02571645
1969 1.00957715
1970 1.01496831
1971 1.01674799
1972 1.00504664
1973 1.02154959
1974 1.00986904
1975 1.03615436
1976 1.02517363
1977 1.02936885
1978 1.03104825
1979 1.02762625
1980 1.02742722
1981 1.02182428
1982 1.02719947
1983 1.02400846
1984 1.02242323
1985 1.03135456
1986 1.02622081
1987 1.01573346
1988 1.02150886
1989 1.02799043
1990 1.03376478
1991 1.01666638
1992 1.02694240
1993 1.02296755
1994 1.02851860
1995 1.03615436
1996 1.01470817
1997 1.01908973
1998 1.01018556
1999 1.02216228
2000 1.02143255
2001 1.01945132
2002 1.01455199
2003 1.01048093
2004 1.02431541
2005 1.01417000
2006 1.01925045
2007 1.01608879
2008 1.00907059
2009 1.01720603
2010 1.01677914
2011 1.01807899
2012 1.01203148
2013 1.01927671
2014 1.01935447
2015 1.01651391
2016 1.01470817
2017 1.01505362
2018 1.01773254
2019 1.02063768
2020 1.02561815
2021 1.01745836
2022 1.01763377
2023 1.00979845
2024 1.01768185
2025 1.00689765
2026 1.01288864
2027 1.01536498
2028 1.01272154
2029 1.01494357
2030 1.00894758
2031 1.00925865
2032 1.00939895
2033 1.00858104
2034 1.01962004
2035 1.01111805
2036 1.01030851
2037 1.01505362
2038 1.02571191
2039 1.01955551
2040 1.01914745
2041 1.02046885
2042 1.01650352
2043 1.02011916
2044 1.01533309
2045 1.02500041
2046 1.01241929
2047 1.01688224
2048 1.01436514
2049 1.01798377
2050 1.00464968
2051 1.01795531
2052 1.01757678
2053 1.01607812
2054 1.01746708
2055 1.00729868
2056 1.02007495
2057 1.02139185
2058 1.02571191
2059 1.01342815
2060 1.02028998
2061 1.01638545
2062 1.01679882
2063 1.01894744
2064 1.02114968
2065 1.01293299
2066 1.00526258
2067 1.01795410
2068 1.02009928
2069 1.02011831
2070 1.01416363
2071 1.01011924
2072 1.02192919
2073 1.01930520
2074 1.01734042
2075 1.01423589
2076 1.01971563
2077 1.01439802
2078 1.00522262
2079 1.01342815
2080 1.01193986
2081 1.01362831
2082 1.01330892
2083 1.01579846
2084 1.01889964
2085 1.01351947
2086 1.02064465
2087 1.01379960
2088 1.01205862
2089 1.01104055
2090 1.01358532
2091 1.01396172
2092 1.02053746
2093 1.02569159
2094 1.01272512
2095 1.00712670
2096 1.01364615
2097 1.01436360
2098 1.01132176
2099 1.01399249
2100 1.01193986
2101 1.01277888
2102 1.01735885
2103 1.01772534
2104 1.01275793
2105 1.00721613
2106 1.01085441
2107 1.01049391
2108 1.01378578
2109 1.02427523
2110 1.01756655
2111 1.01412201
2112 1.01058560
2113 1.00273042
2114 1.01705608
2115 1.00827142
2116 1.01252456
2117 1.01197991
2118 1.01615956
2119 1.01155207
2120 1.01212521
2121 1.01277888
2122 1.02466579
2123 1.02203494
2124 1.01628469
2125 1.01846048
2126 1.02057063
2127 1.01433822
2128 1.01769550
2129 1.02048438
2130 1.01913785
2131 1.01460119
2132 1.01746958
2133 1.01783588
2134 1.01748469
2135 1.01904507
2136 1.01348900
2137 1.00884587
2138 1.02777974
2139 1.02227426
2140 1.01945107
2141 1.01073371
2142 1.02466579
2143 1.01630769
2144 1.00655254
2145 1.01141380
2146 1.01668567
2147 1.01014446
2148 1.01034831
2149 1.01536068
2150 1.02357159
2151 1.01516985
2152 1.00747794
2153 1.01329954
2154 1.01171981
2155 1.01120264
2156 1.01309643
2157 1.02013069
2158 1.01153863
2159 1.00878185
2160 1.01540255
2161 1.00512343
2162 1.00631681
2163 1.01630769
2164 1.02437696
2165 1.01737657
2166 1.01401482
2167 1.01797963
2168 1.01220071
2169 1.01382922
2170 1.00941117
2171 1.01595901
2172 1.00920659
2173 1.01372581
2174 1.01937192
2175 1.01240342
2176 1.01952444
2177 1.02116487
2178 1.01100186
2179 1.01928239
2180 1.01792286
2181 1.01165293
2182 1.01790026
2183 1.00922674
2184 1.02437696
2185 1.00551655
2186 1.01318419
2187 1.01812320
2188 1.01762445
2189 1.01052759
2190 1.02080621
2191 1.00909413
2192 1.00209436
2193 1.01884525
2194 1.01134738
2195 1.01552034
2196 1.01410901
2197 1.00925800
2198 1.01521935
2199 1.01674917
2200 1.01418530
2201 1.01290647
2202 1.01681782
2203 1.02253560
2204 1.01876079
2205 1.00551655
2206 1.01021067
2207 1.01144569
2208 1.01567654
2209 1.01368464
2210 1.01653451
2211 1.00981586
2212 1.01904221
2213 1.01472068
2214 1.01062380
2215 1.00896404
2216 1.00716954
2217 1.02014680
2218 1.00609836
2219 1.00923407
2220 1.02584566
2221 1.01514738
2222 1.00119037
2223 1.00610542
2224 1.00276414
2225 1.01564473
2226 1.01021067
2227 1.02342775
2228 1.01572756
2229 1.02157237
2230 1.02119398
2231 1.00825891
2232 1.02262228
2233 1.01826577
2234 1.01480107
2235 1.02140683
2236 1.02521877
2237 1.01694848
2238 1.01433733
2239 1.02206890
2240 1.02486902
2241 1.02091951
2242 1.01411984
2243 1.02153125
2244 1.01683262
2245 1.01571445
2246 1.02141599
2247 1.02342775
2248 1.02077615
2249 1.01721321
2250 1.02495975
2251 1.01818634
2252 1.03174409
2253 1.01801413
2254 1.02834961
2255 1.03024189
2256 1.01917386
2257 1.02008135
2258 1.02293135
2259 1.01892402
2260 1.02102496
2261 1.01871954
2262 1.02235522
2263 1.01903414
2264 1.01604546
2265 1.02346923
2266 1.01936565
2267 1.01705315
2268 1.02077615
2269 1.02199311
2270 1.03383188
2271 1.03798236
2272 1.03155382
2273 1.03255800
2274 1.03434658
2275 1.02813713
2276 1.03421694
2277 1.02861237
2278 1.02425086
2279 1.02585390
2280 1.03183937
2281 1.02841552
2282 1.02682964
2283 1.03867407
2284 1.02624053
2285 1.02888411
2286 1.03458682
2287 1.02520080
2288 1.02691200
2289 1.02199311
2290 1.01678454
2291 1.01153511
2292 1.01559473
2293 1.01109636
2294 1.01004394
2295 1.02237770
2296 1.01089918
2297 1.00824414
2298 1.01239135
2299 1.00758287
2300 1.01264660
2301 1.02380889
2302 1.00960455
2303 1.00867344
2304 1.01259472
2305 1.01756020
2306 1.02151143
2307 1.00201190
2308 1.01658800
2309 1.00957861
2310 1.01678454
2311 1.02695380
2312 1.02097423
2313 1.03023202
2314 1.03082465
2315 1.02934865
2316 1.01985481
2317 1.02591003
2318 1.02213960
2319 1.02174567
2320 1.02244512
2321 1.01858862
2322 1.02905950
2323 1.02844766
2324 1.02027468
2325 1.02831589
2326 1.01969385
2327 1.02291546
2328 1.02569599
2329 1.00947097
2330 1.02929916
2331 1.02695380
2332 1.02984938
2333 1.02071748
2334 1.01225199
2335 1.02436628
2336 1.02556558
2337 1.02487993
2338 1.02103475
2339 1.02920422
2340 1.02399738
2341 1.03085782
2342 1.01416618
2343 1.01931142
2344 1.03188118
2345 1.02341128
2346 1.02030171
2347 1.01587731
2348 1.03024071
2349 1.02279608
2350 1.03621365
2351 1.02825747
2352 1.02984938
2353 1.01119146
2354 1.01001015
2355 1.01252099
2356 1.00952677
2357 1.01028180
2358 1.00495109
2359 1.01647872
2360 0.99969502
2361 1.01074996
2362 1.00623382
2363 1.00625144
2364 1.00598178
2365 0.99946878
2366 1.01215041
2367 1.00744123
2368 1.00623429
2369 1.01120477
2370 1.00741675
2371 1.00678742
2372 1.01288921
2373 1.01119146
2374 1.01143988
2375 1.02837127
2376 1.01869666
2377 1.01451844
2378 1.01164097
2379 1.01619213
2380 1.01901627
2381 1.01538668
2382 1.01394945
2383 1.01244708
2384 1.00635925
2385 1.01332028
2386 1.01582802
2387 1.00811036
2388 1.02407169
2389 1.02194802
2390 1.01256810
2391 1.00989010
2392 1.02051157
2393 1.01289718
2394 1.01143988
2395 1.01370295
2396 1.00859249
2397 1.01212919
2398 1.01228877
2399 1.01783960
2400 1.01556076
2401 1.01439308
2402 1.00277250
2403 1.00744078
2404 1.00829325
2405 1.01147401
2406 1.01932724
2407 1.01441814
2408 1.01171202
2409 1.00647567
2410 1.00532137
2411 1.01243250
2412 1.00804196
2413 1.00942614
2414 1.01681791
2415 1.01370295
2416 1.02012287
2417 1.01946814
2418 1.01595204
2419 1.02177812
2420 1.02655239
2421 1.02597285
2422 1.01944351
2423 1.02395226
2424 1.01643125
2425 1.02418175
2426 1.01798999
2427 1.02849145
2428 1.02763475
2429 1.01497780
2430 1.01934159
2431 1.01857957
2432 1.02769398
2433 1.01861645
2434 1.01376574
2435 1.01172266
2436 1.02012287
2437 1.02721714
2438 1.02134534
2439 1.01358747
2440 1.02154033
2441 1.01803071
2442 1.02506640
2443 1.01846216
2444 1.02333217
2445 1.02289976
2446 1.02948385
2447 1.02091822
2448 1.01869703
2449 1.02166360
2450 1.02191158
2451 1.02065121
2452 1.01663558
2453 1.01951650
2454 1.01460716
2455 1.01927137
2456 1.02223020
2457 1.02721714
2458 1.02186332
2459 1.03407250
2460 1.02305228
2461 1.02905353
2462 1.01975570
2463 1.01163052
2464 1.01882376
2465 1.02333781
2466 1.01831290
2467 1.02113353
2468 1.02324119
2469 1.03284924
2470 1.01637890
2471 1.02386579
2472 1.01149926
2473 1.01169483
2474 1.02909067
2475 1.02200331
2476 1.02273632
2477 1.02280532
2478 1.02186332
2479 1.00751212
2480 1.01017696
2481 1.00391496
2482 1.00396267
2483 1.01246814
2484 1.01851160
2485 1.01541194
2486 1.00537077
2487 1.01067933
2488 1.00664799
2489 1.01517446
2490 1.00185294
2491 1.00729062
2492 1.01541014
2493 1.01633291
2494 1.01078340
2495 1.00389924
2496 1.00377489
2497 1.00812020
2498 0.99914653
2499 1.00751212
2500 1.00881600
2501 1.01136190
2502 1.01355551
2503 1.01354826
2504 1.01867047
2505 1.01157287
2506 1.01973706
2507 1.01332644
2508 1.01446374
2509 1.02265076
2510 1.01381664
2511 1.02203513
2512 1.01363514
2513 1.00847086
2514 1.01116976
2515 1.00812844
2516 1.01655668
2517 1.02050093
2518 1.01973943
2519 1.01068646
2520 1.00881600
2521 1.02289772
2522 1.02616151
2523 1.01612225
2524 1.02614361
2525 1.02271050
2526 1.02551408
2527 1.01920824
2528 1.01209141
2529 1.01890060
2530 1.01703584
2531 1.02303572
2532 1.01957702
2533 1.01767726
2534 1.01994591
2535 1.02437776
2536 1.01980517
2537 1.01750866
2538 1.02264326
2539 1.02032367
2540 1.01816492
2541 1.02289772
2542 1.01825225
2543 1.01126572
2544 1.01979083
2545 1.01382378
2546 1.00494401
2547 1.01178777
2548 1.01694817
2549 1.02189440
2550 1.01078577
2551 1.01847887
2552 0.99735836
2553 1.01889196
2554 1.01466079
2555 1.01139349
2556 1.02019467
2557 1.00816051
2558 1.00640159
2559 1.02362180
2560 1.01586306
2561 1.01571479
2562 1.01825225
2563 1.00680566
2564 1.02258586
2565 1.01535558
2566 1.01316393
2567 1.03070987
2568 1.02773868
2569 1.02178750
2570 1.00991135
2571 1.02043652
2572 1.01439702
2573 1.01582954
2574 1.02797877
2575 1.02153815
2576 1.01706779
2577 1.02211501
2578 1.01909442
2579 1.01302184
2580 1.02235324
2581 1.02534099
2582 1.01495310
2583 1.00680566
2584 1.01615855
2585 1.02100612
2586 1.02855181
2587 1.02372777
2588 1.02215965
2589 1.01344095
2590 1.02636571
2591 1.02137702
2592 1.01727590
2593 1.01726290
2594 1.01996772
2595 1.02107139
2596 1.02613267
2597 1.01150786
2598 1.02144270
2599 1.02183257
2600 1.02473637
2601 1.02307311
2602 1.02561121
2603 1.01367588
2604 1.01615855
2605 1.01786682
2606 1.01884911
2607 1.02107965
2608 1.01933216
2609 1.01659226
2610 1.02204793
2611 1.01630283
2612 1.01968220
2613 1.00761321
2614 1.01550132
2615 1.01349763
2616 1.01793766
2617 1.01954775
2618 1.02295425
2619 1.01580049
2620 1.01090631
2621 1.00613929
2622 1.02054185
2623 1.02533024
2624 1.02329395
2625 1.01786682
2626 1.01008964
2627 1.01347172
2628 1.01172288
2629 1.00759787
2630 1.00536240
2631 1.01342822
2632 1.01720625
2633 1.01483896
2634 1.00820516
2635 1.01257895
2636 1.01198008
2637 1.00445149
2638 1.01660760
2639 1.01282141
2640 1.01398874
2641 1.00930971
2642 1.01047027
2643 1.01202499
2644 1.00858565
2645 1.00756565
2646 1.01008964
2647 1.01303050
2648 1.01228692
2649 1.02377272
2650 1.01741053
2651 1.01166643
2652 1.01019531
2653 1.01169285
2654 1.01993884
2655 1.01738815
2656 1.02337043
2657 1.01324285
2658 1.01460807
2659 1.02127558
2660 1.00947412
2661 1.01828766
2662 1.01258020
2663 1.01545308
2664 1.01329908
2665 1.00779663
2666 1.02916319
2667 1.01303050
2668 1.00780057
2669 1.01449325
2670 1.01199499
2671 1.00031835
2672 1.00919112
2673 1.01229295
2674 1.00580643
2675 1.01025551
2676 0.99660076
2677 1.00951892
2678 1.01151161
2679 1.00693618
2680 1.00739372
2681 1.00568682
2682 1.01240440
2683 1.00463923
2684 1.00977502
2685 1.01144402
2686 1.00892024
2687 1.00851966
2688 1.00780057
2689 1.01826542
2690 1.00846984
2691 1.01052875
2692 1.01654914
2693 1.01505492
2694 1.01464584
2695 1.01638175
2696 1.02204612
2697 1.01341070
2698 1.01890049
2699 1.01591163
2700 1.00938434
2701 1.01969572
2702 1.01539083
2703 1.01068928
2704 1.01351791
2705 1.01526725
2706 1.00918098
2707 1.01354148
2708 1.01430586
2709 1.01826542
2710 1.01562467
2711 1.01230256
2712 1.01628529
2713 1.02153523
2714 1.01276583
2715 1.01360994
2716 1.01286558
2717 1.01664352
2718 1.01880794
2719 1.01916554
2720 1.01748375
2721 0.99867150
2722 1.00760731
2723 1.01043047
2724 1.00719566
2725 1.01589343
2726 1.01060913
2727 1.01214056
2728 1.01806715
2729 1.00829992
2730 1.01562467
2731 1.02087031
2732 1.00586588
2733 1.01497563
2734 1.02603004
2735 1.02240615
2736 1.03062144
2737 1.01214868
2738 1.02373792
2739 1.01803017
2740 1.01779378
2741 1.01777440
2742 1.01174889
2743 1.01348922
2744 1.02858359
2745 1.01969314
2746 1.00976855
2747 1.01681320
2748 1.01941234
2749 1.02906585
2750 1.01807403
2751 1.02087031
2752 1.02238118
2753 1.01601372
2754 1.01971980
2755 1.02182443
2756 1.02051047
2757 1.01405219
2758 1.02100384
2759 1.01686458
2760 1.01498468
2761 1.02476280
2762 1.02231881
2763 1.02312479
2764 1.01499125
2765 1.01792688
2766 1.02151301
2767 1.01763544
2768 1.01284470
2769 1.01652028
2770 1.02265209
2771 1.01837511
2772 1.02238118
2773 0.96509355
2774 0.96948264
2775 0.98763471
2776 0.99076616
2777 0.98887506
2778 1.00464844
2779 0.99253147
2780 0.99882507
2781 1.00515542
2782 1.00328298
2783 0.99801995
2784 1.00099946
2785 1.00134272
2786 1.00262523
2787 0.99212742
2788 0.99200499
2789 0.99345756
2790 0.99455978
2791 0.97718184
2792 0.97460640
2793 0.96509355
2794 1.01120377
2795 1.01641578
2796 1.01764020
2797 1.01596471
2798 1.02324413
2799 1.02668111
2800 1.01326359
2801 1.01549961
2802 1.02643423
2803 1.01558021
2804 1.01237598
2805 1.02617547
2806 1.01793166
2807 1.01791134
2808 1.01312809
2809 1.01580081
2810 1.01438791
2811 1.01463281
2812 1.01134830
2813 1.02274333
2814 1.01120377
2815 1.00838623
2816 1.01582647
2817 1.00478997
2818 1.00950969
2819 1.01440111
2820 1.01175004
2821 0.99813325
2822 1.00724285
2823 1.00803156
2824 1.01842920
2825 1.01361711
2826 1.00788388
2827 1.00486630
2828 1.00952104
2829 1.01164923
2830 1.01293856
2831 1.00238783
2832 1.00871693
2833 1.00867444
2834 1.00855948
2835 1.00838623
2836 1.01925095
2837 1.01964012
2838 1.01049632
2839 1.01602042
2840 1.01224704
2841 1.02241031
2842 1.01797203
2843 1.01311826
2844 1.01153714
2845 1.01545653
2846 1.01427117
2847 1.01000266
2848 1.00948821
2849 1.01898414
2850 1.01070486
2851 1.00825620
2852 1.01963442
2853 1.02213398
2854 1.02184381
2855 1.01759142
2856 1.01925095
2857 1.02101794
2858 1.02667696
2859 1.01881737
2860 1.01924976
2861 1.01675749
2862 1.02312198
2863 1.01476749
2864 1.01653411
2865 1.01959455
2866 1.02689498
2867 1.02935408
2868 1.01876328
2869 1.02058305
2870 1.01556940
2871 1.01499819
2872 1.02818462
2873 1.02191056
2874 1.01924675
2875 1.02695297
2876 1.02207813
2877 1.02101794
2878 1.02564735
2879 1.01277197
2880 1.02341517
2881 1.01244410
2882 1.02557774
2883 1.02261228
2884 1.01652682
2885 1.01901590
2886 1.02379107
2887 1.02355137
2888 1.01863314
2889 1.03211844
2890 1.00958967
2891 1.01778897
2892 1.01218445
2893 1.02811612
2894 1.01827927
2895 1.01861045
2896 1.02033490
2897 1.01455517
2898 1.02564735
2899 1.01989699
2900 1.02458781
2901 1.02446178
2902 1.01992846
2903 1.01092411
2904 1.02556963
2905 1.01842482
2906 1.01076795
2907 1.01498277
2908 1.01980334
2909 1.01833393
2910 1.01600188
2911 1.01233971
2912 1.01661555
2913 1.01947930
2914 1.01976374
2915 1.02278766
2916 1.01181791
2917 1.01441722
2918 1.01500430
2919 1.01989699
2920 1.01451859
2921 1.01451005
2922 1.02588767
2923 1.01828149
2924 1.00741692
2925 1.02449038
2926 1.02425906
2927 1.02510549
2928 1.02201328
2929 1.01510677
2930 1.01143311
2931 1.00378574
2932 1.02710210
2933 1.02299015
2934 1.01870695
2935 1.03083382
2936 1.01621281
2937 1.02245524
2938 1.01141788
2939 1.02416609
2940 1.01451859
2941 1.01782042
2942 1.02513485
2943 1.01693391
2944 1.02625467
2945 1.01871126
2946 1.02990177
2947 1.02049885
2948 1.02362917
2949 1.02208389
2950 1.02456146
2951 1.02119622
2952 1.02398533
2953 1.02024282
2954 1.01500471
2955 1.01580548
2956 1.02031398
2957 1.03252279
2958 1.03178972
2959 1.01545167
2960 1.02344852
2961 1.01782042
2962 1.01785269
2963 1.00934507
2964 1.01018795
2965 1.00648183
2966 1.01602885
2967 1.01167733
2968 1.00649847
2969 1.00669968
2970 1.00987848
2971 1.01351297
2972 1.00374160
2973 1.00701171
2974 1.00898692
2975 1.01127956
2976 1.01051854
2977 1.00764162
2978 1.00625220
2979 1.00828260
2980 1.00573268
2981 1.01051352
2982 1.01785269
2983 1.01688181
2984 1.01389676
2985 1.02134213
2986 1.02475728
2987 1.02214847
2988 1.01518851
2989 1.01686114
2990 1.01231565
2991 1.01622139
2992 1.02434828
2993 1.01767760
2994 1.00864247
2995 1.01388744
2996 1.02436681
2997 1.02568670
2998 1.00799984
2999 1.01617822
3000 1.01670559
3001 1.01092613
3002 1.02208342
3003 1.01688181
3004 1.01947069
3005 1.01268335
3006 1.02457344
3007 1.01393245
3008 1.01482752
3009 1.00713474
3010 1.01386126
3011 1.02061124
3012 1.02474695
3013 1.01518287
3014 1.01857436
3015 1.02906027
3016 1.02332825
3017 1.02107510
3018 1.02295423
3019 1.01993568
3020 1.01492129
3021 1.00956972
3022 1.02530499
3023 1.01306938
3024 1.01947069
