index DenDen_position
1665 1.00193910
1666 0.99054934
1667 0.99998747
1668 0.99748093
1669 0.98624600
1670 0.99526942
1671 0.98769838
1672 0.99564759
1673 0.99209978
1674 0.99345569
1675 1.00231149
1676 0.98658414
1677 0.99934990
1678 0.99522157
1679 0.99514043
1680 0.98813019
1681 0.98782331
1682 0.98536637
1683 0.98196441
1684 0.99776437
1685 0.99839436
1686 0.98270899
1687 0.98339014
1688 0.99594756
1689 0.98947394
1690 0.99281049
1691 0.98331670
1692 0.98304541
1693 0.99541590
1694 0.99139964
1695 0.99297688
1696 1.00112407
1697 0.98600299
1698 0.99396100
1699 0.99177145
1700 0.98761841
1701 0.98782331
1702 1.00137770
1703 0.99855639
1704 0.99586710
1705 0.99744480
1706 0.99826971
1707 0.98777679
1708 0.98553693
1709 0.99328548
1710 0.99573507
1711 0.98788197
1712 1.00045059
1713 1.00014136
1714 1.00215948
1715 0.99532015
1716 0.99446802
1717 1.00209796
1718 0.99504972
1719 0.99798096
1720 0.99682090
1721 0.99984720
1722 1.00137770
1723 0.99285206
1724 1.00131133
1725 1.00069957
1726 0.99340161
1727 0.99141518
1728 0.99298086
1729 0.99818847
1730 0.99381632
1731 0.99543874
1732 1.00184218
1733 0.99353315
1734 0.99365190
1735 0.99564832
1736 0.99453734
1737 0.99711037
1738 0.99113905
1739 0.98796963
1740 0.99882603
1741 1.00662220
1742 0.99464267
1743 0.99285206
1744 0.98876987
1745 0.99078765
1746 0.99073776
1747 0.98705897
1748 0.99427988
1749 0.98549322
1750 0.99510662
1751 0.99033659
1752 0.98750468
1753 0.98424748
1754 0.99211825
1755 0.99209157
1756 0.99024337
1757 0.99602378
1758 0.98670328
1759 0.98978006
1760 0.98030159
1761 0.98180699
1762 0.98565767
1763 0.99272889
1764 0.98876987
1765 0.99907992
1766 0.99308230
1767 0.99679363
1768 0.99624008
1769 0.99600044
1770 0.99877269
1771 0.99392959
1772 0.99217514
1773 0.99534472
1774 0.98928377
1775 0.99720744
1776 1.00145243
1777 0.99965555
1778 0.99449136
1779 0.99621154
1780 0.98878943
1781 0.99857947
1782 0.99317573
1783 0.99384382
1784 0.99818333
1785 0.99907992
1786 0.99961282
1787 1.00317572
1788 0.99564475
1789 0.99572865
1790 0.99542771
1791 0.99715077
1792 0.99889759
1793 0.99444481
1794 0.99901626
1795 0.99315333
1796 0.99841486
1797 0.99810383
1798 0.99506714
1799 1.00112115
1800 1.00311847
1801 0.99087564
1802 0.99748946
1803 0.99580489
1804 0.98902791
1805 1.00819670
1806 0.99961282
1807 0.99890444
1808 1.01445589
1809 0.99916486
1810 1.00180208
1811 0.99878327
1812 1.00185808
1813 1.00263105
1814 1.00483656
1815 0.99990108
1816 1.00280871
1817 1.00327349
1818 0.99559867
1819 0.99435800
1820 1.00193294
1821 1.00064590
1822 1.00011460
1823 0.99762084
1824 1.01235826
1825 0.99655941
1826 0.99923655
1827 0.99890444
1828 0.99540468
1829 0.99577968
1830 0.99238334
1831 1.00733109
1832 0.99561690
1833 1.00005144
1834 0.99979644
1835 0.98666898
1836 0.99195562
1837 1.00163624
1838 1.00612321
1839 0.99949683
1840 0.99590563
1841 0.99849646
1842 0.98841703
1843 0.99945871
1844 0.99745055
1845 0.99814874
1846 0.99440076
1847 1.00057709
1848 0.99540468
1849 0.99275111
1850 1.00321505
1851 1.01004061
1852 0.99892767
1853 1.00651199
1854 0.99577915
1855 1.00476084
1856 0.98946142
1857 0.99524253
1858 0.99689161
1859 1.00059506
1860 1.00125382
1861 1.00235907
1862 0.99814823
1863 1.00374916
1864 1.00208019
1865 0.99463390
1866 1.00832278
1867 1.00412055
1868 0.99739059
1869 0.99275111
1870 1.00121599
1871 0.98331286
1872 0.98874825
1873 0.99840943
1874 0.98551324
1875 0.99719298
1876 0.99561253
1877 0.98919178
1878 0.98858382
1879 0.99116006
1880 0.99486586
1881 0.99482087
1882 0.98522203
1883 0.99472950
1884 0.98314543
1885 0.98649219
1886 0.99117295
1887 0.98730502
1888 0.97986878
1889 0.99862708
1890 1.00121599
1891 0.99828239
1892 1.00481167
1893 0.99825828
1894 0.99122611
1895 1.00340622
1896 1.00165463
1897 1.00083093
1898 0.99644244
1899 0.99583490
1900 0.99979718
1901 1.00784030
1902 0.99747661
1903 1.00164728
1904 1.01378772
1905 1.00162037
1906 1.00397056
1907 0.99707441
1908 0.98982661
1909 0.99529473
1910 1.00434270
1911 0.99828239
1912 0.99285556
1913 0.99306840
1914 0.99402415
1915 1.00376725
1916 1.00140178
1917 0.99380814
1918 1.00073255
1919 0.99256306
1920 0.98915671
1921 1.00023223
1922 0.99302945
1923 0.99411651
1924 1.00751941
1925 0.99463998
1926 0.99568345
1927 1.00402355
1928 0.99683838
1929 0.99392751
1930 0.99268141
1931 0.99740598
1932 0.99285556
1933 0.99593161
1934 0.99278997
1935 0.97701912
1936 0.99536272
1937 0.99086481
1938 0.99845908
1939 0.99397539
1940 0.99364655
1941 0.98801236
1942 0.98941033
1943 0.98754915
1944 0.98908021
1945 1.00061031
1946 0.99650040
1947 0.98779970
1948 0.99678400
1949 0.98802845
1950 0.98285612
1951 0.98474718
1952 0.99067416
1953 0.99593161
1954 0.98344314
1955 1.00366274
1956 1.00086556
1957 0.99252459
1958 1.00150226
1959 0.99659870
1960 0.99585867
1961 0.98946291
1962 0.99581816
1963 0.99498446
1964 0.99391923
1965 0.99645330
1966 1.00320808
1967 0.99651203
1968 0.99378025
1969 0.98930724
1970 0.99697355
1971 0.99218433
1972 0.98856796
1973 0.98354448
1974 0.98344314
1975 0.99389010
1976 0.99300731
1977 0.99425925
1978 0.99689656
1979 0.99171371
1980 0.98927892
1981 0.99403630
1982 0.99811982
1983 0.99958474
1984 0.99859003
1985 1.00140607
1986 0.99618073
1987 0.99149515
1988 0.99537183
1989 0.98483751
1990 0.98781596
1991 0.98410739
1992 0.99379481
1993 0.99886147
1994 0.99532012
1995 0.99389010
1996 1.01125046
1997 0.99740466
1998 1.00158428
1999 1.00086828
2000 1.01509054
2001 1.00182698
2002 1.01002160
2003 1.00634198
2004 1.00282906
2005 1.00986656
2006 1.01851254
2007 1.00904580
2008 1.00633994
2009 1.00535367
2010 1.00883164
2011 1.00492523
2012 1.00230236
2013 1.00526623
2014 1.00556308
2015 1.00858486
2016 1.01125046
2017 1.00040400
2018 0.99704488
2019 0.99972803
2020 1.00257471
2021 0.99491968
2022 1.00248648
2023 1.00155892
2024 1.00199255
2025 1.00574177
2026 1.00919211
2027 1.00118962
2028 0.99435017
2029 1.00641898
2030 1.00087600
2031 1.00943627
2032 0.99576826
2033 1.00240988
2034 1.00423442
2035 1.01413875
2036 1.00513559
2037 1.00040400
2038 0.99742463
2039 0.99900867
2040 0.99763713
2041 0.99966410
2042 0.99563560
2043 1.00111475
2044 0.99792007
2045 0.99692566
2046 1.00459523
2047 0.98996934
2048 1.00312760
2049 0.99929980
2050 1.00105367
2051 0.99211950
2052 1.00259856
2053 1.00322886
2054 0.99383879
2055 0.99812113
2056 0.99509748
2057 1.00163762
2058 0.99742463
2059 0.99723906
2060 0.99221394
2061 1.00427758
2062 0.99420526
2063 0.98824483
2064 0.99957477
2065 1.00279321
2066 1.00461581
2067 0.99437714
2068 0.99652977
2069 0.99307040
2070 1.00291903
2071 0.99930052
2072 0.99387693
2073 1.00230875
2074 0.99939183
2075 1.00199128
2076 1.00341801
2077 0.99826787
2078 0.99842526
2079 0.99723906
2080 0.99929832
2081 0.99594046
2082 1.00503141
2083 0.99386113
2084 0.99586579
2085 0.99320499
2086 1.00664756
2087 0.99156571
2088 0.99605220
2089 1.00263657
2090 0.99605516
2091 0.99375513
2092 0.99289375
2093 0.99529519
2094 0.99473224
2095 0.99591484
2096 1.00399441
2097 0.99861422
2098 1.00252733
2099 1.00138432
2100 0.99929832
2101 0.97428803
2102 0.98336903
2103 0.98500694
2104 0.99169721
2105 0.98577773
2106 0.98389137
2107 0.99938837
2108 0.98893995
2109 0.98424181
2110 0.99103406
2111 0.99027671
2112 0.99332110
2113 0.98421938
2114 0.98578117
2115 0.98694056
2116 0.98795983
2117 0.98485744
2118 0.98020002
2119 0.98723851
2120 0.98882484
2121 0.97428803
2122 1.00810931
2123 1.00091498
2124 0.99779307
2125 0.99903269
2126 1.00037162
2127 1.00798987
2128 0.99895410
2129 0.99888152
2130 1.00257028
2131 0.99960945
2132 1.00798276
2133 1.00778185
2134 0.99396414
2135 1.00680220
2136 1.00190505
2137 1.00611363
2138 0.99953254
2139 1.00163766
2140 0.99795862
2141 0.99038413
2142 1.00810931
2143 0.98982913
2144 0.98721922
2145 0.98822410
2146 0.99190532
2147 0.99752011
2148 0.98865854
2149 0.99233568
2150 0.99743795
2151 0.98563443
2152 0.99356537
2153 0.99222486
2154 0.99284276
2155 0.98855414
2156 0.99613663
2157 0.99062556
2158 0.98896135
2159 0.97507829
2160 1.00706165
2161 0.98241601
2162 0.98227937
2163 0.98982913
2164 1.00314419
2165 0.99179647
2166 0.99551267
2167 0.99622718
2168 1.00169531
2169 1.00268582
2170 0.99456398
2171 0.99473498
2172 0.98570641
2173 0.99604694
2174 1.00223230
2175 0.99547348
2176 1.00592057
2177 1.00474448
2178 0.99762615
2179 0.99688213
2180 1.00178329
2181 0.99771068
2182 0.99950110
2183 0.98545429
2184 1.00314419
2185 1.00094000
2186 1.00410414
2187 1.00227352
2188 0.99048514
2189 1.00820135
2190 1.00141406
2191 1.00359744
2192 0.99948391
2193 1.00018762
2194 0.99625855
2195 1.00411594
2196 0.99060174
2197 0.99703664
2198 1.00506310
2199 0.99936593
2200 0.99360435
2201 0.99805689
2202 1.00171978
2203 1.00011227
2204 0.99850675
2205 1.00094000
2206 0.99250174
2207 0.99961717
2208 0.99474988
2209 1.00455503
2210 0.99847098
2211 0.99806730
2212 1.00271244
2213 0.98964439
2214 1.00081849
2215 0.99763216
2216 0.99980219
2217 1.00261869
2218 0.99784019
2219 0.99628321
2220 0.99315967
2221 1.00017655
2222 0.99512845
2223 0.99592670
2224 0.98765229
2225 0.99338375
2226 0.99250174
2227 0.99628738
2228 1.01023785
2229 0.99819924
2230 1.00329916
2231 0.99729752
2232 0.99616305
2233 1.00819747
2234 0.98873314
2235 1.00345587
2236 0.99240532
2237 0.99911432
2238 0.99631728
2239 1.00238720
2240 0.99694470
2241 0.99652845
2242 1.00092424
2243 1.01086752
2244 0.99976123
2245 0.99505722
2246 0.99863303
2247 0.99628738
2248 0.99434315
2249 0.98982530
2250 0.99207619
2251 0.99262334
2252 0.99573003
2253 0.99718673
2254 0.99662187
2255 0.99698971
2256 0.99583485
2257 0.99096748
2258 0.99305457
2259 0.99383087
2260 0.99648582
2261 0.99365938
2262 0.99512195
2263 0.99525019
2264 1.00171375
2265 1.00077000
2266 1.00437897
2267 0.99553303
2268 0.99434315
2269 0.99596099
2270 0.99619689
2271 0.99832364
2272 0.99292413
2273 1.00237857
2274 0.98822402
2275 0.99260150
2276 0.98930473
2277 0.99522793
2278 0.99448121
2279 0.98242171
2280 0.99228216
2281 0.99310400
2282 0.99003990
2283 1.00310253
2284 0.99032983
2285 0.98901601
2286 0.99837879
2287 0.99134038
2288 0.99443466
2289 0.99596099
2290 1.00002348
2291 1.00294307
2292 1.00110285
2293 0.99787808
2294 0.99919408
2295 0.99668677
2296 0.99380280
2297 1.00355989
2298 0.99902773
2299 0.99596945
2300 1.00445164
2301 0.99997397
2302 0.99790870
2303 0.98834198
2304 1.00089658
2305 0.98917130
2306 0.99123698
2307 0.99791843
2308 1.00762226
2309 0.99472155
2310 1.00002348
2311 0.98951820
2312 0.99101805
2313 0.99757148
2314 1.00298011
2315 0.99496363
2316 0.99413245
2317 0.99710474
2318 0.99639482
2319 0.99828591
2320 0.98617926
2321 0.98239139
2322 0.99945306
2323 0.99686902
2324 0.99888270
2325 1.00215329
2326 1.00052323
2327 0.99389084
2328 0.99179586
2329 0.99269117
2330 0.99434152
2331 0.98951820
2332 0.99961707
2333 1.00573445
2334 0.99502641
2335 0.99685204
2336 0.99494287
2337 0.99636128
2338 0.99414849
2339 0.98300859
2340 0.99643665
2341 0.99557806
2342 0.99631220
2343 0.99828707
2344 0.99756672
2345 0.99998916
2346 0.99637025
2347 0.99917906
2348 0.99909181
2349 0.98989992
2350 0.99902432
2351 0.98741884
2352 0.99961707
2353 1.00323101
2354 0.99499635
2355 0.99973975
2356 1.00425067
2357 0.99006622
2358 1.00560434
2359 0.99829270
2360 0.99929618
2361 0.99740422
2362 0.99924398
2363 0.99620423
2364 0.99932687
2365 1.00318766
2366 1.00051937
2367 1.00382293
2368 1.00973168
2369 1.00102121
2370 1.00255828
2371 0.99464828
2372 1.00227843
2373 1.00323101
2374 1.00063001
2375 1.00997660
2376 0.99919296
2377 0.99696108
2378 1.00385053
2379 1.00880794
2380 1.00143637
2381 0.99688287
2382 1.01446098
2383 1.00156742
2384 1.01502217
2385 1.01059721
2386 0.99814767
2387 1.00194152
2388 1.00193904
2389 0.99732267
2390 1.00231778
2391 0.99590848
2392 1.00490149
2393 1.00780811
2394 1.00063001
2395 0.99677616
2396 1.00365954
2397 0.99389402
2398 1.00239289
2399 0.99437484
2400 1.00052444
2401 0.99729466
2402 0.99134972
2403 0.99438350
2404 0.99163281
2405 1.00595875
2406 0.99670927
2407 1.00293067
2408 1.00714003
2409 0.99816371
2410 0.98468842
2411 0.99864021
2412 1.00301537
2413 1.00408450
2414 1.00500241
2415 0.99677616
2416 0.99490231
2417 0.99823646
2418 0.99980880
2419 0.98949552
2420 0.99455138
2421 0.99031226
2422 0.99538408
2423 0.98885810
2424 0.99312769
2425 0.99171483
2426 0.98938401
2427 0.99382126
2428 0.99955561
2429 0.99258871
2430 0.99138802
2431 1.00037375
2432 0.98822780
2433 0.98881437
2434 0.99597824
2435 0.98886743
2436 0.99490231
2437 0.99557988
2438 0.98736449
2439 0.98935850
2440 0.99485662
2441 0.99510674
2442 0.98849846
2443 1.00212401
2444 0.99118019
2445 0.98938127
2446 0.99541452
2447 0.99682372
2448 0.99009901
2449 0.99061360
2450 0.99450403
2451 0.99477366
2452 0.99776990
2453 0.99292755
2454 1.00151117
2455 0.99166839
2456 0.98902123
2457 0.99557988
2458 1.00954533
2459 1.00591014
2460 1.00159830
2461 0.99013308
2462 0.99466802
2463 0.99843157
2464 1.00341497
2465 0.99796442
2466 1.00336468
2467 0.99596024
2468 1.00280680
2469 0.99934454
2470 0.99278762
2471 1.00207661
2472 1.00033576
2473 0.99733934
2474 0.99686088
2475 1.01148675
2476 0.99389095
2477 1.00180412
2478 1.00954533
2479 1.00314464
2480 0.98879425
2481 0.99694148
2482 0.99787947
2483 0.99732773
2484 1.00570307
2485 0.98963524
2486 1.00535151
2487 0.99523647
2488 0.98753289
2489 1.00348823
2490 0.99828045
2491 0.99869245
2492 0.99536626
2493 0.99486377
2494 0.99772281
2495 1.00064431
2496 0.99093457
2497 1.01048100
2498 0.99706105
2499 1.00314464
2500 0.98994405
2501 0.99437656
2502 0.98769739
2503 0.98715372
2504 0.99652615
2505 1.00244216
2506 0.98319026
2507 0.98947631
2508 0.99297727
2509 0.99010687
2510 0.99930104
2511 0.98714921
2512 1.00356794
2513 0.98905119
2514 0.98374208
2515 0.98466323
2516 0.99717554
2517 0.99069792
2518 0.98375885
2519 0.99777117
2520 0.98994405
2521 1.00231920
2522 0.98809333
2523 0.99956581
2524 0.99025220
2525 0.99573652
2526 0.99676199
2527 0.99740032
2528 0.99316876
2529 0.99419997
2530 1.00047495
2531 1.00151513
2532 0.99196558
2533 0.98695378
2534 0.99922262
2535 0.99462998
2536 1.00503367
2537 0.99774013
2538 0.99702428
2539 0.99566805
2540 0.99377188
2541 1.00231920
2542 1.00411640
2543 0.99575312
2544 1.00116486
2545 0.98820559
2546 0.99838006
2547 0.99932811
2548 0.99844176
2549 0.99563003
2550 0.99770650
2551 1.00752867
2552 0.99577897
2553 0.99413914
2554 0.98889052
2555 0.99981597
2556 0.99603964
2557 1.00168885
2558 1.00620528
2559 1.00310771
2560 0.99590979
2561 0.99795096
2562 1.00411640
2563 0.99991485
2564 0.99535983
2565 0.99526026
2566 0.99249358
2567 0.99685178
2568 0.99616360
2569 0.98882766
2570 0.99710917
2571 0.99148813
2572 0.98791379
2573 1.01172684
2574 0.98616206
2575 0.99288883
2576 0.99580236
2577 0.98974768
2578 1.00468896
2579 0.99448517
2580 1.00018398
2581 0.99571476
2582 0.99595071
2583 0.99991485
2584 1.00249284
2585 1.00077817
2586 1.00231053
2587 0.99900325
2588 0.99865145
2589 0.98936242
2590 1.00276576
2591 0.99387043
2592 0.99652085
2593 1.00214696
2594 1.00345697
2595 1.00314907
2596 1.00363220
2597 1.00088499
2598 0.99468732
2599 0.99795117
2600 0.99771484
2601 0.99100005
2602 0.99940617
2603 0.99657534
2604 1.00249284
2605 0.99227634
2606 0.99036788
2607 0.99638105
2608 0.99177781
2609 0.98476928
2610 0.99652687
2611 0.99715612
2612 0.99591504
2613 0.99551502
2614 0.98331152
2615 0.99670732
2616 0.98874464
2617 0.99816077
2618 0.99377006
2619 0.98968656
2620 0.99090820
2621 0.98219189
2622 0.99254874
2623 0.99282670
2624 0.99924935
2625 0.99227634
2626 1.00190625
2627 0.99202352
2628 0.99597814
2629 0.99505917
2630 0.99802016
2631 1.00479669
2632 1.00429214
2633 1.00083184
2634 0.99377168
2635 1.00470124
2636 0.99750236
2637 1.00321849
2638 1.00261241
2639 0.99450400
2640 0.99787171
2641 0.99558520
2642 0.99552412
2643 0.99971771
2644 0.99362246
2645 0.99536179
2646 1.00190625
2647 0.99942470
2648 0.99146932
2649 1.00389649
2650 0.98985994
2651 1.00585520
2652 0.99430486
2653 1.00311490
2654 0.99977444
2655 0.99784977
2656 0.99845176
2657 1.00581584
2658 0.99640610
2659 0.99634390
2660 1.00107817
2661 1.00645844
2662 1.00490696
2663 1.00053056
2664 0.99891877
2665 0.99652463
2666 1.01026514
2667 0.99942470
2668 0.99499702
2669 1.00200813
2670 0.99632334
2671 1.00454151
2672 0.99814288
2673 1.00500279
2674 0.99820756
2675 1.00580416
2676 0.99722479
2677 1.00661821
2678 1.00035968
2679 1.00517336
2680 0.98850041
2681 1.00400724
2682 1.00356656
2683 0.99064150
2684 1.00208261
2685 0.99690772
2686 1.00075390
2687 0.99168649
2688 0.99499702
2689 0.99444025
2690 0.99737264
2691 0.99935010
2692 0.99625454
2693 1.00034265
2694 0.99122613
2695 1.00014109
2696 0.99795073
2697 0.99231344
2698 0.98400226
2699 0.99133682
2700 0.98697011
2701 0.99294993
2702 0.99625578
2703 0.98977508
2704 0.99632032
2705 1.00056675
2706 0.99679927
2707 0.98876065
2708 0.99126098
2709 0.99444025
2710 1.00484971
2711 1.00204546
2712 0.99640744
2713 0.99265004
2714 1.00859142
2715 1.00618551
2716 0.99884629
2717 0.99729205
2718 0.99935633
2719 0.99373478
2720 0.99776088
2721 0.99930881
2722 0.99427573
2723 1.00402902
2724 0.99639414
2725 0.99537541
2726 0.98812271
2727 0.99102997
2728 1.00074771
2729 1.00084551
2730 1.00484971
2731 0.99722251
2732 1.00275741
2733 1.00650359
2734 1.00399044
2735 0.99925611
2736 1.00471143
2737 1.00728858
2738 1.00531001
2739 1.01205645
2740 0.99601347
2741 1.00742279
2742 0.99599919
2743 0.99934989
2744 1.00711113
2745 1.00761281
2746 1.01395134
2747 1.00324257
2748 0.99709480
2749 1.00456178
2750 1.00432533
2751 0.99722251
2752 0.99318041
2753 0.98596261
2754 0.99155425
2755 0.98869192
2756 0.98954786
2757 0.98306945
2758 0.99086338
2759 0.99151374
2760 0.98686333
2761 0.97390320
2762 1.00284558
2763 0.99168351
2764 0.99655073
2765 0.99385796
2766 0.98922104
2767 0.99284957
2768 0.98939074
2769 0.98656007
2770 0.98692068
2771 0.99129987
2772 0.99318041
2773 0.93783989
2774 0.95196343
2775 0.95039625
2776 0.96480924
2777 0.95423384
2778 0.97084082
2779 0.97844687
2780 0.97693051
2781 0.97203789
2782 0.98216322
2783 0.97283770
2784 0.97912925
2785 0.97570225
2786 0.97031330
2787 0.97163096
2788 0.97617028
2789 0.96097812
2790 0.96833106
2791 0.95739227
2792 0.95007238
2793 0.93783989
2794 0.98979167
2795 0.99214658
2796 1.00423273
2797 0.99678793
2798 1.00409413
2799 1.00524715
2800 0.99584658
2801 1.00296814
2802 0.99406845
2803 1.00679151
2804 1.00502887
2805 0.99750466
2806 1.00010146
2807 1.00251648
2808 0.99219857
2809 1.00147669
2810 1.00419910
2811 0.99838062
2812 1.01145148
2813 0.99370121
2814 0.98979167
2815 1.00339990
2816 0.99944969
2817 0.99637929
2818 0.99820689
2819 0.99960498
2820 0.99976106
2821 1.00307149
2822 1.01296058
2823 1.00064003
2824 0.99949212
2825 0.99538436
2826 1.00612546
2827 1.00477412
2828 1.00632592
2829 1.00841289
2830 1.00426941
2831 1.00000217
2832 1.00547249
2833 0.99462344
2834 0.99411046
2835 1.00339990
2836 1.00166505
2837 0.99030092
2838 0.98987940
2839 0.99333958
2840 0.98874452
2841 0.99588779
2842 0.98320746
2843 0.99592123
2844 0.98675979
2845 0.98605834
2846 1.00126019
2847 0.99344615
2848 1.00539645
2849 0.99604129
2850 1.00208360
2851 0.99570209
2852 0.99822781
2853 0.98851378
2854 0.99236709
2855 0.99392076
2856 1.00166505
2857 1.00407888
2858 1.00208670
2859 1.00937049
2860 0.99772417
2861 1.00881319
2862 0.99743407
2863 1.00359125
2864 1.00369647
2865 1.00360013
2866 1.00888793
2867 1.00539730
2868 0.99540092
2869 1.00825128
2870 0.99738044
2871 0.99621280
2872 1.01691825
2873 1.01352398
2874 1.00610268
2875 0.99858512
2876 1.00625608
2877 1.00407888
2878 0.99017754
2879 0.99429816
2880 0.99349065
2881 0.98785029
2882 0.99230901
2883 0.99731727
2884 0.99390395
2885 0.99496375
2886 0.99892132
2887 0.99402088
2888 0.99430027
2889 0.99796500
2890 0.99542798
2891 0.99919788
2892 0.98829253
2893 0.99460313
2894 0.99466860
2895 0.99455330
2896 0.99468284
2897 0.99494028
2898 0.99017754
2899 1.00943787
2900 0.99821013
2901 1.00884557
2902 1.00281809
2903 1.00514414
2904 0.99328604
2905 0.99340754
2906 1.00014802
2907 1.00892752
2908 1.00151919
2909 1.00410265
2910 1.00113601
2911 1.00434968
2912 0.98751170
2913 1.00446941
2914 0.99964508
2915 0.99856217
2916 1.00592672
2917 0.99547278
2918 1.00088300
2919 1.00943787
2920 0.98783681
2921 0.98501020
2922 0.98725787
2923 0.99249678
2924 0.99961144
2925 0.98838144
2926 0.98935558
2927 0.98956725
2928 0.99133790
2929 0.98576628
2930 0.99570061
2931 0.98465482
2932 0.98401617
2933 0.99058775
2934 0.99217045
2935 0.99298115
2936 0.99134102
2937 0.99120499
2938 0.99056155
2939 0.98875669
2940 0.98783681
2941 0.99641925
2942 0.99893657
2943 1.00366871
2944 0.99729141
2945 0.99399024
2946 0.99472347
2947 0.99482322
2948 0.99591567
2949 0.99836972
2950 0.99039825
2951 0.99252686
2952 0.99802591
2953 0.99791464
2954 1.00575307
2955 1.00351188
2956 0.99631241
2957 0.99238009
2958 1.00020931
2959 0.99789267
2960 0.99463490
2961 0.99641925
2962 0.98970277
2963 0.98688488
2964 0.98819334
2965 0.99755044
2966 0.98358609
2967 0.99392697
2968 0.98987713
2969 1.00206459
2970 0.98620023
2971 0.99142588
2972 1.00048671
2973 0.99763084
2974 0.99957329
2975 0.99120228
2976 0.99676902
2977 0.98824331
2978 0.99292773
2979 0.99613141
2980 0.99475906
2981 0.98650135
2982 0.98970277
2983 0.99807873
2984 0.99057859
2985 0.99202633
2986 0.99486140
2987 0.99631417
2988 1.00190334
2989 0.99109756
2990 0.99931784
2991 0.99625097
2992 0.98926421
2993 0.99504949
2994 0.99634124
2995 0.98675143
2996 0.99582594
2997 0.99293803
2998 0.98834464
2999 0.99966778
3000 0.99269857
3001 0.99072701
3002 0.98977663
3003 0.99807873
3004 0.99996007
3005 1.00162084
3006 1.00335831
3007 1.00009556
3008 0.99952278
3009 1.01197980
3010 1.00934049
3011 1.00443239
3012 1.00627581
3013 1.00398168
3014 1.01099861
3015 1.00295711
3016 1.00556699
3017 1.00454767
3018 1.00191791
3019 0.99333257
3020 0.99641816
3021 1.01032573
3022 0.99821923
3023 1.00440093
3024 0.99996007
