index DenDen_position
1665 1.04687352
1666 1.03631779
1667 1.03678694
1668 1.04618012
1669 1.04057338
1670 1.03947276
1671 1.04386337
1672 1.03083509
1673 1.03604404
1674 1.03957103
1675 1.04249058
1676 1.03716951
1677 1.03918244
1678 1.03876205
1679 1.04549554
1680 1.04422344
1681 1.04809871
1682 1.03903275
1683 1.04087521
1684 1.03695001
1685 1.04614915
1686 1.03894083
1687 1.04286835
1688 1.05445447
1689 1.05472276
1690 1.03974753
1691 1.05194942
1692 1.05183765
1693 1.05020723
1694 1.05122487
1695 1.05734517
1696 1.03843395
1697 1.04704155
1698 1.03665593
1699 1.04374102
1700 1.04168788
1701 1.04809871
1702 1.04092046
1703 1.03879464
1704 1.02947425
1705 1.03334732
1706 1.03469812
1707 1.03660324
1708 1.03078164
1709 1.02551871
1710 1.03837217
1711 1.02848610
1712 1.03488112
1713 1.02698454
1714 1.04971956
1715 1.03414887
1716 1.04194638
1717 1.03268339
1718 1.03721734
1719 1.02782027
1720 1.03898490
1721 1.04090589
1722 1.04092046
1723 1.05155083
1724 1.04261268
1725 1.05809011
1726 1.04671695
1727 1.05245318
1728 1.04304957
1729 1.05212014
1730 1.05011752
1731 1.04352583
1732 1.04511237
1733 1.05351507
1734 1.04908031
1735 1.04788402
1736 1.05887845
1737 1.05241564
1738 1.04180128
1739 1.05310862
1740 1.04880789
1741 1.05268638
1742 1.04139292
1743 1.05155083
1744 1.03217439
1745 1.03452013
1746 1.03790231
1747 1.04033109
1748 1.03759746
1749 1.04320492
1750 1.03402021
1751 1.03987768
1752 1.03485325
1753 1.04108649
1754 1.03946297
1755 1.03653311
1756 1.03222485
1757 1.03529336
1758 1.03592422
1759 1.03389971
1760 1.03439906
1761 1.04192949
1762 1.03649003
1763 1.03812516
1764 1.03217439
1765 1.03943658
1766 1.03653952
1767 1.04851378
1768 1.04384273
1769 1.03952249
1770 1.04168995
1771 1.03909810
1772 1.04370582
1773 1.04583811
1774 1.04202908
1775 1.04099954
1776 1.04756136
1777 1.04244084
1778 1.04586845
1779 1.05156936
1780 1.03463527
1781 1.03618690
1782 1.04589756
1783 1.04169247
1784 1.04252845
1785 1.03943658
1786 1.05399643
1787 1.04209194
1788 1.04406340
1789 1.05019088
1790 1.03375579
1791 1.03823643
1792 1.04328065
1793 1.04118866
1794 1.04574853
1795 1.05003237
1796 1.04124383
1797 1.04273840
1798 1.04076852
1799 1.03481049
1800 1.04655600
1801 1.04765511
1802 1.04886940
1803 1.03703244
1804 1.04318055
1805 1.04716930
1806 1.05399643
1807 1.03953676
1808 1.03759493
1809 1.04649856
1810 1.04312804
1811 1.04459760
1812 1.03760199
1813 1.03937472
1814 1.03885848
1815 1.03265711
1816 1.04355228
1817 1.03744790
1818 1.03658674
1819 1.04171735
1820 1.03886482
1821 1.03029376
1822 1.03681145
1823 1.03980790
1824 1.04081290
1825 1.04518017
1826 1.04640344
1827 1.03953676
1828 1.03728028
1829 1.03641033
1830 1.04314873
1831 1.03431694
1832 1.03857917
1833 1.04932796
1834 1.03243472
1835 1.03273524
1836 1.03949961
1837 1.03669576
1838 1.04248258
1839 1.03415482
1840 1.03887777
1841 1.03918236
1842 1.04024033
1843 1.03751323
1844 1.04706304
1845 1.03349278
1846 1.03241867
1847 1.03934246
1848 1.03728028
1849 1.03085369
1850 1.03898848
1851 1.04329380
1852 1.03380188
1853 1.04703993
1854 1.03999348
1855 1.02897178
1856 1.03063798
1857 1.03917852
1858 1.03671824
1859 1.04178436
1860 1.03445987
1861 1.03176069
1862 1.03878072
1863 1.04713246
1864 1.03275171
1865 1.04046703
1866 1.03251215
1867 1.03941889
1868 1.03678678
1869 1.03085369
1870 1.04788630
1871 1.05229412
1872 1.04447737
1873 1.04424524
1874 1.04609849
1875 1.04198889
1876 1.03713657
1877 1.03736585
1878 1.04851023
1879 1.03709776
1880 1.04230019
1881 1.04586010
1882 1.04149096
1883 1.04152970
1884 1.04715421
1885 1.03184727
1886 1.03388214
1887 1.04223776
1888 1.03903982
1889 1.04490367
1890 1.04788630
1891 1.04837004
1892 1.04586835
1893 1.04601798
1894 1.05331696
1895 1.04509525
1896 1.03967021
1897 1.04569824
1898 1.04734994
1899 1.04213013
1900 1.04757450
1901 1.04037751
1902 1.04864796
1903 1.04755790
1904 1.04544951
1905 1.04681490
1906 1.05024309
1907 1.04035036
1908 1.05353015
1909 1.04324294
1910 1.04007712
1911 1.04837004
1912 1.03983232
1913 1.04485724
1914 1.04737981
1915 1.04616860
1916 1.05528356
1917 1.05308973
1918 1.04873168
1919 1.05054336
1920 1.04352626
1921 1.04000632
1922 1.04592865
1923 1.04529724
1924 1.03766872
1925 1.04925828
1926 1.04648679
1927 1.05073448
1928 1.04945330
1929 1.04248005
1930 1.04043504
1931 1.05143931
1932 1.03983232
1933 1.04348603
1934 1.05346734
1935 1.04751580
1936 1.04526505
1937 1.04265045
1938 1.04053034
1939 1.04495998
1940 1.04587213
1941 1.04638163
1942 1.04516868
1943 1.05022720
1944 1.04485280
1945 1.04686975
1946 1.05615379
1947 1.04371392
1948 1.04557055
1949 1.04945719
1950 1.04041457
1951 1.04362356
1952 1.04008113
1953 1.04348603
1954 1.04350192
1955 1.03730553
1956 1.04727301
1957 1.04150279
1958 1.04442952
1959 1.04394963
1960 1.04552455
1961 1.03767805
1962 1.04262510
1963 1.03887275
1964 1.03744060
1965 1.04145040
1966 1.03798904
1967 1.04777946
1968 1.04635421
1969 1.03435213
1970 1.04569450
1971 1.04206624
1972 1.04850173
1973 1.03961074
1974 1.04350192
1975 1.04752975
1976 1.04878603
1977 1.04689719
1978 1.04829243
1979 1.04932407
1980 1.04442518
1981 1.05793459
1982 1.04809544
1983 1.04954304
1984 1.04887457
1985 1.04591384
1986 1.04663804
1987 1.04083016
1988 1.04702220
1989 1.04918533
1990 1.05058232
1991 1.04839289
1992 1.04624932
1993 1.05395408
1994 1.05120873
1995 1.04752975
1996 1.05071649
1997 1.04933136
1998 1.05227725
1999 1.04905521
2000 1.05607068
2001 1.05091739
2002 1.05538175
2003 1.05792817
2004 1.05265592
2005 1.05112417
2006 1.05378353
2007 1.05813774
2008 1.04998036
2009 1.05531656
2010 1.05339678
2011 1.06268523
2012 1.04923455
2013 1.05236102
2014 1.06058978
2015 1.05390426
2016 1.05071649
2017 1.04304238
2018 1.03901080
2019 1.03033476
2020 1.04599714
2021 1.03965363
2022 1.04364413
2023 1.04010386
2024 1.03155280
2025 1.03479590
2026 1.04164344
2027 1.04697046
2028 1.04573641
2029 1.04355450
2030 1.04679758
2031 1.03888526
2032 1.03569903
2033 1.04187035
2034 1.04976655
2035 1.03276012
2036 1.04406647
2037 1.04304238
2038 1.04753067
2039 1.04878307
2040 1.04626674
2041 1.04765791
2042 1.04370420
2043 1.04195095
2044 1.04511078
2045 1.04041433
2046 1.04527834
2047 1.04516066
2048 1.04542176
2049 1.05641812
2050 1.04542062
2051 1.04129843
2052 1.03659500
2053 1.04445845
2054 1.04382302
2055 1.05021452
2056 1.04662773
2057 1.03964599
2058 1.04753067
2059 1.04002344
2060 1.05273473
2061 1.02780886
2062 1.04279674
2063 1.03724551
2064 1.04394170
2065 1.03535740
2066 1.03894759
2067 1.04631513
2068 1.04217699
2069 1.03487974
2070 1.03399844
2071 1.04756540
2072 1.03715330
2073 1.03754023
2074 1.03882742
2075 1.04238946
2076 1.04137563
2077 1.04112181
2078 1.03892168
2079 1.04002344
2080 1.04192794
2081 1.04729549
2082 1.03435330
2083 1.04603768
2084 1.04681950
2085 1.04039435
2086 1.04979094
2087 1.02614345
2088 1.03373016
2089 1.04551428
2090 1.04218484
2091 1.03626769
2092 1.04048684
2093 1.04548289
2094 1.04311140
2095 1.03936561
2096 1.03917167
2097 1.03675511
2098 1.04203922
2099 1.04229248
2100 1.04192794
2101 1.03062032
2102 1.03390517
2103 1.04022714
2104 1.03829494
2105 1.03959007
2106 1.03824802
2107 1.03546614
2108 1.03750259
2109 1.04004435
2110 1.03596071
2111 1.03184109
2112 1.03344867
2113 1.04779109
2114 1.03226948
2115 1.04192786
2116 1.03220539
2117 1.04247382
2118 1.03210907
2119 1.03249131
2120 1.04319254
2121 1.03062032
2122 1.04530175
2123 1.05046719
2124 1.05281000
2125 1.05625778
2126 1.05746405
2127 1.04076263
2128 1.04959405
2129 1.05503981
2130 1.05375474
2131 1.04364881
2132 1.04400999
2133 1.05693326
2134 1.05912001
2135 1.04916886
2136 1.04613336
2137 1.04426845
2138 1.04890570
2139 1.05477007
2140 1.05026332
2141 1.05451742
2142 1.04530175
2143 1.03558917
2144 1.03773136
2145 1.03338585
2146 1.03495131
2147 1.04146431
2148 1.04007120
2149 1.03196681
2150 1.04088661
2151 1.03438636
2152 1.02708500
2153 1.03546010
2154 1.03628577
2155 1.04080424
2156 1.03404844
2157 1.04286948
2158 1.02954061
2159 1.02897329
2160 1.03215035
2161 1.03630438
2162 1.03494510
2163 1.03558917
2164 1.04174291
2165 1.04783959
2166 1.04400003
2167 1.04172051
2168 1.04731121
2169 1.03625253
2170 1.04405653
2171 1.04595174
2172 1.03693747
2173 1.04190208
2174 1.04012907
2175 1.03838595
2176 1.04161875
2177 1.03403335
2178 1.04665477
2179 1.04840040
2180 1.03990045
2181 1.04264941
2182 1.03960903
2183 1.04531880
2184 1.04174291
2185 1.04143525
2186 1.03891940
2187 1.04711159
2188 1.04522331
2189 1.04318916
2190 1.03965554
2191 1.04582915
2192 1.03384854
2193 1.03140003
2194 1.04714076
2195 1.04325851
2196 1.03745203
2197 1.03630783
2198 1.04353580
2199 1.04766840
2200 1.04090370
2201 1.03817626
2202 1.04530554
2203 1.03947423
2204 1.05061498
2205 1.04143525
2206 1.03313141
2207 1.04306962
2208 1.04030118
2209 1.02982341
2210 1.03736497
2211 1.04076682
2212 1.02984830
2213 1.03227278
2214 1.03831448
2215 1.02650534
2216 1.03493872
2217 1.03238491
2218 1.03321453
2219 1.03963150
2220 1.03081595
2221 1.02907030
2222 1.03573001
2223 1.04196122
2224 1.02940357
2225 1.03176736
2226 1.03313141
2227 1.03409148
2228 1.03364525
2229 1.04578377
2230 1.03403319
2231 1.03175123
2232 1.03351107
2233 1.03281907
2234 1.03688202
2235 1.03437104
2236 1.03832302
2237 1.03663577
2238 1.03098324
2239 1.04641248
2240 1.03119213
2241 1.02900253
2242 1.03520591
2243 1.04122109
2244 1.03957717
2245 1.03500245
2246 1.03254348
2247 1.03409148
2248 1.03192932
2249 1.04240423
2250 1.04182532
2251 1.04933263
2252 1.04611912
2253 1.04452592
2254 1.03638931
2255 1.03964273
2256 1.03830700
2257 1.02610764
2258 1.04007632
2259 1.05427900
2260 1.04011793
2261 1.03568660
2262 1.04876456
2263 1.03968173
2264 1.03898569
2265 1.04539485
2266 1.04331142
2267 1.04487910
2268 1.03192932
2269 1.03979924
2270 1.05198904
2271 1.03903264
2272 1.04290369
2273 1.03350297
2274 1.03948767
2275 1.04756863
2276 1.04318954
2277 1.04566017
2278 1.04744434
2279 1.04856291
2280 1.04189154
2281 1.04574464
2282 1.04870821
2283 1.04299759
2284 1.03696774
2285 1.03893187
2286 1.04233478
2287 1.03894809
2288 1.04416614
2289 1.03979924
2290 1.04173612
2291 1.03704640
2292 1.04220360
2293 1.05017766
2294 1.04119197
2295 1.03749684
2296 1.04037272
2297 1.03623533
2298 1.04188203
2299 1.04114896
2300 1.04120833
2301 1.06013054
2302 1.04231230
2303 1.05087387
2304 1.04098692
2305 1.04233054
2306 1.03357720
2307 1.04238959
2308 1.04163890
2309 1.04307597
2310 1.04173612
2311 1.04496244
2312 1.04568580
2313 1.04341527
2314 1.04017608
2315 1.05567395
2316 1.04415347
2317 1.04435435
2318 1.05582136
2319 1.05514974
2320 1.03558855
2321 1.04402904
2322 1.04282497
2323 1.04634177
2324 1.04444953
2325 1.05175550
2326 1.05100154
2327 1.05110605
2328 1.04837858
2329 1.04769142
2330 1.04998668
2331 1.04496244
2332 1.04787978
2333 1.03741329
2334 1.03647606
2335 1.05166369
2336 1.04381865
2337 1.03671569
2338 1.03090913
2339 1.03320400
2340 1.04026584
2341 1.02986654
2342 1.03711362
2343 1.02913912
2344 1.04012340
2345 1.03488196
2346 1.03813930
2347 1.04035487
2348 1.03344551
2349 1.03679897
2350 1.03594130
2351 1.03983077
2352 1.04787978
2353 1.03712138
2354 1.03938970
2355 1.04419036
2356 1.04863734
2357 1.04655631
2358 1.04478807
2359 1.03885261
2360 1.03947918
2361 1.03806161
2362 1.04493461
2363 1.04052537
2364 1.04373554
2365 1.04132012
2366 1.03739183
2367 1.04299673
2368 1.04466972
2369 1.04462822
2370 1.03800235
2371 1.04455472
2372 1.04213670
2373 1.03712138
2374 1.04122634
2375 1.04451558
2376 1.04517478
2377 1.03608840
2378 1.05481825
2379 1.04495767
2380 1.04533117
2381 1.04639841
2382 1.05106298
2383 1.04073078
2384 1.03823357
2385 1.04496003
2386 1.03932837
2387 1.04871086
2388 1.05070464
2389 1.04671021
2390 1.05287048
2391 1.05092037
2392 1.04111730
2393 1.04385664
2394 1.04122634
2395 1.04995765
2396 1.04264699
2397 1.03930439
2398 1.04983462
2399 1.04667450
2400 1.04368140
2401 1.04229460
2402 1.04399826
2403 1.04204639
2404 1.04724192
2405 1.04447462
2406 1.03806700
2407 1.04912506
2408 1.03901630
2409 1.04388326
2410 1.03873416
2411 1.04966514
2412 1.04390509
2413 1.03683740
2414 1.04185978
2415 1.04995765
2416 1.03895416
2417 1.03897966
2418 1.03774913
2419 1.04111301
2420 1.05119222
2421 1.03841198
2422 1.04317146
2423 1.04257292
2424 1.04593614
2425 1.04695771
2426 1.05350111
2427 1.03738555
2428 1.04083258
2429 1.05052850
2430 1.04062040
2431 1.05511695
2432 1.04372943
2433 1.04680361
2434 1.04003247
2435 1.04749764
2436 1.03895416
2437 1.04869109
2438 1.03771654
2439 1.04092968
2440 1.03572246
2441 1.04067026
2442 1.04929054
2443 1.03245179
2444 1.04017522
2445 1.03495383
2446 1.04133933
2447 1.05106505
2448 1.03962787
2449 1.04328974
2450 1.04658373
2451 1.04012404
2452 1.04755925
2453 1.04504806
2454 1.04539017
2455 1.03181810
2456 1.04281240
2457 1.04869109
2458 1.05100712
2459 1.04974250
2460 1.05359190
2461 1.04906892
2462 1.03910256
2463 1.05410550
2464 1.05499797
2465 1.05140388
2466 1.04668327
2467 1.04090167
2468 1.04565356
2469 1.05118265
2470 1.04793581
2471 1.04435835
2472 1.04489408
2473 1.04324612
2474 1.04585330
2475 1.05501011
2476 1.04456554
2477 1.04820453
2478 1.05100712
2479 1.03358047
2480 1.04232127
2481 1.03748580
2482 1.03593814
2483 1.03357741
2484 1.03281344
2485 1.03543362
2486 1.03421846
2487 1.04237981
2488 1.03367472
2489 1.03655242
2490 1.03974611
2491 1.03409437
2492 1.03938811
2493 1.03634757
2494 1.04134074
2495 1.03836700
2496 1.03306281
2497 1.02923334
2498 1.03716636
2499 1.03358047
2500 1.04286714
2501 1.03959935
2502 1.04383265
2503 1.04497304
2504 1.04980570
2505 1.04663638
2506 1.05241908
2507 1.05167386
2508 1.05270630
2509 1.04594642
2510 1.04676508
2511 1.04277471
2512 1.04227088
2513 1.03979200
2514 1.04655007
2515 1.04239877
2516 1.04353400
2517 1.04179174
2518 1.04551860
2519 1.05229154
2520 1.04286714
2521 1.04310818
2522 1.04120372
2523 1.04495743
2524 1.04298040
2525 1.03936508
2526 1.04147474
2527 1.04506389
2528 1.04692554
2529 1.04812397
2530 1.04054022
2531 1.03685120
2532 1.03922793
2533 1.04789859
2534 1.04716152
2535 1.04719521
2536 1.04084556
2537 1.04065974
2538 1.04820337
2539 1.03695078
2540 1.04481320
2541 1.04310818
2542 1.04833546
2543 1.04121178
2544 1.04551222
2545 1.05089903
2546 1.04241853
2547 1.04198139
2548 1.04630688
2549 1.04159714
2550 1.04878437
2551 1.04147168
2552 1.03908892
2553 1.04084170
2554 1.03402994
2555 1.04173891
2556 1.04120787
2557 1.04308068
2558 1.04400750
2559 1.04647189
2560 1.05013110
2561 1.04381031
2562 1.04833546
2563 1.03948396
2564 1.04560601
2565 1.04439037
2566 1.04586364
2567 1.04968874
2568 1.04164217
2569 1.03967504
2570 1.04345156
2571 1.04252972
2572 1.03678448
2573 1.04184780
2574 1.04797826
2575 1.04299569
2576 1.04292448
2577 1.04506277
2578 1.04140914
2579 1.03755275
2580 1.04524526
2581 1.04337646
2582 1.04513063
2583 1.03948396
2584 1.04933448
2585 1.04157297
2586 1.05564282
2587 1.04512226
2588 1.05628679
2589 1.04384309
2590 1.05579427
2591 1.05539929
2592 1.04849897
2593 1.04200885
2594 1.04726671
2595 1.04098236
2596 1.04298816
2597 1.04339740
2598 1.04201078
2599 1.05138367
2600 1.04081191
2601 1.04366934
2602 1.04351058
2603 1.05000257
2604 1.04933448
2605 1.04576378
2606 1.03626089
2607 1.04927456
2608 1.03585079
2609 1.03527434
2610 1.03372383
2611 1.03657332
2612 1.03386124
2613 1.04337432
2614 1.04093383
2615 1.04214281
2616 1.05061107
2617 1.03944979
2618 1.02897824
2619 1.04499140
2620 1.04250767
2621 1.05039201
2622 1.04881867
2623 1.03929420
2624 1.03634359
2625 1.04576378
2626 1.03835687
2627 1.03378451
2628 1.04839220
2629 1.04190540
2630 1.03678560
2631 1.04402227
2632 1.04147815
2633 1.04695319
2634 1.04286278
2635 1.04693827
2636 1.04664075
2637 1.04134229
2638 1.04370245
2639 1.04464255
2640 1.04480201
2641 1.04806182
2642 1.04280441
2643 1.02935677
2644 1.04575258
2645 1.04384003
2646 1.03835687
2647 1.04272534
2648 1.04761673
2649 1.04290464
2650 1.05097235
2651 1.05080683
2652 1.04461183
2653 1.04367956
2654 1.04728817
2655 1.04510559
2656 1.04755378
2657 1.04677693
2658 1.04611621
2659 1.05449296
2660 1.04767037
2661 1.04812830
2662 1.04154859
2663 1.05082067
2664 1.04356582
2665 1.04497698
2666 1.04145210
2667 1.04272534
2668 1.04916086
2669 1.04631107
2670 1.03693858
2671 1.04087785
2672 1.03818641
2673 1.04850793
2674 1.03981534
2675 1.04148234
2676 1.04696616
2677 1.03768292
2678 1.04402750
2679 1.03904731
2680 1.04427116
2681 1.04187078
2682 1.04736410
2683 1.03868493
2684 1.03105940
2685 1.03757477
2686 1.03442955
2687 1.04596779
2688 1.04916086
2689 1.04280705
2690 1.03954439
2691 1.03952054
2692 1.05082286
2693 1.04415986
2694 1.04261679
2695 1.03412130
2696 1.03306968
2697 1.05129542
2698 1.04702147
2699 1.04033042
2700 1.05053113
2701 1.04153936
2702 1.04195335
2703 1.03469768
2704 1.04132664
2705 1.05115087
2706 1.04291984
2707 1.03759694
2708 1.04790166
2709 1.04280705
2710 1.04852559
2711 1.04027740
2712 1.04518583
2713 1.03339881
2714 1.03768027
2715 1.04598006
2716 1.03693997
2717 1.04526854
2718 1.04291844
2719 1.04248616
2720 1.03629983
2721 1.04378919
2722 1.03764480
2723 1.03609184
2724 1.03495503
2725 1.04025817
2726 1.03116488
2727 1.04414253
2728 1.04495482
2729 1.03935186
2730 1.04852559
2731 1.03488823
2732 1.04177475
2733 1.02852963
2734 1.02708124
2735 1.02881205
2736 1.04323466
2737 1.03561365
2738 1.02987638
2739 1.03260796
2740 1.02940614
2741 1.04317463
2742 1.03832143
2743 1.03544089
2744 1.02905835
2745 1.03675355
2746 1.04305027
2747 1.03448546
2748 1.03005329
2749 1.04099543
2750 1.03304938
2751 1.03488823
2752 1.03765899
2753 1.04400792
2754 1.02645838
2755 1.03843259
2756 1.02721285
2757 1.03422397
2758 1.04123133
2759 1.03822903
2760 1.04594182
2761 1.03176322
2762 1.03134425
2763 1.03862608
2764 1.03412199
2765 1.03957836
2766 1.03623288
2767 1.03465761
2768 1.03410899
2769 1.03306933
2770 1.03819374
2771 1.03876792
2772 1.03765899
2773 0.98497591
2774 0.99723629
2775 1.01324240
2776 1.01150293
2777 1.02164374
2778 1.02174711
2779 1.02056979
2780 1.02293941
2781 1.03353596
2782 1.03430291
2783 1.02072262
2784 1.02572033
2785 1.03425356
2786 1.02392664
2787 1.02273763
2788 1.01492634
2789 1.03032860
2790 1.01781203
2791 1.00528435
2792 0.99994500
2793 0.98497591
2794 1.03360311
2795 1.03907537
2796 1.04931871
2797 1.05227501
2798 1.04092879
2799 1.04356933
2800 1.03929821
2801 1.04819292
2802 1.05017326
2803 1.05711576
2804 1.06045402
2805 1.04846627
2806 1.05073828
2807 1.05440647
2808 1.05132365
2809 1.04230963
2810 1.03926848
2811 1.04067088
2812 1.04467870
2813 1.05183600
2814 1.03360311
2815 1.03785012
2816 1.04552969
2817 1.03576020
2818 1.04249134
2819 1.04344962
2820 1.03076693
2821 1.04130654
2822 1.04490161
2823 1.03450435
2824 1.04462760
2825 1.04174848
2826 1.03911998
2827 1.04411895
2828 1.04377856
2829 1.03704091
2830 1.03957325
2831 1.04145741
2832 1.03655280
2833 1.04769503
2834 1.03905340
2835 1.03785012
2836 1.03872598
2837 1.04260169
2838 1.05449080
2839 1.04470761
2840 1.05356358
2841 1.04674497
2842 1.04031271
2843 1.04931158
2844 1.05590037
2845 1.03907236
2846 1.04064111
2847 1.04123709
2848 1.03892412
2849 1.05337292
2850 1.05264012
2851 1.04926076
2852 1.04316989
2853 1.05579734
2854 1.04874549
2855 1.04883382
2856 1.03872598
2857 1.04208221
2858 1.02955629
2859 1.03916113
2860 1.04937165
2861 1.04278617
2862 1.03578186
2863 1.03536140
2864 1.04032805
2865 1.03728683
2866 1.03898762
2867 1.03948972
2868 1.03551185
2869 1.04224664
2870 1.03103723
2871 1.03539923
2872 1.04293114
2873 1.03977932
2874 1.03681639
2875 1.04746713
2876 1.03861644
2877 1.04208221
2878 1.05272910
2879 1.04963706
2880 1.05071129
2881 1.04796385
2882 1.04945822
2883 1.04407643
2884 1.04597434
2885 1.04825708
2886 1.04935450
2887 1.04070739
2888 1.05091553
2889 1.04932996
2890 1.04723171
2891 1.05607357
2892 1.05386756
2893 1.05003716
2894 1.04273137
2895 1.04684829
2896 1.04549120
2897 1.04847935
2898 1.05272910
2899 1.02996279
2900 1.03870266
2901 1.04740574
2902 1.04559354
2903 1.04448545
2904 1.04788592
2905 1.03529256
2906 1.04677606
2907 1.04225073
2908 1.04951304
2909 1.03773797
2910 1.04413386
2911 1.03761941
2912 1.04801527
2913 1.03268675
2914 1.05668965
2915 1.04055692
2916 1.04107069
2917 1.04871026
2918 1.04964356
2919 1.02996279
2920 1.04356225
2921 1.03834058
2922 1.04806248
2923 1.04026182
2924 1.04676616
2925 1.04842529
2926 1.04128204
2927 1.03566849
2928 1.04173983
2929 1.04708220
2930 1.05076775
2931 1.03930871
2932 1.04779181
2933 1.04190467
2934 1.04669075
2935 1.03829776
2936 1.05084375
2937 1.03922884
2938 1.04519247
2939 1.05134109
2940 1.04356225
2941 1.04460494
2942 1.04136683
2943 1.03919694
2944 1.03968879
2945 1.03532293
2946 1.04208094
2947 1.03985161
2948 1.04043909
2949 1.04122243
2950 1.04051652
2951 1.04245837
2952 1.03234369
2953 1.04564856
2954 1.03510743
2955 1.03723790
2956 1.04289370
2957 1.04484511
2958 1.04434903
2959 1.03842764
2960 1.04160050
2961 1.04460494
2962 1.04828944
2963 1.04084722
2964 1.03875877
2965 1.04544684
2966 1.03733779
2967 1.03834482
2968 1.05666519
2969 1.04234137
2970 1.03896294
2971 1.04027420
2972 1.04374466
2973 1.04016528
2974 1.04025876
2975 1.03998037
2976 1.04136678
2977 1.04077329
2978 1.04570253
2979 1.04803925
2980 1.03731616
2981 1.04200518
2982 1.04828944
2983 1.04358101
2984 1.04291071
2985 1.04909615
2986 1.04025688
2987 1.02904779
2988 1.04428479
2989 1.04741394
2990 1.04735603
2991 1.05022083
2992 1.03720640
2993 1.04269187
2994 1.03743703
2995 1.04516906
2996 1.03779614
2997 1.04276797
2998 1.03864635
2999 1.04205501
3000 1.04387011
3001 1.03466156
3002 1.03747493
3003 1.04358101
3004 1.04770150
3005 1.04561800
3006 1.05029265
3007 1.04343865
3008 1.05430139
3009 1.04628013
3010 1.05288529
3011 1.05876278
3012 1.05707765
3013 1.03809623
3014 1.05731082
3015 1.05963641
3016 1.04599627
3017 1.04483135
3018 1.05604442
3019 1.05246493
3020 1.04581057
3021 1.05254170
3022 1.04230710
3023 1.05353401
3024 1.04770150
