index DenDen_position
1665 1.00804168
1666 1.00244902
1667 1.01305848
1668 1.00363527
1669 1.00717408
1670 1.01443399
1671 1.00677474
1672 1.00321703
1673 1.01367817
1674 1.01159870
1675 1.02098829
1676 1.00687360
1677 1.01980745
1678 1.01675633
1679 1.01308335
1680 1.01227023
1681 1.01303664
1682 1.01153166
1683 1.01706179
1684 1.01142011
1685 1.00486695
1686 1.01946633
1687 1.01644869
1688 1.01033749
1689 1.01167240
1690 1.01022345
1691 1.01554469
1692 1.01310285
1693 1.02178161
1694 1.01767095
1695 1.01103131
1696 1.00314564
1697 1.00913409
1698 1.01753720
1699 1.01427542
1700 1.00926902
1701 1.01303664
1702 1.00443343
1703 1.00615732
1704 1.01111712
1705 1.00931280
1706 1.01586501
1707 1.00356041
1708 1.00298943
1709 1.00555531
1710 1.01045809
1711 1.01216078
1712 1.00143518
1713 1.00916725
1714 1.00284299
1715 1.00574204
1716 1.00292203
1717 1.01509050
1718 1.01580662
1719 1.01040850
1720 1.01431844
1721 1.01018664
1722 1.00443343
1723 1.00392852
1724 1.00653819
1725 1.00550497
1726 1.01429872
1727 1.00775682
1728 1.01827017
1729 1.00388231
1730 1.01410636
1731 1.01462119
1732 1.01292666
1733 1.00566846
1734 1.01379424
1735 1.01808866
1736 1.01758203
1737 1.01092261
1738 1.01509243
1739 1.01059597
1740 1.00846488
1741 1.01574961
1742 1.01578635
1743 1.00392852
1744 1.02513701
1745 1.01171037
1746 1.01820557
1747 1.01406510
1748 1.01892803
1749 1.01902526
1750 1.02427531
1751 1.01431944
1752 1.01520642
1753 1.01717509
1754 1.02453547
1755 1.01052562
1756 1.02281380
1757 1.01935763
1758 1.00965537
1759 1.03239402
1760 1.00617309
1761 1.01899996
1762 1.01589169
1763 1.02099633
1764 1.02513701
1765 1.01171360
1766 1.01693701
1767 1.01320750
1768 1.01508528
1769 1.00609533
1770 1.01677340
1771 1.01299064
1772 1.00615095
1773 1.00649898
1774 1.01395168
1775 1.01907708
1776 1.00975534
1777 1.01655645
1778 1.01495934
1779 1.02071523
1780 1.01767966
1781 1.01245599
1782 1.02330958
1783 1.01794865
1784 1.02738462
1785 1.01171360
1786 1.01677312
1787 1.01626043
1788 1.01026186
1789 1.01420411
1790 1.01195978
1791 1.01220884
1792 1.01581365
1793 1.01789592
1794 1.01627491
1795 1.01546365
1796 1.02251227
1797 1.01772189
1798 1.01060138
1799 1.00902582
1800 1.01300417
1801 1.01525088
1802 1.01354094
1803 1.00765384
1804 1.00872392
1805 1.00879689
1806 1.01677312
1807 1.00790059
1808 1.01073715
1809 1.00421796
1810 1.00421210
1811 1.01339452
1812 1.01221025
1813 0.99973603
1814 1.00175616
1815 1.00738714
1816 1.00392669
1817 1.00380718
1818 1.00552201
1819 0.99960410
1820 1.00250552
1821 1.01379213
1822 1.01185902
1823 1.00634224
1824 1.00877946
1825 1.00786386
1826 1.01534365
1827 1.00790059
1828 1.01494803
1829 1.00900032
1830 1.01568602
1831 1.00160556
1832 1.00671008
1833 1.00953976
1834 1.01355900
1835 1.01146381
1836 1.01122800
1837 1.01453779
1838 1.01720303
1839 1.00931850
1840 1.01469241
1841 1.01259817
1842 1.00644130
1843 1.01250250
1844 1.00751460
1845 1.00877841
1846 1.01302863
1847 1.01146886
1848 1.01494803
1849 1.01477884
1850 1.00665760
1851 1.01694794
1852 1.01430040
1853 1.01698852
1854 1.00715347
1855 1.01887863
1856 1.01743918
1857 1.02070302
1858 1.01347096
1859 1.01396330
1860 1.01926269
1861 1.01838661
1862 1.01210477
1863 1.02297222
1864 1.01744452
1865 1.01941629
1866 1.02271646
1867 1.01549162
1868 1.02029390
1869 1.01477884
1870 1.01243075
1871 1.00076008
1872 1.01787718
1873 1.01320401
1874 1.00908996
1875 1.00424243
1876 1.01039720
1877 1.00911139
1878 1.00830059
1879 1.01271885
1880 1.00381272
1881 1.00783596
1882 1.01760557
1883 1.01309750
1884 1.01247346
1885 1.00729814
1886 1.00948856
1887 1.00029375
1888 1.01102093
1889 1.00624076
1890 1.01243075
1891 1.01094433
1892 1.03012753
1893 1.02397185
1894 1.01781420
1895 1.01671372
1896 1.01070541
1897 1.01253672
1898 1.01621016
1899 1.01279945
1900 1.00963988
1901 1.02591437
1902 1.01658202
1903 1.01923092
1904 1.02059688
1905 1.02134665
1906 1.01516416
1907 1.01830794
1908 1.01208686
1909 1.01293810
1910 1.01698942
1911 1.01094433
1912 1.01689646
1913 1.02829544
1914 1.01870502
1915 1.01476362
1916 1.01704304
1917 1.01609627
1918 1.01492845
1919 1.01333036
1920 1.01149972
1921 1.02009373
1922 1.00768932
1923 1.02507203
1924 1.02719257
1925 1.01904023
1926 1.02226286
1927 1.02324430
1928 1.01437175
1929 1.02094051
1930 1.01694820
1931 1.01167578
1932 1.01689646
1933 1.01417437
1934 1.01281926
1935 1.01000891
1936 1.01325502
1937 1.01115374
1938 1.01261621
1939 1.02636854
1940 1.01198132
1941 0.99804740
1942 1.00371819
1943 1.01928454
1944 1.01601616
1945 1.01406483
1946 1.01126853
1947 1.00589089
1948 1.01793251
1949 1.01763375
1950 1.00907644
1951 1.01031831
1952 1.00929396
1953 1.01417437
1954 1.02252142
1955 1.01196462
1956 1.01094071
1957 1.01104205
1958 1.00852475
1959 1.01920684
1960 1.01285075
1961 1.01292082
1962 1.01441449
1963 1.01501933
1964 1.01016057
1965 1.01736148
1966 1.00931304
1967 1.00974522
1968 1.00803412
1969 1.01534594
1970 1.01824371
1971 1.00301180
1972 1.01440498
1973 1.01088423
1974 1.02252142
1975 1.01901310
1976 1.01267004
1977 1.02203429
1978 1.01359879
1979 1.01789629
1980 1.02634093
1981 1.02161737
1982 1.01814311
1983 1.02489570
1984 1.02975967
1985 1.02388935
1986 1.01522109
1987 1.01916887
1988 1.01057977
1989 1.02098183
1990 1.02193739
1991 1.01536760
1992 1.02098201
1993 1.01109469
1994 1.01631737
1995 1.01901310
1996 1.00383558
1997 0.99064205
1998 1.00125316
1999 0.99785716
2000 0.99553602
2001 1.00143267
2002 0.99242688
2003 0.99631812
2004 0.99132492
2005 1.00330226
2006 0.99532644
2007 0.99962220
2008 0.99202234
2009 0.99918178
2010 0.99115877
2011 1.00249405
2012 1.00347384
2013 0.99443764
2014 0.99661866
2015 0.99508029
2016 1.00383558
2017 1.00972463
2018 1.00689899
2019 1.01096393
2020 1.00695420
2021 1.00505470
2022 1.00602035
2023 1.01451720
2024 0.99155794
2025 0.99703550
2026 1.01687879
2027 1.00382158
2028 1.01252151
2029 1.00645777
2030 1.00500953
2031 1.00632113
2032 0.99398101
2033 1.00289034
2034 1.00251091
2035 1.00861704
2036 1.00645015
2037 1.00972463
2038 1.01752879
2039 1.01109535
2040 1.00943378
2041 1.01080335
2042 1.00754299
2043 1.01303157
2044 1.00653896
2045 1.01822927
2046 1.00819970
2047 1.00373887
2048 1.01003705
2049 1.00662343
2050 1.00678359
2051 1.00425833
2052 1.01910077
2053 1.01138824
2054 1.01546370
2055 1.00925261
2056 1.00518395
2057 1.00218343
2058 1.01752879
2059 1.00765430
2060 1.00575310
2061 1.01339370
2062 1.00672785
2063 1.00573344
2064 1.00511698
2065 1.00720085
2066 1.00208493
2067 1.00872392
2068 1.00269573
2069 1.00607197
2070 1.00577254
2071 1.01461513
2072 1.00671516
2073 1.01110760
2074 1.00153550
2075 1.00546710
2076 1.00035164
2077 1.01754153
2078 1.00146976
2079 1.00765430
2080 1.00845311
2081 1.02142588
2082 1.01705982
2083 1.02482715
2084 1.02385263
2085 1.01269422
2086 1.02886333
2087 1.02014233
2088 1.00927502
2089 1.01188735
2090 1.02021487
2091 1.01909863
2092 1.01196087
2093 1.01987672
2094 1.02011539
2095 1.01497072
2096 1.01572134
2097 1.01282743
2098 1.02364573
2099 1.01404307
2100 1.00845311
2101 0.99905071
2102 0.99762514
2103 1.00858054
2104 0.99796073
2105 1.00726130
2106 0.99627586
2107 1.01021840
2108 1.00055389
2109 1.00315001
2110 1.00390514
2111 1.00381672
2112 1.00652155
2113 0.99749955
2114 1.01165278
2115 1.00221480
2116 0.99746057
2117 0.99727914
2118 1.00092333
2119 1.00144912
2120 1.00960193
2121 0.99905071
2122 1.01539210
2123 1.01418416
2124 1.02220842
2125 1.00425823
2126 1.01860138
2127 1.02154788
2128 1.00931388
2129 1.01130054
2130 1.00991644
2131 1.01074786
2132 1.01701201
2133 1.00877611
2134 1.02061275
2135 1.02060211
2136 1.01273781
2137 1.01512037
2138 1.01374305
2139 1.01149580
2140 1.01476133
2141 1.02007578
2142 1.01539210
2143 1.00955879
2144 1.01770185
2145 1.01285370
2146 1.01031233
2147 1.00654522
2148 1.01222528
2149 1.01768641
2150 1.01292781
2151 1.01476651
2152 1.01149842
2153 1.00863548
2154 1.01324687
2155 1.01861447
2156 1.01573499
2157 1.01264823
2158 1.01397484
2159 1.01101854
2160 1.01051099
2161 1.00302005
2162 1.00959489
2163 1.00955879
2164 1.00420362
2165 0.99978943
2166 0.99906467
2167 1.01183026
2168 1.00045264
2169 1.00761978
2170 1.00381544
2171 1.00143180
2172 0.99746192
2173 1.00416844
2174 1.00058765
2175 0.99994230
2176 1.00325767
2177 1.00219306
2178 1.01004753
2179 0.99960139
2180 1.00636926
2181 1.00127092
2182 0.99258556
2183 1.00560162
2184 1.00420362
2185 1.01057877
2186 1.01428215
2187 1.00387227
2188 1.01330954
2189 1.00469127
2190 1.01384433
2191 1.00913272
2192 1.01473808
2193 1.00688307
2194 1.01619195
2195 1.01116825
2196 1.01888747
2197 1.01489894
2198 1.01245757
2199 1.01060324
2200 1.01066062
2201 1.01684571
2202 1.01636868
2203 1.01379810
2204 1.00628378
2205 1.01057877
2206 1.02782390
2207 1.01349953
2208 1.01938997
2209 1.01850700
2210 1.01710724
2211 1.02086497
2212 1.01253330
2213 1.01319482
2214 1.01547059
2215 1.01196594
2216 1.01081500
2217 1.01174312
2218 1.01444020
2219 1.02362537
2220 1.00642473
2221 1.01525138
2222 1.01663510
2223 1.01736329
2224 1.01408204
2225 1.00821930
2226 1.02782390
2227 1.00621763
2228 1.01019807
2229 1.00661709
2230 1.00860793
2231 1.00381114
2232 1.00198175
2233 0.99968774
2234 1.00187383
2235 1.00691211
2236 0.99875665
2237 1.00028028
2238 1.00435163
2239 1.00306883
2240 1.00775294
2241 1.01185772
2242 1.00799259
2243 1.00660761
2244 1.00782376
2245 0.99803260
2246 1.01027618
2247 1.00621763
2248 1.00691533
2249 1.01215213
2250 1.01178453
2251 1.01223611
2252 1.01005809
2253 1.01392047
2254 1.01186936
2255 1.02010707
2256 1.01205069
2257 1.02254379
2258 0.99629397
2259 1.01344033
2260 1.01558212
2261 1.01904673
2262 1.01825654
2263 1.01822469
2264 1.00713164
2265 1.01890332
2266 1.01892743
2267 1.01787321
2268 1.00691533
2269 1.00401996
2270 1.00564726
2271 1.00533340
2272 1.01417551
2273 1.02030435
2274 1.00373791
2275 1.01492940
2276 1.01472917
2277 1.00753428
2278 1.01544969
2279 1.00828504
2280 1.00464473
2281 1.00507503
2282 1.01426495
2283 0.99707948
2284 1.00746241
2285 1.00883540
2286 1.00897939
2287 1.01056254
2288 1.00651107
2289 1.00401996
2290 1.00662815
2291 1.01212342
2292 1.00732741
2293 1.00445604
2294 1.00130873
2295 1.01007944
2296 1.00722781
2297 1.00662144
2298 1.00758830
2299 1.01127463
2300 1.00357256
2301 1.01595648
2302 1.00335317
2303 1.00711037
2304 1.00876536
2305 1.00898576
2306 1.00902549
2307 1.00558290
2308 1.00827995
2309 1.00196848
2310 1.00662815
2311 1.01502564
2312 1.02217834
2313 1.02086825
2314 1.02217553
2315 1.01275320
2316 1.00841911
2317 1.02287330
2318 1.02218545
2319 1.02306914
2320 1.02695460
2321 1.01399413
2322 1.01569696
2323 1.01784495
2324 1.01133325
2325 1.01910223
2326 1.01993179
2327 1.02214873
2328 1.02522653
2329 1.01810180
2330 1.02197441
2331 1.01502564
2332 1.00468624
2333 1.01288707
2334 1.01056040
2335 1.00038037
2336 1.00588686
2337 1.01201397
2338 1.01652495
2339 1.02320932
2340 1.01304535
2341 1.00798362
2342 1.01907641
2343 1.01652961
2344 1.02378509
2345 1.01139471
2346 1.00890570
2347 1.01664631
2348 1.01450667
2349 1.00904596
2350 1.00974159
2351 1.00549786
2352 1.00468624
2353 1.00295685
2354 1.01093237
2355 1.02193482
2356 1.01326131
2357 1.01325246
2358 1.01187491
2359 1.01756957
2360 1.00900716
2361 1.01925832
2362 1.02099354
2363 1.01594026
2364 1.01461782
2365 1.01823172
2366 1.01791844
2367 1.01306044
2368 1.01516845
2369 1.01222605
2370 1.01594558
2371 1.01562833
2372 1.01427734
2373 1.00295685
2374 1.00910650
2375 1.00248140
2376 1.00554185
2377 1.01216628
2378 1.00328843
2379 0.99391930
2380 1.00392924
2381 1.01758743
2382 1.00670532
2383 1.00278662
2384 1.01509000
2385 1.01543334
2386 1.01165541
2387 1.01007679
2388 1.00456824
2389 1.00116311
2390 1.00808562
2391 1.00234169
2392 1.00354925
2393 1.00730657
2394 1.00910650
2395 1.01433566
2396 1.01333748
2397 1.01498825
2398 1.02806082
2399 1.01293479
2400 1.01738153
2401 1.01915350
2402 1.01715409
2403 1.02231200
2404 1.01324600
2405 1.01680620
2406 1.01610254
2407 1.00920886
2408 1.01321663
2409 1.01360334
2410 1.00506405
2411 1.02206728
2412 1.00828879
2413 1.01292493
2414 1.01744489
2415 1.01433566
2416 1.01098311
2417 1.00463016
2418 1.01319601
2419 1.00504069
2420 1.01433969
2421 1.00938862
2422 1.00374141
2423 1.02124859
2424 1.00204337
2425 1.01075961
2426 1.01873065
2427 1.01972709
2428 1.00971638
2429 1.00885799
2430 1.00564835
2431 1.01827190
2432 1.02317680
2433 1.00937858
2434 1.01102896
2435 1.00665377
2436 1.01098311
2437 1.00555727
2438 1.00171845
2439 1.00464046
2440 1.01172127
2441 0.99626418
2442 1.00753095
2443 1.00159068
2444 1.00271215
2445 1.01452784
2446 1.00719189
2447 1.00405355
2448 1.01150791
2449 1.00867615
2450 1.00999557
2451 1.00163979
2452 1.00668402
2453 1.00423595
2454 1.00089794
2455 1.00486455
2456 1.00694660
2457 1.00555727
2458 1.02190561
2459 1.01318095
2460 1.00869119
2461 1.00881279
2462 1.02113674
2463 1.00345427
2464 1.00677573
2465 1.00949967
2466 1.01050606
2467 1.01289565
2468 1.01034519
2469 1.00984929
2470 1.01078825
2471 1.01467267
2472 1.00802810
2473 0.99678183
2474 1.01045613
2475 1.00978070
2476 1.00955423
2477 1.02014498
2478 1.02190561
2479 1.00842033
2480 1.00777752
2481 1.00302925
2482 1.01072393
2483 1.00618998
2484 1.00736849
2485 1.00076484
2486 1.01439072
2487 1.00827044
2488 1.01444291
2489 1.00571439
2490 1.01083031
2491 1.00746003
2492 1.01494413
2493 1.00582824
2494 1.00272862
2495 1.00699226
2496 1.00713125
2497 1.00721825
2498 1.01168974
2499 1.00842033
2500 1.00558675
2501 1.01136398
2502 1.01121272
2503 1.01225420
2504 1.00630185
2505 1.01913553
2506 1.01120193
2507 1.01596723
2508 1.00816271
2509 1.01628953
2510 1.00437596
2511 1.01374910
2512 1.01057477
2513 1.00663156
2514 1.00872896
2515 1.00705148
2516 1.01633752
2517 1.01105056
2518 1.02115149
2519 1.00614636
2520 1.00558675
2521 1.02391862
2522 1.01883108
2523 1.01552342
2524 1.01196460
2525 1.01291945
2526 1.01490624
2527 1.01488727
2528 1.01856832
2529 1.02306475
2530 1.01848816
2531 1.02072560
2532 1.01670200
2533 1.02219422
2534 1.00846734
2535 1.01217279
2536 1.01774309
2537 1.01289635
2538 1.01367904
2539 1.01838615
2540 1.02035838
2541 1.02391862
2542 1.01523536
2543 1.00708068
2544 1.01044062
2545 1.02405319
2546 1.01360707
2547 1.01142536
2548 1.01186832
2549 1.00722737
2550 1.01644906
2551 1.00814517
2552 1.01445735
2553 1.00848102
2554 1.01165459
2555 1.01585293
2556 1.00995520
2557 1.01334647
2558 1.00455501
2559 1.01539855
2560 1.01399685
2561 1.01992724
2562 1.01523536
2563 1.01163231
2564 1.01099139
2565 1.01181790
2566 1.00835279
2567 1.00887504
2568 1.01932481
2569 1.02032345
2570 1.01595678
2571 1.01642901
2572 1.02132384
2573 1.02130110
2574 1.01139374
2575 1.01747338
2576 1.00753369
2577 1.01353506
2578 1.01412456
2579 1.00466223
2580 1.01336855
2581 1.01001082
2582 1.01633234
2583 1.01163231
2584 1.00995447
2585 1.01747465
2586 1.01125279
2587 1.00778443
2588 1.00682650
2589 1.01274010
2590 1.00702710
2591 1.01122798
2592 1.01366039
2593 1.01177326
2594 1.00929791
2595 1.02013058
2596 1.01744377
2597 1.01755397
2598 1.00823403
2599 1.01297847
2600 1.01801221
2601 1.00758877
2602 1.01284935
2603 1.00813683
2604 1.00995447
2605 1.00892507
2606 1.01593486
2607 1.01591735
2608 1.01503523
2609 1.01785311
2610 1.00608879
2611 1.01354479
2612 1.00538986
2613 1.01707541
2614 1.01340385
2615 1.00769344
2616 1.01685782
2617 1.01541510
2618 1.00665142
2619 1.02060479
2620 1.00933890
2621 1.02106594
2622 1.01092582
2623 0.99785071
2624 1.01386064
2625 1.00892507
2626 1.01423023
2627 1.01545695
2628 1.02177059
2629 1.01812811
2630 1.02528835
2631 1.00925723
2632 1.01759226
2633 1.01892806
2634 1.01666001
2635 1.01187569
2636 1.01518534
2637 1.02287721
2638 1.01559129
2639 1.01977849
2640 1.01454009
2641 1.01755575
2642 1.01349683
2643 1.00578416
2644 1.02186205
2645 1.01687518
2646 1.01423023
2647 1.02170563
2648 1.02173061
2649 1.01274493
2650 1.00819778
2651 1.01428373
2652 1.00533013
2653 1.01718227
2654 1.02140974
2655 1.01134082
2656 1.01558023
2657 1.00985275
2658 1.01169957
2659 1.00912389
2660 1.00665038
2661 1.01514589
2662 1.00421058
2663 1.01695254
2664 1.01070991
2665 1.00760036
2666 1.01066813
2667 1.02170563
2668 1.01141462
2669 0.99556765
2670 1.01519905
2671 1.01367277
2672 1.01213173
2673 1.00707095
2674 1.01105293
2675 1.00585831
2676 1.01293905
2677 1.01640990
2678 1.01774575
2679 1.00979457
2680 1.01527939
2681 1.01051230
2682 1.01622104
2683 1.01250014
2684 1.01375888
2685 1.00659243
2686 1.00402206
2687 1.01766304
2688 1.01141462
2689 0.99935604
2690 1.00288334
2691 1.00539016
2692 1.00748705
2693 1.00642687
2694 0.99404990
2695 1.00317696
2696 1.00152188
2697 1.00079292
2698 1.00027725
2699 1.00442672
2700 0.99932964
2701 1.00874213
2702 1.01175985
2703 1.00375593
2704 1.00551669
2705 1.00347271
2706 1.01152350
2707 1.00311167
2708 1.00491195
2709 0.99935604
2710 1.01155858
2711 1.01014560
2712 1.00704888
2713 1.01298165
2714 1.00499579
2715 1.00878388
2716 1.00616185
2717 1.00848740
2718 1.01294803
2719 1.00763155
2720 1.00948688
2721 1.00944202
2722 1.01050237
2723 1.01524143
2724 1.00983704
2725 1.01280685
2726 1.01032098
2727 1.00571570
2728 1.00678859
2729 1.00821006
2730 1.01155858
2731 1.01649147
2732 1.01042492
2733 1.01740141
2734 1.01404582
2735 1.00891158
2736 1.01724322
2737 1.01201614
2738 1.01778487
2739 1.00941882
2740 1.01920243
2741 1.01191779
2742 1.01902750
2743 1.01985436
2744 1.01665634
2745 1.02245992
2746 1.01280591
2747 1.01885592
2748 1.01065526
2749 1.00590123
2750 1.00383672
2751 1.01649147
2752 1.00961933
2753 1.00486841
2754 1.01260805
2755 1.00811950
2756 1.01732933
2757 1.00994320
2758 1.00615248
2759 1.01350650
2760 1.00413660
2761 1.01255751
2762 1.01875393
2763 1.01407339
2764 1.00689869
2765 1.01000460
2766 1.01052551
2767 1.01949621
2768 1.00743586
2769 1.00597468
2770 1.01480669
2771 1.01151175
2772 1.00961933
2773 0.94775069
2774 0.97099358
2775 0.96811312
2776 0.98329653
2777 0.98136544
2778 0.98335645
2779 0.99570210
2780 0.98949612
2781 0.99202575
2782 0.98562056
2783 0.98819183
2784 0.98839026
2785 0.99564844
2786 0.99057983
2787 0.98567069
2788 0.98025555
2789 0.98430353
2790 0.97399725
2791 0.96950502
2792 0.97069589
2793 0.94775069
2794 1.01701720
2795 1.01492478
2796 1.01636644
2797 1.01535860
2798 1.02948969
2799 1.01951606
2800 1.02198447
2801 1.02707510
2802 1.02815133
2803 1.03197794
2804 1.01999723
2805 1.01615675
2806 1.03228878
2807 1.02780371
2808 1.02120685
2809 1.02058012
2810 1.01307339
2811 1.01367931
2812 1.01174546
2813 1.01696127
2814 1.01701720
2815 1.01110149
2816 1.01536756
2817 1.00596218
2818 1.01373901
2819 1.01373341
2820 1.00530049
2821 1.00864986
2822 1.01724757
2823 1.01856458
2824 1.00265094
2825 1.00650816
2826 1.01153879
2827 1.00894408
2828 1.00597540
2829 1.01585583
2830 1.01458613
2831 1.01226333
2832 1.01350573
2833 1.00667962
2834 1.00839548
2835 1.01110149
2836 1.00433906
2837 1.00279972
2838 1.01411290
2839 1.00614616
2840 1.00367251
2841 1.00586793
2842 1.00998364
2843 1.01354612
2844 1.01489071
2845 1.00946111
2846 1.00813922
2847 1.01453513
2848 1.01020471
2849 1.00875048
2850 1.00896863
2851 1.01359819
2852 1.01092934
2853 1.00541061
2854 1.01328986
2855 1.01537577
2856 1.00433906
2857 1.01311943
2858 1.01774817
2859 1.01450263
2860 1.01457732
2861 1.01829133
2862 1.00913051
2863 1.00975889
2864 1.01646319
2865 1.01723845
2866 1.01209383
2867 1.01381592
2868 1.01911673
2869 1.00592036
2870 1.01526879
2871 1.00869715
2872 1.01326845
2873 1.01432508
2874 1.01746061
2875 1.01621389
2876 1.00968467
2877 1.01311943
2878 1.00614452
2879 1.00440440
2880 1.01617235
2881 1.01038682
2882 1.00534915
2883 1.00178642
2884 1.00662951
2885 1.00101373
2886 1.01713194
2887 1.00946616
2888 1.00784691
2889 1.01001700
2890 1.00781304
2891 1.00661696
2892 1.01605134
2893 1.00491388
2894 1.00847454
2895 1.01103715
2896 1.01123279
2897 1.00707613
2898 1.00614452
2899 1.01021131
2900 1.01148551
2901 1.01539726
2902 1.00414503
2903 1.01224154
2904 1.00275739
2905 1.01404754
2906 1.00616496
2907 1.01299782
2908 1.00754945
2909 1.01009032
2910 1.01231085
2911 1.00791251
2912 1.00153399
2913 1.00995153
2914 1.02204966
2915 1.01163748
2916 1.01200885
2917 1.01799382
2918 1.01177965
2919 1.01021131
2920 1.01579037
2921 1.01233807
2922 1.01188328
2923 1.00724208
2924 1.01792385
2925 1.01302258
2926 1.01055327
2927 0.99739770
2928 1.00772253
2929 1.00664299
2930 1.01025813
2931 1.00975249
2932 1.01077847
2933 1.00934192
2934 1.00361077
2935 1.01025271
2936 1.01604962
2937 1.00791484
2938 1.01345660
2939 1.00892956
2940 1.01579037
2941 1.01296655
2942 1.00472732
2943 1.00349153
2944 1.01220342
2945 1.00791428
2946 1.01579593
2947 1.00917499
2948 1.01014940
2949 1.01903905
2950 1.01111304
2951 1.01397013
2952 1.01012975
2953 1.01447788
2954 1.01630538
2955 1.02366110
2956 1.01652188
2957 1.01689127
2958 1.01305635
2959 1.01398352
2960 1.01724838
2961 1.01296655
2962 1.00877244
2963 1.01545767
2964 1.02129172
2965 1.01467042
2966 1.00897831
2967 1.01254885
2968 1.01409463
2969 1.02216970
2970 1.01503710
2971 1.00749048
2972 1.01406034
2973 1.02212942
2974 1.01643189
2975 1.01310020
2976 1.00775842
2977 1.00914081
2978 1.01268544
2979 1.00977066
2980 1.00956656
2981 1.00368136
2982 1.00877244
2983 1.01648409
2984 1.02456498
2985 1.02191952
2986 1.01237328
2987 1.01110752
2988 1.01198390
2989 1.01003612
2990 1.01635935
2991 1.01312791
2992 1.02191834
2993 1.01629849
2994 1.02588157
2995 1.01424866
2996 1.02025945
2997 1.01215566
2998 1.01492690
2999 1.01972291
3000 1.01904063
3001 1.01757147
3002 1.02231955
3003 1.01648409
3004 1.01641773
3005 1.02397828
3006 1.01810253
3007 1.01647966
3008 1.02446325
3009 1.01414878
3010 1.02864898
3011 1.01993368
3012 1.02040336
3013 1.02684454
3014 1.01974620
3015 1.02275151
3016 1.01866615
3017 1.02279855
3018 1.01443825
3019 1.01666573
3020 1.02480968
3021 1.01971301
3022 1.01757568
3023 1.02467865
3024 1.01641773
