index DenDen_position
1665 0.97352735
1666 0.98879445
1667 0.99027028
1668 0.99013163
1669 0.98748149
1670 0.99004947
1671 0.98920438
1672 0.99014822
1673 0.98606316
1674 0.97636837
1675 0.98892283
1676 0.98485849
1677 0.99210945
1678 0.98481460
1679 0.98759229
1680 0.98747222
1681 0.99557682
1682 1.00569403
1683 1.01219440
1684 0.99606901
1685 1.01116682
1686 0.99813755
1687 0.99315779
1688 1.01476879
1689 1.00644713
1690 1.00193588
1691 0.99996545
1692 1.00926546
1693 1.00427974
1694 0.99535774
1695 1.00788420
1696 1.00632776
1697 1.00145160
1698 1.01659669
1699 0.99666651
1700 0.99263742
1701 0.99557682
1702 0.99848179
1703 0.99222911
1704 0.99748118
1705 0.99671934
1706 0.98731997
1707 0.99335109
1708 0.99814687
1709 1.00017883
1710 0.99049131
1711 0.99981554
1712 0.99686499
1713 0.98635778
1714 0.99650351
1715 0.99276137
1716 0.99512672
1717 1.00019477
1718 1.00047118
1719 0.99666139
1720 0.99057557
1721 1.00243117
1722 0.99848179
1723 1.00622761
1724 0.99308812
1725 1.00866633
1726 0.99902045
1727 0.99911547
1728 1.00540654
1729 0.99824777
1730 0.99552330
1731 0.99445136
1732 0.99956652
1733 0.98719370
1734 0.99331240
1735 0.99678028
1736 1.00078639
1737 1.00818152
1738 0.99668879
1739 1.01091431
1740 1.00225968
1741 1.00895155
1742 1.00652163
1743 1.00622761
1744 0.99710358
1745 0.99655527
1746 0.99115928
1747 0.99263214
1748 0.98949500
1749 0.98867676
1750 0.98741845
1751 0.98997606
1752 0.99468164
1753 0.99531870
1754 1.00090694
1755 0.99411672
1756 1.00039883
1757 0.99610877
1758 0.99113923
1759 0.99651501
1760 0.99560748
1761 0.99489385
1762 0.99274300
1763 1.00091990
1764 0.99710358
1765 0.99271682
1766 0.99807530
1767 0.99622825
1768 1.00093700
1769 0.99648252
1770 1.00326843
1771 0.98794076
1772 0.99356324
1773 0.99699772
1774 1.00306983
1775 1.00250216
1776 0.99651238
1777 1.00129099
1778 0.99033562
1779 0.98922596
1780 0.99297917
1781 0.99308756
1782 0.99800527
1783 0.98699169
1784 0.99446733
1785 0.99271682
1786 1.00680525
1787 1.00416078
1788 0.99856779
1789 1.00439140
1790 0.99501232
1791 0.98823664
1792 1.00003360
1793 1.00802343
1794 1.00012585
1795 0.99983674
1796 1.00095020
1797 0.99971430
1798 1.00424856
1799 0.99518808
1800 0.98988058
1801 1.00532758
1802 0.99551640
1803 0.98784979
1804 0.99546624
1805 1.00853568
1806 1.00680525
1807 0.98033553
1808 0.97113232
1809 0.99453281
1810 0.99054510
1811 0.98388951
1812 0.98506572
1813 0.99291287
1814 0.98684998
1815 0.99227777
1816 0.97865901
1817 0.98242486
1818 0.98609615
1819 0.98550321
1820 0.98889030
1821 0.98937119
1822 0.98214159
1823 0.98327692
1824 0.98839243
1825 0.99303976
1826 0.98085747
1827 0.98033553
1828 0.99786941
1829 0.99305315
1830 0.99768889
1831 1.00055382
1832 0.99241335
1833 1.00008083
1834 0.98674406
1835 0.99109452
1836 0.99289413
1837 0.99749727
1838 0.98643125
1839 0.99850725
1840 0.99800710
1841 0.99038954
1842 0.99115904
1843 0.99517208
1844 0.99102558
1845 0.99583334
1846 0.99826724
1847 0.99238370
1848 0.99786941
1849 0.99900509
1850 0.98943140
1851 0.99669628
1852 0.99725201
1853 0.99412443
1854 0.99869553
1855 0.99227286
1856 0.99932825
1857 1.00910642
1858 0.99789585
1859 0.99855367
1860 0.99499524
1861 0.99757270
1862 1.00179213
1863 1.00690939
1864 1.00433814
1865 0.99878793
1866 0.99315887
1867 0.98673926
1868 1.00404142
1869 0.99900509
1870 1.00487247
1871 0.99744215
1872 1.00625834
1873 1.00294985
1874 1.00239771
1875 1.00573322
1876 0.99957763
1877 0.98661983
1878 1.00028761
1879 1.00248850
1880 0.99654561
1881 1.00361832
1882 0.99905194
1883 1.00225506
1884 1.00459985
1885 1.00781879
1886 0.99714444
1887 1.00165333
1888 1.00325688
1889 0.99526351
1890 1.00487247
1891 0.99284054
1892 0.99049147
1893 0.98237091
1894 0.99152603
1895 0.99565101
1896 0.99990451
1897 0.99175082
1898 0.99402964
1899 0.99562955
1900 0.99276462
1901 0.99701975
1902 0.99659585
1903 0.98991270
1904 0.99338700
1905 0.98985216
1906 1.00006063
1907 0.99242398
1908 0.98619486
1909 0.99605043
1910 0.98993835
1911 0.99284054
1912 1.00554543
1913 1.00339211
1914 1.00299388
1915 0.99791321
1916 0.99729358
1917 0.99227028
1918 1.00120104
1919 0.99106682
1920 1.00340321
1921 0.99732801
1922 1.00518858
1923 0.99594542
1924 1.00074651
1925 0.99404072
1926 0.99591946
1927 1.00021155
1928 0.99162771
1929 1.01106816
1930 1.00190428
1931 0.99952167
1932 1.00554543
1933 0.99983248
1934 0.99803933
1935 0.98643489
1936 1.00202107
1937 0.99533895
1938 0.99148433
1939 0.99158770
1940 0.99380507
1941 0.98985194
1942 0.99530087
1943 0.98962648
1944 0.99622684
1945 0.99022959
1946 1.00292072
1947 0.99467786
1948 0.99130096
1949 0.99395368
1950 0.99763041
1951 0.98642225
1952 0.99963112
1953 0.99983248
1954 0.99925392
1955 1.00403548
1956 0.99956569
1957 1.00789534
1958 1.00187434
1959 0.99759231
1960 1.00111431
1961 0.99072581
1962 0.99531930
1963 0.99804566
1964 0.99660520
1965 1.00240279
1966 0.99889242
1967 1.00135814
1968 1.00027679
1969 1.00385936
1970 1.00308523
1971 0.99649093
1972 0.99792073
1973 0.99475148
1974 0.99925392
1975 0.99515991
1976 0.98943807
1977 0.99687901
1978 0.99444933
1979 0.99303858
1980 0.98799732
1981 0.99037920
1982 0.99441970
1983 0.99617857
1984 0.98935268
1985 0.98318913
1986 0.99470793
1987 0.99416873
1988 1.00153758
1989 0.99234406
1990 0.98294783
1991 0.98187471
1992 0.98750107
1993 0.98858926
1994 0.98276137
1995 0.99515991
1996 0.99517058
1997 0.99881833
1998 0.99433505
1999 0.99668192
2000 0.99765473
2001 0.99188467
2002 0.99850146
2003 0.99403549
2004 0.99946720
2005 0.99741323
2006 0.99428235
2007 0.99310600
2008 1.00197650
2009 0.99858729
2010 0.99112446
2011 0.98846937
2012 1.00803940
2013 0.99038001
2014 0.98779072
2015 0.99898422
2016 0.99517058
2017 0.99834069
2018 1.00120057
2019 0.99489193
2020 0.99603253
2021 0.99987297
2022 0.99074703
2023 0.99588874
2024 0.99997599
2025 0.99176654
2026 1.00249716
2027 0.99959911
2028 0.99296362
2029 1.00730643
2030 0.99764674
2031 1.00174415
2032 1.00700812
2033 0.99785632
2034 0.99572464
2035 0.99985229
2036 1.00522269
2037 0.99834069
2038 0.99929274
2039 0.99215363
2040 0.98429774
2041 0.99340378
2042 0.99084830
2043 0.98906479
2044 0.98118940
2045 0.98581787
2046 0.99269789
2047 0.98297175
2048 0.99192343
2049 0.98900898
2050 0.99191011
2051 0.99136255
2052 0.99404856
2053 0.99567396
2054 0.98864110
2055 0.98856397
2056 0.98316915
2057 0.99440906
2058 0.99929274
2059 1.00298973
2060 0.99054450
2061 0.99995355
2062 0.99318365
2063 0.99774457
2064 1.00328552
2065 1.00766233
2066 0.99475438
2067 1.00109934
2068 0.99766284
2069 1.00240707
2070 1.00757482
2071 0.99955618
2072 1.00317161
2073 1.00498953
2074 1.00603818
2075 1.00328931
2076 0.99674562
2077 0.99208813
2078 1.00504056
2079 1.00298973
2080 0.99380255
2081 1.00269208
2082 0.99172574
2083 0.99312558
2084 0.99110746
2085 0.99910062
2086 0.99753118
2087 0.99382411
2088 1.00352821
2089 0.99897736
2090 0.99203375
2091 0.99692218
2092 0.99334483
2093 0.99330276
2094 0.99275536
2095 1.00030207
2096 1.00067754
2097 0.99523989
2098 1.00482431
2099 1.00376893
2100 0.99380255
2101 0.99056074
2102 0.99168357
2103 0.99487351
2104 0.98787946
2105 0.99899697
2106 0.99739951
2107 0.99198183
2108 0.99108604
2109 0.99441731
2110 0.99026418
2111 0.99236786
2112 0.99813308
2113 0.99312264
2114 0.99605649
2115 0.99208452
2116 0.99515691
2117 0.99328694
2118 0.99023939
2119 0.98770195
2120 0.99415143
2121 0.99056074
2122 1.00061379
2123 0.99452518
2124 0.99207741
2125 1.00369006
2126 0.99819366
2127 0.99518342
2128 0.99865035
2129 0.99812870
2130 0.99049756
2131 0.99691349
2132 1.00446399
2133 0.99977686
2134 0.99374830
2135 0.99117120
2136 1.00153831
2137 1.00244625
2138 1.00383490
2139 0.98837037
2140 0.99531494
2141 1.00312978
2142 1.00061379
2143 1.01030942
2144 1.01166035
2145 1.00333417
2146 0.99273291
2147 1.00370978
2148 1.00020201
2149 1.00104421
2150 0.99710848
2151 0.99878514
2152 1.01005075
2153 1.00355159
2154 1.01687760
2155 1.00061393
2156 0.99996597
2157 1.00640088
2158 1.00636333
2159 1.01183940
2160 0.99938696
2161 1.00193921
2162 1.00348965
2163 1.01030942
2164 0.99279333
2165 0.99254656
2166 0.99726930
2167 0.99556559
2168 0.99778666
2169 0.98548109
2170 0.99372821
2171 0.99846535
2172 0.98309078
2173 1.00241804
2174 0.99600201
2175 0.99512117
2176 0.98764786
2177 0.99586283
2178 0.99382282
2179 0.99580790
2180 0.99261920
2181 0.99404005
2182 1.00173907
2183 0.99626087
2184 0.99279333
2185 0.99180658
2186 0.99727201
2187 0.99872623
2188 0.98833661
2189 0.99503088
2190 0.99673054
2191 0.99905524
2192 0.99388484
2193 0.99341041
2194 0.99854499
2195 0.99934523
2196 0.99901318
2197 0.99390861
2198 0.99155963
2199 0.99780073
2200 0.99631437
2201 0.99924388
2202 1.00283727
2203 1.00252747
2204 0.99470551
2205 0.99180658
2206 1.00220521
2207 1.00131927
2208 1.00333085
2209 0.99082650
2210 0.99422612
2211 1.00888342
2212 1.00817845
2213 0.99021254
2214 0.98409169
2215 0.99277782
2216 0.99378317
2217 0.99755799
2218 0.99975893
2219 1.00517431
2220 1.00671022
2221 0.98862315
2222 0.99551433
2223 0.99692094
2224 0.99397865
2225 0.99653159
2226 1.00220521
2227 0.99614769
2228 0.99856032
2229 0.99993363
2230 0.99772054
2231 1.00613099
2232 0.99946986
2233 1.00290506
2234 0.99621787
2235 0.98527606
2236 0.99953564
2237 0.99514048
2238 0.99538247
2239 0.99898047
2240 0.99736112
2241 1.00932816
2242 0.98789785
2243 1.00676994
2244 0.98590472
2245 1.00101851
2246 1.00700385
2247 0.99614769
2248 0.98558830
2249 0.98710897
2250 0.98199694
2251 0.98723526
2252 0.98743858
2253 0.99478617
2254 0.97924804
2255 0.99052817
2256 0.99941119
2257 0.98836309
2258 0.99231254
2259 0.98974739
2260 0.98674146
2261 0.98653360
2262 0.99195704
2263 0.97661469
2264 0.99338539
2265 0.98868939
2266 0.98669735
2267 0.98407283
2268 0.98558830
2269 0.98748463
2270 0.99254905
2271 1.00788427
2272 0.99978845
2273 0.99821082
2274 0.99886273
2275 0.99765730
2276 1.00501222
2277 1.00310964
2278 0.99515921
2279 0.99367255
2280 0.99660003
2281 1.00680674
2282 0.99510228
2283 1.00215520
2284 1.00335366
2285 0.99955892
2286 0.99344649
2287 0.99417837
2288 0.99425644
2289 0.98748463
2290 1.00390745
2291 1.00501100
2292 1.01323567
2293 1.00094411
2294 0.99777717
2295 1.00903133
2296 1.00693417
2297 1.00810920
2298 1.00415399
2299 1.00616863
2300 0.99628746
2301 1.02096389
2302 1.00009437
2303 1.00946939
2304 1.00594467
2305 1.00649204
2306 1.00175257
2307 1.00669560
2308 1.00426690
2309 1.01656327
2310 1.00390745
2311 0.99695175
2312 0.98517063
2313 0.98976156
2314 0.99676989
2315 0.98520482
2316 0.99656283
2317 0.99882205
2318 0.99341478
2319 0.99140840
2320 0.99464084
2321 0.99954303
2322 0.98631415
2323 0.99048578
2324 0.99283282
2325 0.98171536
2326 0.98879920
2327 0.98818986
2328 0.99045465
2329 0.99264702
2330 0.98208241
2331 0.99695175
2332 1.00284842
2333 0.99960783
2334 1.00388176
2335 1.01282834
2336 1.00565999
2337 1.01179855
2338 1.00954540
2339 0.99789352
2340 1.00060950
2341 1.00474864
2342 1.00555284
2343 0.99810222
2344 1.00310356
2345 1.01282082
2346 1.00061547
2347 1.00356954
2348 1.00990862
2349 1.00234135
2350 1.00878553
2351 0.99907780
2352 1.00284842
2353 0.99716188
2354 1.00454719
2355 0.99855190
2356 0.99993592
2357 0.99444941
2358 0.99649810
2359 0.99862889
2360 0.99937690
2361 1.00585833
2362 0.99494732
2363 0.99917274
2364 0.99637026
2365 0.99005558
2366 1.00330562
2367 1.00332654
2368 0.99813108
2369 0.99642295
2370 0.99528637
2371 0.99916247
2372 0.99811813
2373 0.99716188
2374 1.00227968
2375 0.99697149
2376 1.00086791
2377 1.00182251
2378 1.00186443
2379 0.99285568
2380 1.00608879
2381 1.01398933
2382 1.00335206
2383 1.01065504
2384 0.99804958
2385 1.00651465
2386 1.00391631
2387 1.00528067
2388 1.00544274
2389 1.00048134
2390 1.00416543
2391 1.00328493
2392 1.00310370
2393 1.00413483
2394 1.00227968
2395 0.99480183
2396 0.99947737
2397 0.99146488
2398 0.99426449
2399 0.99514469
2400 0.99074009
2401 0.99494933
2402 1.00156121
2403 0.99507695
2404 0.98820802
2405 1.00109512
2406 0.99399527
2407 0.98456785
2408 0.99940374
2409 0.99748537
2410 0.99647750
2411 1.00219820
2412 1.00316977
2413 0.99077000
2414 0.99043926
2415 0.99480183
2416 0.99856361
2417 0.99931491
2418 1.00448419
2419 1.00013654
2420 1.00548518
2421 1.00196489
2422 1.00831500
2423 1.00165870
2424 1.00153307
2425 1.00682403
2426 0.99591499
2427 1.01164676
2428 1.00823465
2429 1.00159054
2430 1.00580566
2431 1.01032273
2432 1.00090814
2433 0.99744171
2434 1.00930490
2435 1.00577861
2436 0.99856361
2437 1.00326600
2438 1.00097819
2439 0.99435163
2440 1.00736774
2441 1.00188677
2442 1.00184125
2443 0.99067243
2444 0.99719401
2445 0.99753455
2446 0.99987850
2447 1.00428970
2448 0.99663382
2449 1.00298865
2450 0.99811410
2451 1.00385198
2452 1.00442187
2453 0.99782699
2454 1.00457480
2455 0.99818473
2456 1.00011035
2457 1.00326600
2458 0.99336311
2459 0.99419969
2460 0.99289263
2461 0.99644214
2462 1.00005484
2463 0.99254181
2464 0.99775594
2465 0.99571895
2466 0.98979056
2467 1.00422394
2468 1.00018228
2469 0.99042067
2470 0.99520037
2471 1.00772829
2472 1.00490031
2473 0.99810172
2474 0.99605910
2475 0.99682986
2476 1.00167415
2477 0.99909077
2478 0.99336311
2479 0.99768056
2480 0.98806335
2481 0.99807583
2482 0.99541163
2483 1.00990970
2484 0.99697483
2485 0.99756848
2486 0.99474237
2487 1.00616298
2488 0.99652277
2489 0.99840335
2490 1.00466387
2491 1.00435231
2492 0.98816501
2493 0.99923736
2494 1.00241788
2495 1.00880145
2496 0.99470384
2497 0.99937816
2498 0.99567672
2499 0.99768056
2500 0.99228702
2501 0.99413378
2502 1.00060772
2503 0.99333167
2504 1.00006623
2505 0.99313651
2506 1.00333056
2507 1.00082654
2508 0.99992877
2509 1.00465800
2510 0.99855241
2511 1.00336963
2512 0.99718334
2513 0.99420496
2514 0.99829291
2515 0.99847738
2516 0.99541881
2517 0.98728276
2518 1.00270513
2519 1.00165381
2520 0.99228702
2521 1.00183699
2522 1.00119592
2523 1.00317050
2524 1.00174412
2525 1.00524244
2526 1.01083486
2527 1.00598518
2528 1.00605649
2529 1.00795287
2530 0.99770352
2531 0.99997285
2532 1.00489380
2533 1.00218376
2534 1.00268566
2535 1.00655294
2536 1.00193148
2537 1.00293100
2538 1.00423150
2539 1.00516509
2540 1.00085181
2541 1.00183699
2542 0.99933563
2543 0.98943735
2544 0.98977317
2545 0.99038600
2546 0.99372568
2547 0.98909253
2548 0.99639212
2549 0.99312401
2550 1.00077651
2551 0.99003233
2552 0.99422869
2553 0.98651471
2554 0.99448833
2555 0.99820177
2556 1.00176324
2557 1.00278686
2558 0.99568623
2559 0.99128276
2560 0.99741283
2561 1.00462064
2562 0.99933563
2563 0.99583838
2564 0.99604125
2565 0.98895010
2566 0.99769994
2567 0.99423653
2568 0.99209992
2569 0.99702432
2570 0.99731230
2571 0.99764544
2572 1.00115260
2573 0.99441644
2574 1.00374219
2575 0.99155304
2576 1.00286040
2577 0.99641782
2578 0.98794069
2579 0.99396156
2580 0.99464830
2581 0.99804975
2582 0.99998873
2583 0.99583838
2584 0.98745591
2585 0.98535303
2586 0.98378670
2587 0.98512158
2588 0.99342571
2589 0.99681361
2590 0.99428930
2591 0.99271948
2592 0.99514859
2593 0.99431220
2594 0.99736075
2595 0.99585517
2596 0.99086075
2597 0.99575522
2598 0.98821293
2599 0.99441105
2600 0.99682599
2601 0.98719053
2602 0.99300328
2603 0.98165151
2604 0.98745591
2605 1.00757159
2606 1.00483170
2607 1.00609655
2608 0.99329285
2609 0.99915377
2610 1.00409584
2611 0.99935096
2612 1.00879579
2613 0.99828993
2614 0.99939217
2615 1.00056839
2616 0.99605976
2617 1.00188059
2618 0.99908876
2619 0.99874246
2620 0.99061929
2621 1.01018083
2622 0.99738396
2623 1.00557030
2624 0.99416506
2625 1.00757159
2626 0.99843595
2627 1.00388132
2628 1.00321954
2629 1.00189409
2630 0.99372348
2631 0.99623251
2632 0.99611043
2633 0.99988621
2634 1.00382476
2635 0.99720387
2636 0.99070873
2637 0.99938283
2638 0.99494323
2639 0.99226799
2640 0.99175918
2641 0.99904579
2642 1.00004079
2643 0.99867419
2644 0.99951916
2645 0.99517999
2646 0.99843595
2647 1.00410974
2648 1.00225441
2649 1.00455541
2650 0.99412748
2651 1.00394493
2652 1.00141298
2653 0.99435493
2654 1.01331057
2655 1.00416702
2656 1.00731381
2657 1.00719038
2658 1.00219125
2659 1.00241150
2660 1.00033787
2661 1.00228926
2662 1.00287736
2663 1.00484833
2664 1.00834554
2665 0.99800498
2666 1.00693176
2667 1.00410974
2668 0.98889457
2669 1.00498921
2670 0.99573788
2671 1.00451557
2672 1.00168598
2673 0.99726930
2674 0.99369695
2675 1.00226571
2676 0.99931122
2677 0.99091293
2678 0.99224350
2679 0.99475851
2680 1.00654126
2681 0.99277897
2682 1.00136658
2683 0.99865201
2684 0.99223229
2685 0.99909771
2686 0.99818766
2687 1.00194784
2688 0.98889457
2689 0.99575921
2690 0.99460627
2691 1.00770028
2692 0.99593398
2693 0.99870283
2694 0.99643270
2695 1.00408329
2696 0.98527049
2697 1.00736122
2698 0.99055965
2699 0.99537296
2700 0.99414316
2701 0.99511875
2702 1.00005076
2703 1.00656941
2704 0.99264580
2705 0.99095452
2706 1.00086392
2707 0.99276306
2708 0.99743557
2709 0.99575921
2710 0.99863072
2711 0.99902233
2712 0.99714378
2713 1.00200443
2714 0.99694011
2715 1.00108010
2716 0.99515328
2717 1.00113052
2718 0.98984301
2719 1.00497398
2720 0.99251364
2721 0.99662338
2722 0.99421649
2723 1.00122358
2724 0.99427835
2725 1.00332310
2726 0.99991544
2727 0.99784737
2728 0.99827625
2729 0.99473030
2730 0.99863072
2731 0.99351903
2732 0.99804784
2733 0.99840664
2734 1.00286315
2735 0.99850470
2736 1.00646756
2737 1.00656509
2738 0.98825999
2739 0.99656037
2740 1.00446128
2741 0.99618552
2742 0.99806807
2743 0.99674464
2744 0.99995492
2745 1.00075190
2746 1.00061931
2747 1.00650688
2748 1.00094875
2749 0.99703531
2750 0.99084307
2751 0.99351903
2752 0.99949253
2753 0.99207232
2754 0.99948179
2755 0.99617362
2756 0.99195683
2757 0.99409529
2758 0.99328863
2759 0.99499166
2760 1.00093563
2761 0.99926140
2762 1.00191588
2763 0.99658507
2764 0.99395679
2765 0.99641170
2766 0.98603125
2767 0.99777377
2768 0.98780685
2769 1.00096813
2770 1.00336512
2771 0.99883443
2772 0.99949253
2773 0.94742523
2774 0.94563009
2775 0.96571174
2776 0.97071161
2777 0.97046920
2778 0.96977773
2779 0.98852932
2780 0.98914796
2781 0.98226668
2782 0.98452913
2783 0.98745054
2784 0.98255220
2785 0.98864697
2786 0.97963517
2787 0.97330691
2788 0.97696811
2789 0.97446648
2790 0.96986189
2791 0.95847898
2792 0.95540342
2793 0.94742523
2794 1.00975379
2795 0.99666713
2796 1.01247601
2797 1.00870883
2798 0.99676978
2799 1.00920511
2800 0.99663167
2801 1.00746625
2802 1.01090120
2803 1.01281134
2804 1.01057520
2805 1.00097577
2806 1.00181595
2807 1.00368367
2808 1.00165577
2809 1.00393750
2810 1.00289058
2811 1.00818360
2812 1.00112434
2813 1.00853965
2814 1.00975379
2815 0.99691812
2816 0.99623765
2817 0.99944991
2818 1.00130863
2819 1.00051128
2820 0.99486971
2821 0.99838658
2822 1.00124470
2823 0.99540670
2824 0.99537240
2825 0.99557744
2826 1.00760562
2827 0.99307606
2828 1.00168141
2829 1.00665673
2830 0.99339322
2831 0.99581167
2832 0.98582034
2833 0.98247258
2834 0.99987001
2835 0.99691812
2836 0.99204186
2837 0.99225846
2838 0.99943188
2839 1.00299026
2840 0.99835021
2841 1.00137570
2842 0.99741890
2843 1.00763085
2844 0.99548869
2845 0.99349036
2846 1.00170073
2847 1.00076237
2848 1.00453054
2849 0.99699050
2850 1.00859079
2851 0.99756780
2852 0.99813519
2853 1.00391679
2854 0.99832595
2855 1.00082668
2856 0.99204186
2857 0.99946050
2858 0.99115867
2859 0.99915891
2860 0.99069490
2861 0.99401888
2862 0.99622452
2863 1.00518659
2864 0.99330768
2865 0.99766105
2866 1.00324407
2867 0.99218264
2868 0.99780837
2869 0.99656367
2870 0.99494169
2871 0.99616554
2872 1.00016389
2873 0.99548845
2874 0.98893766
2875 0.99967894
2876 0.99272683
2877 0.99946050
2878 0.99566985
2879 0.99930518
2880 0.99590579
2881 0.99700365
2882 1.00430911
2883 0.99399412
2884 0.99895747
2885 1.00025827
2886 1.00114372
2887 0.99578111
2888 0.99686471
2889 1.00690125
2890 1.00600716
2891 1.00162477
2892 0.99680710
2893 0.99889764
2894 1.00217276
2895 0.99467608
2896 1.00113522
2897 0.99437747
2898 0.99566985
2899 0.99486344
2900 0.99413719
2901 0.99909102
2902 1.00577413
2903 0.99649371
2904 0.99505014
2905 0.99505825
2906 0.99319565
2907 0.98847150
2908 0.99499396
2909 1.00016470
2910 0.98842098
2911 0.99527181
2912 0.99562550
2913 0.99784847
2914 0.99546897
2915 0.99448902
2916 0.99676815
2917 0.99523273
2918 0.99697592
2919 0.99486344
2920 0.99232597
2921 0.98998255
2922 0.99564245
2923 1.00047947
2924 0.99762239
2925 0.99687260
2926 1.00002265
2927 0.99927784
2928 0.99455818
2929 0.98927114
2930 0.99354688
2931 0.99411039
2932 0.99566077
2933 0.99698830
2934 0.99295735
2935 1.00087415
2936 0.99831873
2937 0.99238770
2938 0.99320126
2939 0.99294779
2940 0.99232597
2941 0.98970806
2942 0.99570441
2943 0.99959903
2944 0.98647062
2945 0.98588271
2946 0.99282987
2947 0.99266671
2948 1.00385038
2949 0.99499493
2950 0.99179482
2951 0.99331007
2952 0.99786470
2953 0.98532663
2954 0.99310293
2955 0.99263691
2956 0.99214554
2957 0.98516588
2958 0.99584999
2959 0.99427556
2960 0.99302737
2961 0.98970806
2962 1.01064278
2963 0.99881360
2964 1.00400968
2965 0.99918655
2966 1.00789242
2967 1.00395057
2968 1.00817216
2969 0.99305173
2970 1.00412118
2971 0.99466694
2972 1.00902873
2973 1.00549000
2974 1.00263123
2975 1.00177083
2976 1.00036378
2977 1.00018618
2978 1.00782006
2979 1.00470180
2980 1.01116556
2981 0.99929519
2982 1.01064278
2983 1.00124212
2984 0.99053820
2985 1.00311134
2986 1.00346145
2987 1.00149634
2988 0.99465890
2989 0.99757547
2990 1.00166830
2991 1.00158823
2992 1.00142650
2993 0.99480305
2994 1.00786598
2995 0.99896935
2996 1.00166000
2997 0.99361092
2998 1.00140066
2999 0.99108817
3000 0.99496733
3001 0.98951739
3002 1.00010079
3003 1.00124212
3004 1.00330939
3005 0.99729302
3006 1.00793176
3007 1.00115480
3008 1.01133642
3009 1.00856788
3010 1.00333609
3011 1.00678416
3012 1.00391423
3013 1.00496136
3014 1.00573079
3015 0.99716879
3016 1.01720504
3017 1.00232627
3018 1.00740107
3019 1.00941055
3020 1.00005448
3021 1.00395071
3022 0.99677147
3023 1.00442816
3024 1.00330939
