index DenDen_position
1665 0.97533445
1666 0.97974779
1667 0.97433959
1668 0.97523983
1669 0.98262550
1670 0.97489465
1671 0.98049242
1672 0.97007947
1673 0.97655413
1674 0.97337780
1675 0.97485640
1676 0.97409410
1677 0.97863697
1678 0.97846266
1679 0.98497542
1680 0.97927836
1681 0.99389202
1682 0.98641216
1683 1.00159761
1684 0.99045987
1685 0.99430275
1686 0.98935486
1687 0.98610457
1688 0.98923574
1689 0.98676026
1690 0.98809484
1691 1.00182712
1692 0.99113442
1693 0.99006752
1694 0.99138584
1695 0.98715423
1696 0.99055325
1697 0.98388941
1698 0.98976574
1699 0.99332812
1700 1.00204095
1701 0.99389202
1702 0.99360850
1703 0.97979199
1704 0.97321522
1705 0.97445314
1706 0.98099568
1707 0.98271912
1708 0.97904090
1709 0.97809115
1710 0.97689662
1711 0.98191705
1712 0.98513838
1713 0.97948349
1714 0.98723432
1715 0.97528986
1716 0.98156397
1717 0.98694021
1718 0.98645813
1719 0.98147623
1720 0.97444092
1721 0.98782209
1722 0.99360850
1723 0.98548727
1724 0.99012584
1725 0.98989541
1726 0.98818522
1727 0.98436107
1728 0.98470759
1729 0.98447330
1730 0.98052200
1731 0.97781271
1732 0.99133703
1733 0.97795323
1734 0.98315833
1735 0.99282403
1736 0.98578384
1737 0.98946778
1738 0.98839711
1739 0.98097030
1740 0.98192160
1741 0.99077510
1742 0.98556972
1743 0.98548727
1744 0.98012766
1745 0.97845646
1746 0.97388526
1747 0.98043763
1748 0.97628950
1749 0.98475270
1750 0.98906590
1751 0.98351767
1752 0.98107614
1753 0.98531401
1754 0.98629598
1755 0.97656554
1756 0.99161297
1757 0.97402568
1758 0.98361567
1759 0.97784231
1760 0.98366348
1761 0.98345287
1762 0.97702474
1763 0.97710852
1764 0.98012766
1765 0.98251391
1766 0.97579399
1767 0.97830546
1768 0.97826813
1769 0.96189988
1770 0.97393542
1771 0.97886861
1772 0.97895294
1773 0.98156120
1774 0.96902341
1775 0.96988450
1776 0.97077241
1777 0.98719936
1778 0.97193314
1779 0.97523493
1780 0.96534665
1781 0.97717879
1782 0.98035921
1783 0.97608552
1784 0.98029561
1785 0.98251391
1786 0.98845375
1787 0.99213099
1788 0.99024813
1789 0.99535484
1790 0.99139712
1791 0.98627932
1792 0.98674469
1793 0.98129579
1794 0.99480418
1795 0.98801271
1796 0.98724189
1797 0.99313420
1798 0.99862570
1799 0.99178679
1800 0.98043674
1801 0.98080349
1802 0.97731674
1803 0.98908113
1804 0.98534901
1805 0.99187701
1806 0.98845375
1807 0.97964512
1808 0.97942544
1809 0.98330167
1810 0.97934033
1811 0.97222874
1812 0.98115219
1813 0.97638218
1814 0.97134694
1815 0.96899488
1816 0.97442499
1817 0.97591309
1818 0.97784221
1819 0.98026167
1820 0.98783054
1821 0.97685160
1822 0.96810981
1823 0.97034127
1824 0.96986009
1825 0.97454001
1826 0.98805323
1827 0.97964512
1828 0.97407291
1829 0.98318948
1830 0.97707310
1831 0.98905663
1832 0.97969861
1833 0.98445050
1834 0.98882565
1835 0.98698822
1836 0.97887077
1837 0.98021615
1838 0.99031978
1839 0.98299800
1840 0.98431681
1841 0.97236581
1842 0.98300249
1843 0.98742039
1844 0.98489584
1845 0.97935941
1846 0.99059023
1847 0.97296552
1848 0.97407291
1849 0.96489034
1850 0.96644087
1851 0.96350172
1852 0.97256096
1853 0.96514954
1854 0.97187834
1855 0.98065746
1856 0.96547312
1857 0.96182748
1858 0.96361088
1859 0.97063250
1860 0.96951799
1861 0.96620106
1862 0.97425176
1863 0.97114905
1864 0.97216756
1865 0.96973055
1866 0.97206560
1867 0.96862571
1868 0.96638757
1869 0.96489034
1870 0.97974358
1871 0.98094357
1872 0.98142452
1873 0.98951930
1874 0.97480884
1875 0.97481982
1876 0.97429683
1877 0.98267974
1878 0.97280757
1879 0.98924046
1880 0.98235697
1881 0.97884992
1882 0.98467414
1883 0.97610712
1884 0.97039414
1885 0.98374963
1886 0.96589954
1887 0.98190595
1888 0.96585600
1889 0.98136077
1890 0.97974358
1891 0.97599373
1892 0.98764284
1893 0.97569359
1894 0.97720688
1895 0.98257078
1896 0.98144520
1897 0.99026149
1898 0.98234089
1899 0.98172885
1900 0.99125546
1901 0.98056742
1902 0.97681246
1903 0.97263728
1904 0.98431602
1905 0.96735883
1906 0.97613679
1907 0.97223553
1908 0.98965193
1909 0.97284971
1910 0.98009084
1911 0.97599373
1912 0.98862425
1913 0.98892056
1914 0.98879750
1915 0.98928155
1916 0.98840169
1917 0.99077606
1918 0.98058522
1919 0.99958915
1920 0.98553309
1921 0.98435124
1922 0.98197902
1923 0.98057281
1924 0.99463406
1925 0.98817412
1926 0.97975467
1927 0.99206241
1928 0.99189747
1929 0.99127476
1930 0.98580523
1931 0.98104157
1932 0.98862425
1933 0.97422559
1934 0.97730029
1935 0.98378046
1936 0.97285183
1937 0.97026878
1938 0.98314865
1939 0.97618317
1940 0.97492265
1941 0.97643248
1942 0.97496362
1943 0.97191701
1944 0.97341803
1945 0.97677970
1946 0.97884755
1947 0.97893234
1948 0.97576852
1949 0.97473685
1950 0.98030272
1951 0.97186437
1952 0.98430993
1953 0.97422559
1954 0.98030227
1955 0.97586056
1956 0.98555142
1957 0.97851493
1958 0.98288088
1959 0.97843669
1960 0.97296296
1961 0.97690856
1962 0.98031297
1963 0.99321406
1964 0.98402496
1965 0.98367838
1966 0.98655279
1967 0.98120825
1968 0.97952748
1969 0.98443583
1970 0.98383659
1971 0.98708361
1972 0.98403862
1973 0.98346168
1974 0.98030227
1975 0.97744089
1976 0.96835561
1977 0.98529336
1978 0.97698075
1979 0.97548938
1980 0.98078139
1981 0.97371535
1982 0.98311688
1983 0.98506224
1984 0.97842179
1985 0.98210566
1986 0.97630347
1987 0.98509293
1988 0.97917774
1989 0.98198927
1990 0.98006669
1991 0.98576353
1992 0.98097654
1993 0.97885056
1994 0.97927696
1995 0.97744089
1996 0.97508299
1997 0.97835048
1998 0.97590626
1999 0.97086608
2000 0.97812238
2001 0.97277270
2002 0.97479907
2003 0.98898738
2004 0.98489304
2005 0.97636720
2006 0.97272377
2007 0.98410943
2008 0.97245996
2009 0.97738997
2010 0.97098189
2011 0.98345217
2012 0.98038770
2013 0.97934864
2014 0.97510953
2015 0.97716211
2016 0.97508299
2017 0.99081069
2018 0.99941748
2019 0.99080932
2020 1.00623985
2021 0.98987756
2022 0.99049476
2023 0.98836248
2024 0.98968276
2025 0.98989956
2026 0.99578027
2027 0.99383253
2028 0.99495569
2029 0.99194501
2030 0.99813748
2031 0.98218498
2032 1.00075657
2033 0.99340431
2034 0.99762089
2035 0.99242035
2036 1.00415226
2037 0.99081069
2038 0.98976774
2039 0.97411913
2040 0.98245382
2041 0.97783760
2042 0.98670653
2043 0.98361833
2044 0.98013363
2045 0.98800987
2046 0.97707338
2047 0.98245849
2048 0.98384999
2049 0.98314541
2050 0.98399259
2051 0.98874444
2052 0.97992412
2053 0.98437221
2054 0.98002215
2055 0.97772678
2056 0.97860009
2057 0.98770669
2058 0.98976774
2059 0.98308382
2060 0.97624110
2061 0.97980496
2062 0.98136959
2063 0.97946996
2064 0.98537072
2065 0.98549615
2066 0.97789457
2067 0.98191173
2068 0.98234057
2069 0.97864545
2070 0.98123039
2071 0.97889035
2072 0.98140215
2073 0.98541689
2074 0.97686548
2075 0.98269318
2076 0.97821263
2077 0.97690173
2078 0.97426499
2079 0.98308382
2080 0.97961991
2081 0.97683707
2082 0.97192135
2083 0.97947989
2084 0.97141043
2085 0.97134572
2086 0.98455873
2087 0.97125730
2088 0.97899327
2089 0.98184076
2090 0.97821111
2091 0.97385861
2092 0.98109069
2093 0.97507375
2094 0.96885214
2095 0.98482525
2096 0.98508439
2097 0.98495470
2098 0.97587717
2099 0.97064035
2100 0.97961991
2101 0.98212432
2102 0.97465349
2103 0.97464580
2104 0.98474885
2105 0.97214290
2106 0.97577289
2107 0.97514853
2108 0.97718688
2109 0.97633267
2110 0.96859001
2111 0.97899600
2112 0.97216152
2113 0.98055296
2114 0.97104648
2115 0.97237772
2116 0.97063044
2117 0.97458633
2118 0.97887122
2119 0.98100647
2120 0.96465930
2121 0.98212432
2122 0.97106276
2123 0.98117194
2124 0.97587685
2125 0.97559725
2126 0.97034712
2127 0.97668045
2128 0.96867213
2129 0.97189716
2130 0.97661637
2131 0.97903201
2132 0.97210545
2133 0.98313616
2134 0.96607864
2135 0.97622417
2136 0.98888493
2137 0.97640379
2138 0.96722835
2139 0.98315810
2140 0.99299237
2141 0.98450852
2142 0.97106276
2143 0.98565764
2144 0.97470782
2145 0.98127912
2146 0.98562953
2147 0.98457827
2148 0.97416392
2149 0.98018127
2150 0.97901894
2151 0.97715294
2152 0.97149355
2153 0.97549282
2154 0.99031946
2155 0.98484062
2156 0.98382734
2157 0.97826862
2158 0.98304767
2159 0.97744055
2160 0.98503987
2161 0.97681865
2162 0.98468353
2163 0.98565764
2164 0.97343541
2165 0.96556665
2166 0.96946252
2167 0.97426827
2168 0.97255731
2169 0.98870834
2170 0.96747717
2171 0.96579813
2172 0.97763438
2173 0.97735221
2174 0.97409013
2175 0.97510199
2176 0.97562765
2177 0.97364861
2178 0.96605077
2179 0.96875597
2180 0.96844525
2181 0.97208433
2182 0.97461669
2183 0.97919861
2184 0.97343541
2185 0.98492387
2186 0.97748654
2187 0.97720484
2188 0.98292049
2189 0.97858905
2190 0.98300565
2191 0.97729448
2192 0.98934429
2193 0.98475431
2194 0.98891379
2195 0.99385993
2196 0.98088623
2197 0.98157332
2198 0.97698158
2199 0.98091237
2200 0.99332361
2201 0.98914703
2202 0.98381841
2203 0.99323294
2204 0.98680634
2205 0.98492387
2206 0.98086506
2207 0.98207387
2208 0.97641769
2209 0.96887694
2210 0.97213456
2211 0.97962841
2212 0.97233887
2213 0.97000284
2214 0.97645016
2215 0.96928932
2216 0.97457786
2217 0.97834059
2218 0.97349713
2219 0.97468810
2220 0.97203180
2221 0.98691745
2222 0.97946122
2223 0.97510553
2224 0.98204789
2225 0.98382072
2226 0.98086506
2227 0.98779592
2228 0.97933839
2229 0.98825121
2230 0.98369833
2231 0.98256674
2232 0.98632862
2233 0.99187465
2234 0.99053024
2235 0.98533377
2236 0.98439064
2237 0.98017116
2238 0.98171899
2239 0.98049659
2240 0.98436135
2241 0.97606589
2242 0.98813618
2243 0.97843812
2244 0.98414276
2245 0.98972049
2246 0.98763286
2247 0.98779592
2248 0.99288352
2249 0.98559612
2250 0.98981152
2251 0.99025588
2252 0.98610557
2253 0.98836429
2254 0.98207937
2255 0.98001462
2256 0.98380804
2257 0.98578817
2258 0.97648032
2259 0.97869666
2260 0.98479757
2261 0.97819617
2262 0.98489705
2263 0.98547972
2264 0.97203713
2265 0.98403972
2266 0.98354619
2267 0.97868954
2268 0.99288352
2269 0.98175084
2270 0.99204420
2271 0.98867673
2272 0.98763276
2273 0.97786553
2274 0.99155023
2275 0.97853957
2276 0.97780087
2277 0.97804553
2278 0.98020595
2279 0.98179322
2280 0.98601139
2281 0.98092985
2282 0.98111588
2283 0.98078970
2284 0.98255415
2285 0.98054755
2286 0.98087893
2287 0.97663720
2288 0.98301313
2289 0.98175084
2290 0.97434708
2291 0.98777384
2292 0.97891790
2293 0.99054302
2294 0.99338757
2295 0.97997666
2296 0.98397175
2297 0.97879560
2298 0.98727799
2299 0.98546202
2300 0.97814381
2301 0.98318339
2302 0.98402969
2303 0.98373228
2304 0.98719956
2305 0.98755576
2306 0.98248884
2307 0.98134867
2308 0.98210388
2309 0.98773274
2310 0.97434708
2311 0.97977575
2312 0.98023880
2313 0.98084136
2314 0.99329042
2315 0.97815520
2316 0.97920744
2317 0.97948421
2318 0.98843873
2319 0.99028544
2320 0.99159434
2321 0.97779601
2322 0.98144586
2323 0.98454726
2324 0.98940662
2325 0.97877553
2326 0.98787551
2327 0.98715926
2328 0.97596113
2329 0.98707405
2330 0.98902209
2331 0.97977575
2332 0.97928634
2333 0.98067907
2334 0.97707162
2335 0.97986083
2336 0.97782209
2337 0.98380622
2338 0.97185973
2339 0.97411132
2340 0.98156207
2341 0.97704143
2342 0.98676292
2343 0.98404422
2344 0.98688455
2345 0.98097777
2346 0.98173827
2347 0.98603935
2348 0.97865456
2349 0.97830028
2350 0.98648784
2351 0.97759979
2352 0.97928634
2353 0.98418097
2354 0.97877095
2355 0.97723021
2356 0.98310656
2357 0.98110305
2358 0.97583105
2359 0.97303828
2360 0.97596076
2361 0.98572025
2362 0.96993577
2363 0.97911234
2364 0.98325567
2365 0.97939198
2366 0.97072562
2367 0.98121362
2368 0.97647154
2369 0.97916159
2370 0.98433359
2371 0.97311980
2372 0.97720183
2373 0.98418097
2374 0.98192966
2375 0.99049853
2376 0.98445313
2377 0.98789344
2378 0.98276151
2379 0.97778799
2380 0.98128793
2381 0.98360818
2382 0.98291393
2383 0.98414641
2384 1.00154299
2385 0.98574041
2386 0.97857690
2387 0.98375341
2388 0.97905042
2389 0.97691467
2390 0.98335946
2391 0.98288775
2392 0.97681494
2393 0.98293217
2394 0.98192966
2395 0.97769934
2396 0.98233255
2397 0.97832897
2398 0.98820718
2399 0.99129736
2400 0.98850145
2401 0.98480926
2402 0.97895168
2403 0.97861987
2404 0.99009837
2405 0.98346931
2406 0.98089650
2407 0.98996947
2408 0.98500185
2409 0.97814884
2410 0.97335529
2411 0.97538625
2412 0.98089221
2413 0.97974329
2414 0.97444125
2415 0.97769934
2416 0.99226820
2417 0.99206656
2418 0.98442731
2419 0.98996703
2420 0.99472218
2421 0.99094097
2422 0.99088780
2423 0.99754193
2424 0.99319921
2425 0.99160929
2426 0.99397818
2427 0.98721781
2428 0.99663787
2429 0.98684225
2430 0.98979755
2431 0.98768989
2432 0.98836681
2433 0.98557711
2434 0.98896906
2435 0.99814280
2436 0.99226820
2437 0.97659727
2438 0.97704599
2439 0.97295070
2440 0.98007666
2441 0.97370062
2442 0.97584981
2443 0.97898179
2444 0.98449422
2445 0.98459611
2446 0.98132806
2447 0.96652895
2448 0.97369644
2449 0.96657707
2450 0.98512637
2451 0.98366083
2452 0.97517017
2453 0.97560773
2454 0.97209575
2455 0.97676804
2456 0.98239847
2457 0.97659727
2458 0.98087663
2459 0.98182090
2460 0.98927756
2461 0.98419098
2462 0.97740753
2463 0.98797056
2464 0.98322926
2465 0.98384280
2466 0.98000571
2467 0.98308915
2468 0.98818898
2469 0.97771920
2470 0.97781180
2471 0.97315838
2472 0.98045441
2473 0.97380139
2474 0.97820108
2475 0.98760492
2476 0.98147856
2477 0.98671627
2478 0.98087663
2479 0.97804324
2480 0.98692291
2481 0.98258655
2482 0.98808551
2483 0.98345187
2484 0.98265318
2485 0.97640374
2486 0.97803882
2487 0.98882469
2488 0.98062664
2489 0.99478341
2490 0.99093944
2491 0.97813037
2492 0.98598762
2493 0.98139435
2494 0.99168418
2495 0.98024259
2496 0.98744114
2497 0.98242257
2498 0.98829630
2499 0.97804324
2500 0.97158157
2501 0.96733134
2502 0.97775459
2503 0.97742890
2504 0.97207266
2505 0.97591404
2506 0.97494082
2507 0.97568431
2508 0.97295526
2509 0.97022870
2510 0.97214919
2511 0.96890040
2512 0.96628698
2513 0.97153805
2514 0.96943102
2515 0.97002898
2516 0.96561399
2517 0.96879056
2518 0.97729830
2519 0.97542513
2520 0.97158157
2521 0.97515493
2522 0.98600978
2523 0.98560239
2524 0.98303257
2525 0.99095795
2526 0.98105204
2527 0.98754155
2528 0.97817155
2529 0.98473611
2530 0.98909005
2531 0.98589901
2532 0.97962809
2533 0.99166256
2534 0.98423920
2535 0.99204682
2536 0.98872012
2537 0.98407948
2538 0.98276435
2539 0.97607312
2540 0.98731136
2541 0.97515493
2542 0.98372930
2543 0.98587361
2544 0.97843678
2545 0.98005704
2546 0.99171081
2547 0.97919096
2548 0.98075424
2549 0.98397197
2550 0.97129392
2551 0.97448917
2552 0.97349016
2553 0.98385945
2554 0.98215392
2555 0.97993701
2556 0.97669630
2557 0.97944148
2558 0.99461279
2559 0.97779207
2560 0.98109979
2561 0.98177137
2562 0.98372930
2563 0.97985931
2564 0.99576473
2565 0.98642848
2566 0.97920550
2567 0.98565098
2568 0.98620108
2569 0.99177455
2570 0.98219805
2571 0.99280738
2572 0.98784416
2573 0.99031508
2574 0.99162478
2575 0.97840371
2576 0.98783373
2577 0.98392213
2578 0.97922485
2579 0.97544367
2580 0.98056901
2581 0.98401489
2582 0.99314942
2583 0.97985931
2584 0.98634843
2585 0.98030075
2586 0.97545508
2587 0.97692286
2588 0.97930080
2589 0.97472891
2590 0.97315312
2591 0.98117467
2592 0.99369062
2593 0.98609667
2594 0.98173792
2595 0.98314221
2596 0.97497046
2597 0.97749053
2598 0.97888198
2599 0.99051036
2600 0.98119019
2601 0.97204256
2602 0.97828895
2603 0.98044671
2604 0.98634843
2605 0.98728809
2606 0.98177622
2607 0.98265676
2608 0.97763109
2609 0.98878073
2610 0.99144105
2611 0.97895831
2612 0.98501818
2613 0.98541809
2614 0.98371092
2615 0.98138143
2616 0.97218215
2617 0.98677901
2618 0.97967193
2619 0.97758571
2620 0.97526897
2621 0.98402582
2622 0.98985100
2623 0.98163475
2624 0.98459110
2625 0.98728809
2626 0.99353799
2627 0.98547008
2628 0.99109616
2629 0.99555864
2630 0.99055393
2631 0.99332918
2632 0.99382290
2633 0.99363755
2634 0.99440184
2635 0.98424404
2636 0.98477493
2637 0.98728882
2638 0.98575141
2639 0.98381346
2640 0.98969870
2641 0.98789429
2642 0.99311285
2643 0.98793201
2644 0.98660268
2645 1.00158833
2646 0.99353799
2647 0.97812977
2648 0.97928025
2649 0.97243662
2650 0.97083974
2651 0.98046159
2652 0.97315193
2653 0.97764208
2654 0.97807074
2655 0.97958001
2656 0.97359098
2657 0.98080083
2658 0.97399522
2659 0.98466980
2660 0.97055076
2661 0.97153666
2662 0.97645919
2663 0.96866065
2664 0.97205782
2665 0.98439192
2666 0.97366919
2667 0.97812977
2668 0.98092794
2669 0.98314795
2670 0.98372949
2671 0.97340416
2672 0.96924959
2673 0.98161493
2674 0.98205951
2675 0.97949228
2676 0.97704025
2677 0.96966849
2678 0.96659204
2679 0.97851640
2680 0.97734427
2681 0.97941237
2682 0.97094631
2683 0.97246184
2684 0.97347565
2685 0.97687240
2686 0.96850631
2687 0.98350363
2688 0.98092794
2689 0.97042306
2690 0.97865557
2691 0.98320778
2692 0.98005755
2693 0.98585439
2694 0.98103578
2695 0.97836940
2696 0.98711437
2697 0.97167124
2698 0.98811881
2699 0.98419762
2700 0.97888955
2701 0.98373501
2702 0.98504478
2703 0.97254324
2704 0.98534170
2705 0.97321249
2706 0.98399348
2707 0.97336423
2708 0.97462124
2709 0.97042306
2710 0.98402102
2711 0.98457806
2712 0.98772250
2713 0.98472860
2714 0.97338679
2715 0.98398781
2716 0.98185482
2717 0.99177646
2718 0.98703638
2719 0.98548392
2720 0.97723379
2721 0.98503071
2722 0.97925859
2723 0.97448448
2724 0.97099370
2725 0.98652624
2726 0.98098888
2727 0.97915231
2728 0.97711767
2729 0.97953819
2730 0.98402102
2731 0.98570506
2732 0.98992630
2733 0.98304242
2734 0.98546516
2735 0.98955407
2736 0.98876312
2737 0.98691917
2738 0.97948093
2739 0.98726819
2740 0.98593422
2741 0.98762684
2742 0.99183812
2743 0.99065649
2744 0.99140315
2745 0.97937239
2746 0.98992411
2747 0.99474100
2748 0.97653994
2749 0.99093848
2750 0.98064416
2751 0.98570506
2752 0.97230736
2753 0.98799080
2754 0.98664052
2755 0.98512770
2756 0.98293399
2757 0.99070736
2758 0.98116353
2759 0.97707659
2760 0.98672350
2761 0.98034091
2762 0.98367877
2763 0.99301490
2764 0.98488801
2765 0.97829876
2766 0.98126676
2767 0.97614590
2768 0.98371274
2769 0.98722668
2770 0.97893542
2771 0.98678406
2772 0.97230736
2773 0.92137722
2774 0.93836446
2775 0.95176591
2776 0.94754397
2777 0.95029971
2778 0.95378451
2779 0.95516823
2780 0.96439971
2781 0.95929310
2782 0.96036549
2783 0.95289716
2784 0.95722859
2785 0.96178325
2786 0.96692267
2787 0.96036700
2788 0.96540305
2789 0.95385650
2790 0.94927635
2791 0.93995181
2792 0.92934903
2793 0.92137722
2794 0.98582293
2795 0.98165762
2796 0.98683837
2797 0.98312202
2798 1.00257547
2799 0.98059603
2800 0.98084528
2801 0.98200174
2802 0.98648617
2803 0.98373254
2804 0.99211074
2805 0.98007292
2806 0.98535401
2807 0.98547847
2808 0.99997770
2809 0.98281591
2810 0.98529228
2811 0.98437182
2812 0.98194835
2813 0.98601814
2814 0.98582293
2815 0.97871903
2816 0.97918866
2817 0.97586077
2818 0.98228580
2819 0.97225285
2820 0.98355485
2821 0.98021351
2822 0.97668462
2823 0.97742692
2824 0.97241130
2825 0.98137261
2826 0.98544574
2827 0.97321253
2828 0.98582013
2829 0.98317167
2830 0.97724676
2831 0.98433445
2832 0.97499452
2833 0.98018471
2834 0.98451236
2835 0.97871903
2836 0.98587121
2837 0.98482658
2838 0.98437763
2839 0.98269800
2840 0.98072828
2841 1.00137174
2842 0.98548337
2843 0.98969834
2844 0.98289101
2845 0.98079776
2846 0.97978042
2847 0.97870409
2848 0.98445651
2849 0.99277079
2850 0.98721098
2851 0.98459740
2852 0.98416447
2853 0.98969759
2854 0.99089963
2855 0.97840333
2856 0.98587121
2857 0.98768752
2858 0.98560930
2859 0.96911544
2860 0.98698420
2861 0.97384611
2862 0.96730512
2863 0.97596083
2864 0.97552095
2865 0.96952361
2866 0.97530674
2867 0.97328786
2868 0.97703233
2869 0.96426694
2870 0.97005002
2871 0.98470294
2872 0.97937133
2873 0.96865289
2874 0.98026248
2875 0.98057410
2876 0.97361854
2877 0.98768752
2878 0.98290006
2879 0.98319467
2880 0.98739658
2881 0.97877626
2882 0.98085679
2883 0.98260962
2884 0.98889646
2885 0.98630188
2886 0.98410483
2887 0.97943386
2888 0.98897299
2889 0.97302867
2890 0.98255579
2891 0.97745260
2892 0.97464180
2893 0.98149537
2894 0.98603728
2895 0.98846021
2896 0.98773519
2897 0.98422551
2898 0.98290006
2899 0.99301070
2900 0.98597090
2901 0.97595203
2902 0.98978668
2903 0.98211518
2904 0.99363833
2905 0.99645710
2906 0.98704527
2907 0.99342706
2908 0.98713296
2909 0.98120099
2910 0.98124780
2911 0.99496194
2912 0.98402209
2913 0.98535348
2914 0.97241305
2915 0.99216698
2916 0.98486904
2917 0.98444856
2918 0.99317714
2919 0.99301070
2920 0.99137402
2921 0.99104216
2922 0.99277865
2923 0.98197700
2924 0.98447476
2925 0.99003111
2926 0.98431790
2927 0.97840344
2928 0.98358513
2929 0.97653997
2930 0.98582551
2931 0.98099978
2932 0.98808789
2933 0.98493249
2934 0.98340018
2935 0.98233592
2936 0.99322578
2937 0.99031052
2938 0.98865037
2939 0.97878739
2940 0.99137402
2941 0.97774459
2942 0.98304357
2943 0.97643599
2944 0.98220217
2945 0.98450233
2946 0.98718365
2947 0.98822261
2948 0.98574456
2949 0.98484243
2950 0.97514626
2951 0.97484069
2952 0.97230182
2953 0.98354622
2954 0.98403800
2955 0.98225394
2956 0.97607856
2957 0.97482103
2958 0.98307745
2959 0.97473171
2960 0.98212231
2961 0.97774459
2962 0.97923544
2963 0.98285435
2964 0.97966583
2965 0.98133584
2966 0.98420673
2967 0.97908721
2968 0.97971214
2969 0.98418703
2970 0.97276266
2971 0.97721166
2972 0.97431107
2973 0.97196054
2974 0.98434244
2975 0.98638602
2976 0.98079181
2977 0.98034587
2978 0.98624645
2979 0.98130542
2980 0.98629156
2981 0.97351301
2982 0.97923544
2983 0.98206695
2984 0.98618383
2985 0.97642393
2986 0.99084827
2987 0.98079561
2988 0.97857741
2989 0.99010013
2990 0.97138415
2991 0.98225964
2992 0.98691770
2993 0.98457577
2994 0.97911872
2995 0.98718797
2996 0.98437087
2997 0.98734207
2998 0.98357849
2999 0.98215437
3000 0.99663189
3001 0.97942533
3002 0.98655886
3003 0.98206695
3004 0.98666427
3005 0.98971659
3006 0.98192465
3007 0.98861377
3008 0.98191751
3009 0.98302158
3010 0.99618130
3011 0.98776429
3012 0.99443620
3013 0.99115804
3014 0.99258394
3015 0.99569029
3016 0.98949628
3017 0.97895881
3018 0.98792111
3019 0.98696659
3020 0.98591667
3021 0.97999091
3022 0.98977366
3023 0.98598171
3024 0.98666427
