index DenDen_position
1665 0.99061710
1666 0.98627632
1667 0.99240182
1668 0.99390534
1669 0.98841014
1670 0.99636690
1671 0.99672936
1672 0.98997119
1673 0.98959148
1674 0.98219118
1675 0.99042783
1676 0.99943434
1677 0.98887163
1678 0.99345656
1679 0.99168843
1680 0.98964275
1681 0.98223178
1682 0.99225514
1683 0.99201042
1684 0.98550281
1685 0.98587897
1686 0.98384320
1687 0.98905064
1688 0.98565076
1689 0.98533242
1690 0.99886344
1691 0.98385747
1692 0.98426882
1693 0.97991910
1694 0.98631710
1695 0.99556373
1696 0.99361840
1697 0.98907962
1698 0.99262690
1699 0.98835019
1700 0.99390181
1701 0.98223178
1702 0.99468876
1703 0.98619352
1704 0.99117202
1705 0.98717620
1706 0.98350422
1707 0.99491044
1708 0.98520515
1709 0.97506785
1710 0.98489671
1711 0.99634063
1712 0.98584884
1713 0.98412967
1714 0.98006449
1715 0.97993418
1716 0.98623138
1717 0.99229584
1718 0.98397649
1719 0.98352362
1720 0.98450844
1721 0.97634179
1722 0.99468876
1723 0.98311621
1724 0.97924210
1725 0.98742437
1726 0.97893222
1727 0.97924700
1728 0.98921064
1729 0.97808013
1730 0.98775263
1731 0.97637404
1732 0.98160134
1733 0.98989668
1734 0.97492316
1735 0.98076468
1736 0.98056730
1737 0.98967204
1738 0.98268874
1739 0.98459302
1740 0.97659139
1741 0.99393638
1742 0.97658364
1743 0.98311621
1744 0.99885843
1745 0.99112771
1746 0.98702268
1747 0.98921751
1748 0.98637531
1749 0.99509340
1750 0.99052600
1751 0.99729565
1752 0.99592480
1753 0.99678975
1754 0.98651757
1755 0.98842746
1756 0.99187155
1757 0.97800303
1758 0.99133080
1759 0.98825244
1760 0.99695898
1761 0.98952794
1762 0.99418277
1763 0.98754541
1764 0.99885843
1765 0.99257595
1766 0.98316021
1767 0.98840769
1768 0.98053360
1769 0.98533774
1770 0.98469936
1771 0.98713830
1772 0.98013303
1773 0.98320648
1774 0.97214207
1775 0.98154558
1776 0.98586377
1777 0.99000039
1778 0.97445385
1779 0.97255589
1780 0.98140699
1781 0.99136625
1782 0.98461708
1783 0.98943918
1784 0.98353914
1785 0.99257595
1786 0.99133219
1787 0.98493137
1788 0.99274873
1789 0.98487734
1790 0.98972949
1791 0.97827376
1792 0.98539001
1793 0.98168603
1794 0.99427361
1795 0.97823779
1796 0.98220594
1797 0.98378583
1798 0.98463254
1799 0.99389737
1800 0.98417971
1801 0.99522171
1802 0.98432960
1803 0.99209940
1804 0.98359924
1805 0.98921793
1806 0.99133219
1807 0.98724451
1808 0.98221422
1809 0.98261625
1810 0.98343922
1811 0.98858527
1812 0.98402506
1813 0.98435781
1814 0.98534709
1815 0.98326262
1816 0.98406238
1817 0.99251211
1818 0.98845088
1819 0.99461931
1820 0.98298542
1821 0.98496544
1822 0.98461515
1823 0.98649892
1824 0.98649232
1825 0.98415415
1826 0.99210273
1827 0.98724451
1828 0.97802938
1829 0.98846549
1830 0.97742619
1831 0.98222603
1832 0.97405826
1833 0.97936685
1834 0.99136934
1835 0.98895252
1836 0.98755685
1837 0.98197836
1838 0.97988080
1839 0.98053374
1840 0.98639211
1841 0.98483906
1842 0.98521373
1843 0.97234296
1844 0.98202160
1845 0.98442104
1846 0.97852187
1847 0.99170974
1848 0.97802938
1849 0.98620295
1850 0.99466063
1851 0.99044578
1852 0.98780517
1853 0.99633018
1854 0.98918401
1855 0.98974456
1856 0.98230461
1857 0.98881175
1858 0.98450801
1859 0.98586274
1860 0.97714854
1861 0.98917219
1862 0.98926715
1863 0.99133275
1864 0.99316203
1865 0.98923260
1866 0.98209648
1867 0.98082125
1868 0.99120644
1869 0.98620295
1870 0.98778046
1871 0.99146721
1872 0.97935879
1873 0.98881342
1874 0.98618577
1875 0.98051685
1876 0.98245458
1877 0.98666318
1878 0.98146272
1879 0.98606254
1880 0.98489113
1881 0.98740312
1882 0.97876439
1883 0.98120171
1884 0.97378041
1885 0.99235443
1886 0.98003741
1887 0.99214330
1888 0.97574882
1889 0.98281101
1890 0.98778046
1891 0.98944427
1892 0.98416988
1893 0.98868832
1894 0.98759221
1895 0.98698763
1896 0.98254917
1897 0.98174923
1898 0.99934330
1899 0.98429935
1900 0.98397851
1901 0.99012297
1902 0.98377453
1903 0.98892658
1904 0.98634114
1905 0.98537031
1906 0.98973349
1907 0.99383891
1908 0.98995053
1909 0.99020272
1910 0.99054296
1911 0.98944427
1912 0.99227176
1913 0.99400283
1914 0.99161541
1915 0.98067099
1916 0.98404537
1917 0.98569771
1918 0.98217181
1919 0.99506441
1920 0.98720188
1921 0.98782373
1922 0.98563124
1923 0.98829482
1924 0.98573370
1925 0.99186385
1926 0.99093222
1927 0.99977804
1928 0.98688640
1929 0.98957637
1930 0.99215289
1931 1.00332437
1932 0.99227176
1933 0.99764110
1934 0.99638012
1935 0.99167983
1936 0.99483404
1937 0.99158626
1938 0.98840021
1939 0.98100971
1940 0.99384453
1941 0.98291202
1942 1.00187652
1943 0.98503775
1944 0.99323744
1945 0.99067515
1946 0.99395284
1947 0.99277749
1948 0.98993496
1949 0.99066875
1950 0.99724697
1951 0.98621193
1952 0.98500534
1953 0.99764110
1954 0.99097191
1955 0.99232087
1956 0.98091190
1957 0.98349870
1958 0.98820876
1959 0.99070704
1960 0.98941883
1961 0.98225413
1962 0.98795030
1963 0.98049670
1964 0.98257681
1965 0.97718597
1966 0.98504700
1967 0.98860959
1968 0.98411603
1969 0.97682815
1970 0.98305887
1971 0.98315884
1972 0.98196489
1973 0.97642657
1974 0.99097191
1975 0.99287595
1976 0.99748111
1977 0.99734849
1978 0.99421367
1979 0.98807266
1980 1.00252638
1981 0.99732631
1982 0.99235062
1983 0.99934914
1984 0.99345353
1985 0.99331957
1986 1.00279138
1987 0.99467364
1988 0.99244466
1989 1.00369911
1990 1.00343188
1991 1.00257716
1992 0.99946628
1993 0.99528126
1994 0.98352496
1995 0.99287595
1996 0.99299833
1997 0.99077026
1998 0.97992401
1999 0.98172243
2000 0.98931242
2001 0.98796460
2002 0.98179833
2003 0.98336025
2004 0.98570948
2005 0.98205556
2006 0.98652762
2007 0.98624196
2008 0.97936578
2009 0.98584691
2010 0.98575985
2011 0.98586595
2012 0.98193480
2013 0.98296552
2014 0.98490514
2015 0.98992581
2016 0.99299833
2017 0.98754951
2018 0.98380684
2019 0.98374325
2020 0.99001606
2021 0.98007415
2022 0.97940712
2023 0.99588769
2024 0.98593315
2025 0.98871995
2026 0.97701325
2027 0.98104590
2028 0.99082047
2029 0.98958214
2030 0.99057095
2031 0.97897757
2032 0.97288103
2033 0.98744385
2034 0.97588830
2035 0.99235412
2036 0.97972956
2037 0.98754951
2038 0.99769341
2039 0.99440594
2040 0.99013750
2041 0.99666359
2042 0.98937795
2043 0.99608611
2044 0.99534939
2045 0.99635048
2046 0.99816581
2047 0.99071759
2048 0.99128253
2049 0.99265154
2050 0.99856969
2051 0.99044722
2052 0.99464379
2053 0.98782332
2054 0.99759056
2055 0.99548346
2056 0.99342245
2057 0.99204598
2058 0.99769341
2059 0.97315223
2060 0.97510447
2061 0.98109126
2062 0.97586716
2063 0.96971814
2064 0.97966208
2065 0.99696305
2066 0.98758542
2067 0.99002565
2068 0.97967637
2069 0.98165563
2070 0.98387682
2071 0.97346731
2072 0.98867706
2073 0.98411240
2074 0.98312903
2075 0.98176519
2076 0.98544003
2077 0.98043845
2078 0.97972487
2079 0.97315223
2080 0.98421821
2081 0.98741030
2082 0.99094464
2083 0.98884550
2084 0.98780012
2085 0.99322712
2086 0.99762870
2087 0.99559954
2088 0.98783044
2089 0.98949702
2090 1.00565372
2091 0.99222658
2092 0.99589391
2093 0.98398887
2094 1.00072853
2095 0.98557513
2096 0.98878615
2097 0.98667088
2098 0.99114846
2099 0.97919051
2100 0.98421821
2101 0.98713775
2102 0.98587595
2103 0.98106654
2104 0.98193302
2105 0.98282845
2106 0.98022857
2107 0.97125428
2108 0.97278065
2109 0.98384320
2110 0.98629347
2111 0.98562611
2112 0.97529067
2113 0.97648055
2114 0.97897675
2115 0.98216829
2116 0.98248804
2117 0.98469096
2118 0.98817277
2119 0.98600768
2120 0.97709094
2121 0.98713775
2122 0.98867016
2123 0.98611560
2124 0.98701619
2125 0.99087472
2126 0.98895608
2127 0.99908128
2128 0.99958030
2129 1.00436736
2130 0.99540325
2131 0.98426774
2132 0.99260214
2133 0.99669652
2134 0.98730329
2135 0.99430665
2136 0.98995792
2137 0.99082790
2138 0.99589186
2139 0.99465494
2140 1.00062748
2141 0.99455855
2142 0.98867016
2143 0.98546645
2144 0.98536532
2145 0.98084166
2146 0.98561878
2147 0.99052011
2148 0.98147864
2149 0.97794716
2150 0.98350593
2151 0.97938544
2152 0.98260928
2153 0.98607545
2154 0.98813584
2155 0.97745813
2156 0.99223467
2157 0.98424651
2158 0.99319058
2159 0.98626458
2160 0.99300423
2161 0.97041180
2162 0.98432510
2163 0.98546645
2164 0.98510240
2165 0.98054500
2166 0.98484102
2167 0.97605905
2168 0.98310364
2169 0.97611198
2170 0.97810088
2171 0.97804015
2172 0.97654556
2173 0.99255177
2174 0.97548848
2175 0.98255757
2176 0.98284784
2177 0.98404312
2178 0.97636341
2179 0.98330614
2180 0.96923884
2181 0.98374140
2182 0.97939280
2183 0.97997780
2184 0.98510240
2185 0.98837694
2186 0.98612536
2187 0.98203795
2188 0.98975694
2189 0.98769192
2190 0.99429609
2191 0.98949806
2192 0.98888719
2193 0.98174757
2194 0.98454323
2195 0.98558757
2196 0.98463999
2197 0.97947838
2198 0.98820888
2199 0.99237840
2200 0.97739887
2201 0.98690873
2202 0.98977675
2203 0.98394414
2204 0.99480676
2205 0.98837694
2206 0.99205485
2207 0.98177938
2208 0.97592624
2209 0.99109491
2210 0.97747015
2211 0.98209707
2212 0.99828594
2213 0.98686400
2214 0.99257120
2215 0.98442930
2216 0.98823029
2217 0.97877984
2218 0.98659757
2219 0.98818622
2220 0.99000195
2221 0.98667251
2222 0.98575503
2223 0.98759565
2224 0.99218220
2225 0.99238102
2226 0.99205485
2227 0.98928749
2228 0.99260884
2229 0.98775562
2230 0.99045151
2231 0.99006997
2232 0.97724183
2233 0.97874841
2234 0.98756973
2235 0.98061541
2236 0.98014431
2237 0.98008496
2238 0.98900071
2239 0.99256103
2240 0.98737042
2241 0.98862804
2242 0.98002512
2243 0.97915833
2244 0.98289601
2245 0.98398863
2246 0.97721922
2247 0.98928749
2248 0.99304093
2249 0.99011319
2250 0.99396571
2251 0.99353070
2252 0.99501271
2253 0.99332193
2254 0.98467401
2255 0.99246349
2256 0.99339213
2257 0.98543357
2258 0.99424873
2259 0.99736271
2260 0.99207154
2261 0.99598388
2262 0.98736761
2263 0.99318030
2264 0.99616126
2265 0.99713267
2266 0.99651831
2267 0.99011267
2268 0.99304093
2269 0.98232684
2270 0.99192085
2271 0.98330198
2272 0.98199057
2273 0.99218247
2274 0.98875357
2275 0.99251829
2276 0.97867379
2277 0.98617468
2278 0.99132138
2279 0.98845382
2280 0.99361180
2281 0.98144875
2282 0.98024572
2283 0.98892203
2284 0.99483367
2285 0.98687811
2286 0.98627328
2287 0.98880141
2288 0.98606851
2289 0.98232684
2290 0.97782434
2291 0.97699687
2292 0.97309250
2293 0.97476242
2294 0.98477418
2295 0.97098767
2296 0.97626260
2297 0.97534462
2298 0.97905552
2299 0.98393175
2300 0.96843028
2301 0.96850228
2302 0.98047474
2303 0.98988705
2304 0.97188044
2305 0.98267731
2306 0.97076982
2307 0.97726183
2308 0.98036772
2309 0.97501433
2310 0.97782434
2311 0.97879790
2312 0.99319575
2313 0.98907182
2314 0.98788133
2315 0.98630241
2316 0.98668246
2317 0.98639478
2318 0.98600201
2319 0.99325770
2320 0.98667346
2321 0.98135916
2322 0.99597661
2323 0.98773853
2324 0.97345383
2325 0.98133798
2326 0.97944750
2327 0.98686889
2328 0.99495540
2329 0.98030999
2330 0.97896336
2331 0.97879790
2332 0.99786865
2333 0.99292143
2334 0.99063869
2335 0.98777434
2336 0.98566438
2337 1.00224674
2338 0.99050096
2339 0.98509470
2340 0.99702320
2341 0.99237822
2342 0.99895630
2343 0.99718463
2344 0.99795190
2345 1.00005393
2346 0.99090903
2347 0.98043246
2348 0.99559099
2349 1.00160886
2350 0.99258632
2351 0.98904090
2352 0.99786865
2353 0.98270691
2354 0.98675859
2355 0.98924627
2356 0.98281711
2357 0.97931006
2358 0.98458470
2359 0.98278178
2360 0.98482269
2361 0.98808888
2362 0.97979058
2363 0.98774555
2364 0.97885369
2365 0.98668575
2366 0.97701869
2367 0.98666343
2368 0.98446281
2369 0.98589401
2370 0.99649951
2371 0.99042056
2372 0.98238150
2373 0.98270691
2374 0.98758097
2375 0.98712621
2376 0.99024350
2377 0.97984083
2378 0.97513272
2379 0.98265647
2380 0.99255817
2381 0.98740070
2382 0.97953451
2383 0.97887609
2384 0.97977255
2385 0.99146531
2386 0.98771426
2387 0.97758486
2388 0.98499604
2389 0.98262750
2390 0.97885801
2391 0.98536377
2392 0.98466913
2393 0.98540768
2394 0.98758097
2395 0.97830766
2396 0.97044780
2397 0.97517485
2398 0.97936611
2399 0.97473701
2400 0.98173239
2401 0.97804884
2402 0.97296149
2403 0.97727192
2404 0.98188466
2405 0.97601987
2406 0.97146057
2407 0.97951069
2408 0.97647488
2409 0.97456962
2410 0.97118202
2411 0.97750621
2412 0.97741232
2413 0.98510871
2414 0.97391382
2415 0.97830766
2416 0.99632868
2417 0.99519713
2418 0.99582160
2419 0.98375215
2420 0.99061402
2421 0.98847597
2422 0.99342502
2423 0.99020299
2424 0.99817366
2425 0.99015583
2426 0.99919119
2427 0.98684535
2428 0.98856863
2429 0.99268827
2430 0.99395948
2431 0.99480949
2432 0.99175610
2433 0.99093166
2434 0.99040282
2435 0.99589716
2436 0.99632868
2437 0.98719015
2438 0.97636807
2439 0.97513149
2440 0.98668848
2441 0.99014606
2442 0.98490576
2443 0.98444390
2444 0.97807832
2445 0.98518428
2446 0.99050112
2447 0.98488036
2448 0.99267701
2449 0.98879217
2450 0.98610343
2451 0.98391109
2452 0.98914045
2453 0.98211389
2454 0.98747388
2455 0.98430349
2456 0.98794568
2457 0.98719015
2458 0.99123837
2459 0.97655381
2460 0.98712625
2461 0.98264256
2462 0.98053075
2463 0.98832018
2464 0.98364171
2465 0.98007808
2466 0.98036146
2467 0.98653508
2468 0.98853269
2469 0.98733986
2470 0.98117471
2471 0.98554024
2472 0.99121975
2473 0.98784591
2474 0.98694524
2475 0.97725234
2476 0.98316014
2477 0.98099639
2478 0.99123837
2479 0.99009357
2480 0.99453576
2481 0.98055013
2482 0.99069851
2483 0.99546777
2484 0.98940844
2485 0.99437695
2486 0.98693472
2487 0.98929171
2488 0.98732658
2489 0.99019123
2490 0.98680285
2491 1.00072799
2492 0.99249972
2493 1.00011749
2494 0.99413125
2495 0.99465003
2496 0.99113085
2497 0.98964284
2498 0.98962869
2499 0.99009357
2500 0.97770397
2501 0.98228912
2502 0.98039521
2503 0.98891022
2504 0.98789742
2505 0.98304700
2506 0.97887321
2507 0.98543844
2508 0.98787536
2509 0.98822466
2510 0.98122519
2511 0.98752440
2512 0.98680419
2513 0.98644294
2514 0.98760689
2515 0.98365447
2516 0.98290590
2517 0.98052705
2518 0.98230372
2519 0.98087860
2520 0.97770397
2521 0.98077600
2522 0.98163785
2523 0.98505000
2524 0.98515802
2525 0.98093444
2526 0.98307860
2527 0.97603827
2528 0.98935398
2529 0.98648541
2530 0.99187721
2531 0.98822693
2532 0.99133386
2533 0.98232124
2534 0.98864077
2535 0.98160980
2536 0.98373722
2537 0.98489863
2538 0.98516959
2539 0.97917427
2540 0.98195994
2541 0.98077600
2542 0.99777122
2543 0.98749974
2544 0.98711427
2545 0.98848591
2546 0.99100163
2547 0.98521060
2548 0.98971085
2549 0.99262683
2550 0.98782890
2551 0.98592878
2552 0.98957195
2553 0.99229458
2554 0.98257798
2555 0.99128199
2556 0.98100295
2557 0.97560685
2558 0.98450219
2559 0.99156996
2560 0.99010063
2561 0.98493206
2562 0.99777122
2563 0.98102128
2564 0.98645238
2565 0.98235946
2566 0.98611392
2567 0.97777260
2568 0.97796426
2569 0.98427492
2570 0.99334786
2571 0.98028373
2572 0.99476581
2573 0.98516477
2574 0.98524470
2575 0.97788613
2576 0.99456041
2577 0.98872387
2578 0.98000871
2579 0.98031754
2580 0.98042330
2581 0.98767137
2582 0.98846951
2583 0.98102128
2584 0.97906954
2585 0.98928771
2586 0.98218937
2587 0.98460659
2588 0.98907926
2589 0.98871232
2590 0.98763421
2591 0.99212726
2592 0.98738522
2593 0.98514158
2594 0.98469890
2595 0.98574598
2596 0.98762987
2597 0.98729967
2598 0.98407867
2599 0.98173055
2600 0.97795194
2601 0.98343716
2602 0.98456033
2603 0.98458257
2604 0.97906954
2605 0.97819595
2606 0.98671880
2607 0.98357804
2608 0.98280089
2609 0.97940870
2610 0.97737897
2611 0.98710788
2612 0.98429735
2613 0.98565743
2614 0.99112425
2615 0.97808790
2616 0.97899988
2617 0.98209707
2618 0.99218172
2619 0.98191373
2620 0.98040142
2621 0.98505591
2622 0.97931729
2623 0.98361306
2624 0.98647487
2625 0.97819595
2626 0.99012451
2627 0.98773716
2628 0.99033545
2629 0.98220629
2630 0.98207101
2631 0.98141880
2632 0.99085012
2633 0.98359790
2634 0.98545974
2635 0.98189322
2636 0.97967175
2637 0.98904880
2638 0.99328687
2639 0.98421282
2640 0.98546525
2641 0.99077517
2642 0.98084095
2643 0.98847890
2644 0.97952537
2645 0.97766391
2646 0.99012451
2647 0.98569132
2648 0.99482051
2649 0.98621861
2650 0.98682969
2651 0.98080914
2652 0.99254221
2653 0.98059872
2654 0.98378843
2655 0.99712892
2656 0.99490075
2657 0.98446986
2658 0.98245295
2659 0.98250707
2660 0.98507775
2661 0.99739565
2662 0.98676619
2663 0.98332140
2664 0.99798149
2665 0.99169372
2666 0.99032364
2667 0.98569132
2668 0.99181485
2669 0.98613460
2670 0.98955905
2671 0.99414657
2672 0.97328510
2673 0.98832240
2674 0.98446569
2675 0.98768813
2676 0.99887704
2677 0.99218847
2678 0.99269536
2679 0.98687836
2680 0.98571664
2681 0.98575483
2682 0.99015404
2683 0.99100070
2684 0.98064769
2685 0.98936200
2686 0.98449249
2687 0.98969333
2688 0.99181485
2689 0.98738980
2690 0.98997334
2691 0.99316805
2692 0.99215849
2693 0.98811651
2694 0.99325481
2695 0.99083428
2696 0.98630449
2697 0.98974214
2698 0.98509740
2699 1.00021375
2700 0.98498129
2701 0.98315433
2702 0.98545859
2703 0.98623605
2704 0.99207199
2705 0.99399175
2706 0.99275512
2707 0.98267555
2708 0.99345947
2709 0.98738980
2710 0.98079080
2711 0.98330955
2712 0.98876583
2713 0.98183939
2714 0.97993289
2715 0.98269789
2716 0.97564114
2717 0.98433167
2718 0.98098239
2719 0.97877402
2720 0.98458372
2721 0.98942807
2722 0.98122036
2723 0.98932581
2724 0.97139797
2725 0.98440777
2726 0.98330814
2727 0.97656063
2728 0.98185189
2729 0.98943833
2730 0.98079080
2731 0.99399168
2732 0.98214265
2733 0.99197432
2734 0.98064871
2735 0.98505150
2736 0.99095229
2737 0.99036206
2738 0.98618134
2739 0.98667480
2740 0.99499191
2741 0.98658897
2742 0.98715894
2743 0.98577188
2744 0.98740396
2745 0.98858505
2746 0.99492422
2747 0.98519628
2748 1.00425954
2749 0.98461483
2750 0.98915393
2751 0.99399168
2752 0.98710844
2753 0.98794529
2754 0.98326005
2755 0.98491670
2756 0.98409100
2757 0.99000064
2758 0.98988786
2759 0.98873134
2760 0.99333853
2761 0.98486360
2762 0.98454171
2763 0.98589843
2764 0.97993326
2765 0.99439160
2766 0.98870835
2767 0.98763944
2768 0.97120626
2769 0.97952747
2770 0.98249849
2771 0.98699227
2772 0.98710844
2773 0.93466820
2774 0.95062979
2775 0.95194900
2776 0.96211879
2777 0.96529213
2778 0.96546536
2779 0.97587816
2780 0.98377795
2781 0.98065278
2782 0.98538164
2783 0.98069858
2784 0.97012660
2785 0.97750584
2786 0.96755687
2787 0.97557505
2788 0.97452362
2789 0.96294108
2790 0.97008051
2791 0.95874539
2792 0.95209778
2793 0.93466820
2794 0.98461840
2795 0.99284543
2796 0.99865659
2797 0.98855424
2798 0.99871795
2799 0.98385405
2800 0.99482448
2801 0.99134106
2802 0.98606315
2803 0.99696162
2804 0.98889280
2805 0.99788942
2806 0.98641077
2807 0.97993966
2808 0.98645131
2809 0.99308745
2810 0.98495255
2811 0.98228945
2812 0.99124033
2813 0.98478871
2814 0.98461840
2815 0.97358633
2816 0.99497367
2817 0.98287459
2818 0.98996967
2819 0.98508676
2820 0.97947903
2821 0.97182438
2822 0.97978567
2823 0.98415895
2824 0.98110340
2825 0.98559509
2826 0.97850072
2827 0.98431796
2828 0.97889796
2829 0.98350485
2830 0.98638958
2831 0.98536737
2832 0.98144737
2833 0.98166244
2834 0.98307959
2835 0.97358633
2836 0.97827526
2837 0.98187310
2838 0.97338017
2839 0.97357653
2840 0.97889236
2841 0.97667966
2842 0.98298339
2843 0.97237016
2844 0.97319468
2845 0.98374899
2846 0.97879023
2847 0.97566828
2848 0.98289777
2849 0.99193625
2850 0.97167777
2851 0.97747007
2852 0.97376399
2853 0.97324244
2854 0.97938666
2855 0.98029494
2856 0.97827526
2857 0.98945887
2858 0.99083226
2859 0.98401973
2860 0.98780115
2861 0.98438069
2862 0.99813482
2863 0.99230579
2864 0.99636981
2865 0.99046246
2866 0.98408108
2867 0.98560640
2868 0.98217181
2869 0.99369720
2870 0.99157317
2871 0.99907379
2872 0.99272453
2873 0.98629877
2874 0.98141022
2875 0.99560846
2876 0.98847559
2877 0.98945887
2878 0.98642220
2879 0.98186247
2880 0.98968554
2881 0.98492451
2882 0.97616495
2883 0.99034687
2884 0.98456802
2885 0.98513818
2886 0.98990675
2887 0.98136217
2888 0.99020100
2889 0.98119217
2890 0.98798676
2891 0.98942291
2892 0.98453138
2893 0.99004996
2894 0.98641097
2895 0.98455177
2896 0.98164670
2897 0.98727933
2898 0.98642220
2899 0.99251373
2900 0.99328791
2901 0.98548116
2902 0.98193084
2903 0.99081871
2904 0.99228305
2905 0.98915724
2906 0.98342676
2907 0.98310872
2908 0.99110893
2909 0.98934113
2910 0.98949335
2911 0.98940258
2912 0.97930080
2913 0.98621096
2914 0.98284030
2915 0.98301215
2916 0.99256079
2917 0.99516223
2918 0.98781770
2919 0.99251373
2920 0.98222275
2921 0.98419749
2922 0.98117954
2923 0.98355073
2924 0.98268175
2925 0.97613619
2926 0.98140893
2927 0.98752090
2928 0.98906926
2929 0.98845343
2930 0.99205948
2931 0.97753569
2932 0.98067557
2933 0.98162910
2934 0.98245180
2935 0.97544377
2936 0.97722966
2937 0.98655534
2938 0.97992095
2939 0.97907718
2940 0.98222275
2941 0.97920646
2942 0.99383520
2943 0.97822217
2944 0.98354948
2945 0.98047974
2946 0.99010977
2947 0.96911559
2948 0.98315756
2949 0.98217068
2950 0.98111087
2951 0.98049653
2952 0.97796149
2953 0.98454427
2954 0.98194439
2955 0.97826561
2956 0.97337247
2957 0.97803952
2958 0.98454080
2959 0.98377668
2960 0.97878628
2961 0.97920646
2962 0.98051693
2963 0.98925010
2964 0.98270445
2965 0.98332149
2966 0.98293230
2967 0.98390416
2968 0.98639660
2969 0.97842931
2970 0.98261026
2971 0.99177855
2972 0.99906838
2973 0.98162853
2974 0.97816069
2975 0.98820083
2976 0.97978364
2977 0.97642716
2978 0.98881664
2979 0.98108634
2980 0.98300821
2981 0.98044046
2982 0.98051693
2983 0.99441846
2984 0.99529714
2985 0.99211713
2986 0.99836026
2987 0.98727761
2988 0.99889515
2989 0.99520688
2990 0.99140130
2991 0.97312562
2992 0.99927890
2993 0.99159629
2994 0.99081886
2995 0.99154749
2996 0.98566825
2997 0.98742814
2998 0.98402466
2999 0.98683747
3000 0.99591434
3001 0.98941677
3002 0.99402112
3003 0.99441846
3004 0.98889840
3005 0.98197891
3006 0.98433142
3007 0.98547935
3008 0.98083554
3009 0.99188927
3010 0.99108154
3011 0.99044237
3012 0.98426128
3013 0.98895998
3014 0.99641102
3015 0.99369358
3016 0.99196141
3017 0.98772411
3018 0.98764057
3019 0.98341373
3020 0.98907541
3021 0.98407577
3022 0.98735504
3023 0.97392648
3024 0.98889840
