index DenDen_position
1665 0.99402129
1666 0.99815477
1667 1.00513808
1668 1.00871211
1669 0.99326607
1670 0.99485779
1671 0.99684331
1672 0.99970663
1673 1.00406524
1674 1.00568561
1675 1.00398589
1676 0.99878607
1677 1.00708487
1678 0.99918689
1679 0.99927214
1680 0.99863058
1681 0.98945706
1682 0.97788303
1683 0.97604428
1684 0.98388356
1685 0.98838531
1686 0.97958563
1687 0.97408398
1688 0.97658664
1689 0.97955836
1690 0.97690864
1691 0.98537303
1692 0.98310634
1693 0.97376070
1694 0.98906027
1695 0.97770034
1696 0.98848246
1697 0.98826432
1698 0.97845942
1699 0.98134054
1700 0.98670412
1701 0.98945706
1702 0.99579370
1703 0.99857990
1704 0.99358517
1705 0.99378517
1706 0.98430110
1707 0.98818931
1708 0.99660789
1709 0.99590225
1710 0.98970620
1711 0.99503546
1712 0.98661231
1713 0.99847594
1714 1.00749759
1715 0.98803209
1716 0.98891829
1717 0.98438497
1718 0.99092002
1719 0.99773003
1720 0.99536821
1721 0.99704960
1722 0.99579370
1723 0.99538936
1724 0.98740498
1725 0.99200233
1726 0.99289605
1727 0.99396390
1728 0.99157892
1729 0.98973359
1730 0.98698755
1731 0.98621106
1732 0.98648891
1733 0.98389141
1734 0.99302084
1735 0.99102763
1736 0.99257658
1737 0.99613391
1738 0.98493049
1739 0.98467478
1740 0.99424417
1741 0.99306870
1742 0.98798443
1743 0.99538936
1744 0.99410399
1745 0.99735143
1746 0.99957361
1747 0.98669874
1748 0.99399649
1749 0.98623540
1750 0.98403755
1751 0.99737298
1752 0.99509219
1753 0.98973191
1754 0.99303359
1755 0.98788589
1756 0.99228270
1757 0.98961158
1758 0.98457705
1759 0.99779251
1760 0.99095687
1761 0.98415982
1762 0.99788224
1763 0.99209511
1764 0.99410399
1765 0.99627142
1766 0.99744674
1767 0.99166129
1768 0.99283923
1769 0.98670245
1770 1.00266537
1771 0.99049773
1772 0.99190706
1773 0.99440342
1774 0.99094117
1775 0.99068940
1776 0.99179599
1777 0.99448063
1778 0.99553884
1779 0.99588925
1780 0.99471851
1781 0.99340077
1782 0.99317602
1783 0.98909062
1784 0.99040716
1785 0.99627142
1786 1.00608303
1787 0.99691383
1788 0.99093960
1789 1.00110053
1790 1.00504785
1791 0.99823020
1792 1.00202749
1793 0.99503275
1794 0.99597879
1795 0.99638183
1796 0.99425758
1797 0.99739523
1798 0.99161735
1799 0.99478857
1800 0.99716328
1801 0.98867935
1802 0.99402074
1803 0.98876395
1804 1.00851186
1805 0.98937884
1806 1.00608303
1807 1.00712261
1808 0.98709063
1809 0.99810879
1810 0.99400390
1811 1.00306894
1812 0.99958809
1813 1.00244797
1814 0.99769248
1815 0.99449576
1816 1.00868556
1817 0.99316633
1818 0.98794766
1819 1.00731779
1820 1.00188300
1821 0.99442721
1822 1.00971791
1823 1.00736046
1824 1.00639246
1825 0.99527987
1826 1.00248847
1827 1.00712261
1828 0.99702911
1829 0.98689836
1830 0.98189085
1831 0.98808593
1832 0.98347407
1833 0.99212290
1834 0.98546644
1835 0.98372272
1836 0.98887966
1837 0.98132966
1838 0.98866090
1839 0.99026060
1840 0.98692220
1841 0.98641581
1842 0.99495936
1843 0.98788036
1844 0.98591181
1845 0.98265380
1846 0.99168866
1847 0.99219343
1848 0.99702911
1849 0.99242396
1850 0.98804464
1851 0.99068080
1852 0.99659434
1853 0.98397407
1854 0.99382186
1855 0.98975850
1856 0.99205272
1857 0.98693066
1858 0.99080147
1859 0.98899247
1860 0.98844905
1861 0.99341223
1862 0.98895074
1863 0.99844777
1864 0.99728083
1865 0.98974176
1866 0.97995348
1867 0.98819005
1868 0.99260330
1869 0.99242396
1870 0.99604255
1871 0.99520777
1872 1.00087392
1873 0.98358080
1874 0.98979234
1875 0.99360388
1876 0.99152675
1877 0.99100956
1878 0.99637131
1879 0.99647876
1880 0.97968063
1881 0.98869781
1882 0.99422907
1883 0.98893428
1884 1.00132079
1885 0.98897699
1886 0.98891131
1887 0.99347462
1888 0.99752152
1889 0.99093880
1890 0.99604255
1891 0.99110088
1892 0.99126926
1893 0.99647445
1894 0.99501263
1895 0.99681092
1896 0.99290004
1897 0.99406620
1898 0.99074772
1899 0.98493111
1900 0.99923412
1901 0.99587048
1902 0.98837792
1903 0.99074628
1904 0.99237733
1905 0.99457706
1906 1.00621894
1907 0.99426295
1908 1.00028844
1909 0.99429337
1910 0.99527138
1911 0.99110088
1912 0.99029911
1913 0.99329836
1914 0.98450290
1915 0.99574328
1916 1.00247691
1917 0.99256875
1918 0.99488978
1919 0.98957728
1920 0.98188964
1921 0.99108048
1922 0.99314262
1923 0.99676098
1924 0.99423545
1925 0.99232337
1926 0.99162529
1927 0.98584288
1928 0.99223070
1929 0.98701400
1930 0.99035420
1931 0.99186871
1932 0.99029911
1933 0.99771211
1934 0.99546103
1935 1.00378054
1936 0.99043622
1937 1.01134130
1938 1.00024689
1939 0.99744111
1940 0.99045714
1941 1.00405015
1942 1.00316226
1943 0.99636842
1944 1.00166856
1945 0.99081636
1946 1.00169950
1947 1.00120261
1948 0.99726949
1949 1.00769689
1950 0.99376147
1951 1.00302651
1952 0.98950413
1953 0.99771211
1954 0.98645468
1955 0.99279802
1956 0.98721637
1957 0.98877030
1958 0.99477444
1959 0.98894733
1960 1.00073155
1961 0.98541811
1962 1.00098861
1963 0.98947969
1964 0.98947714
1965 0.99457413
1966 0.98874277
1967 0.99720702
1968 0.99381164
1969 0.99629524
1970 0.99605895
1971 0.99385162
1972 0.98849489
1973 0.98895611
1974 0.98645468
1975 1.00046780
1976 0.99665240
1977 0.99005049
1978 0.99937028
1979 1.00216108
1980 0.99142742
1981 0.99912650
1982 0.99403046
1983 0.99896754
1984 0.99500093
1985 0.99468041
1986 0.99633674
1987 1.01072890
1988 0.99085399
1989 0.99107449
1990 0.99016913
1991 1.00116567
1992 1.00236986
1993 1.00250837
1994 0.99786677
1995 1.00046780
1996 1.00346676
1997 0.99463746
1998 1.00027600
1999 0.98475775
2000 0.99538100
2001 1.00210293
2002 1.00036365
2003 0.99260213
2004 0.99659052
2005 0.99718820
2006 0.99308336
2007 0.99794724
2008 1.00503878
2009 0.99902789
2010 0.99367401
2011 0.98840417
2012 0.99748317
2013 0.99520325
2014 0.99607189
2015 0.99272930
2016 1.00346676
2017 0.99032552
2018 0.99319157
2019 0.98530671
2020 0.98684263
2021 0.99130619
2022 1.00564402
2023 0.98518192
2024 0.99489623
2025 0.99525697
2026 0.99525843
2027 0.99208614
2028 0.99739845
2029 0.99506623
2030 0.99505247
2031 0.99466867
2032 0.97735954
2033 0.99236184
2034 0.99106277
2035 0.98743832
2036 0.98457619
2037 0.99032552
2038 0.99519371
2039 0.98881253
2040 0.99716959
2041 0.98765484
2042 0.99653052
2043 0.98735955
2044 0.98256067
2045 0.98570238
2046 0.98654890
2047 0.99254481
2048 0.99123511
2049 0.98630508
2050 0.98648097
2051 0.98506865
2052 0.99279120
2053 0.98104314
2054 0.99026635
2055 0.98729693
2056 0.99645217
2057 0.99212312
2058 0.99519371
2059 1.00055427
2060 1.00342473
2061 0.99760045
2062 0.99880596
2063 1.00319639
2064 1.00461373
2065 1.00463128
2066 1.00133246
2067 0.99203879
2068 1.00333356
2069 1.00665666
2070 1.00043811
2071 1.00132847
2072 0.99938667
2073 1.00683465
2074 1.00213202
2075 0.99497305
2076 1.00628660
2077 1.00345488
2078 1.00097470
2079 1.00055427
2080 0.98856139
2081 0.98698310
2082 0.98360981
2083 0.98790135
2084 0.98278847
2085 0.99356849
2086 0.98379512
2087 0.98640582
2088 0.98131722
2089 0.99676668
2090 0.99509480
2091 0.98340669
2092 0.99210404
2093 0.98291987
2094 0.99577800
2095 0.98135947
2096 0.97957757
2097 0.98519770
2098 0.98463616
2099 0.98183990
2100 0.98856139
2101 1.00227184
2102 0.99896796
2103 1.00233354
2104 0.98786576
2105 1.00042233
2106 0.99783550
2107 0.99834785
2108 0.99461778
2109 0.99716384
2110 0.99173296
2111 0.99234705
2112 1.00217281
2113 0.99765703
2114 1.00619769
2115 1.00217936
2116 0.99800156
2117 0.99444456
2118 0.99982945
2119 0.98933236
2120 0.99488126
2121 1.00227184
2122 0.99617926
2123 0.98680884
2124 0.98055516
2125 0.98601793
2126 0.98580179
2127 0.98760304
2128 0.99501271
2129 0.98907408
2130 0.98592707
2131 0.99315344
2132 0.98922384
2133 0.98473826
2134 0.98570172
2135 0.98314516
2136 0.98937593
2137 0.97721559
2138 0.98609360
2139 0.98540026
2140 0.99502931
2141 0.98865013
2142 0.99617926
2143 0.99109571
2144 0.99608715
2145 1.00152828
2146 1.00151646
2147 0.99541326
2148 0.99232459
2149 0.99737039
2150 1.00098158
2151 1.00821704
2152 0.99952653
2153 1.00154206
2154 0.99800427
2155 0.99931619
2156 0.99297184
2157 0.99236228
2158 0.99551023
2159 0.98289848
2160 0.99545463
2161 0.99346999
2162 0.98824114
2163 0.99109571
2164 0.99349898
2165 0.99619131
2166 1.00213129
2167 0.99394907
2168 0.99874520
2169 0.99341410
2170 0.99492566
2171 1.00240824
2172 0.99202662
2173 0.99508890
2174 1.00074474
2175 0.99840837
2176 0.98791762
2177 0.99225948
2178 0.99654648
2179 0.99954148
2180 0.99038446
2181 0.99520433
2182 0.99377075
2183 0.99481426
2184 0.99349898
2185 0.99426035
2186 0.99762831
2187 0.99097855
2188 0.98243340
2189 0.98529056
2190 0.99997469
2191 0.99435401
2192 0.99671858
2193 0.99953337
2194 0.98942940
2195 0.99022724
2196 1.00368795
2197 0.99425830
2198 0.99153536
2199 1.00252057
2200 0.98055090
2201 1.00049209
2202 0.98808203
2203 0.99866938
2204 0.99780436
2205 0.99426035
2206 0.99481033
2207 1.00524784
2208 0.99773268
2209 0.97763710
2210 0.99768759
2211 0.99675092
2212 0.99499079
2213 1.00536165
2214 0.99197192
2215 0.99046331
2216 0.98731711
2217 0.99023372
2218 0.99090768
2219 0.99695840
2220 1.00179696
2221 0.99307456
2222 0.98691931
2223 0.98677103
2224 0.98988059
2225 0.99976462
2226 0.99481033
2227 1.00063729
2228 0.99351263
2229 0.99966125
2230 0.99691305
2231 0.99019029
2232 1.00321673
2233 1.00134046
2234 0.98295421
2235 0.99870193
2236 0.99555401
2237 1.00599442
2238 0.99762480
2239 1.00025487
2240 0.99551738
2241 0.99873086
2242 1.00041585
2243 0.99905188
2244 1.00524818
2245 0.99686362
2246 0.99597309
2247 1.00063729
2248 0.98506275
2249 0.98130841
2250 0.99011407
2251 0.98854843
2252 0.97680590
2253 0.98598097
2254 0.99323027
2255 0.99598056
2256 0.99841634
2257 0.99225453
2258 0.98758412
2259 0.97724353
2260 0.98212999
2261 0.97649437
2262 0.99012740
2263 0.98241138
2264 0.98677932
2265 0.99182383
2266 0.98764943
2267 0.99051928
2268 0.98506275
2269 0.99705269
2270 0.99030138
2271 0.99509500
2272 0.99191721
2273 0.98719283
2274 0.98387578
2275 0.99863852
2276 0.99084865
2277 0.98893720
2278 0.99283259
2279 0.98021744
2280 0.99708502
2281 0.98104224
2282 0.98916704
2283 0.99064700
2284 0.99739601
2285 0.99003502
2286 0.99972037
2287 0.99221770
2288 0.99004822
2289 0.99705269
2290 0.99213170
2291 0.99073040
2292 0.98974226
2293 0.98976110
2294 0.99578014
2295 0.98794248
2296 0.99364464
2297 0.99370524
2298 0.98844533
2299 0.99093501
2300 0.99253268
2301 0.98430903
2302 0.98614048
2303 0.98873132
2304 0.99055408
2305 0.98732725
2306 1.00023736
2307 0.99464585
2308 0.99476290
2309 0.99125745
2310 0.99213170
2311 1.00403215
2312 1.00353558
2313 0.99929003
2314 1.00474333
2315 0.99567391
2316 0.99989475
2317 0.99878950
2318 1.01438064
2319 1.00306357
2320 0.99543614
2321 1.00072401
2322 0.99853685
2323 1.00729633
2324 1.00479261
2325 1.00279507
2326 1.00438446
2327 0.99559173
2328 1.00252057
2329 1.00397176
2330 0.99693703
2331 1.00403215
2332 1.00891790
2333 0.99648970
2334 1.00517759
2335 0.99623626
2336 0.99545535
2337 0.99148697
2338 0.99963557
2339 0.99792419
2340 0.99676535
2341 0.99459192
2342 0.99810519
2343 0.99538654
2344 1.00257481
2345 0.99043593
2346 1.00174553
2347 1.00121326
2348 0.99305923
2349 0.99470746
2350 1.00154690
2351 1.00096974
2352 1.00891790
2353 1.00424000
2354 0.99868817
2355 1.00219144
2356 0.99241631
2357 0.99078400
2358 0.98895538
2359 1.00418611
2360 0.99477039
2361 1.00150045
2362 0.98949880
2363 0.99924973
2364 0.99883807
2365 0.99289680
2366 0.99420388
2367 1.00278924
2368 1.00079391
2369 0.98904725
2370 0.99768814
2371 0.99485330
2372 1.00193796
2373 1.00424000
2374 0.99436680
2375 0.99260238
2376 1.00005300
2377 0.99661435
2378 0.99895553
2379 0.98779895
2380 0.98361476
2381 0.98944151
2382 0.99100537
2383 1.00473656
2384 0.99451031
2385 0.99380259
2386 0.98964219
2387 0.99785632
2388 0.98711187
2389 0.98978195
2390 0.99833689
2391 0.99287699
2392 0.99492861
2393 0.99125618
2394 0.99436680
2395 0.99132692
2396 0.99216232
2397 0.99728878
2398 0.98673093
2399 0.98920299
2400 0.99440273
2401 0.99046145
2402 0.98323920
2403 0.99486013
2404 0.98909327
2405 0.98439948
2406 0.98590016
2407 0.98640801
2408 0.98972381
2409 0.99542250
2410 0.98772490
2411 0.99228679
2412 0.98998318
2413 1.00014360
2414 0.98482438
2415 0.99132692
2416 0.99592416
2417 1.00251303
2418 1.00786088
2419 0.99563842
2420 1.00078883
2421 1.00887798
2422 0.99890869
2423 0.99110697
2424 1.00597197
2425 1.00914655
2426 1.00998108
2427 1.00609865
2428 1.00548399
2429 1.00780912
2430 0.99588546
2431 1.00452354
2432 1.00164088
2433 1.00265353
2434 1.01297288
2435 1.00621221
2436 0.99592416
2437 0.99526946
2438 0.99738498
2439 1.00345467
2440 0.98770992
2441 0.99286783
2442 1.00728804
2443 0.99861811
2444 0.99409700
2445 0.99401089
2446 0.99482862
2447 1.00492432
2448 0.99165478
2449 1.00130792
2450 0.99244427
2451 1.00492503
2452 1.00266865
2453 0.99917170
2454 0.99706523
2455 1.00710984
2456 0.99570944
2457 0.99526946
2458 1.00548485
2459 1.00250660
2460 1.00332304
2461 0.99772499
2462 1.00231829
2463 1.00621130
2464 0.99150156
2465 0.99171520
2466 1.00249881
2467 0.99953579
2468 1.00281365
2469 1.00201550
2470 0.99574459
2471 1.01556999
2472 0.99699015
2473 0.99812406
2474 0.99660905
2475 1.00892672
2476 1.00321251
2477 0.99882607
2478 1.00548485
2479 0.98309800
2480 0.98641655
2481 0.99279617
2482 0.98896136
2483 0.98662956
2484 1.00088885
2485 0.98676513
2486 0.98607635
2487 0.98549799
2488 0.99385576
2489 0.99417069
2490 0.99303512
2491 0.98699781
2492 0.98589781
2493 0.98678132
2494 0.98380843
2495 0.99292252
2496 0.99109643
2497 0.98467355
2498 0.98322641
2499 0.98309800
2500 0.99112229
2501 0.98468198
2502 0.97834054
2503 0.98545427
2504 0.97788240
2505 0.99053295
2506 0.99858469
2507 0.98679781
2508 0.99069045
2509 0.98550844
2510 0.98579948
2511 0.99224946
2512 0.98271620
2513 0.98739764
2514 0.98611882
2515 0.98849096
2516 0.98600921
2517 0.99161238
2518 0.99251427
2519 0.98814314
2520 0.99112229
2521 0.99394152
2522 0.99199118
2523 1.00702032
2524 0.98768693
2525 0.99125430
2526 0.98743854
2527 0.99356355
2528 0.98543093
2529 0.99694599
2530 1.00642812
2531 0.98605634
2532 0.99069204
2533 0.99945397
2534 0.99833984
2535 0.99475643
2536 0.98980894
2537 0.99349035
2538 0.99082199
2539 0.99160600
2540 0.99585744
2541 0.99394152
2542 0.99622841
2543 1.00539982
2544 1.00210072
2545 1.00361120
2546 0.99265992
2547 1.00064085
2548 1.00961509
2549 0.99759107
2550 1.00125512
2551 1.00118304
2552 1.00354633
2553 0.98993367
2554 1.00118912
2555 1.01302392
2556 1.00172264
2557 1.00745253
2558 1.00050485
2559 0.99834498
2560 1.00281224
2561 1.00462882
2562 0.99622841
2563 0.97647788
2564 0.98114668
2565 0.99152016
2566 0.99371369
2567 0.97955736
2568 0.98129997
2569 0.98257526
2570 0.99266969
2571 0.97630375
2572 0.98122573
2573 0.98697950
2574 0.97824611
2575 0.98905501
2576 0.97771456
2577 0.98895333
2578 0.98158943
2579 0.98135309
2580 0.97971181
2581 0.97717692
2582 0.98220490
2583 0.97647788
2584 0.99665462
2585 0.99676466
2586 0.99398643
2587 0.99631423
2588 0.99585860
2589 0.99650858
2590 1.01089001
2591 0.99609080
2592 1.00082653
2593 1.00621197
2594 0.99343309
2595 1.00697834
2596 1.00442772
2597 1.00682803
2598 1.00121565
2599 1.00775833
2600 0.99453663
2601 0.99601503
2602 1.00982822
2603 1.00207855
2604 0.99665462
2605 1.00363278
2606 1.00062755
2607 1.00584997
2608 0.99665953
2609 1.00263064
2610 1.00033368
2611 1.00162880
2612 0.99780852
2613 0.99567321
2614 0.99486627
2615 1.00543799
2616 1.00600135
2617 0.99673954
2618 0.99921174
2619 1.00097327
2620 1.00713845
2621 0.99851313
2622 1.00458048
2623 1.00448995
2624 1.01000547
2625 1.00363278
2626 1.00015561
2627 0.98898213
2628 0.99174472
2629 0.99118191
2630 0.98973969
2631 0.97591703
2632 0.98817161
2633 0.98598860
2634 0.98799372
2635 0.97956826
2636 0.98545869
2637 0.98360329
2638 0.98203686
2639 0.98643869
2640 0.99171584
2641 0.98871307
2642 0.98463243
2643 0.98576104
2644 0.98737806
2645 0.98323823
2646 1.00015561
2647 1.00205840
2648 0.99841434
2649 0.99974631
2650 0.99336765
2651 1.00238282
2652 0.99729260
2653 1.00025609
2654 0.99874082
2655 0.99018980
2656 0.99749866
2657 1.00216147
2658 1.00257474
2659 1.00189020
2660 1.00347487
2661 0.99983280
2662 1.00187693
2663 0.99778098
2664 0.99983112
2665 0.99820899
2666 0.99982478
2667 1.00205840
2668 0.99803937
2669 1.00217968
2670 1.00312279
2671 0.99958647
2672 0.99284496
2673 1.00045012
2674 0.99285450
2675 0.98911951
2676 1.00122074
2677 0.99536988
2678 0.99321294
2679 1.00178116
2680 1.00085011
2681 0.99516636
2682 0.99553677
2683 0.99612081
2684 0.99603495
2685 1.00622131
2686 0.99601913
2687 0.99871366
2688 0.99803937
2689 0.98301548
2690 0.98401083
2691 0.99179618
2692 1.00167504
2693 0.98311940
2694 0.98367983
2695 0.99614109
2696 0.98541727
2697 0.98546327
2698 0.99020459
2699 0.98914526
2700 0.98165582
2701 0.99479930
2702 0.98604337
2703 0.99435158
2704 0.98587590
2705 0.99178360
2706 0.99558476
2707 0.99404640
2708 0.98344310
2709 0.98301548
2710 1.00043043
2711 0.99679710
2712 0.99648433
2713 0.99791143
2714 0.99293994
2715 0.98755307
2716 0.99733509
2717 0.99473644
2718 1.00231638
2719 0.99625315
2720 0.99272766
2721 0.99756547
2722 0.99887205
2723 0.99854105
2724 0.98934652
2725 0.99835487
2726 0.98858921
2727 0.99450196
2728 0.99792719
2729 0.99409914
2730 1.00043043
2731 0.98882449
2732 1.00054840
2733 1.00277560
2734 0.99403063
2735 0.99708547
2736 1.00719982
2737 1.00043760
2738 0.99690085
2739 1.00359471
2740 0.99948351
2741 1.00167478
2742 0.99511011
2743 1.00559256
2744 0.99729226
2745 1.00986166
2746 1.00380889
2747 1.00136524
2748 0.99674106
2749 0.99978608
2750 1.00048950
2751 0.98882449
2752 0.99567146
2753 0.99838880
2754 0.99394964
2755 0.98260701
2756 0.99128732
2757 0.99207708
2758 0.99285109
2759 0.99131661
2760 1.00057476
2761 0.99277815
2762 1.00039742
2763 1.00173403
2764 0.98598424
2765 0.99262748
2766 0.99042906
2767 0.99227545
2768 0.99188479
2769 0.99550837
2770 0.99402633
2771 0.99184956
2772 0.99567146
2773 0.94192638
2774 0.96010455
2775 0.96474147
2776 0.96861836
2777 0.97127739
2778 0.97446150
2779 0.98049518
2780 0.97736013
2781 0.98196185
2782 0.98806280
2783 0.97308293
2784 0.97245798
2785 0.97286738
2786 0.98635906
2787 0.98254363
2788 0.96882533
2789 0.96899582
2790 0.97037205
2791 0.96441158
2792 0.95298641
2793 0.94192638
2794 0.99732167
2795 0.99857650
2796 1.00084533
2797 0.99754068
2798 1.01258573
2799 1.01012746
2800 1.01184469
2801 1.00046269
2802 1.00062004
2803 1.00930035
2804 1.00603185
2805 1.00872916
2806 0.98695305
2807 1.00194371
2808 1.00872503
2809 0.99984286
2810 1.00055657
2811 0.99396542
2812 0.98664054
2813 1.00196246
2814 0.99732167
2815 0.99240434
2816 0.98196354
2817 0.98776381
2818 0.99505287
2819 0.99114900
2820 0.99013741
2821 0.99928513
2822 0.98727483
2823 0.99035499
2824 0.99668151
2825 0.98515474
2826 0.99710499
2827 0.99959410
2828 0.99363509
2829 0.98432797
2830 0.99208199
2831 0.98977496
2832 0.99396573
2833 0.98782662
2834 0.98424153
2835 0.99240434
2836 0.99809618
2837 0.98754122
2838 1.00300068
2839 1.00126701
2840 0.99757503
2841 0.99879623
2842 0.99512113
2843 0.99599701
2844 0.99132824
2845 0.99994083
2846 0.99520117
2847 0.99747540
2848 0.99745934
2849 1.00212165
2850 0.99076423
2851 0.99499476
2852 0.99786620
2853 0.98955218
2854 0.99190713
2855 0.99908093
2856 0.99809618
2857 1.00057052
2858 1.00771989
2859 1.00936262
2860 1.00196203
2861 1.00690453
2862 1.00260928
2863 1.01140418
2864 1.00156155
2865 1.00110277
2866 1.00314971
2867 1.00958806
2868 0.99998160
2869 1.00565895
2870 1.00817441
2871 1.00249779
2872 1.00847817
2873 1.00851152
2874 1.01159950
2875 1.00503896
2876 1.00703069
2877 1.00057052
2878 0.98583832
2879 0.98329967
2880 0.98764289
2881 0.98971777
2882 0.98170773
2883 0.98304805
2884 0.98693036
2885 0.97843284
2886 0.98893418
2887 0.98577548
2888 0.98090296
2889 0.99592817
2890 0.98886521
2891 0.99087581
2892 0.98956101
2893 0.98853054
2894 0.99220916
2895 0.98682878
2896 0.98988404
2897 0.98575880
2898 0.98583832
2899 0.99662976
2900 0.99615218
2901 0.99162022
2902 0.98935527
2903 0.98858661
2904 0.99260936
2905 0.98804821
2906 0.99493872
2907 0.99298532
2908 0.99624434
2909 0.99155538
2910 0.99497326
2911 0.98821122
2912 0.97889087
2913 0.99589862
2914 1.00089006
2915 0.99489212
2916 0.99017974
2917 0.99741697
2918 0.99628806
2919 0.99662976
2920 0.99092324
2921 0.99210099
2922 0.99349357
2923 0.99808401
2924 0.99701936
2925 0.98462717
2926 1.00083497
2927 0.99534648
2928 0.99382333
2929 0.99664466
2930 0.99399358
2931 0.99866791
2932 0.99203338
2933 0.99476286
2934 0.99880114
2935 0.99921984
2936 0.98617988
2937 0.99754829
2938 0.99699372
2939 0.99587016
2940 0.99092324
2941 0.98786385
2942 0.98136718
2943 0.98785577
2944 0.97999418
2945 0.99164445
2946 1.00041598
2947 0.98625139
2948 0.98434811
2949 0.98843121
2950 0.98928812
2951 0.98616378
2952 0.98677397
2953 0.98394990
2954 0.98160697
2955 0.98120441
2956 0.98798494
2957 0.98532551
2958 0.98800734
2959 0.99535489
2960 0.99182025
2961 0.98786385
2962 0.98362982
2963 0.98724589
2964 0.98086736
2965 0.98292934
2966 0.98848499
2967 0.98719483
2968 0.97900663
2969 0.98354200
2970 0.99519197
2971 0.97871113
2972 0.99288867
2973 0.98189615
2974 0.97980065
2975 0.98402673
2976 0.98946663
2977 0.97481980
2978 0.98609691
2979 0.98505137
2980 0.98046647
2981 0.98401318
2982 0.98362982
2983 0.98352609
2984 0.99177219
2985 0.98868224
2986 0.98517153
2987 0.99130265
2988 0.98591169
2989 0.97735640
2990 0.99619470
2991 0.98103559
2992 0.98737854
2993 0.98028351
2994 0.99436422
2995 0.98782118
2996 0.98551169
2997 0.99514448
2998 0.97835806
2999 0.98917119
3000 0.98827702
3001 0.98587396
3002 0.98657810
3003 0.98352609
3004 0.98803724
3005 0.99307307
3006 0.99831454
3007 0.99627867
3008 0.99786149
3009 0.99469370
3010 1.00355348
3011 0.99516638
3012 0.99383797
3013 0.99742917
3014 0.99586322
3015 0.99515992
3016 0.99864391
3017 0.99306474
3018 0.98774570
3019 0.98349539
3020 0.99526299
3021 0.99681238
3022 0.99104120
3023 0.98209594
3024 0.98803724
