index DenDen_position
1665 0.99293447
1666 0.99583900
1667 0.98361080
1668 1.00093204
1669 0.98928069
1670 0.99050017
1671 0.99250234
1672 0.99556175
1673 1.00272885
1674 0.99206836
1675 0.99464969
1676 0.99470195
1677 0.99961182
1678 0.99148543
1679 0.99522767
1680 0.99375050
1681 0.99045955
1682 0.99928801
1683 0.99642909
1684 0.99803483
1685 0.99539802
1686 0.99706658
1687 1.00460369
1688 0.98768014
1689 0.99234725
1690 0.99975514
1691 0.99623313
1692 0.99695935
1693 0.99116229
1694 1.00118208
1695 1.00287671
1696 0.98950042
1697 0.98981543
1698 0.99739839
1699 0.99340429
1700 1.00178428
1701 0.99045955
1702 0.99276557
1703 0.98008030
1704 0.99337307
1705 0.99216603
1706 1.00107164
1707 0.99822345
1708 0.98964631
1709 1.00039494
1710 0.99605352
1711 0.99230885
1712 0.98739065
1713 0.99445334
1714 0.98832297
1715 0.99801586
1716 0.99714762
1717 0.99960059
1718 1.00744295
1719 0.99599040
1720 0.99368700
1721 0.99837652
1722 0.99276557
1723 0.99448143
1724 0.99243385
1725 0.98912767
1726 1.00421625
1727 1.00063964
1728 1.00447851
1729 0.99191928
1730 0.99224197
1731 0.99452568
1732 0.99189059
1733 1.01080834
1734 0.99545373
1735 1.00069235
1736 0.99927058
1737 0.99811777
1738 0.99466168
1739 1.00319392
1740 0.99910607
1741 1.00213503
1742 0.99002535
1743 0.99448143
1744 0.99230453
1745 0.98902126
1746 0.99791688
1747 1.00276843
1748 0.99484976
1749 0.99179386
1750 1.01012261
1751 1.00783633
1752 0.98977247
1753 0.99947685
1754 1.00106273
1755 1.00338413
1756 0.99235480
1757 1.00234578
1758 0.99636397
1759 0.99025441
1760 0.99314684
1761 0.99140650
1762 0.99291199
1763 0.99774806
1764 0.99230453
1765 0.97477808
1766 0.98021901
1767 0.97758379
1768 0.98383021
1769 0.97914271
1770 0.99078689
1771 0.97373909
1772 0.97682621
1773 0.98679926
1774 0.98121118
1775 0.98738442
1776 0.98380486
1777 0.98231409
1778 0.98387112
1779 0.98056049
1780 0.97701785
1781 0.98446309
1782 0.98366020
1783 0.98065086
1784 0.98639038
1785 0.97477808
1786 0.99799717
1787 0.98500180
1788 0.99687573
1789 0.99540920
1790 0.99220468
1791 1.00141799
1792 0.99749911
1793 0.99805541
1794 0.99117641
1795 0.98719057
1796 0.99879036
1797 0.99259029
1798 0.99437379
1799 0.99485456
1800 0.99853805
1801 0.99891590
1802 0.99591344
1803 0.99913541
1804 0.99553590
1805 1.00543662
1806 0.99799717
1807 0.99033296
1808 0.98900609
1809 0.99748293
1810 0.99227806
1811 0.99163755
1812 0.98555634
1813 0.99206545
1814 0.98841370
1815 0.99331634
1816 0.99828216
1817 0.99636324
1818 0.99179861
1819 0.98574930
1820 0.99115642
1821 0.98958500
1822 0.99002066
1823 0.99205730
1824 0.98810563
1825 0.99993222
1826 0.99457762
1827 0.99033296
1828 1.00098877
1829 0.99647859
1830 0.99916328
1831 1.00384913
1832 0.99515976
1833 0.99781677
1834 0.99525260
1835 0.99249833
1836 0.99968856
1837 0.99559631
1838 1.00173309
1839 0.99784402
1840 0.99274108
1841 0.99632353
1842 0.98787094
1843 0.99968289
1844 1.00091780
1845 0.99464743
1846 0.98457984
1847 1.00301627
1848 1.00098877
1849 0.99047475
1850 0.99267503
1851 0.98927058
1852 0.99246729
1853 0.98180815
1854 0.99234221
1855 0.99659541
1856 0.99963805
1857 0.98517164
1858 1.00277100
1859 0.99317901
1860 0.99460518
1861 0.99951774
1862 0.99753796
1863 0.98164118
1864 0.99469227
1865 0.98919371
1866 0.99163689
1867 0.99334996
1868 1.00013920
1869 0.99047475
1870 1.00811633
1871 1.00765750
1872 0.99502578
1873 0.98708135
1874 1.00510660
1875 0.99742407
1876 0.99794719
1877 0.99045587
1878 0.99698046
1879 0.99315297
1880 0.99404191
1881 0.99046116
1882 0.99124082
1883 0.99666997
1884 0.99955185
1885 0.99231438
1886 1.00359567
1887 0.99734900
1888 1.00217255
1889 0.99562728
1890 1.00811633
1891 0.99546575
1892 0.99168321
1893 0.99197214
1894 1.00220960
1895 0.99938819
1896 0.99652814
1897 0.99510568
1898 0.99232919
1899 0.99220222
1900 1.00503294
1901 1.00410351
1902 0.99574384
1903 0.99245466
1904 0.99126659
1905 1.00093843
1906 0.98903485
1907 1.00432291
1908 1.00923739
1909 0.99562702
1910 1.00367110
1911 0.99546575
1912 0.99855824
1913 1.00114718
1914 1.00019882
1915 1.00167967
1916 1.00233734
1917 1.00060296
1918 1.00858983
1919 0.99398385
1920 1.00497636
1921 0.99144935
1922 0.99929984
1923 0.99392851
1924 0.99874193
1925 0.99890134
1926 0.99889906
1927 0.99258816
1928 0.99876073
1929 0.99054709
1930 1.00070799
1931 0.99976908
1932 0.99855824
1933 0.98746174
1934 0.99079524
1935 0.98342695
1936 0.97923641
1937 0.99509116
1938 0.99605482
1939 0.98625547
1940 0.98439147
1941 0.98697073
1942 0.99142354
1943 0.99504428
1944 0.99332735
1945 0.98887807
1946 0.99048093
1947 0.99601496
1948 0.97924815
1949 0.99241099
1950 0.99606383
1951 0.98842910
1952 0.98860517
1953 0.98746174
1954 1.00606764
1955 1.01156135
1956 1.00009679
1957 1.00043065
1958 0.99956255
1959 1.00477102
1960 1.00189573
1961 1.00682729
1962 1.00310963
1963 1.00285816
1964 1.01164718
1965 1.00362761
1966 1.00291612
1967 1.00392519
1968 1.00661876
1969 0.99972922
1970 1.00893914
1971 1.00154658
1972 1.01293541
1973 1.00819577
1974 1.00606764
1975 0.98974657
1976 0.99378795
1977 0.99631103
1978 0.99528128
1979 0.99461137
1980 0.99515491
1981 0.99039599
1982 0.99251973
1983 0.98684224
1984 0.98893808
1985 0.99124278
1986 0.99420971
1987 0.99734693
1988 0.99579057
1989 0.99644363
1990 0.99285585
1991 0.99961493
1992 0.99356011
1993 0.98996697
1994 0.98919085
1995 0.98974657
1996 0.99257595
1997 0.99283179
1998 0.99338821
1999 0.98962936
2000 0.99314253
2001 0.99290314
2002 0.98837716
2003 0.99256852
2004 0.99433749
2005 0.98987314
2006 0.98982608
2007 1.00009701
2008 1.00625163
2009 0.99144699
2010 0.99175441
2011 0.99851993
2012 0.98643071
2013 0.98884613
2014 0.99838168
2015 1.00436076
2016 0.99257595
2017 0.99444760
2018 0.99958077
2019 0.99790156
2020 0.99951064
2021 1.00304657
2022 0.99890191
2023 1.00133026
2024 1.00389485
2025 0.99385680
2026 1.00346923
2027 1.00434264
2028 1.00317428
2029 1.00144832
2030 0.99290972
2031 1.00481193
2032 0.99274968
2033 0.99473244
2034 1.00239074
2035 0.99909392
2036 0.99907028
2037 0.99444760
2038 0.99055112
2039 0.98394926
2040 0.98843982
2041 0.99200769
2042 0.98801676
2043 0.99182932
2044 0.99465592
2045 0.99170221
2046 0.98006398
2047 0.98472748
2048 0.98387313
2049 0.98600526
2050 0.98573353
2051 0.98912103
2052 0.98690112
2053 0.98987197
2054 0.98405456
2055 0.98710515
2056 0.98986908
2057 0.98566579
2058 0.99055112
2059 0.99356676
2060 1.00092370
2061 1.00390195
2062 0.99481503
2063 1.00207317
2064 0.98764129
2065 0.99997420
2066 0.98998740
2067 0.99776534
2068 1.00297852
2069 1.00080967
2070 0.99298805
2071 0.99682305
2072 0.99548911
2073 0.99974390
2074 0.99036055
2075 1.00248193
2076 1.00598824
2077 0.99377415
2078 0.99031217
2079 0.99356676
2080 0.99141192
2081 1.00066878
2082 0.99972785
2083 0.99555201
2084 0.99377579
2085 0.99992135
2086 0.99812889
2087 0.99699908
2088 0.98631523
2089 0.99596298
2090 0.99205871
2091 0.99205245
2092 1.00052575
2093 1.00140097
2094 0.99335929
2095 0.99936362
2096 0.99720409
2097 0.99407381
2098 0.99683217
2099 0.99140732
2100 0.99141192
2101 0.98484588
2102 0.99586155
2103 1.00536248
2104 0.99822189
2105 0.99805341
2106 0.99929001
2107 1.00505567
2108 1.00621499
2109 1.00396747
2110 0.99259966
2111 1.00314774
2112 1.00254698
2113 1.00782825
2114 0.99733709
2115 0.99561245
2116 0.99968043
2117 1.00711170
2118 0.99990150
2119 0.99920117
2120 1.00417754
2121 0.98484588
2122 0.99080343
2123 0.98690790
2124 0.99045593
2125 0.99825715
2126 0.99897134
2127 0.99359048
2128 0.99153120
2129 0.99190969
2130 0.99442416
2131 0.98748971
2132 0.98177339
2133 0.98638027
2134 0.99327856
2135 0.98527207
2136 0.99147541
2137 0.98716309
2138 1.00869144
2139 0.99639263
2140 0.99539675
2141 0.99585980
2142 0.99080343
2143 0.99229031
2144 0.99363592
2145 0.99587412
2146 0.99848614
2147 1.00064964
2148 0.99947106
2149 0.99233595
2150 0.99758354
2151 0.99294036
2152 0.99827208
2153 0.99474147
2154 0.99946974
2155 0.99505775
2156 1.00320486
2157 1.00120426
2158 0.99772302
2159 0.99156933
2160 0.99452828
2161 1.00220379
2162 0.99404819
2163 0.99229031
2164 0.98768023
2165 0.99666757
2166 0.99628930
2167 0.99499197
2168 0.99181403
2169 0.98371404
2170 0.99899128
2171 0.98997658
2172 1.00750654
2173 0.98655250
2174 0.99640330
2175 0.99409069
2176 0.99582971
2177 1.00005584
2178 0.98875930
2179 0.99652951
2180 0.99190275
2181 0.99250078
2182 0.98888588
2183 0.99501244
2184 0.98768023
2185 1.00236598
2186 1.00125235
2187 0.99808279
2188 1.00383212
2189 1.00969670
2190 1.00348304
2191 1.01004744
2192 0.99839222
2193 1.01413561
2194 0.99917077
2195 1.01199261
2196 1.00303499
2197 1.01015128
2198 1.00129229
2199 1.01145976
2200 0.99534511
2201 1.00491532
2202 1.00097285
2203 1.00330269
2204 1.00987067
2205 1.00236598
2206 0.99272266
2207 0.99069398
2208 0.99277889
2209 0.98734416
2210 0.98754522
2211 0.99325452
2212 0.98928336
2213 0.98946667
2214 0.99005824
2215 0.99675593
2216 0.98617278
2217 0.99091069
2218 0.98533977
2219 0.99684964
2220 1.00126628
2221 0.98933245
2222 0.99184633
2223 0.99418509
2224 0.99247018
2225 0.98468365
2226 0.99272266
2227 1.00397180
2228 1.00167586
2229 0.99809938
2230 1.00286870
2231 0.99610764
2232 0.99529800
2233 1.00531858
2234 0.99835660
2235 1.00719076
2236 0.99371984
2237 1.00212637
2238 1.00766425
2239 0.99612751
2240 1.00365979
2241 0.99582680
2242 0.99706215
2243 0.99423547
2244 0.99478618
2245 0.98883132
2246 1.00117392
2247 1.00397180
2248 0.99187351
2249 0.99892811
2250 0.99412073
2251 0.99684097
2252 0.99981651
2253 0.99173130
2254 0.99635087
2255 0.99618757
2256 0.98574058
2257 0.99842754
2258 0.99512938
2259 0.99303428
2260 0.99884231
2261 0.99563532
2262 0.99849716
2263 0.99020894
2264 0.99370039
2265 0.99254566
2266 0.99349619
2267 0.99961204
2268 0.99187351
2269 0.98903678
2270 1.00302778
2271 0.99412975
2272 0.99360647
2273 0.99570457
2274 0.99719687
2275 0.99252388
2276 0.99813936
2277 0.98989751
2278 1.00144599
2279 0.99293130
2280 0.99441538
2281 0.98998324
2282 0.99872699
2283 1.00421250
2284 0.99836743
2285 0.98572025
2286 0.99645380
2287 0.99492634
2288 0.99596331
2289 0.98903678
2290 0.99849395
2291 1.00032609
2292 1.00166842
2293 1.00437336
2294 1.00409343
2295 1.00787185
2296 1.00029939
2297 1.00215881
2298 0.99169592
2299 1.00185894
2300 1.00838154
2301 0.99171065
2302 1.00659096
2303 0.99105386
2304 1.00456964
2305 1.01185475
2306 0.99484616
2307 0.99813476
2308 1.00455367
2309 1.00808011
2310 0.99849395
2311 0.99132562
2312 0.99356742
2313 0.99841473
2314 0.98861025
2315 0.98504180
2316 0.98969656
2317 0.99531319
2318 0.98928844
2319 0.99468295
2320 0.99291742
2321 0.99475593
2322 0.99480963
2323 0.99623310
2324 0.99623558
2325 0.98405633
2326 0.99279522
2327 0.99463446
2328 0.98789547
2329 0.98612514
2330 0.99681110
2331 0.99132562
2332 0.99936539
2333 0.99070333
2334 0.99863041
2335 0.99274304
2336 0.99277211
2337 0.98723568
2338 0.99758358
2339 0.99054952
2340 0.99660644
2341 0.99125884
2342 0.99217157
2343 1.00166149
2344 0.99695434
2345 0.99121365
2346 0.99220998
2347 1.00071462
2348 0.99300503
2349 0.99679074
2350 0.98617850
2351 0.99878242
2352 0.99936539
2353 0.99654710
2354 0.99406975
2355 0.99445797
2356 0.99436201
2357 0.99777448
2358 1.00002017
2359 0.99550431
2360 0.99323463
2361 0.99838420
2362 0.99231564
2363 1.00291732
2364 0.99857639
2365 0.99671235
2366 0.99674501
2367 0.99586413
2368 0.98838689
2369 0.99520057
2370 0.99092678
2371 1.00411653
2372 0.98889841
2373 0.99654710
2374 0.99303761
2375 0.99645050
2376 0.98728729
2377 0.98851148
2378 0.99113706
2379 0.99120954
2380 0.99548504
2381 0.99503873
2382 0.99324401
2383 0.99541360
2384 0.99476115
2385 0.99761166
2386 0.99417331
2387 0.98577047
2388 0.99119147
2389 0.99423966
2390 0.98688203
2391 0.97899400
2392 1.00029736
2393 0.99661206
2394 0.99303761
2395 0.99209498
2396 0.99110751
2397 0.98885581
2398 0.99142421
2399 1.00481639
2400 1.00144161
2401 0.99772638
2402 0.99878001
2403 0.99069328
2404 0.99505087
2405 0.98853530
2406 0.99346146
2407 0.99085054
2408 0.99505056
2409 0.99315827
2410 0.99449676
2411 0.99922737
2412 0.99817887
2413 1.00313182
2414 0.98981862
2415 0.99209498
2416 0.99777578
2417 1.00551748
2418 0.99646967
2419 0.98905686
2420 1.00006451
2421 0.99404881
2422 0.99375458
2423 0.98897827
2424 0.99378326
2425 0.99438490
2426 0.99442550
2427 0.99668382
2428 1.01105408
2429 0.99749996
2430 1.00360823
2431 0.99497930
2432 0.99583863
2433 0.99671077
2434 1.00293188
2435 1.00053556
2436 0.99777578
2437 0.98709984
2438 0.98614835
2439 0.98054864
2440 0.98610146
2441 0.99493466
2442 0.99071444
2443 0.98934424
2444 0.98519290
2445 0.98687690
2446 0.99156997
2447 0.99038931
2448 0.99079740
2449 0.98398823
2450 0.98820652
2451 0.98940952
2452 0.99058934
2453 0.98508829
2454 0.99251364
2455 0.99391718
2456 0.99320925
2457 0.98709984
2458 0.99999965
2459 1.00585732
2460 1.00976517
2461 1.00565420
2462 1.00810724
2463 1.01344972
2464 1.00010009
2465 1.00587906
2466 1.01045210
2467 1.00239127
2468 0.99316322
2469 1.00636646
2470 1.00097315
2471 1.00623632
2472 1.00648823
2473 1.00880915
2474 1.00774370
2475 1.00532691
2476 1.01043788
2477 1.00937637
2478 0.99999965
2479 1.00724861
2480 0.99191192
2481 1.00073018
2482 1.00601030
2483 1.00713949
2484 0.99871771
2485 1.00525108
2486 1.00113610
2487 1.00702152
2488 1.00161364
2489 1.01241505
2490 0.99902429
2491 1.00582660
2492 1.00921466
2493 1.00903497
2494 1.00039469
2495 0.99226864
2496 1.00532139
2497 1.00537082
2498 0.99649107
2499 1.00724861
2500 1.00154247
2501 0.99306934
2502 0.99001609
2503 0.99347757
2504 1.00050878
2505 0.99865377
2506 1.00122187
2507 0.99453321
2508 0.99396460
2509 0.99233921
2510 0.99555310
2511 0.99674664
2512 1.00262718
2513 0.99802077
2514 0.98792416
2515 0.99536514
2516 0.99164766
2517 1.00186639
2518 0.98983157
2519 0.99317494
2520 1.00154247
2521 0.99707077
2522 0.99458994
2523 0.99242872
2524 1.00620173
2525 0.99387312
2526 0.99169861
2527 1.00589425
2528 1.00031528
2529 1.00062957
2530 1.00281566
2531 0.99653819
2532 0.99792019
2533 1.00869634
2534 1.00205561
2535 1.00937785
2536 0.99567967
2537 0.99392100
2538 1.00114382
2539 0.99786777
2540 1.00271158
2541 0.99707077
2542 0.98956208
2543 0.99209145
2544 0.99672406
2545 0.99767233
2546 0.99962787
2547 0.98966313
2548 0.99279560
2549 0.99418456
2550 0.98766339
2551 0.99345102
2552 0.99559000
2553 0.98854573
2554 0.98897925
2555 0.99281461
2556 0.99359499
2557 0.99452637
2558 0.98017046
2559 0.99075354
2560 0.98815734
2561 0.99388723
2562 0.98956208
2563 1.00123132
2564 0.99264886
2565 1.00503700
2566 0.99535820
2567 0.98882290
2568 0.99555572
2569 0.99390090
2570 0.99621023
2571 0.99669850
2572 0.99294095
2573 0.99960681
2574 0.99272450
2575 0.99390677
2576 0.99762439
2577 0.99823955
2578 0.98560527
2579 0.98975868
2580 0.98949646
2581 0.99491097
2582 1.00196256
2583 1.00123132
2584 1.00091894
2585 0.99448216
2586 1.00059891
2587 0.99931119
2588 0.99234782
2589 0.99571421
2590 0.99463756
2591 0.99569783
2592 1.00047896
2593 0.99087737
2594 0.99667001
2595 0.99587752
2596 1.00135457
2597 0.99750508
2598 0.99190262
2599 0.99580953
2600 1.00368446
2601 0.99712625
2602 0.98853276
2603 1.00228401
2604 1.00091894
2605 0.98752018
2606 0.99255343
2607 1.00033638
2608 0.99045738
2609 0.99299409
2610 0.98818949
2611 0.99049291
2612 0.99704002
2613 0.99074022
2614 0.98353922
2615 0.98499477
2616 0.97792452
2617 0.99508639
2618 0.98709064
2619 0.98733787
2620 0.99515276
2621 0.99024743
2622 0.99058461
2623 0.98621567
2624 0.98780116
2625 0.98752018
2626 0.98635154
2627 0.98803921
2628 0.99072920
2629 0.99737307
2630 0.98484957
2631 0.98932310
2632 0.98155611
2633 0.98945455
2634 0.99169964
2635 0.98079884
2636 0.99744326
2637 0.99584634
2638 0.99595099
2639 0.99476964
2640 0.99538500
2641 0.99813223
2642 0.98769259
2643 0.98161804
2644 0.98410031
2645 0.99341771
2646 0.98635154
2647 1.01337753
2648 1.00630278
2649 1.00598009
2650 1.00267810
2651 1.00490283
2652 1.00298426
2653 0.99872095
2654 1.00408101
2655 1.00446901
2656 0.99367948
2657 1.00345209
2658 1.00393819
2659 1.00191476
2660 0.99991876
2661 1.01287051
2662 0.99678873
2663 1.01154031
2664 1.00042810
2665 1.00815168
2666 1.00267626
2667 1.01337753
2668 0.99526874
2669 0.99995310
2670 0.99640370
2671 0.99751187
2672 0.99188605
2673 0.99127250
2674 0.99763224
2675 0.99242542
2676 1.00368758
2677 0.99559154
2678 0.99302058
2679 0.99435246
2680 0.99960472
2681 0.99814948
2682 1.00227394
2683 0.99299501
2684 0.99082054
2685 0.99575131
2686 0.99578698
2687 0.98933007
2688 0.99526874
2689 0.99739419
2690 0.99650463
2691 1.00504086
2692 0.99652908
2693 0.99908723
2694 0.99582585
2695 0.99537783
2696 0.99702791
2697 1.00297211
2698 1.00016075
2699 0.98595112
2700 1.00420239
2701 0.99569156
2702 0.99879210
2703 1.00289966
2704 0.99927550
2705 0.99648517
2706 0.98539768
2707 0.99166810
2708 0.99631319
2709 0.99739419
2710 0.99411129
2711 1.00042298
2712 0.99655850
2713 0.99130733
2714 0.98950133
2715 0.99710312
2716 0.99472999
2717 0.99155025
2718 0.99253597
2719 0.99516762
2720 0.98882752
2721 1.00248011
2722 0.98910633
2723 0.99862681
2724 0.99597803
2725 0.99804003
2726 1.00550043
2727 0.99745005
2728 0.99255985
2729 0.99620952
2730 0.99411129
2731 0.99657434
2732 1.00516588
2733 1.00035500
2734 0.99628034
2735 1.00604175
2736 0.99896902
2737 1.00853775
2738 1.00435132
2739 0.99949455
2740 1.00531605
2741 1.00478192
2742 1.00199559
2743 0.98925668
2744 0.99898657
2745 0.99872835
2746 1.00226654
2747 1.00064507
2748 0.99948934
2749 1.00454742
2750 1.00661591
2751 0.99657434
2752 0.97793448
2753 0.97889786
2754 0.98389144
2755 0.98551364
2756 0.98148152
2757 0.98438165
2758 0.99055107
2759 0.98396670
2760 0.99528275
2761 0.98064173
2762 0.98549788
2763 0.98309066
2764 0.99069067
2765 0.98224467
2766 0.98713264
2767 0.98800698
2768 0.97449144
2769 0.98414074
2770 0.98563697
2771 0.98071872
2772 0.97793448
2773 0.94504728
2774 0.94739821
2775 0.96178977
2776 0.96765029
2777 0.96869066
2778 0.96182671
2779 0.97402802
2780 0.98606173
2781 0.97935254
2782 0.97875538
2783 0.98269123
2784 0.97922116
2785 0.98382741
2786 0.96964012
2787 0.96664230
2788 0.97454270
2789 0.97299312
2790 0.96792215
2791 0.94612747
2792 0.94441363
2793 0.94504728
2794 0.99737335
2795 1.00343325
2796 1.00252980
2797 1.00101986
2798 1.00033870
2799 1.00269741
2800 1.01222911
2801 1.00399341
2802 1.00381683
2803 1.00202473
2804 1.00249224
2805 1.00523756
2806 1.00460271
2807 0.99723922
2808 1.00678662
2809 1.00144274
2810 1.01096017
2811 1.00302499
2812 1.00097741
2813 0.99742127
2814 0.99737335
2815 0.99648191
2816 0.99868121
2817 0.99883353
2818 1.00837521
2819 1.00423700
2820 0.99577171
2821 1.00481415
2822 1.00510507
2823 0.99535396
2824 1.00450256
2825 1.00538129
2826 0.99592488
2827 0.99776069
2828 1.00522647
2829 1.00112392
2830 1.00955260
2831 0.99021379
2832 1.00393640
2833 1.00580124
2834 1.00429681
2835 0.99648191
2836 0.99009058
2837 0.99922323
2838 1.00049903
2839 0.99481776
2840 1.00549286
2841 1.00717698
2842 0.99873062
2843 0.99070849
2844 0.99395655
2845 0.99481871
2846 0.99773607
2847 1.00135327
2848 0.99934281
2849 0.99699593
2850 0.99691717
2851 0.99824216
2852 0.99883011
2853 1.00374497
2854 1.00015778
2855 1.00097437
2856 0.99009058
2857 0.99582199
2858 0.99123577
2859 1.00221921
2860 1.00884255
2861 0.99400357
2862 0.99602893
2863 0.99862993
2864 1.00109058
2865 0.99375329
2866 1.00166007
2867 0.99517077
2868 0.99540752
2869 1.00003868
2870 1.00127876
2871 0.99935392
2872 0.99335387
2873 1.00444520
2874 0.99417650
2875 0.98942197
2876 1.00130728
2877 0.99582199
2878 0.99896344
2879 0.99682678
2880 0.98796024
2881 0.99089324
2882 0.99219757
2883 0.99298764
2884 0.99795251
2885 0.99061295
2886 0.99744099
2887 0.99559581
2888 0.99630026
2889 0.98937681
2890 1.00831556
2891 0.99508603
2892 0.99427778
2893 0.99652015
2894 0.99935011
2895 0.99130786
2896 0.99339341
2897 1.00097271
2898 0.99896344
2899 0.99096965
2900 0.99758487
2901 0.99859313
2902 0.99432049
2903 1.00756681
2904 1.00174925
2905 1.00036364
2906 1.00452513
2907 1.00719667
2908 1.00165574
2909 1.00192368
2910 0.99549663
2911 1.00026029
2912 0.99874842
2913 0.99342315
2914 0.99546984
2915 1.00490979
2916 0.99910086
2917 0.99758739
2918 0.99839745
2919 0.99096965
2920 0.99078592
2921 0.99270522
2922 1.01349465
2923 0.99921708
2924 0.99671780
2925 1.00115371
2926 0.99549436
2927 0.99806059
2928 0.99129831
2929 0.98994840
2930 0.98848887
2931 0.99229080
2932 1.00501815
2933 0.99233852
2934 0.99683860
2935 0.99892929
2936 0.99435180
2937 0.99263171
2938 0.98861708
2939 0.98964233
2940 0.99078592
2941 1.00062959
2942 0.99919272
2943 0.99116210
2944 0.99800779
2945 0.99346342
2946 0.99014703
2947 0.99364975
2948 0.98343746
2949 1.00183926
2950 0.99344248
2951 0.99798836
2952 0.98530340
2953 0.99857485
2954 0.98279245
2955 0.99723660
2956 0.99012624
2957 0.98741488
2958 0.99499774
2959 0.99054876
2960 0.99047926
2961 1.00062959
2962 0.99650373
2963 0.99549616
2964 1.00168900
2965 1.00016525
2966 1.00483074
2967 0.99491430
2968 0.99410402
2969 0.99214956
2970 1.00510754
2971 0.99664851
2972 0.99764431
2973 0.99914520
2974 0.98684538
2975 0.99409608
2976 0.99882676
2977 0.98772966
2978 1.00115771
2979 1.00433520
2980 1.00113134
2981 1.00653305
2982 0.99650373
2983 0.99143932
2984 0.98454255
2985 0.99175472
2986 0.99964438
2987 0.98496351
2988 1.00590130
2989 0.99106225
2990 0.98249002
2991 0.99559104
2992 0.99850330
2993 0.99295810
2994 1.00115616
2995 0.99453215
2996 0.99223503
2997 0.98632799
2998 1.00189982
2999 0.99064546
3000 0.99576425
3001 0.99199546
3002 0.99244548
3003 0.99143932
3004 0.99466544
3005 1.00146200
3006 0.99460845
3007 0.99631604
3008 0.99572889
3009 1.00125611
3010 0.99535777
3011 1.00332722
3012 0.99563047
3013 0.99287023
3014 0.98808630
3015 1.00001641
3016 0.99947054
3017 1.00228106
3018 0.99400757
3019 0.99332183
3020 1.00111422
3021 1.01176921
3022 0.99478071
3023 0.99672538
3024 0.99466544
