index DenDen_position
1665 0.97266105
1666 0.97368551
1667 0.97594451
1668 0.97852110
1669 0.98273551
1670 0.97648277
1671 0.98400881
1672 0.97406219
1673 0.97191777
1674 0.97833811
1675 0.97319384
1676 0.97467203
1677 0.97808449
1678 0.97573424
1679 0.97295727
1680 0.97836931
1681 0.98805814
1682 0.98355586
1683 0.99060600
1684 0.99339189
1685 0.98774898
1686 0.97777662
1687 0.98257474
1688 0.98344436
1689 0.98611710
1690 0.98525867
1691 0.99754044
1692 0.98464185
1693 0.97670683
1694 0.98372839
1695 0.98483245
1696 0.97983952
1697 0.98813417
1698 0.98266850
1699 0.98332663
1700 0.98297088
1701 0.98805814
1702 0.98233719
1703 0.99102011
1704 0.98936751
1705 0.99164155
1706 0.99538232
1707 0.98471319
1708 0.98614473
1709 0.98352445
1710 0.98460853
1711 0.98093349
1712 0.99573509
1713 0.99406125
1714 0.98532219
1715 0.98657459
1716 0.98043184
1717 0.98205990
1718 0.97704932
1719 0.99146719
1720 0.98273367
1721 0.98295989
1722 0.98233719
1723 0.98287106
1724 0.98089300
1725 0.98611161
1726 0.99476984
1727 0.98855051
1728 0.97864797
1729 0.98237494
1730 0.98072889
1731 0.98392886
1732 0.98633470
1733 0.99252142
1734 0.99525730
1735 0.98559030
1736 0.98295888
1737 0.98968971
1738 0.98903393
1739 0.99077567
1740 0.99339017
1741 0.98468869
1742 0.98168364
1743 0.98287106
1744 0.98377513
1745 0.98368209
1746 0.97800048
1747 0.98190739
1748 0.98359111
1749 0.97121688
1750 0.97338186
1751 0.97425933
1752 0.98385479
1753 0.99211130
1754 0.97730199
1755 0.98521483
1756 0.98160189
1757 0.97453085
1758 0.97992455
1759 0.98281426
1760 0.98157151
1761 0.97706361
1762 0.98030767
1763 0.97586116
1764 0.98377513
1765 0.98669153
1766 0.98815514
1767 0.98170810
1768 0.97906117
1769 0.98552560
1770 0.97222732
1771 0.97578219
1772 0.97505100
1773 0.97964411
1774 0.98072740
1775 0.98055734
1776 0.96845021
1777 0.97732009
1778 0.97748026
1779 0.98430991
1780 0.98296558
1781 0.98356222
1782 0.97744381
1783 0.97683597
1784 0.98543793
1785 0.98669153
1786 0.99643701
1787 0.99106021
1788 0.98603916
1789 0.98609244
1790 0.99041263
1791 0.99318557
1792 0.98067977
1793 0.98115135
1794 0.98615484
1795 0.98588168
1796 0.98779988
1797 0.98411947
1798 0.98554166
1799 0.98015995
1800 0.99619943
1801 0.98689987
1802 0.99368783
1803 0.98584074
1804 0.97381853
1805 0.98266361
1806 0.99643701
1807 0.97905341
1808 0.98416959
1809 0.98143182
1810 0.98079732
1811 0.98425386
1812 0.97899466
1813 0.98854955
1814 0.98057223
1815 0.97511092
1816 0.97938563
1817 0.97674894
1818 0.98418099
1819 0.98271121
1820 0.98126390
1821 0.98350417
1822 0.99307603
1823 0.97088243
1824 0.99842625
1825 0.98736297
1826 0.98159498
1827 0.97905341
1828 0.98055331
1829 0.98564939
1830 0.98277072
1831 0.98718008
1832 0.98580162
1833 0.98309568
1834 0.97782122
1835 0.98268387
1836 0.98400218
1837 0.98904393
1838 0.99177771
1839 0.98862977
1840 0.98548914
1841 0.97971347
1842 0.98849455
1843 0.97872327
1844 0.98567496
1845 0.98372101
1846 0.97964128
1847 0.98014444
1848 0.98055331
1849 0.98057605
1850 0.98260000
1851 0.98484644
1852 0.98729521
1853 0.98156137
1854 0.98318998
1855 0.98461654
1856 0.98354759
1857 0.98642614
1858 0.98319355
1859 0.98407056
1860 0.98973360
1861 0.98394754
1862 0.98481699
1863 0.98592425
1864 0.97610883
1865 0.98770272
1866 0.98985484
1867 0.98079040
1868 0.98050428
1869 0.98057605
1870 0.98957668
1871 0.98631337
1872 0.98631931
1873 0.98885858
1874 0.99494047
1875 0.99386731
1876 0.98652678
1877 0.98068056
1878 0.99080166
1879 0.98570647
1880 0.98471605
1881 0.98996962
1882 0.99259914
1883 0.99020938
1884 0.98532479
1885 0.99101632
1886 0.98420629
1887 0.99047118
1888 0.98764613
1889 0.98564720
1890 0.98957668
1891 0.97411223
1892 0.98241092
1893 0.98054159
1894 0.99502016
1895 0.98676881
1896 0.98163058
1897 0.97522868
1898 0.98207410
1899 0.98027468
1900 0.98569516
1901 0.97794865
1902 0.98127976
1903 0.97364270
1904 0.97825451
1905 0.98399992
1906 0.98074636
1907 0.97961223
1908 0.98918300
1909 0.97952804
1910 0.98444042
1911 0.97411223
1912 0.97688178
1913 0.98191218
1914 0.97858833
1915 0.98308450
1916 0.98530119
1917 0.97323113
1918 0.97767396
1919 0.98398435
1920 0.98471786
1921 0.97473166
1922 0.97713594
1923 0.97984641
1924 0.98722561
1925 0.98242927
1926 0.98354197
1927 0.97709256
1928 0.97545112
1929 0.97635954
1930 0.98560021
1931 0.97317033
1932 0.97688178
1933 0.97862059
1934 0.96183843
1935 0.97702651
1936 0.98001192
1937 0.97918115
1938 0.97178614
1939 0.97895604
1940 0.97794650
1941 0.97072184
1942 0.97441640
1943 0.97631882
1944 0.98410917
1945 0.98175535
1946 0.97394469
1947 0.98649847
1948 0.97541561
1949 0.97602380
1950 0.98373159
1951 0.97831310
1952 0.97909176
1953 0.97862059
1954 0.98583092
1955 0.98169005
1956 0.98467906
1957 0.97849779
1958 0.98111449
1959 0.98585252
1960 0.98287952
1961 0.98457970
1962 0.98079157
1963 0.98079358
1964 0.97577332
1965 0.97968594
1966 0.98824220
1967 0.98516865
1968 0.98898019
1969 0.98589692
1970 0.97866552
1971 0.98196826
1972 0.99015540
1973 0.98151503
1974 0.98583092
1975 0.98989339
1976 0.99294932
1977 0.98719404
1978 0.98635671
1979 0.98925687
1980 0.98382522
1981 0.98333322
1982 0.97457458
1983 0.98992565
1984 0.98630257
1985 0.99222373
1986 0.97168474
1987 0.97985059
1988 0.99001661
1989 0.98131158
1990 0.97759323
1991 0.98772573
1992 0.98441053
1993 0.98473836
1994 0.97905292
1995 0.98989339
1996 0.98205959
1997 0.98268719
1998 0.97777131
1999 0.98191274
2000 0.99286632
2001 0.97142188
2002 0.98078282
2003 0.98361684
2004 0.98884538
2005 0.97716477
2006 0.98967853
2007 0.98633735
2008 0.98038983
2009 0.98890777
2010 0.97752275
2011 0.98455483
2012 0.97501141
2013 0.98365510
2014 0.98018126
2015 0.98926665
2016 0.98205959
2017 0.99338021
2018 0.98244154
2019 0.98699818
2020 0.98086184
2021 0.99267577
2022 0.99708866
2023 0.99394477
2024 0.99118437
2025 0.98909936
2026 0.98644244
2027 0.99948485
2028 0.98903663
2029 1.00045650
2030 0.98461352
2031 0.97918960
2032 0.98991090
2033 0.99124219
2034 0.98821889
2035 0.99900075
2036 0.98512105
2037 0.99338021
2038 0.97754586
2039 0.99154961
2040 0.98708786
2041 0.98386208
2042 0.98631095
2043 0.98391679
2044 0.98452826
2045 0.98803125
2046 0.98970537
2047 0.99116906
2048 0.98890982
2049 0.97609068
2050 0.98067344
2051 0.98030580
2052 0.99373394
2053 0.98432625
2054 0.98885668
2055 0.98560156
2056 0.97786258
2057 0.98053104
2058 0.97754586
2059 0.99092988
2060 0.98333245
2061 0.98738384
2062 0.98954247
2063 0.98840161
2064 0.98813787
2065 0.98726275
2066 0.99151121
2067 0.98618105
2068 0.97903843
2069 0.98193250
2070 0.98678353
2071 0.98976162
2072 0.98488874
2073 0.98293560
2074 0.98047674
2075 0.97970669
2076 0.99168320
2077 0.98468265
2078 0.98391454
2079 0.99092988
2080 0.98123495
2081 0.98555547
2082 0.98682838
2083 0.98174117
2084 0.97594463
2085 0.98270982
2086 0.97936626
2087 0.97144873
2088 0.97104988
2089 0.99368445
2090 0.98090193
2091 0.98348798
2092 0.97939957
2093 0.97808495
2094 0.99554691
2095 0.97646552
2096 0.97760673
2097 0.97715662
2098 0.97892305
2099 0.98105239
2100 0.98123495
2101 0.98645046
2102 0.98496713
2103 0.98854953
2104 0.99396916
2105 0.98048608
2106 0.97691587
2107 0.99040102
2108 0.98495317
2109 0.98723455
2110 0.97016832
2111 0.98054004
2112 0.98060089
2113 0.98441963
2114 0.99056090
2115 0.98105670
2116 0.97417414
2117 0.98826240
2118 0.98548535
2119 0.98455578
2120 0.98912493
2121 0.98645046
2122 0.98000330
2123 0.97938094
2124 0.98475291
2125 0.97584723
2126 0.97639304
2127 0.97108176
2128 0.97192131
2129 0.98145574
2130 0.98492727
2131 0.98118509
2132 0.98779285
2133 0.98171703
2134 0.98004737
2135 0.98208645
2136 0.98097261
2137 0.97686869
2138 0.98349896
2139 0.97396956
2140 0.98622448
2141 0.97056693
2142 0.98000330
2143 0.98792299
2144 0.98531799
2145 0.98097043
2146 0.98562581
2147 0.98715648
2148 0.98985403
2149 0.97702936
2150 0.99457858
2151 0.99120765
2152 0.98868578
2153 0.97721519
2154 0.98768821
2155 0.97695705
2156 0.98204623
2157 0.99293279
2158 0.98620354
2159 0.97976917
2160 0.98393124
2161 0.98248408
2162 0.98558238
2163 0.98792299
2164 0.98291988
2165 0.98591753
2166 0.98291806
2167 0.98359952
2168 0.98007635
2169 0.98509065
2170 0.98270929
2171 0.98159122
2172 0.97830098
2173 0.99474088
2174 0.97408757
2175 0.98200444
2176 0.98073247
2177 0.99047907
2178 0.98248575
2179 0.98167015
2180 0.99076319
2181 0.97552106
2182 0.98414776
2183 0.97652907
2184 0.98291988
2185 0.98538218
2186 0.98349372
2187 0.98204649
2188 0.97992882
2189 0.97330117
2190 0.98083285
2191 0.98042992
2192 0.96972942
2193 0.97478859
2194 0.98309613
2195 0.98263100
2196 0.98145132
2197 0.98750172
2198 0.97194117
2199 0.97659762
2200 0.98285780
2201 0.97168107
2202 0.98222200
2203 0.98443557
2204 0.97499937
2205 0.98538218
2206 0.98302786
2207 0.98869912
2208 0.97580711
2209 0.97506175
2210 0.98802442
2211 0.98133995
2212 0.98567971
2213 0.98663320
2214 0.98439422
2215 0.99061232
2216 0.97886445
2217 0.98781279
2218 0.97784163
2219 0.97700335
2220 0.97760880
2221 0.98140171
2222 0.98388718
2223 0.99052365
2224 0.99145912
2225 0.97890565
2226 0.98302786
2227 0.98881391
2228 0.97503664
2229 0.98430412
2230 0.97290799
2231 0.98383671
2232 0.97898144
2233 0.98088814
2234 0.97897710
2235 0.97486850
2236 0.98039949
2237 0.97987554
2238 0.97342038
2239 0.98517065
2240 0.97852620
2241 0.97841285
2242 0.98157885
2243 0.98389915
2244 0.97527976
2245 0.99284636
2246 0.98523731
2247 0.98881391
2248 0.98664727
2249 0.97552510
2250 0.98177987
2251 0.98316177
2252 0.97581788
2253 0.98429837
2254 0.97937466
2255 0.98619294
2256 0.98184410
2257 0.98077246
2258 0.98577898
2259 0.99069349
2260 0.98014618
2261 0.98605920
2262 0.98545109
2263 0.98018341
2264 0.98266915
2265 0.98073161
2266 0.98718597
2267 0.98433502
2268 0.98664727
2269 0.97886181
2270 0.97844375
2271 0.98314037
2272 0.98938551
2273 0.97853002
2274 0.97919270
2275 0.97950736
2276 0.98862805
2277 0.98975618
2278 0.97750576
2279 0.97524954
2280 0.97837147
2281 0.98181135
2282 0.98184401
2283 0.98675014
2284 0.98863395
2285 0.98019467
2286 0.98212374
2287 0.98477609
2288 0.98129229
2289 0.97886181
2290 0.99873637
2291 0.98906872
2292 0.98894824
2293 0.99031429
2294 0.99925185
2295 0.99259883
2296 0.99033849
2297 0.98808696
2298 0.98955034
2299 0.99569345
2300 0.99279665
2301 0.98312343
2302 0.99227916
2303 1.00238032
2304 1.00073531
2305 0.99792268
2306 0.99318814
2307 0.98255402
2308 0.98824500
2309 0.99699416
2310 0.99873637
2311 0.98128044
2312 0.98143306
2313 0.97738634
2314 0.97440081
2315 0.97718320
2316 0.97266903
2317 0.98186454
2318 0.97377843
2319 0.97613591
2320 0.97306450
2321 0.97604729
2322 0.98316137
2323 0.98117607
2324 0.98171699
2325 0.97843449
2326 0.98249214
2327 0.97629327
2328 0.97550622
2329 0.98102194
2330 0.98248607
2331 0.98128044
2332 0.98199968
2333 0.96976404
2334 0.98404592
2335 0.97921822
2336 0.98397117
2337 0.97904669
2338 0.98344319
2339 0.99073516
2340 0.98712976
2341 0.98406595
2342 0.97682283
2343 0.98469783
2344 0.98279595
2345 0.98009878
2346 0.98638618
2347 0.98336918
2348 0.97948281
2349 0.97401557
2350 0.97763426
2351 0.98355482
2352 0.98199968
2353 0.97640454
2354 0.98787715
2355 0.97887909
2356 0.98900324
2357 0.97297568
2358 0.98019465
2359 0.98552263
2360 0.97643802
2361 0.99089510
2362 0.97802344
2363 0.98435805
2364 0.98555875
2365 0.98738880
2366 0.98449507
2367 0.98955274
2368 0.97738679
2369 0.97911426
2370 0.97732960
2371 0.98388593
2372 0.99439093
2373 0.97640454
2374 0.97482528
2375 0.97306015
2376 0.97472601
2377 0.97563312
2378 0.98045988
2379 0.98351144
2380 0.97982696
2381 0.97561225
2382 0.97421383
2383 0.98461782
2384 0.97191914
2385 0.96998310
2386 0.97955528
2387 0.98151123
2388 0.98232617
2389 0.97401349
2390 0.97560404
2391 0.98242748
2392 0.97945048
2393 0.97783227
2394 0.97482528
2395 0.99433090
2396 0.99851599
2397 0.99984587
2398 0.98866390
2399 0.99934268
2400 0.98493036
2401 0.98946028
2402 0.98915465
2403 0.99589711
2404 0.99469731
2405 0.99958070
2406 0.99118497
2407 0.99278634
2408 0.99878311
2409 0.98656279
2410 0.99792460
2411 0.99242086
2412 0.99132760
2413 0.99279471
2414 0.98369597
2415 0.99433090
2416 0.98147431
2417 0.97517683
2418 0.98706201
2419 0.98218073
2420 0.97752020
2421 0.98560749
2422 0.98330211
2423 0.97847367
2424 0.98028247
2425 0.97909399
2426 0.97837080
2427 0.98551799
2428 0.98193596
2429 0.98348017
2430 0.97663347
2431 0.98233996
2432 0.97925758
2433 0.98188218
2434 0.98067842
2435 0.97137882
2436 0.98147431
2437 0.99123421
2438 0.99016161
2439 0.98744962
2440 0.98767356
2441 0.98916922
2442 0.98761942
2443 0.99009081
2444 0.97777711
2445 0.98676677
2446 0.99841966
2447 0.98974368
2448 0.98646769
2449 0.98418828
2450 0.99083134
2451 0.98444529
2452 0.99602288
2453 0.97960089
2454 0.98900832
2455 0.99671908
2456 0.99063894
2457 0.99123421
2458 0.99422820
2459 0.98776053
2460 0.98423682
2461 0.98811162
2462 0.97814984
2463 0.99496377
2464 0.99201296
2465 0.98557333
2466 0.98004467
2467 0.98401864
2468 0.98710630
2469 0.98295932
2470 0.98323528
2471 0.98142346
2472 0.98063533
2473 0.98118533
2474 0.98154670
2475 0.98438066
2476 0.98357929
2477 0.98188153
2478 0.99422820
2479 0.98059743
2480 0.99089696
2481 0.98859651
2482 0.98531823
2483 0.98289221
2484 0.99589014
2485 0.99135916
2486 0.98435226
2487 0.98812291
2488 0.97931735
2489 0.98547601
2490 0.98404336
2491 0.97823482
2492 0.98622747
2493 0.98950310
2494 0.97810019
2495 0.98607654
2496 0.98709430
2497 0.99223388
2498 0.98435921
2499 0.98059743
2500 0.98379653
2501 0.98720036
2502 0.98367517
2503 0.98651912
2504 0.98681293
2505 0.98170893
2506 0.98450962
2507 0.99514529
2508 0.98847051
2509 0.98230667
2510 0.97823999
2511 0.98281726
2512 0.97989132
2513 0.98455999
2514 0.98468874
2515 0.97919401
2516 0.98588456
2517 0.98769465
2518 0.98191541
2519 0.98902121
2520 0.98379653
2521 0.98064076
2522 0.99009576
2523 0.98758322
2524 0.99515199
2525 0.98635584
2526 0.98537268
2527 0.98957920
2528 0.99404966
2529 0.99085725
2530 0.98745490
2531 0.99766464
2532 0.99043481
2533 0.98316723
2534 0.98767964
2535 0.99070771
2536 0.98569404
2537 0.99387829
2538 0.98617822
2539 0.98604058
2540 0.98802167
2541 0.98064076
2542 0.99019833
2543 0.98980113
2544 0.98689860
2545 0.98779774
2546 0.99158868
2547 0.98320191
2548 0.98694615
2549 0.98355890
2550 0.98960469
2551 0.99405911
2552 0.99247871
2553 0.98860967
2554 0.98952249
2555 0.98951585
2556 0.98936164
2557 0.99130647
2558 0.99481315
2559 0.99491196
2560 0.98907227
2561 0.98183187
2562 0.99019833
2563 0.97760748
2564 0.97801105
2565 0.96980217
2566 0.97638385
2567 0.96657260
2568 0.97119679
2569 0.97321190
2570 0.97996413
2571 0.97372738
2572 0.97657697
2573 0.97749637
2574 0.97383332
2575 0.97957171
2576 0.97770366
2577 0.97427197
2578 0.97688628
2579 0.96990804
2580 0.97368483
2581 0.97883350
2582 0.98192603
2583 0.97760748
2584 0.98535957
2585 0.97930264
2586 0.98875961
2587 0.98162894
2588 0.97737381
2589 0.98588867
2590 0.97925692
2591 0.97197294
2592 0.98627298
2593 0.97578633
2594 0.98401809
2595 0.99335444
2596 0.97455604
2597 0.97772109
2598 0.98321937
2599 0.98343289
2600 0.97069977
2601 0.97676500
2602 0.98456381
2603 0.98120524
2604 0.98535957
2605 0.98656544
2606 0.97717969
2607 0.97720514
2608 0.97989834
2609 0.98050726
2610 0.98363624
2611 0.97502653
2612 0.97289256
2613 0.97911293
2614 0.97733066
2615 0.97939768
2616 0.97015634
2617 0.97280538
2618 0.97539540
2619 0.98291502
2620 0.97392654
2621 0.97269098
2622 0.97278322
2623 0.98022491
2624 0.97417039
2625 0.98656544
2626 0.99438374
2627 0.99382547
2628 0.98846994
2629 0.99393011
2630 0.98838716
2631 0.98694423
2632 0.98385893
2633 0.98398341
2634 0.99047692
2635 0.99718285
2636 0.99244728
2637 0.99588840
2638 0.99450356
2639 0.98918110
2640 0.99708210
2641 0.99324427
2642 0.98411243
2643 0.99464053
2644 0.99021911
2645 0.98951829
2646 0.99438374
2647 0.97406809
2648 0.97944470
2649 0.98057048
2650 0.96915134
2651 0.97260014
2652 0.98295581
2653 0.97083055
2654 0.98051873
2655 0.97574310
2656 0.97799658
2657 0.97726146
2658 0.97672607
2659 0.97989845
2660 0.96245410
2661 0.97369900
2662 0.97488738
2663 0.96158880
2664 0.97995642
2665 0.97649037
2666 0.97702749
2667 0.97406809
2668 0.98938193
2669 0.99530336
2670 0.98452850
2671 0.98281501
2672 0.98977219
2673 0.98856286
2674 0.99836894
2675 0.98418242
2676 0.98572547
2677 0.99266422
2678 0.98906665
2679 0.99067314
2680 0.98938757
2681 0.98670642
2682 0.98998021
2683 0.99210959
2684 0.98919158
2685 0.99100184
2686 0.98883856
2687 0.98807299
2688 0.98938193
2689 0.97596179
2690 0.97105290
2691 0.98440293
2692 0.98969040
2693 0.97754416
2694 0.98593090
2695 0.97339217
2696 0.97166852
2697 0.97819761
2698 0.97804467
2699 0.97236018
2700 0.98156521
2701 0.97935594
2702 0.97459052
2703 0.98242358
2704 0.97989002
2705 0.98273030
2706 0.97966401
2707 0.97513979
2708 0.98241377
2709 0.97596179
2710 0.98822322
2711 0.99740059
2712 0.97903199
2713 0.98389300
2714 0.98942288
2715 0.97525846
2716 0.98283586
2717 0.98858584
2718 0.99211011
2719 0.98475975
2720 0.97784480
2721 0.97774801
2722 0.98349287
2723 0.99115055
2724 0.97657467
2725 0.99134430
2726 0.98696773
2727 0.98376301
2728 0.97926338
2729 0.98620703
2730 0.98822322
2731 0.97992847
2732 0.98423424
2733 0.98193333
2734 0.96774844
2735 0.98912737
2736 0.97854917
2737 0.97794093
2738 0.96118994
2739 0.97626193
2740 0.97334662
2741 0.98321864
2742 0.98508214
2743 0.97539366
2744 0.97859648
2745 0.97261866
2746 0.97845421
2747 0.98001901
2748 0.98188088
2749 0.97388062
2750 0.97645109
2751 0.97992847
2752 0.97974781
2753 0.99522736
2754 0.97719302
2755 0.97679875
2756 0.98167536
2757 0.98556243
2758 0.98448702
2759 0.97712785
2760 0.97591505
2761 0.98726126
2762 0.98801397
2763 0.98396879
2764 0.99098387
2765 0.98212796
2766 0.97764916
2767 0.99056242
2768 0.98075454
2769 0.98728500
2770 0.98032252
2771 0.97343063
2772 0.97974781
2773 0.93356141
2774 0.94199140
2775 0.94560268
2776 0.95809217
2777 0.95740854
2778 0.96364439
2779 0.96999321
2780 0.96700963
2781 0.96965597
2782 0.97299967
2783 0.96627536
2784 0.96765618
2785 0.96587259
2786 0.96175027
2787 0.96182718
2788 0.95839383
2789 0.95201780
2790 0.95653662
2791 0.95061513
2792 0.94253838
2793 0.93356141
2794 0.98144292
2795 0.98658245
2796 0.98821380
2797 0.98075106
2798 0.98333948
2799 0.98626406
2800 0.98763809
2801 0.99560559
2802 0.99631802
2803 0.99315356
2804 0.99066233
2805 0.98031339
2806 0.99244307
2807 0.99283470
2808 0.98603707
2809 0.98788300
2810 0.98613994
2811 0.98796220
2812 0.98557718
2813 0.99312547
2814 0.98144292
2815 0.97522180
2816 0.97263518
2817 0.97669335
2818 0.97771658
2819 0.97438107
2820 0.98199982
2821 0.97479385
2822 0.97864993
2823 0.97219744
2824 0.98116378
2825 0.97863983
2826 0.97790275
2827 0.97309816
2828 0.96976452
2829 0.97587825
2830 0.98234954
2831 0.96735716
2832 0.97977717
2833 0.97365780
2834 0.98751867
2835 0.97522180
2836 0.98750793
2837 0.98765093
2838 0.98034685
2839 0.98516232
2840 0.98119395
2841 0.99027916
2842 0.98129458
2843 0.98359687
2844 0.98759896
2845 0.98800045
2846 0.99002073
2847 0.98474583
2848 0.98633386
2849 0.98312402
2850 0.99311167
2851 0.99049143
2852 0.98237572
2853 0.97538044
2854 0.97990822
2855 0.99477704
2856 0.98750793
2857 0.98598576
2858 0.97972040
2859 0.97926758
2860 0.97974869
2861 0.98323968
2862 0.98837314
2863 0.98631224
2864 0.98652128
2865 0.98555965
2866 0.98787702
2867 0.99163794
2868 0.98575851
2869 0.98063184
2870 0.98311914
2871 0.98612123
2872 0.98134480
2873 0.97975028
2874 0.98474146
2875 0.98719830
2876 0.98609538
2877 0.98598576
2878 0.98876592
2879 0.97899781
2880 0.98343093
2881 0.97786557
2882 0.98570982
2883 0.98875509
2884 0.97675557
2885 0.98317327
2886 0.98218075
2887 0.99102803
2888 0.98566094
2889 0.98679664
2890 0.98153447
2891 0.98902911
2892 0.98390769
2893 0.97952108
2894 0.97826726
2895 0.98517677
2896 0.98181690
2897 0.98518540
2898 0.98876592
2899 0.99184468
2900 0.97755003
2901 0.97953089
2902 0.98428231
2903 0.99094442
2904 0.98414830
2905 0.99319613
2906 0.98989681
2907 0.98999504
2908 0.98943490
2909 0.98604585
2910 0.98365895
2911 0.98616359
2912 0.99471127
2913 0.97887312
2914 0.98456746
2915 0.98812424
2916 0.98280828
2917 0.98520108
2918 1.00059358
2919 0.99184468
2920 0.97598180
2921 0.96302869
2922 0.97614857
2923 0.97817388
2924 0.97068640
2925 0.96873217
2926 0.96490770
2927 0.97829407
2928 0.96877839
2929 0.96321632
2930 0.97695838
2931 0.97037118
2932 0.97673767
2933 0.96872637
2934 0.96751302
2935 0.97592103
2936 0.96738346
2937 0.97559528
2938 0.97749741
2939 0.97554502
2940 0.97598180
2941 0.98721764
2942 0.98197770
2943 0.98700646
2944 0.98383230
2945 0.98277274
2946 0.98349785
2947 0.98721047
2948 0.97745453
2949 0.98465915
2950 0.98514187
2951 0.98143181
2952 0.98134777
2953 0.98248046
2954 0.98588159
2955 0.97751595
2956 0.98204675
2957 0.99254142
2958 0.97651719
2959 0.98803933
2960 0.97889036
2961 0.98721764
2962 0.97756276
2963 0.98009248
2964 0.98092396
2965 0.98132644
2966 0.97585317
2967 0.97725300
2968 0.97494927
2969 0.98484067
2970 0.97765472
2971 0.97990796
2972 0.97580591
2973 0.97204582
2974 0.98707290
2975 0.97642724
2976 0.97533418
2977 0.97042290
2978 0.97900509
2979 0.97658928
2980 0.98458381
2981 0.97133567
2982 0.97756276
2983 0.97919474
2984 0.97434995
2985 0.97792137
2986 0.97425285
2987 0.97618069
2988 0.97782128
2989 0.97880594
2990 0.97604475
2991 0.97833748
2992 0.97657067
2993 0.97851699
2994 0.96840412
2995 0.97988753
2996 0.97251764
2997 0.97900335
2998 0.98100377
2999 0.97095230
3000 0.97361370
3001 0.97506174
3002 0.97728639
3003 0.97919474
3004 0.98580855
3005 0.99660606
3006 0.99579809
3007 0.98648001
3008 0.99534836
3009 0.99310786
3010 0.99579412
3011 0.98374835
3012 0.99739592
3013 0.98756711
3014 0.99717627
3015 0.98559879
3016 0.99787753
3017 0.99448522
3018 0.99272363
3019 0.99387867
3020 0.99485369
3021 0.99031232
3022 0.98825209
3023 0.99416714
3024 0.98580855
