index DenDen_position
1665 1.01602552
1666 1.01029699
1667 1.00786413
1668 1.00756001
1669 1.00519938
1670 1.01591320
1671 1.01614445
1672 1.01033257
1673 1.00429021
1674 1.00249492
1675 1.00817842
1676 1.01173968
1677 1.01129233
1678 0.99960984
1679 1.01425418
1680 1.00739751
1681 1.00833756
1682 0.99718470
1683 1.00984894
1684 1.00106653
1685 1.00880535
1686 0.99930070
1687 1.00141056
1688 0.99836097
1689 1.00592258
1690 1.00990508
1691 1.00678300
1692 1.00305876
1693 1.00442209
1694 1.00748528
1695 1.00262559
1696 0.99831151
1697 1.00555852
1698 0.99752634
1699 0.99844083
1700 1.00158894
1701 1.00833756
1702 1.00686188
1703 1.00784159
1704 1.00858522
1705 1.00342657
1706 1.00675426
1707 1.01880304
1708 1.00335197
1709 1.00853422
1710 1.01133914
1711 1.00670609
1712 1.01142906
1713 1.00955455
1714 1.00204617
1715 1.01513886
1716 1.00586160
1717 1.00009331
1718 1.01122875
1719 1.00482015
1720 1.00729916
1721 1.00388206
1722 1.00686188
1723 1.01393253
1724 1.00779177
1725 1.01055909
1726 1.01283370
1727 1.00870708
1728 1.00766549
1729 1.01427440
1730 1.01003374
1731 1.00405088
1732 1.00379456
1733 1.00739406
1734 1.01399450
1735 1.00842356
1736 1.01108091
1737 1.01219668
1738 1.00998543
1739 1.00648369
1740 1.00349428
1741 1.00316614
1742 1.01573907
1743 1.01393253
1744 1.00852141
1745 1.01666255
1746 1.01125548
1747 1.00501348
1748 1.01842203
1749 1.00800414
1750 1.01156355
1751 1.00086639
1752 1.00487812
1753 1.00655258
1754 1.00753440
1755 0.99974046
1756 1.01398016
1757 0.99876427
1758 1.00353481
1759 1.00550171
1760 1.00860359
1761 1.01421531
1762 1.00330710
1763 1.00607821
1764 1.00852141
1765 1.01581268
1766 1.00328560
1767 1.01743456
1768 0.99749782
1769 1.00953361
1770 1.01069509
1771 1.01040669
1772 1.00594569
1773 1.00795184
1774 1.00824975
1775 1.01865829
1776 1.01280055
1777 1.01485507
1778 1.00104084
1779 1.00436016
1780 1.00767085
1781 1.01074294
1782 1.01260916
1783 1.01794934
1784 1.00953305
1785 1.01581268
1786 1.01227399
1787 1.00978133
1788 1.01306922
1789 1.01376338
1790 1.01702659
1791 1.01631169
1792 1.01751590
1793 1.00908006
1794 1.00960500
1795 1.01568974
1796 1.01121345
1797 1.01342227
1798 1.01428751
1799 1.01026186
1800 1.01796948
1801 1.01453097
1802 1.01190260
1803 1.01977488
1804 1.00843853
1805 1.02371870
1806 1.01227399
1807 1.01327596
1808 1.01907141
1809 1.01379537
1810 1.02783681
1811 1.00921198
1812 1.00856714
1813 1.00889584
1814 1.01304323
1815 1.01465499
1816 1.00093814
1817 1.01278046
1818 1.00754866
1819 1.01219521
1820 1.00985806
1821 1.01523528
1822 1.00715408
1823 1.01560310
1824 1.02111614
1825 1.00791445
1826 1.01086006
1827 1.01327596
1828 0.99158566
1829 1.00091088
1830 1.00810065
1831 0.99826278
1832 0.99119310
1833 0.99116971
1834 1.00745443
1835 0.99304664
1836 1.00634669
1837 1.00040612
1838 0.99519192
1839 1.00805988
1840 0.99666727
1841 1.01350557
1842 0.99585083
1843 0.99698677
1844 1.00073236
1845 1.00563598
1846 0.99618066
1847 0.99862552
1848 0.99158566
1849 1.01320634
1850 1.01355051
1851 1.01155135
1852 1.00219484
1853 1.01622160
1854 1.00853581
1855 1.00729251
1856 1.01640370
1857 1.01263782
1858 1.01098049
1859 1.01148718
1860 1.01895252
1861 0.99999715
1862 1.00715095
1863 1.00808824
1864 1.01012079
1865 1.00919056
1866 1.01480257
1867 1.01742011
1868 1.00941741
1869 1.01320634
1870 1.00660355
1871 0.99892955
1872 1.01194501
1873 1.00141975
1874 1.00307700
1875 1.00051930
1876 1.00228849
1877 1.01215146
1878 1.00560458
1879 1.01653807
1880 0.99746071
1881 1.00371358
1882 1.00666659
1883 1.00401691
1884 1.00640757
1885 1.00135262
1886 1.00367698
1887 0.99935871
1888 1.01085774
1889 0.99999264
1890 1.00660355
1891 0.99960642
1892 1.00732080
1893 0.99876445
1894 1.00113706
1895 1.00441081
1896 1.00298129
1897 0.99856136
1898 1.00451258
1899 1.01099196
1900 0.99853330
1901 1.00258523
1902 1.00885188
1903 1.00531614
1904 1.00463889
1905 1.00279941
1906 1.00373435
1907 1.00898941
1908 0.99849078
1909 0.99566779
1910 1.01006417
1911 0.99960642
1912 1.01156163
1913 1.01110385
1914 1.01055231
1915 1.00551633
1916 0.99671119
1917 1.00206308
1918 1.00324475
1919 1.00940388
1920 1.01034109
1921 1.00797330
1922 1.00949888
1923 1.00633428
1924 1.01556402
1925 1.00477746
1926 1.00994487
1927 1.00443566
1928 1.00182676
1929 1.00736347
1930 1.00777164
1931 1.00716223
1932 1.01156163
1933 1.01509784
1934 1.01241366
1935 1.00731254
1936 1.00732789
1937 1.00407953
1938 1.01571076
1939 1.00528139
1940 1.01038960
1941 1.01244973
1942 1.01421437
1943 1.01225485
1944 1.00753811
1945 1.01632513
1946 1.00628339
1947 1.00771367
1948 1.01438482
1949 1.01208741
1950 1.00934849
1951 1.01570041
1952 1.00834720
1953 1.01509784
1954 1.01548163
1955 1.01280681
1956 1.00927050
1957 1.00436973
1958 1.00309075
1959 1.00945843
1960 1.00911886
1961 1.01724710
1962 1.01607945
1963 1.01264529
1964 1.01875309
1965 1.00804671
1966 1.00752841
1967 1.01275639
1968 1.00705521
1969 1.00668554
1970 1.01429231
1971 1.01373957
1972 1.01238140
1973 1.01166355
1974 1.01548163
1975 1.00362893
1976 1.00996079
1977 1.01621771
1978 1.01134253
1979 1.00836250
1980 1.00371315
1981 1.01263954
1982 1.01754121
1983 1.00232750
1984 1.00757766
1985 1.00449561
1986 1.00730369
1987 1.00911229
1988 1.01912432
1989 1.00488304
1990 1.00263168
1991 1.01266950
1992 1.00185733
1993 1.01126324
1994 0.99755891
1995 1.00362893
1996 1.00599125
1997 1.01159986
1998 1.00863167
1999 1.00744255
2000 1.00729271
2001 1.01506905
2002 1.02155705
2003 1.00590961
2004 1.01617394
2005 1.01156392
2006 1.00965873
2007 1.00799116
2008 1.01431999
2009 1.01315904
2010 1.01599671
2011 1.02016925
2012 1.02092877
2013 1.01290887
2014 1.01280420
2015 1.01008125
2016 1.00599125
2017 1.01363148
2018 1.01791777
2019 1.01921946
2020 1.01734761
2021 1.01823190
2022 1.02416802
2023 1.01708984
2024 1.01620255
2025 1.01656529
2026 1.01583320
2027 1.01551072
2028 1.01186422
2029 1.01739928
2030 1.01326542
2031 1.01480959
2032 1.01972632
2033 1.01316608
2034 1.01304973
2035 1.01163795
2036 1.02016287
2037 1.01363148
2038 1.00817347
2039 1.00228129
2040 1.00593024
2041 1.00878738
2042 1.00527741
2043 1.00279095
2044 1.02134160
2045 1.00130078
2046 1.01074676
2047 1.00844403
2048 1.00431329
2049 1.00399501
2050 1.01041659
2051 1.00116350
2052 1.01181357
2053 1.00194474
2054 1.00608341
2055 0.99964362
2056 1.00635473
2057 1.00791989
2058 1.00817347
2059 1.01052265
2060 0.99378480
2061 1.00633049
2062 1.00778116
2063 1.00013694
2064 0.99961456
2065 1.00797547
2066 1.00937134
2067 1.01269481
2068 1.00820532
2069 1.00415151
2070 1.01431571
2071 0.99484780
2072 0.99658726
2073 1.01177692
2074 1.00130828
2075 1.00927390
2076 1.01394346
2077 0.99842838
2078 0.99981580
2079 1.01052265
2080 1.00880573
2081 1.00773170
2082 1.00901965
2083 1.00183003
2084 1.00579238
2085 1.00732172
2086 1.01716579
2087 1.01102854
2088 1.01473858
2089 1.00973308
2090 1.00821648
2091 1.01402388
2092 1.00656982
2093 1.01086277
2094 1.00995613
2095 1.01230059
2096 1.01143311
2097 1.00754583
2098 1.00867817
2099 1.01051902
2100 1.00880573
2101 1.01049984
2102 1.02150988
2103 1.02424702
2104 1.01539156
2105 1.02086070
2106 1.00302319
2107 1.01814915
2108 1.01888683
2109 1.02786605
2110 1.01680444
2111 1.00836100
2112 1.01711969
2113 1.02254078
2114 1.02388597
2115 1.01030920
2116 1.01324095
2117 1.01698633
2118 1.02582593
2119 1.01787400
2120 1.02277746
2121 1.01049984
2122 1.00887637
2123 1.01720328
2124 1.01684694
2125 1.01218325
2126 1.01845968
2127 1.01404035
2128 1.00660578
2129 1.01621578
2130 1.01133331
2131 1.01404849
2132 1.00964650
2133 1.01761031
2134 1.00971033
2135 1.00519354
2136 1.01612243
2137 1.01935365
2138 1.01359782
2139 1.01851327
2140 1.00519175
2141 1.01156357
2142 1.00887637
2143 1.00757066
2144 1.00393938
2145 1.01588967
2146 1.00932853
2147 1.01192637
2148 1.00694178
2149 1.01331293
2150 1.00668919
2151 1.00636832
2152 1.01391065
2153 1.00250845
2154 1.00857339
2155 1.00210019
2156 1.00314585
2157 1.00960137
2158 1.01410078
2159 1.00286338
2160 1.00876067
2161 1.00510669
2162 1.01066138
2163 1.00757066
2164 1.01080666
2165 1.00468438
2166 1.01522034
2167 1.01261339
2168 1.00351922
2169 1.00616508
2170 0.99850312
2171 1.00393842
2172 1.00707831
2173 1.00937236
2174 1.01864250
2175 1.00820074
2176 1.01161191
2177 1.01336472
2178 1.01463758
2179 1.00729534
2180 1.01226147
2181 0.99989894
2182 1.00943445
2183 1.00081397
2184 1.01080666
2185 1.02133321
2186 1.01907927
2187 1.01475044
2188 1.01587323
2189 1.01153438
2190 1.01813134
2191 1.01065662
2192 1.02385237
2193 1.01754682
2194 1.01474588
2195 1.01739568
2196 1.01158343
2197 1.02043773
2198 1.01983205
2199 1.02793550
2200 1.01478705
2201 1.01239960
2202 1.01864652
2203 1.01854565
2204 1.01790593
2205 1.02133321
2206 1.01614426
2207 1.01520214
2208 1.01535486
2209 1.01156515
2210 1.01621536
2211 1.01159845
2212 1.00877119
2213 1.01513095
2214 1.01069432
2215 1.01379272
2216 1.02289741
2217 1.01034658
2218 1.01353007
2219 1.00532544
2220 1.00901652
2221 1.00776578
2222 1.01337998
2223 1.00975707
2224 1.01566151
2225 1.01608663
2226 1.01614426
2227 1.00838045
2228 1.00540614
2229 1.00917672
2230 1.00288192
2231 1.00482839
2232 1.00235874
2233 1.01236557
2234 1.01577753
2235 1.00901066
2236 1.01301800
2237 1.00771385
2238 1.01315880
2239 1.00821788
2240 1.01009905
2241 1.01441116
2242 1.01917242
2243 0.99718528
2244 1.00348253
2245 1.00760703
2246 1.00007674
2247 1.00838045
2248 1.00629503
2249 1.00787627
2250 1.00012888
2251 1.00092669
2252 1.00913249
2253 1.01382698
2254 1.00464483
2255 1.00295549
2256 1.00432859
2257 0.99871373
2258 1.00774520
2259 1.01421100
2260 1.00978669
2261 1.01534294
2262 0.99407523
2263 1.01026198
2264 1.00586584
2265 1.00457288
2266 1.00136391
2267 1.00962950
2268 1.00629503
2269 0.99976599
2270 0.99789089
2271 1.00459188
2272 1.01237518
2273 1.00376872
2274 1.00862095
2275 1.00041026
2276 1.01155289
2277 0.99798026
2278 1.00774296
2279 1.00429973
2280 0.99507033
2281 1.00278363
2282 1.00549288
2283 1.00109678
2284 1.00221735
2285 1.00094685
2286 0.99551253
2287 1.00540891
2288 1.00413364
2289 0.99976599
2290 1.00627328
2291 1.01259493
2292 1.01368246
2293 1.00391483
2294 1.00354900
2295 1.00591360
2296 1.01070936
2297 1.01055922
2298 1.01367929
2299 1.01129572
2300 1.00854883
2301 1.00704209
2302 1.01083769
2303 1.01403456
2304 1.01912109
2305 1.01319918
2306 1.00374841
2307 1.01294954
2308 1.00954147
2309 1.01227895
2310 1.00627328
2311 1.00712681
2312 1.00648611
2313 1.01685032
2314 1.01249038
2315 1.00943701
2316 1.00609113
2317 1.01393500
2318 1.00633841
2319 1.00326948
2320 1.01153616
2321 1.01057144
2322 1.00158259
2323 1.00607935
2324 1.00490590
2325 1.00858948
2326 1.01121711
2327 0.99992363
2328 1.00495672
2329 0.99886692
2330 1.00518615
2331 1.00712681
2332 1.01330182
2333 1.01493721
2334 1.01636775
2335 1.01394430
2336 1.00982887
2337 1.01695420
2338 1.01999291
2339 1.02135951
2340 1.02759658
2341 1.02772187
2342 1.01914238
2343 1.01123284
2344 1.02161016
2345 1.01530160
2346 1.02268173
2347 1.01529375
2348 1.01886009
2349 1.00327860
2350 1.01589933
2351 1.01435934
2352 1.01330182
2353 1.01518705
2354 1.01071480
2355 1.03209783
2356 1.01785773
2357 1.01717336
2358 1.01278005
2359 1.01311181
2360 1.00600847
2361 1.01893204
2362 1.01205689
2363 1.00287835
2364 1.01426871
2365 1.01169834
2366 1.01623594
2367 1.00292844
2368 1.01457396
2369 1.01561135
2370 1.01476851
2371 1.01275448
2372 1.01205307
2373 1.01518705
2374 0.99745269
2375 1.00164880
2376 1.01525268
2377 1.00387981
2378 1.00715466
2379 1.00730944
2380 1.00651064
2381 1.00884585
2382 1.00245839
2383 1.00049042
2384 1.00115631
2385 1.01227040
2386 1.00588036
2387 0.99806584
2388 1.00326570
2389 1.00398134
2390 0.99941892
2391 1.00856380
2392 1.00895551
2393 1.00087882
2394 0.99745269
2395 1.01248179
2396 1.02063953
2397 1.01030034
2398 1.00136834
2399 1.00948999
2400 1.00971592
2401 1.00144829
2402 1.00882535
2403 1.00295177
2404 1.01178729
2405 1.00391324
2406 1.01059315
2407 1.00547274
2408 1.01174429
2409 1.01666857
2410 1.00355415
2411 1.00353983
2412 1.00606611
2413 1.01275088
2414 1.01169486
2415 1.01248179
2416 1.00698340
2417 1.01754399
2418 1.01273121
2419 1.01706627
2420 1.01538017
2421 1.01521487
2422 1.01184642
2423 1.01415036
2424 1.00373926
2425 1.01452431
2426 1.00895133
2427 1.01708225
2428 1.01276984
2429 1.01595151
2430 1.01180995
2431 1.01383216
2432 1.01076854
2433 1.01167874
2434 1.01130465
2435 1.00566137
2436 1.00698340
2437 1.00721448
2438 1.00785844
2439 1.01295966
2440 1.00614178
2441 1.01869166
2442 1.01318485
2443 1.01605952
2444 1.00367373
2445 1.01117100
2446 1.02140761
2447 1.01821119
2448 1.01226033
2449 1.00823320
2450 1.00543886
2451 1.01614747
2452 1.00959495
2453 1.01802456
2454 1.02068793
2455 1.00796392
2456 1.00115923
2457 1.00721448
2458 1.01974036
2459 1.01097869
2460 1.01162638
2461 1.00399338
2462 1.00653272
2463 1.01913540
2464 1.01745748
2465 1.01898974
2466 1.00745628
2467 1.01147272
2468 1.01576992
2469 1.01535469
2470 1.01460438
2471 1.01721973
2472 1.01256373
2473 1.01294533
2474 1.00834334
2475 1.01722736
2476 1.01539112
2477 1.01466426
2478 1.01974036
2479 1.00224055
2480 1.00796081
2481 1.01284925
2482 1.00260667
2483 1.00676774
2484 1.00714466
2485 1.01135666
2486 1.00880333
2487 1.00859881
2488 1.00942151
2489 1.00961946
2490 1.01583190
2491 1.00179344
2492 1.01383217
2493 1.00827273
2494 1.01508404
2495 1.01387998
2496 1.01080632
2497 1.00889065
2498 1.00609787
2499 1.00224055
2500 0.99830105
2501 1.00161946
2502 1.00457078
2503 1.00315502
2504 1.00693621
2505 1.00912482
2506 1.00723082
2507 1.00936891
2508 1.01267034
2509 1.00820321
2510 1.00405261
2511 1.00640237
2512 0.99787933
2513 1.00250885
2514 1.01202916
2515 1.01243987
2516 1.00792335
2517 1.01296104
2518 1.00626409
2519 1.00985213
2520 0.99830105
2521 1.01312184
2522 1.02533387
2523 1.00950921
2524 1.01101418
2525 1.01999658
2526 1.01394453
2527 1.01273676
2528 1.02098739
2529 1.01555034
2530 1.01362384
2531 1.02255709
2532 1.01251869
2533 1.01999544
2534 1.01604682
2535 1.01234720
2536 1.01546499
2537 1.01420338
2538 1.02576954
2539 1.01358504
2540 1.01320704
2541 1.01312184
2542 1.01112009
2543 1.00730778
2544 1.00779192
2545 1.00657700
2546 1.00175485
2547 0.99913855
2548 1.00622185
2549 1.00292608
2550 1.00551476
2551 1.01048888
2552 1.00704745
2553 1.01492031
2554 0.99801956
2555 0.99805781
2556 0.99625380
2557 0.99660319
2558 1.01402322
2559 1.01052103
2560 1.01253798
2561 1.00940822
2562 1.01112009
2563 1.01150731
2564 1.00632818
2565 1.01803688
2566 1.00674904
2567 1.01338705
2568 1.01512390
2569 1.00386827
2570 1.00175295
2571 1.00747377
2572 1.00472108
2573 0.99928240
2574 1.01404358
2575 1.00321482
2576 1.01295987
2577 1.00002286
2578 1.01158201
2579 1.00643421
2580 1.00994699
2581 1.00362414
2582 1.00994863
2583 1.01150731
2584 1.01002733
2585 0.99833743
2586 1.00854535
2587 1.00774982
2588 1.00605036
2589 1.01175039
2590 1.00093698
2591 1.01055174
2592 1.01056719
2593 1.00255357
2594 1.00937315
2595 1.00420859
2596 1.01047360
2597 1.00161527
2598 1.01166027
2599 1.00312104
2600 1.01005169
2601 1.00520911
2602 1.01090973
2603 1.01133512
2604 1.01002733
2605 1.01291052
2606 1.00310115
2607 1.01090879
2608 1.01449002
2609 1.01478155
2610 1.01039310
2611 1.00909879
2612 1.00695398
2613 1.01666423
2614 1.00314189
2615 1.01149540
2616 1.01709398
2617 1.00543497
2618 1.00801573
2619 1.01089464
2620 1.01500127
2621 1.00735797
2622 1.00217030
2623 1.01002438
2624 1.00822806
2625 1.01291052
2626 1.00589394
2627 1.00242667
2628 1.00426507
2629 1.00237547
2630 1.00647490
2631 1.00969245
2632 1.00829261
2633 1.00799968
2634 1.00095229
2635 1.00044774
2636 1.00180064
2637 1.00822705
2638 1.00510833
2639 1.00046485
2640 1.00831375
2641 0.99776179
2642 0.99755671
2643 0.99756632
2644 1.00726537
2645 1.00121354
2646 1.00589394
2647 0.99482420
2648 1.00628232
2649 1.00516763
2650 1.01677691
2651 1.01861874
2652 1.01204466
2653 1.01160527
2654 1.01147384
2655 0.99350229
2656 0.99883453
2657 1.00132747
2658 1.01293855
2659 1.01773232
2660 1.00981788
2661 1.00592663
2662 1.00489250
2663 1.00579853
2664 1.00592581
2665 1.00575579
2666 1.00438059
2667 0.99482420
2668 1.01435044
2669 1.01369178
2670 1.01235830
2671 1.01203302
2672 1.01422952
2673 1.01461645
2674 1.01224525
2675 1.00900352
2676 1.00847390
2677 1.01099425
2678 1.00438985
2679 1.01440824
2680 1.01156942
2681 1.00575355
2682 1.01246935
2683 1.01759415
2684 1.00801322
2685 1.00727864
2686 1.01283014
2687 1.01612076
2688 1.01435044
2689 1.00595327
2690 1.01301227
2691 0.99584562
2692 1.00217294
2693 1.00688125
2694 1.01378923
2695 0.99893628
2696 1.00765372
2697 1.00158747
2698 1.00620570
2699 0.99779252
2700 1.00703083
2701 1.00962532
2702 1.01212704
2703 0.99981401
2704 1.00572015
2705 1.00398034
2706 1.00306460
2707 1.00916729
2708 1.00575686
2709 1.00595327
2710 1.01005818
2711 1.00955096
2712 1.02014057
2713 1.00715754
2714 1.01897377
2715 1.01633783
2716 1.02938334
2717 1.02525452
2718 1.01724646
2719 1.01339896
2720 1.01764816
2721 1.00935852
2722 1.02397944
2723 1.01197260
2724 1.00859136
2725 1.00998396
2726 1.01866799
2727 1.01396038
2728 1.01680164
2729 1.01256923
2730 1.01005818
2731 1.00746658
2732 1.01109735
2733 1.00381104
2734 0.99675535
2735 1.01184097
2736 1.00775853
2737 1.01247480
2738 0.99642512
2739 1.00743237
2740 1.00699087
2741 1.00228258
2742 1.00477171
2743 1.00723917
2744 1.01150044
2745 1.00494386
2746 0.99859167
2747 1.00498152
2748 1.00537415
2749 0.99891271
2750 1.00623829
2751 1.00746658
2752 0.99945311
2753 0.99978509
2754 1.00686693
2755 0.99826253
2756 1.00427626
2757 0.99859578
2758 0.99690686
2759 1.00122827
2760 0.99742878
2761 1.00051581
2762 0.99740234
2763 0.99776589
2764 1.00483027
2765 1.00212268
2766 1.00572068
2767 1.00215073
2768 0.99947504
2769 1.00421194
2770 1.00180460
2771 1.00413377
2772 0.99945311
2773 0.95508091
2774 0.95413296
2775 0.97314826
2776 0.97895332
2777 0.98176756
2778 0.98488511
2779 0.98014279
2780 0.98874921
2781 0.98286839
2782 0.97901489
2783 0.99450847
2784 0.99576866
2785 0.99325956
2786 0.98470850
2787 0.99628515
2788 0.99264175
2789 0.97983997
2790 0.97944571
2791 0.97087434
2792 0.95874568
2793 0.95508091
2794 1.00780358
2795 1.01527659
2796 1.01283982
2797 1.00763776
2798 1.01171825
2799 1.01396836
2800 1.02959408
2801 1.02220199
2802 1.01880684
2803 1.01134062
2804 1.03203661
2805 1.02554109
2806 1.02289672
2807 1.02929445
2808 1.01016753
2809 1.01438233
2810 1.01378689
2811 1.01163943
2812 1.01995127
2813 1.01714327
2814 1.00780358
2815 1.00260147
2816 1.01336387
2817 1.00622378
2818 1.01063783
2819 1.00737573
2820 1.00906190
2821 1.01424806
2822 1.01726288
2823 1.01585841
2824 1.01528837
2825 1.02063458
2826 1.00993394
2827 1.00538721
2828 1.01596152
2829 1.01357805
2830 1.01439327
2831 1.01335924
2832 1.01737855
2833 1.01405332
2834 1.01259633
2835 1.00260147
2836 1.00755218
2837 1.00975214
2838 1.02029580
2839 1.01245608
2840 1.00969391
2841 1.01623252
2842 1.00267132
2843 1.00902408
2844 1.00309604
2845 1.01109261
2846 1.01483605
2847 1.01403961
2848 1.00497806
2849 1.01630582
2850 1.00660935
2851 1.01433844
2852 1.01501766
2853 1.00269988
2854 1.00412365
2855 1.00634898
2856 1.00755218
2857 1.01466011
2858 1.01091098
2859 0.99995107
2860 1.01902468
2861 1.00747963
2862 1.00505994
2863 1.00817129
2864 1.01731272
2865 1.01231390
2866 1.00770633
2867 1.01023630
2868 1.01337603
2869 1.01255175
2870 1.00315523
2871 1.00782972
2872 1.02015456
2873 1.01214823
2874 1.01210138
2875 1.00989064
2876 1.00421705
2877 1.01466011
2878 1.01097256
2879 1.00464088
2880 1.01126313
2881 1.01157505
2882 1.01149537
2883 1.01260663
2884 1.01116118
2885 1.00691878
2886 1.01481936
2887 1.01153639
2888 1.01102607
2889 1.01803875
2890 1.01403488
2891 1.01456065
2892 1.01247823
2893 1.00799190
2894 1.00473064
2895 1.01156673
2896 1.00521914
2897 1.01975799
2898 1.01097256
2899 1.00816165
2900 1.00235619
2901 1.00411291
2902 1.00075133
2903 1.01661065
2904 1.00449947
2905 1.00714507
2906 1.00846416
2907 1.00427268
2908 1.00664066
2909 1.00934917
2910 1.00485381
2911 1.00317707
2912 1.00216269
2913 1.00566818
2914 1.01247835
2915 1.00222040
2916 0.99732818
2917 1.01081428
2918 1.00395128
2919 1.00816165
2920 1.00894344
2921 1.00767003
2922 1.01034936
2923 1.01079230
2924 1.00732423
2925 1.00061416
2926 0.99958354
2927 1.00191592
2928 1.00214598
2929 0.99661713
2930 1.00226299
2931 1.00468920
2932 1.00901486
2933 1.00668623
2934 0.99714482
2935 1.01357381
2936 1.00296279
2937 0.99426107
2938 1.00188029
2939 1.00362690
2940 1.00894344
2941 1.01142950
2942 1.01819238
2943 1.01507107
2944 1.01229543
2945 1.01601253
2946 1.01455882
2947 1.00657259
2948 1.01648104
2949 1.01518474
2950 1.01484332
2951 1.01500351
2952 1.01503585
2953 1.01154689
2954 1.00945388
2955 1.00803338
2956 1.02136556
2957 1.01237874
2958 1.01036438
2959 1.01803656
2960 1.01804193
2961 1.01142950
2962 1.00699117
2963 1.01657944
2964 1.02127339
2965 1.01555276
2966 1.00976244
2967 1.01586809
2968 1.01326581
2969 1.01435613
2970 1.01088837
2971 1.01210630
2972 1.01381436
2973 1.01605734
2974 1.01367228
2975 1.01003062
2976 1.01776740
2977 1.01593040
2978 1.00591949
2979 1.01475216
2980 1.01660660
2981 1.01959009
2982 1.00699117
2983 1.01371573
2984 1.00300875
2985 1.01235850
2986 1.01069145
2987 1.01641279
2988 1.01196699
2989 1.01049747
2990 1.01317152
2991 1.00309317
2992 1.00512805
2993 1.00890399
2994 1.01575745
2995 1.01177953
2996 1.01435500
2997 1.01755931
2998 1.00876812
2999 1.01101548
3000 1.01494941
3001 1.01167977
3002 1.01105007
3003 1.01371573
3004 1.00833493
3005 1.00630718
3006 1.00911826
3007 1.01715502
3008 1.02136638
3009 1.01986399
3010 1.02470986
3011 1.00929806
3012 1.00645278
3013 1.01475045
3014 1.01412788
3015 1.00787313
3016 1.00894670
3017 1.01534990
3018 1.00778764
3019 1.01604889
3020 1.01481845
3021 1.01358309
3022 1.01344392
3023 1.01278018
3024 1.00833493
