index DenDen_position
1665 1.00574817
1666 0.99972812
1667 0.99392102
1668 0.99972606
1669 1.00191756
1670 0.99889182
1671 1.01224706
1672 1.00146439
1673 1.00403204
1674 1.00316881
1675 1.00171780
1676 0.99711732
1677 1.00326406
1678 0.99730747
1679 1.00174267
1680 0.99896459
1681 0.98309646
1682 0.99351128
1683 0.98448357
1684 0.97934051
1685 0.98682111
1686 0.98966584
1687 0.98718840
1688 0.98821114
1689 0.98093479
1690 0.98402283
1691 0.98921593
1692 0.98201815
1693 0.99250319
1694 0.98643257
1695 0.99283712
1696 0.98206892
1697 0.98640747
1698 0.98721916
1699 0.98660530
1700 0.98777863
1701 0.98309646
1702 0.98407374
1703 0.98555736
1704 0.98780406
1705 0.98583434
1706 0.98358753
1707 0.99248231
1708 0.98825383
1709 0.98159604
1710 0.98953455
1711 0.99023256
1712 0.98874744
1713 0.99395442
1714 0.99489555
1715 0.98384626
1716 0.99274429
1717 0.98653330
1718 0.98971694
1719 0.99413888
1720 0.98513399
1721 0.98908343
1722 0.98407374
1723 0.99826407
1724 0.99898591
1725 0.99760350
1726 1.00292740
1727 1.00623167
1728 1.00532123
1729 1.00153662
1730 0.99230706
1731 0.99924657
1732 0.99982718
1733 1.00432645
1734 0.99147304
1735 1.00761883
1736 1.00451159
1737 0.99755898
1738 0.99828500
1739 0.99998882
1740 1.00130980
1741 0.99652152
1742 0.99563381
1743 0.99826407
1744 0.98657815
1745 0.99120597
1746 0.98650112
1747 0.98270835
1748 0.98101924
1749 0.98948549
1750 0.98586306
1751 0.98547319
1752 0.99706359
1753 0.99105837
1754 0.99442738
1755 0.98047980
1756 0.98798487
1757 0.99005338
1758 0.98623950
1759 0.99046908
1760 0.99314571
1761 0.98679372
1762 0.98603996
1763 0.99707235
1764 0.98657815
1765 0.99394009
1766 1.00028782
1767 0.99753873
1768 1.00343240
1769 1.00114181
1770 0.99405449
1771 0.99626062
1772 0.99632301
1773 1.00073830
1774 0.99412372
1775 0.99617945
1776 0.99443829
1777 0.99850767
1778 1.00524183
1779 0.99063035
1780 1.00075182
1781 0.99428400
1782 0.99732386
1783 1.00011691
1784 0.99147656
1785 0.99394009
1786 0.98658034
1787 0.98954591
1788 0.98826117
1789 0.99514293
1790 0.98945982
1791 0.98887358
1792 0.98614488
1793 0.98853300
1794 0.99114729
1795 0.99868593
1796 0.99155302
1797 0.99636930
1798 0.99116289
1799 0.99628410
1800 0.99165060
1801 0.99829780
1802 0.99433299
1803 0.98357182
1804 0.98752411
1805 0.99693747
1806 0.98658034
1807 0.98271004
1808 0.99305550
1809 0.98721936
1810 0.97507286
1811 0.97965041
1812 0.99555034
1813 0.99366089
1814 0.98965869
1815 0.99451016
1816 0.98688688
1817 0.98874475
1818 0.98847930
1819 0.99233387
1820 0.99161695
1821 0.99259243
1822 0.99022055
1823 0.99272491
1824 0.99806748
1825 0.98549335
1826 0.99030763
1827 0.98271004
1828 0.99367261
1829 0.98596844
1830 0.99397158
1831 0.98926023
1832 0.98973135
1833 0.99225704
1834 1.00073335
1835 0.99197761
1836 0.99226365
1837 0.99498844
1838 0.98934544
1839 0.99208218
1840 0.99260683
1841 0.98976713
1842 0.99859140
1843 0.99938925
1844 0.99453474
1845 0.98914651
1846 1.00052007
1847 0.99306629
1848 0.99367261
1849 0.98901171
1850 0.99625895
1851 1.00558415
1852 0.98629055
1853 0.99345068
1854 0.99280145
1855 0.99800722
1856 0.99121354
1857 1.00318823
1858 1.00635734
1859 0.99634968
1860 0.99665892
1861 0.99856341
1862 0.99201168
1863 0.99100983
1864 0.99194214
1865 1.00632707
1866 1.00047574
1867 0.99542709
1868 1.00495190
1869 0.98901171
1870 0.98655708
1871 0.98397879
1872 0.97948302
1873 0.99339010
1874 0.98454960
1875 0.99136365
1876 0.98669495
1877 0.98790962
1878 0.98352361
1879 0.99163014
1880 0.98067607
1881 0.98830022
1882 0.98812990
1883 0.98734135
1884 0.99604768
1885 0.98454817
1886 0.98521617
1887 0.98459528
1888 0.99122386
1889 0.99409701
1890 0.98655708
1891 0.99428113
1892 0.99020572
1893 0.99885941
1894 1.00011759
1895 0.99661840
1896 0.98979425
1897 1.00008802
1898 0.98778391
1899 1.00024743
1900 0.99961870
1901 0.99550830
1902 0.99454563
1903 0.99630362
1904 1.00167159
1905 0.99590394
1906 1.00335116
1907 0.99756604
1908 0.99902069
1909 1.00034762
1910 0.98757339
1911 0.99428113
1912 0.98367748
1913 0.97838694
1914 0.99343762
1915 0.98461515
1916 0.98324425
1917 0.98529760
1918 0.99757269
1919 0.98571936
1920 0.99407081
1921 0.99798958
1922 0.98296908
1923 0.99446613
1924 0.99227341
1925 0.99370417
1926 0.98147260
1927 0.98706572
1928 0.99353023
1929 0.98127786
1930 0.98126674
1931 0.98726408
1932 0.98367748
1933 0.98197998
1934 0.98408485
1935 0.99373002
1936 0.99690582
1937 0.99388869
1938 0.99819923
1939 0.99248619
1940 0.98417759
1941 0.99445959
1942 0.98972947
1943 0.97870612
1944 0.99120566
1945 0.99042809
1946 0.99497893
1947 0.99718545
1948 0.98930541
1949 0.99091824
1950 0.99292020
1951 0.98692594
1952 0.98604135
1953 0.98197998
1954 0.99397689
1955 0.98467121
1956 0.98688970
1957 0.97914176
1958 0.98681431
1959 0.98828333
1960 0.99029739
1961 0.98647175
1962 0.98907047
1963 0.99753437
1964 0.98868422
1965 0.98884322
1966 0.99419188
1967 0.98890920
1968 0.98551015
1969 0.99734440
1970 0.98156182
1971 0.99225382
1972 0.98695543
1973 0.99113337
1974 0.99397689
1975 0.97298142
1976 0.97524799
1977 0.98405608
1978 0.98096360
1979 0.97418163
1980 0.97169616
1981 0.98252307
1982 0.98191879
1983 0.98123993
1984 0.98501821
1985 0.98819284
1986 0.98671744
1987 0.98025938
1988 0.97453260
1989 0.98236759
1990 0.97446464
1991 0.98399272
1992 0.98668611
1993 0.98119416
1994 0.98315121
1995 0.97298142
1996 1.00314924
1997 0.99170484
1998 0.99648630
1999 0.99386949
2000 0.99605683
2001 0.99439784
2002 0.98670597
2003 0.98714746
2004 0.98882524
2005 0.99467374
2006 0.99889689
2007 0.99113307
2008 0.99455828
2009 0.99716201
2010 0.99520085
2011 0.98742196
2012 0.99758334
2013 0.99260724
2014 0.99011711
2015 0.99243138
2016 1.00314924
2017 0.98982571
2018 0.99302087
2019 0.99549584
2020 0.98964427
2021 0.98991405
2022 0.98800335
2023 0.99095410
2024 0.99994637
2025 0.98156092
2026 0.98524111
2027 0.99106300
2028 1.00302039
2029 0.99707669
2030 0.98526978
2031 0.98108380
2032 0.99389210
2033 0.99219189
2034 0.99288122
2035 0.99568154
2036 0.99761447
2037 0.98982571
2038 0.99205819
2039 1.00232440
2040 1.00208776
2041 0.99988955
2042 0.99355436
2043 0.99778517
2044 1.00480234
2045 0.99627762
2046 0.99835497
2047 1.00000289
2048 0.99223841
2049 0.99829951
2050 0.99465214
2051 0.99988260
2052 0.99586774
2053 0.99593931
2054 1.00464324
2055 1.00753696
2056 1.00115689
2057 0.99443029
2058 0.99205819
2059 0.99810095
2060 0.99564720
2061 0.99304492
2062 0.99306614
2063 1.00025997
2064 0.99824653
2065 0.99385351
2066 1.00901665
2067 0.99953972
2068 0.99777687
2069 0.99393566
2070 0.99073445
2071 0.99197639
2072 0.99608524
2073 0.99390992
2074 0.99448508
2075 0.99295009
2076 1.00273320
2077 0.99903029
2078 0.99647741
2079 0.99810095
2080 0.99039195
2081 0.98973929
2082 0.97646584
2083 0.98607262
2084 0.98404327
2085 0.98420270
2086 0.98004419
2087 0.98171898
2088 0.98371089
2089 0.98930781
2090 0.98848385
2091 0.97846922
2092 0.99418327
2093 0.98630481
2094 0.98539860
2095 0.99286024
2096 0.98708009
2097 0.98380447
2098 0.98497765
2099 0.97889167
2100 0.99039195
2101 0.98890636
2102 0.99184714
2103 0.98279629
2104 0.97939093
2105 0.98196854
2106 0.98179963
2107 0.98912556
2108 0.98004669
2109 0.98174429
2110 0.99429624
2111 0.98420550
2112 0.99064527
2113 0.98540315
2114 0.98413322
2115 0.99508203
2116 0.98678066
2117 0.98265600
2118 0.98283681
2119 0.99087342
2120 0.97846313
2121 0.98890636
2122 0.99731710
2123 0.98533277
2124 0.99493429
2125 0.98807449
2126 0.99574369
2127 0.99790879
2128 0.99211923
2129 0.99082045
2130 0.98950712
2131 0.99187383
2132 0.98750208
2133 0.99650219
2134 0.99978295
2135 0.99979778
2136 0.99444963
2137 0.98583234
2138 0.99228599
2139 0.99921173
2140 0.99971806
2141 0.98461170
2142 0.99731710
2143 0.98114160
2144 0.98278740
2145 0.98800368
2146 0.98644852
2147 0.98109922
2148 0.99123931
2149 0.98205925
2150 0.98767916
2151 0.98693117
2152 0.98886579
2153 0.98818481
2154 0.98251956
2155 0.98038987
2156 0.98537359
2157 0.98969782
2158 0.98548904
2159 0.98592379
2160 0.98868985
2161 0.98425375
2162 0.98683735
2163 0.98114160
2164 0.99690605
2165 1.00212506
2166 0.99390498
2167 0.99062627
2168 0.99538632
2169 0.99281489
2170 0.99437265
2171 1.00757140
2172 0.99848156
2173 1.00112169
2174 0.99510134
2175 0.99952140
2176 0.99319531
2177 0.99839424
2178 0.99872741
2179 0.99153971
2180 0.99230825
2181 0.99802308
2182 0.99993574
2183 0.99439275
2184 0.99690605
2185 0.99027068
2186 0.97979424
2187 0.99624190
2188 0.98745450
2189 0.98671003
2190 0.99601778
2191 0.98723687
2192 0.99722211
2193 0.98490558
2194 0.98973228
2195 0.99409546
2196 0.99918272
2197 0.98510471
2198 0.98412342
2199 0.98586752
2200 0.98641438
2201 0.99253816
2202 0.99577161
2203 0.99959457
2204 0.99864544
2205 0.99027068
2206 0.98510214
2207 0.98602890
2208 0.99646165
2209 0.99862763
2210 0.98783042
2211 0.97553073
2212 0.99727208
2213 0.99552973
2214 0.98614354
2215 0.98467837
2216 0.99622494
2217 0.98921484
2218 0.98547801
2219 0.98879124
2220 0.97747426
2221 0.99045745
2222 0.97866100
2223 0.98586766
2224 0.98635666
2225 0.98790977
2226 0.98510214
2227 0.98586148
2228 0.98563574
2229 0.99398534
2230 0.99620624
2231 0.99160719
2232 0.98665557
2233 0.98832632
2234 0.98664055
2235 0.99398306
2236 0.99520059
2237 0.99348869
2238 0.98828164
2239 0.99333082
2240 0.98182574
2241 0.99012745
2242 0.98165118
2243 0.99220867
2244 0.97824076
2245 0.98656005
2246 0.98863861
2247 0.98586148
2248 0.98924562
2249 0.99063767
2250 0.99900278
2251 0.98817838
2252 0.99095216
2253 0.98708199
2254 0.99258863
2255 0.99998229
2256 0.98960648
2257 0.99408705
2258 1.00015264
2259 0.99900630
2260 0.99534435
2261 0.99011895
2262 0.99516370
2263 0.99476940
2264 0.98834530
2265 0.99346984
2266 0.99239612
2267 1.00077807
2268 0.98924562
2269 0.99070341
2270 0.98439285
2271 0.98065483
2272 0.98645080
2273 0.99036936
2274 0.99156609
2275 0.99344739
2276 0.99381451
2277 0.99288600
2278 0.98248061
2279 0.97995529
2280 0.99591137
2281 0.99326388
2282 0.98930773
2283 0.98902933
2284 0.98366196
2285 0.98258491
2286 0.98559737
2287 0.98329658
2288 0.99431237
2289 0.99070341
2290 0.98575591
2291 0.98539090
2292 0.98909091
2293 0.99152755
2294 0.98758078
2295 0.98899666
2296 0.99688811
2297 0.99291478
2298 0.98442872
2299 0.99225509
2300 0.98956641
2301 0.98419020
2302 0.98954062
2303 0.99728452
2304 0.99230859
2305 0.99812687
2306 0.98749953
2307 0.98619759
2308 0.99495625
2309 0.98547874
2310 0.98575591
2311 0.99642895
2312 0.99294092
2313 0.99701625
2314 0.99368984
2315 0.99020336
2316 0.99000790
2317 0.99631763
2318 1.00031767
2319 0.99666340
2320 0.99123199
2321 0.99583836
2322 0.98960622
2323 0.99972453
2324 1.00263102
2325 0.99010013
2326 0.99955341
2327 0.99798760
2328 0.98943068
2329 0.99132926
2330 1.00250391
2331 0.99642895
2332 0.99688865
2333 0.99368688
2334 0.99049664
2335 0.98748794
2336 0.98551116
2337 1.00699353
2338 0.98718350
2339 0.99957175
2340 0.99926415
2341 1.00287959
2342 0.99053675
2343 0.99310162
2344 0.99573979
2345 1.00216589
2346 0.99348621
2347 0.99229538
2348 0.99194234
2349 0.98229754
2350 0.98909763
2351 1.00043083
2352 0.99688865
2353 0.98952985
2354 0.98790841
2355 0.99363309
2356 0.99363733
2357 0.98906211
2358 0.99001400
2359 0.99456272
2360 0.99584553
2361 0.98315460
2362 0.98753159
2363 0.99368857
2364 0.98820461
2365 0.99504257
2366 0.99321366
2367 0.99009129
2368 0.99160248
2369 0.99886461
2370 0.99130158
2371 0.99626921
2372 0.99985070
2373 0.98952985
2374 1.00200684
2375 0.99089463
2376 1.00139268
2377 1.01113455
2378 1.00135786
2379 0.99563385
2380 0.98854762
2381 0.99808249
2382 0.99692899
2383 1.00009166
2384 0.99996780
2385 0.99523955
2386 0.99542064
2387 0.99351198
2388 0.99848060
2389 0.99413368
2390 1.00011834
2391 0.98801072
2392 1.00414251
2393 0.98785312
2394 1.00200684
2395 0.99181000
2396 0.99200222
2397 0.98977795
2398 0.99140469
2399 0.99339912
2400 0.98347638
2401 0.99268903
2402 0.99383583
2403 0.99322116
2404 0.98301320
2405 0.98760788
2406 0.98757420
2407 0.98406360
2408 0.98278049
2409 0.98699333
2410 0.98541185
2411 0.98876474
2412 0.98778584
2413 0.98191324
2414 0.99658949
2415 0.99181000
2416 0.99361157
2417 0.99405628
2418 0.98817309
2419 0.98985238
2420 0.98534206
2421 0.99509197
2422 0.98936612
2423 0.99645276
2424 0.98358268
2425 0.99064858
2426 0.99458723
2427 0.99635198
2428 0.98825875
2429 0.98430485
2430 0.98796998
2431 0.98702215
2432 0.98844455
2433 0.98663222
2434 0.98532636
2435 0.98379797
2436 0.99361157
2437 0.99218735
2438 0.98673024
2439 0.99082016
2440 0.98388492
2441 0.98934780
2442 0.99390336
2443 0.97824888
2444 0.99254938
2445 0.98993792
2446 0.99070663
2447 0.99245656
2448 0.98635665
2449 0.99618356
2450 0.99067475
2451 0.98737972
2452 0.98675373
2453 0.99043489
2454 0.98589167
2455 0.98938654
2456 0.98720485
2457 0.99218735
2458 0.98218900
2459 0.98926259
2460 0.99509626
2461 0.98620973
2462 0.98220232
2463 0.99032278
2464 0.98604857
2465 0.98322475
2466 0.98888007
2467 0.98870732
2468 0.98871634
2469 0.98438688
2470 0.98999782
2471 0.99355146
2472 0.98110154
2473 0.98832663
2474 0.98409990
2475 0.99420504
2476 0.98271690
2477 0.98877576
2478 0.98218900
2479 0.98649800
2480 0.99422301
2481 0.99414786
2482 0.99402184
2483 0.99328190
2484 0.98579991
2485 0.99348942
2486 1.00013804
2487 1.00033432
2488 1.00580594
2489 1.00083152
2490 0.99291768
2491 1.00397287
2492 0.99574639
2493 0.99554462
2494 0.99503917
2495 0.99156239
2496 0.99801344
2497 0.99692078
2498 0.99482816
2499 0.98649800
2500 0.98884400
2501 0.98723458
2502 0.98754524
2503 0.98753767
2504 0.98914226
2505 0.99582364
2506 0.98464158
2507 1.00030831
2508 0.98800035
2509 0.98750185
2510 0.99170224
2511 0.98722685
2512 0.98518894
2513 0.99344268
2514 0.99268544
2515 0.98945892
2516 0.99702773
2517 0.98696355
2518 0.98787619
2519 0.99017280
2520 0.98884400
2521 0.98574750
2522 0.98248088
2523 0.99247196
2524 0.99335793
2525 1.00032612
2526 0.98757806
2527 0.99161513
2528 0.99035026
2529 0.99538399
2530 0.98828654
2531 1.00623544
2532 0.99670557
2533 1.00048350
2534 0.98967095
2535 0.98684997
2536 0.99486260
2537 0.99397696
2538 0.98252246
2539 1.00218366
2540 0.99127717
2541 0.98574750
2542 0.99401267
2543 0.99201032
2544 0.99735892
2545 0.99776492
2546 0.98860632
2547 1.00314806
2548 0.98961354
2549 0.99120866
2550 0.99095243
2551 0.99200201
2552 0.99366118
2553 0.98616889
2554 0.98937419
2555 0.99070379
2556 0.98992729
2557 0.99092163
2558 0.99813925
2559 0.99238783
2560 0.98589742
2561 0.99383082
2562 0.99401267
2563 0.98688650
2564 0.99059817
2565 0.99010304
2566 0.99109820
2567 1.00044937
2568 1.00056400
2569 0.99091460
2570 0.98744847
2571 1.00117472
2572 0.98714041
2573 0.99582478
2574 0.99355194
2575 0.98894802
2576 0.99703556
2577 0.99389980
2578 0.98915279
2579 1.00024813
2580 0.99696016
2581 1.00030561
2582 0.98511783
2583 0.98688650
2584 0.99173541
2585 0.99113655
2586 0.98816354
2587 0.99527754
2588 0.98761613
2589 0.99196693
2590 0.98373105
2591 0.98000233
2592 0.99168849
2593 0.98948198
2594 0.99218679
2595 0.99718694
2596 0.99293633
2597 0.98460286
2598 0.99271413
2599 0.98690555
2600 0.98713429
2601 0.99471304
2602 0.98244086
2603 0.99192275
2604 0.99173541
2605 0.99092453
2606 0.99211448
2607 0.99014596
2608 0.99309034
2609 0.97968498
2610 0.99610342
2611 0.99013006
2612 0.99062468
2613 0.98427808
2614 0.98738213
2615 0.98725029
2616 0.99154890
2617 0.98936778
2618 0.99722893
2619 0.98860734
2620 0.99600188
2621 0.99624812
2622 0.98656807
2623 0.98556060
2624 0.98644559
2625 0.99092453
2626 0.99237041
2627 0.99005060
2628 0.99617575
2629 0.98478545
2630 0.97905691
2631 0.98958563
2632 0.99563856
2633 0.98954290
2634 0.98858845
2635 0.99184868
2636 0.98269624
2637 0.98463614
2638 0.97958861
2639 0.98758037
2640 0.99372681
2641 1.00095403
2642 0.99188725
2643 0.99153364
2644 0.98235514
2645 0.99432340
2646 0.99237041
2647 0.98737986
2648 0.99075009
2649 0.97750752
2650 0.97979698
2651 0.98385079
2652 0.99652941
2653 0.99681888
2654 0.98090435
2655 0.98984708
2656 0.99058191
2657 0.98141328
2658 0.98422484
2659 0.98648973
2660 0.99038436
2661 0.98944434
2662 0.99162197
2663 0.98427535
2664 0.98722221
2665 0.99377679
2666 0.99373823
2667 0.98737986
2668 0.98965232
2669 0.99241986
2670 0.99552502
2671 0.99659610
2672 0.98370240
2673 0.98910915
2674 0.99109429
2675 0.98909316
2676 1.00083211
2677 0.99172755
2678 0.99172058
2679 0.98676063
2680 0.99308449
2681 0.99324514
2682 0.99873474
2683 0.97808059
2684 0.98206828
2685 0.99945149
2686 0.98571900
2687 0.99161231
2688 0.98965232
2689 0.98566097
2690 0.98885880
2691 0.99516611
2692 0.99331806
2693 0.99278879
2694 0.98554766
2695 0.98201440
2696 0.98432134
2697 0.98812877
2698 0.98506596
2699 0.97979423
2700 0.98818645
2701 0.98973413
2702 0.98471370
2703 0.98780261
2704 0.98481003
2705 0.98324447
2706 0.99806985
2707 0.99446325
2708 0.99258093
2709 0.98566097
2710 1.00070201
2711 1.00676124
2712 0.99335069
2713 0.98953759
2714 1.00281169
2715 0.99560806
2716 0.99819373
2717 0.99703417
2718 0.99783435
2719 1.00074658
2720 0.99920905
2721 0.99577208
2722 0.99805424
2723 0.99533974
2724 0.99541232
2725 0.98748512
2726 0.99673606
2727 0.99669201
2728 0.99189957
2729 0.99342527
2730 1.00070201
2731 0.99203017
2732 1.00076706
2733 0.99685585
2734 0.99957689
2735 0.99181258
2736 0.99808415
2737 0.99527041
2738 0.98695720
2739 0.99807466
2740 0.99369058
2741 0.99410495
2742 1.00272963
2743 0.98993200
2744 0.99204744
2745 0.99102383
2746 0.98827043
2747 1.00028603
2748 0.99499258
2749 0.99091382
2750 0.99883434
2751 0.99203017
2752 0.98584892
2753 0.98348514
2754 0.98473883
2755 0.98455366
2756 0.99224098
2757 0.98827335
2758 0.98103699
2759 0.97694780
2760 0.98239117
2761 0.98827581
2762 0.98111449
2763 0.99156781
2764 0.99074351
2765 0.98088332
2766 0.99426830
2767 0.99029687
2768 0.99270535
2769 0.98608063
2770 0.99449370
2771 0.99023872
2772 0.98584892
2773 0.93285048
2774 0.94229635
2775 0.95810623
2776 0.95407661
2777 0.96152342
2778 0.96291372
2779 0.97051446
2780 0.96408694
2781 0.97386772
2782 0.98321144
2783 0.96685288
2784 0.97752495
2785 0.96758437
2786 0.97112290
2787 0.96740582
2788 0.96762105
2789 0.96057410
2790 0.96391747
2791 0.95064716
2792 0.93876420
2793 0.93285048
2794 0.99450993
2795 0.99304057
2796 0.98891816
2797 1.00369087
2798 1.00275552
2799 0.99912222
2800 1.00145156
2801 0.99104670
2802 0.99625384
2803 0.99265307
2804 0.99812665
2805 0.99741555
2806 0.99905643
2807 0.99591379
2808 0.99826635
2809 0.99376635
2810 0.99373041
2811 0.99793700
2812 0.98918122
2813 0.99796777
2814 0.99450993
2815 0.98966003
2816 0.98482992
2817 0.98361914
2818 0.98907805
2819 0.97930359
2820 0.98438778
2821 0.98470940
2822 0.98171017
2823 0.97939215
2824 0.98646760
2825 0.97446139
2826 0.98221761
2827 0.98028261
2828 0.98712330
2829 0.97426407
2830 0.98245555
2831 0.97744337
2832 0.97465829
2833 0.98445866
2834 0.97797590
2835 0.98966003
2836 0.98941159
2837 0.98309173
2838 0.99200993
2839 0.99797556
2840 0.99518901
2841 0.99459832
2842 0.98957772
2843 0.99875235
2844 0.99559934
2845 0.99079003
2846 0.99547141
2847 0.99620668
2848 0.99132132
2849 0.99305746
2850 0.98337335
2851 0.99417492
2852 0.99479937
2853 0.99500658
2854 0.99292220
2855 0.99217350
2856 0.98941159
2857 0.98632797
2858 0.99462736
2859 1.00400180
2860 0.98878903
2861 0.98207984
2862 0.99031825
2863 0.99086663
2864 0.99024934
2865 0.99372097
2866 0.98533043
2867 0.98882526
2868 0.98813391
2869 0.99194148
2870 0.99352585
2871 0.99198059
2872 0.99973259
2873 0.99488386
2874 0.99290353
2875 0.99617645
2876 0.99218942
2877 0.98632797
2878 0.98784240
2879 0.99327645
2880 0.99099198
2881 0.99505434
2882 0.98696013
2883 0.99136849
2884 0.99364952
2885 0.99423534
2886 0.98123681
2887 0.98554883
2888 0.99547647
2889 0.99586450
2890 0.99173120
2891 0.99322226
2892 0.99331230
2893 0.99112883
2894 0.98093181
2895 0.99480634
2896 0.98367314
2897 0.99197556
2898 0.98784240
2899 0.99361258
2900 0.99463990
2901 0.99430550
2902 0.99406783
2903 1.00197295
2904 0.99287754
2905 0.99518897
2906 0.99670632
2907 0.99593471
2908 0.99480886
2909 0.99646664
2910 0.99321188
2911 1.00006452
2912 0.99299794
2913 0.99786749
2914 0.98831519
2915 0.98864188
2916 0.99995164
2917 0.99877850
2918 0.99983330
2919 0.99361258
2920 0.99072360
2921 0.99293653
2922 0.99666932
2923 1.00050226
2924 0.99498012
2925 0.99333838
2926 1.00222735
2927 0.98907166
2928 0.99533891
2929 0.99303536
2930 0.99247002
2931 0.99509645
2932 0.98851240
2933 0.99410477
2934 0.98927729
2935 0.99398478
2936 0.99463388
2937 0.99189447
2938 0.99465347
2939 0.99121736
2940 0.99072360
2941 0.99145878
2942 0.99946559
2943 0.99406720
2944 0.99388501
2945 0.99730721
2946 0.99928367
2947 0.99950974
2948 0.98499820
2949 0.99212615
2950 0.99448860
2951 0.98737804
2952 0.98905021
2953 0.98941151
2954 0.99203762
2955 0.98538809
2956 0.98602935
2957 0.98901158
2958 0.98541210
2959 0.98902026
2960 0.99114881
2961 0.99145878
2962 0.99297828
2963 0.97973696
2964 1.00053395
2965 0.98998738
2966 0.98478661
2967 0.99775298
2968 0.99072560
2969 0.99256913
2970 0.99004115
2971 0.99116379
2972 0.99681665
2973 0.99063524
2974 0.98969647
2975 0.98980666
2976 0.98990872
2977 0.99586061
2978 0.99445692
2979 0.98556404
2980 0.98970391
2981 0.99056028
2982 0.99297828
2983 0.98917951
2984 0.98286443
2985 0.99021832
2986 0.98661146
2987 0.98818756
2988 0.98168932
2989 0.99695769
2990 0.97874885
2991 0.99122156
2992 0.98345218
2993 0.98487806
2994 0.99265388
2995 0.98584537
2996 0.98569339
2997 0.97380487
2998 0.98284980
2999 0.98411453
3000 0.98633470
3001 0.97526849
3002 0.98742140
3003 0.98917951
3004 1.00131337
3005 1.00064843
3006 0.99601189
3007 0.99887282
3008 1.00026826
3009 0.99772472
3010 0.99609136
3011 1.00844807
3012 1.00085867
3013 1.00529571
3014 1.00155506
3015 1.00316420
3016 0.99637249
3017 1.00040884
3018 1.00269821
3019 1.00334653
3020 0.99449904
3021 1.00116499
3022 1.00350497
3023 1.00312817
3024 1.00131337
