index DenDen_position
1665 1.00427996
1666 1.00367628
1667 1.01096624
1668 1.00187017
1669 1.00320790
1670 1.00309413
1671 1.00202213
1672 1.00635222
1673 1.00709803
1674 1.00505308
1675 1.01610081
1676 1.00348967
1677 1.00871711
1678 1.00743803
1679 0.99929164
1680 1.00887500
1681 0.99943894
1682 0.99771294
1683 0.98943747
1684 1.00121618
1685 1.00358112
1686 1.00254448
1687 0.98765649
1688 1.00701625
1689 1.00605466
1690 1.00580627
1691 1.00379136
1692 0.99928381
1693 0.99275886
1694 1.00162185
1695 1.00089699
1696 1.00046083
1697 1.00068226
1698 1.00644119
1699 1.00123984
1700 0.99476667
1701 0.99943894
1702 1.00443310
1703 0.99617724
1704 1.00273448
1705 1.00116387
1706 0.99906421
1707 0.99456132
1708 0.99276404
1709 1.00488803
1710 1.00446879
1711 1.01382205
1712 1.00197217
1713 0.99616009
1714 1.00399731
1715 1.00685144
1716 1.00286499
1717 0.99644890
1718 1.00042020
1719 0.98951514
1720 0.99779138
1721 0.99970142
1722 1.00443310
1723 1.01834889
1724 1.00704986
1725 1.00837188
1726 1.01258798
1727 1.00695190
1728 1.01236925
1729 1.01102985
1730 1.00891326
1731 1.01091614
1732 1.00967265
1733 1.02066199
1734 1.01324681
1735 1.00882333
1736 1.00930619
1737 0.99598748
1738 1.00138776
1739 1.00524697
1740 1.00490253
1741 1.01265923
1742 1.00284847
1743 1.01834889
1744 1.00398400
1745 1.00282471
1746 0.99647090
1747 1.00571207
1748 0.99927704
1749 1.00327409
1750 1.00893805
1751 1.00086849
1752 1.00671043
1753 1.00255665
1754 1.00722055
1755 0.99174306
1756 1.00440452
1757 0.99665296
1758 1.00418620
1759 1.00003912
1760 0.99755315
1761 1.01354148
1762 1.00428375
1763 0.99657810
1764 1.00398400
1765 1.01113082
1766 1.00655758
1767 1.00558603
1768 1.02006182
1769 1.00350139
1770 1.00586780
1771 1.00497874
1772 1.01097970
1773 1.00481041
1774 1.00637448
1775 1.00833357
1776 1.00662863
1777 0.99890426
1778 1.00598941
1779 0.99870782
1780 1.00143100
1781 1.01717661
1782 1.01210287
1783 1.01361055
1784 1.00847777
1785 1.01113082
1786 0.98844668
1787 0.99389873
1788 0.99609848
1789 0.99423856
1790 0.99023630
1791 0.99490418
1792 0.99766345
1793 0.99886154
1794 1.00092464
1795 1.00415143
1796 1.00149176
1797 0.99766920
1798 1.00521060
1799 0.99119079
1800 0.99123791
1801 0.98902091
1802 0.99408001
1803 1.00291251
1804 0.99529845
1805 0.99826336
1806 0.98844668
1807 1.00266643
1808 1.01249773
1809 1.01113235
1810 1.00908836
1811 1.00672471
1812 1.00770936
1813 1.00711056
1814 1.01436595
1815 1.00206097
1816 1.00488941
1817 1.00174366
1818 1.01658911
1819 1.00409301
1820 1.01452798
1821 1.00554672
1822 1.00053624
1823 1.01549096
1824 1.01062387
1825 0.99868741
1826 1.00052485
1827 1.00266643
1828 0.99784430
1829 0.99537904
1830 1.00061282
1831 1.00449419
1832 1.00485662
1833 1.01302937
1834 0.99667695
1835 1.00001844
1836 0.99863510
1837 1.00712153
1838 1.00974860
1839 0.99730989
1840 0.99948718
1841 0.99975319
1842 1.01209513
1843 0.99802004
1844 1.00091104
1845 1.00664441
1846 0.99115386
1847 1.00322262
1848 0.99784430
1849 0.99599501
1850 1.00219390
1851 1.00507117
1852 1.00240547
1853 1.00233895
1854 1.00804285
1855 1.00071669
1856 1.00347556
1857 1.00849619
1858 1.00476437
1859 1.00431721
1860 0.99742792
1861 1.00222083
1862 1.00486443
1863 1.00087294
1864 1.00301968
1865 1.01057724
1866 1.00716114
1867 0.99982321
1868 1.00178217
1869 0.99599501
1870 0.99757284
1871 1.00129580
1872 1.00022013
1873 1.00665651
1874 1.00926452
1875 1.00332607
1876 1.00525346
1877 0.99735433
1878 0.99681872
1879 1.00122435
1880 0.99942801
1881 1.00204014
1882 0.99514425
1883 0.99928272
1884 1.00114504
1885 1.00243142
1886 1.00364839
1887 1.00367444
1888 1.00613938
1889 0.99998977
1890 0.99757284
1891 1.00770113
1892 1.01455551
1893 0.99939977
1894 1.00781148
1895 1.00808330
1896 1.00977282
1897 1.00530539
1898 0.99932998
1899 1.00865676
1900 1.00435030
1901 1.00755494
1902 1.01243116
1903 0.99887739
1904 1.00845148
1905 1.00344073
1906 1.00658241
1907 1.01060762
1908 1.00882483
1909 0.99103760
1910 1.00597738
1911 1.00770113
1912 1.00480181
1913 0.99814064
1914 1.00404637
1915 1.00131036
1916 1.01004886
1917 1.00516461
1918 0.99788025
1919 1.00713105
1920 1.00201324
1921 0.99979079
1922 1.00821302
1923 1.00340390
1924 1.00388488
1925 0.99466378
1926 1.00004509
1927 0.99719922
1928 0.99996211
1929 1.00932453
1930 1.00284308
1931 0.99967893
1932 1.00480181
1933 1.00195763
1934 1.00805525
1935 1.00055483
1936 1.00293356
1937 1.00262836
1938 0.99997045
1939 1.00648783
1940 0.99816251
1941 1.01085064
1942 1.00781968
1943 1.01321166
1944 0.99597419
1945 1.00604135
1946 1.00342610
1947 1.00366507
1948 1.00890072
1949 1.01018114
1950 1.00150601
1951 1.00052910
1952 1.00279259
1953 1.00195763
1954 1.01299122
1955 1.00912459
1956 1.01062890
1957 1.00713436
1958 1.00230110
1959 1.00993655
1960 1.01322324
1961 1.01595180
1962 1.01797344
1963 1.00350807
1964 1.01343213
1965 1.00282297
1966 1.01072931
1967 1.00795690
1968 1.00647889
1969 1.00119455
1970 1.01865810
1971 1.00859851
1972 1.00916963
1973 1.00623987
1974 1.01299122
1975 1.00401190
1976 1.00560222
1977 1.00999523
1978 1.00104319
1979 0.98684916
1980 1.00234370
1981 1.00929965
1982 0.99806402
1983 0.99942481
1984 1.00855920
1985 1.00251707
1986 1.00422003
1987 0.99379532
1988 1.00022468
1989 0.99862528
1990 0.99114687
1991 1.00293408
1992 0.99514907
1993 1.00412576
1994 0.99386492
1995 1.00401190
1996 1.01908518
1997 1.00769445
1998 1.01174888
1999 1.00859519
2000 1.01208592
2001 1.00855370
2002 1.01600917
2003 1.00390643
2004 1.00516747
2005 1.01248698
2006 1.00419148
2007 1.00929144
2008 1.01109339
2009 1.01546144
2010 1.00732808
2011 1.00807431
2012 1.00335038
2013 0.99799101
2014 1.00322613
2015 1.01037747
2016 1.01908518
2017 0.99441377
2018 1.01120390
2019 1.00818979
2020 1.00562430
2021 0.99770887
2022 0.99604887
2023 0.99734368
2024 1.00143531
2025 0.99684471
2026 0.99511096
2027 0.99795066
2028 0.99568122
2029 1.00043569
2030 1.00169619
2031 0.99641670
2032 1.00128030
2033 1.00162243
2034 1.00154713
2035 0.99802353
2036 1.00695832
2037 0.99441377
2038 0.99907479
2039 0.99830794
2040 0.99680002
2041 0.99435416
2042 0.98871961
2043 1.00315753
2044 0.99324253
2045 0.98781921
2046 0.99243281
2047 1.00495052
2048 0.98430849
2049 0.98818448
2050 1.00793806
2051 0.99474375
2052 0.98725601
2053 0.99904927
2054 0.99560848
2055 0.99208805
2056 0.98832047
2057 0.99568558
2058 0.99907479
2059 1.00478400
2060 1.01617247
2061 1.00212883
2062 1.01758462
2063 1.01560247
2064 1.01193839
2065 1.00586501
2066 1.00783859
2067 1.00413401
2068 1.00904034
2069 1.00574062
2070 1.00669632
2071 1.00382590
2072 1.00848985
2073 1.00970794
2074 1.00702125
2075 1.00832442
2076 1.00733236
2077 1.00778053
2078 1.00836886
2079 1.00478400
2080 1.00774695
2081 1.01164140
2082 1.00482548
2083 1.00151457
2084 1.00631265
2085 1.00235721
2086 1.00923412
2087 1.00890459
2088 1.00491573
2089 1.01224997
2090 1.00553170
2091 0.99532278
2092 0.99688683
2093 1.00611462
2094 1.00276461
2095 0.99804048
2096 1.01834667
2097 1.00797592
2098 1.01279477
2099 0.99857825
2100 1.00774695
2101 1.00039523
2102 0.99755426
2103 0.99509191
2104 0.99721463
2105 0.99862118
2106 0.99564203
2107 0.99283825
2108 1.00549549
2109 0.99273587
2110 0.99800287
2111 0.99424405
2112 0.99417221
2113 0.99656710
2114 0.99684079
2115 0.99556257
2116 1.00210664
2117 1.00258322
2118 0.99862809
2119 0.99351065
2120 1.00059953
2121 1.00039523
2122 1.00645924
2123 1.01531827
2124 1.00741067
2125 0.99909537
2126 1.00342250
2127 1.00995197
2128 1.00151359
2129 1.00918239
2130 1.00760306
2131 1.00838455
2132 1.00104851
2133 1.00295288
2134 1.00103803
2135 0.99953755
2136 1.00148934
2137 1.00973785
2138 1.00159982
2139 1.00465877
2140 1.00574767
2141 1.01267463
2142 1.00645924
2143 1.00188594
2144 1.00713434
2145 1.00595494
2146 1.00610023
2147 1.00720001
2148 1.00595164
2149 1.00436060
2150 1.00064352
2151 1.00171981
2152 1.00289238
2153 0.99906028
2154 1.00971479
2155 1.00712574
2156 1.00732443
2157 1.00592967
2158 1.00751293
2159 0.99945726
2160 1.00197465
2161 1.00771076
2162 1.00699736
2163 1.00188594
2164 1.02470527
2165 1.00876188
2166 1.01415597
2167 1.00854821
2168 1.01257868
2169 1.01848310
2170 1.00292106
2171 1.00881970
2172 1.02178047
2173 1.00900700
2174 1.01582175
2175 1.00992930
2176 1.02406291
2177 1.01434168
2178 1.02122268
2179 1.01295227
2180 1.01653620
2181 1.01681189
2182 1.01237069
2183 1.00851730
2184 1.02470527
2185 1.01181866
2186 1.00793157
2187 1.00015608
2188 1.00526308
2189 1.00754775
2190 1.00484239
2191 1.00942839
2192 1.00551953
2193 1.00417850
2194 1.00388867
2195 0.99500216
2196 1.00683207
2197 1.01074632
2198 1.01014800
2199 1.00903978
2200 1.00805306
2201 1.00644238
2202 1.00358462
2203 1.01319104
2204 1.00119232
2205 1.01181866
2206 0.99518523
2207 0.99917085
2208 0.98779724
2209 0.98402400
2210 0.99280075
2211 0.99219663
2212 1.00372198
2213 0.99243986
2214 0.98956252
2215 0.99578349
2216 0.99196182
2217 0.99573328
2218 0.99050409
2219 0.98800784
2220 0.99276509
2221 0.99410453
2222 0.99214681
2223 0.99683614
2224 0.99624188
2225 0.99699744
2226 0.99518523
2227 1.00360526
2228 1.01041227
2229 1.00437783
2230 0.99900494
2231 0.99956156
2232 1.00289644
2233 1.01083515
2234 1.00517547
2235 1.00144453
2236 0.99726612
2237 1.00909178
2238 0.99936916
2239 1.01614067
2240 0.99732759
2241 0.99653013
2242 1.00655613
2243 1.00199823
2244 1.01272387
2245 1.00654967
2246 0.99895993
2247 1.00360526
2248 0.98941509
2249 0.99449416
2250 0.99612763
2251 0.99217452
2252 0.99612861
2253 0.99964646
2254 0.99595255
2255 0.99415680
2256 0.99567669
2257 0.99808890
2258 0.99851458
2259 0.99477723
2260 0.99826896
2261 0.99767657
2262 0.99418127
2263 0.99101933
2264 1.00150328
2265 0.99590079
2266 0.99351911
2267 0.99001216
2268 0.98941509
2269 0.99844743
2270 1.00307898
2271 0.98936607
2272 1.00163886
2273 0.98712996
2274 0.99084279
2275 0.98760331
2276 1.00022006
2277 0.99744417
2278 0.98987016
2279 0.99547419
2280 1.01124707
2281 0.99844046
2282 0.98984884
2283 1.00132211
2284 0.99168414
2285 0.98932383
2286 0.99273450
2287 1.00079616
2288 1.00147253
2289 0.99844743
2290 1.01207478
2291 1.00963963
2292 1.00956457
2293 1.00452682
2294 1.00921969
2295 1.01073986
2296 1.00061601
2297 1.01106359
2298 1.01779899
2299 1.02419083
2300 1.01803176
2301 1.01774421
2302 1.00799971
2303 1.00696417
2304 1.00849034
2305 1.00991890
2306 1.00403107
2307 1.01132654
2308 1.01003384
2309 1.01092469
2310 1.01207478
2311 1.00461707
2312 1.00614424
2313 1.00502916
2314 0.99991664
2315 1.01861492
2316 1.01912604
2317 1.00256822
2318 1.00435618
2319 1.00882248
2320 1.00566924
2321 1.00138810
2322 0.99634683
2323 1.00192181
2324 1.01032301
2325 1.00374914
2326 1.00199773
2327 1.00344786
2328 1.01848848
2329 1.00434465
2330 1.00629151
2331 1.00461707
2332 0.99993345
2333 1.00439091
2334 1.00455699
2335 1.00934585
2336 1.00446301
2337 1.00690119
2338 0.99749855
2339 1.00106564
2340 1.00257290
2341 1.00279961
2342 1.00131343
2343 1.00128463
2344 1.00788759
2345 0.99582464
2346 0.99612529
2347 1.00771245
2348 1.00713493
2349 1.00650054
2350 0.99789726
2351 1.00825252
2352 0.99993345
2353 1.00296940
2354 0.99340304
2355 1.00021788
2356 1.00342054
2357 0.99391989
2358 0.99760512
2359 0.99015490
2360 0.99659992
2361 0.99000069
2362 1.00272946
2363 0.99012164
2364 1.00241188
2365 1.00031276
2366 0.99819209
2367 0.99644028
2368 1.00334121
2369 0.99921915
2370 0.99928413
2371 1.00186086
2372 0.99761557
2373 1.00296940
2374 1.00511659
2375 1.00250727
2376 1.01665419
2377 1.01505149
2378 1.02070411
2379 1.01379717
2380 1.00884516
2381 1.00831432
2382 1.01671469
2383 1.00319033
2384 1.01377602
2385 1.00867947
2386 1.02436538
2387 1.01067398
2388 1.00825937
2389 1.01478696
2390 1.00959698
2391 1.01037349
2392 1.01162558
2393 1.01567574
2394 1.00511659
2395 0.99825870
2396 1.00395460
2397 1.00823418
2398 1.00194998
2399 1.00837749
2400 1.00363039
2401 1.00417457
2402 0.99965439
2403 1.01222969
2404 1.00934869
2405 0.99840902
2406 1.00533504
2407 1.00375855
2408 1.00451973
2409 1.00227083
2410 1.00710203
2411 1.00738755
2412 1.00966022
2413 0.99978362
2414 1.00976403
2415 0.99825870
2416 0.99703393
2417 0.99685951
2418 0.99266530
2419 1.00526319
2420 0.99692462
2421 0.99829972
2422 0.99907384
2423 1.01204560
2424 1.00356957
2425 1.00724591
2426 0.99303604
2427 1.00436498
2428 1.00363759
2429 0.99736424
2430 1.00843690
2431 0.99520399
2432 1.00026140
2433 0.99617661
2434 1.00503065
2435 0.99973027
2436 0.99703393
2437 1.00826894
2438 1.00353288
2439 1.00076453
2440 0.99231509
2441 0.99270019
2442 1.00819174
2443 1.00505290
2444 0.99186897
2445 1.00412632
2446 0.99741133
2447 0.99272684
2448 1.00534216
2449 0.99715786
2450 0.99993238
2451 1.00289274
2452 0.99661252
2453 1.00600750
2454 0.99451186
2455 1.00194419
2456 1.00991316
2457 1.00826894
2458 0.99694183
2459 1.00226766
2460 1.00082271
2461 1.01328137
2462 1.00288050
2463 1.01133449
2464 1.00274455
2465 1.00453332
2466 1.00719351
2467 0.99588715
2468 0.99655536
2469 1.00499385
2470 0.99999693
2471 1.00464005
2472 1.00213083
2473 0.99456148
2474 1.00314851
2475 0.99461178
2476 0.99107807
2477 0.99421542
2478 0.99694183
2479 1.00860090
2480 1.01447794
2481 1.01303211
2482 1.01406608
2483 1.00620524
2484 1.01685548
2485 1.00979234
2486 1.00747872
2487 1.01681147
2488 1.01227439
2489 1.01149072
2490 1.01829985
2491 1.01446787
2492 1.01460890
2493 1.00888906
2494 1.01101694
2495 1.00786050
2496 1.01122039
2497 1.01230388
2498 1.00390155
2499 1.00860090
2500 1.00242345
2501 1.01121882
2502 1.00537091
2503 1.00601150
2504 1.00431896
2505 1.00168897
2506 1.00415974
2507 1.00189950
2508 1.00447323
2509 1.01334575
2510 1.00647407
2511 1.00253656
2512 1.00584933
2513 1.01051742
2514 1.00299266
2515 0.99784935
2516 1.00860102
2517 1.01509292
2518 1.00529280
2519 1.00123191
2520 1.00242345
2521 1.00708178
2522 1.01101616
2523 1.00191839
2524 1.00971780
2525 1.01207116
2526 1.00896030
2527 1.00943880
2528 1.01190480
2529 1.01207609
2530 1.01761156
2531 1.00970772
2532 1.01252103
2533 1.01594369
2534 1.01768377
2535 1.00593161
2536 1.01333105
2537 1.01340190
2538 1.02041308
2539 1.00898771
2540 1.00360050
2541 1.00708178
2542 1.00183272
2543 0.99361615
2544 1.00106696
2545 0.99947432
2546 1.00539101
2547 1.01064962
2548 1.00588861
2549 1.01498081
2550 0.99973278
2551 1.00517097
2552 1.00905788
2553 1.00104275
2554 1.00230972
2555 0.99828075
2556 0.99520726
2557 0.99041076
2558 1.00357212
2559 1.00600404
2560 1.01053522
2561 1.00269250
2562 1.00183272
2563 0.99677285
2564 1.01050475
2565 1.01281095
2566 1.00338214
2567 1.00942620
2568 1.01080808
2569 1.00941464
2570 0.99718300
2571 1.01341306
2572 1.00202885
2573 1.00298619
2574 1.00468059
2575 0.99517126
2576 1.01768561
2577 1.00214267
2578 1.00392778
2579 1.01051172
2580 1.00120524
2581 1.00515867
2582 1.00208311
2583 0.99677285
2584 0.99822394
2585 0.99884274
2586 1.01541354
2587 0.99838206
2588 1.00434608
2589 1.00141030
2590 0.99940074
2591 0.99897229
2592 1.00514799
2593 0.99147201
2594 1.00323386
2595 1.00537624
2596 0.99688366
2597 1.00254959
2598 1.00513165
2599 1.00594420
2600 0.99649694
2601 0.99244447
2602 0.99920405
2603 0.99601284
2604 0.99822394
2605 1.00069553
2606 1.00848161
2607 1.00713239
2608 1.01419234
2609 1.00239502
2610 1.00369286
2611 1.00138935
2612 0.99723756
2613 1.00509478
2614 0.99747800
2615 1.00445167
2616 1.00766817
2617 1.00768564
2618 0.99797148
2619 0.99536081
2620 0.99524561
2621 1.00163351
2622 1.00453588
2623 0.99486659
2624 1.00073481
2625 1.00069553
2626 1.00892118
2627 1.01019220
2628 1.01982075
2629 0.99991833
2630 1.01176163
2631 1.00114073
2632 1.00155280
2633 1.01875351
2634 1.00154610
2635 0.99903678
2636 1.00519772
2637 1.01162877
2638 1.01330264
2639 1.01244585
2640 1.00468491
2641 1.00459344
2642 1.00864249
2643 1.00994152
2644 1.01006106
2645 1.00357642
2646 1.00892118
2647 1.00546640
2648 1.00755808
2649 1.01643745
2650 0.99726528
2651 1.00607822
2652 1.00513539
2653 1.00237170
2654 1.00202122
2655 1.00812805
2656 1.00052671
2657 1.00461927
2658 1.00686805
2659 1.00992576
2660 0.99738094
2661 1.00213720
2662 1.01049065
2663 1.00801909
2664 1.01064162
2665 1.01509298
2666 1.00659809
2667 1.00546640
2668 1.01186181
2669 1.00334656
2670 1.01311554
2671 1.00782179
2672 1.00980744
2673 1.01433458
2674 1.00600810
2675 1.00252669
2676 1.00784621
2677 1.01700096
2678 1.00319231
2679 1.01184819
2680 1.00838393
2681 1.00715496
2682 1.00833949
2683 1.00771254
2684 1.01060206
2685 1.00731555
2686 1.00494182
2687 1.01393795
2688 1.01186181
2689 1.00186698
2690 1.00769847
2691 1.00066376
2692 0.99691576
2693 1.00082659
2694 1.00311260
2695 1.00804747
2696 1.00651567
2697 1.00705103
2698 1.00937354
2699 0.99708244
2700 0.99280933
2701 1.00796442
2702 0.99745615
2703 1.00348921
2704 1.00303146
2705 1.01389326
2706 1.00725948
2707 0.99929153
2708 1.00375638
2709 1.00186698
2710 0.99718415
2711 0.99386676
2712 0.99059407
2713 1.00269431
2714 1.00288157
2715 0.99296622
2716 1.00553771
2717 1.00845910
2718 0.98995769
2719 0.99523208
2720 0.98910467
2721 0.99681303
2722 0.99856757
2723 0.99086682
2724 1.00656325
2725 0.99195766
2726 0.99043877
2727 0.99726489
2728 0.99585377
2729 0.99882426
2730 0.99718415
2731 1.01044091
2732 1.00866126
2733 1.01511332
2734 1.00657466
2735 1.01032986
2736 1.01391590
2737 1.00236391
2738 1.01843754
2739 1.00594764
2740 0.99820197
2741 1.00229861
2742 1.00334040
2743 1.00681724
2744 1.00316888
2745 1.01001337
2746 1.00158786
2747 1.00904516
2748 1.01544467
2749 1.00729755
2750 1.00474919
2751 1.01044091
2752 1.00544860
2753 0.99976830
2754 1.00165557
2755 1.00764299
2756 1.00616568
2757 1.00119667
2758 0.99103065
2759 0.99840338
2760 1.00090733
2761 1.00385624
2762 1.00085980
2763 1.00383620
2764 1.00010130
2765 0.99252748
2766 0.99926952
2767 0.99694341
2768 0.99640302
2769 1.00259115
2770 1.00612687
2771 0.99980560
2772 1.00544860
2773 0.94631241
2774 0.96411724
2775 0.96652166
2776 0.97763318
2777 0.97343056
2778 0.96810328
2779 0.98395884
2780 0.98320435
2781 0.98902465
2782 0.98342899
2783 0.99300155
2784 0.98250147
2785 0.99248376
2786 0.98329661
2787 0.98253800
2788 0.97812006
2789 0.97433163
2790 0.96451854
2791 0.95923329
2792 0.95571798
2793 0.94631241
2794 1.00899609
2795 1.00818418
2796 1.01216300
2797 1.00887977
2798 1.01941854
2799 1.01566413
2800 1.00897943
2801 1.01111241
2802 1.01292928
2803 1.01232441
2804 1.01411239
2805 1.01423184
2806 1.01828096
2807 1.01335799
2808 1.01539659
2809 1.01216530
2810 1.00244241
2811 1.00225816
2812 1.01741459
2813 1.00674874
2814 1.00899609
2815 0.99264420
2816 0.99862476
2817 0.99868802
2818 0.99495457
2819 0.99829127
2820 0.99806746
2821 1.00240901
2822 1.00254002
2823 0.98987322
2824 0.99905247
2825 0.99914296
2826 1.00296862
2827 1.00320008
2828 0.98949051
2829 0.99860127
2830 0.99813791
2831 0.99686404
2832 0.98767585
2833 0.99548128
2834 1.00012346
2835 0.99264420
2836 1.00756957
2837 1.00208934
2838 1.00675394
2839 1.00380396
2840 0.99832966
2841 1.00452816
2842 1.01447980
2843 1.00530168
2844 1.01458944
2845 1.01624397
2846 1.01284213
2847 1.00655396
2848 1.00931987
2849 1.00679858
2850 1.01129052
2851 0.99370995
2852 1.01072977
2853 1.00827060
2854 1.00287348
2855 1.00543378
2856 1.00756957
2857 1.00286184
2858 1.00686444
2859 1.00906038
2860 1.00075701
2861 1.00541695
2862 1.00990878
2863 0.99776464
2864 1.00626295
2865 1.00118866
2866 1.01011773
2867 1.01031285
2868 0.99841639
2869 1.00981487
2870 1.00616686
2871 1.00645475
2872 1.01061457
2873 1.00823038
2874 1.01197536
2875 1.01101424
2876 1.01042447
2877 1.00286184
2878 1.00721693
2879 1.00830644
2880 1.00715827
2881 1.00739914
2882 1.00985442
2883 0.99502978
2884 1.00057306
2885 0.99373232
2886 0.99477975
2887 0.99567715
2888 1.00091561
2889 0.99465562
2890 1.00976248
2891 1.00344648
2892 1.00120173
2893 0.99932946
2894 0.99335752
2895 1.00404248
2896 1.00096962
2897 1.00253817
2898 1.00721693
2899 1.01732237
2900 1.01287262
2901 1.01286303
2902 1.01024380
2903 1.00915471
2904 1.01458319
2905 1.01017425
2906 1.00501337
2907 1.01076947
2908 1.01535858
2909 1.01483194
2910 1.01325957
2911 1.01848098
2912 1.01977183
2913 1.00737637
2914 1.00805172
2915 1.00762130
2916 1.01533565
2917 1.01155661
2918 1.01399477
2919 1.01732237
2920 0.99525407
2921 0.99732336
2922 0.98979098
2923 0.99624287
2924 1.00785448
2925 0.99483637
2926 0.99725873
2927 0.99513664
2928 0.99292825
2929 0.99632941
2930 0.99641130
2931 1.00081514
2932 0.98957813
2933 1.00075689
2934 1.00162485
2935 0.99329251
2936 1.00033353
2937 1.00528366
2938 0.99440517
2939 0.99850503
2940 0.99525407
2941 1.00009333
2942 1.01091575
2943 1.01691822
2944 1.00225823
2945 1.00884917
2946 1.00926847
2947 1.00380580
2948 1.00190988
2949 1.00869213
2950 1.00162934
2951 1.00151481
2952 1.00636408
2953 1.00679965
2954 1.00034511
2955 1.01024494
2956 1.00556966
2957 1.01836813
2958 1.01010482
2959 1.00362524
2960 1.00936470
2961 1.00009333
2962 1.00624969
2963 1.01437618
2964 1.00809841
2965 0.99684917
2966 1.01735470
2967 1.01625405
2968 1.01083829
2969 1.00744230
2970 1.00743465
2971 1.00689737
2972 1.01067885
2973 1.00899985
2974 0.99888133
2975 1.00778851
2976 1.00274307
2977 1.00918361
2978 1.01348112
2979 1.00471185
2980 1.01653815
2981 1.02193461
2982 1.00624969
2983 0.99265855
2984 0.99361026
2985 0.98497424
2986 0.98968442
2987 0.99236217
2988 1.00171511
2989 0.98210221
2990 0.99388695
2991 0.99356791
2992 0.98833435
2993 0.99467139
2994 0.98803616
2995 0.98783096
2996 0.98814521
2997 0.99124996
2998 0.99062664
2999 0.98702496
3000 0.98294381
3001 0.99553286
3002 0.98598035
3003 0.99265855
3004 1.01377286
3005 1.00833054
3006 1.00897895
3007 1.00174021
3008 1.01141723
3009 1.00270736
3010 1.00949667
3011 1.00413119
3012 1.00120946
3013 1.00788905
3014 1.00828853
3015 1.00980859
3016 1.01173861
3017 1.00871698
3018 1.00684876
3019 1.00550125
3020 1.01600643
3021 0.99882718
3022 1.00475365
3023 1.00187070
3024 1.01377286
