index DenDen_momentum
1665 0.41309669
1666 0.52274951
1667 0.46629491
1668 0.55343464
1669 0.45577607
1670 0.47713198
1671 0.50269638
1672 0.50331118
1673 0.41729730
1674 0.56835449
1675 0.49994738
1676 0.55006575
1677 0.60867120
1678 0.61517782
1679 0.64120250
1680 0.76093252
1681 0.89858299
1682 0.87605344
1683 0.79943215
1684 0.82948586
1685 0.78295980
1686 0.73898312
1687 0.75616578
1688 0.66219406
1689 0.68728852
1690 0.66987151
1691 0.71731654
1692 0.78055470
1693 0.65077669
1694 0.70120235
1695 0.69450770
1696 0.75397767
1697 0.70979460
1698 0.71009173
1699 0.90287615
1700 0.83960783
1701 0.89858299
1702 0.81914217
1703 0.68768330
1704 0.54107344
1705 0.51591844
1706 0.58451904
1707 0.57138209
1708 0.46651312
1709 0.51670885
1710 0.52366585
1711 0.46433659
1712 0.49836010
1713 0.44038633
1714 0.52619276
1715 0.46811555
1716 0.52062788
1717 0.55710554
1718 0.61105891
1719 0.63313060
1720 0.62445084
1721 0.67265183
1722 0.81914217
1723 0.63097070
1724 0.61005901
1725 0.63828349
1726 0.58852768
1727 0.62173895
1728 0.52761399
1729 0.47643411
1730 0.51676939
1731 0.44248001
1732 0.42189030
1733 0.42582653
1734 0.58888827
1735 0.50282436
1736 0.49644108
1737 0.52656539
1738 0.51901474
1739 0.45804004
1740 0.53426823
1741 0.60163978
1742 0.67239822
1743 0.63097070
1744 0.68774898
1745 0.63195736
1746 0.55645583
1747 0.54562771
1748 0.54387233
1749 0.44152162
1750 0.44581565
1751 0.38195664
1752 0.51366767
1753 0.40435623
1754 0.41899552
1755 0.46245013
1756 0.49771881
1757 0.46628441
1758 0.49447275
1759 0.42338314
1760 0.51814423
1761 0.59112311
1762 0.51783173
1763 0.64831778
1764 0.68774898
1765 0.65246112
1766 0.66098211
1767 0.58316217
1768 0.48876637
1769 0.49148955
1770 0.47930749
1771 0.41817053
1772 0.48874214
1773 0.42365104
1774 0.43594003
1775 0.44741816
1776 0.42742535
1777 0.50447735
1778 0.49833354
1779 0.47510269
1780 0.56622260
1781 0.55332019
1782 0.51506179
1783 0.62176296
1784 0.65518242
1785 0.65246112
1786 0.63053412
1787 0.48387677
1788 0.53970498
1789 0.39044850
1790 0.45640901
1791 0.37974377
1792 0.40766087
1793 0.34427598
1794 0.40204666
1795 0.35502960
1796 0.40214228
1797 0.35160445
1798 0.43131708
1799 0.37511971
1800 0.46223470
1801 0.35785985
1802 0.48333165
1803 0.45706867
1804 0.42776816
1805 0.55509888
1806 0.63053412
1807 0.62759887
1808 0.65074679
1809 0.59280079
1810 0.50026202
1811 0.54634387
1812 0.50543141
1813 0.44048861
1814 0.39163731
1815 0.41144618
1816 0.36959910
1817 0.39324711
1818 0.45637740
1819 0.42860940
1820 0.43465948
1821 0.46901001
1822 0.49829515
1823 0.48835776
1824 0.55658303
1825 0.51664862
1826 0.60722537
1827 0.62759887
1828 0.72052067
1829 0.74386882
1830 0.63163361
1831 0.56157251
1832 0.51070565
1833 0.44681741
1834 0.39276581
1835 0.48810641
1836 0.45915164
1837 0.45239399
1838 0.48397931
1839 0.44564903
1840 0.39230147
1841 0.43444745
1842 0.51267864
1843 0.50745666
1844 0.47922252
1845 0.53882575
1846 0.59069600
1847 0.56953565
1848 0.72052067
1849 0.75530898
1850 0.74841542
1851 0.65310839
1852 0.56851769
1853 0.58071942
1854 0.56643068
1855 0.42807855
1856 0.45212781
1857 0.53061241
1858 0.50339865
1859 0.48911665
1860 0.55912891
1861 0.52096403
1862 0.48725258
1863 0.48349149
1864 0.60096700
1865 0.55164206
1866 0.55911243
1867 0.63016195
1868 0.64169621
1869 0.75530898
1870 0.82344690
1871 0.83160887
1872 0.64935264
1873 0.63335115
1874 0.60171245
1875 0.58416150
1876 0.54504354
1877 0.54836116
1878 0.52133903
1879 0.53311128
1880 0.51280688
1881 0.58397108
1882 0.59373464
1883 0.54130633
1884 0.53964636
1885 0.57863614
1886 0.65811811
1887 0.65556224
1888 0.71813273
1889 0.72599068
1890 0.82344690
1891 0.88369629
1892 0.78628680
1893 0.75852698
1894 0.64697960
1895 0.62266531
1896 0.63998068
1897 0.59181317
1898 0.60248795
1899 0.58145033
1900 0.62227857
1901 0.60142077
1902 0.63978131
1903 0.62255292
1904 0.55970128
1905 0.63650459
1906 0.65186992
1907 0.64646740
1908 0.79200115
1909 0.71895406
1910 0.76112345
1911 0.88369629
1912 0.89997803
1913 0.73889781
1914 0.72266352
1915 0.65908206
1916 0.60301269
1917 0.55418874
1918 0.54027517
1919 0.53563260
1920 0.52791389
1921 0.54158010
1922 0.56225348
1923 0.51136296
1924 0.46679738
1925 0.54921756
1926 0.56638699
1927 0.54720131
1928 0.64550507
1929 0.70286085
1930 0.66669771
1931 0.81966271
1932 0.89997803
1933 0.86808508
1934 0.79383896
1935 0.78316258
1936 0.79274908
1937 0.65468360
1938 0.62207354
1939 0.67476692
1940 0.76964824
1941 0.65974253
1942 0.58801037
1943 0.66996005
1944 0.61833147
1945 0.57913695
1946 0.66126430
1947 0.66665319
1948 0.67873315
1949 0.67195958
1950 0.76375036
1951 0.72246681
1952 0.78876661
1953 0.86808508
1954 0.74496538
1955 0.57210194
1956 0.52094950
1957 0.50088168
1958 0.41775610
1959 0.36700588
1960 0.44132533
1961 0.33085203
1962 0.37337792
1963 0.43763870
1964 0.37826851
1965 0.48548207
1966 0.39146539
1967 0.38868678
1968 0.47110829
1969 0.36568426
1970 0.43268505
1971 0.47954250
1972 0.48533347
1973 0.58495425
1974 0.74496538
1975 0.75609415
1976 0.70150699
1977 0.61070204
1978 0.54832261
1979 0.57984376
1980 0.55090004
1981 0.53419137
1982 0.53356143
1983 0.58423160
1984 0.52662198
1985 0.48690961
1986 0.51938713
1987 0.52032218
1988 0.56933826
1989 0.56818220
1990 0.55603962
1991 0.61562615
1992 0.61424643
1993 0.67374698
1994 0.69156849
1995 0.75609415
1996 0.53958055
1997 0.56731080
1998 0.59245612
1999 0.47641131
2000 0.47714366
2001 0.43214701
2002 0.43145882
2003 0.40158713
2004 0.41712209
2005 0.35733811
2006 0.34578745
2007 0.40710895
2008 0.42236026
2009 0.38744239
2010 0.42287358
2011 0.44663873
2012 0.45079175
2013 0.46624327
2014 0.54230792
2015 0.49749732
2016 0.53958055
2017 0.51476154
2018 0.44879791
2019 0.49249290
2020 0.46500173
2021 0.38795772
2022 0.42804900
2023 0.39795299
2024 0.45817302
2025 0.41107670
2026 0.35057545
2027 0.39303146
2028 0.41741928
2029 0.35921731
2030 0.39521342
2031 0.39309473
2032 0.41480412
2033 0.44920020
2034 0.47962053
2035 0.55741713
2036 0.51670633
2037 0.51476154
2038 0.59662501
2039 0.53644991
2040 0.45472859
2041 0.51576477
2042 0.52986723
2043 0.37391441
2044 0.44430715
2045 0.40227902
2046 0.44443416
2047 0.39428937
2048 0.38326588
2049 0.50566692
2050 0.44874992
2051 0.36120984
2052 0.41130229
2053 0.43643246
2054 0.45589957
2055 0.50328741
2056 0.46832140
2057 0.53697838
2058 0.59662501
2059 0.64922941
2060 0.55436498
2061 0.53390981
2062 0.42414340
2063 0.45137079
2064 0.43109593
2065 0.43133794
2066 0.44030685
2067 0.39376020
2068 0.44418379
2069 0.39458373
2070 0.44758137
2071 0.39099298
2072 0.35749402
2073 0.43063725
2074 0.45810554
2075 0.53668032
2076 0.50112251
2077 0.51294959
2078 0.58892423
2079 0.64922941
2080 0.66516359
2081 0.58037498
2082 0.58495908
2083 0.48003940
2084 0.48243166
2085 0.45579485
2086 0.45043677
2087 0.38644038
2088 0.43789859
2089 0.43510325
2090 0.42403927
2091 0.39037271
2092 0.45220394
2093 0.38504588
2094 0.38926076
2095 0.52101879
2096 0.44795670
2097 0.44542880
2098 0.50642996
2099 0.61455360
2100 0.66516359
2101 0.72796376
2102 0.62958181
2103 0.61946693
2104 0.63178444
2105 0.58823041
2106 0.52424213
2107 0.50567718
2108 0.49409018
2109 0.51964667
2110 0.52458801
2111 0.42242160
2112 0.49421073
2113 0.46833496
2114 0.50582046
2115 0.50223578
2116 0.50287798
2117 0.52803108
2118 0.58113462
2119 0.57430932
2120 0.58964930
2121 0.72796376
2122 0.84267067
2123 0.61403445
2124 0.67323578
2125 0.58179424
2126 0.55914067
2127 0.57881448
2128 0.58269050
2129 0.53758119
2130 0.54536552
2131 0.51012589
2132 0.53972273
2133 0.53564750
2134 0.46270230
2135 0.55463942
2136 0.59542301
2137 0.53739847
2138 0.57491823
2139 0.54802010
2140 0.61319358
2141 0.72537430
2142 0.84267067
2143 0.84010115
2144 0.80366348
2145 0.78337343
2146 0.68416745
2147 0.65200804
2148 0.61883163
2149 0.66244211
2150 0.62028277
2151 0.63472364
2152 0.48506339
2153 0.60807886
2154 0.51705834
2155 0.51592025
2156 0.57319957
2157 0.61601546
2158 0.66094689
2159 0.61209982
2160 0.68018358
2161 0.78118689
2162 0.70607254
2163 0.84010115
2164 0.79988560
2165 0.76652641
2166 0.73732298
2167 0.67895306
2168 0.64902206
2169 0.65786296
2170 0.64781137
2171 0.61159262
2172 0.57511940
2173 0.56202006
2174 0.54954423
2175 0.67665282
2176 0.60054696
2177 0.66525451
2178 0.64768004
2179 0.61307718
2180 0.68530366
2181 0.69819180
2182 0.72641582
2183 0.84218508
2184 0.79988560
2185 0.66323203
2186 0.54782452
2187 0.56157121
2188 0.53984657
2189 0.43743147
2190 0.48729287
2191 0.51221129
2192 0.42975402
2193 0.41255824
2194 0.44547814
2195 0.38945027
2196 0.38386505
2197 0.38487449
2198 0.43397038
2199 0.51278858
2200 0.44979165
2201 0.49998045
2202 0.54201810
2203 0.61410270
2204 0.56947571
2205 0.66323203
2206 0.66922311
2207 0.65533812
2208 0.58443819
2209 0.61263556
2210 0.60281638
2211 0.52949446
2212 0.59141745
2213 0.38270866
2214 0.46284641
2215 0.44746182
2216 0.47910102
2217 0.52564673
2218 0.48802617
2219 0.51715691
2220 0.50151214
2221 0.53231974
2222 0.56214492
2223 0.60722713
2224 0.56671267
2225 0.60133629
2226 0.66922311
2227 0.64585026
2228 0.59368054
2229 0.49213164
2230 0.51989616
2231 0.56034643
2232 0.47191276
2233 0.56933613
2234 0.42577621
2235 0.46497943
2236 0.44016483
2237 0.46260067
2238 0.43254758
2239 0.47775220
2240 0.44131974
2241 0.48110947
2242 0.50301130
2243 0.47256926
2244 0.53944834
2245 0.52019702
2246 0.60099223
2247 0.64585026
2248 0.56757543
2249 0.48697850
2250 0.47088753
2251 0.53646851
2252 0.48726581
2253 0.47367460
2254 0.42675141
2255 0.44475563
2256 0.39558128
2257 0.34446449
2258 0.44160685
2259 0.43185503
2260 0.44029662
2261 0.45371240
2262 0.38393111
2263 0.39052947
2264 0.47845548
2265 0.41925501
2266 0.49255031
2267 0.58605026
2268 0.56757543
2269 0.43405606
2270 0.43558333
2271 0.38193429
2272 0.46127167
2273 0.43114800
2274 0.39896982
2275 0.40492614
2276 0.35087714
2277 0.36127692
2278 0.40602881
2279 0.33092601
2280 0.36081938
2281 0.41388687
2282 0.37710134
2283 0.37512438
2284 0.33083088
2285 0.42427020
2286 0.44044796
2287 0.43237333
2288 0.41926399
2289 0.43405606
2290 0.48723575
2291 0.48038443
2292 0.46974919
2293 0.40239051
2294 0.44515995
2295 0.46360369
2296 0.36569506
2297 0.39462855
2298 0.43936190
2299 0.39453507
2300 0.42684066
2301 0.46287777
2302 0.39956266
2303 0.39435108
2304 0.40240491
2305 0.37835796
2306 0.50974497
2307 0.48428369
2308 0.51206519
2309 0.48436568
2310 0.48723575
2311 0.48621894
2312 0.48830529
2313 0.51273340
2314 0.49233522
2315 0.38060511
2316 0.37275885
2317 0.44380423
2318 0.45033623
2319 0.39382644
2320 0.41044288
2321 0.40363115
2322 0.33452875
2323 0.37899391
2324 0.42547693
2325 0.46173787
2326 0.44650260
2327 0.41262347
2328 0.44737251
2329 0.46025703
2330 0.54777613
2331 0.48621894
2332 0.63731539
2333 0.63780255
2334 0.59517273
2335 0.50495552
2336 0.47697949
2337 0.54128674
2338 0.48852246
2339 0.53752905
2340 0.47890875
2341 0.44849992
2342 0.43549185
2343 0.47050431
2344 0.44629824
2345 0.48325615
2346 0.43676895
2347 0.48477060
2348 0.49864282
2349 0.47255958
2350 0.58588631
2351 0.60060129
2352 0.63731539
2353 0.66007923
2354 0.53529671
2355 0.52368245
2356 0.47344387
2357 0.47747021
2358 0.41197179
2359 0.33242362
2360 0.42048819
2361 0.42376376
2362 0.35808774
2363 0.44613442
2364 0.42209951
2365 0.43852554
2366 0.38748869
2367 0.39299513
2368 0.41418391
2369 0.40593687
2370 0.42232943
2371 0.45616044
2372 0.54035910
2373 0.66007923
2374 0.58334875
2375 0.62231640
2376 0.57037007
2377 0.58114066
2378 0.45345114
2379 0.51923913
2380 0.47633294
2381 0.44127358
2382 0.45976510
2383 0.37068580
2384 0.40181447
2385 0.48173019
2386 0.45706428
2387 0.49017688
2388 0.41786769
2389 0.50615617
2390 0.53261019
2391 0.51383193
2392 0.53033792
2393 0.58603805
2394 0.58334875
2395 0.78454345
2396 0.71502293
2397 0.69760681
2398 0.58864716
2399 0.60692815
2400 0.58220308
2401 0.58774847
2402 0.57032550
2403 0.56005974
2404 0.51560761
2405 0.57071870
2406 0.59651933
2407 0.60180275
2408 0.55196446
2409 0.60492449
2410 0.49913030
2411 0.61838092
2412 0.60550499
2413 0.70407633
2414 0.76650621
2415 0.78454345
2416 0.77780990
2417 0.71184143
2418 0.60230249
2419 0.62642735
2420 0.54727808
2421 0.53960772
2422 0.47682603
2423 0.50844236
2424 0.49745308
2425 0.49133270
2426 0.45829496
2427 0.52589180
2428 0.55364434
2429 0.51545543
2430 0.50167710
2431 0.59041834
2432 0.70278216
2433 0.61562714
2434 0.61319094
2435 0.76864579
2436 0.77780990
2437 0.69230689
2438 0.66199100
2439 0.48852185
2440 0.51205058
2441 0.51083411
2442 0.45228350
2443 0.48375722
2444 0.39159977
2445 0.46986980
2446 0.39579278
2447 0.43499430
2448 0.45375428
2449 0.49569862
2450 0.46775942
2451 0.50582117
2452 0.45409067
2453 0.52353809
2454 0.56798794
2455 0.54508727
2456 0.64976691
2457 0.69230689
2458 0.63115415
2459 0.59987777
2460 0.56759258
2461 0.45456961
2462 0.49098159
2463 0.47186399
2464 0.48199113
2465 0.46313369
2466 0.42838394
2467 0.51290912
2468 0.36841398
2469 0.40788486
2470 0.44941190
2471 0.50741556
2472 0.42746325
2473 0.53054249
2474 0.55453894
2475 0.41848679
2476 0.52605624
2477 0.59172630
2478 0.63115415
2479 0.79040050
2480 0.65505109
2481 0.71666217
2482 0.65600136
2483 0.61188637
2484 0.66929901
2485 0.62136466
2486 0.61728915
2487 0.54831350
2488 0.57937828
2489 0.64250669
2490 0.52820978
2491 0.62154084
2492 0.63304992
2493 0.52473216
2494 0.55622517
2495 0.54900697
2496 0.64587453
2497 0.68552206
2498 0.66759691
2499 0.79040050
2500 0.54962869
2501 0.59614800
2502 0.50485990
2503 0.49480806
2504 0.46468015
2505 0.49316485
2506 0.43106725
2507 0.47526248
2508 0.46665154
2509 0.43679692
2510 0.37313655
2511 0.40169742
2512 0.39960665
2513 0.46317693
2514 0.45239690
2515 0.44935183
2516 0.46527344
2517 0.49406225
2518 0.50037677
2519 0.49290706
2520 0.54962869
2521 0.39434068
2522 0.32758536
2523 0.37919108
2524 0.37080461
2525 0.40098422
2526 0.40751566
2527 0.33604585
2528 0.30501077
2529 0.40388148
2530 0.42076633
2531 0.40000042
2532 0.32228616
2533 0.35505021
2534 0.28824460
2535 0.35086403
2536 0.36378501
2537 0.36041434
2538 0.33780077
2539 0.33306261
2540 0.37215751
2541 0.39434068
2542 0.54142295
2543 0.47704242
2544 0.43829588
2545 0.48224903
2546 0.47521606
2547 0.43457270
2548 0.47246720
2549 0.48918923
2550 0.50242282
2551 0.48206497
2552 0.40679455
2553 0.48004939
2554 0.43286202
2555 0.47343552
2556 0.41111659
2557 0.54394382
2558 0.52449908
2559 0.50213752
2560 0.53171318
2561 0.47116031
2562 0.54142295
2563 0.43079071
2564 0.50327885
2565 0.47924936
2566 0.54103906
2567 0.39056970
2568 0.46279765
2569 0.38322625
2570 0.45814560
2571 0.37944252
2572 0.41181701
2573 0.40353772
2574 0.33971400
2575 0.41540938
2576 0.28878337
2577 0.41314538
2578 0.43825789
2579 0.42627050
2580 0.39274414
2581 0.44392078
2582 0.44741250
2583 0.43079071
2584 0.57909590
2585 0.61457262
2586 0.54731973
2587 0.45119120
2588 0.45660978
2589 0.40483101
2590 0.43066505
2591 0.59600102
2592 0.46743213
2593 0.48514171
2594 0.44649417
2595 0.45609599
2596 0.34614038
2597 0.44602143
2598 0.44941889
2599 0.48617017
2600 0.52733230
2601 0.44451251
2602 0.47869083
2603 0.61340051
2604 0.57909590
2605 0.60375839
2606 0.59185371
2607 0.55662685
2608 0.52492027
2609 0.51494170
2610 0.47561803
2611 0.38359874
2612 0.39576035
2613 0.38787110
2614 0.38059897
2615 0.48479994
2616 0.38950273
2617 0.42170722
2618 0.44221810
2619 0.44472315
2620 0.48224711
2621 0.43157726
2622 0.55029732
2623 0.50320953
2624 0.56573865
2625 0.60375839
2626 0.67172543
2627 0.51164889
2628 0.54524881
2629 0.46865744
2630 0.46945755
2631 0.47873970
2632 0.46579152
2633 0.45686952
2634 0.41423906
2635 0.43012159
2636 0.34598056
2637 0.43430182
2638 0.46999371
2639 0.41496128
2640 0.44051116
2641 0.46500836
2642 0.48290704
2643 0.47976295
2644 0.51797611
2645 0.66825955
2646 0.67172543
2647 0.69256831
2648 0.65402276
2649 0.54611979
2650 0.45718908
2651 0.50945603
2652 0.46000966
2653 0.43695061
2654 0.41884517
2655 0.49247575
2656 0.40637405
2657 0.42537642
2658 0.46094050
2659 0.44712776
2660 0.47228665
2661 0.44071231
2662 0.49350607
2663 0.44491486
2664 0.45456832
2665 0.49899482
2666 0.54422866
2667 0.69256831
2668 0.72749294
2669 0.66566507
2670 0.51885598
2671 0.58765922
2672 0.54590636
2673 0.47770213
2674 0.46057669
2675 0.49496671
2676 0.45667492
2677 0.43059318
2678 0.42130268
2679 0.44203065
2680 0.43276384
2681 0.44629332
2682 0.51331877
2683 0.54464487
2684 0.45799219
2685 0.46708761
2686 0.54730457
2687 0.58344249
2688 0.72749294
2689 0.55480401
2690 0.62181231
2691 0.56067686
2692 0.47305961
2693 0.46678770
2694 0.43897500
2695 0.42879327
2696 0.47360816
2697 0.41049550
2698 0.48450902
2699 0.42169162
2700 0.45700767
2701 0.52270064
2702 0.47079702
2703 0.48274963
2704 0.43828460
2705 0.42575689
2706 0.42559731
2707 0.56533254
2708 0.51604651
2709 0.55480401
2710 0.64104398
2711 0.63980793
2712 0.59292912
2713 0.59494266
2714 0.52329038
2715 0.58788078
2716 0.42014557
2717 0.57237551
2718 0.39401144
2719 0.46663462
2720 0.50170105
2721 0.46999938
2722 0.40556662
2723 0.48677831
2724 0.46851024
2725 0.46566124
2726 0.47699591
2727 0.54929891
2728 0.60049649
2729 0.52525027
2730 0.64104398
2731 0.52784750
2732 0.53731915
2733 0.44392980
2734 0.32528549
2735 0.41950974
2736 0.44614707
2737 0.40973082
2738 0.43305089
2739 0.38728298
2740 0.42607987
2741 0.39575537
2742 0.37939482
2743 0.40288311
2744 0.45329474
2745 0.43231202
2746 0.43113306
2747 0.44169463
2748 0.37893055
2749 0.40999312
2750 0.46806059
2751 0.52784750
2752 0.39763416
2753 0.42306516
2754 0.37951776
2755 0.38075120
2756 0.26536650
2757 0.43856314
2758 0.36244525
2759 0.43818557
2760 0.29722749
2761 0.39203331
2762 0.39816260
2763 0.34402103
2764 0.27006731
2765 0.36042871
2766 0.39180894
2767 0.40776838
2768 0.42802068
2769 0.43947369
2770 0.33625951
2771 0.39430930
2772 0.39763416
2773 0.45879338
2774 0.44603250
2775 0.32860476
2776 0.48892315
2777 0.50929486
2778 0.41854821
2779 0.38783424
2780 0.31464360
2781 0.40607881
2782 0.37329988
2783 0.31301577
2784 0.32210299
2785 0.36535030
2786 0.43422612
2787 0.40946422
2788 0.45295679
2789 0.49980974
2790 0.48092243
2791 0.33238871
2792 0.43207959
2793 0.45879338
2794 0.46175834
2795 0.49198616
2796 0.43086057
2797 0.48963386
2798 0.45075703
2799 0.33523570
2800 0.43134550
2801 0.36429639
2802 0.47467077
2803 0.52178635
2804 0.44071908
2805 0.46162704
2806 0.47532414
2807 0.49058979
2808 0.39131238
2809 0.47314725
2810 0.44642216
2811 0.53931779
2812 0.41741839
2813 0.40255676
2814 0.46175834
2815 0.44744389
2816 0.44230009
2817 0.43031002
2818 0.44390145
2819 0.34173828
2820 0.36083992
2821 0.33884581
2822 0.44492273
2823 0.33312779
2824 0.40274726
2825 0.43844689
2826 0.40380006
2827 0.36135886
2828 0.37628014
2829 0.40732819
2830 0.36547786
2831 0.48116530
2832 0.34618123
2833 0.46952950
2834 0.50766425
2835 0.44744389
2836 0.45689996
2837 0.43070584
2838 0.34491126
2839 0.38865326
2840 0.36686151
2841 0.45294155
2842 0.34984179
2843 0.41370447
2844 0.35620927
2845 0.38119616
2846 0.38327750
2847 0.34724283
2848 0.39878348
2849 0.44844066
2850 0.34278129
2851 0.36371220
2852 0.35145936
2853 0.46087254
2854 0.43815192
2855 0.39199505
2856 0.45689996
2857 0.79347429
2858 0.63643739
2859 0.58653538
2860 0.57355440
2861 0.57083372
2862 0.69825031
2863 0.60591847
2864 0.56865352
2865 0.55841127
2866 0.53173203
2867 0.53208211
2868 0.52416012
2869 0.57879252
2870 0.55272576
2871 0.59151068
2872 0.60299636
2873 0.63794262
2874 0.56986909
2875 0.60352267
2876 0.69879243
2877 0.79347429
2878 0.69048054
2879 0.74900864
2880 0.63410946
2881 0.56924683
2882 0.58614006
2883 0.50911840
2884 0.57288594
2885 0.56333489
2886 0.59970271
2887 0.53687667
2888 0.53956594
2889 0.50456733
2890 0.55837545
2891 0.54254886
2892 0.54088885
2893 0.59878192
2894 0.57124643
2895 0.56809417
2896 0.59583994
2897 0.67899618
2898 0.69048054
2899 0.69805305
2900 0.68091945
2901 0.65032716
2902 0.52571486
2903 0.61863554
2904 0.54273135
2905 0.62925476
2906 0.53165252
2907 0.52034098
2908 0.37925244
2909 0.57500625
2910 0.53667008
2911 0.51538411
2912 0.58345024
2913 0.57550213
2914 0.58326273
2915 0.58067003
2916 0.64635205
2917 0.63093713
2918 0.64194315
2919 0.69805305
2920 0.55762782
2921 0.48530099
2922 0.48589744
2923 0.51121561
2924 0.48446114
2925 0.44506809
2926 0.44783859
2927 0.43993524
2928 0.38587653
2929 0.35997952
2930 0.42928668
2931 0.40276985
2932 0.44925752
2933 0.43358394
2934 0.39682592
2935 0.47390636
2936 0.44124757
2937 0.45722432
2938 0.55186117
2939 0.57840913
2940 0.55762782
2941 0.72245299
2942 0.69267011
2943 0.70031253
2944 0.66025449
2945 0.64074562
2946 0.55517135
2947 0.57442075
2948 0.61156578
2949 0.57950743
2950 0.54498520
2951 0.57010050
2952 0.53279008
2953 0.60599940
2954 0.57725847
2955 0.61966402
2956 0.56946756
2957 0.60248432
2958 0.66103535
2959 0.62380083
2960 0.63246539
2961 0.72245299
2962 0.42450438
2963 0.51229775
2964 0.46699665
2965 0.48700270
2966 0.45655321
2967 0.35002283
2968 0.31697850
2969 0.46470187
2970 0.42646904
2971 0.36819784
2972 0.33672293
2973 0.41061936
2974 0.37189065
2975 0.39510185
2976 0.43729294
2977 0.41107745
2978 0.48390522
2979 0.44393666
2980 0.50840218
2981 0.50263601
2982 0.42450438
2983 0.40902002
2984 0.55162547
2985 0.48323510
2986 0.51173675
2987 0.48698620
2988 0.46131345
2989 0.46607591
2990 0.46801031
2991 0.48467470
2992 0.41814540
2993 0.37875446
2994 0.34448514
2995 0.42790814
2996 0.43062381
2997 0.36796493
2998 0.42869622
2999 0.43483649
3000 0.48011782
3001 0.44803981
3002 0.51461147
3003 0.40902002
3004 0.42049001
3005 0.31405415
3006 0.40154755
3007 0.39199153
3008 0.42482686
3009 0.43588786
3010 0.37503700
3011 0.38259971
3012 0.43248057
3013 0.43106836
3014 0.39393962
3015 0.39438924
3016 0.30772517
3017 0.36018266
3018 0.35529853
3019 0.34188672
3020 0.35289121
3021 0.42362564
3022 0.43258594
3023 0.39309288
3024 0.42049001
