index DenDen_momentum
1665 0.51317171
1666 0.53258846
1667 0.63330830
1668 0.56658516
1669 0.51864100
1670 0.51989124
1671 0.44603255
1672 0.51107197
1673 0.45487252
1674 0.50033488
1675 0.50441283
1676 0.64350388
1677 0.57716709
1678 0.63054982
1679 0.69466636
1680 0.77693645
1681 0.79083026
1682 0.72910160
1683 0.61480467
1684 0.62382666
1685 0.61274110
1686 0.62233648
1687 0.50440240
1688 0.45483419
1689 0.52538114
1690 0.57914737
1691 0.50879352
1692 0.56741785
1693 0.48746416
1694 0.55751322
1695 0.55394581
1696 0.58561639
1697 0.53928000
1698 0.65828215
1699 0.65256538
1700 0.77263491
1701 0.79083026
1702 0.66663957
1703 0.58786330
1704 0.62069248
1705 0.56984619
1706 0.50827835
1707 0.51335444
1708 0.45961500
1709 0.50559923
1710 0.49669479
1711 0.44530650
1712 0.44766241
1713 0.48462699
1714 0.44206221
1715 0.43193351
1716 0.47522143
1717 0.49361964
1718 0.45050933
1719 0.51213397
1720 0.60545402
1721 0.60268992
1722 0.66663957
1723 0.66282319
1724 0.66698853
1725 0.54920524
1726 0.56958721
1727 0.48748258
1728 0.51670794
1729 0.50108845
1730 0.46596222
1731 0.43308786
1732 0.45705592
1733 0.48549196
1734 0.41788916
1735 0.42624693
1736 0.46647971
1737 0.46719985
1738 0.43083074
1739 0.55643184
1740 0.60906797
1741 0.54222871
1742 0.56295609
1743 0.66282319
1744 0.60350966
1745 0.57568879
1746 0.53505936
1747 0.44174102
1748 0.38903361
1749 0.34823899
1750 0.45729269
1751 0.43302226
1752 0.31665939
1753 0.39601889
1754 0.44313830
1755 0.38409234
1756 0.44230217
1757 0.48034636
1758 0.40505385
1759 0.53997798
1760 0.44253315
1761 0.45956270
1762 0.39563200
1763 0.56966676
1764 0.60350966
1765 0.58747060
1766 0.54194519
1767 0.43025574
1768 0.50019218
1769 0.43852041
1770 0.44139556
1771 0.41415835
1772 0.41521768
1773 0.35847250
1774 0.43656412
1775 0.38706562
1776 0.35684910
1777 0.44638743
1778 0.48864149
1779 0.44357037
1780 0.44651504
1781 0.46142487
1782 0.53664315
1783 0.46719181
1784 0.61463588
1785 0.58747060
1786 0.60879597
1787 0.60557162
1788 0.46900350
1789 0.50371980
1790 0.45880423
1791 0.45854924
1792 0.46970340
1793 0.45611241
1794 0.40962843
1795 0.46135206
1796 0.39199434
1797 0.43053525
1798 0.40719848
1799 0.37064815
1800 0.48857689
1801 0.46380545
1802 0.47520446
1803 0.56683383
1804 0.50730816
1805 0.50690657
1806 0.60879597
1807 0.52787620
1808 0.54206007
1809 0.54471520
1810 0.52664448
1811 0.52284419
1812 0.52966036
1813 0.47312178
1814 0.49878345
1815 0.40822368
1816 0.38334019
1817 0.36561144
1818 0.42251754
1819 0.49062381
1820 0.46714063
1821 0.51996244
1822 0.42817114
1823 0.52503964
1824 0.52794610
1825 0.53941825
1826 0.63957617
1827 0.52787620
1828 0.75325239
1829 0.76631872
1830 0.69938479
1831 0.65734519
1832 0.63700332
1833 0.62166722
1834 0.57337911
1835 0.61703572
1836 0.56362725
1837 0.64103529
1838 0.55339533
1839 0.54032171
1840 0.60612793
1841 0.58175145
1842 0.54779703
1843 0.60672223
1844 0.58638773
1845 0.64484456
1846 0.64857052
1847 0.76830947
1848 0.75325239
1849 0.64014948
1850 0.52703245
1851 0.60559535
1852 0.48839671
1853 0.47733356
1854 0.49029476
1855 0.46260684
1856 0.42040747
1857 0.49833312
1858 0.38230291
1859 0.46375362
1860 0.41910750
1861 0.33621472
1862 0.42820045
1863 0.51721539
1864 0.56570395
1865 0.53025678
1866 0.50471527
1867 0.60873389
1868 0.54721633
1869 0.64014948
1870 0.90037301
1871 0.81751813
1872 0.79876008
1873 0.75631720
1874 0.69935286
1875 0.66800668
1876 0.69521672
1877 0.63305396
1878 0.68840075
1879 0.65359274
1880 0.61128440
1881 0.62993659
1882 0.66558118
1883 0.74989709
1884 0.64592720
1885 0.64178759
1886 0.70270678
1887 0.77504146
1888 0.77019662
1889 0.82340237
1890 0.90037301
1891 0.75222291
1892 0.73388515
1893 0.64295478
1894 0.54794214
1895 0.64667703
1896 0.56008016
1897 0.54673975
1898 0.53370670
1899 0.47712629
1900 0.46282554
1901 0.49849641
1902 0.51351355
1903 0.59456889
1904 0.51886503
1905 0.50904847
1906 0.52054293
1907 0.58064023
1908 0.64209781
1909 0.66787342
1910 0.69914155
1911 0.75222291
1912 0.82968711
1913 0.76474195
1914 0.62156279
1915 0.70310896
1916 0.60393470
1917 0.55471428
1918 0.65882564
1919 0.53778301
1920 0.57794992
1921 0.49658244
1922 0.50421068
1923 0.54450584
1924 0.53436344
1925 0.61192467
1926 0.52014966
1927 0.64553183
1928 0.55819679
1929 0.60097496
1930 0.64166175
1931 0.75097805
1932 0.82968711
1933 0.88185302
1934 0.81346103
1935 0.74941137
1936 0.71445690
1937 0.74286759
1938 0.62604372
1939 0.60125137
1940 0.66191342
1941 0.56456737
1942 0.55792993
1943 0.56062531
1944 0.66238774
1945 0.63667406
1946 0.63374684
1947 0.65993269
1948 0.65040059
1949 0.76113789
1950 0.73487781
1951 0.80372393
1952 0.80494043
1953 0.88185302
1954 0.70553762
1955 0.65991522
1956 0.61230544
1957 0.62143387
1958 0.51686289
1959 0.53096974
1960 0.52897754
1961 0.55245249
1962 0.50072700
1963 0.51635163
1964 0.53294684
1965 0.52895455
1966 0.55433396
1967 0.46408680
1968 0.51367040
1969 0.55443304
1970 0.51892754
1971 0.59998370
1972 0.62930190
1973 0.65514883
1974 0.70553762
1975 0.60491145
1976 0.63607959
1977 0.44412978
1978 0.54376489
1979 0.59590222
1980 0.53355129
1981 0.51328073
1982 0.52016554
1983 0.50901618
1984 0.52546254
1985 0.48566319
1986 0.44925400
1987 0.39926363
1988 0.50694174
1989 0.56587261
1990 0.54433617
1991 0.50905968
1992 0.54285585
1993 0.58328317
1994 0.68921141
1995 0.60491145
1996 0.74513510
1997 0.62507913
1998 0.51884141
1999 0.54004832
2000 0.53654229
2001 0.52147186
2002 0.51605249
2003 0.45234966
2004 0.40718156
2005 0.37461009
2006 0.48584169
2007 0.43648173
2008 0.45493536
2009 0.39896654
2010 0.47934273
2011 0.49810635
2012 0.56002591
2013 0.51130991
2014 0.60085911
2015 0.60717132
2016 0.74513510
2017 0.58318236
2018 0.43153806
2019 0.51926369
2020 0.47258343
2021 0.47047873
2022 0.41329625
2023 0.42681737
2024 0.42346092
2025 0.35344265
2026 0.37214185
2027 0.40608156
2028 0.38668820
2029 0.36791179
2030 0.40173685
2031 0.38574487
2032 0.41307431
2033 0.38565988
2034 0.52328925
2035 0.50404401
2036 0.54300094
2037 0.58318236
2038 0.66776869
2039 0.63381619
2040 0.59244505
2041 0.56333827
2042 0.56371431
2043 0.51463566
2044 0.47452805
2045 0.46400905
2046 0.43484119
2047 0.50660989
2048 0.50196010
2049 0.53028700
2050 0.50918542
2051 0.50678726
2052 0.51218874
2053 0.61255915
2054 0.65914922
2055 0.52120830
2056 0.53609781
2057 0.65469799
2058 0.66776869
2059 0.63097079
2060 0.54175367
2061 0.56177547
2062 0.56405084
2063 0.37943775
2064 0.43896584
2065 0.38499963
2066 0.38010085
2067 0.45702530
2068 0.43248791
2069 0.42416765
2070 0.45589256
2071 0.35052562
2072 0.46542792
2073 0.43722807
2074 0.45098091
2075 0.42193857
2076 0.53503206
2077 0.51893761
2078 0.55792493
2079 0.63097079
2080 0.72620146
2081 0.68735345
2082 0.68590906
2083 0.67794922
2084 0.60656338
2085 0.59454507
2086 0.59059372
2087 0.46793659
2088 0.58157100
2089 0.53588938
2090 0.59061348
2091 0.44608207
2092 0.54761693
2093 0.59085083
2094 0.56739349
2095 0.50637114
2096 0.61091846
2097 0.56742738
2098 0.59031547
2099 0.70757270
2100 0.72620146
2101 0.84744973
2102 0.83109764
2103 0.74312014
2104 0.64987128
2105 0.58517479
2106 0.57027408
2107 0.63672487
2108 0.60061848
2109 0.59304035
2110 0.57304304
2111 0.61633491
2112 0.53602148
2113 0.56728526
2114 0.58449291
2115 0.66078950
2116 0.61446397
2117 0.59651249
2118 0.69961471
2119 0.72626445
2120 0.77766535
2121 0.84744973
2122 0.70929362
2123 0.63169303
2124 0.65843795
2125 0.46629780
2126 0.53765111
2127 0.39250736
2128 0.51157031
2129 0.40765692
2130 0.42022753
2131 0.44023845
2132 0.42348694
2133 0.48723590
2134 0.42730267
2135 0.44977559
2136 0.44000653
2137 0.46411282
2138 0.43161162
2139 0.48500213
2140 0.55292950
2141 0.55929160
2142 0.70929362
2143 0.86523424
2144 0.72904688
2145 0.66927222
2146 0.56841322
2147 0.53712808
2148 0.63180294
2149 0.62361477
2150 0.49216976
2151 0.53976666
2152 0.51369065
2153 0.53251526
2154 0.55973276
2155 0.52246394
2156 0.55327955
2157 0.56671863
2158 0.60856045
2159 0.67906712
2160 0.59138039
2161 0.64014164
2162 0.71966260
2163 0.86523424
2164 0.81823538
2165 0.75249927
2166 0.70808985
2167 0.66204317
2168 0.60456951
2169 0.60753206
2170 0.59994769
2171 0.61838675
2172 0.63413408
2173 0.52539822
2174 0.50117793
2175 0.59494902
2176 0.60219971
2177 0.52525629
2178 0.51316337
2179 0.58868815
2180 0.63166007
2181 0.59183917
2182 0.70357668
2183 0.71615840
2184 0.81823538
2185 0.77665796
2186 0.68009884
2187 0.65185576
2188 0.62274482
2189 0.51073476
2190 0.57621783
2191 0.49337803
2192 0.46301561
2193 0.47852104
2194 0.45732223
2195 0.48087883
2196 0.48279102
2197 0.52262158
2198 0.46902296
2199 0.52573453
2200 0.53329952
2201 0.54344869
2202 0.55131314
2203 0.58164828
2204 0.65757126
2205 0.77665796
2206 0.65469078
2207 0.63356315
2208 0.59914664
2209 0.59636159
2210 0.60220759
2211 0.51794483
2212 0.41037451
2213 0.53332532
2214 0.47333971
2215 0.56887492
2216 0.55285592
2217 0.53528486
2218 0.51561729
2219 0.50471943
2220 0.58636724
2221 0.51238917
2222 0.55413830
2223 0.55961575
2224 0.62148200
2225 0.64729658
2226 0.65469078
2227 0.67371355
2228 0.60127106
2229 0.48745514
2230 0.45907160
2231 0.46459550
2232 0.46732581
2233 0.45777014
2234 0.41458979
2235 0.41448749
2236 0.36945586
2237 0.48566866
2238 0.41822541
2239 0.44638018
2240 0.47454969
2241 0.44096372
2242 0.46635480
2243 0.52521378
2244 0.43442110
2245 0.64692216
2246 0.48606516
2247 0.67371355
2248 0.60577518
2249 0.51492159
2250 0.48675192
2251 0.47783269
2252 0.46380162
2253 0.46159473
2254 0.33040101
2255 0.38140508
2256 0.41485316
2257 0.38753272
2258 0.39353045
2259 0.42652864
2260 0.38526311
2261 0.44396724
2262 0.40456466
2263 0.46492153
2264 0.44779419
2265 0.41160858
2266 0.47181829
2267 0.53846229
2268 0.60577518
2269 0.55904335
2270 0.54702027
2271 0.42001818
2272 0.47921476
2273 0.52057472
2274 0.44256888
2275 0.49033786
2276 0.47071674
2277 0.46868450
2278 0.42320482
2279 0.46170686
2280 0.40747171
2281 0.47772850
2282 0.42657846
2283 0.44763133
2284 0.43826978
2285 0.42251420
2286 0.48328814
2287 0.55256776
2288 0.50124640
2289 0.55904335
2290 0.62215351
2291 0.63560652
2292 0.55775719
2293 0.54704404
2294 0.57307292
2295 0.46360836
2296 0.42856567
2297 0.47061618
2298 0.55702372
2299 0.49848977
2300 0.46676134
2301 0.64778918
2302 0.48552475
2303 0.44807521
2304 0.53609676
2305 0.55964869
2306 0.51144500
2307 0.53085108
2308 0.60715720
2309 0.59625546
2310 0.62215351
2311 0.52397099
2312 0.50572005
2313 0.50024687
2314 0.45652317
2315 0.50074770
2316 0.42428873
2317 0.35910670
2318 0.37269852
2319 0.39811106
2320 0.37782233
2321 0.40414779
2322 0.39957049
2323 0.43343522
2324 0.42068812
2325 0.44741320
2326 0.36538314
2327 0.48009289
2328 0.44170500
2329 0.48647991
2330 0.47133434
2331 0.52397099
2332 0.57780181
2333 0.53309014
2334 0.53121328
2335 0.47558898
2336 0.37717687
2337 0.36701808
2338 0.43995204
2339 0.42482379
2340 0.39023889
2341 0.39148341
2342 0.39989888
2343 0.39420263
2344 0.42482313
2345 0.43348810
2346 0.44771436
2347 0.37892186
2348 0.46919254
2349 0.51269671
2350 0.43849755
2351 0.45345702
2352 0.57780181
2353 0.61372880
2354 0.62060339
2355 0.55657185
2356 0.52410746
2357 0.53427064
2358 0.47379822
2359 0.41970729
2360 0.49713188
2361 0.47595196
2362 0.35919748
2363 0.46215009
2364 0.40739664
2365 0.47981051
2366 0.41857633
2367 0.44887191
2368 0.49053140
2369 0.40723393
2370 0.57343591
2371 0.55222251
2372 0.65106748
2373 0.61372880
2374 0.69781717
2375 0.68301928
2376 0.64802244
2377 0.64582825
2378 0.55851374
2379 0.62487191
2380 0.52507323
2381 0.57240983
2382 0.48958434
2383 0.57476776
2384 0.52992538
2385 0.53601042
2386 0.56895284
2387 0.54043420
2388 0.51131240
2389 0.57117477
2390 0.55725002
2391 0.63979750
2392 0.59040596
2393 0.67065136
2394 0.69781717
2395 0.74258707
2396 0.65895753
2397 0.59667206
2398 0.58334542
2399 0.59327514
2400 0.59811149
2401 0.47173810
2402 0.58756000
2403 0.47199466
2404 0.45743907
2405 0.46047645
2406 0.48269561
2407 0.49676909
2408 0.50522491
2409 0.50557322
2410 0.55133615
2411 0.52952370
2412 0.56346334
2413 0.58551517
2414 0.61962544
2415 0.74258707
2416 0.78943684
2417 0.68931948
2418 0.68134595
2419 0.65584279
2420 0.62954312
2421 0.57044281
2422 0.53278954
2423 0.62767013
2424 0.57510992
2425 0.46741254
2426 0.59676883
2427 0.54702890
2428 0.53724605
2429 0.60190805
2430 0.52930057
2431 0.52449898
2432 0.63191999
2433 0.63760670
2434 0.67001659
2435 0.74244997
2436 0.78943684
2437 0.66477563
2438 0.60607063
2439 0.57056351
2440 0.52202284
2441 0.50426035
2442 0.46386428
2443 0.42010627
2444 0.46635955
2445 0.39282998
2446 0.43833871
2447 0.40965503
2448 0.43403647
2449 0.40330830
2450 0.49270463
2451 0.44395626
2452 0.47943442
2453 0.47299670
2454 0.54542466
2455 0.58872032
2456 0.51873218
2457 0.66477563
2458 0.66365339
2459 0.59355528
2460 0.55167836
2461 0.51929605
2462 0.55768950
2463 0.42448348
2464 0.55360676
2465 0.49514192
2466 0.45636596
2467 0.46269232
2468 0.48234286
2469 0.41818813
2470 0.46584177
2471 0.44547305
2472 0.52877002
2473 0.46614973
2474 0.50159873
2475 0.42711135
2476 0.48382869
2477 0.64193723
2478 0.66365339
2479 0.59211112
2480 0.56785696
2481 0.56664197
2482 0.49060150
2483 0.54744690
2484 0.50478694
2485 0.48323491
2486 0.41472167
2487 0.50665655
2488 0.46930530
2489 0.45404666
2490 0.38543580
2491 0.47000599
2492 0.45763685
2493 0.58573478
2494 0.50618631
2495 0.42987665
2496 0.52671794
2497 0.52441353
2498 0.50829815
2499 0.59211112
2500 0.59810035
2501 0.52217012
2502 0.54928746
2503 0.43969541
2504 0.56260423
2505 0.39555450
2506 0.45603134
2507 0.45015669
2508 0.55755760
2509 0.44358984
2510 0.47034880
2511 0.50196207
2512 0.46315961
2513 0.45665356
2514 0.48278263
2515 0.50013565
2516 0.50682682
2517 0.53401690
2518 0.56016506
2519 0.59713425
2520 0.59810035
2521 0.50250017
2522 0.50738747
2523 0.38148433
2524 0.46981725
2525 0.37080696
2526 0.46450606
2527 0.45296123
2528 0.40154467
2529 0.43610931
2530 0.45860742
2531 0.43352910
2532 0.40009432
2533 0.41091632
2534 0.48518793
2535 0.40199495
2536 0.39690186
2537 0.38990495
2538 0.40790590
2539 0.48140478
2540 0.40715538
2541 0.50250017
2542 0.47048100
2543 0.48722531
2544 0.44509331
2545 0.46563495
2546 0.44725632
2547 0.35616711
2548 0.47723343
2549 0.44191650
2550 0.40217195
2551 0.44903525
2552 0.49268504
2553 0.42804746
2554 0.43836844
2555 0.42488431
2556 0.47940142
2557 0.47551870
2558 0.44272704
2559 0.37389265
2560 0.44875180
2561 0.51267256
2562 0.47048100
2563 0.48985997
2564 0.50691409
2565 0.46061954
2566 0.39005515
2567 0.48384868
2568 0.41953070
2569 0.47482826
2570 0.42993030
2571 0.44940041
2572 0.34992880
2573 0.50184648
2574 0.38008088
2575 0.44083463
2576 0.36019651
2577 0.43784227
2578 0.33599365
2579 0.43424136
2580 0.51332365
2581 0.48117301
2582 0.50617517
2583 0.48985997
2584 0.62082945
2585 0.57754889
2586 0.48516051
2587 0.46671900
2588 0.39748582
2589 0.39197256
2590 0.46680431
2591 0.36677352
2592 0.47836481
2593 0.43422675
2594 0.48271369
2595 0.45902235
2596 0.42704353
2597 0.49039120
2598 0.36329562
2599 0.52481466
2600 0.50630049
2601 0.45026581
2602 0.48830227
2603 0.43976372
2604 0.62082945
2605 0.65196042
2606 0.55876451
2607 0.48927300
2608 0.52410864
2609 0.40413653
2610 0.49394098
2611 0.43296206
2612 0.51768766
2613 0.39235763
2614 0.39006061
2615 0.37435421
2616 0.42206215
2617 0.37877276
2618 0.46232325
2619 0.39836515
2620 0.40301939
2621 0.46037619
2622 0.51329902
2623 0.50105242
2624 0.50372863
2625 0.65196042
2626 0.72367133
2627 0.67700194
2628 0.54682503
2629 0.48469095
2630 0.52308228
2631 0.49473615
2632 0.51776810
2633 0.42811718
2634 0.53804439
2635 0.40461135
2636 0.42868802
2637 0.47526201
2638 0.50268301
2639 0.49360406
2640 0.44278356
2641 0.48603755
2642 0.53836246
2643 0.50865741
2644 0.61196568
2645 0.64548155
2646 0.72367133
2647 0.71987655
2648 0.59154889
2649 0.49946994
2650 0.52971465
2651 0.50880236
2652 0.46228296
2653 0.41409567
2654 0.37771662
2655 0.42422162
2656 0.44177366
2657 0.45638709
2658 0.43795195
2659 0.41854850
2660 0.47164697
2661 0.35574606
2662 0.47759409
2663 0.46644852
2664 0.44881560
2665 0.49324048
2666 0.58758342
2667 0.71987655
2668 0.60077554
2669 0.62125041
2670 0.50264346
2671 0.57178141
2672 0.46365439
2673 0.51149098
2674 0.52180017
2675 0.44921896
2676 0.40839633
2677 0.43829951
2678 0.48651723
2679 0.43818238
2680 0.43737644
2681 0.48288448
2682 0.45662202
2683 0.48349733
2684 0.46907872
2685 0.44800270
2686 0.58643533
2687 0.60032935
2688 0.60077554
2689 0.61422453
2690 0.53116301
2691 0.46894756
2692 0.49608557
2693 0.56798225
2694 0.40423529
2695 0.38240034
2696 0.42440496
2697 0.36824421
2698 0.39475544
2699 0.39228990
2700 0.45826964
2701 0.36521829
2702 0.39842387
2703 0.48161010
2704 0.44100728
2705 0.43430913
2706 0.52218842
2707 0.47185132
2708 0.60749705
2709 0.61422453
2710 0.57378049
2711 0.52068432
2712 0.56595482
2713 0.46742566
2714 0.50700470
2715 0.47786879
2716 0.48746879
2717 0.41889359
2718 0.48879146
2719 0.44990555
2720 0.44077953
2721 0.40101947
2722 0.48387329
2723 0.38254428
2724 0.47858743
2725 0.43546617
2726 0.48154181
2727 0.47373238
2728 0.48291477
2729 0.63304147
2730 0.57378049
2731 0.50836083
2732 0.49806263
2733 0.51739173
2734 0.42966477
2735 0.40069329
2736 0.37754070
2737 0.46050490
2738 0.42885936
2739 0.37726514
2740 0.44395208
2741 0.33100641
2742 0.45465680
2743 0.43913645
2744 0.46232284
2745 0.49095091
2746 0.42536953
2747 0.42119922
2748 0.41200425
2749 0.50532035
2750 0.44712286
2751 0.50836083
2752 0.47789226
2753 0.46261125
2754 0.51372826
2755 0.53602937
2756 0.41207900
2757 0.42641102
2758 0.48567390
2759 0.43752105
2760 0.44411469
2761 0.43442693
2762 0.37559043
2763 0.41904131
2764 0.51328727
2765 0.50590141
2766 0.42374090
2767 0.50014884
2768 0.51669058
2769 0.43332638
2770 0.49960663
2771 0.47549883
2772 0.47789226
2773 0.40777292
2774 0.48517254
2775 0.56130268
2776 0.49943557
2777 0.62240971
2778 0.51884384
2779 0.49435584
2780 0.50206174
2781 0.54964741
2782 0.48137537
2783 0.47188920
2784 0.48522077
2785 0.62454992
2786 0.54476246
2787 0.46456221
2788 0.51522995
2789 0.57292673
2790 0.51801108
2791 0.52994590
2792 0.49543051
2793 0.40777292
2794 0.41280295
2795 0.38239573
2796 0.42574607
2797 0.46424548
2798 0.44749896
2799 0.38033866
2800 0.41673332
2801 0.40155294
2802 0.43073068
2803 0.35052826
2804 0.46306280
2805 0.35307436
2806 0.39647232
2807 0.48640455
2808 0.42357551
2809 0.43312999
2810 0.45052022
2811 0.38864452
2812 0.42323969
2813 0.37895196
2814 0.41280295
2815 0.48868443
2816 0.44051024
2817 0.45632994
2818 0.34025597
2819 0.38579352
2820 0.38478730
2821 0.40202958
2822 0.34550819
2823 0.41762105
2824 0.39885354
2825 0.35650421
2826 0.34929787
2827 0.46943712
2828 0.45887216
2829 0.35376036
2830 0.39377203
2831 0.38121502
2832 0.42012608
2833 0.42735588
2834 0.50343196
2835 0.48868443
2836 0.45475926
2837 0.39253479
2838 0.43150294
2839 0.36767190
2840 0.37448547
2841 0.35432079
2842 0.37886940
2843 0.32067130
2844 0.28393986
2845 0.32613847
2846 0.34602119
2847 0.34245313
2848 0.35273746
2849 0.38890224
2850 0.39009566
2851 0.43982427
2852 0.34858849
2853 0.38782062
2854 0.43233538
2855 0.42418199
2856 0.45475926
2857 0.62680962
2858 0.59160524
2859 0.50725187
2860 0.57432669
2861 0.57112097
2862 0.44149379
2863 0.52207813
2864 0.46346758
2865 0.46083512
2866 0.47928304
2867 0.37863327
2868 0.42875070
2869 0.47425241
2870 0.48460696
2871 0.41157680
2872 0.46033340
2873 0.49610920
2874 0.55349719
2875 0.50538691
2876 0.55495193
2877 0.62680962
2878 0.68984152
2879 0.65230548
2880 0.55436022
2881 0.49459651
2882 0.47625730
2883 0.56674921
2884 0.37508018
2885 0.36652178
2886 0.34189440
2887 0.44680288
2888 0.41212399
2889 0.34448524
2890 0.41662363
2891 0.43942090
2892 0.47253510
2893 0.46312780
2894 0.52360824
2895 0.49165331
2896 0.48415874
2897 0.59354352
2898 0.68984152
2899 0.55861467
2900 0.58365834
2901 0.47344255
2902 0.47886240
2903 0.50010713
2904 0.44101012
2905 0.40614092
2906 0.38741028
2907 0.35427846
2908 0.42033804
2909 0.37278884
2910 0.38717534
2911 0.40272851
2912 0.41646006
2913 0.46111853
2914 0.41489076
2915 0.38585360
2916 0.46537373
2917 0.45256279
2918 0.60820796
2919 0.55861467
2920 0.65294918
2921 0.63027100
2922 0.64936386
2923 0.50687194
2924 0.46859799
2925 0.50968654
2926 0.51867246
2927 0.49806954
2928 0.39380696
2929 0.49438299
2930 0.51652966
2931 0.48086952
2932 0.46020789
2933 0.47339334
2934 0.49921141
2935 0.50324062
2936 0.50030593
2937 0.55131073
2938 0.54108985
2939 0.52087912
2940 0.65294918
2941 0.63646351
2942 0.59530058
2943 0.63070365
2944 0.50891186
2945 0.53590025
2946 0.45381244
2947 0.55105431
2948 0.54422515
2949 0.44969854
2950 0.49928793
2951 0.47912951
2952 0.50878589
2953 0.49725329
2954 0.51955381
2955 0.52918088
2956 0.51126981
2957 0.56172332
2958 0.49630221
2959 0.59859307
2960 0.61680346
2961 0.63646351
2962 0.49871440
2963 0.51554711
2964 0.45161307
2965 0.47544198
2966 0.43353615
2967 0.48596621
2968 0.37242801
2969 0.42436268
2970 0.39805674
2971 0.33424447
2972 0.37969173
2973 0.38010987
2974 0.40750562
2975 0.37224466
2976 0.38885196
2977 0.43337745
2978 0.41920906
2979 0.43961940
2980 0.44465637
2981 0.45944625
2982 0.49871440
2983 0.37943733
2984 0.44892522
2985 0.48442558
2986 0.37627510
2987 0.44310486
2988 0.38907048
2989 0.32613498
2990 0.35754109
2991 0.39419078
2992 0.40052886
2993 0.37418615
2994 0.44700529
2995 0.36011244
2996 0.32654640
2997 0.37608049
2998 0.34114989
2999 0.41655660
3000 0.35196555
3001 0.38459118
3002 0.42841962
3003 0.37943733
3004 0.55393314
3005 0.54042598
3006 0.51023632
3007 0.50049655
3008 0.41240681
3009 0.52870658
3010 0.42825490
3011 0.40263452
3012 0.55587482
3013 0.46058959
3014 0.46027455
3015 0.52466650
3016 0.39783229
3017 0.42846849
3018 0.50128998
3019 0.44845356
3020 0.47466166
3021 0.51454495
3022 0.46693264
3023 0.52368891
3024 0.55393314
