index DenDen_momentum
1665 0.52979441
1666 0.47118924
1667 0.45783518
1668 0.42600267
1669 0.45790270
1670 0.53698120
1671 0.38298475
1672 0.44015885
1673 0.46620370
1674 0.40478250
1675 0.57423867
1676 0.52837229
1677 0.53135361
1678 0.57553534
1679 0.62045581
1680 0.73286323
1681 0.74533782
1682 0.72397333
1683 0.59556600
1684 0.57388786
1685 0.51051894
1686 0.54691377
1687 0.50758906
1688 0.53353944
1689 0.49013210
1690 0.45730895
1691 0.50692004
1692 0.50220489
1693 0.38344298
1694 0.47373478
1695 0.57359299
1696 0.59337407
1697 0.52559300
1698 0.64305423
1699 0.64894907
1700 0.76109509
1701 0.74533782
1702 0.72969568
1703 0.71090077
1704 0.60951678
1705 0.61621726
1706 0.53053421
1707 0.47203977
1708 0.54112151
1709 0.48102336
1710 0.52005217
1711 0.50766753
1712 0.54856843
1713 0.53230217
1714 0.56909963
1715 0.50014987
1716 0.49524807
1717 0.52787026
1718 0.51289119
1719 0.57140787
1720 0.63835379
1721 0.62406000
1722 0.72969568
1723 0.69064082
1724 0.62414255
1725 0.60323382
1726 0.50684948
1727 0.46723514
1728 0.47197735
1729 0.52081589
1730 0.48982678
1731 0.41082467
1732 0.43892220
1733 0.39677188
1734 0.39329590
1735 0.46630049
1736 0.46712922
1737 0.42283353
1738 0.46421936
1739 0.56364271
1740 0.49976109
1741 0.57718418
1742 0.64167412
1743 0.69064082
1744 0.52256231
1745 0.48031096
1746 0.44840393
1747 0.43474851
1748 0.46197270
1749 0.37169454
1750 0.38236127
1751 0.37535736
1752 0.33725928
1753 0.35441391
1754 0.30171965
1755 0.38102708
1756 0.35994350
1757 0.31582838
1758 0.36208495
1759 0.42560679
1760 0.39327603
1761 0.49209880
1762 0.41809019
1763 0.45341274
1764 0.52256231
1765 0.59931635
1766 0.60847758
1767 0.45417593
1768 0.46775521
1769 0.46840799
1770 0.47706054
1771 0.41110897
1772 0.52800359
1773 0.42431234
1774 0.35624264
1775 0.37379914
1776 0.42928087
1777 0.46309047
1778 0.43619184
1779 0.41829429
1780 0.45115420
1781 0.48427794
1782 0.52526566
1783 0.51173252
1784 0.51169838
1785 0.59931635
1786 0.56325361
1787 0.53885008
1788 0.55390033
1789 0.43457220
1790 0.45019816
1791 0.44934086
1792 0.49374755
1793 0.44287863
1794 0.40083227
1795 0.49442728
1796 0.44323274
1797 0.40042636
1798 0.42951194
1799 0.38993744
1800 0.38111163
1801 0.45356571
1802 0.47150063
1803 0.51722817
1804 0.49765414
1805 0.49747221
1806 0.56325361
1807 0.57735697
1808 0.57778291
1809 0.49498088
1810 0.51117671
1811 0.52233332
1812 0.42516814
1813 0.39122086
1814 0.33978271
1815 0.32706088
1816 0.36624750
1817 0.47753703
1818 0.40703676
1819 0.42924395
1820 0.34582975
1821 0.46507713
1822 0.44830238
1823 0.45468517
1824 0.48205791
1825 0.40908833
1826 0.53186377
1827 0.57735697
1828 0.68747686
1829 0.66062373
1830 0.63273814
1831 0.58645725
1832 0.56254178
1833 0.53043331
1834 0.50425843
1835 0.50264775
1836 0.49323948
1837 0.48436064
1838 0.53078067
1839 0.40722409
1840 0.51070169
1841 0.52977723
1842 0.48096460
1843 0.46096105
1844 0.56466858
1845 0.60008327
1846 0.60096220
1847 0.74452238
1848 0.68747686
1849 0.80129580
1850 0.68075053
1851 0.74334114
1852 0.60442234
1853 0.64031324
1854 0.56423414
1855 0.48185726
1856 0.47398085
1857 0.50087993
1858 0.55857511
1859 0.52494496
1860 0.48331911
1861 0.54856356
1862 0.52434284
1863 0.50508291
1864 0.55889267
1865 0.62005463
1866 0.60536134
1867 0.65953177
1868 0.72108227
1869 0.80129580
1870 0.78169101
1871 0.74146609
1872 0.75947461
1873 0.68821144
1874 0.64775503
1875 0.61628950
1876 0.56822282
1877 0.52141363
1878 0.52478300
1879 0.53300544
1880 0.53075816
1881 0.54078438
1882 0.60147188
1883 0.62442331
1884 0.48660453
1885 0.60509323
1886 0.67568034
1887 0.62433705
1888 0.70429822
1889 0.77943271
1890 0.78169101
1891 0.92544870
1892 0.75355816
1893 0.78773715
1894 0.71304817
1895 0.70643269
1896 0.70593402
1897 0.61698766
1898 0.73210419
1899 0.57384074
1900 0.63014671
1901 0.64757986
1902 0.58274888
1903 0.59775126
1904 0.63183728
1905 0.57276316
1906 0.60460436
1907 0.66875627
1908 0.68533626
1909 0.82392476
1910 0.81999530
1911 0.92544870
1912 0.88789271
1913 0.89781073
1914 0.84890679
1915 0.74382827
1916 0.74607158
1917 0.74088554
1918 0.83903531
1919 0.65187153
1920 0.66620456
1921 0.63617560
1922 0.70392330
1923 0.65002123
1924 0.61364173
1925 0.69264023
1926 0.71336074
1927 0.72660236
1928 0.75773363
1929 0.74639814
1930 0.75995612
1931 0.94875965
1932 0.88789271
1933 0.78150861
1934 0.71131955
1935 0.64825257
1936 0.59110656
1937 0.53477733
1938 0.51759455
1939 0.51145805
1940 0.44910544
1941 0.47831509
1942 0.48152192
1943 0.47532745
1944 0.52417939
1945 0.47081652
1946 0.50388214
1947 0.52311462
1948 0.55144682
1949 0.53043615
1950 0.70498885
1951 0.63210609
1952 0.68716481
1953 0.78150861
1954 0.64384785
1955 0.63323418
1956 0.57791910
1957 0.55184885
1958 0.46908399
1959 0.43478609
1960 0.52571572
1961 0.50215669
1962 0.48447724
1963 0.45438898
1964 0.43116140
1965 0.46278810
1966 0.45589132
1967 0.46032999
1968 0.46464046
1969 0.43693990
1970 0.60214527
1971 0.49976200
1972 0.56886977
1973 0.69528115
1974 0.64384785
1975 0.68623205
1976 0.53557146
1977 0.54229045
1978 0.40387278
1979 0.46202691
1980 0.39790776
1981 0.44693900
1982 0.37966851
1983 0.37714999
1984 0.42804153
1985 0.33011985
1986 0.47754167
1987 0.42451153
1988 0.41604440
1989 0.47014328
1990 0.42851034
1991 0.42962885
1992 0.48441129
1993 0.48389240
1994 0.51449934
1995 0.68623205
1996 0.68273111
1997 0.67449073
1998 0.56100094
1999 0.57117323
2000 0.54169781
2001 0.52786699
2002 0.45882867
2003 0.49781330
2004 0.47515414
2005 0.51080807
2006 0.41811176
2007 0.46502957
2008 0.49317840
2009 0.49145679
2010 0.54447535
2011 0.49147554
2012 0.48205543
2013 0.53366603
2014 0.56659888
2015 0.61261806
2016 0.68273111
2017 0.50304741
2018 0.54309912
2019 0.47569212
2020 0.43266204
2021 0.40036404
2022 0.49764389
2023 0.45322454
2024 0.40367720
2025 0.44621020
2026 0.42264218
2027 0.43456234
2028 0.39850102
2029 0.48733177
2030 0.43904111
2031 0.43953517
2032 0.44302993
2033 0.41254113
2034 0.49588616
2035 0.57085010
2036 0.55148387
2037 0.50304741
2038 0.66467622
2039 0.52890264
2040 0.58914451
2041 0.55859924
2042 0.53785747
2043 0.53348182
2044 0.48387973
2045 0.44069140
2046 0.51091509
2047 0.45519734
2048 0.50594972
2049 0.48844508
2050 0.43032066
2051 0.41527087
2052 0.48534140
2053 0.42705501
2054 0.45932394
2055 0.54452455
2056 0.55995253
2057 0.57987394
2058 0.66467622
2059 0.65731815
2060 0.60935889
2061 0.52735742
2062 0.51301132
2063 0.48326125
2064 0.49009419
2065 0.46301350
2066 0.47489568
2067 0.45531202
2068 0.41101387
2069 0.39046078
2070 0.41536125
2071 0.49605197
2072 0.52872637
2073 0.42837913
2074 0.45472136
2075 0.52081073
2076 0.54542508
2077 0.50261943
2078 0.54913871
2079 0.65731815
2080 0.63566516
2081 0.53220267
2082 0.49368002
2083 0.51587207
2084 0.43935507
2085 0.36943351
2086 0.37615107
2087 0.37850847
2088 0.37236620
2089 0.37437115
2090 0.35162021
2091 0.41593797
2092 0.38967206
2093 0.40914069
2094 0.45661400
2095 0.39195195
2096 0.46431152
2097 0.50429668
2098 0.50718222
2099 0.61769376
2100 0.63566516
2101 0.77950281
2102 0.64462215
2103 0.64704404
2104 0.53257603
2105 0.56347878
2106 0.58346898
2107 0.55545563
2108 0.45672863
2109 0.51282018
2110 0.46717149
2111 0.43111224
2112 0.46133866
2113 0.44512375
2114 0.44663213
2115 0.50544358
2116 0.47809987
2117 0.53742991
2118 0.55500905
2119 0.56318064
2120 0.70862573
2121 0.77950281
2122 0.81733855
2123 0.73611516
2124 0.68133635
2125 0.63053395
2126 0.63536237
2127 0.56088069
2128 0.55954766
2129 0.49008015
2130 0.58147583
2131 0.46792660
2132 0.58940054
2133 0.50816486
2134 0.52252473
2135 0.58854333
2136 0.48880411
2137 0.54443439
2138 0.55947708
2139 0.65147135
2140 0.67464745
2141 0.79363329
2142 0.81733855
2143 0.80618764
2144 0.82061931
2145 0.70702180
2146 0.70103474
2147 0.58173907
2148 0.56846089
2149 0.56330903
2150 0.59080329
2151 0.55882511
2152 0.60277022
2153 0.56952840
2154 0.50858169
2155 0.60992746
2156 0.60266732
2157 0.55652722
2158 0.68109484
2159 0.56352526
2160 0.67905730
2161 0.69975566
2162 0.72258887
2163 0.80618764
2164 0.83963194
2165 0.83192751
2166 0.83240658
2167 0.71303717
2168 0.69682223
2169 0.67323502
2170 0.67946148
2171 0.71609639
2172 0.63519209
2173 0.61292832
2174 0.62965115
2175 0.62426017
2176 0.65545809
2177 0.65222022
2178 0.69743095
2179 0.68327924
2180 0.68497374
2181 0.75433424
2182 0.83355252
2183 0.81456270
2184 0.83963194
2185 0.66111058
2186 0.60001095
2187 0.60680723
2188 0.58381667
2189 0.58500099
2190 0.47850336
2191 0.52820744
2192 0.48393433
2193 0.47736771
2194 0.49303946
2195 0.43300336
2196 0.44612893
2197 0.46734530
2198 0.44856718
2199 0.43735786
2200 0.50178303
2201 0.51991989
2202 0.52107205
2203 0.66676882
2204 0.68082650
2205 0.66111058
2206 0.70186058
2207 0.58510886
2208 0.63829728
2209 0.57668392
2210 0.53490456
2211 0.44529490
2212 0.58931042
2213 0.51620566
2214 0.48772921
2215 0.45156597
2216 0.48573728
2217 0.47981007
2218 0.51613143
2219 0.53222007
2220 0.48210976
2221 0.52055744
2222 0.51451282
2223 0.55780584
2224 0.59785755
2225 0.59964620
2226 0.70186058
2227 0.60952035
2228 0.57994345
2229 0.51408149
2230 0.51589152
2231 0.46394561
2232 0.44185985
2233 0.45854764
2234 0.47106478
2235 0.46322646
2236 0.44762831
2237 0.46340851
2238 0.46965167
2239 0.39646605
2240 0.45644446
2241 0.42867146
2242 0.41662939
2243 0.42136790
2244 0.51947228
2245 0.49582203
2246 0.49453229
2247 0.60952035
2248 0.64218372
2249 0.54862204
2250 0.49658778
2251 0.41668323
2252 0.42060552
2253 0.48032605
2254 0.40920177
2255 0.42228504
2256 0.44764397
2257 0.39452018
2258 0.41787951
2259 0.36566129
2260 0.36721722
2261 0.37324613
2262 0.38581366
2263 0.39709797
2264 0.46018687
2265 0.50459437
2266 0.50208013
2267 0.61108733
2268 0.64218372
2269 0.50188519
2270 0.50248470
2271 0.52715394
2272 0.47586561
2273 0.50221345
2274 0.50921907
2275 0.50220015
2276 0.50969163
2277 0.39335319
2278 0.56698694
2279 0.42137956
2280 0.47581841
2281 0.50767138
2282 0.52769570
2283 0.44052257
2284 0.51899732
2285 0.52332710
2286 0.44642427
2287 0.53707469
2288 0.54381143
2289 0.50188519
2290 0.63004756
2291 0.56243892
2292 0.51789677
2293 0.49477259
2294 0.40795194
2295 0.42411552
2296 0.40174498
2297 0.47552312
2298 0.42190580
2299 0.41981832
2300 0.40088388
2301 0.37922155
2302 0.45397295
2303 0.40698136
2304 0.42858723
2305 0.37357625
2306 0.48527079
2307 0.50673698
2308 0.55796718
2309 0.50937064
2310 0.63004756
2311 0.53768552
2312 0.51567239
2313 0.51282040
2314 0.47703770
2315 0.42374834
2316 0.47380505
2317 0.54084824
2318 0.39432447
2319 0.43590445
2320 0.38301983
2321 0.43480015
2322 0.46060561
2323 0.45870717
2324 0.37972911
2325 0.39856571
2326 0.49109381
2327 0.47978123
2328 0.50979906
2329 0.54969843
2330 0.49049747
2331 0.53768552
2332 0.68643263
2333 0.53590032
2334 0.51111683
2335 0.51296036
2336 0.54790028
2337 0.43826383
2338 0.41500447
2339 0.43058622
2340 0.48099121
2341 0.48677347
2342 0.43654554
2343 0.45470731
2344 0.45690039
2345 0.43983639
2346 0.40095607
2347 0.48050200
2348 0.53299936
2349 0.52975044
2350 0.57798205
2351 0.56405549
2352 0.68643263
2353 0.61478567
2354 0.73073299
2355 0.54103654
2356 0.49550045
2357 0.55729969
2358 0.44692634
2359 0.40875641
2360 0.42754097
2361 0.43797923
2362 0.47042361
2363 0.39219461
2364 0.39082414
2365 0.49841626
2366 0.51623120
2367 0.55860586
2368 0.48428754
2369 0.46613905
2370 0.53081004
2371 0.58393617
2372 0.61882122
2373 0.61478567
2374 0.96607482
2375 0.83348791
2376 0.73002501
2377 0.70330737
2378 0.71512841
2379 0.64848688
2380 0.64476025
2381 0.62693678
2382 0.60368490
2383 0.66512012
2384 0.59639741
2385 0.57969455
2386 0.64041116
2387 0.72185202
2388 0.65347308
2389 0.60940701
2390 0.68193553
2391 0.69798914
2392 0.69373187
2393 0.83056982
2394 0.96607482
2395 0.70617503
2396 0.59745629
2397 0.54064973
2398 0.53635022
2399 0.45617034
2400 0.41739474
2401 0.42011200
2402 0.35783823
2403 0.40920751
2404 0.34137315
2405 0.44293532
2406 0.32091725
2407 0.46244515
2408 0.40290189
2409 0.49860645
2410 0.40841183
2411 0.44896048
2412 0.47398513
2413 0.51020184
2414 0.63888618
2415 0.70617503
2416 0.88777107
2417 0.82912368
2418 0.82298356
2419 0.75679436
2420 0.79098682
2421 0.66711391
2422 0.61365636
2423 0.59705053
2424 0.65469985
2425 0.68025732
2426 0.66119114
2427 0.60288131
2428 0.56094994
2429 0.63439904
2430 0.67651278
2431 0.70693014
2432 0.76200531
2433 0.69018854
2434 0.82879134
2435 0.76555224
2436 0.88777107
2437 0.62350925
2438 0.60988398
2439 0.58969500
2440 0.53314132
2441 0.56829671
2442 0.50879711
2443 0.48232552
2444 0.48864178
2445 0.43412835
2446 0.32351131
2447 0.45512516
2448 0.46694664
2449 0.43424162
2450 0.52884150
2451 0.44232520
2452 0.42144355
2453 0.53155865
2454 0.63799152
2455 0.60925494
2456 0.55171853
2457 0.62350925
2458 0.59987366
2459 0.56939968
2460 0.49854187
2461 0.53626215
2462 0.47454276
2463 0.43443190
2464 0.44572296
2465 0.41648450
2466 0.44312632
2467 0.40311347
2468 0.48515745
2469 0.43494261
2470 0.40595854
2471 0.47744504
2472 0.48310234
2473 0.43695620
2474 0.52524902
2475 0.49368427
2476 0.52263407
2477 0.50625061
2478 0.59987366
2479 0.51116215
2480 0.59556059
2481 0.51495353
2482 0.57501345
2483 0.52217984
2484 0.49427840
2485 0.43688548
2486 0.36139207
2487 0.45330625
2488 0.45356468
2489 0.39734828
2490 0.40235971
2491 0.38251843
2492 0.43390008
2493 0.39062637
2494 0.50064449
2495 0.45800976
2496 0.51637414
2497 0.57563129
2498 0.53585211
2499 0.51116215
2500 0.52706825
2501 0.52947677
2502 0.46138877
2503 0.52337975
2504 0.44552243
2505 0.50005798
2506 0.47449506
2507 0.48746965
2508 0.43208578
2509 0.39921087
2510 0.39494624
2511 0.39050205
2512 0.43759627
2513 0.39593119
2514 0.46628681
2515 0.42011037
2516 0.47097966
2517 0.43663439
2518 0.47030271
2519 0.50608873
2520 0.52706825
2521 0.51978677
2522 0.47955831
2523 0.46783341
2524 0.40637391
2525 0.49009807
2526 0.39194331
2527 0.46819704
2528 0.41205194
2529 0.36791624
2530 0.43404556
2531 0.43831088
2532 0.38207643
2533 0.42765564
2534 0.41308821
2535 0.43767444
2536 0.47518961
2537 0.45116287
2538 0.43582416
2539 0.50334489
2540 0.46485445
2541 0.51978677
2542 0.53078474
2543 0.57715609
2544 0.60292764
2545 0.57060629
2546 0.51008353
2547 0.54284165
2548 0.45337908
2549 0.42120399
2550 0.49032845
2551 0.47501323
2552 0.53347367
2553 0.51726886
2554 0.48787310
2555 0.45081059
2556 0.54116949
2557 0.42189891
2558 0.52033997
2559 0.55722355
2560 0.52527616
2561 0.61702262
2562 0.53078474
2563 0.45431824
2564 0.39914822
2565 0.47809762
2566 0.38208348
2567 0.37711086
2568 0.38218875
2569 0.36384812
2570 0.38724653
2571 0.38071700
2572 0.43248935
2573 0.36400568
2574 0.46481288
2575 0.44011816
2576 0.44457776
2577 0.39649633
2578 0.38019337
2579 0.36129844
2580 0.44515475
2581 0.45181305
2582 0.45634795
2583 0.45431824
2584 0.56891494
2585 0.52699798
2586 0.49057057
2587 0.47127377
2588 0.45480984
2589 0.37771730
2590 0.46186135
2591 0.38118431
2592 0.44170778
2593 0.34684960
2594 0.36231404
2595 0.42656668
2596 0.40619580
2597 0.39327530
2598 0.39118950
2599 0.45572280
2600 0.44891114
2601 0.43848846
2602 0.45533564
2603 0.44314083
2604 0.56891494
2605 0.63775557
2606 0.49604150
2607 0.51883524
2608 0.46705711
2609 0.44279467
2610 0.42353743
2611 0.48705875
2612 0.34874348
2613 0.43971339
2614 0.44772988
2615 0.41308513
2616 0.40870595
2617 0.34996596
2618 0.45147308
2619 0.45584175
2620 0.39502809
2621 0.52480601
2622 0.46767948
2623 0.53139972
2624 0.54965378
2625 0.63775557
2626 0.72919067
2627 0.62837267
2628 0.56454705
2629 0.57240313
2630 0.56848062
2631 0.56137256
2632 0.49908708
2633 0.46616659
2634 0.50965197
2635 0.39563789
2636 0.53801891
2637 0.44975996
2638 0.51041061
2639 0.58326263
2640 0.47474828
2641 0.63007193
2642 0.51226220
2643 0.51522566
2644 0.55661442
2645 0.70996773
2646 0.72919067
2647 0.65033509
2648 0.55711595
2649 0.51969366
2650 0.50102730
2651 0.46374334
2652 0.52206905
2653 0.38247679
2654 0.46714608
2655 0.49686256
2656 0.45896574
2657 0.40525468
2658 0.33767806
2659 0.45594627
2660 0.55235657
2661 0.40590578
2662 0.47467220
2663 0.50113375
2664 0.48703587
2665 0.58030114
2666 0.49186173
2667 0.65033509
2668 0.67360391
2669 0.63948261
2670 0.62908020
2671 0.44260953
2672 0.48559936
2673 0.44701459
2674 0.43567467
2675 0.42932204
2676 0.44480012
2677 0.42562879
2678 0.41419960
2679 0.40530685
2680 0.37206821
2681 0.42621681
2682 0.47414917
2683 0.52331048
2684 0.51989458
2685 0.53583264
2686 0.60918349
2687 0.54276975
2688 0.67360391
2689 0.62208143
2690 0.61377553
2691 0.56109533
2692 0.59492956
2693 0.43717592
2694 0.51450870
2695 0.47160961
2696 0.48128661
2697 0.48561082
2698 0.44383880
2699 0.44909135
2700 0.48522506
2701 0.46785628
2702 0.62719503
2703 0.49882610
2704 0.46249349
2705 0.54710194
2706 0.48896139
2707 0.52269006
2708 0.66658219
2709 0.62208143
2710 0.59548227
2711 0.54194131
2712 0.53333833
2713 0.49471560
2714 0.42446889
2715 0.54033265
2716 0.46294758
2717 0.46337154
2718 0.45033993
2719 0.48281630
2720 0.47459565
2721 0.45286324
2722 0.48063198
2723 0.51456792
2724 0.45282795
2725 0.50016926
2726 0.42366108
2727 0.53849142
2728 0.55948741
2729 0.56967980
2730 0.59548227
2731 0.48094076
2732 0.50218514
2733 0.51005731
2734 0.39005926
2735 0.38842523
2736 0.41625113
2737 0.39315722
2738 0.39843989
2739 0.43231589
2740 0.44032716
2741 0.46371674
2742 0.44134838
2743 0.43812188
2744 0.46314870
2745 0.47727136
2746 0.39655877
2747 0.44456955
2748 0.42361423
2749 0.53663389
2750 0.50370245
2751 0.48094076
2752 0.47984644
2753 0.48037190
2754 0.53295162
2755 0.51092045
2756 0.47293995
2757 0.54169370
2758 0.47664831
2759 0.48933193
2760 0.43241910
2761 0.48880423
2762 0.48585171
2763 0.44808318
2764 0.45225366
2765 0.46299307
2766 0.52377094
2767 0.50465218
2768 0.50145578
2769 0.47949648
2770 0.50001684
2771 0.45847373
2772 0.47984644
2773 0.43025551
2774 0.42581905
2775 0.40548034
2776 0.37299864
2777 0.36729473
2778 0.40244442
2779 0.30312954
2780 0.37353866
2781 0.42427044
2782 0.40585889
2783 0.40455993
2784 0.35528856
2785 0.40264560
2786 0.40855605
2787 0.33174360
2788 0.42154699
2789 0.39002919
2790 0.42591402
2791 0.44561526
2792 0.46302668
2793 0.43025551
2794 0.42679649
2795 0.40086830
2796 0.40924305
2797 0.43004398
2798 0.40088547
2799 0.43856434
2800 0.47792129
2801 0.36292749
2802 0.33966806
2803 0.30423964
2804 0.41208728
2805 0.36359205
2806 0.38368354
2807 0.43595172
2808 0.37724219
2809 0.36641472
2810 0.41505793
2811 0.40503111
2812 0.38018283
2813 0.46353589
2814 0.42679649
2815 0.48297678
2816 0.37713977
2817 0.45496577
2818 0.46344994
2819 0.45754490
2820 0.47852841
2821 0.46537592
2822 0.37421157
2823 0.43551557
2824 0.30772707
2825 0.34029922
2826 0.39205962
2827 0.35064654
2828 0.43093062
2829 0.39018772
2830 0.42606093
2831 0.43966045
2832 0.41845648
2833 0.46520426
2834 0.45733757
2835 0.48297678
2836 0.53231157
2837 0.46903918
2838 0.44247436
2839 0.43875593
2840 0.38671364
2841 0.38718984
2842 0.38398129
2843 0.38700525
2844 0.36707802
2845 0.38356278
2846 0.33184108
2847 0.33881425
2848 0.38392872
2849 0.40810971
2850 0.47882237
2851 0.37978055
2852 0.43655622
2853 0.45736641
2854 0.46456604
2855 0.52724985
2856 0.53231157
2857 0.60145720
2858 0.68577298
2859 0.57425349
2860 0.54643478
2861 0.57343377
2862 0.52724570
2863 0.55935075
2864 0.50181553
2865 0.46922549
2866 0.53258116
2867 0.54051797
2868 0.50599629
2869 0.50522731
2870 0.47536916
2871 0.57584904
2872 0.52086029
2873 0.61847533
2874 0.58878307
2875 0.60539540
2876 0.59426131
2877 0.60145720
2878 0.69966504
2879 0.63860217
2880 0.58575322
2881 0.55909489
2882 0.55984029
2883 0.53799061
2884 0.51378378
2885 0.51610766
2886 0.45902379
2887 0.47271287
2888 0.39601779
2889 0.42784282
2890 0.52261156
2891 0.54030259
2892 0.43259655
2893 0.47623371
2894 0.59217862
2895 0.44975915
2896 0.62783435
2897 0.62397071
2898 0.69966504
2899 0.64047857
2900 0.59606194
2901 0.55861296
2902 0.57815714
2903 0.41767153
2904 0.43729130
2905 0.50551201
2906 0.44614157
2907 0.49728092
2908 0.44871472
2909 0.41114892
2910 0.39643014
2911 0.46458330
2912 0.41182703
2913 0.55893450
2914 0.50412526
2915 0.48885834
2916 0.44317515
2917 0.57508410
2918 0.57527974
2919 0.64047857
2920 0.58164056
2921 0.49655091
2922 0.56194489
2923 0.53741328
2924 0.49579127
2925 0.42698484
2926 0.49035690
2927 0.41908916
2928 0.47185017
2929 0.45886921
2930 0.40618429
2931 0.44200008
2932 0.45833281
2933 0.46031861
2934 0.38783734
2935 0.40023479
2936 0.52416930
2937 0.53869711
2938 0.56041816
2939 0.55190962
2940 0.58164056
2941 0.52085930
2942 0.54754532
2943 0.38745852
2944 0.47970035
2945 0.44569250
2946 0.33927454
2947 0.45555577
2948 0.40190290
2949 0.39846586
2950 0.35861317
2951 0.38166112
2952 0.39071742
2953 0.36654723
2954 0.38380397
2955 0.35366056
2956 0.36767375
2957 0.42902200
2958 0.42496737
2959 0.45975541
2960 0.53507300
2961 0.52085930
2962 0.60899677
2963 0.53125963
2964 0.56576050
2965 0.51856456
2966 0.50209412
2967 0.37225923
2968 0.49604545
2969 0.45130438
2970 0.46237158
2971 0.46911675
2972 0.44702264
2973 0.47083628
2974 0.39811784
2975 0.49737627
2976 0.43444724
2977 0.45657894
2978 0.44717052
2979 0.57028157
2980 0.56034282
2981 0.51518862
2982 0.60899677
2983 0.45977043
2984 0.39305105
2985 0.47951288
2986 0.42623151
2987 0.47203268
2988 0.38522961
2989 0.31743506
2990 0.46169206
2991 0.37960727
2992 0.34063154
2993 0.44301052
2994 0.38598630
2995 0.39447551
2996 0.40574378
2997 0.45770477
2998 0.47519635
2999 0.40739502
3000 0.47875289
3001 0.45866012
3002 0.43566939
3003 0.45977043
3004 0.40673274
3005 0.47470643
3006 0.40831053
3007 0.49009082
3008 0.50212963
3009 0.40534594
3010 0.41511128
3011 0.46419736
3012 0.44616167
3013 0.40073176
3014 0.49160356
3015 0.47741007
3016 0.43270822
3017 0.41920770
3018 0.38234004
3019 0.41718521
3020 0.42009262
3021 0.40853773
3022 0.33115912
3023 0.42079894
3024 0.40673274
