index DenDen_momentum
1665 0.67001069
1666 0.59498679
1667 0.60649586
1668 0.58182914
1669 0.58098032
1670 0.59090689
1671 0.60630862
1672 0.57921623
1673 0.67006546
1674 0.60415120
1675 0.65212246
1676 0.61763162
1677 0.70927470
1678 0.78369135
1679 0.82525918
1680 0.96367381
1681 0.85456802
1682 0.73739851
1683 0.60014766
1684 0.63831244
1685 0.57496549
1686 0.47902354
1687 0.55292524
1688 0.51097708
1689 0.49886419
1690 0.54384332
1691 0.49657244
1692 0.42110438
1693 0.55078826
1694 0.53585131
1695 0.56186203
1696 0.50895276
1697 0.63237775
1698 0.61231984
1699 0.68735093
1700 0.70913259
1701 0.85456802
1702 0.76727189
1703 0.66336825
1704 0.63354014
1705 0.55952227
1706 0.58901517
1707 0.47856771
1708 0.53561325
1709 0.53042835
1710 0.54907631
1711 0.48295380
1712 0.47674803
1713 0.48072785
1714 0.48033846
1715 0.51613120
1716 0.49660423
1717 0.50245490
1718 0.55770418
1719 0.56205780
1720 0.62234488
1721 0.57989504
1722 0.76727189
1723 0.69766289
1724 0.62095670
1725 0.76224362
1726 0.56718144
1727 0.54992730
1728 0.56353671
1729 0.56488224
1730 0.54640888
1731 0.51433847
1732 0.50791801
1733 0.57664713
1734 0.56223595
1735 0.51232329
1736 0.52960983
1737 0.58920663
1738 0.60662189
1739 0.62541466
1740 0.63954649
1741 0.72766387
1742 0.73614019
1743 0.69766289
1744 0.70094287
1745 0.59974286
1746 0.56457504
1747 0.59646783
1748 0.39609150
1749 0.46058065
1750 0.42891154
1751 0.44761369
1752 0.43374952
1753 0.41158208
1754 0.54716913
1755 0.44919406
1756 0.42628199
1757 0.46822717
1758 0.45456434
1759 0.44674204
1760 0.51297083
1761 0.54624097
1762 0.53660887
1763 0.62942756
1764 0.70094287
1765 0.61601261
1766 0.54178169
1767 0.50120040
1768 0.49937938
1769 0.51268017
1770 0.40048146
1771 0.33424389
1772 0.41406461
1773 0.30102753
1774 0.37280450
1775 0.39732670
1776 0.48868266
1777 0.38755263
1778 0.51790624
1779 0.38853378
1780 0.36355951
1781 0.46580904
1782 0.48358457
1783 0.46126454
1784 0.50369710
1785 0.61601261
1786 0.60773861
1787 0.54966405
1788 0.43730433
1789 0.40316521
1790 0.48097193
1791 0.39087396
1792 0.43327942
1793 0.35200080
1794 0.33606660
1795 0.36729847
1796 0.37668344
1797 0.36513757
1798 0.38439245
1799 0.32872456
1800 0.34448680
1801 0.38798674
1802 0.39712252
1803 0.46567098
1804 0.50124220
1805 0.48875144
1806 0.60773861
1807 0.68953474
1808 0.67232369
1809 0.52900051
1810 0.55814374
1811 0.47560324
1812 0.50047246
1813 0.55017766
1814 0.51542677
1815 0.42315659
1816 0.50834897
1817 0.55144062
1818 0.45827653
1819 0.53433169
1820 0.46170810
1821 0.45853957
1822 0.53185280
1823 0.57271577
1824 0.63140427
1825 0.57764956
1826 0.61084956
1827 0.68953474
1828 0.65159438
1829 0.59734083
1830 0.48112701
1831 0.45747241
1832 0.46816869
1833 0.43908780
1834 0.42918730
1835 0.39393464
1836 0.36050113
1837 0.36929605
1838 0.35662221
1839 0.42712185
1840 0.24225905
1841 0.37451648
1842 0.36310901
1843 0.47281615
1844 0.54454620
1845 0.51664719
1846 0.48736860
1847 0.61876282
1848 0.65159438
1849 0.72177423
1850 0.63133317
1851 0.61605939
1852 0.47206073
1853 0.57629988
1854 0.46086782
1855 0.47083652
1856 0.41972608
1857 0.47411662
1858 0.47537787
1859 0.54653521
1860 0.41855912
1861 0.50073965
1862 0.43169670
1863 0.50060676
1864 0.52571858
1865 0.56463086
1866 0.58777324
1867 0.58377452
1868 0.69517908
1869 0.72177423
1870 0.83561069
1871 0.77297051
1872 0.63847262
1873 0.66516089
1874 0.58560546
1875 0.53118253
1876 0.57223100
1877 0.56663928
1878 0.55672196
1879 0.51895520
1880 0.52704885
1881 0.53048490
1882 0.57751828
1883 0.57125236
1884 0.50237726
1885 0.60142480
1886 0.59378699
1887 0.59783607
1888 0.69199262
1889 0.76990449
1890 0.83561069
1891 0.84588773
1892 0.75428674
1893 0.76294162
1894 0.64707112
1895 0.65244905
1896 0.58389545
1897 0.58539048
1898 0.60165720
1899 0.62242659
1900 0.52202854
1901 0.71181051
1902 0.52426037
1903 0.42551110
1904 0.55178475
1905 0.59942338
1906 0.59479756
1907 0.61349842
1908 0.73153405
1909 0.69954943
1910 0.72296961
1911 0.84588773
1912 0.77208920
1913 0.68291571
1914 0.64932903
1915 0.61909260
1916 0.64190238
1917 0.52366381
1918 0.62664122
1919 0.48049911
1920 0.51602383
1921 0.49287186
1922 0.49267197
1923 0.41172904
1924 0.52194909
1925 0.53683762
1926 0.51856482
1927 0.56191771
1928 0.61088248
1929 0.60549068
1930 0.64955690
1931 0.70614254
1932 0.77208920
1933 0.81051939
1934 0.78708838
1935 0.62463923
1936 0.60946523
1937 0.55126887
1938 0.61190696
1939 0.53025895
1940 0.49174506
1941 0.53141217
1942 0.39829061
1943 0.53846521
1944 0.45239901
1945 0.45280338
1946 0.49997107
1947 0.59872287
1948 0.54383391
1949 0.58706917
1950 0.62872512
1951 0.59610600
1952 0.73973384
1953 0.81051939
1954 0.65900256
1955 0.55511800
1956 0.61329945
1957 0.48082976
1958 0.53073032
1959 0.41136806
1960 0.45591841
1961 0.40111448
1962 0.45286957
1963 0.40598355
1964 0.38499616
1965 0.39871646
1966 0.38164858
1967 0.41511783
1968 0.45451133
1969 0.47702429
1970 0.44738690
1971 0.59092901
1972 0.52830781
1973 0.65570851
1974 0.65900256
1975 0.67278311
1976 0.62021012
1977 0.57301600
1978 0.56276282
1979 0.53972787
1980 0.55400042
1981 0.58424974
1982 0.45993292
1983 0.45811996
1984 0.51125087
1985 0.36499743
1986 0.54395459
1987 0.45004064
1988 0.51964450
1989 0.50628436
1990 0.50505758
1991 0.50016429
1992 0.52283892
1993 0.61285167
1994 0.57904261
1995 0.67278311
1996 0.60908154
1997 0.51543742
1998 0.49567014
1999 0.49684902
2000 0.39083204
2001 0.40592662
2002 0.41028476
2003 0.43039308
2004 0.38077179
2005 0.40683408
2006 0.35575064
2007 0.31422888
2008 0.39292660
2009 0.44569953
2010 0.37331783
2011 0.39400253
2012 0.44319309
2013 0.45214877
2014 0.44700735
2015 0.57361724
2016 0.60908154
2017 0.46752647
2018 0.49857403
2019 0.52367232
2020 0.47074718
2021 0.47512197
2022 0.35054916
2023 0.40682947
2024 0.39265037
2025 0.45905946
2026 0.40518212
2027 0.35321166
2028 0.40348887
2029 0.30716604
2030 0.48986590
2031 0.48149336
2032 0.45641209
2033 0.51909676
2034 0.45031411
2035 0.51087920
2036 0.53677186
2037 0.46752647
2038 0.59313562
2039 0.47794722
2040 0.51854802
2041 0.48316335
2042 0.44836386
2043 0.46583858
2044 0.49788781
2045 0.38704531
2046 0.46383918
2047 0.35294735
2048 0.37815108
2049 0.44121644
2050 0.50594989
2051 0.38900926
2052 0.34545736
2053 0.47699930
2054 0.51469750
2055 0.48008126
2056 0.45445708
2057 0.53218966
2058 0.59313562
2059 0.66608330
2060 0.60778163
2061 0.58037439
2062 0.58755368
2063 0.54897442
2064 0.59094172
2065 0.53617820
2066 0.45000042
2067 0.43253711
2068 0.44248342
2069 0.56991528
2070 0.51232107
2071 0.50553641
2072 0.48877407
2073 0.48167912
2074 0.49610613
2075 0.60606129
2076 0.55961132
2077 0.56963567
2078 0.63921464
2079 0.66608330
2080 0.78583864
2081 0.76574757
2082 0.69856984
2083 0.60355170
2084 0.58225683
2085 0.64380726
2086 0.52487273
2087 0.50988627
2088 0.51719456
2089 0.49960554
2090 0.53532869
2091 0.53797276
2092 0.62329231
2093 0.58233825
2094 0.69340471
2095 0.53476518
2096 0.67175077
2097 0.63963277
2098 0.66810974
2099 0.73716452
2100 0.78583864
2101 0.74555163
2102 0.71874400
2103 0.68323855
2104 0.52724252
2105 0.57506938
2106 0.51945215
2107 0.58418394
2108 0.55964944
2109 0.53701956
2110 0.44211741
2111 0.56385230
2112 0.45668254
2113 0.54586625
2114 0.50031719
2115 0.49952613
2116 0.55192492
2117 0.57711200
2118 0.64280134
2119 0.61393278
2120 0.64122043
2121 0.74555163
2122 0.78703136
2123 0.75919393
2124 0.61193982
2125 0.54750066
2126 0.56912845
2127 0.49100332
2128 0.60044569
2129 0.61266939
2130 0.58984596
2131 0.49481804
2132 0.57304356
2133 0.42139317
2134 0.60309334
2135 0.52225803
2136 0.53305744
2137 0.51576970
2138 0.63638037
2139 0.56051254
2140 0.69699774
2141 0.71216949
2142 0.78703136
2143 0.92572377
2144 0.79798159
2145 0.76678924
2146 0.70574009
2147 0.69265969
2148 0.63626379
2149 0.64189277
2150 0.63261212
2151 0.65538154
2152 0.64667219
2153 0.57522305
2154 0.66983471
2155 0.60047075
2156 0.57928315
2157 0.64705996
2158 0.65466383
2159 0.66174415
2160 0.72936686
2161 0.76940925
2162 0.79421775
2163 0.92572377
2164 0.85128131
2165 0.78001280
2166 0.53205987
2167 0.66431907
2168 0.58318874
2169 0.61168557
2170 0.59316162
2171 0.54543846
2172 0.59039065
2173 0.54134976
2174 0.49463383
2175 0.55398121
2176 0.54294090
2177 0.56923062
2178 0.60436175
2179 0.52886648
2180 0.57295232
2181 0.67225906
2182 0.72890822
2183 0.72882119
2184 0.85128131
2185 0.66182595
2186 0.59095715
2187 0.56889141
2188 0.57016902
2189 0.52938317
2190 0.47954867
2191 0.41208801
2192 0.49608232
2193 0.41396878
2194 0.49599535
2195 0.46595236
2196 0.42853011
2197 0.42552218
2198 0.38953842
2199 0.45345022
2200 0.48032215
2201 0.52424331
2202 0.62846267
2203 0.62163078
2204 0.65179067
2205 0.66182595
2206 0.66093679
2207 0.65835437
2208 0.62056311
2209 0.52632126
2210 0.53068248
2211 0.42956458
2212 0.48994432
2213 0.59004506
2214 0.49141898
2215 0.51508823
2216 0.50581895
2217 0.43915342
2218 0.51202646
2219 0.51309532
2220 0.48319780
2221 0.60947665
2222 0.54871794
2223 0.59192952
2224 0.56352275
2225 0.58338139
2226 0.66093679
2227 0.58943268
2228 0.58226144
2229 0.59970589
2230 0.57446782
2231 0.53396823
2232 0.43079592
2233 0.58609100
2234 0.53509954
2235 0.43096781
2236 0.46400706
2237 0.43464003
2238 0.47212556
2239 0.49361155
2240 0.50242035
2241 0.49566903
2242 0.43284457
2243 0.52143763
2244 0.56875761
2245 0.58621002
2246 0.67433937
2247 0.58943268
2248 0.61758685
2249 0.53604905
2250 0.45018754
2251 0.44749781
2252 0.44427508
2253 0.49325901
2254 0.42869018
2255 0.40482929
2256 0.42033672
2257 0.41461031
2258 0.47290559
2259 0.38582358
2260 0.39965052
2261 0.44722986
2262 0.49916517
2263 0.48683666
2264 0.48593581
2265 0.47550358
2266 0.48571833
2267 0.56885884
2268 0.61758685
2269 0.45614689
2270 0.52103885
2271 0.54221863
2272 0.44748526
2273 0.37429061
2274 0.38820604
2275 0.42365916
2276 0.43935610
2277 0.40985982
2278 0.39355359
2279 0.51676362
2280 0.43705734
2281 0.44661209
2282 0.38497100
2283 0.36574616
2284 0.45813309
2285 0.49224771
2286 0.42640966
2287 0.52716678
2288 0.42639799
2289 0.45614689
2290 0.57456184
2291 0.59840531
2292 0.54463731
2293 0.51577739
2294 0.50243457
2295 0.51954089
2296 0.46191752
2297 0.44194446
2298 0.42133290
2299 0.47138652
2300 0.47257790
2301 0.43224595
2302 0.37634634
2303 0.42993849
2304 0.46178790
2305 0.52544896
2306 0.52072435
2307 0.53703348
2308 0.47101233
2309 0.52330210
2310 0.57456184
2311 0.59810135
2312 0.50459969
2313 0.46334835
2314 0.51921791
2315 0.39706198
2316 0.44991463
2317 0.40409671
2318 0.45102444
2319 0.44383342
2320 0.36399340
2321 0.46359989
2322 0.45508963
2323 0.40066678
2324 0.51348601
2325 0.48743393
2326 0.43375320
2327 0.49315260
2328 0.41032899
2329 0.54966987
2330 0.51584280
2331 0.59810135
2332 0.68504656
2333 0.54010905
2334 0.52314548
2335 0.54008985
2336 0.39954020
2337 0.46389974
2338 0.41913930
2339 0.54385351
2340 0.40965081
2341 0.43333322
2342 0.49256289
2343 0.28244165
2344 0.43190487
2345 0.50461182
2346 0.39482341
2347 0.44647971
2348 0.42670366
2349 0.48008946
2350 0.47071254
2351 0.57036198
2352 0.68504656
2353 0.65757659
2354 0.57358719
2355 0.54328647
2356 0.48683056
2357 0.56136243
2358 0.48926709
2359 0.43886162
2360 0.42942942
2361 0.39172561
2362 0.40210731
2363 0.40606772
2364 0.38662645
2365 0.33841484
2366 0.46860672
2367 0.36294875
2368 0.50308741
2369 0.53779271
2370 0.57344237
2371 0.51460165
2372 0.57993137
2373 0.65757659
2374 0.68606500
2375 0.66634377
2376 0.52584179
2377 0.58820055
2378 0.54564740
2379 0.55702974
2380 0.41547144
2381 0.50400683
2382 0.43741104
2383 0.46030043
2384 0.42688531
2385 0.44745335
2386 0.44263965
2387 0.53680254
2388 0.55998979
2389 0.47138168
2390 0.61135732
2391 0.51575228
2392 0.57264775
2393 0.64600566
2394 0.68606500
2395 0.67529638
2396 0.60334086
2397 0.59127686
2398 0.52103462
2399 0.54907441
2400 0.46728825
2401 0.48869285
2402 0.45381287
2403 0.46690588
2404 0.44668169
2405 0.44914965
2406 0.51993562
2407 0.40739201
2408 0.44333680
2409 0.47481747
2410 0.48405205
2411 0.61042486
2412 0.48634077
2413 0.59909045
2414 0.60404770
2415 0.67529638
2416 0.70876715
2417 0.72250389
2418 0.60639098
2419 0.47253572
2420 0.49644689
2421 0.53168603
2422 0.46745069
2423 0.48999274
2424 0.53736377
2425 0.44993885
2426 0.42250814
2427 0.41323356
2428 0.47604208
2429 0.49164338
2430 0.46908298
2431 0.45724900
2432 0.56686169
2433 0.43700653
2434 0.62830254
2435 0.71369749
2436 0.70876715
2437 0.61915410
2438 0.59137812
2439 0.52828476
2440 0.46288597
2441 0.53351064
2442 0.41481486
2443 0.38371848
2444 0.42617343
2445 0.44925545
2446 0.38822509
2447 0.35251599
2448 0.31863442
2449 0.44171959
2450 0.41283203
2451 0.49796629
2452 0.45457740
2453 0.44150306
2454 0.46584523
2455 0.48155002
2456 0.63660456
2457 0.61915410
2458 0.58222935
2459 0.57672258
2460 0.53340530
2461 0.59890994
2462 0.55667811
2463 0.52910845
2464 0.38177761
2465 0.45713604
2466 0.49038528
2467 0.44430429
2468 0.51009540
2469 0.44837943
2470 0.50207028
2471 0.49283142
2472 0.50478475
2473 0.43549354
2474 0.51672825
2475 0.55787780
2476 0.55232333
2477 0.61717154
2478 0.58222935
2479 0.56724926
2480 0.47147666
2481 0.49540307
2482 0.42350063
2483 0.47460067
2484 0.45199619
2485 0.42623771
2486 0.40307507
2487 0.31880498
2488 0.36428032
2489 0.40014670
2490 0.46417930
2491 0.41465311
2492 0.47252212
2493 0.44476491
2494 0.45782414
2495 0.43822990
2496 0.42695800
2497 0.53246402
2498 0.49516868
2499 0.56724926
2500 0.53232242
2501 0.49999217
2502 0.45708593
2503 0.41229699
2504 0.37789854
2505 0.41752157
2506 0.38544310
2507 0.48648786
2508 0.39778947
2509 0.30741356
2510 0.31934025
2511 0.39084344
2512 0.46640989
2513 0.43835630
2514 0.40572761
2515 0.36718696
2516 0.34917377
2517 0.44323445
2518 0.42223215
2519 0.42964903
2520 0.53232242
2521 0.51648771
2522 0.56918728
2523 0.50057933
2524 0.48842256
2525 0.48291833
2526 0.48074665
2527 0.43708192
2528 0.56249741
2529 0.41646617
2530 0.43831340
2531 0.46599059
2532 0.48610060
2533 0.44524777
2534 0.47443669
2535 0.44833444
2536 0.45324035
2537 0.43625489
2538 0.50584981
2539 0.51188290
2540 0.54900917
2541 0.51648771
2542 0.53701815
2543 0.59307774
2544 0.54381037
2545 0.52486664
2546 0.54832907
2547 0.55306606
2548 0.48757874
2549 0.46151417
2550 0.50621516
2551 0.52854229
2552 0.47811806
2553 0.46752274
2554 0.52212548
2555 0.43333895
2556 0.53394453
2557 0.57276736
2558 0.58719534
2559 0.55772146
2560 0.57893569
2561 0.60289631
2562 0.53701815
2563 0.50528405
2564 0.44032035
2565 0.52341755
2566 0.44431865
2567 0.46659051
2568 0.36618149
2569 0.42776754
2570 0.38914549
2571 0.41077350
2572 0.29529460
2573 0.46532800
2574 0.39966366
2575 0.46773550
2576 0.30465007
2577 0.43504079
2578 0.41242732
2579 0.40305084
2580 0.44378710
2581 0.49593879
2582 0.40951040
2583 0.50528405
2584 0.56288312
2585 0.54812414
2586 0.48689693
2587 0.46403658
2588 0.49282301
2589 0.43583576
2590 0.49895052
2591 0.48915266
2592 0.45115546
2593 0.41417033
2594 0.50667208
2595 0.44440040
2596 0.43038155
2597 0.39861427
2598 0.44143127
2599 0.51914080
2600 0.49502536
2601 0.50720036
2602 0.55122886
2603 0.58715186
2604 0.56288312
2605 0.64209710
2606 0.61398251
2607 0.48373250
2608 0.47829271
2609 0.46025906
2610 0.46384634
2611 0.45879831
2612 0.51141613
2613 0.50195619
2614 0.49530804
2615 0.45311003
2616 0.43472148
2617 0.45656873
2618 0.46977647
2619 0.41399307
2620 0.54590382
2621 0.46952968
2622 0.54975743
2623 0.57670534
2624 0.62506780
2625 0.64209710
2626 0.63403156
2627 0.61921566
2628 0.56601496
2629 0.49863985
2630 0.46618330
2631 0.46828630
2632 0.55957699
2633 0.42196412
2634 0.50178174
2635 0.41565412
2636 0.39508705
2637 0.45937975
2638 0.40836394
2639 0.44944460
2640 0.40667739
2641 0.51048541
2642 0.47439885
2643 0.57476943
2644 0.54310645
2645 0.57524799
2646 0.63403156
2647 0.65643918
2648 0.59564416
2649 0.58506066
2650 0.52077083
2651 0.48187198
2652 0.53229330
2653 0.47661249
2654 0.43018318
2655 0.47384752
2656 0.40756222
2657 0.43123971
2658 0.49718989
2659 0.52568454
2660 0.42674413
2661 0.45909877
2662 0.46427820
2663 0.57000023
2664 0.55340194
2665 0.56971868
2666 0.65012638
2667 0.65643918
2668 0.64315250
2669 0.53168061
2670 0.45039622
2671 0.48039018
2672 0.43351694
2673 0.41577807
2674 0.39613642
2675 0.38808220
2676 0.34511360
2677 0.41736547
2678 0.35818506
2679 0.46156744
2680 0.39207693
2681 0.36930433
2682 0.39391385
2683 0.35674036
2684 0.48730202
2685 0.54080116
2686 0.53586718
2687 0.53404189
2688 0.64315250
2689 0.53433186
2690 0.46974102
2691 0.54426879
2692 0.38521458
2693 0.42359842
2694 0.36672911
2695 0.46185754
2696 0.37312644
2697 0.35970022
2698 0.35359979
2699 0.30949734
2700 0.40710040
2701 0.42214131
2702 0.31160552
2703 0.42343063
2704 0.38763850
2705 0.39747049
2706 0.40132759
2707 0.38192825
2708 0.45770259
2709 0.53433186
2710 0.50731164
2711 0.56692098
2712 0.52148266
2713 0.44820023
2714 0.39869519
2715 0.46374096
2716 0.46033627
2717 0.50057278
2718 0.50414293
2719 0.35799499
2720 0.43219561
2721 0.47491490
2722 0.42182153
2723 0.47269272
2724 0.48378505
2725 0.46989686
2726 0.45268318
2727 0.50212246
2728 0.49359353
2729 0.52268667
2730 0.50731164
2731 0.53741091
2732 0.42313304
2733 0.46299233
2734 0.47191108
2735 0.44558016
2736 0.45169788
2737 0.41326311
2738 0.41729694
2739 0.39094237
2740 0.39166009
2741 0.30263272
2742 0.42127543
2743 0.44116268
2744 0.37944572
2745 0.45390211
2746 0.43152510
2747 0.33521183
2748 0.41517090
2749 0.48951339
2750 0.53721855
2751 0.53741091
2752 0.51658247
2753 0.44018516
2754 0.50378281
2755 0.50363528
2756 0.52275224
2757 0.48692189
2758 0.43015158
2759 0.37335120
2760 0.38079272
2761 0.48664498
2762 0.42952621
2763 0.46841343
2764 0.41824754
2765 0.49352530
2766 0.52951647
2767 0.44693334
2768 0.43793664
2769 0.40910981
2770 0.52202114
2771 0.53792596
2772 0.51658247
2773 0.52478644
2774 0.43682702
2775 0.38071220
2776 0.41224811
2777 0.44529684
2778 0.42620195
2779 0.38114767
2780 0.39225268
2781 0.39435068
2782 0.39563240
2783 0.45035183
2784 0.40482849
2785 0.45364616
2786 0.41577356
2787 0.50959764
2788 0.43431648
2789 0.51139273
2790 0.42535414
2791 0.40064424
2792 0.44907599
2793 0.52478644
2794 0.43503993
2795 0.39541656
2796 0.44584442
2797 0.52027876
2798 0.35452901
2799 0.40893982
2800 0.43241700
2801 0.45053766
2802 0.35313994
2803 0.40028115
2804 0.43946215
2805 0.43903189
2806 0.37138273
2807 0.37952370
2808 0.46922207
2809 0.47084199
2810 0.34742755
2811 0.49027199
2812 0.36428220
2813 0.47450662
2814 0.43503993
2815 0.54023091
2816 0.55117535
2817 0.42470729
2818 0.42289980
2819 0.58131557
2820 0.41810004
2821 0.50320032
2822 0.41170250
2823 0.40144066
2824 0.42281129
2825 0.45749778
2826 0.38291161
2827 0.44192388
2828 0.42409050
2829 0.38256219
2830 0.47474213
2831 0.41583657
2832 0.43955518
2833 0.53004665
2834 0.53655457
2835 0.54023091
2836 0.46892738
2837 0.42332794
2838 0.47163665
2839 0.41349177
2840 0.36153582
2841 0.38426782
2842 0.40404135
2843 0.35024127
2844 0.39226626
2845 0.36285040
2846 0.34146789
2847 0.29710197
2848 0.31974782
2849 0.41297246
2850 0.43396661
2851 0.37712685
2852 0.37922614
2853 0.39775428
2854 0.35190894
2855 0.42277718
2856 0.46892738
2857 0.70514831
2858 0.65250104
2859 0.64573449
2860 0.62011875
2861 0.50765326
2862 0.53829764
2863 0.56573365
2864 0.53331204
2865 0.50591982
2866 0.51432514
2867 0.46660179
2868 0.55300316
2869 0.52817382
2870 0.56985537
2871 0.60722863
2872 0.56621280
2873 0.48987191
2874 0.59187546
2875 0.58909677
2876 0.70723873
2877 0.70514831
2878 0.62358569
2879 0.60561166
2880 0.48475058
2881 0.52584676
2882 0.49521384
2883 0.41454878
2884 0.35697805
2885 0.45982513
2886 0.38557701
2887 0.47876778
2888 0.34555318
2889 0.47073048
2890 0.40894816
2891 0.46767411
2892 0.44195200
2893 0.42543019
2894 0.45704003
2895 0.53944836
2896 0.54448413
2897 0.51267330
2898 0.62358569
2899 0.59487998
2900 0.62710738
2901 0.54369537
2902 0.46005026
2903 0.48855806
2904 0.52461956
2905 0.46225207
2906 0.44540704
2907 0.44703779
2908 0.38237304
2909 0.38256645
2910 0.37896472
2911 0.42389389
2912 0.42830623
2913 0.40950342
2914 0.47555345
2915 0.39919861
2916 0.53544835
2917 0.55853133
2918 0.64677077
2919 0.59487998
2920 0.65527172
2921 0.47985809
2922 0.52061557
2923 0.51597391
2924 0.40009063
2925 0.44131403
2926 0.40738511
2927 0.45121639
2928 0.41849443
2929 0.39926210
2930 0.50970876
2931 0.38936774
2932 0.43575191
2933 0.43282343
2934 0.45295418
2935 0.44114825
2936 0.57153431
2937 0.41420024
2938 0.50043086
2939 0.59272170
2940 0.65527172
2941 0.53870717
2942 0.51732147
2943 0.50571605
2944 0.52846726
2945 0.44816790
2946 0.45096286
2947 0.38989273
2948 0.40483311
2949 0.42575865
2950 0.38043254
2951 0.44185765
2952 0.52525006
2953 0.42150706
2954 0.34770331
2955 0.41368852
2956 0.44213047
2957 0.45378351
2958 0.46018061
2959 0.51442077
2960 0.55113501
2961 0.53870717
2962 0.46839635
2963 0.53218123
2964 0.42972727
2965 0.39105503
2966 0.50632201
2967 0.46207936
2968 0.38729015
2969 0.44578924
2970 0.40893347
2971 0.33602260
2972 0.38905558
2973 0.35073389
2974 0.38188791
2975 0.32827490
2976 0.46011295
2977 0.42270844
2978 0.44111813
2979 0.37295010
2980 0.43739651
2981 0.46397529
2982 0.46839635
2983 0.43762212
2984 0.43296595
2985 0.42408523
2986 0.47221949
2987 0.41520026
2988 0.40331781
2989 0.44324694
2990 0.31464970
2991 0.47061449
2992 0.45121984
2993 0.41538608
2994 0.43687115
2995 0.39304822
2996 0.36939386
2997 0.42952319
2998 0.40862035
2999 0.42137311
3000 0.48820718
3001 0.44862023
3002 0.43375801
3003 0.43762212
3004 0.43689327
3005 0.48246823
3006 0.46802106
3007 0.41611368
3008 0.43117932
3009 0.48666412
3010 0.58631516
3011 0.49634675
3012 0.44815728
3013 0.47143554
3014 0.42136331
3015 0.43663094
3016 0.54502439
3017 0.48681511
3018 0.52479155
3019 0.50950375
3020 0.44176296
3021 0.50916103
3022 0.40141911
3023 0.46834948
3024 0.43689327
