index DenDen_momentum
1665 0.48983459
1666 0.51594568
1667 0.60881354
1668 0.42210189
1669 0.49963594
1670 0.47993700
1671 0.58068256
1672 0.57451959
1673 0.59757650
1674 0.55035999
1675 0.57481469
1676 0.56301074
1677 0.70900550
1678 0.68565539
1679 0.73535443
1680 0.76013206
1681 0.92421604
1682 0.87542694
1683 0.86154405
1684 0.70490864
1685 0.80665617
1686 0.71766892
1687 0.68890390
1688 0.62890071
1689 0.67834785
1690 0.61087063
1691 0.67510841
1692 0.66911856
1693 0.65412825
1694 0.70153754
1695 0.68829688
1696 0.74382980
1697 0.75722714
1698 0.71788480
1699 0.80767224
1700 0.84264663
1701 0.92421604
1702 0.82656792
1703 0.75034261
1704 0.67042106
1705 0.64431136
1706 0.62645556
1707 0.63068561
1708 0.59803873
1709 0.62830942
1710 0.58221983
1711 0.64476540
1712 0.57094012
1713 0.58509330
1714 0.58122647
1715 0.65642147
1716 0.61650208
1717 0.64128255
1718 0.60945966
1719 0.66192149
1720 0.65440183
1721 0.87539140
1722 0.82656792
1723 0.62315947
1724 0.64242964
1725 0.48888910
1726 0.50396135
1727 0.51161079
1728 0.50501315
1729 0.37831219
1730 0.49824701
1731 0.40953003
1732 0.40077302
1733 0.50790969
1734 0.48603305
1735 0.46987159
1736 0.49235942
1737 0.46981666
1738 0.53168324
1739 0.49955204
1740 0.48914157
1741 0.60921537
1742 0.61830557
1743 0.62315947
1744 0.60738561
1745 0.65563844
1746 0.54481002
1747 0.56225224
1748 0.52866612
1749 0.57512133
1750 0.48833220
1751 0.45752810
1752 0.46985251
1753 0.48286434
1754 0.38144431
1755 0.49573085
1756 0.45256609
1757 0.57121230
1758 0.42962629
1759 0.40019111
1760 0.50504247
1761 0.56115479
1762 0.50158022
1763 0.64833439
1764 0.60738561
1765 0.61732066
1766 0.59258042
1767 0.55043868
1768 0.40670775
1769 0.51755848
1770 0.47778740
1771 0.50209910
1772 0.46864279
1773 0.44212173
1774 0.48669487
1775 0.46936217
1776 0.44267728
1777 0.44399476
1778 0.45703922
1779 0.46592118
1780 0.47254821
1781 0.47731109
1782 0.49892078
1783 0.55362105
1784 0.60704483
1785 0.61732066
1786 0.59358658
1787 0.42623482
1788 0.44161043
1789 0.43920509
1790 0.40946052
1791 0.43546816
1792 0.30969802
1793 0.38164846
1794 0.37172974
1795 0.33682299
1796 0.31347642
1797 0.39727202
1798 0.38471809
1799 0.42934874
1800 0.45737626
1801 0.41889921
1802 0.38999260
1803 0.41344384
1804 0.59112665
1805 0.53529861
1806 0.59358658
1807 0.58260511
1808 0.50717630
1809 0.48616506
1810 0.45172843
1811 0.40686937
1812 0.39880817
1813 0.35964037
1814 0.35394178
1815 0.42215623
1816 0.32615237
1817 0.33092506
1818 0.34457423
1819 0.40669252
1820 0.47637791
1821 0.47876549
1822 0.49803714
1823 0.39789311
1824 0.46279877
1825 0.52844785
1826 0.53862305
1827 0.58260511
1828 0.61048877
1829 0.58866145
1830 0.54877279
1831 0.46690049
1832 0.42532957
1833 0.38375243
1834 0.41574909
1835 0.36253836
1836 0.39988989
1837 0.43220281
1838 0.37604357
1839 0.40389390
1840 0.43623488
1841 0.33893062
1842 0.38545138
1843 0.42452406
1844 0.42156545
1845 0.51544082
1846 0.53701873
1847 0.61598039
1848 0.61048877
1849 0.76854696
1850 0.67371862
1851 0.61969303
1852 0.56081219
1853 0.58020111
1854 0.47419411
1855 0.46854750
1856 0.50651307
1857 0.46817516
1858 0.47298795
1859 0.44148703
1860 0.47697837
1861 0.45790710
1862 0.48049649
1863 0.55620014
1864 0.57047652
1865 0.61168374
1866 0.60542278
1867 0.72990785
1868 0.72590724
1869 0.76854696
1870 0.86509156
1871 0.77356863
1872 0.66571099
1873 0.59826639
1874 0.53222247
1875 0.58397507
1876 0.52354405
1877 0.55343455
1878 0.45733522
1879 0.51852816
1880 0.54230497
1881 0.51634492
1882 0.49021444
1883 0.51593546
1884 0.56607044
1885 0.59464956
1886 0.55033299
1887 0.64231405
1888 0.59172250
1889 0.70015076
1890 0.86509156
1891 0.83272514
1892 0.78188385
1893 0.77577687
1894 0.69145334
1895 0.59235449
1896 0.62461684
1897 0.64185769
1898 0.64914651
1899 0.56808065
1900 0.52669175
1901 0.64662616
1902 0.60933798
1903 0.56940341
1904 0.63326883
1905 0.64154150
1906 0.59771485
1907 0.62369330
1908 0.77449991
1909 0.69806985
1910 0.82815301
1911 0.83272514
1912 0.81103750
1913 0.66265846
1914 0.57727337
1915 0.59985967
1916 0.51619880
1917 0.58026324
1918 0.50758792
1919 0.50925481
1920 0.43744283
1921 0.51892637
1922 0.42130236
1923 0.51825932
1924 0.43936503
1925 0.52971566
1926 0.44456175
1927 0.52613894
1928 0.48717852
1929 0.63417470
1930 0.61004072
1931 0.61146172
1932 0.81103750
1933 0.92127381
1934 0.83408601
1935 0.73028608
1936 0.65482859
1937 0.56157081
1938 0.62683366
1939 0.70869873
1940 0.63386485
1941 0.64896674
1942 0.59001721
1943 0.58730551
1944 0.60863149
1945 0.64227576
1946 0.62838394
1947 0.64527358
1948 0.63905517
1949 0.71956804
1950 0.71026748
1951 0.78461784
1952 0.81909565
1953 0.92127381
1954 0.67615281
1955 0.60133879
1956 0.62683264
1957 0.61076079
1958 0.59895098
1959 0.47813561
1960 0.53791173
1961 0.52999470
1962 0.50046721
1963 0.49297922
1964 0.47581805
1965 0.52377021
1966 0.50092808
1967 0.52767750
1968 0.45857405
1969 0.51731385
1970 0.53660793
1971 0.58813926
1972 0.51925068
1973 0.65850023
1974 0.67615281
1975 0.70900522
1976 0.66051267
1977 0.60923250
1978 0.60590448
1979 0.56827316
1980 0.55874171
1981 0.49651396
1982 0.50806153
1983 0.46253130
1984 0.55959899
1985 0.49509913
1986 0.51966137
1987 0.49026888
1988 0.48827851
1989 0.51603603
1990 0.56772907
1991 0.60827230
1992 0.62722396
1993 0.67443157
1994 0.67311720
1995 0.70900522
1996 0.50193661
1997 0.51976856
1998 0.50728563
1999 0.52565638
2000 0.40652035
2001 0.35892685
2002 0.37705804
2003 0.38772339
2004 0.40399142
2005 0.38931428
2006 0.36981680
2007 0.24374670
2008 0.40860652
2009 0.34454482
2010 0.32899128
2011 0.46765489
2012 0.52434358
2013 0.49124632
2014 0.51295546
2015 0.48443170
2016 0.50193661
2017 0.67512525
2018 0.47285218
2019 0.53936195
2020 0.54021173
2021 0.53667242
2022 0.46983622
2023 0.52944141
2024 0.46758136
2025 0.50588243
2026 0.44835480
2027 0.44762869
2028 0.48428272
2029 0.50366629
2030 0.47245552
2031 0.48351429
2032 0.60658960
2033 0.49419960
2034 0.65314287
2035 0.48035497
2036 0.57449465
2037 0.67512525
2038 0.58259214
2039 0.54862393
2040 0.43606944
2041 0.42259573
2042 0.48188804
2043 0.41281596
2044 0.33837257
2045 0.47056528
2046 0.41350978
2047 0.28690723
2048 0.42664570
2049 0.40480634
2050 0.46404988
2051 0.37697243
2052 0.39668548
2053 0.41794418
2054 0.46466246
2055 0.44396035
2056 0.52330113
2057 0.46850163
2058 0.58259214
2059 0.65891723
2060 0.54264756
2061 0.49902381
2062 0.40912896
2063 0.40668289
2064 0.44706696
2065 0.51105364
2066 0.40973548
2067 0.37511644
2068 0.42488412
2069 0.42334754
2070 0.35083185
2071 0.34415393
2072 0.42929045
2073 0.50696821
2074 0.43995953
2075 0.55800114
2076 0.50297375
2077 0.48935397
2078 0.50533520
2079 0.65891723
2080 0.68535006
2081 0.60846307
2082 0.50053953
2083 0.57357930
2084 0.50080966
2085 0.46426441
2086 0.55417457
2087 0.48098048
2088 0.47052012
2089 0.47283160
2090 0.53366404
2091 0.56391363
2092 0.50030015
2093 0.49120108
2094 0.52185764
2095 0.52212660
2096 0.58497682
2097 0.54732853
2098 0.64076192
2099 0.59197129
2100 0.68535006
2101 0.67667894
2102 0.60661998
2103 0.54943514
2104 0.48967118
2105 0.43776016
2106 0.47022111
2107 0.41032028
2108 0.42570907
2109 0.34598431
2110 0.36407154
2111 0.35549530
2112 0.39463480
2113 0.41845658
2114 0.45972084
2115 0.42408200
2116 0.44598385
2117 0.48688285
2118 0.50837402
2119 0.53844581
2120 0.58777797
2121 0.67667894
2122 0.76914346
2123 0.76559215
2124 0.66746457
2125 0.57115976
2126 0.61570217
2127 0.56588849
2128 0.53426465
2129 0.47870317
2130 0.54276569
2131 0.53825255
2132 0.50099045
2133 0.50129065
2134 0.57571762
2135 0.52859875
2136 0.54690793
2137 0.65920535
2138 0.53574763
2139 0.65265372
2140 0.53859490
2141 0.79674038
2142 0.76914346
2143 0.82983886
2144 0.68163821
2145 0.73640361
2146 0.66790437
2147 0.58412759
2148 0.65317610
2149 0.58199228
2150 0.55872120
2151 0.63629233
2152 0.48824480
2153 0.55274713
2154 0.55182340
2155 0.58138209
2156 0.60023254
2157 0.56236205
2158 0.55158408
2159 0.59744202
2160 0.68776941
2161 0.68965108
2162 0.73248989
2163 0.82983886
2164 0.77257755
2165 0.62198755
2166 0.61031864
2167 0.55519667
2168 0.54696849
2169 0.49736729
2170 0.46587877
2171 0.45762093
2172 0.46359566
2173 0.41765582
2174 0.49225829
2175 0.51657402
2176 0.52299059
2177 0.49413894
2178 0.49573500
2179 0.46175397
2180 0.58547756
2181 0.63049389
2182 0.62248116
2183 0.65382312
2184 0.77257755
2185 0.72527477
2186 0.58493582
2187 0.47176379
2188 0.46091784
2189 0.49315554
2190 0.52716063
2191 0.44399553
2192 0.47505506
2193 0.41891760
2194 0.40593293
2195 0.41110380
2196 0.41228500
2197 0.39488035
2198 0.43961003
2199 0.40264516
2200 0.52644482
2201 0.49848602
2202 0.46548276
2203 0.61782912
2204 0.55734060
2205 0.72527477
2206 0.72045838
2207 0.62355104
2208 0.61769559
2209 0.45927109
2210 0.48419439
2211 0.52608960
2212 0.48585473
2213 0.46397128
2214 0.51738006
2215 0.53131293
2216 0.48374135
2217 0.41416399
2218 0.46997754
2219 0.45495449
2220 0.47274585
2221 0.52440869
2222 0.48538782
2223 0.60613200
2224 0.47682338
2225 0.60043240
2226 0.72045838
2227 0.65694452
2228 0.49747175
2229 0.32857783
2230 0.54396373
2231 0.42340125
2232 0.50362075
2233 0.36321723
2234 0.39597471
2235 0.37278085
2236 0.35183008
2237 0.43766775
2238 0.33418219
2239 0.37381728
2240 0.39697291
2241 0.41536018
2242 0.46186624
2243 0.46035453
2244 0.46968630
2245 0.47531447
2246 0.44569105
2247 0.65694452
2248 0.63183219
2249 0.51630491
2250 0.50263613
2251 0.49377025
2252 0.45327326
2253 0.43862133
2254 0.42602307
2255 0.45327928
2256 0.41713509
2257 0.41292404
2258 0.39560634
2259 0.37169533
2260 0.39991023
2261 0.53165630
2262 0.44069347
2263 0.49284524
2264 0.48119334
2265 0.49336398
2266 0.48696136
2267 0.44331423
2268 0.63183219
2269 0.44663084
2270 0.50170435
2271 0.43402018
2272 0.46243085
2273 0.40902936
2274 0.41133876
2275 0.38079269
2276 0.42900278
2277 0.40223654
2278 0.34562922
2279 0.42271546
2280 0.33312912
2281 0.36521949
2282 0.47092985
2283 0.42286151
2284 0.35831914
2285 0.44810390
2286 0.43534357
2287 0.50057584
2288 0.53802134
2289 0.44663084
2290 0.62258334
2291 0.48950260
2292 0.36859423
2293 0.37328409
2294 0.44618686
2295 0.51057305
2296 0.44617397
2297 0.47035130
2298 0.39036185
2299 0.40875863
2300 0.35943491
2301 0.39516854
2302 0.45816916
2303 0.48745185
2304 0.42567442
2305 0.34270558
2306 0.39851960
2307 0.45335334
2308 0.52586662
2309 0.48135558
2310 0.62258334
2311 0.57480862
2312 0.57603210
2313 0.52141380
2314 0.46315475
2315 0.36372277
2316 0.48884294
2317 0.42421117
2318 0.46878918
2319 0.44872610
2320 0.41162938
2321 0.41504493
2322 0.42181431
2323 0.44882340
2324 0.43451836
2325 0.44201219
2326 0.38122016
2327 0.52931016
2328 0.44265847
2329 0.56339970
2330 0.45846951
2331 0.57480862
2332 0.65666670
2333 0.61612933
2334 0.59396884
2335 0.58429096
2336 0.50577760
2337 0.39336392
2338 0.46587763
2339 0.46265140
2340 0.54028550
2341 0.33621935
2342 0.45804337
2343 0.51997804
2344 0.45508617
2345 0.48900776
2346 0.42404725
2347 0.44904381
2348 0.53291384
2349 0.45744871
2350 0.56479327
2351 0.53736853
2352 0.65666670
2353 0.65371673
2354 0.71484008
2355 0.71369513
2356 0.69793882
2357 0.64667843
2358 0.62304285
2359 0.54794985
2360 0.62154349
2361 0.61530186
2362 0.55773806
2363 0.57211567
2364 0.60747265
2365 0.57190244
2366 0.54665164
2367 0.62665113
2368 0.51808467
2369 0.56955137
2370 0.67348045
2371 0.70502358
2372 0.67340283
2373 0.65371673
2374 0.72412273
2375 0.71738495
2376 0.59764621
2377 0.60394076
2378 0.51900755
2379 0.47849648
2380 0.48633373
2381 0.48211781
2382 0.58010817
2383 0.52831148
2384 0.52125966
2385 0.49173722
2386 0.49240446
2387 0.53164681
2388 0.51076252
2389 0.54272361
2390 0.58479212
2391 0.59276242
2392 0.60940596
2393 0.71468927
2394 0.72412273
2395 0.83432368
2396 0.78514714
2397 0.70906113
2398 0.71781666
2399 0.63213215
2400 0.66227099
2401 0.62105937
2402 0.49803988
2403 0.54032486
2404 0.54782761
2405 0.59271970
2406 0.53112794
2407 0.51347566
2408 0.55204836
2409 0.61611870
2410 0.59661017
2411 0.72406322
2412 0.73773679
2413 0.74247056
2414 0.81526563
2415 0.83432368
2416 0.72105549
2417 0.74130436
2418 0.66992272
2419 0.69521442
2420 0.69399300
2421 0.59507618
2422 0.59607174
2423 0.60408693
2424 0.59316249
2425 0.56096094
2426 0.56140354
2427 0.55456190
2428 0.49799022
2429 0.55956290
2430 0.66567163
2431 0.69158498
2432 0.62090988
2433 0.67971619
2434 0.67972859
2435 0.79341286
2436 0.72105549
2437 0.75784603
2438 0.60054935
2439 0.55243939
2440 0.51948282
2441 0.52476408
2442 0.43710663
2443 0.52009040
2444 0.45126812
2445 0.54768169
2446 0.45875589
2447 0.49018485
2448 0.40124003
2449 0.46396322
2450 0.48545032
2451 0.54227449
2452 0.46901284
2453 0.53591217
2454 0.49021708
2455 0.54081302
2456 0.56299083
2457 0.75784603
2458 0.55906146
2459 0.56188492
2460 0.48845561
2461 0.50315924
2462 0.42943670
2463 0.49211542
2464 0.45625989
2465 0.43986363
2466 0.42662139
2467 0.27977718
2468 0.45520669
2469 0.53274832
2470 0.38902043
2471 0.34352274
2472 0.32700893
2473 0.40213153
2474 0.48260338
2475 0.48970387
2476 0.55661963
2477 0.56093052
2478 0.55906146
2479 0.64919098
2480 0.59483050
2481 0.47589790
2482 0.42237165
2483 0.43839680
2484 0.42095806
2485 0.48748109
2486 0.38554998
2487 0.30219543
2488 0.40937175
2489 0.41893401
2490 0.37089389
2491 0.47277433
2492 0.47001514
2493 0.51652736
2494 0.46368534
2495 0.52678246
2496 0.53746142
2497 0.49574108
2498 0.53257996
2499 0.64919098
2500 0.66611184
2501 0.61164458
2502 0.58020719
2503 0.54196603
2504 0.58246948
2505 0.57016442
2506 0.52113133
2507 0.50242968
2508 0.62085846
2509 0.57693574
2510 0.65752877
2511 0.44990937
2512 0.50965376
2513 0.42730718
2514 0.48884037
2515 0.56316447
2516 0.48180476
2517 0.53965124
2518 0.54985392
2519 0.63917957
2520 0.66611184
2521 0.48026842
2522 0.48433963
2523 0.55209397
2524 0.46621567
2525 0.55442527
2526 0.46450099
2527 0.40371932
2528 0.47071419
2529 0.48376904
2530 0.44746473
2531 0.41401242
2532 0.51522201
2533 0.40779040
2534 0.48452393
2535 0.42627513
2536 0.46751802
2537 0.52449847
2538 0.55056769
2539 0.48625908
2540 0.46939072
2541 0.48026842
2542 0.50234531
2543 0.55199780
2544 0.53099339
2545 0.54304736
2546 0.48484282
2547 0.54078604
2548 0.52970600
2549 0.46977443
2550 0.47133548
2551 0.39275470
2552 0.47798524
2553 0.49053870
2554 0.52775089
2555 0.46655981
2556 0.51468575
2557 0.54177369
2558 0.56069714
2559 0.53048764
2560 0.54099679
2561 0.62026635
2562 0.50234531
2563 0.54115656
2564 0.52079539
2565 0.42895697
2566 0.42773786
2567 0.53782871
2568 0.33868284
2569 0.46184839
2570 0.39191336
2571 0.42221939
2572 0.39450322
2573 0.46703379
2574 0.48369671
2575 0.50086986
2576 0.50984880
2577 0.43580434
2578 0.54861566
2579 0.47065194
2580 0.50426758
2581 0.48959846
2582 0.46116522
2583 0.54115656
2584 0.56292341
2585 0.48104877
2586 0.49935407
2587 0.51642659
2588 0.47723961
2589 0.48240603
2590 0.49572610
2591 0.44710869
2592 0.40789259
2593 0.42075128
2594 0.42185115
2595 0.49275186
2596 0.41369487
2597 0.37943652
2598 0.46754950
2599 0.42491846
2600 0.41825534
2601 0.47222602
2602 0.52952751
2603 0.47332730
2604 0.56292341
2605 0.58053734
2606 0.51287661
2607 0.57274941
2608 0.50600622
2609 0.48905241
2610 0.43028021
2611 0.40782522
2612 0.36896456
2613 0.45481912
2614 0.37854400
2615 0.35633094
2616 0.38369948
2617 0.44671846
2618 0.42213284
2619 0.48841734
2620 0.41341823
2621 0.52461269
2622 0.44173002
2623 0.44770689
2624 0.48255191
2625 0.58053734
2626 0.62322252
2627 0.56168363
2628 0.55442252
2629 0.57336689
2630 0.52612810
2631 0.46870878
2632 0.46781519
2633 0.51696562
2634 0.44936449
2635 0.46713234
2636 0.46030617
2637 0.43819530
2638 0.41812178
2639 0.39559353
2640 0.48545312
2641 0.60167815
2642 0.47421461
2643 0.45496251
2644 0.63048885
2645 0.52385023
2646 0.62322252
2647 0.62743008
2648 0.55556211
2649 0.51283697
2650 0.50234540
2651 0.46199604
2652 0.40980592
2653 0.42439525
2654 0.39152538
2655 0.47062283
2656 0.42303693
2657 0.41651706
2658 0.40924279
2659 0.49927884
2660 0.43847539
2661 0.45794322
2662 0.44377963
2663 0.48897871
2664 0.50211859
2665 0.56534981
2666 0.63290447
2667 0.62743008
2668 0.69685561
2669 0.66753889
2670 0.51390318
2671 0.57511553
2672 0.57995424
2673 0.50928887
2674 0.49198624
2675 0.41277820
2676 0.48898880
2677 0.44673855
2678 0.52573156
2679 0.46633307
2680 0.48796978
2681 0.47508709
2682 0.38076832
2683 0.44623174
2684 0.60982417
2685 0.57722842
2686 0.60709180
2687 0.65036623
2688 0.69685561
2689 0.60095799
2690 0.66379889
2691 0.59020973
2692 0.52894174
2693 0.57813722
2694 0.53648633
2695 0.47243278
2696 0.52254553
2697 0.46779963
2698 0.43838848
2699 0.42277171
2700 0.47980208
2701 0.47695699
2702 0.41588679
2703 0.51148417
2704 0.44554613
2705 0.50758348
2706 0.55143070
2707 0.59298518
2708 0.63503792
2709 0.60095799
2710 0.55600062
2711 0.67120865
2712 0.58468427
2713 0.52341079
2714 0.51589953
2715 0.46309178
2716 0.43889627
2717 0.56019638
2718 0.48539661
2719 0.48837430
2720 0.39517000
2721 0.44109549
2722 0.43743580
2723 0.39484033
2724 0.49328074
2725 0.46108805
2726 0.50222853
2727 0.53836177
2728 0.54986154
2729 0.65837070
2730 0.55600062
2731 0.47919545
2732 0.49603958
2733 0.43640006
2734 0.46692900
2735 0.45252486
2736 0.48152618
2737 0.37912685
2738 0.37598033
2739 0.36660534
2740 0.45921553
2741 0.42636419
2742 0.40163743
2743 0.32780095
2744 0.42331975
2745 0.42110120
2746 0.39305827
2747 0.44117670
2748 0.49388137
2749 0.43495059
2750 0.50436870
2751 0.47919545
2752 0.45219390
2753 0.53349891
2754 0.44566804
2755 0.36821936
2756 0.46086064
2757 0.47866480
2758 0.50887048
2759 0.30916435
2760 0.40901869
2761 0.38365632
2762 0.37564915
2763 0.47398136
2764 0.45644437
2765 0.39989922
2766 0.40725875
2767 0.38107084
2768 0.35455529
2769 0.42860174
2770 0.45157853
2771 0.40653179
2772 0.45219390
2773 0.42328271
2774 0.41699253
2775 0.40411948
2776 0.45506749
2777 0.35693917
2778 0.51827226
2779 0.37226302
2780 0.41615783
2781 0.40688793
2782 0.49865298
2783 0.43804692
2784 0.46746454
2785 0.36281776
2786 0.40433258
2787 0.36613766
2788 0.37684181
2789 0.39490287
2790 0.38916605
2791 0.52817749
2792 0.38421877
2793 0.42328271
2794 0.64615725
2795 0.43881031
2796 0.51417213
2797 0.47217036
2798 0.46286226
2799 0.45575866
2800 0.45839990
2801 0.44381199
2802 0.50542521
2803 0.46028364
2804 0.49221652
2805 0.41539048
2806 0.50365891
2807 0.43502451
2808 0.51522365
2809 0.48777370
2810 0.44379030
2811 0.49357797
2812 0.48032758
2813 0.55274388
2814 0.64615725
2815 0.53480741
2816 0.45616315
2817 0.45447391
2818 0.47604992
2819 0.49780552
2820 0.48896898
2821 0.45967638
2822 0.50536855
2823 0.50569275
2824 0.53126745
2825 0.52205401
2826 0.46845704
2827 0.46652613
2828 0.41401683
2829 0.47967234
2830 0.46366974
2831 0.43361198
2832 0.53986580
2833 0.47275944
2834 0.44497932
2835 0.53480741
2836 0.57407635
2837 0.55050949
2838 0.42999828
2839 0.48147319
2840 0.44350643
2841 0.45958619
2842 0.49513441
2843 0.50479842
2844 0.45755913
2845 0.37787293
2846 0.44712330
2847 0.47642150
2848 0.47159319
2849 0.40230014
2850 0.41396997
2851 0.47189440
2852 0.48279199
2853 0.40643784
2854 0.44748684
2855 0.54204531
2856 0.57407635
2857 0.58976614
2858 0.59943778
2859 0.50658463
2860 0.50021505
2861 0.44889303
2862 0.41387748
2863 0.42023076
2864 0.50391842
2865 0.41446144
2866 0.42004393
2867 0.47075683
2868 0.43120360
2869 0.46622691
2870 0.44895964
2871 0.50365112
2872 0.40558608
2873 0.42282960
2874 0.50689385
2875 0.55103414
2876 0.50735929
2877 0.58976614
2878 0.63890758
2879 0.60665401
2880 0.60536580
2881 0.57019934
2882 0.50372311
2883 0.52680105
2884 0.44057098
2885 0.51890289
2886 0.42990483
2887 0.52469821
2888 0.48248301
2889 0.43488988
2890 0.40145963
2891 0.44778824
2892 0.49924837
2893 0.49187772
2894 0.53212371
2895 0.53502261
2896 0.52627031
2897 0.64875017
2898 0.63890758
2899 0.60003170
2900 0.57689409
2901 0.49613406
2902 0.59406151
2903 0.48500781
2904 0.46812130
2905 0.42450480
2906 0.44467038
2907 0.39170665
2908 0.41851051
2909 0.41386708
2910 0.37185747
2911 0.48460300
2912 0.45910311
2913 0.44019592
2914 0.47883468
2915 0.48574297
2916 0.43926208
2917 0.59563234
2918 0.64333544
2919 0.60003170
2920 0.59011226
2921 0.63033445
2922 0.47957465
2923 0.60500388
2924 0.48882635
2925 0.47642001
2926 0.44932175
2927 0.49550553
2928 0.45851793
2929 0.45337532
2930 0.47594299
2931 0.45679226
2932 0.41260086
2933 0.48368979
2934 0.45986116
2935 0.50485687
2936 0.69361262
2937 0.51278962
2938 0.56212989
2939 0.65285118
2940 0.59011226
2941 0.56595191
2942 0.55904859
2943 0.49682968
2944 0.51614623
2945 0.48273181
2946 0.53110720
2947 0.49368505
2948 0.44050285
2949 0.42714837
2950 0.47242764
2951 0.43013661
2952 0.43309010
2953 0.48430732
2954 0.39850187
2955 0.41504423
2956 0.52416501
2957 0.49225348
2958 0.54516368
2959 0.44944477
2960 0.56842564
2961 0.56595191
2962 0.57572016
2963 0.40962244
2964 0.52865699
2965 0.48820128
2966 0.49522537
2967 0.40715597
2968 0.49281643
2969 0.37146633
2970 0.38259769
2971 0.39752556
2972 0.40616524
2973 0.42995528
2974 0.41881099
2975 0.42279129
2976 0.35633455
2977 0.49081559
2978 0.38181268
2979 0.53081768
2980 0.47082004
2981 0.46396017
2982 0.57572016
2983 0.45912666
2984 0.45107619
2985 0.37794513
2986 0.47566738
2987 0.44742527
2988 0.43009863
2989 0.35383823
2990 0.39800960
2991 0.37414587
2992 0.43589617
2993 0.38258514
2994 0.37893626
2995 0.41213948
2996 0.41964440
2997 0.45521264
2998 0.41228506
2999 0.36108136
3000 0.42636485
3001 0.41186416
3002 0.41698399
3003 0.45912666
3004 0.45220485
3005 0.56686032
3006 0.47897050
3007 0.41161858
3008 0.44201090
3009 0.44902625
3010 0.44618927
3011 0.43247476
3012 0.44441591
3013 0.47677482
3014 0.50380509
3015 0.46652349
3016 0.47860898
3017 0.45614227
3018 0.47852212
3019 0.50229712
3020 0.35897279
3021 0.42237441
3022 0.48525716
3023 0.55415180
3024 0.45220485
