index DenDen_momentum
1665 0.76815190
1666 0.73596328
1667 0.61042790
1668 0.64475349
1669 0.64542680
1670 0.62155397
1671 0.70507903
1672 0.68149604
1673 0.69912069
1674 0.66150248
1675 0.68031127
1676 0.73113561
1677 0.77819291
1678 0.83950214
1679 0.87849506
1680 0.97652737
1681 0.82525200
1682 0.70126825
1683 0.65109663
1684 0.58242237
1685 0.52887002
1686 0.52645329
1687 0.54469039
1688 0.55326662
1689 0.49843750
1690 0.50786161
1691 0.57408305
1692 0.43856769
1693 0.54563609
1694 0.46967325
1695 0.52965905
1696 0.53370419
1697 0.51064709
1698 0.61370159
1699 0.64452165
1700 0.65121059
1701 0.82525200
1702 0.70115453
1703 0.57449244
1704 0.55683584
1705 0.46758799
1706 0.54586743
1707 0.46435078
1708 0.41828779
1709 0.51841687
1710 0.41206265
1711 0.48199776
1712 0.45234778
1713 0.47407296
1714 0.37466466
1715 0.44192940
1716 0.43798785
1717 0.41475465
1718 0.48927177
1719 0.57289801
1720 0.60941349
1721 0.58994654
1722 0.70115453
1723 0.65283899
1724 0.53592421
1725 0.57448216
1726 0.44177308
1727 0.50317463
1728 0.43785069
1729 0.42730141
1730 0.36823353
1731 0.41749099
1732 0.41119756
1733 0.44776676
1734 0.43395997
1735 0.39116760
1736 0.35431537
1737 0.42696099
1738 0.50379243
1739 0.50083588
1740 0.52045234
1741 0.48894856
1742 0.67038020
1743 0.65283899
1744 0.74915749
1745 0.69709721
1746 0.70934498
1747 0.57033417
1748 0.54180283
1749 0.55483476
1750 0.48642271
1751 0.58888182
1752 0.56733774
1753 0.49334476
1754 0.52593171
1755 0.38169788
1756 0.50057592
1757 0.49030042
1758 0.58017587
1759 0.54784485
1760 0.47235006
1761 0.59577913
1762 0.70410729
1763 0.62566697
1764 0.74915749
1765 0.62195375
1766 0.75434518
1767 0.49356636
1768 0.54690701
1769 0.50013435
1770 0.49986680
1771 0.55515637
1772 0.44498390
1773 0.41482070
1774 0.41863717
1775 0.52652678
1776 0.52020764
1777 0.51892442
1778 0.49763214
1779 0.48378877
1780 0.53361986
1781 0.40927449
1782 0.58980470
1783 0.59281962
1784 0.54715171
1785 0.62195375
1786 0.62371040
1787 0.59425967
1788 0.54506900
1789 0.45048729
1790 0.47641618
1791 0.52956698
1792 0.40078844
1793 0.48379974
1794 0.41320234
1795 0.43322332
1796 0.41461824
1797 0.36728316
1798 0.45442067
1799 0.46653815
1800 0.44368860
1801 0.40372167
1802 0.53487568
1803 0.57061779
1804 0.59629845
1805 0.58551716
1806 0.62371040
1807 0.57210221
1808 0.56217346
1809 0.54570878
1810 0.53482580
1811 0.49611508
1812 0.45241324
1813 0.47696538
1814 0.48601790
1815 0.39548268
1816 0.43451752
1817 0.43488059
1818 0.42940352
1819 0.46617436
1820 0.40515427
1821 0.46077018
1822 0.43591901
1823 0.50245778
1824 0.45904589
1825 0.56570618
1826 0.58075306
1827 0.57210221
1828 0.79960215
1829 0.71998748
1830 0.63544281
1831 0.60820211
1832 0.63034383
1833 0.68342856
1834 0.57187707
1835 0.57579490
1836 0.57431618
1837 0.52742858
1838 0.57198155
1839 0.51972842
1840 0.54884341
1841 0.64158758
1842 0.51269687
1843 0.64512453
1844 0.62385391
1845 0.62774742
1846 0.66329329
1847 0.72839048
1848 0.79960215
1849 0.66886610
1850 0.69322071
1851 0.67689151
1852 0.55381020
1853 0.55007432
1854 0.51285720
1855 0.51683473
1856 0.40790098
1857 0.47298637
1858 0.42466924
1859 0.50353314
1860 0.41686392
1861 0.47394488
1862 0.42961767
1863 0.47942730
1864 0.48234292
1865 0.39781290
1866 0.51352045
1867 0.58818254
1868 0.67732520
1869 0.66886610
1870 0.71250379
1871 0.62864067
1872 0.63177689
1873 0.51916444
1874 0.46892613
1875 0.50194931
1876 0.52948295
1877 0.45160111
1878 0.47189222
1879 0.38052135
1880 0.50474665
1881 0.49605365
1882 0.43166771
1883 0.42705981
1884 0.52124033
1885 0.45678367
1886 0.48502978
1887 0.58668471
1888 0.59288183
1889 0.61075899
1890 0.71250379
1891 0.86252839
1892 0.75151685
1893 0.78262030
1894 0.66510138
1895 0.61012867
1896 0.65693848
1897 0.53943705
1898 0.51053523
1899 0.55183561
1900 0.58265472
1901 0.59795369
1902 0.53101181
1903 0.56774643
1904 0.51881429
1905 0.56177597
1906 0.61289805
1907 0.64279098
1908 0.63870245
1909 0.66693738
1910 0.80377616
1911 0.86252839
1912 0.99925258
1913 0.79841375
1914 0.83377843
1915 0.74221513
1916 0.55733030
1917 0.69128692
1918 0.61459401
1919 0.59023720
1920 0.59956509
1921 0.60545315
1922 0.62796261
1923 0.66081162
1924 0.56462876
1925 0.64440164
1926 0.64899393
1927 0.67496410
1928 0.68839314
1929 0.68175690
1930 0.77201459
1931 0.81482407
1932 0.99925258
1933 0.74883236
1934 0.63647960
1935 0.67513736
1936 0.46674822
1937 0.64104248
1938 0.55837632
1939 0.55193978
1940 0.51492437
1941 0.44136177
1942 0.48631114
1943 0.46125691
1944 0.54134056
1945 0.51162408
1946 0.51132654
1947 0.47299610
1948 0.49104616
1949 0.48899450
1950 0.56955893
1951 0.64667738
1952 0.66630826
1953 0.74883236
1954 0.76347099
1955 0.62822043
1956 0.55050196
1957 0.55179784
1958 0.50498849
1959 0.49097289
1960 0.56627835
1961 0.40406293
1962 0.43432133
1963 0.39735614
1964 0.44724348
1965 0.36163768
1966 0.47749708
1967 0.40058737
1968 0.42962373
1969 0.53010621
1970 0.49187063
1971 0.54548021
1972 0.56204443
1973 0.65915367
1974 0.76347099
1975 0.70039819
1976 0.52784380
1977 0.48960899
1978 0.44816334
1979 0.53343239
1980 0.43866212
1981 0.43898346
1982 0.42247469
1983 0.51394896
1984 0.48837094
1985 0.50934095
1986 0.47180142
1987 0.35411977
1988 0.41521002
1989 0.45333982
1990 0.42497725
1991 0.46089437
1992 0.55650567
1993 0.54842756
1994 0.59820793
1995 0.70039819
1996 0.86041514
1997 0.76386995
1998 0.59931575
1999 0.55967531
2000 0.52936798
2001 0.60282222
2002 0.56505140
2003 0.53991279
2004 0.52220104
2005 0.59501236
2006 0.61918231
2007 0.47783601
2008 0.58981173
2009 0.55719298
2010 0.51367348
2011 0.61497359
2012 0.61163286
2013 0.61756737
2014 0.74916280
2015 0.71902723
2016 0.86041514
2017 0.60617524
2018 0.62266395
2019 0.50745810
2020 0.59599508
2021 0.48235398
2022 0.46222106
2023 0.44357979
2024 0.52322680
2025 0.47612113
2026 0.39085130
2027 0.41977505
2028 0.48484015
2029 0.45056262
2030 0.48504940
2031 0.47717524
2032 0.58840037
2033 0.58672711
2034 0.47746303
2035 0.53735851
2036 0.60399415
2037 0.60617524
2038 0.58106449
2039 0.53843300
2040 0.51090795
2041 0.50698229
2042 0.56725754
2043 0.52199628
2044 0.47764604
2045 0.41310515
2046 0.44828533
2047 0.45505013
2048 0.49232705
2049 0.36296797
2050 0.43875321
2051 0.38884613
2052 0.39168309
2053 0.37372063
2054 0.52619211
2055 0.45604435
2056 0.54911119
2057 0.54522882
2058 0.58106449
2059 0.67726047
2060 0.58534167
2061 0.58543624
2062 0.58539503
2063 0.53512498
2064 0.51884679
2065 0.50327048
2066 0.50841459
2067 0.48519258
2068 0.40040501
2069 0.43120498
2070 0.47762189
2071 0.47083943
2072 0.51723458
2073 0.58364039
2074 0.45219837
2075 0.50885721
2076 0.53205279
2077 0.51091185
2078 0.60133847
2079 0.67726047
2080 0.76214474
2081 0.69056031
2082 0.65965555
2083 0.60958489
2084 0.59704014
2085 0.58672627
2086 0.56679026
2087 0.45649235
2088 0.51387206
2089 0.61126821
2090 0.54917284
2091 0.50660639
2092 0.54569634
2093 0.60720122
2094 0.58168346
2095 0.52523392
2096 0.58126698
2097 0.65437321
2098 0.67176531
2099 0.68462561
2100 0.76214474
2101 0.82087170
2102 0.79572808
2103 0.72528845
2104 0.60686045
2105 0.61351009
2106 0.59345924
2107 0.64253788
2108 0.51679886
2109 0.53597945
2110 0.62752991
2111 0.59612820
2112 0.54777058
2113 0.56961010
2114 0.56813699
2115 0.64683896
2116 0.64957826
2117 0.70157054
2118 0.71966215
2119 0.71468082
2120 0.78756172
2121 0.82087170
2122 0.69061693
2123 0.65109145
2124 0.59069538
2125 0.53484014
2126 0.43995605
2127 0.45311550
2128 0.53146429
2129 0.51453856
2130 0.47469210
2131 0.46288103
2132 0.40869825
2133 0.41118137
2134 0.41754654
2135 0.51203010
2136 0.47651892
2137 0.47534087
2138 0.52367081
2139 0.55205009
2140 0.56463225
2141 0.65132744
2142 0.69061693
2143 0.69463346
2144 0.52105921
2145 0.59281134
2146 0.53593977
2147 0.44563189
2148 0.40601263
2149 0.40802061
2150 0.44580087
2151 0.44677996
2152 0.34490363
2153 0.43493354
2154 0.41647276
2155 0.38601635
2156 0.35724238
2157 0.46374247
2158 0.48226248
2159 0.48564034
2160 0.52987164
2161 0.58705639
2162 0.61439526
2163 0.69463346
2164 0.74826025
2165 0.66346185
2166 0.67582284
2167 0.56074661
2168 0.60205040
2169 0.59796368
2170 0.49223415
2171 0.55194365
2172 0.48110123
2173 0.53537773
2174 0.40046835
2175 0.50271204
2176 0.55022646
2177 0.55223867
2178 0.55143767
2179 0.56612639
2180 0.54552687
2181 0.68326050
2182 0.66614823
2183 0.73034934
2184 0.74826025
2185 0.74011808
2186 0.71099945
2187 0.71552849
2188 0.60420655
2189 0.64272546
2190 0.53626596
2191 0.57103237
2192 0.51176323
2193 0.49586373
2194 0.50602740
2195 0.55613693
2196 0.48279440
2197 0.56032985
2198 0.54301342
2199 0.54782034
2200 0.57014026
2201 0.59506328
2202 0.61901426
2203 0.67711706
2204 0.68592282
2205 0.74011808
2206 0.67340771
2207 0.56159998
2208 0.63905606
2209 0.46162111
2210 0.46688689
2211 0.44738269
2212 0.49699166
2213 0.47702365
2214 0.37521316
2215 0.50426075
2216 0.46017486
2217 0.43386740
2218 0.38835643
2219 0.46274526
2220 0.43234648
2221 0.50875594
2222 0.50073631
2223 0.48823475
2224 0.57754574
2225 0.65488793
2226 0.67340771
2227 0.64053390
2228 0.49145241
2229 0.52113170
2230 0.53195632
2231 0.47151036
2232 0.42210499
2233 0.42100702
2234 0.49946439
2235 0.39183717
2236 0.41572368
2237 0.42416554
2238 0.42057111
2239 0.45635710
2240 0.45013424
2241 0.44515874
2242 0.43486736
2243 0.47337547
2244 0.52264375
2245 0.52025651
2246 0.57083776
2247 0.64053390
2248 0.49299229
2249 0.51864158
2250 0.47032781
2251 0.53524224
2252 0.42320325
2253 0.38560626
2254 0.35070363
2255 0.38537456
2256 0.43469089
2257 0.40756450
2258 0.37530310
2259 0.37252969
2260 0.39265720
2261 0.43082123
2262 0.33290335
2263 0.44929269
2264 0.45468108
2265 0.51435673
2266 0.55336998
2267 0.53464865
2268 0.49299229
2269 0.56748035
2270 0.50496489
2271 0.51659188
2272 0.41965905
2273 0.45896059
2274 0.39713400
2275 0.35974891
2276 0.49809929
2277 0.50638431
2278 0.48173400
2279 0.34944773
2280 0.44891358
2281 0.35823517
2282 0.42638139
2283 0.36480240
2284 0.41149882
2285 0.50739168
2286 0.46491419
2287 0.53500363
2288 0.47204926
2289 0.56748035
2290 0.43679725
2291 0.45532402
2292 0.29846120
2293 0.32393721
2294 0.36832587
2295 0.38636286
2296 0.36710653
2297 0.34000962
2298 0.25825831
2299 0.41032196
2300 0.25988794
2301 0.38666078
2302 0.44893284
2303 0.33096171
2304 0.34763950
2305 0.40926965
2306 0.42640616
2307 0.41780558
2308 0.42249164
2309 0.41076549
2310 0.43679725
2311 0.54207667
2312 0.48424462
2313 0.52759201
2314 0.41392674
2315 0.45085267
2316 0.56120178
2317 0.43331147
2318 0.48020024
2319 0.44206018
2320 0.48097847
2321 0.47432832
2322 0.43595073
2323 0.42120334
2324 0.30825582
2325 0.34906560
2326 0.51740599
2327 0.49325720
2328 0.44631148
2329 0.51385494
2330 0.48518148
2331 0.54207667
2332 0.62538665
2333 0.53302258
2334 0.43860592
2335 0.43577553
2336 0.35490417
2337 0.39697928
2338 0.38478835
2339 0.40071422
2340 0.45896837
2341 0.35488119
2342 0.37138235
2343 0.38064800
2344 0.34571059
2345 0.36381809
2346 0.36349878
2347 0.44223107
2348 0.37349386
2349 0.43810516
2350 0.48950203
2351 0.54067178
2352 0.62538665
2353 0.74497891
2354 0.64957112
2355 0.56312936
2356 0.59449301
2357 0.61911660
2358 0.52929092
2359 0.57018339
2360 0.56142437
2361 0.51442189
2362 0.49675660
2363 0.55282061
2364 0.52536083
2365 0.52435350
2366 0.58611956
2367 0.52295098
2368 0.55071795
2369 0.54850407
2370 0.69245869
2371 0.62305389
2372 0.67654502
2373 0.74497891
2374 0.66923797
2375 0.63185183
2376 0.61046031
2377 0.48011450
2378 0.39311897
2379 0.45499972
2380 0.45854879
2381 0.33426598
2382 0.43520836
2383 0.42494396
2384 0.40681295
2385 0.48627284
2386 0.43016930
2387 0.44330508
2388 0.38157416
2389 0.46793835
2390 0.41891941
2391 0.50478723
2392 0.58453998
2393 0.63915360
2394 0.66923797
2395 0.66560528
2396 0.70984496
2397 0.72657818
2398 0.60621824
2399 0.61418785
2400 0.54185901
2401 0.59059404
2402 0.58118324
2403 0.56520615
2404 0.59018549
2405 0.52894777
2406 0.58103937
2407 0.61028893
2408 0.45799537
2409 0.63256462
2410 0.60617703
2411 0.60415329
2412 0.62020603
2413 0.68026880
2414 0.77257301
2415 0.66560528
2416 0.74433422
2417 0.68472462
2418 0.70124930
2419 0.58040762
2420 0.66325777
2421 0.60440599
2422 0.55880540
2423 0.52720439
2424 0.55070279
2425 0.55960334
2426 0.54057218
2427 0.53105974
2428 0.46390946
2429 0.52855860
2430 0.49162168
2431 0.54796245
2432 0.56823933
2433 0.61229490
2434 0.62865232
2435 0.68264579
2436 0.74433422
2437 0.69170501
2438 0.72462811
2439 0.65129516
2440 0.57599271
2441 0.55536558
2442 0.54929039
2443 0.54111246
2444 0.49048253
2445 0.51445679
2446 0.49528993
2447 0.51641852
2448 0.46652339
2449 0.55999987
2450 0.53899853
2451 0.51511349
2452 0.54975437
2453 0.59121521
2454 0.56568237
2455 0.67487757
2456 0.67060648
2457 0.69170501
2458 0.56051354
2459 0.54117886
2460 0.55082828
2461 0.47787501
2462 0.39883015
2463 0.42634205
2464 0.41546455
2465 0.44443514
2466 0.46925251
2467 0.41073177
2468 0.44959142
2469 0.40042055
2470 0.43284738
2471 0.42716145
2472 0.40297579
2473 0.38671921
2474 0.50071570
2475 0.49753562
2476 0.54198205
2477 0.61639287
2478 0.56051354
2479 0.64779556
2480 0.62314873
2481 0.60693914
2482 0.57594856
2483 0.52850624
2484 0.58699584
2485 0.53393819
2486 0.52443498
2487 0.54405410
2488 0.48721105
2489 0.52867277
2490 0.59234699
2491 0.47188448
2492 0.58874304
2493 0.52352774
2494 0.53037880
2495 0.53929932
2496 0.63711634
2497 0.65816842
2498 0.68737772
2499 0.64779556
2500 0.61164643
2501 0.61297431
2502 0.63088776
2503 0.55409623
2504 0.52237677
2505 0.56824932
2506 0.49537469
2507 0.53309712
2508 0.55197746
2509 0.46579972
2510 0.42940819
2511 0.47346924
2512 0.50920214
2513 0.50819279
2514 0.48055240
2515 0.51582189
2516 0.55388772
2517 0.52665777
2518 0.52322446
2519 0.64079992
2520 0.61164643
2521 0.56971599
2522 0.53801936
2523 0.51771827
2524 0.47576227
2525 0.50047219
2526 0.40567304
2527 0.50355017
2528 0.53863212
2529 0.48989722
2530 0.44356204
2531 0.45323207
2532 0.41396662
2533 0.40317770
2534 0.47266187
2535 0.52768568
2536 0.47781198
2537 0.58434616
2538 0.43224754
2539 0.53593016
2540 0.50055354
2541 0.56971599
2542 0.48369625
2543 0.43610499
2544 0.47694134
2545 0.38585517
2546 0.48241589
2547 0.34090582
2548 0.37507103
2549 0.42376843
2550 0.40836947
2551 0.41857434
2552 0.40145945
2553 0.28239081
2554 0.29478264
2555 0.42743585
2556 0.40199067
2557 0.34816974
2558 0.41461845
2559 0.44257526
2560 0.42904640
2561 0.53830667
2562 0.48369625
2563 0.49306051
2564 0.49203419
2565 0.33754193
2566 0.44177945
2567 0.35045017
2568 0.34868748
2569 0.35325803
2570 0.35059734
2571 0.28978121
2572 0.39874878
2573 0.42092616
2574 0.35405570
2575 0.38697847
2576 0.48978075
2577 0.34650948
2578 0.39440525
2579 0.40615396
2580 0.39769207
2581 0.46812729
2582 0.38447535
2583 0.49306051
2584 0.52266127
2585 0.45968597
2586 0.46613363
2587 0.51580770
2588 0.43177682
2589 0.41273976
2590 0.42453577
2591 0.45271393
2592 0.40471700
2593 0.41209331
2594 0.45668219
2595 0.36247615
2596 0.42971085
2597 0.42295122
2598 0.45322455
2599 0.36249131
2600 0.43458666
2601 0.46756628
2602 0.51816496
2603 0.48729421
2604 0.52266127
2605 0.57945173
2606 0.57679583
2607 0.43553832
2608 0.52048769
2609 0.42198333
2610 0.42960521
2611 0.36687005
2612 0.42366871
2613 0.46119949
2614 0.45479523
2615 0.39716972
2616 0.38494998
2617 0.38455018
2618 0.42144497
2619 0.44159966
2620 0.45799422
2621 0.45955283
2622 0.48214893
2623 0.43674823
2624 0.55203882
2625 0.57945173
2626 0.61097051
2627 0.62770813
2628 0.62539687
2629 0.49984356
2630 0.49186826
2631 0.47660576
2632 0.40160539
2633 0.33600137
2634 0.47056445
2635 0.45679199
2636 0.51388886
2637 0.43379828
2638 0.41700563
2639 0.46998172
2640 0.46374288
2641 0.51430218
2642 0.44601355
2643 0.51321890
2644 0.51754168
2645 0.64814234
2646 0.61097051
2647 0.61782229
2648 0.56813955
2649 0.54393662
2650 0.41988103
2651 0.49946605
2652 0.46798484
2653 0.41398112
2654 0.40262180
2655 0.42854182
2656 0.41621159
2657 0.35286313
2658 0.40063857
2659 0.41613641
2660 0.39273918
2661 0.42802046
2662 0.42308554
2663 0.45826069
2664 0.52800380
2665 0.59950818
2666 0.55992227
2667 0.61782229
2668 0.79116629
2669 0.74398824
2670 0.74921046
2671 0.79634658
2672 0.67272544
2673 0.69924599
2674 0.58570384
2675 0.65019064
2676 0.59163632
2677 0.61514564
2678 0.59761568
2679 0.58925217
2680 0.55460113
2681 0.56886182
2682 0.68705780
2683 0.55211183
2684 0.64070375
2685 0.76433437
2686 0.74898849
2687 0.76539990
2688 0.79116629
2689 0.69463346
2690 0.47159500
2691 0.54409571
2692 0.57772695
2693 0.41206877
2694 0.39541148
2695 0.43366829
2696 0.39574035
2697 0.42599576
2698 0.42256072
2699 0.44855697
2700 0.42801069
2701 0.46153297
2702 0.43331774
2703 0.45837033
2704 0.44265710
2705 0.55610542
2706 0.53084993
2707 0.46143440
2708 0.56980702
2709 0.69463346
2710 0.63006387
2711 0.58071804
2712 0.60617285
2713 0.51342006
2714 0.50293854
2715 0.51138487
2716 0.58615378
2717 0.57476459
2718 0.43016690
2719 0.52063017
2720 0.45195455
2721 0.57621268
2722 0.50210546
2723 0.60594907
2724 0.51439532
2725 0.43737495
2726 0.51439416
2727 0.55165996
2728 0.60527506
2729 0.58391324
2730 0.63006387
2731 0.55192662
2732 0.50373415
2733 0.52956786
2734 0.50445130
2735 0.38368745
2736 0.38379005
2737 0.39313877
2738 0.45333552
2739 0.38832134
2740 0.40992467
2741 0.36688534
2742 0.44708363
2743 0.49944098
2744 0.42514231
2745 0.36079718
2746 0.43759431
2747 0.49727449
2748 0.51321293
2749 0.44532388
2750 0.47340727
2751 0.55192662
2752 0.54388786
2753 0.50418162
2754 0.54474206
2755 0.43523574
2756 0.53673572
2757 0.45359406
2758 0.52709778
2759 0.43972251
2760 0.48506275
2761 0.47490356
2762 0.50292694
2763 0.53923989
2764 0.48311699
2765 0.46947369
2766 0.47885905
2767 0.43503967
2768 0.49420312
2769 0.42112986
2770 0.47179735
2771 0.57892844
2772 0.54388786
2773 0.37781583
2774 0.40979141
2775 0.41467592
2776 0.37363185
2777 0.39908835
2778 0.40567782
2779 0.39002712
2780 0.40710311
2781 0.40800376
2782 0.41044623
2783 0.43762292
2784 0.39786303
2785 0.41895445
2786 0.51829587
2787 0.42635305
2788 0.44401483
2789 0.32654979
2790 0.41581864
2791 0.35404581
2792 0.41893940
2793 0.37781583
2794 0.46626081
2795 0.38371796
2796 0.36600429
2797 0.43805653
2798 0.45159414
2799 0.42102469
2800 0.34508344
2801 0.32007831
2802 0.37722854
2803 0.39700322
2804 0.43719385
2805 0.36038466
2806 0.39771763
2807 0.46727156
2808 0.37502799
2809 0.34937600
2810 0.35700869
2811 0.47379865
2812 0.39599441
2813 0.40495984
2814 0.46626081
2815 0.45511484
2816 0.57546727
2817 0.49742238
2818 0.55914892
2819 0.45281726
2820 0.49484508
2821 0.53216361
2822 0.50400234
2823 0.46876425
2824 0.46394301
2825 0.48875542
2826 0.40793799
2827 0.38918370
2828 0.47669921
2829 0.45769121
2830 0.49343394
2831 0.51585807
2832 0.51294199
2833 0.44594260
2834 0.47151551
2835 0.45511484
2836 0.56850124
2837 0.50524033
2838 0.61945850
2839 0.53189157
2840 0.57914232
2841 0.51966544
2842 0.41190240
2843 0.45637740
2844 0.52969847
2845 0.45161927
2846 0.48872387
2847 0.43833539
2848 0.48368969
2849 0.48449559
2850 0.51839820
2851 0.51098017
2852 0.51388884
2853 0.49411721
2854 0.50814533
2855 0.54272556
2856 0.56850124
2857 0.61369418
2858 0.46129125
2859 0.52814556
2860 0.48467686
2861 0.51403296
2862 0.49158742
2863 0.46532916
2864 0.46825075
2865 0.30131301
2866 0.42863558
2867 0.43315669
2868 0.45679485
2869 0.46915434
2870 0.48936112
2871 0.50295751
2872 0.41398227
2873 0.47662299
2874 0.54733951
2875 0.60054927
2876 0.52978899
2877 0.61369418
2878 0.68604196
2879 0.63348109
2880 0.59792760
2881 0.62305747
2882 0.52802211
2883 0.46343823
2884 0.48210060
2885 0.56386597
2886 0.42531954
2887 0.51253700
2888 0.46727846
2889 0.51755505
2890 0.48087235
2891 0.43919559
2892 0.50552624
2893 0.56217839
2894 0.47961262
2895 0.57637848
2896 0.56067504
2897 0.60246171
2898 0.68604196
2899 0.70533311
2900 0.62718647
2901 0.45921846
2902 0.42925637
2903 0.47974961
2904 0.44468915
2905 0.43625930
2906 0.25569468
2907 0.38366697
2908 0.43241981
2909 0.41511894
2910 0.46618025
2911 0.35028243
2912 0.39565898
2913 0.45255597
2914 0.45579115
2915 0.46951132
2916 0.50213389
2917 0.56193366
2918 0.54514421
2919 0.70533311
2920 0.74486170
2921 0.50293500
2922 0.52079019
2923 0.48338975
2924 0.47228607
2925 0.52145517
2926 0.44311959
2927 0.42604736
2928 0.47954499
2929 0.54061459
2930 0.42536525
2931 0.44818857
2932 0.37275456
2933 0.50030857
2934 0.49038496
2935 0.51412677
2936 0.40604034
2937 0.50681918
2938 0.46271864
2939 0.59270811
2940 0.74486170
2941 0.44716372
2942 0.43976740
2943 0.50019711
2944 0.40321589
2945 0.32890378
2946 0.33621410
2947 0.36190509
2948 0.36053354
2949 0.31159964
2950 0.34610865
2951 0.39750642
2952 0.38962084
2953 0.35059617
2954 0.33898770
2955 0.39955733
2956 0.39895305
2957 0.35824048
2958 0.41320498
2959 0.40368966
2960 0.49163304
2961 0.44716372
2962 0.44692954
2963 0.51541192
2964 0.46591025
2965 0.48731105
2966 0.44493724
2967 0.36276720
2968 0.45494472
2969 0.42235546
2970 0.45642554
2971 0.41921674
2972 0.37768764
2973 0.42717088
2974 0.37904693
2975 0.40792358
2976 0.40016061
2977 0.45328981
2978 0.45882478
2979 0.43037121
2980 0.38687059
2981 0.42561320
2982 0.44692954
2983 0.45060495
2984 0.52921121
2985 0.50658958
2986 0.40438205
2987 0.44808373
2988 0.46471671
2989 0.36184939
2990 0.37360362
2991 0.35599362
2992 0.40777134
2993 0.31996534
2994 0.34119151
2995 0.38665631
2996 0.32318503
2997 0.37397822
2998 0.39294870
2999 0.43073876
3000 0.51315949
3001 0.40658627
3002 0.39326127
3003 0.45060495
3004 0.51682839
3005 0.33597640
3006 0.47041128
3007 0.45104747
3008 0.42037903
3009 0.34681669
3010 0.47911041
3011 0.45592345
3012 0.36333611
3013 0.40264953
3014 0.35804658
3015 0.27803581
3016 0.26231368
3017 0.35788582
3018 0.41890069
3019 0.43395076
3020 0.39916368
3021 0.41429718
3022 0.40397255
3023 0.41219305
3024 0.51682839
