index DenDen_momentum
1665 0.53809629
1666 0.55050395
1667 0.50252466
1668 0.45674233
1669 0.54758919
1670 0.51671894
1671 0.47162263
1672 0.52441646
1673 0.49413534
1674 0.55283846
1675 0.59554594
1676 0.57928483
1677 0.66410690
1678 0.74781923
1679 0.72642680
1680 0.89492385
1681 0.81985474
1682 0.71346902
1683 0.69232254
1684 0.67934028
1685 0.57519143
1686 0.52388916
1687 0.54497058
1688 0.54266150
1689 0.49492192
1690 0.53344996
1691 0.51994672
1692 0.53952223
1693 0.53785810
1694 0.48633143
1695 0.56729697
1696 0.59848155
1697 0.58489508
1698 0.65264196
1699 0.64390897
1700 0.80375954
1701 0.81985474
1702 0.85717164
1703 0.75891193
1704 0.72458232
1705 0.69306242
1706 0.58842160
1707 0.54057537
1708 0.55672344
1709 0.50439669
1710 0.66960483
1711 0.58807227
1712 0.57831318
1713 0.54676743
1714 0.59637294
1715 0.56803669
1716 0.56786623
1717 0.66389780
1718 0.59183805
1719 0.62428100
1720 0.77287608
1721 0.82144508
1722 0.85717164
1723 0.73141839
1724 0.57687183
1725 0.51669737
1726 0.64939537
1727 0.55466699
1728 0.47835424
1729 0.45285052
1730 0.49121728
1731 0.51628383
1732 0.44019500
1733 0.44495675
1734 0.51891389
1735 0.49748347
1736 0.46683905
1737 0.44378495
1738 0.54380539
1739 0.55632905
1740 0.61775809
1741 0.50674660
1742 0.67976934
1743 0.73141839
1744 0.57620357
1745 0.54456820
1746 0.48889822
1747 0.46478094
1748 0.45735803
1749 0.47649253
1750 0.44979053
1751 0.38504703
1752 0.36424651
1753 0.36274002
1754 0.37538590
1755 0.40620718
1756 0.45024632
1757 0.39141113
1758 0.43391907
1759 0.41504316
1760 0.41121291
1761 0.51592000
1762 0.51218648
1763 0.57220113
1764 0.57620357
1765 0.69904359
1766 0.59858231
1767 0.60144586
1768 0.45046016
1769 0.43026282
1770 0.62573727
1771 0.58028995
1772 0.40108542
1773 0.47687225
1774 0.47013832
1775 0.52314430
1776 0.48467283
1777 0.40822766
1778 0.45205850
1779 0.49674015
1780 0.49458824
1781 0.56265027
1782 0.50028587
1783 0.54846392
1784 0.63950927
1785 0.69904359
1786 0.62597912
1787 0.56977342
1788 0.51104308
1789 0.50572027
1790 0.46951481
1791 0.40490495
1792 0.41784787
1793 0.45466176
1794 0.37631072
1795 0.37126375
1796 0.33849540
1797 0.39235064
1798 0.33680424
1799 0.43575817
1800 0.40751265
1801 0.45091106
1802 0.50106371
1803 0.44138541
1804 0.54880046
1805 0.52697799
1806 0.62597912
1807 0.56101238
1808 0.50431436
1809 0.53622428
1810 0.43266493
1811 0.49849777
1812 0.36338164
1813 0.45682038
1814 0.35710901
1815 0.35309659
1816 0.36247162
1817 0.33418723
1818 0.29400286
1819 0.35311687
1820 0.37236595
1821 0.43671621
1822 0.47259530
1823 0.45305148
1824 0.47024304
1825 0.52668095
1826 0.50845742
1827 0.56101238
1828 0.75149907
1829 0.53908313
1830 0.55807884
1831 0.55125727
1832 0.57959422
1833 0.57641105
1834 0.49590058
1835 0.42797370
1836 0.49655287
1837 0.55087610
1838 0.39695612
1839 0.51881566
1840 0.48597136
1841 0.46519654
1842 0.49724233
1843 0.56045260
1844 0.47276712
1845 0.54739924
1846 0.64084743
1847 0.71407681
1848 0.75149907
1849 0.80876861
1850 0.77901784
1851 0.63538354
1852 0.57512656
1853 0.54998561
1854 0.55300359
1855 0.61231523
1856 0.55047801
1857 0.49822879
1858 0.48041664
1859 0.44792400
1860 0.58321303
1861 0.49388105
1862 0.48485693
1863 0.57571709
1864 0.63487412
1865 0.62048834
1866 0.58901953
1867 0.62446316
1868 0.68470036
1869 0.80876861
1870 0.78207613
1871 0.67348376
1872 0.61240600
1873 0.50870729
1874 0.57219777
1875 0.53865484
1876 0.51056406
1877 0.47062355
1878 0.49424911
1879 0.49678596
1880 0.40264168
1881 0.44137063
1882 0.44666369
1883 0.44486402
1884 0.48253378
1885 0.52499878
1886 0.54063360
1887 0.55383072
1888 0.62771756
1889 0.68986175
1890 0.78207613
1891 0.91036737
1892 0.82393824
1893 0.74252736
1894 0.76531745
1895 0.70222040
1896 0.56937991
1897 0.62643288
1898 0.65038750
1899 0.60505604
1900 0.62682518
1901 0.68372308
1902 0.58054116
1903 0.64903751
1904 0.70904914
1905 0.63064521
1906 0.60045175
1907 0.67792376
1908 0.67914568
1909 0.74196315
1910 0.79408476
1911 0.91036737
1912 0.78405927
1913 0.60083842
1914 0.63907434
1915 0.53711353
1916 0.51095492
1917 0.51249021
1918 0.49605374
1919 0.38307145
1920 0.48088680
1921 0.47267650
1922 0.43812785
1923 0.50572004
1924 0.46084955
1925 0.44534163
1926 0.49735310
1927 0.54624431
1928 0.48218853
1929 0.52162338
1930 0.53556629
1931 0.63889380
1932 0.78405927
1933 0.78464592
1934 0.67627941
1935 0.77562399
1936 0.62236642
1937 0.53550927
1938 0.64975257
1939 0.61875486
1940 0.56775545
1941 0.57317391
1942 0.53086699
1943 0.51831791
1944 0.56725795
1945 0.53352341
1946 0.53773772
1947 0.60368060
1948 0.64950542
1949 0.62534259
1950 0.60595643
1951 0.69738758
1952 0.73857402
1953 0.78464592
1954 0.74799096
1955 0.66657516
1956 0.63580771
1957 0.59350020
1958 0.54530164
1959 0.56874084
1960 0.56758694
1961 0.43229140
1962 0.49519688
1963 0.49829752
1964 0.48219312
1965 0.45952620
1966 0.56781300
1967 0.51969402
1968 0.48288218
1969 0.54198241
1970 0.59374889
1971 0.57509408
1972 0.66863537
1973 0.59083839
1974 0.74799096
1975 0.59977654
1976 0.54175707
1977 0.46219860
1978 0.45534530
1979 0.43632955
1980 0.42569569
1981 0.48005839
1982 0.44922793
1983 0.40643209
1984 0.32621608
1985 0.35256781
1986 0.34653644
1987 0.33813257
1988 0.34937131
1989 0.34492797
1990 0.38910878
1991 0.49454754
1992 0.43198486
1993 0.45985599
1994 0.56992116
1995 0.59977654
1996 0.57519966
1997 0.47046896
1998 0.49194634
1999 0.45390765
2000 0.46395172
2001 0.39595037
2002 0.44070764
2003 0.35053266
2004 0.38444855
2005 0.30556038
2006 0.35695033
2007 0.39901706
2008 0.42059503
2009 0.32090593
2010 0.42822191
2011 0.38177252
2012 0.38924834
2013 0.45272675
2014 0.53909670
2015 0.57841767
2016 0.57519966
2017 0.56654505
2018 0.51656996
2019 0.57681157
2020 0.51240912
2021 0.55484573
2022 0.48226354
2023 0.46917085
2024 0.50993827
2025 0.44361102
2026 0.42972094
2027 0.45090044
2028 0.34983951
2029 0.41815278
2030 0.45359168
2031 0.43230833
2032 0.47206491
2033 0.52451617
2034 0.44009750
2035 0.52097518
2036 0.50161516
2037 0.56654505
2038 0.57857480
2039 0.54746217
2040 0.54848000
2041 0.48755918
2042 0.47576842
2043 0.44919236
2044 0.36894031
2045 0.42204431
2046 0.36822750
2047 0.41621760
2048 0.48075994
2049 0.45677222
2050 0.44749883
2051 0.45284875
2052 0.38614458
2053 0.43207431
2054 0.43308058
2055 0.57193078
2056 0.50950226
2057 0.57841743
2058 0.57857480
2059 0.78657632
2060 0.58241663
2061 0.63136200
2062 0.55927109
2063 0.52548861
2064 0.46783709
2065 0.50794784
2066 0.52349944
2067 0.47471782
2068 0.51925348
2069 0.45739728
2070 0.44140775
2071 0.49865727
2072 0.45799087
2073 0.47319563
2074 0.56429018
2075 0.53444676
2076 0.61643204
2077 0.59070844
2078 0.60732126
2079 0.78657632
2080 0.70821182
2081 0.59745706
2082 0.58428388
2083 0.55176002
2084 0.48146073
2085 0.53243948
2086 0.36236403
2087 0.50946397
2088 0.40376623
2089 0.42069394
2090 0.41490756
2091 0.46759378
2092 0.43008737
2093 0.45344816
2094 0.41898400
2095 0.51065084
2096 0.57459656
2097 0.51372819
2098 0.66830281
2099 0.60108629
2100 0.70821182
2101 0.64701966
2102 0.75238619
2103 0.61990812
2104 0.60315544
2105 0.50882766
2106 0.48596650
2107 0.52573837
2108 0.59911740
2109 0.49022253
2110 0.51208364
2111 0.54215850
2112 0.46111847
2113 0.48907828
2114 0.49096277
2115 0.52617389
2116 0.45642666
2117 0.43815554
2118 0.55877312
2119 0.64028450
2120 0.57471180
2121 0.64701966
2122 0.72425582
2123 0.65076132
2124 0.64011935
2125 0.61167008
2126 0.61844100
2127 0.50325528
2128 0.53076994
2129 0.52358054
2130 0.49491148
2131 0.46179833
2132 0.51179121
2133 0.47988442
2134 0.50816530
2135 0.46932011
2136 0.50616966
2137 0.49649660
2138 0.51501291
2139 0.61812011
2140 0.68203598
2141 0.65570520
2142 0.72425582
2143 0.87277914
2144 0.76156673
2145 0.70546347
2146 0.66431313
2147 0.60272253
2148 0.58406904
2149 0.53554831
2150 0.48244341
2151 0.47436601
2152 0.58485935
2153 0.52185430
2154 0.41587843
2155 0.54990320
2156 0.52095658
2157 0.62885786
2158 0.54570484
2159 0.63139620
2160 0.71081099
2161 0.69747043
2162 0.73429619
2163 0.87277914
2164 0.77325376
2165 0.62341601
2166 0.57705603
2167 0.57640429
2168 0.46551947
2169 0.47276593
2170 0.49596197
2171 0.44732688
2172 0.36637988
2173 0.39879036
2174 0.43873694
2175 0.45353665
2176 0.43096040
2177 0.46717052
2178 0.44973816
2179 0.47300278
2180 0.49634879
2181 0.52372956
2182 0.57349716
2183 0.64427316
2184 0.77325376
2185 0.68834110
2186 0.65443892
2187 0.64068924
2188 0.56747213
2189 0.53643289
2190 0.49371199
2191 0.49505632
2192 0.48401528
2193 0.56026707
2194 0.53675867
2195 0.43519838
2196 0.50718384
2197 0.50943668
2198 0.58302056
2199 0.44356169
2200 0.51873922
2201 0.57435874
2202 0.51463443
2203 0.62500528
2204 0.69383923
2205 0.68834110
2206 0.68895415
2207 0.61390029
2208 0.53826976
2209 0.56494912
2210 0.55061009
2211 0.53501861
2212 0.48191026
2213 0.49346055
2214 0.44465722
2215 0.51875305
2216 0.43190992
2217 0.51284891
2218 0.51700783
2219 0.50626238
2220 0.48199850
2221 0.45641246
2222 0.60046484
2223 0.56020930
2224 0.65320449
2225 0.67895055
2226 0.68895415
2227 0.51161868
2228 0.57693636
2229 0.51924468
2230 0.50945918
2231 0.49278055
2232 0.49802060
2233 0.43593628
2234 0.41106144
2235 0.40000804
2236 0.47607808
2237 0.46648612
2238 0.43395650
2239 0.49586841
2240 0.40061977
2241 0.44269228
2242 0.47777178
2243 0.50490750
2244 0.54132169
2245 0.52321208
2246 0.62963991
2247 0.51161868
2248 0.52811174
2249 0.56894034
2250 0.52316522
2251 0.39412424
2252 0.42277006
2253 0.46656689
2254 0.46039016
2255 0.33368378
2256 0.30945350
2257 0.43083683
2258 0.23686230
2259 0.32493519
2260 0.45351209
2261 0.39855488
2262 0.46216797
2263 0.40111578
2264 0.41573028
2265 0.49302521
2266 0.53578060
2267 0.48050224
2268 0.52811174
2269 0.57618209
2270 0.49412937
2271 0.53389937
2272 0.49032111
2273 0.43938015
2274 0.42197107
2275 0.39984092
2276 0.45177077
2277 0.40615548
2278 0.42107452
2279 0.42589551
2280 0.36447913
2281 0.46183827
2282 0.51950246
2283 0.44123053
2284 0.48220949
2285 0.46050037
2286 0.48709276
2287 0.52069947
2288 0.53417094
2289 0.57618209
2290 0.51941426
2291 0.44280304
2292 0.38943895
2293 0.45123578
2294 0.41796745
2295 0.42415808
2296 0.41296469
2297 0.34003060
2298 0.42780164
2299 0.41251260
2300 0.32574072
2301 0.32643778
2302 0.40140389
2303 0.43734460
2304 0.41922614
2305 0.35808496
2306 0.33117231
2307 0.46434082
2308 0.43281684
2309 0.44822052
2310 0.51941426
2311 0.51851845
2312 0.59588097
2313 0.45871680
2314 0.53794686
2315 0.49288756
2316 0.47021001
2317 0.46257034
2318 0.39138417
2319 0.43648594
2320 0.39456183
2321 0.43042052
2322 0.39027022
2323 0.39935252
2324 0.42664949
2325 0.43962902
2326 0.43611750
2327 0.45609260
2328 0.51986877
2329 0.47903173
2330 0.53791641
2331 0.51851845
2332 0.75890267
2333 0.61448443
2334 0.61661384
2335 0.66103541
2336 0.55558574
2337 0.53255624
2338 0.58474355
2339 0.53525379
2340 0.49818311
2341 0.49940365
2342 0.49426636
2343 0.56408644
2344 0.51871097
2345 0.62523471
2346 0.51013537
2347 0.53064459
2348 0.59477393
2349 0.61924779
2350 0.57902783
2351 0.71569572
2352 0.75890267
2353 0.72972650
2354 0.56799066
2355 0.59032207
2356 0.56728406
2357 0.44044625
2358 0.52441871
2359 0.53198750
2360 0.50183190
2361 0.53970332
2362 0.48138454
2363 0.49403268
2364 0.50533223
2365 0.45922160
2366 0.41952064
2367 0.54149468
2368 0.52686026
2369 0.52401995
2370 0.57849441
2371 0.61777149
2372 0.62676979
2373 0.72972650
2374 0.61612923
2375 0.63482898
2376 0.60970200
2377 0.65261080
2378 0.51862665
2379 0.59500974
2380 0.49232904
2381 0.52057567
2382 0.50734470
2383 0.44432611
2384 0.45243825
2385 0.45044913
2386 0.43651090
2387 0.53704683
2388 0.52888985
2389 0.47352271
2390 0.55903156
2391 0.57785752
2392 0.66374707
2393 0.65265046
2394 0.61612923
2395 0.74169550
2396 0.70427831
2397 0.65017221
2398 0.56556752
2399 0.56487601
2400 0.56120028
2401 0.48451562
2402 0.46511855
2403 0.52619045
2404 0.46539043
2405 0.49498477
2406 0.43493935
2407 0.43744363
2408 0.50335707
2409 0.44661562
2410 0.51656486
2411 0.52368388
2412 0.53582498
2413 0.60838870
2414 0.64662280
2415 0.74169550
2416 0.74386373
2417 0.68160791
2418 0.71431155
2419 0.57605790
2420 0.59454102
2421 0.61561326
2422 0.49575737
2423 0.57593805
2424 0.50573290
2425 0.54268799
2426 0.45809195
2427 0.51645911
2428 0.52078912
2429 0.53107297
2430 0.44563375
2431 0.50370384
2432 0.55990643
2433 0.56482279
2434 0.64053351
2435 0.74338646
2436 0.74386373
2437 0.63548740
2438 0.63074187
2439 0.51804281
2440 0.40836706
2441 0.43504519
2442 0.41022583
2443 0.46814622
2444 0.41349655
2445 0.40459098
2446 0.47915583
2447 0.42356745
2448 0.39494069
2449 0.39859760
2450 0.44463675
2451 0.44694864
2452 0.46538172
2453 0.46916953
2454 0.44656452
2455 0.54016339
2456 0.58588455
2457 0.63548740
2458 0.61409236
2459 0.56636863
2460 0.47292239
2461 0.48754017
2462 0.47229789
2463 0.48341696
2464 0.48448634
2465 0.38783744
2466 0.44632296
2467 0.37522631
2468 0.31714756
2469 0.43112096
2470 0.44921133
2471 0.44870346
2472 0.47589828
2473 0.43321691
2474 0.49330016
2475 0.47739100
2476 0.46909083
2477 0.61415640
2478 0.61409236
2479 0.56962795
2480 0.51686929
2481 0.45655379
2482 0.45636254
2483 0.52119691
2484 0.43075284
2485 0.33176210
2486 0.38628128
2487 0.43966153
2488 0.46492407
2489 0.39205497
2490 0.47219241
2491 0.41350693
2492 0.44737901
2493 0.54361243
2494 0.42691218
2495 0.45475009
2496 0.43450300
2497 0.51963671
2498 0.53513435
2499 0.56962795
2500 0.54979352
2501 0.53682475
2502 0.47426408
2503 0.43627927
2504 0.46683039
2505 0.47463480
2506 0.40123227
2507 0.39554454
2508 0.41407383
2509 0.30974408
2510 0.39854402
2511 0.45850961
2512 0.41131642
2513 0.38040211
2514 0.40719184
2515 0.36464218
2516 0.48840290
2517 0.39737856
2518 0.46650194
2519 0.49627346
2520 0.54979352
2521 0.37640530
2522 0.37959330
2523 0.47516176
2524 0.30658267
2525 0.27092436
2526 0.38442573
2527 0.37312281
2528 0.33235347
2529 0.36144682
2530 0.33232562
2531 0.33159425
2532 0.31586820
2533 0.30541390
2534 0.35145391
2535 0.36867703
2536 0.39720816
2537 0.27954358
2538 0.36572802
2539 0.40644241
2540 0.36227078
2541 0.37640530
2542 0.41852852
2543 0.42976926
2544 0.43750322
2545 0.35937314
2546 0.46446815
2547 0.41724062
2548 0.39234432
2549 0.46843430
2550 0.43993590
2551 0.46613869
2552 0.51437979
2553 0.37875796
2554 0.36895901
2555 0.33119480
2556 0.43915021
2557 0.43428354
2558 0.49769064
2559 0.40162382
2560 0.44002671
2561 0.44445014
2562 0.41852852
2563 0.55333126
2564 0.52483457
2565 0.53082639
2566 0.52833332
2567 0.53326119
2568 0.48710311
2569 0.42999830
2570 0.46785036
2571 0.46682393
2572 0.45246365
2573 0.42621385
2574 0.46237282
2575 0.47558667
2576 0.43876907
2577 0.50495728
2578 0.38781686
2579 0.50828463
2580 0.50009704
2581 0.53097574
2582 0.59693944
2583 0.55333126
2584 0.46630102
2585 0.44998830
2586 0.41951168
2587 0.43555499
2588 0.47133729
2589 0.43931544
2590 0.34299681
2591 0.37684464
2592 0.33930223
2593 0.41268070
2594 0.28707716
2595 0.36000848
2596 0.34619576
2597 0.41310577
2598 0.37107144
2599 0.44882740
2600 0.37825506
2601 0.43571978
2602 0.42951590
2603 0.46807595
2604 0.46630102
2605 0.59091547
2606 0.56257979
2607 0.49984814
2608 0.54983112
2609 0.51774015
2610 0.53391952
2611 0.47910551
2612 0.38502581
2613 0.46290441
2614 0.43039231
2615 0.47991867
2616 0.43138257
2617 0.39110684
2618 0.44378891
2619 0.48509429
2620 0.50210894
2621 0.54234802
2622 0.51923953
2623 0.53901155
2624 0.56906811
2625 0.59091547
2626 0.66965308
2627 0.62101779
2628 0.62542457
2629 0.51202896
2630 0.53996012
2631 0.56024049
2632 0.48756971
2633 0.43164144
2634 0.56858026
2635 0.44708675
2636 0.43263714
2637 0.49374163
2638 0.41443477
2639 0.50280552
2640 0.53658537
2641 0.51968450
2642 0.54413499
2643 0.62112231
2644 0.54313826
2645 0.70249071
2646 0.66965308
2647 0.76047878
2648 0.69614054
2649 0.66292506
2650 0.51945512
2651 0.58207888
2652 0.60857317
2653 0.57008866
2654 0.46730899
2655 0.51338130
2656 0.52290622
2657 0.56870224
2658 0.45242921
2659 0.48718607
2660 0.51352981
2661 0.51856491
2662 0.50920568
2663 0.51548176
2664 0.46587585
2665 0.68902798
2666 0.65033731
2667 0.76047878
2668 0.66191277
2669 0.69299633
2670 0.54601525
2671 0.56140020
2672 0.54963740
2673 0.51883288
2674 0.57320437
2675 0.53491035
2676 0.48135194
2677 0.37148451
2678 0.50206085
2679 0.43633484
2680 0.55005255
2681 0.51250600
2682 0.50325502
2683 0.56989722
2684 0.58866776
2685 0.63149698
2686 0.63273853
2687 0.73165583
2688 0.66191277
2689 0.69406804
2690 0.65089105
2691 0.58746449
2692 0.55834930
2693 0.54623297
2694 0.48397884
2695 0.48041234
2696 0.51920792
2697 0.49244891
2698 0.54087709
2699 0.46596084
2700 0.47949537
2701 0.46567300
2702 0.50575501
2703 0.50218040
2704 0.56819405
2705 0.51531416
2706 0.57052312
2707 0.54108570
2708 0.60112511
2709 0.69406804
2710 0.63866669
2711 0.69926438
2712 0.51589171
2713 0.54512632
2714 0.51922475
2715 0.49845991
2716 0.43398535
2717 0.52557407
2718 0.48442969
2719 0.44779329
2720 0.42092455
2721 0.51384837
2722 0.49650301
2723 0.53952474
2724 0.56198221
2725 0.47068566
2726 0.53047288
2727 0.58977196
2728 0.58406479
2729 0.65166515
2730 0.63866669
2731 0.49455838
2732 0.58042277
2733 0.57255467
2734 0.56377217
2735 0.53230310
2736 0.53295278
2737 0.44685686
2738 0.46671974
2739 0.49312207
2740 0.43552684
2741 0.45649025
2742 0.46340171
2743 0.49701895
2744 0.48870983
2745 0.44512329
2746 0.45293713
2747 0.49885946
2748 0.42680279
2749 0.43922811
2750 0.52799609
2751 0.49455838
2752 0.47554552
2753 0.49929038
2754 0.46429704
2755 0.45160645
2756 0.48192065
2757 0.44155589
2758 0.46709967
2759 0.46531776
2760 0.44709537
2761 0.44017290
2762 0.43819907
2763 0.42995285
2764 0.39718139
2765 0.51605520
2766 0.34774823
2767 0.46576972
2768 0.48769671
2769 0.45473237
2770 0.48597931
2771 0.54477386
2772 0.47554552
2773 0.41617232
2774 0.43409594
2775 0.45799635
2776 0.47860666
2777 0.35631189
2778 0.54868069
2779 0.49323848
2780 0.41758493
2781 0.36975198
2782 0.47258925
2783 0.45492165
2784 0.41800685
2785 0.41411135
2786 0.50844625
2787 0.31283842
2788 0.43512189
2789 0.43824436
2790 0.47040983
2791 0.40176084
2792 0.43331478
2793 0.41617232
2794 0.47955656
2795 0.52520005
2796 0.43573740
2797 0.48097171
2798 0.46694026
2799 0.37617054
2800 0.37252048
2801 0.41335277
2802 0.40513565
2803 0.39263412
2804 0.44374087
2805 0.39835916
2806 0.42265709
2807 0.51228452
2808 0.44944105
2809 0.44988894
2810 0.39698406
2811 0.51369691
2812 0.49236690
2813 0.52669832
2814 0.47955656
2815 0.53942239
2816 0.51159421
2817 0.47198029
2818 0.54558979
2819 0.39818219
2820 0.44080379
2821 0.40965645
2822 0.44540763
2823 0.41613577
2824 0.41245853
2825 0.45433629
2826 0.40853231
2827 0.43365511
2828 0.43757264
2829 0.47143418
2830 0.46020279
2831 0.51134033
2832 0.43090237
2833 0.47928317
2834 0.50755361
2835 0.53942239
2836 0.55691799
2837 0.57158425
2838 0.44706145
2839 0.42644062
2840 0.49199654
2841 0.46236783
2842 0.47866936
2843 0.43514531
2844 0.43468435
2845 0.33675939
2846 0.45482271
2847 0.36168616
2848 0.41517870
2849 0.47226691
2850 0.47073799
2851 0.43840460
2852 0.48991919
2853 0.49450511
2854 0.42372876
2855 0.49712233
2856 0.55691799
2857 0.67516457
2858 0.63297739
2859 0.59729375
2860 0.61509039
2861 0.52930172
2862 0.48455346
2863 0.59220575
2864 0.55206234
2865 0.55201411
2866 0.46226269
2867 0.53713884
2868 0.43035185
2869 0.47881386
2870 0.52876628
2871 0.53213385
2872 0.57927453
2873 0.56646866
2874 0.54179248
2875 0.62461152
2876 0.64453704
2877 0.67516457
2878 0.66966991
2879 0.58531973
2880 0.62548048
2881 0.49934279
2882 0.43166631
2883 0.36460205
2884 0.41919424
2885 0.45189734
2886 0.43559274
2887 0.41284949
2888 0.40655616
2889 0.52416246
2890 0.42882341
2891 0.40491535
2892 0.44106200
2893 0.38868055
2894 0.44879235
2895 0.38708147
2896 0.55728094
2897 0.60019833
2898 0.66966991
2899 0.75663163
2900 0.78307357
2901 0.72766367
2902 0.69140792
2903 0.69109905
2904 0.73245162
2905 0.58235283
2906 0.61780446
2907 0.65305451
2908 0.60697745
2909 0.59460417
2910 0.61646544
2911 0.62308290
2912 0.62381715
2913 0.58724130
2914 0.65514558
2915 0.68881977
2916 0.72275630
2917 0.70860131
2918 0.73595047
2919 0.75663163
2920 0.61184565
2921 0.53321438
2922 0.56692059
2923 0.48793873
2924 0.47029189
2925 0.47280213
2926 0.42396208
2927 0.40530465
2928 0.45150508
2929 0.43102268
2930 0.34484132
2931 0.42437481
2932 0.43783920
2933 0.46616787
2934 0.46374457
2935 0.46921708
2936 0.37978280
2937 0.42815989
2938 0.48958873
2939 0.52548807
2940 0.61184565
2941 0.70406572
2942 0.65748346
2943 0.55448018
2944 0.52470744
2945 0.51089247
2946 0.54567699
2947 0.46239192
2948 0.54693561
2949 0.49137768
2950 0.53674699
2951 0.45092205
2952 0.53500986
2953 0.50068152
2954 0.52489024
2955 0.42831121
2956 0.44382820
2957 0.62111694
2958 0.53026186
2959 0.62006536
2960 0.60084487
2961 0.70406572
2962 0.59960238
2963 0.51316300
2964 0.46904428
2965 0.51405062
2966 0.42540353
2967 0.42671539
2968 0.38020051
2969 0.45398704
2970 0.39639625
2971 0.38628892
2972 0.43351888
2973 0.41609270
2974 0.46104376
2975 0.44290528
2976 0.45868296
2977 0.41312763
2978 0.45941993
2979 0.38926999
2980 0.47626501
2981 0.46257116
2982 0.59960238
2983 0.36853578
2984 0.47163317
2985 0.44028534
2986 0.40842976
2987 0.33429088
2988 0.34986245
2989 0.27087632
2990 0.36646436
2991 0.35263934
2992 0.40369783
2993 0.38055654
2994 0.39943411
2995 0.36732147
2996 0.46069314
2997 0.40118895
2998 0.29453326
2999 0.41053046
3000 0.41669565
3001 0.38689811
3002 0.41026730
3003 0.36853578
3004 0.46261814
3005 0.43379787
3006 0.46111464
3007 0.46659517
3008 0.54123220
3009 0.39681277
3010 0.38129697
3011 0.40196289
3012 0.43192710
3013 0.49843811
3014 0.43177034
3015 0.47336985
3016 0.52695242
3017 0.40023911
3018 0.49239398
3019 0.49332524
3020 0.45349905
3021 0.50106906
3022 0.49482690
3023 0.39527165
3024 0.46261814
