index DenDen_momentum
1665 0.55747306
1666 0.57514666
1667 0.49423042
1668 0.51357004
1669 0.53461125
1670 0.42906311
1671 0.55150932
1672 0.61126071
1673 0.59366686
1674 0.59769020
1675 0.54028806
1676 0.57556092
1677 0.61887681
1678 0.63566400
1679 0.76046537
1680 0.80006131
1681 0.95362566
1682 0.75177689
1683 0.79345476
1684 0.63535806
1685 0.60244038
1686 0.68213264
1687 0.64069099
1688 0.56956049
1689 0.53805415
1690 0.53915746
1691 0.53871865
1692 0.58313179
1693 0.54227517
1694 0.52675589
1695 0.59531621
1696 0.63369012
1697 0.66198119
1698 0.70511581
1699 0.79790754
1700 0.74836954
1701 0.95362566
1702 0.60950053
1703 0.54362995
1704 0.57682434
1705 0.52663842
1706 0.51767652
1707 0.51445461
1708 0.40945448
1709 0.50425101
1710 0.40201556
1711 0.42187448
1712 0.44822208
1713 0.37899660
1714 0.40076264
1715 0.36524879
1716 0.40660639
1717 0.51699056
1718 0.44346505
1719 0.48808403
1720 0.51770856
1721 0.60641977
1722 0.60950053
1723 0.69828888
1724 0.62160708
1725 0.53678233
1726 0.51709401
1727 0.52247753
1728 0.55650096
1729 0.54569308
1730 0.41289288
1731 0.46151974
1732 0.51151268
1733 0.49514344
1734 0.45769231
1735 0.47470954
1736 0.48687817
1737 0.56894375
1738 0.54218868
1739 0.50313535
1740 0.50899271
1741 0.59611532
1742 0.76408132
1743 0.69828888
1744 0.62883210
1745 0.48614013
1746 0.47006954
1747 0.42807415
1748 0.40851800
1749 0.42293147
1750 0.36200682
1751 0.41838915
1752 0.35686308
1753 0.39300842
1754 0.42947569
1755 0.36649320
1756 0.43285839
1757 0.40605501
1758 0.36980649
1759 0.43131527
1760 0.49511981
1761 0.44802514
1762 0.48218340
1763 0.46439613
1764 0.62883210
1765 0.56074888
1766 0.50889223
1767 0.49462064
1768 0.50323572
1769 0.45220291
1770 0.44472171
1771 0.40799263
1772 0.37571726
1773 0.37086075
1774 0.44107387
1775 0.40401675
1776 0.43578560
1777 0.45413331
1778 0.41829503
1779 0.47505291
1780 0.47618226
1781 0.52321912
1782 0.55355334
1783 0.45681129
1784 0.51369052
1785 0.56074888
1786 0.56952121
1787 0.58210538
1788 0.55267122
1789 0.51398457
1790 0.49749683
1791 0.42094135
1792 0.49746339
1793 0.47639219
1794 0.45015350
1795 0.45714767
1796 0.44172886
1797 0.45526440
1798 0.45002930
1799 0.39527206
1800 0.42662382
1801 0.39450437
1802 0.46866809
1803 0.51038184
1804 0.54209182
1805 0.54473981
1806 0.56952121
1807 0.63817699
1808 0.60225568
1809 0.51648716
1810 0.54581911
1811 0.37004647
1812 0.52837008
1813 0.40454210
1814 0.46898901
1815 0.41092303
1816 0.41605724
1817 0.39093974
1818 0.43937028
1819 0.42192473
1820 0.41192642
1821 0.44012910
1822 0.50070279
1823 0.49334979
1824 0.57605565
1825 0.41553464
1826 0.59106568
1827 0.63817699
1828 0.75957528
1829 0.65301262
1830 0.59632989
1831 0.58944684
1832 0.55790075
1833 0.53051945
1834 0.44508637
1835 0.50005383
1836 0.46481480
1837 0.42596144
1838 0.44154775
1839 0.40009005
1840 0.43311892
1841 0.47538401
1842 0.51539347
1843 0.51490434
1844 0.51210024
1845 0.57740163
1846 0.59035537
1847 0.61344855
1848 0.75957528
1849 0.74933350
1850 0.69540183
1851 0.70503344
1852 0.66354436
1853 0.61621251
1854 0.56853158
1855 0.52147685
1856 0.54080555
1857 0.62804162
1858 0.52664456
1859 0.52095999
1860 0.55607760
1861 0.56101301
1862 0.60134243
1863 0.61222334
1864 0.57802998
1865 0.72252196
1866 0.64092810
1867 0.65945596
1868 0.72584251
1869 0.74933350
1870 0.92307573
1871 0.82207012
1872 0.82135768
1873 0.65890813
1874 0.66607270
1875 0.65342901
1876 0.63303821
1877 0.58840763
1878 0.67753227
1879 0.58375476
1880 0.56717087
1881 0.54736767
1882 0.66892738
1883 0.69399129
1884 0.62424131
1885 0.68965781
1886 0.63801929
1887 0.64760600
1888 0.75346384
1889 0.76505222
1890 0.92307573
1891 0.81116912
1892 0.83741392
1893 0.77611399
1894 0.74972088
1895 0.60548428
1896 0.63619890
1897 0.56258114
1898 0.54967841
1899 0.56757598
1900 0.51070602
1901 0.60022005
1902 0.60117336
1903 0.59870176
1904 0.51198084
1905 0.62129000
1906 0.71590006
1907 0.62639878
1908 0.79207328
1909 0.80019799
1910 0.78877504
1911 0.81116912
1912 0.94267478
1913 0.77919655
1914 0.66379873
1915 0.67569088
1916 0.65153550
1917 0.57641618
1918 0.66765772
1919 0.58290194
1920 0.64116935
1921 0.53691973
1922 0.62700063
1923 0.51235573
1924 0.57613749
1925 0.55351454
1926 0.64164847
1927 0.68239882
1928 0.64904892
1929 0.64920569
1930 0.70325494
1931 0.70082230
1932 0.94267478
1933 0.72507851
1934 0.57007333
1935 0.57090914
1936 0.55203999
1937 0.50590742
1938 0.48894147
1939 0.35913623
1940 0.46961027
1941 0.38803256
1942 0.32832416
1943 0.48138437
1944 0.44051085
1945 0.51650723
1946 0.35420474
1947 0.53876429
1948 0.53006440
1949 0.43864271
1950 0.59075851
1951 0.61868804
1952 0.64119426
1953 0.72507851
1954 0.69982243
1955 0.61977448
1956 0.48187140
1957 0.58785572
1958 0.48285741
1959 0.46642378
1960 0.38554271
1961 0.49000541
1962 0.54668629
1963 0.47791678
1964 0.50642647
1965 0.38701392
1966 0.42504268
1967 0.41708423
1968 0.47042958
1969 0.46594309
1970 0.46133487
1971 0.57924059
1972 0.54302279
1973 0.52183764
1974 0.69982243
1975 0.72914764
1976 0.69205935
1977 0.68069773
1978 0.71373804
1979 0.60084184
1980 0.65132214
1981 0.60025798
1982 0.61535086
1983 0.59249886
1984 0.59703897
1985 0.47106300
1986 0.53684242
1987 0.58665723
1988 0.57356307
1989 0.54373131
1990 0.58192261
1991 0.60000928
1992 0.60755617
1993 0.69592573
1994 0.79996685
1995 0.72914764
1996 0.51655376
1997 0.55421905
1998 0.48243374
1999 0.51022457
2000 0.41939626
2001 0.46336013
2002 0.44938298
2003 0.47565595
2004 0.45149675
2005 0.42135152
2006 0.33685158
2007 0.39254731
2008 0.37709704
2009 0.46888980
2010 0.41647249
2011 0.42396999
2012 0.47886457
2013 0.43816701
2014 0.50564509
2015 0.58846358
2016 0.51655376
2017 0.49108562
2018 0.51278492
2019 0.51966374
2020 0.46489035
2021 0.41046888
2022 0.42678911
2023 0.45915118
2024 0.41271473
2025 0.36616213
2026 0.40715550
2027 0.38132590
2028 0.32762753
2029 0.47913738
2030 0.36890456
2031 0.37729369
2032 0.44696779
2033 0.44816264
2034 0.51845138
2035 0.46577468
2036 0.49817577
2037 0.49108562
2038 0.55305265
2039 0.50438188
2040 0.39729608
2041 0.42946592
2042 0.50585354
2043 0.45176635
2044 0.35980340
2045 0.43873664
2046 0.34650429
2047 0.33575516
2048 0.40166589
2049 0.42358763
2050 0.35995230
2051 0.45026946
2052 0.32522059
2053 0.37263784
2054 0.42124204
2055 0.43137447
2056 0.43922829
2057 0.46846650
2058 0.55305265
2059 0.55165834
2060 0.56807522
2061 0.41852845
2062 0.42268813
2063 0.39676911
2064 0.37060289
2065 0.37312014
2066 0.35809757
2067 0.35802855
2068 0.41426687
2069 0.31069313
2070 0.34542588
2071 0.28874417
2072 0.42288180
2073 0.43568506
2074 0.35525642
2075 0.36714430
2076 0.46097298
2077 0.42992421
2078 0.49807756
2079 0.55165834
2080 0.66902788
2081 0.61181732
2082 0.59598093
2083 0.49473740
2084 0.53407144
2085 0.45719822
2086 0.46399326
2087 0.45390276
2088 0.51805773
2089 0.45372700
2090 0.33376707
2091 0.53043910
2092 0.42401050
2093 0.43859793
2094 0.43878657
2095 0.49001502
2096 0.49656930
2097 0.56064298
2098 0.60327854
2099 0.69067143
2100 0.66902788
2101 0.68855088
2102 0.73103984
2103 0.60806791
2104 0.51223439
2105 0.58363667
2106 0.52600916
2107 0.46708736
2108 0.37474647
2109 0.39719884
2110 0.53333375
2111 0.54534696
2112 0.53682268
2113 0.49961717
2114 0.48180317
2115 0.45834953
2116 0.60889464
2117 0.54018919
2118 0.55819725
2119 0.56813049
2120 0.68329089
2121 0.68855088
2122 0.79020730
2123 0.66054515
2124 0.59616616
2125 0.58260291
2126 0.57486094
2127 0.55195578
2128 0.50316286
2129 0.51097996
2130 0.50937334
2131 0.48880997
2132 0.50324437
2133 0.47613398
2134 0.44701261
2135 0.59907923
2136 0.47630362
2137 0.61506758
2138 0.56831387
2139 0.59639583
2140 0.65559937
2141 0.77161274
2142 0.79020730
2143 0.99749497
2144 0.92120408
2145 0.82268463
2146 0.83042735
2147 0.74058011
2148 0.76269226
2149 0.70656765
2150 0.65884434
2151 0.63072537
2152 0.64750402
2153 0.69528687
2154 0.68739875
2155 0.70287702
2156 0.68287879
2157 0.64065035
2158 0.77981874
2159 0.77030414
2160 0.74957965
2161 0.79187850
2162 0.86575987
2163 0.99749497
2164 0.61066858
2165 0.61965950
2166 0.60124767
2167 0.51504703
2168 0.51960570
2169 0.54007967
2170 0.44974616
2171 0.41516545
2172 0.43078589
2173 0.44337844
2174 0.47916643
2175 0.49379906
2176 0.43789272
2177 0.44071827
2178 0.44037512
2179 0.44967525
2180 0.59533427
2181 0.55567369
2182 0.62472076
2183 0.61108845
2184 0.61066858
2185 0.83860307
2186 0.80702581
2187 0.63419261
2188 0.70958673
2189 0.63585444
2190 0.53189302
2191 0.54746562
2192 0.54028439
2193 0.60009380
2194 0.53919584
2195 0.55307677
2196 0.59060099
2197 0.61910767
2198 0.62580575
2199 0.63720860
2200 0.60937782
2201 0.62587738
2202 0.77519989
2203 0.66610890
2204 0.76161150
2205 0.83860307
2206 0.67858933
2207 0.63528649
2208 0.53825693
2209 0.49311298
2210 0.51981107
2211 0.55535399
2212 0.52017014
2213 0.49062849
2214 0.42116151
2215 0.40324217
2216 0.38519639
2217 0.43019856
2218 0.45110913
2219 0.45560133
2220 0.47042136
2221 0.47531811
2222 0.57816593
2223 0.47157088
2224 0.58961130
2225 0.63812398
2226 0.67858933
2227 0.64349298
2228 0.58328761
2229 0.53670262
2230 0.46745155
2231 0.57298133
2232 0.44699234
2233 0.47108510
2234 0.47877865
2235 0.47754276
2236 0.49411801
2237 0.48571049
2238 0.44478142
2239 0.43288658
2240 0.47422716
2241 0.38824465
2242 0.45202525
2243 0.44380954
2244 0.54186057
2245 0.57105406
2246 0.65395946
2247 0.64349298
2248 0.68608172
2249 0.58099342
2250 0.59692736
2251 0.55922053
2252 0.57001450
2253 0.51815474
2254 0.47043060
2255 0.48441698
2256 0.44646983
2257 0.45988601
2258 0.46427916
2259 0.40493317
2260 0.44928741
2261 0.43768288
2262 0.55617682
2263 0.39905833
2264 0.51291258
2265 0.47469626
2266 0.54945285
2267 0.54853352
2268 0.68608172
2269 0.40633770
2270 0.51017575
2271 0.43229705
2272 0.42422741
2273 0.34318681
2274 0.45237887
2275 0.41642471
2276 0.39735336
2277 0.37632010
2278 0.32157232
2279 0.45247847
2280 0.41267820
2281 0.35730931
2282 0.38570855
2283 0.37363315
2284 0.40075567
2285 0.50703159
2286 0.40431401
2287 0.46686670
2288 0.48185155
2289 0.40633770
2290 0.53245600
2291 0.46677986
2292 0.54071015
2293 0.53307255
2294 0.57888062
2295 0.52585040
2296 0.43594331
2297 0.44390199
2298 0.46431128
2299 0.46269608
2300 0.48711935
2301 0.43238424
2302 0.48412518
2303 0.46940004
2304 0.49794133
2305 0.45083466
2306 0.46428031
2307 0.54281697
2308 0.53984300
2309 0.52113760
2310 0.53245600
2311 0.51894950
2312 0.55417315
2313 0.55607574
2314 0.45702311
2315 0.49966357
2316 0.44762986
2317 0.41408112
2318 0.42306012
2319 0.51756315
2320 0.43529086
2321 0.57959330
2322 0.34051279
2323 0.48485327
2324 0.45853955
2325 0.46490083
2326 0.48086999
2327 0.43860705
2328 0.52852570
2329 0.55257744
2330 0.47495870
2331 0.51894950
2332 0.68292770
2333 0.63407203
2334 0.57374964
2335 0.53180771
2336 0.51737335
2337 0.47416981
2338 0.51594347
2339 0.47857410
2340 0.49227923
2341 0.49805640
2342 0.41689644
2343 0.46853233
2344 0.42404510
2345 0.53535052
2346 0.49185549
2347 0.49100534
2348 0.49633401
2349 0.57521451
2350 0.57744100
2351 0.49247267
2352 0.68292770
2353 0.75499527
2354 0.66246297
2355 0.56754326
2356 0.52336429
2357 0.55558372
2358 0.62919161
2359 0.50977599
2360 0.45062031
2361 0.55039578
2362 0.46474584
2363 0.43767266
2364 0.50108996
2365 0.47860957
2366 0.36822382
2367 0.53340616
2368 0.55504550
2369 0.44010231
2370 0.55102034
2371 0.53064836
2372 0.69670257
2373 0.75499527
2374 0.66162193
2375 0.66061347
2376 0.59226130
2377 0.57246818
2378 0.47297095
2379 0.51434825
2380 0.49160673
2381 0.55245208
2382 0.48651030
2383 0.53644344
2384 0.45242985
2385 0.43179406
2386 0.49373188
2387 0.48183390
2388 0.49711348
2389 0.52327985
2390 0.47727689
2391 0.48976152
2392 0.65359620
2393 0.65395067
2394 0.66162193
2395 0.66720646
2396 0.66730116
2397 0.62888346
2398 0.50655003
2399 0.59246422
2400 0.48261578
2401 0.52920601
2402 0.44687207
2403 0.49523881
2404 0.46428008
2405 0.57722170
2406 0.54252534
2407 0.47981219
2408 0.52930377
2409 0.52927239
2410 0.43868376
2411 0.53059822
2412 0.58462754
2413 0.64601826
2414 0.68098796
2415 0.66720646
2416 0.78195328
2417 0.75231422
2418 0.67334958
2419 0.65524755
2420 0.60822054
2421 0.55951897
2422 0.61168918
2423 0.50966829
2424 0.58408455
2425 0.46624676
2426 0.52318224
2427 0.50958337
2428 0.54748125
2429 0.54649254
2430 0.50598750
2431 0.57586418
2432 0.60191442
2433 0.63961016
2434 0.67312788
2435 0.66540796
2436 0.78195328
2437 0.64588029
2438 0.54368669
2439 0.52423364
2440 0.42340021
2441 0.42692792
2442 0.42965456
2443 0.41895737
2444 0.31392344
2445 0.36846349
2446 0.35069895
2447 0.38866444
2448 0.42410418
2449 0.37115912
2450 0.45324099
2451 0.41711047
2452 0.39708520
2453 0.42068321
2454 0.43557549
2455 0.53842482
2456 0.59293206
2457 0.64588029
2458 0.56478315
2459 0.58800442
2460 0.54809568
2461 0.44581316
2462 0.48587194
2463 0.48775621
2464 0.46505442
2465 0.41412406
2466 0.47477153
2467 0.42253363
2468 0.42692265
2469 0.41361482
2470 0.40870117
2471 0.43513899
2472 0.40043068
2473 0.48593605
2474 0.50645343
2475 0.50995602
2476 0.59839944
2477 0.61218022
2478 0.56478315
2479 0.59516048
2480 0.53537290
2481 0.50517939
2482 0.45156537
2483 0.45715551
2484 0.47709719
2485 0.37377058
2486 0.39527495
2487 0.41068649
2488 0.39359842
2489 0.50495391
2490 0.47074330
2491 0.36896543
2492 0.40467822
2493 0.38712141
2494 0.47137434
2495 0.40075468
2496 0.45119584
2497 0.51775150
2498 0.53740841
2499 0.59516048
2500 0.46317573
2501 0.42245290
2502 0.40426325
2503 0.41769964
2504 0.46154278
2505 0.46619402
2506 0.38161118
2507 0.34858276
2508 0.42929784
2509 0.36901024
2510 0.45810777
2511 0.36600006
2512 0.38598485
2513 0.42769754
2514 0.36106242
2515 0.36662841
2516 0.43494719
2517 0.48578183
2518 0.50556872
2519 0.48509550
2520 0.46317573
2521 0.47685998
2522 0.47203045
2523 0.46545625
2524 0.48860323
2525 0.41735561
2526 0.44472963
2527 0.41506332
2528 0.42021698
2529 0.35276422
2530 0.40020347
2531 0.42634873
2532 0.41628669
2533 0.44908834
2534 0.44145847
2535 0.37275131
2536 0.43972876
2537 0.46114677
2538 0.39963695
2539 0.48058681
2540 0.48916418
2541 0.47685998
2542 0.47289363
2543 0.51786319
2544 0.54564504
2545 0.48594040
2546 0.49625203
2547 0.37991752
2548 0.38664595
2549 0.43685040
2550 0.43476477
2551 0.39542782
2552 0.45020133
2553 0.40254957
2554 0.49745486
2555 0.39212049
2556 0.45088376
2557 0.43846722
2558 0.38227363
2559 0.48091133
2560 0.46660342
2561 0.50950467
2562 0.47289363
2563 0.48268452
2564 0.55627669
2565 0.45971143
2566 0.34129933
2567 0.40021973
2568 0.43431449
2569 0.38242152
2570 0.36127449
2571 0.45846280
2572 0.25704166
2573 0.37559931
2574 0.36218671
2575 0.32083701
2576 0.41527729
2577 0.41816944
2578 0.43840052
2579 0.32804746
2580 0.39281672
2581 0.40885188
2582 0.45504262
2583 0.48268452
2584 0.61878032
2585 0.63686808
2586 0.62165583
2587 0.55810548
2588 0.52571466
2589 0.52431894
2590 0.52522560
2591 0.50275254
2592 0.50000338
2593 0.51269192
2594 0.50046768
2595 0.48963445
2596 0.46456988
2597 0.53152978
2598 0.45577232
2599 0.50355805
2600 0.55499759
2601 0.52524596
2602 0.64342896
2603 0.61922933
2604 0.61878032
2605 0.66714810
2606 0.56467075
2607 0.58686607
2608 0.59136568
2609 0.42821636
2610 0.45155905
2611 0.45007856
2612 0.44180214
2613 0.53703157
2614 0.53567554
2615 0.44596957
2616 0.44919453
2617 0.41426764
2618 0.50228068
2619 0.54564896
2620 0.46173335
2621 0.49786207
2622 0.50422328
2623 0.40197334
2624 0.63973912
2625 0.66714810
2626 0.61305408
2627 0.54279839
2628 0.53085458
2629 0.57293546
2630 0.51543240
2631 0.41436394
2632 0.47344982
2633 0.45504221
2634 0.40703042
2635 0.41173978
2636 0.40556629
2637 0.43312468
2638 0.35084496
2639 0.44327951
2640 0.39476627
2641 0.44370911
2642 0.47534542
2643 0.47405228
2644 0.49014274
2645 0.55819362
2646 0.61305408
2647 0.73201543
2648 0.63994890
2649 0.52971940
2650 0.49778528
2651 0.55713470
2652 0.55320391
2653 0.43491133
2654 0.57598630
2655 0.49566871
2656 0.47884344
2657 0.44337358
2658 0.47599845
2659 0.44686509
2660 0.48833188
2661 0.43785057
2662 0.51559582
2663 0.58978556
2664 0.48791748
2665 0.62781824
2666 0.69531461
2667 0.73201543
2668 0.73896042
2669 0.71212498
2670 0.68449190
2671 0.66712762
2672 0.58856963
2673 0.61851547
2674 0.50264637
2675 0.50212625
2676 0.53286189
2677 0.45406094
2678 0.53781905
2679 0.51946846
2680 0.51306047
2681 0.54324248
2682 0.52307152
2683 0.55847552
2684 0.54084100
2685 0.58762939
2686 0.63316599
2687 0.72329005
2688 0.73896042
2689 0.60115757
2690 0.55441349
2691 0.48446244
2692 0.50067025
2693 0.51264691
2694 0.45783258
2695 0.51914178
2696 0.43246888
2697 0.37687690
2698 0.43099538
2699 0.38386618
2700 0.31805690
2701 0.46325963
2702 0.50093988
2703 0.37732998
2704 0.46029766
2705 0.34069493
2706 0.56567251
2707 0.49721590
2708 0.45431147
2709 0.60115757
2710 0.56787211
2711 0.68211552
2712 0.60874351
2713 0.56076566
2714 0.59215431
2715 0.57959561
2716 0.46435197
2717 0.50662910
2718 0.51957289
2719 0.56013465
2720 0.54574338
2721 0.54783192
2722 0.46975947
2723 0.46645501
2724 0.50021924
2725 0.54495802
2726 0.45385922
2727 0.53706204
2728 0.59670144
2729 0.58580016
2730 0.56787211
2731 0.53503007
2732 0.53293417
2733 0.46626134
2734 0.41506160
2735 0.56276951
2736 0.35150467
2737 0.46471538
2738 0.36852640
2739 0.45152813
2740 0.44161042
2741 0.44406586
2742 0.40108611
2743 0.38619061
2744 0.41584918
2745 0.41023476
2746 0.44873000
2747 0.40922748
2748 0.44325985
2749 0.49557335
2750 0.51988952
2751 0.53503007
2752 0.45670430
2753 0.44339155
2754 0.45666847
2755 0.41649528
2756 0.46135920
2757 0.48311641
2758 0.40748168
2759 0.40894806
2760 0.36109388
2761 0.46354756
2762 0.41314214
2763 0.38066814
2764 0.41751899
2765 0.47454523
2766 0.42144908
2767 0.34850248
2768 0.40013486
2769 0.44689194
2770 0.44069592
2771 0.48843906
2772 0.45670430
2773 0.49983150
2774 0.36645354
2775 0.43301153
2776 0.47637367
2777 0.54844411
2778 0.37531953
2779 0.48767631
2780 0.45881932
2781 0.37284587
2782 0.36131710
2783 0.40952057
2784 0.56641689
2785 0.45364620
2786 0.49586996
2787 0.37121412
2788 0.49058954
2789 0.46963677
2790 0.42704671
2791 0.45779308
2792 0.41700195
2793 0.49983150
2794 0.42225714
2795 0.44209990
2796 0.46559258
2797 0.33826606
2798 0.36698451
2799 0.34400980
2800 0.37633163
2801 0.32238901
2802 0.34207598
2803 0.34781493
2804 0.44685688
2805 0.28962651
2806 0.37510859
2807 0.28335950
2808 0.34258264
2809 0.38877829
2810 0.44085166
2811 0.42807436
2812 0.40067752
2813 0.42753039
2814 0.42225714
2815 0.43102337
2816 0.39277710
2817 0.39471244
2818 0.39828465
2819 0.38477968
2820 0.37138669
2821 0.39053151
2822 0.38018951
2823 0.41883881
2824 0.37148023
2825 0.38202205
2826 0.31620404
2827 0.44681263
2828 0.39853819
2829 0.40292475
2830 0.41513188
2831 0.40338260
2832 0.42650131
2833 0.48021837
2834 0.41693860
2835 0.43102337
2836 0.45960777
2837 0.46049808
2838 0.48398238
2839 0.41178637
2840 0.39564276
2841 0.41714788
2842 0.32991183
2843 0.44399121
2844 0.33999952
2845 0.33793716
2846 0.31532388
2847 0.37027811
2848 0.40323823
2849 0.31090554
2850 0.37111877
2851 0.39769774
2852 0.37698419
2853 0.37243847
2854 0.48641113
2855 0.49480797
2856 0.45960777
2857 0.56061719
2858 0.56483961
2859 0.49101746
2860 0.43738385
2861 0.50810746
2862 0.45024991
2863 0.38819962
2864 0.39102916
2865 0.40085687
2866 0.34477231
2867 0.33312244
2868 0.39442558
2869 0.49451948
2870 0.40121264
2871 0.37962770
2872 0.42812492
2873 0.53662410
2874 0.44991788
2875 0.49683532
2876 0.56272104
2877 0.56061719
2878 0.60764519
2879 0.58825933
2880 0.53406105
2881 0.45785217
2882 0.45323878
2883 0.49562716
2884 0.44124539
2885 0.45599319
2886 0.46368318
2887 0.44597873
2888 0.41402628
2889 0.38735449
2890 0.46244023
2891 0.45983712
2892 0.48741466
2893 0.50042074
2894 0.46466436
2895 0.51917190
2896 0.55944874
2897 0.56668537
2898 0.60764519
2899 0.69982606
2900 0.56672701
2901 0.69347486
2902 0.63032059
2903 0.56206928
2904 0.56603848
2905 0.52750328
2906 0.55664259
2907 0.44376980
2908 0.46813912
2909 0.53714300
2910 0.47738670
2911 0.54083511
2912 0.52052881
2913 0.54835126
2914 0.53779165
2915 0.50854733
2916 0.51834631
2917 0.62278366
2918 0.65291568
2919 0.69982606
2920 0.62142833
2921 0.53186455
2922 0.57100784
2923 0.54895858
2924 0.37950020
2925 0.42104943
2926 0.37818593
2927 0.41634337
2928 0.39212507
2929 0.34898440
2930 0.39856043
2931 0.43771862
2932 0.41895067
2933 0.44335820
2934 0.44849554
2935 0.53725902
2936 0.47460068
2937 0.44336664
2938 0.50616039
2939 0.62773694
2940 0.62142833
2941 0.62023452
2942 0.58342221
2943 0.55502122
2944 0.59131245
2945 0.56350908
2946 0.50282284
2947 0.39737321
2948 0.45596526
2949 0.43894493
2950 0.46759774
2951 0.46475935
2952 0.44394334
2953 0.49641939
2954 0.45789638
2955 0.44527941
2956 0.47245331
2957 0.42780110
2958 0.52485956
2959 0.55640505
2960 0.56641470
2961 0.62023452
2962 0.58087012
2963 0.52706565
2964 0.53375325
2965 0.48037312
2966 0.47532636
2967 0.49782364
2968 0.44788250
2969 0.45974436
2970 0.46789205
2971 0.43516562
2972 0.48433545
2973 0.40254377
2974 0.42561247
2975 0.40653204
2976 0.46928370
2977 0.53294692
2978 0.57283040
2979 0.49219247
2980 0.46418144
2981 0.51542117
2982 0.58087012
2983 0.52179003
2984 0.54037009
2985 0.48618268
2986 0.53506458
2987 0.41759436
2988 0.43509944
2989 0.45269236
2990 0.50189924
2991 0.47315376
2992 0.40904595
2993 0.49227413
2994 0.53529169
2995 0.50926633
2996 0.48359055
2997 0.39774199
2998 0.47698554
2999 0.53121492
3000 0.57020109
3001 0.45836704
3002 0.51023826
3003 0.52179003
3004 0.46377525
3005 0.42936702
3006 0.48388468
3007 0.47031696
3008 0.45393457
3009 0.38684730
3010 0.37715931
3011 0.41963227
3012 0.33781755
3013 0.42686365
3014 0.34630232
3015 0.41310635
3016 0.41817307
3017 0.43932023
3018 0.35822388
3019 0.41093308
3020 0.38143914
3021 0.41945430
3022 0.40010040
3023 0.41732759
3024 0.46377525
