index DenDen_momentum
1665 0.48493719
1666 0.55177044
1667 0.46958509
1668 0.44823991
1669 0.50168194
1670 0.49119669
1671 0.46292375
1672 0.53571825
1673 0.37497632
1674 0.52741655
1675 0.59849590
1676 0.50181832
1677 0.56040156
1678 0.68020032
1679 0.68356277
1680 0.75919619
1681 0.69671607
1682 0.73518990
1683 0.64784132
1684 0.55442724
1685 0.51650067
1686 0.52531021
1687 0.49043117
1688 0.44963035
1689 0.46798717
1690 0.49769135
1691 0.48604551
1692 0.44309493
1693 0.40570974
1694 0.53589956
1695 0.48300683
1696 0.58280013
1697 0.53580448
1698 0.57580153
1699 0.51536797
1700 0.69786276
1701 0.69671607
1702 0.69583194
1703 0.77511296
1704 0.64566815
1705 0.58542215
1706 0.50034780
1707 0.52667210
1708 0.53664657
1709 0.44903985
1710 0.55458469
1711 0.54652405
1712 0.51807772
1713 0.56030966
1714 0.50256427
1715 0.43134293
1716 0.57413013
1717 0.50105001
1718 0.56395349
1719 0.62688135
1720 0.63046956
1721 0.74436519
1722 0.69583194
1723 0.65456397
1724 0.61671787
1725 0.61186144
1726 0.59869508
1727 0.52255502
1728 0.55095018
1729 0.39399127
1730 0.50065552
1731 0.41924013
1732 0.44036417
1733 0.43215553
1734 0.43458003
1735 0.42216871
1736 0.44912638
1737 0.52525806
1738 0.50314676
1739 0.54018653
1740 0.50948130
1741 0.65037983
1742 0.64317754
1743 0.65456397
1744 0.70082965
1745 0.64800519
1746 0.62404796
1747 0.54034462
1748 0.49238395
1749 0.51272282
1750 0.41169633
1751 0.40652851
1752 0.46815023
1753 0.41782081
1754 0.50401714
1755 0.46562080
1756 0.40289073
1757 0.47731518
1758 0.49507956
1759 0.45917327
1760 0.53583640
1761 0.58980251
1762 0.66152969
1763 0.56727559
1764 0.70082965
1765 0.65318129
1766 0.58531082
1767 0.55613928
1768 0.50017771
1769 0.51366418
1770 0.55950485
1771 0.55715744
1772 0.52399363
1773 0.51210701
1774 0.39456223
1775 0.50767198
1776 0.47130256
1777 0.42887688
1778 0.47958673
1779 0.40755931
1780 0.47018814
1781 0.51503826
1782 0.50931529
1783 0.52804843
1784 0.52698638
1785 0.65318129
1786 0.62580125
1787 0.62336536
1788 0.53787568
1789 0.49552307
1790 0.52326831
1791 0.45605509
1792 0.42620315
1793 0.46963845
1794 0.55549428
1795 0.51239096
1796 0.46422093
1797 0.36486200
1798 0.32060986
1799 0.47185230
1800 0.47848802
1801 0.42766348
1802 0.49281257
1803 0.52622349
1804 0.56456232
1805 0.56625368
1806 0.62580125
1807 0.56632791
1808 0.60647179
1809 0.47061242
1810 0.53057807
1811 0.44485431
1812 0.38586616
1813 0.44901196
1814 0.39882396
1815 0.45611197
1816 0.38509164
1817 0.36251393
1818 0.39597109
1819 0.41441532
1820 0.40965927
1821 0.44623474
1822 0.45144459
1823 0.43444787
1824 0.40473362
1825 0.50267913
1826 0.55019839
1827 0.56632791
1828 0.86413896
1829 0.67316898
1830 0.71702880
1831 0.61836373
1832 0.58408042
1833 0.64075133
1834 0.50954930
1835 0.59098816
1836 0.53146635
1837 0.52601842
1838 0.53683991
1839 0.43983774
1840 0.51972787
1841 0.48769938
1842 0.55618221
1843 0.54166534
1844 0.55834448
1845 0.59171653
1846 0.59353501
1847 0.71087347
1848 0.86413896
1849 0.78463687
1850 0.79067527
1851 0.69240973
1852 0.73362765
1853 0.58713188
1854 0.56096730
1855 0.63337745
1856 0.55762066
1857 0.49742428
1858 0.52602534
1859 0.57045566
1860 0.59005674
1861 0.54804705
1862 0.53136790
1863 0.50080700
1864 0.58468688
1865 0.59578691
1866 0.64290280
1867 0.74630149
1868 0.70769552
1869 0.78463687
1870 0.87514937
1871 0.85564545
1872 0.70287458
1873 0.78767061
1874 0.70303951
1875 0.59413929
1876 0.60238165
1877 0.67579295
1878 0.60286069
1879 0.61824353
1880 0.59199390
1881 0.60796690
1882 0.58185883
1883 0.67743751
1884 0.65263191
1885 0.63484203
1886 0.59697786
1887 0.67553074
1888 0.72378325
1889 0.83116494
1890 0.87514937
1891 1.02833767
1892 0.87242513
1893 0.82722794
1894 0.71507993
1895 0.66309463
1896 0.70866733
1897 0.66143420
1898 0.74681709
1899 0.68179888
1900 0.64772011
1901 0.63689164
1902 0.59988440
1903 0.67114955
1904 0.65597266
1905 0.64908435
1906 0.69606888
1907 0.84564363
1908 0.75708528
1909 0.77972245
1910 0.85784636
1911 1.02833767
1912 0.82666341
1913 0.76805392
1914 0.71028748
1915 0.67294070
1916 0.66241080
1917 0.54881714
1918 0.56711829
1919 0.55531074
1920 0.57154370
1921 0.49590821
1922 0.58901625
1923 0.48445383
1924 0.58263676
1925 0.61218545
1926 0.57794410
1927 0.53878210
1928 0.71283365
1929 0.66727239
1930 0.65302476
1931 0.82433483
1932 0.82666341
1933 0.73454705
1934 0.67585854
1935 0.54212416
1936 0.54215142
1937 0.54963674
1938 0.56516268
1939 0.45984769
1940 0.39818220
1941 0.52665075
1942 0.53363521
1943 0.37534703
1944 0.43002613
1945 0.50575014
1946 0.50199583
1947 0.43782463
1948 0.55139038
1949 0.51871228
1950 0.59326860
1951 0.65153600
1952 0.72309510
1953 0.73454705
1954 0.66619166
1955 0.69115895
1956 0.61316532
1957 0.61414378
1958 0.56092240
1959 0.53067010
1960 0.50448539
1961 0.46020171
1962 0.52444982
1963 0.48582416
1964 0.51812463
1965 0.48908561
1966 0.43274325
1967 0.51105298
1968 0.52386123
1969 0.59681680
1970 0.57303952
1971 0.57830528
1972 0.66703433
1973 0.65064465
1974 0.66619166
1975 0.59709377
1976 0.59258783
1977 0.43155435
1978 0.43926098
1979 0.42457341
1980 0.44781653
1981 0.42798878
1982 0.38135735
1983 0.44941756
1984 0.30994543
1985 0.35141764
1986 0.44201886
1987 0.42371873
1988 0.35674726
1989 0.32476384
1990 0.39908458
1991 0.44625253
1992 0.48724903
1993 0.46749786
1994 0.56630051
1995 0.59709377
1996 0.60319621
1997 0.68444925
1998 0.61006105
1999 0.60208805
2000 0.59269445
2001 0.57423561
2002 0.60108367
2003 0.56545675
2004 0.63726479
2005 0.61492966
2006 0.50563435
2007 0.55233869
2008 0.54326504
2009 0.49423917
2010 0.48766610
2011 0.50997037
2012 0.62001181
2013 0.60663681
2014 0.62295066
2015 0.60811156
2016 0.60319621
2017 0.61049083
2018 0.55146206
2019 0.57133103
2020 0.54775423
2021 0.54681763
2022 0.46777362
2023 0.54202532
2024 0.51603510
2025 0.44883608
2026 0.47431920
2027 0.47155937
2028 0.54135637
2029 0.46172744
2030 0.48519580
2031 0.56561256
2032 0.46231855
2033 0.48323376
2034 0.61341283
2035 0.54217656
2036 0.59804088
2037 0.61049083
2038 0.55390741
2039 0.55086699
2040 0.43256225
2041 0.46205695
2042 0.44733727
2043 0.44583698
2044 0.38489036
2045 0.48769743
2046 0.38689636
2047 0.39777644
2048 0.38164263
2049 0.36860769
2050 0.36241601
2051 0.40526914
2052 0.42836050
2053 0.34543219
2054 0.38100176
2055 0.51701860
2056 0.46171081
2057 0.52172408
2058 0.55390741
2059 0.71031737
2060 0.63793659
2061 0.51050807
2062 0.58560038
2063 0.54813496
2064 0.51549088
2065 0.55311687
2066 0.51320094
2067 0.51987929
2068 0.47537845
2069 0.56824429
2070 0.54378697
2071 0.44620460
2072 0.48436370
2073 0.47817106
2074 0.51653714
2075 0.48979478
2076 0.54387147
2077 0.64445262
2078 0.61667916
2079 0.71031737
2080 0.77779224
2081 0.81192144
2082 0.75054306
2083 0.72124655
2084 0.68246387
2085 0.69621351
2086 0.58803749
2087 0.57115036
2088 0.58903661
2089 0.59600747
2090 0.59380326
2091 0.56567088
2092 0.65735109
2093 0.47004092
2094 0.57406862
2095 0.57618309
2096 0.59738118
2097 0.69916346
2098 0.71687962
2099 0.78417332
2100 0.77779224
2101 0.74711527
2102 0.67366519
2103 0.50875149
2104 0.52616223
2105 0.48474823
2106 0.52210481
2107 0.55600145
2108 0.42794256
2109 0.41707306
2110 0.49041734
2111 0.39083422
2112 0.43327275
2113 0.47777974
2114 0.46517133
2115 0.52119117
2116 0.49347709
2117 0.48765216
2118 0.53615957
2119 0.57670937
2120 0.55344372
2121 0.74711527
2122 0.72105036
2123 0.70471219
2124 0.68641971
2125 0.66593722
2126 0.55441189
2127 0.50701864
2128 0.60474261
2129 0.45843039
2130 0.48877417
2131 0.50452856
2132 0.42383383
2133 0.50040865
2134 0.51611387
2135 0.54283265
2136 0.55697174
2137 0.50581866
2138 0.54886785
2139 0.64490923
2140 0.65941261
2141 0.72906642
2142 0.72105036
2143 1.05489836
2144 0.98162419
2145 0.77766905
2146 0.85046410
2147 0.78319119
2148 0.74806584
2149 0.69994700
2150 0.81883463
2151 0.78947220
2152 0.66843414
2153 0.71506265
2154 0.77930009
2155 0.71971620
2156 0.68382243
2157 0.78290911
2158 0.75693317
2159 0.74525644
2160 0.83774779
2161 0.96777717
2162 0.94153537
2163 1.05489836
2164 0.73490640
2165 0.65441609
2166 0.66549004
2167 0.52485026
2168 0.50975289
2169 0.53370739
2170 0.44669662
2171 0.47273901
2172 0.47932945
2173 0.45912506
2174 0.39685255
2175 0.54476973
2176 0.41485742
2177 0.48278995
2178 0.53894675
2179 0.46022708
2180 0.50681543
2181 0.62163391
2182 0.69370247
2183 0.60023839
2184 0.73490640
2185 0.74127214
2186 0.65358427
2187 0.55210237
2188 0.49960660
2189 0.57906035
2190 0.53376884
2191 0.60875471
2192 0.39455479
2193 0.51846222
2194 0.44159688
2195 0.52774351
2196 0.46131483
2197 0.45228951
2198 0.49171669
2199 0.50588039
2200 0.49470439
2201 0.60338838
2202 0.53458805
2203 0.56527994
2204 0.63687068
2205 0.74127214
2206 0.73558442
2207 0.70622965
2208 0.73754501
2209 0.77009565
2210 0.48339184
2211 0.60930428
2212 0.52465312
2213 0.62458272
2214 0.60259540
2215 0.54871594
2216 0.59558872
2217 0.58806695
2218 0.55448132
2219 0.66394591
2220 0.67231899
2221 0.56277765
2222 0.62609919
2223 0.65543113
2224 0.69978438
2225 0.70704218
2226 0.73558442
2227 0.59254578
2228 0.57184751
2229 0.59075119
2230 0.52600201
2231 0.51960848
2232 0.49063788
2233 0.40311861
2234 0.46743235
2235 0.46148162
2236 0.38147594
2237 0.38442243
2238 0.38588907
2239 0.40946034
2240 0.37507519
2241 0.43388720
2242 0.42022772
2243 0.49052166
2244 0.53795602
2245 0.57721318
2246 0.58200371
2247 0.59254578
2248 0.61666793
2249 0.55686932
2250 0.45018826
2251 0.39560814
2252 0.48436048
2253 0.40533019
2254 0.44015537
2255 0.39775686
2256 0.45223893
2257 0.39095102
2258 0.45236448
2259 0.46221485
2260 0.46519024
2261 0.47236736
2262 0.34093125
2263 0.37764646
2264 0.41032229
2265 0.49478032
2266 0.49566125
2267 0.53079763
2268 0.61666793
2269 0.51597088
2270 0.54111816
2271 0.43003836
2272 0.48125529
2273 0.39090762
2274 0.44852402
2275 0.46515173
2276 0.42129044
2277 0.42875451
2278 0.45998713
2279 0.46623830
2280 0.45060649
2281 0.37176689
2282 0.38717203
2283 0.41750924
2284 0.47816405
2285 0.38349048
2286 0.47639573
2287 0.46310467
2288 0.47835797
2289 0.51597088
2290 0.54787800
2291 0.52741110
2292 0.46501677
2293 0.50595228
2294 0.37861851
2295 0.38434822
2296 0.42742880
2297 0.42737523
2298 0.39927535
2299 0.53490477
2300 0.42339121
2301 0.41533633
2302 0.40352549
2303 0.45048190
2304 0.43945397
2305 0.34103597
2306 0.49169994
2307 0.54223697
2308 0.44410208
2309 0.53630712
2310 0.54787800
2311 0.52969424
2312 0.40013964
2313 0.51390584
2314 0.38133376
2315 0.35144286
2316 0.40378802
2317 0.36622204
2318 0.33351906
2319 0.35179543
2320 0.40035884
2321 0.32228420
2322 0.38028196
2323 0.32894403
2324 0.39179146
2325 0.33251855
2326 0.45283804
2327 0.40075931
2328 0.48850383
2329 0.44149692
2330 0.48533531
2331 0.52969424
2332 0.58645045
2333 0.62885045
2334 0.59731434
2335 0.57444851
2336 0.59473341
2337 0.49092557
2338 0.42986044
2339 0.48483554
2340 0.47282550
2341 0.46792768
2342 0.39375895
2343 0.50397421
2344 0.39115435
2345 0.46504058
2346 0.52030391
2347 0.53079504
2348 0.50827307
2349 0.52073896
2350 0.55238565
2351 0.58647746
2352 0.58645045
2353 0.62845831
2354 0.57721978
2355 0.58209070
2356 0.48234595
2357 0.44404724
2358 0.44561392
2359 0.45402035
2360 0.35949406
2361 0.38241184
2362 0.45414657
2363 0.36867524
2364 0.47746524
2365 0.43898974
2366 0.45292133
2367 0.47491779
2368 0.48055154
2369 0.46385395
2370 0.50236057
2371 0.51314359
2372 0.55329394
2373 0.62845831
2374 0.76239872
2375 0.71382992
2376 0.64233436
2377 0.59139495
2378 0.53233318
2379 0.61444141
2380 0.47410646
2381 0.58331225
2382 0.53191292
2383 0.50315878
2384 0.48655467
2385 0.45039030
2386 0.58054047
2387 0.61731966
2388 0.67242661
2389 0.57953565
2390 0.55345396
2391 0.62747659
2392 0.60351638
2393 0.73256176
2394 0.76239872
2395 0.74181992
2396 0.66827774
2397 0.64605409
2398 0.66217182
2399 0.52615081
2400 0.53342277
2401 0.54688772
2402 0.54005902
2403 0.52772497
2404 0.48866552
2405 0.49494771
2406 0.53349807
2407 0.53135908
2408 0.60087132
2409 0.51986666
2410 0.61925314
2411 0.53968138
2412 0.65667986
2413 0.59461744
2414 0.71159144
2415 0.74181992
2416 0.76078086
2417 0.65789375
2418 0.61188010
2419 0.62569990
2420 0.56217720
2421 0.57634403
2422 0.54054588
2423 0.49268292
2424 0.57277022
2425 0.44580395
2426 0.50852940
2427 0.49682259
2428 0.51310015
2429 0.51320299
2430 0.51968052
2431 0.51749798
2432 0.49223800
2433 0.53169210
2434 0.60697003
2435 0.63448715
2436 0.76078086
2437 0.64416794
2438 0.62462117
2439 0.59138367
2440 0.52686374
2441 0.50135527
2442 0.41653209
2443 0.52628329
2444 0.49459345
2445 0.41917870
2446 0.42241407
2447 0.41600488
2448 0.43029284
2449 0.41920609
2450 0.41521591
2451 0.38911704
2452 0.45045235
2453 0.57277164
2454 0.54136464
2455 0.58908303
2456 0.64625760
2457 0.64416794
2458 0.55789533
2459 0.56228753
2460 0.48478742
2461 0.54544777
2462 0.44310920
2463 0.39892390
2464 0.45939495
2465 0.29052952
2466 0.44765804
2467 0.40111248
2468 0.49981231
2469 0.39182104
2470 0.31427560
2471 0.42702250
2472 0.44266911
2473 0.46984100
2474 0.47851531
2475 0.45345587
2476 0.56430686
2477 0.56754124
2478 0.55789533
2479 0.45731135
2480 0.39867574
2481 0.47021238
2482 0.44369577
2483 0.39681963
2484 0.37735135
2485 0.36389692
2486 0.39359371
2487 0.41755150
2488 0.42798392
2489 0.36524677
2490 0.30118788
2491 0.40863941
2492 0.38772909
2493 0.40377400
2494 0.34991612
2495 0.40039590
2496 0.50826322
2497 0.37015681
2498 0.51714824
2499 0.45731135
2500 0.55719436
2501 0.63737263
2502 0.61920714
2503 0.54918455
2504 0.55660387
2505 0.55490090
2506 0.47219213
2507 0.56839516
2508 0.50056084
2509 0.52029046
2510 0.47830557
2511 0.52404882
2512 0.51832034
2513 0.52694597
2514 0.54299769
2515 0.50136811
2516 0.63571033
2517 0.56618091
2518 0.59113815
2519 0.51089477
2520 0.55719436
2521 0.51661339
2522 0.48968606
2523 0.48329287
2524 0.42120055
2525 0.44067013
2526 0.44488081
2527 0.48903161
2528 0.39841172
2529 0.38837110
2530 0.39222504
2531 0.51384846
2532 0.37264863
2533 0.50240188
2534 0.32701177
2535 0.38967660
2536 0.47644100
2537 0.39933630
2538 0.47087877
2539 0.42471221
2540 0.41485285
2541 0.51661339
2542 0.60846635
2543 0.58859602
2544 0.50949938
2545 0.41557315
2546 0.52810936
2547 0.47679259
2548 0.48032560
2549 0.46579401
2550 0.41562666
2551 0.36327541
2552 0.50365966
2553 0.44812938
2554 0.43351913
2555 0.49214555
2556 0.47434208
2557 0.40835599
2558 0.42926553
2559 0.51984702
2560 0.51394147
2561 0.52524949
2562 0.60846635
2563 0.40884982
2564 0.39354278
2565 0.50212970
2566 0.43246696
2567 0.35815499
2568 0.41793549
2569 0.39497793
2570 0.44743256
2571 0.37152806
2572 0.38774303
2573 0.39027186
2574 0.41957738
2575 0.34993824
2576 0.48310081
2577 0.40148755
2578 0.35110289
2579 0.44966639
2580 0.40918716
2581 0.43419315
2582 0.52179290
2583 0.40884982
2584 0.48679539
2585 0.54966239
2586 0.45272609
2587 0.47050836
2588 0.44910096
2589 0.47218209
2590 0.40141452
2591 0.39099006
2592 0.34670436
2593 0.44584607
2594 0.34677868
2595 0.44000863
2596 0.38928011
2597 0.40376060
2598 0.41129003
2599 0.43675610
2600 0.38092665
2601 0.49256560
2602 0.39794750
2603 0.51939435
2604 0.48679539
2605 0.59886406
2606 0.52664752
2607 0.44484610
2608 0.46364308
2609 0.45544369
2610 0.42552557
2611 0.37317686
2612 0.38170701
2613 0.34188434
2614 0.43371083
2615 0.34269673
2616 0.34294661
2617 0.37123072
2618 0.43625425
2619 0.32910235
2620 0.33195307
2621 0.40158904
2622 0.40166942
2623 0.40715510
2624 0.45295537
2625 0.59886406
2626 0.72329340
2627 0.69296441
2628 0.69652616
2629 0.53616683
2630 0.56980157
2631 0.56177352
2632 0.64122468
2633 0.52365810
2634 0.49825768
2635 0.50561759
2636 0.53060329
2637 0.48261397
2638 0.54869233
2639 0.47403240
2640 0.56409336
2641 0.58877062
2642 0.58278775
2643 0.63073608
2644 0.72976021
2645 0.76717009
2646 0.72329340
2647 0.82445991
2648 0.66416577
2649 0.64053628
2650 0.62803032
2651 0.55015853
2652 0.58675124
2653 0.60415235
2654 0.50114480
2655 0.43970528
2656 0.52655085
2657 0.49896110
2658 0.54228476
2659 0.56133691
2660 0.51611951
2661 0.52301947
2662 0.59390159
2663 0.65951697
2664 0.60658855
2665 0.62352248
2666 0.59923733
2667 0.82445991
2668 0.67893163
2669 0.59628114
2670 0.48061810
2671 0.58888789
2672 0.41919122
2673 0.52970345
2674 0.44554810
2675 0.34792848
2676 0.41348201
2677 0.47202246
2678 0.45503049
2679 0.43227256
2680 0.45849388
2681 0.43125078
2682 0.47188603
2683 0.54265080
2684 0.55716029
2685 0.48748794
2686 0.55737684
2687 0.62908077
2688 0.67893163
2689 0.64134569
2690 0.59029761
2691 0.53824149
2692 0.57464946
2693 0.53019889
2694 0.44920362
2695 0.49390434
2696 0.43957722
2697 0.49320737
2698 0.43470753
2699 0.45130055
2700 0.55726422
2701 0.46154698
2702 0.46004154
2703 0.51715206
2704 0.43547058
2705 0.53055776
2706 0.54127937
2707 0.59681008
2708 0.61978895
2709 0.64134569
2710 0.47896786
2711 0.46144667
2712 0.41110550
2713 0.49436683
2714 0.44452206
2715 0.40382360
2716 0.34373249
2717 0.30824458
2718 0.38921159
2719 0.32793780
2720 0.39202969
2721 0.42954254
2722 0.36335078
2723 0.39734028
2724 0.45010298
2725 0.36279567
2726 0.36595390
2727 0.48249032
2728 0.46492043
2729 0.52101169
2730 0.47896786
2731 0.62174022
2732 0.53561002
2733 0.49482147
2734 0.50017518
2735 0.51490243
2736 0.48806288
2737 0.44658902
2738 0.44954736
2739 0.43020550
2740 0.50613908
2741 0.50037524
2742 0.49167591
2743 0.48388223
2744 0.52959163
2745 0.43602719
2746 0.52337569
2747 0.50385778
2748 0.53162809
2749 0.47678762
2750 0.54887475
2751 0.62174022
2752 0.56859617
2753 0.42504793
2754 0.32867345
2755 0.39904449
2756 0.39442268
2757 0.49617638
2758 0.41035685
2759 0.35154547
2760 0.37124716
2761 0.34396632
2762 0.36054121
2763 0.38245110
2764 0.42046363
2765 0.38181800
2766 0.40355765
2767 0.45804125
2768 0.42139890
2769 0.40546397
2770 0.39653498
2771 0.41534599
2772 0.56859617
2773 0.41496237
2774 0.34979090
2775 0.42692772
2776 0.34919489
2777 0.40583678
2778 0.31042468
2779 0.38044809
2780 0.43497322
2781 0.38827242
2782 0.48247530
2783 0.41180994
2784 0.35546444
2785 0.46633358
2786 0.41831230
2787 0.43691051
2788 0.36866293
2789 0.37372634
2790 0.44971580
2791 0.34143770
2792 0.42543785
2793 0.41496237
2794 0.41828292
2795 0.32689366
2796 0.42046293
2797 0.41199221
2798 0.37226204
2799 0.27961769
2800 0.36915165
2801 0.43563254
2802 0.36570863
2803 0.26190503
2804 0.36570360
2805 0.33310360
2806 0.32305709
2807 0.34857404
2808 0.40316274
2809 0.34915626
2810 0.39163540
2811 0.31922547
2812 0.40044502
2813 0.37494647
2814 0.41828292
2815 0.52393747
2816 0.59312183
2817 0.53036039
2818 0.49554916
2819 0.47263719
2820 0.46528006
2821 0.48836673
2822 0.44247694
2823 0.47428704
2824 0.36803613
2825 0.41938620
2826 0.45918527
2827 0.42366893
2828 0.46885760
2829 0.42883199
2830 0.51916342
2831 0.49313639
2832 0.50905434
2833 0.50958881
2834 0.52131684
2835 0.52393747
2836 0.54961336
2837 0.50148814
2838 0.52239662
2839 0.45828998
2840 0.44722197
2841 0.44094594
2842 0.41108530
2843 0.40842301
2844 0.34362418
2845 0.40471395
2846 0.44702163
2847 0.41828108
2848 0.46681375
2849 0.37658228
2850 0.46443861
2851 0.37007521
2852 0.42130366
2853 0.49466585
2854 0.46038495
2855 0.44573492
2856 0.54961336
2857 0.58244488
2858 0.48191859
2859 0.47852568
2860 0.48378082
2861 0.42169835
2862 0.48351164
2863 0.46536590
2864 0.49510449
2865 0.39038304
2866 0.44913975
2867 0.43951554
2868 0.41303037
2869 0.40332884
2870 0.44628533
2871 0.46151037
2872 0.43019260
2873 0.45564816
2874 0.43861358
2875 0.51745142
2876 0.58390863
2877 0.58244488
2878 0.69484660
2879 0.74757326
2880 0.72108195
2881 0.63408822
2882 0.58171282
2883 0.54399854
2884 0.63584344
2885 0.58730873
2886 0.57718676
2887 0.57359525
2888 0.56000597
2889 0.55903278
2890 0.60923315
2891 0.57118644
2892 0.59091220
2893 0.65554573
2894 0.60089539
2895 0.62172599
2896 0.75384209
2897 0.66031133
2898 0.69484660
2899 0.56962136
2900 0.53225632
2901 0.45825394
2902 0.42291544
2903 0.42843704
2904 0.41395142
2905 0.41627494
2906 0.38009878
2907 0.30990538
2908 0.38538937
2909 0.36026680
2910 0.41353369
2911 0.39761305
2912 0.38813375
2913 0.47651422
2914 0.44333143
2915 0.42868902
2916 0.49667110
2917 0.55832807
2918 0.49477991
2919 0.56962136
2920 0.57388931
2921 0.55305414
2922 0.50547391
2923 0.46376397
2924 0.47532267
2925 0.47298246
2926 0.42288385
2927 0.42955651
2928 0.35707350
2929 0.38822274
2930 0.39920633
2931 0.32807897
2932 0.33347492
2933 0.37784495
2934 0.40672133
2935 0.36514363
2936 0.43751910
2937 0.41669575
2938 0.43009400
2939 0.53966440
2940 0.57388931
2941 0.65166394
2942 0.63515443
2943 0.52397319
2944 0.54208918
2945 0.57911180
2946 0.48764381
2947 0.50927309
2948 0.57345234
2949 0.49591689
2950 0.50925742
2951 0.53274412
2952 0.55179928
2953 0.60033621
2954 0.53696481
2955 0.45879579
2956 0.49965003
2957 0.60816705
2958 0.51006347
2959 0.63839075
2960 0.60362900
2961 0.65166394
2962 0.46827750
2963 0.47519674
2964 0.46117167
2965 0.40710637
2966 0.41034507
2967 0.44212085
2968 0.33280433
2969 0.42475825
2970 0.29079365
2971 0.34840042
2972 0.42522168
2973 0.39724879
2974 0.40553203
2975 0.36620218
2976 0.39714237
2977 0.37112544
2978 0.43575196
2979 0.45450669
2980 0.51703448
2981 0.45503980
2982 0.46827750
2983 0.48441761
2984 0.51225716
2985 0.42993394
2986 0.47903684
2987 0.38199342
2988 0.43544723
2989 0.43972853
2990 0.49572004
2991 0.47448430
2992 0.50123152
2993 0.43513848
2994 0.45871060
2995 0.38268275
2996 0.41081120
2997 0.48137053
2998 0.45942644
2999 0.47179259
3000 0.45278478
3001 0.41428232
3002 0.51953448
3003 0.48441761
3004 0.40475964
3005 0.41561205
3006 0.40408337
3007 0.36741272
3008 0.42348286
3009 0.38123623
3010 0.40012769
3011 0.35714084
3012 0.36073013
3013 0.37255672
3014 0.40692446
3015 0.44637677
3016 0.49666345
3017 0.36241535
3018 0.39557357
3019 0.38905634
3020 0.33551065
3021 0.48061723
3022 0.36777577
3023 0.37897688
3024 0.40475964
