index DenDen_momentum
1665 0.61041505
1666 0.62246057
1667 0.54059320
1668 0.54227443
1669 0.58143946
1670 0.56331437
1671 0.57968726
1672 0.49688799
1673 0.56123289
1674 0.60548704
1675 0.61350235
1676 0.74624088
1677 0.69941138
1678 0.74376092
1679 0.87577701
1680 0.88098424
1681 0.82919428
1682 0.74688299
1683 0.72443199
1684 0.61539877
1685 0.58383423
1686 0.56673053
1687 0.59143666
1688 0.59394180
1689 0.56954828
1690 0.64301037
1691 0.45832066
1692 0.60244125
1693 0.51019453
1694 0.57697423
1695 0.56611701
1696 0.63130080
1697 0.60614109
1698 0.65504568
1699 0.63732648
1700 0.77738561
1701 0.82919428
1702 0.67133443
1703 0.62741457
1704 0.53360132
1705 0.52473593
1706 0.52225559
1707 0.43916907
1708 0.44257869
1709 0.44089453
1710 0.42687269
1711 0.38440114
1712 0.39681764
1713 0.45394524
1714 0.40979635
1715 0.43503432
1716 0.44159341
1717 0.43591519
1718 0.45616253
1719 0.47118548
1720 0.54566094
1721 0.54586322
1722 0.67133443
1723 0.77467468
1724 0.59665671
1725 0.57674156
1726 0.53654527
1727 0.49950486
1728 0.44796571
1729 0.41264570
1730 0.41924405
1731 0.51182295
1732 0.44487326
1733 0.41570648
1734 0.43715797
1735 0.41773053
1736 0.47979233
1737 0.54632348
1738 0.48163385
1739 0.50276273
1740 0.51809920
1741 0.58601175
1742 0.63022415
1743 0.77467468
1744 0.61310393
1745 0.58680488
1746 0.41187491
1747 0.45556830
1748 0.50085727
1749 0.45712496
1750 0.46086455
1751 0.35163765
1752 0.45245789
1753 0.36976822
1754 0.37909921
1755 0.39873860
1756 0.36599934
1757 0.47475935
1758 0.46802719
1759 0.43081844
1760 0.47229350
1761 0.50534502
1762 0.60656577
1763 0.58354846
1764 0.61310393
1765 0.61314630
1766 0.54502488
1767 0.45146200
1768 0.53942767
1769 0.46627254
1770 0.46846329
1771 0.42832415
1772 0.40123119
1773 0.43689885
1774 0.39852043
1775 0.37119715
1776 0.39682257
1777 0.44653933
1778 0.43376194
1779 0.39243196
1780 0.48251688
1781 0.43179211
1782 0.47872709
1783 0.51951665
1784 0.53191838
1785 0.61314630
1786 0.55005071
1787 0.48278496
1788 0.51635036
1789 0.44552246
1790 0.50227683
1791 0.33851038
1792 0.38497135
1793 0.44090368
1794 0.34834556
1795 0.33389219
1796 0.37864455
1797 0.46681985
1798 0.34213322
1799 0.39527708
1800 0.32982213
1801 0.44353527
1802 0.48539011
1803 0.43626169
1804 0.53644648
1805 0.49670276
1806 0.55005071
1807 0.70561898
1808 0.66627685
1809 0.61539043
1810 0.55087158
1811 0.50218438
1812 0.52036458
1813 0.52818054
1814 0.47182709
1815 0.46056744
1816 0.50623657
1817 0.44766958
1818 0.42962610
1819 0.52739799
1820 0.48019268
1821 0.52414298
1822 0.54546105
1823 0.50767452
1824 0.60983774
1825 0.57197831
1826 0.70216624
1827 0.70561898
1828 0.79191702
1829 0.68661573
1830 0.60725460
1831 0.69744719
1832 0.60561598
1833 0.59258837
1834 0.56988795
1835 0.47806732
1836 0.49073966
1837 0.53412014
1838 0.50873249
1839 0.54274639
1840 0.52975484
1841 0.46137863
1842 0.60758858
1843 0.57594339
1844 0.60676071
1845 0.53608098
1846 0.63667676
1847 0.71541048
1848 0.79191702
1849 0.65553262
1850 0.63606875
1851 0.56376671
1852 0.51318057
1853 0.52987043
1854 0.51822114
1855 0.39105760
1856 0.45205754
1857 0.42189513
1858 0.42911977
1859 0.44956686
1860 0.44687846
1861 0.44824069
1862 0.43763889
1863 0.45333315
1864 0.51659422
1865 0.49675958
1866 0.53953365
1867 0.59764249
1868 0.56169454
1869 0.65553262
1870 0.76832871
1871 0.76452483
1872 0.65147282
1873 0.60010758
1874 0.62091941
1875 0.57546446
1876 0.53592113
1877 0.45491779
1878 0.51510454
1879 0.54782406
1880 0.61073040
1881 0.40559837
1882 0.46103349
1883 0.52544826
1884 0.59227348
1885 0.52560550
1886 0.52449738
1887 0.65673041
1888 0.70381667
1889 0.69903616
1890 0.76832871
1891 0.74550312
1892 0.71341266
1893 0.64048080
1894 0.60060827
1895 0.51808479
1896 0.61549211
1897 0.46355233
1898 0.50788908
1899 0.46225644
1900 0.48515029
1901 0.50440147
1902 0.48319436
1903 0.48926990
1904 0.47388644
1905 0.49142999
1906 0.48764253
1907 0.53411373
1908 0.51173046
1909 0.65986776
1910 0.62203247
1911 0.74550312
1912 0.89717440
1913 0.82379736
1914 0.79430079
1915 0.69458467
1916 0.65085187
1917 0.67705222
1918 0.55758397
1919 0.63949142
1920 0.56653512
1921 0.56532714
1922 0.54712539
1923 0.61793882
1924 0.65610948
1925 0.54706265
1926 0.65670001
1927 0.57737627
1928 0.66670019
1929 0.76227709
1930 0.70965510
1931 0.77888185
1932 0.89717440
1933 0.77066990
1934 0.70155896
1935 0.63572074
1936 0.56490127
1937 0.56413563
1938 0.59411641
1939 0.45222718
1940 0.48670502
1941 0.58488825
1942 0.52832470
1943 0.47426019
1944 0.59332332
1945 0.48329622
1946 0.51458241
1947 0.51825503
1948 0.58999799
1949 0.50665527
1950 0.62128018
1951 0.65710485
1952 0.68310898
1953 0.77066990
1954 0.77702890
1955 0.69780735
1956 0.60133297
1957 0.63127253
1958 0.56142603
1959 0.56412349
1960 0.47335463
1961 0.50161797
1962 0.53345051
1963 0.55839584
1964 0.49992656
1965 0.53278851
1966 0.52680991
1967 0.52288409
1968 0.52302374
1969 0.50321157
1970 0.57360299
1971 0.57201696
1972 0.62310976
1973 0.70768596
1974 0.77702890
1975 0.69101775
1976 0.64768217
1977 0.61723415
1978 0.50764401
1979 0.47659547
1980 0.62043292
1981 0.52624180
1982 0.50614333
1983 0.46685270
1984 0.44035837
1985 0.48965151
1986 0.48711803
1987 0.44572508
1988 0.46123988
1989 0.49799498
1990 0.55208076
1991 0.48328832
1992 0.53133639
1993 0.58745349
1994 0.61665809
1995 0.69101775
1996 0.53266645
1997 0.52055285
1998 0.57047723
1999 0.46811729
2000 0.44711517
2001 0.48449702
2002 0.42276946
2003 0.37146811
2004 0.34972613
2005 0.38788089
2006 0.36754643
2007 0.43201780
2008 0.35352992
2009 0.43885391
2010 0.37520039
2011 0.43484933
2012 0.43944179
2013 0.50587582
2014 0.52081954
2015 0.52846083
2016 0.53266645
2017 0.59538337
2018 0.60914034
2019 0.53639961
2020 0.54124058
2021 0.57583729
2022 0.45860085
2023 0.53328954
2024 0.58040412
2025 0.46782792
2026 0.53853917
2027 0.54186142
2028 0.50262682
2029 0.49388298
2030 0.56219227
2031 0.54292726
2032 0.59029162
2033 0.56081603
2034 0.60042771
2035 0.62432343
2036 0.64277733
2037 0.59538337
2038 0.55174231
2039 0.52191402
2040 0.52710066
2041 0.47460611
2042 0.49861075
2043 0.41276842
2044 0.51857670
2045 0.44047497
2046 0.38235131
2047 0.46828100
2048 0.43325546
2049 0.42669213
2050 0.45620243
2051 0.43021292
2052 0.38192261
2053 0.38728894
2054 0.50405807
2055 0.47350914
2056 0.56373527
2057 0.55651991
2058 0.55174231
2059 0.58725375
2060 0.50051764
2061 0.45492027
2062 0.42646050
2063 0.41026027
2064 0.38425368
2065 0.45669062
2066 0.40850782
2067 0.39810342
2068 0.34080778
2069 0.36423292
2070 0.39739603
2071 0.43412461
2072 0.35917037
2073 0.41682855
2074 0.42845723
2075 0.51215433
2076 0.40555976
2077 0.47199470
2078 0.56448137
2079 0.58725375
2080 0.70454683
2081 0.65026700
2082 0.60537827
2083 0.63403332
2084 0.50245325
2085 0.51563260
2086 0.47756301
2087 0.58330316
2088 0.47339890
2089 0.46461939
2090 0.42401943
2091 0.53586582
2092 0.50942458
2093 0.49780168
2094 0.54587254
2095 0.52974508
2096 0.47937229
2097 0.56837113
2098 0.65230762
2099 0.64252210
2100 0.70454683
2101 0.78365067
2102 0.66219448
2103 0.66927678
2104 0.60649050
2105 0.54877015
2106 0.54768199
2107 0.53693184
2108 0.53146081
2109 0.45297001
2110 0.45048324
2111 0.50793115
2112 0.54588872
2113 0.51455984
2114 0.51246384
2115 0.60119709
2116 0.51343423
2117 0.63339555
2118 0.57083696
2119 0.58538640
2120 0.65400529
2121 0.78365067
2122 0.77288175
2123 0.62893881
2124 0.61549261
2125 0.55050703
2126 0.49894905
2127 0.55605084
2128 0.54443776
2129 0.45453711
2130 0.49193187
2131 0.47097405
2132 0.41128383
2133 0.52167204
2134 0.49670559
2135 0.43809099
2136 0.56987974
2137 0.55212821
2138 0.51152928
2139 0.55589078
2140 0.58891399
2141 0.68655631
2142 0.77288175
2143 0.88283731
2144 0.73337534
2145 0.67447853
2146 0.72618279
2147 0.58198572
2148 0.57110226
2149 0.51372825
2150 0.54391740
2151 0.54982618
2152 0.50831434
2153 0.56706491
2154 0.51472238
2155 0.52034214
2156 0.46732701
2157 0.53297638
2158 0.57381799
2159 0.67321951
2160 0.67421380
2161 0.64933904
2162 0.65032111
2163 0.88283731
2164 0.81073819
2165 0.69679075
2166 0.63468284
2167 0.58907171
2168 0.52662913
2169 0.49483901
2170 0.50309671
2171 0.51422503
2172 0.55474660
2173 0.51880459
2174 0.53203160
2175 0.39498859
2176 0.58053665
2177 0.48533579
2178 0.53096357
2179 0.58494047
2180 0.59169872
2181 0.58298993
2182 0.66322550
2183 0.74940005
2184 0.81073819
2185 0.67073907
2186 0.59387048
2187 0.62780723
2188 0.54826180
2189 0.49555574
2190 0.45942535
2191 0.53330869
2192 0.40100472
2193 0.45454236
2194 0.48491323
2195 0.37908918
2196 0.36163092
2197 0.38112969
2198 0.51330750
2199 0.45193347
2200 0.52120636
2201 0.52339497
2202 0.53541432
2203 0.55362532
2204 0.66378688
2205 0.67073907
2206 0.69725248
2207 0.70538353
2208 0.59984875
2209 0.60496979
2210 0.49106924
2211 0.42988484
2212 0.44555734
2213 0.44488151
2214 0.44470904
2215 0.43696078
2216 0.53123040
2217 0.55977147
2218 0.49308319
2219 0.49111372
2220 0.54044645
2221 0.48100716
2222 0.49093170
2223 0.55180990
2224 0.52342791
2225 0.59407831
2226 0.69725248
2227 0.63802971
2228 0.61609246
2229 0.55994375
2230 0.46715912
2231 0.44852264
2232 0.51440235
2233 0.51623353
2234 0.48910586
2235 0.45977366
2236 0.44785679
2237 0.37449779
2238 0.52866025
2239 0.38609680
2240 0.44860053
2241 0.46537660
2242 0.44830702
2243 0.55031443
2244 0.49967162
2245 0.53873512
2246 0.57335091
2247 0.63802971
2248 0.58364811
2249 0.59526967
2250 0.51605353
2251 0.57450743
2252 0.50278047
2253 0.43710551
2254 0.44172524
2255 0.39391349
2256 0.41965797
2257 0.45543774
2258 0.39841885
2259 0.44918345
2260 0.44572645
2261 0.45302035
2262 0.47261427
2263 0.52678558
2264 0.48991276
2265 0.51567562
2266 0.53258968
2267 0.61918828
2268 0.58364811
2269 0.48789882
2270 0.47774646
2271 0.40242740
2272 0.40369744
2273 0.44647769
2274 0.44161328
2275 0.42555775
2276 0.36520834
2277 0.26804582
2278 0.41177413
2279 0.41429685
2280 0.42888561
2281 0.39953153
2282 0.41505483
2283 0.46443530
2284 0.43517578
2285 0.42741394
2286 0.38580815
2287 0.50668819
2288 0.50835246
2289 0.48789882
2290 0.52381683
2291 0.54664263
2292 0.47360167
2293 0.50939673
2294 0.40012223
2295 0.44050127
2296 0.40090063
2297 0.46259686
2298 0.45379071
2299 0.33707596
2300 0.43740114
2301 0.36205116
2302 0.44860612
2303 0.44872207
2304 0.39493505
2305 0.36513430
2306 0.43256463
2307 0.47014177
2308 0.41532648
2309 0.48617744
2310 0.52381683
2311 0.62226892
2312 0.51696213
2313 0.53473297
2314 0.44445554
2315 0.50214243
2316 0.49099327
2317 0.42137917
2318 0.44447008
2319 0.42139817
2320 0.47443111
2321 0.40034730
2322 0.40207200
2323 0.47062657
2324 0.50409611
2325 0.49635863
2326 0.50603325
2327 0.47136959
2328 0.53859651
2329 0.55203429
2330 0.50570399
2331 0.62226892
2332 0.43002581
2333 0.51454823
2334 0.46262610
2335 0.50936143
2336 0.38413975
2337 0.42600310
2338 0.34432700
2339 0.42511027
2340 0.34718197
2341 0.43357448
2342 0.39905605
2343 0.32130254
2344 0.40385415
2345 0.43054007
2346 0.38608577
2347 0.45085203
2348 0.38990333
2349 0.48954611
2350 0.46887835
2351 0.47434786
2352 0.43002581
2353 0.65023580
2354 0.68919931
2355 0.69122238
2356 0.52374192
2357 0.55302726
2358 0.52091778
2359 0.51512749
2360 0.40936368
2361 0.41428602
2362 0.40274468
2363 0.40166426
2364 0.55128791
2365 0.50194934
2366 0.54553108
2367 0.55244561
2368 0.49165760
2369 0.52296641
2370 0.58370089
2371 0.66086790
2372 0.64364918
2373 0.65023580
2374 0.82249967
2375 0.70669382
2376 0.75006765
2377 0.64185191
2378 0.67593532
2379 0.64654326
2380 0.61921470
2381 0.59749962
2382 0.55452553
2383 0.63081867
2384 0.62270241
2385 0.57729729
2386 0.52934417
2387 0.58261832
2388 0.68182196
2389 0.69758518
2390 0.73209235
2391 0.68645424
2392 0.79576699
2393 0.83406742
2394 0.82249967
2395 0.65618098
2396 0.63000511
2397 0.59112752
2398 0.57127673
2399 0.48980535
2400 0.40822068
2401 0.52093732
2402 0.46877416
2403 0.39337975
2404 0.52882223
2405 0.48289659
2406 0.49403599
2407 0.47831274
2408 0.48842102
2409 0.47872659
2410 0.60324484
2411 0.50399918
2412 0.50674762
2413 0.63246436
2414 0.60774158
2415 0.65618098
2416 0.75919063
2417 0.66599488
2418 0.66246967
2419 0.56503702
2420 0.50036248
2421 0.52371496
2422 0.51568359
2423 0.54985333
2424 0.43815258
2425 0.52728728
2426 0.51451889
2427 0.44763532
2428 0.39773300
2429 0.52306319
2430 0.51540236
2431 0.47092876
2432 0.44637848
2433 0.61354387
2434 0.61950576
2435 0.72933283
2436 0.75919063
2437 0.76739396
2438 0.67947637
2439 0.62881674
2440 0.54558426
2441 0.45847253
2442 0.41584626
2443 0.51183270
2444 0.49433303
2445 0.55922913
2446 0.50881486
2447 0.45180214
2448 0.46957248
2449 0.50461721
2450 0.46045843
2451 0.51030410
2452 0.48317666
2453 0.52834757
2454 0.56202318
2455 0.59323089
2456 0.54695522
2457 0.76739396
2458 0.59207517
2459 0.56362203
2460 0.54898452
2461 0.59127434
2462 0.52714325
2463 0.51845523
2464 0.43162861
2465 0.39992724
2466 0.39689388
2467 0.45318333
2468 0.48704050
2469 0.40304616
2470 0.40602416
2471 0.45460236
2472 0.39621102
2473 0.49811274
2474 0.44888648
2475 0.49877318
2476 0.59777292
2477 0.57235712
2478 0.59207517
2479 0.47591497
2480 0.45173026
2481 0.46649439
2482 0.45662716
2483 0.38364166
2484 0.36756490
2485 0.37601730
2486 0.48109697
2487 0.34362027
2488 0.37709597
2489 0.37141557
2490 0.34507947
2491 0.31551977
2492 0.35144465
2493 0.40916135
2494 0.33438100
2495 0.41476537
2496 0.41909788
2497 0.39376533
2498 0.51056520
2499 0.47591497
2500 0.41853516
2501 0.44922707
2502 0.46227648
2503 0.38591704
2504 0.42667366
2505 0.41915486
2506 0.33630171
2507 0.43303225
2508 0.36887634
2509 0.36690291
2510 0.35285878
2511 0.36653385
2512 0.44986374
2513 0.30256810
2514 0.44864675
2515 0.47360779
2516 0.38461789
2517 0.41370484
2518 0.42067790
2519 0.46535547
2520 0.41853516
2521 0.45863270
2522 0.43293340
2523 0.47775838
2524 0.39914068
2525 0.42522877
2526 0.36245190
2527 0.30583953
2528 0.36018618
2529 0.40228345
2530 0.37397805
2531 0.41652169
2532 0.38043935
2533 0.44135293
2534 0.28411610
2535 0.35039555
2536 0.33656288
2537 0.37060722
2538 0.48828669
2539 0.34508124
2540 0.36661250
2541 0.45863270
2542 0.52640118
2543 0.50759289
2544 0.53543798
2545 0.48350699
2546 0.47789373
2547 0.39558171
2548 0.44014033
2549 0.44216249
2550 0.55228353
2551 0.46373186
2552 0.48226051
2553 0.45778919
2554 0.44112658
2555 0.40656093
2556 0.45177709
2557 0.50472108
2558 0.44699308
2559 0.48396002
2560 0.49864669
2561 0.50977531
2562 0.52640118
2563 0.55767929
2564 0.47002285
2565 0.41222163
2566 0.45438427
2567 0.42243738
2568 0.42807824
2569 0.45200995
2570 0.36393241
2571 0.36076979
2572 0.48083735
2573 0.46777525
2574 0.36867384
2575 0.47732482
2576 0.42863909
2577 0.34194197
2578 0.45805333
2579 0.50881021
2580 0.47725642
2581 0.47607732
2582 0.43239276
2583 0.55767929
2584 0.51982605
2585 0.56935304
2586 0.52169647
2587 0.46835845
2588 0.46858466
2589 0.46304271
2590 0.48777444
2591 0.44254826
2592 0.44373051
2593 0.35681639
2594 0.49457267
2595 0.50442995
2596 0.43464664
2597 0.38486622
2598 0.45549936
2599 0.45900937
2600 0.44857277
2601 0.50343977
2602 0.46323624
2603 0.52962022
2604 0.51982605
2605 0.65504659
2606 0.56506841
2607 0.56853813
2608 0.52869059
2609 0.52801761
2610 0.40794568
2611 0.47564826
2612 0.45598065
2613 0.43099595
2614 0.45926779
2615 0.39488167
2616 0.48077490
2617 0.46131254
2618 0.43486134
2619 0.43761642
2620 0.44660866
2621 0.43865912
2622 0.51740854
2623 0.59157396
2624 0.57859135
2625 0.65504659
2626 0.73549771
2627 0.71792168
2628 0.55517800
2629 0.55089658
2630 0.51409388
2631 0.45085255
2632 0.48270614
2633 0.49102993
2634 0.44158540
2635 0.45658312
2636 0.39091389
2637 0.58446058
2638 0.51295117
2639 0.51910434
2640 0.38048544
2641 0.46314448
2642 0.49714777
2643 0.60686325
2644 0.61614479
2645 0.69027560
2646 0.73549771
2647 0.70637796
2648 0.65448885
2649 0.60468792
2650 0.54787733
2651 0.54674279
2652 0.46989652
2653 0.52122176
2654 0.48340697
2655 0.46371287
2656 0.58330808
2657 0.41025873
2658 0.57617213
2659 0.40404939
2660 0.48880437
2661 0.52515624
2662 0.49702823
2663 0.53861564
2664 0.54251973
2665 0.66115767
2666 0.65651969
2667 0.70637796
2668 0.62308474
2669 0.58727708
2670 0.53803494
2671 0.42394156
2672 0.48649443
2673 0.44052184
2674 0.43093539
2675 0.49066617
2676 0.48739914
2677 0.37271100
2678 0.43855021
2679 0.38029153
2680 0.37817981
2681 0.47234115
2682 0.42012071
2683 0.45268531
2684 0.47795739
2685 0.55451133
2686 0.46478529
2687 0.60677363
2688 0.62308474
2689 0.61843895
2690 0.52690726
2691 0.50984913
2692 0.51038838
2693 0.47424477
2694 0.53883057
2695 0.45955945
2696 0.44235324
2697 0.42210193
2698 0.47308421
2699 0.42053258
2700 0.37870606
2701 0.41858429
2702 0.39289733
2703 0.45813596
2704 0.50946924
2705 0.50027502
2706 0.54904864
2707 0.52585664
2708 0.53857150
2709 0.61843895
2710 0.61854179
2711 0.52606899
2712 0.48946098
2713 0.38297500
2714 0.37909599
2715 0.51596864
2716 0.45127887
2717 0.48146391
2718 0.50852736
2719 0.52700083
2720 0.44243801
2721 0.50303218
2722 0.40448765
2723 0.40766822
2724 0.38559413
2725 0.42179574
2726 0.51433463
2727 0.46988298
2728 0.50820966
2729 0.54778705
2730 0.61854179
2731 0.47989819
2732 0.44062468
2733 0.38108683
2734 0.44174711
2735 0.45597106
2736 0.49017562
2737 0.39651734
2738 0.29954595
2739 0.34877238
2740 0.40977347
2741 0.43243411
2742 0.34661600
2743 0.32823361
2744 0.41616250
2745 0.43186942
2746 0.38878657
2747 0.45509551
2748 0.32174273
2749 0.40952818
2750 0.41033397
2751 0.47989819
2752 0.49431398
2753 0.52711635
2754 0.41805292
2755 0.48378507
2756 0.42928995
2757 0.34192987
2758 0.47590865
2759 0.48524370
2760 0.32147900
2761 0.44626861
2762 0.46378903
2763 0.43871668
2764 0.41447169
2765 0.50547576
2766 0.44977889
2767 0.33704718
2768 0.50530411
2769 0.45975425
2770 0.42401341
2771 0.47212317
2772 0.49431398
2773 0.50638902
2774 0.50236030
2775 0.46709143
2776 0.45256544
2777 0.56959889
2778 0.46998857
2779 0.58596013
2780 0.52799178
2781 0.51981531
2782 0.46928950
2783 0.51745017
2784 0.43685585
2785 0.47413284
2786 0.47670021
2787 0.54620487
2788 0.47862487
2789 0.52428712
2790 0.55677718
2791 0.58110597
2792 0.49756246
2793 0.50638902
2794 0.50052163
2795 0.44113963
2796 0.47095436
2797 0.44825429
2798 0.53302532
2799 0.40787848
2800 0.38469600
2801 0.38712971
2802 0.39743892
2803 0.48468275
2804 0.44598435
2805 0.46081677
2806 0.38069920
2807 0.44700198
2808 0.47496784
2809 0.45482945
2810 0.44496832
2811 0.50317451
2812 0.45983488
2813 0.40807640
2814 0.50052163
2815 0.48149605
2816 0.47632346
2817 0.54520300
2818 0.48370811
2819 0.49015308
2820 0.46667722
2821 0.46244854
2822 0.44359865
2823 0.47669011
2824 0.46184500
2825 0.32581100
2826 0.29081861
2827 0.44735271
2828 0.41159502
2829 0.44938416
2830 0.39939080
2831 0.47830235
2832 0.41042473
2833 0.42086145
2834 0.48927917
2835 0.48149605
2836 0.44917175
2837 0.38719304
2838 0.45809862
2839 0.36582742
2840 0.36178159
2841 0.48679261
2842 0.40983936
2843 0.39033905
2844 0.37468760
2845 0.31721251
2846 0.31146482
2847 0.38707563
2848 0.36212670
2849 0.32057838
2850 0.32526426
2851 0.32273937
2852 0.34834932
2853 0.40663158
2854 0.56650674
2855 0.39523578
2856 0.44917175
2857 0.47227845
2858 0.46693806
2859 0.50834549
2860 0.45006841
2861 0.41549658
2862 0.39971766
2863 0.42446981
2864 0.37164570
2865 0.44256288
2866 0.40007723
2867 0.47737755
2868 0.43482139
2869 0.39588259
2870 0.39677036
2871 0.37204167
2872 0.36952236
2873 0.41542471
2874 0.47536634
2875 0.47155836
2876 0.47213706
2877 0.47227845
2878 0.59199700
2879 0.59921653
2880 0.52992623
2881 0.53034268
2882 0.47076835
2883 0.47344499
2884 0.55232426
2885 0.52381039
2886 0.42788071
2887 0.36848099
2888 0.45266737
2889 0.50358225
2890 0.42308754
2891 0.53349953
2892 0.41652753
2893 0.47479548
2894 0.50844530
2895 0.44789622
2896 0.55091018
2897 0.61950029
2898 0.59199700
2899 0.70250764
2900 0.61984081
2901 0.53536213
2902 0.54303346
2903 0.44229038
2904 0.39610749
2905 0.47484180
2906 0.40292942
2907 0.41211784
2908 0.42307652
2909 0.42363797
2910 0.45969226
2911 0.43949057
2912 0.37588959
2913 0.43424494
2914 0.48617718
2915 0.41775725
2916 0.44336554
2917 0.51728079
2918 0.58797218
2919 0.70250764
2920 0.62858836
2921 0.59132949
2922 0.47111807
2923 0.59988632
2924 0.54211100
2925 0.48227101
2926 0.48789903
2927 0.49126330
2928 0.54639857
2929 0.48875443
2930 0.47193154
2931 0.56843041
2932 0.48927479
2933 0.43943179
2934 0.47535090
2935 0.52683906
2936 0.60615586
2937 0.52219060
2938 0.53573902
2939 0.60584691
2940 0.62858836
2941 0.55595176
2942 0.58007303
2943 0.58005286
2944 0.48197755
2945 0.53491678
2946 0.43513211
2947 0.44849593
2948 0.47455635
2949 0.49210583
2950 0.41695301
2951 0.40508116
2952 0.39004181
2953 0.47027005
2954 0.47752419
2955 0.48928287
2956 0.49060333
2957 0.50351460
2958 0.60216118
2959 0.54865289
2960 0.58515828
2961 0.55595176
2962 0.59475448
2963 0.52078014
2964 0.50355524
2965 0.47773569
2966 0.37903158
2967 0.46900327
2968 0.53179699
2969 0.41724376
2970 0.42644515
2971 0.37421869
2972 0.35988602
2973 0.41537954
2974 0.35774715
2975 0.44294767
2976 0.43890955
2977 0.36425224
2978 0.49605569
2979 0.40377062
2980 0.51472294
2981 0.46568878
2982 0.59475448
2983 0.52694791
2984 0.44111236
2985 0.48218826
2986 0.43511829
2987 0.37307166
2988 0.44056830
2989 0.43761621
2990 0.38875032
2991 0.35421268
2992 0.35780265
2993 0.32887018
2994 0.34579878
2995 0.42377373
2996 0.46794497
2997 0.43025323
2998 0.45672506
2999 0.30269032
3000 0.49962808
3001 0.41917702
3002 0.48728769
3003 0.52694791
3004 0.51001730
3005 0.43213473
3006 0.39669054
3007 0.41073866
3008 0.47628296
3009 0.48780249
3010 0.50607625
3011 0.44945391
3012 0.41924981
3013 0.44923058
3014 0.51085685
3015 0.46274298
3016 0.40463557
3017 0.48146789
3018 0.37407104
3019 0.49276461
3020 0.42087632
3021 0.46175358
3022 0.47550931
3023 0.48247673
3024 0.51001730
