index DenDen_momentum
1665 0.51531183
1666 0.52036227
1667 0.44721645
1668 0.50233465
1669 0.46312865
1670 0.40112344
1671 0.40971243
1672 0.46936601
1673 0.47106750
1674 0.52207765
1675 0.47041261
1676 0.57382590
1677 0.57588381
1678 0.60475673
1679 0.66729126
1680 0.72619836
1681 0.84299488
1682 0.86234893
1683 0.66611800
1684 0.62542943
1685 0.61165965
1686 0.57827337
1687 0.57592356
1688 0.54837582
1689 0.48893428
1690 0.58452455
1691 0.54040007
1692 0.48378806
1693 0.59984639
1694 0.56360515
1695 0.52067190
1696 0.57979379
1697 0.55640328
1698 0.55225678
1699 0.72649740
1700 0.70391013
1701 0.84299488
1702 0.70380288
1703 0.56291090
1704 0.48770690
1705 0.52029085
1706 0.48793350
1707 0.42004309
1708 0.45991021
1709 0.41628813
1710 0.44397214
1711 0.43953802
1712 0.36935983
1713 0.39121504
1714 0.35014225
1715 0.34447343
1716 0.40952637
1717 0.38447181
1718 0.43112726
1719 0.48632729
1720 0.49476179
1721 0.58889062
1722 0.70380288
1723 0.72901706
1724 0.62850154
1725 0.56626274
1726 0.59563438
1727 0.49140185
1728 0.46907092
1729 0.47726067
1730 0.49756042
1731 0.41498980
1732 0.45902262
1733 0.43924802
1734 0.44644189
1735 0.43351447
1736 0.51946129
1737 0.46719401
1738 0.44365433
1739 0.46996101
1740 0.50244660
1741 0.63043892
1742 0.59962802
1743 0.72901706
1744 0.61287563
1745 0.53067646
1746 0.54904610
1747 0.46088129
1748 0.43115811
1749 0.37281497
1750 0.35533109
1751 0.38212508
1752 0.38480660
1753 0.45454794
1754 0.38671665
1755 0.36317187
1756 0.36552726
1757 0.32090160
1758 0.41429413
1759 0.46811754
1760 0.44796133
1761 0.45326610
1762 0.48320443
1763 0.52239904
1764 0.61287563
1765 0.61791126
1766 0.55254397
1767 0.53414155
1768 0.46088949
1769 0.40574094
1770 0.49330065
1771 0.44660098
1772 0.46858756
1773 0.39049979
1774 0.40623531
1775 0.36685254
1776 0.48203389
1777 0.42825362
1778 0.42251135
1779 0.45406717
1780 0.43745599
1781 0.48739453
1782 0.49167593
1783 0.48520944
1784 0.57989843
1785 0.61791126
1786 0.66615384
1787 0.60968884
1788 0.61060681
1789 0.62523857
1790 0.51941827
1791 0.51644148
1792 0.46072130
1793 0.45818767
1794 0.43576179
1795 0.35802295
1796 0.44393944
1797 0.47844485
1798 0.48719971
1799 0.53180634
1800 0.53844918
1801 0.55289680
1802 0.52463244
1803 0.45876286
1804 0.53387449
1805 0.59748522
1806 0.66615384
1807 0.52714528
1808 0.51313196
1809 0.46891781
1810 0.56317629
1811 0.45873319
1812 0.46835391
1813 0.37609674
1814 0.37779262
1815 0.33918328
1816 0.34820277
1817 0.39142417
1818 0.39075100
1819 0.37373856
1820 0.36718972
1821 0.36127384
1822 0.35518718
1823 0.47196436
1824 0.46584085
1825 0.54619254
1826 0.54925829
1827 0.52714528
1828 0.70769652
1829 0.70618061
1830 0.57604709
1831 0.53709264
1832 0.51133729
1833 0.45822711
1834 0.46899853
1835 0.45592787
1836 0.45613917
1837 0.53381407
1838 0.42529314
1839 0.42835488
1840 0.46591342
1841 0.54978350
1842 0.60493476
1843 0.54945566
1844 0.53782759
1845 0.63452550
1846 0.65653841
1847 0.60176746
1848 0.70769652
1849 0.79052406
1850 0.60113935
1851 0.66157037
1852 0.59811983
1853 0.56564731
1854 0.51452549
1855 0.53290478
1856 0.51904711
1857 0.49695729
1858 0.46056702
1859 0.55693657
1860 0.51111742
1861 0.53007878
1862 0.54191551
1863 0.52518841
1864 0.50662284
1865 0.57221571
1866 0.55015411
1867 0.71277075
1868 0.76884542
1869 0.79052406
1870 0.89096552
1871 0.77888792
1872 0.70162884
1873 0.78116066
1874 0.62828414
1875 0.61120233
1876 0.57996284
1877 0.49386409
1878 0.64061871
1879 0.54300208
1880 0.50173152
1881 0.63095600
1882 0.49362551
1883 0.49946084
1884 0.56719383
1885 0.54386233
1886 0.63698834
1887 0.62891144
1888 0.75076293
1889 0.80976905
1890 0.89096552
1891 0.84154611
1892 0.72514625
1893 0.67544502
1894 0.64257495
1895 0.56718947
1896 0.52185942
1897 0.55246243
1898 0.57716292
1899 0.54368488
1900 0.51728967
1901 0.53353687
1902 0.50135150
1903 0.57356431
1904 0.53043908
1905 0.63579367
1906 0.58224806
1907 0.57014032
1908 0.61586367
1909 0.72315761
1910 0.82011440
1911 0.84154611
1912 0.85201478
1913 0.90290520
1914 0.80893796
1915 0.77739168
1916 0.67102517
1917 0.63500569
1918 0.63193621
1919 0.60946432
1920 0.58288763
1921 0.55205227
1922 0.68279284
1923 0.53631668
1924 0.60644190
1925 0.54892501
1926 0.55491012
1927 0.65875066
1928 0.61243637
1929 0.69745379
1930 0.73451811
1931 0.80649732
1932 0.85201478
1933 0.92417768
1934 0.79629215
1935 0.72418938
1936 0.65128665
1937 0.68820482
1938 0.65783045
1939 0.53521614
1940 0.62895948
1941 0.53522263
1942 0.57353235
1943 0.56366476
1944 0.60294526
1945 0.51039065
1946 0.56990753
1947 0.64562329
1948 0.62429264
1949 0.63832730
1950 0.66566747
1951 0.77293959
1952 0.77057014
1953 0.92417768
1954 0.79749270
1955 0.61234271
1956 0.59783542
1957 0.53496301
1958 0.63437716
1959 0.57618424
1960 0.53897846
1961 0.48952174
1962 0.49545254
1963 0.51178768
1964 0.51412238
1965 0.48845725
1966 0.41834459
1967 0.51095088
1968 0.54840550
1969 0.47416260
1970 0.65340525
1971 0.60691188
1972 0.63924282
1973 0.69378403
1974 0.79749270
1975 0.70459452
1976 0.55077353
1977 0.64386050
1978 0.56759981
1979 0.56602876
1980 0.51659260
1981 0.49429825
1982 0.45879073
1983 0.51103585
1984 0.41288013
1985 0.59669984
1986 0.48611031
1987 0.53491999
1988 0.49849721
1989 0.51058730
1990 0.59010897
1991 0.52943858
1992 0.51625447
1993 0.61599780
1994 0.65096805
1995 0.70459452
1996 0.54566512
1997 0.52085615
1998 0.56629843
1999 0.49792717
2000 0.49383679
2001 0.50371131
2002 0.42320441
2003 0.38967420
2004 0.49159943
2005 0.42340668
2006 0.41867676
2007 0.41290320
2008 0.32966803
2009 0.44129056
2010 0.37111449
2011 0.48702243
2012 0.48110470
2013 0.52336073
2014 0.49538127
2015 0.57527184
2016 0.54566512
2017 0.61997385
2018 0.52117311
2019 0.51620739
2020 0.47162760
2021 0.57254601
2022 0.41598091
2023 0.44991148
2024 0.44075637
2025 0.37353409
2026 0.38534234
2027 0.40968859
2028 0.45653222
2029 0.43504032
2030 0.43042291
2031 0.38897556
2032 0.40752771
2033 0.38184055
2034 0.44382587
2035 0.47177445
2036 0.54027025
2037 0.61997385
2038 0.57798652
2039 0.69423167
2040 0.57614883
2041 0.59274963
2042 0.54217829
2043 0.58245249
2044 0.55650623
2045 0.51253990
2046 0.51664745
2047 0.54329248
2048 0.49514576
2049 0.51784372
2050 0.57671143
2051 0.58473670
2052 0.54004548
2053 0.56195849
2054 0.56184477
2055 0.65279235
2056 0.63542930
2057 0.64511916
2058 0.57798652
2059 0.55267654
2060 0.56756334
2061 0.53498398
2062 0.54217616
2063 0.43057001
2064 0.44680982
2065 0.43633521
2066 0.46770803
2067 0.46218888
2068 0.43395754
2069 0.36525381
2070 0.37071450
2071 0.40969056
2072 0.45727920
2073 0.40834817
2074 0.44916410
2075 0.40953254
2076 0.49310418
2077 0.51928128
2078 0.55097998
2079 0.55267654
2080 0.87722363
2081 0.78757504
2082 0.72367390
2083 0.69721133
2084 0.68928965
2085 0.68294307
2086 0.59769000
2087 0.72011378
2088 0.59094855
2089 0.64792207
2090 0.58929144
2091 0.61611641
2092 0.60484748
2093 0.66179738
2094 0.54377907
2095 0.65991329
2096 0.65367152
2097 0.77020199
2098 0.66501921
2099 0.74561190
2100 0.87722363
2101 0.79663205
2102 0.74191056
2103 0.67466096
2104 0.72875026
2105 0.66283806
2106 0.64703516
2107 0.60866654
2108 0.58472108
2109 0.64935189
2110 0.60307461
2111 0.53082557
2112 0.60935157
2113 0.56427933
2114 0.65128613
2115 0.53043922
2116 0.59974100
2117 0.64070795
2118 0.69922860
2119 0.80859385
2120 0.75592417
2121 0.79663205
2122 0.79012576
2123 0.70018671
2124 0.63233219
2125 0.59426974
2126 0.61181190
2127 0.57378188
2128 0.57636384
2129 0.56654204
2130 0.53318257
2131 0.52332252
2132 0.57084315
2133 0.49839281
2134 0.52066772
2135 0.48407769
2136 0.51754437
2137 0.61778620
2138 0.55738142
2139 0.66950162
2140 0.59800316
2141 0.78815496
2142 0.79012576
2143 0.86726419
2144 0.83465671
2145 0.69661136
2146 0.66731120
2147 0.62000553
2148 0.54620683
2149 0.52474234
2150 0.56030345
2151 0.53361806
2152 0.60008004
2153 0.56706179
2154 0.56488576
2155 0.58573805
2156 0.59190753
2157 0.57179099
2158 0.63242166
2159 0.61896046
2160 0.63496930
2161 0.66539953
2162 0.67867811
2163 0.86726419
2164 0.80285761
2165 0.79865529
2166 0.61983056
2167 0.63234986
2168 0.60625524
2169 0.61041799
2170 0.58795357
2171 0.54551651
2172 0.52536958
2173 0.49876086
2174 0.50663502
2175 0.52037475
2176 0.52749158
2177 0.53107433
2178 0.54217889
2179 0.53982231
2180 0.60637872
2181 0.62528168
2182 0.57944986
2183 0.74389753
2184 0.80285761
2185 0.83312834
2186 0.69879179
2187 0.66531633
2188 0.62537660
2189 0.60390650
2190 0.59523332
2191 0.55290281
2192 0.55040092
2193 0.55229010
2194 0.54152772
2195 0.59449772
2196 0.49888210
2197 0.62776987
2198 0.53422725
2199 0.61121715
2200 0.63622571
2201 0.62521562
2202 0.62615500
2203 0.72638110
2204 0.65682643
2205 0.83312834
2206 0.77494407
2207 0.72825126
2208 0.65650836
2209 0.63811882
2210 0.54431850
2211 0.58487250
2212 0.54672910
2213 0.49912349
2214 0.53638743
2215 0.53665064
2216 0.54590214
2217 0.52434139
2218 0.54781846
2219 0.56978096
2220 0.56728739
2221 0.56462522
2222 0.60421636
2223 0.62353063
2224 0.60130640
2225 0.71815677
2226 0.77494407
2227 0.56767818
2228 0.51589356
2229 0.46787397
2230 0.39404123
2231 0.36960862
2232 0.42809203
2233 0.40404038
2234 0.47162596
2235 0.35037820
2236 0.31166726
2237 0.35991419
2238 0.46308858
2239 0.44875824
2240 0.37471997
2241 0.41237597
2242 0.51364035
2243 0.45600323
2244 0.52131945
2245 0.49269065
2246 0.46980579
2247 0.56767818
2248 0.54881212
2249 0.64187175
2250 0.61133973
2251 0.47838392
2252 0.56030750
2253 0.45412578
2254 0.42348088
2255 0.38151376
2256 0.35641261
2257 0.41977019
2258 0.43150574
2259 0.46405638
2260 0.41153965
2261 0.39084497
2262 0.48738996
2263 0.47790945
2264 0.52697470
2265 0.48669539
2266 0.48519721
2267 0.59450426
2268 0.54881212
2269 0.52104822
2270 0.52956829
2271 0.56178640
2272 0.49759859
2273 0.40495026
2274 0.48468523
2275 0.53641451
2276 0.50561657
2277 0.46895987
2278 0.41237331
2279 0.38745691
2280 0.41951185
2281 0.47737022
2282 0.43195576
2283 0.49578685
2284 0.48405324
2285 0.44523851
2286 0.53597820
2287 0.57445215
2288 0.55835444
2289 0.52104822
2290 0.52715593
2291 0.58453489
2292 0.46339574
2293 0.44287073
2294 0.51971892
2295 0.45753516
2296 0.50226809
2297 0.47573471
2298 0.40376603
2299 0.41133777
2300 0.41524518
2301 0.42487594
2302 0.37372797
2303 0.38195826
2304 0.51797316
2305 0.44248169
2306 0.39163223
2307 0.43460726
2308 0.50024533
2309 0.60709276
2310 0.52715593
2311 0.54889733
2312 0.50080852
2313 0.47213796
2314 0.47291949
2315 0.45499321
2316 0.40493762
2317 0.37071046
2318 0.42565834
2319 0.46081229
2320 0.34273576
2321 0.47632337
2322 0.43168830
2323 0.36640871
2324 0.38574452
2325 0.44757752
2326 0.43017510
2327 0.39527227
2328 0.43967127
2329 0.45928042
2330 0.53262011
2331 0.54889733
2332 0.60619353
2333 0.48491308
2334 0.51467174
2335 0.50252149
2336 0.43740236
2337 0.42917571
2338 0.43812287
2339 0.51623258
2340 0.48608370
2341 0.42794867
2342 0.51119833
2343 0.42689485
2344 0.47012807
2345 0.34470108
2346 0.46508136
2347 0.46089142
2348 0.45921694
2349 0.50748360
2350 0.54161905
2351 0.58117952
2352 0.60619353
2353 0.62213963
2354 0.56617823
2355 0.48151692
2356 0.54126830
2357 0.44088019
2358 0.40982611
2359 0.39179975
2360 0.38837959
2361 0.45924288
2362 0.39060962
2363 0.32838570
2364 0.39108090
2365 0.48248605
2366 0.39856977
2367 0.38469101
2368 0.47762833
2369 0.53357874
2370 0.47433550
2371 0.58212989
2372 0.55061526
2373 0.62213963
2374 0.67486712
2375 0.66151468
2376 0.56358068
2377 0.51255656
2378 0.52950176
2379 0.57217213
2380 0.44829640
2381 0.44454386
2382 0.47219311
2383 0.37128921
2384 0.44532194
2385 0.47005086
2386 0.44030857
2387 0.49991551
2388 0.46935333
2389 0.44208942
2390 0.56586177
2391 0.59935242
2392 0.64185764
2393 0.64040208
2394 0.67486712
2395 0.83484714
2396 0.82459457
2397 0.74788911
2398 0.74730333
2399 0.70965948
2400 0.65963251
2401 0.58594114
2402 0.68361917
2403 0.61191668
2404 0.58629134
2405 0.70518021
2406 0.61974764
2407 0.67996341
2408 0.63532924
2409 0.63305452
2410 0.67281106
2411 0.71911116
2412 0.70209639
2413 0.75510206
2414 0.78211134
2415 0.83484714
2416 0.67765872
2417 0.68659042
2418 0.60449760
2419 0.53208567
2420 0.44335621
2421 0.41384325
2422 0.46944837
2423 0.50039939
2424 0.53421003
2425 0.41582083
2426 0.49455893
2427 0.51478320
2428 0.53469322
2429 0.49982713
2430 0.49791923
2431 0.57185341
2432 0.49652178
2433 0.55497482
2434 0.51732751
2435 0.60786971
2436 0.67765872
2437 0.77881652
2438 0.61650803
2439 0.72369156
2440 0.67965138
2441 0.55786422
2442 0.57548150
2443 0.47703612
2444 0.47405624
2445 0.55221437
2446 0.47284060
2447 0.51018770
2448 0.52194806
2449 0.55522275
2450 0.53448009
2451 0.57368929
2452 0.62260373
2453 0.56951596
2454 0.57009790
2455 0.61301733
2456 0.75489098
2457 0.77881652
2458 0.51208774
2459 0.47777457
2460 0.56686702
2461 0.42351329
2462 0.48045677
2463 0.42424021
2464 0.40600300
2465 0.45880549
2466 0.34025095
2467 0.39903556
2468 0.35899328
2469 0.42606394
2470 0.42098850
2471 0.41025219
2472 0.28095397
2473 0.46808410
2474 0.42341289
2475 0.51206338
2476 0.49507332
2477 0.55486681
2478 0.51208774
2479 0.55927916
2480 0.51977340
2481 0.53929919
2482 0.46604262
2483 0.53293231
2484 0.51663627
2485 0.46090281
2486 0.42534174
2487 0.41541515
2488 0.42745739
2489 0.50766518
2490 0.41908661
2491 0.48241301
2492 0.46058527
2493 0.49422271
2494 0.50251457
2495 0.49022725
2496 0.53042030
2497 0.54681299
2498 0.53817034
2499 0.55927916
2500 0.54114186
2501 0.53832955
2502 0.46261594
2503 0.51551064
2504 0.46397945
2505 0.42512849
2506 0.42748647
2507 0.40769524
2508 0.44896913
2509 0.46004581
2510 0.49557848
2511 0.39999051
2512 0.39180438
2513 0.44379639
2514 0.46121527
2515 0.45925958
2516 0.51027047
2517 0.43860854
2518 0.40405103
2519 0.47421640
2520 0.54114186
2521 0.51257219
2522 0.54791758
2523 0.42421631
2524 0.50495087
2525 0.49553346
2526 0.46041243
2527 0.46026751
2528 0.46193104
2529 0.45504915
2530 0.37937535
2531 0.45578922
2532 0.47900858
2533 0.47312078
2534 0.41212697
2535 0.50100328
2536 0.51144972
2537 0.48434680
2538 0.48076906
2539 0.45453386
2540 0.42873231
2541 0.51257219
2542 0.45219064
2543 0.52453680
2544 0.49459980
2545 0.35980182
2546 0.48799987
2547 0.41306245
2548 0.43478787
2549 0.40443038
2550 0.41348794
2551 0.38043802
2552 0.40185655
2553 0.47878538
2554 0.38362815
2555 0.46361757
2556 0.38774110
2557 0.43201780
2558 0.41707467
2559 0.42069213
2560 0.42795944
2561 0.44964532
2562 0.45219064
2563 0.56400663
2564 0.59158881
2565 0.61227667
2566 0.54319560
2567 0.50298479
2568 0.53450513
2569 0.45058442
2570 0.51212572
2571 0.47117029
2572 0.49426982
2573 0.48290390
2574 0.47434367
2575 0.48400174
2576 0.50202313
2577 0.48038851
2578 0.49611353
2579 0.56980384
2580 0.55013851
2581 0.55148377
2582 0.56695421
2583 0.56400663
2584 0.43115969
2585 0.51361621
2586 0.34577293
2587 0.42573834
2588 0.43442422
2589 0.28224428
2590 0.36325664
2591 0.40923556
2592 0.38476464
2593 0.32459000
2594 0.31257219
2595 0.40227856
2596 0.29474749
2597 0.37790067
2598 0.37303239
2599 0.35171839
2600 0.35973927
2601 0.33413886
2602 0.35072262
2603 0.37123329
2604 0.43115969
2605 0.65357144
2606 0.55983590
2607 0.56359331
2608 0.56739507
2609 0.45047003
2610 0.46184320
2611 0.47342106
2612 0.51559411
2613 0.38423608
2614 0.43576660
2615 0.42094651
2616 0.48204900
2617 0.39398745
2618 0.42204281
2619 0.52146971
2620 0.57786674
2621 0.51456946
2622 0.51902229
2623 0.50829219
2624 0.63268191
2625 0.65357144
2626 0.70610616
2627 0.61357183
2628 0.53310258
2629 0.58207255
2630 0.58600146
2631 0.43355202
2632 0.51738520
2633 0.49167194
2634 0.48077156
2635 0.47947613
2636 0.46488976
2637 0.51547890
2638 0.52455968
2639 0.50385459
2640 0.51285868
2641 0.54237255
2642 0.50170853
2643 0.64705991
2644 0.61842202
2645 0.57087295
2646 0.70610616
2647 0.77627588
2648 0.69443202
2649 0.59384705
2650 0.58669704
2651 0.56811407
2652 0.62119531
2653 0.58520798
2654 0.51411482
2655 0.60211596
2656 0.58757224
2657 0.56617470
2658 0.54651613
2659 0.50569195
2660 0.50189500
2661 0.49552570
2662 0.58618852
2663 0.55051717
2664 0.60812625
2665 0.59964991
2666 0.71197737
2667 0.77627588
2668 0.64928698
2669 0.51648171
2670 0.51409157
2671 0.52603607
2672 0.47551654
2673 0.45285090
2674 0.36502583
2675 0.45173903
2676 0.39346767
2677 0.36659216
2678 0.39591527
2679 0.36142167
2680 0.38532644
2681 0.44230885
2682 0.45331645
2683 0.43920197
2684 0.50938177
2685 0.52988322
2686 0.49275441
2687 0.52012888
2688 0.64928698
2689 0.53710078
2690 0.62275949
2691 0.60446474
2692 0.43457863
2693 0.46595443
2694 0.49913694
2695 0.47347114
2696 0.44317081
2697 0.47392868
2698 0.45187510
2699 0.42237418
2700 0.40671958
2701 0.39313196
2702 0.40399599
2703 0.49112422
2704 0.40389362
2705 0.46691088
2706 0.48464188
2707 0.44582157
2708 0.67338238
2709 0.53710078
2710 0.55320629
2711 0.45093649
2712 0.44244266
2713 0.42828453
2714 0.41989889
2715 0.33994769
2716 0.41084385
2717 0.45299331
2718 0.36513452
2719 0.35108476
2720 0.36113837
2721 0.38505850
2722 0.38936957
2723 0.50023288
2724 0.40212582
2725 0.41057158
2726 0.45830679
2727 0.41451118
2728 0.54791680
2729 0.49323272
2730 0.55320629
2731 0.52054372
2732 0.55511142
2733 0.46255603
2734 0.46171437
2735 0.48857953
2736 0.42059641
2737 0.41756810
2738 0.41453890
2739 0.42169982
2740 0.46882458
2741 0.50231154
2742 0.42880906
2743 0.45661359
2744 0.45192153
2745 0.44330805
2746 0.54415751
2747 0.51824973
2748 0.52974354
2749 0.61363748
2750 0.52649077
2751 0.52054372
2752 0.44788777
2753 0.40710142
2754 0.45151079
2755 0.42117410
2756 0.41064309
2757 0.39013058
2758 0.38054234
2759 0.43015421
2760 0.41112253
2761 0.38044038
2762 0.35634137
2763 0.35738447
2764 0.38818376
2765 0.37856646
2766 0.40838131
2767 0.45255595
2768 0.37063383
2769 0.33518522
2770 0.44838435
2771 0.41068975
2772 0.44788777
2773 0.41680078
2774 0.32294818
2775 0.36917513
2776 0.45462530
2777 0.43049470
2778 0.51747333
2779 0.33070614
2780 0.42275309
2781 0.40546130
2782 0.43919875
2783 0.44518161
2784 0.43989878
2785 0.38938142
2786 0.43104510
2787 0.37819426
2788 0.37473272
2789 0.48266377
2790 0.42698571
2791 0.39651811
2792 0.42878805
2793 0.41680078
2794 0.51656067
2795 0.51275598
2796 0.45216704
2797 0.43288992
2798 0.41021480
2799 0.47794882
2800 0.43490298
2801 0.38353098
2802 0.43185748
2803 0.46287161
2804 0.45156150
2805 0.44999958
2806 0.44805665
2807 0.37446513
2808 0.44329524
2809 0.41550706
2810 0.52064287
2811 0.47517108
2812 0.45488292
2813 0.48684220
2814 0.51656067
2815 0.55554378
2816 0.54802887
2817 0.55570377
2818 0.57090663
2819 0.46692527
2820 0.53081299
2821 0.51183208
2822 0.58490189
2823 0.57959641
2824 0.53269627
2825 0.52313202
2826 0.47606213
2827 0.50638640
2828 0.47428006
2829 0.56027052
2830 0.49518660
2831 0.57037771
2832 0.57486402
2833 0.57674909
2834 0.55652853
2835 0.55554378
2836 0.45726218
2837 0.48725789
2838 0.38615975
2839 0.35910057
2840 0.43841536
2841 0.40126552
2842 0.31866287
2843 0.34935675
2844 0.45263242
2845 0.36186224
2846 0.33368663
2847 0.42074171
2848 0.46257318
2849 0.34824391
2850 0.40658280
2851 0.37772683
2852 0.43817506
2853 0.39324409
2854 0.43540307
2855 0.52195457
2856 0.45726218
2857 0.58531343
2858 0.57767929
2859 0.49046334
2860 0.46209243
2861 0.42474206
2862 0.46102660
2863 0.46150833
2864 0.38898357
2865 0.48485496
2866 0.39829272
2867 0.45992515
2868 0.35997733
2869 0.34731076
2870 0.43732284
2871 0.38827553
2872 0.49521349
2873 0.47435140
2874 0.46146180
2875 0.39577616
2876 0.58510635
2877 0.58531343
2878 0.61259880
2879 0.53364776
2880 0.47903785
2881 0.54698133
2882 0.50340257
2883 0.43198470
2884 0.48259178
2885 0.35473549
2886 0.37534415
2887 0.37395675
2888 0.38593105
2889 0.39764659
2890 0.46150899
2891 0.50129443
2892 0.37521226
2893 0.45196450
2894 0.42991832
2895 0.47193413
2896 0.50110227
2897 0.61639156
2898 0.61259880
2899 0.61738746
2900 0.54171858
2901 0.57347328
2902 0.41854938
2903 0.40954049
2904 0.46222376
2905 0.35356385
2906 0.37570480
2907 0.36945805
2908 0.38996886
2909 0.37043722
2910 0.42027615
2911 0.33756929
2912 0.36250185
2913 0.38185699
2914 0.43629427
2915 0.43860680
2916 0.45823982
2917 0.48674679
2918 0.60315460
2919 0.61738746
2920 0.61370975
2921 0.56491246
2922 0.45876129
2923 0.49608252
2924 0.46186094
2925 0.46793499
2926 0.37430806
2927 0.42700860
2928 0.40238049
2929 0.43815403
2930 0.42986889
2931 0.40281076
2932 0.36684464
2933 0.39399933
2934 0.50162089
2935 0.40902405
2936 0.48918255
2937 0.43460832
2938 0.50187832
2939 0.50012650
2940 0.61370975
2941 0.59389681
2942 0.48093559
2943 0.43613556
2944 0.46594769
2945 0.44310205
2946 0.39289724
2947 0.36115055
2948 0.35829511
2949 0.37755272
2950 0.38404813
2951 0.42647306
2952 0.35653190
2953 0.37001565
2954 0.34126508
2955 0.41259532
2956 0.34929800
2957 0.35596458
2958 0.45918850
2959 0.49148087
2960 0.51582952
2961 0.59389681
2962 0.55739703
2963 0.51812053
2964 0.47769477
2965 0.42041741
2966 0.44417163
2967 0.46721610
2968 0.40223479
2969 0.54033540
2970 0.42449373
2971 0.42733989
2972 0.46441731
2973 0.44223438
2974 0.40856623
2975 0.43330568
2976 0.45189467
2977 0.38351808
2978 0.49390730
2979 0.42271752
2980 0.49118466
2981 0.52053091
2982 0.55739703
2983 0.40712825
2984 0.35823933
2985 0.42193615
2986 0.44603265
2987 0.46834344
2988 0.41530024
2989 0.38189309
2990 0.34876583
2991 0.37232859
2992 0.40045135
2993 0.38106088
2994 0.35536670
2995 0.42791248
2996 0.36545615
2997 0.42094749
2998 0.36085287
2999 0.39077976
3000 0.45877425
3001 0.41274825
3002 0.46016983
3003 0.40712825
3004 0.40162898
3005 0.44226986
3006 0.35339510
3007 0.38393489
3008 0.41022328
3009 0.39696460
3010 0.37517187
3011 0.52616474
3012 0.42970359
3013 0.36906879
3014 0.48425336
3015 0.35627479
3016 0.44303154
3017 0.43147836
3018 0.38550045
3019 0.44054635
3020 0.45861675
3021 0.41121942
3022 0.51266905
3023 0.45336559
3024 0.40162898
