index DenDen_momentum
1665 0.61874208
1666 0.68722188
1667 0.64848044
1668 0.60240663
1669 0.56232938
1670 0.67671771
1671 0.65089087
1672 0.56752563
1673 0.60127223
1674 0.69644564
1675 0.63364621
1676 0.70131247
1677 0.79925224
1678 0.87235091
1679 0.77627468
1680 0.94394202
1681 0.77465915
1682 0.71893122
1683 0.63855695
1684 0.60866095
1685 0.52966056
1686 0.51373768
1687 0.52972072
1688 0.46160846
1689 0.42742362
1690 0.54396005
1691 0.42189536
1692 0.46982201
1693 0.51065739
1694 0.50904610
1695 0.55335804
1696 0.51216250
1697 0.50178894
1698 0.57197457
1699 0.66338929
1700 0.71606425
1701 0.77465915
1702 0.75714639
1703 0.71590153
1704 0.66522904
1705 0.66978656
1706 0.49864971
1707 0.51689055
1708 0.55186345
1709 0.43788516
1710 0.48061675
1711 0.50769882
1712 0.48244804
1713 0.48023185
1714 0.50652013
1715 0.46045561
1716 0.53202850
1717 0.55531622
1718 0.58260384
1719 0.51074698
1720 0.62151391
1721 0.69663518
1722 0.75714639
1723 0.62302407
1724 0.46212839
1725 0.42525546
1726 0.45923315
1727 0.49017649
1728 0.46621855
1729 0.32390250
1730 0.37169336
1731 0.44026756
1732 0.41730570
1733 0.35885138
1734 0.40166462
1735 0.36552047
1736 0.36378460
1737 0.38205227
1738 0.44470667
1739 0.46017722
1740 0.41825581
1741 0.48679949
1742 0.51345225
1743 0.62302407
1744 0.61232065
1745 0.59579062
1746 0.51960413
1747 0.48136944
1748 0.47738762
1749 0.46980517
1750 0.50932812
1751 0.42812707
1752 0.43319586
1753 0.43540901
1754 0.38415181
1755 0.40118641
1756 0.49787516
1757 0.40732665
1758 0.46251668
1759 0.42631820
1760 0.51927717
1761 0.44247420
1762 0.49943740
1763 0.58496222
1764 0.61232065
1765 0.61023902
1766 0.57026715
1767 0.47145746
1768 0.44294666
1769 0.50378905
1770 0.46692383
1771 0.41995752
1772 0.38434167
1773 0.44888060
1774 0.44868403
1775 0.42896129
1776 0.31314014
1777 0.41829913
1778 0.42248392
1779 0.42277999
1780 0.45323998
1781 0.47574963
1782 0.41556988
1783 0.45462806
1784 0.58218165
1785 0.61023902
1786 0.69096780
1787 0.55122557
1788 0.57796882
1789 0.49989313
1790 0.49424159
1791 0.49795858
1792 0.43752315
1793 0.49189444
1794 0.48562875
1795 0.40736371
1796 0.42190489
1797 0.46538324
1798 0.41850555
1799 0.47578240
1800 0.37266037
1801 0.47160562
1802 0.56297989
1803 0.57002106
1804 0.56621106
1805 0.61691218
1806 0.69096780
1807 0.72559170
1808 0.60970617
1809 0.58140797
1810 0.56475348
1811 0.46368097
1812 0.46854655
1813 0.53584355
1814 0.52219410
1815 0.50277027
1816 0.41037378
1817 0.48190864
1818 0.49893604
1819 0.51711427
1820 0.57058824
1821 0.51026039
1822 0.40993235
1823 0.55225783
1824 0.49478545
1825 0.54490050
1826 0.67171866
1827 0.72559170
1828 0.71098669
1829 0.71365575
1830 0.63708734
1831 0.65259435
1832 0.58804859
1833 0.56543429
1834 0.48541305
1835 0.50308104
1836 0.48071218
1837 0.48196880
1838 0.44617113
1839 0.52356403
1840 0.53868087
1841 0.56366336
1842 0.68138402
1843 0.52771129
1844 0.52700451
1845 0.61904343
1846 0.68302219
1847 0.74078582
1848 0.71098669
1849 0.79733047
1850 0.75584986
1851 0.66468369
1852 0.67774280
1853 0.57277542
1854 0.57849878
1855 0.56270056
1856 0.53723700
1857 0.56827115
1858 0.49264327
1859 0.58300183
1860 0.45855897
1861 0.44796952
1862 0.52113920
1863 0.47972682
1864 0.65423599
1865 0.59412927
1866 0.56691574
1867 0.62342239
1868 0.70554777
1869 0.79733047
1870 0.92394649
1871 0.85722058
1872 0.75914067
1873 0.76901944
1874 0.63626598
1875 0.65873015
1876 0.64866288
1877 0.68073740
1878 0.62087571
1879 0.62725378
1880 0.61334936
1881 0.55422045
1882 0.58229810
1883 0.61844842
1884 0.61727104
1885 0.69666765
1886 0.76182586
1887 0.75183689
1888 0.80522985
1889 0.82120163
1890 0.92394649
1891 0.77832062
1892 0.71265422
1893 0.59860373
1894 0.57229526
1895 0.49805531
1896 0.49280522
1897 0.47585985
1898 0.48867335
1899 0.53522665
1900 0.46812790
1901 0.45847916
1902 0.43168187
1903 0.51085953
1904 0.44494503
1905 0.47088739
1906 0.49376800
1907 0.54490549
1908 0.52653504
1909 0.63416556
1910 0.69458233
1911 0.77832062
1912 0.92186446
1913 0.84557691
1914 0.85616185
1915 0.75357727
1916 0.77453100
1917 0.68063678
1918 0.57757393
1919 0.71251110
1920 0.63572770
1921 0.64022034
1922 0.59535416
1923 0.68791523
1924 0.72708205
1925 0.59402025
1926 0.70224062
1927 0.66346025
1928 0.72183847
1929 0.81601700
1930 0.76384009
1931 0.92599838
1932 0.92186446
1933 0.74860383
1934 0.71696292
1935 0.65125751
1936 0.60093298
1937 0.61873252
1938 0.60941534
1939 0.44227050
1940 0.52214188
1941 0.47354784
1942 0.51402372
1943 0.48016259
1944 0.44105134
1945 0.46597017
1946 0.50754675
1947 0.52726475
1948 0.52330352
1949 0.57141844
1950 0.57545053
1951 0.63293429
1952 0.78322493
1953 0.74860383
1954 0.86319894
1955 0.69407383
1956 0.63187952
1957 0.69902824
1958 0.64634680
1959 0.69051604
1960 0.58452668
1961 0.51594706
1962 0.57610148
1963 0.63218386
1964 0.60060738
1965 0.56744301
1966 0.57253050
1967 0.54568323
1968 0.56944297
1969 0.61137358
1970 0.56072879
1971 0.68570670
1972 0.68897279
1973 0.66831973
1974 0.86319894
1975 0.68068903
1976 0.70518249
1977 0.69219924
1978 0.62405910
1979 0.58557508
1980 0.54474635
1981 0.49812222
1982 0.56946114
1983 0.55051946
1984 0.52181440
1985 0.52720384
1986 0.51726010
1987 0.56481614
1988 0.55274494
1989 0.54419089
1990 0.57782640
1991 0.54482639
1992 0.65186194
1993 0.59697286
1994 0.75204247
1995 0.68068903
1996 0.55323079
1997 0.61678327
1998 0.52471442
1999 0.46732649
2000 0.46036621
2001 0.39698013
2002 0.31391892
2003 0.42286613
2004 0.38929296
2005 0.38600536
2006 0.42183266
2007 0.35981055
2008 0.51388678
2009 0.38111627
2010 0.45482899
2011 0.41860335
2012 0.52234989
2013 0.43110317
2014 0.49882520
2015 0.49154828
2016 0.55323079
2017 0.49813420
2018 0.56888501
2019 0.49287799
2020 0.47530369
2021 0.44621885
2022 0.44499751
2023 0.35463141
2024 0.43151867
2025 0.44649089
2026 0.47430845
2027 0.41945573
2028 0.43598688
2029 0.45948686
2030 0.48550289
2031 0.42594763
2032 0.44600871
2033 0.57130136
2034 0.50473620
2035 0.46599177
2036 0.57505293
2037 0.49813420
2038 0.48031461
2039 0.46944228
2040 0.45090919
2041 0.43651434
2042 0.45007304
2043 0.40276850
2044 0.39926181
2045 0.31951353
2046 0.35655265
2047 0.35589088
2048 0.36838458
2049 0.40547136
2050 0.30648275
2051 0.36648494
2052 0.31003806
2053 0.27307320
2054 0.33190086
2055 0.47748342
2056 0.42052000
2057 0.48905222
2058 0.48031461
2059 0.65857169
2060 0.59164755
2061 0.51110246
2062 0.62675253
2063 0.57601226
2064 0.51538723
2065 0.47444888
2066 0.51207583
2067 0.52976120
2068 0.47922124
2069 0.50372953
2070 0.45304355
2071 0.44792903
2072 0.45351211
2073 0.52004968
2074 0.49434082
2075 0.46875526
2076 0.61136247
2077 0.63632841
2078 0.63270047
2079 0.65857169
2080 0.79112402
2081 0.76756963
2082 0.56907720
2083 0.68197433
2084 0.62430571
2085 0.69659013
2086 0.56819027
2087 0.51820269
2088 0.56914293
2089 0.58799105
2090 0.59024069
2091 0.58003368
2092 0.60119830
2093 0.64867775
2094 0.58368624
2095 0.47469084
2096 0.58199560
2097 0.62469302
2098 0.73379441
2099 0.70232433
2100 0.79112402
2101 0.68288628
2102 0.58375677
2103 0.57747840
2104 0.57557076
2105 0.45320193
2106 0.51196711
2107 0.46843319
2108 0.44303107
2109 0.48015814
2110 0.43608315
2111 0.54297521
2112 0.44816502
2113 0.49631376
2114 0.42955857
2115 0.47081200
2116 0.44537301
2117 0.48721723
2118 0.49190373
2119 0.54488646
2120 0.59884399
2121 0.68288628
2122 0.72557201
2123 0.71218424
2124 0.62786649
2125 0.58141642
2126 0.55217699
2127 0.58577968
2128 0.53528566
2129 0.49613141
2130 0.49747546
2131 0.39148085
2132 0.39879161
2133 0.46027276
2134 0.46307619
2135 0.50792531
2136 0.44180247
2137 0.52483094
2138 0.55445969
2139 0.56997675
2140 0.61496378
2141 0.64453221
2142 0.72557201
2143 0.83857185
2144 0.74288876
2145 0.74516247
2146 0.63765602
2147 0.64534853
2148 0.65872858
2149 0.62039374
2150 0.53135049
2151 0.64272926
2152 0.55858168
2153 0.55776560
2154 0.62652455
2155 0.52961005
2156 0.60061801
2157 0.59334533
2158 0.65656481
2159 0.63677101
2160 0.76499424
2161 0.68470501
2162 0.81811541
2163 0.83857185
2164 0.79506386
2165 0.65953474
2166 0.63404169
2167 0.58248416
2168 0.50127942
2169 0.54193025
2170 0.49329185
2171 0.38914774
2172 0.50153713
2173 0.40366667
2174 0.46844848
2175 0.50546995
2176 0.45540803
2177 0.47885629
2178 0.55860770
2179 0.50363935
2180 0.54625141
2181 0.65257425
2182 0.62714298
2183 0.78305186
2184 0.79506386
2185 0.69111227
2186 0.60038629
2187 0.58246455
2188 0.54861945
2189 0.49164787
2190 0.51004019
2191 0.48701266
2192 0.40765926
2193 0.44058403
2194 0.33704429
2195 0.48013265
2196 0.42196368
2197 0.46231562
2198 0.39805078
2199 0.49008805
2200 0.44741160
2201 0.53594526
2202 0.57312968
2203 0.60270514
2204 0.62112209
2205 0.69111227
2206 0.61332333
2207 0.54560959
2208 0.61711850
2209 0.60902562
2210 0.47360691
2211 0.45918469
2212 0.50356006
2213 0.49400547
2214 0.44169740
2215 0.55022343
2216 0.49985306
2217 0.59328412
2218 0.39781282
2219 0.41084003
2220 0.49525655
2221 0.44065530
2222 0.55502269
2223 0.43625189
2224 0.57181680
2225 0.62886450
2226 0.61332333
2227 0.61838841
2228 0.56328859
2229 0.54117907
2230 0.51196336
2231 0.50843604
2232 0.41284907
2233 0.43873332
2234 0.42246161
2235 0.51266865
2236 0.43846728
2237 0.39193700
2238 0.45746978
2239 0.43148904
2240 0.43071545
2241 0.44939851
2242 0.40098793
2243 0.48422855
2244 0.51188957
2245 0.59880696
2246 0.57250689
2247 0.61838841
2248 0.62300486
2249 0.65807654
2250 0.64682771
2251 0.51826262
2252 0.57507877
2253 0.54154968
2254 0.49897488
2255 0.48437134
2256 0.43401939
2257 0.51707345
2258 0.59978295
2259 0.43755799
2260 0.50118591
2261 0.49270264
2262 0.53295610
2263 0.56991432
2264 0.39319496
2265 0.60211193
2266 0.59549387
2267 0.60288743
2268 0.62300486
2269 0.52249134
2270 0.29545316
2271 0.36977907
2272 0.42726007
2273 0.39435127
2274 0.27755628
2275 0.33413144
2276 0.34381491
2277 0.35217095
2278 0.33521767
2279 0.36756069
2280 0.30299502
2281 0.30837668
2282 0.41044244
2283 0.28971412
2284 0.35425013
2285 0.32761032
2286 0.40487731
2287 0.35898893
2288 0.40767164
2289 0.52249134
2290 0.59193699
2291 0.53657210
2292 0.58912715
2293 0.45535739
2294 0.58289848
2295 0.52735712
2296 0.43869327
2297 0.47673176
2298 0.41401317
2299 0.44303782
2300 0.50144541
2301 0.44016984
2302 0.43322658
2303 0.49616214
2304 0.51383066
2305 0.54735303
2306 0.53011137
2307 0.54715525
2308 0.49963272
2309 0.57311726
2310 0.59193699
2311 0.60263419
2312 0.64030136
2313 0.54600370
2314 0.54363492
2315 0.50821618
2316 0.52058778
2317 0.44939159
2318 0.44012242
2319 0.47087119
2320 0.50970811
2321 0.39685931
2322 0.46774559
2323 0.44829217
2324 0.45026766
2325 0.46180992
2326 0.47518307
2327 0.48239834
2328 0.57059031
2329 0.48264052
2330 0.51864123
2331 0.60263419
2332 0.63723772
2333 0.67456688
2334 0.58161345
2335 0.50271872
2336 0.53225877
2337 0.59029864
2338 0.52964859
2339 0.44275599
2340 0.51070154
2341 0.54655693
2342 0.41880772
2343 0.43064964
2344 0.49032639
2345 0.39771988
2346 0.53729384
2347 0.55050581
2348 0.53324529
2349 0.59020554
2350 0.57304977
2351 0.55271533
2352 0.63723772
2353 0.69354110
2354 0.66410194
2355 0.62136506
2356 0.43972371
2357 0.51464902
2358 0.45696609
2359 0.44080816
2360 0.42563208
2361 0.38590601
2362 0.44909469
2363 0.41194255
2364 0.40672325
2365 0.32849147
2366 0.45736572
2367 0.42637635
2368 0.60076570
2369 0.44035349
2370 0.54952958
2371 0.59011996
2372 0.56502238
2373 0.69354110
2374 0.66455760
2375 0.57810190
2376 0.60188791
2377 0.55698192
2378 0.46842593
2379 0.49091792
2380 0.49135376
2381 0.41517999
2382 0.42951944
2383 0.44572226
2384 0.47421517
2385 0.48266258
2386 0.49647821
2387 0.45133813
2388 0.46158731
2389 0.48728970
2390 0.55573101
2391 0.53179316
2392 0.61263134
2393 0.64538330
2394 0.66455760
2395 0.65761286
2396 0.70145287
2397 0.52390198
2398 0.51126754
2399 0.61611953
2400 0.46723023
2401 0.45814381
2402 0.39729237
2403 0.44983006
2404 0.43621469
2405 0.41804110
2406 0.42634496
2407 0.43953636
2408 0.43434693
2409 0.52924368
2410 0.48390025
2411 0.47256363
2412 0.54261882
2413 0.51506552
2414 0.66539115
2415 0.65761286
2416 0.73911795
2417 0.57799401
2418 0.55739793
2419 0.40685349
2420 0.42512477
2421 0.50979840
2422 0.46632794
2423 0.43430417
2424 0.46236808
2425 0.43460665
2426 0.45661297
2427 0.39879731
2428 0.36952945
2429 0.50776034
2430 0.44956083
2431 0.48618627
2432 0.44889951
2433 0.52627662
2434 0.62706387
2435 0.66129427
2436 0.73911795
2437 0.63266709
2438 0.62149765
2439 0.51449017
2440 0.49444018
2441 0.56683714
2442 0.52613814
2443 0.52461988
2444 0.44723012
2445 0.47289462
2446 0.41954320
2447 0.42997192
2448 0.41950842
2449 0.47384539
2450 0.50568426
2451 0.55786850
2452 0.49201433
2453 0.50294287
2454 0.55490355
2455 0.55239828
2456 0.64393811
2457 0.63266709
2458 0.67141243
2459 0.56273106
2460 0.62273410
2461 0.45498620
2462 0.50581320
2463 0.57108739
2464 0.52978230
2465 0.36788721
2466 0.47835936
2467 0.53409790
2468 0.45634099
2469 0.42411228
2470 0.44443770
2471 0.45691821
2472 0.44017945
2473 0.50154176
2474 0.53838453
2475 0.47438737
2476 0.55936714
2477 0.46636773
2478 0.67141243
2479 0.53216698
2480 0.50654948
2481 0.54720733
2482 0.51915114
2483 0.42627845
2484 0.46540349
2485 0.39803272
2486 0.44626080
2487 0.43992731
2488 0.43846628
2489 0.47509730
2490 0.48195168
2491 0.36988174
2492 0.46117320
2493 0.39686385
2494 0.52692604
2495 0.49259209
2496 0.44957830
2497 0.47627718
2498 0.59315286
2499 0.53216698
2500 0.55296000
2501 0.47922009
2502 0.53807841
2503 0.53268212
2504 0.52101318
2505 0.54154248
2506 0.46538912
2507 0.47986678
2508 0.52064884
2509 0.45380691
2510 0.39504405
2511 0.46148213
2512 0.49458790
2513 0.47802042
2514 0.49962773
2515 0.48083428
2516 0.43308631
2517 0.53502236
2518 0.56657339
2519 0.55437201
2520 0.55296000
2521 0.39664555
2522 0.40724116
2523 0.42872886
2524 0.38538626
2525 0.39202228
2526 0.36502239
2527 0.41551463
2528 0.38186775
2529 0.35716493
2530 0.37239746
2531 0.43540677
2532 0.34318258
2533 0.43203147
2534 0.44574185
2535 0.38984057
2536 0.43923074
2537 0.35090375
2538 0.49733898
2539 0.48820280
2540 0.48824376
2541 0.39664555
2542 0.51785627
2543 0.46745021
2544 0.43303767
2545 0.46319122
2546 0.44688466
2547 0.42443062
2548 0.35603182
2549 0.41146996
2550 0.43160385
2551 0.42384954
2552 0.42030058
2553 0.42852480
2554 0.40012159
2555 0.39968430
2556 0.38124531
2557 0.49241229
2558 0.47384103
2559 0.43162409
2560 0.39228422
2561 0.45498176
2562 0.51785627
2563 0.51626943
2564 0.43748290
2565 0.47109313
2566 0.47109980
2567 0.40843495
2568 0.43327253
2569 0.40726755
2570 0.38059573
2571 0.37988510
2572 0.44036874
2573 0.43430423
2574 0.35433716
2575 0.34817001
2576 0.40741154
2577 0.47602091
2578 0.34300072
2579 0.40800019
2580 0.45804549
2581 0.35844821
2582 0.53133045
2583 0.51626943
2584 0.53684072
2585 0.46797806
2586 0.47233502
2587 0.53716773
2588 0.46186517
2589 0.44700003
2590 0.50109942
2591 0.36860328
2592 0.42380818
2593 0.48112569
2594 0.32780491
2595 0.40710647
2596 0.52791165
2597 0.47998391
2598 0.50679577
2599 0.45921888
2600 0.45566459
2601 0.43109951
2602 0.51879621
2603 0.57557306
2604 0.53684072
2605 0.62670055
2606 0.53022257
2607 0.50319077
2608 0.47746572
2609 0.48868742
2610 0.50957255
2611 0.39949893
2612 0.38820127
2613 0.43952355
2614 0.50861560
2615 0.39691795
2616 0.45684917
2617 0.44168225
2618 0.40192711
2619 0.47165028
2620 0.40071999
2621 0.54968551
2622 0.47277297
2623 0.53366974
2624 0.59690722
2625 0.62670055
2626 0.67134226
2627 0.51474724
2628 0.47401189
2629 0.42429303
2630 0.49401651
2631 0.42004696
2632 0.42037890
2633 0.37092412
2634 0.42345573
2635 0.43129764
2636 0.40214640
2637 0.49483242
2638 0.35045306
2639 0.40937418
2640 0.43025665
2641 0.43255801
2642 0.50192427
2643 0.59897499
2644 0.52077204
2645 0.57846452
2646 0.67134226
2647 0.76763927
2648 0.56580541
2649 0.54642461
2650 0.51608977
2651 0.49548423
2652 0.54509310
2653 0.46842065
2654 0.47916140
2655 0.57348675
2656 0.47085592
2657 0.50910272
2658 0.51439811
2659 0.38962906
2660 0.39740968
2661 0.48310059
2662 0.52983117
2663 0.56359963
2664 0.54302022
2665 0.56269358
2666 0.58300587
2667 0.76763927
2668 0.61059869
2669 0.54558953
2670 0.55414934
2671 0.47853518
2672 0.48789189
2673 0.40559651
2674 0.35907109
2675 0.43572076
2676 0.32201510
2677 0.31312594
2678 0.36330621
2679 0.43140436
2680 0.41518921
2681 0.36182368
2682 0.38236141
2683 0.49701906
2684 0.44998760
2685 0.43548353
2686 0.47893953
2687 0.53342189
2688 0.61059869
2689 0.62647280
2690 0.52124491
2691 0.59061021
2692 0.42860819
2693 0.46681663
2694 0.44192035
2695 0.36134112
2696 0.33888571
2697 0.32711431
2698 0.37891659
2699 0.40241786
2700 0.29882949
2701 0.45407022
2702 0.40448894
2703 0.35737814
2704 0.47541517
2705 0.45267498
2706 0.46716987
2707 0.50566010
2708 0.56974257
2709 0.62647280
2710 0.60672771
2711 0.48126603
2712 0.59607831
2713 0.42838108
2714 0.35809180
2715 0.54040248
2716 0.41280361
2717 0.50881343
2718 0.35387588
2719 0.46265061
2720 0.46350001
2721 0.45050826
2722 0.45467137
2723 0.39073140
2724 0.39791166
2725 0.48872636
2726 0.44320775
2727 0.52856310
2728 0.43676159
2729 0.47109247
2730 0.60672771
2731 0.60661008
2732 0.55651171
2733 0.56892494
2734 0.43780281
2735 0.47709607
2736 0.53177231
2737 0.45694665
2738 0.45842283
2739 0.45153701
2740 0.46756600
2741 0.43831471
2742 0.47977178
2743 0.45485709
2744 0.53810549
2745 0.42853072
2746 0.44687536
2747 0.54057211
2748 0.53329774
2749 0.50623178
2750 0.52432336
2751 0.60661008
2752 0.48077495
2753 0.55990596
2754 0.47045107
2755 0.41927857
2756 0.44495776
2757 0.41095679
2758 0.43972590
2759 0.44095889
2760 0.40083779
2761 0.45413283
2762 0.43314580
2763 0.35571639
2764 0.37040694
2765 0.38434262
2766 0.48547102
2767 0.42537999
2768 0.48508036
2769 0.39997308
2770 0.44303689
2771 0.40949891
2772 0.48077495
2773 0.48970595
2774 0.39991000
2775 0.51963259
2776 0.36301567
2777 0.44256641
2778 0.47587425
2779 0.38974379
2780 0.38288370
2781 0.38219834
2782 0.44923431
2783 0.35741070
2784 0.42545691
2785 0.41623245
2786 0.37649336
2787 0.45400221
2788 0.33820618
2789 0.39892252
2790 0.48106361
2791 0.40364702
2792 0.45206673
2793 0.48970595
2794 0.42832241
2795 0.48236262
2796 0.47264374
2797 0.45449479
2798 0.35862241
2799 0.39762756
2800 0.46105691
2801 0.31218419
2802 0.43172990
2803 0.43633729
2804 0.46070812
2805 0.44146848
2806 0.39571127
2807 0.36073596
2808 0.42704004
2809 0.41941206
2810 0.44991184
2811 0.38049751
2812 0.49499810
2813 0.42306552
2814 0.42832241
2815 0.45796581
2816 0.56166721
2817 0.43419312
2818 0.45230455
2819 0.48299989
2820 0.49829471
2821 0.53188929
2822 0.56453005
2823 0.45857338
2824 0.45699339
2825 0.50616496
2826 0.45284843
2827 0.39894451
2828 0.41314960
2829 0.44037721
2830 0.59452010
2831 0.47565975
2832 0.46823544
2833 0.49058374
2834 0.46608650
2835 0.45796581
2836 0.41751120
2837 0.49176207
2838 0.51920877
2839 0.41184801
2840 0.44700045
2841 0.38480767
2842 0.40048271
2843 0.36505523
2844 0.44150361
2845 0.40866736
2846 0.37888790
2847 0.27974150
2848 0.44918856
2849 0.32959432
2850 0.40942630
2851 0.40030489
2852 0.42945630
2853 0.44494510
2854 0.48227982
2855 0.52632118
2856 0.41751120
2857 0.62151474
2858 0.67431911
2859 0.55525805
2860 0.64358829
2861 0.53110373
2862 0.53548994
2863 0.52514441
2864 0.46253757
2865 0.43586745
2866 0.50560368
2867 0.55892156
2868 0.43129672
2869 0.46359120
2870 0.50669657
2871 0.47599340
2872 0.52837999
2873 0.54355094
2874 0.52318614
2875 0.55518805
2876 0.58011907
2877 0.62151474
2878 0.54275583
2879 0.53147229
2880 0.45495788
2881 0.44938337
2882 0.52323831
2883 0.47966492
2884 0.48823088
2885 0.40591779
2886 0.34875183
2887 0.43701849
2888 0.45821883
2889 0.36306893
2890 0.32245103
2891 0.43102434
2892 0.48405360
2893 0.39526531
2894 0.47587858
2895 0.46176389
2896 0.49241812
2897 0.50234839
2898 0.54275583
2899 0.60348969
2900 0.62209502
2901 0.56440139
2902 0.52025688
2903 0.50351021
2904 0.47172193
2905 0.51630383
2906 0.45573784
2907 0.50993179
2908 0.42954152
2909 0.47177921
2910 0.39598687
2911 0.51212234
2912 0.37566200
2913 0.46547448
2914 0.49424168
2915 0.37362967
2916 0.53066069
2917 0.54979129
2918 0.58944704
2919 0.60348969
2920 0.68513278
2921 0.61159553
2922 0.50664234
2923 0.62853191
2924 0.49024108
2925 0.50969141
2926 0.49089331
2927 0.44134480
2928 0.50004558
2929 0.48110804
2930 0.51645090
2931 0.43269698
2932 0.55043869
2933 0.49467427
2934 0.39650799
2935 0.47083839
2936 0.58510640
2937 0.53294419
2938 0.59109356
2939 0.64697591
2940 0.68513278
2941 0.60409747
2942 0.55638260
2943 0.35866322
2944 0.41806582
2945 0.42752259
2946 0.45445649
2947 0.42354947
2948 0.35935905
2949 0.33155052
2950 0.41863133
2951 0.48120122
2952 0.44776500
2953 0.37504901
2954 0.39588960
2955 0.38650942
2956 0.41870770
2957 0.40521364
2958 0.46368096
2959 0.46821421
2960 0.55394182
2961 0.60409747
2962 0.57001166
2963 0.48532881
2964 0.49760415
2965 0.42261066
2966 0.50217209
2967 0.42106068
2968 0.47661484
2969 0.35912321
2970 0.43480194
2971 0.41422970
2972 0.49330200
2973 0.50073400
2974 0.39006985
2975 0.44828444
2976 0.38790046
2977 0.47144531
2978 0.42940711
2979 0.45719615
2980 0.51858723
2981 0.45682311
2982 0.57001166
2983 0.52716961
2984 0.47438816
2985 0.51775574
2986 0.55847786
2987 0.49791974
2988 0.47176413
2989 0.51497973
2990 0.50566359
2991 0.48538260
2992 0.46989496
2993 0.49248617
2994 0.43514105
2995 0.48567537
2996 0.46621601
2997 0.46948381
2998 0.56681122
2999 0.46010162
3000 0.50304408
3001 0.57629600
3002 0.51447323
3003 0.52716961
3004 0.44292111
3005 0.41378977
3006 0.39941880
3007 0.45687363
3008 0.38119330
3009 0.35553526
3010 0.42059714
3011 0.42173343
3012 0.45691687
3013 0.37429126
3014 0.34935765
3015 0.41041232
3016 0.38807924
3017 0.49973503
3018 0.37916696
3019 0.34169063
3020 0.36890109
3021 0.41378532
3022 0.42881124
3023 0.37931949
3024 0.44292111
