index DenDen_momentum
1665 0.54277020
1666 0.59169919
1667 0.57185225
1668 0.50701399
1669 0.52772961
1670 0.63309500
1671 0.50811994
1672 0.51051597
1673 0.60190879
1674 0.55321739
1675 0.59446233
1676 0.65624287
1677 0.64344920
1678 0.62765871
1679 0.74823949
1680 0.86664039
1681 0.90092024
1682 0.74908370
1683 0.69128471
1684 0.64626618
1685 0.58201119
1686 0.58545987
1687 0.64258671
1688 0.63312333
1689 0.48603138
1690 0.55156447
1691 0.56569364
1692 0.56380713
1693 0.58501457
1694 0.62573624
1695 0.63167038
1696 0.63890587
1697 0.62193397
1698 0.69583750
1699 0.69254955
1700 0.78181481
1701 0.90092024
1702 0.69504258
1703 0.66170469
1704 0.59903356
1705 0.50530439
1706 0.49630492
1707 0.51069405
1708 0.44485070
1709 0.43520763
1710 0.45332105
1711 0.36148912
1712 0.43002807
1713 0.40612431
1714 0.39039101
1715 0.40548839
1716 0.40632456
1717 0.52761868
1718 0.47430202
1719 0.55791734
1720 0.58742172
1721 0.57156781
1722 0.69504258
1723 0.72752343
1724 0.71911625
1725 0.61776275
1726 0.56277594
1727 0.51847904
1728 0.49760478
1729 0.53265232
1730 0.58225164
1731 0.48639435
1732 0.42852471
1733 0.53786239
1734 0.46645891
1735 0.51394820
1736 0.55053134
1737 0.52613021
1738 0.52971544
1739 0.63535132
1740 0.64903148
1741 0.59474991
1742 0.63905450
1743 0.72752343
1744 0.64201178
1745 0.52970064
1746 0.54989111
1747 0.46375054
1748 0.39386745
1749 0.47715120
1750 0.51517026
1751 0.42700037
1752 0.37568014
1753 0.42790799
1754 0.51299011
1755 0.34509156
1756 0.42152517
1757 0.46232402
1758 0.40111054
1759 0.41963114
1760 0.44392496
1761 0.45341981
1762 0.52635331
1763 0.61782605
1764 0.64201178
1765 0.66000237
1766 0.60439237
1767 0.53573425
1768 0.56583113
1769 0.46531829
1770 0.59518865
1771 0.51154423
1772 0.43962442
1773 0.55742228
1774 0.45259029
1775 0.48261149
1776 0.50969203
1777 0.44834679
1778 0.44011951
1779 0.49349220
1780 0.55166422
1781 0.53475061
1782 0.54038541
1783 0.61321944
1784 0.59083361
1785 0.66000237
1786 0.62745318
1787 0.62220043
1788 0.46382977
1789 0.59468430
1790 0.39909839
1791 0.52137042
1792 0.51976406
1793 0.41342703
1794 0.46063354
1795 0.36345879
1796 0.44877875
1797 0.40262907
1798 0.46494703
1799 0.43202870
1800 0.44731791
1801 0.45973909
1802 0.52902258
1803 0.58312689
1804 0.51885332
1805 0.55672995
1806 0.62745318
1807 0.70578103
1808 0.60616595
1809 0.51175671
1810 0.51516990
1811 0.50777136
1812 0.47487307
1813 0.42699003
1814 0.46172370
1815 0.42250770
1816 0.43746874
1817 0.36895003
1818 0.41656890
1819 0.41038361
1820 0.37918072
1821 0.48930359
1822 0.38746203
1823 0.54825205
1824 0.52410441
1825 0.57315163
1826 0.60232005
1827 0.70578103
1828 0.62449224
1829 0.61028304
1830 0.53710967
1831 0.52999550
1832 0.45947945
1833 0.38999752
1834 0.48756231
1835 0.44457013
1836 0.38261071
1837 0.40058021
1838 0.36571918
1839 0.44852117
1840 0.45934996
1841 0.39528866
1842 0.44426947
1843 0.42451105
1844 0.42834962
1845 0.54956495
1846 0.52048978
1847 0.58881771
1848 0.62449224
1849 0.67823450
1850 0.62839111
1851 0.52700583
1852 0.50563086
1853 0.49625603
1854 0.50486430
1855 0.47533940
1856 0.47323531
1857 0.41757970
1858 0.40249218
1859 0.43374499
1860 0.50517364
1861 0.44439567
1862 0.44828180
1863 0.42738246
1864 0.52399232
1865 0.45677105
1866 0.52818075
1867 0.52742923
1868 0.63818671
1869 0.67823450
1870 0.90534444
1871 0.87071173
1872 0.82561790
1873 0.75621570
1874 0.74974461
1875 0.66694381
1876 0.64534217
1877 0.62530777
1878 0.62500245
1879 0.71429144
1880 0.66652118
1881 0.74252960
1882 0.62771034
1883 0.65967831
1884 0.72350608
1885 0.68574635
1886 0.71923094
1887 0.78171939
1888 0.82313780
1889 0.92816191
1890 0.90534444
1891 0.90252608
1892 0.86748964
1893 0.73208017
1894 0.63155769
1895 0.62362731
1896 0.67041375
1897 0.65043117
1898 0.55250827
1899 0.57287664
1900 0.55087879
1901 0.55863190
1902 0.63626956
1903 0.52205881
1904 0.58127437
1905 0.66473767
1906 0.70879612
1907 0.65939053
1908 0.70362848
1909 0.73522845
1910 0.81709250
1911 0.90252608
1912 0.69816998
1913 0.63903764
1914 0.62435415
1915 0.58661194
1916 0.49298639
1917 0.50530951
1918 0.50271481
1919 0.51017920
1920 0.47910777
1921 0.46234394
1922 0.47171596
1923 0.46352290
1924 0.45969514
1925 0.47680124
1926 0.46361906
1927 0.50244751
1928 0.45310194
1929 0.56862188
1930 0.62487704
1931 0.76059891
1932 0.69816998
1933 0.69897138
1934 0.62936946
1935 0.57411191
1936 0.52141113
1937 0.42470242
1938 0.53357677
1939 0.51323601
1940 0.41961244
1941 0.47436697
1942 0.41865591
1943 0.40734614
1944 0.36903255
1945 0.50014738
1946 0.48732468
1947 0.46002339
1948 0.48387118
1949 0.54943932
1950 0.52169791
1951 0.59696063
1952 0.69048422
1953 0.69897138
1954 0.73719138
1955 0.64631965
1956 0.66409403
1957 0.58425224
1958 0.57237310
1959 0.48972201
1960 0.48929389
1961 0.54120804
1962 0.49271111
1963 0.40817513
1964 0.52210179
1965 0.48888269
1966 0.48383090
1967 0.55164284
1968 0.54647176
1969 0.47597236
1970 0.53132001
1971 0.55283293
1972 0.62599310
1973 0.65027614
1974 0.73719138
1975 0.62834193
1976 0.59096086
1977 0.57169395
1978 0.57939769
1979 0.49686680
1980 0.44487417
1981 0.44533422
1982 0.43059245
1983 0.42617929
1984 0.43864714
1985 0.41210644
1986 0.49066238
1987 0.47389806
1988 0.49090874
1989 0.45048987
1990 0.52124842
1991 0.49707103
1992 0.44810858
1993 0.56839768
1994 0.59838453
1995 0.62834193
1996 0.70687455
1997 0.65739029
1998 0.58784504
1999 0.57922138
2000 0.57033067
2001 0.58849830
2002 0.47459269
2003 0.51789736
2004 0.51662104
2005 0.55231202
2006 0.49603684
2007 0.48872881
2008 0.54093834
2009 0.50744941
2010 0.47916369
2011 0.52078548
2012 0.63125894
2013 0.58559396
2014 0.55273439
2015 0.69420610
2016 0.70687455
2017 0.57579953
2018 0.53694174
2019 0.50730337
2020 0.48538124
2021 0.51245651
2022 0.47266999
2023 0.41079259
2024 0.45374657
2025 0.40811469
2026 0.43964577
2027 0.41298169
2028 0.45998575
2029 0.49778998
2030 0.48548433
2031 0.39761725
2032 0.47328903
2033 0.50027340
2034 0.46169001
2035 0.54404118
2036 0.59199211
2037 0.57579953
2038 0.42498680
2039 0.47202726
2040 0.52524462
2041 0.43828567
2042 0.42243067
2043 0.37349914
2044 0.41609404
2045 0.39907731
2046 0.39775374
2047 0.44036858
2048 0.38310649
2049 0.39793193
2050 0.41738323
2051 0.37736446
2052 0.47155488
2053 0.45763300
2054 0.49046212
2055 0.42188096
2056 0.40482344
2057 0.45688616
2058 0.42498680
2059 0.63994317
2060 0.65630750
2061 0.68486157
2062 0.52568396
2063 0.51567050
2064 0.54178264
2065 0.51279097
2066 0.48417799
2067 0.45847439
2068 0.47067810
2069 0.52825895
2070 0.49242564
2071 0.43689098
2072 0.47621221
2073 0.50217628
2074 0.45646294
2075 0.51597108
2076 0.50010836
2077 0.53306209
2078 0.60241804
2079 0.63994317
2080 0.71046334
2081 0.70635850
2082 0.58096501
2083 0.50031787
2084 0.46562619
2085 0.48763785
2086 0.48053563
2087 0.44592511
2088 0.41163673
2089 0.38107590
2090 0.39043409
2091 0.44248396
2092 0.33889834
2093 0.46904216
2094 0.42451211
2095 0.43564371
2096 0.42015925
2097 0.47822998
2098 0.54604209
2099 0.56877120
2100 0.71046334
2101 0.75110871
2102 0.57591793
2103 0.68840429
2104 0.51123834
2105 0.48769674
2106 0.49678890
2107 0.51333024
2108 0.45661082
2109 0.47842173
2110 0.47348730
2111 0.45994063
2112 0.44096674
2113 0.52301801
2114 0.46770944
2115 0.50028301
2116 0.43516257
2117 0.48489586
2118 0.59669278
2119 0.61306399
2120 0.68846472
2121 0.75110871
2122 0.71574890
2123 0.71531198
2124 0.74779911
2125 0.65257415
2126 0.56303952
2127 0.51872430
2128 0.46313085
2129 0.51294602
2130 0.49824143
2131 0.47955499
2132 0.49811826
2133 0.50047394
2134 0.47208273
2135 0.60217565
2136 0.56461526
2137 0.53538530
2138 0.62122609
2139 0.64424887
2140 0.64167612
2141 0.73704518
2142 0.71574890
2143 0.74906872
2144 0.68709791
2145 0.67280633
2146 0.57893320
2147 0.52723010
2148 0.49741114
2149 0.47530052
2150 0.49549900
2151 0.42618271
2152 0.43844826
2153 0.45061506
2154 0.51556327
2155 0.51890868
2156 0.52721677
2157 0.39977589
2158 0.55793504
2159 0.48974658
2160 0.51613073
2161 0.64578766
2162 0.71832111
2163 0.74906872
2164 0.64084776
2165 0.64150382
2166 0.54077069
2167 0.60988950
2168 0.51368691
2169 0.48499846
2170 0.53991315
2171 0.51003096
2172 0.41160221
2173 0.43544000
2174 0.39122706
2175 0.41449642
2176 0.48087507
2177 0.47974107
2178 0.50220754
2179 0.45893750
2180 0.57519444
2181 0.51077265
2182 0.64149621
2183 0.64227027
2184 0.64084776
2185 0.68632989
2186 0.58385594
2187 0.60140103
2188 0.60034911
2189 0.54993693
2190 0.51051028
2191 0.47521956
2192 0.56101091
2193 0.52408029
2194 0.45687943
2195 0.44115082
2196 0.42386174
2197 0.54167847
2198 0.56988870
2199 0.48836761
2200 0.54674570
2201 0.59555817
2202 0.62710996
2203 0.63717352
2204 0.66892167
2205 0.68632989
2206 0.80319209
2207 0.71716642
2208 0.74781348
2209 0.67860910
2210 0.54963644
2211 0.63192785
2212 0.61974897
2213 0.57857348
2214 0.57624418
2215 0.65674680
2216 0.52174566
2217 0.56819150
2218 0.51889349
2219 0.59875496
2220 0.61408122
2221 0.62121359
2222 0.58005117
2223 0.60628541
2224 0.64530361
2225 0.82104363
2226 0.80319209
2227 0.60789617
2228 0.52762658
2229 0.58369184
2230 0.50894200
2231 0.53809612
2232 0.44587244
2233 0.41710682
2234 0.36442224
2235 0.42775119
2236 0.51660213
2237 0.32909597
2238 0.38364966
2239 0.44937868
2240 0.43768594
2241 0.31186326
2242 0.45782656
2243 0.48694691
2244 0.47781240
2245 0.56416208
2246 0.55937028
2247 0.60789617
2248 0.64928105
2249 0.58154587
2250 0.50197331
2251 0.49466312
2252 0.47526542
2253 0.42292164
2254 0.51160812
2255 0.47757267
2256 0.47041317
2257 0.41029117
2258 0.45202634
2259 0.46007069
2260 0.45499127
2261 0.47560809
2262 0.54305595
2263 0.49444893
2264 0.41196331
2265 0.50046577
2266 0.58336799
2267 0.56501432
2268 0.64928105
2269 0.48302212
2270 0.47647845
2271 0.46954149
2272 0.49011160
2273 0.40669780
2274 0.46719656
2275 0.40525402
2276 0.39610463
2277 0.37585847
2278 0.37876894
2279 0.34019344
2280 0.51656192
2281 0.38773164
2282 0.36853742
2283 0.36621311
2284 0.39884459
2285 0.42489932
2286 0.48807129
2287 0.47000348
2288 0.54545669
2289 0.48302212
2290 0.52643225
2291 0.62124451
2292 0.49743405
2293 0.53924143
2294 0.42157462
2295 0.50001045
2296 0.36680169
2297 0.41679392
2298 0.42163240
2299 0.43836819
2300 0.41643719
2301 0.48019202
2302 0.37424570
2303 0.44551895
2304 0.45134128
2305 0.49365438
2306 0.40557634
2307 0.50407714
2308 0.49641976
2309 0.53057046
2310 0.52643225
2311 0.57163988
2312 0.54527075
2313 0.49329371
2314 0.56346237
2315 0.46789788
2316 0.46596988
2317 0.48278318
2318 0.42214525
2319 0.38554293
2320 0.34554706
2321 0.39555929
2322 0.39667881
2323 0.45040450
2324 0.40542732
2325 0.44077926
2326 0.46425833
2327 0.45175970
2328 0.43925757
2329 0.47984923
2330 0.50741100
2331 0.57163988
2332 0.65228854
2333 0.59538705
2334 0.48741593
2335 0.51252789
2336 0.45316398
2337 0.43071893
2338 0.46315478
2339 0.41571451
2340 0.41142523
2341 0.41110211
2342 0.37560212
2343 0.39790895
2344 0.48060839
2345 0.41428024
2346 0.50175695
2347 0.47016345
2348 0.45412448
2349 0.44903375
2350 0.51262037
2351 0.58288150
2352 0.65228854
2353 0.74636088
2354 0.64124238
2355 0.56328955
2356 0.59006369
2357 0.53250090
2358 0.52113994
2359 0.48801563
2360 0.46876405
2361 0.50677139
2362 0.48977390
2363 0.42806023
2364 0.59642356
2365 0.56118684
2366 0.46203893
2367 0.49291438
2368 0.56898058
2369 0.45790677
2370 0.53320193
2371 0.53278460
2372 0.62613521
2373 0.74636088
2374 0.73637422
2375 0.67114382
2376 0.54851023
2377 0.56766104
2378 0.59374415
2379 0.47479996
2380 0.50644087
2381 0.53684185
2382 0.48536727
2383 0.53277654
2384 0.48312697
2385 0.55068632
2386 0.50892663
2387 0.45889635
2388 0.52903045
2389 0.52329305
2390 0.56529375
2391 0.60429848
2392 0.60900605
2393 0.77458815
2394 0.73637422
2395 0.73966008
2396 0.74534589
2397 0.56808218
2398 0.59236355
2399 0.61382614
2400 0.45919227
2401 0.52782620
2402 0.43392322
2403 0.41123685
2404 0.47371956
2405 0.59910211
2406 0.54146168
2407 0.52880596
2408 0.50516182
2409 0.52585025
2410 0.53813105
2411 0.53269122
2412 0.64069230
2413 0.64283510
2414 0.63360462
2415 0.73966008
2416 0.73089906
2417 0.69701326
2418 0.61206677
2419 0.61407441
2420 0.56100698
2421 0.48201764
2422 0.57388445
2423 0.57778166
2424 0.56383255
2425 0.59291656
2426 0.49352639
2427 0.57694133
2428 0.49359926
2429 0.49309903
2430 0.57302407
2431 0.56687249
2432 0.56413483
2433 0.52578482
2434 0.65735387
2435 0.70793419
2436 0.73089906
2437 0.75492939
2438 0.69103830
2439 0.61003047
2440 0.55994473
2441 0.49118866
2442 0.53943443
2443 0.47654682
2444 0.41323899
2445 0.52069741
2446 0.49047199
2447 0.58143709
2448 0.52781581
2449 0.48826087
2450 0.45811220
2451 0.50441958
2452 0.51409347
2453 0.52517059
2454 0.63328815
2455 0.57221569
2456 0.66496516
2457 0.75492939
2458 0.63932763
2459 0.61479934
2460 0.67806766
2461 0.59109074
2462 0.50501611
2463 0.55749782
2464 0.46255747
2465 0.49183142
2466 0.53404788
2467 0.43167984
2468 0.43857562
2469 0.53725891
2470 0.45924735
2471 0.47554515
2472 0.46845675
2473 0.57158748
2474 0.52482209
2475 0.58916390
2476 0.60693246
2477 0.63629322
2478 0.63932763
2479 0.60613680
2480 0.56371417
2481 0.46029302
2482 0.53271879
2483 0.49895781
2484 0.53406624
2485 0.44151471
2486 0.48569678
2487 0.45569386
2488 0.50897604
2489 0.43040677
2490 0.46966411
2491 0.40821215
2492 0.55653249
2493 0.38759238
2494 0.47442292
2495 0.50992338
2496 0.51815375
2497 0.55882063
2498 0.53449910
2499 0.60613680
2500 0.44460776
2501 0.41611622
2502 0.39138041
2503 0.38371732
2504 0.39912402
2505 0.39901768
2506 0.27982235
2507 0.24356521
2508 0.35405832
2509 0.37403466
2510 0.32606342
2511 0.41852214
2512 0.36743298
2513 0.28016270
2514 0.32855747
2515 0.38651916
2516 0.30668398
2517 0.37358321
2518 0.40143731
2519 0.42113298
2520 0.44460776
2521 0.46050541
2522 0.45999705
2523 0.47627217
2524 0.44770421
2525 0.38914745
2526 0.41005033
2527 0.45399871
2528 0.41298046
2529 0.43145464
2530 0.40424699
2531 0.40561790
2532 0.33465071
2533 0.38143170
2534 0.40325838
2535 0.40078959
2536 0.44198985
2537 0.46149882
2538 0.42809110
2539 0.51002789
2540 0.38408951
2541 0.46050541
2542 0.52482887
2543 0.51354001
2544 0.61786460
2545 0.57792363
2546 0.47216770
2547 0.50155172
2548 0.32894849
2549 0.44580273
2550 0.50847050
2551 0.45887038
2552 0.43373011
2553 0.48299798
2554 0.49061654
2555 0.45067672
2556 0.40155659
2557 0.45543966
2558 0.44853039
2559 0.50496545
2560 0.50507922
2561 0.46471985
2562 0.52482887
2563 0.54684909
2564 0.51767243
2565 0.53915830
2566 0.38548537
2567 0.49244250
2568 0.39826852
2569 0.40983223
2570 0.33243122
2571 0.37549632
2572 0.45809408
2573 0.43603039
2574 0.31624726
2575 0.39570996
2576 0.37265614
2577 0.39738176
2578 0.47118343
2579 0.39769532
2580 0.40904699
2581 0.40486514
2582 0.45464618
2583 0.54684909
2584 0.56751135
2585 0.49916402
2586 0.38388221
2587 0.41539457
2588 0.40919133
2589 0.41826125
2590 0.35158382
2591 0.34183621
2592 0.43631269
2593 0.34545155
2594 0.31510409
2595 0.37813376
2596 0.34665498
2597 0.32167192
2598 0.35053783
2599 0.48646739
2600 0.39352085
2601 0.42141542
2602 0.40389119
2603 0.41633007
2604 0.56751135
2605 0.57192142
2606 0.53243425
2607 0.53784951
2608 0.53767749
2609 0.46196249
2610 0.42683071
2611 0.44074834
2612 0.48717340
2613 0.44286768
2614 0.43831534
2615 0.49723881
2616 0.41495615
2617 0.48260994
2618 0.41844106
2619 0.49434436
2620 0.37279758
2621 0.46326350
2622 0.48883531
2623 0.54136376
2624 0.60367442
2625 0.57192142
2626 0.67675416
2627 0.64493830
2628 0.57936163
2629 0.53699178
2630 0.46813217
2631 0.53478482
2632 0.45788319
2633 0.50102329
2634 0.43023265
2635 0.48895884
2636 0.40152464
2637 0.46169494
2638 0.40450253
2639 0.47169274
2640 0.44498074
2641 0.49797898
2642 0.49792292
2643 0.54168696
2644 0.59608851
2645 0.67326799
2646 0.67675416
2647 0.74280892
2648 0.57118780
2649 0.53008990
2650 0.61465423
2651 0.46137261
2652 0.52455409
2653 0.46259752
2654 0.49148713
2655 0.51819652
2656 0.44359965
2657 0.51029904
2658 0.48018406
2659 0.47541135
2660 0.53910721
2661 0.53363616
2662 0.52282757
2663 0.58431317
2664 0.60134299
2665 0.57028526
2666 0.70459857
2667 0.74280892
2668 0.54666190
2669 0.48485062
2670 0.51468173
2671 0.39432436
2672 0.42048399
2673 0.43164071
2674 0.35965755
2675 0.38248908
2676 0.28763887
2677 0.28422579
2678 0.50592321
2679 0.33024245
2680 0.38670449
2681 0.39959523
2682 0.33589085
2683 0.35368756
2684 0.46650533
2685 0.49098884
2686 0.53533117
2687 0.53031395
2688 0.54666190
2689 0.74976293
2690 0.72329233
2691 0.59157483
2692 0.64058836
2693 0.69881294
2694 0.58069653
2695 0.59550385
2696 0.62457477
2697 0.49516546
2698 0.57309432
2699 0.55930108
2700 0.60955665
2701 0.55669231
2702 0.59195680
2703 0.58109312
2704 0.57469063
2705 0.57289354
2706 0.72920243
2707 0.63739874
2708 0.71741404
2709 0.74976293
2710 0.67243917
2711 0.70394029
2712 0.61506849
2713 0.67496474
2714 0.60587221
2715 0.58251646
2716 0.58646461
2717 0.57069886
2718 0.63224225
2719 0.65091315
2720 0.59054750
2721 0.54998889
2722 0.52100940
2723 0.67103346
2724 0.55739674
2725 0.55991228
2726 0.66503988
2727 0.60559257
2728 0.58039007
2729 0.72864722
2730 0.67243917
2731 0.51631687
2732 0.50205199
2733 0.44756109
2734 0.44260337
2735 0.46875530
2736 0.42215233
2737 0.40936653
2738 0.35928387
2739 0.45722400
2740 0.44936593
2741 0.36537975
2742 0.39814783
2743 0.35935533
2744 0.38122313
2745 0.43850349
2746 0.51804742
2747 0.46164865
2748 0.40415915
2749 0.43811538
2750 0.50346403
2751 0.51631687
2752 0.51069077
2753 0.41078648
2754 0.47744316
2755 0.42129301
2756 0.51482320
2757 0.43525717
2758 0.44193064
2759 0.44248340
2760 0.45606890
2761 0.43999849
2762 0.39824894
2763 0.44145549
2764 0.45874098
2765 0.35440393
2766 0.46972202
2767 0.51147436
2768 0.47192412
2769 0.42370516
2770 0.43813509
2771 0.47594432
2772 0.51069077
2773 0.38721093
2774 0.45664314
2775 0.40161675
2776 0.46148460
2777 0.47660798
2778 0.41278810
2779 0.32944416
2780 0.36169397
2781 0.41517642
2782 0.41752526
2783 0.33734182
2784 0.43753228
2785 0.40129270
2786 0.43912325
2787 0.35778677
2788 0.35066821
2789 0.40428375
2790 0.38228530
2791 0.32542049
2792 0.42951924
2793 0.38721093
2794 0.44353511
2795 0.42213814
2796 0.41717091
2797 0.41861436
2798 0.44600641
2799 0.44576794
2800 0.45271920
2801 0.45592873
2802 0.46192594
2803 0.41705982
2804 0.34742722
2805 0.43404245
2806 0.37468111
2807 0.39292817
2808 0.34815280
2809 0.47027239
2810 0.47343016
2811 0.41215812
2812 0.51027550
2813 0.43183396
2814 0.44353511
2815 0.46940318
2816 0.46737568
2817 0.54526367
2818 0.51079812
2819 0.44855226
2820 0.53142845
2821 0.50555623
2822 0.52422437
2823 0.43877743
2824 0.53409945
2825 0.46063879
2826 0.46913814
2827 0.46210703
2828 0.48031972
2829 0.46621584
2830 0.45563437
2831 0.47561842
2832 0.51398324
2833 0.49926905
2834 0.58758857
2835 0.46940318
2836 0.43874695
2837 0.38112680
2838 0.41823059
2839 0.43397491
2840 0.39449108
2841 0.36324578
2842 0.35447251
2843 0.40907242
2844 0.27785659
2845 0.46035440
2846 0.30913572
2847 0.31202249
2848 0.29895128
2849 0.33416451
2850 0.35685015
2851 0.32141688
2852 0.42853363
2853 0.41542166
2854 0.41260907
2855 0.36447593
2856 0.43874695
2857 0.58160860
2858 0.58012998
2859 0.56875487
2860 0.41359007
2861 0.47720785
2862 0.36405654
2863 0.46653649
2864 0.39750221
2865 0.50116926
2866 0.36947619
2867 0.45779074
2868 0.49406205
2869 0.41736876
2870 0.40462503
2871 0.44152416
2872 0.39285075
2873 0.46952214
2874 0.43504678
2875 0.52743181
2876 0.47694336
2877 0.58160860
2878 0.59707444
2879 0.52533705
2880 0.49008404
2881 0.46944446
2882 0.40967487
2883 0.47930817
2884 0.46275852
2885 0.43699188
2886 0.38728286
2887 0.42588442
2888 0.42538681
2889 0.42640785
2890 0.37594727
2891 0.35086621
2892 0.40693114
2893 0.48637557
2894 0.39276609
2895 0.48490789
2896 0.54802812
2897 0.39684805
2898 0.59707444
2899 0.67885182
2900 0.61558610
2901 0.57545721
2902 0.56125981
2903 0.53798985
2904 0.50446556
2905 0.44541888
2906 0.51771027
2907 0.45561590
2908 0.46316781
2909 0.43092151
2910 0.50481814
2911 0.54535556
2912 0.46802095
2913 0.52694469
2914 0.47010040
2915 0.41864255
2916 0.56119219
2917 0.58846095
2918 0.69253127
2919 0.67885182
2920 0.63282336
2921 0.60995691
2922 0.50137254
2923 0.51737278
2924 0.41966940
2925 0.48730777
2926 0.37409147
2927 0.44232731
2928 0.54528869
2929 0.44821659
2930 0.37044754
2931 0.39567245
2932 0.44249097
2933 0.41383846
2934 0.42965088
2935 0.48764212
2936 0.51584526
2937 0.47602334
2938 0.51227977
2939 0.50357575
2940 0.63282336
2941 0.62114430
2942 0.52432110
2943 0.53348420
2944 0.44821402
2945 0.39290126
2946 0.46675486
2947 0.45129458
2948 0.43987078
2949 0.42867005
2950 0.40779734
2951 0.50003197
2952 0.45202555
2953 0.45555232
2954 0.43973456
2955 0.45552448
2956 0.40181036
2957 0.57070945
2958 0.52294562
2959 0.55337595
2960 0.60700985
2961 0.62114430
2962 0.46576077
2963 0.44860672
2964 0.50595923
2965 0.36675794
2966 0.35709978
2967 0.42117860
2968 0.38849986
2969 0.38644366
2970 0.43266215
2971 0.39574709
2972 0.39925000
2973 0.42899052
2974 0.37620679
2975 0.42837608
2976 0.43576855
2977 0.39054173
2978 0.43970351
2979 0.41857083
2980 0.49163048
2981 0.48861242
2982 0.46576077
2983 0.48789379
2984 0.47709839
2985 0.37838351
2986 0.43617058
2987 0.41398093
2988 0.45496003
2989 0.41610203
2990 0.36285944
2991 0.46757902
2992 0.37872572
2993 0.40129277
2994 0.45543300
2995 0.38514319
2996 0.43126969
2997 0.42072341
2998 0.41074247
2999 0.40583355
3000 0.46041915
3001 0.47219337
3002 0.45314450
3003 0.48789379
3004 0.46601962
3005 0.39452471
3006 0.43357988
3007 0.34082866
3008 0.49602216
3009 0.46643958
3010 0.45778834
3011 0.43365396
3012 0.44407417
3013 0.46435989
3014 0.47325798
3015 0.39999072
3016 0.46561281
3017 0.41511624
3018 0.43900581
3019 0.38754965
3020 0.40383820
3021 0.41511526
3022 0.44896064
3023 0.53358753
3024 0.46601962
