index DenDen_momentum
1665 0.75030737
1666 0.71388719
1667 0.68642900
1668 0.66739622
1669 0.74862393
1670 0.65503175
1671 0.67575967
1672 0.70824564
1673 0.71728504
1674 0.58161623
1675 0.68952819
1676 0.76280873
1677 0.79961325
1678 0.83622812
1679 0.92720960
1680 1.00118482
1681 0.89386744
1682 0.72633727
1683 0.72926006
1684 0.66666302
1685 0.64096467
1686 0.53842455
1687 0.53579828
1688 0.60381952
1689 0.67443198
1690 0.60785852
1691 0.53901876
1692 0.56950023
1693 0.57406456
1694 0.54450518
1695 0.60336681
1696 0.64067555
1697 0.64975384
1698 0.58919941
1699 0.74713798
1700 0.76049975
1701 0.89386744
1702 0.80202925
1703 0.74469658
1704 0.66741852
1705 0.58797311
1706 0.57732824
1707 0.60039904
1708 0.55051041
1709 0.49113758
1710 0.52705498
1711 0.49550774
1712 0.44401194
1713 0.53011827
1714 0.47860509
1715 0.50330843
1716 0.55309918
1717 0.58050051
1718 0.62062286
1719 0.56231701
1720 0.70503115
1721 0.81200917
1722 0.80202925
1723 0.79662799
1724 0.76524729
1725 0.62756896
1726 0.63524914
1727 0.59545395
1728 0.52683285
1729 0.60365004
1730 0.56431934
1731 0.55858799
1732 0.51572804
1733 0.54721206
1734 0.51417000
1735 0.54892352
1736 0.65404606
1737 0.51607706
1738 0.51046926
1739 0.57145400
1740 0.62325030
1741 0.65664998
1742 0.77452301
1743 0.79662799
1744 0.74171026
1745 0.67869243
1746 0.60299634
1747 0.62246879
1748 0.60605407
1749 0.43028154
1750 0.54082085
1751 0.52950420
1752 0.52763168
1753 0.55333359
1754 0.52681687
1755 0.52560917
1756 0.53166675
1757 0.50886773
1758 0.56830643
1759 0.49861617
1760 0.55437879
1761 0.61141007
1762 0.65381424
1763 0.67257887
1764 0.74171026
1765 0.76131311
1766 0.50517833
1767 0.54801400
1768 0.48114589
1769 0.50853513
1770 0.47664169
1771 0.37197808
1772 0.45641464
1773 0.42396295
1774 0.44212216
1775 0.45454141
1776 0.48041385
1777 0.46448085
1778 0.45237994
1779 0.39920792
1780 0.51355120
1781 0.49299423
1782 0.54131009
1783 0.51196332
1784 0.48878879
1785 0.76131311
1786 0.60159122
1787 0.52131589
1788 0.59420452
1789 0.46244255
1790 0.47606845
1791 0.42085761
1792 0.40201553
1793 0.35702743
1794 0.44746919
1795 0.38761872
1796 0.40188695
1797 0.44432833
1798 0.43779247
1799 0.42157490
1800 0.41362465
1801 0.46407554
1802 0.41503626
1803 0.46304124
1804 0.48217053
1805 0.54022029
1806 0.60159122
1807 0.66107888
1808 0.63205538
1809 0.60646081
1810 0.58439432
1811 0.51677412
1812 0.49699863
1813 0.37052961
1814 0.37056768
1815 0.42096255
1816 0.48883373
1817 0.47506254
1818 0.42555235
1819 0.38862470
1820 0.45602893
1821 0.53898042
1822 0.46605204
1823 0.50404173
1824 0.56813356
1825 0.50843323
1826 0.68560544
1827 0.66107888
1828 0.69580755
1829 0.65154623
1830 0.58049669
1831 0.54873590
1832 0.52527045
1833 0.55911670
1834 0.50070582
1835 0.44199087
1836 0.40098693
1837 0.49261731
1838 0.46063710
1839 0.50268903
1840 0.46135528
1841 0.47344200
1842 0.54604259
1843 0.53647010
1844 0.54248575
1845 0.57618213
1846 0.59409382
1847 0.65037863
1848 0.69580755
1849 0.79203733
1850 0.68992144
1851 0.56652999
1852 0.61495558
1853 0.53712151
1854 0.49870722
1855 0.47997961
1856 0.38925528
1857 0.40904279
1858 0.46582477
1859 0.40899372
1860 0.45867845
1861 0.45933250
1862 0.42171244
1863 0.43431656
1864 0.41498293
1865 0.51095260
1866 0.57686438
1867 0.58627226
1868 0.61840443
1869 0.79203733
1870 0.88525200
1871 0.77924600
1872 0.73037857
1873 0.61518910
1874 0.60913659
1875 0.58476249
1876 0.50918288
1877 0.58368963
1878 0.60507725
1879 0.56262834
1880 0.59788374
1881 0.45747566
1882 0.55674346
1883 0.56955670
1884 0.58078155
1885 0.57055886
1886 0.65283753
1887 0.60079951
1888 0.64778425
1889 0.76712521
1890 0.88525200
1891 0.75562486
1892 0.63583556
1893 0.60911133
1894 0.53064341
1895 0.46393562
1896 0.48628287
1897 0.50112364
1898 0.49802803
1899 0.45819397
1900 0.42480955
1901 0.41531995
1902 0.48216361
1903 0.44677532
1904 0.48113800
1905 0.50042769
1906 0.49717382
1907 0.50139371
1908 0.55626814
1909 0.64739447
1910 0.70546537
1911 0.75562486
1912 0.74621979
1913 0.66720345
1914 0.57776700
1915 0.44162673
1916 0.52822642
1917 0.43793475
1918 0.46656859
1919 0.46705974
1920 0.47474321
1921 0.41053492
1922 0.48472812
1923 0.47374435
1924 0.44685726
1925 0.44688383
1926 0.48757493
1927 0.46735372
1928 0.45336289
1929 0.60054907
1930 0.58131632
1931 0.68625208
1932 0.74621979
1933 0.74312965
1934 0.70512090
1935 0.74355934
1936 0.52339734
1937 0.54692385
1938 0.49329347
1939 0.57241411
1940 0.42990569
1941 0.56592059
1942 0.45374262
1943 0.44988202
1944 0.43895194
1945 0.56028663
1946 0.51386072
1947 0.54350917
1948 0.50170179
1949 0.53265190
1950 0.62930442
1951 0.64766988
1952 0.70272509
1953 0.74312965
1954 0.72145164
1955 0.71346632
1956 0.72728639
1957 0.66227630
1958 0.60531150
1959 0.52913401
1960 0.56775300
1961 0.57528550
1962 0.57443437
1963 0.49823448
1964 0.53793249
1965 0.47695670
1966 0.60095867
1967 0.63451903
1968 0.44278567
1969 0.56126081
1970 0.62985283
1971 0.68210866
1972 0.55642686
1973 0.72064951
1974 0.72145164
1975 0.74750848
1976 0.69962191
1977 0.57424836
1978 0.63015195
1979 0.51342988
1980 0.52136244
1981 0.45502894
1982 0.49420442
1983 0.53869422
1984 0.42897291
1985 0.38947179
1986 0.49844044
1987 0.54922762
1988 0.50166949
1989 0.50356658
1990 0.47652825
1991 0.45629618
1992 0.62784780
1993 0.60079556
1994 0.63267980
1995 0.74750848
1996 0.56512279
1997 0.54941278
1998 0.54109641
1999 0.50772971
2000 0.55302560
2001 0.42232512
2002 0.50662081
2003 0.40694204
2004 0.42156512
2005 0.44039749
2006 0.47646115
2007 0.42999205
2008 0.47795848
2009 0.45013968
2010 0.41050334
2011 0.50479227
2012 0.43916716
2013 0.50788102
2014 0.54456006
2015 0.58474719
2016 0.56512279
2017 0.56412827
2018 0.61802833
2019 0.49470850
2020 0.50401416
2021 0.42257993
2022 0.52201300
2023 0.43427363
2024 0.45056876
2025 0.56491851
2026 0.41480969
2027 0.43530450
2028 0.43191885
2029 0.48879103
2030 0.43187625
2031 0.44237829
2032 0.44341426
2033 0.44886990
2034 0.49087286
2035 0.55664286
2036 0.54695620
2037 0.56412827
2038 0.64971866
2039 0.59808782
2040 0.55265528
2041 0.45484829
2042 0.55023837
2043 0.48272713
2044 0.43578823
2045 0.50175378
2046 0.41220616
2047 0.44488212
2048 0.49458874
2049 0.44900523
2050 0.44226535
2051 0.55306754
2052 0.50166474
2053 0.50791269
2054 0.47178622
2055 0.49314909
2056 0.53698819
2057 0.52189334
2058 0.64971866
2059 0.70054836
2060 0.61344187
2061 0.51157037
2062 0.62417234
2063 0.55642660
2064 0.52799178
2065 0.51929632
2066 0.45347255
2067 0.41419758
2068 0.46597648
2069 0.53423435
2070 0.52017475
2071 0.51850712
2072 0.52476713
2073 0.52645322
2074 0.49135540
2075 0.50619091
2076 0.55257021
2077 0.61762285
2078 0.54360805
2079 0.70054836
2080 0.62945659
2081 0.55699602
2082 0.49677826
2083 0.56414288
2084 0.45545680
2085 0.42144197
2086 0.46915144
2087 0.37304180
2088 0.40968382
2089 0.40705801
2090 0.46092451
2091 0.46186432
2092 0.38596158
2093 0.41248968
2094 0.43857647
2095 0.40422241
2096 0.48256328
2097 0.55183216
2098 0.58030641
2099 0.61088326
2100 0.62945659
2101 0.76742453
2102 0.64222440
2103 0.67779554
2104 0.65716591
2105 0.51187480
2106 0.52166178
2107 0.57872833
2108 0.45683271
2109 0.47315364
2110 0.45986802
2111 0.48188825
2112 0.40005638
2113 0.56478385
2114 0.55558368
2115 0.56923615
2116 0.55505881
2117 0.57979783
2118 0.54287030
2119 0.63190064
2120 0.60546156
2121 0.76742453
2122 0.79843042
2123 0.74242005
2124 0.67280188
2125 0.57188354
2126 0.53004590
2127 0.56549124
2128 0.49059499
2129 0.54432853
2130 0.53495542
2131 0.49759958
2132 0.53208665
2133 0.56652264
2134 0.54054938
2135 0.52628561
2136 0.55680395
2137 0.52850862
2138 0.57885738
2139 0.63940704
2140 0.58788743
2141 0.62855539
2142 0.79843042
2143 0.86586572
2144 0.75880855
2145 0.67740716
2146 0.58418176
2147 0.62571091
2148 0.58291100
2149 0.60161542
2150 0.53317610
2151 0.49135232
2152 0.49966555
2153 0.51380489
2154 0.53431881
2155 0.50847878
2156 0.56814282
2157 0.46769279
2158 0.56393540
2159 0.58995513
2160 0.62956258
2161 0.70231173
2162 0.69508372
2163 0.86586572
2164 0.83593727
2165 0.70827970
2166 0.70470373
2167 0.69186570
2168 0.61594545
2169 0.66541579
2170 0.65649642
2171 0.62803913
2172 0.53896747
2173 0.66843003
2174 0.52053460
2175 0.59818964
2176 0.59013774
2177 0.49031946
2178 0.58646429
2179 0.64060624
2180 0.62392425
2181 0.68351783
2182 0.71421443
2183 0.75209259
2184 0.83593727
2185 0.58370223
2186 0.49181914
2187 0.47718925
2188 0.42056143
2189 0.49402284
2190 0.46368142
2191 0.33987433
2192 0.34308512
2193 0.42713290
2194 0.38953240
2195 0.38284661
2196 0.36136501
2197 0.39837579
2198 0.42968601
2199 0.43691343
2200 0.44617008
2201 0.37640198
2202 0.45210582
2203 0.48004506
2204 0.53713636
2205 0.58370223
2206 0.67059193
2207 0.63324605
2208 0.59870722
2209 0.55452290
2210 0.51276026
2211 0.51802429
2212 0.49027772
2213 0.42129721
2214 0.52850162
2215 0.47907680
2216 0.53535386
2217 0.46243697
2218 0.49579409
2219 0.51605145
2220 0.39921898
2221 0.45142097
2222 0.51363693
2223 0.60083559
2224 0.63939178
2225 0.63296724
2226 0.67059193
2227 0.63138496
2228 0.58804248
2229 0.57422254
2230 0.50558956
2231 0.43750219
2232 0.47140326
2233 0.42451090
2234 0.47235979
2235 0.45858052
2236 0.37805280
2237 0.40311971
2238 0.44044731
2239 0.48430819
2240 0.46698229
2241 0.49837007
2242 0.48723224
2243 0.47324181
2244 0.57008753
2245 0.52950649
2246 0.59449077
2247 0.63138496
2248 0.50281286
2249 0.56463057
2250 0.53089615
2251 0.49074845
2252 0.53328098
2253 0.46272731
2254 0.38038995
2255 0.37657210
2256 0.47769420
2257 0.51211002
2258 0.40422923
2259 0.39776749
2260 0.47512259
2261 0.44767282
2262 0.51261311
2263 0.50020578
2264 0.45537418
2265 0.49125378
2266 0.52504774
2267 0.53637532
2268 0.50281286
2269 0.47674138
2270 0.56578933
2271 0.54871995
2272 0.54245980
2273 0.43222194
2274 0.53697512
2275 0.46846606
2276 0.42576090
2277 0.52347879
2278 0.53968731
2279 0.41562265
2280 0.47234439
2281 0.53246341
2282 0.51412969
2283 0.51200841
2284 0.39807504
2285 0.48858167
2286 0.51196502
2287 0.61219352
2288 0.51767142
2289 0.47674138
2290 0.59950381
2291 0.58611451
2292 0.51412476
2293 0.48800950
2294 0.46500026
2295 0.45580816
2296 0.45499819
2297 0.41084723
2298 0.47100834
2299 0.42778778
2300 0.46499521
2301 0.37943859
2302 0.46311076
2303 0.42842797
2304 0.44843109
2305 0.42259091
2306 0.37937096
2307 0.49692938
2308 0.55729626
2309 0.55979735
2310 0.59950381
2311 0.61795264
2312 0.53635469
2313 0.47523841
2314 0.49239947
2315 0.47558243
2316 0.44698945
2317 0.34929451
2318 0.37705949
2319 0.45505317
2320 0.40349962
2321 0.38029361
2322 0.48570717
2323 0.38945714
2324 0.39464430
2325 0.43464275
2326 0.37884546
2327 0.38548664
2328 0.46971183
2329 0.46714166
2330 0.49833590
2331 0.61795264
2332 0.59357938
2333 0.61739925
2334 0.51615636
2335 0.55954290
2336 0.51296028
2337 0.47493488
2338 0.56847920
2339 0.46840897
2340 0.50467103
2341 0.51072436
2342 0.48688418
2343 0.43939807
2344 0.39602953
2345 0.52951853
2346 0.47914851
2347 0.48684653
2348 0.56535615
2349 0.47627673
2350 0.59204046
2351 0.62267953
2352 0.59357938
2353 0.65267429
2354 0.54117927
2355 0.47936755
2356 0.54820613
2357 0.48541205
2358 0.45707794
2359 0.41627769
2360 0.37693475
2361 0.42649443
2362 0.47418686
2363 0.45666454
2364 0.49890043
2365 0.40325937
2366 0.38389263
2367 0.40512949
2368 0.51050509
2369 0.51202333
2370 0.49695877
2371 0.43672762
2372 0.64840427
2373 0.65267429
2374 0.71413224
2375 0.65213340
2376 0.58403183
2377 0.52197273
2378 0.49369540
2379 0.46440401
2380 0.41172121
2381 0.47305313
2382 0.41661106
2383 0.47724997
2384 0.42014004
2385 0.50657529
2386 0.49569419
2387 0.46422175
2388 0.39361415
2389 0.51802373
2390 0.56160669
2391 0.52674583
2392 0.52227254
2393 0.56945660
2394 0.71413224
2395 0.63548720
2396 0.65879642
2397 0.56906009
2398 0.57521090
2399 0.49991286
2400 0.53390415
2401 0.44892982
2402 0.47060657
2403 0.43971256
2404 0.46633478
2405 0.44133371
2406 0.48909023
2407 0.39033032
2408 0.38105599
2409 0.43764508
2410 0.49094389
2411 0.56832491
2412 0.52947671
2413 0.56629256
2414 0.55694056
2415 0.63548720
2416 0.79140417
2417 0.69763572
2418 0.69132837
2419 0.61564374
2420 0.63227953
2421 0.57204057
2422 0.60141178
2423 0.47979487
2424 0.48484777
2425 0.51327404
2426 0.49220429
2427 0.45573588
2428 0.56495095
2429 0.44723677
2430 0.52793346
2431 0.57637744
2432 0.53110744
2433 0.53365778
2434 0.62479358
2435 0.63848323
2436 0.79140417
2437 0.63930006
2438 0.64935076
2439 0.56313123
2440 0.59530855
2441 0.51493748
2442 0.57930339
2443 0.54720438
2444 0.50557862
2445 0.45040065
2446 0.50308074
2447 0.51407873
2448 0.41939804
2449 0.53559214
2450 0.47911073
2451 0.45867298
2452 0.55081262
2453 0.58985770
2454 0.61480914
2455 0.64652898
2456 0.61039046
2457 0.63930006
2458 0.59812440
2459 0.51415866
2460 0.42877215
2461 0.43748929
2462 0.52733686
2463 0.46354283
2464 0.43422189
2465 0.51216655
2466 0.46282858
2467 0.35335996
2468 0.46664919
2469 0.41495664
2470 0.36242289
2471 0.41840183
2472 0.38304409
2473 0.41518027
2474 0.41877807
2475 0.48489485
2476 0.51520795
2477 0.54546159
2478 0.59812440
2479 0.59218769
2480 0.54271270
2481 0.51269008
2482 0.56864580
2483 0.50841502
2484 0.48350202
2485 0.47631748
2486 0.43129953
2487 0.49259370
2488 0.41136317
2489 0.38198164
2490 0.48287468
2491 0.36389702
2492 0.46192955
2493 0.38481728
2494 0.52737827
2495 0.50275579
2496 0.44641487
2497 0.51076447
2498 0.51104257
2499 0.59218769
2500 0.55347616
2501 0.50745437
2502 0.53876380
2503 0.51021183
2504 0.47217048
2505 0.49821201
2506 0.57940751
2507 0.46674575
2508 0.37527544
2509 0.43576580
2510 0.47173432
2511 0.49899015
2512 0.49876121
2513 0.46122851
2514 0.42230711
2515 0.46973227
2516 0.45811890
2517 0.53304948
2518 0.56233756
2519 0.49843109
2520 0.55347616
2521 0.50628455
2522 0.46526676
2523 0.54476470
2524 0.48073272
2525 0.40786100
2526 0.48395952
2527 0.51347006
2528 0.46214864
2529 0.44432142
2530 0.39737262
2531 0.31641272
2532 0.48226557
2533 0.42727811
2534 0.41232290
2535 0.43026858
2536 0.44410425
2537 0.44225478
2538 0.47129140
2539 0.39170269
2540 0.44145213
2541 0.50628455
2542 0.47079465
2543 0.51823592
2544 0.46901992
2545 0.41396815
2546 0.51127452
2547 0.46828086
2548 0.45515124
2549 0.40079191
2550 0.50143928
2551 0.40123964
2552 0.40236299
2553 0.44364430
2554 0.40997248
2555 0.41009062
2556 0.42673406
2557 0.43411890
2558 0.43546318
2559 0.51308202
2560 0.43895464
2561 0.49212265
2562 0.47079465
2563 0.58586235
2564 0.53310337
2565 0.56221537
2566 0.49242042
2567 0.50506682
2568 0.47114659
2569 0.45959942
2570 0.39351351
2571 0.42497417
2572 0.42896399
2573 0.40485669
2574 0.41177975
2575 0.44826159
2576 0.46134256
2577 0.52039198
2578 0.49285685
2579 0.51627349
2580 0.44634131
2581 0.50589379
2582 0.50592392
2583 0.58586235
2584 0.63688364
2585 0.52410623
2586 0.49001449
2587 0.53973643
2588 0.51899002
2589 0.47281918
2590 0.46514069
2591 0.52044238
2592 0.46917798
2593 0.42308066
2594 0.48456604
2595 0.46939726
2596 0.44117142
2597 0.50274419
2598 0.46533344
2599 0.48551517
2600 0.44817914
2601 0.53540009
2602 0.55795737
2603 0.58233274
2604 0.63688364
2605 0.54853305
2606 0.43549622
2607 0.43580501
2608 0.40792148
2609 0.48164158
2610 0.43971842
2611 0.41787248
2612 0.34461867
2613 0.43649425
2614 0.29183873
2615 0.48446862
2616 0.30407922
2617 0.37793556
2618 0.36864195
2619 0.38096930
2620 0.49285784
2621 0.41234682
2622 0.46407840
2623 0.58161438
2624 0.51708898
2625 0.54853305
2626 0.59791664
2627 0.53493092
2628 0.60314252
2629 0.50901978
2630 0.48248881
2631 0.33838233
2632 0.44101338
2633 0.38108248
2634 0.36222046
2635 0.37661141
2636 0.35271552
2637 0.44871230
2638 0.40668234
2639 0.40875409
2640 0.42491276
2641 0.44696984
2642 0.43449670
2643 0.47345441
2644 0.49129012
2645 0.53648265
2646 0.59791664
2647 0.73135845
2648 0.72907338
2649 0.60942172
2650 0.59319958
2651 0.64801903
2652 0.56156231
2653 0.60333436
2654 0.52998736
2655 0.54375192
2656 0.50065092
2657 0.57399857
2658 0.54502628
2659 0.56500054
2660 0.54882433
2661 0.61222748
2662 0.59965956
2663 0.57104751
2664 0.61800508
2665 0.67638375
2666 0.75228234
2667 0.73135845
2668 0.54185190
2669 0.58518020
2670 0.56337264
2671 0.48919989
2672 0.49883969
2673 0.36938583
2674 0.47343333
2675 0.45238529
2676 0.41507358
2677 0.40679720
2678 0.47062022
2679 0.45169887
2680 0.41266498
2681 0.40947626
2682 0.39548932
2683 0.46799030
2684 0.49243444
2685 0.57634213
2686 0.52326306
2687 0.63066228
2688 0.54185190
2689 0.61620486
2690 0.56088358
2691 0.54139993
2692 0.39287771
2693 0.51578377
2694 0.53448980
2695 0.34971152
2696 0.49186013
2697 0.42747919
2698 0.48242438
2699 0.48576782
2700 0.41815248
2701 0.44700579
2702 0.40399017
2703 0.43231989
2704 0.47189579
2705 0.39006843
2706 0.51605636
2707 0.55917144
2708 0.57541677
2709 0.61620486
2710 0.62585025
2711 0.58953241
2712 0.46754454
2713 0.47435753
2714 0.48921089
2715 0.51148676
2716 0.46628105
2717 0.37212166
2718 0.36717517
2719 0.42874909
2720 0.35072802
2721 0.41053316
2722 0.45027836
2723 0.39912001
2724 0.39482545
2725 0.45230831
2726 0.47398577
2727 0.59931252
2728 0.40236904
2729 0.53983298
2730 0.62585025
2731 0.51649887
2732 0.44340022
2733 0.43859672
2734 0.44840457
2735 0.49848394
2736 0.44630392
2737 0.44161405
2738 0.48329497
2739 0.41620193
2740 0.36639417
2741 0.45298222
2742 0.41195703
2743 0.46435606
2744 0.39714275
2745 0.44982543
2746 0.44142789
2747 0.51092822
2748 0.47074758
2749 0.50670428
2750 0.57999062
2751 0.51649887
2752 0.57173858
2753 0.56030348
2754 0.50337978
2755 0.46155531
2756 0.46003631
2757 0.42581511
2758 0.42490414
2759 0.44853663
2760 0.43165561
2761 0.45014266
2762 0.44807466
2763 0.40646801
2764 0.42617191
2765 0.48603701
2766 0.48058432
2767 0.50488447
2768 0.43846356
2769 0.45149077
2770 0.47268338
2771 0.46977236
2772 0.57173858
2773 0.34861279
2774 0.39078918
2775 0.44767434
2776 0.45096259
2777 0.32386461
2778 0.45025376
2779 0.36058680
2780 0.37846490
2781 0.44092586
2782 0.39700022
2783 0.35112462
2784 0.32231812
2785 0.35958410
2786 0.35358273
2787 0.35818271
2788 0.37741723
2789 0.33842080
2790 0.39504925
2791 0.36897926
2792 0.44261266
2793 0.34861279
2794 0.53690456
2795 0.44903622
2796 0.53331832
2797 0.40080793
2798 0.41634870
2799 0.55604460
2800 0.40654081
2801 0.52010469
2802 0.47973440
2803 0.52495674
2804 0.34657207
2805 0.51041530
2806 0.41498322
2807 0.47516840
2808 0.44012292
2809 0.51778435
2810 0.58246140
2811 0.49215399
2812 0.60516267
2813 0.47301393
2814 0.53690456
2815 0.45172790
2816 0.42279148
2817 0.37643302
2818 0.41997562
2819 0.44733129
2820 0.38563307
2821 0.42309030
2822 0.47864475
2823 0.50919584
2824 0.36326179
2825 0.38997531
2826 0.37508066
2827 0.42997606
2828 0.41120102
2829 0.39741684
2830 0.39276364
2831 0.43674024
2832 0.43403764
2833 0.40254855
2834 0.49038312
2835 0.45172790
2836 0.45831449
2837 0.49036352
2838 0.48689563
2839 0.45096294
2840 0.39126378
2841 0.45526969
2842 0.47638827
2843 0.45113615
2844 0.42651615
2845 0.34758445
2846 0.40454118
2847 0.49164150
2848 0.36336365
2849 0.39871649
2850 0.39082610
2851 0.38915961
2852 0.42891715
2853 0.38200996
2854 0.41566329
2855 0.52908371
2856 0.45831449
2857 0.50228282
2858 0.50928242
2859 0.49304130
2860 0.42751826
2861 0.42511489
2862 0.33176183
2863 0.42662407
2864 0.41050144
2865 0.37947812
2866 0.40718732
2867 0.38684845
2868 0.40187937
2869 0.43410264
2870 0.35490044
2871 0.35033162
2872 0.50272933
2873 0.49505950
2874 0.44026168
2875 0.50128589
2876 0.51859330
2877 0.50228282
2878 0.67433160
2879 0.60642328
2880 0.58520487
2881 0.58488250
2882 0.46016236
2883 0.45462568
2884 0.53809827
2885 0.47083615
2886 0.39243998
2887 0.44476022
2888 0.42011994
2889 0.38724779
2890 0.48588615
2891 0.45604997
2892 0.50599966
2893 0.52862279
2894 0.57434990
2895 0.53364788
2896 0.60893380
2897 0.57875695
2898 0.67433160
2899 0.73477971
2900 0.68288520
2901 0.62492909
2902 0.53352988
2903 0.53912092
2904 0.47722344
2905 0.42714252
2906 0.53516465
2907 0.44304378
2908 0.48888026
2909 0.49194065
2910 0.52260977
2911 0.51361320
2912 0.52337830
2913 0.45291663
2914 0.43105574
2915 0.56147932
2916 0.53559103
2917 0.54295733
2918 0.64292878
2919 0.73477971
2920 0.59108873
2921 0.51727680
2922 0.53447696
2923 0.50868228
2924 0.45614785
2925 0.49054215
2926 0.45468820
2927 0.41878707
2928 0.35503055
2929 0.37818333
2930 0.42506715
2931 0.46003368
2932 0.41859730
2933 0.43209611
2934 0.42678164
2935 0.44409309
2936 0.42881772
2937 0.58275702
2938 0.52813169
2939 0.61151469
2940 0.59108873
2941 0.53818877
2942 0.47356886
2943 0.55321861
2944 0.55674924
2945 0.39402306
2946 0.44144475
2947 0.41461022
2948 0.39057916
2949 0.38868832
2950 0.43089211
2951 0.35612349
2952 0.44392054
2953 0.38264252
2954 0.50670136
2955 0.36862257
2956 0.40043958
2957 0.38907838
2958 0.47606556
2959 0.49118871
2960 0.52016044
2961 0.53818877
2962 0.45480151
2963 0.54875363
2964 0.42668335
2965 0.51616538
2966 0.42791811
2967 0.45414813
2968 0.44246797
2969 0.44232173
2970 0.45931147
2971 0.36460078
2972 0.40309659
2973 0.37917087
2974 0.40592472
2975 0.41123643
2976 0.48360775
2977 0.47711638
2978 0.44257581
2979 0.44941889
2980 0.46989524
2981 0.46867902
2982 0.45480151
2983 0.43727759
2984 0.43462401
2985 0.44722802
2986 0.41589742
2987 0.41441157
2988 0.36502458
2989 0.43680408
2990 0.48754632
2991 0.37406541
2992 0.44127471
2993 0.42820100
2994 0.46478618
2995 0.29971616
2996 0.37229626
2997 0.39736698
2998 0.37670803
2999 0.45197990
3000 0.37054887
3001 0.45458137
3002 0.43137067
3003 0.43727759
3004 0.50983669
3005 0.55176917
3006 0.51596551
3007 0.47688399
3008 0.44593435
3009 0.56644349
3010 0.58465059
3011 0.52731958
3012 0.46820265
3013 0.48132243
3014 0.49659703
3015 0.54494824
3016 0.43543879
3017 0.52191294
3018 0.50821196
3019 0.45742012
3020 0.41680836
3021 0.50050440
3022 0.56407540
3023 0.47122753
3024 0.50983669
