index DenDen_momentum
1665 0.53629872
1666 0.54011256
1667 0.60392472
1668 0.57395245
1669 0.56610354
1670 0.51002376
1671 0.52675548
1672 0.58494591
1673 0.55505565
1674 0.58819797
1675 0.58413728
1676 0.60401489
1677 0.64087224
1678 0.76921801
1679 0.71637060
1680 0.86283488
1681 0.63851636
1682 0.56704914
1683 0.47356181
1684 0.41993549
1685 0.46173153
1686 0.45889783
1687 0.32242018
1688 0.40528670
1689 0.46483073
1690 0.34708555
1691 0.42503808
1692 0.42364301
1693 0.38541557
1694 0.42567838
1695 0.38892005
1696 0.51227224
1697 0.37358849
1698 0.41185381
1699 0.58586874
1700 0.61169892
1701 0.63851636
1702 0.72568205
1703 0.72742246
1704 0.75390869
1705 0.63637309
1706 0.59938920
1707 0.55369759
1708 0.58710741
1709 0.52624012
1710 0.47365590
1711 0.46762481
1712 0.50690133
1713 0.53328296
1714 0.47500977
1715 0.49709973
1716 0.56924586
1717 0.53024874
1718 0.56872526
1719 0.60522805
1720 0.67704952
1721 0.71625266
1722 0.72568205
1723 0.57147913
1724 0.57275717
1725 0.62506666
1726 0.59356470
1727 0.54337777
1728 0.55209414
1729 0.45834339
1730 0.50974491
1731 0.48185699
1732 0.51606894
1733 0.40872029
1734 0.41106767
1735 0.44749513
1736 0.45208601
1737 0.49850362
1738 0.49182740
1739 0.50336593
1740 0.57095811
1741 0.61014025
1742 0.57196245
1743 0.57147913
1744 0.70743066
1745 0.61409224
1746 0.55383913
1747 0.57588905
1748 0.40464143
1749 0.42274161
1750 0.48433844
1751 0.56777345
1752 0.50618552
1753 0.45136831
1754 0.44807100
1755 0.42850747
1756 0.43318342
1757 0.45814554
1758 0.49308646
1759 0.50221232
1760 0.46897370
1761 0.48778896
1762 0.57178269
1763 0.54283834
1764 0.70743066
1765 0.52567868
1766 0.55620551
1767 0.54687363
1768 0.44658092
1769 0.38957580
1770 0.53124387
1771 0.44330685
1772 0.41002555
1773 0.32965651
1774 0.41575052
1775 0.40544201
1776 0.42267516
1777 0.37783284
1778 0.36279765
1779 0.43997942
1780 0.42209788
1781 0.42379076
1782 0.45136772
1783 0.55296170
1784 0.54297175
1785 0.52567868
1786 0.55536064
1787 0.59191074
1788 0.54337169
1789 0.53655782
1790 0.52196821
1791 0.49058990
1792 0.39707535
1793 0.39216169
1794 0.45378005
1795 0.48655588
1796 0.41503826
1797 0.44966317
1798 0.44836078
1799 0.49479304
1800 0.45761989
1801 0.47322150
1802 0.46196800
1803 0.53715149
1804 0.50995770
1805 0.56600079
1806 0.55536064
1807 0.63905670
1808 0.52132495
1809 0.48769256
1810 0.54953630
1811 0.47214581
1812 0.38084081
1813 0.42992406
1814 0.42813052
1815 0.39992465
1816 0.37715473
1817 0.35671652
1818 0.36101693
1819 0.35061437
1820 0.36478578
1821 0.36503943
1822 0.39209826
1823 0.46960930
1824 0.43812820
1825 0.46561790
1826 0.55356483
1827 0.63905670
1828 0.72423118
1829 0.65428062
1830 0.58360241
1831 0.54299001
1832 0.53115571
1833 0.43089599
1834 0.43937206
1835 0.42782419
1836 0.52825609
1837 0.42934461
1838 0.38299466
1839 0.48263544
1840 0.44484838
1841 0.40339083
1842 0.44257144
1843 0.51693122
1844 0.55610062
1845 0.52009312
1846 0.62995193
1847 0.65333381
1848 0.72423118
1849 0.86363143
1850 0.82314269
1851 0.71634017
1852 0.63058059
1853 0.64731783
1854 0.61946043
1855 0.64993847
1856 0.58473308
1857 0.57617881
1858 0.56870579
1859 0.61020249
1860 0.53903283
1861 0.59913590
1862 0.50368934
1863 0.63458618
1864 0.61624211
1865 0.59844226
1866 0.63837837
1867 0.70010106
1868 0.74433910
1869 0.86363143
1870 0.84204223
1871 0.85917645
1872 0.80839140
1873 0.66123069
1874 0.60898914
1875 0.66664899
1876 0.52391407
1877 0.54897327
1878 0.51501104
1879 0.61218242
1880 0.58759085
1881 0.61269062
1882 0.54551250
1883 0.53854532
1884 0.62556692
1885 0.53266991
1886 0.59735121
1887 0.62357399
1888 0.72508356
1889 0.81213299
1890 0.84204223
1891 0.89478350
1892 0.86431712
1893 0.79106278
1894 0.75572591
1895 0.76180041
1896 0.71528811
1897 0.66673947
1898 0.70078537
1899 0.62401313
1900 0.66565305
1901 0.58854729
1902 0.63364017
1903 0.63040705
1904 0.67991085
1905 0.70698526
1906 0.71141562
1907 0.65553738
1908 0.81353668
1909 0.78196808
1910 0.81744240
1911 0.89478350
1912 0.84223915
1913 0.86061272
1914 0.72857484
1915 0.64146331
1916 0.69072353
1917 0.60598127
1918 0.58489156
1919 0.59235774
1920 0.51987956
1921 0.54033447
1922 0.49267701
1923 0.56226319
1924 0.52176422
1925 0.55530717
1926 0.60562125
1927 0.53209145
1928 0.59711908
1929 0.66907942
1930 0.67498559
1931 0.76178817
1932 0.84223915
1933 0.78668539
1934 0.71591166
1935 0.68835124
1936 0.65558385
1937 0.61051512
1938 0.60100602
1939 0.58735518
1940 0.51768088
1941 0.47878269
1942 0.53541290
1943 0.56968760
1944 0.54376303
1945 0.52952574
1946 0.57868611
1947 0.52941177
1948 0.56913424
1949 0.62476073
1950 0.60701051
1951 0.67807782
1952 0.72633371
1953 0.78668539
1954 0.73856919
1955 0.70567061
1956 0.63473020
1957 0.61672915
1958 0.62040374
1959 0.51896926
1960 0.57630306
1961 0.47478882
1962 0.52437484
1963 0.52859831
1964 0.53013351
1965 0.48733503
1966 0.47968224
1967 0.47440240
1968 0.55629905
1969 0.52632155
1970 0.64363102
1971 0.57103590
1972 0.67375765
1973 0.69028071
1974 0.73856919
1975 0.61206669
1976 0.62122837
1977 0.55703740
1978 0.54597716
1979 0.46564628
1980 0.47001830
1981 0.40013343
1982 0.37229526
1983 0.45386488
1984 0.45850437
1985 0.42609669
1986 0.50546634
1987 0.43194415
1988 0.58251635
1989 0.43882838
1990 0.41630069
1991 0.50825612
1992 0.55400019
1993 0.51418963
1994 0.54192822
1995 0.61206669
1996 0.62620202
1997 0.52686311
1998 0.49890621
1999 0.36215549
2000 0.42994126
2001 0.43349489
2002 0.40750361
2003 0.41726625
2004 0.40394871
2005 0.40824829
2006 0.51010862
2007 0.40991634
2008 0.35726575
2009 0.44951619
2010 0.47964718
2011 0.49074589
2012 0.47606429
2013 0.48834801
2014 0.52431829
2015 0.61026998
2016 0.62620202
2017 0.55079976
2018 0.45176837
2019 0.47548400
2020 0.36956627
2021 0.40765953
2022 0.42823160
2023 0.42456314
2024 0.37686889
2025 0.38464290
2026 0.33511609
2027 0.33797325
2028 0.35847702
2029 0.36641475
2030 0.35419266
2031 0.31413236
2032 0.40516885
2033 0.38041423
2034 0.42995504
2035 0.41955005
2036 0.47544093
2037 0.55079976
2038 0.67892707
2039 0.54673374
2040 0.64114111
2041 0.58233374
2042 0.47030316
2043 0.45108861
2044 0.43926394
2045 0.43339745
2046 0.51905937
2047 0.50658004
2048 0.34993074
2049 0.45083947
2050 0.39875403
2051 0.44668378
2052 0.49844530
2053 0.49135984
2054 0.47940616
2055 0.54714623
2056 0.53191942
2057 0.57215320
2058 0.67892707
2059 0.64792947
2060 0.62348860
2061 0.53622218
2062 0.52312099
2063 0.52890019
2064 0.53504332
2065 0.60396484
2066 0.51835696
2067 0.46136987
2068 0.45966542
2069 0.52407814
2070 0.47350600
2071 0.48109770
2072 0.51543455
2073 0.56380070
2074 0.53769721
2075 0.61571126
2076 0.55862602
2077 0.60147388
2078 0.68117171
2079 0.64792947
2080 0.64172269
2081 0.59665042
2082 0.57621701
2083 0.47175465
2084 0.47606596
2085 0.56183832
2086 0.47007095
2087 0.44086088
2088 0.44386658
2089 0.49265560
2090 0.49788315
2091 0.44400479
2092 0.46806755
2093 0.45347379
2094 0.47698919
2095 0.48236971
2096 0.50211957
2097 0.53461398
2098 0.56372012
2099 0.61145204
2100 0.64172269
2101 0.81446492
2102 0.73179700
2103 0.62232519
2104 0.61330722
2105 0.73390713
2106 0.61758415
2107 0.60221463
2108 0.53562811
2109 0.52084473
2110 0.59188792
2111 0.59336132
2112 0.54829063
2113 0.58157836
2114 0.51982679
2115 0.55821324
2116 0.53364493
2117 0.66481194
2118 0.59999879
2119 0.73728027
2120 0.68184875
2121 0.81446492
2122 0.78779365
2123 0.63177116
2124 0.64794445
2125 0.58119905
2126 0.59520012
2127 0.46873946
2128 0.54465961
2129 0.52076866
2130 0.53687442
2131 0.48053980
2132 0.56813614
2133 0.47083260
2134 0.47466859
2135 0.55625258
2136 0.55899067
2137 0.48577323
2138 0.62596343
2139 0.56700851
2140 0.63476508
2141 0.68587814
2142 0.78779365
2143 0.79414905
2144 0.65898878
2145 0.59694863
2146 0.51355210
2147 0.56222240
2148 0.52740321
2149 0.51236509
2150 0.52497541
2151 0.52780099
2152 0.42472993
2153 0.51758175
2154 0.51316134
2155 0.54128199
2156 0.55574311
2157 0.51194615
2158 0.53944805
2159 0.58088088
2160 0.59543568
2161 0.68830227
2162 0.70585538
2163 0.79414905
2164 0.66296442
2165 0.68101640
2166 0.57797328
2167 0.48222373
2168 0.49184032
2169 0.50262194
2170 0.40977752
2171 0.46919563
2172 0.42931219
2173 0.39992508
2174 0.41666091
2175 0.46353826
2176 0.37940369
2177 0.48732532
2178 0.40752871
2179 0.54713552
2180 0.51299455
2181 0.55965798
2182 0.58145613
2183 0.62965691
2184 0.66296442
2185 0.71424381
2186 0.63903695
2187 0.56677846
2188 0.57799344
2189 0.58774932
2190 0.51070395
2191 0.57842227
2192 0.43038098
2193 0.43494898
2194 0.48334249
2195 0.40091877
2196 0.47225208
2197 0.44068534
2198 0.49518823
2199 0.47627441
2200 0.55327813
2201 0.55074766
2202 0.63259536
2203 0.61489019
2204 0.75355432
2205 0.71424381
2206 0.60093536
2207 0.53505768
2208 0.44557171
2209 0.47190422
2210 0.40214963
2211 0.48941257
2212 0.43986883
2213 0.34010533
2214 0.39624576
2215 0.33473991
2216 0.43329726
2217 0.42572396
2218 0.42799040
2219 0.40724320
2220 0.38405092
2221 0.40058980
2222 0.38121486
2223 0.53683871
2224 0.53002595
2225 0.53976840
2226 0.60093536
2227 0.68622480
2228 0.73414583
2229 0.63230219
2230 0.57141048
2231 0.60136602
2232 0.52964195
2233 0.51383737
2234 0.55654660
2235 0.59326812
2236 0.52002287
2237 0.53148857
2238 0.53838060
2239 0.57162406
2240 0.49658336
2241 0.62584548
2242 0.53427343
2243 0.57683238
2244 0.57800394
2245 0.68990972
2246 0.66559168
2247 0.68622480
2248 0.54482786
2249 0.47252700
2250 0.51983926
2251 0.51010947
2252 0.41817353
2253 0.41217943
2254 0.41003347
2255 0.42422185
2256 0.47899170
2257 0.37716350
2258 0.39010118
2259 0.46777064
2260 0.37440055
2261 0.49949721
2262 0.46327059
2263 0.39679149
2264 0.49127896
2265 0.48105912
2266 0.45664765
2267 0.48571510
2268 0.54482786
2269 0.59818122
2270 0.40312861
2271 0.60418221
2272 0.52344884
2273 0.36820987
2274 0.39718131
2275 0.42232784
2276 0.48626359
2277 0.38892544
2278 0.36604682
2279 0.43185602
2280 0.39241423
2281 0.41745535
2282 0.48906300
2283 0.38677857
2284 0.47430965
2285 0.45183318
2286 0.51076584
2287 0.40702944
2288 0.52328363
2289 0.59818122
2290 0.59559934
2291 0.49721946
2292 0.52969441
2293 0.49349905
2294 0.42900593
2295 0.51310103
2296 0.42027756
2297 0.44651057
2298 0.46255172
2299 0.50643000
2300 0.48090078
2301 0.40246240
2302 0.41591293
2303 0.46927836
2304 0.53498063
2305 0.45500794
2306 0.44500323
2307 0.52752532
2308 0.42277509
2309 0.49711601
2310 0.59559934
2311 0.58646744
2312 0.61291039
2313 0.53287417
2314 0.55452663
2315 0.43355949
2316 0.48514171
2317 0.46442677
2318 0.48412697
2319 0.43228653
2320 0.46334386
2321 0.46781617
2322 0.44667203
2323 0.51458070
2324 0.43414310
2325 0.49007212
2326 0.46642025
2327 0.56691832
2328 0.60702058
2329 0.57330448
2330 0.56189924
2331 0.58646744
2332 0.57737405
2333 0.65495171
2334 0.49070303
2335 0.45578231
2336 0.45809108
2337 0.47728219
2338 0.44548080
2339 0.45654631
2340 0.47219412
2341 0.43702110
2342 0.37304997
2343 0.43198041
2344 0.41938538
2345 0.43816975
2346 0.44238972
2347 0.47527971
2348 0.45567882
2349 0.47361937
2350 0.53585124
2351 0.55950751
2352 0.57737405
2353 0.65925269
2354 0.67249634
2355 0.63000936
2356 0.49039515
2357 0.53556844
2358 0.46482480
2359 0.45220770
2360 0.44505035
2361 0.45819569
2362 0.42604691
2363 0.48748485
2364 0.44225384
2365 0.39461462
2366 0.45586537
2367 0.50505128
2368 0.51275732
2369 0.44628767
2370 0.48531730
2371 0.58283129
2372 0.62242223
2373 0.65925269
2374 0.65161267
2375 0.60590096
2376 0.52125798
2377 0.43966177
2378 0.43292159
2379 0.42820475
2380 0.46481644
2381 0.44850829
2382 0.43713106
2383 0.42111907
2384 0.43340351
2385 0.40377176
2386 0.44306175
2387 0.51005275
2388 0.40745673
2389 0.39085650
2390 0.43764921
2391 0.49899833
2392 0.52775057
2393 0.62967023
2394 0.65161267
2395 0.76650299
2396 0.68943201
2397 0.59030978
2398 0.64397644
2399 0.52052215
2400 0.52843048
2401 0.53563239
2402 0.52655080
2403 0.52851000
2404 0.45585615
2405 0.44619303
2406 0.50533341
2407 0.46447185
2408 0.49611880
2409 0.56835218
2410 0.54408686
2411 0.55831179
2412 0.61218380
2413 0.63389553
2414 0.67733201
2415 0.76650299
2416 0.75397360
2417 0.62711141
2418 0.62558065
2419 0.64209454
2420 0.64685801
2421 0.57765034
2422 0.54887353
2423 0.51248062
2424 0.49397673
2425 0.54591483
2426 0.45180188
2427 0.45852155
2428 0.56970249
2429 0.53990298
2430 0.55638936
2431 0.56865391
2432 0.53057613
2433 0.59258938
2434 0.62555508
2435 0.63954550
2436 0.75397360
2437 0.75299049
2438 0.58866637
2439 0.61129882
2440 0.58258836
2441 0.49381186
2442 0.56593846
2443 0.49088854
2444 0.48726283
2445 0.52568040
2446 0.48230654
2447 0.42804398
2448 0.47059101
2449 0.50477577
2450 0.54905308
2451 0.53676754
2452 0.49004264
2453 0.51480453
2454 0.59503728
2455 0.60696785
2456 0.64396576
2457 0.75299049
2458 0.51556192
2459 0.55774205
2460 0.42300656
2461 0.43308076
2462 0.43096717
2463 0.35270724
2464 0.34597479
2465 0.35759985
2466 0.31733392
2467 0.46136722
2468 0.46516134
2469 0.34380361
2470 0.41845921
2471 0.33130721
2472 0.43893197
2473 0.43730187
2474 0.47207216
2475 0.43497484
2476 0.42421446
2477 0.52923145
2478 0.51556192
2479 0.57080001
2480 0.52190164
2481 0.52057287
2482 0.48071213
2483 0.39925879
2484 0.45346703
2485 0.41531544
2486 0.55070243
2487 0.40135252
2488 0.44102680
2489 0.40953394
2490 0.44669799
2491 0.41830559
2492 0.45020724
2493 0.40150353
2494 0.49524614
2495 0.46919893
2496 0.47246686
2497 0.47912513
2498 0.48257666
2499 0.57080001
2500 0.46967342
2501 0.50405528
2502 0.38737315
2503 0.38143947
2504 0.38712821
2505 0.42792531
2506 0.37848889
2507 0.36073462
2508 0.31485653
2509 0.38467904
2510 0.26879033
2511 0.41376731
2512 0.34474998
2513 0.32120351
2514 0.37623565
2515 0.38420362
2516 0.35471802
2517 0.38406920
2518 0.48103846
2519 0.49932122
2520 0.46967342
2521 0.48442670
2522 0.49929785
2523 0.44325206
2524 0.43362773
2525 0.40150451
2526 0.36876829
2527 0.49600695
2528 0.39146475
2529 0.45176257
2530 0.53295059
2531 0.44585002
2532 0.46648924
2533 0.45797231
2534 0.37780633
2535 0.44407870
2536 0.45529119
2537 0.42738758
2538 0.42042227
2539 0.40189013
2540 0.52321889
2541 0.48442670
2542 0.53731051
2543 0.45809594
2544 0.49470279
2545 0.56560724
2546 0.49551115
2547 0.45799330
2548 0.46262536
2549 0.44608294
2550 0.46758372
2551 0.45951429
2552 0.49742641
2553 0.47485785
2554 0.46516421
2555 0.36490481
2556 0.45866013
2557 0.47872503
2558 0.47665926
2559 0.47845114
2560 0.54859997
2561 0.53465479
2562 0.53731051
2563 0.56168133
2564 0.53526838
2565 0.44232803
2566 0.47482991
2567 0.49449769
2568 0.36960268
2569 0.50615890
2570 0.50882194
2571 0.42156107
2572 0.40693162
2573 0.44002736
2574 0.40655856
2575 0.37476468
2576 0.44992551
2577 0.56112103
2578 0.47386232
2579 0.51262651
2580 0.43890774
2581 0.48886993
2582 0.55276937
2583 0.56168133
2584 0.61373965
2585 0.57681477
2586 0.50832635
2587 0.44941268
2588 0.46868203
2589 0.45352445
2590 0.51301249
2591 0.41574772
2592 0.44537193
2593 0.47217144
2594 0.44230419
2595 0.47724320
2596 0.48645498
2597 0.46544083
2598 0.48198333
2599 0.50389310
2600 0.49532107
2601 0.54998717
2602 0.54846481
2603 0.58824397
2604 0.61373965
2605 0.65062109
2606 0.63063546
2607 0.60642490
2608 0.48874423
2609 0.51912088
2610 0.53017271
2611 0.45369866
2612 0.47785935
2613 0.45484837
2614 0.57524168
2615 0.43224446
2616 0.50206124
2617 0.38745017
2618 0.46630413
2619 0.43926934
2620 0.48981578
2621 0.53027767
2622 0.53800230
2623 0.49219928
2624 0.59129855
2625 0.65062109
2626 0.60978675
2627 0.64722084
2628 0.51348159
2629 0.46936816
2630 0.38008537
2631 0.40649361
2632 0.37868980
2633 0.42727493
2634 0.46270946
2635 0.40631212
2636 0.40372165
2637 0.36266964
2638 0.43815436
2639 0.49120898
2640 0.47845690
2641 0.51958218
2642 0.51772781
2643 0.53268879
2644 0.58027349
2645 0.58869849
2646 0.60978675
2647 0.74418530
2648 0.67561845
2649 0.73106131
2650 0.57512885
2651 0.54868050
2652 0.57018738
2653 0.60538329
2654 0.53330786
2655 0.49006724
2656 0.50948045
2657 0.52610532
2658 0.53238679
2659 0.59697693
2660 0.56309511
2661 0.58368765
2662 0.59018339
2663 0.67901920
2664 0.64176062
2665 0.63424886
2666 0.71058838
2667 0.74418530
2668 0.61165523
2669 0.62412240
2670 0.51830958
2671 0.48852987
2672 0.45700880
2673 0.54262063
2674 0.45587020
2675 0.37766262
2676 0.44765693
2677 0.41650922
2678 0.37854835
2679 0.46145989
2680 0.44929033
2681 0.48008093
2682 0.41163858
2683 0.46020988
2684 0.53822199
2685 0.52423428
2686 0.50812561
2687 0.64290306
2688 0.61165523
2689 0.53529263
2690 0.63905331
2691 0.57009840
2692 0.48566697
2693 0.42810212
2694 0.45485310
2695 0.43665942
2696 0.36913832
2697 0.42625158
2698 0.37839695
2699 0.39556185
2700 0.49564539
2701 0.39754482
2702 0.33388055
2703 0.43770178
2704 0.43152045
2705 0.42426593
2706 0.47148110
2707 0.50381896
2708 0.55377508
2709 0.53529263
2710 0.53403230
2711 0.48066542
2712 0.39775546
2713 0.46783218
2714 0.41873401
2715 0.32177023
2716 0.48821520
2717 0.37964035
2718 0.38973056
2719 0.38669147
2720 0.42189389
2721 0.43820632
2722 0.41285803
2723 0.44544876
2724 0.42826663
2725 0.40704843
2726 0.47405875
2727 0.52555210
2728 0.50244026
2729 0.45647181
2730 0.53403230
2731 0.48248569
2732 0.39427853
2733 0.43031968
2734 0.39682336
2735 0.39033230
2736 0.42728881
2737 0.39120786
2738 0.30161428
2739 0.38303528
2740 0.33602619
2741 0.37983118
2742 0.33456953
2743 0.39902435
2744 0.32616432
2745 0.38024619
2746 0.36825887
2747 0.41181611
2748 0.37630511
2749 0.48053511
2750 0.44950053
2751 0.48248569
2752 0.49886788
2753 0.46650085
2754 0.47222647
2755 0.40292138
2756 0.47162998
2757 0.44055936
2758 0.44259217
2759 0.40270423
2760 0.40285147
2761 0.46344030
2762 0.40073803
2763 0.42592407
2764 0.43708091
2765 0.48508385
2766 0.39542765
2767 0.48532285
2768 0.46582088
2769 0.35824806
2770 0.51315858
2771 0.55845659
2772 0.49886788
2773 0.44446500
2774 0.47177825
2775 0.53300439
2776 0.48127951
2777 0.52532155
2778 0.45967969
2779 0.47366027
2780 0.52217176
2781 0.42805859
2782 0.50364578
2783 0.50260087
2784 0.53536838
2785 0.46495381
2786 0.48305672
2787 0.51109949
2788 0.52894663
2789 0.48393830
2790 0.42497209
2791 0.46980789
2792 0.58135867
2793 0.44446500
2794 0.41244171
2795 0.46089501
2796 0.38723653
2797 0.41695925
2798 0.43126229
2799 0.50047814
2800 0.50189310
2801 0.41555160
2802 0.40642881
2803 0.41030598
2804 0.41560129
2805 0.49912378
2806 0.44409867
2807 0.41392896
2808 0.40507404
2809 0.52198779
2810 0.44374621
2811 0.43640793
2812 0.47240695
2813 0.43313873
2814 0.41244171
2815 0.66332844
2816 0.57186972
2817 0.48453884
2818 0.52357747
2819 0.48502861
2820 0.48383033
2821 0.45840875
2822 0.51369300
2823 0.47090177
2824 0.42210109
2825 0.53756369
2826 0.49176751
2827 0.51087951
2828 0.50421420
2829 0.52084376
2830 0.46584456
2831 0.48565227
2832 0.53442166
2833 0.60662537
2834 0.53734360
2835 0.66332844
2836 0.50954514
2837 0.47941642
2838 0.41798566
2839 0.42597425
2840 0.41320092
2841 0.43370489
2842 0.42206311
2843 0.44397989
2844 0.34813961
2845 0.35799742
2846 0.41784226
2847 0.41464287
2848 0.45907214
2849 0.45769711
2850 0.34842569
2851 0.33383655
2852 0.42381130
2853 0.41393740
2854 0.50191901
2855 0.46927264
2856 0.50954514
2857 0.52294262
2858 0.50218599
2859 0.47215421
2860 0.48784543
2861 0.37145076
2862 0.43242655
2863 0.42405588
2864 0.46393786
2865 0.44320588
2866 0.45231156
2867 0.36697763
2868 0.41047499
2869 0.31800798
2870 0.44683069
2871 0.48105724
2872 0.47116687
2873 0.42873922
2874 0.48862024
2875 0.49886145
2876 0.59694563
2877 0.52294262
2878 0.47505811
2879 0.47798114
2880 0.41441920
2881 0.44073357
2882 0.38482458
2883 0.45059751
2884 0.35387668
2885 0.38156036
2886 0.34818745
2887 0.33686351
2888 0.42711657
2889 0.35183736
2890 0.40108249
2891 0.37681541
2892 0.37517491
2893 0.43861986
2894 0.43255579
2895 0.44079618
2896 0.52161275
2897 0.47786802
2898 0.47505811
2899 0.74699731
2900 0.63094566
2901 0.62363708
2902 0.45508124
2903 0.54073071
2904 0.46000626
2905 0.46598409
2906 0.48650950
2907 0.52291316
2908 0.49149181
2909 0.40646756
2910 0.49745855
2911 0.51428337
2912 0.47005724
2913 0.52968825
2914 0.54228260
2915 0.48514917
2916 0.52493487
2917 0.64738964
2918 0.56192282
2919 0.74699731
2920 0.62978364
2921 0.64449182
2922 0.48793773
2923 0.51361338
2924 0.48771750
2925 0.45672746
2926 0.43682738
2927 0.42949443
2928 0.42006108
2929 0.39539078
2930 0.44778962
2931 0.42426251
2932 0.38704880
2933 0.46494286
2934 0.46582219
2935 0.50838809
2936 0.54036003
2937 0.51585215
2938 0.43854475
2939 0.57407735
2940 0.62978364
2941 0.56672958
2942 0.56804789
2943 0.48363791
2944 0.46870646
2945 0.47521106
2946 0.43006305
2947 0.41325094
2948 0.39949589
2949 0.41974683
2950 0.42559604
2951 0.42651470
2952 0.40758791
2953 0.41207277
2954 0.42182905
2955 0.45893195
2956 0.50928402
2957 0.45619953
2958 0.48556199
2959 0.52263126
2960 0.51102109
2961 0.56672958
2962 0.45830846
2963 0.44021509
2964 0.41458380
2965 0.39512878
2966 0.39873498
2967 0.40687723
2968 0.38442729
2969 0.33120998
2970 0.34314281
2971 0.41931889
2972 0.36423724
2973 0.35706392
2974 0.32215246
2975 0.39423636
2976 0.36731625
2977 0.42499124
2978 0.41918705
2979 0.40489117
2980 0.44567888
2981 0.47968462
2982 0.45830846
2983 0.48599619
2984 0.52390399
2985 0.39339340
2986 0.41278874
2987 0.48097782
2988 0.48063702
2989 0.39393345
2990 0.38766013
2991 0.33209797
2992 0.40239917
2993 0.43617920
2994 0.38116483
2995 0.41716330
2996 0.40344261
2997 0.38566061
2998 0.40784836
2999 0.49905169
3000 0.42199414
3001 0.45199406
3002 0.44284270
3003 0.48599619
3004 0.51173844
3005 0.55366617
3006 0.50764892
3007 0.48285754
3008 0.46261839
3009 0.50917228
3010 0.48439822
3011 0.51305838
3012 0.47884711
3013 0.45556720
3014 0.43459626
3015 0.50667066
3016 0.45197340
3017 0.52023187
3018 0.47130985
3019 0.55108425
3020 0.51705667
3021 0.48468009
3022 0.49883204
3023 0.46369218
3024 0.51173844
