index DenDen_momentum
1665 0.56676009
1666 0.59356989
1667 0.53606476
1668 0.51855224
1669 0.56921965
1670 0.54862616
1671 0.57642795
1672 0.49481279
1673 0.55440736
1674 0.61493262
1675 0.62637263
1676 0.58598865
1677 0.67537468
1678 0.69419785
1679 0.82514824
1680 0.84524589
1681 0.77960839
1682 0.65770313
1683 0.65842846
1684 0.57231670
1685 0.61706804
1686 0.56055817
1687 0.50639377
1688 0.52325461
1689 0.51592078
1690 0.60057515
1691 0.55555196
1692 0.49516028
1693 0.50055669
1694 0.50132269
1695 0.57002252
1696 0.53604826
1697 0.62851671
1698 0.65483672
1699 0.65240618
1700 0.70903270
1701 0.77960839
1702 0.59481937
1703 0.51945137
1704 0.50580938
1705 0.50354277
1706 0.47338018
1707 0.47154308
1708 0.48657384
1709 0.37678815
1710 0.36309998
1711 0.36714518
1712 0.39586948
1713 0.30830846
1714 0.39663065
1715 0.36139931
1716 0.45329824
1717 0.37238853
1718 0.45118815
1719 0.41095377
1720 0.46011480
1721 0.54672149
1722 0.59481937
1723 0.64325531
1724 0.61361935
1725 0.56337302
1726 0.45031113
1727 0.51633297
1728 0.45845280
1729 0.47900344
1730 0.41733242
1731 0.42856333
1732 0.49998414
1733 0.50334240
1734 0.47960414
1735 0.40195885
1736 0.49197953
1737 0.50916886
1738 0.48593665
1739 0.46770301
1740 0.49153093
1741 0.56476184
1742 0.57238296
1743 0.64325531
1744 0.68774964
1745 0.53685065
1746 0.58368520
1747 0.47924163
1748 0.49151630
1749 0.45237028
1750 0.44568244
1751 0.46616985
1752 0.49394061
1753 0.41739167
1754 0.45283656
1755 0.49033815
1756 0.41295377
1757 0.44368597
1758 0.45635089
1759 0.49576470
1760 0.49599383
1761 0.58265275
1762 0.55056858
1763 0.62239579
1764 0.68774964
1765 0.56091667
1766 0.53259503
1767 0.49983081
1768 0.42350701
1769 0.44653129
1770 0.50814158
1771 0.44577109
1772 0.36868526
1773 0.46724377
1774 0.41590879
1775 0.39098960
1776 0.43203071
1777 0.35193190
1778 0.40861518
1779 0.44219265
1780 0.46491575
1781 0.48520062
1782 0.39395510
1783 0.52108381
1784 0.54649934
1785 0.56091667
1786 0.78463683
1787 0.68596139
1788 0.54635931
1789 0.60435514
1790 0.58873482
1791 0.48235109
1792 0.55675208
1793 0.55501197
1794 0.52746640
1795 0.51786343
1796 0.60813390
1797 0.46886871
1798 0.58141457
1799 0.47742708
1800 0.56654328
1801 0.53625395
1802 0.63353304
1803 0.56106129
1804 0.60345580
1805 0.64432655
1806 0.78463683
1807 0.78658035
1808 0.70547955
1809 0.71418920
1810 0.64781032
1811 0.53865488
1812 0.59285151
1813 0.53644664
1814 0.54345766
1815 0.47078494
1816 0.46447517
1817 0.45026576
1818 0.52545219
1819 0.50682483
1820 0.47905988
1821 0.55081750
1822 0.57713049
1823 0.58789360
1824 0.60535308
1825 0.61631586
1826 0.62662906
1827 0.78658035
1828 0.76299213
1829 0.70413571
1830 0.59631094
1831 0.55085604
1832 0.56118175
1833 0.48896612
1834 0.57777158
1835 0.50629958
1836 0.45247988
1837 0.42531562
1838 0.49333021
1839 0.49285700
1840 0.46876746
1841 0.53466748
1842 0.55566641
1843 0.50761848
1844 0.55516824
1845 0.56581936
1846 0.59497638
1847 0.65389380
1848 0.76299213
1849 0.74873533
1850 0.68065806
1851 0.63632896
1852 0.59287967
1853 0.47940204
1854 0.47674333
1855 0.56661298
1856 0.51407626
1857 0.41475129
1858 0.52635438
1859 0.50531405
1860 0.49952751
1861 0.46702210
1862 0.54202783
1863 0.48750660
1864 0.48341231
1865 0.61647813
1866 0.52953803
1867 0.64003532
1868 0.68352967
1869 0.74873533
1870 0.73612737
1871 0.72554745
1872 0.58425367
1873 0.53661118
1874 0.57980894
1875 0.47095230
1876 0.48870333
1877 0.48015519
1878 0.50849168
1879 0.40026707
1880 0.46024775
1881 0.45153042
1882 0.44404690
1883 0.42486824
1884 0.49318162
1885 0.53156593
1886 0.47046556
1887 0.53218180
1888 0.60470781
1889 0.67748858
1890 0.73612737
1891 0.91295648
1892 0.82470626
1893 0.81090203
1894 0.69939827
1895 0.70442552
1896 0.62880084
1897 0.63010521
1898 0.65217903
1899 0.61999887
1900 0.59703331
1901 0.62512641
1902 0.65641022
1903 0.60828394
1904 0.57708680
1905 0.60939634
1906 0.64914589
1907 0.68615908
1908 0.70036106
1909 0.79121944
1910 0.77986128
1911 0.91295648
1912 0.80039824
1913 0.76235956
1914 0.74418526
1915 0.64224406
1916 0.65085025
1917 0.68267464
1918 0.50370329
1919 0.63229146
1920 0.51904854
1921 0.57757052
1922 0.57050709
1923 0.55628974
1924 0.53788886
1925 0.45220832
1926 0.52358217
1927 0.60917709
1928 0.62196938
1929 0.57512929
1930 0.70589281
1931 0.72856638
1932 0.80039824
1933 0.76877975
1934 0.66317228
1935 0.67291768
1936 0.58899994
1937 0.62628935
1938 0.49388011
1939 0.58681031
1940 0.54318026
1941 0.52255733
1942 0.64119973
1943 0.46058573
1944 0.44727512
1945 0.52332920
1946 0.54784092
1947 0.50788088
1948 0.55732008
1949 0.57468164
1950 0.58101236
1951 0.62706745
1952 0.73937760
1953 0.76877975
1954 0.83050844
1955 0.65095216
1956 0.62363657
1957 0.55874736
1958 0.63163131
1959 0.58699424
1960 0.50735573
1961 0.56867138
1962 0.55375352
1963 0.52294745
1964 0.54348151
1965 0.58031889
1966 0.52164484
1967 0.52066913
1968 0.50383107
1969 0.44671644
1970 0.67321779
1971 0.63107521
1972 0.65348528
1973 0.59983754
1974 0.83050844
1975 0.55405434
1976 0.52136479
1977 0.53968165
1978 0.49858389
1979 0.45960051
1980 0.43801414
1981 0.39931546
1982 0.42019457
1983 0.36464424
1984 0.34039115
1985 0.36801129
1986 0.34317865
1987 0.34613839
1988 0.40706840
1989 0.48405690
1990 0.42801703
1991 0.48584602
1992 0.45174968
1993 0.44265988
1994 0.59581085
1995 0.55405434
1996 0.68549055
1997 0.54399093
1998 0.44441147
1999 0.55146315
2000 0.53075109
2001 0.47113110
2002 0.44681069
2003 0.47159510
2004 0.45984362
2005 0.42818528
2006 0.46016965
2007 0.40792024
2008 0.45027360
2009 0.42174221
2010 0.41162688
2011 0.40412179
2012 0.43072092
2013 0.45350323
2014 0.54133523
2015 0.55878809
2016 0.68549055
2017 0.70763740
2018 0.63299439
2019 0.60051375
2020 0.54245579
2021 0.55977455
2022 0.54057300
2023 0.50733864
2024 0.48027994
2025 0.50538601
2026 0.41706868
2027 0.52395791
2028 0.49959304
2029 0.47937027
2030 0.53076008
2031 0.57205108
2032 0.46607835
2033 0.55642967
2034 0.54273154
2035 0.49065153
2036 0.57711144
2037 0.70763740
2038 0.62482670
2039 0.57323372
2040 0.56747280
2041 0.58590559
2042 0.43283955
2043 0.36507793
2044 0.53736846
2045 0.45527321
2046 0.43108463
2047 0.42628990
2048 0.41561377
2049 0.39179770
2050 0.37115788
2051 0.48053692
2052 0.38357950
2053 0.52093195
2054 0.55392473
2055 0.46344837
2056 0.51571716
2057 0.62364798
2058 0.62482670
2059 0.64297019
2060 0.61995887
2061 0.55558396
2062 0.64014451
2063 0.55161615
2064 0.51838184
2065 0.59296855
2066 0.48601595
2067 0.52902834
2068 0.51091666
2069 0.49461604
2070 0.54013439
2071 0.52770661
2072 0.55154184
2073 0.51327607
2074 0.56443919
2075 0.52988437
2076 0.66307454
2077 0.59480475
2078 0.59734694
2079 0.64297019
2080 0.73790528
2081 0.56318304
2082 0.61144493
2083 0.60555869
2084 0.53999812
2085 0.44517705
2086 0.55465867
2087 0.52997060
2088 0.54908550
2089 0.57855538
2090 0.45227252
2091 0.46501708
2092 0.46081301
2093 0.50294035
2094 0.51752195
2095 0.47912805
2096 0.49968385
2097 0.58086031
2098 0.57412355
2099 0.62525186
2100 0.73790528
2101 0.76084617
2102 0.65839187
2103 0.53398129
2104 0.49854856
2105 0.44617061
2106 0.45879380
2107 0.36790207
2108 0.37556235
2109 0.37383143
2110 0.42346680
2111 0.38300463
2112 0.47834580
2113 0.50330563
2114 0.47866254
2115 0.47062150
2116 0.45866372
2117 0.48549585
2118 0.49189910
2119 0.60438025
2120 0.57873976
2121 0.76084617
2122 0.80279295
2123 0.74249679
2124 0.62831524
2125 0.66932939
2126 0.54402490
2127 0.53189105
2128 0.53390075
2129 0.42916057
2130 0.53243885
2131 0.49344216
2132 0.46205902
2133 0.50642046
2134 0.47929281
2135 0.54425773
2136 0.56379202
2137 0.53709373
2138 0.47955959
2139 0.52842534
2140 0.66772739
2141 0.63379913
2142 0.80279295
2143 0.81291773
2144 0.69222078
2145 0.66086072
2146 0.61731774
2147 0.54250579
2148 0.54910040
2149 0.53633368
2150 0.54691557
2151 0.46643567
2152 0.51575584
2153 0.51169879
2154 0.47855166
2155 0.53020365
2156 0.51298661
2157 0.49050522
2158 0.60434645
2159 0.54966502
2160 0.66312602
2161 0.59245311
2162 0.81275507
2163 0.81291773
2164 0.75779262
2165 0.60723804
2166 0.61610856
2167 0.55854245
2168 0.51335217
2169 0.52156054
2170 0.48677484
2171 0.45220131
2172 0.49285388
2173 0.46380624
2174 0.47019201
2175 0.47008780
2176 0.52622182
2177 0.47880914
2178 0.45796505
2179 0.51254997
2180 0.56395089
2181 0.55761754
2182 0.63669978
2183 0.60511830
2184 0.75779262
2185 0.72837429
2186 0.73697088
2187 0.53343338
2188 0.65042061
2189 0.56891185
2190 0.55834792
2191 0.48454160
2192 0.59755572
2193 0.49653752
2194 0.54337187
2195 0.48898278
2196 0.51416366
2197 0.49460513
2198 0.49927810
2199 0.54273700
2200 0.60878164
2201 0.55253718
2202 0.63415093
2203 0.65944519
2204 0.69866323
2205 0.72837429
2206 0.69069758
2207 0.47797925
2208 0.58237558
2209 0.54838042
2210 0.50187415
2211 0.48118019
2212 0.49722204
2213 0.40470386
2214 0.48198562
2215 0.41598717
2216 0.46919599
2217 0.49464544
2218 0.42297572
2219 0.54786256
2220 0.42141685
2221 0.48682475
2222 0.51602793
2223 0.51490232
2224 0.59236306
2225 0.60615273
2226 0.69069758
2227 0.59429819
2228 0.62959759
2229 0.65527051
2230 0.49907061
2231 0.56662153
2232 0.48355584
2233 0.49471178
2234 0.42466166
2235 0.53898575
2236 0.46723025
2237 0.48584221
2238 0.53702188
2239 0.45290225
2240 0.38756782
2241 0.53087808
2242 0.52402063
2243 0.52346902
2244 0.57830785
2245 0.58029224
2246 0.55012777
2247 0.59429819
2248 0.60291019
2249 0.59438529
2250 0.40190451
2251 0.46539260
2252 0.53466369
2253 0.42916128
2254 0.39727680
2255 0.41235754
2256 0.42416603
2257 0.45940991
2258 0.42270149
2259 0.46109624
2260 0.42413693
2261 0.45695107
2262 0.47500346
2263 0.51208123
2264 0.49624955
2265 0.50312982
2266 0.45218372
2267 0.60963232
2268 0.60291019
2269 0.52021740
2270 0.50775971
2271 0.51780804
2272 0.49837446
2273 0.39994107
2274 0.42769002
2275 0.36268521
2276 0.46457738
2277 0.48039861
2278 0.48858135
2279 0.45140372
2280 0.36910120
2281 0.41762958
2282 0.42300905
2283 0.40080936
2284 0.44946069
2285 0.45035341
2286 0.47539900
2287 0.48565297
2288 0.46310410
2289 0.52021740
2290 0.53056934
2291 0.54227129
2292 0.46073435
2293 0.51637117
2294 0.50130716
2295 0.51266948
2296 0.50070613
2297 0.53776651
2298 0.45695188
2299 0.47379631
2300 0.45175794
2301 0.47837730
2302 0.47969161
2303 0.50304430
2304 0.48044892
2305 0.47738855
2306 0.48658149
2307 0.54140837
2308 0.51045226
2309 0.59240367
2310 0.53056934
2311 0.52416061
2312 0.51685403
2313 0.41936157
2314 0.37673828
2315 0.38066398
2316 0.39892843
2317 0.38404451
2318 0.36904554
2319 0.35043796
2320 0.32081075
2321 0.36655502
2322 0.37124993
2323 0.43492521
2324 0.32663947
2325 0.35907514
2326 0.36956334
2327 0.36614090
2328 0.42724197
2329 0.35297681
2330 0.47926825
2331 0.52416061
2332 0.66318415
2333 0.57816703
2334 0.53817703
2335 0.50288934
2336 0.44755840
2337 0.51349727
2338 0.45147002
2339 0.46113037
2340 0.49642256
2341 0.50607893
2342 0.41460335
2343 0.52345862
2344 0.41888367
2345 0.53526469
2346 0.50560429
2347 0.51235938
2348 0.48599352
2349 0.53975814
2350 0.69591175
2351 0.62287317
2352 0.66318415
2353 0.71565800
2354 0.67547369
2355 0.52476876
2356 0.52832305
2357 0.58836104
2358 0.51252919
2359 0.52170581
2360 0.51966687
2361 0.47028035
2362 0.46213346
2363 0.46772321
2364 0.52435325
2365 0.45764773
2366 0.56487067
2367 0.44833046
2368 0.59131385
2369 0.41735201
2370 0.49181976
2371 0.57201587
2372 0.63996812
2373 0.71565800
2374 0.67544666
2375 0.69400918
2376 0.63456208
2377 0.59089546
2378 0.60564890
2379 0.43809084
2380 0.50996492
2381 0.52789243
2382 0.42504036
2383 0.40977112
2384 0.52730813
2385 0.43605904
2386 0.49422030
2387 0.47736220
2388 0.54242666
2389 0.49407871
2390 0.51561219
2391 0.60325714
2392 0.63116157
2393 0.60238474
2394 0.67544666
2395 0.75808245
2396 0.68186619
2397 0.59774739
2398 0.59785126
2399 0.52281235
2400 0.51417693
2401 0.51205597
2402 0.46670134
2403 0.50159777
2404 0.49587711
2405 0.47380029
2406 0.43936022
2407 0.42117558
2408 0.51410119
2409 0.48358328
2410 0.62208793
2411 0.54718267
2412 0.56361545
2413 0.50877758
2414 0.66402952
2415 0.75808245
2416 0.61534509
2417 0.60781134
2418 0.46346141
2419 0.57791642
2420 0.50857807
2421 0.41272321
2422 0.33782269
2423 0.34317827
2424 0.43215274
2425 0.34158216
2426 0.35839874
2427 0.40449727
2428 0.35723924
2429 0.46629050
2430 0.44824468
2431 0.41057283
2432 0.39714752
2433 0.53022024
2434 0.44449751
2435 0.54538831
2436 0.61534509
2437 0.64809685
2438 0.64940751
2439 0.56885976
2440 0.50967291
2441 0.51077754
2442 0.57441727
2443 0.45042619
2444 0.51240717
2445 0.40679801
2446 0.54184885
2447 0.43513221
2448 0.40969800
2449 0.45510293
2450 0.45946060
2451 0.45113570
2452 0.52567026
2453 0.54127299
2454 0.60584396
2455 0.55242634
2456 0.63114591
2457 0.64809685
2458 0.74675040
2459 0.64926082
2460 0.55984501
2461 0.61094383
2462 0.61277804
2463 0.59364694
2464 0.52342520
2465 0.59314276
2466 0.51931781
2467 0.54247729
2468 0.50824827
2469 0.46429275
2470 0.54594376
2471 0.52479270
2472 0.45959876
2473 0.57288913
2474 0.52871356
2475 0.55021250
2476 0.64379059
2477 0.70652149
2478 0.74675040
2479 0.49421706
2480 0.51979459
2481 0.41832074
2482 0.44807277
2483 0.47055299
2484 0.36749163
2485 0.33823552
2486 0.36322409
2487 0.34569790
2488 0.34366149
2489 0.44455346
2490 0.31218116
2491 0.39187585
2492 0.36145631
2493 0.42131098
2494 0.40026904
2495 0.33923994
2496 0.46865769
2497 0.47650009
2498 0.49211958
2499 0.49421706
2500 0.50564746
2501 0.52232003
2502 0.39976600
2503 0.46205184
2504 0.33324717
2505 0.44316146
2506 0.42737189
2507 0.37359663
2508 0.35649601
2509 0.48832308
2510 0.39923271
2511 0.35147952
2512 0.34215122
2513 0.41887604
2514 0.43286927
2515 0.54030293
2516 0.45435295
2517 0.38984215
2518 0.49302827
2519 0.43993956
2520 0.50564746
2521 0.51859739
2522 0.51390418
2523 0.56727388
2524 0.41525773
2525 0.41293241
2526 0.45373768
2527 0.39412590
2528 0.46450832
2529 0.45661193
2530 0.39118613
2531 0.37103127
2532 0.39924206
2533 0.35353916
2534 0.40085470
2535 0.35742188
2536 0.45473266
2537 0.29085856
2538 0.39664900
2539 0.48717415
2540 0.42560087
2541 0.51859739
2542 0.44253394
2543 0.39480253
2544 0.42528372
2545 0.35573157
2546 0.47760305
2547 0.37639674
2548 0.46036878
2549 0.42555909
2550 0.40725463
2551 0.41985127
2552 0.42156411
2553 0.38602276
2554 0.40408631
2555 0.38294697
2556 0.40221644
2557 0.49804328
2558 0.41714688
2559 0.40669314
2560 0.44468606
2561 0.43441759
2562 0.44253394
2563 0.59511371
2564 0.54897643
2565 0.46650681
2566 0.49759066
2567 0.50309398
2568 0.51699709
2569 0.39924346
2570 0.42649488
2571 0.37740885
2572 0.41574295
2573 0.49423962
2574 0.49216548
2575 0.41937754
2576 0.43870748
2577 0.47987665
2578 0.50078076
2579 0.47193670
2580 0.48186548
2581 0.61706190
2582 0.56811307
2583 0.59511371
2584 0.54812369
2585 0.52893351
2586 0.50939618
2587 0.41745216
2588 0.44297132
2589 0.46139776
2590 0.39388086
2591 0.48303106
2592 0.46174168
2593 0.40393211
2594 0.40676677
2595 0.41761467
2596 0.44814308
2597 0.32532375
2598 0.42775916
2599 0.44687553
2600 0.46852299
2601 0.36426362
2602 0.53965552
2603 0.53189945
2604 0.54812369
2605 0.59623101
2606 0.58945251
2607 0.60619689
2608 0.52884020
2609 0.51034969
2610 0.51613505
2611 0.52842352
2612 0.56927122
2613 0.48526985
2614 0.48775428
2615 0.39128018
2616 0.44318240
2617 0.43309362
2618 0.46445513
2619 0.49079630
2620 0.57362397
2621 0.44324410
2622 0.57715233
2623 0.55312867
2624 0.69183176
2625 0.59623101
2626 0.56815720
2627 0.55362284
2628 0.43422953
2629 0.45049647
2630 0.36006885
2631 0.50666147
2632 0.39733794
2633 0.42306644
2634 0.34571863
2635 0.37834295
2636 0.36404239
2637 0.43876079
2638 0.45322600
2639 0.36783620
2640 0.45483284
2641 0.43531523
2642 0.43973849
2643 0.49216864
2644 0.46021231
2645 0.56671502
2646 0.56815720
2647 0.65965709
2648 0.59435279
2649 0.56518442
2650 0.52292456
2651 0.53785208
2652 0.46912319
2653 0.48677200
2654 0.47629759
2655 0.46743444
2656 0.41473822
2657 0.44392773
2658 0.52452859
2659 0.41916239
2660 0.45535567
2661 0.46109168
2662 0.54165250
2663 0.56970105
2664 0.55678295
2665 0.62579412
2666 0.63256210
2667 0.65965709
2668 0.64946576
2669 0.60813177
2670 0.55805422
2671 0.49605260
2672 0.42122328
2673 0.44663335
2674 0.47037005
2675 0.46197942
2676 0.43473877
2677 0.44680833
2678 0.43076117
2679 0.52407543
2680 0.40087146
2681 0.47528846
2682 0.48341382
2683 0.52495998
2684 0.50271885
2685 0.57925384
2686 0.49937888
2687 0.62707739
2688 0.64946576
2689 0.75971890
2690 0.76734872
2691 0.76394359
2692 0.65990733
2693 0.58207068
2694 0.60711124
2695 0.67794946
2696 0.63777607
2697 0.57138065
2698 0.60350015
2699 0.53042609
2700 0.61616755
2701 0.61978483
2702 0.53195721
2703 0.65668622
2704 0.65566237
2705 0.65312895
2706 0.54276303
2707 0.72244977
2708 0.71056246
2709 0.75971890
2710 0.62747957
2711 0.63092962
2712 0.54640807
2713 0.47868219
2714 0.51343410
2715 0.53971721
2716 0.48321492
2717 0.54020810
2718 0.48749199
2719 0.44946482
2720 0.46478086
2721 0.48432123
2722 0.39687110
2723 0.49487533
2724 0.50342173
2725 0.48099290
2726 0.45516952
2727 0.47090338
2728 0.57658397
2729 0.62031304
2730 0.62747957
2731 0.44029234
2732 0.42041371
2733 0.44065525
2734 0.32343876
2735 0.31008732
2736 0.36681697
2737 0.30461494
2738 0.42938371
2739 0.29272239
2740 0.36250248
2741 0.36411041
2742 0.38060519
2743 0.39605726
2744 0.31137816
2745 0.31076149
2746 0.41970507
2747 0.39025182
2748 0.32489251
2749 0.40292828
2750 0.46504769
2751 0.44029234
2752 0.53150314
2753 0.44049109
2754 0.47065309
2755 0.44099077
2756 0.43806194
2757 0.37970026
2758 0.43184464
2759 0.43537661
2760 0.33775497
2761 0.40767780
2762 0.39771201
2763 0.51955070
2764 0.42620165
2765 0.41170447
2766 0.49382422
2767 0.44960247
2768 0.49611182
2769 0.53604339
2770 0.50166055
2771 0.53804767
2772 0.53150314
2773 0.51179813
2774 0.34393078
2775 0.44907193
2776 0.44225072
2777 0.52568398
2778 0.35526440
2779 0.48795670
2780 0.46981546
2781 0.48530748
2782 0.49146462
2783 0.44470460
2784 0.40982856
2785 0.48650359
2786 0.43823683
2787 0.43141194
2788 0.41101771
2789 0.53290198
2790 0.43406393
2791 0.44184809
2792 0.42434689
2793 0.51179813
2794 0.42978213
2795 0.45702329
2796 0.46825962
2797 0.39482920
2798 0.34884407
2799 0.38929445
2800 0.37051385
2801 0.46742078
2802 0.33984800
2803 0.34679994
2804 0.34809147
2805 0.40915206
2806 0.35053757
2807 0.40002555
2808 0.48083669
2809 0.32966379
2810 0.37911789
2811 0.51667458
2812 0.38737054
2813 0.45030541
2814 0.42978213
2815 0.51429865
2816 0.51962006
2817 0.56200379
2818 0.48719258
2819 0.41610295
2820 0.41089174
2821 0.47902802
2822 0.55081005
2823 0.48533441
2824 0.41945919
2825 0.52777059
2826 0.42812112
2827 0.53423397
2828 0.49743548
2829 0.42438072
2830 0.40555089
2831 0.44867154
2832 0.48091768
2833 0.46195670
2834 0.50423279
2835 0.51429865
2836 0.65477265
2837 0.55823323
2838 0.60349816
2839 0.49963362
2840 0.56296748
2841 0.53659051
2842 0.41073429
2843 0.53191619
2844 0.49954627
2845 0.49154054
2846 0.52446856
2847 0.51425215
2848 0.55620355
2849 0.51478272
2850 0.54857138
2851 0.56853889
2852 0.49928724
2853 0.50784627
2854 0.54993399
2855 0.57072615
2856 0.65477265
2857 0.68322879
2858 0.64828407
2859 0.55179963
2860 0.61033497
2861 0.53701615
2862 0.55676851
2863 0.47148984
2864 0.54632132
2865 0.50116895
2866 0.55193722
2867 0.41723102
2868 0.46716035
2869 0.52413344
2870 0.52216429
2871 0.51263892
2872 0.50601240
2873 0.52378751
2874 0.55553121
2875 0.53391047
2876 0.59064206
2877 0.68322879
2878 0.60546521
2879 0.60976265
2880 0.47056834
2881 0.48522251
2882 0.47703939
2883 0.46015165
2884 0.45515008
2885 0.43685658
2886 0.40115885
2887 0.37220597
2888 0.43441836
2889 0.41574720
2890 0.38520956
2891 0.46095914
2892 0.42918113
2893 0.43039107
2894 0.43787304
2895 0.48401530
2896 0.54937012
2897 0.50150086
2898 0.60546521
2899 0.47786435
2900 0.45096031
2901 0.44354397
2902 0.45933381
2903 0.34783939
2904 0.39625239
2905 0.39863071
2906 0.40844809
2907 0.38975750
2908 0.34229576
2909 0.40682176
2910 0.35248134
2911 0.41651790
2912 0.37706846
2913 0.33239816
2914 0.38110471
2915 0.39898757
2916 0.44888214
2917 0.46230770
2918 0.50999573
2919 0.47786435
2920 0.50961389
2921 0.54525059
2922 0.54323681
2923 0.47633128
2924 0.48011283
2925 0.34441993
2926 0.53919215
2927 0.38007080
2928 0.46048245
2929 0.38275775
2930 0.48620372
2931 0.36637553
2932 0.34871823
2933 0.36073102
2934 0.40552319
2935 0.40555543
2936 0.48184930
2937 0.47718815
2938 0.48581202
2939 0.58681652
2940 0.50961389
2941 0.54156445
2942 0.59554715
2943 0.57882761
2944 0.48092029
2945 0.50960820
2946 0.54363055
2947 0.48331254
2948 0.57555580
2949 0.44889340
2950 0.58925091
2951 0.43021628
2952 0.49370724
2953 0.54831086
2954 0.40523711
2955 0.47269919
2956 0.39116605
2957 0.50023901
2958 0.46233256
2959 0.62056746
2960 0.55554007
2961 0.54156445
2962 0.39251685
2963 0.40682161
2964 0.44702919
2965 0.42214551
2966 0.39902428
2967 0.39691209
2968 0.38059651
2969 0.39645642
2970 0.43648816
2971 0.38533899
2972 0.38994692
2973 0.39764372
2974 0.41457748
2975 0.33924850
2976 0.36061415
2977 0.38859373
2978 0.38243090
2979 0.44452910
2980 0.51300139
2981 0.44309020
2982 0.39251685
2983 0.51586642
2984 0.51857487
2985 0.47241018
2986 0.42976551
2987 0.47212419
2988 0.43401734
2989 0.45392857
2990 0.46495413
2991 0.45513904
2992 0.46816885
2993 0.48510857
2994 0.43225723
2995 0.46726583
2996 0.47846169
2997 0.49122894
2998 0.50091843
2999 0.45287361
3000 0.55181869
3001 0.52523849
3002 0.52946869
3003 0.51586642
3004 0.42433813
3005 0.38832105
3006 0.52374124
3007 0.42393700
3008 0.35956996
3009 0.48240021
3010 0.43635834
3011 0.40021687
3012 0.36968048
3013 0.42604271
3014 0.46024184
3015 0.47524851
3016 0.53648798
3017 0.41271877
3018 0.40397835
3019 0.41036942
3020 0.44685018
3021 0.43663500
3022 0.38452647
3023 0.40957109
3024 0.42433813
