index DenDen_momentum
1665 0.60048148
1666 0.56288417
1667 0.55819536
1668 0.48758833
1669 0.50251223
1670 0.50185629
1671 0.47403505
1672 0.48076514
1673 0.48054178
1674 0.62375431
1675 0.59977567
1676 0.57851698
1677 0.59211447
1678 0.63662804
1679 0.70936727
1680 0.78607052
1681 0.89101454
1682 0.84238416
1683 0.69486613
1684 0.65981493
1685 0.67149696
1686 0.60380300
1687 0.66792738
1688 0.58432870
1689 0.51750674
1690 0.66365275
1691 0.57188757
1692 0.62241294
1693 0.68054161
1694 0.58284329
1695 0.56943214
1696 0.57019829
1697 0.66043743
1698 0.65749641
1699 0.70569162
1700 0.71415078
1701 0.89101454
1702 0.65260511
1703 0.57510449
1704 0.43334248
1705 0.49299215
1706 0.46613374
1707 0.39218599
1708 0.38200765
1709 0.38138146
1710 0.40869065
1711 0.39213771
1712 0.38779209
1713 0.44465009
1714 0.40231590
1715 0.44936381
1716 0.37228653
1717 0.39670172
1718 0.51856266
1719 0.56083436
1720 0.59796001
1721 0.58411311
1722 0.65260511
1723 0.70352232
1724 0.65468258
1725 0.63665423
1726 0.56924997
1727 0.60337246
1728 0.50345717
1729 0.44013164
1730 0.50003338
1731 0.51096409
1732 0.47762375
1733 0.47953038
1734 0.47225683
1735 0.49375860
1736 0.50700538
1737 0.44735832
1738 0.50767285
1739 0.51316559
1740 0.56453997
1741 0.56964468
1742 0.67410204
1743 0.70352232
1744 0.59707081
1745 0.54464770
1746 0.59442664
1747 0.49539764
1748 0.45783405
1749 0.46427491
1750 0.39394327
1751 0.41661973
1752 0.51344799
1753 0.48186720
1754 0.49261545
1755 0.42281591
1756 0.37283176
1757 0.47796255
1758 0.49009897
1759 0.54601768
1760 0.53687166
1761 0.51520770
1762 0.58871573
1763 0.61438151
1764 0.59707081
1765 0.69837492
1766 0.63976485
1767 0.60377218
1768 0.57477614
1769 0.52447945
1770 0.56274948
1771 0.48973917
1772 0.46904940
1773 0.50753560
1774 0.52898944
1775 0.47009963
1776 0.49592011
1777 0.53148876
1778 0.52260897
1779 0.50579888
1780 0.64372372
1781 0.59969889
1782 0.56247158
1783 0.69153668
1784 0.63949295
1785 0.69837492
1786 0.65255900
1787 0.55451125
1788 0.50721026
1789 0.50192932
1790 0.47379471
1791 0.51004730
1792 0.50477460
1793 0.46954478
1794 0.41715644
1795 0.43329632
1796 0.47761042
1797 0.48455569
1798 0.43900253
1799 0.48677005
1800 0.45099248
1801 0.51450251
1802 0.53486908
1803 0.59056738
1804 0.57227283
1805 0.61281199
1806 0.65255900
1807 0.54698865
1808 0.55272108
1809 0.50743428
1810 0.47528527
1811 0.38947400
1812 0.43355970
1813 0.34328436
1814 0.42605423
1815 0.33096271
1816 0.34705149
1817 0.31880755
1818 0.37017121
1819 0.48140125
1820 0.38478942
1821 0.35734998
1822 0.36672959
1823 0.47234758
1824 0.45649030
1825 0.55117211
1826 0.59253417
1827 0.54698865
1828 0.72759062
1829 0.59173985
1830 0.65240264
1831 0.59315738
1832 0.54820758
1833 0.46124113
1834 0.51588597
1835 0.43833206
1836 0.46127869
1837 0.43857182
1838 0.40875357
1839 0.48406937
1840 0.49163894
1841 0.43005004
1842 0.49176507
1843 0.44800356
1844 0.49618493
1845 0.53169934
1846 0.61790124
1847 0.67158335
1848 0.72759062
1849 0.87925799
1850 0.74003636
1851 0.79360128
1852 0.66690636
1853 0.64096327
1854 0.66076359
1855 0.62767773
1856 0.56463592
1857 0.61863448
1858 0.55639269
1859 0.57307659
1860 0.58710716
1861 0.59037121
1862 0.66966341
1863 0.61874372
1864 0.70132983
1865 0.63406776
1866 0.75483039
1867 0.75087095
1868 0.75070112
1869 0.87925799
1870 0.80796707
1871 0.69407265
1872 0.68195341
1873 0.60950966
1874 0.56158336
1875 0.57074620
1876 0.54400363
1877 0.46629300
1878 0.57475368
1879 0.51839573
1880 0.52584115
1881 0.45681811
1882 0.54717491
1883 0.52959739
1884 0.51161705
1885 0.56850180
1886 0.60880881
1887 0.59965887
1888 0.66645362
1889 0.67364838
1890 0.80796707
1891 0.77529067
1892 0.64842965
1893 0.72509344
1894 0.66858919
1895 0.54666255
1896 0.52932778
1897 0.49879707
1898 0.54923737
1899 0.54909919
1900 0.52284794
1901 0.54872005
1902 0.44115824
1903 0.58229000
1904 0.53753662
1905 0.51137744
1906 0.57379081
1907 0.60254503
1908 0.65138296
1909 0.62103129
1910 0.72434107
1911 0.77529067
1912 0.77091514
1913 0.69928679
1914 0.69052568
1915 0.62714590
1916 0.61712168
1917 0.56030621
1918 0.40210957
1919 0.54332266
1920 0.48138545
1921 0.50180126
1922 0.44994955
1923 0.43691492
1924 0.41244087
1925 0.42567518
1926 0.45837399
1927 0.51120861
1928 0.58559438
1929 0.51097938
1930 0.61178611
1931 0.69454755
1932 0.77091514
1933 0.72459298
1934 0.63054699
1935 0.53445385
1936 0.54599552
1937 0.46543100
1938 0.45139085
1939 0.49505453
1940 0.46300660
1941 0.48274906
1942 0.38732742
1943 0.50589440
1944 0.42341449
1945 0.42850129
1946 0.42164014
1947 0.43569971
1948 0.44745421
1949 0.50817323
1950 0.59025295
1951 0.54594436
1952 0.70175012
1953 0.72459298
1954 0.58758682
1955 0.61314703
1956 0.62540069
1957 0.60235810
1958 0.46579421
1959 0.50073024
1960 0.41176348
1961 0.45608436
1962 0.49469725
1963 0.51956464
1964 0.37657767
1965 0.45950238
1966 0.42683884
1967 0.41155721
1968 0.52191341
1969 0.48842279
1970 0.53664585
1971 0.61091486
1972 0.59993072
1973 0.60132371
1974 0.58758682
1975 0.68790777
1976 0.58841820
1977 0.59111197
1978 0.46632262
1979 0.63557256
1980 0.59344450
1981 0.49158394
1982 0.45462778
1983 0.54662117
1984 0.48510013
1985 0.52921581
1986 0.44634709
1987 0.52395850
1988 0.53566769
1989 0.57113998
1990 0.54988175
1991 0.53765683
1992 0.65388881
1993 0.66047405
1994 0.69431430
1995 0.68790777
1996 0.77093032
1997 0.65065123
1998 0.62505555
1999 0.60441584
2000 0.56790828
2001 0.43604734
2002 0.52535624
2003 0.55497262
2004 0.59530416
2005 0.52183923
2006 0.57858042
2007 0.52970021
2008 0.55882789
2009 0.53916615
2010 0.49204614
2011 0.58615749
2012 0.53863923
2013 0.56774297
2014 0.64529676
2015 0.69202559
2016 0.77093032
2017 0.55432941
2018 0.57757811
2019 0.55026548
2020 0.46752594
2021 0.43615215
2022 0.35977306
2023 0.33847160
2024 0.44034639
2025 0.42405996
2026 0.41117298
2027 0.41184441
2028 0.44368549
2029 0.40163624
2030 0.44591081
2031 0.35883491
2032 0.54840428
2033 0.49332237
2034 0.53005045
2035 0.50617577
2036 0.56717894
2037 0.55432941
2038 0.52535558
2039 0.48116273
2040 0.38092794
2041 0.40361089
2042 0.37088960
2043 0.35964299
2044 0.36287577
2045 0.42918706
2046 0.34762944
2047 0.31768427
2048 0.35134933
2049 0.36196702
2050 0.30529106
2051 0.25248802
2052 0.30778638
2053 0.41956684
2054 0.36683433
2055 0.34658598
2056 0.43827160
2057 0.52923825
2058 0.52535558
2059 0.53993870
2060 0.52236631
2061 0.46932486
2062 0.55599147
2063 0.45563328
2064 0.45023346
2065 0.46905525
2066 0.37185093
2067 0.40117838
2068 0.40377067
2069 0.41138457
2070 0.35985568
2071 0.44625045
2072 0.46707796
2073 0.42556388
2074 0.41299904
2075 0.49160667
2076 0.51720332
2077 0.54825606
2078 0.58428056
2079 0.53993870
2080 0.68996289
2081 0.56685006
2082 0.59457686
2083 0.54370773
2084 0.47927839
2085 0.47430750
2086 0.53171204
2087 0.49776784
2088 0.49372425
2089 0.47752823
2090 0.42988958
2091 0.40976836
2092 0.43310198
2093 0.35760036
2094 0.43838188
2095 0.57355288
2096 0.51088860
2097 0.59502608
2098 0.56354740
2099 0.66728561
2100 0.68996289
2101 0.83053146
2102 0.71255790
2103 0.64924604
2104 0.63046370
2105 0.53778861
2106 0.53266775
2107 0.57297394
2108 0.50652911
2109 0.54785875
2110 0.54104027
2111 0.46959134
2112 0.58198547
2113 0.60069596
2114 0.49393707
2115 0.53090467
2116 0.49863192
2117 0.65146579
2118 0.60771874
2119 0.76910802
2120 0.69376723
2121 0.83053146
2122 0.86115098
2123 0.82308746
2124 0.75814009
2125 0.75491321
2126 0.81053556
2127 0.67268183
2128 0.66330130
2129 0.66125706
2130 0.66306628
2131 0.64639226
2132 0.64512318
2133 0.62240914
2134 0.61678654
2135 0.67697145
2136 0.68255901
2137 0.70486774
2138 0.67547678
2139 0.75445065
2140 0.82069637
2141 0.81761853
2142 0.86115098
2143 0.67967727
2144 0.53581851
2145 0.44974936
2146 0.46612546
2147 0.39643238
2148 0.40144633
2149 0.40426775
2150 0.25378905
2151 0.34950871
2152 0.33625851
2153 0.34177953
2154 0.39000924
2155 0.32356415
2156 0.31959106
2157 0.45947710
2158 0.38215291
2159 0.45793758
2160 0.43086757
2161 0.47282650
2162 0.61585190
2163 0.67967727
2164 0.82211429
2165 0.69326450
2166 0.70248854
2167 0.64601386
2168 0.62068729
2169 0.60274517
2170 0.49690621
2171 0.60072153
2172 0.48744877
2173 0.55189162
2174 0.54531014
2175 0.55021150
2176 0.53711514
2177 0.52067467
2178 0.46651603
2179 0.60017688
2180 0.60956342
2181 0.60560674
2182 0.65678559
2183 0.71337149
2184 0.82211429
2185 0.82442138
2186 0.77100270
2187 0.77983259
2188 0.59964002
2189 0.56077368
2190 0.50052906
2191 0.54613911
2192 0.54170131
2193 0.47776901
2194 0.55016993
2195 0.49997370
2196 0.55426427
2197 0.52602466
2198 0.55360853
2199 0.57517513
2200 0.54889331
2201 0.63907654
2202 0.76225974
2203 0.66558349
2204 0.75371625
2205 0.82442138
2206 0.69126472
2207 0.61391236
2208 0.48067541
2209 0.47576303
2210 0.50047337
2211 0.51455153
2212 0.46610605
2213 0.40227643
2214 0.40532131
2215 0.41252357
2216 0.43934834
2217 0.44602724
2218 0.49708257
2219 0.41943188
2220 0.45154136
2221 0.46883306
2222 0.48634107
2223 0.48791213
2224 0.55925457
2225 0.65232351
2226 0.69126472
2227 0.60313869
2228 0.56246165
2229 0.49198900
2230 0.44879485
2231 0.55419171
2232 0.48756746
2233 0.46088579
2234 0.51405534
2235 0.45500559
2236 0.45171513
2237 0.47874757
2238 0.48608313
2239 0.37625897
2240 0.48654108
2241 0.46811281
2242 0.52291461
2243 0.50551641
2244 0.51007410
2245 0.53496777
2246 0.61646633
2247 0.60313869
2248 0.57474644
2249 0.64165512
2250 0.51353547
2251 0.56692115
2252 0.57838419
2253 0.47758712
2254 0.55463178
2255 0.45168769
2256 0.50245198
2257 0.48590536
2258 0.46201252
2259 0.50294236
2260 0.47879995
2261 0.52916615
2262 0.45415848
2263 0.46739790
2264 0.49769575
2265 0.59187912
2266 0.51837387
2267 0.59425515
2268 0.57474644
2269 0.46313298
2270 0.49622194
2271 0.42649233
2272 0.45130235
2273 0.49029697
2274 0.48010505
2275 0.43938568
2276 0.41707093
2277 0.53472204
2278 0.40579205
2279 0.41628060
2280 0.41399834
2281 0.37187226
2282 0.40134559
2283 0.42633598
2284 0.36664176
2285 0.43410247
2286 0.46307791
2287 0.51236576
2288 0.47294799
2289 0.46313298
2290 0.57771465
2291 0.54617384
2292 0.44678732
2293 0.50286971
2294 0.47001946
2295 0.34179584
2296 0.42444879
2297 0.43028479
2298 0.47456493
2299 0.34564589
2300 0.40247471
2301 0.40652578
2302 0.43941473
2303 0.38954290
2304 0.42355122
2305 0.45612173
2306 0.44417750
2307 0.48052473
2308 0.47087562
2309 0.49214262
2310 0.57771465
2311 0.52128508
2312 0.48147047
2313 0.50713580
2314 0.48778057
2315 0.42391107
2316 0.44539911
2317 0.48179781
2318 0.43568320
2319 0.44997529
2320 0.37773407
2321 0.43747973
2322 0.40430905
2323 0.46663960
2324 0.40669903
2325 0.40698003
2326 0.40227029
2327 0.42979591
2328 0.51601178
2329 0.55239300
2330 0.52340346
2331 0.52128508
2332 0.64917976
2333 0.52162813
2334 0.58750312
2335 0.53187131
2336 0.53976020
2337 0.51969953
2338 0.42994990
2339 0.49245642
2340 0.42350831
2341 0.47523122
2342 0.43843676
2343 0.45885157
2344 0.46721631
2345 0.51400934
2346 0.47840956
2347 0.40076473
2348 0.47506795
2349 0.46733987
2350 0.52983127
2351 0.61789913
2352 0.64917976
2353 0.61386262
2354 0.54547349
2355 0.59076336
2356 0.42838002
2357 0.43245202
2358 0.45791099
2359 0.40935401
2360 0.45601934
2361 0.41573340
2362 0.44590071
2363 0.37313101
2364 0.31639080
2365 0.38033020
2366 0.48377979
2367 0.39935529
2368 0.42462677
2369 0.44911045
2370 0.49940725
2371 0.50567873
2372 0.50232720
2373 0.61386262
2374 0.73680995
2375 0.60690594
2376 0.59011476
2377 0.60933837
2378 0.58562419
2379 0.54768286
2380 0.55982123
2381 0.52197207
2382 0.43542106
2383 0.46509195
2384 0.57710695
2385 0.56228943
2386 0.54020180
2387 0.49110204
2388 0.49301478
2389 0.59844433
2390 0.55041790
2391 0.54898328
2392 0.66202031
2393 0.69942370
2394 0.73680995
2395 0.82646968
2396 0.80396764
2397 0.73689058
2398 0.65418583
2399 0.57671276
2400 0.59309806
2401 0.63558094
2402 0.51212090
2403 0.66491449
2404 0.52216162
2405 0.53006661
2406 0.63882212
2407 0.63841663
2408 0.56679845
2409 0.56141430
2410 0.63771564
2411 0.63424002
2412 0.72422950
2413 0.71634510
2414 0.71205442
2415 0.82646968
2416 0.75457833
2417 0.69778605
2418 0.65862353
2419 0.66164490
2420 0.65976176
2421 0.64127520
2422 0.56282265
2423 0.52026815
2424 0.48256984
2425 0.47331527
2426 0.61178276
2427 0.58367258
2428 0.44905821
2429 0.59567489
2430 0.51592458
2431 0.57517129
2432 0.59762199
2433 0.59858601
2434 0.73789416
2435 0.76954431
2436 0.75457833
2437 0.72405172
2438 0.71434847
2439 0.53954731
2440 0.66612531
2441 0.56474550
2442 0.48175077
2443 0.54340584
2444 0.53933828
2445 0.45795837
2446 0.41745074
2447 0.54894377
2448 0.38799916
2449 0.48810452
2450 0.51514341
2451 0.60466218
2452 0.45469619
2453 0.55960641
2454 0.51782792
2455 0.57891067
2456 0.62818208
2457 0.72405172
2458 0.57729226
2459 0.55578788
2460 0.50576140
2461 0.45566805
2462 0.44311044
2463 0.47997956
2464 0.49904256
2465 0.48770452
2466 0.48444059
2467 0.37129710
2468 0.38956351
2469 0.44193766
2470 0.38504309
2471 0.42089192
2472 0.54243087
2473 0.44532756
2474 0.49695395
2475 0.47632318
2476 0.52861608
2477 0.54951148
2478 0.57729226
2479 0.49420423
2480 0.40913686
2481 0.38990597
2482 0.49731198
2483 0.52392155
2484 0.37865385
2485 0.47574926
2486 0.41508505
2487 0.42532607
2488 0.41110259
2489 0.40775711
2490 0.38891497
2491 0.43357225
2492 0.36857009
2493 0.37280207
2494 0.36930568
2495 0.38853767
2496 0.42387830
2497 0.44104020
2498 0.52561908
2499 0.49420423
2500 0.64378234
2501 0.54959099
2502 0.52688558
2503 0.56270463
2504 0.49118365
2505 0.56904452
2506 0.45382743
2507 0.40401958
2508 0.47536660
2509 0.54142009
2510 0.48945420
2511 0.55158306
2512 0.53257493
2513 0.50973126
2514 0.52582513
2515 0.52294495
2516 0.50315019
2517 0.54190251
2518 0.57100941
2519 0.63091101
2520 0.64378234
2521 0.35901828
2522 0.37847724
2523 0.28006983
2524 0.45100767
2525 0.43137215
2526 0.31155360
2527 0.29596228
2528 0.33151576
2529 0.33405847
2530 0.33133335
2531 0.32910282
2532 0.36008760
2533 0.30027806
2534 0.32804205
2535 0.30835646
2536 0.33922756
2537 0.42050175
2538 0.35142670
2539 0.38836695
2540 0.35653857
2541 0.35901828
2542 0.53892999
2543 0.48331945
2544 0.49062858
2545 0.40217969
2546 0.41827284
2547 0.41487467
2548 0.32578779
2549 0.41300914
2550 0.39056524
2551 0.38017410
2552 0.43289818
2553 0.39690237
2554 0.40247913
2555 0.40915327
2556 0.41336819
2557 0.36336119
2558 0.31429859
2559 0.41897774
2560 0.47034654
2561 0.40461378
2562 0.53892999
2563 0.63273696
2564 0.65052369
2565 0.63087037
2566 0.55470646
2567 0.62161512
2568 0.59751244
2569 0.53800822
2570 0.56822655
2571 0.54447836
2572 0.53812409
2573 0.55897746
2574 0.54643359
2575 0.53941910
2576 0.54817659
2577 0.60287258
2578 0.62327911
2579 0.58011086
2580 0.56961724
2581 0.60367363
2582 0.60654052
2583 0.63273696
2584 0.57489534
2585 0.55033393
2586 0.52657276
2587 0.50788883
2588 0.56589981
2589 0.52987525
2590 0.43927109
2591 0.44506414
2592 0.47484104
2593 0.50189620
2594 0.42392763
2595 0.38188673
2596 0.46022047
2597 0.49912747
2598 0.42848886
2599 0.47133255
2600 0.48906532
2601 0.47842926
2602 0.52226166
2603 0.55803953
2604 0.57489534
2605 0.53196529
2606 0.50565148
2607 0.42599739
2608 0.52615495
2609 0.31030577
2610 0.37689809
2611 0.33621260
2612 0.34262539
2613 0.32098379
2614 0.35291672
2615 0.33039644
2616 0.35399475
2617 0.34123250
2618 0.33874546
2619 0.31027992
2620 0.39174533
2621 0.42859541
2622 0.37734856
2623 0.48860530
2624 0.52347003
2625 0.53196529
2626 0.64856981
2627 0.61988774
2628 0.51918227
2629 0.48958572
2630 0.42838596
2631 0.48772362
2632 0.42444275
2633 0.45241072
2634 0.45122187
2635 0.34790926
2636 0.42998590
2637 0.38887599
2638 0.41608532
2639 0.38702096
2640 0.44509029
2641 0.39367133
2642 0.49808666
2643 0.47079048
2644 0.61097105
2645 0.55135492
2646 0.64856981
2647 0.65528303
2648 0.47837266
2649 0.51867471
2650 0.51871137
2651 0.41016752
2652 0.44002018
2653 0.37834965
2654 0.30541142
2655 0.40205435
2656 0.41034438
2657 0.39649309
2658 0.34661266
2659 0.37741291
2660 0.41259059
2661 0.38553557
2662 0.43114776
2663 0.54225642
2664 0.48030900
2665 0.47529713
2666 0.55240229
2667 0.65528303
2668 0.60667122
2669 0.61134334
2670 0.57511161
2671 0.52088621
2672 0.53649233
2673 0.50524009
2674 0.54222704
2675 0.47412526
2676 0.50392509
2677 0.46643162
2678 0.42401118
2679 0.41688741
2680 0.46154450
2681 0.47657300
2682 0.54206500
2683 0.52181971
2684 0.47174559
2685 0.50245544
2686 0.63680033
2687 0.63778841
2688 0.60667122
2689 0.76440556
2690 0.73364114
2691 0.68908221
2692 0.64876483
2693 0.56891694
2694 0.68047638
2695 0.57524539
2696 0.55804269
2697 0.57701334
2698 0.57029674
2699 0.62179150
2700 0.53311165
2701 0.61827324
2702 0.58493704
2703 0.63112923
2704 0.55597000
2705 0.65671957
2706 0.71879684
2707 0.60582911
2708 0.78242380
2709 0.76440556
2710 0.53008405
2711 0.47867951
2712 0.40215949
2713 0.46206807
2714 0.40129507
2715 0.44811577
2716 0.32353261
2717 0.36273782
2718 0.40239590
2719 0.37994884
2720 0.38555039
2721 0.25758212
2722 0.29978712
2723 0.39943922
2724 0.39825966
2725 0.40832195
2726 0.41075249
2727 0.42839282
2728 0.40286558
2729 0.44688525
2730 0.53008405
2731 0.57122930
2732 0.56074737
2733 0.50776660
2734 0.49503328
2735 0.44572109
2736 0.52215168
2737 0.56394546
2738 0.48449088
2739 0.37912886
2740 0.49002205
2741 0.48639056
2742 0.41281845
2743 0.48666444
2744 0.46324917
2745 0.48123156
2746 0.49506016
2747 0.45926646
2748 0.49230083
2749 0.49326251
2750 0.56145101
2751 0.57122930
2752 0.62900383
2753 0.65770561
2754 0.60922484
2755 0.59414199
2756 0.62480583
2757 0.52196527
2758 0.59487471
2759 0.55857101
2760 0.55478280
2761 0.52706248
2762 0.51637097
2763 0.62582377
2764 0.60380862
2765 0.67424864
2766 0.45945680
2767 0.54195927
2768 0.54971488
2769 0.52351924
2770 0.61740389
2771 0.58997451
2772 0.62900383
2773 0.43837652
2774 0.48419339
2775 0.48975262
2776 0.47299139
2777 0.46116344
2778 0.39454954
2779 0.40538945
2780 0.35370885
2781 0.44247373
2782 0.46764960
2783 0.48276220
2784 0.44412097
2785 0.38001151
2786 0.40320212
2787 0.37329518
2788 0.42381798
2789 0.43397246
2790 0.46019053
2791 0.42474067
2792 0.39799388
2793 0.43837652
2794 0.35716099
2795 0.49425442
2796 0.43985309
2797 0.36167841
2798 0.40239982
2799 0.48441888
2800 0.37587244
2801 0.42088614
2802 0.45963219
2803 0.42207721
2804 0.37983886
2805 0.40264287
2806 0.36629398
2807 0.42989763
2808 0.42175715
2809 0.39563206
2810 0.43427815
2811 0.47399580
2812 0.38460091
2813 0.37060726
2814 0.35716099
2815 0.46617251
2816 0.41239833
2817 0.41543795
2818 0.33633674
2819 0.34269351
2820 0.39558783
2821 0.41888751
2822 0.33713959
2823 0.35315482
2824 0.37141128
2825 0.32575351
2826 0.36327132
2827 0.31706498
2828 0.36296791
2829 0.39422868
2830 0.39019442
2831 0.36244675
2832 0.44834402
2833 0.31514011
2834 0.42275535
2835 0.46617251
2836 0.62460867
2837 0.56803628
2838 0.64781903
2839 0.58827881
2840 0.52841505
2841 0.50515743
2842 0.60858147
2843 0.56041087
2844 0.51026807
2845 0.60383627
2846 0.56569499
2847 0.52440099
2848 0.59349518
2849 0.45113823
2850 0.50106434
2851 0.55183436
2852 0.49854782
2853 0.66903738
2854 0.59765961
2855 0.71469650
2856 0.62460867
2857 0.60955097
2858 0.47570659
2859 0.47722750
2860 0.39323126
2861 0.44024085
2862 0.34297672
2863 0.47046591
2864 0.45986166
2865 0.49434414
2866 0.41708325
2867 0.39920380
2868 0.36541082
2869 0.33163149
2870 0.42614984
2871 0.40428417
2872 0.37102938
2873 0.40435318
2874 0.45786584
2875 0.56444121
2876 0.48909513
2877 0.60955097
2878 0.63894761
2879 0.61779475
2880 0.57899255
2881 0.52400756
2882 0.47103711
2883 0.45751875
2884 0.48893796
2885 0.50094633
2886 0.47050399
2887 0.40140857
2888 0.41489035
2889 0.46481697
2890 0.36308475
2891 0.52922404
2892 0.47884057
2893 0.46950344
2894 0.42554336
2895 0.51920846
2896 0.54882675
2897 0.58138680
2898 0.63894761
2899 0.61762891
2900 0.53032009
2901 0.55810874
2902 0.47132239
2903 0.34405173
2904 0.41069233
2905 0.39364286
2906 0.43313621
2907 0.38390715
2908 0.34127337
2909 0.37739130
2910 0.33928859
2911 0.40208718
2912 0.30957608
2913 0.40540691
2914 0.41461742
2915 0.37802321
2916 0.40933765
2917 0.50035216
2918 0.54188951
2919 0.61762891
2920 0.53520336
2921 0.43700562
2922 0.48471378
2923 0.41306149
2924 0.43159932
2925 0.38730850
2926 0.35295456
2927 0.29807945
2928 0.31386376
2929 0.36729356
2930 0.29409406
2931 0.33111795
2932 0.29790278
2933 0.31177610
2934 0.40010029
2935 0.36257558
2936 0.45211004
2937 0.37496870
2938 0.57084309
2939 0.45202579
2940 0.53520336
2941 0.76525697
2942 0.68689761
2943 0.73971649
2944 0.62556337
2945 0.65284984
2946 0.64772691
2947 0.61446969
2948 0.52457301
2949 0.58315301
2950 0.55290798
2951 0.57190337
2952 0.59970897
2953 0.55892491
2954 0.62725359
2955 0.59371431
2956 0.67173738
2957 0.66227106
2958 0.63669991
2959 0.70181794
2960 0.71066777
2961 0.76525697
2962 0.62372009
2963 0.52717416
2964 0.55826185
2965 0.57358375
2966 0.58933286
2967 0.44912730
2968 0.45733745
2969 0.40879721
2970 0.50237755
2971 0.42431003
2972 0.49185773
2973 0.37027323
2974 0.52303111
2975 0.47935299
2976 0.47910637
2977 0.48053236
2978 0.51672100
2979 0.57345920
2980 0.58000100
2981 0.54077312
2982 0.62372009
2983 0.52953296
2984 0.57555065
2985 0.48232838
2986 0.46132228
2987 0.48752362
2988 0.50173157
2989 0.46556156
2990 0.56992167
2991 0.42488230
2992 0.49638219
2993 0.48526505
2994 0.46297463
2995 0.49544155
2996 0.48784016
2997 0.49097930
2998 0.51321937
2999 0.47954896
3000 0.52066101
3001 0.58033356
3002 0.49407008
3003 0.52953296
3004 0.49629689
3005 0.45001745
3006 0.52058740
3007 0.51071638
3008 0.54028151
3009 0.40399480
3010 0.44910829
3011 0.53481649
3012 0.36176593
3013 0.50377290
3014 0.42484516
3015 0.42410786
3016 0.38089477
3017 0.52311856
3018 0.55182154
3019 0.47255838
3020 0.40736870
3021 0.39336791
3022 0.41869163
3023 0.48247717
3024 0.49629689
